GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
08099099003,944,401,533,2,13,3,0,648,304,337,1,9,1,0,904,326,570,0,0,15,0,578,276,287,0,0,14,0,866,332,527,0,0,9,0,556,266,282,0,0,9,0,873,369,491,0,2,8,0,563,271,260,0,4,0,0,785,321,437,2,39,2,1,573,253,302,1,25,1,1,786,321,438,2,39,2,1,573,253,302,1,0,12,0,0,5
08099099013,707,523,178,2,10,3,0,528,411,108,1,8,1,0,660,369,277,5,7,0,0,427,312,108,0,7,0,0,661,436,235,4,3,0,0,441,355,83,0,2,0,0,642,418,222,0,1,1,1,481,379,90,0,2,0,0,676,448,183,8,30,7,0,520,372,116,4,26,4,0,679,450,184,8,30,7,0,520,372,116,0,4,2,0,1,25
08011011003,2829,1337,1007,402,109,30,3,2526,1200,854,395,95,29,3,2760,1453,1067,227,40,26,0,2440,1385,833,200,15,5,0,2721,1434,1054,220,40,6,0,2383,1358,797,210,16,5,0,2683,1269,1040,271,155,15,0,2371,1155,847,254,98,8,0,2478,1203,908,249,143,45,3,2244,1095,797,236,117,36,3,1337,708,496,37,97,51,3,2244,1095,797,228,26,66,0,6,26
08011011001,1383,954,294,98,34,22,6,1164,801,240,91,29,12,3,646,533,113,0,0,0,0,479,409,70,0,0,0,0,523,459,64,0,0,0,0,424,399,26,0,0,0,0,570,439,56,0,75,0,0,464,372,26,0,70,0,0,623,472,104,9,31,14,0,536,409,87,4,27,10,0,624,473,104,9,31,14,0,536,409,87,1,7,9,0,0,23
08045045002,2285,1502,724,30,43,33,10,1709,1213,463,21,30,21,7,1966,1336,611,0,53,8,0,1449,1202,225,0,13,8,0,2107,1433,641,1,85,7,0,1497,1230,231,3,25,4,0,2302,1762,511,2,75,5,0,1654,1401,211,5,21,4,0,2460,1804,492,18,74,42,4,1947,1504,329,15,44,30,3,2461,1804,493,20,75,42,4,1947,1504,329,6,25,6,1,16,60
08059059194,3089,1994,932,70,95,66,5,2500,1747,639,41,68,52,4,3255,2083,1045,58,80,44,0,2487,1859,552,48,19,0,0,3156,1944,1110,66,84,16,0,2590,1704,813,52,16,0,0,3154,1938,1133,59,39,15,0,2646,1846,785,22,20,0,0,3211,1951,992,108,161,105,24,2673,1746,725,64,117,84,14,3226,1957,999,113,139,103,22,2673,1746,725,32,55,17,8,9,81
08003003004,2634,1508,1039,29,115,31,0,1979,1217,702,14,87,20,0,2578,1366,1159,14,85,59,0,1846,1111,693,14,21,4,0,2621,1492,1066,16,93,87,0,1785,1104,639,14,24,4,0,2412,1449,911,15,100,93,0,1836,1071,723,6,6,5,0,2723,1409,1125,26,212,40,2,2104,1164,805,15,161,29,1,2728,1409,1129,30,200,40,2,2104,1164,805,6,13,18,0,16,82
08003003001,1379,734,571,25,71,24,0,1119,627,433,20,57,14,0,1226,788,332,55,22,55,0,1150,720,331,47,0,51,0,1112,678,370,16,2,47,3,1087,652,368,9,0,44,2,1059,527,431,0,50,55,0,936,483,358,0,47,66,0,1323,659,561,22,109,21,3,1024,551,398,17,86,17,3,1341,666,570,24,89,21,2,1024,551,398,13,14,17,0,5,26
08021021005,932,383,518,6,39,4,3,682,281,377,4,29,4,2,830,368,429,0,32,2,0,622,297,311,0,16,0,0,753,404,346,0,2,2,0,612,304,307,0,0,0,0,616,361,260,0,1,1,0,455,183,279,0,0,0,0,743,323,392,8,62,5,3,562,233,307,8,42,4,3,747,325,394,7,51,5,3,562,233,307,0,0,10,2,3,7
08021021003,572,186,370,7,17,2,1,431,150,267,5,14,2,0,474,137,333,3,7,0,0,328,111,218,1,2,0,0,410,140,266,3,8,0,0,335,111,224,0,2,0,0,435,275,155,3,7,1,0,411,255,147,0,0,0,0,544,271,252,9,22,0,2,455,239,199,4,21,0,1,545,271,253,9,19,0,2,455,239,199,0,0,1,0,0,16
08021021010,883,356,505,10,35,11,0,589,224,352,2,27,5,0,878,399,458,8,53,0,0,605,271,320,0,13,0,0,825,355,430,11,77,4,0,555,249,288,0,16,3,0,726,331,354,7,68,3,0,491,209,241,0,46,1,0,730,355,339,12,52,5,1,491,228,238,6,30,1,0,733,357,340,11,49,4,1,491,228,238,1,1,6,0,12,5
08059059057,1616,1506,67,5,20,28,0,1287,1209,45,5,15,19,0,1636,1446,133,6,20,24,14,1325,1198,97,0,15,5,15,1727,1529,131,7,28,22,19,1386,1252,90,0,20,5,20,2182,1977,137,4,46,21,0,1783,1629,96,0,32,4,0,1721,1502,112,12,49,31,9,1413,1256,79,2,29,20,7,1722,1503,112,13,51,30,8,1413,1256,79,0,11,6,0,12,49
08059059024,2262,2029,147,21,29,42,1,1657,1511,90,11,21,27,1,2231,2014,129,12,54,22,0,1632,1473,105,12,25,17,0,2282,2085,63,27,48,60,0,1713,1587,42,14,20,52,0,2078,1922,45,24,18,71,0,1656,1532,29,12,8,59,0,2360,1969,207,47,62,81,4,1776,1526,127,25,46,42,4,2361,1970,207,45,61,80,4,1776,1526,127,15,23,2,0,1,82
08059059023,1895,1725,104,11,13,49,4,1426,1314,74,9,11,23,2,2008,1792,70,35,16,101,0,1434,1321,45,33,0,32,0,2013,1776,90,18,18,116,0,1431,1319,56,11,0,39,0,2063,1772,80,11,12,193,0,1487,1312,65,0,6,106,0,2345,1942,231,20,63,88,3,1856,1562,160,14,51,70,2,2346,1943,231,20,63,88,3,1856,1562,160,8,43,7,0,8,68
08059059003,1763,1505,167,17,17,72,7,1354,1188,102,7,12,46,1,1624,1366,217,0,0,42,0,1231,1068,145,0,0,15,0,1632,1364,223,0,0,45,0,1235,1060,153,0,0,21,0,1594,1344,226,0,0,24,0,1192,1035,148,0,0,6,0,1690,1351,207,16,54,77,9,1375,1146,143,5,37,44,6,1691,1352,207,15,55,82,9,1375,1146,143,1,23,2,0,8,52
08031031728,2965,630,1494,774,85,125,24,2026,553,892,510,47,80,13,3937,779,2115,902,93,337,11,1940,499,820,566,0,40,0,4285,602,2377,818,247,545,164,2220,410,932,574,43,129,0,4139,483,2525,494,337,361,288,2398,463,979,472,93,190,0,5853,1205,2945,1270,176,358,135,4290,1054,2025,879,140,262,88,5860,1206,2948,1251,158,338,138,4290,1054,2025,746,209,16,75,11,154
08031031734,2497,555,869,959,46,155,25,1670,453,515,600,31,106,15,3340,672,1318,1138,10,237,6,1641,472,491,600,10,62,2,3460,641,1462,1154,11,244,6,1743,489,561,606,10,69,2,3143,530,1219,1358,8,103,3,1708,333,625,605,5,85,0,3140,407,1367,953,111,377,73,2081,327,845,611,77,245,57,3147,408,1367,957,59,360,71,2081,327,845,540,211,3,39,13,103
08031031637,1336,1221,56,16,8,38,3,1047,973,38,10,7,17,1,1361,1185,49,104,0,0,0,1045,915,50,85,0,0,0,1466,1249,63,118,0,0,0,1080,935,65,85,0,0,0,1273,997,86,124,0,35,0,1027,852,81,79,0,9,0,1503,1273,106,36,23,65,5,1157,1003,74,24,21,41,5,1503,1273,106,36,23,65,5,1157,1003,74,9,29,0,0,0,42
08031031638,798,726,27,14,2,25,0,645,595,19,11,2,16,0,761,625,103,0,0,33,0,565,510,35,0,0,20,0,670,605,0,0,0,65,0,520,475,0,0,0,50,0,486,437,0,0,0,49,0,449,401,0,0,0,55,0,931,732,81,33,22,52,1,719,585,47,25,21,36,1,932,732,81,35,22,50,0,719,585,47,12,29,6,0,7,33
08031031230,1050,967,40,7,8,26,2,804,746,31,5,4,17,2,1163,972,89,22,9,69,3,855,710,63,23,2,51,0,1175,989,73,0,6,105,3,862,743,44,0,2,68,0,1110,924,54,0,6,119,5,792,684,35,0,1,80,0,1232,1011,93,13,19,92,1,865,752,69,2,10,33,1,1233,1012,93,13,19,92,1,865,752,69,0,18,1,1,0,24
08031031231,1132,948,99,25,19,57,0,906,777,71,21,16,39,0,1431,1184,155,28,11,57,9,1079,920,76,29,2,45,0,1357,1152,101,8,12,88,9,1023,881,66,7,2,57,0,1241,1056,74,15,10,84,3,937,818,42,13,3,54,0,1345,1052,132,29,21,86,2,1006,814,87,19,19,59,2,1349,1053,132,31,22,92,0,1006,814,87,12,47,0,0,0,46
08031031522,2541,987,1413,74,77,59,12,2038,922,1002,54,60,50,8,3144,1980,950,70,25,133,0,2447,1901,358,55,25,109,0,3467,2319,959,32,0,177,0,2756,2239,373,15,0,134,0,3435,2225,940,153,8,117,0,2927,2181,518,140,9,83,0,4742,3385,879,160,137,246,15,4398,3258,703,119,119,225,13,4765,3391,894,158,115,230,17,4398,3258,703,81,141,13,6,10,186
08031031427,1459,115,786,447,87,148,4,675,64,345,176,37,93,1,1483,196,689,501,76,94,0,523,134,217,110,10,51,0,1460,162,604,641,73,44,0,509,121,162,209,10,11,0,1414,132,522,712,86,87,0,546,105,129,238,15,55,0,1127,149,501,417,115,53,13,593,88,263,183,59,43,10,1152,150,514,372,74,44,9,593,88,263,166,35,10,7,2,22
08031031435,2856,385,2295,84,112,72,3,1833,328,1388,44,74,56,2,3499,464,2744,109,164,97,0,1582,357,1061,39,70,60,0,3689,310,3053,200,111,93,0,1653,265,1215,71,60,53,0,3590,285,3044,181,84,84,0,1570,246,1193,56,32,52,0,2979,452,2330,87,190,69,4,2091,401,1573,42,138,53,2,2999,456,2344,76,147,55,4,2091,401,1573,24,37,21,2,9,24
08031031436,4046,399,3280,148,142,235,6,2529,334,1933,70,87,175,3,4633,540,3764,110,106,217,0,1861,409,1289,30,27,99,0,4455,481,3631,149,101,196,0,1879,375,1346,40,31,87,0,4596,436,3773,220,98,174,0,1871,325,1357,62,29,83,0,4270,462,3397,242,226,153,19,2878,382,2243,122,171,105,11,4300,471,3414,193,149,142,16,2878,382,2243,79,87,21,7,12,47
08031031920,1546,1232,117,129,7,74,0,1321,1093,89,81,6,55,0,1427,1224,87,88,3,0,24,1221,1073,78,68,3,0,0,1456,1146,146,113,3,40,6,1316,1107,107,81,3,17,0,1971,1313,268,169,5,87,0,1565,1172,266,127,6,18,0,1771,1241,198,222,62,88,8,1464,1098,136,135,47,62,5,1777,1241,200,240,34,78,6,1464,1098,136,104,37,3,2,11,73
08031031923,3307,1443,1112,625,54,150,20,2477,1249,700,419,29,99,15,3909,1417,961,1398,23,130,3,2208,1102,290,745,0,70,0,3802,1389,1172,1052,12,176,1,1758,1092,165,414,10,82,0,3239,1400,1094,628,9,100,0,1541,1137,92,232,10,61,0,3794,1444,1507,626,108,171,29,2830,1230,965,428,86,138,22,3811,1448,1510,638,68,154,28,2830,1230,965,403,108,17,17,11,79
08031031921,3238,1842,368,800,75,207,9,2779,1700,270,596,57,183,9,3819,2008,449,1235,0,153,1,2858,1664,282,792,0,120,0,3649,1687,617,1214,0,162,17,2715,1567,268,735,0,131,0,3596,1537,979,859,0,221,14,2499,1423,299,577,0,200,0,3841,1692,731,1196,163,227,12,3151,1547,545,832,124,203,11,3851,1696,732,1167,70,185,3,3151,1547,545,703,143,24,2,28,159
08031031716,2418,220,1639,574,57,38,2,1488,192,932,347,37,31,1,2916,256,2153,372,48,154,0,1043,240,554,204,4,20,0,2903,165,2189,408,61,150,0,1163,165,719,245,10,14,0,3911,174,3225,460,114,28,0,1887,161,1392,262,15,25,0,2703,193,2091,352,118,45,46,1799,154,1332,257,74,40,33,2720,194,2098,361,89,40,41,1799,154,1332,207,17,6,21,10,52
08031031717,2566,213,1676,694,50,53,2,1570,181,941,433,31,37,1,3162,394,1995,749,17,15,42,1519,307,682,466,3,10,42,3236,392,2259,558,11,29,32,1520,321,752,391,2,21,32,3062,472,1959,565,12,81,18,1578,418,663,405,0,58,35,2617,189,1768,610,74,60,14,1762,170,1128,413,46,46,10,2637,190,1775,606,45,53,9,1762,170,1128,380,33,3,5,1,42
08031031718,2510,196,1589,730,41,48,8,1530,168,900,444,27,35,5,3125,252,2168,519,29,21,142,1603,208,792,434,10,18,143,3086,187,2270,445,26,52,112,1532,158,822,387,10,46,109,2626,183,1924,359,41,75,58,1276,148,691,301,18,36,35,2578,173,1828,559,87,36,8,1747,121,1210,396,62,29,1,2597,176,1833,543,74,32,1,1747,121,1210,355,20,1,1,3,36
08031031106,3472,814,2429,125,110,144,8,2426,717,1537,80,76,108,7,4240,1029,2639,111,260,240,0,1894,871,703,73,160,98,0,4761,1084,3001,135,259,315,0,2125,930,851,93,170,85,0,3553,1019,2095,112,21,303,0,1820,859,780,70,20,88,0,3413,849,2261,107,265,144,4,2525,763,1514,82,192,119,4,3438,854,2273,95,201,130,3,2525,763,1514,47,108,28,2,9,54
08031031639,1329,1210,56,12,7,48,0,1038,957,39,8,7,31,0,1532,1416,54,2,2,57,0,1146,1090,20,2,2,29,0,1559,1411,79,6,18,54,0,1183,1101,35,6,6,29,0,1578,1457,58,19,15,33,0,1242,1170,33,20,0,25,0,1383,1216,68,12,17,58,3,1074,958,48,11,8,38,1,1384,1217,68,11,17,58,3,1074,958,48,4,33,1,1,6,23
08031031229,939,855,56,2,3,15,2,764,700,44,0,2,12,1,925,833,54,0,37,1,0,660,580,40,0,35,4,0,945,834,53,15,41,2,0,685,595,35,15,40,4,0,1094,956,80,11,103,2,0,872,778,45,10,29,3,0,1099,920,88,13,32,58,4,853,733,63,8,25,32,2,1099,920,88,13,32,58,4,853,733,63,2,21,4,0,2,28
08031031228,764,704,25,2,2,27,0,622,580,17,1,2,17,0,569,544,0,3,2,17,0,463,448,0,1,1,5,0,644,536,60,3,57,19,0,516,461,24,5,21,5,0,596,492,63,5,57,21,0,460,395,26,0,26,8,0,854,711,54,9,16,58,1,680,580,38,2,10,42,1,854,711,54,9,16,58,1,680,580,38,0,26,0,1,7,28
08105105012,678,234,424,4,23,11,2,521,198,308,2,18,7,2,723,277,439,14,1,0,0,451,235,212,6,0,0,0,590,292,286,15,2,0,0,442,259,182,3,0,0,0,570,267,291,15,8,1,0,426,236,189,1,0,4,0,680,227,423,10,42,13,2,520,202,297,5,32,6,1,684,227,426,9,35,11,1,520,202,297,1,4,6,0,4,6
08039039011,1390,1312,34,15,10,18,0,1023,982,24,5,7,6,0,1294,1147,64,54,14,16,1,1020,946,43,10,7,8,0,1347,1151,84,78,14,18,0,1049,948,60,16,9,10,0,1247,1111,53,54,21,5,0,988,908,49,4,18,2,0,1434,1242,95,20,51,19,9,1137,1011,68,3,36,12,5,1434,1242,95,20,51,19,9,1137,1011,68,1,6,4,2,4,41
08039039013,1197,1102,52,12,15,13,5,890,832,32,8,11,10,3,1132,1013,52,41,13,15,3,891,827,39,7,10,6,0,1178,1021,71,59,17,13,0,921,838,49,16,11,9,0,1152,1000,74,57,20,3,0,949,850,61,13,19,9,0,1238,1084,78,12,25,25,1,1013,897,56,9,24,12,1,1239,1085,78,12,25,24,1,1013,897,56,4,4,5,0,4,43
08059059184,2273,1952,175,41,66,63,13,1871,1656,122,23,43,46,6,3216,2481,596,5,5,130,0,2297,1907,310,8,4,75,0,3274,2529,589,5,22,129,0,2477,2033,355,8,12,70,0,3087,2352,595,1,27,112,0,2445,2038,341,4,18,49,0,2561,2061,265,46,96,81,2,2097,1718,195,28,74,70,2,2565,2064,265,59,87,79,2,2097,1718,195,15,52,20,0,22,75
08059059185,1902,1694,128,25,33,38,2,1529,1391,81,16,21,28,2,1957,1782,133,35,0,7,0,1475,1370,70,35,0,0,0,1926,1788,103,35,0,0,0,1440,1330,70,35,0,0,0,2205,1974,172,41,0,18,0,1717,1514,144,40,0,21,0,1995,1676,168,45,48,39,3,1608,1358,132,28,40,30,3,2002,1679,172,49,38,53,3,1608,1358,132,20,24,7,0,12,55
08059059102,1570,1359,149,14,25,23,5,1276,1134,103,6,17,15,3,1733,1388,208,21,37,76,29,1370,1144,148,9,15,37,0,1650,1357,210,14,18,61,0,1308,1132,137,5,17,24,0,1712,1373,235,18,28,69,11,1358,1161,142,4,29,24,0,1797,1409,242,22,62,52,7,1466,1169,188,12,58,35,5,1801,1413,242,22,59,52,4,1466,1169,188,5,21,10,0,3,70
08031031727,2169,518,969,605,45,105,11,1414,426,554,366,30,74,8,2881,568,1544,661,68,246,8,1415,366,600,414,0,30,0,3135,441,1740,599,181,399,120,1620,300,683,421,32,96,0,3337,416,1844,738,0,534,0,1465,246,674,480,0,65,0,2627,329,1605,494,58,227,15,1768,270,1017,324,36,150,13,2633,330,1608,481,53,219,15,1768,270,1017,294,141,3,11,5,27
08031031519,1518,1034,184,170,38,102,3,1486,1019,177,163,35,101,3,2498,1744,226,371,63,103,0,2303,1704,194,263,63,81,0,2872,1995,273,445,82,94,0,2639,1950,230,307,82,74,0,2336,1506,378,173,176,108,0,2140,1404,306,187,184,93,0,2604,1808,391,255,93,98,11,2402,1729,338,189,80,95,6,2623,1817,396,252,74,97,12,2402,1729,338,121,68,26,2,11,107
08031031520,1613,919,365,246,51,55,5,1481,886,301,206,48,54,5,2053,1254,359,385,46,27,0,1775,1196,283,244,46,21,0,2185,1157,478,481,37,44,0,1901,1104,419,310,35,37,0,1148,743,225,145,3,35,0,954,671,151,138,5,29,0,1620,884,402,281,103,28,12,1395,807,322,211,88,28,11,1667,904,411,273,76,24,8,1395,807,322,162,10,14,7,9,64
08031031809,564,338,114,83,20,14,2,527,325,99,76,20,13,2,1235,721,139,396,101,82,0,1060,705,140,135,0,10,0,1324,786,161,413,55,37,0,1150,755,160,200,0,0,0,1619,876,281,374,49,156,0,1450,844,280,176,0,109,0,2101,1274,349,330,73,93,5,1938,1238,310,250,62,90,3,2114,1277,353,350,54,85,2,1938,1238,310,215,63,15,0,14,83
08031031112,1559,867,581,38,29,78,5,1244,788,377,19,17,54,4,1888,1191,577,8,73,113,0,1418,1075,294,4,0,40,0,1830,1177,471,9,74,173,0,1475,1070,275,8,0,122,0,1932,1252,485,5,131,191,0,1638,1131,379,0,0,111,0,1717,997,535,54,70,95,2,1409,874,404,29,53,73,2,1720,999,536,51,64,96,2,1409,874,404,18,62,9,0,10,32
08031031714,2403,164,1434,786,72,58,9,1563,143,849,547,41,41,4,3062,294,1737,882,91,81,36,1585,259,650,613,29,36,0,2952,283,1728,803,73,91,0,1594,262,691,559,38,50,0,2658,357,1554,611,114,34,32,1549,329,701,441,37,9,0,3015,222,1791,890,103,77,87,2116,213,1134,691,68,59,52,3037,224,1793,860,71,65,84,2116,213,1134,608,44,9,48,5,55
08031031720,3136,197,1943,974,96,62,15,2051,171,1152,702,53,44,5,4330,496,2705,984,219,56,0,1499,280,421,712,100,35,0,4143,425,2473,984,300,115,0,1564,275,456,713,120,39,0,4324,344,2483,1240,338,165,0,1784,278,529,851,116,53,0,3462,249,2187,826,120,98,153,2374,209,1399,629,101,77,81,3475,249,2190,793,85,86,150,2374,209,1399,555,57,7,77,9,61
08031031719,1765,159,1028,584,47,30,3,1144,139,618,380,26,25,2,2082,177,1335,565,72,19,0,955,133,413,394,20,14,0,2262,146,1420,677,81,19,0,1020,130,412,463,20,13,0,2098,119,1617,352,104,13,0,943,116,472,352,10,1,0,2019,181,1187,647,88,36,10,1392,149,753,472,61,30,8,2032,182,1190,617,65,28,7,1392,149,753,417,20,2,6,0,45
08031031527,3245,878,1565,692,170,143,10,2237,773,1009,356,113,91,6,3445,1035,1772,536,25,111,0,2274,955,960,318,3,43,0,3726,1157,1705,732,64,99,0,2405,1094,946,296,17,52,0,3959,1091,1945,760,99,95,0,2563,1025,974,495,69,51,0,4348,1626,1671,776,261,223,17,3368,1454,1169,491,191,192,17,4393,1633,1696,752,182,197,14,3368,1454,1169,400,110,48,9,17,161
08031031606,1202,869,119,166,20,47,1,1012,751,89,133,15,34,1,1399,1090,158,36,43,96,10,1146,928,130,10,0,49,0,1373,1159,123,36,20,73,11,1106,938,93,34,0,38,0,1483,1030,395,13,57,39,0,1260,948,305,9,0,8,0,1207,963,111,75,26,33,2,1047,829,101,62,25,27,2,1209,964,111,80,28,35,2,1047,829,101,41,19,9,0,1,47
08031031602,1134,801,104,188,16,38,3,948,688,77,149,13,31,2,1355,1069,156,70,33,66,0,1131,902,113,45,6,38,0,1260,1110,91,25,17,37,0,1025,895,74,25,7,22,0,1614,1175,360,59,25,27,0,1350,975,283,42,0,3,0,1238,829,156,150,32,78,2,1054,726,123,129,17,57,1,1246,830,156,168,29,71,2,1054,726,123,114,44,5,0,6,36
08031031607,862,690,61,84,11,24,0,700,581,46,59,7,17,0,882,703,83,85,11,3,0,730,609,39,67,9,3,0,820,709,47,45,12,13,0,667,586,34,36,13,1,0,1010,814,89,86,0,26,0,784,719,43,29,0,2,0,926,745,70,51,23,40,2,738,611,50,33,14,27,0,930,746,70,61,20,36,2,738,611,50,24,21,0,0,3,29
08031031601,753,625,54,46,9,24,1,623,525,43,34,8,18,1,770,635,76,51,11,15,0,665,548,76,23,4,2,0,680,494,114,64,35,18,0,609,454,113,21,10,2,0,806,479,270,63,14,15,0,639,460,148,25,0,1,0,824,652,81,22,21,39,1,685,557,62,17,18,25,0,827,653,82,28,16,39,1,685,557,62,13,17,0,0,4,32
08031031105,2739,868,1676,81,102,106,2,1934,756,1046,39,65,75,2,2531,1172,1188,39,53,105,0,1791,984,667,37,4,97,0,3917,1304,2458,32,20,83,0,2455,1110,1234,32,10,70,0,3836,1059,2612,35,20,88,0,2218,906,1191,40,9,73,0,2725,816,1656,78,177,126,2,2073,714,1157,54,125,95,2,2736,819,1664,74,149,127,2,2073,714,1157,39,82,20,2,14,45
08031031510,1627,565,927,96,67,29,8,1304,544,636,82,49,27,8,2016,867,940,136,17,58,0,1420,805,490,70,10,30,0,1830,827,799,126,10,68,0,1420,770,530,65,10,45,0,1913,936,726,129,19,105,18,1519,856,519,70,18,35,0,2531,1209,957,280,114,58,2,2243,1178,742,234,95,58,1,2547,1214,964,272,92,55,1,2243,1178,742,196,41,37,0,16,33
08031031735,1714,379,585,660,34,121,15,1143,306,347,413,22,79,9,2128,472,758,826,6,126,8,1249,365,320,507,6,43,0,1949,472,766,638,6,117,10,1143,389,334,371,6,37,0,1840,414,548,853,9,57,9,1270,411,336,502,5,21,0,1907,388,808,611,73,114,8,1354,335,526,421,47,70,7,1918,389,812,604,50,104,7,1354,335,526,381,54,3,0,1,54
08031031121,1766,893,733,36,34,116,6,1346,767,482,21,25,76,4,2009,796,797,0,28,240,229,1342,696,478,0,10,107,53,2105,960,749,0,45,242,252,1445,806,454,0,15,109,59,2047,1171,713,6,11,60,222,1450,881,409,0,0,39,39,1914,733,823,70,82,287,6,1509,643,600,43,53,217,6,1919,734,826,72,64,287,2,1509,643,600,18,198,1,1,5,43
08031031116,1646,875,663,35,39,83,3,1273,756,433,19,28,63,1,2128,889,976,0,11,100,223,1425,786,531,0,0,53,52,2258,915,1134,52,11,56,248,1569,833,634,20,0,27,56,2368,853,1348,55,10,42,227,1645,838,741,14,0,9,42,1770,816,770,44,90,104,4,1428,728,564,23,66,64,2,1776,817,773,42,84,98,4,1428,728,564,12,55,20,2,11,36
08107107010,891,819,50,3,6,11,2,690,645,31,1,6,7,2,1013,894,93,2,2,12,4,740,695,34,3,0,3,3,966,857,79,2,7,19,4,711,666,18,3,3,16,3,814,680,69,3,9,51,4,605,521,19,4,9,51,0,702,652,31,2,11,6,1,550,507,26,2,11,4,1,702,652,31,2,11,6,1,550,507,26,1,0,0,0,2,14
08107107009,926,882,21,2,12,8,1,738,710,15,2,4,5,1,908,811,56,0,5,2,2,745,711,32,0,0,0,0,941,888,44,0,3,7,2,759,729,22,0,0,2,0,1276,1249,21,0,7,5,0,1052,1018,28,0,0,2,0,1200,1073,59,14,33,15,1,1008,918,38,7,20,15,1,1202,1075,59,15,33,15,1,1008,918,38,3,4,0,1,6,38
08031031933,943,714,100,84,18,39,1,746,590,67,59,15,25,1,870,703,88,74,2,9,0,724,617,54,49,0,3,0,1046,752,165,105,12,34,0,797,603,86,85,0,23,0,1079,664,240,145,11,42,0,763,548,90,88,0,37,0,1033,715,109,104,42,77,5,813,609,61,71,35,44,2,1035,716,109,101,37,81,5,813,609,61,38,31,1,0,10,63
08031031934,1430,880,235,210,46,92,7,1132,760,160,129,35,68,4,1791,984,323,298,0,198,0,1326,957,99,141,0,125,0,1801,918,369,212,37,315,0,1288,821,139,111,0,206,0,1740,848,475,189,35,244,0,1190,724,100,127,0,223,0,1549,837,204,357,25,142,1,1272,731,148,252,23,121,1,1552,837,204,354,15,142,1,1272,731,148,214,113,9,0,8,49
08031031929,1383,865,203,241,26,62,6,1122,757,149,147,19,54,3,1506,997,265,242,0,28,0,1289,964,167,158,0,1,0,1366,962,208,174,0,63,0,1192,938,131,94,0,22,0,1808,1055,481,253,0,61,0,1250,908,153,156,1,20,0,1695,981,319,302,39,85,4,1363,846,242,201,30,65,2,1696,982,319,302,37,86,4,1363,846,242,180,52,1,0,8,34
08031031503,3476,293,2800,379,121,23,4,2215,264,1725,212,78,15,2,3396,473,2662,254,81,6,0,1648,382,1047,180,40,0,0,3515,567,2699,218,100,7,0,1761,481,1081,170,35,0,0,3312,606,2453,174,116,16,0,1922,562,1218,93,43,0,0,3218,433,2287,438,178,33,6,2273,390,1565,264,130,19,4,3265,445,2308,435,167,27,5,2273,390,1565,221,8,38,2,11,38
08031031819,1047,203,230,614,27,19,3,843,183,144,511,19,14,2,787,304,66,419,71,34,0,691,286,42,361,30,0,0,886,312,71,509,53,27,0,739,277,57,396,15,0,0,1172,396,81,680,51,50,0,1033,362,56,570,14,18,0,1409,640,213,493,41,51,7,1208,566,169,415,33,47,4,1420,640,215,504,36,44,7,1208,566,169,381,36,9,2,4,41
08059059175,2671,2072,439,49,53,102,10,2097,1688,289,31,36,77,7,2635,1888,462,0,66,212,17,2137,1594,303,0,56,159,0,2619,1798,558,0,53,199,20,2176,1573,379,0,46,154,0,2540,1755,538,10,77,191,0,2114,1535,380,0,63,141,0,2664,1934,482,41,118,106,4,2207,1667,359,29,88,75,4,2671,1939,483,45,108,111,4,2207,1667,359,11,60,13,1,2,94
