GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
08031031434,3243,625,2496,47,119,56,7,2243,550,1601,34,83,44,4,3667,877,2548,41,218,0,0,1811,757,905,34,117,0,0,3145,745,2242,20,160,0,0,1676,660,919,6,91,0,0
08031031208,1684,1330,199,103,33,40,1,1642,1305,184,98,32,39,0,1834,1483,132,55,50,138,0,1786,1445,132,55,51,129,0,1950,1560,187,68,51,104,0,1868,1481,187,66,51,99,0
08031031204,2007,1477,273,160,72,67,7,1950,1457,250,146,67,58,6,1966,1432,199,157,47,115,0,1892,1433,192,137,47,88,0,1889,1292,268,161,52,112,0,1811,1293,255,136,52,71,0
08031031207,1594,1257,177,91,38,51,6,1562,1241,166,88,36,50,5,1689,1325,187,129,34,96,13,1589,1266,173,77,10,53,0,1684,1335,188,121,26,106,53,1605,1304,176,62,0,18,0
08031031412,1805,1333,377,33,31,63,2,1510,1151,284,23,26,43,2,2253,1753,357,184,8,73,0,1842,1457,254,61,8,60,0,2261,1673,371,262,8,128,0,1870,1463,204,86,8,110,0
08031031414,1640,1331,246,25,24,24,1,1376,1145,188,14,19,17,1,1679,1509,121,25,4,20,0,1454,1301,106,25,0,20,0,1553,1435,59,26,2,29,0,1380,1282,44,21,0,30,0
08031031413,1711,1343,275,33,22,48,5,1444,1153,221,25,18,36,2,1814,1541,182,4,22,72,0,1485,1309,125,0,12,47,0,1847,1471,222,32,16,103,27,1575,1333,162,0,12,47,0
08031031247,934,765,86,48,13,30,0,811,684,66,34,12,22,0,1129,903,30,122,32,51,0,980,807,29,99,7,39,0,1224,959,49,143,33,50,0,1053,835,46,121,7,42,0
08031031239,1623,1304,166,65,16,87,4,1465,1207,124,52,11,79,2,1682,1374,167,51,28,107,0,1485,1279,128,25,20,10,0,1838,1416,278,91,35,40,0,1649,1315,207,89,20,12,0
08031031731,1715,439,523,616,37,184,8,1084,338,302,352,17,117,4,2614,570,1090,765,98,180,0,1611,446,513,522,46,96,0,2575,423,1184,715,89,256,0,1589,361,544,505,42,157,0
08031031732,1679,429,514,607,35,187,10,1060,321,294,343,20,111,7,2594,575,1087,739,90,176,0,1600,448,512,504,45,94,0,2536,416,1189,693,85,260,0,1569,359,544,488,41,155,0
08031031737,1930,528,575,717,59,145,17,1260,414,334,426,33,93,10,1892,594,631,571,55,70,0,1186,456,233,470,19,9,0,1973,579,629,651,71,75,0,1278,479,213,542,27,18,0
08031031931,1027,888,42,50,6,47,2,814,720,26,38,4,29,1,1175,986,119,10,3,56,0,800,722,51,9,2,19,0,1320,1226,76,10,4,5,0,909,848,46,7,3,4,0
08031031426,3667,844,2450,262,163,117,6,2588,724,1586,174,112,95,3,3244,1174,1698,295,50,95,21,2115,1090,782,150,28,65,6,2754,1151,1261,281,82,76,24,2077,1076,752,164,34,45,8
08031031430,2215,412,1730,60,84,24,6,1595,359,1180,34,61,14,3,2713,880,1812,87,23,0,0,1719,778,934,0,5,0,0,2772,840,1888,145,38,0,0,1782,705,1051,17,10,0,0
08031031431,2681,526,2068,44,100,52,5,1828,467,1294,22,66,36,4,2956,482,2315,109,259,12,0,1790,452,1215,103,15,4,0,2976,642,2198,121,236,5,0,1868,608,1157,88,10,4,0
08031031537,3065,507,2348,96,121,107,7,2133,455,1506,68,83,83,6,3087,624,2325,54,23,93,0,1651,544,1012,33,15,45,0,2939,766,1896,112,48,164,0,1682,653,828,84,30,85,0
08031031539,2174,584,1395,110,89,63,9,1493,508,866,53,68,45,6,2428,461,1279,497,1,276,44,1028,431,488,2,1,83,0,2272,514,1456,160,4,228,33,1256,490,655,27,1,55,0
08031031232,898,656,180,31,21,20,1,765,586,129,18,12,17,1,1615,1129,338,69,72,7,12,1380,1080,180,60,50,4,0,1540,1149,333,54,0,8,16,1310,1090,170,44,0,10,0
08031031233,1826,1540,166,58,23,55,3,1578,1362,126,47,18,40,2,1907,1796,34,53,7,17,0,1583,1499,15,46,7,15,0,2204,1985,136,15,78,17,0,1852,1697,72,7,56,15,0
08031031913,1585,1272,192,71,47,42,5,1284,1074,125,39,26,28,2,1834,1456,215,76,41,72,11,1475,1243,100,53,19,54,0,1749,1331,207,84,40,113,11,1431,1187,108,55,16,50,0
08031031626,1033,736,112,146,13,42,4,872,654,79,106,10,29,4,1384,953,180,139,42,94,0,1018,759,103,62,37,60,0,1359,957,170,112,46,95,0,1011,749,101,61,36,63,0
08031031625,1295,938,134,160,22,69,1,904,677,74,105,10,44,1,1648,1176,179,146,53,116,0,1219,929,103,65,44,73,0,1617,1186,158,100,55,127,0,1217,928,100,62,43,85,0
08031031629,1147,930,81,83,14,46,2,870,727,51,57,6,32,0,1406,1118,47,66,23,149,0,1099,894,42,59,22,88,0,1477,1158,75,23,29,192,0,1161,953,70,11,31,100,0
08031031630,1130,946,70,62,14,51,2,766,651,38,42,7,31,0,1211,959,109,12,0,117,0,888,715,96,11,0,65,0,1319,1037,107,10,0,165,0,925,744,87,11,0,84,0
08083083010,2992,1880,550,26,559,52,9,2185,1489,347,13,333,35,6,3157,2034,429,26,675,0,0,2263,1565,298,11,386,0,0,2899,2004,387,37,387,100,0,2193,1563,288,21,282,35,0
08083083009,3714,2605,542,13,566,32,2,2718,2032,331,7,357,18,1,3585,2349,546,33,676,3,0,2963,2015,405,13,520,3,0,3784,2330,651,27,804,9,0,3007,1964,438,14,582,8,0
08059059164,2115,1922,125,15,15,40,13,1740,1618,81,9,11,22,6,2202,1958,112,76,40,76,0,1734,1579,66,15,7,29,0,2183,1902,146,69,50,72,0,1770,1594,87,11,16,26,0
08059059134,1798,1520,169,33,36,62,0,1365,1175,113,18,28,41,0,1760,1550,125,6,43,27,0,1399,1262,93,3,13,20,0,1728,1474,166,10,51,28,0,1417,1227,141,8,13,25,0
08059059141,2528,2049,357,45,51,56,3,2004,1674,243,24,41,41,1,2676,2149,326,82,15,71,27,2189,1835,215,75,15,26,25,2734,2294,243,68,10,83,31,2234,1949,151,60,10,31,30
08059059088,2473,2142,198,38,34,67,4,2020,1763,150,30,28,51,3,2772,2093,589,14,22,55,0,2122,1860,224,11,19,10,0,2745,2053,578,13,11,95,0,2109,1854,202,12,8,35,0
08059059158,2158,1827,209,23,49,60,10,1775,1546,130,18,33,44,7,2005,1501,354,30,84,44,25,1656,1328,252,7,30,20,0,2041,1550,369,34,89,17,0,1674,1381,243,8,28,15,0
08059059182,1761,1606,95,6,13,42,0,1344,1250,53,3,9,24,0,1973,1724,148,29,23,43,6,1587,1464,60,27,6,23,4,2080,1835,140,22,26,45,9,1718,1559,86,21,6,31,10
08059059093,2145,1802,201,43,22,92,1,1925,1629,168,33,19,86,1,2196,1895,107,37,8,130,0,1845,1693,74,27,3,47,0,2212,1826,156,39,7,146,2,1886,1669,109,38,7,55,0
08059059092,1444,1333,63,6,8,32,1,1120,1048,46,6,6,14,1,1602,1428,112,12,2,44,0,1158,1064,62,3,1,31,0,1562,1380,117,19,5,44,0,1164,1047,78,6,4,31,0
08059059097,578,524,26,2,4,24,0,419,387,15,1,2,14,0,621,557,39,4,0,20,0,448,410,23,1,0,13,0,610,544,41,6,0,19,0,453,412,27,1,0,12,0
08059059202,1486,1346,71,3,10,65,0,1085,998,45,3,6,36,0,1605,1440,105,12,0,55,0,1158,1063,58,1,0,34,0,1575,1400,105,16,0,54,0,1164,1063,75,1,0,34,0
08059059204,1516,1373,94,6,18,36,2,1190,1092,66,6,12,23,1,1715,1629,47,1,9,28,0,1282,1231,28,0,10,11,0,1757,1664,47,1,8,35,0,1293,1237,33,0,7,14,0
08059059254,1959,1567,306,29,43,33,2,1566,1318,194,14,27,22,2,2319,1778,515,9,0,81,0,1702,1358,316,10,0,15,0,2360,1755,574,12,0,85,0,1760,1389,342,13,0,15,0
08059059223,1875,1579,220,20,33,32,7,1543,1339,152,8,24,24,4,1832,1400,401,16,19,40,0,1350,1170,148,15,0,15,0,2016,1491,472,10,23,79,0,1433,1237,166,4,0,22,0
08059059173,2992,2318,414,81,57,141,7,2591,2071,308,62,49,111,6,3182,2159,915,16,51,43,0,2642,1953,612,15,37,25,0,3449,2550,800,18,56,39,12,2805,2208,523,20,46,13,0
08059059160,2303,1543,592,100,81,65,7,1787,1297,365,56,62,49,6,2607,1938,488,143,140,24,0,1909,1498,324,44,45,0,0,2511,1805,474,106,231,36,0,1849,1408,334,29,75,10,0
08059059226,3830,1847,1740,116,182,93,6,2911,1628,1104,76,116,63,4,3570,2034,1314,140,50,225,0,2404,1879,346,85,40,55,0,3885,2285,1320,198,83,209,0,2775,2115,429,121,73,65,0
08059059242,2483,1400,920,94,60,79,5,1911,1212,585,56,42,53,1,2360,1358,820,18,91,86,0,1826,1236,443,18,67,67,0,2168,1277,791,31,3,72,0,1605,1111,410,33,3,39,0
08059059110,1928,1703,154,29,28,32,0,1520,1381,94,16,15,20,0,2248,2024,79,124,7,14,0,1728,1601,40,64,7,15,0,2259,2004,142,101,7,6,0,1672,1544,55,58,7,7,0
08059059112,2363,1928,306,45,64,40,14,1853,1583,187,22,37,26,4,2428,1886,455,46,87,51,0,1919,1575,277,36,9,18,0,2302,1847,365,40,59,47,9,1829,1535,222,30,16,13,0
08059059096,174,164,7,1,2,2,0,142,134,5,0,2,1,0,148,126,10,0,0,10,0,124,110,7,0,0,6,0,164,144,5,0,0,11,0,140,131,3,0,0,5,0
08059059211,328,309,13,0,3,3,0,267,251,9,0,3,3,0,356,303,28,0,1,24,0,283,245,20,0,0,15,0,428,365,27,0,1,25,0,341,307,11,0,0,13,0
08059059208,2072,1909,93,12,10,52,2,1539,1428,59,7,7,40,1,3552,3026,344,22,87,146,3,2351,2114,162,8,8,57,0,4949,4063,588,23,104,261,0,3285,2892,265,17,14,98,0
08059059206,1641,1524,73,5,10,34,0,1188,1111,50,3,8,20,0,2205,2027,117,7,23,48,0,1676,1605,58,0,1,16,0,2465,2201,182,4,28,79,0,1879,1757,90,3,1,28,0
08059059207,2335,2024,144,19,11,137,5,1601,1422,85,10,7,78,3,2848,2683,69,7,25,65,2,2046,1948,26,6,22,41,0,2530,2341,61,21,37,84,0,1860,1733,36,17,29,53,0
08059059099,1021,908,75,6,6,29,1,741,666,45,5,6,20,1,3369,2740,349,37,27,234,6,2325,2016,178,2,8,114,0,3541,2951,360,12,26,208,6,2431,2125,163,2,8,126,0
08059059008,2238,1855,242,35,50,90,2,1701,1450,165,17,33,51,1,2390,1806,474,74,32,36,0,1778,1350,352,40,0,25,0,2475,1861,481,40,32,95,0,1832,1384,356,10,0,72,0
08059059152,2212,1940,170,20,11,73,9,1670,1481,119,8,5,52,6,2174,1981,139,0,8,47,0,1684,1559,80,0,5,39,0,2235,2088,111,0,4,38,0,1744,1640,68,0,3,35,0
08059059116,1747,1589,95,9,18,41,1,1316,1209,62,4,13,27,1,2051,1814,184,2,4,46,0,1634,1465,130,2,0,31,0,2056,1853,156,0,2,41,0,1657,1504,112,0,0,33,0
08059059115,2265,2034,157,13,16,56,3,1746,1600,97,7,11,38,2,2389,2189,168,1,6,30,0,1893,1763,103,2,3,21,0,2444,2224,175,0,3,40,0,1901,1759,104,0,1,34,0
08035035505,2052,1797,174,34,23,29,2,1324,1191,95,12,12,19,2,2312,2021,197,0,14,80,0,1627,1391,166,0,13,49,0,1963,1691,159,0,28,83,0,1517,1292,138,0,29,55,0
08035035354,890,766,67,18,8,40,2,565,495,40,9,5,20,2,2926,2587,171,43,30,81,0,1793,1605,127,16,19,29,0,3733,3250,308,32,52,77,0,2374,2080,215,13,40,29,0
08031031730,1911,483,590,688,52,184,8,1255,385,338,416,26,121,6,2322,382,783,964,195,150,0,1460,310,348,691,60,55,0,2598,374,878,1103,230,198,0,1628,311,374,788,77,88,0
08031031736,1608,391,491,607,43,141,13,1053,307,284,371,24,95,8,1604,557,567,410,16,56,0,1002,425,212,348,7,10,0,1597,522,557,440,20,57,0,1038,432,190,387,13,19,0
08031031729,1811,562,586,513,21,199,1,1168,437,319,299,12,123,1,2984,1201,616,1003,0,352,17,1768,915,284,447,0,119,0,3448,1188,995,1234,0,240,16,2198,870,521,668,0,133,0
08031031925,799,722,49,17,2,16,0,625,569,34,12,2,10,0,910,765,71,28,11,39,0,732,612,51,24,3,37,0,910,798,67,27,8,13,0,702,612,47,20,4,12,0
08031031926,1009,838,76,59,17,35,4,795,677,54,35,13,24,3,1057,893,81,34,11,43,0,853,713,59,25,5,43,0,1066,934,78,29,10,19,0,818,713,58,24,6,18,0
08031031102,4169,435,3323,135,145,293,4,2635,366,1981,63,89,211,2,4718,390,3645,319,84,296,10,1941,338,1337,121,50,99,0,4647,416,3579,322,55,300,17,1973,352,1357,111,37,108,0
08031031101,4415,605,3547,101,176,149,12,2858,534,2153,50,121,105,9,4663,887,3670,43,34,48,0,1756,541,1183,26,8,0,0,4909,760,3952,180,30,1,0,2155,468,1597,84,10,1,0
08031031405,1569,991,522,16,48,27,2,1305,858,395,12,38,19,2,1736,1159,463,31,81,21,0,1467,1044,325,29,50,19,0,1753,1151,503,37,83,40,0,1461,1019,351,29,37,19,0
08031031404,1536,1082,392,25,38,28,1,1299,966,284,14,31,22,1,1666,1201,259,71,55,88,0,1413,1041,210,66,40,56,0,1738,1214,343,62,55,103,0,1409,1006,264,56,33,56,0
08031031408,1826,1280,466,29,55,36,2,1530,1133,339,16,40,23,2,2153,1428,639,12,0,93,0,1671,1258,382,0,0,30,0,2219,1581,589,14,0,44,0,1737,1379,362,0,0,0,0
08031031515,1814,1300,256,158,42,80,6,1697,1249,226,125,31,76,6,2858,1781,550,356,41,140,33,2487,1742,397,215,41,91,0,3024,2000,404,447,53,133,28,2671,1959,316,257,53,88,0
08059059133,3385,2516,461,79,71,315,7,2686,2044,351,56,52,224,6,3667,2473,585,151,123,314,54,3033,2121,475,125,110,167,35,3559,2593,621,36,116,196,45,2931,2245,496,25,105,50,20
08059059142,2690,2023,303,52,41,295,4,2096,1605,215,32,26,228,1,2852,2177,238,48,103,335,0,2052,1680,179,20,42,118,0,2758,2085,197,20,115,390,0,2026,1683,158,0,64,110,0
08059059172,2338,2006,190,21,29,94,6,1947,1701,140,14,20,72,6,2768,2119,435,21,29,137,0,2238,1777,355,21,10,77,0,2836,2212,447,20,0,125,0,2250,1791,376,21,0,59,0
08059059178,2582,2075,327,46,61,95,4,2136,1775,225,33,50,65,4,3095,2414,374,89,94,149,7,2514,2066,271,42,60,77,0,2966,2215,385,130,108,134,0,2435,1948,296,58,80,57,0
08059059063,1446,1363,51,6,5,21,1,1095,1041,32,4,5,13,1,1674,1544,53,27,23,28,1,1260,1153,53,20,8,25,0,1716,1584,67,29,19,15,1,1243,1135,67,20,4,10,0
08059059059,1665,1572,52,8,17,15,0,1296,1234,38,3,14,7,0,1641,1550,38,9,18,22,0,1309,1229,38,2,19,24,0,1589,1468,58,8,27,28,0,1212,1110,50,1,25,29,0
08059059062,1901,1789,66,10,20,18,1,1560,1481,50,5,16,10,1,2073,1887,76,10,34,61,15,1638,1540,45,0,11,24,0,2068,1912,59,5,28,52,24,1770,1669,45,0,18,20,0
08059059061,1776,1663,69,8,15,14,6,1363,1288,50,5,10,6,3,1957,1736,165,0,47,7,0,1547,1359,148,0,37,8,0,1909,1678,205,0,14,12,0,1538,1329,183,0,11,13,0
08039039012,1750,1538,137,32,23,35,3,1215,1097,77,18,15,17,2,2428,1981,294,78,158,0,0,1656,1314,221,39,79,0,0,2494,2051,301,58,167,0,0,1720,1374,221,40,84,0,0
08039039006,2081,1914,89,15,41,27,8,1577,1465,61,6,27,17,3,2188,2028,132,8,19,9,0,1683,1554,105,8,13,4,0,2234,2055,160,8,10,4,0,1690,1560,114,8,6,4,0
08013013707,669,618,19,8,12,9,3,553,521,11,2,8,8,3,744,656,63,8,6,14,0,603,546,45,0,3,8,0,689,604,44,6,2,41,0,618,552,25,3,0,38,0
08013013706,213,184,17,3,3,7,0,168,148,12,2,2,3,0,238,204,10,1,3,23,0,166,157,6,0,1,2,0,269,232,16,0,3,18,0,191,179,5,0,1,3,0
08013013625,1075,976,59,6,25,13,0,841,779,37,3,19,5,0,1085,910,145,11,9,12,8,906,787,105,5,0,4,9,1129,948,133,30,9,5,12,946,815,94,23,0,0,12
08031031122,1925,1190,556,62,43,98,3,1552,1036,387,45,34,70,3,2128,1354,662,78,73,70,5,1650,1210,364,34,11,26,0,2145,1404,634,74,85,60,4,1706,1253,380,28,15,23,0
08031031123,1803,1218,391,64,24,124,3,1446,1055,247,43,19,90,1,2043,1317,519,99,51,110,9,1590,1090,336,70,18,69,10,2095,1406,526,83,48,77,10,1619,1162,320,57,15,57,10
08031031130,1842,1124,549,60,30,102,7,1433,960,346,40,21,77,4,2163,1571,409,6,42,162,0,1620,1210,270,4,45,90,0,2412,1685,561,5,45,157,0,1785,1245,405,0,45,80,0
08031031911,3398,1845,819,567,103,152,12,2791,1657,552,429,78,122,9,3370,2380,454,385,110,113,50,2883,2080,394,247,64,75,0,3446,2492,453,389,81,78,19,2886,2102,395,263,39,75,0
08031031917,1747,1486,115,82,19,57,4,1518,1323,82,63,13,43,2,2081,1614,291,111,68,49,4,1771,1495,148,94,13,18,4,1921,1555,198,95,27,61,6,1587,1355,116,89,8,13,6
08031031916,1680,1367,127,132,28,56,3,1456,1222,94,98,17,44,3,2189,1656,210,133,37,155,17,1971,1560,189,77,38,91,16,2392,1863,211,132,50,156,19,2046,1633,191,84,35,81,19
08013013302,1552,1237,170,28,18,115,5,1218,992,116,20,12,87,3,1735,1393,186,40,27,96,0,1344,1146,126,9,15,49,0,1770,1401,210,32,23,112,0,1376,1135,146,9,15,59,0
08013013210,1236,1126,61,12,6,31,1,902,830,36,4,5,25,1,1252,1048,86,22,8,93,0,838,735,35,14,0,57,0,1247,1007,93,36,6,115,0,820,709,34,18,0,61,0
08013013803,1150,981,68,29,18,67,1,1057,925,51,27,10,53,1,1381,1202,52,14,24,79,31,1192,1060,37,10,25,31,18,1303,1192,34,0,23,54,0,1125,1057,21,0,21,21,0
08013013916,561,530,13,3,5,4,0,503,482,11,1,5,2,0,436,409,18,2,0,6,0,381,365,8,4,0,1,0,511,485,14,2,0,15,0,431,416,8,4,0,5,0
08013013915,449,424,14,4,9,3,1,386,364,13,2,8,2,1,402,372,6,0,16,12,0,360,330,5,0,16,1,0,392,353,6,0,18,13,0,336,304,5,0,18,4,0
08013013917,1672,1527,76,15,24,44,0,1331,1234,50,8,17,27,0,1701,1542,45,23,47,55,0,1324,1229,24,0,34,37,0,1737,1580,70,14,32,41,0,1337,1257,49,0,20,13,0
08013013506,723,681,16,11,3,11,1,520,492,7,6,3,11,1,745,669,26,7,0,42,0,556,496,26,6,0,28,0,717,647,23,6,0,41,0,542,487,23,6,0,26,0
08085085022,1210,1063,120,8,16,8,0,964,866,86,5,8,3,0,1371,1266,60,18,26,3,3,1149,1069,34,20,23,3,0,1591,1493,45,15,27,9,5,1331,1248,34,15,29,4,3
08085085018,1326,1205,73,7,21,20,1,1066,985,45,4,17,11,1,1510,1427,33,23,19,10,0,1202,1116,31,23,19,11,0,1561,1430,64,22,22,17,0,1263,1161,35,20,23,23,0
08085085027,2165,1292,794,25,56,31,2,1491,1008,436,11,27,21,0,2251,1224,842,10,47,106,0,1366,979,274,1,45,76,0,2443,1381,899,5,37,103,0,1439,1082,251,0,35,67,0
08117117016,1138,1044,57,18,11,14,3,1001,924,41,17,7,14,3,1522,1449,74,0,0,0,0,1261,1224,36,0,0,0,0,1775,1699,74,0,0,0,0,1438,1396,36,0,0,0,0
08117117005,1667,1586,51,6,2,15,3,1423,1367,36,4,2,12,1,2159,2124,22,0,0,12,0,1863,1829,20,0,0,10,0,2202,2113,28,41,0,14,0,1848,1801,30,0,0,15,0
08117117007,1298,1095,173,8,2,26,5,1165,978,158,8,2,25,5,1026,649,299,25,45,12,0,935,586,272,20,45,10,0,1070,672,297,24,64,11,0,968,597,267,25,64,10,0
08117117004,1733,1553,127,7,9,37,1,1455,1326,97,4,6,27,1,1454,1442,0,0,0,6,0,1257,1248,0,0,0,6,0,1540,1441,18,24,0,54,0,1315,1243,18,0,0,53,0
08117117018,1702,1532,124,7,10,34,2,1435,1296,96,6,7,25,1,2109,2051,12,40,0,4,0,1960,1903,10,40,0,4,0,2140,2050,7,58,0,24,0,2015,1939,8,45,0,24,0
08117117003,928,892,21,2,7,6,1,768,738,17,1,5,6,1,765,745,12,6,0,0,0,553,541,12,0,0,0,0,728,694,20,3,3,13,0,511,481,19,0,0,13,0
08117117017,1398,1250,96,13,16,24,3,1175,1064,69,9,15,15,3,1472,1347,10,0,33,91,0,1023,988,10,0,24,0,0,1211,1129,7,0,33,50,0,927,892,8,0,25,0,0
08117117002,2053,1753,258,14,13,27,5,1733,1507,190,11,11,21,3,2239,2068,172,2,0,0,0,1967,1943,24,2,0,0,0,2243,2057,185,1,0,0,0,1948,1912,39,2,0,0,0
08117117001,1544,1380,116,27,7,17,2,1337,1206,88,26,6,13,2,1394,1242,138,3,0,8,0,1180,1116,59,2,0,10,0,1316,1190,109,3,0,14,0,1123,1069,41,2,0,15,0
08117117014,1219,789,370,37,18,18,2,955,676,225,34,12,15,1,907,739,168,0,0,0,0,832,737,95,0,2,0,2,949,790,160,0,0,0,0,878,791,87,0,2,0,0
08117117020,2187,1416,663,64,26,30,3,1714,1214,408,59,19,23,2,2491,1929,450,140,36,3,4,1841,1598,131,105,2,0,2,2593,2064,401,158,33,0,0,1950,1716,106,128,2,0,0
08117117008,755,631,86,3,8,20,2,647,556,60,3,8,15,0,991,544,302,22,19,26,102,675,551,64,0,19,3,32,891,612,220,23,6,12,63,632,564,41,0,4,3,19
08117117011,996,726,246,15,9,10,3,792,603,167,14,9,9,2,985,808,147,0,0,0,30,767,688,47,0,0,0,0,898,740,124,0,0,0,31,707,646,28,0,0,0,0
08117117013,1439,1282,105,16,8,30,0,1171,1074,59,10,7,23,0,2133,1510,501,164,44,4,4,1370,1113,129,120,0,0,0,2177,1585,442,187,37,0,0,1423,1174,97,147,0,0,0
08059059235,2035,1668,284,20,40,58,1,1639,1398,189,12,23,35,1,2036,1432,416,45,56,168,9,1612,1206,268,26,13,88,0,2026,1379,465,47,30,149,12,1635,1159,343,26,10,101,0
08059059236,1933,1628,226,28,27,51,2,1572,1364,162,12,18,29,1,2445,1832,279,86,169,105,5,1788,1387,197,18,126,54,4,2231,1762,250,84,20,114,7,1567,1288,190,18,15,45,4
08059059154,2747,2065,526,52,67,92,3,2107,1658,347,28,42,57,3,2656,1654,831,59,14,139,0,1924,1369,426,45,0,84,0,2784,1720,922,71,13,86,0,2076,1394,558,50,0,68,0
08059059037,1316,1227,45,4,8,32,0,1076,1013,36,2,7,20,0,1331,1241,32,39,0,18,0,1142,1060,30,40,0,12,0,1567,1446,71,30,0,21,0,1300,1188,71,30,0,11,0
08059059086,2048,1812,132,11,4,91,2,1461,1327,69,6,3,55,2,2055,1921,42,0,2,75,15,1423,1345,21,0,2,37,0,2046,1891,43,0,2,86,22,1429,1343,22,0,2,37,0
08059059094,1605,1413,76,21,21,73,4,1427,1260,64,17,19,66,4,1878,1702,79,18,17,63,0,1572,1456,79,0,15,23,0,1736,1590,46,16,21,62,0,1496,1407,44,0,21,27,0
08059059042,1534,1408,67,13,14,37,0,1209,1125,45,8,11,25,0,1676,1543,58,9,1,1,63,1231,1168,47,10,0,1,0,1763,1472,201,23,1,20,47,1266,1149,72,20,1,19,0
08101101027,1368,329,999,17,69,10,3,991,270,687,13,56,7,2,1699,445,1219,28,82,16,0,1148,340,758,27,9,5,0,1632,464,1024,52,187,15,8,1206,358,741,39,53,3,0
08035035210,2241,1908,157,37,21,127,2,1778,1543,108,28,13,89,2,2972,2264,288,46,48,285,0,2223,1884,184,35,40,78,0,3087,2368,180,62,56,387,0,2298,1963,145,45,45,103,0
08035035509,1147,999,98,21,7,22,0,890,797,59,13,7,13,0,2045,1752,193,67,47,25,3,1653,1443,122,60,34,26,0,2341,1980,197,59,53,101,3,1844,1587,124,52,39,81,0
08035035511,1250,1100,87,23,14,35,5,887,798,51,13,9,21,3,1850,1596,129,64,14,50,24,1327,1184,80,19,6,22,5,2096,1792,140,99,12,63,30,1472,1296,103,25,5,24,5
08035035503,2283,1992,196,30,29,53,3,1725,1543,126,18,14,30,2,2847,2292,435,85,23,23,54,1883,1666,155,21,21,10,0,2641,2087,450,77,18,27,50,1810,1594,162,19,12,11,0
08035035510,1378,1215,93,19,15,39,5,971,880,51,12,9,22,3,2072,1784,139,78,13,58,29,1501,1337,91,19,6,25,5,2392,2039,150,124,15,79,35,1678,1476,118,27,6,28,5
08035035504,2590,2227,251,53,30,39,11,1660,1461,134,30,18,18,6,2937,2560,293,13,25,49,3,1960,1647,262,3,22,24,0,2657,2467,101,20,40,31,2,1669,1531,70,7,41,19,0
08035035320,1750,1413,224,37,28,56,4,1144,947,124,25,16,35,3,1695,1421,207,22,22,39,0,1212,1042,135,0,8,21,0,1752,1497,200,3,21,46,0,1250,1080,135,1,8,28,0
08035035344,491,426,35,9,4,19,1,311,269,20,5,3,12,0,1586,1399,93,21,15,44,0,972,868,66,8,10,14,0,2023,1759,167,15,27,44,0,1282,1127,115,7,19,14,0
08035035348,2492,2170,217,45,23,52,4,1817,1619,138,24,17,27,3,2359,2030,244,0,2,40,52,1845,1617,183,0,3,20,20,2247,1833,262,0,0,103,60,1825,1547,187,0,0,58,25
08103103005,117,106,7,0,7,0,0,99,88,7,0,7,0,0,86,86,0,0,0,0,0,72,72,0,0,0,0,0,100,100,0,0,0,0,0,85,85,0,0,0,0,0
08035035110,2688,2255,287,44,47,78,13,1711,1488,145,24,28,42,4,2332,1729,458,77,46,59,2,1528,1182,253,41,6,43,0,2404,1811,370,78,13,130,0,1560,1226,204,40,13,79,0
08035035112,1488,1262,139,25,21,45,2,956,836,72,13,8,24,1,1891,1784,15,0,16,76,0,1335,1285,15,0,15,20,0,2173,2003,99,0,16,55,0,1505,1450,25,0,15,15,0
08035035117,1652,1434,111,34,27,59,3,1127,995,63,20,12,41,3,2549,2066,326,57,19,119,0,1816,1510,239,32,0,33,0,2604,2200,301,38,0,77,0,1905,1661,188,25,0,25,0
08035035254,3371,2492,238,81,12,559,7,1995,1500,119,38,7,329,6,3803,2906,220,0,0,603,0,2206,1895,121,0,0,190,0,3931,3130,228,1,0,573,0,2346,2035,126,0,0,190,0
08035035304,2107,1817,158,55,28,60,4,1647,1450,107,34,19,45,3,2128,1804,211,14,8,48,47,1793,1540,141,14,8,47,47,2305,1814,334,33,31,65,45,1974,1586,239,34,11,63,47
08035035317,911,806,65,15,6,20,0,624,562,37,10,3,11,0,1028,943,38,10,2,31,2,832,786,22,10,2,17,0,1080,972,58,9,8,41,0,850,778,34,10,3,24,0
08035035306,1276,1186,51,12,13,14,0,992,932,35,10,11,9,0,1936,1677,83,119,0,58,0,1471,1335,72,41,0,27,0,1986,1691,88,111,0,96,0,1527,1370,79,33,0,50,0
