GEOID20,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
08101101210,338,134,184,336,127,196,454,202,243,445,188,247,405,127,242,404,153,227
08059059249,1329,948,322,1312,908,353,1825,1329,431,1812,1282,465,1538,937,423,1463,881,446
08031031505,713,587,104,718,572,117,952,782,151,950,761,169,828,663,121,802,628,139
08031031501,853,679,141,841,683,137,1056,862,162,1058,861,170,938,727,141,922,712,157
08031031520,636,500,100,630,490,108,926,723,163,921,718,168,835,619,150,802,591,129
08031031518,591,429,142,584,410,155,747,552,180,739,544,187,690,478,165,673,476,176
08101101050,417,296,89,409,300,90,636,419,181,624,424,174,552,378,118,549,386,122
08101101054,271,180,65,270,187,67,373,229,133,363,221,126,357,217,112,347,239,92
08107107003,850,513,311,834,510,309,1032,636,373,1029,596,413,875,479,329,861,487,342
08045045013,493,212,264,486,214,260,690,308,357,688,303,358,600,229,322,596,247,297
08009009004,282,39,224,279,48,215,354,42,302,348,50,293,321,37,264,317,80,219
08014014009,636,409,206,629,386,219,785,490,275,772,482,275,689,403,231,668,389,239
08014014008,496,286,190,486,265,200,613,383,214,607,369,224,538,261,208,518,280,199
08051051011,262,67,189,260,68,183,342,94,236,338,89,238,290,62,193,288,109,165
08051051014,841,504,288,826,474,302,1102,649,392,1083,634,404,908,438,350,905,487,342
08051051008,599,233,340,586,219,345,775,288,465,769,276,477,650,208,378,651,246,360
08051051009,688,431,227,681,410,233,906,583,299,905,564,317,724,385,246,726,422,246
08019019001,742,461,241,730,457,232,923,563,326,908,549,332,815,428,293,823,467,289
08045045019,1080,291,749,1063,275,744,1368,417,928,1353,393,936,1149,266,799,1126,307,755
08025025002,242,80,147,241,82,152,297,67,217,293,70,211,262,56,184,260,93,155
08025025005,243,80,147,245,73,158,281,74,202,285,73,200,242,61,168,241,82,143
08025025006,207,57,133,204,53,141,268,68,195,266,78,181,255,68,176,253,88,152
08115115004,203,52,138,197,47,140,231,49,179,231,53,172,213,44,160,207,61,142
08009009001,228,37,185,224,42,179,260,27,231,255,31,222,273,34,232,274,59,209
08009009006,137,25,105,122,17,104,150,21,129,149,14,127,139,11,124,140,42,94
08091091005,788,535,239,788,532,240,995,662,313,984,648,313,785,460,268,777,469,267
08091091004,455,157,281,454,157,284,603,228,371,602,211,383,443,128,281,445,137,287
08125125004,563,113,428,557,115,432,659,133,513,662,108,551,606,97,481,613,163,434
08051051013,944,508,407,925,490,406,1116,611,468,1118,591,508,1024,476,442,1024,537,444
08014014032,1662,985,636,1631,900,698,2098,1294,753,2084,1231,825,1601,872,618,1554,855,656
08109109005,694,605,64,682,590,65,878,707,147,876,709,135,664,505,64,662,519,50
08109109002,73,23,45,74,20,48,98,29,62,98,31,58,94,21,66,93,27,58
08109109001,789,323,419,771,307,429,945,383,541,941,375,546,832,279,467,833,339,425
08007007008,1261,490,729,1247,466,735,1776,685,1041,1746,639,1051,1489,513,866,1473,577,802
08041041230,1283,350,902,1269,326,919,1595,574,975,1610,498,1100,1435,382,931,1443,384,1022
08041041196,142,70,66,142,66,72,307,142,148,295,141,141,407,149,216,405,161,204
08041041194,519,291,196,514,283,206,818,495,294,811,464,306,684,349,267,671,353,265
08041041640,824,329,450,820,298,477,1253,522,680,1239,492,690,1133,379,646,1117,395,649
08041041639,1125,467,586,1119,445,615,1811,792,947,1786,756,941,1451,501,793,1427,535,791
08041041224,1141,392,707,1127,355,737,1669,639,967,1666,562,1057,1089,307,659,1074,306,724
08041041223,1135,408,689,1133,376,722,1843,753,1037,1839,674,1135,838,242,510,827,241,559
08041041220,1246,421,786,1238,376,827,1973,808,1104,1956,704,1207,1121,351,654,1111,344,715
08041041637,1070,428,585,1071,416,599,1501,610,812,1490,585,838,1355,421,777,1340,494,723
08041041631,271,134,119,274,124,127,460,206,234,454,193,228,355,116,197,339,117,180
08041041232,1160,384,740,1147,348,764,1448,538,869,1444,485,937,1378,427,817,1361,416,889
08041041625,1013,545,423,1013,534,441,1464,808,579,1454,779,601,1219,556,540,1203,566,541
08041041136,862,336,489,855,311,512,1175,502,627,1171,463,654,985,369,514,976,382,532
08125125003,150,22,114,147,23,119,198,24,164,196,26,168,185,20,154,181,52,124
08125125010,246,27,214,244,30,212,298,26,270,298,24,273,301,30,263,301,63,232
08007007001,797,346,418,782,323,424,1021,464,535,1006,458,530,754,271,414,752,292,404
08041041182,866,486,330,860,481,332,1240,698,480,1231,699,476,1110,546,446,1078,566,424
08041041188,1057,553,434,1052,540,457,1466,832,561,1459,805,603,1220,560,525,1217,585,537
08041041522,972,186,719,972,178,748,1309,250,1007,1303,243,1005,1107,186,851,1109,240,811
08041041726,1423,487,915,1409,456,915,1598,646,918,1599,595,983,1506,515,892,1513,528,952
08041041725,1418,629,745,1414,606,769,1775,848,877,1761,787,935,1650,619,904,1651,668,901
08041041101,1092,470,582,1080,422,607,1466,658,729,1462,624,784,1329,477,695,1323,476,765
08041041521,750,170,534,745,150,569,1110,268,797,1102,266,789,978,174,720,960,210,697
08003003005,515,150,334,506,153,337,663,195,458,657,193,451,563,138,362,572,187,351
08049049002,898,344,516,890,320,529,1146,452,669,1148,438,688,972,303,603,956,341,568
08049049009,516,340,150,505,326,147,660,441,196,662,428,220,523,294,162,522,308,172
08125125006,444,64,368,437,75,357,504,92,403,504,72,424,496,87,386,490,141,335
08125125005,122,8,112,119,6,112,162,10,149,162,6,155,161,11,146,157,32,124
08125125012,403,82,315,394,83,304,491,92,392,490,74,411,451,74,354,447,107,334
08041041605,759,396,285,759,408,294,1107,606,441,1099,599,434,932,420,399,929,452,377
08041041153,1259,413,798,1251,413,784,1648,629,952,1637,588,984,1496,439,904,1489,453,945
08041041103,1285,511,728,1276,493,736,1589,746,790,1582,703,841,1463,552,754,1462,546,819
08041041179,1173,792,345,1157,756,369,1426,982,401,1415,944,443,1300,754,403,1299,758,454
08041041171,1077,640,397,1071,606,411,1277,791,463,1278,763,491,1111,561,427,1123,595,460
08041041122,1105,483,540,1110,480,575,1602,757,787,1584,732,786,1418,517,753,1379,568,706
08041041805,750,363,336,747,336,367,1308,635,610,1299,592,640,834,310,452,816,318,438
08041041404,870,310,513,863,295,521,1333,537,726,1308,517,732,1152,339,681,1134,367,694
08041041151,1377,537,787,1375,494,825,1778,730,984,1762,697,1015,1496,460,888,1482,478,931
08041041622,928,529,347,927,514,358,1427,835,520,1413,797,533,1221,614,497,1195,611,465
08041041112,1121,725,349,1122,695,386,1454,882,501,1448,859,541,1322,693,487,1292,714,479
08041041231,1157,360,754,1143,334,764,1608,609,914,1613,554,1013,1320,349,840,1315,345,911
08041041233,1246,384,821,1236,353,845,1515,593,871,1512,521,949,1435,350,894,1444,403,974
08041041554,119,28,87,118,25,86,158,37,118,158,37,118,125,26,89,123,31,84
08041041234,1286,439,819,1277,413,840,1567,653,880,1574,582,973,1410,424,855,1436,432,961
08041041132,1144,477,621,1138,459,632,1403,651,705,1398,608,758,1273,467,685,1275,498,699
08041041217,1789,472,1277,1772,442,1291,2755,911,1771,2765,806,1912,1651,391,1117,1651,410,1205
08041041624,846,471,331,843,459,339,1361,794,503,1340,752,512,1112,534,481,1083,546,456
08041041113,1065,641,373,1048,624,373,1371,811,501,1347,808,488,1205,589,459,1197,628,430
08041041406,1025,369,609,1011,355,623,1435,567,805,1430,532,839,1190,334,714,1169,351,730
08003003002,533,316,197,530,300,215,633,380,225,625,373,244,734,401,247,730,439,241
08063063004,267,49,210,270,48,215,325,64,258,322,58,261,299,37,246,292,66,222
08041041610,788,435,313,779,421,321,1580,873,621,1556,850,637,898,377,411,882,397,398
08041041198,621,273,309,618,270,318,842,410,399,826,388,402,855,289,452,833,311,460
08041041184,533,280,208,534,278,219,817,437,343,817,423,341,805,359,346,784,372,339
08041041147,1013,379,566,1009,358,595,1400,614,726,1388,566,764,1270,441,687,1255,462,691
08041041148,1312,512,725,1306,484,773,1732,774,880,1724,714,929,1552,512,887,1536,554,868
08041041121,1406,534,814,1399,513,845,1795,781,946,1782,734,1005,1573,521,922,1584,552,940
08041041633,1057,398,570,1058,403,593,1459,560,806,1443,539,815,1326,405,749,1326,484,735
08007007007,1185,541,604,1161,498,628,1625,705,879,1605,676,895,1290,490,711,1263,511,687
08093093003,693,221,441,684,215,443,920,321,564,918,315,580,718,206,460,718,240,447
08093093006,608,167,409,601,171,407,733,224,495,734,212,496,663,174,449,663,192,438
08093093001,1148,530,566,1125,486,585,1465,687,715,1461,684,724,1250,478,645,1245,508,647
08063063009,279,44,220,271,37,229,341,51,281,338,46,281,332,42,274,325,67,247
08089089016,526,119,389,525,99,416,696,124,562,685,127,546,589,100,453,598,167,419
08089089014,545,186,329,541,178,348,745,276,447,733,239,469,647,218,392,658,273,360
08089089015,422,162,229,419,145,246,448,155,284,435,144,280,404,139,244,405,173,221
08089089008,402,236,129,397,209,172,537,290,237,524,275,230,458,224,198,465,267,185
08089089003,655,185,441,650,167,454,782,207,560,766,196,560,724,172,496,726,254,456
08001001213,487,283,178,479,269,189,866,521,313,865,496,337,317,154,118,307,147,135
08001001233,894,636,220,866,580,246,1224,898,297,1219,880,284,1004,675,250,973,667,245
08001001136,789,383,365,774,364,378,1018,512,471,1007,494,471,885,390,408,862,396,411
08001001146,761,418,288,741,395,296,1024,593,386,1026,569,404,881,408,378,846,444,336
08001001118,605,367,202,595,357,216,836,522,282,830,519,284,730,415,255,699,411,231
08001001109,845,499,299,827,480,314,1124,684,407,1118,667,416,978,499,375,932,530,341
08001001216,989,507,421,965,488,431,1479,825,612,1458,792,620,1272,605,540,1215,593,552
08001001250,341,236,87,339,228,91,655,450,175,644,435,167,917,587,232,867,576,215
08001001126,881,526,278,866,525,290,1285,855,387,1281,840,398,1135,673,371,1050,673,310
08001001238,750,436,284,732,423,285,1047,673,344,1047,675,339,892,478,320,865,485,316
08125125014,341,61,266,334,61,265,410,61,344,413,50,358,409,59,327,408,122,275
08097097002,901,640,231,886,627,232,1117,812,286,1100,796,293,1000,675,270,953,612,281
08089089002,372,138,213,373,119,239,452,161,286,434,151,276,408,130,247,425,163,244
08089089010,314,163,124,307,164,129,451,236,197,439,228,201,360,174,159,368,186,156
08089089017,233,70,150,231,68,159,316,76,231,312,79,228,284,66,197,286,89,184
08089089004,440,137,287,436,124,303,549,145,392,540,139,391,513,130,351,514,182,319
08089089009,441,236,185,437,217,209,553,274,262,537,266,258,492,215,233,500,264,203
08089089005,329,197,102,326,191,112,430,231,191,414,219,183,357,197,126,366,216,120
08073073002,251,38,200,253,39,201,360,69,284,357,68,285,332,68,245,323,79,233
08063063012,177,29,138,171,27,142,213,35,174,213,32,179,228,24,191,230,46,178
08015015004,869,312,528,848,306,519,1028,418,596,1021,398,612,761,239,473,764,260,473
08015015003,1518,671,770,1497,637,783,2090,945,1068,2068,912,1099,1801,662,971,1807,743,968
08015015001,1151,459,648,1129,438,652,1343,630,678,1344,586,730,1090,399,599,1098,429,616
08079040001,602,259,319,591,252,316,756,317,427,757,302,437,652,237,344,658,301,326
08125125001,329,49,269,315,46,262,412,51,353,414,48,359,372,42,311,369,85,274
08015015005,1306,624,639,1277,588,657,1702,827,846,1684,795,856,1269,506,661,1251,548,640
08015015002,1370,540,764,1342,530,764,1771,731,995,1759,698,1022,1551,501,897,1563,570,916
08007007006,1290,571,676,1268,548,695,1672,754,897,1659,724,916,1637,571,937,1622,620,920
08007007004,282,107,163,276,110,158,391,147,233,393,146,238,322,109,193,322,127,184
08007007005,650,228,387,637,216,391,1013,335,652,987,327,635,443,121,285,439,134,271
08073073010,140,12,127,140,11,126,171,13,157,171,10,161,154,13,140,154,20,134
08073073006,178,21,147,177,23,145,219,33,183,219,30,183,219,28,178,216,47,162
08007007003,593,214,369,585,196,366,751,274,455,739,263,460,631,173,410,629,207,392
08069069303,1052,883,148,1036,843,159,1219,1027,147,1181,995,159,1136,851,155,1124,837,183
08069069237,1098,578,499,1083,534,525,1261,727,506,1227,674,536,1194,564,535,1185,576,564
08069069332,839,464,341,831,424,376,1023,555,423,987,536,418,967,429,425,947,440,439
08069069331,639,343,278,635,324,297,859,474,358,831,441,374,745,327,344,741,340,360
08069069327,1183,677,468,1165,624,512,1336,818,488,1286,750,524,1278,665,517,1284,695,545
08069069412,716,397,287,711,389,303,798,468,311,763,442,306,813,421,334,808,432,321
08069069411,1160,608,522,1152,574,547,1343,735,594,1304,696,593,1273,580,597,1282,625,610
08089089011,523,143,348,519,132,364,667,186,466,653,167,470,588,138,416,589,199,379
08073073013,267,65,193,264,51,206,329,70,251,327,58,258,299,54,222,296,82,198
08015015008,1128,819,271,1093,778,276,1357,984,337,1323,969,329,1178,743,332,1173,763,332
08055055002,567,257,291,559,256,290,700,321,371,698,312,374,604,232,343,601,263,317
08073073001,175,31,137,175,32,140,217,34,181,216,37,177,191,26,153,192,42,145
08125125013,348,84,245,337,83,244,447,99,338,445,75,364,445,94,327,445,155,273
08017017005,57,12,45,52,7,45,63,11,52,62,7,55,64,11,51,63,10,52
08017017004,232,41,185,232,37,187,258,41,215,255,39,215,246,33,204,247,57,184
08015015006,1470,730,685,1443,697,702,1793,937,817,1773,926,806,1373,627,640,1379,661,643
08015015009,963,605,301,931,586,305,1232,787,413,1215,787,404,1080,609,381,1093,655,363
08089089012,518,254,214,510,251,244,686,345,326,667,335,313,637,299,285,635,352,264
08073073007,270,64,195,267,55,205,357,84,267,352,70,272,319,75,222,313,97,200
08063063001,275,51,216,269,46,218,363,71,288,354,64,287,325,59,252,323,89,222
08095095007,351,66,270,344,74,261,444,61,377,445,53,387,395,56,318,400,120,274
08043043023,339,114,214,338,104,215,434,140,280,429,134,286,340,112,214,343,123,206
08071071009,330,113,206,331,112,212,429,161,257,430,157,265,358,111,231,355,125,213
08071071006,539,202,314,541,202,322,657,230,419,655,230,410,581,191,363,585,236,331
08071071002,74,27,44,73,27,44,80,21,55,77,23,52,82,15,64,81,26,54
08071071012,1125,651,427,1128,623,458,1422,737,645,1421,729,656,1228,538,618,1231,667,507
08043043022,1149,336,755,1137,333,757,1525,434,1053,1516,429,1038,1137,259,801,1142,332,722
08043043013,705,256,423,706,235,443,933,305,612,920,297,607,825,242,524,820,289,482
08069069408,721,332,371,711,292,396,835,365,438,806,349,444,802,309,433,791,316,439
08037037022,837,495,323,813,460,334,1238,791,427,1209,738,453,991,575,344,981,550,358
08014014001,911,582,313,902,550,334,1551,1030,483,1538,974,522,497,271,181,491,276,190
08037037030,840,522,290,815,492,299,1049,653,367,1043,649,377,862,459,333,860,464,313
08037037005,1358,839,480,1305,780,473,1764,1106,609,1737,1071,622,1551,797,575,1519,811,544
08037037016,494,262,218,477,250,216,638,371,257,637,366,263,536,241,256,531,252,226
08037037001,120,88,28,114,84,25,177,124,51,170,124,43,164,111,39,155,106,37
08063063013,209,26,179,209,27,180,280,25,252,275,24,247,275,25,241,272,60,203
08119119005,695,236,427,687,224,440,873,278,584,867,273,577,719,195,477,711,223,455
08119119003,1166,385,746,1144,364,746,1530,505,1003,1509,469,1010,1375,370,904,1362,425,871
08014014022,979,579,368,957,539,391,1249,774,449,1234,727,492,1067,542,416,1014,545,405
08053027001,556,218,318,541,197,318,632,255,353,620,244,365,589,197,339,586,246,316
08071071003,544,181,347,539,180,344,683,184,482,680,191,474,582,151,400,567,212,335
08071071010,461,241,194,454,233,205,595,280,305,583,276,294,480,220,232,478,268,189
08035035262,1205,516,652,1187,475,679,1899,890,965,1899,845,1029,1295,511,686,1292,500,729
08037037017,630,420,197,613,387,207,769,522,230,755,498,243,751,433,254,738,398,253
08037037003,530,384,116,513,373,120,676,490,164,667,489,166,616,402,142,598,367,141
08063063008,214,42,168,210,32,174,247,32,212,245,33,209,250,37,200,244,67,166
08093093007,686,206,457,675,199,451,919,269,627,913,267,630,701,164,480,695,192,454
08009009002,253,40,196,246,43,193,286,44,240,286,47,234,294,35,242,294,71,214
08069069101,645,405,212,633,385,228,842,513,295,800,482,286,742,359,289,732,368,279
08017017002,267,32,225,268,31,230,323,39,280,325,33,283,296,28,253,293,51,228
08017017003,321,45,261,315,38,262,372,32,336,367,29,337,370,52,303,365,82,264
08017017001,103,8,93,103,11,92,120,8,110,116,11,105,126,8,114,122,20,100
08115115002,246,49,188,239,45,187,279,49,222,279,55,221,271,37,214,264,75,182
08014014035,1894,1137,733,1868,1060,797,2124,1401,703,2115,1315,794,1674,978,637,1640,938,677
08014014026,956,521,408,935,469,445,1134,673,440,1131,641,483,1016,522,415,996,502,467
08065065006,520,270,221,501,260,219,688,359,303,682,362,300,585,251,292,575,261,272
08069069702,876,578,277,862,554,282,1019,692,298,988,643,327,985,561,318,985,591,337
08069069528,1191,617,516,1160,591,522,1484,768,675,1414,705,664,1327,587,592,1318,641,582
08069069210,880,626,218,867,589,234,1202,854,305,1149,790,320,1063,613,277,1051,633,297
08069069225,1296,629,633,1276,554,683,1505,805,667,1458,721,719,1377,586,659,1376,584,728
08069069241,885,546,306,874,506,330,1119,718,359,1090,668,399,757,415,253,746,420,285
08071071011,1123,649,412,1114,638,429,1487,822,635,1480,834,611,1243,620,527,1237,744,426
08071071016,417,215,176,404,209,184,531,266,250,529,269,240,448,210,211,450,251,181
08071071014,214,118,84,213,116,86,277,146,121,276,147,119,234,111,106,234,139,82
08071071001,155,13,138,155,16,138,189,18,168,190,18,172,179,18,156,175,34,140
08071071008,117,61,52,117,54,58,155,76,76,151,81,69,125,47,68,125,62,59
08071071004,429,200,209,422,191,219,556,203,342,554,208,327,481,165,273,481,217,244
08071071007,276,105,161,273,96,168,334,130,193,334,128,192,301,91,187,299,114,170
08043043024,563,243,296,552,238,298,656,299,341,648,293,344,571,215,311,567,234,311
08043043004,623,183,408,611,186,406,908,261,619,904,265,605,749,198,490,752,240,477
08043043001,717,192,502,715,187,506,935,231,682,935,221,681,825,167,611,809,218,560
08043043021,474,135,316,473,118,333,575,166,405,574,152,403,607,122,441,612,154,429
08043043026,402,112,275,403,108,283,515,146,358,514,134,367,398,86,289,404,110,269
08101101076,247,175,51,247,180,57,360,235,120,354,224,114,306,199,77,303,209,74
08101101075,471,295,146,460,300,139,655,402,227,650,401,219,595,346,201,580,367,167
08093093012,1281,465,752,1267,432,781,1627,619,960,1622,597,977,1459,436,888,1451,504,816
08075075001,689,187,466,684,176,482,861,219,620,854,220,615,798,184,541,802,263,501
08075075008,917,161,724,901,156,728,1043,168,855,1039,146,879,994,151,807,997,259,703
08101101012,696,386,279,692,360,306,935,489,423,915,477,415,832,401,342,835,482,293
08101101011,644,346,260,634,334,281,810,454,348,800,434,339,772,397,313,769,451,286
08093093004,219,69,141,214,67,140,284,106,172,278,92,180,230,77,143,228,74,138
08069069207,947,817,106,929,762,132,1029,890,112,988,830,133,1015,752,142,986,737,141
08069069335,464,371,81,458,355,83,225,181,32,208,158,44,793,528,166,740,481,189
08069069540,493,203,258,487,195,273,634,269,331,611,261,326,635,218,336,626,253,320
08069069422,1263,456,759,1249,428,777,1848,702,1081,1789,639,1118,1124,348,683,1127,380,702
08069069438,821,376,415,815,357,427,978,446,501,947,404,521,870,290,506,861,297,510
08069069239,1109,755,298,1089,736,301,1868,1294,503,1776,1184,542,833,440,274,809,441,285
08069069603,1243,672,537,1225,646,556,1385,839,527,1342,781,549,1332,700,547,1342,726,564
08069069240,1119,719,369,1094,673,386,1648,1074,515,1581,981,563,1038,582,344,1027,574,397
08069069410,783,352,403,780,346,406,986,456,497,948,422,501,835,335,426,824,349,423
08123123345,795,136,613,776,155,594,1016,188,813,1018,177,820,805,132,627,791,183,579
08123123227,926,280,611,915,260,616,1312,406,859,1313,386,900,940,231,616,918,245,616
08123123129,117,24,92,116,15,98,144,30,111,145,30,114,125,27,90,123,30,93
08123123145,10,2,8,9,1,8,9,1,8,10,1,7,12,2,10,12,2,8
08123123120,454,71,360,455,71,369,529,94,423,524,88,423,497,85,379,500,109,378
08123123153,649,193,431,642,176,448,1008,305,675,1017,281,723,385,103,249,377,113,247
08123123111,943,462,424,928,459,417,1212,641,540,1205,623,549,1088,494,495,1082,574,435
08123123101,306,32,262,305,30,263,373,46,322,373,48,319,349,27,304,342,55,276
08123123100,1045,215,792,1035,186,809,1417,287,1097,1418,277,1123,1099,194,831,1095,266,771
08123123149,517,251,238,508,242,232,628,268,339,625,266,350,521,169,296,515,191,300
08123123319,735,371,317,722,392,297,976,530,404,968,510,414,964,454,382,948,496,366
08123123325,758,314,378,752,311,403,1028,413,578,1020,409,570,902,335,478,886,380,429
08123123251,666,226,410,662,206,433,798,246,535,796,252,522,731,231,435,732,267,434
08123123119,519,158,328,514,152,336,671,212,437,665,213,438,605,150,398,600,207,366
08123123300,913,268,598,898,284,576,1210,370,821,1206,365,815,1013,298,648,1014,364,581
08123123202,330,70,240,328,73,246,421,107,306,421,102,317,374,97,253,368,118,233
08123123301,932,476,412,929,472,411,1166,591,535,1168,609,521,1087,544,443,1077,578,432
08123123136,968,354,567,949,331,583,1151,468,654,1151,435,693,1053,359,583,1052,423,582
08123123326,804,294,459,799,277,482,985,369,595,984,362,596,930,314,537,920,392,485
08123123115,839,306,499,820,296,501,1049,416,598,1042,381,639,1333,405,782,1303,439,814
08123123127,837,208,584,829,211,579,1161,297,820,1159,311,823,926,212,632,919,280,579
08123123118,1023,250,735,1011,252,733,1211,313,866,1209,318,875,1128,279,780,1116,332,750
08123123303,642,253,357,643,266,357,765,326,421,764,325,419,743,303,400,737,322,382
08123123302,981,483,453,969,481,446,1395,672,678,1396,672,685,1108,488,528,1106,544,490
08123123102,247,31,210,242,26,212,275,32,239,277,27,249,247,23,216,248,47,192
08123123235,792,258,515,779,241,517,868,318,532,878,296,576,899,300,525,900,323,534
08123123322,889,394,430,873,383,453,1232,584,612,1229,563,632,1118,494,517,1102,553,475
08123123342,737,162,548,737,167,550,879,199,665,879,196,670,487,115,346,488,144,319
08123123313,482,142,314,473,137,318,584,163,413,580,168,409,525,144,337,518,173,318
08123123310,668,177,446,659,182,443,909,257,625,909,242,631,1036,240,723,1031,308,662
08123123126,1144,287,817,1124,260,823,1476,350,1089,1468,330,1119,1253,259,879,1250,329,851
08069069419,1723,690,963,1696,658,975,3061,1274,1698,2956,1152,1735,1268,394,743,1268,448,757
08069069541,1236,424,770,1218,399,788,1506,568,906,1458,514,917,1357,421,842,1366,478,821
08069069548,480,246,216,472,225,233,595,299,283,571,265,288,103,39,57,102,43,56
08069069517,1070,473,555,1063,455,570,1311,640,628,1279,579,675,935,358,502,921,362,528
08069069543,567,222,316,555,200,326,722,303,391,697,275,401,658,199,374,647,223,382
08069069308,615,461,123,601,434,128,790,583,166,737,539,166,877,518,243,805,479,259
08069069405,607,338,254,598,318,263,720,387,318,688,361,311,637,314,283,635,323,282
08069069432,1217,507,653,1184,464,662,1609,681,881,1548,627,871,1371,474,762,1360,509,779
08069069413,1045,541,475,1039,522,492,1213,670,521,1157,617,519,1101,526,482,1109,529,526
08069069401,563,246,296,560,238,308,678,311,359,652,287,353,571,208,315,562,204,321
08069069404,74,26,44,75,27,46,91,34,55,88,31,55,101,32,61,100,33,65
08069069409,1001,353,610,995,332,630,1170,454,687,1125,408,696,1058,309,650,1046,325,665
08069069803,1253,443,784,1239,408,808,2078,875,1155,2013,776,1207,1157,365,717,1150,371,732
08069069810,767,264,475,751,254,469,1109,429,648,1073,397,655,796,247,464,781,262,476
08103103005,49,1,48,49,0,49,57,2,55,56,1,55,55,0,54,54,9,43
08123123337,832,385,424,816,366,416,1089,496,553,1091,467,591,1026,386,549,1026,411,533
08123123237,1023,304,679,1011,307,671,1756,607,1096,1749,569,1149,948,262,600,945,298,614
08123123219,765,275,454,744,252,456,953,381,538,958,372,569,845,299,473,825,307,475
08123123208,812,242,546,793,212,559,993,286,680,986,281,695,857,236,576,840,271,547
08123123206,762,226,503,746,223,495,962,319,615,958,294,649,806,222,514,792,260,492
08123123220,647,286,340,637,265,352,737,338,375,738,333,380,567,241,262,561,264,263
08123123236,1179,380,732,1165,377,740,1446,507,917,1433,485,919,1285,422,754,1282,511,697
08123123255,939,330,583,934,303,599,1245,492,718,1246,468,755,1046,321,631,1032,378,625
08123123143,1069,333,700,1050,312,706,2157,762,1337,2157,682,1432,751,200,480,764,250,488
08123123117,927,217,678,914,204,687,1553,414,1099,1539,375,1144,951,232,653,955,262,670
08123123324,957,407,496,924,377,496,1371,587,729,1369,584,750,1024,396,536,1017,442,517
08123123107,736,439,240,736,448,253,988,596,347,992,601,356,889,529,277,886,585,251
08119119006,299,103,174,292,102,169,388,133,238,388,141,233,342,102,206,335,116,192
08037037023,837,452,352,811,433,338,1355,729,586,1311,705,569,968,460,405,942,479,357
08037037009,692,329,326,667,309,339,994,507,448,981,476,476,802,354,362,785,366,346
08051051003,1086,951,102,1069,940,100,1305,1180,104,1297,1159,125,1127,925,87,1120,942,98
08075075002,579,167,368,564,157,382,773,227,528,768,217,530,712,165,484,699,228,432
08075075016,195,20,173,194,25,166,221,22,197,223,20,202,208,25,178,206,44,159
08075075007,861,233,597,845,220,604,1072,312,736,1067,293,756,961,246,645,955,328,592
08075075014,271,38,223,266,40,219,353,31,318,351,32,314,307,30,265,307,66,237
08014014017,1233,634,575,1224,580,626,1478,812,626,1470,753,705,1338,614,599,1318,613,653
08014014021,1388,868,465,1364,820,475,1681,1080,549,1662,1029,591,1560,857,532,1529,827,577
08014014023,878,537,319,853,487,341,1031,648,365,1023,596,415,925,482,357,889,482,365
08051051015,401,290,88,391,275,96,480,330,139,482,327,137,399,233,117,397,247,114
08019019008,607,338,260,598,316,265,703,402,293,693,384,301,637,321,278,643,313,291
08019019009,924,460,431,912,446,438,1046,552,470,1046,541,486,938,454,427,934,446,442
08019019005,599,335,234,591,297,258,721,391,305,697,380,300,655,301,287,651,329,261
08069069406,771,418,331,758,387,358,849,446,374,829,424,391,836,419,349,826,431,354
08069069538,1219,453,711,1201,443,726,1388,588,765,1367,536,803,1265,448,715,1282,475,757
08069069539,1072,439,593,1055,415,612,1333,562,719,1297,541,728,1245,424,698,1240,494,680
08069069302,1421,1229,160,1383,1169,178,1554,1337,181,1496,1274,193,1462,1155,197,1428,1096,226
08023023001,143,129,11,145,131,11,195,157,33,190,153,30,163,131,18,155,138,9
08023023005,112,57,50,110,62,46,170,85,80,174,97,72,136,60,63,131,64,61
08035035113,1334,516,774,1318,470,815,1666,716,914,1667,638,1008,1496,538,820,1469,548,869
08035035352,1045,424,594,1029,384,626,1268,596,645,1271,530,732,1153,431,612,1141,441,661
08035035204,754,389,337,745,364,361,1105,620,445,1102,598,467,960,429,428,946,437,440
08035035106,226,59,159,222,56,154,290,86,196,291,88,196,241,52,167,238,55,161
08035035266,1357,504,826,1349,466,866,1616,704,892,1630,675,948,1407,472,853,1429,484,904
08035035259,1316,451,825,1296,410,853,1579,620,915,1578,578,976,1421,478,830,1408,502,854
08035035108,908,316,565,900,298,579,1278,493,761,1279,463,789,971,287,623,963,299,618
08035035104,467,126,323,465,122,324,569,188,374,568,175,388,496,123,348,492,136,336
08035035265,1108,408,679,1089,356,714,1688,767,897,1682,678,989,890,310,525,881,310,557
08035035324,1220,498,666,1192,436,703,1484,662,761,1483,618,828,1335,426,750,1313,446,787
08035035325,881,326,527,869,284,558,1103,470,599,1107,453,631,1011,302,617,995,314,619
08035035235,1338,608,689,1323,556,726,1646,841,773,1636,773,842,1469,641,701,1466,645,768
08123123340,1043,467,513,1028,457,520,1620,714,859,1621,701,874,1157,433,608,1138,484,569
08123123205,765,338,391,755,328,391,1015,422,556,1009,428,549,633,260,307,624,285,299
