GEOID10,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
1703110024,295.2,159.8,124.0,289.2,170.0,99.6,280,158,121
1703110012,409.0,310.5,83.1,397.7,304.9,70.5,315,255,60
1703110041,368.4,250.1,107.2,357.3,248.9,91.0,408,252,155
1703107053,270.0,262.8,3.0,264.0,252.3,4.8,335,333,1
1703107024,333.5,324.6,3.7,326.0,311.5,6.0,368,365,1
1703110005,310.8,210.3,83.6,302.7,221.8,63.5,325,235,82
1703110016,285.0,173.6,91.6,282.1,187.2,76.9,315,170,139
1703110015,221.1,139.3,74.2,211.3,145.7,52.1,176,129,47
1703110017,289.1,177.1,92.0,286.0,190.7,77.1,275,182,89
1703110002,266.3,162.6,93.5,257.8,170.1,71.7,261,182,75
1703110043,227.3,215.8,6.7,220.5,197.7,16.1,248,239,7
1703110018,317.2,296.8,13.3,307.9,272.9,23.1,391,375,14
1703110013,233.9,185.7,39.0,227.9,173.9,38.3,283,215,66
1703110047,319.9,253.8,55.5,311.1,234.8,55.2,274,189,80
1703110039,365.6,311.7,42.4,354.9,290.2,46.9,333,271,62
1703110007,126.7,118.8,7.1,122.8,110.9,7.9,108,98,8
1703110022,247.5,232.6,9.4,241.0,212.4,17.3,335,324,11
1703110025,372.5,342.7,21.5,363.9,318.8,31.2,497,463,34
1703111019,477.7,354.6,90.6,458.5,344.3,82.1,374,282,89
1703111005,461.8,359.1,73.4,436.9,329.1,68.2,303,253,44
1703111016,570.6,424.0,109.2,548.3,414.3,99.6,462,353,101
1703111009,320.1,216.7,79.9,302.4,205.5,69.4,280,208,69
1703111007,278.3,197.5,63.2,261.0,186.9,55.1,323,235,83
1703111001,574.3,376.2,156.1,547.3,375.2,128.1,444,328,109
1703111050,275.2,194.3,72.5,245.8,180.7,51.5,248,174,70
1703111033,248.5,175.5,65.4,221.9,163.1,46.5,243,161,80
1703125018,704.8,541.8,125.6,551.8,426.0,99.0,678,567,104
1703111011,686.4,457.6,183.4,677.5,461.6,170.8,590,447,137
1703111049,309.7,155.7,135.9,299.0,175.7,106.0,286,169,116
1703111048,144.6,73.3,61.5,140.4,83.9,48.3,132,78,52
1703111012,336.5,170.0,145.1,325.9,193.3,113.6,345,217,121
1703111015,310.1,155.9,136.2,299.3,175.7,106.2,293,172,116
1703111032,290.2,146.2,126.4,280.5,165.4,98.8,258,143,111
1703111047,379.2,258.1,105.2,349.4,241.2,88.1,372,256,107
1703111045,216.4,130.8,73.6,194.0,120.4,60.2,218,138,75
1703111043,431.5,278.6,133.8,401.6,271.8,102.2,429,283,143
1703111042,337.7,226.0,89.4,324.5,227.4,78.1,282,203,74
1703111039,461.8,296.9,138.6,444.1,303.8,114.6,452,279,167
1703111031,276.6,146.4,106.2,271.6,171.4,91.2,236,120,113
1703111024,513.2,318.3,168.2,500.3,345.0,130.3,529,332,192
1703111022,356.9,216.0,118.6,345.8,227.8,96.2,304,237,62
1703111028,266.0,149.0,104.0,260.0,173.0,68.0,262,179,82
1703111036,107.7,70.1,33.3,91.4,58.4,27.4,110,80,29
1703111014,394.5,274.0,105.3,355.7,255.8,84.2,361,254,105
1703125014,311.2,223.8,80.0,248.1,174.5,58.3,388,269,116
1703111013,334.9,237.6,83.4,291.0,215.6,62.4,366,260,100
1703111027,428.4,277.9,131.8,354.8,225.2,116.9,420,277,137
1703125029,1508.2,1201.8,204.5,1473.2,1090.1,288.1,1078,861,201
1703102028,615.3,476.8,93.5,599.0,420.1,146.7,455,361,89
1703111034,227.0,134.0,79.0,182.0,119.0,55.0,253,170,79
1703111046,169.0,121.0,46.0,119.0,82.0,30.0,205,173,32
1703125006,373.0,307.2,32.2,354.7,271.4,48.5,361,319,31
1703111002,510.6,405.3,69.3,499.0,386.4,76.8,395,312,75
1703111006,505.1,399.4,68.7,492.6,381.9,75.7,471,384,74
1703111003,292.8,229.7,39.6,283.4,217.9,45.9,304,257,44
1703111017,607.1,463.1,82.9,587.8,438.4,100.5,515,407,97
1703111010,234.7,189.4,31.8,227.1,181.2,33.9,231,180,46
1703111029,437.8,337.8,73.9,417.4,313.2,75.1,420,354,56
1703111018,307.5,212.3,74.2,285.8,196.0,65.3,254,181,66
1703111026,549.8,419.7,87.4,525.4,387.5,94.2,527,438,82
1703112008,628.8,488.2,102.4,602.6,466.8,97.4,465,382,71
1703112013,417.2,338.0,59.0,392.9,314.5,50.9,428,357,69
1703114008,210.6,180.1,20.0,206.3,163.5,28.4,202,172,28
1703112023,407.4,344.1,41.3,390.0,312.0,50.1,304,264,37
1703112024,395.2,326.0,44.0,377.6,299.3,47.5,322,272,49
1703114007,307.8,266.8,29.6,299.9,243.5,36.8,269,224,43
1703112005,335.2,278.1,36.0,319.6,252.2,42.1,262,227,33
1703122001,313.8,289.0,12.1,299.4,253.9,25.9,248,226,18
1703122029,270.9,244.9,12.1,256.7,214.3,22.1,224,202,20
1703122008,387.0,354.2,18.6,370.5,304.6,38.2,263,238,25
1703112021,406.8,339.1,48.4,388.2,303.8,52.3,342,271,68
1703112014,453.8,383.8,47.1,433.6,346.4,56.3,311,261,45
1703114012,318.2,271.9,33.7,309.1,241.5,42.9,246,207,35
1703112019,478.9,407.4,47.6,457.8,364.9,58.6,396,338,53
1703112009,358.1,324.6,21.0,343.7,287.9,36.5,255,218,35
1703124053,459.3,425.8,16.3,443.5,384.6,36.6,375,345,26
1703112015,321.6,288.5,17.3,300.1,251.6,27.8,246,220,26
1703112022,342.8,303.8,14.0,324.5,277.5,23.9,227,200,24
1703113003,646.2,552.3,67.9,622.5,488.0,82.5,472,376,93
1703113015,582.7,466.2,94.2,574.2,461.3,81.5,510,378,123
1703113033,438.8,360.1,59.9,429.4,337.9,61.3,370,288,77
1703123049,501.4,222.9,247.8,484.3,259.8,188.1,454,240,207
1703123026,418.0,194.3,206.9,415.5,220.7,172.5,397,188,204
1703113019,649.1,580.4,43.6,624.2,534.4,61.1,516,451,61
1703113028,350.0,286.1,49.5,342.8,265.4,52.5,290,222,66
1703113040,506.0,398.2,87.6,497.9,379.2,96.8,441,333,98
1703113045,521.9,319.6,173.5,499.5,331.6,127.8,451,298,146
1703114025,287.6,224.2,51.8,278.3,215.9,48.5,276,204,70
1703114002,334.4,260.8,60.2,323.7,251.1,56.5,258,201,54
1703123005,489.7,412.5,62.2,477.2,378.9,62.2,339,269,66
1703123050,356.1,282.9,59.4,344.8,262.5,58.8,293,213,77
1703114013,397.0,348.0,36.0,383.0,309.0,50.0,298,236,58
1703114014,336.1,293.6,25.5,328.3,275.1,33.3,249,213,33
1703114019,473.6,418.8,36.5,464.8,378.2,51.7,383,324,55
1703114033,272.3,228.7,29.9,267.7,217.8,33.6,229,196,30
1703114016,351.0,279.0,49.0,343.0,264.0,58.0,330,255,71
1703114017,401.0,346.0,36.0,394.0,318.0,48.0,317,259,58
1703114035,421.3,389.6,18.0,409.9,346.7,33.0,330,303,25
1703114020,340.0,291.0,34.0,332.0,274.0,42.0,271,218,48
1703114026,453.3,404.9,29.4,445.6,365.1,52.0,339,288,47
1703114027,489.0,396.0,68.0,471.0,350.0,80.0,386,307,77
1703114029,433.6,381.9,27.4,404.5,341.6,41.5,354,312,39
1703103013,276.5,252.3,18.3,262.9,216.3,27.7,251,209,40
1703112016,315.1,283.5,21.9,299.9,251.3,33.0,271,239,27
1703120008,165.1,149.8,10.8,158.5,131.1,17.2,112,89,21
1703120021,234.3,211.9,15.1,227.4,188.2,25.2,209,183,22
1703114018,347.7,304.2,30.2,345.5,276.9,46.5,307,249,55
1703112010,442.6,376.8,44.9,431.2,342.2,57.4,299,248,48
1703116042,313.7,286.3,14.3,304.4,252.7,30.5,308,273,31
1703120015,595.6,537.6,32.7,576.8,488.8,51.8,359,320,38
1703120004,402.7,365.5,20.7,391.8,322.2,40.0,330,310,19
1703116013,324.3,292.1,19.1,319.9,272.8,26.3,292,256,34
1703116021,397.3,366.4,18.1,372.4,320.3,29.5,315,273,41
1703116011,358.1,335.8,14.7,342.1,306.3,20.9,448,436,12
1703115017,231.3,222.3,5.7,225.0,212.7,7.7,315,313,1
1703115035,286.4,276.1,6.2,277.7,263.5,8.1,348,347,1
1703109004,326.9,317.9,6.6,317.9,308.0,7.4,429,424,4
1703123048,378.0,246.0,112.0,373.0,252.0,97.0,390,259,130
1703109023,321.2,303.8,9.9,313.2,285.2,18.0,380,377,1
1703110032,406.0,330.4,58.6,394.2,301.0,67.4,379,295,78
1703110033,449.6,384.5,47.9,434.3,347.7,56.7,381,311,66
1703110031,410.3,338.1,59.2,394.7,307.3,60.5,401,321,75
1703113005,511.0,418.0,72.0,489.0,397.0,67.0,423,330,89
1703123042,361.7,193.4,153.9,349.2,210.5,122.5,321,195,122
1703123044,345.4,184.7,146.4,333.3,200.4,116.3,378,247,129
1703106027,498.0,480.0,10.0,495.0,475.0,10.0,558,554,2
1703114031,290.3,246.3,29.4,285.2,229.4,34.7,270,242,26
1703114023,431.7,363.3,46.0,419.6,327.7,59.0,371,292,74
1703112004,292.0,251.4,24.8,281.4,221.6,35.9,209,166,39
1703112003,346.4,298.8,31.3,333.1,259.3,44.8,304,242,62
1703114030,348.7,295.7,37.3,344.3,277.5,38.8,256,207,44
1703106064,383.9,369.7,5.0,373.0,348.8,16.7,464,456,6
1703110003,288.2,164.9,113.3,279.3,174.2,88.2,342,194,143
1703110008,269.5,164.4,95.8,257.3,173.2,67.3,326,191,129
1703110014,428.8,304.7,103.2,419.7,302.9,89.5,384,251,130
1703110038,402.4,313.1,70.1,389.8,290.4,74.4,412,319,90
1703110021,363.9,212.7,132.0,354.3,239.9,99.2,316,180,127
1703110004,305.4,283.9,11.4,296.0,261.8,18.1,383,347,31
1703110035,427.6,359.0,51.5,413.0,330.7,59.7,339,279,55
1703110010,359.5,241.6,105.3,349.7,242.9,90.3,338,224,111
1703110019,449.2,311.0,116.2,440.9,319.4,96.5,391,269,114
1703110020,310.4,239.2,56.2,301.7,231.1,56.2,280,202,76
1703113047,517.0,445.0,54.0,495.0,410.0,57.0,462,377,82
1703110044,378.2,326.6,36.9,369.1,299.1,47.1,369,302,65
1703110023,326.7,273.4,36.0,312.8,257.0,32.8,314,273,39
1703110026,364.4,311.7,32.9,346.6,282.5,42.0,323,262,59
1703110034,347.7,305.5,26.0,331.5,273.6,33.7,353,307,44
1703111037,459.7,280.5,146.9,444.3,285.7,129.3,427,269,152
1703112012,314.9,267.6,33.4,306.0,233.2,45.9,281,225,50
1703112011,543.1,477.2,41.5,528.3,435.7,50.8,398,347,45
1703125003,745.1,621.9,73.2,723.7,576.4,114.5,539,465,71
1703125025,746.5,577.3,119.2,722.9,536.6,151.3,458,335,119
1703125031,328.5,282.1,17.8,320.2,263.0,29.9,320,281,37
1703125012,553.6,476.4,34.3,535.6,437.0,53.0,485,421,50
1703111004,495.6,378.3,93.0,462.6,354.8,84.9,455,359,90
1703111008,437.0,338.5,73.9,419.0,309.7,79.7,395,292,96
1703111044,469.5,331.7,99.5,454.8,331.7,86.2,385,277,100
1703111020,303.7,178.2,107.9,294.2,194.0,80.2,255,157,92
1703111021,256.8,150.6,91.2,248.8,164.1,67.8,303,188,108
1703111041,229.7,151.3,58.2,220.8,158.9,50.5,213,156,52
1703111023,354.7,230.5,93.7,345.3,242.7,82.5,290,210,76
1703111040,216.1,142.3,54.7,207.7,149.5,47.5,211,135,75
1703111025,626.0,430.0,153.0,612.0,420.0,150.0,394,294,90
1703111030,481.7,387.8,65.2,468.9,361.7,73.5,417,340,69
1703114011,395.8,356.9,22.1,385.4,335.6,27.7,263,234,29
1703114015,354.6,320.8,17.9,339.3,297.2,26.8,320,280,39
1703114034,343.6,311.3,19.1,331.3,281.2,29.5,254,223,30
1703111038,421.0,271.0,114.4,413.6,285.8,101.7,476,318,153
1703111035,543.0,299.0,215.0,522.0,320.0,167.0,459,282,170
1703112002,282.0,241.7,25.5,272.6,212.2,38.3,278,228,47
1703114022,485.9,418.3,47.9,474.0,378.1,63.2,378,316,59
1703112007,429.8,381.7,17.7,418.0,352.1,27.9,373,338,28
1703114010,336.0,272.0,51.0,326.0,245.0,60.0,328,263,60
1703128029,262.2,235.3,8.8,254.2,216.9,15.4,341,299,35
1703128038,173.7,156.0,5.9,168.4,143.6,10.4,168,137,26
1703112018,278.1,246.2,15.9,271.1,222.8,25.0,353,329,18
1703128034,96.4,86.3,3.2,93.4,79.8,5.5,82,71,10
1703112006,697.0,633.7,33.8,666.0,551.6,61.9,212,197,12
1703112001,277.5,243.9,19.6,271.4,218.2,30.0,212,188,21
1703113001,365.0,233.0,114.0,355.0,246.0,85.0,368,225,140
1703123014,388.7,195.0,173.6,376.2,219.7,134.2,367,198,165
1703123030,391.5,199.1,172.2,378.5,221.8,134.7,355,196,152
1703123002,410.6,234.6,163.2,397.2,249.9,127.0,440,272,163
1703113023,453.9,366.4,74.2,441.4,339.7,78.8,355,265,89
1703123039,469.4,279.9,165.0,456.7,301.8,133.3,375,215,157
1703113004,656.0,342.1,282.0,632.6,386.0,209.7,566,326,227
1703123036,532.4,255.9,245.8,515.2,281.5,200.4,503,263,231
1703123017,482.1,235.3,223.6,475.0,268.6,185.2,467,254,203
1703123045,539.0,332.0,181.0,536.0,350.0,154.0,489,308,178
1703123053,332.3,256.6,63.2,325.1,242.8,63.8,260,192,65
1703113007,357.0,279.0,54.0,351.0,277.0,57.0,322,243,75
1703113017,425.8,260.9,141.4,416.8,272.7,113.1,380,225,149
1703113008,418.3,230.4,161.0,414.2,240.8,153.8,378,215,158
1703113012,387.0,296.0,79.0,377.0,288.0,70.0,364,267,93
1703123041,495.8,367.5,105.8,477.0,337.5,106.7,441,325,112
1703113025,444.0,321.0,94.0,433.0,311.0,94.0,365,247,113
1703113030,754.1,651.0,57.1,736.9,602.2,75.9,528,447,77
1703113009,536.3,423.3,89.3,512.4,405.9,88.1,398,293,97
1703113013,412.0,335.0,64.0,397.0,325.0,52.0,393,307,81
1703113026,447.0,296.0,123.0,440.0,314.0,102.0,393,273,114
1703113014,436.0,328.0,86.0,422.0,317.0,68.0,388,270,112
1703113016,533.0,434.0,79.9,513.6,401.4,80.2,462,359,97
1703123038,362.0,205.0,143.0,352.0,209.0,118.0,343,213,125
1703123023,447.0,235.0,189.0,447.0,255.0,169.0,397,216,174
1703113024,407.0,306.0,88.0,397.0,291.0,84.0,338,235,97
1703123019,390.0,209.0,155.0,379.0,237.0,116.0,365,226,133
1703123007,504.3,272.7,205.8,488.8,283.3,172.3,603,433,165
1703113027,396.0,266.0,101.0,384.0,267.0,93.0,369,265,102
1703113046,539.0,431.0,79.0,520.0,407.0,78.0,406,314,89
1703113029,373.0,271.0,78.0,365.0,274.0,71.0,323,222,94
1703123022,448.0,240.0,189.0,437.0,251.0,155.0,418,253,157
1703123015,500.3,235.4,239.6,499.3,274.9,189.6,416,222,190
1703123020,362.3,166.7,174.7,361.4,196.6,142.7,342,200,140
1703113035,432.1,350.6,58.3,426.4,330.6,71.7,368,291,72
1703113036,270.0,227.0,32.0,263.0,216.0,32.0,236,194,41
1703113043,438.0,313.0,102.0,425.0,322.0,70.0,359,259,93
1703113034,559.6,471.7,63.6,544.2,439.2,70.4,493,400,89
1703113031,537.3,449.5,63.7,525.9,419.6,74.2,470,416,51
1703113037,385.7,330.7,43.7,377.6,312.1,50.9,360,283,72
1703113039,429.0,357.0,50.0,422.0,334.0,63.0,382,281,99
1703113041,391.9,338.6,38.4,377.8,309.6,43.9,284,240,38
1703123011,476.5,211.1,244.2,466.0,246.4,193.7,456,247,206
1703113044,468.0,395.0,57.0,453.0,379.0,54.0,404,311,89
1703123046,397.6,182.0,200.0,398.4,228.2,151.4,405,230,171
1703123016,415.5,197.4,203.6,407.1,221.0,166.7,410,235,169
1703114003,481.9,428.7,36.2,463.7,388.1,46.9,363,314,46
1703114009,363.0,324.2,25.1,347.2,290.6,35.5,297,262,34
1703114024,284.2,253.4,20.6,272.7,225.8,32.2,193,170,22
1703114005,549.5,505.4,26.0,518.8,453.5,39.4,425,388,32
1703114032,252.6,228.0,15.2,244.1,205.8,24.9,219,203,14
1703123025,487.1,384.0,79.6,459.4,347.1,74.6,351,270,75
1703123006,524.4,409.7,88.5,502.5,383.3,92.4,420,295,116
1703123010,505.6,395.9,85.3,486.0,368.2,81.7,434,347,83
1703114021,351.6,304.1,29.6,338.4,272.9,39.0,295,249,42
1703123033,500.5,338.5,138.2,490.6,329.8,133.3,427,304,120
1703123034,460.7,314.7,118.4,448.0,305.7,109.4,355,232,120
1703112017,297.9,264.3,19.3,292.8,243.4,27.6,302,270,28
1703114028,385.0,307.0,58.0,373.0,281.0,71.0,330,265,63
1703115004,238.9,233.0,2.8,234.5,220.2,5.6,379,377,1
1703115026,193.5,188.6,2.1,188.4,177.5,5.0,325,320,3
1703115005,254.9,247.9,3.6,249.7,233.2,7.1,340,339,0
1703115002,172.1,169.2,1.4,167.7,160.6,3.4,292,290,2
1703115052,166.1,163.2,1.3,162.1,154.8,3.4,279,278,1
1703115003,230.2,222.3,3.3,228.9,216.3,4.6,336,334,1
1703116006,106.0,101.7,2.5,104.1,97.7,3.0,130,129,1
1703115043,200.5,192.6,3.2,197.4,184.9,6.0,308,304,2
1703112020,339.9,298.3,25.1,330.4,260.1,41.1,257,219,33
1703115031,209.9,204.1,3.1,200.9,188.7,5.4,299,299,0
1703115007,261.8,254.6,4.6,243.4,231.0,4.6,339,339,0
1703115051,174.5,169.2,2.4,166.8,159.7,3.0,253,249,3
1703116007,79.2,74.7,2.0,77.0,70.0,4.1,355,347,7
1703115020,161.5,157.3,2.1,157.0,148.5,3.6,276,275,1
1703115036,227.8,220.6,2.1,220.6,209.3,4.3,302,300,2
1703115034,250.7,242.9,3.0,242.3,232.7,4.2,313,310,2
1703115018,197.5,191.0,2.9,191.7,180.1,4.7,266,266,0
1703115023,194.9,186.8,3.3,191.1,178.3,6.6,262,260,2
1703115019,216.8,209.6,4.1,213.1,201.1,5.6,324,321,2
1703115040,232.5,226.2,2.2,226.1,211.5,8.0,354,352,1
1703115039,235.3,227.4,4.4,229.7,214.8,6.1,349,348,0
1703116032,318.9,283.0,24.1,308.4,252.6,39.0,303,254,47
1703115033,262.9,252.4,5.6,254.5,239.8,6.3,315,308,6
1703115011,301.4,290.3,4.4,292.3,273.0,8.2,437,433,3
1703115030,327.2,313.3,5.6,319.5,297.9,11.6,431,422,7
1703116005,219.1,211.9,4.3,215.8,204.1,5.4,339,337,2
1703115037,187.7,180.3,2.5,184.5,174.3,3.8,275,274,1
1703116014,239.5,227.3,5.4,234.4,216.2,7.2,347,345,1
1703116031,269.9,258.3,2.9,264.0,247.5,5.6,399,395,4
1703115042,166.9,162.5,2.8,163.3,156.0,2.8,237,236,1
1703117042,235.5,228.5,1.8,230.7,217.2,5.8,324,324,0
1703115012,157.7,153.2,2.8,154.1,146.9,2.8,204,204,0
1703116002,430.0,405.6,10.6,420.4,384.9,20.7,282,277,4
1703116019,332.8,314.8,7.9,328.4,307.5,11.5,427,423,3
1703116008,269.9,260.3,4.0,251.4,234.5,6.4,410,400,9
1703116010,369.8,351.0,9.0,361.9,329.8,14.2,591,587,2
1703116028,269.0,255.7,7.1,266.3,245.6,8.6,409,407,1
1703116034,273.1,264.1,4.1,262.4,245.5,8.0,316,316,0
1703116009,290.9,277.5,6.1,286.9,265.4,9.2,372,368,3
1703116020,229.6,220.3,4.2,222.6,208.1,7.1,303,303,0
1703116022,224.7,216.1,3.8,218.3,204.4,7.0,326,324,0
1703116012,236.6,225.6,5.3,231.6,211.7,8.7,289,286,3
1703116044,340.2,321.3,13.7,328.2,297.1,17.5,360,345,12
1703115015,388.1,366.0,11.3,373.7,324.4,28.1,378,360,17
1703115049,343.9,323.3,12.5,330.9,288.0,23.4,319,302,16
1703115032,394.3,372.8,11.4,384.0,337.6,25.0,424,413,11
1703115021,216.7,209.7,0.9,212.5,197.4,7.3,347,344,1
1703115046,159.9,156.7,0.8,154.7,147.8,3.6,256,256,0
1703115024,310.6,288.9,14.1,293.2,257.3,20.0,339,320,18
1703115022,345.4,321.0,14.4,321.7,285.2,22.2,485,476,7
1703115029,155.7,149.2,3.7,149.9,136.9,7.5,192,191,1
1703115050,216.0,207.1,5.3,207.6,189.2,10.5,323,311,8
1703116015,265.9,257.9,2.7,260.3,246.3,8.8,440,439,1
1703116023,366.7,337.7,17.6,349.2,300.3,35.1,352,322,28
1703115047,227.3,219.3,3.5,222.8,201.6,14.1,372,368,3
1703116027,312.8,299.8,4.6,304.8,285.1,9.9,406,403,1
1703116037,152.4,146.2,2.7,148.7,138.8,4.9,265,263,2
1703116025,192.9,182.6,3.5,189.0,176.5,6.1,272,272,0
1703116036,241.3,235.1,3.6,233.7,218.5,7.8,372,371,0
1703120039,297.1,284.5,5.9,283.3,269.9,5.9,396,393,3
1703116026,207.4,200.7,3.6,200.7,189.7,6.6,343,341,2
1703116003,259.7,250.9,4.4,250.7,237.2,8.1,345,345,0
1703116040,264.5,251.2,5.1,257.7,237.5,7.9,384,380,3
1703116043,380.3,375.0,2.5,378.3,355.0,13.5,440,437,2
1703117001,153.4,151.9,1.1,146.8,143.1,2.6,278,278,0
1703117036,171.1,168.4,1.7,163.1,156.7,3.4,257,254,2
1703117046,286.7,279.6,3.2,282.5,266.8,8.7,413,410,1
1703117045,185.8,182.5,2.4,186.8,175.9,4.3,288,285,2
1703117014,289.0,280.3,3.6,285.2,265.3,12.0,399,394,2
1703116035,417.0,384.3,17.5,408.2,352.1,32.9,405,368,34
1703116039,448.2,394.2,39.9,442.6,368.6,42.5,366,318,46
1703117007,353.8,343.6,3.4,345.2,326.3,8.8,489,486,3
1703117012,369.7,355.0,6.2,360.3,338.0,10.6,507,506,0
1703117024,336.5,326.2,4.3,326.5,308.5,7.8,442,436,5
1703117005,231.8,221.1,5.3,228.2,212.8,9.5,349,347,1
1703117028,250.7,240.9,5.4,239.7,222.4,9.8,346,342,2
1703115009,321.7,308.3,9.5,316.4,288.0,17.1,380,362,16
1703115038,281.7,269.7,9.0,276.3,251.6,14.4,331,325,3
1703117011,336.9,328.9,4.2,334.8,320.3,7.6,423,421,2
1703117040,231.1,221.5,3.7,229.4,216.3,7.4,363,361,1
1703117032,339.3,332.6,3.9,337.2,323.3,7.2,444,442,1
1703117008,229.6,224.0,3.1,217.9,204.7,5.6,333,333,0
1703115014,500.2,451.2,28.7,484.9,417.1,37.1,374,313,57
1703115025,414.8,389.6,17.7,400.4,358.2,20.6,436,409,25
1703115001,255.8,228.1,17.0,243.6,204.2,23.7,240,213,24
1703118050,409.4,386.6,13.8,405.8,370.3,23.9,509,489,19
1703118047,363.3,345.2,11.0,358.2,328.6,17.4,477,458,19
1703115041,345.5,334.7,7.7,338.7,318.2,13.4,479,444,34
1703115008,427.7,410.9,10.3,421.2,390.4,17.4,544,536,7
1703118051,510.9,499.2,3.1,505.8,482.8,10.0,566,564,1
1703118060,479.9,467.9,4.9,471.5,446.5,7.4,552,551,1
1703121029,234.4,227.0,2.5,232.1,220.7,5.4,265,262,2
1703118052,394.2,386.0,1.0,393.4,377.0,8.0,470,468,1
1703117022,283.1,274.7,5.2,276.7,265.1,4.5,410,405,2
1703117055,296.6,286.1,3.1,289.5,269.7,9.4,342,340,2
1703117018,284.7,275.7,5.0,275.0,259.8,8.0,413,410,2
1703121072,366.5,352.7,6.0,360.7,338.6,11.4,455,451,3
1703115027,230.7,224.7,3.0,227.7,215.7,7.8,285,280,4
1703117051,364.4,352.6,5.7,354.7,334.3,11.2,466,462,3
1703117026,386.9,376.1,5.0,379.1,356.8,12.1,490,490,0
1703117029,303.1,294.2,5.7,296.2,281.2,8.6,403,402,1
1703118056,462.9,406.6,38.4,451.5,377.7,45.1,466,420,43
1703118043,424.1,371.4,34.6,412.6,346.3,38.9,381,328,49
1703117056,297.7,288.5,4.5,290.2,273.2,9.4,395,395,0
1703117063,256.1,249.5,3.7,248.4,230.7,8.9,382,379,2
1703117064,204.3,199.1,2.8,198.8,185.3,6.9,304,304,0
1703117057,315.4,305.9,5.6,311.7,298.6,6.5,442,442,0
1703117061,234.8,227.2,3.9,231.8,221.1,5.9,342,342,0
1703117058,304.9,298.1,4.6,297.7,280.8,8.9,327,323,2
1703117060,422.4,411.9,5.3,414.4,389.0,11.7,466,459,4
1703117004,372.6,363.5,3.7,366.6,343.1,12.1,515,514,0
1703117052,402.1,386.1,4.8,392.0,366.4,12.7,531,527,3
1703121036,374.4,362.5,5.7,367.4,345.7,10.7,430,423,7
1703121015,387.8,374.0,5.6,383.4,363.5,10.4,417,413,0
1703117053,323.7,316.4,3.3,316.4,300.5,7.3,338,335,3
1703117054,319.7,308.5,4.1,313.6,298.0,7.9,398,395,2
1703118020,347.5,339.6,3.6,341.7,321.0,8.9,435,429,2
1703118015,266.3,227.7,28.8,261.8,217.4,32.5,251,194,55
1703118062,377.4,318.1,46.5,370.2,302.3,49.2,333,282,49
1703118005,378.4,365.8,5.3,367.4,351.0,7.6,480,476,3
1703118036,380.1,317.8,45.8,377.4,306.1,53.3,326,276,46
1703118007,476.3,416.3,47.7,469.8,405.1,50.6,414,355,55
1703118035,530.5,504.2,17.7,518.2,478.2,24.6,527,497,29
1703118022,522.8,501.3,14.1,515.7,486.5,16.5,525,507,18
1703118016,468.6,440.3,14.9,461.9,428.0,22.2,499,487,10
1703118044,289.8,266.7,13.2,285.9,253.7,14.7,306,281,21
1703118021,584.1,535.8,25.3,582.3,531.0,29.9,601,570,30
1703118011,420.7,361.4,49.8,412.3,349.1,44.9,417,356,56
1703118055,394.0,266.7,111.6,386.6,254.4,112.2,404,246,153
1703118013,588.3,538.4,31.6,582.8,526.2,36.6,521,491,27
1703118014,442.8,416.2,15.5,437.0,404.0,16.6,472,457,14
1703118054,439.1,418.7,10.2,430.0,404.9,14.7,488,481,7
1703118017,532.4,478.7,36.0,529.6,468.9,38.3,418,387,29
1703118019,433.0,408.5,14.1,420.8,394.4,16.9,493,491,2
1703118032,508.0,486.5,12.9,504.3,474.6,19.1,527,524,3
1703118061,362.7,345.4,6.4,352.7,329.9,10.0,414,410,4
1703118048,306.5,232.9,58.6,301.3,223.2,53.4,280,200,74
1703113006,420.4,311.3,88.5,409.1,292.6,86.5,391,277,109
1703118012,467.2,441.5,18.7,463.8,423.8,23.1,499,468,29
1703118034,647.4,597.3,35.2,639.8,588.9,30.2,525,489,36
1703118026,149.6,141.7,4.4,149.3,139.2,3.8,337,324,10
1703118039,438.4,407.9,15.0,433.1,395.9,21.1,462,443,18
1703118027,434.2,407.1,17.7,430.9,386.2,26.3,502,472,30
1703118042,367.6,342.1,14.1,363.8,329.3,17.9,393,355,37
1703118029,308.0,266.7,34.0,301.9,258.9,32.7,445,364,77
1703118033,319.3,310.6,4.3,319.3,297.6,9.5,418,414,3
1703118008,187.0,176.8,6.7,185.2,167.5,10.3,208,201,6
1703118006,397.2,291.3,84.6,395.7,287.8,90.1,363,233,127
1703113021,439.7,360.3,59.1,440.5,358.7,63.2,425,319,100
1703113038,455.3,357.1,81.3,437.2,339.1,75.5,421,296,122
1703118004,442.6,418.3,13.8,441.8,412.2,9.0,443,427,16
1703118031,480.4,448.6,19.0,475.0,429.6,20.8,463,440,22
1703118003,352.7,241.8,97.5,347.7,241.6,86.3,324,205,117
1703118041,370.2,254.8,100.1,367.8,259.5,87.5,420,287,127
1703113042,282.5,219.2,52.6,275.4,209.4,51.1,321,227,88
1703113011,401.1,302.4,81.5,388.0,284.4,80.1,388,290,94
1703113022,337.3,254.4,68.5,332.2,242.2,70.3,331,251,78
1703118049,289.7,273.9,11.3,286.2,260.9,15.7,409,399,9
1703119003,405.0,114.0,272.0,396.0,147.0,222.0,405,146,254
