GEOID20,Tot_2016_ltg,D_2016_ltg,R_2016_ltg,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_ltg,D_2020_ltg,R_2020_ltg
53009000221,651,305,349,664,344,320,670,296,319,625,358,267,674,314,359,689,366,320,814,449,348,814,426,387,802,412,390,729,584,0
53009000222,749,362,387,761,391,371,752,350,350,713,423,290,761,372,388,797,411,382,867,463,373,857,465,390,839,435,403,753,590,0
53009000233,897,370,523,917,426,492,913,370,479,844,458,386,921,396,531,938,443,493,1141,535,576,1137,524,609,1115,526,588,995,733,0
53009000226,556,239,315,574,294,278,570,247,278,520,304,217,572,265,306,599,289,309,749,364,356,748,351,395,726,354,372,638,473,0
53009000229,175,88,85,179,101,77,172,79,73,168,101,68,178,94,82,179,101,79,218,119,91,218,116,102,209,111,98,180,157,0
53009000230,239,99,143,253,109,144,248,93,139,222,129,96,248,97,153,248,111,139,267,113,148,265,109,156,261,115,146,221,165,0
53009000237,419,180,243,430,192,238,429,177,220,392,202,190,427,185,242,360,176,190,555,255,283,550,241,309,529,237,292,464,345,0
53009000260,717,305,406,729,353,378,742,320,370,668,406,260,733,344,390,721,341,382,940,477,435,935,469,465,911,447,463,813,626,0
53009000245,435,169,267,456,195,260,456,171,260,410,199,207,452,179,272,485,200,282,563,248,303,563,244,319,548,236,311,488,350,0
53009000247,691,318,371,711,343,365,721,302,370,651,408,239,710,339,370,744,360,381,921,478,416,916,477,438,891,450,440,778,621,0
53009000250,370,186,189,387,206,183,387,172,178,350,220,129,386,187,198,362,194,170,441,243,185,438,238,200,427,220,207,381,306,0
53009000251,618,260,357,637,301,337,624,256,331,584,343,245,639,290,351,634,278,353,748,336,396,756,335,419,738,330,408,662,466,0
53009000252,387,302,84,392,340,52,390,293,66,378,295,75,390,321,71,358,302,52,559,449,98,555,459,94,533,436,97,512,500,0
53009000253,603,232,369,613,253,359,615,223,358,579,305,271,614,234,381,655,278,372,792,349,429,784,324,459,764,324,440,684,465,0
53009000254,480,226,250,488,254,235,492,219,246,441,270,169,486,235,250,500,238,262,643,331,295,633,332,300,610,310,300,538,421,0
53009000271,432,188,241,447,216,231,434,198,213,401,257,145,442,208,235,457,235,224,508,268,229,504,267,236,493,251,242,447,345,0
53009000259,672,297,373,695,333,363,691,290,363,630,348,280,695,316,379,663,316,348,780,373,388,776,372,402,766,348,418,665,490,0
53009000262,251,138,112,266,160,106,267,129,114,237,158,77,265,152,113,259,138,121,331,178,145,330,177,153,313,175,138,284,224,0
53009000265,667,343,328,686,389,300,683,341,305,634,399,236,688,374,314,784,416,369,832,441,371,829,433,395,814,408,405,738,575,0
53009000266,610,261,349,628,305,323,620,250,321,584,319,266,630,281,345,647,289,354,785,345,420,781,327,454,765,330,435,664,479,0
53009000269,222,59,157,228,76,150,224,53,157,196,96,99,227,74,154,210,58,152,255,70,174,255,78,177,245,75,170,212,134,0
53009000270,689,324,364,713,344,371,697,318,345,634,405,224,712,328,382,751,387,361,832,456,362,832,459,373,814,433,381,719,593,0
53009000301,407,148,258,420,182,237,421,130,245,376,203,172,414,167,250,415,162,256,614,193,406,611,176,435,594,186,407,510,314,0
53009000302,578,178,404,587,219,370,597,178,368,536,250,275,597,202,397,602,200,406,766,248,496,772,232,535,748,225,520,668,417,0
53009000401,426,220,205,437,249,186,438,220,188,405,241,165,433,235,200,405,227,178,523,285,223,521,279,242,504,278,226,459,360,0
53009000402,700,366,332,731,429,304,741,375,311,657,429,228,728,406,323,738,408,330,990,559,408,987,563,423,950,546,404,856,678,0
53009000403,746,382,367,765,435,334,767,372,350,713,443,271,771,414,362,815,443,375,963,562,382,959,561,397,939,527,411,855,719,0
53009000404,801,377,425,818,429,389,827,385,373,753,478,276,823,407,415,817,442,373,972,523,421,977,528,446,947,496,451,875,726,0
53009000405,628,307,320,632,337,301,629,308,278,588,381,207,632,308,323,775,443,334,999,600,388,1001,599,401,981,572,409,864,738,0
53009000406,611,320,290,633,355,279,628,320,273,565,379,187,633,338,299,657,356,299,756,425,322,753,420,333,737,401,336,625,544,0
53011000100,1086,786,296,1111,805,299,1111,750,251,1050,790,251,1112,788,318,1117,892,232,1414,1054,311,1401,1044,354,1350,998,345,1276,1155,0
53011000102,651,386,268,686,436,249,671,399,225,631,423,207,678,410,270,674,451,223,885,592,267,869,597,272,827,557,270,769,674,0
53011000104,831,509,320,867,561,303,863,528,294,795,592,198,867,547,319,809,537,273,987,655,306,979,652,326,946,623,320,888,765,0
53011000106,864,598,264,898,648,250,912,611,240,842,633,210,905,636,265,875,641,231,1099,792,281,1092,789,301,1048,742,303,968,863,0
53011000108,921,661,263,962,709,253,971,665,229,899,680,219,958,688,270,936,712,223,1207,903,257,1196,887,304,1164,875,287,1078,985,0
53011000110,1045,757,291,1069,784,287,1074,726,237,1006,753,257,1066,780,291,1109,834,273,1417,1013,341,1398,1007,383,1345,987,355,1237,1121,0
53011000112,94,61,33,96,67,28,96,64,31,87,62,26,96,67,28,91,64,28,145,97,44,143,94,49,141,89,52,124,111,0
53011000113,631,361,268,649,410,238,648,354,236,609,393,219,639,386,254,531,327,202,869,529,308,851,524,325,815,494,319,741,615,0
53011000120,714,469,247,745,506,241,760,484,209,694,484,212,734,487,246,571,411,162,986,687,262,960,696,262,918,635,280,848,766,0
53011000125,439,290,152,457,313,150,467,299,130,427,299,131,451,299,152,696,514,183,973,712,230,956,703,250,921,668,252,850,788,0
53011000130,1047,766,288,1073,799,272,1074,735,241,1016,778,237,1074,778,295,1052,805,251,1378,995,329,1361,1006,349,1311,962,348,1250,1136,0
53011000147,698,359,341,724,393,334,732,358,324,668,406,265,717,375,342,766,443,319,1025,569,421,1014,571,442,986,539,447,899,709,0
53011000150,663,445,214,683,482,208,693,431,196,645,445,208,683,454,226,707,498,208,1031,690,297,1009,670,330,966,652,310,918,791,0
53011000153,708,403,305,735,433,299,753,380,315,676,433,242,726,413,315,763,459,305,1186,665,472,1168,665,500,1113,638,473,1043,841,0
53011000160,808,534,277,830,570,257,841,519,253,786,519,267,823,536,287,841,601,246,1324,862,401,1306,858,441,1255,839,413,1157,1013,0
53011000170,557,365,198,578,392,181,589,358,174,547,365,181,574,373,202,590,424,169,722,461,218,703,461,238,680,452,227,621,552,0
53011000171,302,198,105,312,213,99,319,194,94,298,199,99,309,203,109,323,229,94,615,393,195,605,397,205,582,384,197,535,462,0
53011000180,382,232,149,386,260,126,402,231,130,372,250,121,388,248,142,434,312,123,632,427,181,609,416,189,581,399,178,530,462,0
53011000177,218,130,88,225,143,82,229,126,81,213,139,74,225,138,87,190,124,66,388,264,104,376,259,115,348,241,106,321,289,0
53011000175,625,372,253,643,408,232,654,358,231,602,395,208,641,393,246,540,354,188,963,545,379,950,544,400,905,513,390,820,665,0
53011000185,501,306,196,507,342,163,529,306,170,488,329,159,510,327,184,450,312,140,802,503,266,787,503,278,742,483,257,684,589,0
53011000190,582,370,219,599,409,193,606,371,180,560,380,178,599,376,224,585,413,176,648,430,182,640,443,195,619,419,197,556,505,0
53011000195,465,292,171,480,323,156,487,295,146,444,302,142,476,300,180,466,326,141,793,549,223,782,537,244,756,504,252,689,631,0
53011000200,393,261,131,401,277,126,399,249,111,382,263,119,399,261,137,562,413,153,849,591,223,843,588,252,800,562,237,750,676,0
53011000173,693,458,235,707,487,220,703,440,199,676,466,210,703,462,243,532,395,135,826,558,237,808,561,246,773,539,234,719,643,0
53011000220,750,447,304,759,502,259,746,426,258,711,485,226,763,468,295,698,496,202,1065,633,385,1051,648,397,1021,645,376,931,787,0
53011000225,1064,622,448,1105,688,421,1081,625,410,1032,719,320,1099,659,442,1029,641,383,1209,766,418,1204,773,424,1172,735,435,1066,866,0
53011000240,1048,530,519,1066,579,485,1064,555,434,960,646,316,1072,551,525,1021,571,452,1179,693,465,1159,687,471,1128,637,491,981,838,0
53011000245,885,441,445,913,488,422,913,445,410,840,529,309,920,463,458,919,499,415,1123,605,488,1116,610,504,1083,582,501,963,809,0
53011000250,933,539,392,972,596,369,942,525,355,894,591,301,948,559,392,895,558,336,1196,692,451,1177,691,483,1137,678,455,1030,862,0
53011000671,364,205,158,375,232,148,375,205,141,348,224,121,374,212,158,503,324,185,637,385,228,621,376,244,599,363,236,551,480,0
53011000255,828,411,411,870,516,355,855,430,361,788,530,258,859,480,376,820,479,338,1074,602,440,1062,579,480,1008,575,430,937,765,0
53011000260,757,410,347,777,464,311,780,408,302,726,482,244,774,430,341,574,353,221,913,485,373,899,492,401,864,479,380,790,646,0
53011000257,813,467,349,836,505,327,837,458,302,792,510,285,830,479,351,820,512,307,1231,760,418,1207,757,445,1153,738,415,1058,928,0
53011000290,517,278,243,528,313,213,529,271,211,490,328,161,528,288,237,649,372,281,950,517,403,931,523,406,888,491,395,811,669,0
53011000296,643,341,302,665,376,288,667,342,273,610,408,204,658,363,297,542,343,199,795,497,271,775,495,280,735,460,274,671,571,0
53011000294,765,390,373,777,451,326,778,392,326,707,474,234,772,432,340,649,405,247,1166,674,452,1139,682,453,1094,656,436,975,842,0
53011000335,598,311,286,614,346,268,620,312,262,566,364,205,609,334,274,627,383,247,984,591,369,969,584,384,924,556,368,854,697,0
53011000298,521,276,247,536,308,228,535,285,217,482,344,136,537,299,238,545,322,222,669,395,259,660,408,252,630,382,248,565,464,0
53011000325,683,364,322,710,423,291,710,396,262,649,442,210,707,397,310,641,391,250,893,509,359,870,516,352,845,482,363,762,627,0
53011000327,739,350,387,759,389,369,763,350,353,709,403,305,756,359,394,754,362,387,1112,534,540,1096,528,562,1047,504,542,933,690,0
53011000328,211,99,111,217,111,106,218,99,101,202,115,88,216,104,113,184,106,78,298,146,143,291,146,144,280,136,144,255,192,0
53011000330,694,340,353,720,389,331,705,340,313,663,416,247,717,367,349,633,353,278,929,482,432,918,484,432,881,451,429,798,601,0
53011000331,384,186,198,399,216,184,388,186,178,366,230,139,399,201,196,342,192,153,464,218,229,449,224,225,428,217,211,400,298,0
53011000336,348,180,167,357,202,155,362,181,154,328,209,120,355,194,160,362,199,162,551,282,255,543,275,265,522,262,258,470,352,0
53011000337,864,454,409,890,502,390,885,437,367,815,506,308,873,469,406,865,492,373,1232,640,542,1223,643,577,1182,644,535,1073,832,0
53011000338,790,395,395,807,424,380,811,380,367,749,446,300,810,397,412,815,462,354,1076,590,439,1062,586,475,1020,553,467,932,714,0
53011000339,170,85,85,172,91,82,174,82,78,160,97,64,174,85,88,174,99,76,395,208,167,392,208,184,376,193,183,346,264,0
53011000340,932,490,443,964,558,409,962,483,391,907,600,308,961,515,445,950,572,376,1237,680,508,1213,662,548,1174,668,502,1073,848,0
53011000350,747,378,369,763,422,340,748,369,322,703,425,270,768,400,370,696,374,322,953,513,403,939,503,434,910,497,412,839,663,0
53011000360,385,204,182,398,228,170,395,199,161,361,241,122,395,212,183,430,245,185,642,366,259,639,369,268,611,352,258,565,459,0
53011000365,547,287,260,563,323,241,559,281,230,509,342,172,559,299,261,689,410,280,1007,563,405,996,562,429,950,524,426,883,701,0
53011000371,196,104,92,204,117,88,207,106,82,192,119,74,202,111,90,218,130,88,360,196,155,354,186,167,344,190,153,314,241,0
53011000370,614,323,286,637,360,274,645,334,258,601,367,228,626,343,281,680,404,275,1169,697,428,1152,700,451,1097,657,440,1006,838,0
53011000392,277,150,129,283,166,117,281,146,115,265,172,92,282,157,126,363,204,158,550,317,223,537,309,225,523,289,232,468,398,0
53011000390,797,428,367,814,477,338,808,416,330,761,494,266,810,452,359,730,445,285,1005,586,386,989,573,413,956,562,391,884,716,0
53011000391,248,146,102,250,155,95,257,138,93,236,153,83,252,147,105,215,131,84,348,202,129,339,208,128,324,188,136,298,264,0
53011000395,319,205,113,324,217,108,333,204,104,304,206,95,326,217,109,315,222,92,404,250,137,402,247,153,388,241,145,359,310,0
53011000400,539,333,210,558,370,191,550,320,187,526,374,152,554,347,207,519,347,174,661,426,212,647,422,219,628,417,210,590,518,0
53011000410,933,539,397,956,572,384,962,532,358,896,607,290,956,555,401,929,589,337,1219,758,426,1203,761,438,1151,716,434,1050,885,0
53011000415,727,381,346,758,436,321,754,386,309,701,444,257,756,420,336,681,415,267,1010,594,382,1000,597,403,957,559,398,891,741,0
53011000420,884,481,401,912,516,393,914,481,384,850,546,306,918,506,414,823,479,341,1087,581,475,1066,597,465,1033,551,480,931,778,0
53011000423,781,420,363,802,480,323,802,427,311,751,503,249,802,435,368,766,474,298,1190,703,437,1173,693,475,1148,675,468,1065,873,0
53011000424,961,460,501,980,520,459,980,478,432,920,573,348,985,503,482,915,501,413,1222,642,534,1208,659,545,1161,622,537,1058,839,0
53011000425,724,331,392,742,366,377,740,354,310,701,423,276,747,354,391,672,382,290,957,531,401,940,528,410,904,493,411,828,650,0
53011000426,1056,530,530,1089,599,494,1074,530,472,1022,684,338,1089,558,530,1074,626,450,1351,780,534,1327,765,558,1295,742,551,1176,952,0
53011000430,670,375,293,693,425,273,699,380,255,636,406,233,686,390,295,667,400,264,924,539,351,906,540,364,870,514,354,779,642,0
53011000432,713,371,340,733,422,313,729,381,295,678,464,217,734,383,352,718,432,287,924,522,362,910,506,402,871,478,393,780,637,0
53011000434,735,357,379,758,397,362,779,379,351,686,448,241,753,369,383,724,397,330,902,475,401,888,487,396,852,449,403,761,604,0
53011000435,582,276,305,596,298,297,596,270,287,551,349,199,600,289,312,583,313,267,721,385,309,710,373,335,685,364,320,608,490,0
53011000452,802,440,362,822,485,339,809,440,312,771,514,254,822,462,363,788,471,318,1061,614,415,1048,594,449,1017,590,426,934,753,0
53011000440,908,483,428,937,550,391,920,483,393,881,575,303,927,506,422,850,510,342,1117,632,451,1098,635,457,1061,608,452,975,776,0
53011000436,595,296,299,617,330,287,625,309,263,579,350,230,610,301,309,588,333,255,755,468,275,745,464,280,721,436,285,665,566,0
53011000441,1007,464,539,1028,522,505,1032,494,449,958,600,354,1028,495,534,939,521,415,1362,740,571,1339,729,605,1301,699,602,1170,947,0
53011000444,1116,614,506,1140,673,469,1152,626,466,1056,712,343,1143,641,500,1066,623,440,1418,807,577,1405,803,600,1337,757,579,1220,1006,0
53011000446,1071,476,596,1111,531,583,1096,504,521,1004,631,371,1105,494,610,1087,575,515,1404,735,630,1388,727,660,1335,664,669,1205,940,0
53011000445,1015,493,524,1057,543,514,1051,498,468,968,598,371,1061,517,542,1002,542,460,1335,723,583,1320,701,617,1265,680,584,1174,948,0
53011000479,770,357,411,807,399,408,779,401,334,717,463,253,804,379,423,744,401,340,916,496,384,908,487,419,867,442,425,797,617,0
53011000447,436,202,234,458,226,232,443,227,192,405,263,142,457,214,241,645,357,287,913,536,361,900,503,397,870,476,394,782,661,0
53011000448,1067,546,519,1101,588,513,1076,567,445,997,668,331,1087,553,537,1064,594,469,1294,760,499,1285,752,529,1240,693,547,1132,914,0
53011000449,1115,562,550,1159,654,509,1147,611,449,1071,710,361,1148,601,548,1137,636,503,1406,792,574,1385,793,592,1335,744,588,1189,1015,0
53011000450,822,441,379,856,478,381,848,460,340,767,527,238,849,453,400,983,589,398,1281,749,497,1266,736,528,1230,683,547,1111,930,0
53011000458,1037,533,501,1076,569,506,1067,542,452,969,645,320,1073,558,517,855,488,368,1069,625,415,1062,619,439,1022,599,423,935,784,0
53011000451,854,428,426,879,484,397,896,452,378,810,550,259,880,459,423,924,533,389,1132,658,439,1118,626,489,1065,603,461,960,815,0
53011000453,823,418,409,858,459,400,837,408,374,783,515,265,861,433,427,778,431,352,1067,591,447,1056,574,480,1017,557,460,924,755,0
53011000455,688,313,374,715,366,352,706,317,332,652,392,260,707,333,376,699,378,318,1003,528,442,984,521,456,935,487,448,873,680,0
53011000456,598,299,298,618,317,301,613,302,270,558,365,192,622,316,306,645,353,292,861,459,368,848,453,393,819,438,381,750,574,0
53011000460,1109,547,564,1130,634,501,1106,550,485,1071,726,343,1133,579,553,1048,579,467,1329,740,544,1312,730,578,1274,690,582,1156,964,0
53011000470,1079,612,467,1113,662,447,1093,605,386,1017,694,324,1101,614,488,1049,633,414,1320,789,492,1308,790,514,1266,752,514,1148,971,0
53011000480,1110,464,652,1151,542,613,1139,484,585,1032,623,414,1159,485,671,1111,514,602,1463,680,751,1451,661,789,1400,632,767,1244,962,0
53011000484,685,306,381,700,341,362,680,310,332,631,375,260,701,322,381,880,486,396,1065,603,431,1061,596,461,1022,561,461,941,763,0
53011000483,928,442,485,954,490,463,918,453,409,862,548,314,948,461,485,1016,501,513,1508,767,703,1501,760,738,1446,709,736,1263,1050,0
53011000485,699,210,486,711,253,459,711,222,459,643,333,308,715,218,496,684,236,450,934,309,611,931,297,632,893,286,607,779,504,0
53011000527,766,257,508,787,310,480,806,262,482,722,378,345,787,272,520,771,310,458,1031,361,642,1022,345,674,988,359,629,872,554,0
53011000487,507,209,304,516,243,271,516,199,278,475,248,225,521,235,290,449,225,224,714,317,366,706,308,393,679,292,387,622,447,0
53011000490,727,280,444,746,318,429,738,288,391,671,364,308,738,283,452,682,290,394,918,400,494,915,373,540,882,360,521,790,533,0
53011000491,68,31,38,71,32,39,65,26,35,62,39,22,71,27,43,78,40,37,91,43,47,89,40,49,88,38,50,75,56,0
53011000500,452,196,250,470,235,230,470,209,212,422,243,177,468,211,252,772,393,388,1362,693,621,1353,689,662,1287,631,656,1188,929,0
53011000501,729,318,401,754,382,369,753,333,342,680,392,285,751,341,408,529,253,271,756,373,346,742,352,390,704,346,357,644,484,0
53011000502,428,174,254,445,208,237,453,195,222,389,212,177,444,193,250,478,234,240,1551,702,790,1526,674,849,1470,649,816,1292,944,0
53011000506,563,230,334,589,275,313,598,257,292,513,280,234,585,255,329,629,311,318,773,375,374,767,372,395,733,345,388,657,514,0
53011000503,99,35,60,102,40,59,102,38,55,91,49,44,101,39,61,724,369,355,1165,569,559,1162,549,612,1128,543,584,983,752,0
53011000504,982,369,607,1021,404,615,1023,394,558,930,469,462,1013,394,622,408,167,240,630,269,333,625,267,357,598,251,346,539,382,0
53011000505,1018,394,627,1039,449,592,1030,393,578,935,533,404,1035,413,624,1001,413,587,1347,515,798,1333,502,829,1279,481,797,1104,778,0
53011000522,350,145,210,364,171,200,372,141,205,332,209,123,368,147,219,349,169,188,486,195,277,480,184,296,459,182,276,406,286,0
53011000510,697,225,473,712,267,443,705,213,438,656,308,344,715,237,477,704,238,466,945,281,640,941,281,659,902,275,627,804,468,0
53015000075,475,136,340,488,172,319,480,133,312,431,203,227,485,140,345,565,169,399,766,220,524,763,198,563,752,210,540,660,364,0
53011000511,49,16,33,49,22,27,49,13,29,46,31,15,50,20,30,0,0,0,66,18,47,67,19,48,62,19,43,57,39,0
53011000515,841,306,535,859,366,491,865,319,480,784,429,354,861,338,523,803,365,436,1196,510,650,1197,498,690,1138,468,670,1029,716,0
53011000516,277,102,177,283,122,163,286,106,158,258,142,118,283,112,173,332,149,184,489,194,285,479,189,290,468,182,286,419,279,0
53011000520,533,197,337,540,219,321,556,197,332,486,256,230,547,195,354,508,191,316,701,226,464,698,216,481,672,202,469,595,362,0
53011000521,19,9,10,21,10,11,22,9,11,20,11,9,21,10,11,24,11,13,37,15,20,35,15,20,35,14,21,31,22,0
53011000514,50,22,28,54,22,30,52,25,25,48,25,22,54,21,31,58,29,28,80,35,41,79,34,45,78,33,45,63,43,0
53011000523,31,4,26,28,5,21,31,5,25,30,9,21,30,4,25,28,9,20,36,14,21,36,14,22,35,13,22,29,21,0
53011000524,63,27,35,66,27,39,65,30,31,59,30,28,66,26,40,53,23,30,67,27,39,68,23,44,65,24,41,58,39,0
53011000525,622,206,420,639,253,390,643,215,374,593,285,308,639,226,414,600,221,378,814,273,518,808,248,560,769,261,508,688,430,0
53011000528,919,267,651,934,301,634,959,267,630,857,383,472,938,272,667,927,316,616,1269,350,886,1256,334,922,1221,326,895,1058,591,0
53011000530,430,112,318,442,158,283,449,118,283,396,183,214,442,122,321,421,141,279,570,171,385,568,153,413,539,158,380,479,267,0
53011000535,830,246,586,846,298,548,849,240,551,738,339,399,846,272,578,795,282,513,1064,305,734,1056,296,759,1023,297,723,872,507,0
53011000534,370,108,261,376,132,242,377,107,245,329,151,177,376,121,257,387,105,280,497,121,367,495,115,380,475,114,359,420,230,0
53011000536,591,153,439,594,188,404,601,145,417,545,247,298,595,171,424,564,174,391,797,217,565,795,212,580,769,219,548,651,377,0
53011000537,356,96,261,366,120,247,369,88,264,322,150,175,364,99,265,360,103,257,519,115,388,513,123,390,498,116,382,444,245,0
53011000538,472,101,369,480,123,356,478,104,354,414,184,232,479,110,368,440,110,331,590,126,459,588,121,466,578,122,455,505,248,0
53011000540,1047,318,727,1076,392,676,1072,345,657,960,474,488,1076,353,725,1011,338,671,1296,414,857,1283,385,892,1251,374,876,1094,635,0
53011000543,916,314,603,943,370,574,931,316,551,846,451,395,943,332,612,877,349,528,1195,435,725,1185,422,763,1144,411,733,1000,643,0
53011000545,652,208,447,669,246,421,681,216,418,601,300,300,673,239,432,649,225,423,885,296,571,880,281,598,850,287,562,765,459,0
53011000550,765,322,446,773,355,419,761,322,398,702,385,318,779,335,448,647,258,388,836,307,497,831,303,525,818,294,523,708,468,0
53011000553,725,363,363,742,380,361,711,333,322,685,429,255,742,358,380,711,386,329,908,501,373,901,515,382,877,484,393,790,649,0
53011000555,275,120,155,284,138,147,281,119,146,260,147,116,284,123,161,505,237,267,1158,525,604,1154,519,631,1109,480,627,980,727,0
53011000557,243,106,138,252,121,129,247,104,127,230,127,99,251,106,144,446,208,237,670,336,321,658,332,326,655,330,324,601,462,0
53011000556,526,226,296,542,261,281,536,223,279,495,279,214,542,233,311,521,259,261,670,306,343,663,291,370,644,295,349,578,438,0
53011000566,596,253,346,612,286,323,617,252,323,567,312,257,614,258,355,647,329,319,890,415,447,878,402,472,836,388,447,788,594,0
53011000560,937,400,542,963,462,504,954,417,467,867,534,329,968,406,562,933,476,460,1217,616,554,1197,604,591,1156,578,575,1037,802,0
53011000561,499,219,279,516,241,275,523,223,253,474,272,202,515,227,286,481,235,248,507,230,259,499,230,267,482,223,258,428,322,0
53011000563,492,214,278,507,237,270,516,218,252,468,268,200,504,224,283,474,232,244,907,444,432,893,437,452,859,431,427,768,586,0
53011000567,60,24,33,61,27,32,61,23,31,56,31,24,61,24,36,5,3,3,13,5,8,13,4,9,13,4,9,12,7,0
53011000652,740,420,320,759,448,309,760,377,302,713,420,297,750,421,329,688,425,262,1131,636,454,1112,628,480,1067,612,454,964,787,0
53011000565,802,372,432,821,418,400,827,385,379,760,460,301,826,393,435,768,435,332,1052,555,464,1039,542,496,998,511,485,905,684,0
53011000568,417,155,263,420,183,236,419,160,215,390,208,183,421,166,256,481,223,257,760,357,383,742,337,398,726,327,398,646,453,0
53011000562,321,123,198,333,147,186,334,136,171,300,156,143,325,133,195,425,223,201,1118,592,490,1098,563,532,1035,530,505,946,704,0
53011000569,468,179,287,483,216,270,485,199,245,438,225,214,474,190,283,621,329,292,997,484,473,977,458,517,933,450,483,869,663,0
53011000570,881,327,559,903,388,515,887,302,514,804,431,379,906,344,565,838,340,497,1076,406,648,1070,400,667,1022,381,640,911,591,0
53011000571,663,266,394,696,295,402,702,264,367,629,357,278,691,273,417,811,322,485,1318,544,726,1303,523,775,1252,506,744,1133,805,0
53011000623,307,125,182,321,135,185,323,122,169,291,162,127,320,125,194,270,118,153,414,187,210,413,188,225,392,174,217,349,240,0
53011000572,609,211,399,622,254,370,622,229,353,560,304,254,618,214,400,622,254,370,975,390,565,967,373,590,931,338,593,826,552,0
53011000573,709,293,413,734,328,405,728,311,370,678,392,283,728,311,417,897,468,427,1424,731,642,1416,737,679,1342,692,648,1224,946,0
53011000564,433,179,253,446,201,248,443,189,226,412,239,171,443,189,253,465,209,255,599,258,326,590,267,323,571,257,314,519,382,0
53011000574,42,20,22,43,19,24,43,19,21,40,20,20,42,19,23,41,24,17,44,20,22,43,20,23,40,21,19,33,29,0
53011000575,268,75,193,279,95,184,277,77,177,250,123,129,280,86,193,277,104,172,480,165,300,478,163,315,466,155,311,393,246,0
53011000576,7,2,5,7,2,5,6,2,4,6,2,4,7,2,5,0,0,0,6,2,4,6,2,4,6,2,4,5,3,0
53011000577,788,236,551,809,293,518,804,249,496,739,373,367,809,246,564,772,286,482,1037,346,662,1023,321,700,1000,318,681,856,557,0
53011000544,401,120,281,414,149,265,410,127,252,375,188,188,413,125,286,375,131,244,514,165,327,500,156,341,477,150,327,421,271,0
53011000578,89,39,50,89,42,47,89,40,41,80,47,33,91,42,49,85,39,46,80,43,36,79,44,34,77,43,34,67,57,0
53011000579,41,19,22,44,28,16,43,22,18,37,24,13,43,21,22,37,19,18,45,18,26,45,22,23,42,14,28,43,27,0
53011000580,566,197,373,592,237,355,594,219,341,532,271,261,587,219,364,557,221,340,727,263,443,728,259,468,702,255,446,612,427,0
53011000581,502,181,321,517,224,289,514,186,291,474,244,230,519,194,325,478,211,269,767,279,456,759,270,487,731,261,469,652,418,0
53011000554,834,265,563,843,309,533,853,267,513,769,346,424,847,280,567,869,332,535,1202,413,753,1193,393,800,1153,384,766,1037,622,0
53011000582,62,20,42,64,24,41,65,20,40,58,26,33,64,21,44,65,25,41,330,94,231,326,94,232,322,92,230,283,182,0
53011000583,559,210,353,575,238,335,571,199,315,521,266,254,577,217,356,546,232,312,882,348,491,862,331,530,823,339,484,721,488,0
53011000558,302,112,189,308,128,181,306,107,171,277,144,136,310,117,193,293,126,169,471,192,257,468,182,285,450,191,257,404,274,0
53011000584,850,292,558,880,343,535,882,288,547,795,428,361,875,320,550,843,328,513,1347,441,874,1328,422,904,1271,416,854,1126,707,0
53011000585,933,337,598,952,396,561,960,341,554,877,465,412,947,354,594,947,385,561,1381,541,799,1376,524,851,1321,509,812,1177,787,0
53011000586,685,273,408,695,300,393,701,256,387,630,352,279,695,279,408,685,308,376,1013,391,578,1004,384,619,958,366,590,873,561,0
53011000599,292,118,175,296,130,167,299,109,165,269,151,120,297,121,175,292,132,163,471,203,258,467,200,264,448,198,250,405,290,0
53011000587,875,265,604,893,311,579,888,261,561,812,381,431,884,276,601,796,306,491,1223,415,770,1205,402,801,1164,397,767,1023,621,0
53011000588,578,199,382,603,235,370,596,193,363,535,304,236,603,214,389,578,229,350,900,319,550,896,308,585,840,282,557,759,496,0
53011000589,356,122,233,367,150,217,369,130,204,330,168,162,367,141,225,367,177,190,531,258,250,525,252,271,501,244,257,443,329,0
53011000590,1050,355,693,1073,381,693,1057,342,638,980,497,483,1074,368,709,1014,366,646,1292,414,845,1294,406,885,1247,392,854,1075,693,0
53011000611,543,191,351,554,208,348,547,189,320,513,263,250,553,192,362,527,220,308,696,286,389,690,264,426,671,261,410,592,406,0
53011000591,903,313,589,926,353,572,937,309,568,836,445,393,924,329,596,850,314,534,1103,360,715,1094,371,714,1051,342,709,904,605,0
53011000541,337,116,219,345,133,212,350,115,211,311,165,146,345,122,222,370,148,222,477,169,297,475,171,304,451,166,285,391,256,0
53011000592,711,266,448,734,299,438,723,257,415,656,339,312,729,283,448,718,298,422,971,361,588,963,351,610,922,346,575,814,535,0
53011000602,406,151,255,422,170,249,416,146,237,375,194,179,418,163,255,410,169,242,530,215,304,522,209,312,509,207,301,453,293,0
53011000593,885,306,580,920,346,574,899,306,548,822,413,406,918,310,609,885,350,535,1160,407,729,1155,389,764,1120,388,732,954,598,0
53011000596,14,5,9,14,5,9,14,5,9,13,6,6,14,5,9,11,3,8,12,4,8,12,5,7,12,5,7,11,7,0
