GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
53075000106,398,386,8,1,3,0,0,313,308,2,0,3,0,0,384,353,6,4,6,8,1,315,300,4,0,4,1,0,401,353,17,5,7,20,1,332,316,14,0,4,1,0,347,327,4,0,7,6,0,283,270,5,0,6,0,0,381,342,9,1,23,4,6,300,271,5,1,20,2,4,381,342,9,1,23,4,6,300,271,5,0,0,2,2,0,20
53075000131,953,680,63,36,12,168,15,953,680,63,35,11,167,15,1138,657,181,77,32,216,15,985,593,172,52,26,126,0,1166,719,172,70,30,198,16,1028,657,156,53,23,123,0,1097,702,145,56,31,194,20,990,734,96,35,32,88,0,788,511,87,48,25,129,16,775,511,82,44,22,122,15,788,511,87,48,25,129,16,775,511,82,30,79,9,0,0,64
53029000207,2441,1802,218,163,55,227,55,2018,1569,144,99,45,164,30,2530,1730,250,399,82,88,60,2111,1523,146,288,40,66,29,2410,1634,226,330,92,155,49,2005,1461,117,224,49,110,28,2593,1815,160,294,108,247,55,2178,1669,89,198,68,132,17,2645,1699,312,240,123,269,72,2229,1498,222,177,90,224,57,2650,1703,312,240,123,269,72,2229,1498,222,119,162,24,27,16,161
53071000036,1079,922,121,15,11,12,2,831,739,72,10,5,6,1,1257,730,406,54,13,48,10,677,598,23,31,0,21,0,1059,712,260,28,39,43,9,692,579,70,21,0,18,0,846,588,161,39,40,32,13,663,600,28,13,0,17,0,1026,839,125,13,19,18,6,813,694,70,6,18,14,4,1026,839,125,13,19,18,6,813,694,70,4,4,3,2,1,35
53071000062,1667,1285,254,39,31,62,8,1346,1067,181,24,25,49,7,1761,1262,288,71,5,131,47,1235,957,158,30,1,58,18,1685,1073,358,112,6,138,33,1158,877,135,45,1,68,14,2127,1418,513,80,25,138,37,1432,1206,155,32,1,55,8,2292,1560,448,82,54,115,49,1829,1275,321,66,47,93,44,2293,1561,448,82,54,115,49,1829,1275,321,57,46,17,6,9,98
53071000054,755,665,67,14,7,1,5,548,491,43,8,4,1,5,889,492,384,0,128,0,0,524,440,70,0,15,0,0,871,522,336,1,129,0,0,501,415,77,0,10,0,0,825,605,213,0,118,0,0,539,521,30,0,11,0,0,776,588,138,10,32,6,1,566,462,68,4,27,4,1,777,589,138,10,32,6,1,566,462,68,3,3,7,1,0,22
53011000335,1426,1168,77,56,21,99,21,1144,964,50,34,17,72,16,1714,1247,222,14,101,170,0,1271,1038,111,4,59,56,0,1868,1186,283,132,127,165,29,1474,1073,138,73,83,100,8,2228,1074,390,317,161,322,3,1755,935,235,175,148,247,0,2258,1427,363,163,72,222,63,1809,1204,242,111,63,176,43,2261,1430,363,163,72,222,63,1809,1204,242,70,136,5,28,10,114
53011000327,1487,1213,84,52,23,108,23,1164,982,50,33,17,78,15,1572,1275,122,96,107,81,4,1269,1096,57,14,22,24,0,1558,1293,103,72,63,98,5,1278,1129,47,15,7,46,0,1641,1402,101,61,52,95,4,1331,1194,55,6,3,30,0,1938,1475,201,67,69,126,26,1542,1225,134,43,45,93,14,1941,1476,201,68,69,126,26,1542,1225,134,31,68,3,9,2,70
53011000325,1428,1169,79,52,21,105,21,1127,949,47,31,17,75,17,1913,1441,142,0,90,252,0,1343,1068,82,0,83,103,0,2027,1487,132,88,96,235,0,1522,1191,78,69,92,97,0,1916,1436,17,58,37,366,0,1586,1213,19,58,33,250,0,1722,1183,196,102,48,175,32,1385,996,122,74,29,143,24,1724,1184,196,103,48,175,32,1385,996,122,53,119,12,13,1,69
53011000298,985,807,55,37,16,67,17,797,672,33,24,13,47,10,1042,763,117,11,34,58,71,830,621,76,2,28,43,52,1105,739,132,84,45,88,35,885,625,85,56,40,54,17,1111,903,51,41,9,49,51,961,836,40,64,5,29,10,1190,960,107,46,20,45,15,1057,884,71,31,16,39,12,1193,963,107,46,20,45,15,1057,884,71,22,31,4,5,13,27
53011000336,895,728,50,34,15,68,14,703,592,30,21,9,50,8,1288,782,347,32,30,115,0,788,638,63,17,10,61,0,1251,764,255,80,40,129,6,854,666,62,43,15,65,0,1045,596,196,48,33,182,28,729,515,59,14,10,143,3,1270,849,153,96,63,120,28,928,640,103,62,49,88,14,1271,849,153,96,63,120,29,928,640,103,49,71,4,9,0,52
53011000664,1967,1492,177,84,55,142,64,1420,1126,99,48,35,96,34,1776,1194,190,204,36,219,54,1290,1012,70,75,35,72,21,1731,1260,154,102,49,225,6,1223,1007,77,30,36,67,1,1838,1376,194,127,43,185,6,1342,1096,106,31,30,35,5,1851,1225,228,90,92,175,80,1436,1009,148,47,68,128,56,1852,1225,228,91,92,175,80,1436,1009,148,28,80,18,45,5,103
53011000661,1005,761,90,44,28,75,32,723,575,50,24,18,49,17,1046,569,265,33,70,109,0,571,451,47,24,16,34,0,1010,665,212,0,34,99,0,591,510,23,0,16,41,0,1028,557,396,0,52,23,0,443,370,36,0,0,27,0,1050,618,232,53,41,80,23,752,495,117,27,29,64,11,1053,620,232,53,41,80,23,752,495,117,15,53,1,10,9,52
53011000627,2128,1675,220,65,55,100,35,1476,1211,119,32,33,65,20,2679,2100,271,101,92,239,28,1903,1618,88,35,41,73,12,2241,1747,248,39,85,201,23,1636,1371,90,25,38,106,10,2009,1601,193,44,116,168,21,1587,1363,82,33,33,46,11,2372,1742,279,92,98,156,59,1809,1413,161,56,64,99,40,2380,1749,279,92,98,156,59,1809,1413,161,30,76,13,18,3,95
53011000715,1198,940,104,44,25,85,14,866,710,59,23,18,55,11,1500,1031,279,6,12,121,52,949,761,84,5,12,40,37,1506,1187,237,5,27,43,11,1018,845,109,5,23,27,1,1705,1371,35,80,33,175,17,1161,926,35,44,26,107,3,1847,1262,177,123,57,213,52,1357,992,93,70,38,144,31,1851,1266,177,123,57,213,52,1357,992,93,51,121,7,21,3,69
53011000691,2131,1657,192,82,48,162,25,1549,1257,103,44,30,106,20,1819,1324,133,19,25,316,9,1305,996,42,20,12,225,0,2002,1384,229,36,16,337,0,1426,1075,80,10,15,245,0,2447,1812,234,86,31,278,0,1749,1389,118,0,36,201,0,2336,1638,358,79,74,178,33,1764,1262,235,60,52,148,27,2340,1640,358,81,74,178,33,1764,1262,235,33,116,13,21,12,72
53039000103,1354,1146,118,13,74,9,5,1001,878,63,4,55,5,3,1369,1339,10,4,19,4,0,1090,1068,5,3,12,0,0,1384,1336,16,0,38,4,0,1080,1043,5,0,28,1,0,1424,1307,38,1,86,2,0,1105,1025,23,0,48,5,0,1316,1075,122,7,74,18,6,1012,853,69,3,54,13,5,1323,1080,122,8,74,18,6,1012,853,69,0,9,14,4,11,52
53039000006,644,566,19,3,56,3,2,512,453,14,1,42,0,0,675,518,34,0,120,0,3,518,436,5,0,74,0,0,729,558,39,0,137,1,2,574,469,11,0,94,0,0,919,714,42,10,153,3,3,714,594,11,16,117,1,0,734,578,60,13,83,20,3,571,470,35,5,53,9,3,735,579,60,13,83,20,3,571,470,35,2,8,31,2,0,23
53039000013,1406,1317,42,7,33,6,8,1159,1112,14,4,18,6,6,1349,1218,114,0,20,4,0,1204,1134,47,1,19,3,0,1468,1342,91,0,33,4,0,1285,1220,31,1,31,3,0,1548,1384,106,0,49,10,0,1300,1205,46,0,43,10,0,1556,1379,62,10,65,21,12,1300,1178,41,4,49,14,7,1561,1383,62,10,66,21,12,1300,1178,41,1,11,25,4,1,39
53039000021,458,429,2,2,17,6,1,375,353,1,0,15,4,1,443,392,38,0,8,1,0,389,367,14,0,8,1,0,477,439,27,0,12,1,0,419,396,12,0,12,1,0,494,422,62,0,6,6,0,353,332,8,0,6,2,0,469,420,15,8,21,6,7,382,356,7,5,11,3,4,469,420,15,8,21,6,7,382,356,7,1,1,4,3,0,10
53039000020,1551,1364,62,15,99,18,7,1283,1143,43,8,81,11,2,1781,1365,107,0,301,13,0,1309,1075,20,0,204,10,0,1880,1466,89,100,218,15,1,1254,1107,14,3,120,10,0,1722,1353,92,186,60,43,5,1221,1153,8,14,54,14,0,1862,1527,98,21,180,13,4,1522,1287,60,16,132,7,4,1867,1530,98,21,182,13,4,1522,1287,60,12,6,76,1,3,77
53005003001,1715,1130,510,20,45,15,2,1180,852,278,7,25,14,2,1604,1095,430,5,71,2,0,1162,906,202,1,53,0,0,1715,1041,586,28,60,2,0,1133,845,227,11,51,0,0,1976,1060,836,30,51,5,0,1141,785,271,11,33,6,0,2058,1163,738,27,98,22,9,1471,887,454,9,90,19,8,2061,1165,738,27,98,22,9,1471,887,454,3,12,15,5,14,81
53005003107,1041,824,198,0,14,7,0,791,659,116,0,10,2,0,961,602,327,0,25,11,0,700,545,140,0,12,6,0,1042,570,441,0,26,5,5,691,514,164,0,10,0,0,1087,561,488,0,30,13,11,725,504,222,0,20,0,0,1178,693,407,8,70,16,2,926,597,279,3,45,9,2,1181,696,407,8,70,16,2,926,597,279,2,3,9,2,2,32
53005003002,1315,920,354,17,23,4,1,940,725,186,8,20,3,1,1473,1155,309,0,4,4,0,1022,900,119,0,4,0,0,1502,1083,410,0,5,3,0,1038,910,129,0,4,0,0,1288,924,364,0,0,0,0,894,750,153,0,0,0,0,1421,875,473,11,39,12,1,1047,725,273,8,25,6,1,1430,882,473,12,39,12,1,1047,725,273,4,6,10,1,7,21
53005001657,709,574,92,12,6,21,8,549,463,54,7,5,16,3,770,612,74,32,19,61,0,582,479,46,15,21,17,0,670,521,94,11,25,19,0,486,395,57,11,25,2,0,631,477,98,7,4,46,0,515,402,62,2,7,41,0,792,505,200,17,22,48,4,601,400,131,5,20,42,3,792,505,200,17,22,48,4,601,400,131,1,29,9,0,2,29
53005001650,1715,946,668,36,45,42,4,1228,787,367,22,26,32,1,1543,1039,344,89,68,21,0,946,761,86,25,68,8,0,1623,1062,449,98,8,6,0,960,821,112,24,8,1,0,1845,1092,708,14,1,39,0,1166,918,207,3,0,37,0,1720,1005,509,50,71,81,7,1321,849,328,30,47,48,7,1724,1007,509,51,71,82,7,1321,849,328,12,40,3,2,8,79
53049000017,401,370,15,2,10,5,1,348,327,11,1,8,3,1,414,351,49,0,9,3,3,335,302,18,0,8,1,3,432,388,31,0,10,3,0,356,334,13,0,10,0,0,330,293,18,0,0,0,0,305,308,5,0,0,0,0,407,373,14,4,10,5,0,351,325,10,1,9,4,0,408,374,14,4,10,5,0,351,325,10,0,4,2,0,0,10
53049000022,619,571,22,4,15,9,2,537,505,15,1,11,4,1,617,529,48,2,12,10,18,528,476,20,0,8,1,17,582,525,36,2,13,11,1,506,472,18,0,10,0,0,543,440,80,3,16,6,2,485,417,47,0,20,0,0,706,602,41,4,36,11,3,617,534,33,1,31,6,1,708,604,41,4,36,11,3,617,534,33,0,6,4,0,0,40
53049000026,106,92,8,1,4,2,0,84,77,4,0,2,2,0,113,94,16,0,3,0,0,88,81,5,0,2,0,0,122,110,8,0,3,0,0,98,92,3,0,3,0,0,148,134,14,0,0,0,0,134,128,5,0,0,0,0,113,95,6,2,6,3,2,103,87,5,1,6,3,2,113,95,6,2,6,3,2,103,87,5,0,1,0,1,0,9
53005003540,1505,976,428,41,28,44,8,1053,728,260,27,17,26,3,1318,730,543,53,0,22,0,820,550,220,45,0,0,0,1539,794,696,58,0,26,0,920,610,260,50,0,0,0,1810,716,1054,45,1,15,0,1024,560,423,39,2,0,0,1651,831,628,60,73,67,28,1183,667,376,39,53,43,21,1655,833,628,60,73,67,28,1183,667,376,27,34,6,21,6,46
53005004101,471,418,28,6,8,14,2,352,317,17,1,6,10,2,490,476,8,0,2,2,0,376,372,0,0,2,2,0,523,501,13,4,2,2,0,399,390,0,4,2,2,0,406,394,2,4,2,2,0,304,293,3,4,0,1,0,542,423,56,5,10,28,2,405,335,30,1,6,17,2,543,424,56,5,10,28,2,405,335,30,0,14,3,1,8,14
53005001404,108,104,0,0,4,0,0,94,91,0,0,3,0,0,161,139,5,0,2,16,0,118,107,5,0,2,5,0,203,177,5,0,0,17,0,157,141,4,0,1,10,0,127,107,5,0,6,9,0,96,89,3,0,15,0,0,140,125,6,4,8,2,1,113,100,4,4,6,2,1,141,126,6,4,8,2,1,113,100,4,1,0,2,1,0,5
53005003102,1485,1237,153,18,32,52,9,1110,969,75,10,23,35,4,1511,1177,234,63,42,22,0,1125,993,94,19,16,2,0,1540,1149,212,83,105,35,0,1100,951,61,20,50,20,0,1406,1029,232,63,102,33,0,1056,912,85,8,43,3,0,1512,1144,219,26,66,38,0,1206,957,137,15,55,29,0,1514,1146,219,26,66,38,0,1206,957,137,7,23,19,0,6,57
53005003106,786,623,149,3,10,5,2,594,497,87,2,7,4,1,840,550,248,3,37,3,0,566,450,87,3,26,3,0,849,564,237,10,35,2,2,570,462,81,4,26,0,0,686,442,209,8,25,6,5,479,459,40,2,9,1,0,708,558,111,4,25,9,0,587,481,81,1,19,5,0,709,559,111,4,25,9,0,587,481,81,1,2,0,0,4,18
53005003105,34,32,2,1,0,0,0,32,30,2,1,0,0,0,42,34,8,0,0,0,0,26,25,1,0,0,0,0,45,31,14,0,0,0,0,24,23,1,0,0,0,0,62,57,2,0,3,1,0,49,50,0,0,0,0,0,61,51,2,3,0,1,1,49,45,0,1,0,0,0,61,51,2,3,0,1,1,49,45,0,1,0,0,0,0,3
53005001407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,1,0,3,1,0,0,0,0,0,7,3,1,1,0,0,2,5,2,0,1,0,0,2,7,3,1,1,0,0,2,5,2,0,1,0,0,2,0,0
53005002406,942,427,494,6,15,5,0,633,338,286,5,6,4,0,1147,411,735,0,0,0,0,547,320,229,0,0,0,0,1136,581,553,0,0,0,0,525,385,137,0,0,0,0,941,464,479,0,0,0,0,547,343,186,0,0,0,0,949,433,469,13,32,6,2,688,349,300,11,23,3,2,949,433,469,13,32,6,2,688,349,300,7,0,8,0,3,21
53005006310,899,768,56,7,14,55,0,625,547,31,6,8,32,0,1016,850,82,0,0,101,3,753,638,44,0,0,72,0,918,768,68,1,0,99,3,688,576,45,0,0,62,0,1302,1036,114,2,26,175,6,964,739,75,0,1,159,0,1489,1111,156,44,49,130,14,1046,833,82,22,23,75,7,1490,1112,156,44,49,130,14,1046,833,82,12,59,1,4,6,49
53005002635,1537,1196,171,37,30,105,6,1039,847,90,17,21,66,3,1155,833,260,14,0,47,0,749,615,81,7,0,47,0,1305,777,393,39,0,49,0,803,642,87,29,0,50,0,1489,795,509,48,10,111,0,929,713,112,31,0,122,0,1663,1035,459,33,76,81,6,1160,788,261,16,45,58,3,1666,1037,459,33,76,81,6,1160,788,261,9,45,8,0,3,46
53005006271,788,663,71,27,18,19,5,545,473,41,15,8,11,3,761,514,149,39,14,39,0,533,418,75,10,11,20,0,912,694,168,29,5,10,0,584,489,76,10,6,6,0,950,719,114,74,7,17,11,589,466,51,52,2,8,0,760,504,159,37,37,26,3,561,394,92,30,23,21,2,762,506,159,37,37,26,3,561,394,92,16,13,9,0,0,37
53071000060,246,240,3,2,0,1,0,199,195,2,1,0,1,0,215,193,18,0,0,1,0,171,164,6,0,0,0,0,215,196,17,0,0,1,0,169,161,6,0,0,0,0,242,206,31,0,1,1,0,184,178,12,0,1,0,0,299,245,23,4,14,5,2,234,200,10,4,10,3,1,299,245,23,4,14,5,2,234,200,10,1,0,1,0,6,16
53071000065,1214,1094,64,8,39,10,4,894,825,39,2,21,3,3,1157,1043,56,8,14,41,0,928,881,20,10,10,10,0,1217,1123,53,0,16,28,0,940,907,19,0,10,4,0,1146,973,116,0,34,28,0,841,804,1,0,21,5,0,1166,979,102,12,36,16,1,905,788,56,7,22,14,0,1167,980,102,12,36,16,1,905,788,56,2,2,8,0,8,41
53071000012,897,669,169,23,17,22,7,663,531,89,15,13,16,5,851,724,65,0,26,46,0,686,594,56,0,17,22,0,897,805,33,11,9,60,11,714,660,19,0,8,29,0,689,613,41,8,7,37,8,543,485,36,0,4,13,0,811,573,159,24,44,20,7,624,466,102,11,32,19,5,813,575,159,24,44,20,7,624,466,102,4,13,5,0,1,33
53055000024,1651,1473,90,11,45,32,6,1339,1228,52,7,31,24,5,1588,1408,94,40,30,33,0,1352,1247,41,17,23,23,0,1609,1423,117,33,25,28,0,1382,1276,54,16,14,21,0,1650,1437,127,33,39,18,2,1380,1252,90,20,26,4,0,1770,1466,174,34,53,55,16,1484,1275,109,26,41,36,8,1771,1467,174,34,53,55,16,1484,1275,109,10,15,1,3,2,69
53055000026,49,46,1,0,2,1,0,45,42,1,0,2,1,0,54,46,3,0,2,0,0,46,42,1,0,1,0,0,56,49,2,0,2,0,0,48,44,1,0,1,0,0,78,69,3,0,2,0,0,64,47,5,0,3,2,0,77,42,20,0,5,8,2,64,42,11,0,5,3,1,77,42,20,0,5,8,2,64,42,11,0,3,0,0,2,6
53039000009,836,743,44,0,35,13,1,653,600,22,0,23,7,1,861,558,302,0,0,5,0,552,478,69,0,0,6,0,828,541,268,0,8,6,8,556,476,65,0,0,7,0,898,608,267,0,18,7,5,571,554,24,0,7,1,0,980,804,84,6,40,9,11,771,648,53,6,30,4,7,984,808,84,6,40,9,11,771,648,53,2,1,10,0,2,55
53063004022,1490,1352,48,11,51,36,6,1121,1034,30,3,31,25,4,1435,1310,106,12,12,0,0,1047,951,81,5,9,1,0,1454,1326,104,16,10,0,3,1038,953,78,5,0,1,4,1438,1290,86,18,42,0,3,1085,1002,53,1,18,1,0,1526,1346,79,15,36,27,7,1157,1034,49,9,20,24,3,1528,1348,79,15,36,27,7,1157,1034,49,2,11,5,1,11,44
53063007004,1587,1472,50,15,39,15,2,1196,1127,28,5,26,9,1,1334,1287,6,0,7,27,12,1029,989,6,0,5,20,3,1460,1423,1,0,8,18,6,1147,1120,1,0,8,16,2,1357,1320,3,0,8,22,4,1062,1029,0,0,7,16,0,1877,1659,75,28,88,27,10,1371,1237,45,12,56,17,7,1880,1661,75,28,89,27,10,1371,1237,45,7,10,18,0,3,51
53063006600,2189,1870,128,72,84,54,12,1817,1576,92,53,67,40,9,2233,1869,80,33,95,143,38,1703,1482,83,25,19,84,0,2164,1846,67,21,147,90,2,1681,1512,67,12,29,55,2,2016,1680,153,13,49,69,1,1608,1381,114,18,26,42,0,2048,1611,132,78,146,69,16,1638,1321,83,50,111,56,14,1922,1512,129,72,137,67,14,1638,1321,83,30,28,38,3,7,128
53047000023,356,78,51,0,249,0,0,245,68,20,0,162,0,0,268,56,26,0,182,4,0,205,54,5,0,140,4,0,248,41,8,0,192,7,0,187,42,0,0,138,7,0,293,54,0,0,233,8,0,214,48,0,0,164,0,0,375,71,40,2,280,1,3,261,57,26,1,187,1,1,376,71,40,2,280,1,3,261,57,26,0,0,165,0,0,13
53047000005,163,110,43,0,10,0,0,127,93,30,0,4,0,0,153,110,30,2,13,0,0,105,88,4,0,10,0,0,155,116,27,2,7,0,0,92,90,2,0,3,0,0,152,96,50,0,6,0,0,96,87,2,0,2,0,0,176,120,45,1,6,4,0,138,103,27,1,4,2,0,176,120,45,1,6,4,0,138,103,27,1,2,0,0,2,3
53047000162,209,157,45,2,2,1,3,141,115,22,1,2,0,1,184,160,14,0,11,0,0,136,125,2,0,9,0,0,224,160,46,2,17,0,0,148,121,10,0,14,0,0,323,240,57,4,20,2,0,217,176,12,0,18,1,0,257,164,71,1,16,2,0,198,142,37,1,12,2,0,257,164,71,1,16,2,0,198,142,37,0,2,2,0,4,11
53063007016,1236,1145,28,6,16,41,1,848,797,15,2,10,23,0,1375,1272,43,6,33,27,0,995,924,27,2,23,20,0,1404,1299,25,7,62,14,0,986,911,20,2,41,9,0,1922,1691,52,1,151,55,0,1291,1150,31,2,98,18,0,1575,1380,67,18,57,46,3,1063,948,40,8,39,31,2,1575,1380,67,18,57,46,3,1063,948,40,6,21,9,0,0,39
53063007015,1033,959,23,4,14,33,0,707,665,13,0,9,17,0,1027,954,27,5,23,23,0,770,717,20,0,13,14,0,1036,959,17,3,43,13,0,772,724,13,0,25,8,0,868,805,17,1,32,14,0,681,600,18,0,45,18,0,1218,1031,47,24,54,43,6,901,788,29,9,38,23,4,1218,1031,47,24,54,43,6,901,788,29,7,11,7,0,10,49
53063007038,630,584,14,3,8,21,1,431,406,8,1,6,12,1,701,648,22,3,15,14,0,508,473,13,1,12,10,0,718,664,13,3,33,7,0,501,465,10,1,22,5,0,938,823,27,1,78,28,0,638,573,8,1,51,7,0,714,640,15,5,26,20,4,493,443,10,4,16,14,4,715,641,15,5,26,20,4,493,443,10,3,11,7,0,0,19
53063003329,1530,1131,131,106,146,38,9,1154,913,64,57,96,26,8,1719,1312,246,63,152,19,7,1406,1134,143,33,82,12,0,1708,1394,172,65,141,19,6,1421,1198,106,22,82,10,0,1601,1263,171,71,122,33,6,1344,1091,127,38,59,15,0,2042,1554,136,144,151,55,24,1734,1369,97,94,119,39,18,2064,1567,136,148,154,55,24,1734,1369,97,64,26,37,11,12,118
53063003326,1135,845,98,83,111,25,8,857,675,52,46,70,16,3,955,884,22,11,39,4,8,753,705,9,2,31,2,0,979,860,47,36,44,8,15,798,713,24,16,35,2,0,945,741,119,27,61,4,19,765,575,122,7,48,9,1,1169,852,101,78,100,43,24,874,664,64,42,81,22,13,1179,856,102,79,103,43,24,874,664,64,29,12,34,8,6,57
53063003110,1398,1101,91,88,75,76,13,1066,882,51,35,59,55,7,1301,1100,39,37,89,76,0,976,844,39,0,37,35,0,1110,966,14,64,109,28,0,854,756,13,0,44,2,0,1191,1093,34,10,63,27,0,984,929,29,0,45,4,0,1372,1087,90,50,81,31,32,1077,880,61,26,58,24,23,1375,1090,90,50,81,31,32,1077,880,61,13,12,18,17,1,75
53063003324,1776,1485,94,54,90,53,12,1396,1211,57,32,57,34,8,1810,1607,34,92,26,55,0,1351,1216,18,57,26,30,0,1779,1645,44,48,20,29,0,1300,1203,26,22,20,30,0,1802,1637,34,43,60,27,0,1288,1177,13,19,48,23,0,1857,1455,119,67,109,74,32,1497,1219,74,41,66,52,23,1874,1469,119,68,110,74,32,1497,1219,74,25,31,20,10,13,105
53055000031,1316,1187,74,3,27,31,3,1158,1073,51,2,19,16,3,1458,1271,106,8,47,26,11,1224,1141,33,5,24,10,10,1506,1324,78,18,61,21,15,1301,1208,27,11,37,7,12,1506,1268,153,26,56,36,2,1240,1166,43,10,10,7,1,1506,1268,125,9,50,33,5,1285,1132,72,6,35,21,2,1508,1270,125,9,50,33,5,1285,1132,72,2,12,13,0,5,49
53039000016,768,697,45,8,18,8,1,595,552,27,1,14,3,0,723,627,23,0,71,4,0,569,505,8,0,52,3,0,760,665,35,0,54,11,0,603,542,8,0,49,3,0,972,813,40,27,89,9,0,796,688,7,24,51,2,0,882,740,57,13,24,10,3,683,582,41,9,14,7,3,882,740,57,13,24,10,3,683,582,41,1,2,3,0,4,50
53015000043,1074,990,33,8,34,15,2,829,772,16,4,26,11,1,1046,980,19,7,15,25,1,815,759,13,7,15,24,0,1039,991,23,0,16,4,0,812,773,19,0,15,3,0,983,867,43,3,8,4,4,822,791,32,0,6,0,0,1104,945,60,12,48,22,8,893,783,34,8,36,18,5,1106,947,60,12,48,22,8,893,783,34,4,7,5,1,3,56
53015000028,874,798,26,3,33,12,1,704,655,15,3,24,7,1,838,797,11,6,8,15,0,679,643,6,6,9,16,0,842,821,14,0,10,2,0,690,669,12,0,9,0,0,954,791,43,4,7,5,4,864,773,58,0,2,0,0,989,793,101,23,33,22,12,830,682,80,13,26,16,8,989,793,101,23,33,22,12,830,682,80,8,9,6,6,6,33
53015000014,951,880,26,4,27,13,6,741,697,14,1,20,8,4,970,872,31,4,7,16,41,767,696,19,4,7,10,18,1039,928,44,6,5,23,42,832,745,31,5,6,13,18,1044,919,37,6,16,52,30,865,765,13,5,15,19,35,1273,1098,56,15,44,28,16,1005,900,28,6,25,19,8,1276,1100,56,15,44,28,16,1005,900,28,3,14,7,1,7,45
53063004007,894,830,22,11,24,12,1,716,671,16,7,17,8,1,750,718,6,7,6,14,1,661,641,5,4,3,5,0,1060,1030,6,6,6,13,1,888,869,6,3,4,6,0,1142,1036,3,4,4,90,0,925,886,8,9,1,21,0,976,852,33,6,31,24,3,807,722,20,2,21,13,1,977,852,33,6,31,24,3,807,722,20,1,10,6,0,5,43
53063004036,697,649,20,4,13,14,0,518,486,14,3,8,8,0,846,732,29,40,29,13,7,660,579,27,22,18,5,0,797,681,34,36,34,13,7,640,557,32,16,23,5,0,941,782,33,30,39,32,0,738,678,14,9,16,19,0,826,755,16,2,19,16,0,658,600,14,1,12,14,0,826,755,16,2,19,16,0,658,600,14,0,4,1,0,4,35
53033003695,989,520,51,28,7,381,9,899,489,46,25,6,328,8,1720,1012,23,56,25,601,0,1396,947,11,34,26,381,0,1917,1012,23,57,76,748,0,1449,943,15,38,45,408,0,1488,796,48,56,73,517,0,950,624,29,16,36,163,0,1430,498,85,39,18,802,6,1295,463,74,32,15,720,6,1430,498,85,39,18,802,6,1295,463,74,25,684,0,0,6,43
53033003608,322,169,17,9,2,123,3,292,159,15,8,2,107,2,559,330,8,19,9,196,0,454,308,4,11,9,124,0,625,329,8,19,26,244,0,471,307,5,12,15,132,0,1476,878,24,89,18,480,0,999,767,5,63,6,211,0,1501,834,31,33,7,582,8,1384,794,26,25,7,511,5,1501,834,31,33,7,582,8,1384,794,26,15,488,0,1,12,48
53033000198,482,253,25,14,3,185,4,438,239,22,12,3,161,3,910,381,34,56,4,435,0,531,332,20,17,5,156,0,986,425,34,0,6,508,14,611,355,20,0,7,218,14,790,376,30,72,8,364,5,454,258,22,0,8,94,5,634,286,26,10,8,303,1,574,271,23,9,6,264,0,634,286,26,10,8,303,1,574,271,23,7,254,1,0,1,17
53033003761,662,348,34,20,5,254,5,602,328,30,17,5,221,5,1250,522,47,77,6,598,0,729,456,28,23,7,213,0,1354,584,46,0,8,697,18,840,488,28,0,9,299,18,1452,691,55,131,14,669,10,860,557,63,0,12,141,10,1166,606,76,24,15,443,6,1087,584,64,18,11,400,5,1166,606,76,24,15,443,6,1087,584,64,13,390,3,0,10,23
