GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg,Tot_2016_,Dem_2016_,Rep_2016_
37029CH,1916,659,1229,1954.0,558.0,1321.0,1924.0,600.0,1277.0,1904.0,530.0,1306.0,1827.0,572.0,1255.0,1879.0,544.0,1273.0,7609.0,2260.0,5159.0
37029SH,1220,375,831,1255.0,280.0,930.0,1221.0,298.0,895.0,1213.0,297.0,870.0,1164.0,326.0,838.0,1203.0,292.0,873.0,4853.0,1201.0,3533.0
37029SM,1685,563,1080,1798.0,436.0,1296.0,1758.0,463.0,1238.0,1742.0,452.0,1224.0,1691.0,488.0,1203.0,1731.0,451.0,1206.0,6989.0,1839.0,4961.0
37031ABCH,1033,284,738,1120.0,248.0,838.0,1114.0,285.0,810.0,1109.0,241.0,829.0,1092.0,273.0,819.0,1098.0,251.0,817.0,4435.0,1047.0,3296.0
37031ATLN,377,136,240,262.0,60.0,192.6,262.6,73.8,180.4,257.0,58.3,191.5,244.3,71.1,173.2,250.9,69.9,175.4,1025.9,263.1,737.8
37031BCRK,1268,354,902,1396.0,280.0,1069.0,1392.0,306.0,1054.0,1388.0,282.0,1039.0,1349.0,305.0,1044.0,1350.0,284.0,1024.0,5525.0,1173.0,4206.0
37031BETT,240,46,193,214.0,40.7,165.3,213.0,47.7,161.6,212.5,42.6,161.4,207.6,46.0,161.6,209.3,44.7,160.0,847.1,176.9,650.0
37031BFT1,1089,651,430,1097.0,597.0,452.0,1099.0,615.0,455.0,1094.0,581.0,479.0,1080.0,628.0,452.0,1086.0,599.0,448.0,4370.0,2421.0,1838.0
37031BFT2,2404,972,1408,2499.0,905.0,1495.0,2481.0,955.0,1473.0,2450.0,876.0,1453.0,2402.0,965.0,1437.0,2413.0,917.0,1420.0,9832.0,3701.0,5858.0
37031BOGU,1464,343,1106,2027.0,365.0,1610.0,2024.0,393.0,1599.0,2017.0,337.0,1594.0,1972.0,397.0,1575.0,1998.0,342.0,1614.0,8040.0,1492.0,6378.0
37031CCCP,1917,480,1418,2267.0,440.0,1755.0,2254.0,487.0,1724.0,2253.0,430.0,1732.0,2180.0,479.0,1701.0,2210.0,413.0,1733.0,8954.0,1836.0,6912.0
37031CDIS,162,36,119,139.0,19.0,119.0,137.0,52.0,78.0,133.0,27.0,99.0,128.0,38.0,90.0,128.0,38.0,89.0,537.0,136.0,386.0
37031DAVI,237,49,186,214.3,36.9,172.9,214.3,45.1,166.0,211.4,40.6,163.1,207.3,49.2,158.2,209.8,42.2,163.9,847.4,171.7,660.2
37031EMIS,2305,775,1506,2616.0,723.0,1820.0,2606.0,785.0,1779.0,2605.0,698.0,1825.0,2547.0,751.0,1796.0,2568.0,668.0,1839.0,10374.1,2957.1,7220.0
37031HAIS,814,195,609,783.0,134.0,635.0,786.0,175.0,606.0,770.0,143.0,609.0,761.0,165.0,596.0,767.0,156.0,603.0,3100.0,617.0,2446.0
37031HARL,453,83,364,469.1,122.4,335.2,469.8,128.0,331.0,467.0,122.4,324.3,459.7,136.4,323.3,460.7,123.5,323.3,1865.7,509.4,1313.7
37031IBSP,247,76,170,258.0,79.0,174.0,261.0,92.0,166.0,255.0,88.0,154.0,256.0,89.0,167.0,255.0,87.0,165.0,1030.0,348.0,661.0
37031MARS,322,113,207,316.9,84.8,222.3,312.6,93.4,214.3,313.8,89.0,216.2,305.2,94.0,211.3,309.5,88.4,212.5,1248.5,361.1,864.1
37031MCRK,342,54,281,368.0,44.0,312.0,368.0,63.0,294.0,365.0,56.0,302.0,358.0,65.0,293.0,360.0,68.0,286.0,1459.0,228.0,1201.0
37031MERR,364,157,202,386.0,131.0,249.0,385.0,136.0,245.0,378.0,131.0,235.0,372.0,133.0,239.0,375.0,127.0,241.0,1521.0,531.0,968.0
37031MHD1,1574,616,945,1803.0,569.0,1146.0,1779.0,601.0,1139.0,1774.0,544.0,1175.0,1732.0,586.0,1146.0,1741.0,563.0,1124.0,7088.0,2300.0,4606.0
37031MHD2,1786,739,1021,1893.0,663.0,1170.0,1867.0,690.0,1128.0,1864.0,632.0,1151.0,1820.0,681.0,1139.0,1823.0,639.0,1125.0,7444.0,2666.0,4588.0
37031MHD3,2347,783,1550,2497.0,678.0,1740.0,2476.0,705.0,1725.0,2474.0,639.0,1736.0,2413.0,681.0,1732.0,2424.0,658.0,1702.0,9860.0,2703.0,6933.0
37031MHD4,2001,556,1424,2118.0,542.0,1493.0,2110.0,602.0,1458.0,2100.0,521.0,1494.0,2057.0,578.0,1479.0,2071.0,512.0,1501.0,8385.0,2243.0,5924.0
37031NPT1,2340,715,1602,2449.0,597.0,1759.0,2419.0,596.0,1759.0,2411.0,562.0,1710.0,2356.0,638.0,1718.0,2377.0,583.0,1703.0,9635.0,2393.0,6946.0
37031NPT2,1675,424,1237,1946.0,339.0,1536.0,1938.0,381.0,1504.0,1932.0,338.0,1497.0,1892.0,396.0,1496.0,1901.0,353.0,1485.0,7708.0,1454.0,6033.0
37031NRIV,464,319,143,485.0,294.0,176.0,483.0,295.0,184.0,483.0,294.0,179.0,473.0,292.0,181.0,479.0,289.0,178.0,1924.0,1175.0,720.0
37031OTST,1183,300,872,1223.0,232.3,944.7,1217.0,272.3,923.4,1214.5,243.4,922.6,1186.4,263.0,923.4,1195.7,255.3,914.0,4840.9,1011.1,3714.0
37031PELE,684,169,507,858.0,171.0,661.0,852.0,183.0,651.0,846.0,163.0,645.0,825.0,186.0,639.0,836.0,156.0,655.0,3381.0,703.0,2596.0
37031PKNL,1063,344,713,1017.0,343.0,648.0,1017.0,350.0,655.0,1014.0,342.0,651.0,995.0,347.0,648.0,999.0,322.0,665.0,4043.0,1382.0,2602.0
37031SLVL,187,57,129,210.0,48.0,154.4,210.4,59.2,144.6,206.0,46.7,153.5,195.7,56.9,138.8,201.1,56.1,140.6,822.1,210.9,591.2
37031SMYR,200,50,148,199.1,53.3,139.7,196.4,58.7,134.7,197.2,56.0,135.8,191.8,59.0,132.7,194.5,55.6,133.5,784.5,226.9,542.9
37031STAC,117,12,103,107.2,18.4,86.5,107.2,22.5,83.0,105.7,20.3,81.5,103.7,24.6,79.1,104.9,21.1,82.0,423.7,85.8,330.1
37031STEL,714,176,533,1032.0,186.0,802.0,1018.0,203.0,787.0,1014.0,181.0,780.0,997.0,207.0,790.0,1001.0,171.0,803.0,4061.0,777.0,3159.0
37031WILD,2136,676,1437,2438.0,633.0,1711.0,2428.0,656.0,1712.0,2407.0,577.0,1715.0,2359.0,653.0,1706.0,2374.0,626.0,1685.0,9632.0,2519.0,6844.0
37031WILL,196,45,149,201.5,34.7,162.6,201.5,42.4,156.1,198.8,38.1,153.4,195.0,46.2,148.7,197.3,39.7,154.1,796.9,161.5,620.8
37031WIRE,820,320,492,871.9,227.6,622.8,873.2,238.0,615.0,868.0,227.6,602.7,854.3,253.6,600.7,856.2,229.5,600.7,3467.3,946.6,2441.3
37033ANDE,595,239,352,592.0,176.0,401.0,589.0,182.0,400.0,588.0,154.0,422.0,566.0,183.0,383.0,577.0,154.0,407.0,2335.0,695.0,1606.0
37033HIGH,662,350,306,692.3,245.0,434.2,689.1,264.4,415.3,686.5,250.7,425.8,676.0,269.1,406.9,679.7,245.5,424.7,2743.9,1029.2,1682.1
37033LEAS,475,242,225,499.0,224.0,256.0,490.0,227.0,256.0,485.0,213.0,261.0,474.0,228.0,246.0,485.0,209.0,268.0,1948.0,892.0,1019.0
37033LOCU,1438,967,462,1424.0,811.0,594.0,1402.0,810.0,580.0,1406.0,790.0,589.0,1373.0,826.0,547.0,1379.0,778.0,585.0,5605.0,3237.0,2310.0
37033MILT,1494,951,521,1496.0,862.0,600.0,1476.0,882.0,576.0,1473.0,844.0,603.0,1431.0,891.0,540.0,1455.0,852.0,585.0,5876.0,3479.0,2319.0
37033PELH,2119,822,1281,2082.0,662.0,1368.0,2062.0,744.0,1274.0,2065.0,673.0,1336.0,2019.0,734.0,1285.0,2029.0,672.0,1320.0,8228.0,2813.0,5263.0
37033PROS,562,173,378,624.7,221.0,391.8,621.9,238.6,374.7,619.5,226.3,384.2,610.0,242.9,367.1,613.3,221.5,383.3,2476.1,928.8,1517.9
37033STON,1338,591,732,1541.0,528.0,984.0,1528.0,578.0,931.0,1525.0,508.0,964.0,1502.0,568.0,934.0,1510.0,519.0,970.0,6096.0,2182.0,3813.0
37033YAN2,866,452,404,1123.7,622.3,466.9,1106.1,643.6,450.8,1106.8,589.3,477.2,1083.4,632.6,450.8,1087.0,603.3,464.7,4420.0,2487.8,1845.7
37033YAN4,705,496,203,409.3,226.7,170.1,402.9,234.4,164.2,403.2,214.7,173.8,394.6,230.4,164.2,396.0,219.7,169.3,1610.0,906.2,672.3
37033PROVI,608,262,344,587.0,214.0,361.0,587.0,231.0,341.0,580.0,208.0,356.0,567.0,227.0,340.0,572.0,204.0,358.0,2321.0,880.0,1398.0
3703501,2228,496,1714,2373.0,357.0,1964.0,2361.0,435.0,1876.0,2342.0,360.0,1882.0,2305.0,474.0,1831.0,2318.0,338.0,1918.0,9381.0,1626.0,7553.0
3703502,1504,386,1105,1582.0,296.0,1246.0,1578.0,358.0,1198.0,1577.0,301.0,1213.0,1540.0,387.0,1153.0,1553.0,280.0,1248.0,6277.0,1342.0,4810.0
3703503,1593,569,1008,1606.0,345.0,1206.0,1593.0,408.0,1138.0,1587.0,343.0,1156.0,1556.0,437.0,1119.0,1558.0,332.0,1181.0,6342.0,1533.0,4619.0
3703504,505,271,224,498.0,211.0,268.0,491.0,218.0,258.0,489.0,210.0,256.0,474.0,230.0,244.0,481.0,206.0,256.0,1952.0,869.0,1026.0
3703505,2082,854,1208,2231.0,581.0,1590.0,2219.0,668.0,1497.0,2205.0,596.0,1485.0,2157.0,707.0,1450.0,2166.0,560.0,1543.0,8812.0,2552.0,6022.0
3703506,1637,535,1085,1687.0,405.0,1222.0,1680.0,473.0,1178.0,1670.0,387.0,1213.0,1639.0,516.0,1123.0,1655.0,387.0,1238.0,6676.0,1781.0,4736.0
3703507,1899,806,1069,1991.0,742.0,1162.0,1978.0,782.0,1133.0,1964.0,701.0,1163.0,1937.0,818.0,1119.0,1954.0,696.0,1190.0,7870.0,3043.0,4577.0
3703508,1818,588,1209,1878.0,488.0,1323.0,1857.0,529.0,1291.0,1848.0,467.0,1309.0,1814.0,604.0,1210.0,1822.0,438.0,1344.0,7397.0,2088.0,5133.0
3703509,1638,420,1208,1697.0,254.0,1391.0,1691.0,306.0,1352.0,1679.0,257.0,1361.0,1656.0,346.0,1310.0,1658.0,230.0,1379.0,6723.0,1163.0,5414.0
3703510,401,287,106,349.0,200.0,141.0,344.0,210.0,124.0,341.0,196.0,128.0,338.0,212.0,126.0,339.0,195.0,135.0,1372.0,818.0,519.0
3703511,841,450,386,736.0,340.0,356.0,727.0,365.0,346.0,724.0,328.0,367.0,709.0,369.0,340.0,704.0,295.0,380.0,2896.0,1402.0,1409.0
3703512,1144,942,198,978.0,722.0,228.0,962.0,716.0,229.0,961.0,704.0,222.0,944.0,732.0,212.0,946.0,698.0,208.0,3845.0,2874.0,891.0
3703513,919,550,353,973.0,549.0,374.0,963.0,547.0,384.0,955.0,531.0,372.0,935.0,593.0,342.0,935.0,521.0,378.0,3826.0,2220.0,1472.0
3703514,1130,464,658,1133.0,483.0,586.0,1138.0,543.0,579.0,1140.0,453.0,642.0,1115.0,489.0,626.0,1118.0,434.0,666.0,4526.0,1968.0,2433.0
3703515,614,603,9,478.0,451.0,24.0,461.0,431.0,26.0,464.0,432.0,28.0,455.0,431.0,24.0,456.0,424.0,27.0,1858.0,1745.0,102.0
3703516,1449,712,717,1643.0,676.0,866.0,1623.0,723.0,835.0,1604.0,641.0,871.0,1569.0,742.0,827.0,1589.0,621.0,889.0,6439.0,2782.0,3399.0
3703517,1012,424,566,1026.0,384.0,588.0,1024.0,436.0,559.0,1012.0,386.0,564.0,1000.0,453.0,547.0,1002.0,389.0,571.0,4062.0,1659.0,2258.0
3703519,758,320,428,768.0,247.0,496.0,755.0,272.0,463.0,747.0,261.0,445.0,733.0,287.0,446.0,734.0,250.0,466.0,3003.0,1067.0,1850.0
3703520,2196,758,1407,2227.0,525.0,1631.0,2201.0,595.0,1565.0,2183.0,519.0,1539.0,2137.0,613.0,1524.0,2155.0,508.0,1578.0,8748.0,2252.0,6259.0
3703521,1120,297,816,1245.0,235.0,982.0,1247.0,286.0,936.0,1241.0,231.0,947.0,1216.0,296.0,920.0,1225.0,225.0,961.0,4949.0,1048.0,3785.0
3703522,2138,742,1361,2320.0,628.0,1610.0,2288.0,685.0,1560.0,2271.0,632.0,1549.0,2211.0,752.0,1459.0,2218.0,558.0,1608.0,9090.0,2697.0,6178.0
3703523,2714,912,1773,3022.0,800.0,2101.0,3007.0,925.0,2006.0,2987.0,771.0,2085.0,2918.0,958.0,1960.0,2931.0,760.0,2092.0,11934.0,3454.0,8152.0
3703524,2848,888,1930,2947.0,702.0,2145.0,2922.0,788.0,2063.0,2901.0,666.0,2099.0,2855.0,803.0,2052.0,2875.0,623.0,2170.0,11625.0,2959.0,8359.0
3703525,1350,592,740,1280.0,488.0,746.0,1264.0,503.0,720.0,1251.0,484.0,696.0,1236.0,573.0,663.0,1233.0,440.0,746.0,5031.0,2048.0,2825.0
3703526,1366,589,763,1364.0,517.0,770.0,1364.0,582.0,739.0,1361.0,517.0,788.0,1331.0,554.0,777.0,1349.0,477.0,820.0,5420.0,2170.0,3074.0
3703527,2483,723,1726,2619.0,516.0,2019.0,2594.0,643.0,1887.0,2573.0,518.0,1907.0,2522.0,693.0,1829.0,2523.0,471.0,1974.0,10308.0,2370.0,7642.0
3703528,2040,711,1308,2109.0,635.0,1399.0,2084.0,706.0,1325.0,2072.0,591.0,1361.0,2034.0,739.0,1295.0,2038.0,582.0,1398.0,8299.0,2671.0,5380.0
3703529,1741,521,1194,1792.0,407.0,1304.0,1773.0,504.0,1212.0,1762.0,406.0,1250.0,1730.0,517.0,1213.0,1742.0,385.0,1295.0,7057.0,1834.0,4979.0
3703530,2507,1048,1427,2602.0,956.0,1528.0,2572.0,1014.0,1482.0,2556.0,926.0,1482.0,2502.0,1061.0,1441.0,2519.0,901.0,1513.0,10232.0,3957.0,5933.0
3703531,2810,838,1933,3153.0,702.0,2349.0,3142.0,850.0,2185.0,3124.0,703.0,2265.0,3067.0,852.0,2215.0,3081.0,663.0,2330.0,12486.0,3107.0,9014.0
3703532,1971,881,1060,2000.0,714.0,1194.0,1988.0,795.0,1137.0,1967.0,707.0,1159.0,1940.0,825.0,1115.0,1954.0,679.0,1206.0,7895.0,3041.0,4605.0
3703533,4090,1282,2766,4273.0,989.0,3157.0,4259.0,1137.0,3028.0,4232.0,944.0,3091.0,4169.0,1214.0,2955.0,4193.0,923.0,3168.0,16933.0,4284.0,12231.0
3703534,3282,1009,2235,3466.0,831.0,2485.0,3453.0,982.0,2386.0,3434.0,828.0,2447.0,3361.0,973.0,2388.0,3396.0,783.0,2520.0,13714.0,3614.0,9706.0
3703535,1467,603,843,1465.0,495.0,913.0,1446.0,526.0,870.0,1442.0,480.0,863.0,1403.0,553.0,850.0,1418.0,467.0,894.0,5756.0,2054.0,3496.0
3703536,1673,613,1045,1687.0,621.0,971.0,1682.0,684.0,965.0,1675.0,595.0,1023.0,1635.0,650.0,985.0,1649.0,566.0,1048.0,6679.0,2550.0,3944.0
3703537,1607,727,862,1665.0,641.0,921.0,1659.0,713.0,886.0,1649.0,631.0,908.0,1613.0,726.0,887.0,1623.0,591.0,949.0,6586.0,2711.0,3602.0
3703538,2058,733,1297,2233.0,716.0,1407.0,2230.0,803.0,1371.0,2220.0,698.0,1443.0,2165.0,777.0,1388.0,2182.0,649.0,1486.0,8848.0,2994.0,5609.0
3703539,1653,488,1153,1780.0,474.0,1219.0,1784.0,565.0,1185.0,1781.0,447.0,1272.0,1746.0,506.0,1240.0,1764.0,430.0,1284.0,7091.0,1992.0,4916.0
3703540,1116,506,590,1079.0,406.0,609.0,1071.0,435.0,601.0,1067.0,401.0,603.0,1049.0,454.0,595.0,1051.0,387.0,629.0,4266.0,1696.0,2408.0
3703541,2040,513,1509,2396.0,487.0,1833.0,2375.0,625.0,1694.0,2379.0,495.0,1778.0,2310.0,585.0,1725.0,2326.0,474.0,1798.0,9460.0,2192.0,7030.0
370373,1175,412,748,1252.0,365.0,851.0,1248.0,407.0,822.0,1244.0,365.0,842.0,1213.0,421.0,792.0,1228.0,351.0,849.0,4957.0,1558.0,3307.0
370376,587,130,449,581.0,76.0,497.0,590.0,108.0,480.0,590.0,97.0,483.0,572.0,113.0,459.0,576.0,85.0,484.0,2333.0,394.0,1919.0
370379,1024,393,619,1090.0,316.0,739.0,1085.0,371.0,699.0,1084.0,318.0,738.0,1064.0,373.0,691.0,1072.0,315.0,735.0,4323.0,1378.0,2867.0
3703715,1442,919,502,1702.0,1028.0,588.0,1702.0,1100.0,553.0,1690.0,1016.0,611.0,1666.0,1073.0,593.0,1672.0,1008.0,617.0,6760.0,4217.0,2345.0
3703718,1668,759,897,1769.0,649.0,1065.0,1774.0,715.0,1030.0,1769.0,658.0,1051.0,1723.0,743.0,980.0,1745.0,641.0,1062.0,7035.0,2765.0,4126.0
3703720,1390,659,721,1460.0,564.0,833.0,1456.0,615.0,800.0,1450.0,551.0,827.0,1422.0,624.0,798.0,1434.0,560.0,825.0,5788.0,2354.0,3258.0
3703721,1063,508,542,1234.0,562.0,589.0,1227.0,603.0,591.0,1223.0,553.0,625.0,1195.0,600.0,595.0,1210.0,538.0,629.0,4879.0,2318.0,2400.0
3703724,535,77,449,556.0,53.0,480.0,554.0,68.0,474.0,549.0,67.0,470.0,538.0,79.0,459.0,543.0,55.0,479.0,2197.0,267.0,1883.0
3703730,1185,572,601,1281.0,524.0,707.0,1281.0,587.0,669.0,1276.0,533.0,699.0,1267.0,572.0,695.0,1267.0,531.0,706.0,5105.0,2216.0,2770.0
3703742,1193,496,678,1332.0,524.0,735.0,1338.0,561.0,745.0,1334.0,501.0,787.0,1313.0,557.0,756.0,1320.0,496.0,789.0,5317.0,2143.0,3023.0
3703745,707,355,343,767.0,319.0,425.0,768.0,354.0,399.0,764.0,321.0,415.0,752.0,364.0,388.0,756.0,321.0,419.0,3051.0,1358.0,1627.0
3703775,1662,845,797,3297.0,1696.0,1472.0,3299.0,1740.0,1510.0,3284.0,1601.0,1616.0,3223.0,1727.0,1496.0,3244.0,1555.0,1628.0,13103.0,6764.0,6094.0
3703778,3146,1891,1238,3728.0,2333.0,1240.0,3750.0,2361.0,1339.0,3742.0,2236.0,1449.0,3677.0,2343.0,1334.0,3699.0,2221.0,1418.0,14897.0,9273.0,5362.0
3703785,1677,786,879,1876.0,904.0,923.0,1867.0,952.0,886.0,1856.0,883.0,915.0,1834.0,971.0,863.0,1836.0,889.0,908.0,7433.0,3710.0,3587.0
37037ESC114,2865,1602,1235,2830.0,1529.0,1237.0,2815.0,1589.0,1192.0,2794.0,1510.0,1214.0,2750.0,1631.0,1119.0,2771.0,1512.0,1216.0,11189.0,6259.0,4762.0
37037MCH110,3172,2283,848,5303.0,3675.0,1359.0,5303.0,3808.0,1378.0,5279.0,3565.0,1561.0,5163.0,3718.0,1445.0,5191.0,3507.0,1520.0,21048.0,14766.0,5743.0
37037NWM117,3934,2386,1503,4461.0,2891.0,1322.0,4476.0,2929.0,1497.0,4471.0,2717.0,1666.0,4399.0,2851.0,1548.0,4414.0,2709.0,1622.0,17807.0,11388.0,6033.0
37037PIT113,4455,2789,1619,5330.0,3056.0,2044.0,5334.0,3228.0,1988.0,5302.0,3038.0,2080.0,5190.0,3199.0,1991.0,5226.0,2994.0,2090.0,21156.0,12521.0,8103.0
37039ANNW,966,311,637,999.0,214.0,754.0,978.0,292.0,642.0,969.0,248.0,674.0,943.0,280.0,663.0,952.0,250.0,658.0,3889.0,1034.0,2733.0
37039ANSW,1080,339,727,1060.0,217.0,811.0,1040.0,295.0,708.0,1040.0,249.0,745.0,1016.0,282.0,734.0,1023.0,254.0,734.0,4156.0,1043.0,2998.0
37039BEAV,587,151,426,714.0,106.0,583.0,693.0,157.0,518.0,685.0,125.0,542.0,669.0,138.0,531.0,678.0,142.0,519.0,2761.0,526.0,2174.0
37039BELL,649,212,429,840.0,195.0,618.0,825.0,229.0,565.0,822.0,211.0,581.0,807.0,215.0,592.0,815.0,209.0,571.0,3294.0,850.0,2356.0
37039BRAS,484,152,329,606.0,151.0,440.0,594.0,186.0,394.0,596.0,172.0,411.0,581.0,183.0,398.0,590.0,172.0,407.0,2377.0,692.0,1643.0
37039HANG,498,96,402,541.0,67.0,447.0,530.0,86.0,423.0,526.0,82.0,422.0,509.0,78.0,431.0,521.0,72.0,424.0,2106.0,313.0,1723.0
37039HIWA,1132,300,820,1258.0,228.0,994.0,1228.0,270.0,918.0,1232.0,246.0,953.0,1204.0,273.0,931.0,1216.0,261.0,918.0,4922.0,1017.0,3796.0
37039HOTH,717,196,513,909.0,171.0,709.0,886.0,208.0,650.0,882.0,190.0,657.0,861.0,194.0,667.0,872.0,183.0,660.0,3538.0,763.0,2683.0
37039MARB,856,241,600,939.0,158.0,757.0,926.0,217.0,683.0,915.0,194.0,684.0,889.0,208.0,681.0,901.0,201.0,668.0,3669.0,777.0,2805.0
37039MURN,1291,491,787,1348.0,352.0,939.0,1311.0,434.0,844.0,1304.0,376.0,880.0,1282.0,422.0,860.0,1297.0,389.0,865.0,5245.0,1584.0,3523.0
37039MURS,1312,419,877,1451.0,309.0,1089.0,1412.0,408.0,959.0,1402.0,328.0,1023.0,1375.0,366.0,1009.0,1395.0,347.0,996.0,5640.0,1411.0,4080.0
37039NOTL,1398,402,973,1735.0,353.0,1316.0,1696.0,445.0,1206.0,1696.0,400.0,1244.0,1649.0,426.0,1223.0,1667.0,415.0,1206.0,6776.0,1624.0,4989.0
37039PCHT,1318,401,900,1470.0,306.0,1115.0,1450.0,430.0,968.0,1448.0,345.0,1050.0,1422.0,388.0,1034.0,1436.0,366.0,1024.0,5790.0,1469.0,4167.0
37039TOPT,298,74,223,311.0,33.0,272.0,298.0,55.0,239.0,298.0,44.0,250.0,291.0,57.0,234.0,293.0,44.0,246.0,1198.0,189.0,995.0
370411,1574,1068,496,1366.0,866.0,452.0,1346.0,840.0,489.0,1342.0,842.0,481.0,1293.0,867.0,426.0,1318.0,836.0,452.0,5347.0,3415.0,1848.0
370412,2359,1280,1070,2260.0,1053.0,1140.0,2233.0,1043.0,1169.0,2221.0,1026.0,1151.0,2145.0,1088.0,1057.0,2203.0,1060.0,1094.0,8859.0,4210.0,4517.0
370413,1165,305,847,1154.0,179.0,935.0,1135.0,202.0,917.0,1121.0,185.0,904.0,1074.0,242.0,832.0,1105.0,195.0,880.0,4484.0,808.0,3588.0
370414,607,315,290,634.0,302.0,317.0,624.0,302.0,318.0,619.0,289.0,320.0,591.0,319.0,272.0,619.0,303.0,308.0,2468.0,1212.0,1227.0
370415,639,201,437,705.0,167.0,527.0,693.0,168.0,521.0,689.0,166.0,521.0,666.0,193.0,473.0,681.0,171.0,507.0,2753.0,694.0,2042.0
370416,1168,519,633,1109.0,425.0,643.0,1110.0,435.0,665.0,1098.0,422.0,650.0,1066.0,456.0,610.0,1093.0,431.0,640.0,4383.0,1738.0,2568.0
37043BRAS,528,170,349,616.0,150.0,439.0,606.0,188.0,396.0,612.0,161.0,426.0,595.0,180.0,415.0,603.0,168.0,408.0,2429.0,679.0,1676.0
37043HAY1,790,243,536,842.0,205.0,608.0,824.0,261.0,544.0,823.0,219.0,577.0,798.0,243.0,555.0,810.0,223.0,567.0,3287.0,928.0,2284.0
37043HAY2,941,323,599,985.0,264.0,685.0,958.0,304.0,619.0,947.0,278.0,634.0,922.0,290.0,632.0,933.0,277.0,615.0,3812.0,1136.0,2570.0
37043HAYC,291,111,179,294.0,61.0,220.0,284.0,82.0,193.0,282.0,72.0,195.0,272.0,75.0,197.0,282.0,75.0,197.0,1132.0,290.0,805.0
37043HIAW,828,243,576,954.0,224.0,700.0,946.0,265.0,656.0,939.0,240.0,672.0,914.0,251.0,663.0,932.0,244.0,665.0,3753.0,980.0,2691.0
37043SHCR,776,195,564,837.0,135.0,678.0,817.0,176.0,628.0,814.0,146.0,646.0,778.0,158.0,620.0,809.0,152.0,642.0,3246.0,615.0,2572.0
37043SWEE,462,137,315,490.0,105.0,372.0,481.0,137.0,332.0,484.0,119.0,348.0,472.0,125.0,347.0,479.0,123.0,338.0,1927.0,486.0,1399.0
37043TUSQ,464,142,313,481.0,110.0,360.0,463.0,139.0,317.0,464.0,115.0,339.0,445.0,122.0,323.0,459.0,122.0,330.0,1853.0,486.0,1339.0
37043WARN,463,170,276,511.0,113.0,375.0,496.0,138.0,344.0,492.0,132.0,346.0,483.0,139.0,344.0,485.0,134.0,337.0,1982.0,522.0,1409.0
37045S1,1308,835,464,1305.7,674.2,582.3,1293.7,693.5,576.3,1290.3,656.3,590.9,1258.8,716.8,541.9,1274.4,635.8,611.3,5148.5,2740.7,2291.5
37045S2,2260,950,1295,1981.8,1023.3,883.9,1963.7,1052.6,874.8,1958.5,996.1,896.8,1910.6,1088.0,822.6,1934.4,965.0,927.9,7814.7,4160.0,3478.1
37045S3,1153,633,513,1304.5,673.6,581.8,1292.6,692.9,575.8,1289.1,655.7,590.3,1257.6,716.2,541.5,1273.2,635.2,610.8,5143.8,2738.2,2289.4
37045S4,1701,1069,625,1616.9,797.5,776.1,1606.9,818.9,759.7,1599.5,788.1,759.2,1578.6,855.2,723.4,1593.5,769.7,796.0,6401.9,3259.6,3018.5
37045S5,1795,922,852,1752.0,812.0,899.0,1752.0,845.0,889.0,1738.0,817.0,875.0,1706.0,869.0,837.0,1727.0,787.0,916.0,6948.0,3343.0,3500.0
37045S6,1976,1057,908,2120.1,986.4,1077.7,2114.1,1013.5,1060.8,2100.0,973.3,1047.8,2056.4,1060.8,995.6,2083.1,955.4,1080.4,8390.6,4034.1,4182.0
37045S7,2027,884,1118,1778.9,827.6,904.3,1773.9,850.5,890.1,1762.0,816.7,879.2,1725.5,890.1,835.4,1747.9,801.6,906.6,7040.4,3384.9,3509.0
37045S8,1511,720,769,1635.1,806.5,784.9,1625.1,828.1,768.3,1617.5,796.9,767.8,1596.4,864.8,731.6,1611.5,778.3,805.0,6474.1,3296.4,3052.5
37045KM1,1628,663,952,1663.0,582.4,1036.9,1651.4,622.4,1001.7,1643.6,585.6,987.0,1616.7,667.6,949.1,1632.0,570.3,1024.9,6574.7,2458.0,3974.7
37045KM2,1465,640,814,1498.0,524.6,934.0,1487.6,560.6,902.3,1480.5,527.4,889.0,1456.3,601.4,854.9,1470.0,513.7,923.1,5922.3,2214.0,3580.3
37045KM3,1755,622,1125,1805.3,645.2,1117.5,1791.5,679.0,1091.8,1775.8,647.1,1071.8,1752.0,727.9,1024.2,1761.4,627.7,1097.5,7124.7,2699.2,4305.2
37045KM4,947,453,485,1076.7,384.8,666.5,1068.5,405.0,651.2,1059.2,385.9,639.2,1045.0,434.1,610.8,1050.6,374.4,654.5,4249.3,1609.8,2567.8
37045LATT,1847,476,1351,1848.0,343.0,1446.0,1841.0,393.0,1417.0,1823.0,365.0,1393.0,1792.0,465.0,1327.0,1816.0,330.0,1450.0,7304.0,1566.0,5583.0
37045WACO,2124,886,1225,2162.0,706.0,1398.0,2146.0,734.0,1378.0,2138.0,712.0,1359.0,2102.0,780.0,1322.0,2125.0,683.0,1399.0,8548.0,2932.0,5457.0
