GEOID20,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ltg,D_2016_ltg,R_2016_ltg,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_ltg,D_2020_ltg,R_2020_ltg,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
29143000005,269,80,183,260,74,186,264,93,163,280,44,229,262,78,170,275,46,225,280,51,229,275,37,230,283,48,225,216,48,159
29143000004,65,20,45,62,16,46,68,27,41,61,8,53,62,19,43,61,8,53,64,11,53,61,8,53,61,8,53,48,8,40
29143000010,242,61,179,236,61,175,232,75,150,240,38,197,235,71,155,239,29,204,240,33,206,235,33,199,241,37,202,185,37,145
29143000009,134,35,98,135,37,98,142,46,87,138,19,114,138,42,89,139,16,119,141,19,120,140,18,117,140,19,118,109,19,87
29225000003,765,252,486,754,218,536,764,229,508,765,171,569,762,188,539,833,135,669,845,162,668,835,145,671,846,164,664,689,191,471
29225000011,655,178,450,650,158,492,660,171,458,655,98,531,647,129,478,763,100,629,785,130,646,773,120,635,784,137,627,543,120,412
29103000002,225,76,144,203,57,146,226,73,145,229,47,173,209,79,126,235,51,180,263,63,198,240,51,184,259,49,208,195,63,125
29095000142,303,92,202,293,74,219,299,88,189,299,56,221,300,73,205,319,59,254,323,75,244,318,68,243,323,68,247,243,52,183
29095000147,45,14,30,45,12,33,46,14,29,45,9,34,46,12,32,49,9,39,51,12,39,50,10,39,49,10,38,38,9,28
29095000146,481,174,285,473,149,324,486,177,274,491,118,342,477,161,286,575,158,393,597,155,422,583,169,389,596,169,404,402,134,245
29095000007,3,2,1,4,2,2,3,2,1,4,1,3,3,2,1,3,1,2,5,2,3,5,2,3,4,2,2,2,1,1
29095000003,694,339,318,677,320,357,693,352,279,693,260,382,684,321,313,761,305,421,794,339,440,764,321,407,780,329,429,587,278,281
29095000015,29,15,14,30,14,16,29,15,14,27,11,16,28,14,14,34,14,19,35,15,20,32,14,18,34,15,19,28,14,14
29095000207,213,199,10,213,204,9,217,203,10,219,206,9,207,196,4,125,113,11,134,122,12,132,122,10,130,117,13,181,176,4
29095000213,254,235,13,256,243,13,254,239,13,261,247,12,258,232,10,252,229,14,252,241,11,248,239,9,251,235,16,221,211,10
29095000212,359,326,18,348,332,16,362,330,18,365,336,15,352,319,12,221,190,25,220,194,26,216,194,19,220,192,26,311,290,12
29095000469,352,301,41,348,298,50,355,303,42,350,307,32,347,288,43,360,323,26,366,336,25,367,332,25,368,330,28,287,259,25
29095000467,525,441,58,506,436,70,525,443,61,526,449,50,513,418,61,523,463,39,546,490,37,539,486,33,543,477,46,424,372,38
29095000235,90,78,9,90,78,12,92,79,10,92,80,8,90,74,11,94,83,7,97,88,6,94,86,6,94,85,7,75,66,6
29095000238,53,46,6,53,46,7,53,47,6,56,47,6,55,44,6,55,49,3,54,51,3,53,50,3,55,50,5,41,38,3
29095000239,98,86,11,99,86,13,97,86,11,103,88,11,99,81,11,104,92,6,100,94,6,100,94,6,102,94,8,79,73,6
29095000250,102,86,11,100,86,14,100,87,11,102,89,9,100,83,11,106,93,8,106,97,7,105,96,7,106,95,9,86,75,8
29095000434,369,309,40,363,310,53,371,318,35,365,315,31,367,285,42,417,359,46,431,383,38,419,362,40,427,375,40,355,318,31
29095K16459,246,204,28,243,207,36,248,211,23,248,211,21,244,187,28,277,239,29,280,254,24,284,240,28,282,248,28,234,212,21
29095000433,493,408,53,483,413,70,498,424,46,495,420,38,487,376,55,556,477,59,564,504,47,557,478,54,561,496,53,478,426,39
29095K16449,271,224,29,263,225,38,273,231,26,269,230,21,263,204,29,303,261,33,310,276,27,307,264,29,310,272,29,263,233,21
29095000432,384,317,41,374,320,54,388,329,37,379,323,31,372,290,41,429,370,46,438,389,37,432,372,41,437,381,41,374,331,31
29013002703,1109,400,681,1102,378,724,1114,414,646,1103,244,807,1103,369,700,1177,232,898,1217,265,934,1178,259,886,1210,274,913,994,307,646
2913716-015,453,149,290,439,135,304,452,149,278,460,96,343,447,155,271,432,79,340,460,92,356,439,77,353,447,84,353,413,115,278
29137000003,112,36,75,113,33,80,111,36,73,109,23,84,109,36,71,104,19,84,109,19,89,107,18,88,109,19,89,104,32,70
2913716-014,340,114,216,324,100,224,335,113,204,334,67,252,328,113,199,318,55,254,345,65,272,329,53,270,339,60,271,306,84,206
29137000002,622,198,406,599,175,424,617,190,393,630,117,497,604,189,387,655,122,510,682,117,554,665,109,541,681,138,532,538,136,377
29223000005,543,155,373,516,152,364,530,188,322,546,95,434,526,176,333,553,83,460,573,89,477,554,87,457,568,102,453,431,122,296
29223000014,98,28,69,96,28,68,98,35,61,97,17,80,99,34,64,103,15,86,103,16,87,101,16,85,103,19,83,79,21,57
29223000012,49,13,36,50,14,36,50,18,32,49,9,40,49,15,34,53,8,45,54,8,46,52,8,44,54,9,45,37,9,28
29223000010,384,73,297,369,67,302,377,86,273,393,41,343,372,73,284,336,30,302,356,28,325,339,29,302,351,33,314,317,39,267
2951016-164,1089,635,422,1062,555,507,1084,640,416,1072,578,452,1069,608,426,1061,543,502,1089,633,444,1066,545,498,1087,607,467,936,598,329
29510000037,683,625,38,678,626,52,687,633,37,683,632,35,680,598,38,610,549,47,621,578,38,609,557,33,613,542,51,560,527,28
29165000027,2142,1074,996,2102,951,1151,2137,1116,918,2127,958,1031,2115,947,1035,2484,1195,1213,2537,1345,1135,2501,1248,1167,2529,1308,1149,1941,1009,856
29207000002,332,97,225,319,84,235,336,102,220,334,60,262,330,96,225,304,33,266,309,36,268,306,38,262,310,39,265,248,50,191
29017000006,807,192,593,780,134,646,806,188,580,812,93,695,792,147,610,760,86,658,777,93,672,760,91,647,770,92,654,690,122,551
29017000007,1240,295,919,1213,213,1000,1233,292,896,1249,146,1072,1216,227,942,1160,125,1017,1200,146,1041,1164,137,1001,1191,141,1013,1068,192,856
29165000011,372,135,216,372,109,263,368,133,211,372,101,250,367,126,223,528,155,352,531,174,344,525,160,344,528,161,346,347,132,200
29165000037,3168,1154,1940,3109,909,2200,3165,1227,1809,3146,919,2068,3136,995,2015,3412,966,2371,3479,1151,2272,3432,1001,2345,3488,1098,2335,2728,981,1680
29129000004,60,19,41,56,10,46,54,10,44,59,7,52,53,9,44,59,5,54,61,7,54,59,5,54,59,5,54,44,7,37
29129000006,417,135,267,401,104,297,424,109,285,445,64,361,404,85,287,429,43,378,442,50,385,431,43,379,443,43,391,312,58,241
29129000010,45,13,32,42,9,33,42,9,33,41,4,37,42,8,33,40,2,38,45,3,42,42,2,40,44,2,42,31,3,28
29129000008,606,162,433,589,123,466,609,159,427,615,88,519,590,138,423,591,85,501,610,94,510,591,95,488,604,95,497,473,90,370
29129000007,70,13,57,70,10,60,69,13,56,75,9,66,71,13,58,79,9,69,80,10,70,78,9,69,78,9,69,66,10,56
29129000002,188,41,144,181,27,154,189,39,139,185,16,162,181,31,145,191,16,169,195,19,175,190,17,169,196,17,174,167,19,139
29129000005,104,21,81,102,14,88,101,20,77,106,11,93,100,17,81,109,11,96,111,13,98,110,13,96,112,13,98,94,13,78
29129000003,104,23,81,99,14,85,97,22,75,95,8,87,103,21,82,104,9,95,109,12,97,105,10,95,104,9,95,87,12,75
29129000009,116,28,88,111,16,95,116,15,95,118,9,109,109,20,85,121,4,113,126,14,110,123,7,113,125,11,113,94,11,78
2908316-020,1242,490,714,1223,442,781,1242,564,618,1249,362,837,1233,477,707,1135,310,795,1190,370,808,1138,318,790,1170,343,810,1116,419,655
29083000013,500,183,312,492,149,343,501,180,294,496,104,367,496,134,338,579,88,477,602,109,487,584,95,470,596,106,484,430,120,290
29083000015,1361,452,867,1335,372,963,1365,487,796,1362,273,1019,1346,352,915,1592,296,1258,1647,327,1293,1603,318,1242,1641,340,1263,1142,329,765
29083000004,913,343,533,898,301,597,915,326,517,921,203,676,899,289,559,1140,249,861,1167,261,888,1141,249,861,1158,254,880,791,234,540
29083000003,4081,1525,2433,3997,1301,2696,4078,1562,2296,4075,1011,2906,4034,1353,2492,3803,875,2821,3956,1010,2886,3845,977,2772,3937,1020,2841,3599,1173,2275
29510000152,545,516,13,538,522,16,545,515,16,548,526,8,545,511,10,464,437,17,472,448,16,466,433,16,471,429,25,426,407,10
29510000057,595,440,135,578,412,166,595,457,106,593,419,128,587,420,118,619,460,145,644,504,131,623,471,129,637,500,125,564,444,108
29510000131,660,606,36,645,604,41,657,604,32,658,612,28,655,598,33,642,577,41,651,598,38,643,588,35,652,582,43,547,518,24
29510000032,311,297,11,311,295,16,310,289,16,315,304,9,313,294,12,198,184,10,208,197,9,199,186,9,203,187,12,220,214,4
29510000022,514,476,23,504,484,20,513,482,13,518,485,16,507,468,18,441,396,34,447,418,22,438,408,21,442,399,30,426,409,14
29510000054,1498,1101,341,1452,1049,403,1507,1140,297,1502,1086,295,1471,1001,356,1684,1288,345,1715,1395,280,1685,1291,339,1716,1366,318,1339,1083,221
29510000003,638,612,14,626,611,15,637,610,15,634,613,7,631,605,9,462,437,14,468,450,14,462,445,10,469,437,23,481,459,11
29510000066,820,665,116,809,658,151,815,681,100,823,674,125,818,663,106,815,628,155,836,671,150,814,630,143,826,628,162,625,527,84
29165000042,1296,628,641,1277,538,739,1293,618,641,1289,563,676,1282,556,671,1620,693,902,1654,804,835,1639,723,890,1653,788,844,1307,660,616
29077000022,696,345,308,685,330,355,697,341,305,697,291,349,691,297,333,777,356,388,796,403,374,780,375,374,793,394,364,587,300,251
29077000021,579,281,256,569,274,295,581,280,256,582,243,292,567,247,276,645,297,323,662,336,306,652,312,311,656,331,299,496,250,206
29003000018,81,30,50,77,17,60,78,22,54,75,16,58,77,22,53,93,16,75,94,18,76,95,17,77,96,18,78,70,15,55
29003000015,167,63,99,168,41,127,170,49,109,172,36,125,169,53,107,203,36,158,207,42,159,202,38,160,207,45,160,154,35,114
29003000020,214,71,139,211,56,155,216,68,143,216,40,168,207,60,141,236,42,191,244,48,192,238,45,191,244,48,193,164,47,112
29003000017,296,99,186,286,76,210,302,93,195,297,50,232,295,83,190,326,55,261,330,61,261,322,57,259,329,61,262,226,59,150
29003000019,182,62,117,178,46,132,178,58,119,178,30,143,172,49,119,199,31,167,207,38,168,198,35,162,208,38,169,137,36,99
29003000010,337,102,226,330,76,254,331,84,228,333,62,259,327,79,228,359,71,275,366,85,280,359,67,288,366,87,274,276,76,190
29510000174,563,390,145,545,362,183,567,401,130,566,357,155,552,359,149,637,442,170,657,474,159,642,442,177,659,477,164,550,419,110
29510000119,382,332,39,374,324,50,382,329,42,379,327,35,375,311,39,663,553,88,676,586,80,667,555,83,675,569,90,346,305,34
29077000089,976,490,440,954,452,502,979,479,437,973,442,457,962,426,464,950,473,437,976,527,415,955,494,415,969,529,402,883,498,346
29077000087,497,251,226,488,231,257,499,248,226,498,229,235,488,218,237,490,244,226,504,273,217,488,254,217,502,275,211,449,256,176
29077000096,3072,1015,1973,3009,797,2212,3063,1004,1927,3027,770,2095,3029,823,2065,3477,990,2395,3544,1144,2329,3488,1023,2372,3543,1132,2333,2824,963,1777
29041000431,657,251,391,637,196,441,655,233,396,652,145,488,647,231,395,614,123,479,638,141,486,632,124,491,641,146,482,545,167,358
29041000465,625,204,418,610,174,436,628,196,407,628,121,487,617,182,416,604,92,503,628,114,508,615,92,514,633,108,513,531,142,373
29027001189,647,242,386,643,205,438,650,223,388,654,161,459,636,220,384,643,144,470,654,175,467,652,136,496,653,165,470,595,196,375
29027001190,1419,519,856,1385,428,957,1413,467,861,1403,333,1000,1391,465,858,1383,307,1029,1414,357,1026,1398,285,1071,1410,338,1033,1289,408,818
29027001271,351,188,147,344,177,167,349,188,140,358,167,165,348,180,145,356,165,179,367,185,174,357,157,192,363,182,174,311,171,130
29027001081,507,178,304,495,181,314,505,193,282,508,112,363,491,175,287,577,142,418,596,147,437,588,110,468,595,140,449,441,141,285
29173000009,692,248,425,655,200,455,685,236,417,703,144,548,674,209,440,782,161,613,824,171,647,785,153,622,818,187,621,614,162,439
29019000029,701,361,311,692,316,376,702,351,321,697,304,344,695,328,331,668,252,396,689,302,368,674,253,402,694,293,381,567,280,272
2901900006D,606,315,276,592,278,314,602,301,277,614,299,281,594,283,282,574,276,280,597,330,254,580,271,292,591,301,278,578,348,218
2901900003C,1053,628,347,1015,621,394,1050,678,287,1069,605,373,1031,607,332,1180,773,360,1223,857,323,1206,803,364,1206,814,351,890,587,256
2901916-01M,809,430,354,721,364,357,828,438,367,870,460,354,710,329,342,971,689,265,1061,778,269,984,685,275,1023,726,281,714,511,191
29155000009,172,55,113,161,50,111,174,56,115,181,47,133,169,59,103,175,38,128,184,42,139,175,38,131,179,41,133,145,41,100
29155000003,110,36,74,108,36,72,111,36,75,114,29,85,103,36,66,110,25,82,115,26,89,110,25,85,112,26,86,91,26,65
29143000025,1202,453,731,1180,380,800,1205,475,689,1211,305,887,1187,464,683,1244,228,989,1280,245,1030,1245,232,989,1272,252,1001,982,249,720
29143000016,173,67,102,170,56,114,177,72,95,177,44,126,173,64,99,182,36,141,187,37,146,183,36,141,186,40,141,145,38,101
29143000024,139,56,81,138,49,89,136,57,74,142,39,99,136,54,78,146,29,114,151,30,119,145,28,114,151,35,114,112,30,79
29143000003,392,93,293,378,93,285,390,124,237,392,62,325,381,106,259,405,56,340,433,68,363,413,64,340,421,62,351,290,64,219
29143000002,60,12,48,57,12,45,62,20,40,59,6,53,61,17,44,61,5,56,67,8,59,62,6,56,63,6,57,43,6,37
29173000004,430,143,279,422,128,294,429,165,235,431,111,301,429,139,271,479,132,333,494,145,338,489,142,336,492,143,342,345,110,226
29019000028,446,232,203,434,204,230,445,223,203,451,221,208,441,210,208,423,203,206,436,242,186,427,200,213,436,223,204,490,241,236
29019000018,474,211,249,461,157,304,474,194,264,466,154,282,461,171,273,472,137,318,485,171,305,475,126,341,487,163,315,445,177,261
29019000019,588,258,309,577,197,380,590,237,328,586,187,349,581,214,340,590,170,398,611,214,383,600,160,424,610,201,394,556,217,324
2901900005L,404,252,141,395,226,169,408,244,152,402,237,142,395,235,150,367,209,151,379,239,134,373,209,159,379,230,143,382,247,130
2901900004H,837,520,295,821,472,349,841,505,316,832,494,296,818,488,310,761,433,312,787,497,276,769,433,327,787,479,299,786,509,266
29019000041,817,442,340,794,384,410,825,437,345,827,393,370,804,393,350,1004,500,467,1014,528,458,1006,479,493,1020,521,468,758,435,296
2901916-03N,213,115,88,203,99,104,212,112,88,212,101,95,206,101,90,226,127,90,238,146,83,231,132,90,235,140,88,194,111,75
2901916-03J,768,392,346,748,338,410,768,386,336,776,331,377,747,341,359,770,400,339,786,442,318,774,383,357,782,423,333,657,339,290
29041000381,260,110,148,247,93,154,259,97,154,261,60,197,255,101,150,290,67,218,307,72,232,297,66,228,303,72,226,222,67,148
29223000008,845,226,595,807,235,572,818,275,500,842,162,651,817,249,531,776,138,621,808,145,655,780,148,613,801,157,629,702,188,490
29223000007,793,216,563,772,229,543,791,266,478,811,156,625,779,234,504,746,136,592,774,142,626,743,142,581,769,153,599,676,183,468
29223000006,148,41,106,145,43,102,147,49,89,151,30,117,147,44,95,139,26,110,144,27,117,137,27,107,141,27,112,125,34,88
29087000002,847,268,553,830,167,663,845,226,592,846,122,697,832,171,636,838,84,738,860,104,743,844,87,737,862,109,736,662,117,524
29155000021,261,83,175,255,85,170,258,100,155,266,71,192,251,97,150,247,39,200,251,42,205,247,45,196,251,42,204,186,45,138
29155000015,59,19,38,56,19,37,58,22,34,59,16,41,57,21,32,55,9,44,57,9,45,58,10,44,58,9,45,43,10,31
29155000008,62,13,48,60,13,47,63,14,48,60,8,52,60,15,44,70,5,64,77,8,69,71,8,63,73,8,64,59,8,50
29510000175,618,423,177,610,406,204,618,435,164,604,381,194,613,406,171,657,436,200,672,473,183,662,455,187,668,467,193,531,381,124
29007000502,375,108,261,369,84,285,374,99,260,374,68,298,373,95,266,423,57,355,437,76,355,435,59,369,439,68,358,328,79,239
29007000510,326,119,195,324,113,211,322,118,179,324,60,249,324,131,166,383,68,305,395,73,315,393,59,326,395,75,310,284,72,196
29007000512,234,102,127,229,82,147,232,114,95,235,64,162,231,99,119,225,43,175,234,50,182,230,40,185,233,54,175,196,64,117
29510000087,605,416,172,582,350,232,602,413,168,599,341,223,592,385,177,621,400,205,631,433,178,616,396,198,632,431,185,538,366,146
29510000062,435,347,61,427,350,77,438,366,53,436,356,51,430,337,61,464,383,69,477,419,50,465,390,61,477,397,71,398,353,39
29041000386,185,62,121,184,62,122,185,69,111,187,43,141,182,55,121,200,46,153,202,46,155,200,47,153,203,49,154,176,60,113
29041000346,114,45,65,110,31,79,114,45,64,114,19,91,112,42,65,148,21,121,155,26,128,148,23,123,155,29,124,99,20,76
29017000003,386,98,271,379,64,315,387,91,282,388,44,333,381,70,297,456,50,398,460,52,402,455,54,393,458,56,399,342,48,290
29510000133,582,554,18,576,555,21,585,553,15,584,563,13,580,552,9,510,470,31,519,484,30,508,474,19,518,471,31,467,451,11
2951016-024,407,376,24,403,374,29,407,380,20,407,385,14,403,368,14,314,284,24,325,303,18,316,296,15,320,295,19,317,297,14
29510000197,587,567,12,575,563,12,582,565,9,586,568,6,582,551,10,510,470,27,521,492,19,506,478,17,518,476,27,517,505,7
2951016-053,529,500,13,512,491,21,524,495,14,547,535,2,521,486,18,478,451,15,481,459,17,477,461,9,480,447,25,435,417,12
2951016-207,220,182,24,210,188,22,217,188,21,221,192,21,218,188,17,225,196,22,235,208,24,229,193,24,233,201,23,189,165,15
29223000011,761,197,538,747,188,559,753,234,478,762,132,611,746,200,514,842,114,710,860,127,725,848,126,706,857,127,710,637,128,488
29223000003,117,32,83,113,28,85,116,37,72,117,20,95,117,32,78,130,16,110,131,19,112,129,18,108,133,19,110,94,19,74
29223000009,113,30,81,112,28,84,113,36,73,116,21,94,111,30,78,127,17,108,129,19,110,128,19,108,128,19,108,95,19,74
29109000013,382,115,252,369,88,281,376,85,274,384,66,308,377,79,281,454,64,373,469,82,384,454,66,377,468,78,380,324,60,245
29109000003,491,101,369,488,77,411,492,85,383,489,60,416,488,73,392,525,50,461,530,60,469,524,53,468,528,56,460,405,68,319
29109000004,1227,292,879,1206,222,984,1224,287,877,1227,178,989,1218,215,939,1143,141,984,1184,173,990,1142,147,966,1180,192,958,1051,232,791
29109000006,1034,280,709,1021,240,781,1032,272,703,1024,186,783,1028,235,738,1080,167,882,1108,202,885,1083,192,860,1101,208,866,915,231,648
29109000005,1075,321,713,1056,223,833,1086,286,754,1075,185,842,1068,226,779,1169,178,966,1203,227,961,1178,190,950,1197,209,946,901,221,646
29109000009,192,46,139,187,30,157,193,30,151,189,20,161,192,32,157,193,14,173,200,24,170,197,23,171,198,24,170,163,22,130
29017000010,457,116,326,449,92,357,452,112,329,460,52,398,455,90,352,468,49,407,493,61,421,478,57,413,488,63,415,388,77,308
29017000009,912,242,652,898,185,713,908,244,633,924,141,772,896,201,652,1016,131,867,1048,131,909,1027,126,889,1041,144,885,788,144,629
29087000004,184,56,118,175,44,131,182,43,127,182,20,156,177,39,128,149,12,130,151,19,130,150,17,125,152,27,117,154,30,118
29087000007,102,28,73,100,16,84,99,18,79,104,8,92,100,19,75,117,10,104,121,15,104,117,15,100,118,17,97,104,18,83
29077000073,977,405,527,959,376,583,982,424,513,971,372,533,966,362,550,971,403,530,1001,469,507,981,416,521,999,446,518,913,430,454
29077000074,867,357,467,845,333,512,859,373,453,857,330,469,852,317,487,860,354,469,883,415,445,862,367,457,878,394,455,808,379,400
29109000017,1712,480,1167,1688,419,1269,1717,488,1126,1702,378,1247,1698,440,1170,1771,363,1359,1824,486,1311,1772,408,1311,1807,468,1289,1449,380,1017
29003000004,223,82,138,221,50,171,226,70,152,219,42,159,222,57,160,236,36,193,238,44,191,235,40,189,236,36,194,192,55,127
29051000044,386,168,212,378,101,277,387,104,274,384,51,320,382,111,265,426,46,376,426,65,361,430,43,375,428,56,367,320,71,238
29051000045,149,66,83,146,38,108,148,39,107,146,19,125,147,43,103,165,17,148,166,25,141,167,17,147,168,22,145,126,29,94
29083000009,369,174,182,364,147,217,366,143,199,369,103,250,366,137,212,458,130,321,468,130,337,452,115,328,463,129,321,306,117,181
29167000011,1308,391,880,1280,295,985,1311,323,932,1288,280,932,1306,217,1052,1349,217,1100,1383,269,1080,1361,249,1081,1389,239,1126,1125,296,784
29223000020,399,76,307,379,70,309,398,87,287,408,40,359,390,76,293,345,28,313,363,25,337,347,28,313,356,32,321,322,39,279
29223000018,97,20,77,93,16,77,94,23,71,95,8,87,92,20,72,84,7,77,92,7,85,84,7,77,86,8,78,78,8,70
29127000009,1074,326,732,1059,290,769,1071,345,700,1084,264,780,1057,331,695,1045,231,784,1076,281,778,1057,240,790,1075,245,818,937,267,630
29127000003,1118,334,754,1094,337,757,1123,347,725,1112,240,830,1107,330,733,1091,236,823,1117,268,830,1104,254,832,1121,269,838,915,266,618
29127000004,1276,401,846,1238,359,879,1261,412,813,1274,326,906,1244,393,812,1063,299,745,1094,335,741,1071,292,750,1081,302,758,1101,314,756
2912716-020,871,387,457,852,401,451,862,397,410,866,347,470,850,375,402,909,319,554,941,371,551,909,323,548,924,341,566,668,288,350
29127000016,1643,496,1121,1596,474,1122,1637,540,1039,1636,409,1171,1614,528,1019,1504,357,1108,1548,394,1118,1511,353,1120,1540,366,1147,1355,433,874
29005000004,1037,328,671,1004,262,742,1041,269,725,1068,225,794,1020,280,686,990,182,785,1063,240,809,1007,203,781,1041,226,797,840,214,603
29167000014,1604,535,1029,1584,455,1129,1607,500,1047,1609,378,1174,1595,344,1199,1733,303,1385,1764,360,1353,1736,320,1370,1759,321,1397,1339,421,873
29167000023,504,165,322,500,132,368,507,154,334,492,86,380,503,97,389,578,107,454,588,120,453,580,118,449,585,112,455,425,109,297
29167000009,1812,497,1262,1783,420,1363,1816,439,1293,1783,307,1376,1814,245,1514,1854,296,1511,1891,368,1475,1854,298,1515,1892,289,1578,1563,383,1124
29167000019,269,74,192,271,64,207,271,68,196,262,43,211,274,38,232,279,43,231,287,56,227,277,43,232,284,43,241,231,57,172
29093000002,925,328,562,902,301,601,913,386,478,914,207,678,901,344,497,841,170,634,887,184,694,845,189,636,878,228,624,738,266,453
29093000003,416,157,234,400,154,246,409,173,207,420,108,296,403,178,202,419,116,288,432,120,306,415,120,284,430,137,275,341,134,191
29093000004,499,149,323,481,138,343,493,171,294,496,89,391,488,143,318,544,96,439,568,103,460,538,97,434,556,121,412,396,110,278
29223000021,44,9,33,46,9,37,43,12,28,45,6,38,46,11,33,45,6,38,48,6,42,45,7,38,46,7,39,33,8,25
29223000002,163,35,120,159,29,130,167,50,102,168,23,139,161,38,112,167,25,140,173,28,144,166,26,140,174,29,143,126,29,95
29223000004,346,94,232,331,95,236,343,101,222,353,59,280,334,108,213,305,37,259,319,38,280,305,39,258,313,42,263,307,63,230
29165000019,2528,1401,1035,2479,1246,1233,2520,1468,926,2511,1288,1054,2501,1273,1073,2540,1303,1159,2591,1480,1061,2557,1404,1088,2578,1419,1097,2263,1314,869
29165000024,150,76,70,150,66,84,147,78,61,149,66,75,153,70,68,186,87,91,191,100,88,187,91,91,191,97,90,131,68,61
29109000008,1068,272,761,1047,234,813,1058,302,691,1070,195,837,1055,229,764,1111,173,905,1143,207,918,1113,180,901,1136,194,910,910,197,676
29109000016,1927,534,1314,1904,389,1515,1924,478,1362,1927,315,1530,1914,390,1446,1966,285,1614,2001,330,1640,1962,311,1594,1990,344,1585,1599,331,1218
29109000002,790,243,523,773,181,592,786,231,519,789,142,623,784,193,552,882,134,733,903,152,742,883,139,726,902,160,729,672,161,492
29109000011,745,186,529,737,149,588,750,175,538,747,123,595,737,137,563,806,95,695,828,118,693,812,104,686,832,119,696,653,121,505
29005000002,546,203,330,537,156,381,546,164,361,549,122,405,545,181,338,564,103,450,585,128,449,566,113,439,581,109,461,485,126,352
29005000007,197,62,126,188,36,152,198,41,149,206,34,161,191,46,135,187,31,150,201,39,159,188,34,147,197,31,160,160,34,119
29229000005,957,201,740,936,147,789,952,199,728,944,107,810,942,135,788,1007,89,903,1022,110,902,1008,100,890,1014,101,901,831,131,677
29229000008,800,195,590,790,164,626,799,194,580,799,124,661,789,151,618,827,116,695,839,129,696,827,121,694,837,134,692,667,156,497
29229000009,434,112,305,418,83,335,429,86,316,425,54,354,424,68,332,453,54,391,460,63,395,454,55,395,458,57,396,382,70,299
29229000007,211,54,153,212,49,163,214,53,150,216,37,172,211,46,159,219,32,182,227,39,182,224,34,184,225,38,181,187,48,134
29229000003,2120,477,1571,2075,409,1666,2112,452,1563,2114,296,1756,2091,367,1654,2303,244,2000,2355,283,2036,2315,258,2012,2333,284,2009,1804,351,1396
29229000002,2410,556,1781,2384,524,1860,2412,608,1693,2420,395,1958,2400,454,1850,2459,336,2060,2541,397,2107,2474,350,2063,2524,414,2045,1964,421,1475
29209003842,820,218,575,806,187,619,817,230,538,827,165,641,808,187,577,971,184,767,987,224,759,967,187,759,984,207,758,799,188,591
29209003877,327,87,233,327,79,248,328,91,218,327,66,253,328,79,233,384,75,305,395,90,301,388,79,303,387,83,298,309,78,215
29209003889,1936,485,1416,1917,394,1523,1933,507,1368,1931,351,1529,1913,403,1465,1830,266,1531,1853,342,1496,1836,281,1532,1847,311,1506,1771,388,1347
29209003814,1916,445,1407,1887,399,1488,1924,509,1309,1938,320,1538,1907,360,1454,2187,334,1802,2242,414,1799,2195,368,1773,2228,431,1752,1739,399,1293
29209003900,708,212,479,702,176,526,708,197,487,715,154,543,705,154,532,753,132,605,775,162,600,757,142,598,773,152,604,661,148,501
29213000017,683,181,480,672,183,489,685,192,438,681,117,535,671,150,462,836,169,645,863,184,664,846,183,628,860,206,632,591,154,416
29167000010,1385,360,967,1364,282,1082,1398,311,1021,1361,226,1048,1395,172,1176,1505,232,1229,1526,292,1196,1504,247,1213,1532,256,1253,1156,287,818
29001000009,797,492,279,773,458,315,790,492,265,786,457,270,774,420,310,815,497,296,841,551,268,822,498,284,833,531,275,609,393,198
29165000020,1187,469,685,1165,399,766,1179,487,640,1183,396,720,1176,423,691,1527,552,935,1544,614,895,1521,553,925,1539,581,924,1144,485,639
29165000021,47,19,28,48,16,32,45,19,26,46,16,30,45,17,28,61,23,38,62,26,36,61,23,38,61,23,38,45,19,26
29165000033,2736,1414,1238,2692,1258,1434,2719,1467,1115,2731,1286,1275,2698,1298,1254,3084,1604,1385,3173,1832,1269,3109,1693,1320,3151,1739,1321,2376,1336,961
29165000040,609,317,277,605,282,323,610,333,251,611,291,287,605,291,283,698,365,313,717,416,286,702,384,299,712,394,299,529,301,216
29165000003,2438,1291,1077,2395,1145,1250,2436,1322,1007,2434,1226,1064,2392,1180,1089,3289,1804,1409,3354,1973,1318,3311,1878,1353,3345,1942,1346,2270,1315,895
29165000010,1315,701,579,1288,609,679,1310,734,530,1308,629,596,1296,637,588,1451,756,658,1480,862,594,1459,793,627,1475,830,618,1165,640,490
29145000003,2107,420,1632,2084,319,1765,2108,426,1586,2109,291,1764,2074,312,1688,2053,241,1770,2090,282,1780,2062,256,1761,2075,270,1765,1841,314,1463
2914516-030,1550,467,1024,1521,389,1132,1552,475,989,1556,409,1081,1533,391,1059,1461,375,1050,1485,437,1015,1465,379,1042,1479,416,1037,1306,370,867
2914516-029,1032,271,714,1019,231,788,1029,268,692,1028,202,778,1021,230,734,1022,186,810,1036,212,799,1018,189,804,1035,207,804,837,202,585
29145000011,1605,426,1128,1586,364,1222,1606,445,1080,1599,350,1182,1583,377,1134,1643,327,1267,1666,380,1260,1649,354,1252,1660,362,1263,1396,358,988
