GEOID20,Tot_2016_ltg,D_2016_ltg,R_2016_ltg,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2014_sen,D_2014_sen,R_2014_sen,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_ltg,D_2020_ltg,R_2020_ltg,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
37183020-16,2412,1483,836,2462,1529,858,2462,1623,780,2384,1602,782,2476,1600,730,1543,840,658,3682,2616,1066,3758,2757,935,3690,2568,1122,3741,2477,1094,3789,2661,1070
37183020-17,3025,1587,1357,3095,1632,1374,3104,1837,1197,3003,1711,1292,3124,1800,1120,1445,780,618,4038,2597,1441,4116,2853,1209,4045,2546,1499,4094,2441,1506,4128,2702,1361
37183001-20,2049,1739,236,2074,1776,235,2078,1825,206,2026,1800,226,2090,1815,189,1155,1063,63,2295,2023,272,2315,2032,241,2294,2000,294,2310,1951,290,2321,2046,246
37183019-13,1747,954,745,1775,985,731,1781,1050,691,1720,1032,688,1792,1015,680,1277,576,665,1980,1224,756,2011,1280,694,1987,1201,786,2001,1147,764,2022,1224,756
370150000M2,495,322,165,499,318,174,500,305,189,492,322,170,509,327,173,354,239,103,525,325,200,545,335,204,535,319,216,541,318,202,552,330,217
371510000AR,5596,1101,4341,5687,1118,4338,5700,1436,4140,5548,1326,4222,5741,1126,4418,3027,593,2313,6283,1546,4737,6356,1708,4567,6299,1418,4881,6322,1422,4637,6396,1413,4910
3712700P07A,627,188,430,634,194,425,639,225,404,620,216,404,636,195,417,529,154,339,698,223,475,713,225,479,702,197,505,703,199,473,710,201,501
37083000HAL,904,693,203,906,692,207,907,694,208,901,713,188,913,699,209,707,543,143,1058,799,259,1078,811,258,1065,790,275,1069,780,266,1080,800,278
37071000014,853,284,545,864,311,516,875,331,533,849,361,488,880,319,512,626,220,376,931,375,556,945,391,536,925,349,576,939,343,561,951,375,560
37071000039,2400,283,2059,2416,325,1973,2434,378,1999,2370,423,1947,2437,289,2083,1341,198,1073,2875,439,2436,2894,453,2409,2852,401,2451,2880,369,2370,2902,379,2491
37057000028,1670,415,1215,1704,424,1210,1708,533,1138,1659,502,1157,1712,424,1222,983,281,670,2153,631,1522,2174,702,1441,2153,591,1562,2164,647,1428,2173,614,1526
37103000P05,1114,657,440,1133,652,460,1144,662,471,1102,663,439,1153,677,457,891,532,317,1124,630,494,1155,659,488,1134,619,515,1145,601,483,1160,630,521
37103000P01,476,171,295,483,169,297,490,170,313,461,193,268,490,174,305,356,140,192,537,223,314,545,221,320,541,211,330,540,201,319,550,209,337
3705500STPT,101,20,80,106,21,85,105,19,85,99,23,76,108,12,94,85,25,51,114,26,88,120,21,94,115,21,94,116,15,92,119,17,98
371390NORTH,1373,849,483,1382,843,502,1381,863,491,1363,883,480,1401,854,483,741,465,256,1467,919,548,1496,942,525,1479,915,564,1482,880,538,1513,932,549
37057000046,1788,347,1399,1814,354,1396,1823,458,1328,1775,428,1347,1825,346,1420,1157,249,867,2128,478,1650,2144,538,1585,2134,430,1704,2132,479,1576,2138,446,1673
37057000082,1822,321,1451,1850,321,1461,1862,427,1380,1816,416,1400,1864,317,1480,1178,263,855,2302,486,1816,2322,543,1751,2305,440,1865,2318,463,1735,2325,426,1854
37123000MTG,1264,861,389,1279,862,386,1285,886,382,1261,876,385,1296,856,421,932,659,239,1241,825,416,1278,841,416,1254,789,465,1267,797,418,1271,804,452
3708100MON1,1688,1075,575,1714,1074,591,1714,1123,556,1677,1111,566,1726,1103,571,1103,684,392,2246,1631,615,2262,1652,576,2248,1606,642,2255,1564,599,2278,1606,643
37081000G06,1077,1028,35,1079,1014,44,1080,1025,40,1071,1029,42,1086,1030,36,807,780,20,1114,1056,58,1122,1068,35,1121,1057,64,1114,1025,41,1120,1051,56
3713900EAST,1886,1044,776,1918,1058,791,1926,1105,776,1855,1090,765,1957,1089,772,1280,729,519,2112,1252,860,2150,1279,834,2120,1232,888,2132,1192,848,2155,1264,859
37183001-45,1501,784,664,1516,821,636,1519,908,568,1481,882,599,1518,851,552,1003,537,421,1519,965,554,1534,1009,492,1519,922,597,1530,879,564,1546,946,558
37183001-40,3151,2903,180,3162,2906,190,3169,2926,196,3129,2958,171,3189,2968,159,2123,2013,76,3330,3066,264,3353,3097,207,3330,3084,246,3342,2969,239,3363,3068,262
37071000023,2406,742,1605,2437,775,1549,2452,893,1492,2361,871,1490,2475,821,1547,1269,466,765,2897,1200,1697,2951,1276,1628,2886,1140,1746,2938,1115,1695,2965,1191,1728
37023000011,1773,272,1449,1795,293,1398,1807,366,1386,1764,398,1366,1829,252,1506,976,193,691,2191,422,1769,2216,442,1748,2194,362,1832,2203,371,1729,2219,362,1843
370030000B1,2104,401,1650,2141,415,1600,2153,524,1574,2093,567,1526,2162,419,1669,1388,320,998,2389,587,1802,2421,616,1784,2393,501,1892,2404,522,1769,2427,534,1870
3719700BNVL,1994,421,1533,2019,412,1527,2026,524,1460,1969,526,1443,2032,393,1582,1279,298,905,2273,534,1739,2312,611,1674,2277,483,1794,2293,508,1680,2312,487,1806
3719700SKNB,868,85,765,877,92,762,882,111,753,865,117,748,880,86,779,586,56,498,985,142,843,991,167,817,985,115,870,987,127,814,996,122,863
3702700PR01,2168,587,1537,2193,600,1479,2206,653,1490,2151,752,1399,2222,591,1559,1184,408,702,2595,779,1816,2637,806,1797,2594,686,1908,2619,712,1781,2643,700,1919
3702700PR18,2865,764,2039,2911,799,1958,2928,926,1938,2830,1019,1811,2931,826,2002,1892,637,1148,3185,1053,2132,3274,1127,2115,3205,960,2245,3242,959,2126,3266,980,2242
37057000012,541,85,436,559,95,425,559,119,417,539,121,418,565,92,452,359,82,237,641,131,510,645,140,495,642,117,525,645,129,483,647,113,519
370510G9B-2,2594,1207,1275,2630,1207,1325,2642,1256,1315,2584,1302,1282,2660,1258,1305,1147,530,580,3491,1736,1755,3528,1775,1701,3498,1716,1782,3515,1661,1699,3538,1708,1774
37051000G9A,1802,841,901,1827,849,917,1830,834,952,1789,906,883,1848,855,926,1062,487,540,2102,1120,982,2127,1167,919,2105,1109,996,2112,1045,954,2133,1086,1010
370510G3A-1,2266,1488,696,2313,1488,739,2314,1508,748,2263,1554,709,2347,1549,720,1113,626,426,2670,1914,756,2705,1933,723,2671,1887,784,2689,1818,736,2710,1877,795
3705100CC12,1229,313,882,1260,320,908,1260,382,858,1221,372,849,1266,359,850,1037,250,747,1383,458,925,1413,498,894,1385,415,970,1399,400,956,1417,457,938
3705100CC14,1805,668,1082,1848,687,1097,1851,753,1059,1788,751,1037,1863,724,1053,1299,430,826,2034,928,1106,2071,989,1036,2036,874,1162,2055,850,1112,2083,907,1135
3705100CC07,744,269,445,764,272,461,772,301,455,738,324,414,771,298,435,524,187,313,782,387,395,806,391,391,787,356,431,799,344,407,815,362,428
3706100ALBE,827,171,638,841,173,642,847,167,664,806,195,611,857,181,655,477,85,374,945,234,711,965,241,715,950,229,721,961,242,696,971,233,729
37019000014,3038,842,2131,3077,810,2146,3089,976,2055,3004,1005,1999,3136,813,2232,1966,620,1215,3671,1106,2565,3745,1209,2485,3666,1016,2650,3729,1040,2531,3760,1045,2672
37019000013,2129,665,1387,2162,650,1394,2174,728,1360,2097,799,1298,2205,666,1469,1155,443,628,2620,933,1687,2692,996,1636,2626,881,1745,2663,880,1612,2714,880,1794
3701900010A,2432,750,1635,2465,752,1618,2479,861,1579,2419,903,1516,2511,791,1645,2151,752,1311,3532,1223,2309,3618,1363,2206,3556,1176,2380,3590,1188,2262,3628,1229,2362
3701900010B,3919,1341,2555,3964,1384,2530,3976,1494,2461,3887,1512,2375,3974,1478,2358,2216,774,1363,5453,2165,3288,5535,2484,3026,5454,2098,3356,5507,2075,3327,5532,2250,3241
37057000088,1757,410,1310,1786,424,1313,1785,498,1252,1754,483,1271,1790,441,1293,1026,267,736,2054,587,1467,2073,676,1365,2059,562,1497,2069,545,1459,2071,577,1459
37081000H15,1290,633,618,1305,632,614,1307,702,572,1279,689,590,1322,697,575,806,380,405,1531,899,632,1563,945,584,1541,874,667,1563,867,620,1576,906,637
37057000018,1351,212,1114,1379,221,1106,1386,279,1082,1346,289,1057,1390,217,1136,835,150,648,1649,299,1350,1658,343,1297,1646,273,1373,1654,297,1290,1659,268,1370
37057000072,1918,314,1562,1951,312,1579,1952,427,1493,1916,369,1547,1955,292,1599,1100,176,887,2373,488,1885,2399,563,1808,2382,437,1945,2393,451,1850,2398,454,1918
37057000060,2811,937,1793,2845,927,1821,2865,1073,1726,2796,1034,1762,2885,941,1839,1557,533,975,3279,1223,2056,3307,1281,1976,3292,1164,2128,3300,1172,1996,3314,1148,2112
37081000H22,879,453,401,902,467,402,906,503,380,878,482,396,912,468,412,503,225,260,1028,615,413,1035,637,373,1022,598,424,1036,572,396,1048,601,431
37081NCLAY2,1113,281,807,1130,286,802,1132,357,751,1100,326,774,1134,299,803,731,214,496,1255,354,901,1266,401,854,1258,327,931,1262,339,873,1273,336,929
3708100JEF1,2026,871,1115,2050,843,1145,2062,954,1077,2020,958,1062,2068,863,1151,1273,523,710,2603,1392,1211,2626,1442,1157,2615,1356,1259,2619,1343,1169,2634,1349,1257
370810NWASH,943,152,777,952,150,773,956,198,747,928,196,732,959,155,782,648,115,515,1020,211,809,1041,228,803,1029,171,858,1045,206,806,1047,178,859
37081000G35,1038,546,464,1056,561,477,1061,657,396,1043,610,433,1055,589,422,831,472,343,1065,679,386,1078,713,353,1071,652,419,1082,647,406,1088,687,385
37167000026,1160,226,912,1162,236,865,1184,277,887,1154,326,828,1187,237,922,800,217,508,1338,305,1033,1359,314,1033,1340,245,1095,1354,249,1033,1356,245,1099
37081000G52,1285,1147,108,1302,1132,138,1302,1145,133,1282,1159,123,1324,1166,117,886,788,78,1287,1154,133,1308,1163,129,1295,1144,151,1292,1106,136,1316,1150,150
37001000127,2483,1788,646,2505,1801,639,2506,1856,609,2457,1837,620,2532,1831,637,1492,1137,314,2911,2128,783,2937,2168,735,2927,2107,820,2922,2072,750,2944,2093,809
3700100012N,2067,1719,290,2093,1721,294,2093,1746,302,2064,1775,289,2118,1777,289,1318,1161,133,2206,1858,348,2222,1872,317,2217,1842,375,2216,1804,327,2224,1818,372
37001000013,2076,1035,994,2106,1014,1028,2120,1095,992,2065,1102,963,2153,1047,1059,1321,683,582,2671,1485,1186,2693,1510,1153,2670,1432,1238,2680,1410,1165,2702,1412,1248
3700100006E,1427,708,676,1450,730,682,1458,782,653,1429,781,648,1469,743,673,903,432,425,1754,957,797,1778,988,760,1760,921,839,1768,905,776,1780,920,827
37001000063,1533,939,552,1555,966,532,1558,982,551,1528,996,532,1565,998,530,944,547,360,1769,1222,547,1783,1254,507,1780,1205,575,1776,1198,528,1789,1198,571
3700100010N,2543,921,1534,2570,946,1538,2578,1072,1459,2512,1050,1462,2581,984,1491,1651,618,980,2895,1240,1655,2924,1287,1604,2904,1171,1733,2907,1161,1636,2931,1213,1676
3719903-EGY,329,121,192,342,128,191,347,135,203,329,136,193,337,114,207,287,112,155,408,145,263,421,159,258,411,136,275,414,140,265,421,132,284
37183010-03,2098,1076,964,2108,1085,937,2116,1122,942,2083,1158,925,2116,1096,925,1322,705,551,2379,1408,971,2404,1411,949,2381,1350,1031,2395,1299,972,2412,1362,1019
37183004-05,2938,1679,1157,2969,1705,1181,2987,1882,1046,2910,1872,1038,2978,1808,985,1919,1088,773,3353,2191,1162,3405,2351,1002,3350,2130,1220,3392,2072,1188,3413,2214,1126
37183011-01,3805,2222,1422,3895,2318,1426,3905,2538,1257,3762,2468,1294,3924,2434,1241,2080,1242,769,4976,3380,1596,5091,3510,1473,4988,3287,1701,5067,3179,1655,5103,3449,1526
37071000021,1446,538,865,1466,544,845,1472,583,852,1441,611,830,1488,553,901,839,362,430,1663,636,1027,1682,625,1031,1648,593,1055,1674,576,1028,1692,593,1086
37003T1T4T5,2678,624,1995,2701,630,1943,2741,748,1956,2648,855,1793,2749,626,2049,1754,471,1142,2980,777,2203,3036,781,2215,2996,650,2346,3021,678,2175,3039,670,2340
37183017-11,3294,2418,792,3340,2431,808,3345,2518,768,3271,2523,748,3365,2513,714,1960,1415,482,3877,2945,932,3918,3018,821,3876,2907,969,3899,2815,915,3947,2920,968
37183001-50,2101,1951,105,2112,1960,110,2112,1932,144,2086,1977,109,2121,1972,101,1444,1360,58,2543,2357,186,2564,2376,148,2544,2348,196,2550,2278,176,2578,2350,189
37183010-02,2905,1456,1364,2924,1465,1353,2937,1558,1332,2872,1581,1291,2940,1464,1344,1672,865,766,3443,1946,1497,3491,1999,1435,3447,1904,1543,3472,1837,1456,3489,1880,1537
37183008-02,3278,1754,1424,3325,1813,1416,3333,2009,1253,3241,1915,1326,3322,1894,1217,2307,1253,1005,3691,2338,1353,3755,2476,1223,3695,2279,1416,3749,2184,1409,3769,2401,1291
37183020-08,3662,1719,1813,3765,1800,1834,3774,1999,1672,3621,1921,1700,3793,1948,1581,2345,1058,1206,4414,2601,1813,4514,2773,1656,4430,2528,1902,4496,2433,1854,4528,2706,1718
37183001-15,1551,795,711,1574,828,704,1579,905,654,1545,890,655,1571,861,629,1057,571,457,2066,1245,821,2104,1304,766,2063,1188,875,2099,1164,869,2113,1251,814
37183001-49,2286,1549,616,2322,1591,629,2334,1716,536,2265,1673,592,2345,1631,546,1078,763,268,2719,2120,599,2748,2121,544,2715,2083,632,2750,1975,596,2774,2122,569
3705100CC33,1510,920,547,1532,912,565,1537,910,596,1496,961,535,1547,956,540,986,569,393,1730,1162,568,1761,1192,532,1746,1144,602,1749,1099,574,1768,1142,592
3705100CC01,1441,1248,151,1466,1267,165,1468,1237,205,1424,1269,155,1503,1315,151,907,816,73,1506,1312,194,1534,1332,174,1510,1308,202,1525,1261,191,1554,1329,208
37125000PBF,1570,630,882,1594,664,876,1599,708,849,1550,698,852,1616,656,892,960,402,505,1835,785,1050,1879,860,992,1851,793,1058,1867,757,997,1894,800,1071
37125000LTR,1835,521,1260,1878,547,1248,1875,587,1243,1829,592,1237,1889,551,1268,1185,342,798,2282,724,1558,2323,784,1501,2286,698,1588,2328,691,1534,2344,718,1593
37125000PHC,2972,1013,1889,3015,1046,1875,3022,1157,1800,2946,1133,1813,3031,1099,1816,2240,750,1445,3517,1430,2087,3621,1623,1959,3530,1374,2156,3599,1362,2113,3636,1500,2090
37125000EAB,1720,704,963,1740,715,962,1745,777,927,1711,779,932,1763,711,967,1044,455,535,2150,987,1163,2209,1058,1102,2151,959,1192,2202,923,1137,2228,986,1197
37125000PDN,2414,860,1453,2471,922,1441,2467,1027,1373,2375,980,1395,2486,954,1365,1759,647,1069,2669,1180,1489,2744,1286,1410,2678,1128,1550,2729,1106,1484,2755,1218,1493
37093000004,669,279,374,680,289,373,678,281,385,658,296,362,688,281,387,413,174,216,731,317,414,750,354,389,732,312,420,740,310,399,749,315,423
37169000017,1243,356,851,1261,345,858,1268,423,806,1239,426,813,1264,335,884,803,275,483,1392,380,1012,1416,426,975,1391,353,1038,1403,363,969,1416,349,1044
37169000015,986,200,752,1003,206,762,1005,267,710,979,253,726,1002,207,766,675,160,478,1100,247,853,1118,288,824,1104,223,881,1110,221,835,1117,227,881
37169000007,462,117,337,466,127,323,468,141,314,461,138,323,468,119,336,273,83,166,546,140,406,552,154,389,546,132,414,548,136,383,553,131,413
371510000BC,2163,301,1821,2186,291,1801,2184,402,1744,2139,363,1776,2187,269,1859,1280,196,1036,2477,416,2061,2520,472,2021,2496,364,2132,2506,374,2036,2527,360,2138
371510000AS,2834,678,2099,2867,693,2077,2885,826,2016,2803,817,1986,2889,706,2085,1925,493,1359,3045,903,2142,3094,998,2070,3068,808,2260,3068,820,2130,3108,820,2247
371510000LB,1873,648,1184,1894,654,1157,1901,752,1109,1848,747,1101,1912,663,1194,1221,459,701,2074,733,1341,2095,823,1254,2080,689,1391,2087,734,1246,2118,732,1362
37001000001,2320,422,1838,2335,418,1828,2349,499,1805,2302,519,1783,2350,411,1864,1441,292,1074,2884,618,2266,2902,661,2209,2892,556,2336,2888,564,2205,2907,566,2299
370130000HB,576,83,484,587,69,497,591,73,510,568,104,464,590,72,504,417,74,309,661,105,556,664,98,561,660,87,573,664,94,540,667,85,576
37081000H04,1537,954,535,1566,945,571,1567,1002,533,1531,991,540,1590,998,554,771,455,276,1828,1181,647,1868,1231,607,1843,1145,698,1855,1121,647,1898,1161,716
3708100JAM5,992,214,744,1013,214,759,1025,267,732,992,259,733,1032,211,789,620,119,485,1181,331,850,1208,353,835,1192,297,895,1202,305,833,1213,311,894
37169000004,1416,242,1136,1449,220,1163,1443,329,1077,1402,306,1096,1452,230,1159,855,158,636,1614,321,1293,1638,370,1250,1618,290,1328,1629,295,1234,1639,282,1333
37169000020,941,229,693,949,207,702,952,259,676,935,263,672,956,201,732,559,169,358,1085,265,820,1100,267,819,1091,233,858,1087,244,787,1101,222,872
37169001819,724,215,494,746,205,515,752,247,494,722,246,476,749,205,535,503,178,294,814,240,574,830,261,559,816,215,601,825,231,558,827,215,608
37169001618,1425,596,789,1453,584,806,1459,657,772,1425,659,766,1465,585,830,921,431,439,1607,601,1006,1625,627,981,1615,576,1039,1622,585,964,1634,574,1047
37095000ENG,349,138,202,353,136,199,353,126,225,343,160,183,356,134,215,299,148,124,367,151,216,379,150,227,373,136,237,375,143,215,378,132,243
37169000009,1450,329,1081,1471,308,1090,1474,404,1024,1432,418,1014,1484,302,1131,902,229,596,1664,353,1311,1693,390,1291,1674,326,1348,1679,341,1261,1694,320,1353
371370003BY,974,530,422,983,521,433,988,531,445,965,544,421,994,535,438,855,502,317,1062,561,501,1072,577,480,1062,553,509,1066,551,476,1070,553,509
370510G2C-2,1365,673,649,1385,681,654,1386,687,662,1353,717,636,1400,700,638,829,514,288,2004,1121,883,2038,1152,851,2013,1104,909,2024,1049,898,2048,1093,916
370510G2C-1,2234,1225,924,2254,1227,939,2255,1255,936,2211,1300,911,2285,1258,905,1225,764,425,2180,1383,797,2202,1396,762,2180,1317,863,2193,1278,787,2204,1312,841
370510G5A-2,1484,853,590,1507,858,608,1509,843,630,1475,889,586,1519,879,589,726,521,184,1788,1125,663,1801,1159,622,1794,1105,689,1803,1045,666,1807,1103,677
37051000G8A,2167,1277,812,2194,1288,826,2199,1330,825,2153,1374,779,2216,1316,816,1200,647,514,2731,1755,976,2766,1792,918,2736,1732,1004,2754,1661,941,2777,1706,1012
37051000G8C,1372,812,514,1394,811,531,1396,800,560,1367,848,519,1418,846,538,935,500,394,1652,980,672,1681,1031,612,1660,983,677,1668,931,640,1683,971,678
3705100AH49,2085,1445,564,2115,1471,571,2115,1454,602,2084,1493,591,2137,1488,574,1189,840,306,2336,1669,667,2375,1700,618,2343,1670,673,2356,1596,648,2380,1655,688
37051000G6A,2967,778,2109,3027,788,2153,3048,852,2134,2937,916,2021,3074,788,2196,1739,542,1125,3603,1119,2484,3669,1118,2514,3624,1000,2624,3645,988,2509,3679,1009,2627
3716300CLEM,970,263,687,979,260,691,984,258,706,972,290,682,988,268,696,649,190,440,1144,324,820,1153,338,803,1139,299,840,1147,298,815,1156,303,844
37071000017,2880,1024,1774,2927,1070,1730,2933,1178,1693,2861,1196,1665,2949,1127,1698,1811,686,1053,3226,1471,1755,3281,1522,1717,3213,1388,1825,3252,1374,1765,3288,1404,1834
371170000R1,662,436,220,670,435,226,673,432,237,655,447,208,676,445,219,484,313,155,729,483,246,740,495,236,728,474,254,739,471,242,741,474,258
371170000HM,568,378,179,578,371,191,587,376,206,560,385,175,593,372,203,416,280,127,577,368,209,581,370,203,577,359,218,581,370,193,586,366,215
3711700000J,1330,509,803,1357,484,841,1365,511,847,1322,551,771,1365,495,844,940,409,482,1435,526,909,1462,540,916,1441,489,952,1448,510,893,1459,503,949
370130PINET,634,75,549,648,69,560,652,81,564,626,104,522,656,73,570,466,86,349,716,107,609,730,103,622,720,92,628,724,93,595,733,86,639
370150000MH,557,321,227,573,330,235,574,316,257,556,326,230,578,331,236,411,255,144,583,335,248,599,348,248,590,333,257,592,326,247,599,340,256
371570000HO,1281,350,887,1308,360,889,1308,416,853,1277,423,854,1318,354,925,845,289,516,1614,466,1148,1622,492,1109,1613,421,1192,1619,434,1101,1630,428,1181
37081000FR4,1155,447,679,1176,460,677,1181,563,591,1144,509,635,1183,495,638,838,313,503,1340,589,751,1367,669,681,1338,586,752,1351,583,718,1366,628,721
37081000H09,972,922,23,993,939,30,1001,929,51,966,932,34,1024,981,30,591,569,10,939,876,63,953,886,49,947,876,71,947,841,66,966,880,68
37081000H08,633,569,43,642,565,57,647,576,61,628,579,49,678,619,48,316,297,15,690,611,79,693,621,63,691,615,76,688,595,70,695,614,73
37081000G29,1208,735,419,1227,759,423,1230,821,378,1195,796,399,1246,770,412,735,430,273,1219,814,405,1237,829,389,1222,786,436,1229,788,400,1244,812,418
37169000008,896,145,726,906,148,710,904,191,685,891,187,704,913,137,742,575,126,412,1054,200,854,1063,220,834,1053,169,884,1061,188,806,1067,168,888
37169000013,1231,209,986,1246,187,1002,1246,287,922,1227,265,962,1250,202,1000,727,145,547,1397,279,1118,1415,323,1078,1399,251,1148,1406,277,1063,1408,238,1156
37169000012,1321,234,1038,1346,241,1051,1346,320,993,1313,308,1005,1349,231,1069,839,183,602,1490,299,1191,1530,349,1156,1500,264,1236,1512,304,1146,1526,258,1251
37081000RC2,3048,1332,1621,3079,1368,1604,3084,1494,1515,3027,1482,1545,3091,1381,1560,1743,812,860,4443,2364,2079,4492,2449,1959,4454,2283,2171,4481,2263,2037,4523,2330,2130
37125000WAB,2386,941,1356,2425,944,1386,2430,1024,1332,2348,1000,1348,2456,944,1391,1447,628,741,2883,1280,1603,2956,1350,1540,2896,1224,1672,2936,1183,1547,2980,1256,1666
37125000WND,1695,590,1064,1719,623,1029,1718,659,1026,1681,663,1018,1732,624,1054,1112,412,652,2017,710,1307,2070,802,1238,2012,688,1324,2052,685,1275,2067,712,1339
37037000003,1228,351,849,1244,365,842,1248,407,822,1213,421,792,1252,365,851,838,266,529,1435,432,1003,1456,454,989,1439,387,1052,1452,400,992,1462,389,1058
37019000002,3643,1541,1974,3704,1563,1964,3724,1721,1912,3614,1769,1845,3786,1631,1999,1710,906,729,5817,2675,3142,6025,2907,3015,5833,2621,3212,5975,2564,3096,6057,2671,3284
37189000011,1614,593,958,1647,595,973,1655,680,914,1601,696,905,1665,587,972,1108,437,594,1870,771,1099,1915,802,1084,1873,720,1153,1896,731,1079,1916,737,1145
37189000014,2046,1022,908,2104,1079,918,2123,1223,827,2033,1168,865,2137,1089,861,1131,565,499,2498,1525,973,2565,1570,944,2513,1479,1034,2540,1436,988,2583,1555,969
37115LAUREL,576,219,331,585,202,356,597,243,343,570,247,323,593,175,397,431,194,194,674,245,429,695,245,437,675,229,446,685,228,430,701,203,481
37001000002,2418,375,1989,2448,396,1973,2463,497,1927,2406,497,1909,2471,403,2004,1621,308,1245,2937,614,2323,2968,677,2264,2947,556,2391,2957,570,2290,2972,559,2387
37001000005,1789,327,1417,1821,320,1429,1824,421,1378,1778,421,1357,1834,327,1447,1151,250,853,2141,484,1657,2160,528,1612,2150,435,1715,2148,457,1616,2162,435,1706
3703300ANDE,598,165,417,610,166,432,612,194,411,589,196,393,615,189,411,391,110,274,675,184,491,695,206,482,683,169,514,688,179,486,699,177,517
3703300STON,1511,519,971,1526,508,965,1529,578,932,1503,568,935,1542,528,985,908,345,526,1723,590,1133,1752,597,1139,1726,528,1198,1743,550,1138,1756,527,1215
37001000011,2173,1112,1008,2193,1119,1007,2194,1161,1004,2165,1174,991,2213,1128,1027,1353,776,525,2670,1403,1267,2698,1422,1250,2683,1340,1343,2691,1349,1247,2701,1339,1330
371350000CA,822,384,413,833,382,424,833,416,404,811,411,400,834,377,418,521,266,229,940,458,482,950,460,475,936,421,515,949,425,487,947,407,519
370330000PH,1293,467,808,1306,477,810,1311,503,790,1286,512,774,1317,466,826,895,370,499,1434,529,905,1459,551,896,1442,490,952,1456,507,906,1464,503,947
37001000007,2144,426,1650,2168,436,1655,2177,523,1607,2120,524,1596,2185,450,1670,1389,311,1030,2573,616,1957,2602,644,1936,2591,578,2013,2591,588,1917,2611,581,1996
3700100008S,1021,278,711,1034,286,723,1035,330,684,1018,337,681,1038,276,723,668,190,441,1184,383,801,1203,396,791,1191,363,828,1196,359,794,1204,357,826
37071000025,1429,324,1067,1440,357,1008,1455,432,996,1395,430,965,1469,376,1027,769,204,518,1927,691,1236,1952,724,1197,1912,657,1255,1935,640,1178,1959,666,1256
37071000028,2539,643,1811,2565,722,1716,2580,852,1663,2497,831,1666,2596,755,1696,1444,399,987,3163,1161,2002,3224,1224,1954,3142,1079,2063,3210,1071,1987,3234,1149,2027
37071000029,2741,582,2097,2786,636,2032,2800,719,2021,2714,743,1971,2808,663,2030,1618,397,1150,3906,1266,2640,3976,1347,2583,3896,1185,2711,3963,1187,2635,3981,1261,2666
3713704VM-A,143,77,65,144,78,64,146,82,61,141,78,63,146,81,65,131,84,45,163,89,74,163,91,72,163,89,74,164,87,72,163,89,73
3713704MSIC,133,74,58,132,70,60,134,70,63,131,73,58,135,74,60,105,68,37,145,84,61,146,87,59,145,83,62,146,81,63,148,83,65
371510000NM,2940,422,2448,2990,392,2479,2991,546,2383,2927,542,2385,2999,390,2526,1717,267,1374,3371,531,2840,3418,575,2808,3387,444,2943,3404,476,2788,3428,427,2966
371510000RN,3666,818,2732,3734,828,2710,3741,1061,2573,3626,994,2632,3775,810,2829,2045,487,1425,4405,1121,3284,4473,1235,3186,4417,1036,3381,4439,1060,3126,4502,1029,3422
371510000RM,1906,581,1272,1915,571,1267,1930,659,1237,1889,647,1242,1944,590,1303,1212,374,774,2122,676,1446,2162,723,1408,2136,610,1526,2146,650,1396,2171,619,1535
37193000106,654,133,504,670,133,505,677,164,505,645,172,473,682,135,528,412,111,273,696,175,521,708,192,507,696,151,545,706,156,518,713,158,551
37189000005,1202,842,284,1241,870,306,1253,961,243,1190,913,277,1257,898,258,647,486,129,1244,988,256,1280,1007,241,1248,970,278,1280,969,251,1288,1013,241
37081000G61,1372,1070,254,1392,1061,282,1395,1091,264,1367,1103,264,1409,1093,275,839,671,160,1426,1136,290,1445,1154,258,1432,1124,308,1432,1078,280,1459,1111,331
37081000G48,2169,1613,457,2201,1631,468,2211,1757,392,2148,1711,437,2222,1684,407,1121,802,272,2312,1924,388,2333,1919,351,2322,1893,429,2343,1846,381,2350,1942,371
37081000G50,1959,1531,347,1988,1552,353,1987,1599,332,1949,1609,340,2025,1597,349,896,683,181,2040,1686,354,2058,1692,315,2045,1680,365,2054,1608,345,2077,1674,369
37081000H01,1086,730,306,1114,734,327,1112,752,315,1076,768,308,1131,770,326,550,357,158,1221,879,342,1232,912,301,1228,858,370,1236,851,331,1254,875,364
37081000PG2,1991,481,1468,2024,462,1502,2033,563,1437,1985,556,1429,2034,482,1483,1444,365,1030,2212,644,1568,2248,709,1507,2221,570,1651,2246,580,1559,2258,585,1631
37155000035,1087,386,682,1128,342,773,1152,273,873,1065,468,597,1153,322,786,672,289,367,1388,352,1036,1460,447,999,1406,328,1078,1435,324,1069,1489,269,1206
37185000012,590,182,397,593,177,394,597,181,412,586,205,381,598,178,405,433,153,274,719,234,485,724,259,462,719,217,502,724,223,480,722,213,503
370130BEADM,1206,208,976,1231,192,989,1244,222,1003,1202,231,971,1254,191,1033,932,175,699,1350,224,1126,1374,235,1131,1361,206,1155,1375,212,1105,1373,193,1172
