GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
3716300PLVW,4247,3169,401,568,88,31,2,3077,2386,250,363,58,23,2,3832,3220,102,484,104,29,0,2887,2472,13,373,105,25,0,3591,2903,83,582,121,23,0,2766,2266,9,472,120,18,0,3268,2405,325,514,157,25,0,2611,2006,193,394,158,24,0,3941,2972,448,396,119,20,0,2991,2366,258,270,92,12,0,2991,2366,258,257,9,42,0,9,50
3708500PR31,4892,2434,375,1982,78,47,13,3944,2023,294,1562,51,30,6,4825,2518,405,1724,221,31,0,3740,2029,91,1474,129,31,0,4771,2481,386,1717,264,21,0,3746,2034,102,1452,159,25,0,4970,2424,524,1798,270,22,195,3862,1986,207,1487,148,20,80,5027,2433,514,1917,127,55,14,4096,2029,392,1552,82,36,7,4096,2029,392,1477,29,32,6,28,103
37119000237,6335,2322,817,2922,84,317,5,4676,1948,516,2006,52,231,4,6634,2004,777,3609,111,418,0,4659,1630,369,2431,44,163,0,6512,1936,604,3603,94,419,0,4598,1648,301,2447,35,149,0,6848,1749,583,4084,130,464,0,4986,1377,277,3023,83,249,0,7377,1727,1237,4073,194,370,16,5625,1453,804,3064,130,299,8,5625,1453,804,2864,248,19,4,35,198
371190204.1,6639,1913,684,3758,61,349,22,4736,1542,453,2523,36,253,8,7965,1629,1081,4742,19,489,20,5320,1270,315,3395,0,330,0,8460,2238,554,5458,58,240,16,5945,1585,405,3750,45,155,0,8812,2030,638,5674,46,512,21,6690,1635,521,4279,44,205,0,8238,1663,1016,5159,144,435,14,6170,1384,663,3769,106,334,9,6170,1384,663,3579,294,24,3,41,182
37119000041,4555,571,310,3390,61,275,7,3188,506,197,2287,47,177,5,5310,709,189,3918,310,342,5,3701,584,22,2652,159,185,0,5221,757,260,3736,212,379,8,3629,578,32,2622,78,208,0,5195,414,233,3931,263,524,11,3569,360,33,2689,106,252,0,4724,438,640,3254,124,365,14,3445,398,404,2367,98,239,13,3445,398,404,2268,228,31,7,8,101
37119000081,6799,1393,785,4228,147,415,6,4818,1204,484,2858,94,277,5,8013,1223,1130,4575,48,1133,38,4872,1094,252,3162,4,319,20,8213,1152,1060,5075,28,940,28,5259,1025,262,3637,2,281,20,9374,1271,1304,6057,48,768,17,6108,1169,233,4340,4,351,0,7580,1049,1533,4447,209,525,8,5631,959,974,3258,168,398,3,5631,959,974,3115,372,23,0,23,165
37119000133,5961,5092,253,392,17,226,6,4031,3484,157,252,11,137,3,7382,6292,121,702,50,239,0,5029,4337,67,511,10,117,0,7635,6486,131,687,41,282,0,5145,4423,81,518,26,122,0,7742,6306,167,959,16,287,0,5085,4329,99,520,15,131,0,7343,5686,473,609,126,413,9,5380,4230,308,452,77,271,8,5380,4230,308,413,225,7,0,14,183
37119000054,3505,120,70,3300,36,23,6,2462,109,31,2306,24,13,5,3808,366,60,3347,22,15,0,2863,321,18,2499,20,14,0,3801,410,61,3297,20,23,0,2890,358,23,2485,14,19,0,4020,415,64,3486,8,50,0,3029,467,19,2461,3,57,0,4570,697,305,3472,68,94,7,3457,620,188,2555,61,80,4,3457,620,188,2467,56,18,1,8,99
37119000148,12572,8272,942,1413,78,1929,13,8593,5860,576,917,50,1212,10,16928,9524,1382,2511,170,3547,0,10207,6488,805,1731,50,1066,0,17915,9676,1614,2650,177,3996,11,10598,6791,916,1697,65,1059,0,17429,9498,1109,2217,130,4581,24,10048,6817,471,1373,40,1286,0,19409,9029,1753,2669,271,5695,26,13593,6849,1163,1793,190,3559,18,13593,6849,1163,1592,3439,21,7,63,459
37119000062,5117,685,2140,2099,68,253,9,3476,598,1301,1426,34,184,5,5970,562,2079,2584,66,832,0,2495,495,280,1610,30,80,0,5917,615,2021,2370,165,997,0,2505,545,280,1530,35,110,0,5481,508,1823,2177,171,1014,0,2414,444,251,1501,34,181,0,5007,584,1741,2028,133,647,0,3646,523,1149,1503,102,449,0,3646,523,1149,1422,445,9,0,31,67
3707700BTNR,11365,4765,1662,4812,221,78,27,9895,4222,1220,4338,191,65,14,8481,3685,1354,3334,120,80,13,6437,3196,475,2675,68,60,0,8374,3863,1067,3317,138,50,57,6633,3411,375,2712,94,35,40,8418,3719,1205,3408,130,39,42,6719,3286,437,2886,84,25,30,8916,3318,1934,3571,216,36,7,7519,2982,1278,3175,151,24,6,7519,2982,1278,3096,17,47,2,7,90
3707700CORI,3464,1802,575,1057,16,21,1,2594,1458,319,793,12,13,1,4064,1999,856,1290,69,12,0,2620,1615,177,765,58,2,0,3953,2129,841,1116,141,16,0,2661,1781,154,680,132,0,0,4137,2371,773,953,92,14,5,2920,1987,185,653,85,1,0,3321,1754,582,918,68,26,6,2548,1430,352,720,46,16,4,2548,1430,352,698,14,5,0,1,48
3707700SOOX,2353,641,169,1530,24,39,0,1780,537,113,1127,15,26,0,2460,470,36,1946,38,1,0,1751,368,5,1364,10,1,0,2209,434,41,1734,37,1,1,1569,350,5,1199,11,1,0,2219,629,78,1517,38,34,3,1697,550,19,1087,3,2,0,2455,631,212,1578,45,34,0,1907,565,136,1187,31,20,0,1907,565,136,1139,15,2,0,2,48
37173ALMOND,1524,1437,27,6,53,8,0,1204,1158,14,2,30,3,0,1539,1441,17,18,42,22,0,1246,1201,15,4,27,0,0,1536,1345,62,12,163,0,0,1253,1181,10,4,56,0,0,1477,1277,80,7,177,0,0,1250,1176,10,0,70,0,0,1445,1316,22,13,81,11,2,1216,1132,14,7,57,4,0,1216,1132,14,5,3,32,0,5,25
3707500EAST,3599,3352,49,13,163,20,6,2781,2645,28,4,92,11,3,3018,2823,44,3,149,0,1,2364,2265,7,1,80,0,0,2928,2689,62,3,172,0,0,2247,2136,7,1,102,0,0,2997,2802,106,1,90,0,0,2311,2214,14,3,66,0,0,3276,2873,115,64,224,24,3,2597,2336,75,39,139,21,2,2597,2336,75,18,15,74,0,1,78
37113000015,2273,2179,42,14,28,8,2,1871,1807,31,9,18,6,1,2120,1965,87,0,20,46,0,1773,1653,67,1,19,30,0,2253,2115,51,1,25,58,0,1844,1732,40,1,25,41,0,2504,2416,13,7,28,44,0,1960,1874,11,5,21,33,0,2577,2337,91,34,80,25,4,2134,1958,64,20,65,14,3,2134,1958,64,9,8,9,0,2,84
3707500STEC,1442,1398,14,0,32,0,0,1183,1161,8,0,16,0,0,1560,1520,6,0,37,0,0,1333,1309,4,0,19,0,0,1631,1575,9,0,48,0,0,1371,1336,10,0,24,0,0,1357,1300,0,0,56,0,0,1093,1064,0,0,26,0,0,1380,1262,27,13,79,4,2,1170,1088,23,12,47,3,0,1170,1088,23,2,1,21,0,0,35
37173000BC1,2918,2599,73,13,230,23,0,2389,2169,51,8,157,15,0,2796,2392,55,42,318,4,0,2145,1968,4,2,168,4,0,2804,2268,106,69,379,5,0,2219,1943,25,7,235,6,0,3313,2812,148,57,312,0,0,2672,2430,38,13,182,0,0,2944,2488,109,38,270,42,12,2393,2101,72,13,177,24,8,2393,2101,72,5,14,98,1,9,93
37173000BC2,3109,2721,95,28,247,38,1,2433,2194,56,22,147,24,1,3094,2520,287,1,281,9,9,2470,2145,121,0,196,0,0,3144,2567,238,1,335,7,11,2431,2101,81,0,237,0,0,3063,2295,353,22,348,89,14,2200,1816,104,10,181,41,0,3021,2476,127,95,321,24,8,2362,2007,93,62,200,13,1,2362,2007,93,48,11,97,1,3,102
37099000SDC,8198,7286,424,134,250,128,11,6562,5951,266,108,160,89,5,8956,7913,321,277,396,128,36,7088,6577,115,124,187,49,0,9170,8176,286,221,433,135,39,7099,6630,43,105,223,46,0,9115,7924,417,203,484,101,78,7001,6463,63,109,239,25,0,8487,6884,713,244,421,222,17,6732,5674,450,171,259,156,14,6732,5674,450,129,131,114,3,19,212
37099000QUA,6161,2311,318,71,3563,63,5,4553,1960,187,37,2380,47,5,6351,2693,252,41,3518,94,0,4945,2272,115,27,2495,30,0,6324,2458,604,64,3391,127,0,4697,2104,165,48,2328,35,0,6424,2602,636,121,3210,186,0,4690,2201,156,78,2228,26,0,6426,2327,347,86,3753,93,18,4791,1989,213,52,2522,76,13,4791,1989,213,23,60,2230,0,13,263
370870000IH,3815,3609,101,35,48,39,2,3260,3094,76,27,37,35,1,4536,4272,175,45,36,11,0,3960,3786,115,28,19,10,0,4639,4354,204,42,27,10,0,4021,3855,121,33,8,10,0,4851,4556,224,32,24,11,0,4149,3945,151,32,14,10,0,4834,4331,189,61,156,77,2,4269,3882,147,33,127,52,1,4269,3882,147,20,41,19,0,10,150
37113000003,3457,3022,304,65,38,32,4,2729,2443,193,47,27,20,3,3883,3378,388,21,66,25,0,2990,2780,110,15,66,15,0,3606,3144,326,19,87,22,0,2810,2638,60,18,91,10,0,3351,2851,380,13,94,27,0,2631,2466,77,40,95,6,0,3757,2990,552,80,130,41,6,3049,2541,348,51,89,31,4,3049,2541,348,34,20,3,2,9,92
37113000007,2691,2502,134,14,13,36,1,2208,2079,84,9,13,28,1,2378,2202,96,9,43,23,0,1988,1924,6,8,44,9,0,2574,2436,79,10,25,24,0,2113,2068,6,8,23,6,0,2740,2435,159,0,26,214,0,2298,2079,80,0,25,146,0,2865,2579,154,23,69,27,2,2439,2239,94,16,53,23,2,2439,2239,94,9,20,15,0,1,61
371050000A1,7829,2829,2268,2645,123,100,11,5621,2330,1364,1850,81,62,8,8453,3808,2236,2335,39,61,9,5620,3240,590,1729,6,42,0,8489,3629,2423,2218,34,253,10,5386,3087,635,1540,2,95,0,7968,3534,2019,2163,47,317,10,5353,3200,583,1487,2,199,0,8196,3633,2108,2264,185,150,20,6174,2990,1342,1680,130,108,13,6174,2990,1342,1558,81,11,7,22,163
371050000A2,10687,3869,3094,3613,163,128,10,7678,3183,1864,2529,112,86,5,11016,3272,4015,3713,42,73,61,6707,2768,1296,2558,19,40,0,10874,2987,4055,3967,36,169,16,6468,2466,1331,2585,21,66,0,11369,3237,4269,3749,76,245,19,6769,2654,1424,2545,53,26,0,10614,2725,4236,3487,335,126,17,7755,2344,2642,2607,240,82,10,7755,2344,2642,2476,65,24,1,27,176
3708500PR01,12943,8018,1343,3010,367,413,92,8885,5871,764,1860,220,248,49,17312,9633,2423,4596,412,542,243,11668,7077,1197,2878,222,259,25,18701,9719,2931,5384,547,590,222,12387,7175,1352,3279,299,266,14,19383,10504,3180,5284,522,576,178,12061,7307,1287,2967,285,248,8,18163,9603,2276,5219,781,674,146,12608,7089,1320,3380,518,396,78,12608,7089,1320,3043,237,126,38,83,672
37051SL78-3,8928,4559,1437,2568,231,407,112,6217,3344,881,1687,140,264,65,9605,3232,1379,4585,280,650,226,7005,2695,1021,2858,161,260,45,9345,3204,1237,4671,253,473,179,7024,2697,972,2962,125,261,25,9090,2995,1179,4619,308,427,37,7073,2755,936,3021,171,237,0,9935,2754,1539,5211,339,499,102,7518,2348,1078,3653,234,390,68,7518,2348,1078,3285,282,59,41,43,382
3708500PR08,10375,6717,1925,1608,203,98,19,7595,5263,1137,1102,113,72,9,11629,7283,2285,1912,81,78,1,7887,5797,604,1384,76,43,0,11443,6920,2557,1806,63,85,0,7840,5635,805,1305,55,40,0,11966,7554,2518,1808,96,127,0,8482,6147,878,1317,69,42,0,11588,7033,2486,1789,302,116,23,8787,5665,1561,1325,239,91,13,8787,5665,1561,1182,58,35,0,41,245
3712700P02A,3702,2132,560,970,63,16,2,2684,1655,314,692,27,7,2,3522,1986,744,879,3,31,0,2334,1559,230,509,5,30,0,3620,2279,663,734,30,39,0,2332,1646,230,394,30,40,0,3802,2128,840,890,35,32,0,2262,1489,251,467,37,28,0,3732,2035,722,871,75,19,3,2841,1655,444,662,57,15,3,2841,1655,444,640,7,4,0,18,73
3712700P23A,5422,1109,109,4157,57,33,10,3864,943,65,2823,40,17,5,4871,1060,34,3726,17,30,3,3810,915,35,2811,12,29,2,4589,1006,48,3486,17,32,3,3691,881,50,2723,14,33,2,4378,1171,43,3089,22,48,4,3691,716,44,2669,19,30,2,5111,778,163,4138,79,33,2,3807,696,88,2985,66,24,2,3807,696,88,2881,21,27,0,6,88
3712700P17A,6473,2689,531,3082,92,137,10,4987,2268,334,2252,60,113,8,6596,2977,258,3203,81,166,18,4750,2284,88,2218,80,55,0,6912,2982,331,3559,72,84,25,5096,2353,144,2499,75,15,0,5980,2548,216,2945,59,252,0,4390,1874,122,2305,54,30,0,6254,2164,361,3412,158,227,7,4967,1871,253,2590,114,171,4,4967,1871,253,2522,148,46,1,21,105
3712700P16A,3585,1582,226,1727,60,51,12,2764,1287,133,1288,28,33,1,3752,1357,214,1889,174,256,0,2575,1038,8,1470,50,42,0,3727,1474,102,1874,148,223,0,2713,1096,8,1555,48,44,0,4099,1929,49,1891,14,189,0,3267,1403,9,1806,13,60,0,3298,1095,407,1662,85,73,10,2579,950,290,1240,63,60,10,2579,950,290,1183,45,20,3,16,72
3712700P04A,3143,1577,1033,520,39,6,1,2299,1271,621,392,25,4,1,3091,1657,984,407,20,45,0,1989,1292,299,336,19,36,0,3584,1748,1306,493,27,32,0,2225,1394,381,401,27,30,0,3522,1684,1371,447,29,10,0,2056,1237,399,341,27,6,0,3102,1520,987,534,71,10,1,2314,1245,627,402,39,4,1,2314,1245,627,387,0,8,0,10,37
3712700P11A,3904,3379,66,386,62,22,3,2897,2545,36,268,33,16,2,4048,3506,24,508,8,0,0,3215,2781,18,411,8,0,0,4106,3487,20,584,11,1,0,3283,2777,13,491,5,3,0,4019,3489,13,508,3,1,0,3350,3085,6,321,1,4,0,3856,3108,100,547,90,19,5,3059,2519,57,410,67,14,4,3059,2519,57,380,9,26,0,5,63
3712700P14A,1696,1184,81,404,23,14,0,1317,948,54,296,15,11,0,1865,1084,33,632,21,73,0,1360,824,2,492,14,22,0,1743,1011,38,566,24,83,0,1253,734,2,483,14,25,0,1873,1318,16,456,12,66,0,1444,1060,12,351,10,9,0,2035,1255,59,653,42,30,2,1604,1027,42,492,23,18,2,1604,1027,42,467,15,10,0,10,33
3712700P10A,2890,1077,78,1670,89,2,1,2219,845,48,1272,66,2,1,2975,857,2,1986,132,22,0,2518,747,0,1665,137,0,0,2751,879,27,1720,127,30,0,2296,805,8,1380,123,0,0,2223,892,42,1172,109,24,0,1766,738,1,925,102,0,0,2682,951,149,1487,129,8,0,2138,768,99,1205,95,5,0,2138,768,99,1158,2,52,0,11,48
3712700P03A,2946,1988,362,559,43,9,3,2149,1554,191,378,27,3,1,2743,1573,510,602,56,72,0,1714,1211,64,396,3,24,0,3102,1595,801,705,71,13,0,1834,1265,68,483,15,0,0,2888,1509,720,654,64,22,0,1612,1158,49,394,14,0,0,2932,1863,511,503,55,11,1,2228,1521,287,374,43,5,1,2228,1521,287,355,0,10,0,5,50
37153000006,2059,1684,18,260,64,28,3,1591,1337,15,176,38,23,2,2009,1362,33,574,42,0,0,1733,1250,7,433,41,0,0,1587,1242,38,220,88,0,0,1478,1158,18,212,91,0,0,1477,1089,93,208,86,0,0,1367,1013,106,202,85,0,0,1962,1382,116,331,107,31,1,1553,1145,81,232,71,27,1,1553,1145,81,208,27,30,1,10,51
37057000056,1817,1754,32,6,23,4,3,1404,1362,22,6,14,2,3,2042,2018,2,4,21,0,0,1733,1707,2,2,19,0,0,1991,1978,2,0,10,0,4,1716,1703,2,0,7,0,2,2000,1932,17,0,8,45,3,1649,1650,4,0,2,0,0,1716,1646,25,14,22,3,2,1413,1360,17,9,21,2,2,1413,1360,17,4,1,1,0,3,27
3708300ENF1,3478,554,32,2873,35,5,8,2639,486,22,2114,25,5,5,3086,420,0,2630,29,0,7,2557,418,0,2104,30,0,4,3283,383,0,2853,38,0,9,2681,373,0,2257,40,0,10,3265,326,159,2816,58,0,14,2387,306,14,1991,60,0,10,2598,435,47,2077,41,5,3,2132,396,28,1684,28,3,2,2132,396,28,1643,0,14,0,13,38
3712700P13A,1097,349,27,721,11,3,1,844,276,18,551,6,3,0,1005,275,17,729,4,0,0,781,242,10,529,4,0,0,1014,293,14,721,3,0,0,788,258,10,522,4,0,0,1684,247,18,1438,2,0,0,1360,203,10,1140,5,0,0,1098,333,28,706,28,17,0,880,287,18,561,18,8,0,880,287,18,535,3,2,0,3,32
371170000GN,1100,381,55,664,5,0,0,905,320,42,544,5,0,0,1033,262,50,677,47,0,0,813,219,10,559,20,0,0,1041,258,69,718,0,0,0,853,225,20,609,0,0,0,1113,353,4,759,0,0,0,1008,313,1,699,0,0,0,881,377,40,461,19,4,2,724,314,27,381,8,1,0,724,314,27,369,1,2,0,1,10
370150000RX,1671,369,24,1271,10,0,0,1302,323,17,959,5,0,0,1781,381,85,1337,37,13,0,1314,325,38,941,3,8,0,1565,375,72,1120,18,9,0,1243,329,31,877,4,6,0,1500,330,30,1125,12,14,0,1282,280,22,965,5,5,0,1310,285,25,991,18,6,2,1081,262,22,787,16,4,2,1081,262,22,764,0,3,0,8,22
370150000WD,1409,164,37,1197,8,12,11,1050,135,26,881,6,8,7,1188,154,9,1023,4,7,0,925,136,4,782,1,4,0,1219,138,15,1067,3,2,0,991,116,11,869,1,2,0,1332,183,21,1118,7,12,0,988,141,15,826,0,0,0,1011,128,14,864,21,2,0,807,115,10,676,11,0,0,807,115,10,663,0,1,0,2,16
370830BUTWD,568,219,5,336,10,0,2,456,180,2,265,9,0,2,538,240,1,244,70,2,3,438,202,1,193,52,2,1,495,250,1,195,61,4,3,410,210,1,153,52,2,1,655,336,2,248,79,2,4,539,350,0,199,24,2,0,521,205,21,281,36,4,1,443,173,14,244,28,2,1,443,173,14,230,1,14,0,0,11
37185000009,731,314,23,386,37,6,0,597,263,7,313,19,3,0,581,269,2,307,0,3,0,410,229,0,177,0,4,0,660,312,69,277,0,2,0,463,268,28,167,0,4,0,588,277,67,245,0,2,0,407,254,22,137,0,4,0,712,314,26,342,34,11,2,580,276,12,270,25,9,1,580,276,12,261,5,14,0,0,12
370830LIT-2,1843,1248,16,540,31,5,4,1588,1130,12,418,23,5,4,1742,1252,89,409,2,0,0,1516,1111,29,375,2,0,0,1908,1442,71,386,18,0,0,1677,1301,20,341,17,0,0,1690,1150,100,404,28,0,0,1476,1119,13,309,30,0,0,1639,1134,28,437,35,9,2,1438,1036,15,354,25,5,0,1438,1036,15,344,4,14,0,6,19
37185000001,1356,902,12,419,28,7,0,1164,799,10,333,21,7,0,1251,836,7,372,43,0,0,1165,815,4,320,19,0,0,1265,789,10,401,44,4,22,1175,755,4,365,29,0,20,1308,732,7,456,91,7,17,1159,677,0,409,58,0,15,1276,866,27,342,35,9,4,1127,797,24,278,22,6,3,1127,797,24,267,4,6,0,12,17
37131LAKE-G,1611,1020,15,559,17,7,0,1402,956,9,426,8,5,0,1473,989,1,462,14,14,0,1289,889,1,383,5,8,0,1447,998,2,426,13,16,0,1285,883,2,384,6,10,0,1968,1318,2,628,2,18,0,1720,1231,0,485,0,15,0,1643,1078,16,513,35,3,4,1477,1014,13,421,31,2,2,1477,1014,13,405,1,3,1,3,37
3708300RR-3,1628,1372,27,210,8,19,0,1211,1041,17,141,6,11,0,1743,1224,75,386,10,4,52,1369,966,44,323,9,3,29,1847,1316,38,385,53,7,57,1366,981,38,299,21,9,37,2002,1272,55,497,114,41,80,1506,965,25,378,30,11,65,1719,1211,88,335,54,29,2,1286,974,47,206,39,18,2,1286,974,47,192,6,5,1,2,59
37083000RRC,3242,2056,117,1003,31,50,4,2425,1601,68,715,18,34,2,3213,1743,191,1138,7,136,0,2188,1404,0,770,4,10,0,3357,1818,420,999,11,106,0,2297,1430,145,686,14,15,0,3504,1849,351,1199,60,95,0,2422,1363,125,915,37,16,0,3202,1830,91,1173,81,59,13,2461,1476,56,855,65,38,8,2461,1476,56,818,25,18,0,5,63
37049000011,4402,3696,232,395,57,41,14,3373,2919,136,263,40,24,7,4363,3874,205,341,8,1,0,3043,2854,85,92,8,2,0,4173,3520,203,377,10,100,98,2921,2639,59,149,9,2,0,4322,3585,252,365,8,110,106,3089,2791,57,161,11,4,0,4162,3241,240,520,112,44,10,3340,2701,167,346,79,37,4,3340,2701,167,311,15,18,0,8,120
37049000007,3396,2072,116,1170,35,21,3,2527,1644,71,786,25,9,1,3286,2235,75,1053,0,0,0,2634,1762,25,845,0,0,0,3152,2336,0,816,0,0,0,2532,1815,0,717,0,0,0,2533,1975,0,558,0,0,0,2096,1613,0,485,0,0,0,3200,2041,153,947,54,36,4,2509,1677,79,705,40,26,2,2509,1677,79,671,18,0,0,1,63
37049000002,22431,14528,2517,4338,339,999,164,16446,11188,1691,2772,242,689,102,21491,13334,3002,4280,549,961,164,15953,10620,1927,2569,309,444,15,21127,13173,2712,4419,425,828,212,16168,10762,1780,2897,260,422,55,21470,12779,3088,4571,560,1072,372,15833,10125,1877,2882,280,543,79,18203,10538,2523,3796,649,927,152,14012,8486,1812,2619,467,703,111,14012,8486,1812,2271,487,54,66,85,751
3703100STEL,1672,1519,41,77,26,7,8,1272,1164,27,59,18,6,3,2288,1977,155,88,6,19,0,1809,1646,95,47,6,5,0,2308,1950,156,126,9,34,0,1811,1612,85,83,9,18,0,2472,2144,155,124,15,34,0,1843,1705,37,74,6,14,0,2209,1956,91,78,46,29,3,1686,1504,62,67,36,13,3,1686,1504,62,54,4,3,0,3,56
37049000003,4155,3943,59,90,18,40,3,3299,3169,37,60,12,21,2,4084,3766,165,53,18,75,0,3212,3065,70,26,10,35,0,4053,3773,150,43,12,63,0,3167,3031,70,21,10,30,0,4050,3832,141,26,0,51,0,3227,3141,60,10,0,20,0,4077,3794,69,66,62,71,1,3308,3120,40,48,38,38,1,3308,3120,40,45,24,3,0,9,67
3704900VE14,7562,4569,364,2519,120,34,12,5700,3520,216,1860,98,20,5,7047,4506,116,2366,54,25,9,5566,3663,47,1821,35,0,10,7430,4515,123,2733,79,16,0,5748,3602,57,2028,59,0,0,6954,4410,146,2253,162,0,0,5658,3531,101,1870,139,0,0,7194,4395,351,2262,162,28,4,5697,3572,227,1737,133,17,2,5697,3572,227,1679,1,54,0,17,147
37147000601,6606,5344,350,808,63,57,9,4839,4004,219,552,32,39,7,7044,5536,499,772,55,182,0,5026,4356,95,496,9,77,0,7041,5422,442,886,83,197,21,4995,4190,79,587,28,71,21,6688,4867,681,943,76,108,11,4739,4019,56,597,30,51,12,7075,5544,545,829,122,79,5,5287,4211,353,605,90,52,5,5287,4211,353,542,38,16,0,8,119
3712700P08A,10238,5926,222,3998,128,47,4,8013,4731,133,3066,88,33,2,10490,6729,71,3652,135,7,0,8551,5428,49,3022,119,3,0,10795,5914,101,4664,129,66,0,8671,4863,64,3647,115,64,0,10369,5103,76,5074,132,68,0,7925,4057,51,3658,117,41,0,9888,5222,349,4050,258,67,15,7913,4325,222,3157,191,46,14,7913,4325,222,3058,29,76,5,17,181
3707700CRDL,2689,1142,118,1397,25,23,0,2058,966,68,1003,16,14,0,3004,1185,213,1610,6,36,0,2326,975,56,1274,5,15,0,3035,1042,163,1836,32,37,0,2240,848,28,1361,32,10,0,3105,1266,177,1616,25,42,0,2390,1107,24,1263,29,24,0,2876,1120,169,1549,43,20,2,2286,960,84,1204,33,15,2,2286,960,84,1169,10,3,2,6,52
3713300JA01,33124,22290,4696,5091,617,1053,227,26768,18500,3598,3786,475,802,164,37582,23635,6550,6233,1091,1122,220,30731,19454,5231,4501,533,797,115,37163,23022,7052,5846,1015,1430,290,30362,18891,5529,4138,519,980,119,38124,22189,7902,6628,949,1582,292,31041,18401,6380,4389,554,1010,163,37964,22194,8771,4307,956,1770,559,33170,19614,7761,3466,747,1422,442,33170,19614,7761,2925,1121,194,296,218,1041
3713300BM08,14036,7776,1830,3830,216,702,99,10430,6146,1240,2536,160,516,65,12184,6422,1526,3780,273,718,128,9268,5249,967,2446,140,330,0,11843,5997,1307,3844,295,941,195,9166,4945,889,2516,159,475,0,11453,6755,1540,2889,122,455,44,8689,5288,961,2101,58,277,0,12241,5992,1830,3711,401,667,108,9509,4974,1297,2576,303,503,75,9509,4974,1297,2214,365,56,37,43,523
371330NE22A,6786,4059,795,1641,120,311,59,4880,3067,481,1098,78,204,33,7948,4305,1563,1656,378,189,13,5578,3300,734,1239,140,125,0,7491,4363,849,1815,386,225,43,5387,3316,477,1232,143,141,0,7692,4159,1036,2185,375,177,54,5488,2992,699,1461,157,121,0,8051,3985,1294,2262,323,441,82,5755,3006,786,1549,231,285,52,5755,3006,786,1299,180,39,29,44,372
3713300VR15,3664,2783,317,424,74,106,19,2533,1995,188,257,36,66,10,3573,2770,308,463,32,14,0,2545,2036,132,341,26,15,0,3734,2739,419,579,15,10,0,2692,2020,209,442,14,10,0,4283,3400,521,359,36,20,0,2964,2347,263,301,20,18,0,3790,2737,387,414,128,139,20,2734,2047,241,258,84,98,9,2734,2047,241,215,55,19,5,3,149
3713300HU20,5390,4201,396,545,110,167,32,3789,3065,242,318,73,102,16,5973,4556,751,502,202,79,15,4358,3548,345,341,75,40,0,5776,4517,537,567,204,74,20,4062,3421,247,269,46,26,0,6388,4964,583,656,310,53,14,4671,3801,269,390,150,10,0,6187,4561,500,670,328,175,40,4430,3415,282,421,212,117,29,4430,3415,282,311,66,40,18,16,282
371330NE22B,9275,5542,1082,2243,164,426,89,6660,4188,657,1503,115,274,54,9251,5788,1022,2119,102,414,111,6514,4189,623,1403,17,190,0,9587,5830,1300,2196,173,518,107,6952,4320,815,1467,22,203,0,9558,6280,993,2026,127,458,50,7317,4977,615,1427,0,170,0,9723,5557,1340,2169,376,485,85,7150,4266,827,1499,251,345,56,7150,4266,827,1320,195,36,16,54,436
3713300EN03,17137,9939,2233,4256,305,836,122,12767,7946,1478,2738,206,561,77,21555,10718,3745,6161,430,1263,122,15650,8715,2258,3736,80,685,0,21584,11209,4347,5479,548,1026,97,15616,9266,2530,2979,94,507,0,23589,11253,4651,6910,576,1257,125,16393,9130,2560,3725,116,634,0,21612,10095,3483,6599,714,1450,202,15955,8064,2330,4360,511,992,136,15955,8064,2330,3714,689,57,58,101,942
