GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2018_ltg,Dem_2018_ltg,Rep_2018_ltg,Tot_2018_sen,Dem_2018_sen,Rep_2018_sen
50009VDESX3,14,8,6,5.0,2.0,3.0,5.0,1.0,4.0,5.0,3.0,2.0,5.0,3.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0,1.0,2.0,0,1.0
50009VDESX4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
50009VDESX5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
50009VDESX6,3,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
50011VD87,646,420,214,597.0,295.0,209.0,597.0,186.0,386.0,595.0,364.0,202.0,570.0,369.0,180.0,585.0,231.0,343.0,509.0,362.0,126.0,522.0,166.0,323.0,522.0,0,256.0,518.0,0,150.0
50011VD88,664,389,268,609.0,209.0,308.0,612.0,148.0,444.0,615.0,318.0,272.0,597.0,345.0,238.0,608.0,181.0,419.0,491.0,273.0,204.0,506.0,97.0,383.0,499.0,0,312.0,502.0,0,210.0
50011VD89,1232,766,443,1195.0,502.0,429.0,1206.0,375.0,787.0,1198.0,715.0,401.0,1161.0,772.0,351.0,1193.0,468.0,706.0,1038.0,690.0,311.0,1071.0,262.0,751.0,1053.0,0,589.0,1064.0,0,360.0
50011VD90,2206,1338,826,2365.0,1063.0,947.0,2406.0,775.0,1571.0,2407.0,1286.0,1023.0,2318.0,1464.0,791.0,2364.0,924.0,1401.0,2054.0,1284.0,715.0,2080.0,648.0,1363.0,2074.0,0,1185.0,2061.0,0,774.0
50011VD91,965,641,309,944.0,489.0,338.0,948.0,277.0,649.0,940.0,585.0,320.0,906.0,640.0,249.0,936.0,341.0,587.0,847.0,603.0,230.0,871.0,246.0,593.0,870.0,0,481.0,860.0,0,298.0
50011VD92,656,437,211,701.0,336.0,240.0,702.0,261.0,428.0,698.0,414.0,248.0,675.0,454.0,210.0,690.0,317.0,357.0,593.0,394.0,179.0,601.0,222.0,357.0,605.0,0,294.0,606.0,0,196.0
50011VD93,631,341,278,628.0,229.0,296.0,630.0,145.0,470.0,629.0,305.0,304.0,614.0,344.0,253.0,623.0,161.0,455.0,537.0,302.0,213.0,547.0,147.0,373.0,548.0,0,357.0,545.0,0,248.0
50011VD94,2263,1300,913,2397.0,1019.0,1023.0,2415.0,640.0,1729.0,2412.0,1224.0,1086.0,2354.0,1483.0,818.0,2375.0,767.0,1588.0,2028.0,1222.0,756.0,2058.0,495.0,1497.0,2062.0,0,1339.0,2049.0,0,846.0
50011VD95,1325,761,542,1386.0,474.0,699.0,1390.0,303.0,1047.0,1380.0,666.0,651.0,1348.0,799.0,513.0,1377.0,344.0,1016.0,1103.0,597.0,479.0,1114.0,201.0,862.0,1123.0,0,755.0,1120.0,0,534.0
50011VD96,641,434,185,658.0,302.0,231.0,644.0,267.0,339.0,653.0,385.0,210.0,620.0,399.0,192.0,629.0,347.0,270.0,578.0,390.0,167.0,591.0,279.0,290.0,588.0,0,232.0,593.0,0,168.0
50011VD97,923,570,340,827.0,324.0,388.0,834.0,252.0,555.0,833.0,467.0,322.0,816.0,491.0,296.0,820.0,287.0,513.0,612.0,379.0,208.0,631.0,179.0,418.0,617.0,0,344.0,629.0,0,238.0
50011VD98,2728,1844,840,2505.0,1287.0,807.0,2511.0,976.0,1469.0,2504.0,1584.0,773.0,2444.0,1693.0,677.0,2475.0,1032.0,1401.0,2052.0,1459.0,528.0,2092.0,754.0,1263.0,2068.0,0,972.0,2105.0,0,596.0
50011VD99,2989,1792,1160,3114.0,1416.0,1268.0,3129.0,903.0,2154.0,3130.0,1777.0,1229.0,3040.0,1977.0,982.0,3101.0,924.0,2129.0,2763.0,1796.0,911.0,2790.0,701.0,1998.0,2801.0,0,1646.0,2762.0,0,1037.0
50011VD100,854,550,288,815.0,305.0,377.0,817.0,187.0,617.0,807.0,422.0,359.0,794.0,510.0,264.0,801.0,211.0,583.0,648.0,410.0,220.0,661.0,121.0,512.0,657.0,0,415.0,661.0,0,262.0
50011VD101,2658,1596,1036,2670.0,1101.0,1192.0,2681.0,730.0,1867.0,2677.0,1436.0,1126.0,2629.0,1655.0,913.0,2660.0,701.0,1917.0,2127.0,1308.0,758.0,2167.0,473.0,1609.0,2147.0,0,1338.0,2139.0,0,865.0
50013VD102,993,600,375,888.0,372.0,399.0,892.0,278.0,583.0,884.0,485.0,353.0,868.0,544.0,294.0,876.0,347.0,512.0,703.0,427.0,257.0,715.0,164.0,511.0,708.0,0,404.0,716.0,0,283.0
50013VD103,1212,751,440,1174.0,594.0,431.0,1184.0,387.0,773.0,1179.0,676.0,457.0,1159.0,805.0,334.0,1161.0,500.0,637.0,1058.0,743.0,291.0,1075.0,312.0,716.0,1076.0,0,579.0,1068.0,0,356.0
50013VD104,346,216,126,306.0,136.0,140.0,306.0,92.0,204.0,298.0,148.0,133.0,294.0,189.0,98.0,297.0,114.0,178.0,278.0,181.0,85.0,282.0,84.0,188.0,281.0,0,158.0,281.0,0,101.0
50013VD105,554,312,230,621.0,320.0,216.0,631.0,201.0,414.0,624.0,338.0,256.0,613.0,417.0,180.0,622.0,264.0,347.0,559.0,386.0,162.0,569.0,182.0,364.0,563.0,0,287.0,561.0,0,193.0
50013VD106,1151,815,319,1120.0,672.0,301.0,1127.0,464.0,641.0,1125.0,716.0,357.0,1093.0,810.0,265.0,1108.0,543.0,555.0,1049.0,808.0,217.0,1068.0,396.0,650.0,1064.0,0,494.0,1059.0,0,296.0
50015VD107,154,79,68,158.0,53.0,85.0,161.0,40.0,115.0,159.0,73.0,80.0,155.0,80.0,69.0,154.0,56.0,95.0,127.0,62.0,60.0,131.0,38.0,87.0,130.0,0,79.0,132.0,0,56.0
50015VD108,1881,1316,546,1928.0,1067.0,520.0,1934.0,808.0,1068.0,1927.0,1205.0,580.0,1863.0,1319.0,472.0,1901.0,1038.0,818.0,1734.0,1269.0,401.0,1774.0,739.0,965.0,1766.0,0,713.0,1767.0,0,444.0
50015VD109,507,331,166,561.0,221.0,241.0,563.0,141.0,402.0,553.0,272.0,247.0,535.0,322.0,202.0,549.0,232.0,311.0,398.0,245.0,137.0,404.0,113.0,279.0,402.0,0,209.0,399.0,0,144.0
50015VD110,518,386,123,541.0,339.0,132.0,550.0,254.0,281.0,546.0,358.0,168.0,525.0,350.0,156.0,535.0,301.0,227.0,499.0,367.0,111.0,507.0,230.0,264.0,504.0,0,177.0,504.0,0,109.0
50015VD111,1535,1075,433,1531.0,788.0,475.0,1548.0,533.0,971.0,1535.0,910.0,555.0,1481.0,995.0,444.0,1509.0,755.0,728.0,1296.0,907.0,353.0,1332.0,493.0,809.0,1318.0,0,574.0,1326.0,0,366.0
50015VD112,1405,1018,364,1322.0,691.0,395.0,1303.0,535.0,724.0,1305.0,774.0,420.0,1248.0,834.0,342.0,1281.0,734.0,519.0,1160.0,783.0,308.0,1196.0,496.0,647.0,1189.0,0,485.0,1197.0,0,340.0
50015VD113,2688,1920,724,2707.0,1550.0,741.0,2738.0,1095.0,1566.0,2717.0,1702.0,870.0,2590.0,1798.0,709.0,2657.0,1406.0,1201.0,2380.0,1752.0,558.0,2437.0,951.0,1427.0,2413.0,0,939.0,2423.0,0,605.0
50015VD114,2760,1975,755,2841.0,1974.0,559.0,2796.0,1421.0,1372.0,2851.0,1950.0,791.0,2658.0,1861.0,723.0,2784.0,1542.0,1191.0,2500.0,1885.0,551.0,2635.0,1097.0,1476.0,2560.0,0,888.0,2575.0,0,574.0
50015VD115,359,235,120,375.0,161.0,146.0,376.0,120.0,246.0,372.0,185.0,168.0,356.0,223.0,123.0,368.0,157.0,205.0,343.0,227.0,104.0,367.0,113.0,243.0,363.0,0,199.0,357.0,0,124.0
50015VD116,807,579,216,798.0,397.0,276.0,801.0,295.0,477.0,802.0,473.0,284.0,764.0,499.0,240.0,783.0,400.0,362.0,666.0,468.0,181.0,677.0,278.0,374.0,668.0,0,270.0,675.0,0,169.0
50017VD117,1314,848,443,1196.0,624.0,409.0,1205.0,514.0,660.0,1191.0,692.0,433.0,1150.0,730.0,376.0,1166.0,590.0,496.0,1009.0,669.0,311.0,1042.0,384.0,618.0,1019.0,0,419.0,1032.0,0,294.0
50017VD118,627,399,221,593.0,289.0,217.0,602.0,253.0,329.0,593.0,321.0,241.0,573.0,340.0,210.0,582.0,289.0,286.0,511.0,334.0,159.0,526.0,173.0,329.0,519.0,0,237.0,516.0,0,167.0
50017VD119,731,479,237,749.0,378.0,231.0,753.0,287.0,442.0,755.0,396.0,324.0,738.0,454.0,256.0,745.0,357.0,373.0,649.0,418.0,212.0,648.0,207.0,409.0,651.0,0,307.0,654.1,0,218.0
50017VD120,692,413,270,660.0,304.0,273.0,667.0,200.0,457.0,666.0,295.0,336.0,630.0,331.0,269.0,651.0,265.0,377.0,551.0,339.0,198.0,568.0,159.0,381.0,562.0,0,290.0,561.0,0,211.0
50017VD121,694,429,250,675.8,307.4,263.5,681.8,264.5,393.3,678.8,355.3,281.5,651.8,378.3,242.6,667.8,290.5,320.4,595.9,369.3,198.6,603.9,198.6,368.3,602.9,0,269.5,600.9,0,211.6
50017VD122,567,402,159,566.0,350.0,149.0,567.0,285.0,263.0,561.0,346.0,185.0,531.0,367.0,143.0,547.0,307.0,211.0,447.0,321.0,118.0,462.0,205.0,241.0,454.0,0,151.0,461.0,0,103.0
50017VD123,1101,656,424,1065.2,528.6,403.5,1080.3,446.5,604.7,1067.2,595.6,406.5,1020.2,602.7,379.5,1049.2,469.5,461.6,833.1,497.7,311.4,851.1,316.4,489.7,842.1,0,364.5,851.1,0,286.4
50017VD124,532,266,256,538.0,186.0,265.0,542.0,116.0,416.0,535.0,211.0,298.0,522.0,278.0,222.0,527.0,186.0,330.0,404.0,216.0,177.0,409.0,67.0,326.0,411.0,0,266.0,411.0,0,190.0
50017VD125,2344,1560,733,2254.0,1160.0,737.0,2267.0,867.0,1337.0,2258.0,1272.0,857.0,2161.0,1328.0,717.0,2208.0,1101.0,1044.0,1961.0,1285.0,601.0,2007.0,701.0,1218.0,1988.0,0,832.0,2004.0,0,579.0
50017VD126,740,589,139,693.0,500.0,105.0,690.0,439.0,233.0,694.0,492.0,158.0,669.0,523.0,120.0,679.0,492.0,177.0,604.0,498.0,84.0,628.0,332.0,232.0,616.0,0,117.0,623.0,0,80.0
50017VD127,1630,1265,348,1645.0,1145.0,324.0,1632.0,1011.0,582.0,1626.0,1177.0,387.0,1545.0,1144.0,334.0,1565.0,1064.0,455.0,1405.0,1134.0,226.0,1442.0,778.0,618.0,1423.0,0,321.0,1436.0,0,220.0
50017VD128,542,278,251,574.0,226.0,274.0,579.0,146.0,418.0,570.0,244.0,307.0,540.0,285.0,235.0,567.0,210.0,314.0,430.0,232.0,186.0,434.0,108.0,304.0,436.0,0,239.0,435.0,0,188.0
50017VD129,774,519,237,702.0,349.0,242.0,711.0,286.0,408.0,708.0,372.0,298.0,676.0,436.0,209.0,696.0,346.0,331.0,658.0,437.0,194.0,679.0,238.0,386.0,670.0,0,282.0,676.0,0,207.0
50017VD130,376,271,99,364.0,189.0,118.0,361.0,165.0,187.0,357.0,216.0,118.0,341.0,219.0,105.0,351.0,194.0,133.0,321.0,221.0,83.0,333.0,136.0,174.0,328.0,0,110.0,330.0,0,85.0
50017VD131,568,338,223,536.0,217.0,241.0,551.0,133.0,405.0,550.0,209.0,327.0,523.0,316.0,188.0,533.0,194.0,329.0,445.0,280.0,156.0,457.0,123.0,308.0,455.0,0,249.0,458.0,0,179.0
50017VD132,323,220,100,297.0,161.0,97.0,295.0,127.0,160.0,292.0,166.0,100.0,287.0,184.0,79.0,288.0,156.0,118.0,246.0,176.0,66.0,251.0,106.0,136.0,249.0,0,94.0,249.0,0,67.0
50017VD133,1558,867,657,1541.0,627.0,658.0,1556.0,361.0,1164.0,1548.0,713.0,766.0,1490.0,924.0,524.0,1517.0,540.0,947.0,1222.0,753.0,436.0,1241.0,237.0,954.0,1238.0,0,733.0,1240.0,0,504.0
50019VD134,486,316,163,450.0,207.0,183.0,457.0,114.0,320.0,452.0,225.0,196.0,439.0,261.0,158.0,451.0,186.0,252.0,387.0,245.0,130.0,396.0,140.0,246.0,396.0,0,193.0,393.0,0,142.0
50019VD135,1264,802,441,1069.0,502.0,425.0,1070.0,299.0,732.0,1070.0,577.0,441.0,1025.0,566.0,418.0,1047.0,410.0,613.0,878.0,547.0,307.0,896.0,257.0,605.0,894.0,0,445.0,895.0,0,330.0
50019VD136,416,260,148,391.0,146.0,193.0,395.0,109.0,273.0,385.0,187.0,175.0,368.0,198.0,166.0,382.0,148.0,230.0,307.0,176.0,121.0,319.0,98.0,205.0,314.0,0,166.0,316.0,0,128.0
50019VD137,478,282,185,464.0,184.0,210.0,468.0,136.0,308.0,457.0,219.0,199.0,445.0,234.0,189.0,455.0,203.0,235.0,374.0,207.0,153.0,383.0,110.0,256.0,378.0,0,198.0,384.0,0,164.0
50019VD138,502,342,154,510.0,196.0,244.0,510.0,135.0,366.0,504.0,255.0,215.0,486.0,304.0,167.0,490.0,204.0,276.0,393.0,232.0,142.0,396.0,108.0,269.0,397.0,0,222.0,397.0,0,180.0
50019VD139,724,552,155,687.0,435.0,153.0,681.0,259.0,379.0,675.0,440.0,189.0,634.0,450.0,161.0,657.0,372.0,266.0,547.0,419.0,103.0,570.0,297.0,251.0,564.0,0,177.0,568.0,0,115.0
50019VD140,2304,1392,870,2182.0,885.0,1004.0,2184.0,527.0,1591.0,2180.0,1073.0,980.0,2097.0,1161.0,872.0,2139.0,814.0,1284.0,1743.0,1038.0,652.0,1800.0,483.0,1251.0,1791.0,0,979.0,1776.0,0,735.0
50019VD141,614,400,191,585.0,290.0,193.0,593.0,168.0,389.0,585.0,317.0,232.0,569.0,332.0,208.0,586.0,263.0,305.0,504.0,329.0,159.0,525.0,184.0,325.0,515.0,0,248.0,519.0,0,178.0
50019VD142,461,321,133,426.0,271.0,96.0,425.0,182.0,226.0,423.0,291.0,117.0,405.0,257.0,136.0,413.0,235.0,165.0,350.0,270.0,70.0,356.0,166.0,175.0,356.0,0,117.0,350.0,0,68.0
50019VD143,304,197,106,302.0,81.0,175.0,299.0,55.0,233.0,299.0,103.0,166.0,281.0,137.0,133.0,291.0,102.0,183.0,251.0,115.0,127.0,262.0,54.0,190.0,257.0,0,153.0,257.0,0,134.0
50019VD144,563,308,224,554.0,194.0,284.0,564.0,109.0,445.0,560.0,245.0,292.0,536.0,289.0,228.0,548.0,183.0,356.0,453.0,229.0,210.0,453.0,100.0,335.0,460.0,0,290.0,458.0,0,214.0
50019VD145,194,122,70,245.0,113.0,101.0,244.0,73.0,162.0,238.0,134.0,72.0,231.0,151.0,73.0,233.0,117.0,111.0,202.0,98.0,87.0,206.0,64.0,134.0,204.0,0,105.0,205.0,0,79.0
50019VD146,383,225,151,433.0,123.0,250.0,429.0,75.0,333.0,424.0,183.0,215.0,413.0,204.0,200.0,417.0,137.0,271.0,310.0,140.0,158.0,317.0,76.0,224.0,314.0,0,214.0,317.0,0,162.0
50019VD147,378,193,180,337.0,101.0,197.0,339.0,74.0,258.0,335.0,125.0,197.0,326.0,148.0,167.0,334.0,83.0,232.0,273.0,134.0,136.0,289.0,53.0,221.0,283.0,0,183.0,281.0,0,152.0
50019VD148,1708,1088,593,1543.0,721.0,614.0,1539.0,489.0,970.0,1533.0,797.0,634.0,1496.0,892.0,550.0,1508.0,664.0,808.0,1276.0,761.0,464.0,1290.0,389.0,847.0,1287.0,0,648.0,1280.0,0,472.0
50019VD149,734,433,292,703.0,256.0,338.0,697.0,155.0,518.0,697.0,312.0,341.0,663.0,361.0,280.0,680.0,252.0,420.0,529.0,303.0,196.0,538.0,141.0,378.0,533.0,0,316.0,531.0,0,228.0
50019VD150,686,441,236,646.0,243.0,283.0,651.0,180.0,447.0,643.0,307.0,303.0,624.0,361.0,240.0,637.0,284.0,342.0,505.0,288.0,203.0,521.0,145.0,354.0,516.0,0,263.0,519.0,0,209.0
50019VD151,300,196,101,303.0,134.0,123.0,303.0,98.0,194.0,298.0,148.0,130.0,290.0,166.0,111.0,293.0,135.0,154.0,258.0,159.0,91.0,257.0,85.0,162.0,256.0,0,121.0,256.0,0,93.0
50019VD152,223,128,89,216.0,103.0,93.0,220.0,62.0,147.0,215.0,95.0,105.0,212.0,102.0,104.0,214.0,92.0,116.0,175.0,102.0,71.0,176.0,60.0,110.0,176.0,0,88.0,174.0,0,70.0
50021VD153,535,330,182,508.0,216.0,232.0,509.0,166.0,329.0,506.0,248.0,224.0,481.0,265.0,189.0,495.0,204.0,281.0,410.0,214.0,178.0,420.0,105.0,276.0,414.0,0,251.0,412.0,0,178.0
50021VD154,2015,1339,641,1871.0,924.0,723.0,1887.0,671.0,1168.0,1877.0,1056.0,740.0,1803.0,1100.0,643.0,1843.0,870.0,933.0,1539.0,973.0,511.0,1586.0,524.0,959.0,1576.0,0,696.0,1580.0,0,524.0
50021VD155,1923,1158,730,1791.0,795.0,808.0,1768.0,543.0,1147.0,1755.0,893.0,759.0,1678.0,901.0,707.0,1720.0,692.0,973.0,1520.0,856.0,618.0,1547.1,396.0,993.0,1543.0,0,800.0,1545.0,0,634.0
50021VD156,1342,721,597,1242.0,470.0,641.0,1248.0,361.0,861.0,1245.0,558.0,633.0,1192.0,622.0,533.0,1224.0,443.0,759.0,981.0,487.0,465.0,1009.0,210.0,739.0,994.0,0,604.0,1005.0,0,519.0
50021VD157,753,430,308,751.0,352.0,312.0,749.0,246.0,479.0,747.0,380.0,334.0,708.0,376.0,305.0,734.0,301.0,410.0,608.0,331.0,256.0,638.0,197.0,408.0,627.0,0,328.0,628.0,0,258.0
50021VD158,735,434,281,641.0,252.0,291.0,648.0,206.0,415.0,644.0,295.0,299.0,615.0,291.0,283.0,632.0,252.0,350.0,507.0,260.0,225.0,509.0,149.0,315.0,513.0,0,273.0,519.0,0,235.0
50021VD159,1276,779,472,1149.0,478.0,529.0,1142.0,361.0,741.0,1143.0,574.0,506.0,1098.0,619.0,437.0,1121.0,456.0,627.0,929.0,529.0,349.0,963.0,201.0,568.0,950.0,0,495.0,951.0,0,373.0
50021VD160,371,219,144,389.0,188.0,163.0,387.0,141.0,235.0,386.0,192.0,168.0,369.0,195.0,163.0,378.0,173.0,198.0,301.0,162.0,124.0,310.0,85.0,194.0,308.0,0,147.0,304.0,0,127.0
50021VD162,623,392,220,661.0,357.0,232.0,656.0,248.0,383.0,655.0,357.0,254.0,616.0,335.0,247.0,636.0,290.0,324.0,542.0,320.0,194.0,568.0,164.0,371.0,558.0,0,245.0,560.0,0,192.0
50021VD163,666,396,261,638.0,302.0,268.0,646.0,221.0,408.0,645.0,322.0,301.0,600.0,315.0,263.0,634.0,252.0,372.0,539.0,308.0,216.0,552.0,154.0,374.0,549.0,0,278.0,554.0,0,239.0
50021VD164,501,315,172,484.0,233.0,179.0,484.0,198.0,266.0,483.0,267.0,195.0,461.0,265.0,176.0,473.0,226.0,235.0,420.0,255.0,151.0,449.0,168.0,256.0,436.0,0,185.0,445.0,0,154.0
50021VD165,738,456,269,764.0,337.0,325.0,762.0,285.0,447.0,758.0,384.0,316.0,717.0,383.0,290.0,738.0,335.0,384.0,639.0,362.0,254.0,652.0,209.0,378.0,648.0,0,310.0,654.0,0,249.0
50021VD166,103,65,38,95.0,45.0,42.0,94.0,31.0,62.0,95.0,52.0,41.0,89.0,50.0,34.0,91.0,37.0,51.0,68.0,30.0,30.0,69.0,15.0,47.0,70.0,0,42.0,70.0,0,31.0
50021VD167,765,454,302,754.0,368.0,311.0,751.0,316.0,413.0,742.0,413.0,282.0,716.0,389.0,292.0,732.0,350.0,363.0,671.0,405.0,239.0,680.0,230.0,396.0,682.0,0,301.0,688.0,0,245.0
50021VD168,288,177,101,294.0,147.0,114.0,295.0,120.0,163.0,290.0,153.0,117.0,276.0,170.0,92.0,287.0,134.0,144.0,254.0,144.0,98.0,257.0,74.0,167.0,258.0,0,123.0,258.0,0,98.0
50021VD169,1563,967,580,1527.0,668.0,669.0,1532.0,431.0,1055.0,1527.0,746.0,720.0,1454.0,800.0,599.0,1498.0,576.0,879.0,1224.0,686.0,488.0,1261.0,334.0,855.0,1248.0,0,675.0,1242.0,0,531.0
50021VD170,1509,977,483,1440.0,652.0,599.0,1433.0,516.0,873.0,1428.0,765.0,565.0,1359.0,754.0,540.0,1396.0,639.0,716.0,1187.0,696.0,439.0,1209.0,391.0,715.0,1216.0,0,565.0,1217.0,0,435.0
50021VD171,893,590,292,844.0,385.0,339.0,846.0,269.0,543.0,851.0,476.0,339.0,807.0,484.0,293.0,838.0,363.0,449.0,666.0,422.0,230.0,686.0,182.0,448.0,679.0,0,340.0,681.0,0,258.0
50021VD174,673,408,251,661.0,325.0,269.0,664.0,279.0,356.0,661.0,357.0,276.0,638.0,375.0,243.0,653.0,269.0,334.0,518.0,318.0,177.0,536.0,194.0,314.0,535.0,0,243.0,539.0,0,182.0
50021VD175,344,240,96,319.0,163.0,122.0,322.0,118.0,194.0,320.0,174.0,132.0,311.0,203.0,98.0,318.0,153.0,163.0,279.0,182.0,90.0,283.0,99.0,173.0,282.0,0,122.0,281.0,0,94.0
50021VD176,332,207,121,296.0,139.0,123.0,298.0,125.0,161.0,298.0,160.0,118.0,290.0,161.0,115.0,296.0,147.0,141.0,234.0,140.0,84.0,239.0,86.0,132.0,238.0,0,105.0,241.0,0,86.0
50021VD177,1261,769,468,1113.0,529.0,463.0,1111.0,399.0,670.0,1107.0,567.0,491.0,1050.0,575.0,431.0,1085.0,474.0,588.0,884.0,522.0,335.0,890.0,274.0,555.0,902.0,0,436.0,900.0,0,372.0
50021VD178,579,305,265,575.0,209.0,312.0,577.0,181.0,377.0,576.0,260.0,286.0,551.0,239.0,276.0,559.0,212.0,325.0,478.0,217.0,239.0,495.0,125.0,344.0,485.0,0,268.0,491.0,0,231.0
50021VD179,142,88,51,133.0,56.0,56.0,137.0,35.0,100.0,138.0,68.0,64.0,127.0,74.0,49.0,139.0,56.0,83.0,112.0,66.0,42.0,113.0,25.0,75.0,115.0,0,66.0,114.0,0,42.0
50021VD180,1101,628,455,1036.0,384.0,541.0,1043.0,277.0,727.0,1035.0,489.0,487.0,1001.0,520.0,424.0,1022.0,358.0,633.0,822.0,427.0,345.0,835.0,198.0,558.0,838.0,0,463.0,832.0,0,375.0
50021VD1611,39,24,14,59.7,25.0,25.2,59.0,16.6,39.4,59.2,27.2,30.1,55.5,28.6,25.7,58.2,21.8,35.7,44.3,24.5,16.9,46.5,11.0,34.0,45.3,0,25.7,45.8,0,20.1
50021VD1612,206,122,83,184.3,77.0,77.8,182.0,51.4,121.6,182.8,83.8,92.9,171.4,88.4,79.3,179.8,67.2,110.3,136.7,75.5,52.1,143.5,34.0,105.0,139.7,0,79.3,141.2,0,61.9
50021VD1721,2320,1438,859,2245.0,1162.0,845.0,2238.0,788.0,1390.0,2217.0,1247.0,883.0,2109.0,1336.0,724.0,2165.0,948.0,1188.0,1798.0,1154.0,606.0,1864.0,554.0,1221.0,1829.0,0,892.0,1839.0,0,692.0
50021VD1722,2076,1332,720,1843.0,911.0,704.0,1842.0,692.0,1081.0,1827.0,1011.0,714.0,1742.0,1089.0,579.0,1778.0,827.0,899.0,1375.0,871.0,462.0,1428.0,444.0,905.0,1416.0,0,661.0,1417.0,0,506.0
50021VD1723,1421,927,464,1345.0,587.0,557.0,1328.0,482.0,791.0,1330.0,714.0,500.0,1260.0,745.0,452.0,1294.0,581.0,669.0,935.0,547.0,335.0,971.0,302.0,579.0,941.0,0,437.0,959.0,0,343.0
50021VD1724,1897,1253,616,1664.0,835.0,628.0,1661.0,649.0,928.0,1646.0,936.0,601.0,1567.0,990.0,514.0,1604.0,746.0,816.0,1302.0,829.0,426.0,1332.0,418.0,819.0,1320.0,0,624.0,1331.0,0,491.0
50021VD1731,651,369,273,598.8,277.3,255.1,598.0,190.7,395.8,595.2,307.2,266.8,568.9,322.9,229.8,581.1,211.3,358.3,489.9,281.2,196.5,503.4,126.6,353.6,500.1,0,274.4,499.0,0,208.5
50021VD1732,1848,1046,775,1699.2,786.7,723.9,1697.0,541.3,1123.2,1688.8,871.8,757.2,1614.2,916.1,652.2,1648.9,599.7,1016.7,1390.1,797.8,557.5,1428.6,359.4,1003.4,1418.9,0,778.6,1416.0,0,591.5
50023VD182,4363,2437,1868,4168.0,1760.0,1862.0,4253.0,909.0,3282.0,4240.0,1875.0,2225.0,4112.0,2528.0,1517.0,4172.0,1408.0,2691.0,3514.0,2086.0,1358.0,3577.0,690.0,2767.0,3570.0,0,2204.0,3581.0,0,1461.0
50023VD183,1371,835,503,1356.0,658.0,454.0,1376.0,406.0,945.0,1371.0,720.0,581.0,1321.0,874.0,403.0,1344.0,597.0,717.0,1139.0,750.0,364.0,1167.0,320.0,810.0,1163.0,0,596.0,1145.0,0,390.0
50023VD184,792,543,238,793.0,394.0,252.0,794.0,333.0,432.0,786.0,454.0,285.0,742.0,460.0,258.0,768.0,414.0,339.0,659.0,431.0,205.0,684.0,276.0,382.0,682.0,0,282.0,675.0,0,194.0
50023VD185,1025,785,215,1020.0,688.0,195.0,1024.0,552.0,443.0,1017.0,716.0,247.0,976.0,737.0,203.0,1010.0,661.0,327.0,879.0,687.0,158.0,913.0,491.0,388.0,903.0,0,252.0,908.0,0,149.0
50023VD186,758,548,203,785.0,434.0,196.0,788.0,305.0,464.0,778.0,455.0,280.0,756.0,530.0,199.0,768.0,381.0,366.0,655.0,481.0,143.0,676.0,250.0,406.0,679.0,0,287.0,673.0,0,163.0
50023VD187,1664,1209,434,1610.0,1032.0,356.0,1617.0,794.0,796.0,1602.0,1097.0,429.0,1550.0,1172.0,338.0,1586.0,926.0,616.0,1329.0,1052.0,250.0,1364.0,617.0,716.0,1345.0,0,457.0,1356.0,0,274.0
50023VD188,819,595,206,823.0,586.0,142.0,826.0,423.0,384.0,827.0,584.0,201.0,764.0,567.0,174.0,792.0,482.0,295.0,718.0,570.0,129.0,747.0,318.0,402.0,733.0,0,225.0,740.0,0,140.0
50023VD189,918,634,270,864.0,417.0,284.0,869.0,367.0,476.0,856.0,482.0,317.0,830.0,533.0,266.0,858.0,465.0,370.0,714.0,470.0,214.0,725.0,320.0,373.0,718.0,0,282.0,723.0,0,225.0
50023VD190,1078,799,263,1111.0,719.0,228.0,1122.0,582.0,515.0,1115.0,780.0,283.0,1051.0,805.0,203.0,1105.0,683.0,390.0,960.0,756.0,173.0,991.0,468.0,488.0,988.0,0,318.0,988.0,0,190.0
50023VD191,4789,3901,810,4771.0,3698.0,492.0,4782.0,3172.0,1515.0,4753.0,3767.0,728.0,4541.0,3798.0,561.0,4640.0,3386.0,1145.0,4319.0,3751.0,402.0,4476.0,2758.0,1596.0,4425.0,0,846.0,4439.0,0,457.0
