GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2014_gov,D_2014_gov,R_2014_gov,Tot_2014_sen,D_2014_sen,R_2014_sen,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
48005000021,788,173,588,670,172,486,673,143,525,670,158,502,674,158,511,431,85,345,421,85,336,830,199,615,837,209,619
48005000034,1387,321,994,1266,381,862,1269,271,982,1252,322,915,1279,347,921,826,147,680,822,115,709,1569,416,1120,1582,466,1085
48005000011,1336,123,1193,1201,136,1052,1208,95,1110,1199,113,1068,1208,105,1097,774,75,694,753,75,675,1656,161,1480,1655,160,1486
48057000025,611,64,534,592,77,506,595,58,531,586,84,488,591,75,513,432,38,381,432,26,388,730,96,628,741,89,646
48057000024,810,121,670,773,140,623,781,115,655,769,140,608,781,132,637,534,146,374,475,106,352,1013,155,845,1031,148,873
48005000037,281,42,228,270,57,209,268,38,225,268,43,218,269,43,223,150,27,122,150,29,119,370,59,304,371,59,304
48367000345,1220,177,1023,1164,176,972,1166,155,998,1160,186,943,1158,179,969,683,114,568,664,90,571,1627,206,1386,1633,216,1397
48367000130,1819,265,1503,1659,263,1377,1661,228,1421,1655,267,1365,1644,265,1370,1070,187,880,1031,147,882,2409,363,1983,2452,378,2044
48367000105,1373,168,1145,1184,186,979,1184,151,1019,1182,184,969,1177,188,982,699,127,573,673,97,580,1639,241,1353,1657,265,1367
48367000125,1411,148,1235,1410,175,1212,1408,149,1246,1407,176,1199,1407,173,1223,798,141,659,774,100,667,2046,210,1791,2064,218,1828
48367000115,1278,213,1026,1188,229,936,1190,192,980,1185,222,926,1174,224,936,809,146,669,779,107,671,1928,322,1550,1960,340,1590
48039000004,1926,424,1452,1702,378,1298,1708,344,1344,1695,398,1260,1712,395,1307,1059,263,768,1007,234,750,2136,492,1596,2172,510,1636
48039000032,1696,352,1303,1411,279,1107,1414,252,1146,1400,277,1102,1411,281,1125,872,203,666,841,188,645,1905,354,1521,1927,354,1559
48405000011,243,234,7,160,153,6,158,148,9,158,151,6,158,152,6,184,176,5,182,176,4,209,190,15,221,210,9
48471000102,2296,882,1240,1993,928,1000,1997,820,1121,1984,896,1012,2008,957,1032,1204,474,723,1137,369,770,2443,1049,1308,2458,1111,1281
48433000001,165,19,145,154,36,116,151,15,133,152,25,125,154,19,133,73,6,58,71,4,56,172,18,153,179,16,161
48249000018,207,138,68,152,90,60,158,81,75,151,88,60,158,94,62,71,36,23,69,34,27,221,105,112,236,107,127
48329000210,991,191,745,844,181,636,849,160,676,843,174,642,850,201,639,506,61,445,482,51,431,1050,216,805,1055,241,792
48479000231,1800,1327,387,1554,1131,385,1583,1070,497,1550,1160,328,1601,1157,435,798,562,236,688,473,210,2042,1261,700,2098,1268,801
4814900001W,514,104,384,465,106,349,466,88,371,461,102,349,469,117,351,356,71,290,343,49,297,575,134,436,582,143,429
48049000105,1111,132,943,985,158,801,989,119,854,982,139,821,968,130,829,713,75,628,697,66,628,1168,160,987,1179,172,989
48049000417,1243,124,1091,1121,131,975,1129,108,1013,1123,124,983,1121,115,999,768,71,685,758,62,683,1460,137,1298,1488,152,1324
48245000042,1597,279,1275,1368,255,1094,1391,223,1151,1369,276,1078,1388,274,1105,930,165,766,895,148,754,1699,329,1333,1734,336,1376
48245000060,1972,362,1557,1615,356,1228,1635,299,1313,1612,372,1216,1643,357,1275,934,187,745,912,175,728,2125,436,1627,2192,442,1706
48245000057,486,468,9,334,325,9,333,308,23,334,322,9,334,323,11,335,332,0,326,316,0,407,376,22,415,396,15
48477000320,1298,153,1112,1213,199,1003,1223,120,1086,1214,171,1029,1223,162,1058,816,89,728,805,64,738,1514,186,1312,1526,205,1306
48245000033,1360,386,941,1106,364,732,1112,314,786,1109,364,730,1112,353,751,747,215,531,721,206,516,1450,461,960,1485,468,996
48245000003,1092,1025,57,865,813,47,864,782,78,864,813,49,865,806,53,664,628,27,659,618,27,1049,964,73,1068,1002,58
48001000016,511,78,413,446,97,341,448,73,367,443,92,339,445,91,351,276,55,224,268,42,224,628,105,511,631,106,519
48149000008,267,41,218,259,50,207,259,34,222,256,49,203,259,44,213,199,15,181,190,11,181,325,45,277,327,46,281
48113001311,1465,660,752,1323,662,641,1327,614,693,1319,698,597,1335,705,621,838,334,506,810,297,510,1495,765,688,1503,790,685
48113001310,1604,841,702,1394,807,558,1395,750,614,1388,811,535,1402,842,544,792,312,478,753,266,485,1770,1003,712,1790,1028,729
48113003059,790,766,20,688,665,14,686,642,31,690,665,17,691,674,15,496,488,4,489,480,10,802,753,32,810,782,25
48113001101,730,595,112,663,552,102,672,544,116,663,551,100,673,576,96,248,199,47,229,174,52,896,675,194,902,701,192
48113003016,801,611,139,873,698,139,878,670,177,869,702,132,884,746,133,300,248,46,275,209,58,1148,885,217,1147,925,202
48113004013,233,116,108,235,117,113,237,102,128,235,120,106,237,131,104,126,70,57,122,63,58,263,119,143,264,138,124
48113004641,297,155,127,283,156,123,289,161,122,284,169,114,292,172,119,157,76,80,156,71,86,356,199,147,367,215,146
48039000011,1523,457,1011,1673,630,1003,1682,583,1072,1670,648,984,1680,659,1012,763,206,551,733,176,543,2923,1236,1606,2958,1307,1614
48245000041,100,34,63,86,23,60,88,18,68,86,25,59,89,25,61,54,19,35,53,12,37,106,24,81,110,26,82
48245000021,158,67,91,134,57,77,135,55,80,133,57,76,134,55,79,88,41,47,83,39,47,165,59,102,166,62,103
48245000074,1908,261,1585,1637,241,1375,1646,204,1425,1639,258,1360,1642,254,1378,1123,174,950,1074,154,914,1977,289,1656,2009,293,1693
48399000007,530,66,447,436,89,337,442,59,378,436,65,364,441,61,378,286,27,252,259,8,230,581,76,491,590,78,502
48349000203,1252,340,884,1097,354,733,1099,272,817,1099,340,740,1103,308,788,762,219,521,736,181,532,1453,393,1028,1462,405,1047
48179000003,90,1,87,84,9,74,85,2,83,82,3,78,85,2,83,57,0,49,49,0,48,103,1,98,104,1,100
48001000010,336,37,296,260,27,232,260,17,241,259,26,229,258,26,231,187,18,167,188,14,173,368,37,328,369,42,327
48049000113,1184,146,1008,1044,153,869,1048,121,911,1047,144,882,1039,143,890,676,64,613,665,59,609,1298,179,1096,1314,202,1096
48349000301,187,66,113,177,71,101,177,67,108,177,76,98,177,75,101,103,30,72,103,26,78,217,69,138,216,81,134
48443000002,120,66,53,121,67,51,124,61,61,115,61,52,128,61,66,116,35,76,114,41,70,106,49,55,111,50,58
48443000004,102,23,78,111,23,84,116,17,99,110,25,82,120,17,101,84,23,58,80,23,57,110,15,95,112,13,98
48331000316,432,83,337,399,85,309,397,76,317,398,83,312,396,78,317,228,41,182,219,36,183,484,99,378,492,103,386
48331000105,656,101,537,609,131,464,610,95,505,609,124,468,610,108,494,356,65,279,350,57,276,784,140,628,801,139,655
48249000001,234,169,61,176,121,52,177,111,65,175,121,50,178,119,58,80,60,11,72,49,19,218,132,79,224,135,86
48249000013,232,185,41,170,135,34,174,121,51,171,133,35,178,139,38,99,80,17,86,68,17,221,147,68,232,149,80
48491000263,2353,858,1281,2685,1219,1363,2696,1157,1478,2677,1267,1315,2699,1324,1336,902,325,574,864,286,582,4581,2149,2303,4689,2289,2306
48453000370,1033,337,624,993,391,562,995,364,601,993,394,544,994,408,566,558,210,344,509,169,338,1326,467,815,1355,491,835
48491000345,899,270,576,1822,523,1242,1824,435,1352,1817,519,1231,1839,557,1253,434,121,303,420,94,317,3234,1016,2147,3275,1099,2124
48491000343,2984,903,1870,2845,1136,1625,2858,977,1807,2841,1138,1596,2854,1187,1626,1525,448,1074,1472,356,1114,4256,1737,2404,4327,1892,2334
48491000310,1098,222,825,982,265,684,985,228,739,977,257,678,986,265,706,631,179,441,607,147,451,1402,322,1044,1438,336,1071
48491000484,3142,1416,1468,3469,1830,1506,3495,1691,1712,3462,1886,1446,3506,2010,1455,1235,515,703,1192,453,720,5115,2707,2256,5243,2921,2206
48491000337,3177,1407,1554,3027,1494,1448,3049,1382,1603,3016,1530,1395,3066,1632,1406,1312,487,817,1272,436,829,4014,2003,1922,4119,2162,1868
48491000402,2911,1317,1345,3141,1698,1319,3164,1589,1487,3136,1728,1281,3169,1846,1283,1098,534,573,1058,473,577,5034,2613,2228,5161,2744,2263
48491000490,723,297,372,1216,598,578,1222,548,638,1215,609,559,1228,641,570,368,138,224,355,120,231,1954,912,972,1997,979,974
48465000024,613,383,198,506,293,197,519,284,230,509,291,202,517,319,192,246,155,90,240,137,97,707,330,353,724,326,389
48465000022,1078,630,382,790,465,307,798,460,333,790,477,286,804,500,298,493,290,194,468,269,194,1021,506,490,1037,530,490
48163000006,300,85,204,262,81,177,265,71,189,265,84,174,264,81,180,162,50,102,155,46,102,396,101,287,402,102,299
48163000001,690,423,250,520,292,214,533,284,239,521,312,195,538,327,207,274,157,115,272,151,117,756,399,335,810,419,386
4846700004C,1186,126,1014,926,147,762,931,102,818,917,132,772,933,123,804,588,76,510,583,49,531,1222,160,1041,1232,161,1057
48255000004,606,187,400,540,175,351,544,152,386,533,177,341,545,173,366,340,80,239,334,66,252,707,194,501,724,213,497
48255000009,150,27,122,136,20,114,136,13,119,137,24,112,135,23,112,99,29,73,91,21,73,176,21,153,184,21,161
4846700002D,2149,244,1850,1711,271,1411,1711,162,1532,1701,229,1437,1716,212,1489,1108,164,941,1077,112,959,1421,175,1224,1432,176,1241
48265000405,1268,269,959,1190,297,871,1195,242,931,1182,296,868,1197,288,896,835,188,646,810,149,666,1383,306,1056,1382,338,1035
4828900005A,29,0,29,32,1,30,32,1,31,32,1,31,32,1,31,11,0,11,9,0,9,39,0,38,40,0,39
48339000020,1176,428,707,1004,344,633,1012,344,649,1011,369,614,1016,383,627,591,139,459,567,113,463,1330,471,816,1368,524,825
48339000075,2526,750,1656,2402,804,1558,2406,711,1675,2403,835,1522,2410,858,1539,1558,354,1209,1504,271,1235,3157,1027,2072,3190,1123,2035
48339000098,2064,552,1423,1995,614,1347,2003,543,1438,1985,624,1326,1998,653,1333,784,159,623,755,122,627,3821,1340,2394,3829,1446,2329
48339000034,2177,489,1592,2126,563,1514,2135,497,1605,2124,568,1506,2131,610,1497,1108,177,931,1066,149,915,2053,459,1543,2080,499,1554
48113001079,987,680,261,1015,703,286,1017,666,327,1009,708,266,1024,755,263,524,342,185,498,299,195,1268,894,341,1276,929,331
48113003049,1037,990,35,848,797,35,851,781,58,851,811,28,857,817,34,646,635,2,624,609,8,1090,1007,58,1095,1038,50
48113003615,1643,1453,166,1451,1277,158,1458,1215,214,1449,1277,149,1467,1316,149,982,870,117,959,843,119,1854,1571,233,1861,1649,198
48113003612,2051,1733,287,1912,1630,259,1924,1553,332,1918,1644,243,1930,1679,242,1359,1139,227,1308,1083,227,2300,1911,325,2312,1980,304
48113001038,1102,890,158,864,717,131,866,696,151,867,717,129,873,743,122,389,334,56,365,299,65,1260,990,232,1275,1018,239
48113003054,1612,1521,72,1499,1405,86,1500,1316,154,1497,1402,80,1506,1425,70,1148,1104,41,1125,1089,42,1737,1588,107,1753,1670,76
48113003056,1465,1377,66,1385,1276,86,1395,1228,137,1387,1288,68,1402,1320,70,1099,1038,61,1060,992,68,1576,1414,121,1584,1474,94
48113004514,752,337,374,672,329,322,679,311,356,673,332,327,682,352,322,447,159,292,437,135,303,876,432,411,881,462,405
48113003006,2332,1125,1093,2201,1127,1005,2215,1015,1136,2198,1162,971,2236,1262,961,807,364,442,790,311,476,3287,1623,1592,3282,1832,1402
48113003318,971,545,390,903,547,342,905,520,373,904,562,328,908,579,328,521,254,266,507,220,286,1104,667,406,1112,704,392
48113004086,1216,1003,176,1152,967,171,1158,971,178,1148,974,156,1160,1008,149,436,324,109,411,311,104,1672,1307,321,1688,1361,310
48113002007,2192,870,1206,2209,910,1257,2205,712,1459,2200,945,1212,2226,993,1220,1472,506,971,1437,377,1057,2556,977,1550,2542,1198,1310
48113004117,21,9,12,14,11,3,14,11,3,14,10,4,14,11,3,11,6,5,11,6,5,29,16,11,29,17,12
48245000043,1455,292,1121,1206,271,921,1225,222,989,1208,273,924,1223,273,947,816,164,655,791,143,650,1578,343,1221,1624,352,1256
48245000103,15,1,14,19,3,16,19,2,17,19,3,16,19,2,17,5,0,4,5,0,5,22,4,17,24,5,19
48245000031,820,88,714,728,95,620,739,74,657,732,95,626,735,89,641,557,99,457,531,79,448,924,114,795,940,110,822
48003000004,939,190,716,731,191,529,735,171,556,731,176,542,737,178,557,364,17,326,358,10,306,1084,188,878,1106,202,894
48245000054,261,251,8,220,208,10,220,199,18,220,209,9,221,207,13,174,171,0,174,170,0,276,252,19,289,271,12
48203000020,1570,330,1212,1268,294,960,1272,252,1008,1268,269,983,1268,277,988,837,213,612,827,198,616,1698,339,1328,1733,362,1352
48203000012,3098,372,2617,2643,460,2146,2649,322,2300,2638,385,2208,2650,396,2234,1495,198,1293,1474,157,1311,3655,485,3084,3707,534,3121
48179000001,289,9,272,203,44,156,203,10,193,203,16,186,203,14,189,168,0,154,164,0,162,303,15,281,308,15,289
48255000015,49,18,27,46,14,32,46,16,29,44,15,27,46,17,29,26,8,17,23,4,17,72,24,44,75,23,49
48179000004,500,43,452,414,53,359,415,36,378,414,41,371,409,41,367,246,1,238,238,0,237,485,35,443,485,39,442
48491000122,1849,813,844,1893,961,862,1904,874,979,1888,981,832,1918,1038,861,1003,370,625,971,326,637,2312,1191,1067,2354,1326,962
48491000368,1846,907,808,2216,1151,995,2228,1068,1113,2213,1189,941,2225,1239,964,629,304,325,604,269,336,3740,1865,1765,3825,1984,1736
48491000369,2431,958,1264,2932,1323,1509,2938,1216,1655,2923,1363,1456,2946,1450,1466,973,402,567,930,324,594,4909,2246,2528,5036,2398,2505
48491000426,1249,451,698,1216,524,652,1226,487,706,1213,538,632,1225,569,639,604,234,368,581,192,389,1660,712,898,1689,756,892
48453000137,5917,2970,2475,6870,3982,2694,6893,3692,3055,6853,4024,2612,6928,4195,2637,2882,1398,1468,2765,1185,1549,10083,5839,3975,10238,6211,3799
48245000083,797,122,641,685,131,544,696,114,571,684,133,536,695,134,557,473,88,384,454,75,373,845,135,694,865,148,706
48245000008,377,351,22,311,300,10,311,289,21,309,296,10,312,300,11,268,249,5,261,245,5,364,318,40,368,334,32
48281000007,462,63,380,428,87,330,431,62,361,427,76,343,433,75,352,296,13,268,287,11,218,574,80,476,582,87,482
48281000005,357,33,317,347,41,302,350,31,314,349,40,306,347,40,306,225,23,196,219,18,196,483,64,419,485,63,418
48473000313,321,91,218,292,92,194,292,94,194,291,95,189,290,94,193,174,37,136,168,34,136,503,174,310,512,184,318
48287000405,334,51,271,316,60,247,319,52,262,316,61,249,320,61,257,252,56,193,237,39,195,449,69,371,456,73,378
48367000235,599,77,507,636,81,540,640,68,567,631,85,525,634,86,540,340,52,284,325,39,284,865,93,752,870,98,760
48367000205,999,208,749,931,256,644,937,232,686,933,252,639,926,275,638,710,131,575,676,89,577,1254,282,923,1270,290,943
48367000225,760,101,645,730,113,609,734,96,629,730,110,601,731,112,618,443,67,371,428,50,375,980,100,863,993,103,882
48113004063,1477,1173,248,1498,1233,234,1519,1242,254,1505,1238,220,1529,1307,214,584,444,146,543,392,152,1838,1432,347,1858,1478,358
48113004057,805,681,104,759,627,116,768,625,132,761,636,110,776,669,98,332,274,57,324,255,62,971,734,203,980,776,190
48113004043,605,543,47,613,534,67,616,537,69,615,540,60,614,561,49,267,243,23,262,235,27,705,605,79,709,616,82
48113004513,1168,732,382,1042,697,318,1043,678,348,1042,705,311,1048,720,318,503,260,247,485,243,247,1428,941,439,1445,978,447
48439002411,246,192,47,193,149,42,196,149,47,193,149,41,197,153,43,97,71,24,93,69,24,326,239,75,336,262,72
48113003207,1634,908,669,1514,878,596,1517,818,675,1514,889,579,1524,927,585,961,415,540,926,391,537,1829,1092,683,1836,1132,673
48113002225,1203,387,758,1210,398,790,1222,286,916,1207,409,770,1226,438,786,799,182,627,788,115,664,1458,409,1029,1449,541,889
48113001014,1298,874,329,1230,883,306,1241,858,354,1231,895,291,1244,959,272,398,269,131,375,242,133,1757,1157,541,1777,1245,490
48113003940,1048,691,325,939,627,288,941,611,309,935,640,274,945,663,273,456,277,164,439,257,166,1293,860,389,1307,897,381
48113004511,902,477,384,781,456,314,796,455,327,784,457,300,796,486,303,399,194,202,389,172,212,1024,587,411,1040,627,397
48113004507,554,487,57,462,408,51,467,399,60,461,409,45,468,423,44,276,253,20,268,242,16,628,516,87,628,541,79
48113004085,464,392,57,432,360,59,437,366,63,430,363,56,445,389,55,189,133,60,175,118,58,502,385,97,506,398,102
48113004083,513,394,95,625,510,97,632,499,118,627,514,94,636,549,82,69,44,25,57,38,20,927,705,193,931,743,178
48113004080,514,306,179,516,334,166,517,304,197,514,333,167,526,348,173,347,207,138,328,170,159,585,340,238,587,377,197
48113004079,2694,1953,631,2820,2103,668,2834,1958,803,2820,2114,634,2846,2198,635,1724,1234,485,1653,1089,568,3293,2338,890,3293,2477,768
48113004061,1104,887,188,1026,839,167,1036,850,180,1026,853,149,1049,898,147,317,211,108,300,201,106,1312,988,274,1337,1033,282
48113004068,892,700,155,880,713,146,889,711,164,885,726,137,896,767,120,340,243,97,314,218,97,1128,860,228,1135,890,230
48113004114,724,601,100,725,618,94,738,626,100,725,620,85,739,649,84,214,171,47,201,153,47,925,712,181,943,730,199
48113004506,740,413,304,673,383,280,675,381,291,673,391,268,682,408,271,328,157,171,320,138,181,859,461,372,865,493,352
48113004509,829,351,456,757,346,389,760,337,414,755,355,381,765,375,384,431,136,303,415,105,314,971,440,503,979,463,506
48113003807,1320,1103,192,1321,1120,178,1330,1075,229,1324,1128,175,1327,1148,171,897,733,160,863,700,166,1761,1453,262,1773,1512,244
48113002928,2014,539,1409,1916,624,1263,1930,518,1377,1918,640,1245,1930,666,1253,1339,319,1025,1302,262,1040,2254,756,1459,2255,818,1416
48113003302,900,444,421,832,440,370,838,403,416,831,452,360,837,460,370,512,225,290,504,197,308,992,515,455,990,538,441
48113001023,1363,782,483,1392,829,518,1396,739,617,1394,839,508,1418,903,502,775,451,323,745,385,363,1613,922,661,1604,1018,554
48349000101,1071,336,706,871,336,509,872,294,560,867,327,512,871,341,523,607,203,409,584,159,423,1225,442,752,1246,468,760
48349000204,184,53,130,164,47,114,165,36,127,165,47,112,165,45,118,89,17,67,86,8,72,221,61,154,224,64,159
48349000108,294,49,238,256,48,207,257,41,214,256,49,203,257,48,208,198,31,162,190,22,163,326,68,255,332,71,257
48349000107,640,175,447,545,174,356,547,170,369,547,183,346,548,185,356,312,89,216,294,69,220,749,210,507,754,222,515
48201000864,1235,964,237,1026,793,218,1023,776,236,1024,796,211,1021,805,207,474,345,130,446,303,147,1424,983,395,1494,1048,425
48201000963,310,163,125,334,205,125,335,198,134,333,203,122,334,214,116,101,45,55,94,38,55,558,311,228,561,331,227
48201000824,1447,1112,281,1263,1001,243,1264,975,271,1264,1001,239,1265,1024,226,692,524,165,663,491,165,1688,1230,404,1727,1283,428
48201000266,1163,714,412,945,602,332,947,578,351,944,594,329,942,623,314,495,233,265,465,201,262,1221,690,497,1264,724,523
48113004025,166,161,5,134,119,12,136,120,14,135,127,7,136,128,7,76,73,0,78,71,2,214,192,17,214,196,13
48113001057,1051,695,316,1035,732,278,1045,722,302,1034,741,265,1050,789,252,518,276,240,489,245,247,1308,893,378,1312,925,361
48029004149,194,117,63,173,106,61,174,99,69,171,105,59,174,113,60,71,38,30,68,34,30,271,147,110,278,170,101
48029001111,2739,1624,938,2476,1462,946,2481,1353,1081,2471,1504,892,2496,1584,885,1197,605,595,1150,524,628,3487,2042,1361,3561,2206,1303
48029001085,760,517,210,634,438,181,631,422,206,635,455,161,636,470,160,384,256,133,378,222,156,890,575,279,923,635,271
48029001036,1725,996,644,1497,863,589,1503,826,649,1498,915,535,1513,939,557,829,426,405,797,369,429,2058,1214,775,2125,1335,763
48029002127,1511,797,628,1406,778,588,1415,724,655,1401,792,567,1422,846,552,783,375,406,749,316,437,1800,1007,732,1840,1068,736
48029001031,650,530,95,537,416,111,535,410,119,537,429,93,540,446,92,281,211,72,268,199,71,748,533,181,780,586,180
48029003068,1362,835,404,1226,830,357,1231,799,409,1221,847,331,1238,886,342,503,290,214,477,249,226,1671,1071,517,1711,1145,524
48029001117,167,114,50,154,93,60,153,91,62,153,99,52,153,97,54,82,58,25,79,53,25,197,115,79,203,123,78
48003000002,1681,222,1392,1479,283,1161,1489,179,1293,1472,194,1236,1489,200,1281,822,59,753,795,38,741,1914,214,1659,1926,233,1662
48451000436,2316,595,1559,2171,729,1380,2191,614,1532,2169,714,1374,2196,748,1419,1168,267,889,1083,221,889,2590,729,1789,2597,803,1737
48451000422,849,79,743,866,126,708,871,103,749,870,120,720,873,112,752,539,43,493,529,36,488,1050,109,920,1051,118,925
48391000001,245,123,113,186,91,94,189,86,102,186,92,94,189,94,94,174,90,72,157,90,66,271,125,139,287,134,150
48157004129,3252,1631,1496,3781,2032,1699,3800,1824,1934,3774,2068,1650,3830,2185,1623,1377,407,970,1342,323,1017,5428,2870,2480,5601,3227,2310
48157001074,2161,1172,906,2002,1159,803,2000,1095,873,1998,1189,758,2006,1211,783,919,446,465,890,399,491,2787,1545,1155,2885,1646,1188
48157003057,2643,741,1803,2716,1072,1606,2727,978,1720,2716,1087,1580,2733,1142,1572,1354,293,1054,1318,248,1069,3993,1621,2294,4080,1752,2267
48157003005,2206,678,1449,2262,527,1688,2266,442,1787,2257,535,1678,2270,555,1705,1128,265,858,1107,232,871,3457,837,2566,3495,933,2520
48339000080,3219,753,2260,2981,844,2065,2986,745,2197,2977,837,2071,2990,886,2073,1493,302,1188,1424,237,1180,4110,1131,2874,4167,1241,2850
48339000068,3047,666,2213,2635,722,1848,2643,651,1948,2629,731,1824,2636,762,1846,1521,324,1204,1482,263,1218,3645,1045,2502,3673,1113,2506
48339000067,1817,572,1119,1638,588,1000,1635,547,1044,1632,602,989,1652,647,991,1055,302,754,1008,249,763,2104,753,1289,2128,847,1245
48339000026,1453,298,1091,902,205,678,905,198,693,902,211,665,911,225,673,562,88,472,546,67,474,1510,375,1084,1538,403,1114
48339000093,1508,311,1138,1729,470,1228,1725,404,1294,1726,449,1236,1720,464,1244,611,92,513,595,70,515,2807,686,2041,2838,719,2073
48339000064,1021,191,794,899,198,680,898,189,697,897,202,670,896,207,682,473,83,395,458,63,395,1238,282,923,1255,281,952
48339000077,3050,434,2535,2798,442,2310,2809,379,2400,2792,456,2286,2798,462,2316,1950,262,1688,1911,206,1706,3504,555,2896,3542,638,2884
48339000050,2585,333,2190,2392,364,1993,2394,313,2053,2385,359,1992,2380,368,1998,1530,215,1314,1490,158,1328,3168,486,2636,3187,505,2662
48339000023,1939,512,1355,1690,489,1177,1695,432,1256,1687,480,1182,1687,481,1201,878,248,625,854,216,627,2634,732,1832,2702,787,1874
48339000057,1700,251,1390,1568,260,1285,1573,235,1321,1564,277,1252,1564,268,1280,926,138,793,897,95,798,2029,314,1668,2067,319,1721
48157002137,298,190,96,267,177,85,266,171,90,267,180,78,271,194,76,121,78,43,118,74,44,331,207,110,346,233,111
48157002060,1912,1428,425,1690,1299,368,1697,1245,436,1689,1325,341,1701,1350,340,689,483,204,670,464,211,2282,1577,659,2385,1653,704
48157001073,782,255,505,684,233,431,687,200,479,682,231,435,688,229,452,504,149,357,488,121,373,852,301,526,866,331,524
48491000311,1257,317,873,1182,344,795,1197,300,861,1186,358,766,1201,379,808,725,183,542,691,145,549,1582,422,1120,1619,481,1112
48491000436,520,101,397,491,133,349,490,115,365,490,141,335,491,137,347,258,47,207,252,37,213,634,176,443,637,191,438
48491000147,2159,1248,682,2142,1491,590,2156,1385,705,2137,1489,571,2167,1587,562,908,561,348,860,502,361,2903,1948,859,2961,2063,830
48193000001,622,72,538,561,97,456,564,73,487,553,98,447,562,81,476,416,80,332,396,51,341,723,96,616,735,106,616
48423000011,835,703,111,747,627,112,749,616,126,745,622,112,748,638,107,381,343,16,375,339,19,961,732,200,965,750,202
48113004056,1246,1093,131,1154,1016,120,1164,999,146,1157,1023,117,1163,1037,120,500,428,69,479,414,65,1566,1306,220,1579,1345,219
48113001073,1432,1082,274,1469,1153,274,1483,1111,338,1468,1168,251,1498,1240,250,646,458,190,622,409,206,1784,1299,402,1795,1392,370
48113003039,1122,1077,31,970,917,40,975,896,65,972,912,37,973,932,35,734,730,1,712,703,1,1172,1078,62,1175,1111,57
48113003102,1698,1373,278,1469,1190,244,1475,1146,297,1468,1199,233,1480,1248,222,888,698,201,850,656,202,1922,1525,337,1930,1579,319
48113002039,1983,1155,678,1940,1161,726,1950,1028,862,1941,1192,691,1972,1277,673,979,532,450,910,450,466,2379,1314,1015,2371,1473,853
48113004502,2056,1272,710,1945,1236,670,1952,1192,731,1946,1269,632,1959,1301,647,995,583,410,963,543,425,2518,1585,868,2527,1646,847
48113003007,687,341,308,763,385,353,763,335,405,764,391,344,769,437,324,154,74,81,142,60,83,1168,550,590,1172,653,502
48113003606,1569,1420,128,1450,1281,155,1452,1205,211,1447,1275,143,1453,1306,143,1060,962,101,1036,917,113,1724,1496,178,1733,1551,160
48113004037,109,90,16,93,79,14,92,78,13,93,80,12,93,82,10,45,30,12,40,29,11,118,93,21,120,96,21
48491000381,2833,898,1849,2770,970,1772,2761,813,1919,2762,1013,1713,2769,1005,1748,2447,734,1713,2426,605,1817,2911,1004,1886,2934,1098,1823
48491000274,2890,1610,1018,3354,2277,961,3380,2146,1141,3353,2311,917,3407,2446,927,919,514,400,871,437,424,4950,3259,1525,5090,3520,1441
48337000012,98,9,87,71,9,62,73,8,64,71,9,62,73,11,62,72,12,56,72,9,56,97,7,90,95,5,90
48337000009,774,105,649,665,106,554,667,77,583,665,92,563,668,94,571,626,113,522,611,97,522,843,105,728,857,113,738
48337000004,327,20,298,270,26,239,271,26,242,270,28,238,271,27,238,199,10,179,192,7,177,385,42,331,390,42,341
48337000003,845,69,761,735,82,642,743,59,672,736,72,643,744,76,661,688,69,614,666,50,607,956,80,859,966,81,874
48337000007,678,74,594,636,89,537,643,60,575,632,81,540,644,79,560,476,59,416,464,45,420,805,91,700,814,90,717
48303000102,312,26,277,311,43,253,314,24,285,312,33,270,315,32,283,156,3,150,151,0,150,436,41,385,437,42,390
48303000026,1017,581,401,838,494,324,843,478,352,837,498,320,845,521,317,310,111,191,292,98,185,1160,611,513,1198,657,516
48303000051,122,48,66,57,19,37,57,19,38,54,20,33,58,21,37,75,17,56,72,16,52,97,26,67,96,29,66
48303000034,319,62,249,278,56,214,279,49,224,279,53,220,278,59,217,134,8,119,128,8,117,366,64,295,365,66,297
48303000142,61,15,43,57,23,33,57,21,36,57,22,34,57,23,34,33,5,27,32,4,27,90,32,57,92,37,55
48303000004,436,333,88,350,265,76,349,265,79,350,273,71,349,276,69,149,117,32,141,109,29,444,312,113,460,332,122
48303000128,1383,216,1105,1242,266,945,1249,208,1016,1242,259,952,1253,264,986,895,115,779,887,92,793,1452,308,1110,1457,333,1107
48303000062,1565,333,1136,1360,400,922,1370,332,1004,1357,377,936,1377,404,960,809,136,674,786,105,685,1642,447,1149,1655,489,1132
48421000202,77,2,74,65,9,50,66,1,59,60,1,57,66,0,60,24,0,24,24,0,24,84,3,81,83,3,79
48491000371,1785,518,1157,1653,549,1064,1651,478,1144,1650,571,1030,1657,593,1052,1082,328,753,1056,276,787,2024,721,1263,2064,789,1241
48491000312,2422,596,1676,2474,787,1609,2487,721,1709,2469,797,1584,2474,842,1609,966,191,760,931,148,770,4258,1384,2730,4396,1464,2829
