GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
48303000035,885,671,188,10,11,9,0,707,561,126,10,6,6,0,784,607,147,15,16,8,0,596,472,108,9,14,0,0,679,490,154,17,15,9,0,559,425,112,9,7,0,0,721,503,196,22,7,2,0,612,462,137,0,9,3,0,872,605,229,16,31,2,0,710,521,159,10,28,2,0,710,521,159,5,2,4,0,1,18
48303000038,3163,988,1868,294,31,13,1,2187,789,1179,195,28,10,1,3259,966,2126,148,2,66,0,2121,844,1158,101,1,22,0,3069,1013,1965,72,1,76,0,1976,874,1009,60,1,24,0,2903,1176,1597,129,6,65,0,2101,904,1104,49,5,22,0,2938,813,1823,289,71,15,4,2135,649,1258,203,45,5,4,2135,649,1258,180,0,2,4,7,35
48439002426,3535,2701,351,326,26,136,12,2496,1974,212,205,18,84,7,3373,2335,316,467,16,236,0,2469,1928,221,216,5,100,0,3389,2172,436,501,32,238,0,2427,1759,303,251,9,112,0,3152,2200,294,452,8,212,0,2425,1885,200,259,8,31,0,3468,2159,520,489,136,201,7,2588,1685,344,336,109,127,4,2588,1685,344,311,102,6,0,4,136
48439004259,1307,1143,104,26,15,26,2,1082,957,72,24,13,18,2,1500,1306,149,27,12,37,0,1189,1063,81,20,10,13,0,1583,1354,182,31,12,38,0,1259,1102,115,24,9,13,0,1424,1179,147,15,10,95,0,1079,971,76,9,9,41,0,1416,1165,131,30,66,33,3,1181,1003,77,22,58,24,2,1181,1003,77,8,15,5,0,0,73
48439001071,5424,2415,1070,1720,60,239,13,4481,2248,793,1235,52,192,10,5727,2283,1223,1887,79,338,14,4340,2050,650,1480,50,125,4,5564,2277,1460,1546,97,323,14,4245,2075,760,1245,55,130,0,6120,2332,1811,1791,102,266,0,4401,2101,814,1343,39,100,0,5742,2138,1171,2181,124,258,17,4801,1991,918,1656,106,220,11,4801,1991,918,1533,171,14,4,15,155
48439001366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439003333,6833,4989,987,531,100,273,26,5223,4047,628,317,70,175,14,8720,5975,1716,590,54,308,122,6225,4839,805,355,54,145,25,8755,6209,1760,577,39,234,0,6285,5003,786,354,40,105,0,8669,6172,1860,358,84,223,0,6291,4908,991,220,34,118,0,8164,5190,1391,916,280,395,50,6490,4357,964,628,214,302,42,6490,4357,964,548,257,35,32,22,275
48439002453,955,279,201,366,19,104,3,624,219,118,218,11,66,2,1702,433,418,712,0,144,5,1059,321,252,407,0,76,0,1714,435,328,784,0,196,0,1136,325,224,477,0,109,0,3193,1122,343,1352,5,378,4,2188,764,260,936,0,200,0,4626,1189,754,2096,96,558,8,3349,938,520,1468,60,382,4,3349,938,520,1421,357,4,0,17,92
48439004371,2732,2213,328,78,42,73,5,1918,1600,189,50,28,54,5,3081,2647,277,67,55,41,0,2156,1895,152,38,48,22,0,3045,2650,322,8,29,44,0,2121,1880,191,8,21,22,0,3239,2525,705,8,16,0,0,2435,1984,400,10,0,0,0,3321,2624,362,85,104,122,17,2582,2111,238,43,74,90,11,2582,2111,238,29,70,6,3,11,114
48439004395,1011,875,107,5,7,17,0,725,649,57,3,7,9,0,1337,1149,176,3,1,4,0,952,878,76,1,2,3,0,1421,1250,152,7,3,4,0,1054,980,65,4,3,3,0,1277,1095,139,16,19,3,0,955,876,71,5,8,8,0,1240,997,147,27,54,18,2,977,806,104,19,36,14,1,977,806,104,14,10,4,0,0,39
48439001244,227,47,74,104,2,3,0,144,38,42,62,1,1,0,188,52,58,78,2,0,0,122,49,14,57,2,0,0,202,44,72,83,1,0,0,126,42,20,60,2,0,0,287,23,77,186,0,1,0,116,63,19,8,0,0,0,306,138,110,39,27,5,3,205,115,56,17,17,4,2,205,115,56,10,2,0,0,4,18
48439001578,2707,557,876,1246,35,53,7,1715,456,501,735,24,31,4,3480,992,1266,1237,1,59,0,1925,682,479,708,1,55,0,3616,1121,1356,1167,0,49,0,2013,711,553,703,0,45,0,3725,951,1268,1532,22,42,0,1994,695,542,738,2,40,0,3755,686,1200,1795,139,73,9,2497,524,762,1149,88,51,3,2497,524,762,1103,41,10,0,3,54
48439001621,119,24,39,55,2,2,0,75,20,22,32,1,2,0,142,61,36,48,0,0,0,89,42,17,31,0,0,0,155,83,30,44,0,0,0,95,48,19,29,0,0,0,246,86,55,110,1,0,0,119,36,26,50,0,0,0,225,48,67,106,7,7,1,150,30,40,76,2,6,1,150,30,40,72,4,0,0,0,4
48439001577,2178,449,704,1003,26,42,3,1382,361,403,593,16,22,2,3139,296,1837,915,6,83,0,1484,292,404,737,6,40,0,3120,304,1957,761,5,85,11,1450,280,497,634,6,40,0,3668,178,2200,1390,24,0,11,1521,151,561,792,0,0,0,3833,294,2550,951,122,34,11,2435,217,1555,641,82,21,9,2435,217,1555,605,18,3,3,0,34
48439001301,2725,333,683,1707,28,14,4,1901,291,402,1198,19,12,1,3086,214,1721,1150,12,0,0,1521,210,284,1011,0,0,0,3659,118,2063,1477,12,0,0,1748,119,345,1273,0,0,0,3978,223,1588,2169,10,79,0,2104,184,348,1583,0,0,0,3587,340,1460,1729,85,60,2,2587,293,915,1316,64,49,1,2587,293,915,1277,42,3,0,4,53
48439001439,191,39,61,88,3,4,1,121,32,35,52,2,3,0,159,43,49,65,2,0,0,102,41,11,48,2,0,0,170,38,61,70,2,0,0,106,35,17,52,2,0,0,557,48,143,366,0,0,0,171,13,30,159,0,0,0,600,30,149,427,7,0,1,310,25,86,200,5,0,1,310,25,86,195,0,0,0,1,3
48439001084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439001427,29,4,7,18,0,0,0,20,3,4,13,0,0,0,37,2,21,14,0,0,0,18,2,3,12,0,0,0,42,1,25,15,0,0,0,19,1,6,13,0,0,0,18,1,7,10,0,0,0,11,6,1,1,0,0,0,16,10,5,1,0,0,0,13,10,2,1,0,0,0,13,10,2,1,0,0,0,0,0
48439002299,2519,678,465,910,25,477,4,1683,501,285,579,15,314,4,2717,535,385,924,20,883,18,1768,383,262,578,5,522,19,2521,491,296,1069,0,695,22,1618,374,210,595,0,416,22,2573,604,177,1107,0,748,0,1788,525,85,742,0,476,0,3164,443,524,1107,54,1101,6,2259,341,339,778,39,793,4,2259,341,339,740,767,10,1,8,53
48439002379,5068,1245,937,1862,66,1008,10,3328,920,566,1172,40,651,7,6012,1305,1046,2596,42,1109,192,4116,997,674,1762,10,534,8,6489,1279,1217,2846,56,1175,137,4640,1015,769,2057,10,677,15,5740,1408,796,1835,76,1719,159,4028,1070,509,1239,15,1040,10,6345,1139,1279,2679,138,1238,14,4489,899,835,1838,113,881,11,4489,899,835,1738,838,8,4,35,132
48439002302,4570,956,1277,1762,50,582,13,3012,780,765,1034,37,421,9,5527,574,1425,3358,0,170,0,2875,440,630,1700,0,105,0,5457,736,1325,3259,0,169,0,3020,525,700,1695,0,105,0,5466,568,1399,3437,0,131,0,3058,458,809,1720,0,66,0,4720,524,1776,2197,116,257,21,3099,400,1120,1363,96,214,20,3099,400,1120,1290,198,8,10,7,66
48439002320,4173,874,1169,1608,48,531,13,2751,711,697,944,29,383,8,4461,807,1162,1268,111,1319,0,2970,730,675,905,15,595,0,4106,654,1115,1253,60,1195,0,2715,590,615,910,0,555,0,4006,604,1211,1237,75,1154,0,2465,480,639,824,0,472,0,4327,686,1246,1618,92,805,8,3189,571,878,1120,76,626,4,3189,571,878,1041,608,3,2,17,69
48439003336,4232,1923,698,550,60,1021,47,3260,1606,468,351,47,804,26,4445,1895,957,549,71,1103,51,3135,1715,435,295,44,640,0,5542,2239,1404,479,121,1472,61,3770,1945,670,205,69,870,0,6254,2236,1045,896,51,2114,38,4345,1996,476,688,3,1180,0,6617,2086,1097,1233,158,2071,72,5203,1813,780,868,119,1609,48,5203,1813,780,782,1555,9,31,44,189
48439003389,6030,3684,780,532,71,1003,17,4664,2997,544,395,50,693,12,6018,3928,838,713,18,652,0,4590,3265,520,430,20,360,0,5801,3614,856,663,16,771,17,4395,3035,560,425,15,340,15,6745,2958,1044,2288,24,578,12,5272,2526,672,1673,27,370,9,6249,3115,986,976,165,1054,56,5003,2664,735,729,124,770,42,5003,2664,735,651,726,8,28,32,159
48439004006,1116,399,148,557,13,14,1,855,366,105,370,12,12,1,1368,446,289,605,11,17,0,1115,380,255,449,10,15,0,1248,507,182,511,8,35,0,1035,445,145,399,10,35,0,1438,571,232,595,13,27,0,1174,539,207,395,13,17,0,1877,845,348,625,37,53,8,1586,783,283,464,30,43,7,1586,783,283,437,22,2,1,4,54
48439003325,1594,1241,241,40,42,36,2,1217,996,151,22,25,23,2,1832,1210,515,5,50,53,0,1269,961,220,3,47,35,0,1675,1086,420,39,73,61,0,1157,866,148,38,64,40,0,1510,909,505,36,41,24,0,1083,805,222,33,18,10,0,1763,1056,474,97,103,47,11,1372,896,312,51,81,34,9,1372,896,312,38,27,1,7,4,87
48439003289,5159,3297,1355,276,141,159,10,3868,2702,836,146,106,113,7,5461,2923,1634,401,34,471,0,3537,2422,651,149,35,283,0,5233,3186,1519,198,32,295,0,3644,2641,691,108,30,184,0,5062,2912,1564,311,0,274,0,3470,2598,666,102,0,122,0,5269,2744,1694,351,226,329,26,3960,2248,1137,229,167,223,3,3960,2248,1137,196,205,10,2,13,149
48439003037,3632,2935,346,129,34,189,10,2855,2397,221,86,28,124,6,3793,2821,609,104,38,235,0,2768,2268,282,48,20,149,0,3649,2955,401,95,31,181,0,2681,2323,212,34,20,93,0,3716,2844,466,137,64,231,0,2770,2332,207,79,30,105,0,3747,2706,505,249,106,206,22,3029,2331,331,153,76,142,12,3029,2331,331,129,130,16,10,6,76
48439003114,4132,2354,1364,297,83,74,26,3081,1945,879,175,64,52,13,5105,2717,2157,64,132,35,0,3101,2531,390,45,99,35,0,5669,3025,2244,88,179,133,0,3380,2791,304,70,149,70,0,4881,2865,1689,82,100,145,0,3280,2638,412,60,96,74,0,4991,3102,1351,211,161,196,14,4134,2730,965,154,134,155,13,4134,2730,965,122,128,22,9,19,139
48439003038,7709,4015,2952,450,126,245,41,5702,3299,1903,275,86,176,23,8184,3156,3808,858,200,565,0,4100,2481,958,435,75,154,0,8151,3136,3726,1000,248,484,0,4354,2526,1123,480,85,147,0,8600,3176,4143,1049,239,324,0,4489,2592,1204,429,88,135,0,8104,3401,3455,768,294,395,34,6035,2881,2262,508,198,293,17,6035,2881,2262,458,251,17,4,8,154
48439003396,3868,3085,285,123,33,346,13,2716,2207,178,93,19,216,10,4152,3038,573,129,168,425,26,2996,2235,415,113,0,200,0,4425,3337,515,136,113,451,0,3261,2515,350,119,0,270,0,4286,3143,416,96,144,628,0,3122,2361,317,93,18,310,0,4541,3160,438,206,124,599,11,3430,2455,292,162,90,412,8,3430,2455,292,143,389,15,8,17,111
48439003469,1492,1326,68,28,15,64,0,1166,1057,44,17,8,44,0,1703,1407,115,39,37,105,8,1381,1158,83,37,31,67,0,1567,1345,91,45,1,88,8,1242,1098,48,38,1,50,0,1512,1228,114,42,0,128,0,1196,1002,64,42,0,88,0,1450,1193,101,74,30,62,4,1203,1018,71,58,20,45,1,1203,1018,71,50,42,0,0,0,22
48471000401,7015,3897,1323,1654,74,142,10,6077,3620,1041,1281,53,117,9,7490,4020,1409,1951,0,327,0,6087,3529,984,1529,1,48,0,7405,3759,1307,2302,0,244,0,5974,3349,854,1746,0,21,0,7383,3847,1225,2134,106,99,0,6010,3311,961,1607,105,36,0,8769,3947,2252,2222,158,190,27,7719,3595,1942,1876,117,167,22,7719,3595,1942,1791,143,15,5,70,158
48471000206,1752,1061,274,373,17,41,3,1418,897,209,278,11,33,1,1775,791,367,558,64,0,0,1221,695,120,348,66,0,0,1741,777,386,580,0,0,0,1200,688,122,392,0,0,0,1787,1009,362,430,0,0,0,1315,807,150,324,0,0,0,1977,1025,359,466,63,73,9,1540,865,230,325,59,57,7,1540,865,230,311,52,14,5,8,55
48097000002,363,152,176,28,11,3,2,258,128,106,18,6,3,2,264,161,91,9,10,0,0,159,121,28,6,4,0,0,207,166,35,8,14,0,0,150,125,18,3,4,0,0,288,226,51,8,14,0,0,203,211,22,2,4,0,0,430,255,149,13,10,2,4,337,226,89,11,4,2,3,337,226,89,9,1,0,0,1,11
48187000105,4104,2581,1307,170,93,11,1,3081,2062,857,115,63,8,1,4186,2539,1433,65,95,55,0,3383,2149,1077,58,51,52,0,4276,2270,1787,122,76,9,0,3338,1966,1205,122,41,3,0,3948,2147,1569,104,112,0,0,3041,1787,1107,109,31,0,0,4851,2706,1832,149,123,38,13,3730,2232,1264,113,78,18,6,3730,2232,1264,97,8,12,0,3,114
48487000019,3225,1838,817,506,50,37,14,2419,1514,499,349,41,27,8,2990,1758,618,591,18,5,0,2274,1407,408,438,21,4,0,3200,1717,855,620,52,6,0,2352,1352,528,440,40,4,0,3136,1705,801,625,48,14,0,2335,1404,512,393,26,1,0,2981,1484,873,455,97,140,6,2341,1306,590,324,59,92,4,2341,1306,590,308,84,10,0,2,41
48487000021,3699,2737,607,267,44,62,2,2879,2224,391,190,33,49,1,3368,2202,788,255,56,85,2,2702,1887,560,213,29,22,0,3161,2182,587,228,82,115,2,2574,1849,460,170,59,32,0,3489,2314,750,278,250,125,0,2899,2026,541,188,51,41,0,3805,2334,744,373,143,260,7,3078,1983,514,324,95,188,4,3078,1983,514,302,174,27,0,9,69
48111000009,1600,833,715,26,24,10,3,1121,624,457,20,19,7,2,1906,1017,761,53,33,71,19,1075,647,330,27,24,32,0,1877,1018,740,18,23,88,18,1091,660,331,18,25,50,0,2382,1177,1196,0,0,6,1,1267,746,480,0,0,0,0,1973,725,1142,53,65,18,5,1404,554,768,38,50,13,3,1404,554,768,29,10,13,3,3,24
48147000018,5591,4576,521,361,137,31,9,4385,3673,332,279,101,22,8,5394,4265,568,435,65,77,0,4032,3396,204,352,54,21,0,5559,4258,633,440,67,93,74,4116,3366,249,335,56,32,0,5724,4222,956,333,80,145,68,4256,3274,494,250,94,35,0,5732,4129,812,471,262,77,4,4511,3404,519,350,196,54,4,4511,3404,519,318,41,57,2,1,169
48147000019,2969,2357,260,303,40,6,6,2275,1872,155,210,30,5,5,3180,2423,400,297,56,20,0,2214,1846,156,160,40,0,0,3064,2409,367,242,34,18,0,2156,1831,152,140,26,0,0,3249,2596,228,366,48,10,0,2257,1940,61,183,23,0,0,3168,2320,389,303,124,32,7,2363,1816,228,205,97,18,5,2363,1816,228,170,7,26,0,6,110
48181000308,1551,1314,180,15,30,17,0,1150,1010,101,5,24,11,0,1579,1321,221,8,15,17,0,1089,993,81,0,14,6,0,1638,1365,216,24,16,17,0,1132,1024,80,17,18,8,0,1682,1298,263,110,17,17,0,1211,974,136,103,7,0,0,1968,1416,398,34,108,14,1,1467,1112,245,19,75,6,1,1467,1112,245,13,3,18,0,0,76
48181000202,5302,4326,410,324,211,53,5,4088,3449,240,198,166,37,4,5540,4510,430,388,169,90,0,4243,3670,182,222,124,54,0,5713,4732,426,367,181,34,0,4135,3609,195,195,117,15,0,6077,4869,453,606,155,21,0,4505,3786,246,328,130,7,0,5984,4306,783,444,406,80,11,4707,3580,505,278,290,58,2,4707,3580,505,224,39,96,2,10,251
48181000104,1173,1053,65,5,37,17,0,880,801,38,3,28,13,0,1109,867,166,39,39,5,0,814,680,86,12,32,5,0,1164,875,167,66,58,8,0,854,723,85,14,32,6,0,1080,820,123,98,39,7,0,832,706,86,12,32,26,0,1220,993,128,19,63,20,2,965,803,83,13,53,15,2,965,803,83,3,13,18,1,3,41
48439004533,3524,1510,1625,112,60,250,2,2365,1194,921,71,34,164,2,3788,1824,1492,301,0,182,0,1656,1117,424,15,0,105,0,3910,1805,1545,274,45,267,0,1840,1137,464,70,15,159,0,2756,877,1189,495,0,211,0,1224,656,326,126,0,123,0,3497,1189,1781,208,118,268,2,2486,986,1130,123,81,203,1,2486,986,1130,108,187,2,1,3,69
48439004724,1549,1220,208,71,23,35,2,1093,892,120,43,16,23,2,2155,1889,191,50,2,25,0,1436,1300,102,27,0,11,0,2028,1796,204,0,7,26,0,1346,1225,116,0,0,11,0,998,953,45,0,0,0,0,687,660,26,0,0,0,0,1567,1202,234,41,49,37,3,1146,896,155,23,40,24,2,1146,896,155,20,20,9,0,3,43
48439004044,3389,2669,454,154,49,80,3,2392,1955,260,96,31,51,3,4420,3156,616,519,95,58,0,3083,2261,389,360,39,34,0,5392,3876,795,535,98,113,0,3757,2683,438,537,30,69,0,6010,3819,1204,570,224,175,0,4032,2941,553,453,82,0,0,6698,3848,1651,764,206,316,45,4613,2843,977,473,133,207,24,4613,2843,977,423,159,25,7,25,154
48439001278,3805,951,433,2319,33,120,8,2799,818,284,1608,27,96,4,4107,1143,293,2625,39,53,15,3079,1009,229,1770,25,32,0,4264,1078,343,2797,45,44,22,3221,941,312,1879,30,38,0,4245,1014,414,2491,16,350,3,3083,813,293,1726,0,196,0,4178,636,640,2764,85,145,18,3176,586,441,2025,63,113,10,3176,586,441,1945,90,6,8,3,97
48439001279,3377,1011,494,1791,23,107,4,2496,880,307,1233,18,84,3,3187,911,604,1644,51,12,20,2282,766,276,1191,15,14,0,3337,597,663,2014,61,42,33,2481,505,462,1418,20,40,0,2897,405,784,1649,180,39,0,2150,395,580,1081,63,52,0,3740,846,995,1783,97,131,8,2778,754,645,1279,66,94,4,2778,754,645,1199,76,9,2,3,90
48439003696,4315,2952,748,330,47,298,14,2742,1940,418,190,29,190,11,6863,4648,1000,590,86,643,0,4021,2814,525,429,75,186,0,7527,4967,1381,703,108,492,12,4530,3163,691,482,97,90,0,6275,4276,903,762,73,386,20,3757,2535,521,482,57,88,0,7181,4132,1629,703,210,565,21,4808,2918,994,410,129,366,18,4808,2918,994,336,315,11,1,23,210
48439003372,4545,3108,788,351,47,314,17,2893,2038,439,200,29,200,11,5967,4427,620,362,84,509,0,3606,2776,358,207,42,237,0,5971,4298,746,454,15,508,4,3624,2773,358,270,15,213,4,6790,4579,1265,299,22,670,80,4221,2968,743,118,36,340,35,6546,3883,1128,657,175,750,46,4447,2681,702,402,139,542,39,4447,2681,702,345,473,22,10,12,202
48439003422,1562,1355,88,31,22,68,5,1096,973,52,18,16,39,2,2720,2045,259,117,28,273,0,1742,1419,195,42,12,76,0,2735,2117,151,139,23,308,0,1782,1475,133,49,10,114,0,4384,2661,854,92,57,720,0,2881,1801,766,51,19,248,0,3754,2360,384,213,93,690,3,2474,1628,215,133,59,429,1,2474,1628,215,124,402,8,0,10,87
48439004045,3079,2763,183,50,41,56,3,2517,2288,130,37,28,41,2,3100,2461,484,104,0,51,0,2350,2060,204,35,0,55,0,3486,2605,728,115,0,38,0,2380,2085,219,40,0,40,0,3234,2402,685,93,0,34,0,2234,1953,208,40,2,36,0,3455,2726,450,82,126,92,7,2710,2233,282,53,86,57,6,2710,2233,282,39,38,11,3,10,94
48439004048,2366,110,2166,82,29,10,6,1655,98,1483,65,19,9,2,2081,133,1946,5,0,0,0,719,114,603,0,0,0,0,2220,98,2123,7,0,0,0,787,96,691,0,0,0,0,2030,109,1889,22,22,3,0,782,138,618,13,4,0,0,2135,139,1857,123,78,26,2,1548,121,1329,85,59,12,1,1548,121,1329,64,8,2,1,4,19
48439004051,24,3,21,1,0,0,0,16,2,14,0,0,0,0,16,4,13,0,0,0,0,10,3,7,0,0,0,0,16,3,13,1,0,0,0,9,3,6,0,0,0,0,16,2,12,1,0,1,0,7,4,1,0,0,0,0,23,5,13,2,2,1,0,12,5,2,2,1,0,0,12,5,2,0,0,0,0,3,2
48439003570,4645,3241,613,347,51,427,14,3111,2244,357,205,29,283,9,5247,2957,1135,61,0,1094,0,3885,2440,1025,60,0,365,0,5691,3662,1233,41,0,755,0,4510,2910,1110,40,0,450,0,7214,6234,372,0,0,608,0,5417,4739,370,0,0,306,0,5565,2995,1010,630,141,784,34,3969,2270,650,417,95,521,19,3969,2270,650,369,493,24,12,23,128
48439004588,6375,4220,948,487,75,673,21,4188,2900,559,282,41,416,12,7148,4409,1129,729,45,917,0,4468,2872,673,466,26,424,0,7335,4374,1237,877,47,929,0,4776,2928,803,569,26,455,0,7443,3880,1395,1003,63,1111,0,5015,2801,989,700,25,570,0,6437,3569,1227,703,162,821,17,4648,2654,826,466,117,617,9,4648,2654,826,398,564,15,1,23,167
48439004234,4464,3412,461,177,61,363,21,3054,2372,285,115,39,240,11,4547,2921,895,122,179,496,18,3144,2240,408,75,86,325,7,4484,2919,876,123,182,498,17,3261,2266,529,59,72,327,9,4392,2995,690,185,193,431,16,3235,2490,385,81,92,172,0,4583,2984,740,358,178,412,9,3363,2275,486,236,131,291,8,3363,2275,486,187,243,14,1,12,145
48471000103,2557,1609,482,418,40,21,0,1865,1255,302,271,35,14,0,2788,1726,434,626,21,0,0,2124,1403,183,533,6,0,0,2959,1782,439,725,11,0,0,2284,1471,179,630,11,0,0,2798,1886,324,582,7,0,0,2094,1504,68,490,6,0,0,2590,1552,567,400,61,21,2,2016,1264,385,299,53,20,2,2016,1264,385,285,13,12,0,5,52
48471000104,2745,2088,412,199,47,14,0,2116,1692,260,131,28,12,0,2780,1770,514,474,2,13,0,2027,1475,182,369,3,3,0,2956,1937,536,450,0,29,0,2158,1588,187,371,0,18,0,2712,1591,552,540,12,20,0,2037,1748,159,216,15,12,0,2803,2015,506,193,71,17,0,2247,1668,339,168,56,12,0,2247,1668,339,163,10,12,0,7,48
48471000102,9926,5594,1597,2553,66,183,10,8976,5151,1375,2281,57,151,8,11651,6357,2136,2790,23,351,20,9897,5741,1679,2194,19,253,0,12173,6932,1987,2829,22,434,0,10550,6125,1764,2347,20,284,0,11755,6589,1997,2727,97,395,0,10336,6146,1734,2187,85,294,0,9435,4755,2011,2275,187,286,11,8400,4295,1766,1992,158,243,7,8400,4295,1766,1927,208,30,4,25,145
48471000304,10940,6693,1557,2610,77,43,6,9662,5787,1348,2451,71,34,3,11329,6448,2143,2650,55,23,10,9533,5632,1422,2396,58,10,10,11142,6520,2329,2186,70,27,9,9159,5644,1428,2001,66,11,10,10101,6047,2099,1827,82,47,0,8288,5248,1187,1746,69,37,0,10971,5733,2480,2520,216,57,12,9684,5013,2138,2337,166,47,10,9684,5013,2138,2264,31,29,5,18,186
48471000404,4900,3668,364,788,59,43,7,3617,2869,180,502,42,28,4,4984,3542,453,926,46,24,0,3627,2726,231,643,38,1,0,4865,3537,344,915,57,21,0,3568,2779,130,607,58,1,0,4776,3260,327,1142,22,23,17,3606,2667,134,794,20,0,0,5019,3729,477,639,142,37,5,3873,2974,299,455,109,23,2,3873,2974,299,426,20,11,0,12,131
48471000101,2323,845,489,985,17,7,3,1944,757,385,792,13,7,3,2471,1097,465,863,0,62,0,2077,973,324,733,0,45,0,2601,1200,450,922,0,54,0,2214,1091,322,761,0,37,0,2610,1323,376,853,0,81,0,2286,998,269,847,0,41,0,2534,858,722,931,19,24,4,2235,797,610,804,16,23,3,2235,797,610,791,16,3,1,3,14
48471000301,7813,2720,2392,2648,73,71,5,6164,2392,1654,2061,55,59,5,8081,3467,2558,1970,13,155,0,6149,3023,1371,1710,14,41,0,7644,3018,2451,2102,13,135,0,5734,2656,1207,1836,15,31,0,8669,3080,2746,2686,15,149,0,6349,2488,1407,2278,19,67,0,8614,2742,3012,2610,196,111,10,7099,2468,2303,2098,171,85,9,7099,2468,2303,2019,75,22,5,54,153
48439001025,4130,1122,1693,1273,39,37,2,2793,967,979,814,26,27,2,4231,1050,1982,1177,7,18,0,2377,1026,534,813,4,0,0,3775,918,1717,1137,10,17,0,2208,883,436,877,10,0,0,3886,949,1650,1302,13,1,0,2523,941,470,1129,12,4,0,4201,787,2362,1008,158,52,3,2987,706,1495,734,112,39,3,2987,706,1495,692,23,5,0,5,61
48439002306,2534,2008,271,137,38,84,0,2021,1648,172,103,33,67,0,2564,2133,135,147,0,149,0,2130,1800,70,145,0,115,0,2466,2034,76,179,0,155,74,2050,1750,45,175,0,70,0,1956,1577,102,129,0,131,64,1579,1316,72,125,0,56,0,2531,1779,370,231,95,99,12,2061,1521,247,175,71,65,5,2061,1521,247,154,51,10,0,5,73
48439001189,2776,1580,731,360,43,81,4,2191,1369,489,261,30,58,1,2995,1425,996,521,29,87,0,2070,1252,529,238,4,29,0,3009,1314,1066,530,39,164,9,2015,1147,549,253,4,53,0,3007,1194,1141,538,30,184,10,1987,1059,597,274,0,57,0,3788,1354,1468,661,101,271,9,2923,1198,996,487,84,192,7,2923,1198,996,458,183,4,2,8,74
48439001481,1888,179,1674,46,19,10,8,1227,155,1042,31,10,5,3,2138,300,1815,23,0,0,0,841,265,550,20,0,0,0,2265,319,1920,38,0,0,0,980,285,669,25,0,0,0,2785,341,2423,32,0,0,0,1045,307,716,20,0,0,0,1818,152,1604,50,18,9,6,1251,137,1074,34,15,3,0,1251,137,1074,31,3,1,0,0,5
48439001608,1078,713,311,34,12,19,2,835,591,205,25,11,11,2,1473,848,532,49,49,14,0,947,697,175,33,28,13,0,1678,1029,578,33,25,13,0,1047,764,229,19,25,13,0,1764,786,896,46,14,182,0,960,757,166,17,18,14,0,1158,844,238,33,26,25,0,894,675,163,21,19,18,0,894,675,163,17,14,2,0,1,22
48439001611,58,38,17,2,1,1,0,45,32,11,1,1,1,0,98,17,68,8,4,1,0,44,14,19,5,4,1,0,97,20,67,5,4,1,0,43,17,19,3,4,1,0,55,24,28,1,0,6,0,28,4,23,0,0,0,0,36,9,27,0,9,0,0,26,4,22,0,6,0,0,26,4,22,0,0,0,0,0,0
