GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2019_ag,D_2019_ag,R_2019_ag
2106700C121,243,154,78,231,162,69,153,114,37,151,104,47
2106700C227,599,314,244,599,358,237,647,415,222,645,376,270
2106700C209,610,275,308,616,324,289,525,341,172,517,306,212
2106700C143,438,270,135,428,302,127,329,252,69,329,239,92
2106700C189,420,295,98,430,322,108,253,219,30,251,209,42
2106700C192,501,194,286,507,249,258,454,247,206,456,215,240
2106700C163,457,141,294,464,193,270,408,167,236,402,142,258
2106700C176,584,276,269,585,317,269,523,325,189,511,278,233
2106700C212,502,265,201,511,305,205,387,269,111,382,230,150
2106700C217,554,234,275,558,305,250,511,322,176,507,275,229
2106700C180,733,270,413,733,339,396,680,353,325,675,283,390
2106700C185,169,57,101,170,77,94,131,53,77,125,46,81
2106700C205,493,268,193,490,320,171,416,284,123,409,258,152
2106700C218,510,214,275,516,262,257,419,244,169,416,204,212
2106700C187,491,169,290,497,215,281,484,222,254,483,195,287
2106700C194,535,225,278,536,279,257,465,270,190,468,222,246
2106700C203,587,249,292,590,298,293,475,266,205,475,213,263
2106700C210,558,194,328,567,248,318,490,241,244,477,181,295
2106700C213,300,158,125,300,197,102,244,178,65,244,160,83
2106700C215,397,168,191,397,222,176,340,208,127,338,186,153
2106700C220,316,166,132,316,185,131,251,169,82,251,152,99
2106700C221,447,213,190,455,248,205,366,220,133,366,194,170
2106700C222,337,174,141,337,223,113,239,165,66,234,149,85
2106700C223,629,276,324,629,339,293,566,320,237,560,287,274
2106700C238,585,280,266,585,316,271,499,311,173,499,295,204
2106700C224,682,302,337,677,353,326,719,441,263,708,383,327
2106700C225,529,175,315,528,244,282,463,212,237,449,174,268
2106700C226,344,194,123,341,222,121,271,181,80,271,164,106
2106700C229,307,108,190,312,140,171,265,118,143,265,115,148
2106700C230,419,225,156,418,259,159,384,230,152,379,207,172
2106700C231,489,179,286,492,231,262,429,212,212,431,189,243
2106700C232,517,219,269,521,278,243,400,243,152,400,207,191
2106700C233,480,240,205,482,286,196,405,266,135,402,234,168
2106700C235,329,150,156,331,186,147,240,166,67,240,147,93
2106700C237,516,203,266,514,253,260,396,225,165,386,192,196
2106700C239,832,364,424,844,453,393,743,472,261,735,390,348
2106700C236,350,131,195,349,165,182,336,199,132,336,169,167
2106700C228,481,218,230,481,262,220,383,251,127,384,218,167
2106900A101,400,75,308,385,178,202,300,113,179,289,98,193
2106900A102,249,54,193,251,98,152,179,62,116,177,54,124
2106900A103,364,99,259,350,163,188,252,122,129,246,107,138
2106900B101,289,50,229,283,105,185,192,56,125,190,52,140
2106900B102,548,109,409,545,221,320,411,158,240,405,129,274
2106900B103,278,40,222,267,80,187,185,43,143,187,43,144
2106900C101,552,92,458,549,193,358,401,118,274,395,101,296
2106900C102,546,123,399,542,217,322,444,165,262,441,134,302
2106900D102,511,153,346,491,239,256,369,178,178,367,153,212
2106900D103,429,118,301,422,193,226,343,164,174,338,137,197
2106900E101,319,95,212,316,152,156,222,122,94,220,112,108
2106900E102,277,45,215,269,108,157,227,71,151,220,56,163
2106900E103,262,44,205,247,83,169,212,55,152,212,51,157
2106900E104,176,21,148,176,43,131,132,33,95,131,24,107
2106900F102,258,48,199,258,113,147,207,81,121,199,72,130
2106900F103,128,27,101,127,57,71,103,32,71,101,23,78
2106900F104,405,98,290,399,182,218,322,136,185,315,109,203
2106900F105,267,36,226,260,117,143,198,75,120,199,60,139
2107100A101,346,96,234,338,158,179,272,128,138,272,148,118
2107100A103,421,64,344,400,166,237,272,107,155,279,124,152
2107100A105,510,120,369,490,219,267,396,184,203,390,196,196
2107100A102,78,10,65,75,27,48,48,22,25,48,25,24
2107100A110,362,95,252,344,156,188,235,102,125,239,110,122
2107100A111,475,106,353,464,218,244,356,185,160,360,190,167
2107100B109,186,30,157,184,76,107,121,55,66,123,55,67
2107100A113,577,99,453,554,212,342,395,170,210,395,168,226
2107100A104,227,64,146,214,103,112,155,74,77,156,84,73
2107100A106,541,141,377,531,235,288,358,177,172,358,185,167
2107100A109,575,91,460,559,238,317,386,159,203,384,177,200
2107100A116,655,123,516,637,229,401,465,201,251,465,184,279
2107100A107,464,108,341,449,198,249,333,178,145,329,174,148
2107100B101,319,92,209,311,167,139,213,128,74,209,118,88
2107100B105,410,140,258,387,218,171,270,170,90,270,146,118
2107100B106,549,114,418,522,264,257,386,203,168,384,196,186
2107100B108,383,92,284,373,199,175,302,161,137,301,151,154
2107100B112,507,107,384,500,223,276,327,152,170,327,152,176
2107100C103,393,125,255,370,223,149,280,177,102,280,175,104
2107100C104,524,171,336,483,302,182,355,248,100,353,249,102
2107100C105,138,46,87,128,88,36,104,68,35,102,69,35
2107100C106,268,68,196,229,141,87,196,112,68,200,118,80
2107100C108,359,130,215,311,192,121,245,135,103,243,143,102
2107100C110,266,85,173,230,143,86,154,92,58,152,100,51
2107100D103,410,123,272,372,193,183,237,99,129,232,116,119
2107100B102,564,136,405,536,262,275,414,235,175,409,215,198
2107100C111,254,59,187,246,117,129,164,82,77,164,77,86
2107100B103,341,69,260,320,144,178,240,131,106,237,117,124
2107100B104,332,84,239,319,173,145,252,156,90,248,131,117
2107100C101,390,104,266,371,175,192,236,123,108,236,121,113
2107100D102,500,104,392,472,237,237,323,220,105,324,218,109
2107100C102,312,90,209,307,159,141,224,123,96,223,126,90
2107100D101,344,103,229,312,200,114,204,140,55,204,147,60
2107100C107,326,90,226,304,172,130,211,116,84,215,125,84
2107100C109,299,112,179,279,184,94,210,126,80,210,130,80
2107100D104,506,82,401,484,175,309,325,159,161,314,150,172
2107100D105,245,46,189,222,97,125,142,65,72,141,72,65
2107100D106,482,95,369,459,170,284,300,142,145,299,147,143
2107100D108,674,120,532,633,264,370,446,220,213,437,234,205
2107100D109,225,71,148,208,131,77,119,85,31,122,90,35
2107100D110,201,50,141,190,90,100,127,90,35,127,93,34
2107100D107,575,121,438,560,245,312,410,175,218,412,188,220
2107300A101,834,375,412,837,461,374,765,479,274,743,380,370
2107300A102,442,206,222,448,264,188,442,284,148,442,255,189
2107300A103,368,285,67,368,306,61,331,271,48,328,255,76
2107300B103,419,171,215,424,243,181,354,218,126,351,172,179
2107300B105,408,158,227,405,225,180,348,206,134,348,183,161
2107300D102,702,225,437,693,355,341,618,326,268,613,269,341
2107300A104,438,257,168,441,301,141,371,268,97,371,234,137
2107300A105,439,307,105,441,339,99,388,302,74,383,287,98
2107300B106,1323,581,674,1330,710,622,1261,726,513,1243,612,633
2107300C108,882,344,499,883,430,450,646,366,269,638,295,340
2107300B101,884,387,451,890,478,412,845,488,346,833,412,422
2107300A106,644,155,440,634,255,377,530,239,278,524,203,320
2107300B109,199,93,91,199,123,73,164,101,57,164,89,73
2107300C102,363,238,110,362,263,98,286,226,58,284,210,75
2107300C105,335,162,158,340,203,136,308,195,106,306,169,136
2107300C106,411,163,224,409,208,200,349,215,121,343,192,150
2107300A107,469,323,111,476,360,111,433,346,79,425,333,93
2107300A108,712,221,445,705,357,351,550,297,244,536,258,280
2107300C107,829,434,357,823,521,301,743,487,236,727,417,311
2107300B102,579,309,243,599,373,219,683,432,245,678,379,301
2107300B108,591,235,306,598,321,275,524,307,201,517,258,257
2107300C101,317,141,158,315,184,129,259,158,95,259,139,119
2107300D101,436,153,257,440,212,220,370,196,166,364,158,206
2107300C109,729,389,295,729,480,249,606,410,178,599,374,222
2107300C110,468,219,224,466,283,185,402,252,140,395,221,173
2107300D103,314,98,195,320,149,170,291,123,164,284,106,179
2107300D104,425,137,269,422,189,238,361,195,164,357,165,192
2107300D105,264,97,146,264,155,115,200,133,62,195,119,77
2107300D106,240,141,79,235,177,63,198,148,42,198,133,63
2107300D107,304,165,110,303,192,111,265,193,66,262,172,90
2107300D108,312,131,166,312,180,128,275,175,98,274,144,128
2107300D109,356,235,109,359,271,91,248,185,58,249,179,73
2107300E101,827,364,420,815,453,369,828,504,306,815,425,392
2107300F106,467,160,281,465,249,214,441,250,174,441,208,229
2107300E102,1286,497,707,1286,721,567,1187,678,480,1167,560,607
2107300E110,482,238,224,478,297,181,409,293,100,397,250,148
2107300F104,596,283,280,600,373,225,533,354,159,524,315,211
2107300F103,525,146,351,525,257,269,446,226,208,444,178,267
2107300F105,452,283,137,449,332,113,335,251,73,336,233,103
2107300E108,595,275,275,595,352,242,509,313,178,496,274,223
2107300F108,861,312,507,863,460,403,713,392,306,700,316,380
2107300E109,584,303,254,584,374,211,499,315,177,494,287,207
2107300F102,279,199,75,275,216,57,236,191,38,236,189,45
2107300F101,466,120,331,460,193,265,384,164,209,376,143,235
2107500A101,243,110,125,242,128,112,158,90,61,158,83,73
2107500A102,234,100,124,228,121,109,143,76,61,143,73,65
2107500A103,92,64,23,92,66,22,45,28,14,45,28,16
2107500B101,262,34,216,264,69,196,177,38,137,175,43,127
2107500B102,303,75,219,299,123,180,205,72,127,209,64,138
2107500B104,235,35,183,235,76,156,163,35,121,163,48,113
2107500C102,272,54,213,269,92,175,193,56,128,185,54,131
2107500C103,235,184,47,230,178,47,112,90,12,111,82,28
2107500D101,235,58,160,227,85,142,117,37,81,116,37,80
2107500D103,159,24,133,150,45,105,85,24,57,82,24,53
2107500D102,114,16,92,110,32,74,71,23,43,72,23,49
2107700A101,448,151,278,439,184,252,306,167,136,298,130,168
2107700A102,325,87,222,323,114,211,201,99,99,194,83,111
2107700B101,399,68,318,394,87,308,273,97,167,275,88,188
2107700B102,455,87,338,448,87,359,282,94,168,277,84,191
2107700C102,436,101,311,429,118,308,275,93,167,273,79,191
2107700C101,379,86,281,379,98,277,232,81,143,231,63,165
2107700D101,456,87,356,452,123,329,290,109,164,282,89,193
2107700D102,424,74,330,423,120,306,306,120,183,298,84,210
2107900A101,312,82,218,305,113,195,232,107,124,226,76,150
2107900A103,651,125,493,648,239,411,497,186,305,490,139,348
2107900A104,785,143,620,788,254,529,605,185,405,598,129,467
2107900B101,415,111,278,412,157,255,293,126,152,284,105,179
2107900B102,695,121,550,687,227,459,550,177,358,535,121,412
2107900B103,223,63,154,220,100,117,163,73,85,156,57,96
2107900C102,816,133,644,802,240,557,585,194,377,583,148,439
2107900C103,728,154,560,725,254,474,592,191,390,592,150,443
2107900D101,530,63,447,527,143,387,398,115,275,398,88,306
2107900D102,245,42,194,243,89,157,192,74,117,191,57,129
2107900D103,341,73,259,339,129,211,236,109,122,232,78,154
2107900D104,470,90,365,465,156,311,393,126,264,389,94,298
2107900E101,704,133,546,694,229,463,560,180,365,549,148,400
2107900E103,708,108,569,701,188,510,495,145,341,494,130,368
2108100A101,529,104,389,524,140,382,355,140,210,353,118,236
2108100A102,297,52,231,293,70,216,211,70,140,210,64,147
2108100A103,582,106,448,566,146,415,363,143,208,359,111,246
2108100B101,552,132,391,545,151,394,341,138,190,334,116,219
2108100B102,172,24,146,170,37,133,131,38,89,132,36,96
2108100A104,326,76,240,315,100,212,202,68,132,204,55,146
2108100A105,597,119,459,597,138,447,424,138,266,419,120,299
2108100A106,403,53,332,403,93,305,274,68,193,263,46,212
2108100A107,452,129,307,450,142,304,319,150,166,315,123,194
2108100B107,498,102,380,494,116,379,358,118,232,361,88,275
2108100B103,256,44,198,258,56,199,144,45,93,145,27,115
2108100B104,409,87,307,407,105,304,265,87,170,259,82,179
2108100B105,557,131,414,552,136,418,425,163,254,425,121,300
2108100B106,317,52,254,317,65,251,189,62,125,189,48,144
2108100B108,351,74,265,343,91,251,250,101,144,248,86,164
2108100C101,364,82,264,364,87,276,233,95,132,231,74,157
2108100C102,423,75,317,422,113,309,231,78,150,238,67,169
2108100C103,646,137,472,641,150,491,487,167,302,479,139,338
2108100C104,427,72,339,428,89,337,290,71,211,293,62,232
2108100C106,273,46,211,268,57,212,185,49,133,184,38,145
2108100C107,705,125,562,696,156,536,463,168,280,460,128,332
2108100C108,422,73,339,416,74,339,269,81,185,267,54,213
2108300A101,330,33,277,320,81,237,237,52,178,237,53,179
2108300A102,374,46,326,358,118,239,275,81,192,269,88,181
2108300A104,280,45,213,271,86,179,204,57,129,192,51,147
2108300A103,448,77,342,438,124,307,344,99,228,337,100,228
2108300A105,531,83,429,530,146,381,390,112,275,381,100,275
2108300A106,514,74,410,514,162,354,375,90,278,368,91,278
2108300B103,455,151,279,447,213,238,325,145,167,311,136,174
2108300A109,1006,143,822,1005,272,722,766,247,506,743,217,535
2108300B108,615,196,394,608,269,343,479,215,254,461,186,283
2108300B111,722,122,571,714,214,494,529,152,353,520,149,365
2108300A107,649,104,524,651,195,458,522,139,364,503,142,363
2108300B110,768,145,598,756,243,508,620,194,400,601,204,394
2108300B105,663,159,480,641,210,429,480,186,297,466,158,308
2108300A108,449,59,362,441,133,306,330,102,216,322,107,216
2108300A110,584,104,450,584,201,377,439,147,272,428,126,296
2108300A111,916,116,775,898,212,685,681,193,468,658,164,491
2108300B101,238,79,149,237,96,143,166,68,92,159,58,99
2108300B109,418,152,248,415,171,242,335,160,171,313,130,186
2108300B107,246,126,107,237,141,95,140,81,54,140,86,55
2108300B102,221,109,103,217,131,85,140,68,61,135,74,63
2108300B106,186,72,101,178,95,80,103,56,54,99,47,54
2108300B104,321,76,228,316,116,201,239,92,144,228,96,134
2108300C101,719,162,506,711,272,432,626,239,384,604,236,368
2108300C102,700,110,549,684,218,469,559,166,375,544,162,376
2108300C104,1004,116,847,999,267,726,841,229,592,823,186,626
2108300C106,494,78,390,483,149,339,386,109,271,376,101,272
2108300C107,420,49,362,418,92,328,336,73,249,328,73,253
2108300C108,660,123,522,654,193,461,531,166,348,522,152,368
2108300C109,740,132,585,743,213,527,634,181,439,617,180,447
2108300C110,908,195,694,906,298,605,733,272,445,711,230,482
2108500A102,340,88,236,336,122,214,238,83,148,237,77,160
2108500A104,201,30,162,201,48,148,173,46,124,171,31,137
2108500A103,923,180,690,912,324,584,686,234,436,686,188,497
2108500B101,632,77,527,616,167,442,434,109,317,428,75,346
2108500B102,198,10,176,195,45,150,146,31,107,144,16,116
2108500B103,243,60,175,238,89,149,216,76,135,218,59,157
2108500B104,193,41,140,185,71,112,144,56,86,140,39,104
2108500B105,655,136,496,645,204,431,499,187,302,499,136,359
2108500C101,254,46,197,253,77,173,209,73,134,206,55,147
2108500C102,695,121,541,690,215,473,588,194,375,583,128,452
2108500D101,721,181,508,714,277,434,508,200,293,496,165,329
2108500D102,728,133,571,725,209,516,572,176,379,566,139,426
2108500D103,378,49,324,373,83,290,291,67,220,290,48,247
2108500E101,430,74,340,415,129,284,301,85,219,289,72,223
2108500E102,785,172,584,782,278,508,636,230,387,635,179,457
2108500E103,219,18,190,215,37,179,166,37,127,164,18,148
2108500E104,313,53,243,309,87,221,257,76,170,263,45,217
2108500F101,456,110,335,444,154,296,345,126,206,337,102,238
2108500F103,782,113,644,766,216,558,647,179,453,629,108,520
2108500F105,263,35,221,254,79,176,200,67,128,204,47,158
2108500F106,304,24,272,299,68,228,227,38,180,222,27,193
2108500C103,857,177,633,841,305,540,659,231,405,651,200,454
2108700A101,566,114,439,544,179,366,407,137,252,403,98,300
2108700A102,340,75,247,329,120,209,256,102,149,251,79,172
2108700A103,625,135,478,596,189,403,431,135,293,431,98,337
2108700A104,471,77,389,466,146,323,308,71,235,299,62,238
2108700B101,585,73,495,556,139,417,453,110,331,438,95,349
2108700D101,472,53,414,463,97,365,321,60,250,311,41,268
2108700B102,718,85,616,684,166,518,513,106,395,506,82,421
2108700C101,502,81,411,488,137,354,381,95,275,374,76,297
2108700C102,470,63,403,447,137,314,327,76,248,324,53,263
2108700D102,567,67,490,565,134,429,412,98,314,408,73,336
2108900A101,643,146,457,628,256,367,409,179,219,404,158,240
2108900C107,499,168,307,485,255,234,306,157,136,300,139,156
2108900C103,415,117,281,416,206,208,266,133,122,263,114,148
2108900A102,644,163,440,642,302,345,452,219,218,449,196,251
2108900A103,762,221,497,748,374,379,535,295,224,548,271,271
2108900A104,490,97,381,481,177,301,336,139,181,336,129,209
2108900A105,415,102,289,413,191,220,253,131,119,251,119,132
2108900A106,389,145,232,372,197,176,271,129,129,271,124,148
2108900A107,392,76,301,380,152,231,274,112,152,264,93,168
2108900C104,582,164,391,573,285,286,390,199,183,386,175,212
2108900A108,383,143,213,376,207,168,264,152,110,258,138,119
2108900A109,947,273,633,934,374,561,717,313,390,715,282,428
2108900C106,575,162,381,575,296,277,429,225,200,423,201,219
2108900B103,667,148,495,658,287,369,427,179,246,425,156,273
2108900B104,443,87,340,431,177,254,322,117,186,315,107,207
2108900B107,478,128,340,469,207,263,340,143,186,340,130,207
2108900B108,877,202,644,864,385,477,596,267,313,591,236,347
2108900B110,363,66,284,350,133,222,263,99,152,258,97,152
2108900B111,643,119,502,633,286,350,410,152,240,408,139,261
2108900C102,641,94,525,639,227,411,474,174,286,468,154,312
2108900A110,820,180,624,812,310,502,560,227,318,551,188,357
2108900C101,493,170,310,499,214,284,431,199,228,426,180,244
2108900B101,446,133,302,444,203,242,300,134,160,294,130,163
2108900B102,516,141,359,506,244,262,327,160,160,317,138,178
2108900B105,575,103,447,562,226,339,377,123,244,377,111,266
2108900C105,615,153,446,613,257,355,416,190,216,407,162,246
2108900C108,584,156,412,569,225,343,450,204,228,441,193,251
2108900C109,474,107,346,486,225,258,345,166,175,345,155,196
2108900C110,514,137,354,512,243,266,319,149,158,318,138,174
2109100A101,406,148,232,401,203,192,334,175,156,321,135,180
2109100A102,588,223,314,565,285,285,475,306,166,470,226,235
2109100B102,414,124,267,408,167,243,377,193,174,363,158,206
2109100B101,330,104,204,324,173,156,317,208,99,300,161,142
2109100B103,311,84,204,314,142,172,284,155,113,281,132,155
2109100C101,631,166,423,616,254,356,519,253,242,507,198,306
2109100C102,485,152,308,481,225,253,414,215,187,400,183,216
2109100D101,377,76,281,374,134,236,297,134,155,289,98,191
2109100D102,405,77,294,408,135,267,366,138,212,360,117,239
2109100D103,347,82,247,331,125,210,260,104,145,252,82,167
2109300A001,348,89,248,348,143,201,259,123,135,253,103,164
2109300A002,648,305,299,637,361,275,444,263,167,433,208,225
2109300A003,423,211,189,409,232,176,209,129,67,203,112,89
2109300A005,672,289,341,659,343,316,449,242,206,449,206,245
2109300A004,665,331,296,660,374,284,462,262,190,458,224,233
2109300A006,719,377,302,718,418,302,508,317,187,501,271,230
2109300A007,148,80,55,149,89,59,84,55,27,81,53,29
2109300A008,718,312,363,713,364,350,464,245,206,461,212,249
2109300B001,484,182,279,486,235,253,252,114,126,249,95,154
2109300B002,913,441,410,905,506,399,571,338,216,565,293,273
2109300B005,562,141,396,559,212,348,401,156,226,397,110,285
2109300B003,968,532,396,968,582,384,729,447,258,718,376,342
2109300D006,545,195,314,545,253,289,356,193,150,355,159,193
2109300B006,686,353,297,686,403,283,435,258,173,433,217,217
2109300H005,1289,564,671,1284,662,620,915,510,387,898,408,496
2109300H001,998,235,698,996,337,661,748,312,422,741,221,513
2109300A009,444,156,243,438,171,261,156,81,64,156,64,85
2109300A010,83,32,47,83,34,48,48,26,19,47,20,28
2109300C003,901,193,678,905,290,615,692,231,439,675,161,514
2109300C004,1273,330,876,1261,450,809,968,409,546,963,286,675
2109300B004,757,382,322,767,466,303,499,313,178,493,257,237
2109300C001,651,186,419,651,248,402,513,224,282,512,163,346
2109300C002,844,367,423,839,403,435,563,344,212,560,278,279
2109300C005,657,152,457,656,247,406,499,198,287,492,144,347
2109300D004,1432,556,814,1425,647,776,1078,543,519,1069,431,641
2109300C006,1059,272,740,1053,395,663,805,377,406,799,291,513
2109300D001,612,227,340,602,282,318,408,219,174,404,172,234
2109300D003,857,300,524,861,354,506,677,333,338,677,251,425
2109300C007,607,277,289,599,323,271,396,253,139,397,197,203
2109300D005,1201,462,673,1191,518,676,925,463,452,922,351,568
2109300D002,1083,390,647,1070,436,641,824,387,431,826,265,561
2109300E001,530,201,290,527,236,290,398,230,157,395,179,217
2109300E002,542,198,314,536,229,303,422,245,171,422,182,236
2109300E003,1113,358,697,1105,455,650,826,397,411,829,287,538
2109300E006,457,148,280,458,213,245,317,163,137,318,108,210
2109300G006,1092,229,804,1092,368,721,909,347,531,909,243,660
2109300F001,865,235,594,867,319,535,664,278,367,660,207,449
2109300F002,807,130,647,803,234,572,592,206,370,587,149,440
2109300F003,1232,266,917,1236,391,840,967,379,554,967,273,695
2109300E004,520,214,275,509,252,253,284,138,132,283,104,179
2109300F005,827,199,596,826,274,552,661,236,405,655,159,488
2109300F004,1055,243,749,1045,344,704,846,344,485,831,233,603
2109300F006,754,142,576,751,256,496,587,226,353,583,154,432
2109300F007,441,82,332,439,132,307,325,127,191,328,91,234
2109300F008,69,10,59,69,16,53,47,12,35,47,8,38
2109300G001,449,91,349,447,142,307,315,109,199,313,91,225
2109300G003,519,76,423,518,141,379,378,108,255,375,85,290
2109300G007,650,139,489,645,222,423,499,181,307,497,127,367
2109300G008,1005,156,806,991,308,685,685,197,470,685,165,521
2109300G009,759,194,528,759,288,469,567,237,310,563,167,395
2109300H003,64,15,46,62,23,39,46,14,28,45,12,34
2109300H004,915,228,647,915,333,584,714,263,431,712,195,518
2109300H006,1481,425,966,1471,598,866,1158,542,589,1152,416,727
2109300H008,579,131,421,577,190,392,440,151,284,440,120,318
2109300H007,793,200,554,792,309,485,464,160,296,459,122,333
2109300E005,768,272,435,774,352,422,522,272,243,525,204,319
2109300G002,547,103,426,537,172,366,425,150,268,422,101,320
2109500A101,711,134,562,682,205,478,479,199,264,478,186,289
2109500B102,315,41,267,290,78,209,160,41,121,154,40,119
2109500A108,812,85,699,772,174,600,571,133,424,570,130,441
2109500A110,284,38,245,269,60,211,185,50,136,187,51,139
2109500A111,172,12,151,164,23,137,109,10,100,109,12,93
2109500A112,425,32,371,384,70,315,259,39,213,265,41,218
2109500B105,320,39,267,286,70,213,166,42,119,161,37,120
2109500B104,302,18,270,295,58,239,161,31,122,158,34,121
2109500B107,262,36,217,235,57,178,128,19,100,128,24,100
2109500C101,234,11,221,229,25,200,139,26,108,136,16,113
2109500B109,252,13,230,235,35,199,114,22,86,102,20,76
2109500C107,286,49,231,270,83,189,158,72,86,158,52,102
2109500C109,343,68,264,325,124,198,220,92,124,220,90,126
2109500B106,387,44,335,353,73,282,194,47,140,187,47,136
2109500B103,310,38,269,287,68,217,146,27,111,147,30,114
2109500C102,155,9,137,145,36,109,86,22,59,86,20,69
2109500C104,283,64,193,275,96,172,161,79,84,170,69,99
2109500C106,141,18,123,140,39,103,95,18,75,96,16,77
2109500C103,123,15,101,117,38,78,95,32,57,91,23,67
2109500C111,275,94,176,272,138,133,197,90,99,198,90,106
2109500D101,682,88,583,640,170,472,411,133,277,399,111,287
2109500D103,133,31,96,120,48,76,79,26,52,79,24,53
2109500D104,364,29,324,354,90,260,264,64,191,252,55,201
2109500D106,539,47,465,488,138,347,325,90,223,312,90,216
2109500D108,166,3,156,155,25,129,114,19,91,112,21,90
2109500D109,211,12,187,191,52,141,129,34,90,121,26,89
2109500E102,693,92,586,666,186,477,397,119,260,393,112,286
2109500E104,322,25,285,312,62,249,212,64,144,202,48,150
2109500E105,305,26,264,280,79,200,192,48,137,193,38,148
2109500E106,354,46,300,335,86,248,182,50,124,188,47,140
2109500E107,374,23,345,336,67,268,207,38,157,201,32,167
2109500E108,226,29,194,199,69,133,137,44,87,131,36,92
2109700A101,468,160,282,451,253,199,359,186,160,348,157,189
2109700A102,296,99,183,305,141,160,209,110,95,212,92,118
2109700A103,77,34,39,77,46,34,45,25,15,46,20,25
2109700C102,576,137,416,579,245,335,469,217,245,469,177,291
2109700D101,431,118,305,434,211,230,340,153,175,337,131,206
2109700D102,606,145,426,600,251,347,498,191,296,486,154,329
2109700H101,498,87,392,485,181,310,391,124,261,393,87,310
2109700B101,478,158,294,466,228,235,360,184,163,354,151,203
2109700E101,472,124,327,456,238,222,338,165,168,331,124,203
2109700B102,287,92,179,288,141,145,175,97,73,170,90,78
2109700B103,59,45,12,57,45,10,40,34,6,44,34,9
2109700C101,528,125,378,520,230,293,393,156,232,393,134,260
2109700E102,502,109,387,500,207,294,394,159,224,396,126,267
2109700F101,523,118,375,515,239,274,393,164,222,392,139,257
2109700F102,508,123,361,504,236,267,430,178,247,430,152,278
2109700G101,537,92,435,541,184,358,403,131,258,397,106,295
2109700G102,377,94,275,364,148,221,272,89,182,272,82,187
2109700D103,141,54,79,142,76,66,102,51,50,100,49,51
2109700H102,412,113,291,406,171,224,306,110,183,306,100,208
2109900A101,181,76,105,178,97,83,125,62,53,125,58,67
2109900A102,523,161,350,517,202,316,395,177,210,390,148,240
2109900A103,139,37,100,135,65,68,109,39,64,106,31,73
2109900A104,460,112,325,447,180,266,332,107,216,329,99,231
2109900B102,447,136,308,445,184,263,290,139,142,290,120,165
2109900B103,399,150,225,392,191,201,314,162,141,310,140,173
2109900B104,485,133,334,482,199,285,318,138,176,315,103,214
2109900C101,526,107,409,511,169,346,362,123,231,356,104,251
2109900C102,692,158,527,675,251,424,485,191,289,475,148,330
2109900C103,315,79,223,314,124,191,284,112,164,278,97,182
2109900C104,216,58,153,212,80,132,135,55,75,138,47,91
2109900D101,389,77,305,382,119,262,275,61,205,272,51,216
2109900D102,212,36,173,212,65,147,164,46,117,165,34,128
2109900D103,310,42,262,309,79,232,206,54,149,204,52,149
2109900D104,596,81,487,594,172,433,439,166,258,431,123,294
2109900D105,167,35,127,164,59,109,138,49,85,133,40,91
2109900E102,189,47,133,189,80,108,139,61,75,133,45,89
2109900E103,561,128,420,553,212,344,439,159,264,428,140,285
2109900E104,430,66,348,423,127,296,318,88,224,316,75,239
2110100A101,440,116,301,436,190,241,289,110,167,288,100,187
2110100A102,331,89,231,321,137,189,220,89,117,217,69,137
2110100A108,502,173,312,501,215,284,322,160,159,319,133,185
2110100B103,535,126,393,533,181,356,410,162,235,403,145,255
2110100B104,524,92,410,523,159,363,374,131,233,368,103,263
2110100B105,466,102,351,460,143,319,333,137,192,323,107,217
2110100A110,640,163,447,634,208,424,448,195,248,441,161,280
2110100A112,436,137,288,436,167,270,347,152,186,340,122,217
2110100A116,500,213,266,498,271,230,353,221,128,353,198,154
2110100A111,437,130,294,434,193,240,291,141,141,287,122,157
2110100A114,831,212,581,820,292,528,590,248,325,580,195,382
2110100B101,463,97,346,462,185,270,303,130,159,302,108,195
2110100B102,263,52,200,260,87,174,175,62,114,175,48,126
2110100B106,551,249,292,544,279,267,358,218,131,351,189,165
2110100E113,540,193,318,536,245,289,412,215,189,406,189,217
2110100B108,421,134,266,417,173,244,318,175,139,316,145,166
2110100B109,173,49,112,173,78,97,100,55,41,100,47,55
2110100B110,644,174,448,646,257,387,463,229,226,458,196,267
2110100B111,618,170,421,615,233,382,465,211,249,460,178,283
2110100C101,459,141,296,459,216,240,284,132,143,283,123,158
2110100C102,297,88,202,293,121,174,211,69,141,206,65,141
2110100C103,342,102,228,340,155,186,239,114,120,232,94,139
2110100C104,529,125,372,520,231,292,358,137,201,353,114,229
2110100C105,328,58,262,327,131,191,198,75,118,196,62,129
2110100C106,265,60,194,257,85,174,163,70,90,162,57,103
2110100C107,532,197,313,527,278,250,323,183,134,314,161,153
2110100C110,269,51,213,269,86,181,193,83,104,184,65,116
2110100C111,337,130,192,333,155,179,226,121,100,226,114,110
2110100D102,291,205,74,287,206,77,186,146,32,186,144,41
2110100D103,381,164,192,382,219,164,189,113,71,189,106,84
2110100D111,660,296,315,655,353,304,451,293,149,448,244,201
2110100E106,323,112,190,319,156,164,225,122,101,217,101,116
2110100E109,401,137,251,395,165,230,286,140,143,276,115,164
2110100E110,333,109,212,330,150,180,253,129,123,251,105,144
2110100E111,345,151,172,343,180,163,207,143,63,204,118,85
2110100B112,218,57,151,220,99,119,189,95,91,185,75,111
