GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
2119500E105,1586,1557,13,8,2,5,3,1220,1205,8,1,2,3,3,1256,1256,0,0,0,0,0,1044,1044,0,0,0,0,0,1230,1230,0,0,0,0,0,1110,1110,0,0,0,0,0,1550,1550,0,0,0,0,0,1141,1134,0,0,0,0,0,1125,1094,12,2,10,0,0,876,853,8,0,10,0,0,876,853,8,0,0,0,0,3,12
2119500B106,1513,1497,3,0,5,8,0,1169,1154,3,0,5,7,0,1358,1356,0,0,2,0,0,1053,1052,0,0,1,0,0,1326,1326,0,0,0,0,0,1034,1034,0,0,0,0,0,1248,1248,0,0,0,0,0,987,991,0,0,0,0,0,1186,1155,2,3,21,3,1,943,918,0,2,16,3,1,943,918,0,0,2,0,0,0,23
2119500D110,626,598,9,10,2,8,2,490,473,4,5,1,7,2,709,634,5,27,21,23,0,584,555,4,12,0,13,0,679,626,1,24,1,25,0,575,550,0,13,0,13,0,507,460,2,25,2,19,0,415,361,0,12,0,25,0,590,494,36,21,17,27,0,465,399,29,9,13,19,0,465,399,29,4,18,1,0,0,14
2122700B105,1587,616,232,663,4,78,2,1068,434,131,445,4,53,2,1727,479,114,911,6,219,0,829,386,22,413,6,5,0,1591,408,290,763,4,148,0,718,349,57,308,3,5,0,1357,517,348,497,7,8,0,682,343,54,280,5,5,0,1399,430,248,622,40,91,2,967,337,145,428,34,52,0,967,337,145,402,47,1,0,2,33
2122700F112,793,686,57,28,9,15,1,581,524,27,19,6,9,1,849,771,16,54,0,14,0,636,594,2,28,0,11,0,862,721,29,105,5,7,0,658,569,2,78,4,5,0,786,683,28,66,1,13,0,608,515,5,47,0,6,0,1060,789,129,79,44,24,4,826,637,85,60,33,16,4,826,637,85,56,11,7,4,4,22
2111100L140,815,42,10,770,8,1,2,548,36,5,508,5,0,0,776,57,4,720,2,2,0,459,57,0,400,2,2,0,702,45,0,653,2,2,0,413,43,0,364,2,2,0,695,34,1,657,1,1,0,395,30,1,358,2,0,0,763,57,25,678,20,4,2,493,46,13,432,14,3,1,493,46,13,408,0,0,0,3,23
2111100L150,186,9,1,175,1,0,0,124,8,1,116,1,0,0,164,26,3,136,1,1,0,121,24,0,94,1,1,0,163,26,0,136,1,1,0,112,24,0,89,1,1,0,103,13,0,89,0,0,0,88,1,0,79,2,0,0,111,6,2,103,1,1,0,91,5,1,84,1,1,0,91,5,1,82,0,0,0,1,2
2111100S144,819,723,22,27,2,45,1,668,596,13,24,1,33,1,1231,917,39,72,8,189,0,931,741,16,57,7,110,0,1259,936,30,80,10,202,0,961,762,10,61,9,118,0,944,707,15,49,6,169,0,759,629,7,46,6,36,0,921,780,32,65,11,29,3,777,678,19,49,9,20,3,777,678,19,45,15,0,0,0,20
2111100F153,1518,1197,49,235,18,38,0,1193,959,35,174,10,26,0,1659,1280,306,45,0,0,0,1080,935,135,10,0,0,0,1520,1142,267,85,0,0,0,1025,865,110,45,0,0,0,1500,1194,199,83,0,0,0,1153,1000,90,69,0,0,0,1515,1127,93,211,38,53,3,1230,934,69,156,33,42,2,1230,934,69,143,26,0,1,3,54
2111100Q119,1703,1454,64,146,11,26,0,1316,1155,37,103,8,15,0,1767,1616,14,72,0,31,0,1442,1374,2,58,0,7,0,1859,1421,136,159,0,110,0,1522,1181,128,155,0,59,0,1913,1314,155,241,0,165,0,1449,990,114,223,0,95,0,2009,1469,144,285,54,61,3,1556,1174,111,200,39,43,1,1556,1174,111,170,24,4,1,5,67
2111100Q139,723,619,27,65,6,12,0,559,490,15,43,4,7,0,634,483,34,91,11,8,0,467,400,14,37,10,7,0,574,509,15,46,0,2,0,453,414,4,34,0,1,0,427,382,31,14,0,0,0,343,322,24,5,1,0,0,702,490,84,87,35,14,0,543,414,48,53,14,12,0,543,414,48,49,4,1,0,3,24
2111100B184,34,29,1,3,0,1,0,26,23,1,2,0,0,0,45,35,3,6,0,2,0,32,28,0,2,0,1,0,42,36,2,3,0,1,0,33,29,0,2,0,1,0,41,34,3,2,0,1,0,35,31,1,1,0,0,0,47,27,12,7,4,0,1,38,27,4,5,3,0,0,38,27,4,5,0,0,0,0,2
2111100G129,353,325,7,15,0,1,0,290,274,7,7,0,1,0,316,311,0,3,0,0,0,260,255,0,3,0,0,0,303,295,1,3,0,2,0,254,246,1,3,0,1,0,313,306,2,0,0,5,0,278,271,0,0,0,0,0,278,247,9,8,11,0,0,237,217,7,1,9,0,0,237,217,7,1,0,2,0,1,9
2111100G149,565,539,9,3,2,12,0,449,433,4,2,2,8,0,593,547,14,33,4,4,0,475,438,5,24,3,2,0,605,569,14,27,1,4,0,487,459,5,18,1,2,0,600,582,5,8,0,1,0,470,458,1,1,4,10,0,564,505,23,11,11,18,0,446,408,17,4,10,10,0,446,408,17,0,7,0,0,0,14
2111100G166,248,228,5,12,1,2,1,205,192,4,5,1,2,1,221,219,0,3,0,0,0,183,180,0,3,0,0,0,214,209,2,3,0,2,0,179,173,1,3,0,1,0,272,267,2,0,0,4,0,230,229,0,0,0,0,0,243,219,5,12,3,1,0,196,184,3,6,0,0,0,196,184,3,5,0,0,0,0,4
2111100G126,864,784,19,40,5,18,0,691,638,11,29,4,10,0,1183,1093,1,2,1,84,0,930,871,1,3,1,53,0,1127,937,2,148,1,39,0,880,808,1,31,1,41,0,1113,1017,14,66,1,15,0,877,853,7,8,0,14,0,854,762,22,19,22,23,0,652,594,11,9,22,13,0,652,594,11,8,9,3,0,3,24
2111100L136,1122,1064,21,16,7,16,0,925,885,12,10,7,12,0,1031,965,7,29,14,18,0,895,868,7,7,9,6,0,1193,1068,27,22,62,26,0,1011,928,17,8,39,21,0,1533,1353,53,43,82,37,0,1307,1214,20,28,30,14,0,1334,1214,33,51,19,18,5,1139,1058,20,35,10,13,1,1139,1058,20,28,10,1,0,4,18
2111100L146,1138,1094,15,14,5,13,0,915,884,13,7,3,9,0,1310,1192,66,44,7,6,0,1003,923,40,35,7,0,0,1128,1017,25,86,10,0,0,928,817,25,77,7,0,0,1025,962,19,59,0,0,0,843,790,10,59,0,0,0,1152,1051,30,26,12,23,3,944,863,27,21,11,17,1,944,863,27,19,11,0,0,1,23
2111100E180,1390,1046,125,170,9,48,2,1130,880,87,130,8,33,2,1202,859,8,99,61,278,0,777,677,0,40,0,0,0,1442,856,37,136,58,451,0,868,701,32,78,0,0,0,1628,1113,38,135,28,367,0,1132,956,28,111,0,0,0,1473,793,55,135,9,428,5,1190,703,44,102,6,300,5,1190,703,44,95,296,1,3,29,19
2111100E164,1505,1357,23,62,4,56,0,1258,1141,18,49,4,44,0,1028,1022,5,2,0,3,0,806,801,5,2,0,0,0,1009,971,2,19,0,17,0,752,723,1,19,0,10,0,1095,876,3,16,7,83,0,799,697,8,37,1,29,0,1335,1079,39,86,8,112,0,1141,923,37,76,6,94,0,1141,923,37,67,88,0,0,2,24
2117500D101,1186,1161,9,10,5,0,1,897,886,4,1,5,0,1,889,871,4,7,12,0,0,718,703,0,0,12,0,0,875,858,15,6,0,0,0,712,702,12,0,0,0,0,963,936,11,4,5,0,0,709,695,35,0,5,0,0,959,929,5,13,11,0,0,699,688,2,0,8,0,0,699,688,2,0,0,1,0,0,8
2103100C106,1435,1401,14,5,11,4,0,1148,1128,8,1,8,2,0,1315,1311,0,0,0,0,4,1039,1034,0,0,0,0,4,1191,1177,0,0,7,0,5,975,969,0,0,4,0,4,1188,1178,0,1,5,0,3,1014,1017,0,0,3,0,0,1328,1295,8,8,12,7,0,1048,1022,4,8,11,5,0,1048,1022,4,1,4,3,0,0,14
2111100D135,1451,969,154,298,15,36,2,1136,789,101,218,12,29,2,1357,861,210,244,0,43,0,888,680,85,86,0,36,0,1284,905,201,169,0,10,0,959,743,74,138,0,2,0,1622,1153,188,267,1,11,0,1239,928,59,328,0,0,0,1570,914,134,439,29,63,9,1290,797,101,332,26,36,9,1290,797,101,295,30,2,9,9,47
2111100J152,1488,1236,74,113,17,48,4,1078,934,45,58,10,32,1,1535,1116,139,179,51,96,0,1103,906,22,114,41,60,0,1553,1158,146,108,26,139,0,1118,931,22,64,21,97,0,1392,969,132,181,78,106,0,1017,849,29,56,48,36,0,1428,1049,228,98,25,45,6,1101,857,139,67,18,30,6,1101,857,139,36,22,2,1,0,44
2111100I156,773,644,39,59,9,24,3,561,485,24,30,6,16,1,808,601,43,134,14,34,0,552,437,19,73,0,24,0,682,517,30,94,11,45,0,504,405,15,54,0,31,0,698,548,14,80,11,55,0,539,428,10,67,0,56,0,751,520,76,114,15,41,0,570,414,62,66,11,28,0,570,414,62,52,26,4,0,0,12
2111100I125,1168,972,58,89,14,37,3,847,734,36,45,8,24,2,1268,585,271,339,100,73,0,723,464,43,211,80,3,0,1203,646,280,191,50,84,0,649,497,43,104,40,3,0,1253,682,126,354,164,89,0,844,490,18,348,142,8,0,1180,642,122,368,20,26,0,793,479,77,210,15,16,0,793,479,77,188,16,0,0,0,33
2111100E183,999,870,32,63,3,31,1,799,712,21,42,1,24,0,1029,878,6,83,1,57,0,790,689,4,57,1,40,0,1077,933,11,65,1,63,0,825,731,4,45,1,43,0,1133,1014,42,37,13,27,0,882,830,9,11,4,11,0,994,867,30,54,11,37,0,793,701,24,47,3,19,0,793,701,24,43,18,0,0,0,7
2111100S119,1458,1288,30,74,6,59,0,1147,1013,19,63,3,47,0,1500,1282,23,126,0,55,0,1172,1015,16,93,0,51,0,1549,1314,30,108,0,90,0,1207,1049,16,82,0,64,0,1694,1405,23,90,0,161,0,1361,1134,20,78,0,131,0,1477,1320,33,59,15,49,0,1178,1045,26,50,15,43,0,1178,1045,26,40,36,0,0,5,26
2111100E178,1143,1015,35,65,3,18,12,825,738,19,51,1,13,5,1347,1159,81,47,21,64,0,905,824,42,2,15,23,0,1329,1111,42,101,5,102,0,883,775,7,0,0,102,0,1096,1005,15,51,0,40,0,849,799,0,0,0,35,0,1117,901,54,86,23,46,1,848,701,29,65,15,30,1,848,701,29,58,20,6,0,13,21
2119500C104,693,684,4,2,0,3,0,570,564,4,0,0,2,0,541,541,0,0,0,0,0,435,435,0,0,0,0,0,602,602,0,0,0,0,0,495,495,0,0,0,0,0,497,497,0,0,0,0,0,415,419,0,0,0,0,0,503,493,1,2,4,0,0,410,402,1,0,4,0,0,410,402,1,0,0,0,0,1,6
2119500C108,501,482,13,0,5,0,1,405,391,9,0,4,0,1,685,678,0,0,8,0,0,590,583,0,0,8,0,0,675,654,1,0,14,7,0,593,571,1,0,14,7,0,1041,1013,7,0,12,9,0,792,771,15,0,33,9,0,946,922,16,3,4,0,0,711,698,7,2,4,0,0,711,698,7,1,0,0,0,0,5
2119500C111,1356,1332,8,6,4,5,0,1061,1044,5,4,3,4,0,1377,1359,14,3,1,0,0,1109,1106,1,1,1,0,0,1401,1382,14,3,0,0,0,1102,1100,1,1,0,0,0,1361,1356,2,1,0,2,0,1122,1119,6,6,0,0,0,1300,1242,16,4,35,3,0,1025,980,13,3,29,1,0,1025,980,13,2,0,0,0,0,30
2119500C109,1335,1326,4,3,1,1,0,1039,1032,4,1,1,1,0,1170,1139,29,0,0,0,0,859,847,10,0,0,0,0,1235,1201,23,11,0,3,0,882,871,3,0,0,3,0,915,871,36,9,0,1,0,666,652,16,0,0,1,0,729,700,7,9,12,2,0,590,571,4,5,8,2,0,590,571,4,3,2,1,0,0,9
2119500C103,1155,1139,6,7,1,0,0,943,934,3,3,1,0,0,1239,1192,2,40,6,0,0,999,961,3,24,6,0,0,1270,1216,3,47,4,0,0,1019,977,3,35,3,0,0,1316,1247,3,67,0,0,0,1055,1007,4,50,0,0,0,1247,1211,2,7,11,10,1,1001,973,2,3,11,9,1,1001,973,2,3,0,3,0,0,20
2111100I145,833,660,74,82,8,7,4,586,492,42,43,6,3,2,666,502,61,91,0,8,6,541,406,29,88,0,9,0,695,537,56,95,0,8,0,515,390,29,88,0,7,0,662,549,45,60,0,3,0,469,351,30,67,0,3,0,723,454,109,132,24,5,0,540,347,80,92,17,5,0,540,347,80,82,1,0,0,2,28
2111100E157,370,303,22,31,1,13,0,306,255,16,26,1,11,0,370,292,11,57,0,7,0,294,244,2,45,0,2,0,363,302,14,34,0,15,0,294,252,4,32,0,6,0,378,303,13,53,0,9,0,309,273,9,16,0,3,0,379,320,25,18,6,14,0,296,255,18,9,5,8,0,296,255,18,9,7,0,0,1,6
2111100E176,796,652,49,66,2,30,0,659,546,34,56,2,21,0,814,638,21,138,0,17,0,640,527,4,107,0,2,0,802,669,24,76,0,33,0,643,552,4,75,0,12,0,823,653,26,124,0,20,0,756,575,12,160,0,11,0,803,582,75,99,18,32,0,709,531,53,86,18,25,0,709,531,53,68,21,1,0,2,33
2111100F169,525,454,10,52,0,1,0,477,423,9,44,0,1,0,614,313,5,210,3,86,0,406,289,1,112,3,0,0,657,331,10,279,4,41,0,482,309,6,164,3,0,0,579,285,8,261,0,32,0,434,397,0,82,0,0,0,538,430,22,72,14,17,0,471,398,13,50,9,10,0,471,398,13,42,7,0,0,2,9
2111700B138,1577,1491,28,32,0,26,0,1180,1127,17,22,0,14,0,2435,2280,24,45,3,84,1,1599,1521,24,18,0,34,0,2538,2382,21,51,3,85,0,1682,1614,20,23,0,25,0,3160,2995,57,32,4,76,0,2311,2213,79,0,0,17,0,2371,2092,69,50,48,106,4,1746,1579,44,33,41,44,2,1746,1579,44,25,35,3,1,0,59
2111100M105,1036,42,11,986,13,0,4,729,33,7,691,11,0,3,827,79,1,743,0,4,4,693,49,0,635,0,0,0,875,78,1,790,0,59,6,722,51,0,645,0,0,0,733,37,1,692,0,46,0,631,18,2,596,0,0,0,936,50,45,836,16,6,5,681,39,31,607,15,3,1,681,39,31,584,3,3,0,1,20
2114700B101,2805,2619,38,110,49,8,2,2157,2025,23,88,32,4,1,2721,2154,149,393,45,0,8,2202,1764,104,318,24,0,0,2834,2262,131,417,38,0,7,2277,1851,98,312,17,0,0,2502,2189,108,205,13,0,0,2088,1937,48,107,8,0,0,2536,2351,33,60,63,12,1,1915,1771,23,53,47,7,1,1915,1771,23,46,3,3,0,0,69
2111100G161,700,670,10,12,1,5,0,548,528,4,9,1,4,0,662,657,0,0,0,0,0,520,520,0,0,0,0,0,658,649,0,5,2,0,0,520,515,0,4,0,0,0,751,711,26,3,1,7,0,538,528,6,3,0,0,0,686,645,16,12,6,5,0,523,503,6,7,2,4,0,523,503,6,7,4,0,0,0,3
2111100S128,1021,945,13,43,8,16,0,831,784,4,33,2,10,0,1017,942,20,31,1,19,0,743,685,11,32,0,14,0,1019,925,18,37,3,36,0,738,672,9,32,3,20,0,976,926,9,20,0,20,0,726,699,5,21,0,17,0,965,869,23,32,5,36,0,791,725,14,26,3,21,0,791,725,14,24,18,0,0,4,6
2111100V113,2360,2017,47,102,15,172,0,1777,1562,26,71,10,103,0,3705,3243,7,262,0,234,0,2648,2242,4,205,0,193,0,3763,3288,15,299,0,206,0,2834,2426,15,244,0,150,0,4265,3763,128,214,0,208,0,3348,2959,131,123,0,146,0,4557,3596,172,377,73,332,13,3767,3070,122,284,58,227,11,3767,3070,122,250,198,3,5,8,111
2111100A125,1211,1130,15,50,3,14,2,972,916,9,34,1,10,2,1311,1072,13,120,23,89,0,1045,942,9,54,12,26,0,1265,1049,15,142,12,55,0,1039,919,7,74,9,23,0,1293,1064,12,159,10,59,0,1017,954,3,55,2,24,0,1351,1139,33,96,29,43,6,1101,957,24,59,17,31,3,1101,957,24,57,27,2,2,5,27
2111100J144,914,889,5,12,1,6,1,760,743,5,7,0,3,1,900,756,8,20,4,113,0,759,728,8,9,2,15,0,851,786,6,23,2,35,0,785,750,6,13,1,14,0,910,750,0,128,11,31,0,862,800,0,67,0,21,0,1018,820,54,97,25,20,4,828,697,34,63,15,16,1,828,697,34,51,13,1,0,0,32
2111100L156,1669,935,34,665,17,23,1,1485,877,29,547,17,19,1,1453,1015,78,323,30,0,0,1277,923,4,322,31,0,0,1481,1007,69,332,76,0,0,1328,949,6,332,54,0,0,1472,830,66,522,64,1,0,1310,832,10,476,16,0,0,1539,827,52,635,21,29,3,1397,781,40,548,19,25,3,1397,781,40,506,17,4,2,6,41
2111100M121,1325,769,26,494,29,20,1,1236,738,20,446,25,17,1,1126,610,24,376,41,94,0,997,566,9,336,24,53,0,1181,727,33,307,31,83,0,1029,679,12,274,25,43,0,1340,721,79,412,58,77,0,1083,697,17,260,68,50,0,1326,762,78,410,62,48,0,1199,708,70,353,49,47,0,1199,708,70,300,32,10,0,1,78
2111100G147,1029,964,17,19,6,23,3,827,778,10,14,6,18,2,1093,1041,14,18,14,14,0,840,793,12,15,15,12,0,1097,1050,12,20,1,15,0,840,806,12,15,3,12,0,1068,1028,21,13,1,10,0,850,828,14,8,3,3,0,1081,980,30,24,18,17,3,864,802,15,9,14,13,3,864,802,15,8,13,0,2,9,15
2111100G120,814,768,10,14,5,15,0,653,622,10,8,3,8,0,835,818,0,13,1,3,0,677,659,0,13,0,0,0,851,833,1,11,3,3,0,676,654,0,9,1,0,0,1157,1140,0,11,2,4,0,794,764,1,11,6,2,0,881,780,36,18,16,24,0,685,615,24,16,10,11,0,685,615,24,11,9,0,0,0,26
2111100S160,1532,1293,34,59,8,139,1,1162,993,22,46,5,97,1,2414,2165,24,144,0,79,0,1822,1644,11,114,0,51,0,2496,2275,29,106,0,83,0,1884,1742,14,75,0,54,0,3167,2947,34,76,0,110,0,2464,2306,30,44,0,75,0,3594,2984,132,173,36,242,8,2827,2427,87,93,28,163,7,2827,2427,87,84,133,0,5,8,83
2111100S168,777,585,30,138,7,24,0,558,441,22,85,1,9,0,882,640,19,57,0,149,19,680,576,19,30,0,57,0,877,709,24,43,0,75,27,722,629,24,29,0,36,5,1298,1140,16,14,0,128,0,1100,1011,16,14,0,59,0,1562,1002,91,221,37,200,3,1157,784,67,154,25,122,3,1157,784,67,131,117,2,0,8,48
2111100V126,2367,2010,40,195,9,111,11,1555,1335,23,126,5,67,2,2528,2108,89,230,0,109,0,1766,1425,71,205,0,64,0,2347,1924,88,218,0,105,7,1646,1330,58,202,0,54,0,2001,1660,89,159,0,97,6,1471,1184,56,162,0,50,0,2298,1864,76,203,46,98,2,1706,1398,53,155,29,67,0,1706,1398,53,146,58,0,0,7,44
2119900D104,974,950,14,2,7,2,0,747,733,6,2,6,1,0,1124,1049,2,14,2,11,0,844,833,2,5,2,0,0,1136,1091,2,2,3,38,0,848,829,2,0,2,12,0,1207,1094,1,1,0,111,0,785,743,2,0,0,0,0,1220,1122,37,13,38,4,1,944,870,23,8,34,4,1,944,870,23,4,4,1,0,1,41
2119900D105,1163,1130,6,22,4,1,0,959,942,2,11,3,1,0,1203,1180,6,3,14,0,0,934,923,1,0,10,0,0,1016,1004,0,7,5,0,0,825,818,0,0,4,0,0,1037,1018,0,20,0,0,0,798,808,0,0,0,0,0,1263,1136,46,23,48,9,2,990,903,30,12,34,6,0,990,903,30,8,4,7,0,1,37
2119900A110,648,639,2,3,4,0,0,502,495,2,1,4,0,0,684,674,0,11,0,0,0,517,505,0,10,0,0,0,688,688,0,0,0,0,0,554,554,0,0,0,0,0,600,599,0,0,0,0,0,510,509,0,0,0,0,0,617,584,3,5,20,4,0,510,486,3,4,16,2,0,510,486,3,3,2,0,0,0,16
2119500A104,1522,1418,17,30,3,54,0,1183,1119,10,16,3,35,0,1721,1620,14,72,5,6,0,1297,1208,12,62,6,5,0,1627,1537,15,52,18,4,0,1236,1159,10,41,21,3,0,1758,1709,10,26,9,1,0,1326,1267,9,24,8,2,0,1868,1670,35,46,28,83,0,1481,1344,21,30,22,60,0,1481,1344,21,22,54,5,0,2,33
2119900B109,1068,1044,17,5,3,0,0,778,765,10,1,3,0,0,1160,1135,5,19,0,0,0,952,949,2,0,0,0,0,1059,1049,0,10,0,0,0,901,900,0,0,0,0,0,916,906,1,10,0,1,0,721,701,7,1,2,5,0,1057,978,30,11,32,5,2,810,754,18,7,27,4,0,810,754,18,5,3,5,0,0,25
2119900C111,560,556,3,0,0,1,0,425,421,3,0,0,1,0,537,476,49,2,1,0,0,435,395,31,2,1,0,0,582,534,39,0,5,6,0,476,445,25,0,5,1,0,679,635,25,0,4,14,0,505,476,10,0,4,12,0,630,584,14,9,13,7,0,492,460,9,5,9,6,0,492,460,9,0,5,0,0,1,17
2105700D102,547,531,1,9,6,0,0,413,404,1,6,2,0,0,587,542,7,0,0,5,0,437,431,0,0,0,5,0,513,473,5,0,0,8,0,403,394,0,0,0,9,0,448,414,0,0,0,4,0,330,330,0,0,0,3,0,530,500,10,7,15,1,0,412,387,7,5,12,1,0,412,387,7,5,0,0,0,1,12
2105300B101,1186,1136,26,3,13,5,1,908,881,12,1,9,2,1,654,640,13,0,1,0,0,514,514,0,0,1,0,0,701,681,14,0,7,0,0,558,551,0,0,7,0,0,587,555,0,0,33,0,0,487,473,0,0,10,0,0,752,729,11,1,11,1,1,587,575,7,0,5,0,0,587,575,7,0,0,0,0,0,5
2106300D101,1383,1373,8,0,1,1,1,1063,1057,5,0,1,0,1,1040,993,2,43,1,0,0,851,808,0,42,0,0,0,860,809,5,45,1,0,0,761,711,4,45,0,0,0,1274,1260,14,0,0,0,0,1118,1104,0,0,0,0,0,1252,1212,13,4,11,5,0,976,947,6,2,10,4,0,976,947,6,1,0,5,0,2,15
2119900A108,2674,2511,49,56,17,28,2,2049,1948,26,30,17,21,1,2763,2392,201,44,25,103,0,2062,1954,29,40,25,19,0,2645,2271,233,48,19,77,0,1947,1847,37,44,19,0,0,2589,2296,168,60,0,65,0,1909,1824,41,40,0,0,0,2750,2479,89,65,65,51,2,2120,1929,68,42,51,32,0,2120,1929,68,36,31,4,0,0,52
2111100O127,2042,1482,61,462,9,36,4,1494,1164,33,267,6,22,2,1807,884,340,555,0,0,0,976,718,27,233,0,0,0,1940,1045,287,577,0,0,0,1150,898,0,256,0,0,0,2052,1200,212,612,0,0,0,1369,1105,0,285,0,0,0,1926,1153,124,592,35,18,2,1459,954,77,378,30,11,2,1459,954,77,355,8,2,2,1,60
2111100O139,102,74,3,23,0,2,0,74,59,2,14,0,1,0,90,45,17,28,0,0,0,49,36,1,12,0,0,0,96,52,15,29,0,0,0,57,45,0,13,0,0,0,119,72,29,14,0,0,0,76,72,0,4,0,0,0,107,81,7,7,7,2,0,90,74,4,6,5,0,0,90,74,4,4,0,2,0,2,4
2111100O112,1688,1305,76,270,21,13,1,1258,1051,41,143,18,7,1,1655,1119,208,303,11,0,0,1116,936,42,128,10,0,0,1735,1202,153,361,10,0,0,1263,1034,20,198,10,0,0,1974,1263,132,546,23,0,0,1382,1126,8,214,19,0,0,1693,1070,130,418,46,22,2,1340,899,90,290,37,14,1,1340,899,90,267,3,8,0,9,64
2111100M167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111100M102,2102,42,16,2049,11,0,0,1409,37,10,1365,7,0,0,1876,57,12,1810,0,0,0,1297,55,1,1242,0,0,0,1943,75,4,1866,0,0,0,1339,73,1,1265,0,0,0,1773,29,7,1738,2,0,0,1191,34,6,1162,2,0,0,2084,56,24,1991,43,15,2,1412,51,19,1334,32,11,1,1412,51,19,1287,4,0,0,6,45
2111100M103,2122,17,4,2089,12,2,0,1539,15,3,1517,10,2,0,2538,11,10,2521,0,0,0,1672,11,3,1657,0,0,0,2303,15,13,2282,0,0,0,1590,14,3,1569,0,0,0,2621,6,16,2611,0,0,0,1755,0,3,1771,0,0,0,2135,48,19,2058,22,8,3,1538,42,11,1478,19,5,3,1538,42,11,1446,2,2,1,5,29
2111100E139,2058,1289,340,289,17,148,2,1713,1171,224,205,11,114,1,2282,1126,768,377,0,34,0,1347,969,165,199,0,15,0,2338,1304,605,417,0,38,0,1420,1090,77,237,0,15,0,2091,1012,419,484,0,203,0,1331,888,64,288,0,85,0,1736,1040,241,336,29,103,2,1511,971,196,245,17,88,2,1511,971,196,237,71,0,2,0,34
2111100E143,1120,918,33,78,6,85,1,946,785,27,60,3,69,1,1085,933,42,68,0,42,10,839,782,23,26,0,7,0,1064,893,28,56,0,65,9,838,776,13,36,0,18,0,1185,970,16,68,0,105,16,905,805,16,47,0,21,0,1114,788,98,152,21,64,2,942,696,63,122,19,48,2,942,696,63,102,42,3,0,0,36
2111100D141,1070,937,28,100,1,8,0,854,765,19,66,1,4,0,814,581,101,119,1,34,0,676,522,57,87,1,6,0,865,638,86,165,1,16,0,686,507,60,114,1,6,0,1014,781,132,125,0,39,0,753,601,96,52,0,4,0,1149,884,88,144,17,24,1,852,704,45,85,8,15,1,852,704,45,72,9,0,0,0,22
2111100I109,1122,801,47,231,14,29,1,925,670,37,185,12,23,1,1330,913,60,337,37,0,0,1013,721,42,212,36,0,0,1454,1032,97,286,35,0,0,1074,790,33,209,36,0,0,1429,1097,47,184,0,101,0,1151,882,11,158,0,100,0,1092,574,109,358,31,27,0,903,502,81,273,24,21,0,903,502,81,257,11,0,0,6,46
2111100A118,1183,1110,18,39,8,8,1,874,837,10,15,7,4,0,1159,1038,43,63,16,0,0,832,777,18,22,14,0,0,1087,979,26,71,11,0,0,817,759,3,40,11,0,0,977,876,29,68,6,0,0,694,653,10,28,11,0,0,1102,889,39,112,43,7,9,842,730,21,50,29,6,2,842,730,21,43,3,2,1,1,41
2118500H103,1566,1444,21,76,3,23,3,1222,1144,11,50,2,17,1,1658,1541,32,29,0,52,0,1216,1159,14,20,0,23,0,1564,1437,40,36,1,48,0,1198,1123,15,26,1,23,0,1572,1445,46,21,13,30,0,1270,1195,31,12,4,22,0,1666,1434,47,102,33,40,4,1301,1150,25,70,26,25,3,1301,1150,25,58,16,4,0,0,48
2118500E103,1273,1174,32,55,5,11,3,918,855,22,36,3,4,2,1312,1062,31,177,64,20,0,1073,866,32,111,21,15,0,1335,1110,21,173,73,6,0,1036,862,21,96,26,5,0,1158,1057,0,57,43,21,0,892,836,0,15,28,25,0,1293,1143,51,32,33,24,4,965,861,25,22,28,21,3,965,861,25,16,16,0,3,2,42
