GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2019_ag,D_2019_ag,R_2019_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen
2111100B149,582,254,328,590,193,362,433,219,201,424,174,250,642,263,364,641,274,332
2111100J147,610,415,195,619,372,222,423,315,99,414,282,132,629,389,218,627,412,188
2111100N134,769,618,151,773,610,127,614,518,86,605,479,126,910,719,164,915,724,173
2111100N117,542,462,80,545,432,95,363,304,53,362,292,70,592,453,127,590,465,107
2119900C110,1037,238,799,1045,112,903,778,184,579,780,143,637,1157,150,994,1189,189,948
2119900E101,296,107,189,303,58,238,254,80,169,250,67,183,332,75,254,306,82,217
2105700D101,396,90,306,412,50,348,251,56,187,245,44,201,439,56,381,429,87,327
2120300E102,348,83,265,369,42,319,257,55,199,257,40,217,420,39,378,416,47,349
2105300C103,344,53,291,364,34,324,228,62,161,230,45,185,366,34,330,355,52,297
2103100A111,493,165,328,512,128,361,299,129,165,296,96,200,533,140,384,528,136,344
2106300C101,394,196,198,439,101,329,265,143,113,252,118,134,478,99,376,472,117,341
2103100A110,348,116,232,351,90,251,222,86,126,220,71,149,371,99,268,353,95,244
2113300B103,361,144,217,400,63,319,216,77,130,209,72,137,342,63,273,339,88,224
2113300C105,280,91,189,298,42,249,181,67,109,179,66,113,297,49,246,298,64,226
2108300C104,996,271,725,1003,127,849,844,231,595,821,196,625,1109,149,949,1111,214,872
2108300A105,532,148,384,536,87,426,394,111,276,381,105,276,557,96,450,578,111,436
2120300A101,898,205,693,919,136,756,651,216,425,652,165,487,1117,162,940,1108,177,874
2120300B102,650,186,464,666,96,561,482,123,355,483,88,395,786,125,658,783,129,631
2119900D109,462,112,350,473,63,397,333,81,239,333,62,271,542,87,448,552,92,427
2119900A111,124,29,95,125,12,113,87,16,70,88,16,72,135,16,119,130,22,108
2114900A102,689,274,415,703,139,539,554,202,332,545,169,376,737,170,554,738,191,494
2114900B102,519,217,302,542,150,371,394,184,195,387,164,223,544,139,395,546,160,347
2103100E105,585,128,457,591,79,485,415,120,286,412,83,329,623,88,525,653,107,487
2117500C102,394,167,227,402,78,316,333,141,188,326,123,203,488,95,389,493,119,355
2118300A105,617,204,413,627,131,467,433,167,249,424,115,309,685,155,518,725,166,479
2119900C105,952,224,728,958,90,835,748,168,563,751,122,629,1064,122,927,1102,180,870
2119900A102,837,208,629,841,117,704,669,184,476,672,143,529,975,163,804,975,171,773
2119900D103,344,84,260,358,35,311,237,52,181,237,32,205,368,43,320,370,62,289
2119900D101,354,140,214,370,103,251,264,117,144,257,102,155,396,129,259,368,105,237
2103700B903,1189,234,955,1194,231,900,962,351,579,940,243,697,1466,332,1111,1393,351,996
2116700E101,1157,436,721,1171,257,859,948,385,543,939,304,635,1322,331,967,1331,351,923
2111100N108,746,730,16,749,726,14,539,517,16,540,503,37,794,761,22,793,760,26
2111100L159,136,134,2,139,137,2,94,90,3,94,85,9,138,131,4,138,130,6
2111100N101,672,587,85,674,555,105,519,465,48,513,438,75,686,569,112,689,576,104
2111100N104,778,749,29,785,750,21,585,565,19,580,527,53,782,720,48,781,728,37
2111100M149,470,335,135,476,299,169,292,216,68,288,204,84,487,296,184,488,307,165
2111100F172,698,362,336,699,325,322,572,339,221,564,274,290,723,375,327,721,371,328
2113300A102,392,161,231,405,105,275,292,159,128,286,146,140,411,123,278,420,115,282
2113300B102,445,135,310,492,54,420,283,96,182,282,96,186,457,58,391,463,89,349
2119700C102,476,236,240,480,142,315,393,200,185,383,166,217,543,147,383,543,170,348
2119700B102,625,255,370,636,129,488,485,205,267,478,158,320,703,138,545,704,169,501
2114500A106,303,160,143,302,146,148,153,96,51,153,97,56,320,170,147,301,153,143
2111700A115,397,186,211,390,182,198,260,159,94,258,139,119,410,213,194,409,231,173
2103700C305,353,184,169,362,194,151,233,175,55,232,161,71,477,282,189,469,279,178
2103700C301,620,368,252,630,370,201,487,344,136,482,322,160,888,587,275,954,611,290
2114500A122,822,288,534,824,199,596,691,262,417,678,239,439,920,256,652,916,304,588
2114500B113,657,385,272,663,376,258,415,261,148,412,244,168,677,420,246,637,353,261
2114500A118,1042,307,735,1047,199,789,742,255,481,730,224,506,1034,232,780,1070,293,733
2102900C104,639,256,383,640,172,445,434,209,215,425,160,265,639,189,443,624,208,397
2106900E101,312,155,157,317,98,212,222,123,95,221,112,109,401,120,278,375,119,246
2111100M110,619,606,13,624,611,5,402,400,0,399,386,13,585,552,19,583,558,8
2111100Q134,509,375,134,510,327,167,376,288,86,374,269,105,560,407,146,562,412,136
2111100L161,457,440,17,463,445,13,275,266,8,276,253,23,420,399,14,420,398,12
2111700C131,696,196,500,692,195,464,502,204,284,496,172,324,714,236,468,693,251,425
2123100A101,322,143,179,339,87,241,190,97,89,181,66,115,367,98,263,364,106,217
2108300B111,720,223,497,728,129,574,527,157,356,516,150,366,752,141,601,755,165,560
2100300C101,781,212,569,801,157,608,548,193,344,538,152,386,937,193,726,946,212,672
2114500A104,291,211,80,293,189,93,190,140,46,189,131,58,292,203,85,266,185,74
2114500A110,721,233,488,730,158,553,535,190,341,532,178,354,771,192,572,759,232,509
2113300A108,238,70,168,258,24,231,181,55,118,175,48,127,269,29,239,268,52,210
2113300A101,362,171,191,375,80,278,220,122,98,217,110,107,364,90,268,357,117,223
2119300C111,201,84,117,206,33,166,132,49,79,127,39,88,202,36,163,202,60,135
2119300B108,138,64,74,142,45,92,83,48,35,89,44,45,163,57,104,158,52,99
2113300E102,136,57,79,144,44,97,80,45,31,83,47,36,163,56,106,155,44,105
2114900D102,590,244,346,601,127,445,480,189,284,472,160,312,627,165,454,636,193,403
2114900A101,315,126,189,315,71,229,248,92,148,247,71,176,315,69,242,313,82,215
2114900C101,551,185,366,560,121,405,413,155,246,407,135,272,573,117,446,568,130,395
2120300D102,400,94,306,412,62,341,298,65,228,300,55,245,475,84,388,474,83,376
2104500A101,509,104,405,518,51,444,399,90,307,400,66,334,552,59,484,583,68,472
2104500B103,297,91,206,300,64,225,249,107,138,245,85,160,349,80,266,331,65,261
2114500A102,334,231,103,331,216,89,281,213,61,281,208,73,399,286,101,395,252,118
2114500C102,470,380,90,478,363,95,319,264,52,316,260,56,539,434,97,477,373,92
2108300B106,178,95,83,185,73,102,106,54,52,100,48,52,153,64,86,139,56,75
2108300C102,686,222,464,699,115,550,561,168,375,543,166,377,733,129,590,742,168,536
2119700D103,131,66,65,132,43,83,104,44,55,104,46,58,153,53,98,153,55,92
2119700E101,600,250,350,606,134,444,472,203,258,466,170,296,684,175,492,682,197,455
2114500C120,422,250,172,427,236,171,309,214,91,306,194,112,488,297,183,463,258,186
2111100Q136,273,164,109,271,135,125,175,113,57,174,105,69,251,144,102,252,149,92
2111100J111,516,353,163,526,318,183,358,278,73,349,243,106,569,361,196,571,381,172
2111100C103,595,456,139,596,424,144,404,322,77,400,303,97,624,435,173,627,448,163
2111100M166,518,469,49,515,472,33,293,258,33,292,252,40,469,396,64,470,402,62
2111100K110,397,325,72,400,301,83,264,229,32,261,216,45,385,295,83,386,300,66
2111100L111,306,260,46,304,258,31,238,227,9,236,216,20,348,322,22,351,317,23
2111100L112,352,324,28,351,326,12,261,247,13,258,231,27,391,362,25,393,366,20
2111100I120,333,217,116,339,188,132,241,169,68,239,155,84,348,185,158,343,189,143
2111100G142,179,118,61,175,121,50,160,113,46,158,102,56,192,131,55,195,118,69
2108300A104,267,85,182,272,46,216,204,60,130,197,53,144,278,50,223,276,62,202
2108300B104,316,116,200,322,77,229,240,91,143,229,94,135,325,83,236,324,85,222
2104500A103,497,109,388,509,48,444,383,89,290,377,53,324,588,60,521,592,76,487
2111100L115,96,74,22,96,68,18,77,63,13,75,59,16,98,78,14,99,84,14
2101100B104,477,175,302,493,105,374,364,134,216,364,111,253,568,121,439,569,149,400
2123100B106,385,87,298,401,41,353,254,52,193,251,43,208,502,53,443,503,74,414
2114500C107,810,254,556,816,201,570,675,241,422,667,223,444,1006,289,696,1034,299,684
2111100L108,389,364,25,394,370,19,260,245,12,258,230,28,343,313,23,341,308,24
2111100M146,561,456,105,570,452,54,480,444,32,480,432,48,664,576,70,666,576,73
2111100K134,481,318,163,477,275,166,358,270,79,357,248,109,471,319,143,474,322,139
2111100M129,294,274,20,297,284,12,172,163,7,170,161,9,283,266,12,282,271,8
2111100J135,714,338,376,711,269,415,594,340,248,589,284,305,819,366,435,820,382,407
2111100J119,552,311,241,555,260,273,404,264,136,402,229,173,584,293,284,587,301,272
2111100O142,453,244,209,453,181,236,293,169,111,290,149,141,458,176,269,454,192,224
2111100A134,492,221,271,497,138,337,323,151,162,320,131,189,537,182,344,541,204,312
2106900B101,288,106,182,292,50,228,193,57,127,191,52,139,327,55,267,346,72,255
2111100J101,592,466,126,602,411,161,380,305,64,372,289,83,586,408,161,581,414,145
2111100J104,739,558,181,743,481,233,522,410,99,518,384,134,831,585,225,826,587,207
2111100J123,378,194,184,381,166,194,292,167,115,287,145,142,410,200,195,410,213,179
2111100A143,12,1,11,12,2,10,8,3,5,8,4,4,12,3,9,12,3,9
2111100N144,531,264,267,532,245,248,455,273,176,448,234,214,563,297,256,564,295,249
2111100N125,743,387,356,736,365,338,658,406,244,657,345,312,786,469,308,793,423,354
2111100H130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111100J155,243,96,147,245,66,172,180,71,105,179,66,113,259,64,190,258,69,178
2113300D105,261,90,171,311,19,277,145,51,91,139,47,92,271,20,246,260,57,184
2121300A101,801,214,587,803,148,621,513,179,321,507,161,346,887,178,689,915,234,620
2121300B102,322,162,160,327,145,169,184,105,78,184,97,87,366,174,186,362,176,168
2108300C109,746,218,528,744,133,587,630,177,438,623,176,447,807,153,643,823,169,623
2108300A110,583,208,375,584,109,454,443,155,276,427,132,295,561,111,442,560,143,392
2113300A106,312,81,231,340,26,308,220,80,136,216,62,154,328,29,297,335,55,269
2111100O128,771,448,323,783,389,373,641,427,205,629,373,256,896,461,422,889,474,379
2119900A104,272,79,193,281,31,239,219,70,147,218,35,183,322,43,274,327,65,238
2119900C103,555,224,331,566,152,380,454,203,242,451,169,282,699,223,459,693,195,431
2111700B141,1490,381,1109,1501,366,1050,1120,484,601,1103,395,708,1943,562,1347,1877,621,1199
2123100G103,150,61,89,149,30,114,131,42,89,131,34,97,194,41,150,206,54,130
2115100D104,124,55,69,126,41,84,87,32,54,87,30,57,138,50,88,128,50,78
2115100A107,919,346,573,917,231,654,726,280,430,730,242,488,1005,287,706,1001,320,664
2115100D105,914,407,507,914,281,567,731,378,332,731,297,434,1152,406,712,1183,438,683
2106900D102,493,238,255,511,152,343,370,184,182,366,152,214,549,159,385,520,155,342
2106900E102,268,110,158,277,47,217,228,74,150,222,59,163,334,55,273,342,81,238
2106900C101,551,193,358,554,94,455,401,120,275,397,101,296,612,99,512,611,126,481
2111100J114,861,509,352,867,448,355,668,469,192,659,432,227,975,564,395,976,584,366
2111100E161,370,129,241,367,121,230,342,147,190,340,130,210,426,161,260,432,154,273
2111100E155,783,428,355,782,394,338,600,405,183,595,348,247,850,518,319,852,513,315
2111100B155,575,304,271,579,285,261,443,294,143,434,252,182,632,359,256,628,372,232
2104300E103,405,171,234,405,88,306,332,186,134,331,144,187,468,104,360,472,128,326
2105500E102,442,104,338,447,57,379,356,85,257,351,79,272,483,69,408,487,85,382
2104500B102,838,153,685,857,87,751,624,121,495,623,93,530,957,104,844,968,103,825
2115100C112,1096,562,534,1108,445,587,829,498,305,826,442,384,1200,544,623,1178,512,609
2115100A110,538,195,343,533,126,384,432,159,258,430,128,302,640,173,458,650,199,439
2119100B102,624,146,478,643,119,487,447,166,273,438,117,321,771,147,610,764,165,561
2119100D101,635,207,428,662,156,479,468,225,232,452,160,292,689,163,516,671,202,437
2109100A102,567,283,284,585,226,314,483,305,165,472,227,245,629,250,362,638,247,332
2109100C102,481,228,253,484,156,309,417,219,189,404,183,221,544,176,363,522,203,301
2120500C104,348,149,199,352,103,228,245,114,123,240,109,131,377,115,254,388,131,234
2120500C103,201,129,72,200,108,80,146,105,39,146,98,48,258,144,109,259,155,93
2104500C104,295,100,195,304,57,228,211,77,132,209,47,162,320,66,248,327,65,227
2107500B101,266,71,195,264,37,218,176,39,136,175,46,129,249,35,211,268,51,205
2119500A109,251,80,171,263,27,226,157,48,107,157,40,117,293,34,255,315,57,239
2104300A101,596,243,353,612,123,458,445,221,214,440,194,246,675,141,521,684,177,476
2104300D101,289,129,160,296,66,226,221,107,109,216,100,116,377,85,291,353,105,244
2108300C108,651,190,461,658,121,518,528,166,350,518,152,366,700,136,556,704,144,533
2119300A103,264,64,200,278,24,253,212,56,155,207,52,155,341,32,308,344,57,285
2121300C104,1335,394,941,1353,324,981,836,342,487,824,272,552,1483,386,1073,1465,424,978
2109100B103,315,143,172,313,87,204,286,154,114,285,131,154,346,98,239,360,128,205
2109100D103,335,121,214,348,82,248,256,103,144,251,82,169,373,88,278,374,102,243
2109100D101,372,134,238,376,75,283,301,134,155,291,101,190,399,80,313,395,112,267
2107500B104,233,75,158,233,35,191,162,36,121,162,50,112,268,40,224,285,66,201
2103700C306,260,139,121,260,139,113,147,107,38,146,96,50,341,199,139,340,208,126
2103700B807,667,164,503,667,152,486,505,183,313,493,125,368,797,209,576,772,237,504
2103700B704,884,272,612,893,278,582,627,279,335,616,228,388,970,343,616,922,350,548
2103700B806,1211,303,908,1211,292,857,928,425,478,908,279,629,1417,397,1000,1364,430,894
2123100B101,531,198,333,552,91,449,340,138,198,339,104,235,640,110,524,617,156,431
2123100B109,220,69,151,247,28,213,161,47,110,155,30,125,312,37,271,291,59,214
2123100D107,325,72,253,329,23,299,247,57,188,244,43,201,409,30,375,440,61,353
2115100B101,1112,582,530,1106,442,566,813,503,284,805,441,364,1247,569,633,1271,559,637
2115100C114,377,235,142,386,185,172,277,184,86,274,167,107,404,216,175,383,204,155
2115100D101,396,143,253,400,73,314,357,133,219,358,119,239,489,102,381,490,149,329
2115100B110,971,380,591,961,266,647,887,358,515,883,290,593,1138,369,750,1165,392,738
2115100B111,880,343,537,874,241,587,802,346,438,791,280,511,1100,336,742,1124,357,727
2115100D102,673,275,398,668,184,463,601,251,342,601,221,380,717,223,485,713,248,449
2115100D103,877,334,543,881,211,614,724,334,375,722,255,467,1065,295,746,1094,348,709
2115100B109,1016,383,633,1010,250,712,885,407,459,881,309,572,1173,331,821,1200,379,783
2100700D101,569,212,357,565,127,416,400,144,246,401,136,265,566,126,431,572,142,404
2114500A116,988,421,567,990,293,643,676,302,361,671,276,395,1049,359,669,1060,423,595
2114500C115,277,87,190,278,53,216,229,84,141,229,87,142,309,69,237,309,92,210
2114500B131,574,322,252,578,289,248,437,269,153,428,251,177,628,353,258,617,322,264
2115100A104,1074,517,557,1076,382,638,868,427,411,864,389,475,1272,509,738,1243,513,692
2100300A102,647,150,497,664,93,542,414,109,298,406,88,318,775,114,645,799,150,586
2107500C102,272,95,177,275,57,214,189,61,126,187,57,130,285,59,224,282,75,201
2111700C114,471,192,279,472,175,267,275,156,117,272,127,145,532,229,291,539,266,256
2114500B120,631,204,427,625,153,439,451,160,284,448,143,305,659,188,459,676,205,450
2114500B122,405,125,280,408,63,334,310,84,221,304,75,229,469,85,382,467,139,324
2114500A120,552,168,384,554,113,419,399,105,287,382,90,292,568,135,425,577,164,393
2114500C123,776,278,498,772,241,486,632,287,337,619,239,380,860,311,534,875,294,551
2114500B118,706,384,322,720,338,354,488,280,194,485,270,215,840,438,390,785,409,359
2114500A124,515,168,347,513,112,378,363,136,222,354,117,237,535,136,390,548,167,361
2114500C112,980,304,676,980,197,756,741,260,472,730,231,499,983,228,744,983,289,671
2114500C113,823,279,544,826,181,611,553,199,343,550,182,368,823,210,602,827,266,540
2114500B134,719,225,494,715,174,511,519,188,330,516,159,357,728,205,512,744,218,500
2109100C101,615,257,358,632,164,423,515,254,244,505,199,306,628,166,448,619,207,385
2109700A103,79,46,33,79,34,39,45,25,15,46,21,25,98,42,56,97,43,46
2100700A101,273,76,197,275,38,233,200,53,145,201,50,151,278,37,239,275,50,220
2100700E102,245,70,175,247,29,215,170,32,133,166,30,136,239,27,211,236,44,187
2109500D104,355,94,261,366,32,324,264,62,192,255,55,200,385,36,345,402,70,310
2109700D101,436,208,228,434,118,303,337,157,174,335,131,204,455,134,317,457,139,298
2120500C106,465,228,237,474,178,277,362,188,165,361,163,198,584,226,349,575,227,316
2120500A102,685,311,374,688,204,454,559,281,260,549,238,311,788,224,544,811,253,512
2109500D108,155,28,127,168,6,157,113,22,89,112,24,88,164,7,156,174,15,155
2109500A110,270,60,210,283,39,244,186,49,133,187,50,137,308,44,264,297,44,253
2100700C102,264,71,193,260,50,201,199,67,131,194,60,134,273,51,219,293,50,229
2114500C108,1042,252,790,1043,189,827,820,209,606,806,184,622,1149,241,898,1154,264,865
2119300A104,96,31,65,102,12,85,56,28,27,53,17,36,95,12,80,100,21,72
2119300A101,297,112,185,305,56,245,181,79,100,178,66,112,317,64,251,310,83,222
2119300C108,199,76,123,212,32,174,176,91,83,177,78,99,237,40,195,229,62,162
2122100F102,777,173,604,782,134,618,556,169,381,547,143,404,891,158,719,904,192,663
2104300C103,522,235,287,525,107,399,342,168,159,341,153,188,572,120,444,580,167,378
2109500C101,231,29,202,238,17,220,139,30,106,136,23,113,242,18,224,247,19,228
2109500A101,684,208,476,709,135,562,478,202,268,476,186,290,767,187,573,751,196,536
2109500E106,337,90,247,355,46,303,182,51,125,188,48,140,372,49,322,370,56,307
2109500C111,289,147,142,295,102,186,207,97,106,209,97,112,329,109,216,326,118,203
2109500C106,142,39,103,143,18,124,94,19,75,95,17,78,156,21,135,156,32,122
2109500D101,641,171,470,687,89,582,415,133,276,402,113,289,706,93,605,686,117,544
2103700B705,489,133,356,492,115,356,379,144,229,375,109,266,533,144,382,509,174,322
2115100D108,1119,376,743,1113,221,838,980,371,587,980,302,678,1368,320,1017,1429,402,966
2115100D106,809,270,539,811,161,611,751,282,455,746,230,516,1073,237,819,1110,299,778
2115100A103,744,501,243,754,455,233,431,316,102,427,302,125,634,425,189,588,348,212
2115100C102,368,137,231,364,81,268,305,111,188,314,98,216,391,99,286,401,125,265
2109700B103,55,45,10,58,43,13,41,34,6,42,34,8,79,60,19,59,40,19
2120900B105,479,195,284,483,130,336,399,161,226,390,136,254,512,158,347,494,179,305
2109700H102,404,175,229,413,113,289,304,111,185,305,100,205,467,128,336,468,128,328
2121100C101,798,331,467,800,237,506,695,344,341,693,259,434,859,288,550,885,326,502
2121100B104,1018,421,597,1027,326,650,847,408,417,830,327,503,1127,398,709,1124,416,645
2121100G101,582,309,273,582,255,295,431,258,161,431,220,211,635,305,316,640,301,289
2105700B101,193,46,147,207,35,161,132,40,87,129,31,98,225,40,181,236,46,162
2119900E108,705,230,475,728,119,590,466,141,315,462,107,355,799,156,634,757,178,550
2119900D102,297,74,223,298,40,253,223,52,164,226,48,178,358,57,298,356,63,283
2109500D103,122,47,75,134,32,98,78,26,50,76,24,52,122,36,83,120,38,70
2109500B102,291,82,209,314,39,266,159,40,119,154,38,116,324,43,273,309,60,237
2109700H101,490,181,309,499,87,394,393,126,261,396,87,309,569,87,471,575,112,423
2107100A109,557,240,317,575,94,461,385,162,206,381,178,203,579,107,465,580,126,429
2107100C109,280,185,95,301,111,180,210,126,80,209,129,80,327,88,236,330,133,175
2117100E101,408,90,318,434,70,348,274,74,191,266,51,215,456,76,375,457,78,356
2117100A102,619,97,522,653,56,575,458,101,351,446,56,390,701,62,628,711,85,593
2117100A103,130,24,106,135,21,112,68,9,58,67,8,59,121,19,101,122,17,100
2117100B101,531,73,458,555,45,495,380,88,284,375,60,315,584,48,530,592,63,510
2117100D101,408,70,338,430,42,382,305,87,215,306,43,263,458,45,410,450,60,378
2107100D102,471,234,237,503,99,389,323,220,102,324,217,107,463,81,375,463,128,319
2117100C102,236,57,179,252,30,218,174,36,133,173,32,141,270,33,235,254,49,201
2107100D107,561,247,314,575,122,439,408,175,217,410,191,219,594,140,449,589,150,421
2107100B112,500,223,277,507,108,385,329,153,169,328,153,175,480,95,381,482,121,340
2107100A107,447,199,248,466,108,340,331,180,146,325,175,150,476,128,337,480,147,306
2107100A101,343,160,183,352,96,241,274,130,143,274,153,121,381,130,246,377,138,231
2116900C101,456,172,284,471,95,367,370,142,216,349,113,236,488,90,393,459,110,333
2110300F101,283,122,161,284,90,182,189,74,111,186,65,121,301,98,200,298,99,183
2110300A102,465,215,250,471,162,294,347,170,169,345,145,200,545,191,349,517,188,307
2110300F103,560,239,321,559,150,388,428,183,237,426,145,281,627,173,448,608,203,384
2110300D102,293,126,167,300,91,187,225,114,108,223,99,124,326,104,215,317,106,198
2112700C103,189,69,120,202,29,169,133,51,79,132,50,82,261,39,220,240,53,187
2115900E101,232,73,159,242,35,202,135,45,82,134,41,93,229,29,200,229,38,187
2117100A101,164,46,118,170,18,147,135,32,102,128,27,101,198,22,174,200,43,145
2117100D102,510,92,418,545,78,460,363,106,253,358,69,289,613,89,522,590,83,493
2117100C101,496,74,422,526,43,470,362,70,286,350,40,310,564,47,512,575,64,478
2102500C105,188,98,90,197,57,133,121,70,51,120,67,53,182,45,134,174,57,111
2102500A105,226,113,113,242,69,168,137,77,58,126,67,59,149,36,111,139,43,92
2110300E102,152,56,96,158,32,117,127,59,66,128,58,70,169,36,130,161,46,110
2102500C103,361,177,184,360,95,251,258,153,102,257,140,117,379,86,287,396,117,258
2102500A103,536,204,332,556,110,429,362,171,188,353,154,199,591,98,486,612,133,460
2103300D103,598,210,388,604,139,446,503,188,309,497,167,330,650,159,483,647,173,442
2103300B103,388,209,179,394,166,212,255,133,120,255,123,132,406,181,218,384,163,194
2123300B102,542,189,353,560,102,437,353,113,229,350,85,265,573,116,448,583,151,383
2123300B105,448,155,293,453,96,348,295,132,154,292,110,182,433,100,329,423,114,294
2123300A101,628,195,433,650,111,526,451,149,287,449,128,321,691,129,556,663,161,484
2101500C130,981,348,633,974,328,589,628,290,318,617,240,377,1007,401,589,1028,449,548
2106700C219,393,262,131,403,230,152,404,277,121,400,246,154,635,384,244,609,350,242
2122500F101,545,231,314,552,141,399,411,199,206,399,167,232,603,166,433,571,186,365
2122500F103,519,230,289,518,143,353,366,155,202,361,130,231,602,180,410,613,197,360
2123300B101,274,117,157,277,66,196,188,74,109,186,67,119,284,75,202,277,94,171
2106700A109,506,481,25,513,476,23,347,328,16,349,324,25,581,547,25,561,521,31
2106700A203,3,3,0,3,3,0,7,6,1,7,6,1,15,15,0,13,13,0
2106700A155,542,481,61,545,476,47,412,381,25,406,362,44,628,558,58,634,547,70
2106700C223,631,339,292,631,275,323,566,318,237,560,287,273,765,372,379,764,385,360
2106700C238,584,316,268,586,280,266,498,311,174,498,294,204,875,488,371,864,444,401
2110500C102,460,128,332,472,65,398,332,82,248,329,74,255,482,67,411,481,91,379
2123300B104,275,98,177,280,59,217,194,74,118,194,69,125,291,67,222,280,78,193
2103500C102,1168,358,810,1171,268,845,969,383,569,958,325,633,1259,325,916,1271,357,866
2111700A125,262,88,174,269,82,169,190,94,90,189,78,111,328,118,202,319,134,175
2111700B122,1352,352,1000,1359,354,919,1099,497,577,1077,393,684,1771,557,1177,1739,596,1079
2110500C101,346,102,244,349,63,281,268,78,187,264,71,193,357,64,291,357,73,279
2106700C236,348,166,182,349,130,194,337,199,132,336,169,167,546,249,283,552,249,285
2106700B138,496,363,133,489,323,130,456,352,102,454,329,125,590,433,148,591,417,168
2105900B104,709,277,432,705,168,500,503,227,266,493,181,312,716,195,508,728,258,431
2110500A101,225,92,133,223,56,161,144,40,101,143,34,109,221,55,161,223,63,146
2111700C124,1099,291,808,1103,299,731,815,329,473,796,246,550,1163,375,765,1135,386,712
2111700A103,548,362,186,541,349,148,439,355,78,433,334,99,749,538,191,829,592,202
2111700B105,481,116,365,480,112,348,346,103,239,344,85,259,552,151,394,526,167,348
2106700B210,686,396,290,676,322,299,544,356,180,536,291,245,813,467,328,815,458,340
2106700B229,365,221,144,368,210,124,351,266,78,350,248,102,400,248,143,411,262,140
2110500B101,379,114,265,384,71,299,290,72,212,288,71,217,390,74,312,396,82,306
2106700C233,482,287,195,480,240,206,404,266,133,400,232,168,563,335,215,552,317,218
2106700A168,558,417,141,560,360,176,507,370,133,499,332,167,649,445,191,639,443,173
2106700B151,380,236,144,375,197,156,300,189,109,299,165,134,366,219,141,374,220,148
2106700B217,429,224,205,430,165,228,311,169,135,308,139,169,425,204,211,438,220,200
2106700B147,519,303,216,512,273,203,438,305,127,432,278,154,522,322,190,526,317,198
2106700B190,542,385,157,549,351,151,402,294,106,397,273,124,579,421,144,570,409,146
2106700C209,611,323,288,608,272,305,520,337,170,513,304,209,778,412,353,755,383,356
2106700A177,314,240,74,312,222,70,253,210,42,250,197,53,337,271,61,338,285,48
2106700A148,531,470,61,551,447,53,461,423,33,463,410,53,608,520,65,626,531,70
2114300C101,637,267,370,640,200,413,489,215,271,488,193,295,667,183,479,667,198,449
2111700B135,776,224,552,773,217,505,513,231,273,500,182,318,897,298,579,898,326,533
2106700B132,401,284,117,407,257,112,338,251,79,335,240,95,476,341,123,472,331,127
2106700C121,231,162,69,243,154,78,153,114,37,151,104,47,275,194,76,274,199,61
2106700B152,563,282,281,554,233,290,492,231,255,495,211,284,593,292,295,610,283,318
2106700A199,440,292,148,438,256,149,313,249,58,309,228,81,520,348,158,517,341,158
2106700A205,429,264,165,425,216,173,520,382,131,520,349,171,773,464,289,788,485,278
2106700A191,316,195,121,316,160,128,426,312,108,424,270,154,645,391,238,659,412,229
2106700A183,582,373,209,580,297,224,423,296,120,423,271,152,705,439,241,728,476,225
2106700C127,491,308,183,490,248,209,370,227,132,360,206,154,564,338,214,557,332,207
2106700B140,507,315,192,510,253,217,388,256,130,388,231,157,548,314,220,549,333,199
2101500B122,932,212,720,940,217,693,861,370,481,837,258,579,1467,402,1051,1392,414,946
2106700A116,448,279,169,442,214,182,367,243,118,368,222,146,482,283,186,481,280,189
2106700A146,542,382,160,543,367,131,355,303,48,351,295,56,594,449,131,596,459,126
2104100A103,390,201,189,395,142,224,311,164,142,311,151,160,441,152,275,460,172,243
2104100C101,109,35,74,109,19,89,80,19,59,79,16,63,123,19,104,112,28,84
2111300F105,742,367,375,753,266,432,590,309,264,581,243,338,849,354,473,833,326,464
2121900B102,334,55,279,350,43,300,244,73,164,229,63,166,394,27,358,388,40,321
2121900B104,94,19,75,98,13,85,52,16,33,51,14,37,102,10,91,104,15,77
2112300B101,733,293,440,741,185,521,557,224,314,550,166,384,830,213,604,814,229,538
2115500E103,711,360,351,722,219,473,535,264,259,524,241,283,796,222,565,810,277,476
2115500A101,410,186,224,410,102,299,291,118,168,291,101,190,438,98,338,435,135,288
2115500D103,546,257,289,560,151,390,420,208,201,411,200,211,617,152,461,624,196,389
2107900D101,525,140,385,529,66,448,398,116,273,398,90,308,577,80,490,594,104,466
2101500A104,1079,208,871,1079,194,829,799,261,521,786,202,584,1248,273,955,1218,309,869
2121700B103,182,111,71,190,107,80,128,85,42,126,72,54,201,116,84,168,88,78
2121700C105,865,306,559,883,188,669,688,232,448,672,171,501,1011,225,776,990,268,683
2123500B110,636,187,449,644,121,494,496,162,326,498,124,374,761,160,589,762,153,574
2112500D104,387,78,309,400,33,353,314,62,248,315,49,266,454,44,404,461,64,379
2113700B101,557,189,368,569,117,437,433,151,277,432,135,297,660,129,524,636,137,481
2112500D106,432,112,320,450,52,391,301,83,209,301,64,237,522,69,450,493,92,394
2113700A102,908,300,608,915,204,674,690,285,387,698,233,465,1111,278,809,1159,272,811
