GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
2109300A006,1699,942,112,516,27,127,26,1243,718,63,353,19,98,15,2035,1173,229,591,24,125,23,1538,954,123,380,7,68,2,2144,1369,227,531,15,97,10,1555,1075,109,308,8,57,2
2109300H001,1891,1680,46,102,20,36,13,1453,1323,28,62,14,16,12,2205,1746,4,438,7,13,0,1687,1370,3,303,7,9,0,2834,2055,14,695,10,12,17,2169,1662,13,460,7,10,18
2109300C002,2586,1815,165,430,27,179,25,1955,1465,102,267,19,107,12,2584,1867,199,400,65,104,0,1866,1460,66,284,19,43,0,2599,1819,191,425,65,158,0,1959,1495,59,303,18,84,0
2109300F003,2327,2227,36,31,9,29,2,1778,1712,23,20,9,18,1,2694,2435,84,111,36,64,0,1927,1758,32,90,0,47,0,2593,2232,144,181,36,36,0,1872,1643,87,102,0,39,0
2109300E004,1727,1207,60,414,18,40,3,1246,907,30,277,12,26,2,2160,1923,94,125,21,21,0,1538,1365,55,95,6,18,0,2071,1838,100,122,20,15,0,1478,1305,65,85,6,14,0
2109300F005,1523,1450,17,32,9,14,1,1174,1130,9,19,9,6,1,1567,1404,48,61,5,54,0,1182,1049,30,47,4,55,0,1623,1492,42,48,7,43,0,1252,1138,28,38,4,43,0
2109300F004,1850,1710,32,75,24,12,3,1347,1257,22,47,12,8,2,1989,1902,21,29,0,39,0,1410,1321,19,28,0,37,0,2026,1886,76,29,0,35,0,1451,1330,57,28,0,37,0
2109300H007,1756,1477,67,145,13,51,19,1349,1160,41,100,9,38,9,1751,1582,24,90,42,25,3,1305,1179,20,74,42,5,2,1833,1536,80,167,62,23,3,1335,1095,79,109,38,2,2
2109300H005,2547,1754,130,529,24,133,9,1888,1368,84,343,18,89,5,3170,2056,89,809,27,159,62,2404,1564,54,636,10,129,9,3157,2207,54,680,67,191,96,2250,1581,42,469,19,114,9
2109300F002,1700,1612,23,32,9,26,1,1270,1216,14,21,6,13,0,1446,1425,19,1,0,0,0,1068,1046,20,1,0,0,0,1504,1488,15,1,0,1,0,1211,1193,16,1,0,1,0
2110700D025,1319,983,25,300,8,4,1,1022,799,16,201,3,3,0,971,715,24,234,0,0,0,845,640,7,202,0,0,0,933,718,27,192,0,0,0,819,649,8,161,0,0,0
2110700F043,1175,1037,24,102,6,4,4,916,825,15,68,4,4,2,1169,1066,0,103,0,3,0,881,817,0,62,0,3,0,1107,1017,0,88,0,3,0,840,781,0,60,0,3,0
2123900E101,1634,1274,227,116,8,16,2,1276,1029,149,83,6,12,2,1796,1463,134,173,8,14,1,1284,1130,17,126,8,2,0,1698,1437,105,134,2,22,2,1273,1173,19,80,0,3,0
2123900F102,1624,1467,53,85,2,15,1,1209,1112,27,63,1,6,0,1769,1464,192,61,9,54,0,1224,1093,60,48,0,12,0,1829,1588,126,59,0,54,0,1261,1178,18,48,0,17,0
2123900F101,1376,1129,136,92,9,15,2,1029,860,84,74,5,9,1,1550,1258,194,53,6,44,0,1025,920,46,44,0,8,0,1582,1339,136,55,0,46,0,1073,997,20,44,0,13,0
2123900G101,1293,1223,32,25,4,13,0,979,935,21,19,3,6,0,1371,1354,8,4,1,5,0,1187,1176,6,3,0,1,0,1465,1415,25,3,0,18,0,1261,1222,21,3,0,16,0
2123900G103,1019,966,21,14,1,11,0,766,733,13,11,1,4,0,939,850,41,31,3,14,0,685,655,7,19,3,0,0,970,801,111,49,4,10,0,673,628,6,33,3,6,0
2123900H103,1147,1099,25,13,4,10,0,886,854,17,9,4,4,0,1232,1132,38,31,0,34,0,970,949,6,14,0,0,0,1196,1133,9,32,0,23,0,991,959,6,14,0,14,0
2120900A100,1697,1611,35,26,8,16,2,1269,1212,21,17,8,12,1,1595,1442,41,97,18,8,0,1212,1105,2,87,9,6,0,1500,1384,29,72,7,10,0,1150,1068,1,69,0,8,0
2122100A101,1801,1564,22,195,7,12,1,1397,1229,12,140,7,8,1,2029,1842,52,133,4,3,0,1612,1478,22,108,4,3,0,1976,1744,58,152,4,2,0,1579,1437,23,119,4,1,0
2109300A008,1911,1197,140,506,24,94,8,1475,990,86,330,19,68,7,1823,1095,77,598,0,49,0,1326,812,55,411,0,44,0,1803,1066,159,613,0,47,0,1345,840,71,396,0,42,0
2109300E005,2197,1786,75,270,21,56,3,1637,1353,49,177,19,42,3,1908,1575,27,193,31,75,4,1421,1166,19,175,22,40,2,1897,1489,84,243,19,116,8,1385,1107,36,186,14,34,3
2102700B101,1247,1195,3,44,2,0,0,963,931,2,28,2,0,0,1053,1013,8,32,0,0,0,802,768,7,23,0,0,0,1072,1039,4,30,0,0,0,798,772,2,27,0,0,0
2102700B102,1301,1270,16,13,4,2,0,974,961,7,3,1,2,0,1115,1096,8,13,0,0,0,830,828,4,4,0,0,0,1259,1237,4,20,0,0,0,929,919,0,7,0,0,0
2112900A101,403,396,0,1,4,2,0,336,331,0,1,2,2,0,321,296,8,5,7,6,0,258,246,0,2,6,3,0,305,298,6,2,0,0,0,249,249,0,0,0,0,0
2112900A103,1772,1561,25,161,14,11,0,1530,1327,23,159,12,9,0,1194,1125,26,13,23,18,0,956,921,0,7,20,10,0,1146,1117,19,7,4,1,0,928,922,0,4,4,0,0
2122900C102,741,714,4,9,5,9,0,555,540,1,7,3,1,0,852,802,12,11,8,24,0,611,576,9,12,8,12,0,823,761,18,17,9,19,0,592,549,15,12,8,10,0
2122900B102,1221,1126,25,58,7,9,0,944,879,10,44,5,6,0,1333,1198,28,69,18,23,0,980,895,11,54,16,9,0,1307,1166,30,84,11,18,0,971,875,18,60,9,8,0
2102700B103,958,928,9,10,5,3,0,729,707,7,6,5,3,0,973,950,7,15,6,0,0,754,740,6,3,0,0,0,1025,985,15,22,5,0,0,779,758,15,3,0,0,0
2102700A101,1918,1783,22,89,11,16,0,1503,1415,16,56,10,6,0,1890,1783,9,78,32,0,0,1550,1476,0,47,25,0,0,2026,1907,22,79,32,0,0,1614,1527,17,43,30,0,0
2102700F103,588,567,4,9,6,0,0,445,434,3,5,4,0,0,753,678,42,8,28,0,0,535,492,15,2,25,0,0,566,529,13,13,15,0,0,436,413,14,2,10,0,0
2102700E103,921,885,7,17,9,3,0,686,664,3,7,4,2,0,963,920,5,37,15,0,0,775,753,2,13,4,0,0,979,904,27,46,15,0,0,755,711,21,11,4,0,0
2116300C102,1419,1304,38,41,21,17,0,1024,946,28,23,19,11,0,1367,1223,51,54,24,16,0,1023,943,0,54,22,0,0,1331,1167,68,78,20,16,0,988,903,0,63,18,0,0
2116300C101,1616,1535,23,29,7,18,3,1197,1146,10,20,7,13,1,1411,1399,0,10,0,0,0,1118,1107,0,12,0,0,0,1498,1498,0,0,0,0,0,1219,1219,0,0,0,0,0
2121100D103,1833,1435,224,130,15,30,3,1393,1127,137,94,14,22,3,1382,1060,174,62,0,87,0,990,928,0,63,0,0,0,1647,1260,264,37,0,88,0,1169,1026,106,35,0,0,0
2109300A001,949,906,7,12,19,3,1,746,717,6,5,15,1,1,953,914,14,2,22,0,0,710,695,0,0,15,0,0,1050,1019,17,1,12,0,0,750,735,10,0,10,0,0
2115700A108,1061,1048,8,1,3,1,0,820,810,5,1,3,1,0,1009,1008,0,1,0,0,0,809,809,0,0,0,0,0,927,925,2,0,0,0,0,767,766,0,0,0,0,0
2115700C107,367,358,1,1,4,3,0,293,285,1,0,4,3,0,493,455,24,0,2,9,0,414,390,12,0,0,9,0,535,525,6,0,2,0,0,425,416,5,0,0,0,0
2114100D101,1685,1651,8,12,9,3,0,1261,1242,5,7,4,3,0,1359,1272,32,31,10,7,1,1080,1009,27,26,10,9,2,1491,1379,41,45,8,9,1,1173,1092,41,23,6,4,2
2122700F101,1256,1182,21,44,6,2,1,969,916,13,31,6,2,1,1480,1302,0,85,11,81,0,1175,1070,0,63,11,33,0,1380,1269,0,44,16,48,0,1086,1028,0,22,15,24,0
2122700F106,1295,1231,19,30,6,10,2,998,961,9,17,5,6,0,1191,1113,2,7,63,7,0,960,889,0,3,65,2,0,1355,1334,3,11,0,8,0,929,922,0,6,0,1,0
2122700D109,1386,1248,27,61,8,41,1,981,901,14,38,6,22,1,1627,1381,54,111,8,58,0,1137,1003,20,70,8,34,0,1572,1317,73,100,36,35,0,1098,955,34,44,37,34,0
2122700D110,1115,1003,21,49,6,32,0,790,724,12,29,4,20,0,1308,1110,44,90,7,48,0,916,806,18,57,5,28,0,1266,1060,59,81,28,28,0,885,769,28,36,28,27,0
2122700A101,626,539,44,22,7,14,0,459,413,19,15,4,7,0,787,676,39,87,3,14,0,537,477,5,43,0,13,0,896,654,42,199,23,10,0,622,471,13,121,18,4,0
2118300D102,1581,1558,9,9,13,0,0,1178,1167,6,4,10,0,0,1504,1454,53,2,0,0,0,1140,1087,54,2,0,0,0,1560,1527,25,12,0,0,0,1190,1158,22,11,0,0,0
2118300D101,1477,1443,12,9,9,2,0,1144,1118,7,7,6,1,0,1344,1319,22,2,0,0,0,1094,1073,16,2,0,0,0,1412,1401,9,2,0,0,0,1110,1098,4,2,0,0,0
2118300D106,654,643,4,1,4,3,1,481,474,2,0,2,2,1,601,600,1,0,0,0,0,488,487,1,0,0,0,0,644,644,0,0,0,0,0,518,517,0,0,0,0,0
2118300C102,1370,1338,18,7,3,4,0,1020,998,9,6,3,3,0,1271,1166,96,1,7,0,0,933,871,52,1,4,0,0,1106,1071,27,1,5,0,0,864,841,19,1,4,0,0
2118300C104,1464,1435,15,7,5,3,1,1067,1051,8,2,5,1,1,1267,1209,32,10,3,17,0,981,957,18,0,4,4,0,1262,1233,2,12,2,16,0,984,980,0,0,4,4,0
2118300A104,697,676,12,3,3,1,0,527,518,5,1,2,1,0,638,601,12,13,8,5,3,476,460,5,1,5,0,0,607,557,19,24,6,10,3,455,435,1,9,5,0,0
2118300E101,1700,1641,34,23,4,3,0,1271,1243,17,10,2,2,0,2172,2103,6,18,38,9,0,1639,1600,0,2,37,0,0,2030,1942,12,22,39,14,0,1501,1453,0,2,37,8,0
2118300E102,1120,1088,13,1,9,2,0,847,832,6,0,6,2,0,875,859,10,5,1,0,0,692,669,10,5,4,0,0,994,978,5,6,4,0,0,737,723,4,5,4,0,0
2118300B103,878,828,36,3,5,2,0,679,645,25,3,4,1,0,1010,900,84,27,0,0,0,588,571,0,9,0,0,0,1120,922,162,35,0,0,0,643,624,0,13,0,0,0
2118300C103,1434,1396,14,11,10,6,1,1089,1064,9,5,9,5,1,1575,1515,51,5,2,4,1,1239,1193,42,1,1,0,0,1439,1410,18,9,2,5,1,1154,1129,17,3,1,0,0
2109500E102,1716,1657,14,33,13,7,0,1321,1289,5,17,10,2,0,1361,1344,10,3,0,4,0,1052,1049,0,1,0,2,0,1434,1409,12,14,0,2,0,1096,1083,0,7,0,1,0
2109500A108,1803,1705,8,39,12,34,0,1384,1326,4,23,7,22,0,1711,1639,20,0,39,14,0,1304,1242,15,0,42,5,0,1968,1889,28,6,39,5,0,1418,1347,25,5,40,2,0
2109500C109,820,754,9,52,2,1,2,655,600,2,49,2,0,1,750,707,0,23,5,21,9,604,584,0,7,4,0,0,745,705,0,15,4,25,14,615,592,0,6,4,0,0
2122700B108,1605,834,233,481,7,62,2,1079,618,142,286,5,33,2,1533,610,285,392,2,264,69,690,411,17,261,1,1,0,1623,627,246,493,2,265,52,684,394,10,280,1,1,0
2122700E201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122700E204,5,3,1,1,0,0,0,3,1,0,1,0,0,0,3,2,1,0,0,0,0,2,1,0,0,0,0,0,4,3,1,0,0,0,0,3,1,0,0,0,0,0
2122700E113,4,2,0,1,0,0,0,2,1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,3,2,1,0,0,0,0,2,1,0,0,0,0,0
2122700E203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2101900B103,1371,1309,14,30,11,7,0,1051,1010,9,18,11,5,0,1487,1392,29,20,65,0,0,1067,1024,0,9,34,0,0,1425,1316,33,14,73,0,0,999,957,0,6,33,0,0
2101900B114,963,879,7,54,7,15,5,749,693,4,32,5,15,1,679,664,12,1,4,0,0,550,545,0,1,4,0,0,763,741,12,3,6,0,0,604,597,0,3,4,0,0
2101900A115,1190,1104,22,53,8,5,0,903,855,10,30,5,4,0,928,842,0,87,0,0,0,733,704,0,28,0,0,0,1175,1114,0,60,0,0,0,917,902,0,10,0,0,0
2101900B109,1459,1350,24,63,10,14,0,1157,1102,10,33,7,8,0,1134,1095,33,6,0,0,0,960,921,34,4,0,0,0,1005,978,21,6,0,0,0,847,818,19,4,0,0,0
2120500D102,1253,1221,8,7,12,4,0,1007,983,7,4,10,2,0,1289,1283,0,0,1,4,0,963,958,0,0,1,3,0,1358,1353,0,0,2,3,0,982,977,0,0,1,3,0
2100500B102,2389,2290,22,59,3,15,4,1670,1617,12,31,2,9,1,2345,2268,24,0,22,33,0,1726,1695,7,0,23,0,0,2411,2269,30,70,17,27,0,1800,1729,21,37,15,0,0
2100500E101,2395,2301,25,50,3,19,0,1779,1727,16,28,2,9,0,2378,2261,31,47,22,15,0,1761,1710,8,23,22,0,0,2465,2278,56,101,15,14,0,1836,1737,27,54,15,0,0
2100500F104,1248,1217,10,9,10,5,0,943,925,7,3,8,1,0,1402,1353,25,8,14,0,0,1090,1073,0,0,14,0,0,1356,1319,14,10,11,0,0,1073,1060,0,0,12,0,0
2101900C113,1006,985,10,2,2,7,0,788,778,3,1,2,4,0,866,724,14,141,51,0,0,684,601,0,68,20,0,0,863,724,16,135,48,0,0,667,593,0,61,15,0,0
2101900C103,906,891,6,5,3,0,0,709,699,3,3,3,0,0,898,786,11,105,39,0,0,714,649,0,54,17,0,0,867,766,12,100,37,0,0,681,621,0,46,12,0,0
2122700E104,963,930,12,6,5,10,0,746,726,8,2,5,5,0,1042,932,27,59,5,4,1,769,746,4,16,5,0,0,1174,1056,9,88,39,4,1,896,844,0,48,37,0,0
2122700C111,1079,982,29,36,5,19,5,741,682,16,20,5,11,1,1470,1325,31,29,3,67,0,969,913,8,24,1,17,0,1518,1313,36,42,1,118,0,1001,928,11,26,0,33,0
2122700F114,1005,922,27,32,2,18,2,696,642,19,21,2,12,1,1359,1235,22,28,1,62,0,910,865,6,21,1,13,0,1359,1201,16,33,0,98,0,917,865,6,20,0,26,0
2108700B101,1544,1498,22,10,9,6,0,1179,1149,13,7,6,3,0,1396,1378,0,16,0,0,0,1045,1043,0,5,0,0,0,1299,1250,0,52,0,0,0,978,959,0,17,0,0,0
2108700A104,1200,1110,22,47,13,5,0,924,867,13,32,8,3,0,1253,1168,0,79,0,0,0,1023,941,0,77,0,0,0,1348,1166,0,175,2,0,0,1112,943,0,163,0,0,0
2122500C104,553,533,3,14,5,0,0,406,392,2,10,5,0,0,521,510,5,2,1,2,0,444,439,4,2,1,0,0,546,532,9,2,0,1,0,463,454,6,2,0,0,0
2122500C101,868,816,15,31,0,3,0,692,661,8,20,0,1,0,835,792,35,13,0,0,0,664,629,27,8,0,0,0,823,756,58,13,0,0,0,671,616,46,10,0,0,0
2122500A103,840,570,7,253,8,2,0,656,457,5,188,5,1,0,886,561,21,293,7,0,0,681,456,18,210,0,0,0,877,537,18,314,10,0,0,667,432,10,223,0,0,0
2122500E104,686,613,14,57,5,1,0,547,488,9,49,4,0,0,558,529,0,16,2,13,0,448,424,0,17,1,11,0,539,526,0,17,0,2,0,431,418,0,16,0,0,0
2123300C104,877,838,7,20,3,2,5,685,658,4,15,3,1,5,883,856,1,8,18,0,0,622,601,0,8,12,0,0,933,906,1,4,21,0,0,653,639,0,4,15,0,0
2118300A101,1473,1376,39,45,9,4,3,1120,1051,23,37,9,3,0,1471,1366,14,80,1,12,0,1100,1026,10,59,1,4,0,1452,1406,12,23,1,11,0,1099,1065,10,25,1,4,0
2118300A102,1311,1211,62,24,11,5,0,1001,946,30,14,9,2,0,1291,1245,32,9,5,0,0,1042,1018,13,5,3,0,0,1370,1275,85,6,4,0,0,1066,1046,4,4,3,0,0
2118300B101,1601,1284,226,77,17,6,2,1169,972,129,57,10,4,2,1746,1473,110,164,0,1,0,1254,1076,85,98,0,1,0,1742,1488,78,178,0,1,0,1184,1049,25,109,0,1,0
2118300E103,1068,1049,15,1,4,0,1,812,802,6,0,4,0,0,959,947,5,5,0,0,0,738,733,1,5,0,0,0,1081,1064,11,7,0,0,0,830,823,0,5,0,0,0
2108500D101,1642,1614,9,6,11,0,0,1241,1223,5,2,10,0,0,1558,1537,3,3,8,5,0,1291,1272,4,3,8,6,0,1795,1740,29,6,7,10,0,1442,1402,13,6,8,9,0
2108500B103,351,346,2,1,2,0,0,281,278,1,1,1,0,0,447,440,0,6,4,0,0,357,351,0,2,3,0,0,484,470,2,7,6,0,2,390,378,0,4,4,0,0
2100500F102,759,750,1,2,4,1,0,578,570,0,1,2,1,0,841,813,24,2,4,0,0,638,621,19,0,4,0,0,979,950,28,2,3,0,0,734,713,19,0,3,0,0
2100500F101,827,793,10,10,17,1,0,648,627,3,6,16,1,0,916,882,7,26,1,0,0,732,708,3,18,0,0,0,800,789,7,6,1,0,0,666,658,3,5,0,0,0
2100500F103,583,577,0,0,2,1,0,443,439,0,0,2,1,0,636,613,12,13,1,0,0,496,484,8,7,0,0,0,630,612,12,3,1,0,0,500,490,8,3,0,0,0
2118300B102,2280,1949,274,33,11,18,3,1701,1500,165,15,10,12,3,2817,2538,244,0,0,32,0,2004,1975,0,0,0,34,0,2709,2328,352,0,0,29,0,1771,1741,0,0,0,29,0
2104500C103,894,880,7,3,0,2,0,670,659,6,1,0,2,0,809,773,10,24,3,0,0,616,602,7,0,2,0,0,724,690,2,27,3,0,0,558,552,1,0,2,0,0
2101900A107,1253,1226,5,11,8,3,0,985,969,2,7,6,1,0,1400,1394,0,5,0,1,0,1134,1129,0,5,1,1,0,1516,1508,0,6,0,2,0,1181,1175,0,5,1,2,0
2101900B101,1088,960,20,71,13,24,5,924,826,16,52,13,16,3,1038,883,35,107,0,9,0,828,710,24,84,0,7,0,1048,925,27,78,1,16,0,806,726,15,54,1,11,0
2101900A101,1868,1816,18,26,12,1,0,1523,1485,17,15,8,1,0,1865,1679,21,138,17,4,7,1554,1405,15,101,16,2,4,1755,1575,19,134,13,6,6,1477,1354,15,86,10,5,4
2101900C108,948,905,12,22,6,5,5,734,711,5,11,5,3,1,768,768,0,0,0,0,0,672,672,0,0,0,0,0,1154,1005,133,17,0,0,0,961,807,134,17,0,0,0
2101900A109,741,714,4,12,5,8,0,548,539,2,2,3,4,0,712,696,2,6,10,0,0,593,583,0,0,11,0,0,813,804,2,8,0,0,0,677,676,0,2,0,0,0
2101900A119,1300,1264,8,12,10,4,0,965,948,5,3,8,2,0,1210,1200,1,3,4,0,0,938,932,0,0,5,0,0,1048,1042,1,4,0,0,0,850,847,0,1,0,0,0
2116500B101,1451,1427,8,6,6,1,1,1149,1139,3,1,4,0,1,1439,1429,0,1,8,0,0,1192,1183,0,0,8,0,0,1507,1476,4,1,24,0,0,1213,1186,1,0,26,0,0
2101100A104,457,442,3,4,1,3,4,339,330,2,4,1,1,1,525,506,11,3,0,6,0,381,375,3,2,0,0,0,528,497,21,4,0,5,0,382,374,5,4,0,0,0
2101100A103,617,593,15,9,0,0,0,444,434,6,4,0,0,0,510,492,9,7,0,0,0,371,355,10,6,0,0,0,510,495,6,12,0,0,0,358,341,6,13,0,0,0
2118300D104,992,963,11,6,6,2,1,739,727,5,2,6,1,0,919,876,9,23,10,9,4,661,634,7,2,4,0,0,856,795,2,46,7,17,3,641,607,2,14,4,0,0
2118300A105,1418,1370,19,13,17,5,0,1052,1026,7,3,13,1,0,1347,1319,25,0,0,0,0,993,984,10,0,0,0,0,1422,1416,4,0,0,0,0,1119,1116,3,0,0,0,0
2122100D103,502,381,2,117,0,2,0,391,302,2,87,0,0,0,449,294,0,155,0,0,0,367,238,0,129,0,0,0,511,313,0,176,0,0,0,377,254,0,123,0,0,0
2101900B115,1250,1188,17,30,6,10,2,993,948,13,21,6,6,1,1110,1046,22,64,0,0,0,861,816,20,20,0,0,0,1191,1106,0,83,0,0,0,844,778,0,65,0,0,0
2101900A121,1267,1247,7,2,8,1,1,972,957,6,1,5,1,1,1216,1216,0,0,0,0,0,769,769,0,0,0,0,0,1113,1113,0,0,0,0,0,751,751,0,0,0,0,0
2101900A122,15,15,0,0,0,0,0,12,11,0,0,0,0,0,14,14,0,0,0,0,0,9,9,0,0,0,0,0,14,14,0,0,0,0,0,9,9,0,0,0,0,0
2101900B119,880,836,3,10,5,26,0,668,634,3,6,3,22,0,899,873,0,3,13,8,0,672,651,0,1,13,10,0,887,847,0,1,13,24,0,664,639,0,1,13,15,0
2101900C112,1108,1086,7,4,4,6,0,870,854,5,2,4,5,0,875,824,5,43,20,0,0,715,685,0,22,10,0,0,927,878,5,42,19,0,0,757,728,0,20,9,0,0
2114700D103,560,540,12,4,3,1,0,394,387,3,0,3,1,0,611,584,3,2,20,0,0,428,408,2,0,18,0,0,605,583,2,9,12,0,0,429,410,1,7,7,0,0
2114700D105,770,765,0,5,0,0,0,571,566,0,5,0,0,0,676,640,5,2,30,0,0,453,423,5,0,24,0,0,685,650,5,12,18,0,0,461,437,1,11,11,0,0
2114700F104,3251,1945,290,940,108,21,14,2853,1561,285,936,101,18,13,2132,1826,80,204,26,10,5,1834,1551,68,204,8,0,0,2044,1722,88,213,26,5,5,1751,1487,60,198,8,0,0
2116500A102,464,455,5,4,0,0,0,380,378,2,0,0,0,0,495,492,0,0,0,0,0,383,383,0,0,0,0,0,525,502,22,3,0,1,0,402,393,7,0,0,0,0
2104700A101,1234,539,37,646,14,4,0,1074,481,24,563,8,2,0,1332,676,12,619,16,4,0,1020,525,8,465,15,5,0,1223,617,35,550,14,2,0,945,499,24,406,13,2,0
2122700A112,2869,1804,140,378,40,511,21,2125,1481,101,238,26,276,18,2892,1966,208,315,20,334,152,1935,1620,42,215,18,39,0,3385,2195,466,282,13,439,0,2088,1777,35,197,11,67,0
2122700D116,27,17,1,4,0,5,0,20,14,1,2,0,2,0,27,19,2,3,0,3,2,18,15,0,2,0,0,0,31,19,4,2,0,4,0,20,17,0,2,0,1,0
2122700D204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122700F119,21,13,1,3,0,3,0,15,11,1,2,0,2,0,21,19,0,1,0,0,0,15,15,0,1,0,0,0,20,18,1,2,0,0,0,15,14,0,1,0,0,0
2122700D201,5,3,0,1,0,1,0,4,3,0,0,0,0,0,5,3,0,1,0,1,0,3,3,0,0,0,0,0,5,3,1,0,0,1,0,4,3,0,0,0,0,0
2116100A103,1871,1486,28,340,20,6,2,1350,1109,10,215,14,3,0,2023,1451,41,388,145,0,0,1487,1087,40,215,144,0,0,1948,1465,43,432,8,0,0,1434,1133,44,253,10,0,0
2111900B102,815,791,18,4,0,2,0,615,602,9,3,0,1,0,647,638,0,5,3,0,0,555,550,0,5,3,0,0,638,629,0,5,2,0,0,552,546,0,5,2,0,0
2122700C104,1576,1239,41,220,9,67,4,1419,1125,32,193,7,61,4,1498,1258,24,147,0,69,0,1147,1060,10,42,0,35,0,1662,1441,21,94,0,106,0,1278,1192,10,32,0,39,0
2122700C106,1245,1017,53,129,7,42,1,979,834,33,78,5,31,1,896,776,104,12,0,5,0,730,723,0,3,0,5,0,1331,900,61,369,0,1,0,1004,845,0,158,0,1,0
2122700E110,2249,1527,203,374,20,142,6,1678,1201,128,254,17,93,3,3471,1956,679,601,28,231,35,2040,1367,223,374,8,74,0,3088,2028,408,431,36,200,34,1953,1325,211,317,15,102,0
2118500F105,2154,1919,85,113,21,17,3,1548,1408,46,73,14,7,1,2355,2126,20,47,29,128,0,1714,1623,0,21,1,70,0,2650,2356,29,102,46,116,0,1851,1734,0,65,1,55,0
2122700F111,576,548,10,7,1,5,0,439,423,6,2,1,3,0,633,608,11,1,0,12,0,484,471,10,0,0,2,0,632,593,14,7,0,19,0,486,466,13,4,0,3,0
2122700F107,1091,1035,23,12,6,18,0,833,800,14,6,6,11,0,1041,968,31,4,0,47,0,817,775,28,0,0,14,0,1027,914,35,12,0,74,0,805,752,31,4,0,19,0
2123100A103,1757,1630,87,29,11,0,0,1328,1256,46,17,9,0,0,1551,1342,0,157,52,0,0,1262,1084,0,127,52,0,0,1714,1459,109,146,0,0,0,1277,1177,0,103,0,0,0
2122700E107,1862,1522,137,154,10,36,8,1451,1235,82,101,8,24,3,2649,1903,317,306,13,97,15,1730,1436,96,162,7,30,0,2658,2082,176,286,78,85,15,1869,1532,84,201,67,41,0
2122700E101,1755,1573,50,94,19,15,1,1331,1217,23,62,14,11,1,1476,1249,13,202,1,4,0,1219,1037,15,162,1,3,0,1894,1426,212,245,0,7,0,1442,1195,69,175,0,2,0
2122700B113,217,177,16,18,2,5,1,169,144,10,12,1,3,0,247,113,27,71,1,39,0,148,87,11,44,1,8,0,239,113,27,68,1,34,0,155,95,10,45,1,6,0
2122700B204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122700B202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122700B205,6,5,0,1,0,0,0,5,4,0,0,0,0,0,5,4,2,0,0,0,0,3,3,0,0,0,0,0,8,5,2,1,0,0,0,4,3,0,1,0,0,0
2122700B203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122700E102,2323,2248,17,30,13,13,1,1769,1722,14,13,12,7,1,1997,1971,17,0,7,0,0,1581,1574,0,0,8,0,0,1761,1737,18,0,5,0,0,1419,1411,0,0,3,0,0
2122700E109,1687,1577,35,51,8,11,2,1261,1184,22,39,6,8,1,1889,1594,136,113,2,46,0,1265,1181,8,73,2,0,0,1971,1691,140,41,4,99,0,1274,1217,15,41,1,0,0
2122700E103,1012,950,19,20,9,13,1,754,715,14,11,7,5,1,957,906,36,13,0,5,0,744,720,8,13,0,0,0,869,818,31,10,3,9,0,700,684,5,10,0,0,0
2122700C105,803,750,19,17,6,15,0,700,664,11,11,5,12,0,894,820,25,47,4,0,0,747,687,22,36,5,0,0,987,913,36,37,4,0,0,813,750,31,31,5,0,0
2122700C110,4575,3577,94,681,28,210,20,4349,3396,87,654,27,197,20,5377,4294,155,749,68,118,0,5038,4154,111,677,35,50,0,5616,4449,300,653,112,146,0,5268,4307,251,586,37,64,0
