GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
0900101-187,6352,5773,168,66,11,338,5,4371,4029,103,38,7,191,1,6781,5683,136,116,18,829,0,4289,3864,64,81,10,255,0,6923,5926,132,101,19,752,0,4461,4051,69,64,10,260,0,6930,5663,204,142,106,824,0,4559,3939,122,112,79,286,0,6761,5503,284,169,43,715,11,4965,4201,164,119,18,430,7,6761,5503,284,169,43,715,11,4965,4201,164,75,391,2,2,22,108
0900101-188,5571,4976,177,85,15,331,0,3808,3455,111,55,7,188,0,5927,4975,299,69,0,542,0,4160,3773,111,54,0,213,0,5804,4971,267,57,0,485,0,4043,3695,94,40,0,211,0,5794,4687,167,288,0,636,0,3833,3374,72,122,0,257,0,5657,4442,277,117,20,707,4,4063,3287,183,80,14,442,4,5657,4442,277,117,20,707,4,4063,3287,183,40,391,0,0,15,147
0900101-152,4179,3014,478,291,6,419,6,3271,2443,337,199,4,303,3,4374,2954,510,358,31,515,0,2977,2263,248,151,17,320,0,4237,3051,485,226,28,442,13,2916,2348,260,94,11,216,0,4079,2702,510,451,29,381,30,2973,2195,271,301,0,195,0,4259,2826,634,297,34,457,4,3387,2331,466,220,25,344,3,4264,2831,634,297,34,457,4,3387,2331,466,172,324,8,1,13,72
0900101-147,4741,3171,567,389,29,625,4,3677,2540,417,269,20,454,4,4845,3393,581,241,63,575,0,3389,2687,253,160,21,286,0,4829,3213,712,219,54,605,0,3295,2557,267,133,15,346,0,4718,3190,665,337,68,511,0,3325,2661,219,127,45,330,0,4733,3302,553,285,46,513,3,3765,2695,393,224,31,379,2,4736,3305,553,285,46,513,3,3765,2695,393,206,358,5,0,15,93
0900101-150,3646,2929,265,182,12,281,0,2760,2264,195,120,10,185,0,3474,2559,307,172,22,424,0,2569,2129,143,100,0,189,0,3227,2578,161,113,22,364,0,2528,2207,80,83,0,149,0,3383,2745,232,60,23,318,11,2474,2163,119,38,0,134,0,3561,2689,333,164,24,318,5,2808,2188,239,128,19,227,3,3565,2693,333,164,24,318,5,2808,2188,239,113,201,4,0,10,53
0900101-070,5975,5309,281,157,14,225,3,4446,4025,182,96,9,145,2,6415,5795,242,37,0,195,0,4687,4461,87,13,0,132,0,6487,5710,286,49,0,201,0,4698,4427,115,10,0,148,0,5621,5230,146,61,0,108,0,3980,3788,97,13,0,91,0,6183,5446,255,130,50,255,2,4703,4225,162,84,37,168,1,6184,5447,255,130,50,255,2,4703,4225,162,48,145,1,0,16,106
0900101-067,5714,4533,485,228,37,431,4,4311,3530,308,139,28,292,0,5996,3930,938,260,0,866,26,3892,3028,447,89,0,297,28,6091,4045,1082,255,24,683,17,3900,2994,500,99,0,297,19,6506,4221,1218,326,36,729,0,4200,3151,611,99,0,346,0,6083,3731,1133,478,100,582,5,4772,3140,772,326,70,414,5,6094,3738,1134,478,100,582,5,4772,3140,772,255,367,0,0,59,179
0900101-069,5754,5277,203,80,14,188,1,4187,3874,137,58,11,120,1,5882,5433,128,103,0,214,0,4158,3852,109,95,0,96,0,5869,5374,159,118,0,230,0,4212,3905,94,108,0,96,0,5726,5251,244,96,0,133,0,4238,3909,153,94,0,72,0,5859,5164,266,58,50,263,4,4293,3858,173,39,36,162,4,5861,5166,266,58,50,263,4,4293,3858,173,28,125,4,1,24,80
0900101-068,5742,5017,314,133,20,270,2,4469,3935,238,98,17,189,2,5972,4870,419,429,0,264,2,4753,4062,348,242,0,102,2,5990,4959,416,377,0,247,1,4824,4181,336,206,0,103,1,6238,5086,564,377,4,211,0,5047,4361,350,197,0,106,0,6293,5237,607,116,68,253,3,5356,4530,512,63,62,171,1,6295,5238,607,116,68,253,3,5356,4530,512,47,150,0,0,10,107
0900101-160,3061,2366,328,286,18,77,6,2410,1955,214,187,14,52,2,2790,2212,253,308,6,33,0,2128,1819,164,125,3,22,0,2952,2200,270,469,5,28,0,2305,1889,192,207,0,15,0,2811,2128,210,465,1,26,0,2218,1757,163,260,0,14,0,3179,1919,566,516,54,133,6,2517,1657,395,345,23,90,6,3189,1925,568,516,54,133,6,2517,1657,395,287,79,0,1,8,90
0900101-159,4453,3680,377,305,28,90,3,3668,3121,258,218,21,58,3,4386,3772,297,207,0,109,7,3575,3157,240,100,0,79,0,4284,3581,360,249,0,120,7,3549,3036,282,140,0,84,0,4547,3874,287,231,0,178,0,3756,3284,206,160,0,134,0,4438,3378,472,402,48,131,4,3774,2986,344,297,34,93,3,4441,3380,472,402,48,131,4,3774,2986,344,239,82,0,0,29,94
0900101-194,756,560,108,74,3,20,2,639,497,73,56,2,15,2,739,495,83,171,0,6,0,574,438,64,68,0,4,0,852,481,152,222,0,10,0,677,442,111,114,0,9,0,688,421,107,166,0,14,0,575,451,62,50,0,10,0,715,500,99,80,19,32,2,627,456,74,63,10,26,1,717,501,99,80,19,32,2,627,456,74,40,24,0,0,7,26
0900101-175,10299,8862,623,360,5,446,8,7805,6876,390,249,5,281,7,10537,8327,1123,781,69,292,0,7997,6634,644,526,23,168,0,10776,8692,928,712,69,422,61,7694,6490,467,457,21,225,16,10535,7971,1404,650,18,444,47,7460,6165,652,394,50,196,17,10745,8041,1202,589,108,712,5,8204,6425,788,398,77,446,4,10746,8042,1202,589,108,712,5,8204,6425,788,297,403,3,1,65,222
0900101-049,4143,2396,889,358,42,410,6,3266,2013,615,254,31,301,6,5096,3128,803,859,12,426,0,3879,2691,311,631,9,240,0,5536,3338,836,962,10,541,0,4135,2893,276,707,10,248,0,4248,2852,618,348,1,517,0,3278,2470,307,201,0,348,0,4350,2533,905,340,84,401,3,3535,2219,610,232,63,316,3,4356,2538,906,340,84,401,3,3535,2219,610,150,290,4,2,81,179
0900101-050,6922,2920,2612,745,104,460,20,5426,2484,1898,546,77,349,12,7348,2599,3773,712,84,175,1,3371,1792,993,450,36,99,1,7506,2641,3635,843,55,471,1,3840,1934,1078,429,55,329,1,7836,2804,3606,1325,39,537,0,3918,1978,865,727,40,364,0,7752,1873,3957,933,195,460,9,5874,1585,2794,717,156,372,9,7781,1878,3974,934,195,460,9,5874,1585,2794,459,350,7,2,266,411
0900909-198,4762,3551,548,481,32,201,2,3783,2979,366,312,22,135,1,4530,3464,797,238,11,61,0,3434,2769,457,147,10,50,0,4373,3190,797,306,11,84,0,3226,2511,457,177,10,71,0,4395,3012,850,291,81,187,0,3379,2433,628,204,54,43,0,4691,3135,695,590,79,249,1,3937,2783,489,428,62,195,1,4695,3139,695,590,79,249,1,3937,2783,489,360,169,10,1,11,114
0900909-181,5705,3916,916,733,44,157,4,4608,3386,606,499,35,117,2,5893,3014,1766,997,97,97,0,4060,2532,806,667,38,59,0,5755,2575,2160,929,210,81,0,4029,2314,916,735,52,60,0,5606,2162,2343,1157,127,57,0,3783,1969,916,844,30,45,0,5863,2817,1750,1124,138,204,10,4618,2492,1176,794,97,162,7,5879,2823,1755,1125,138,204,10,4618,2492,1176,628,132,5,0,24,161
0900909-182,5244,3736,837,581,60,137,3,4330,3307,541,405,44,102,2,4725,2781,1037,700,88,253,0,3604,2432,586,352,27,170,0,4825,2890,1018,743,78,249,0,3655,2514,556,395,23,134,0,4809,2703,970,869,106,299,0,3379,2281,432,402,109,149,0,5396,2992,1287,977,132,179,3,4431,2701,903,688,101,140,3,5413,2999,1288,978,132,179,3,4431,2701,903,520,113,10,1,25,158
0900909-099,3215,1531,804,662,43,266,2,2707,1449,552,482,33,251,2,3410,1936,545,532,47,394,0,2604,1678,347,391,38,149,0,3381,1868,607,477,45,425,0,2574,1588,399,378,35,170,0,3408,1605,805,762,51,255,0,2591,1429,518,537,50,101,0,3267,1759,539,666,71,313,11,2939,1669,440,539,59,283,11,3284,1769,541,668,71,313,11,2939,1669,440,437,229,17,6,9,132
0900909-097,5506,3113,607,794,59,1029,4,5151,3000,524,660,53,988,4,5096,2946,521,580,35,1028,0,3907,2547,363,467,10,507,0,5296,2958,605,632,74,1124,0,3980,2493,446,507,32,510,0,5565,2918,697,815,91,1099,0,4300,2555,546,482,46,647,0,6867,3584,720,607,87,1942,15,6527,3466,638,558,63,1839,10,6876,3588,721,609,87,1944,15,6527,3466,638,414,1680,19,3,33,274
0900909-096,1441,246,804,445,22,1,5,941,244,426,294,17,1,3,868,219,274,403,13,0,0,585,223,106,255,15,0,0,596,192,136,272,13,0,0,464,194,46,223,15,0,0,331,130,56,142,9,0,0,290,159,6,133,7,0,0,410,241,38,123,8,3,2,400,240,33,119,6,3,2,416,243,39,126,8,3,2,400,240,33,115,3,3,2,0,4
0900909-119,4216,1669,486,1480,63,649,10,3851,1649,407,1209,60,626,10,3608,1598,450,913,36,643,13,2950,1422,362,691,33,419,8,3622,1532,488,930,20,682,13,2951,1356,373,717,19,467,8,3156,1418,295,885,18,549,2,2619,1277,284,671,8,377,0,4088,1536,583,1020,77,991,7,3858,1503,502,900,63,965,5,4102,1539,585,1027,77,991,7,3858,1503,502,800,882,24,2,28,117
0900909-100,3024,1913,378,312,23,444,1,2660,1773,281,230,17,389,1,3615,2276,577,276,4,567,15,2340,1747,201,139,4,229,0,3166,1783,708,238,38,527,16,2064,1493,296,96,4,161,0,3806,2063,911,551,37,488,11,2653,1777,359,322,6,190,0,3464,2149,417,319,45,575,5,3100,1995,324,221,38,527,4,3470,2150,420,321,45,575,5,3100,1995,324,169,446,0,0,24,142
0900909-162,3192,678,1487,1125,50,53,4,2401,606,1036,810,42,35,4,3332,592,1590,1231,49,23,0,2166,364,1007,785,9,0,0,3072,511,1464,1180,44,19,0,1945,320,873,742,8,0,0,3654,679,1707,1375,32,59,0,2494,475,1147,897,18,1,0,3906,501,2016,1499,79,40,10,2739,415,1299,1060,48,25,9,3981,505,2055,1531,79,40,10,2739,415,1299,884,20,5,0,35,81
0900909-166,4557,1594,1648,1356,73,100,13,3282,1392,974,890,50,67,8,4390,975,1761,1353,80,351,14,2898,813,1116,841,10,103,0,4480,922,1934,1302,82,404,16,2856,774,1192,736,18,122,0,3932,731,2163,1023,91,142,16,2638,681,1285,561,6,27,0,4751,1158,2061,1601,85,82,9,3591,1019,1385,1186,66,74,8,4811,1169,2089,1618,85,82,9,3591,1019,1385,968,53,8,0,37,121
0901515-002,8210,7450,325,289,70,112,2,6417,5846,235,231,45,73,2,8243,7534,178,331,91,238,0,6570,6120,150,184,20,95,0,8238,7362,358,371,95,202,0,6415,5940,225,163,19,60,0,8254,7322,386,297,102,302,0,6284,5721,254,139,35,125,0,8450,7185,537,310,190,190,19,6739,5880,329,223,129,137,13,8065,7054,415,177,190,190,19,6739,5880,329,176,95,21,4,20,214
0901515-008,1452,1319,49,35,29,31,2,1108,1036,24,20,15,18,0,1269,1159,64,34,6,4,5,919,865,23,25,7,0,0,1562,1359,98,52,40,11,4,1090,996,20,45,21,7,0,1557,1332,128,17,48,21,5,1029,953,27,7,28,11,0,1488,1275,55,53,47,50,3,1193,1057,35,33,29,37,0,1490,1277,55,53,47,50,3,1193,1057,35,16,26,2,0,6,51
0901515-009,1989,1796,71,50,37,43,0,1479,1375,33,25,20,27,0,2207,1979,115,16,6,84,7,1600,1464,45,17,6,69,0,2113,1865,75,28,16,122,5,1567,1416,6,28,12,107,0,2176,1830,159,30,16,124,6,1525,1393,16,30,2,82,0,2077,1824,85,73,35,47,1,1617,1464,40,35,31,28,0,2086,1832,85,73,35,47,1,1617,1464,40,24,24,7,0,6,52
0901515-017,5255,4762,240,118,84,69,13,3997,3711,135,59,56,42,8,5386,4518,608,0,0,260,0,4280,3685,560,0,0,39,0,5423,4746,413,6,0,258,0,4304,3879,380,4,0,40,0,4968,4564,127,4,23,250,0,3862,3716,89,2,28,40,0,5038,4344,261,191,194,68,7,3908,3467,155,99,136,48,2,5057,4362,261,191,194,68,7,3908,3467,155,51,31,16,0,8,180
0901515-015,2521,2313,84,51,38,46,5,1942,1818,52,19,23,31,2,2349,2089,106,122,47,17,0,1748,1628,12,56,7,8,0,2309,1957,141,173,71,37,0,1642,1488,12,65,0,3,0,2574,2241,33,226,39,71,0,2011,1802,8,157,1,15,0,2450,2101,130,64,71,55,6,1973,1727,81,40,56,40,2,2454,2105,130,64,71,55,6,1973,1727,81,23,35,15,1,4,87
0901515-018,1715,1507,99,47,42,23,7,1219,1104,45,21,30,14,6,1929,1798,31,60,43,0,0,1328,1263,13,24,29,0,0,2044,1813,107,133,144,0,0,1432,1313,43,25,43,0,0,1815,1473,135,183,157,50,0,1343,1182,50,71,45,8,0,1638,1382,93,39,49,44,1,1212,1037,50,31,46,32,1,1644,1386,93,39,50,44,1,1212,1037,50,21,21,6,1,2,74
0901515-027,1776,1716,15,9,16,21,0,1400,1369,8,5,9,10,0,1952,1823,36,30,35,36,0,1551,1480,24,4,15,17,0,2030,1784,136,47,35,41,0,1577,1463,58,10,12,17,0,1874,1628,151,21,44,30,0,1420,1322,71,0,7,15,0,1747,1597,47,20,24,21,2,1438,1336,31,9,19,15,0,1747,1597,47,20,24,21,2,1438,1336,31,8,13,5,0,5,40
0901515-024,1869,1804,17,14,18,13,1,1483,1439,11,7,15,8,1,1761,1702,6,1,19,43,0,1469,1430,5,0,8,23,0,1613,1546,8,1,24,44,0,1308,1262,6,0,12,23,0,1886,1757,85,29,22,22,0,1670,1584,36,0,22,26,0,1725,1579,36,18,44,30,6,1461,1364,27,7,32,17,0,1725,1579,36,18,44,30,6,1461,1364,27,5,15,4,0,6,40
0901515-014,4018,3638,165,81,64,81,9,3083,2860,93,43,41,53,3,3347,2954,96,150,91,75,0,2794,2557,85,41,65,47,0,3424,3141,85,84,90,45,0,2835,2674,70,27,49,16,0,3680,3337,91,195,41,49,0,2975,2751,91,64,37,20,0,3967,3364,245,108,130,93,8,3163,2788,149,60,87,61,5,3972,3369,245,108,130,93,8,3163,2788,149,41,40,11,0,5,129
0901515-033,7964,7662,119,48,56,79,4,6121,5939,70,27,40,46,2,7813,7485,191,0,100,37,0,6085,5875,75,0,94,35,0,7836,7677,39,0,96,24,0,6235,6105,15,0,90,25,0,7844,7366,397,0,57,24,0,6207,6020,112,0,56,24,0,8221,7532,219,100,141,129,7,6412,5970,130,57,98,82,5,8228,7539,219,100,141,129,7,6412,5970,130,28,62,11,1,18,192
0901515-012,2750,2587,40,43,18,57,1,2127,2020,26,23,14,42,1,2290,2241,0,0,0,48,0,1799,1784,0,0,0,16,0,2458,2409,0,2,0,47,0,1947,1930,0,0,0,16,0,2367,2324,0,26,0,18,0,1973,1968,0,1,0,0,0,2743,2446,117,62,50,42,1,2140,1951,62,39,41,28,0,2750,2453,117,62,50,42,1,2140,1951,62,21,24,3,0,8,71
0901515-006,1863,1762,46,7,31,23,0,1501,1433,31,5,22,16,0,1861,1736,56,9,57,11,0,1550,1445,45,4,49,4,0,1830,1723,40,11,52,15,0,1535,1450,35,8,34,4,0,1803,1729,34,10,27,0,0,1440,1387,22,5,18,0,0,1728,1563,58,22,46,25,3,1442,1321,34,7,39,24,0,1733,1568,58,22,46,25,3,1442,1321,34,0,12,13,0,13,49
0901515-004,2305,2123,110,37,37,12,5,1839,1728,74,18,22,5,1,2329,2092,183,46,51,19,0,1960,1800,120,10,25,10,0,2489,2119,231,141,52,17,0,2040,1765,180,70,15,10,0,2514,2195,178,104,93,22,0,2087,1864,147,60,15,8,0,2151,1877,121,50,73,24,2,1747,1551,87,26,54,17,2,2156,1882,121,50,73,24,2,1747,1551,87,17,7,9,0,12,64
0901515-013,3467,3066,152,120,45,115,1,2668,2403,88,73,30,89,0,3237,2803,106,267,101,78,0,2251,2090,39,52,25,7,0,3101,2753,86,115,0,146,0,2292,2229,48,7,0,7,0,3319,2810,212,133,0,161,0,2331,2205,123,6,0,9,0,3574,2900,264,143,118,112,4,2836,2375,173,95,84,77,2,3583,2908,264,143,118,112,4,2836,2375,173,48,64,4,1,13,158
0901515-010,3530,3325,56,49,52,49,0,2794,2660,34,31,34,41,0,3573,3296,71,183,25,0,0,2834,2731,49,33,26,0,0,3430,3165,0,191,76,0,0,2792,2681,0,36,75,0,0,3142,3056,0,28,57,0,0,2679,2630,0,0,64,0,0,3529,3176,75,76,105,54,0,2925,2674,42,54,80,34,0,3539,3186,75,76,105,54,0,2925,2674,42,30,24,9,0,4,142
0901515-032,1319,710,515,92,22,21,0,1012,612,330,64,16,16,0,821,442,316,83,49,8,4,659,415,197,34,0,6,0,826,404,351,95,45,2,6,657,386,215,46,0,0,0,1044,476,428,146,80,11,11,780,464,225,97,6,0,0,1282,545,614,100,35,28,1,1008,485,424,74,32,19,1,1289,546,618,100,35,28,1,1008,485,424,52,11,1,0,3,32
0901515-030,7389,3324,3432,659,98,226,7,5483,2877,2135,420,71,183,2,7334,2721,4146,731,525,228,8,4615,2318,2038,193,10,38,0,7113,2802,3840,719,616,256,32,4537,2380,1902,156,16,49,0,7076,3154,3433,777,238,167,28,4749,2505,1962,226,21,13,0,7165,2342,4199,536,493,173,22,5548,2102,2952,389,360,154,19,7222,2354,4238,537,494,173,22,5548,2102,2952,185,113,3,2,26,165
0901515-029,9032,5081,3113,871,117,163,31,7439,4689,2063,662,90,144,22,9168,4571,3420,1278,448,357,6,7283,4228,2159,714,14,136,0,9433,4646,3485,1383,435,297,29,7574,4301,2300,836,14,107,0,9575,4431,3909,1236,296,436,32,7661,4127,2557,750,21,120,0,8519,3777,3350,745,241,733,22,7092,3521,2335,584,181,680,18,8567,3791,3374,745,241,733,22,7092,3521,2335,424,585,21,1,16,189
0901515-023,3830,3647,52,29,61,52,3,2874,2760,30,15,44,29,3,3762,3524,91,101,74,17,6,2865,2705,60,55,25,15,4,3753,3380,128,225,47,12,8,2830,2600,105,105,0,10,10,3759,3410,106,125,153,73,0,2846,2673,29,59,43,34,0,3578,3110,120,68,118,58,4,2841,2519,74,31,95,30,0,3582,3114,120,68,118,58,4,2841,2519,74,18,16,14,0,7,193
0900101-094,10256,9534,229,71,27,395,7,6980,6538,143,40,14,245,1,9950,8639,577,115,2,611,12,6756,6161,243,55,1,287,0,10154,8770,577,130,34,675,2,6836,6264,245,47,1,268,0,9998,8685,670,48,73,591,0,7164,6751,235,15,0,193,0,10716,9188,465,153,58,762,17,7682,6756,278,78,31,465,13,10716,9188,465,153,58,762,17,7682,6756,278,44,382,3,4,28,187
0900101-089,5391,4121,481,158,16,624,6,3887,3087,313,96,10,390,3,5826,3830,840,103,11,1038,0,3345,2706,219,20,10,381,0,5839,3868,685,194,21,1128,0,3524,2751,308,60,10,404,0,5876,3654,838,109,30,1297,0,3443,2514,501,50,10,358,0,5919,3987,629,189,62,987,7,4285,3076,423,117,34,585,5,5920,3988,629,189,62,987,7,4285,3076,423,89,542,0,2,36,117
0900101-012,4814,853,1573,2290,69,134,12,3516,741,1067,1615,46,94,10,4773,531,1419,2642,23,193,0,3016,471,716,1656,6,160,0,4857,579,1271,2749,23,305,0,3032,518,644,1618,6,250,0,4883,583,1655,2571,29,152,0,2918,537,681,1614,6,95,0,5089,522,1733,2727,99,144,3,3866,433,1256,2049,82,114,3,5132,524,1745,2751,99,144,3,3866,433,1256,1904,96,14,0,63,100
0900101-014,2384,479,796,1048,35,77,6,1751,414,558,724,26,53,6,2884,398,1216,1099,11,66,0,1715,333,606,716,4,58,0,3078,495,1295,1214,9,88,0,1835,447,619,686,4,82,0,3497,455,1661,1436,11,77,0,1846,459,628,657,0,69,0,2377,350,958,899,44,91,1,1841,311,690,676,25,68,1,2386,350,961,901,44,91,1,1841,311,690,617,64,3,0,59,97
0900101-013,4834,1402,1428,1861,68,127,18,3670,1234,1012,1297,48,87,12,4721,1317,1399,1825,109,61,12,3016,1075,617,1192,80,42,0,4658,1378,1413,1747,137,57,15,2925,1114,722,954,75,42,0,4556,1223,1480,1702,182,108,14,2931,1012,737,1010,72,108,0,4667,921,1694,1800,96,181,7,3611,796,1237,1357,73,140,5,4700,927,1700,1812,96,181,7,3611,796,1237,1191,117,3,0,94,173
0900101-011,920,281,317,307,11,21,4,689,246,220,206,7,15,4,765,144,326,289,13,12,0,559,138,212,198,6,7,0,694,95,304,301,16,19,0,506,90,203,199,10,10,0,654,86,302,270,10,23,0,489,78,183,182,1,26,0,954,120,387,420,24,21,2,764,106,315,320,23,16,1,961,121,390,423,24,21,2,764,106,315,287,12,0,0,11,33
0900101-020,14437,1781,7110,5155,215,496,65,10209,1504,4755,3502,158,372,47,14003,1952,5805,6548,194,302,56,6401,1029,2288,2849,34,115,0,14012,2011,5866,6373,206,235,132,6646,1125,2263,2965,50,91,0,14579,1828,6307,6761,196,121,92,6970,1053,2587,3064,53,97,0,15649,1135,8253,5867,366,462,46,11169,909,5696,4175,279,334,36,15810,1136,8337,5930,366,462,46,11169,909,5696,3553,270,18,6,272,445
0900101-021,9428,453,6002,3280,136,203,40,6481,396,4008,2170,91,159,32,9562,436,6249,3269,166,54,39,5178,360,3116,1657,51,20,0,9255,385,6112,3158,153,71,5,5021,293,2982,1726,53,30,0,8845,410,5832,2846,57,403,37,5123,333,3080,1665,16,50,0,9646,380,5959,3611,239,151,21,7012,331,4207,2563,193,117,14,9802,383,6061,3662,239,151,21,7012,331,4207,2195,83,4,0,64,128
0900101-010,7127,928,2995,3321,100,135,34,5236,836,2098,2326,70,98,19,7059,533,3552,3333,27,222,73,4292,447,1885,1806,26,59,15,7000,649,3542,3312,30,214,120,4297,463,1960,1680,26,75,10,6993,687,3441,3481,52,140,0,4205,568,1886,1711,60,46,0,7472,559,3415,3698,147,81,22,5638,487,2486,2762,110,63,11,7572,563,3457,3750,147,81,22,5638,487,2486,2458,44,11,1,40,111
0900909-141,12683,11745,468,193,51,240,13,9598,9013,269,129,41,150,9,13022,11860,531,467,13,151,0,9765,8970,315,365,15,95,0,13086,11607,848,481,10,140,0,9930,8955,485,395,10,95,0,13141,11719,883,219,36,235,0,9933,9003,582,181,35,130,0,12706,11254,681,224,136,296,9,10182,9219,433,153,94,196,8,12713,11261,681,224,136,296,9,10182,9219,433,99,164,7,3,31,226
0900909-134,2320,1983,95,89,7,146,3,1811,1575,64,67,6,101,2,2181,1882,100,120,0,78,0,1708,1539,51,100,0,16,0,2417,2008,203,137,0,73,0,1795,1560,87,116,0,38,0,2777,2314,231,139,0,93,0,1947,1759,74,57,0,70,0,2410,1929,149,138,29,180,1,1889,1559,91,108,22,117,1,2412,1931,149,138,29,180,1,1889,1559,91,74,104,1,0,12,48
0900909-005,2869,1963,514,331,33,80,8,2153,1593,310,197,21,57,5,3176,1550,1130,389,60,249,69,2005,1084,548,236,15,56,0,2932,1506,918,412,113,277,112,1937,1112,460,217,30,40,0,2023,1113,428,400,103,248,119,1568,1066,215,191,26,25,0,2782,1508,712,474,43,83,2,2207,1309,500,312,33,64,2,2788,1513,712,474,43,83,2,2207,1309,500,258,56,2,0,22,60
0900909-180,7183,2571,3054,1449,85,147,21,5109,2175,1905,897,59,104,12,7882,2377,3553,1697,110,514,28,5007,1872,1963,763,97,300,0,7581,2199,3253,1914,98,461,40,4916,1827,1846,888,83,270,0,7203,2190,3227,1596,102,335,36,4280,1535,1699,710,55,198,0,7019,1651,3473,1698,185,200,42,5148,1428,2369,1136,136,142,36,7108,1664,3519,1719,186,200,42,5148,1428,2369,849,108,18,2,161,213
0900909-042,5767,4805,244,326,17,406,2,4679,4011,172,239,12,273,2,5874,4086,689,757,5,365,0,4526,3367,499,530,0,140,0,5781,4169,667,760,0,233,0,4457,3351,504,529,0,75,0,5321,3887,423,839,0,204,0,3997,3065,331,545,0,59,0,5413,4126,389,485,61,359,7,4419,3505,277,350,47,246,5,5417,4130,389,485,61,359,7,4419,3505,277,288,208,4,1,12,124
0900909-039,6401,5302,314,457,24,343,7,5737,4865,260,355,19,255,5,6373,4971,532,616,27,232,15,5691,4727,465,303,4,165,0,6711,5009,547,660,16,505,11,5865,4688,490,317,4,350,0,6566,5002,488,617,19,492,28,5816,4644,453,335,4,319,0,5515,4248,415,540,84,272,2,5191,4114,363,442,81,221,0,5518,4251,415,540,84,272,2,5191,4114,363,394,195,56,0,9,60
0900909-050,5643,4305,351,511,26,510,4,4862,3868,255,384,19,367,2,5119,3679,165,768,0,570,0,4136,3255,160,578,0,145,0,5096,3649,174,746,0,570,0,4164,3243,175,590,0,154,0,5646,3602,150,986,0,929,0,4284,2897,149,763,0,470,0,5761,3550,617,991,62,592,8,4866,3175,463,776,52,432,4,5763,3551,617,991,62,592,8,4866,3175,463,649,385,9,2,28,155
0900909-051,1595,1195,98,149,6,162,1,1345,1055,67,112,4,116,1,1669,979,109,395,0,185,0,1297,874,43,282,0,95,0,1544,849,115,448,0,136,0,1198,744,72,326,0,54,0,1498,619,100,609,2,185,0,1140,524,72,397,4,83,0,1545,708,124,428,30,282,2,1293,637,106,335,26,208,2,1550,712,124,429,30,282,2,1293,637,106,300,198,10,0,9,33
0900909-001,2844,1775,509,522,28,63,1,2169,1485,308,342,20,37,1,2770,1626,507,664,37,56,0,2080,1368,274,398,38,3,0,2746,1569,479,687,56,76,0,2148,1355,245,447,47,47,0,2742,1507,597,695,50,34,0,1964,1101,309,451,46,30,0,2945,1480,815,643,62,81,2,2220,1258,500,411,51,59,2,2962,1489,818,646,62,81,2,2220,1258,500,327,44,3,0,12,76
0900101-055,3324,3086,101,14,13,105,1,2054,1908,64,10,9,57,1,3893,3538,142,27,0,184,1,2389,2222,67,30,0,72,0,3784,3399,157,33,0,197,1,2279,2107,62,35,0,77,0,4081,3584,129,56,0,278,2,2690,2434,51,58,0,150,0,3774,3288,193,32,16,206,6,2544,2235,116,26,16,130,6,3774,3288,193,32,16,206,6,2544,2235,116,16,121,2,4,7,43
0900101-060,3470,3160,130,30,15,140,2,2254,2073,81,13,6,80,0,3214,2868,108,21,16,197,0,2118,1915,91,15,15,84,0,3252,2825,128,21,16,259,0,2030,1790,98,14,12,129,0,3091,2583,157,24,16,327,21,2035,1715,106,3,21,160,0,3204,2707,178,55,28,211,2,2311,1993,124,36,18,126,2,3204,2707,178,55,28,211,2,2311,1993,124,14,99,0,0,8,73
