GEOID20,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2017_sen_spec,D_2017_sen_spec,R_2017_sen_spec,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
01015000022,4163,1808,2351,4132,1774,2353,4118,1684,2433,5141,2092,2959,5127,2255,2861,3384,1909,1408,5092,1839,3008,5012,1826,3180
01015000009,1631,372,1250,1626,396,1230,1621,350,1270,2373,444,1915,2371,514,1856,1161,341,804,2166,406,1720,2143,457,1686
01015000016,240,33,207,241,39,202,239,31,208,378,54,318,379,70,309,159,43,113,314,43,262,301,50,251
01073002150,955,925,30,954,934,19,954,934,19,1209,1176,26,1201,1183,18,970,958,12,1257,1226,22,1247,1203,42
01073001050,1698,1543,155,1699,1561,138,1696,1553,143,2218,2039,165,2205,2060,143,1570,1475,93,2143,1920,190,2137,1906,230
01073005240,1251,660,588,1243,601,642,1228,517,711,1592,737,800,1603,827,773,1114,757,315,1384,513,738,1373,445,921
01073001180,1010,950,60,1008,967,41,1005,965,40,1399,1326,63,1389,1336,48,915,883,30,1267,1190,54,1254,1181,73
01073001230,888,827,61,892,853,38,891,837,54,1196,1107,77,1194,1117,76,839,794,42,1093,993,77,1084,996,87
01073001070,2282,1763,517,2257,1691,562,2250,1646,602,2465,1721,662,2470,1853,612,2119,1784,294,2370,1476,653,2330,1476,844
01073004250,392,40,352,393,47,346,392,38,354,569,49,518,566,63,502,286,36,247,557,37,508,553,40,513
01073001090,1940,1731,208,1942,1751,191,1936,1735,201,2195,1945,228,2181,1968,211,1755,1623,124,2140,1836,265,2126,1855,269
01043000142,270,40,230,266,42,224,266,36,230,382,31,347,385,44,341,208,33,169,374,33,331,366,50,316
01043000032,621,96,523,619,98,521,613,76,537,974,113,854,981,155,823,487,98,378,888,90,771,869,120,748
01043000250,267,57,210,269,51,218,269,48,221,356,44,308,355,48,307,179,49,130,349,47,294,347,64,283
01115000014,291,38,253,291,40,251,291,31,260,480,44,434,478,50,427,189,25,160,358,21,329,351,30,321
01043000202,331,44,286,330,44,286,331,35,296,528,53,472,526,70,456,239,40,194,453,45,399,443,59,384
01043000120,883,131,752,878,123,755,880,107,773,1311,153,1144,1301,184,1114,655,120,526,1069,110,927,1046,146,898
01073004120,1747,812,935,1743,837,906,1740,783,955,2415,1248,1109,2407,1326,1079,1303,700,587,2057,683,1293,2028,710,1317
01073005220,1239,422,817,1227,376,851,1223,304,916,1345,324,986,1346,400,943,1089,481,570,1406,302,1017,1394,290,1101
01073005120,2144,994,1148,2120,912,1206,2120,839,1280,2406,926,1421,2414,1029,1381,1810,1051,685,2387,729,1456,2355,736,1613
01073001250,1067,856,210,1066,865,201,1062,849,213,1221,932,281,1217,953,263,980,803,171,1243,891,330,1236,889,346
01073001270,921,884,37,922,891,31,921,893,28,1103,1055,38,1097,1063,33,869,853,13,1046,998,37,1034,984,49
01073004240,592,289,302,584,294,288,585,282,303,806,423,359,809,463,344,454,268,164,646,243,354,635,268,365
01073005150,2004,1061,937,1983,981,997,1968,827,1140,2410,1019,1311,2429,1188,1225,1661,1105,484,2187,722,1232,2148,674,1473
01073004220,1044,845,197,1037,831,202,1035,829,206,1419,1049,329,1411,1092,316,908,814,90,1059,820,180,1049,840,209
01073002130,2420,1810,597,2406,1732,665,2385,1650,727,2640,1803,760,2641,1936,702,2224,1890,284,2523,1479,774,2444,1441,993
01073005280,708,408,297,695,343,351,690,305,385,825,397,397,832,448,381,633,450,163,713,286,354,711,248,460
01073002180,1462,1164,296,1442,1117,323,1435,1080,353,1743,1259,440,1738,1333,402,1303,1153,136,1448,931,372,1426,938,486
01115000023,593,69,523,591,74,516,590,64,525,913,91,813,916,132,783,454,86,360,772,61,689,768,78,686
01021000200,1030,162,868,1023,172,851,1022,140,882,1439,205,1228,1442,241,1200,728,128,584,1328,150,1156,1303,200,1101
01019000009,268,64,204,265,69,196,266,58,208,390,69,320,392,88,304,146,49,96,305,59,240,300,69,231
01019000001,287,62,225,287,67,220,285,60,225,383,71,306,381,82,298,183,57,125,314,52,257,304,53,251
01023000013,1157,352,800,1120,409,711,1112,380,732,1283,371,898,1282,412,869,737,323,408,1354,399,933,1323,392,929
01023000023,211,124,87,210,131,79,207,124,83,193,105,88,192,107,85,153,108,45,235,135,100,226,124,102
01023000048,87,9,78,83,7,76,84,8,76,113,7,106,113,9,104,57,4,53,111,4,106,106,4,102
01023000046,178,48,130,169,54,115,171,46,125,210,47,159,210,50,159,127,40,87,207,46,161,199,45,154
01023000001,324,225,99,322,237,85,321,233,88,390,273,115,382,269,113,255,193,62,345,241,101,336,222,114
01023000004,117,73,44,117,80,37,116,78,38,151,101,50,149,101,48,95,73,21,149,102,47,142,96,45
01023000003,81,58,23,80,62,18,79,60,19,103,78,25,103,78,25,66,54,12,91,70,21,89,66,23
01023000039,315,118,197,310,127,183,305,116,189,434,158,274,434,168,266,208,92,116,400,143,253,385,135,250
01023000042,36,9,27,34,5,28,34,5,28,54,9,45,50,8,42,34,7,27,49,9,39,45,9,36
01023000041,60,10,50,53,13,40,52,10,42,85,8,77,82,11,71,34,9,24,84,8,74,71,8,63
01023000049,293,208,85,288,226,61,286,224,61,395,298,96,394,299,95,211,168,42,386,289,94,369,269,100
01021000120,529,50,479,528,62,465,522,44,478,764,57,703,760,89,670,373,57,311,703,50,636,683,85,598
01021000220,461,83,378,459,91,368,459,80,379,693,98,591,691,108,582,310,74,234,592,96,488,583,103,479
01073002140,985,911,74,990,926,64,989,917,72,1231,1145,81,1221,1146,74,925,883,39,1196,1108,82,1191,1098,93
01073002110,1073,1042,31,1072,1056,15,1070,1057,13,1380,1347,25,1367,1344,21,1031,1020,11,1416,1392,14,1396,1359,35
01073002340,690,611,79,689,619,69,685,613,72,842,770,64,836,785,50,646,596,48,846,763,70,842,756,86
01073005010,3269,2358,907,3262,2365,896,3254,2332,919,4523,3288,1142,4510,3416,1089,2576,2071,474,3950,2500,1260,3916,2506,1405
01073002210,845,688,157,842,685,157,842,689,153,1151,938,207,1147,948,195,772,682,88,1118,863,244,1110,860,249
01073002240,768,722,46,766,726,40,763,723,40,949,887,56,946,907,38,738,710,28,958,907,44,949,900,49
01073002300,681,636,43,680,645,35,680,647,33,791,748,33,786,759,26,614,595,17,770,718,42,763,710,53
01073002170,888,845,43,884,865,19,884,866,18,1163,1124,25,1156,1139,16,844,833,9,1151,1116,22,1143,1106,37
01073004020,4139,1095,3039,4123,1032,3088,4125,899,3226,5341,1175,4077,5334,1300,4022,3123,1007,2019,4758,860,3718,4704,949,3749
01073000000,2691,1325,1361,2677,1315,1361,2675,1209,1465,3460,1688,1679,3459,1819,1636,2232,1305,854,3190,1142,1801,3139,1218,1912
01073005170,2051,1098,948,2016,985,1029,2012,890,1121,2675,1306,1282,2696,1460,1224,1751,1200,473,2272,870,1173,2227,758,1463
01073002020,2082,1441,636,2069,1419,648,2067,1383,682,2818,1941,799,2830,2059,769,1707,1366,301,2545,1567,791,2517,1578,933
01073002220,1292,1078,210,1275,1066,207,1267,1049,217,1675,1310,299,1672,1394,275,1112,1019,76,1306,848,274,1277,941,333
01073001080,1011,982,28,1012,992,20,1009,991,17,1332,1302,23,1322,1302,19,979,969,10,1519,1490,13,1512,1473,39
01117000020,4309,1343,2958,4301,1266,3030,4292,1163,3126,5522,1480,3967,5504,1631,3867,3082,1317,1680,4810,1057,3500,4758,1180,3570
01117000029,3728,1656,2064,3722,1593,2127,3719,1529,2187,5128,2107,2913,5102,2280,2813,3024,1555,1390,4759,1369,3080,4681,1481,3188
01117000016,1613,388,1222,1607,351,1255,1604,326,1277,2007,410,1542,2007,481,1514,1317,470,805,1879,333,1427,1864,340,1522
01117000024,3679,1273,2402,3669,1219,2449,3667,1164,2502,5249,1630,3504,5233,1804,3414,3041,1324,1638,5023,1170,3542,4981,1297,3672
01117000008,1518,452,1063,1512,433,1079,1508,400,1108,1894,475,1399,1899,528,1367,1111,433,645,1659,344,1234,1648,349,1293
01117000007,2284,505,1776,2276,447,1829,2276,418,1856,3324,625,2652,3317,708,2605,1642,455,1136,2707,353,2233,2680,419,2257
01117000018,3869,1118,2741,3843,989,2849,3839,878,2958,4524,1114,3325,4520,1251,3251,3288,1275,1896,4583,879,3395,4539,910,3618
01117000034,2768,1156,1609,2757,1151,1606,2764,1125,1636,3940,1530,2331,3919,1618,2298,2056,1057,969,3436,1065,2232,3404,1149,2248
01117000035,3050,1339,1709,3043,1307,1734,3048,1248,1795,4373,1737,2557,4346,1837,2503,2278,1247,992,3771,1184,2413,3724,1279,2438
01117000041,621,92,528,617,75,542,618,64,554,928,102,815,934,142,792,420,87,326,742,77,651,734,97,636
01117000039,1179,176,998,1180,178,1001,1178,155,1023,1648,198,1436,1651,243,1408,869,182,674,1513,163,1332,1495,201,1292
01117000037,1928,473,1452,1921,462,1456,1920,419,1501,2768,612,2121,2756,688,2063,1445,436,988,2403,437,1886,2371,499,1865
01117000005,729,268,460,729,271,458,728,258,470,1090,345,737,1086,368,718,572,244,325,911,261,643,901,271,630
01015000012,1622,355,1265,1612,329,1283,1598,303,1295,2253,395,1839,2242,463,1778,1128,358,753,2075,309,1694,2060,359,1697
01015000002,1803,341,1456,1787,352,1435,1783,321,1460,2513,332,2157,2516,409,2101,1262,367,877,2310,337,1903,2269,380,1886
01127000001,2164,569,1593,2146,522,1622,2141,426,1713,2677,457,2189,2651,534,2112,1619,475,1115,2672,453,2140,2629,513,2113
01127000004,571,253,318,566,256,310,566,232,334,797,289,499,797,317,480,425,218,201,723,259,445,708,266,442
01127000007,938,279,657,924,271,653,920,224,695,1227,286,915,1217,350,864,711,245,453,1183,228,917,1164,245,918
01015000017,1178,213,962,1173,218,954,1171,183,988,1713,214,1488,1708,269,1439,840,242,583,1540,215,1280,1511,250,1257
01015000018,594,75,519,588,80,508,587,68,519,821,78,735,826,106,719,403,77,321,710,61,635,704,89,614
01015000007,768,124,643,771,142,629,766,107,659,1030,105,911,1031,142,887,528,124,396,983,92,865,970,145,825
01015000006,766,131,634,758,145,613,758,122,636,1064,119,934,1061,152,908,543,128,413,932,99,801,912,125,785
01015000010,463,91,372,458,80,377,457,66,391,637,83,546,635,110,524,343,90,247,564,62,478,549,84,465
01015000019,3115,1036,2073,3101,1053,2047,3111,1017,2092,4127,1315,2749,4111,1438,2670,2338,1001,1295,3972,1080,2753,3922,1146,2767
01073003230,771,384,387,766,377,389,766,370,396,1061,543,509,1061,571,490,623,334,286,955,417,529,952,422,528
01067000007,603,256,347,591,282,308,590,252,338,809,292,503,808,326,482,464,227,231,731,279,436,701,281,418
01127000008,590,328,261,577,344,233,578,326,252,786,429,353,777,457,318,490,329,158,820,430,373,800,411,386
01127000023,352,67,284,349,76,273,353,54,299,462,44,415,459,62,395,226,43,178,435,47,380,434,75,358
01127000011,356,75,280,353,75,278,349,47,302,474,43,428,474,54,420,247,45,192,461,52,401,458,77,380
01127000019,198,40,158,197,30,167,198,29,169,287,27,259,288,31,252,148,33,115,238,23,213,238,30,208
01127000022,890,221,669,881,249,631,878,194,682,1254,228,1009,1244,268,971,647,189,450,1179,225,921,1165,281,882
01015000020,1339,323,1013,1338,301,1037,1341,290,1049,1825,391,1414,1822,444,1373,992,300,678,1680,290,1341,1661,312,1349
01015000013,1138,338,799,1136,349,787,1130,315,815,1579,458,1103,1576,505,1071,843,330,502,1466,369,1041,1452,396,1053
01015000021,569,85,483,567,98,468,563,88,475,841,100,734,838,131,706,393,93,295,741,88,621,737,123,612
01015000001,3815,1659,2139,3783,1642,2141,3772,1564,2204,5326,2152,3052,5294,2354,2932,3016,1620,1330,4976,1724,2890,4913,1891,3015
01019000017,377,39,337,366,55,311,365,38,327,578,51,518,570,73,497,210,40,167,455,43,406,452,65,387
01073005020,3306,1231,2066,3265,1068,2194,3258,946,2310,3772,1102,2569,3796,1273,2516,2818,1452,1242,3739,947,2524,3699,859,2832
01073005260,642,239,403,636,185,451,624,159,464,762,218,534,773,264,504,607,351,227,715,177,484,718,117,601
01073001220,792,745,47,792,754,38,790,754,35,1038,967,63,1031,980,50,731,704,23,1021,949,62,1012,934,78
01073005180,1500,621,877,1481,452,1024,1458,366,1090,1910,619,1246,1925,709,1208,1354,817,468,1714,436,1095,1704,277,1423
01131001001,475,143,332,473,173,300,470,152,315,565,181,381,560,189,371,394,170,218,626,218,398,606,197,409
01131003002,22,5,17,23,7,16,23,6,17,27,7,20,28,8,20,17,6,11,30,8,21,29,7,22
01131004006,206,56,150,204,68,135,201,56,145,294,73,221,296,81,215,188,77,110,236,76,159,224,69,155
01131002007,145,46,99,142,46,96,144,45,99,189,49,140,188,51,137,122,42,80,161,49,111,158,49,109
01131002002,37,31,6,36,30,6,36,30,6,71,46,25,71,46,25,57,42,14,85,62,23,81,59,22
01021000070,687,100,586,683,107,576,681,87,594,1026,136,882,1023,153,868,496,90,402,973,119,839,958,146,812
01021000020,535,218,317,531,222,309,533,208,325,781,288,489,771,290,481,437,209,225,754,284,459,727,272,452
01117000038,653,74,579,650,70,579,649,52,596,930,71,851,930,89,840,457,87,364,738,54,662,726,72,654
01117000036,814,154,659,813,152,661,813,130,683,1143,205,915,1142,229,908,629,169,443,967,122,823,952,144,806
01117000027,2536,796,1738,2532,766,1766,2531,727,1804,3402,1021,2325,3384,1105,2271,2143,901,1194,3337,749,2421,3295,827,2463
01019000019,260,28,232,258,35,223,256,28,228,392,36,353,390,44,346,192,33,154,344,31,307,338,44,292
01021000090,878,141,737,871,170,701,873,142,731,1127,165,956,1126,191,935,618,142,470,1145,183,938,1118,201,917
01079002901,523,89,434,516,103,413,518,79,439,737,77,652,738,108,629,374,56,313,658,85,562,649,110,538
01003000025,2012,398,1612,2005,415,1590,2004,358,1645,3115,563,2490,3115,748,2360,1543,430,1062,2841,407,2335,2787,459,2323
01003000024,1876,355,1518,1867,365,1501,1867,304,1562,2818,456,2317,2812,599,2208,1333,358,928,2357,310,1954,2314,354,1957
01003000009,746,137,608,742,137,604,743,119,623,1208,232,965,1205,284,921,590,134,449,1110,149,911,1092,162,923
01003000018,944,107,833,941,104,837,934,84,849,1500,136,1339,1505,216,1284,808,157,618,1267,112,1108,1243,135,1105
01003000047,3120,824,2292,3107,845,2261,3093,747,2344,4069,1004,3011,4049,1158,2885,2519,973,1491,3837,889,2822,3782,924,2848
01003000048,2587,623,1962,2576,607,1967,2569,552,2017,4075,783,3227,4062,931,3126,1963,687,1225,2923,499,2313,2877,536,2334
01003000033,1669,363,1305,1664,374,1290,1663,329,1333,2220,393,1800,2228,488,1735,1299,382,882,1981,325,1593,1946,348,1595
01003000034,437,65,372,436,73,363,435,62,373,634,96,531,632,116,516,354,71,275,495,54,411,482,67,415
01003000004,417,113,304,412,126,286,415,112,303,620,161,456,619,178,441,354,132,220,586,133,435,577,142,432
01003000015,2798,669,2127,2783,760,2020,2776,651,2124,3492,811,2649,3466,925,2532,2307,746,1514,3731,744,2870,3673,789,2876
01003000002,119,87,32,119,88,31,120,89,31,171,123,47,166,122,44,105,80,25,145,101,42,142,101,41
01003000005,348,309,38,346,315,30,347,317,30,576,523,51,563,521,42,339,318,19,445,417,24,441,404,37
01123000901,162,31,131,164,34,130,164,28,136,211,29,180,212,32,180,134,38,92,175,29,142,175,33,142
01123000902,910,164,745,905,171,733,905,144,761,1172,143,1010,1174,160,1014,734,198,515,976,147,795,959,166,791
01027000601,177,17,160,173,20,153,173,15,158,222,13,204,222,22,200,127,12,113,219,12,203,215,16,199
01027000102,175,23,152,172,24,148,172,17,154,235,26,206,235,37,198,130,25,103,203,25,175,201,20,181
01099000601,113,83,30,111,85,26,111,87,24,153,116,36,150,115,35,91,76,15,131,97,33,129,95,34
01099000301,620,155,464,605,183,422,597,151,446,742,149,593,740,165,575,426,121,303,698,154,535,691,164,525
01099001404,119,28,91,116,28,88,117,25,92,136,25,111,136,32,104,92,18,74,156,21,133,153,22,130
01105000001,791,601,190,788,608,180,784,591,193,962,730,224,953,739,214,758,618,137,1028,758,256,1006,730,276
01105000004,809,606,201,806,615,190,804,598,204,867,649,212,868,666,202,764,622,138,1052,765,271,1023,729,293
01105000007,272,71,201,270,75,195,267,66,201,370,93,275,371,102,269,228,63,165,347,82,262,339,84,255
01105000002,966,808,158,957,820,137,958,805,152,1167,977,181,1165,991,174,917,801,113,1199,993,200,1167,935,231
01025000001,631,509,121,626,518,107,626,509,116,849,696,151,846,701,145,502,421,81,837,690,146,809,658,151
01079000301,322,260,62,320,257,63,320,253,67,402,306,95,398,308,90,273,238,35,348,269,77,344,270,74
01025000010,1653,537,1115,1627,533,1093,1620,485,1133,1867,539,1319,1871,596,1273,1214,454,753,1815,547,1242,1763,523,1237
01125000021,2837,1180,1652,2798,1050,1745,2803,979,1823,3274,1031,2194,3259,1129,2124,2174,1073,1056,3379,955,2293,3347,972,2374
01125000030,1496,910,580,1488,838,649,1482,808,670,1941,1068,829,1938,1134,800,1188,797,361,1746,872,805,1729,858,869
01125000009,474,88,385,472,74,398,472,60,412,711,87,616,710,104,604,331,70,261,606,56,532,596,60,536
01125000015,3296,1371,1924,3262,1038,2224,3260,929,2328,4121,1112,2940,4123,1247,2866,2472,1230,1143,3491,892,2383,3474,764,2705
01125000049,1276,323,951,1268,299,967,1265,248,1015,1815,338,1450,1820,402,1410,887,250,625,1581,235,1312,1569,257,1307
01125000014,884,206,673,883,184,698,882,151,730,1435,206,1213,1441,258,1182,638,153,470,1311,139,1126,1309,155,1152
01125000045,1969,1617,344,1953,1576,377,1949,1568,381,2616,2059,511,2608,2134,468,1703,1459,226,2409,1720,584,2371,1678,690
01125000046,2405,1887,514,2390,1860,530,2383,1827,556,2870,2145,698,2846,2169,672,2048,1716,314,2798,1967,756,2753,1918,831
01125000007,481,133,347,478,126,352,477,117,360,706,127,568,708,152,555,334,114,216,538,97,427,532,108,422
01125000011,1460,311,1146,1449,298,1150,1446,257,1188,2114,438,1661,2111,502,1605,1050,256,777,1738,214,1483,1728,266,1460
01125000002,161,20,141,162,28,134,161,16,145,256,20,235,256,27,229,127,19,104,195,16,177,192,22,170
01125000001,26,2,24,26,2,24,26,2,24,45,4,41,45,4,41,19,1,18,40,1,37,40,2,38
01025000021,185,51,134,178,52,126,177,48,129,207,54,153,205,60,145,115,39,76,204,53,149,196,51,145
01025000022,496,130,365,482,132,350,484,125,358,552,140,411,550,152,397,317,107,209,547,137,406,530,130,399
01025000002,154,102,52,151,99,52,151,99,52,178,123,54,173,120,53,125,86,39,171,112,59,165,105,60
01125000044,3560,2445,1110,3550,2357,1190,3546,2303,1242,4121,2644,1427,4096,2737,1354,2931,2183,710,4117,2447,1530,4073,2409,1655
01125000040,1867,1225,634,1843,1142,700,1849,1117,731,2203,1220,935,2198,1304,886,1544,1099,418,2265,1093,1033,2227,1098,1124
01125000041,1672,1036,635,1661,996,665,1648,954,694,2051,1178,838,2043,1251,789,1424,990,408,2014,1051,863,1982,1037,942
01125000043,894,313,579,885,282,603,886,267,619,1201,372,818,1204,414,788,655,264,381,1051,247,777,1039,270,768
01125000050,988,236,749,986,224,762,981,204,777,1609,323,1262,1606,366,1240,632,181,442,1227,172,1014,1208,214,992
01125000052,2352,1176,1175,2335,1109,1224,2331,1056,1273,3283,1424,1828,3276,1507,1760,1766,1019,727,2761,1100,1585,2729,1093,1629
01125000047,4428,2357,2067,4400,2218,2180,4398,2150,2248,5639,2718,2862,5617,2854,2748,3516,2110,1343,4998,2016,2838,4914,1972,2934
01125000017,1838,530,1306,1821,438,1382,1821,410,1410,2574,516,2009,2572,598,1969,1174,389,761,2101,335,1696,2066,372,1689
01125000038,908,839,67,904,839,65,902,837,65,1177,1079,91,1166,1078,87,771,744,26,1105,930,132,1082,901,178
01125000028,987,678,305,974,624,350,971,574,395,1231,648,538,1225,708,511,877,674,163,1409,613,660,1386,560,825
01125000026,2388,1822,559,2375,1741,633,2369,1702,664,3108,2230,813,3086,2297,783,2066,1652,370,2829,1806,883,2793,1788,1001
01125000018,255,37,218,250,34,216,255,26,229,366,50,313,366,61,302,178,30,146,288,26,259,282,30,252
01099000302,288,104,184,289,115,174,284,100,184,359,111,245,358,124,232,204,85,119,320,105,209,317,105,212
01081000001,880,81,797,875,87,788,875,79,796,1441,141,1288,1445,170,1275,475,70,400,1148,85,1043,1131,93,1035
01081000008,218,101,114,218,102,116,217,106,110,385,191,188,385,196,189,173,99,70,290,153,126,285,140,144
01081000006,3538,1113,2421,3530,1147,2382,3532,1100,2429,5152,1692,3379,5130,1875,3249,2376,1075,1268,4248,1096,2973,4210,1111,3093
01081000003,2251,1576,673,2245,1613,630,2241,1605,634,3504,2446,1026,3476,2479,989,1802,1468,319,2735,1854,801,2702,1841,853
01081000009,1196,741,452,1193,766,427,1187,747,439,1915,1186,695,1905,1228,672,994,748,229,1514,918,509,1494,913,580
01081000010,4232,2264,1963,4196,2273,1921,4191,2240,1948,6247,3119,2996,6212,3281,2919,3286,2391,815,5084,2473,2210,5005,2490,2503
01081000014,6891,2715,4165,6822,2712,4101,6819,2623,4191,8984,3261,5475,8960,3512,5431,4890,2827,1925,7916,2586,4677,7781,2631,5122
01081000007,1379,438,935,1364,452,911,1368,422,945,2357,700,1610,2349,764,1584,960,463,461,1498,368,1044,1487,358,1121
01081000005,2756,1021,1732,2736,1032,1702,2733,1005,1726,3693,1403,2221,3679,1481,2193,2026,1043,958,3063,1047,1891,3008,1054,1949
01081000023,2981,780,2197,2971,799,2169,2969,794,2174,4456,1214,3199,4455,1345,3108,1803,684,1100,3518,759,2634,3485,765,2719
01081000022,4498,1508,2988,4498,1565,2931,4490,1521,2968,7047,2134,4806,7031,2388,4626,2654,1294,1329,5419,1565,3679,5340,1593,3740
01081000013,3548,1589,1958,3496,1588,1904,3490,1554,1933,4238,1804,2278,4223,1980,2232,2816,1828,891,4192,1597,2142,4090,1592,2477
01081000012,4094,2158,1926,4055,2211,1839,4066,2133,1931,5641,2821,2626,5617,3030,2576,3099,2171,848,5137,2164,2467,5011,2188,2812
01081000002,1236,1067,169,1233,1088,145,1235,1087,148,1866,1622,235,1847,1630,217,1058,988,67,1612,1428,157,1604,1429,173
01025000007,1878,621,1256,1857,654,1202,1862,601,1260,2194,728,1454,2184,787,1397,1364,553,803,2138,671,1433,2091,671,1420
01025000003,1040,534,504,1029,562,467,1029,530,499,1230,627,593,1224,662,561,825,522,298,1245,663,560,1223,655,566
01003000046,1536,346,1188,1530,326,1204,1528,290,1237,1976,373,1568,1976,449,1524,1298,426,828,1875,299,1502,1830,267,1554
01003000035,5028,2168,2850,4981,2120,2858,4983,1976,3003,6570,2530,3925,6530,2750,3767,4475,2229,2130,6625,1926,4329,6474,1905,4545
01003000007,3107,965,2134,3094,911,2182,3082,861,2220,4845,1159,3590,4824,1318,3499,2463,1001,1384,3843,801,2827,3742,819,2910
01003000020,4325,1460,2856,4307,1421,2880,4305,1314,2984,6034,1797,4126,5994,1996,3986,3538,1705,1740,5462,1417,3704,5361,1450,3893
01003000039,2774,752,2019,2765,768,1996,2763,674,2088,3736,836,2870,3730,971,2754,2144,750,1323,3170,544,2496,3115,590,2518
01003000040,418,116,299,415,104,310,413,97,315,569,131,430,565,155,409,312,112,197,417,83,320,411,89,321
01003000028,2735,560,2172,2722,616,2105,2725,553,2172,3440,634,2769,3442,785,2652,2091,625,1430,3150,555,2496,3098,589,2501
01003000006,718,231,486,714,225,488,714,212,502,1167,311,844,1162,354,806,486,181,294,701,163,513,689,169,518
01003000045,2790,695,2091,2772,654,2114,2775,581,2192,3656,762,2805,3656,925,2719,2440,826,1515,3491,559,2757,3413,589,2804
01003000042,4837,1833,2995,4800,1785,3014,4795,1648,3141,5821,1925,3779,5771,2124,3635,4086,1957,1992,5453,1496,3685,5342,1444,3883
01109000034,24,15,9,24,17,7,24,18,6,30,27,3,29,26,3,18,13,5,21,16,5,21,12,9
01109000021,758,513,244,755,542,212,754,536,217,1046,720,316,1042,731,310,616,495,116,1022,651,334,1005,641,361
01073001290,434,409,25,430,419,10,430,419,11,607,578,23,609,592,17,418,412,6,593,575,12,585,554,31
01073002420,578,474,102,570,468,102,567,454,112,706,527,167,704,547,157,512,471,34,558,364,144,536,355,181
01073002360,496,389,106,494,399,95,493,390,103,647,521,123,642,526,115,453,392,61,688,528,152,686,532,154
01053000190,203,9,194,200,17,183,201,5,196,295,9,286,295,20,275,142,4,136,241,8,228,234,6,228
01109000033,95,18,77,95,22,73,95,18,77,135,27,108,136,30,106,78,21,56,119,22,95,117,22,95
01109000019,561,459,100,559,485,74,565,482,83,677,570,103,681,583,97,502,447,55,745,637,101,721,595,125
01109000032,92,26,66,91,28,63,92,22,70,135,37,98,137,41,96,74,27,46,109,25,84,107,24,83
01129000006,354,46,308,343,57,286,342,41,301,485,47,437,478,59,419,250,31,216,452,48,399,424,56,367
01129000007,368,95,273,357,121,235,356,90,266,474,97,375,471,130,339,271,75,193,473,102,364,457,113,344
01133000001,930,164,761,932,172,758,929,124,802,1320,126,1180,1322,170,1152,647,115,522,1215,109,1081,1205,197,1004
01133000010,253,27,224,250,41,209,248,26,222,386,31,353,382,42,340,185,26,158,352,28,317,346,48,297
01023000007,231,210,21,230,215,15,229,215,14,285,259,24,282,257,25,178,174,4,252,233,16,247,227,20
01023000012,131,113,17,133,119,14,133,119,13,162,138,23,160,137,23,112,100,12,144,121,22,142,121,21
01023000006,260,192,68,258,204,54,255,199,56,301,220,80,301,226,75,217,187,29,326,264,59,319,252,67
01079001701,609,99,509,606,115,491,602,76,526,842,69,768,843,109,733,461,80,376,805,88,683,789,144,645
01079003101,53,12,40,53,11,42,52,8,44,67,16,49,68,17,49,38,8,30,54,6,45,55,12,43
01079002401,218,41,176,216,53,163,213,34,179,259,26,230,264,47,216,145,32,113,247,30,209,242,42,199
01053000030,2446,981,1463,2410,1020,1389,2394,934,1460,2801,1056,1724,2784,1131,1647,1846,948,869,2865,1084,1708,2760,1054,1701
01053000300,244,69,175,243,57,186,243,52,191,371,71,299,370,79,291,191,58,132,333,70,260,325,67,258
01053000320,885,554,331,878,562,314,874,549,325,1226,744,475,1214,761,453,701,494,205,1060,639,409,1034,640,392
01001000014,598,311,287,592,329,262,596,317,278,885,496,387,882,511,371,505,306,196,753,418,325,727,406,320
01047009512,1247,518,727,1231,554,672,1222,514,706,1602,814,774,1611,876,735,1179,550,615,1481,547,905,1454,558,894
01047000901,1188,597,591,1188,629,559,1175,593,582,1208,531,668,1204,548,656,867,481,379,1415,704,691,1398,701,695
01047000801,695,421,274,691,442,249,687,420,267,876,512,362,875,536,338,595,404,191,854,496,353,843,472,370
01047000302,1529,656,873,1520,709,810,1517,673,844,1780,722,1049,1778,754,1017,1249,601,637,1780,663,1096,1751,656,1093
01047001001,710,256,454,698,279,418,693,242,450,843,279,561,844,290,553,549,230,315,826,257,563,814,256,557
01047000501,1425,1313,111,1424,1348,75,1424,1339,84,1711,1616,91,1707,1619,88,1437,1376,59,1851,1742,99,1819,1697,122
01047001201,245,162,83,243,166,77,244,167,77,288,200,88,286,201,85,216,155,59,296,202,93,291,199,92
01047001401,70,48,22,72,48,24,70,48,22,84,59,25,83,60,23,63,47,16,88,61,27,85,59,26
01047000101,270,110,160,266,116,150,265,112,152,394,153,238,395,174,221,215,108,106,337,138,192,333,134,199
01047000502,260,216,41,259,219,39,259,219,39,312,263,46,311,266,42,262,228,34,326,272,51,321,261,60
01107001800,111,27,84,110,29,81,111,27,83,140,32,108,141,33,108,79,18,59,140,29,110,136,28,108
