GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2019_ag,D_2019_ag,R_2019_ag,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2019_ltg,D_2019_ltg,R_2019_ltg,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen_roff,D_2018_sen_roff,R_2018_sen_roff,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_sen_spec,D_2018_sen_spec,R_2018_sen_spec
28081000115,2318,636,1600,1823,658,1165,1832,835,980,1836,597,1239,2682,1077,1535,2669,963,1639,1866,713,1153,1909,595,1272,1906,654,1252
28059000101,359,16,333,222,23,199,222,26,192,222,21,201,406,35,359,407,24,379,255,17,238,287,19,261,285,22,263
28011000501,839,317,513,641,232,409,650,261,387,636,219,417,889,366,517,891,339,542,667,267,400,678,236,436,686,262,424
28011000101,280,203,74,182,123,59,185,130,55,179,110,69,264,184,79,265,170,92,205,149,56,202,122,72,207,139,68
28011000204,1402,214,1150,990,142,848,1002,236,754,992,172,820,1300,295,989,1305,240,1051,1000,176,824,1107,172,925,1111,199,912
28011000110,85,22,63,50,14,36,51,15,36,50,14,36,77,25,52,77,22,55,61,22,39,65,16,49,65,19,46
28073000005,1259,128,1099,846,102,744,857,175,675,854,126,728,1493,241,1214,1500,198,1287,858,111,747,977,99,856,991,118,873
28073000011,865,451,381,617,350,267,629,387,235,620,301,319,1024,643,355,1028,606,397,689,420,269,710,371,325,724,403,321
28011000503,1033,880,146,729,605,124,747,629,116,702,557,145,998,871,122,1001,850,138,829,721,108,764,611,139,813,687,126
28011000502,199,8,189,154,10,144,159,18,140,157,12,145,206,15,187,205,11,193,147,10,137,164,8,152,163,10,153
28047000101,1041,748,280,733,556,177,743,569,169,727,535,192,1176,847,317,1170,801,358,849,670,179,802,598,196,803,621,182
28047000308,1681,334,1300,1160,308,852,1165,336,814,1160,281,879,1934,598,1268,1937,506,1398,1203,330,873,1344,322,1005,1328,360,968
28047000502,1237,463,734,879,375,504,885,374,496,881,337,544,1502,685,781,1502,624,853,906,400,506,939,359,556,928,400,528
28047000509,1155,315,797,858,273,585,861,289,557,858,257,601,1454,516,893,1451,445,985,876,314,562,979,296,661,975,328,647
28091000008,869,296,562,620,226,394,624,239,379,619,228,391,889,308,566,889,283,600,624,256,368,633,219,395,647,256,391
28051000303,681,581,91,507,435,72,519,455,59,492,372,120,651,584,63,647,573,68,559,499,60,470,393,73,494,424,70
28069000404,352,141,205,292,117,175,294,135,157,287,112,175,348,152,194,351,138,206,260,108,152,265,97,167,271,107,164
28087000502,1429,1396,25,831,801,30,846,824,20,809,747,62,1341,1301,33,1340,1278,49,1025,1012,13,934,863,61,953,913,40
28087000401,262,250,8,140,135,5,143,136,6,138,122,16,259,253,6,260,247,11,183,178,5,173,155,15,176,163,13
28101000502,1117,291,814,926,255,671,928,298,610,931,255,676,1225,359,849,1236,328,894,864,261,603,864,212,637,876,245,631
28101000501,406,25,374,324,32,292,322,36,276,328,27,301,450,45,394,457,40,409,291,15,276,302,21,274,310,26,284
28105000104,446,68,370,328,58,270,328,64,260,324,56,268,462,91,366,463,76,384,322,61,261,343,48,291,338,54,284
28105000305,236,144,89,155,78,77,155,83,70,152,74,78,231,123,106,232,119,109,173,105,68,169,86,81,162,83,79
28041000505,296,7,281,248,19,229,250,39,206,249,36,213,305,19,278,308,8,299,184,2,182,213,7,196,202,12,190
28041000501,202,8,192,142,11,131,145,25,117,140,17,123,205,16,182,207,9,196,121,3,118,149,6,138,152,8,144
28031000001,1541,168,1357,1282,164,1118,1286,263,997,1279,179,1100,1674,248,1411,1678,201,1467,1060,151,909,1156,141,984,1184,155,1029
28031000002,144,35,107,109,23,86,110,37,72,109,24,85,140,36,104,140,32,107,105,28,77,98,18,79,102,25,77
28011000105,149,77,72,96,44,52,98,49,48,97,41,56,144,66,78,145,65,80,122,63,59,112,50,61,119,60,59
28011000202,749,106,628,612,96,516,627,160,462,617,107,510,851,155,679,847,134,702,592,97,495,655,97,551,660,111,549
28011000403,516,378,130,382,278,104,390,290,96,381,271,110,560,435,121,564,427,133,408,319,89,391,276,108,405,305,100
28011000401,330,174,154,234,122,112,239,142,96,232,119,113,315,179,133,322,166,150,266,153,113,274,132,134,284,158,126
28007000501,121,10,111,102,9,93,103,13,89,102,10,92,145,13,129,147,11,134,101,8,93,103,7,94,108,13,95
28007000505,312,97,211,231,73,158,234,104,129,228,64,164,327,123,201,324,98,220,231,83,148,232,66,158,238,76,162
28007000204,1050,767,271,670,497,173,672,527,143,659,468,191,1145,875,264,1144,845,286,834,657,177,783,564,211,792,596,196
28099000303,324,12,306,249,29,220,246,38,207,249,32,217,368,32,325,369,24,340,220,11,209,271,7,260,268,22,246
28083000003,257,221,36,146,125,21,151,123,22,139,114,25,206,182,22,205,174,31,179,162,17,162,131,28,175,153,22
28083000018,948,713,228,638,455,183,645,484,145,623,420,203,912,701,206,905,681,222,772,592,180,725,502,210,761,564,197
28083000010,804,671,126,627,528,99,640,515,86,597,487,110,852,737,109,849,698,136,628,545,83,601,475,110,631,532,99
28083000017,679,624,45,446,411,35,453,409,28,439,386,53,730,684,43,727,668,51,501,475,26,497,430,55,532,497,35
28099000107,189,30,158,141,34,107,139,38,101,141,39,102,232,71,152,236,62,170,115,22,93,131,21,109,128,23,105
28035000104,767,416,313,547,299,248,550,341,204,545,276,269,834,513,303,835,474,330,570,355,215,567,293,259,573,327,246
28045000016,394,39,350,266,35,231,266,35,227,263,37,226,531,91,420,532,63,467,272,33,239,323,46,271,307,58,249
28045000018,3098,525,2466,2127,470,1657,2154,545,1591,2127,452,1675,3487,880,2545,3497,753,2690,2302,525,1777,2679,602,2046,2596,595,2001
28007000304,240,24,212,155,23,132,157,34,122,157,20,137,250,32,213,251,26,223,176,22,154,175,22,150,179,26,153
28007000302,236,29,202,173,25,148,177,32,144,172,22,150,259,31,226,259,27,230,169,23,146,173,20,150,181,29,152
28083000009,959,855,101,740,669,71,763,684,64,711,604,107,982,909,72,980,888,84,763,701,62,688,575,90,737,661,76
28139000405,932,266,650,660,169,491,666,228,421,657,159,498,1013,368,621,1016,311,691,702,231,471,742,174,553,741,212,529
28139000202,1013,318,671,713,209,504,715,227,476,707,184,523,1055,367,666,1060,319,730,682,249,433,733,201,520,730,244,486
28139000201,635,90,529,500,83,417,497,109,368,496,81,415,712,123,575,716,83,626,447,77,370,499,61,430,500,86,414
28139000508,952,264,672,669,175,494,671,195,460,665,174,491,1025,336,671,1041,302,723,660,219,441,712,189,504,705,197,508
28099000301,1001,185,806,755,148,607,756,228,520,759,196,563,1039,276,750,1045,251,784,707,137,570,778,128,640,780,138,642
28099000306,287,15,270,220,13,207,221,26,192,222,16,206,324,34,281,325,22,302,185,8,177,213,8,202,218,20,198
28007000504,689,125,550,561,132,429,563,194,366,565,125,440,770,211,548,774,186,579,533,138,395,546,100,435,559,123,436
28099000108,252,177,63,209,145,64,210,152,52,208,132,76,396,314,73,401,299,94,200,158,42,201,128,68,199,137,62
28099000101,245,58,177,193,57,136,195,64,126,195,58,137,280,85,190,283,75,208,175,50,125,176,39,134,182,53,129
28099000501,1201,1013,169,927,807,120,933,815,110,923,803,120,1285,1143,136,1275,1067,183,856,767,89,870,722,139,893,772,121
28099000106,212,45,165,156,45,111,156,39,115,156,38,118,231,56,169,232,53,177,140,31,109,148,22,123,151,33,118
28101000302,608,122,478,481,99,382,480,147,328,479,118,361,624,142,475,621,128,488,429,104,325,462,81,371,464,99,365
28101000301,353,67,283,254,46,208,253,66,179,255,60,195,379,75,297,382,63,314,243,54,189,247,36,203,258,46,212
28101000402,983,407,559,735,314,421,735,333,385,734,300,434,990,455,511,990,431,547,654,300,354,692,272,405,704,297,407
28105000101,2392,1163,1109,1560,882,678,1582,991,573,1548,844,704,2650,1619,977,2647,1546,1024,1768,1100,668,1875,963,866,1875,1026,849
28083000001,886,868,10,579,571,8,595,547,16,573,528,45,791,778,8,790,763,19,674,669,5,633,586,36,663,648,15
28081000508,679,359,307,515,315,200,518,330,185,513,304,209,770,460,294,769,431,327,525,317,208,513,268,229,516,289,227
28081000505,707,349,347,611,334,277,622,376,243,610,316,294,786,428,349,786,400,372,619,346,273,579,298,272,583,310,273
28081000301,1687,518,1129,1290,436,854,1300,539,757,1296,434,862,1853,658,1164,1857,619,1212,1336,486,850,1308,387,896,1319,425,894
28081000401,842,521,311,650,428,222,661,450,201,654,404,250,798,522,267,797,498,292,674,472,202,633,402,218,641,431,210
28143000004,398,371,26,187,160,27,193,166,23,186,153,33,387,351,30,383,333,41,269,253,16,233,197,29,245,213,32
28045000005,313,73,226,226,62,164,230,75,152,225,62,163,384,118,252,385,97,276,225,63,162,268,84,180,254,75,179
28045000003,1157,120,1012,680,120,560,689,132,532,676,114,562,1287,324,918,1324,216,1096,558,95,463,706,142,547,686,152,534
28069000301,519,312,205,459,280,179,460,278,178,451,269,182,506,308,193,510,306,199,385,238,147,378,215,159,378,222,156
28139000404,306,20,284,246,26,220,251,43,205,246,31,215,356,39,314,360,19,337,211,21,190,232,13,215,231,25,206
28035000501,429,24,400,361,31,330,362,48,303,360,34,326,502,47,445,504,30,467,313,24,289,338,20,305,347,26,321
28069000102,113,63,50,100,59,41,100,60,40,96,60,36,112,65,47,114,64,50,84,49,35,81,43,36,83,47,36
28069000202,496,380,114,486,391,95,500,407,89,476,376,100,517,407,106,521,408,109,359,275,84,374,272,97,373,267,106
28111000404,119,94,23,110,87,23,110,93,16,105,72,33,137,103,33,138,100,37,102,92,10,90,72,15,94,80,14
28111000403,428,52,370,389,64,325,392,94,292,391,77,314,471,86,375,475,68,402,315,46,269,319,41,271,324,55,269
28111000502,60,3,56,47,4,43,47,9,38,47,5,42,67,4,62,66,3,63,46,2,44,47,6,41,51,8,43
28111000401,357,92,263,281,84,197,285,99,182,282,78,204,364,119,239,371,100,267,235,78,157,231,54,172,247,72,175
28111000101,216,111,101,157,75,82,161,86,73,159,61,98,237,116,114,239,105,129,144,85,59,159,70,84,167,85,82
28011000302,989,906,68,661,600,61,694,639,51,652,561,91,932,868,57,930,845,74,772,727,45,722,621,79,777,710,67
28011000106,36,4,32,28,4,24,28,9,19,27,5,22,35,9,26,36,3,30,31,6,25,31,3,28,32,6,26
28047000405,1037,943,83,661,608,53,666,612,49,655,585,70,1085,1019,54,1079,989,70,818,782,36,765,695,60,769,718,51
28047000113,277,34,241,231,37,194,233,44,187,233,30,203,398,58,328,399,48,346,222,35,187,239,37,198,241,36,205
28047000507,1126,152,948,732,148,584,735,180,548,736,126,610,1287,215,1044,1295,177,1107,721,128,593,815,121,686,813,135,678
28047000404,870,672,177,493,404,89,496,408,82,493,383,110,1080,873,190,1075,830,229,657,567,90,626,488,131,634,511,123
28047000505,1813,532,1219,1258,439,819,1270,470,770,1263,398,865,2056,791,1197,2049,727,1278,1354,500,854,1474,488,958,1466,519,947
28047000111,2992,864,2044,2268,783,1485,2279,824,1410,2274,715,1559,4291,1591,2562,4312,1462,2779,2402,885,1517,2668,841,1771,2660,908,1752
28047000112,664,78,577,463,82,381,468,92,371,467,73,394,827,144,658,828,123,700,462,90,372,515,82,422,514,93,421
28047000302,1263,565,661,951,440,511,950,473,468,949,412,537,1492,743,713,1488,692,782,994,517,477,1097,517,559,1090,528,562
28047000315,450,35,404,302,37,265,302,38,261,302,30,272,519,65,439,520,41,474,270,27,243,322,29,285,323,35,288
28047000314,1335,186,1114,895,195,700,899,213,663,898,162,736,1553,338,1170,1564,277,1268,905,188,717,1060,201,840,1053,213,840
28059000305,1012,179,806,651,125,526,656,135,512,655,112,543,988,240,717,992,197,777,707,142,565,801,135,659,787,150,637
280590105-1,4216,319,3832,2582,266,2316,2592,294,2275,2572,247,2325,4328,495,3759,4363,369,3958,2787,292,2495,3308,290,2971,3296,371,2925
28059000503,1416,348,1024,969,300,669,972,312,645,966,272,694,2130,708,1352,2141,638,1467,1057,340,717,1201,341,837,1189,365,824
28059503-1A,369,90,265,252,78,174,255,81,167,252,71,181,311,104,197,313,93,214,275,89,186,313,89,217,309,95,214
28059503-1C,5,1,4,4,1,3,4,1,3,4,1,3,3,1,2,4,1,3,4,1,3,5,1,4,4,1,3
28059503-1D,649,157,464,442,136,306,441,140,292,443,126,317,857,283,543,859,253,589,480,155,325,546,155,379,539,166,373
28059503-1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28059209-1D,365,238,123,185,119,66,185,119,65,182,109,73,343,228,110,342,217,123,247,166,81,256,157,95,265,166,99
280590209-1,1255,808,425,634,406,228,637,406,223,621,374,247,1146,761,369,1153,730,408,831,563,268,869,531,323,875,556,319
28059209-1H,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,1,1,0,1,1,0,0,0,0
28059209-1C,852,547,289,430,275,155,432,274,153,422,258,164,814,540,259,815,517,288,562,382,180,589,360,220,599,382,217
28059304-1a,425,108,308,274,67,207,278,76,199,274,63,211,405,127,268,426,108,288,296,81,215,335,80,249,333,85,248
280590304-1,1051,264,765,685,169,516,689,189,491,683,158,525,1118,348,737,1170,295,790,741,203,538,834,201,618,827,215,612
280590108-1,1602,85,1491,978,75,903,977,65,897,970,63,907,1684,193,1434,1695,113,1570,987,67,920,1182,71,1088,1165,101,1064
28059000207,1521,1146,348,1019,759,260,1028,765,257,1003,720,283,1568,1206,348,1558,1170,372,1235,961,274,1250,914,318,1275,955,320
28059000504,2007,452,1477,1318,391,927,1325,423,880,1316,351,965,2254,753,1437,2262,666,1568,1429,425,1004,1658,431,1185,1631,465,1166
28157000202,358,281,74,269,219,50,273,223,39,267,207,60,322,249,70,320,250,69,240,198,42,221,180,38,218,167,51
28059301-1B,188,38,144,115,26,89,115,32,80,113,24,89,178,56,117,178,46,131,129,32,97,151,32,112,141,33,108
28059000301,655,138,508,397,90,307,397,116,277,395,86,309,692,216,457,696,181,504,455,109,346,510,113,388,506,120,386
280590301-C,5,1,4,3,1,2,3,1,2,3,1,2,4,1,3,4,1,3,3,1,2,4,1,3,4,1,3
28035000406,544,532,7,368,358,10,373,365,3,356,323,33,534,527,6,528,507,14,461,459,2,412,380,18,452,445,7
28035000103,934,467,401,699,398,301,717,461,242,706,363,343,1012,631,346,1007,589,393,756,464,292,812,438,351,839,468,371
28035000108,442,235,177,330,176,154,339,221,112,338,170,168,464,283,164,457,270,178,360,222,138,395,216,167,396,224,172
28035000507,1627,484,1060,1424,422,1002,1432,616,792,1440,374,1066,1861,696,1124,1868,644,1179,1364,502,862,1493,441,1021,1492,499,993
28035000207,534,199,316,387,120,267,388,157,224,387,113,274,636,283,336,638,267,357,384,152,232,416,139,267,415,149,266
28035000303,1064,129,883,734,136,598,746,205,523,745,141,604,1117,287,788,1120,224,862,759,172,587,843,145,659,858,155,703
28035000302,1052,102,928,793,108,685,789,165,615,792,110,682,1265,198,1041,1271,168,1095,775,121,654,877,105,746,885,119,766
28035000505,773,657,89,538,476,62,546,490,52,535,436,99,894,808,80,883,778,91,647,596,51,601,516,76,637,564,73
28059505-1B,767,187,554,564,173,391,571,194,370,567,155,412,922,309,589,936,283,634,591,174,417,646,165,467,636,179,457
28059000506,2415,591,1728,1926,661,1265,1950,722,1198,1937,588,1349,3098,1069,1940,3106,978,2070,2041,697,1344,2213,676,1487,2209,718,1491
28059000505,307,74,222,225,69,156,227,76,148,227,62,165,454,153,288,452,137,307,237,69,168,258,66,187,256,71,185
28059508-1a,1010,247,724,743,229,514,749,256,485,745,203,542,1025,338,652,1029,312,697,776,230,546,859,221,616,846,241,605
28059505-1b,37,9,27,30,10,20,31,12,19,31,9,22,41,14,26,41,13,28,34,12,22,35,11,24,35,11,24
28005000503,241,114,122,168,90,78,176,97,75,169,88,81,243,120,121,242,115,125,171,92,79,181,90,87,175,88,87
28005000401,420,83,332,311,56,255,317,72,242,312,62,250,449,83,359,448,77,367,310,65,245,331,59,256,329,64,265
28093000103,587,281,296,346,175,171,352,182,167,342,163,179,690,364,311,704,341,354,418,229,189,428,186,233,425,203,222
28093000302,710,352,350,404,220,184,410,227,183,401,210,191,755,389,348,760,365,389,497,290,207,557,271,270,556,306,250
28093000206,443,218,219,228,96,132,235,108,127,219,88,131,531,265,252,537,236,298,307,171,136,318,139,173,315,168,147
28145000302,734,185,521,563,110,453,563,208,347,566,139,427,839,256,562,835,222,597,526,129,397,526,98,417,538,131,407
28087000508,333,273,56,220,184,36,224,190,34,215,177,38,333,284,49,336,277,53,251,215,36,230,178,50,236,188,48
28087000402,924,842,68,540,488,52,551,500,47,527,470,57,872,801,70,864,770,83,664,613,51,651,564,78,685,612,73
28087000303,3622,586,2976,2667,536,2131,2670,630,2008,2660,540,2120,3928,923,2945,3942,814,3097,2608,575,2033,2906,521,2357,2892,565,2327
28087000104,1865,1158,683,1234,825,409,1245,848,386,1230,785,445,1976,1439,517,1974,1380,575,1428,984,444,1396,887,494,1413,920,493
28087000403,321,298,22,237,217,20,240,225,15,230,203,27,323,292,30,322,285,36,233,220,13,192,163,27,218,198,20
28087000409,2218,1807,376,1396,1142,254,1401,1152,241,1382,1092,290,2390,2032,340,2375,1954,387,1680,1446,234,1622,1289,314,1654,1338,316
28087000302,1828,453,1348,1242,351,891,1247,395,845,1236,317,919,2012,672,1309,2021,604,1390,1287,394,893,1387,346,1012,1382,386,996
28087000101,2566,345,2164,1938,324,1614,1940,396,1519,1927,309,1618,2954,536,2339,2966,444,2471,1834,316,1518,2031,278,1709,2031,349,1682
28087000507,929,246,658,785,217,568,789,248,531,788,202,586,1061,293,753,1061,279,770,809,237,572,830,197,619,821,223,598
28087000102,484,62,410,366,51,315,367,62,304,363,48,315,526,83,436,529,62,457,353,48,305,395,43,344,383,54,329
28087000204,949,440,482,635,310,325,635,314,316,624,298,326,1036,527,494,1037,484,538,637,343,294,681,304,368,693,335,358
28071000506,1605,744,768,945,455,490,944,590,342,946,563,383,1678,954,680,1670,878,750,1116,652,464,1216,604,580,1206,640,566
28071000406,2787,1216,1416,2051,958,1093,2065,1217,829,2072,1199,873,3193,1678,1456,3192,1579,1545,2086,1146,940,2289,1095,1163,2253,1147,1106
28071000103,2602,1053,1446,2058,804,1254,2076,1098,948,2089,1092,997,3198,1436,1722,3200,1341,1805,2045,1008,1037,2216,908,1277,2187,978,1209
28071000102,552,77,451,454,95,359,460,139,315,458,159,299,732,155,552,734,122,591,408,84,324,467,75,386,460,90,370
28071000304,2276,1214,970,1738,936,802,1760,1112,623,1751,1089,662,2643,1509,1099,2649,1463,1142,1804,1084,720,1954,1069,861,1946,1108,838
28071000303,1529,567,900,1258,536,722,1268,645,606,1264,662,602,1868,856,972,1872,770,1059,1210,577,633,1313,526,765,1307,587,720
28071000201,207,84,121,173,75,98,174,79,92,172,85,87,242,103,134,243,99,144,177,83,94,171,78,92,170,77,93
28145000201,331,24,302,284,34,250,290,77,208,287,47,240,390,35,323,389,19,370,228,16,212,239,12,224,240,16,224
28087000106,661,234,413,469,179,290,470,183,284,469,166,303,723,290,417,726,278,440,506,221,285,529,191,325,536,218,318
28087000201,2707,729,1905,1938,604,1334,1949,713,1227,1943,550,1393,2781,1012,1730,2783,940,1802,2093,703,1390,2235,654,1552,2233,708,1525
28087000202,1536,648,854,1097,487,610,1107,533,566,1097,459,638,1707,887,793,1706,839,842,1186,572,614,1241,526,696,1239,560,679
28099000206,1333,199,1112,1018,178,840,1021,264,747,1020,209,811,1467,275,1162,1480,242,1229,949,151,798,1029,143,876,1028,168,860
28099000502,390,232,156,301,184,117,303,195,105,301,188,113,390,235,150,396,239,155,291,197,94,303,175,125,302,183,119
28091000016,515,130,377,350,98,252,354,109,240,347,91,256,545,147,386,549,117,426,349,105,244,375,91,276,381,105,276
28091000014,472,121,336,347,114,233,347,138,198,347,108,239,507,177,314,505,153,338,315,110,205,348,99,242,351,107,244
28087000301,774,510,246,497,349,148,502,362,136,489,329,160,819,624,186,819,604,204,586,440,146,556,378,171,563,389,174
28073000020,1157,564,578,722,361,361,728,380,340,718,333,385,1159,592,542,1152,551,582,822,457,365,853,390,444,861,428,433
28053000502,427,316,102,304,228,76,306,243,59,298,214,84,398,307,84,399,292,97,371,299,72,301,213,79,330,260,70
28053000501,141,74,66,83,43,40,88,51,36,82,38,44,126,66,60,128,64,61,104,55,49,100,43,51,64,47,17
28053000302,96,12,83,65,8,57,66,15,49,65,7,58,75,13,62,75,9,65,61,9,52,59,6,51,63,9,54
28057000504,150,8,140,118,13,105,116,29,87,117,13,104,162,21,138,163,12,149,106,8,98,111,9,102,111,8,103
28053000301,333,225,105,215,136,79,216,140,76,211,120,91,313,208,103,312,207,102,278,192,86,226,126,93,238,150,88
28051000401,290,264,25,234,198,36,236,203,31,232,181,51,303,263,40,303,261,40,229,202,27,192,163,29,209,182,27
28051000502,1087,1003,78,871,778,93,899,809,81,855,704,151,1061,989,71,1061,942,100,926,869,57,793,693,85,812,743,69
28051000501,267,198,68,212,156,56,220,173,46,210,143,67,264,205,59,268,202,62,231,176,55,213,142,69,232,164,68
28057000505,447,105,336,305,91,214,301,99,201,304,76,228,463,140,313,466,111,348,291,90,201,298,76,216,297,90,207
28057000502,628,94,519,487,101,386,489,121,364,481,71,410,681,148,514,686,117,554,435,86,349,450,64,375,448,83,365
28149000301,1424,1023,372,869,628,241,878,656,211,869,524,345,1406,1044,343,1416,1028,370,1024,779,245,984,641,314,1026,720,306
28149000202,803,484,305,504,302,202,507,300,197,497,257,240,775,470,303,781,453,319,550,362,188,546,298,231,570,353,217
28149000205,850,744,94,577,490,87,581,503,70,571,413,158,817,714,97,817,693,114,663,601,62,621,493,106,657,580,77
28059000501,1367,398,933,901,290,611,902,301,592,895,266,629,1529,584,912,1533,538,981,1013,357,656,1052,332,704,1057,356,701
28059000502,184,52,125,120,38,82,121,40,79,118,35,83,194,74,115,194,67,124,134,47,87,143,44,95,140,47,93
28059000310,3269,1297,1903,2289,961,1328,2308,999,1275,2265,863,1402,3765,1708,1974,3783,1563,2157,2719,1253,1466,2920,1128,1721,2932,1253,1679
28059000311,74,30,43,52,22,30,52,24,28,53,21,32,107,48,56,104,43,61,60,28,32,64,26,38,68,29,39
28059000312,320,127,186,226,95,131,226,98,125,224,85,139,381,172,201,385,160,218,266,122,144,280,109,167,285,122,163
28099000406,286,40,246,218,53,165,217,53,159,215,52,163,297,52,241,299,49,248,197,37,160,209,35,168,209,38,171
28083000012,202,117,85,139,68,71,143,86,57,140,64,76,224,133,90,226,119,106,167,94,73,157,74,81,168,89,79
28141000501,207,9,195,167,16,151,170,25,139,169,15,154,233,25,206,234,15,218,144,12,132,137,9,121,140,15,125
28049000414,1372,1221,131,1006,933,73,1008,943,55,1001,857,144,1442,1341,91,1444,1302,117,1187,1102,85,1077,935,118,1083,976,107
28049000411,462,400,58,312,282,30,314,280,26,311,256,55,477,443,32,473,422,42,361,330,31,355,293,50,355,308,47
28151000302,588,571,12,365,355,10,373,359,10,348,320,28,545,527,12,540,510,26,433,427,6,403,381,20,422,409,13
28049000111,982,917,49,719,674,45,724,684,34,718,620,98,1180,1119,51,1185,1094,76,848,818,30,810,732,63,822,765,57
28049000210,740,724,12,513,498,15,517,510,5,513,458,55,694,688,5,697,672,19,622,619,3,564,536,17,567,552,15
28049000521,307,297,7,199,194,5,199,195,2,199,174,25,277,271,6,279,269,7,239,236,3,229,214,11,230,225,5
28049000322,629,569,54,406,376,30,411,381,27,407,345,62,767,716,46,768,703,57,511,479,32,502,436,59,503,458,45
28049000320,1574,1392,162,1233,1132,101,1233,1134,93,1222,1006,216,1614,1493,111,1626,1470,144,1426,1326,100,1375,1211,144,1385,1252,133
28049000508,307,296,7,198,191,7,199,188,7,198,181,17,321,307,11,316,294,13,247,243,4,223,200,14,225,211,14
28049000515,395,363,29,249,226,23,249,231,17,248,202,46,368,343,23,367,332,30,292,277,15,273,236,30,275,245,30
28049000501,583,430,113,444,351,93,448,374,68,447,328,119,683,581,94,681,555,111,488,424,64,504,399,97,509,408,101
28049000408,1649,640,984,1250,545,705,1260,604,644,1260,510,750,1713,736,957,1719,724,984,1346,596,750,1372,556,795,1376,579,797
28049000420,412,146,262,329,119,210,329,139,189,329,105,224,464,180,279,465,170,290,350,128,222,352,114,234,357,120,237
28049000228,818,208,591,670,215,455,668,279,382,667,197,470,989,318,649,999,311,675,662,216,446,672,193,465,678,207,471
28049000226,465,280,182,388,257,131,389,266,120,387,232,155,492,315,174,494,309,183,430,277,153,430,258,164,431,271,160
28049000206,879,614,214,727,509,218,738,594,134,733,461,272,1049,794,233,1050,761,250,788,624,164,793,584,191,795,598,197
28049000207,335,236,80,280,196,84,283,227,53,282,176,106,373,286,83,372,273,89,303,239,64,306,226,76,300,228,72
28151000305,377,368,6,252,241,11,264,253,9,253,229,24,402,392,9,401,380,13,305,303,2,306,292,11,319,312,7
28151000301,401,298,97,286,220,66,294,229,63,281,206,75,397,309,85,394,293,99,311,241,70,301,214,84,309,233,76
28151000105,1640,677,940,1223,547,676,1227,626,593,1217,521,696,1724,887,824,1640,768,859,1303,637,666,1380,575,792,1405,652,753
28047000303,569,206,340,431,206,225,434,204,219,432,186,246,705,317,364,705,298,394,467,221,246,512,214,289,509,214,295
28047000311,1667,285,1325,1187,267,920,1194,346,827,1195,267,928,1843,475,1303,1840,406,1385,1215,268,947,1390,278,1091,1384,294,1090
28047000501,1069,397,648,792,330,462,791,347,433,791,308,483,1431,670,730,1430,637,778,855,382,473,916,373,534,921,389,532
28013000009,1032,246,775,819,212,607,830,276,543,817,199,618,1004,272,716,1005,243,753,727,193,534,764,156,596,767,187,580
28041000504,340,164,172,246,124,122,250,134,111,242,124,118,338,190,141,343,170,170,222,130,92,242,124,106,241,132,109
28019000002,302,219,77,202,144,58,205,146,54,201,143,58,296,219,73,290,204,84,236,183,53,210,145,58,224,164,60
28081000201,2715,851,1805,2110,799,1311,2123,918,1190,2116,741,1375,2907,1226,1627,2914,1150,1715,2177,833,1344,2134,677,1408,2135,730,1405
28081000304,1669,1257,379,1115,844,271,1128,893,222,1110,800,310,1794,1450,318,1792,1369,378,1235,1008,227,1075,738,319,1090,802,288
28095000107,647,81,560,525,94,431,528,153,370,529,79,450,683,123,546,682,100,573,492,72,420,515,56,458,511,68,443
28095000105,1368,99,1256,1110,127,983,1129,232,888,1118,126,992,1582,173,1380,1587,124,1452,993,94,899,1008,71,924,1013,97,916
28095000306,584,251,327,424,198,226,429,219,205,427,176,251,609,314,284,610,299,307,448,195,253,461,176,276,463,188,275
28119000101,407,355,46,281,239,42,300,261,32,272,221,51,389,341,41,384,321,55,308,277,31,285,226,54,289,247,42
28119000102,114,110,3,84,76,8,92,86,5,81,69,12,120,116,3,119,114,3,98,97,1,81,71,7,81,78,3
28049000103,1081,264,778,884,237,647,883,402,472,895,171,724,1226,409,795,1219,390,801,917,284,633,954,243,699,953,249,704
28049000211,751,719,21,544,527,17,548,536,9,540,474,66,702,673,20,687,646,28,642,637,5,563,526,31,576,548,28
28049000305,353,330,20,245,232,13,247,236,11,243,209,34,426,406,17,424,394,23,299,289,10,273,252,18,280,265,15
28049000221,1966,943,970,1661,860,801,1655,986,657,1662,759,903,2325,1231,1058,2326,1190,1099,1712,923,789,1771,849,894,1784,908,876
28049000218,799,780,17,640,632,8,640,625,8,636,581,55,830,819,5,816,788,20,766,762,4,708,672,26,714,695,19
28091000005,743,48,683,577,43,534,583,54,519,579,42,537,754,85,656,754,56,688,506,38,468,544,40,489,550,39,511
28091000023,395,102,291,279,88,191,279,88,183,274,82,192,422,118,297,424,112,309,257,92,165,256,74,174,261,85,176
28011000402,1218,1169,39,910,872,38,941,894,39,897,833,64,1175,1139,34,1180,1109,59,1036,1019,17,951,895,36,990,959,31
