GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
060952529152,1714,835,262,221,21,405,27,1218,614,171,155,11,275,22,2858,1060,749,245,44,462,363,1977,863,484,149,43,275,157,3233,1124,810,394,87,579,362,2177,927,535,229,34,276,127
060952529121,1431,909,220,148,32,168,30,1019,662,144,99,17,109,14,1401,1045,233,56,0,67,0,995,705,180,55,0,50,0,1343,892,215,151,71,85,0,975,615,175,75,0,70,0
060952520001,1240,995,119,54,19,78,11,1089,907,88,36,18,58,9,1520,1142,227,15,48,103,0,1275,925,200,15,35,105,0,1449,1144,216,0,27,62,0,1215,935,195,0,25,60,0
060450110042,706,652,31,1,7,11,2,603,566,20,1,7,6,2,877,777,0,66,34,0,0,570,550,0,0,20,0,0,893,779,0,33,41,40,0,625,595,0,0,25,10,0
060450110012,1049,942,48,6,38,18,3,927,843,38,4,30,16,3,1128,964,33,5,45,70,53,995,847,24,6,33,43,33,1207,1031,69,4,30,63,33,1052,907,43,6,27,43,24
060450117001,999,727,144,13,108,20,7,781,598,95,6,77,15,3,982,693,81,51,91,66,0,730,540,80,15,55,40,0,1054,746,83,79,49,97,0,715,530,85,30,25,45,0
060450111023,2030,1545,396,25,53,31,12,1708,1387,245,12,43,27,10,2141,1960,181,0,0,0,0,1740,1640,100,0,0,0,0,2190,1967,214,0,9,0,0,1790,1650,130,0,10,0,0
060450111022,1145,742,257,3,184,15,7,882,631,144,3,125,6,4,1255,645,373,16,288,26,19,859,576,109,8,141,8,4,1246,556,399,37,307,36,20,845,501,136,26,153,8,4
060450105002,834,496,285,8,31,11,7,618,403,176,6,22,9,3,955,387,551,5,12,0,0,395,255,125,4,8,0,0,1089,480,591,0,32,0,0,515,330,165,0,14,0,0
060952531072,1838,1030,458,178,58,163,34,1387,842,296,119,40,111,24,2057,881,860,0,27,335,0,1395,770,380,0,10,235,0,2102,909,845,0,57,338,0,1345,775,305,0,30,230,0
060374615013,1491,416,731,254,26,128,3,1192,352,565,198,18,98,3,1744,576,838,188,0,261,0,1115,425,550,105,0,35,0,1677,475,846,211,0,282,0,1105,350,555,160,0,40,0
060371253221,1050,541,263,124,19,116,7,965,523,215,113,16,109,6,1305,833,299,139,0,48,0,1122,780,176,130,0,37,0,1148,646,285,150,0,71,15,1029,626,192,142,0,56,0
060371253222,802,413,201,95,15,90,5,738,398,163,87,12,83,4,996,636,229,107,0,37,0,858,595,134,100,0,28,0,904,509,224,118,0,56,11,786,479,148,108,0,44,0
060952528011,37,16,8,7,1,7,1,24,11,5,4,1,3,1,115,92,5,14,3,4,0,54,38,3,10,1,2,0,36,18,7,8,1,2,1,55,38,6,9,1,2,0
060952510003,815,276,229,252,24,67,13,620,236,164,169,21,41,11,953,166,671,99,34,27,0,535,145,275,70,25,15,0,1094,183,825,61,35,19,0,555,155,310,40,35,15,0
060952509002,549,99,104,235,15,120,7,428,92,72,158,11,107,6,620,164,96,234,3,129,0,451,161,47,164,3,74,0,596,124,53,324,2,102,0,414,119,42,196,0,58,0
060952509003,1029,183,195,445,28,227,11,802,174,138,295,21,202,8,1162,311,179,440,7,239,0,844,299,88,311,7,141,0,1077,224,96,587,4,185,0,776,221,78,364,4,107,0
060952522053,2100,805,497,309,47,520,34,1460,622,285,200,31,343,15,1859,767,66,72,0,975,0,1455,580,45,70,0,760,0,1735,750,136,239,0,708,0,1305,585,75,200,0,445,0
060952529103,1899,1166,322,172,53,243,22,1410,913,211,125,39,156,13,2247,1190,454,505,52,357,0,1755,950,315,290,55,135,0,2096,1135,467,400,49,337,0,1620,920,310,225,50,105,0
060952515001,859,179,406,197,20,93,20,641,166,270,133,14,78,15,950,129,275,473,40,57,0,489,115,53,268,16,36,0,939,155,199,551,21,38,0,539,145,43,294,21,36,0
060379012141,2819,1232,874,437,59,287,36,1901,916,521,267,39,193,19,3468,1017,1295,945,0,282,10,2165,734,877,390,0,154,0,2613,776,1077,629,0,215,9,1716,620,717,252,0,116,0
060379012142,1441,628,446,224,31,146,16,974,466,265,134,18,100,12,1773,520,663,484,0,145,4,1105,376,448,200,0,76,0,1377,409,567,332,0,114,4,874,315,368,128,0,59,0
060371097003,984,430,311,30,13,212,2,760,355,219,22,11,162,2,1057,422,346,216,0,81,0,760,335,290,85,0,45,0,1199,454,324,229,0,201,0,870,360,260,90,0,145,0
060170320021,180,162,7,2,1,4,5,159,144,7,1,1,2,5,124,67,54,0,25,3,0,95,65,30,0,0,0,0,118,63,54,0,24,1,0,95,65,30,0,0,0,0
060170320022,52,51,0,1,0,0,0,50,49,0,1,0,0,0,44,29,5,6,0,4,0,35,30,4,4,0,4,0,37,19,10,6,0,2,0,35,20,10,4,0,4,0
060170304031,600,500,59,6,20,20,1,495,424,47,3,11,12,1,557,491,0,0,0,66,0,405,380,0,0,0,25,0,489,415,0,0,0,74,0,330,305,0,0,0,25,0
060530148002,1203,24,1162,3,7,16,0,769,21,736,2,3,14,0,1442,0,1442,0,0,0,0,440,0,440,0,0,0,0,1512,0,1512,0,0,0,0,520,0,520,0,0,0,0
060133553102,1361,965,198,28,12,166,12,1026,753,132,16,9,118,7,1313,1064,111,0,90,127,0,1005,815,95,0,35,50,0,1299,1026,96,0,107,144,0,1050,845,80,0,30,70,0
060133240023,1850,1111,306,106,25,310,21,1567,989,230,79,21,251,14,2201,1219,431,65,39,401,38,1530,995,250,50,40,145,20,2170,1075,500,49,47,418,42,1410,855,250,50,45,165,25
060133340011,1827,1155,363,83,54,209,14,1447,987,232,47,41,153,9,1809,1155,353,50,23,263,0,1395,950,210,50,0,195,0,1845,1096,332,50,17,380,0,1365,905,185,50,0,225,0
060133320004,1281,894,226,32,19,116,16,997,734,146,15,15,86,5,1075,758,103,0,38,176,0,890,665,105,0,15,105,0,1197,822,163,0,37,175,0,1015,720,165,0,20,110,0
060133660021,1410,119,992,126,41,169,13,993,109,652,92,27,136,10,1692,116,1441,23,7,120,0,705,100,570,15,0,25,0,1730,59,1439,43,8,196,0,720,60,560,35,0,65,0
060133640021,2779,729,1001,557,42,517,28,2094,616,693,409,28,372,18,2406,619,531,646,20,707,0,1654,471,354,390,8,428,0,2413,578,660,577,42,661,0,1609,448,462,286,5,405,0
060133650034,1434,231,356,543,18,317,11,1149,209,258,433,15,248,7,1091,203,302,337,54,151,0,693,170,189,224,53,92,0,1144,245,241,395,82,118,0,667,194,161,212,74,79,0
060014201001,1001,548,88,40,13,327,4,736,424,54,28,9,227,4,982,511,60,46,25,369,5,635,350,35,25,10,215,0,1095,624,86,29,22,360,5,740,445,50,15,4,225,0
060952522042,1633,799,207,183,28,459,19,1167,610,131,117,17,303,10,1773,854,298,174,35,292,238,1295,622,186,127,15,142,166,1905,1008,242,266,40,342,140,1246,633,136,169,27,178,90
060952522041,2368,1159,300,267,41,663,30,1690,884,191,170,25,438,18,2575,1239,432,249,51,431,348,1875,903,269,183,25,208,244,2449,1297,311,343,51,440,180,1804,922,199,246,38,262,130
060952526081,1659,385,621,507,45,187,21,1119,328,370,302,31,127,13,1845,249,824,555,41,238,14,962,190,228,393,11,121,0,1899,259,850,576,44,220,16,959,178,231,421,12,107,0
060952526082,2148,513,908,526,73,259,48,1460,434,522,322,44,188,28,2360,480,922,664,117,304,14,1078,315,192,436,29,79,0,2261,500,885,582,111,279,14,1081,332,174,459,33,57,0
060390003012,1295,557,656,37,44,15,11,870,453,366,18,30,8,5,1161,515,543,0,22,0,81,585,325,220,0,20,0,0,1040,559,414,0,18,0,49,565,350,180,0,20,0,0
060390001021,541,499,18,1,20,2,1,486,451,14,0,19,2,0,628,581,0,0,39,4,0,625,585,0,0,40,0,0,469,462,0,0,0,3,0,465,465,0,0,0,0,0
060170310001,625,515,69,12,23,12,3,476,400,45,11,15,9,3,495,465,0,0,0,30,0,400,370,0,0,0,30,0,613,467,122,0,0,24,0,440,370,45,0,0,25,0
060670074391,2099,1152,330,284,39,344,38,1485,866,205,171,22,234,22,2394,1359,551,279,52,153,0,1650,1250,160,160,15,70,0,2765,1545,568,295,69,374,0,1590,1125,140,145,15,165,0
060659404001,868,77,749,23,36,3,0,599,60,507,19,24,3,0,732,67,625,17,37,0,0,455,65,345,15,25,0,0,724,72,596,26,43,0,0,445,70,320,25,30,0,0
060650427332,1820,979,590,98,21,154,13,1278,750,361,60,17,97,8,5174,2429,1638,525,86,629,89,3269,1782,848,303,23,265,15,6366,2801,2227,742,125,718,85,3935,2003,1151,397,23,300,10
060650427333,1401,738,453,85,15,122,4,974,561,279,45,12,83,1,2794,1234,874,358,15,384,44,1737,870,471,230,5,159,0,3427,1525,1042,519,16,419,47,1922,955,504,300,5,157,0
060650427331,1013,535,329,60,14,91,7,705,407,201,36,9,59,4,2027,893,635,261,14,280,31,1259,633,341,167,7,116,0,2064,919,627,312,10,252,28,1393,692,365,218,7,113,0
060650496004,1904,1163,349,121,32,299,7,1266,807,206,72,20,181,4,2113,1082,455,314,5,332,0,1386,726,217,281,6,156,0,2214,1031,381,133,13,664,0,1551,723,244,107,11,461,0
060650496003,1215,742,224,79,20,190,5,807,516,131,47,13,116,2,1348,690,290,202,4,213,0,884,464,138,179,4,99,0,1466,683,252,88,9,440,0,989,462,156,68,9,294,0
060411322003,474,267,183,6,4,13,2,376,238,119,4,2,10,2,689,401,245,13,20,0,0,595,350,225,15,0,4,0,544,439,88,17,0,0,0,485,380,90,15,0,0,0
060411330001,974,703,239,3,13,17,2,764,592,152,0,12,10,1,1027,804,116,0,67,26,7,785,645,40,0,65,20,0,1062,861,104,0,74,14,1,840,705,55,0,75,10,0
060411330002,660,554,76,6,6,15,3,527,455,47,4,5,12,3,636,488,128,9,0,11,0,475,420,35,10,0,4,0,593,492,96,0,0,5,0,460,430,25,0,0,4,0
060411022024,848,500,212,46,27,92,8,639,409,134,25,16,71,2,577,391,145,11,0,41,0,545,360,145,0,0,40,0,659,496,163,19,0,0,0,585,430,155,0,0,0,0
060411170002,712,637,35,3,2,33,0,552,492,28,3,2,24,0,849,757,15,3,0,74,0,590,500,15,4,0,75,0,653,567,14,2,0,70,0,525,440,15,4,0,70,0
060730178013,2005,1594,309,31,53,70,13,1603,1322,206,15,31,53,6,2094,1810,13,160,36,75,0,1655,1505,15,80,15,40,0,2410,1788,215,250,98,59,0,1855,1515,115,115,80,30,0
060730083802,2121,737,239,102,5,1049,23,1635,600,163,65,4,797,15,4762,1135,865,528,15,2419,281,3001,920,516,303,0,1149,59,4914,1646,535,457,17,2349,310,3105,1261,300,250,0,1151,94
060730083801,936,325,105,45,3,462,10,721,266,71,28,2,352,8,2102,501,382,233,8,1068,125,1324,406,229,133,0,506,26,2267,760,247,211,8,1084,143,1370,557,132,111,0,508,42
060730083803,205,72,23,10,0,101,2,158,58,16,6,0,77,1,460,109,83,51,1,233,27,290,89,50,29,0,110,5,403,135,44,38,1,193,25,300,122,28,24,0,111,9
060730170682,2545,1326,187,56,11,963,15,1674,892,116,36,5,624,10,2369,1181,75,20,0,1093,0,1175,645,20,10,0,500,0,2600,1133,272,35,0,1160,0,1405,650,200,20,0,535,0
060730083523,1073,262,259,65,18,511,12,825,221,173,50,10,396,8,1289,155,222,29,54,929,30,785,135,130,4,0,490,0,1333,160,228,43,42,944,55,785,150,150,20,0,415,25
060730170471,1603,1094,151,47,14,311,14,1147,805,93,26,11,217,8,1563,874,202,60,0,433,0,1150,675,110,30,0,335,0,1554,894,194,46,0,426,0,1070,665,105,19,0,280,0
060730210013,942,623,286,6,49,16,3,784,569,186,3,34,12,2,460,349,22,90,0,0,0,406,342,10,54,0,0,0,540,450,28,62,0,0,0,478,436,4,35,0,0,0
060730210022,1176,669,482,7,22,12,2,944,634,296,4,14,7,1,1050,523,416,110,0,0,0,799,523,170,111,0,0,0,1046,498,434,114,0,1,0,792,494,180,110,0,4,0
060133592031,2147,356,416,444,28,941,13,1655,311,294,311,20,733,8,2538,208,421,700,0,1268,0,1820,205,290,405,0,900,0,1864,325,158,307,0,1091,0,1500,325,140,210,0,805,0
060670005021,1016,619,235,72,32,64,10,930,593,193,62,26,59,7,647,403,159,31,9,28,8,549,388,81,31,9,31,0,683,401,208,35,10,33,7,584,388,130,36,0,26,0
060670005022,421,217,132,30,21,33,5,364,204,101,25,16,25,3,437,227,135,48,13,26,1,356,209,86,34,3,22,0,530,263,159,82,41,55,1,374,212,91,39,7,21,0
060670053013,982,429,155,308,70,51,9,941,419,140,294,70,40,8,272,93,114,94,0,8,0,234,75,95,60,0,4,0,388,131,114,157,10,23,0,363,130,95,120,10,20,0
060670053012,3,2,0,1,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
060670074031,1981,984,639,216,78,96,39,1388,779,364,130,55,61,26,2488,1130,832,355,4,133,44,1320,860,195,170,4,80,0,2525,1091,854,511,4,72,31,1405,880,195,280,4,35,0
060670067033,2273,394,1194,394,88,283,82,1543,320,738,259,59,181,53,3068,346,1401,549,223,534,238,1105,220,60,340,40,300,185,3675,396,2096,584,234,408,233,1405,265,465,310,45,195,175
060670080081,1516,1302,108,33,29,59,10,1208,1051,80,23,19,44,7,1330,1095,70,156,10,28,0,1165,970,65,95,10,30,0,1315,1024,104,167,11,29,0,1155,920,90,110,10,30,0
060670081442,1815,1445,198,51,33,108,17,1357,1106,130,28,21,80,9,1937,1353,305,107,57,184,0,1315,1030,165,8,15,90,0,1921,1341,302,76,31,239,0,1315,1025,155,8,10,115,0
060670087033,1324,1119,53,15,7,129,5,1191,1024,46,11,6,103,3,1249,920,58,87,19,207,53,960,735,30,85,0,95,0,1162,826,63,90,27,201,57,915,695,35,90,0,85,0
060670074392,2696,1466,423,339,60,482,38,1852,1086,235,192,38,326,27,2704,1477,332,124,23,472,400,1855,1035,240,125,10,290,160,2070,1199,237,91,0,512,107,1435,830,150,90,0,340,30
060670090042,1536,882,284,283,50,103,8,1081,675,165,173,29,66,8,1350,820,204,136,16,217,1,1105,745,120,75,0,160,0,1399,758,227,167,17,266,13,1110,700,105,105,0,205,0
060670093122,1463,412,271,202,29,578,43,1002,310,164,123,18,394,32,1769,383,566,157,89,701,21,1272,292,390,91,54,427,0,1422,346,372,123,68,596,9,958,279,222,53,66,332,3
060670093123,2423,683,450,337,48,961,72,1658,514,268,203,29,650,52,2928,633,938,261,147,1163,33,2108,483,645,149,91,708,4,2298,559,600,198,111,963,14,1587,461,368,87,114,553,7
060014501021,7959,1920,1920,2763,135,1207,181,7195,1644,1830,2700,126,851,170,4291,1044,940,666,130,1634,39,2847,838,652,575,93,678,4,3979,1002,873,384,151,1651,46,2347,733,568,258,94,655,10
060014501022,1475,522,104,66,7,797,5,1017,385,74,42,4,517,3,1750,423,123,14,11,1168,11,858,297,78,4,6,466,0,1685,400,125,23,14,1117,14,868,302,72,14,8,459,4
060014327001,812,514,120,57,10,121,2,634,426,79,35,6,94,2,1010,556,193,8,49,243,11,800,500,130,10,0,120,10,1011,521,241,9,66,247,0,785,465,155,10,4,115,0
060014415241,2671,244,130,84,16,2214,9,1791,192,89,46,8,1460,9,2703,191,158,126,5,2262,0,1070,85,80,85,4,810,0,2545,131,100,120,0,2232,0,1070,55,40,80,0,895,0
060014324003,1858,451,612,202,17,582,26,1425,396,407,150,15,454,22,1925,402,717,206,88,646,43,1120,365,205,115,0,385,45,1892,389,736,190,91,625,43,1150,360,225,100,0,420,45
060014216002,1129,872,60,33,13,157,2,966,774,42,23,9,116,2,1185,951,51,71,0,151,0,865,685,30,50,0,100,0,1248,1024,48,27,5,144,0,930,755,20,25,4,115,0
060014044001,1678,1011,112,136,27,420,6,1367,849,82,104,20,320,5,1695,1143,128,111,30,314,0,1282,863,75,67,0,242,0,1662,1103,125,143,21,247,22,1264,867,75,106,0,185,0
060014043001,1210,832,66,95,14,224,0,924,658,50,71,13,150,0,1160,747,77,166,0,212,0,880,575,50,125,0,130,0,1109,749,70,108,0,218,0,825,570,45,75,0,135,0
060014044004,683,411,46,56,11,171,3,557,346,33,42,7,131,3,692,466,52,45,12,128,0,523,352,30,28,0,98,0,711,472,54,61,9,106,9,516,353,30,44,0,75,0
060411011001,2592,2198,180,22,17,180,4,2137,1850,124,17,16,134,4,2674,2334,91,24,0,225,0,2314,2055,58,25,0,181,0,2679,2203,175,31,0,352,0,2299,1940,137,30,0,191,0
060411130003,1819,1583,133,40,39,36,11,1477,1310,91,31,27,26,4,1504,1319,125,21,84,0,19,1265,1120,99,4,20,0,0,1771,1363,332,23,91,16,10,1310,1155,114,4,15,15,0
060411261004,889,797,39,2,4,41,1,672,607,33,2,4,24,1,815,752,25,0,0,38,0,620,570,25,0,0,20,0,851,776,42,0,0,33,0,690,625,40,0,0,20,0
060411110023,1778,1359,243,40,40,123,4,1441,1120,196,32,28,84,2,1596,1206,296,48,0,46,0,1125,920,160,20,0,25,0,1661,1300,247,22,0,92,0,1185,1020,115,0,0,50,0
060419901000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
060411230002,1320,1194,47,1,4,60,6,1022,941,26,1,1,43,4,1337,1227,53,0,0,57,0,915,855,40,0,0,19,0,1371,1214,108,0,0,49,0,890,825,45,0,0,20,0
060411081001,2895,2363,193,50,49,253,14,2266,1897,142,31,24,173,8,2953,2331,276,4,59,284,0,2360,1920,215,0,55,160,0,3123,2404,390,3,35,291,0,2435,1960,285,0,35,155,0
060411261002,1340,1154,58,21,10,98,2,961,843,41,13,8,55,2,1769,1360,178,252,41,102,0,1250,1020,70,55,40,65,0,1448,1243,17,0,47,141,0,1120,970,15,0,45,90,0
060411121004,1049,820,121,29,17,67,5,852,693,81,19,11,52,3,1096,891,47,76,42,52,0,896,743,47,50,4,30,0,860,687,67,50,14,45,0,718,574,59,34,0,35,0
060952532082,1183,806,153,73,18,149,22,863,602,107,47,13,101,13,1108,816,121,0,0,172,22,751,603,61,0,0,79,0,1042,792,33,0,0,216,37,744,610,22,0,0,99,0
060952532071,2155,1336,380,182,48,244,24,1610,1059,248,115,30,173,17,2121,1028,606,243,0,240,15,1304,880,125,171,0,116,0,2132,963,760,234,0,180,13,1240,831,176,156,1,74,1
061110055032,1724,1135,343,46,23,190,8,1368,951,239,29,19,140,4,1380,763,229,96,21,287,6,1175,695,165,90,0,225,0,1345,841,227,68,0,199,6,1125,780,140,50,0,155,0
061110033012,1351,161,1037,70,37,69,29,909,144,651,50,25,47,20,1640,142,1367,43,0,88,0,755,135,490,45,0,90,0,1610,164,1307,30,0,109,0,845,155,550,30,0,110,0
060730170491,958,660,159,38,13,103,8,723,522,106,22,7,68,7,1132,933,35,69,0,103,0,870,755,20,35,0,50,0,1041,858,30,59,18,100,0,785,665,25,30,0,40,0
060730170102,1973,1408,321,30,24,194,6,1463,1089,200,23,15,137,5,2100,1430,353,26,0,291,0,1615,1155,240,25,0,195,0,1980,1266,336,29,34,337,0,1495,1045,190,30,10,205,0
060730083373,1528,916,146,63,14,393,12,1120,723,96,35,11,251,7,1616,1099,158,39,0,352,0,1175,840,150,40,0,145,0,1667,840,156,44,0,653,0,1190,660,145,45,0,340,0
060730170442,1260,725,97,26,7,418,3,852,508,55,15,5,273,2,1149,561,93,89,0,415,17,676,401,67,46,0,152,0,1191,557,141,102,0,422,17,697,366,108,50,0,166,0
060730170443,1361,783,105,27,8,451,2,921,550,61,15,5,294,1,1241,606,101,96,0,449,18,729,434,73,49,0,163,0,1241,581,146,107,0,439,18,753,394,117,55,0,179,0
060730170552,2003,1132,169,85,16,610,13,1499,886,114,59,13,430,10,1891,1071,26,45,0,749,0,1185,815,25,20,0,325,0,2222,1035,135,83,0,969,0,1330,765,125,50,0,385,0
060730032041,1819,766,726,60,28,290,14,1406,674,503,40,20,194,9,1518,567,572,151,28,286,29,1265,540,415,115,0,184,0,1467,579,563,144,0,233,27,1210,570,370,105,0,155,0
060730214013,814,530,133,72,12,78,9,607,424,83,45,9,48,4,701,418,95,80,9,106,25,527,326,72,40,3,71,9,799,398,150,131,7,130,31,556,313,80,57,3,81,12
060730214012,1695,1105,275,146,24,161,16,1266,884,173,90,13,101,9,1466,872,199,172,15,220,51,1099,678,147,80,4,143,20,1759,876,330,288,16,285,69,1156,650,166,117,3,172,29
060730214011,2136,1394,348,186,33,206,22,1590,1114,220,117,19,127,14,1842,1098,250,212,21,279,62,1384,856,186,105,13,181,26,1801,896,338,295,17,292,71,1458,822,209,151,9,212,34
060450115013,1326,833,388,22,91,40,7,974,678,227,13,50,26,4,1273,681,514,0,49,0,24,779,558,176,0,22,0,25,1438,681,630,0,64,38,24,926,595,241,0,29,36,25
060450115011,852,536,249,13,57,24,2,628,434,146,5,35,16,2,815,440,331,0,35,0,14,501,357,114,0,13,0,15,1060,503,465,0,47,28,18,594,385,154,0,16,24,15
060450102003,1227,812,141,20,284,15,2,956,666,99,10,198,12,2,1175,764,114,20,280,2,0,915,625,60,12,224,4,0,1198,707,100,19,370,0,8,920,575,65,12,269,0,4
060450112001,1290,991,250,5,35,17,4,1026,839,147,5,27,10,1,1281,985,296,0,7,0,0,831,741,89,0,0,0,0,1319,1002,316,0,9,0,0,875,796,80,0,0,0,0
060670004003,732,515,125,46,22,46,5,685,493,107,40,17,40,2,791,552,125,120,0,29,6,738,504,120,98,0,15,0,790,583,151,52,8,25,8,691,533,99,44,0,9,0
060670004002,612,431,104,41,16,41,4,571,412,90,33,15,33,3,662,462,106,101,0,24,5,617,421,100,82,0,15,0,656,485,126,44,6,20,6,579,447,86,36,0,10,0
060670012022,899,553,141,105,37,92,5,881,547,135,98,33,89,4,1373,792,305,143,27,119,0,1247,742,230,132,25,117,0,1357,803,304,124,23,114,0,1222,732,241,114,22,114,0
060670093091,1591,1181,204,51,37,147,9,1269,1003,134,29,25,93,7,1677,1154,185,97,55,256,7,1300,985,80,4,45,155,0,1711,1122,284,45,77,193,9,1360,955,150,25,65,160,0
060670028001,1187,191,362,527,79,125,2,846,169,239,350,54,88,1,1550,285,605,426,251,163,7,1060,260,355,270,120,79,0,1575,237,735,393,340,178,10,1100,220,440,230,140,85,0
060670081332,1315,830,227,188,34,64,16,916,641,126,94,25,38,9,1184,910,141,94,10,39,0,840,695,60,60,0,25,0,1162,880,108,63,0,111,0,785,630,55,20,0,80,0
060670091092,1609,960,263,191,34,189,10,1301,831,170,136,24,152,7,1989,1166,306,388,17,163,0,1605,995,195,260,0,135,0,2007,1130,320,429,16,153,0,1670,990,235,300,0,125,0
060670095022,2659,1538,944,58,102,75,15,1942,1238,586,32,61,56,8,2425,1433,881,14,0,102,0,1855,1235,540,15,0,65,0,2763,1578,1015,62,0,122,0,2115,1360,660,25,0,75,0
060670048022,1743,405,540,245,39,567,50,1258,362,327,175,27,386,31,2022,298,615,453,41,832,126,1240,270,305,220,0,400,35,2097,317,671,463,30,776,161,1250,285,330,220,0,355,50
060670040201,1068,363,194,317,33,209,17,888,338,139,237,23,168,13,1374,303,245,594,74,211,78,990,265,151,352,23,154,57,1387,343,263,546,89,225,66,934,278,162,260,26,174,46
060670040202,989,336,181,294,30,193,15,823,314,130,219,22,157,12,1271,281,226,551,66,194,73,915,245,139,328,22,141,53,1321,326,250,519,84,214,62,866,257,148,240,24,161,44
060670080072,1829,1359,278,98,41,70,15,1401,1104,169,58,25,51,5,1693,1373,31,170,8,111,0,1115,930,20,65,0,100,0,1649,1294,54,148,8,145,0,1140,920,30,55,0,135,0
060411070002,760,689,25,0,12,39,3,597,545,19,0,5,30,1,890,696,97,0,0,97,0,595,495,55,0,0,50,0,842,618,122,0,0,102,0,580,455,80,0,0,50,0
060110001002,896,509,345,7,20,13,7,662,407,224,4,13,11,4,664,374,255,0,23,12,0,515,320,170,0,25,0,0,713,429,272,0,0,12,0,500,330,170,0,0,0,0
060411211001,1233,1040,56,9,8,121,1,927,798,35,5,5,86,0,1690,1003,235,68,0,236,0,1305,910,185,50,0,160,0,1484,859,202,73,0,241,0,1135,755,180,40,0,160,0
060411212002,431,289,65,29,9,39,2,362,259,44,20,6,31,2,1506,972,223,76,35,195,12,1135,866,158,17,28,61,4,1718,1077,387,40,40,169,11,1245,930,216,11,31,47,4
060411220001,1512,1025,234,101,28,135,5,1275,913,157,71,18,107,4,3007,590,1125,939,321,178,70,2716,558,935,856,227,93,35,2844,618,1003,886,303,146,55,2555,586,798,824,237,87,35
060411212005,139,96,21,11,3,14,0,118,85,15,7,1,12,0,490,318,73,24,13,63,5,369,281,52,6,10,21,0,535,335,121,12,12,53,3,405,304,71,4,12,16,0
060170320011,783,715,35,11,15,9,1,643,597,21,8,11,6,1,666,579,0,18,59,10,0,490,450,0,20,15,4,0,734,631,0,8,84,11,0,515,460,0,10,35,4,0
060170314093,863,726,80,10,20,29,2,709,612,53,4,16,21,2,876,628,179,0,69,22,0,685,575,45,0,45,0,0,794,660,65,0,69,21,0,735,600,65,0,50,0,0
060730185152,1947,1328,317,102,29,182,24,1608,1148,227,72,19,142,15,2175,1332,414,213,21,223,0,1671,1032,321,160,0,150,0,2010,1324,381,91,26,209,4,1610,1092,323,53,12,127,0
060730185153,1874,1278,304,98,28,176,23,1547,1103,219,70,19,137,17,2093,1283,398,204,20,213,0,1609,993,309,155,0,145,0,2077,1369,393,94,26,217,4,1550,1053,312,52,13,123,0
060730200401,2707,1948,374,50,37,316,18,1986,1473,243,35,26,221,11,2697,2030,147,22,28,495,0,2115,1720,105,20,15,250,0,2378,1619,193,27,21,565,0,1990,1445,170,25,0,345,0
060730170401,1749,1087,343,47,51,246,10,1344,865,227,38,38,192,9,2123,1428,404,119,0,186,5,1565,1115,270,75,0,109,0,1935,1183,377,117,24,273,1,1480,930,285,70,0,200,0
060450116003,1314,361,844,32,65,39,10,827,294,463,19,31,20,7,948,324,624,0,74,0,0,545,255,290,0,0,0,0,825,327,498,0,90,0,0,525,255,270,0,0,0,0
060450103001,675,537,124,2,11,5,0,559,477,73,0,9,3,0,786,465,321,0,194,0,0,465,415,50,0,0,0,0,1019,632,387,0,236,0,0,650,570,80,0,0,0,0
060450115021,1512,746,607,42,134,45,7,1042,591,353,22,67,27,4,1266,641,446,65,209,55,0,710,485,60,45,80,40,0,1101,599,366,59,176,62,0,595,400,90,40,35,35,0
060411090023,611,541,32,3,3,34,0,453,410,20,2,2,20,0,882,716,100,0,22,48,0,605,475,65,0,20,45,0,727,589,63,0,25,61,0,465,370,25,0,25,50,0
060710091222,2106,1284,685,45,44,54,10,1498,973,425,31,35,44,7,1705,1028,429,0,0,78,170,1260,790,220,0,0,80,170,1654,596,831,0,14,73,154,1185,565,415,0,0,50,155
060290038083,1706,933,519,94,29,148,14,1138,667,300,60,21,97,6,1857,839,481,139,211,186,0,1147,616,280,77,107,70,0,1716,662,579,162,111,200,0,1057,483,336,93,63,80,0
060290038082,983,538,300,53,15,85,6,656,385,172,35,12,55,3,1069,484,277,80,121,108,0,663,354,160,43,63,40,0,949,367,321,90,62,111,0,608,277,194,52,37,45,0
