GEOID20,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2016_pres,D_2016_pres,R_2016_pres
061110016021,876,542,334,893,536,357,1071,683,358,938,549,319
061110016022,423,261,162,432,259,173,535,341,179,503,293,171
061110015063,1048,597,451,1068,590,478,1021,592,406,824,437,325
061110015072,711,410,301,723,406,317,1047,629,394,806,444,303
061110015073,558,325,233,567,330,237,865,528,315,663,383,232
061110013042,800,454,346,810,449,361,1119,672,419,1038,543,408
061110014012,1078,579,499,1096,576,520,1408,787,591,1198,602,510
061110014022,857,469,388,877,468,409,1230,707,500,1069,559,444
061110014023,708,399,309,725,399,326,814,479,316,832,454,324
061110012022,1274,645,629,1299,654,645,1651,913,704,1469,746,628
061110012023,1475,756,719,1500,770,730,1760,982,743,1659,876,684
061110012021,935,458,477,952,455,497,1244,675,544,1009,489,458
061110018013,573,344,229,582,346,236,760,474,267,583,342,211
061110094001,535,312,223,549,311,238,599,372,213,457,243,186
061110013032,1289,744,545,1302,733,569,1504,904,568,1212,706,429
061110015091,530,353,177,534,342,192,862,603,244,651,398,208
061110015092,746,480,266,757,476,281,893,615,264,626,386,200
061110015102,2,1,1,2,1,1,177,109,62,436,269,139
061110026001,356,260,96,362,256,106,410,287,110,294,202,66
061110026003,241,167,74,245,163,82,401,281,109,352,229,93
061110020002,516,346,170,524,352,172,663,460,183,511,323,151
061110020003,531,334,197,547,346,201,604,404,182,475,292,146
061110021022,466,315,151,470,313,157,514,342,161,446,290,118
061110021021,336,235,101,341,237,104,547,380,149,307,205,78
061110012012,990,534,456,1012,534,478,1168,679,457,1011,517,424
061110015061,722,415,307,742,409,333,1158,681,453,1092,556,461
061110015111,503,296,207,516,288,228,754,467,269,616,355,216
061110015112,238,140,98,243,135,108,339,207,122,333,186,124
061110015071,283,165,118,290,160,130,460,255,193,409,209,158
061110095003,251,138,113,255,132,123,334,188,140,326,153,151
061110022003,403,313,90,406,304,102,603,441,145,499,347,110
061110023011,238,192,46,241,184,57,480,360,108,421,304,83
061110022004,256,203,53,258,199,59,412,312,88,449,312,99
061110022001,217,167,50,215,163,52,397,292,95,427,292,99
061110020001,444,298,146,449,302,147,532,368,146,544,342,161
061110023012,367,301,66,364,284,80,430,327,90,336,248,56
061110023023,261,215,46,260,203,57,477,363,100,371,274,65
061110013041,488,277,211,492,272,220,695,415,260,596,312,236
061110014011,781,407,374,794,415,379,1023,601,397,812,430,321
061110096001,323,167,156,326,163,163,433,248,175,691,359,287
061090022021,787,278,509,808,279,529,715,258,443,683,223,405
061090022014,312,112,200,320,110,210,632,203,419,381,124,237
061090022023,563,201,362,579,203,376,766,298,450,590,189,358
061090012001,394,172,222,406,179,227,466,197,248,355,155,181
061090012002,459,228,231,473,233,240,681,348,307,573,251,289
061090041021,575,288,287,591,294,297,636,317,313,604,262,304
061090011001,587,249,338,605,248,357,645,264,362,508,195,279
061090011002,331,144,187,345,144,201,536,221,300,457,180,247
061090051022,561,223,338,572,221,351,894,357,518,764,271,438
061090012003,453,255,198,476,258,218,617,341,257,494,230,221
061090012004,154,76,78,159,77,82,255,123,124,162,74,79
061090011003,464,200,264,480,200,280,729,313,387,564,217,309
061090011004,196,96,100,200,95,105,227,111,110,215,101,103
061090022012,741,293,448,769,297,472,870,319,529,726,260,410
061090022013,767,290,477,792,290,502,1033,391,619,780,262,476
061090032001,785,287,498,806,285,521,889,314,557,758,243,466
061090022011,339,137,202,351,138,213,543,216,314,489,172,295
061090021021,759,302,457,778,301,477,522,224,288,439,154,260
061090021022,286,143,143,293,147,146,346,154,184,308,135,156
061090022022,203,85,118,206,85,121,335,139,187,291,108,164
061090031011,618,250,368,638,253,385,701,295,385,596,240,327
061090031021,675,269,406,696,266,430,810,347,440,794,294,457
061090031023,271,101,170,281,102,179,332,118,197,313,102,190
061090031022,419,159,260,431,157,274,465,172,281,363,118,222
061090031032,293,121,172,296,117,179,392,165,219,365,133,209
061090032002,297,118,179,305,119,186,414,149,255,327,114,188
061090032003,389,158,231,399,158,241,577,203,361,529,181,308
061090032004,260,95,165,269,98,171,490,158,319,330,103,196
061090032005,344,124,220,353,126,227,478,165,302,392,128,233
061090032006,222,81,141,228,81,147,331,115,214,273,87,166
061090031012,277,116,161,279,113,166,362,165,191,269,109,145
061090031013,307,107,200,320,108,212,466,160,296,439,145,276
061090031031,259,107,152,266,106,160,432,196,228,397,162,211
061090051014,528,177,351,539,177,362,677,213,446,565,167,365
061090041022,509,191,318,525,190,335,681,254,416,564,205,330
061090042014,402,200,202,414,201,213,222,115,101,198,88,99
061090042011,335,162,173,339,162,177,498,261,222,400,187,187
061090042012,410,189,221,417,187,230,398,204,186,373,168,183
061090042022,277,132,145,286,134,152,419,203,207,345,144,177
061090042021,193,93,100,199,93,106,300,148,144,240,105,119
061090042023,305,139,166,312,138,174,615,280,325,465,193,247
061090041011,924,302,622,951,300,651,1089,355,713,1143,343,735
061090052012,530,169,361,539,153,386,732,202,523,557,147,389
061090051021,600,207,393,613,206,407,639,200,427,520,174,321
061090021011,273,130,143,278,128,150,359,160,187,291,122,150
061090021012,205,98,107,208,96,112,407,176,219,319,122,179
061090021013,539,240,299,547,239,308,618,262,339,547,210,301
061090021014,424,176,248,432,174,258,502,188,301,383,142,220
061090051011,836,322,514,856,325,531,1112,430,653,955,343,553
061090051012,696,234,462,713,236,477,753,306,433,557,204,320
061090051013,330,97,233,336,95,241,374,109,260,425,103,309
061090052011,113,30,83,115,28,87,265,55,208,118,30,86
061090041012,468,143,325,479,142,337,739,226,492,440,128,283
061099852021,6,2,4,6,2,4,371,88,270,283,72,191
060710091292,328,229,99,330,218,112,599,409,177,319,221,86
060710091333,426,284,142,426,270,156,701,482,205,489,332,135
060710091332,148,103,45,151,100,51,273,174,88,140,100,38
060710091331,317,157,160,319,149,170,569,259,288,480,281,180
060710091341,139,50,89,141,50,91,261,105,150,210,81,114
060710091312,111,81,30,112,76,36,270,192,68,164,116,38
060710091313,160,108,52,161,99,62,333,231,92,239,170,55
060710091322,58,44,14,59,41,18,128,86,40,80,59,17
060710091321,129,86,43,131,80,51,341,225,106,205,145,51
060710091302,433,291,142,440,283,157,771,486,271,558,380,156
060710091301,298,201,97,301,193,108,575,359,200,431,292,120
060710091293,324,225,99,327,217,110,720,493,206,496,343,130
060710091291,325,225,100,330,217,113,613,421,178,465,313,127
060710091251,679,442,237,691,422,269,1098,719,356,727,468,218
060710091252,360,233,127,359,221,138,675,441,219,638,408,193
060710091242,400,287,113,405,275,130,773,509,248,556,374,146
060710091241,287,208,79,292,197,95,541,355,174,372,250,97
060710091311,86,68,18,88,63,25,193,141,44,108,75,26
060710121011,389,96,293,395,94,301,517,127,382,439,97,319
060710121014,769,244,525,784,227,557,1142,395,715,919,282,586
060710097261,337,135,202,343,136,207,435,165,257,350,134,194
060710121013,793,272,521,814,253,561,1102,418,658,965,306,600
060710097262,671,220,451,679,204,475,942,315,609,795,252,508
060710097271,298,152,146,302,146,156,561,296,236,442,193,220
060710097272,337,171,166,344,165,179,610,326,262,495,216,247
060710097141,337,109,228,342,106,236,441,165,266,445,151,274
060710097142,389,126,263,397,124,273,629,232,386,498,162,307
060710097131,513,165,348,522,158,364,779,253,509,637,168,429
060710097132,430,137,293,441,134,307,672,219,441,513,137,348
060710097134,187,71,116,187,70,117,252,99,147,236,81,138
060710097135,518,195,323,521,193,328,890,352,517,679,235,403
060710097133,222,82,140,229,82,147,324,128,193,261,90,156
060710097171,681,184,497,694,170,524,1025,311,688,783,211,526
060710097172,989,265,724,1010,252,758,1346,390,931,1155,303,801
060710097221,527,195,332,529,190,339,714,273,425,583,190,359
060710097222,528,163,365,534,159,375,864,296,549,692,204,450
060710097231,472,135,337,477,126,351,596,183,408,547,152,367
060710097232,861,253,608,869,236,633,1119,315,783,840,229,571
060710097233,894,272,622,902,256,646,1422,515,877,1219,337,821
060710097251,1012,315,697,1027,298,729,1491,516,944,1229,403,786
060710097241,1221,385,836,1244,393,851,1681,588,1064,1489,467,960
060710097253,594,217,377,602,206,396,733,290,423,662,226,402
060710097242,415,141,274,422,137,285,600,222,368,472,145,302
060710097252,465,164,301,471,157,314,781,307,456,618,199,380
060710097213,344,170,174,350,163,187,589,280,294,431,198,209
060710097211,428,210,218,435,204,231,765,365,381,544,249,261
060710097201,360,152,208,362,148,214,598,247,339,504,194,282
060710097212,328,141,187,335,136,199,568,231,324,403,153,224
060710097121,230,93,137,232,86,146,420,170,240,325,119,190
060710097123,292,117,175,296,112,184,429,171,245,345,124,206
060710097124,323,127,196,326,119,207,685,265,397,503,179,300
060710097122,479,176,303,494,174,320,705,269,416,554,184,345
060710097181,1696,574,1122,1716,561,1155,1514,611,893,1320,453,838
060710097182,933,315,618,946,309,637,1702,683,1004,1366,466,862
060710100123,569,219,350,569,208,361,908,356,540,724,251,441
060710097191,619,193,426,621,183,438,999,353,619,774,242,494
060710097192,324,63,261,326,63,263,486,115,360,380,79,285
060710097091,339,118,221,340,106,234,535,180,337,422,146,250
060710097081,381,107,274,385,99,286,545,153,388,540,153,374
060710097083,634,138,496,642,134,508,1013,227,765,866,134,685
060710097092,517,195,322,525,188,337,871,308,538,645,216,389
060710097094,366,164,202,373,154,219,686,278,399,488,189,279
060710097093,320,130,190,320,124,196,494,173,314,405,139,241
060710097143,425,146,279,423,139,284,645,243,396,483,158,301
060710095011,214,116,98,220,107,113,384,189,177,355,156,167
060710095021,310,159,151,312,154,158,512,265,232,429,193,198
060710095013,247,127,120,251,129,122,387,198,178,260,135,101
060710120013,366,165,201,376,151,225,573,253,307,408,178,202
060710120011,560,237,323,571,238,333,847,366,463,625,280,312
060710120012,295,156,139,299,150,149,439,207,216,437,194,216
060710094001,167,85,82,167,85,82,382,184,185,272,116,134
060710094003,173,107,66,176,107,69,309,194,110,283,142,119
060710094002,45,25,20,43,23,20,103,55,43,102,50,44
060710095022,308,148,160,307,141,166,398,196,198,292,132,140
060710119004,254,71,183,260,73,187,460,124,323,390,110,263
060710120022,267,128,139,269,127,142,458,234,213,307,136,147
060710120014,207,102,105,208,99,109,334,167,161,299,130,145
060710095012,222,109,113,223,113,110,349,161,180,310,149,132
060710120021,14,7,7,14,6,8,19,12,7,22,5,13
060710120025,174,85,89,176,86,90,240,123,110,177,79,83
060710120024,444,210,234,450,207,243,734,375,338,546,241,257
060710120023,165,71,94,168,69,99,358,156,189,300,131,148
060710118021,404,170,234,404,151,253,492,199,284,403,129,251
060710118011,296,131,165,301,121,180,499,211,271,403,137,236
060710118022,281,78,203,286,75,211,442,126,308,355,97,236
060710118012,789,252,537,805,234,571,1148,343,774,928,269,603
060710093001,306,98,208,306,82,224,476,135,332,355,109,219
060710112031,395,123,272,398,120,278,490,181,299,470,145,298
060710114053,294,96,198,297,98,199,382,143,227,276,90,173
060710112042,146,50,96,154,50,104,264,96,165,205,80,116
060710112043,236,80,156,241,81,160,229,79,146,244,75,154
060710112041,114,40,74,114,39,75,176,63,106,122,47,69
060710112051,323,121,202,328,122,206,605,248,346,439,140,279
060710113001,268,114,154,274,115,159,291,137,148,273,108,145
060710112062,247,93,154,251,94,157,299,124,172,337,117,202
060710112032,167,60,107,170,57,113,226,86,133,219,68,138
060710112061,163,63,100,170,65,105,205,85,119,123,41,77
060710115002,568,224,344,577,225,352,709,302,390,594,222,330
060710001031,435,225,210,443,219,224,570,298,258,444,222,200
060710001032,428,221,207,436,219,217,614,322,281,485,243,220
060710001033,580,341,239,594,340,254,783,456,317,692,389,270
060710001041,941,511,430,955,501,454,1314,739,556,1105,597,451
060710001181,901,413,488,918,404,514,1400,753,623,1061,548,467
060710001182,719,343,376,727,342,385,1420,774,628,991,505,451
060710001171,914,414,500,951,426,525,1001,499,485,763,392,330
060710001174,390,181,209,400,183,217,622,326,283,507,258,225
060710001093,810,300,510,821,303,518,922,398,513,735,321,378
060710001112,850,370,480,857,362,495,1015,466,529,973,413,503
060710001111,211,82,129,213,82,131,351,156,188,196,73,111
060710001042,517,291,226,527,289,238,837,482,345,711,387,280
060710001052,1686,824,862,1719,816,903,2149,1170,944,1719,902,745
060710001172,996,468,528,1012,451,561,1346,697,632,1318,609,663
060710001173,321,151,170,325,145,180,688,356,322,395,204,170
060710001051,676,341,335,688,338,350,1157,616,521,804,478,294
060710001043,710,381,329,713,375,338,987,559,413,681,384,263
060710001071,1207,494,713,1222,470,752,1691,750,908,1232,503,649
060710001091,509,218,291,516,216,300,736,341,389,636,268,338
060710001092,411,192,219,416,189,227,514,245,258,472,189,251
060710001094,574,253,321,584,244,340,821,371,425,653,290,320
060710001095,597,260,337,603,259,344,699,325,365,663,276,351
060710001192,577,292,285,586,286,300,915,454,441,618,325,257
060710001082,502,242,260,511,238,273,764,385,365,653,285,342
060710001083,767,411,356,778,404,374,1197,674,499,824,402,378
060710001081,599,287,312,604,279,325,677,338,326,626,270,328
060710001203,826,414,412,847,413,434,1269,678,570,933,477,422
060710001191,502,291,211,511,288,223,1223,695,504,703,384,278
060710001202,448,249,199,456,245,211,691,383,295,554,290,238
060710001204,737,428,309,744,417,327,1235,692,527,966,495,417
060710001201,252,134,118,259,133,126,491,274,211,274,140,119
060710001211,442,206,236,450,203,247,917,482,423,578,297,259
060710001222,387,187,200,394,182,212,496,259,227,487,247,220
060710001152,716,401,315,729,398,331,678,396,271,494,289,183
060710001153,688,367,321,706,362,344,1605,896,687,874,450,385
060710001154,1161,644,517,1179,633,546,423,247,170,362,212,136
060710001151,841,413,428,854,410,444,1223,631,569,870,444,383
060710001213,903,441,462,921,433,488,1553,815,715,1237,623,558
060710001214,804,363,441,813,357,456,1330,659,652,1124,540,534
060710019071,9,4,5,9,4,5,1252,772,455,744,397,309
060710001212,506,262,244,514,261,253,564,296,263,553,288,237
060710001221,718,357,361,724,342,382,948,497,435,647,318,288
060710004012,398,186,212,409,190,219,509,245,257,396,179,202
060710005014,479,257,222,484,242,242,691,372,314,442,236,191
060710004011,561,348,213,564,321,243,852,498,339,725,411,278
060710004032,534,279,255,541,260,281,810,418,378,595,288,275
060710005013,499,299,200,509,286,223,826,497,314,698,402,259
060710005011,512,302,210,516,288,228,820,483,321,607,345,230
060710005031,433,250,183,439,245,194,631,372,252,477,263,189
060710004031,361,201,160,366,196,170,477,265,203,389,218,148
060710004041,843,452,391,859,447,412,1266,674,571,908,498,378
060710004042,610,349,261,624,344,280,978,545,410,724,398,286
060710006031,250,138,112,254,138,116,458,247,197,397,217,157
060710006032,315,180,135,316,173,143,664,387,260,541,297,205
060710006043,431,247,184,438,240,198,577,335,226,467,258,178
060710006051,393,291,102,398,282,116,708,460,238,498,365,110
060710005041,290,179,111,293,172,121,395,234,151,263,156,93
060710006033,747,378,369,758,367,391,1113,565,529,856,426,391
060710006041,680,376,304,681,360,321,906,490,399,758,427,297
060710017031,496,292,204,501,276,225,688,383,288,581,332,214
060710017043,458,289,169,474,286,188,812,504,292,541,336,167
060710017032,554,310,244,563,293,270,820,447,355,628,341,255
060710017033,630,316,314,641,305,336,838,437,391,722,364,323
060710017034,256,128,128,258,123,135,534,279,249,352,178,158
060710019011,819,401,418,833,395,438,1140,570,558,931,472,413
060710019111,686,338,348,697,338,359,1122,565,549,787,399,355
060710019013,768,376,392,780,363,417,1059,518,520,851,422,381
060710019112,406,198,208,409,191,218,688,349,327,418,214,187
060710019113,706,347,359,715,332,383,1124,534,562,837,395,404
060710005042,675,294,381,686,279,407,965,430,520,815,345,437
060710122011,673,353,320,680,345,335,1103,563,525,683,347,313
060710019091,487,268,219,494,261,233,1188,645,518,594,315,247
060710122012,668,350,318,674,341,333,1417,720,676,476,244,217
060710122021,350,183,167,356,180,176,813,413,386,676,343,311
060710006042,311,185,126,311,177,134,640,363,264,478,294,164
060710006052,423,295,128,428,286,142,732,478,239,638,439,164
060710006061,561,346,215,574,342,232,854,502,332,625,378,222
060710006062,364,224,140,365,218,147,691,403,267,520,314,184
060710019012,545,267,278,549,257,292,782,398,372,676,343,301
060710005012,635,337,298,642,325,317,1094,577,500,801,411,343
060710005032,493,259,234,500,251,249,666,351,303,500,252,221
060710005033,374,216,158,380,212,168,631,371,250,492,271,193
060710005043,915,423,492,934,407,527,1376,689,661,1031,506,482
060710004014,744,336,408,752,313,439,1235,568,640,962,428,487
060710019073,470,258,212,479,252,227,1607,876,699,603,322,246
060710019072,329,179,150,331,174,157,916,567,336,423,224,176
060710066012,190,127,63,195,124,71,425,276,140,330,215,93
060710066032,651,480,171,657,465,192,1055,721,325,776,552,181
060710066041,453,355,98,458,345,113,736,534,183,624,464,125
060710044031,414,296,118,424,291,133,747,521,214,567,412,134
060710040041,646,347,299,660,337,323,954,523,407,785,424,315
060710036121,585,456,129,589,450,139,999,702,280,730,559,131
060710036111,424,342,82,430,336,94,848,631,200,632,497,104
060710036112,349,281,68,352,271,81,541,410,120,425,330,73
060710066031,632,470,162,644,449,195,950,648,279,704,490,178
060710066042,255,210,45,257,201,56,511,381,122,377,293,73
060710049021,182,152,30,189,141,48,330,231,84,266,216,32
060710067002,207,143,64,208,139,69,330,219,103,262,181,64
060710067003,189,135,54,190,129,61,299,198,93,237,164,57
060710067004,161,120,41,161,111,50,259,179,80,189,139,41
060710067001,269,211,58,275,194,81,429,289,121,363,267,74
060710070021,282,224,58,285,203,82,441,307,128,377,279,76
060710070022,164,123,41,164,113,51,318,216,94,233,169,46
060710070012,228,182,46,226,168,58,394,275,109,311,236,55
060710070011,326,265,61,331,256,75,583,422,152,452,370,63
060710124001,190,123,67,193,119,74,314,203,105,220,149,63
060710070023,338,269,69,343,257,86,619,436,166,487,385,75
060710125004,201,152,49,202,140,62,292,200,85,209,158,41
060710066011,422,287,135,425,278,147,559,364,180,449,297,125
060710066013,277,198,79,277,188,89,478,320,150,406,275,107
060710125001,181,145,36,182,137,45,293,211,75,240,186,44
060710125002,200,169,31,201,156,45,366,262,94,281,219,44
060710125003,137,115,22,138,106,32,253,184,66,192,154,32
060710071081,337,236,101,340,232,108,590,404,166,437,290,114
060710071101,415,268,147,422,256,166,679,418,245,499,301,158
060710071102,464,299,165,471,285,186,748,459,266,568,344,181
060710071051,881,495,386,895,484,411,1513,817,656,1177,634,464
060710071121,75,56,19,75,55,20,354,262,79,207,152,43
060710071122,388,260,128,394,254,140,588,382,186,407,267,114
060710073082,471,239,232,475,232,243,636,324,298,530,254,245
060710073071,740,374,366,750,354,396,1002,515,464,877,437,381
060710071042,424,204,220,431,197,234,455,227,216,364,164,176
060710071072,194,107,87,196,104,92,333,174,145,250,130,101
060710071071,311,215,96,314,212,102,569,385,167,476,308,132
060710020392,987,562,425,1000,552,448,1588,870,682,1160,617,479
060710092021,504,204,300,513,204,309,668,268,379,584,236,312
060710020401,671,322,349,689,326,363,957,461,486,584,288,272
060710020421,1087,475,612,1103,473,630,1533,738,771,1228,553,612
060710020402,998,519,479,1016,499,517,1663,850,785,1231,646,527
060710020391,866,539,327,882,529,353,1606,943,630,1012,601,359
060710023151,628,373,255,639,362,277,1192,697,471,845,513,301
060710023142,971,569,402,981,550,431,1771,994,739,1028,586,400
060710023152,675,453,222,684,446,238,1143,749,377,863,577,256
060710020371,396,235,161,406,225,181,621,377,225,465,258,181
060710020374,777,488,289,786,474,312,1392,866,495,1071,661,354
060710020372,760,481,279,773,471,302,1136,710,398,892,563,284
060710020373,447,286,161,455,279,176,720,455,252,548,360,167
060710020381,827,564,263,832,542,290,1422,933,463,1069,720,302
060710020382,918,591,327,929,580,349,1407,892,489,1127,763,328
060710023141,802,451,351,815,439,376,1382,774,585,991,552,395
060710023101,605,392,213,614,376,238,763,471,281,576,379,177
060710023111,490,304,186,498,292,206,1028,613,397,769,484,260
060710023102,947,664,283,962,638,324,1575,1014,530,1013,713,259
060710023112,468,304,164,473,294,179,819,502,302,658,406,214
060710023113,384,245,139,394,242,152,594,359,222,483,288,164
060710023081,689,497,192,698,480,218,734,478,241,547,391,131
060710023121,948,653,295,955,614,341,1207,773,411,959,642,269
060710023131,407,281,126,409,263,146,771,506,246,558,388,151
060710023132,307,220,87,314,210,104,1152,766,352,522,368,130
060710023122,781,536,245,790,508,282,1295,806,463,788,520,228
060710022042,228,175,53,230,169,61,477,331,136,339,256,68
060710022043,187,143,44,190,141,49,350,244,99,269,203,54
060710022044,318,243,75,319,235,84,586,405,164,420,314,85
060710024041,202,150,52,204,144,60,450,298,144,316,227,73
060710024042,204,170,34,204,166,38,449,319,118,302,239,48
060710027081,671,412,259,681,408,273,1596,954,611,1064,646,359
060710027082,961,586,375,973,586,387,1274,803,447,979,595,333
060710023083,485,355,130,490,342,148,1507,1029,444,629,459,142
060710023084,423,311,112,428,304,124,710,490,204,741,533,168
060710028031,160,119,41,159,117,42,346,247,88,302,230,58
060710028032,157,113,44,158,113,45,225,160,59,153,114,31
060710028033,165,130,35,167,126,41,225,165,56,164,128,30
060710028041,216,173,43,217,166,51,456,334,114,327,256,57
060710028042,91,66,25,91,65,26,281,198,74,200,149,40
060710030002,225,170,55,229,169,60,296,216,80,234,177,46
060710024061,145,119,26,144,114,30,257,192,61,212,171,35
060710024062,143,120,23,142,115,27,260,191,65,181,148,26
060710028043,172,142,30,173,136,37,393,293,92,277,223,45
060710028011,401,308,93,409,305,104,655,461,180,495,378,92
060710028012,203,155,48,206,154,52,450,314,123,330,252,61
060710028013,153,117,36,156,117,39,403,283,110,247,187,45
060710023082,195,151,44,197,147,50,402,282,106,306,223,63
060710023133,512,395,117,515,383,132,768,547,203,637,472,132
060710024051,324,259,65,326,249,77,585,420,148,444,347,70
060710024053,226,181,45,227,173,54,436,318,107,315,245,55
060710031011,221,170,51,221,160,61,335,236,90,271,202,55
060710031012,360,271,89,361,256,105,601,421,167,449,329,93
060710031013,137,110,27,135,105,30,321,233,79,232,181,40
060710031021,232,189,43,235,183,52,466,338,118,305,239,48
060710031022,128,103,25,128,100,28,256,183,64,198,155,31
060710031023,140,113,27,140,109,31,317,228,79,248,195,39
060710025041,322,257,65,326,248,78,680,495,166,507,407,75
060710025031,361,276,85,366,261,105,635,469,152,524,403,98
060710027091,769,453,316,779,441,338,2308,1314,941,922,550,325
060710034031,221,154,67,218,146,72,404,270,127,310,212,76
060710033022,262,171,91,262,167,95,376,226,142,314,204,95
060710023091,486,352,134,484,335,149,685,467,201,515,379,116
060710023092,323,229,94,328,222,106,827,555,247,396,279,97
060710023062,645,468,177,648,452,196,1081,733,319,876,641,196
060710023072,315,239,76,317,228,89,584,415,157,402,301,79
060710023073,201,152,49,202,145,57,395,281,106,288,217,57
060710029021,245,183,62,246,180,66,343,245,95,300,223,63
060710034011,329,243,86,329,230,99,650,447,189,485,358,101
060710023071,480,344,136,484,327,157,788,527,246,592,431,130
060710034042,276,204,72,278,196,82,563,393,155,391,289,78
060710034012,280,218,62,281,205,76,492,345,129,378,287,65
060710034014,314,227,87,315,216,99,574,379,178,503,364,109
060710034043,96,75,21,96,70,26,240,169,64,230,174,39
060710034051,220,161,59,221,153,68,401,268,126,321,233,66
060710034052,146,117,29,146,112,34,241,173,60,159,121,26
060710029022,244,183,61,246,179,67,454,319,127,360,262,77
060710029023,318,222,96,319,218,101,504,339,155,388,273,96
060710029024,212,159,53,213,155,58,297,209,83,242,176,52
060710029025,135,101,34,136,98,38,322,227,90,252,184,54
060710029011,205,147,58,205,141,64,320,217,94,241,171,54
060710029012,276,198,78,279,192,87,553,377,162,386,276,88
060710029013,227,168,59,227,164,63,347,248,96,249,184,56
060710030001,276,204,72,283,201,82,428,301,124,328,239,71
060710032021,142,111,31,145,109,36,388,281,98,318,238,64
060710032022,369,263,106,373,258,115,631,425,191,457,322,112
060710032023,249,168,81,250,164,86,406,264,133,295,201,78
060710034013,405,274,131,411,265,146,626,389,223,544,373,141
060710034033,211,142,69,211,136,75,301,185,106,284,194,74
060710032011,381,262,119,383,253,130,655,417,223,533,358,149
060710032012,185,127,58,189,125,64,328,208,110,264,176,73
060710032013,246,170,76,250,165,85,436,282,151,315,211,88
060710033024,130,94,36,129,90,39,265,162,95,191,128,51
060710033021,171,128,43,174,124,50,413,277,125,296,213,67
060710026061,575,448,127,581,431,150,1025,721,287,730,553,140
060710026063,483,381,102,493,367,126,923,662,238,675,511,133
060710026102,415,321,94,417,308,109,636,444,174,473,358,94
060710026111,734,560,174,740,537,203,1117,781,318,773,587,162
060710026112,385,293,92,387,279,108,858,603,242,675,512,143
060710026101,329,252,77,334,243,91,587,407,167,450,340,91
060710022041,122,95,27,123,94,29,196,138,57,166,126,32
060710025013,228,182,46,230,179,51,422,303,108,381,307,55
060710025014,181,148,33,182,143,39,359,264,86,233,193,31
060710025042,317,244,73,319,244,75,501,348,140,414,321,67
060710025032,239,182,57,241,182,59,415,284,117,346,267,59
060710026091,486,312,174,486,299,187,669,422,231,589,379,178
060710033011,433,317,116,436,306,130,687,480,188,500,377,100
060710033012,225,165,60,227,160,67,307,215,83,278,209,56
060710033013,174,128,46,175,124,51,448,312,121,346,259,69
060710026092,279,196,83,277,184,93,440,304,129,443,318,105
060710026021,427,312,115,432,303,129,705,488,201,545,405,113
060710026024,274,199,75,277,192,85,547,382,155,425,314,89
060710026041,329,244,85,335,236,99,619,424,177,461,340,94
060710026043,189,144,45,188,138,50,346,247,93,242,180,50
060710026022,338,258,80,343,245,98,631,431,185,464,349,91
060710026023,469,357,112,474,344,130,877,608,249,673,502,134
060710026042,338,256,82,341,250,91,533,375,143,377,281,77
060710026044,334,254,80,333,244,89,495,352,133,357,268,73
060710026062,386,296,90,387,290,97,863,609,242,665,505,125
060710033023,359,252,107,360,245,115,676,451,206,428,307,93
060710026083,636,471,165,640,453,187,1055,708,330,739,542,166
060710026082,579,418,161,584,410,174,1031,668,338,752,545,173
060710071111,638,341,297,644,325,319,1032,556,449,839,438,352
060710071112,421,224,197,424,214,210,504,272,219,410,216,172
060710071041,288,141,147,295,136,159,462,231,218,377,168,186
060710071043,645,317,328,654,306,348,1054,532,509,863,386,429
060710071061,366,179,187,372,173,199,458,235,213,363,169,172
060710071062,206,108,98,208,107,101,368,200,159,258,129,114
060710071063,327,172,155,332,170,162,583,316,252,440,219,195
060710071064,374,191,183,379,187,192,516,274,228,417,202,188
060710071044,324,155,169,327,148,179,403,202,194,319,142,154
060710100102,285,146,139,285,144,141,488,232,253,324,147,159
060710100101,307,150,157,312,141,171,434,198,230,365,173,183
060710100161,457,221,236,462,212,250,864,422,428,646,300,303
060710100093,402,163,239,404,156,248,795,334,447,527,208,300
060710100163,422,208,214,433,201,232,635,340,278,494,235,221
060710100162,188,96,92,191,88,103,448,251,190,284,150,113
060710100421,551,286,265,558,271,287,927,451,455,684,323,323
060710100342,505,121,384,515,112,403,743,178,545,591,143,425
060710100422,520,266,254,523,250,273,999,504,473,697,327,337
060710100413,466,193,273,475,184,291,780,342,420,670,256,377
060710100412,522,282,240,524,271,253,1009,507,474,714,398,275
060710100411,366,158,208,365,147,218,648,284,350,381,178,185
060710100341,852,199,653,855,193,662,1130,304,812,949,208,696
060710100103,333,159,174,337,153,184,628,311,300,478,218,235
060710100104,469,214,255,476,212,264,726,334,369,528,241,258
060710100152,321,153,168,325,143,182,532,250,268,437,190,217
060710100153,339,160,179,347,151,196,518,247,267,424,180,218
060710100111,302,160,142,307,155,152,503,249,234,371,185,159
060710100112,305,160,145,307,154,153,479,246,231,389,204,170
060710100113,278,146,132,284,142,142,484,244,233,416,215,181
060710100151,525,256,269,534,249,285,736,375,351,563,266,261
060710100141,186,104,82,186,101,85,283,158,120,205,113,81
060710100142,258,145,113,257,139,118,474,267,199,393,210,152
060710100143,230,129,101,231,125,106,510,283,211,390,208,153
060710100281,410,170,240,416,162,254,662,279,376,472,184,265
060710100282,639,262,377,646,253,393,963,399,529,770,301,412
