GEOID20,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2016_pres,D_2016_pres,R_2016_pres
060790125031,684,296,388,703,288,415,897,441,432,762,289,418
060790125033,500,258,242,512,248,264,701,345,338,582,262,276
060790125034,664,372,292,673,367,306,1015,562,417,698,343,291
060790131003,264,98,166,270,97,173,388,156,218,275,97,157
060790125032,454,262,192,464,261,203,650,376,250,534,273,208
060790127054,1113,467,646,1123,453,670,1382,574,767,1170,469,611
060790127052,359,147,212,365,147,218,448,155,284,394,154,215
060790127053,855,422,433,870,415,455,1084,601,445,930,438,412
060790131001,266,74,192,269,74,195,330,105,219,292,76,200
060790127081,436,157,279,444,157,287,553,190,357,558,198,328
060790115053,431,168,263,434,165,269,608,265,322,374,146,206
060790111011,500,384,116,515,379,136,683,527,138,551,391,96
060790109023,438,346,92,455,353,102,617,489,108,501,365,88
060790112022,539,408,131,565,417,148,694,547,132,548,384,114
060790109031,238,193,45,253,196,57,384,297,74,338,248,60
060790109022,409,317,92,430,319,111,557,445,95,545,379,101
060790109021,314,240,74,326,237,89,485,393,80,354,245,70
060790109041,10,5,5,10,5,5,10,5,5,10,5,5
060750255011,554,471,83,561,467,94,713,584,113,625,519,75
060750255022,729,611,118,736,610,126,998,807,171,842,705,98
060750255012,577,489,88,580,485,95,776,633,126,645,537,73
060750255013,338,284,54,344,284,60,443,355,82,384,317,48
060750255023,524,468,56,532,471,61,678,586,84,568,497,48
060750256004,568,486,82,585,489,96,853,669,167,686,562,82
060750255021,378,319,59,381,313,68,524,403,103,446,357,64
060750313011,357,302,55,372,306,66,520,430,82,392,325,51
060750313012,625,521,104,643,524,119,874,722,134,678,553,87
060750312014,427,354,73,439,353,86,599,470,110,513,411,74
060750313013,564,501,63,596,512,84,744,625,106,658,561,66
060750312011,671,565,106,697,575,122,974,784,170,801,668,89
060750312021,484,407,77,495,409,86,683,544,126,531,440,64
060750312012,490,416,74,524,433,91,896,717,160,590,488,63
060750312022,583,502,81,599,503,96,802,657,139,639,553,64
060750261002,698,556,142,734,580,154,1160,864,274,898,715,142
060750261004,405,333,72,425,346,79,561,434,122,468,376,71
060750261001,448,369,79,466,373,93,684,521,148,556,462,72
060750313022,445,363,82,459,370,89,720,537,154,662,540,77
060750313023,902,741,161,933,757,176,1285,1024,241,1073,875,140
060750313021,505,430,75,531,453,78,710,569,128,571,479,60
060750314022,304,262,42,319,269,50,469,364,92,398,330,46
060750314023,376,320,56,398,335,63,536,433,96,460,382,56
060750314021,607,502,105,630,529,101,906,728,165,721,607,80
060750314011,466,393,73,483,408,75,687,523,148,582,495,55
060750261003,364,280,84,391,297,94,534,402,128,427,330,76
060750262021,522,421,101,544,427,117,792,595,178,654,523,103
060750314012,214,178,36,224,186,38,354,266,77,279,232,29
060750262012,422,348,74,436,363,73,679,518,153,510,425,65
060750262013,315,253,62,326,263,63,490,371,112,397,322,60
060750262011,346,295,51,358,310,48,536,410,119,422,360,47
060750263033,354,274,80,365,281,84,526,384,130,380,304,58
060750262022,406,319,87,425,335,90,619,475,134,488,386,82
060750263032,346,266,80,357,271,86,538,391,135,399,319,63
060750263012,625,499,126,654,499,155,1016,770,225,756,592,134
060750263013,263,208,55,276,209,67,432,329,100,330,265,59
060750263031,585,467,118,611,485,126,901,708,180,700,564,113
060750263021,327,268,59,347,284,63,524,406,100,418,339,59
060750263022,397,319,78,412,336,76,557,437,108,463,378,62
060750263023,712,574,138,744,607,137,1090,839,235,911,732,145
060750256001,554,474,80,572,480,92,818,629,171,646,543,74
060750260021,425,358,67,435,359,76,640,514,115,522,425,65
060750260022,683,582,101,692,585,107,915,747,145,814,680,84
060750260011,390,322,68,395,324,71,543,417,111,472,391,61
060750260012,424,350,74,429,352,77,614,471,125,522,432,67
060750260013,381,314,67,388,319,69,600,465,116,449,368,59
060750260031,710,601,109,731,607,124,1048,819,199,884,717,114
060750260014,384,322,62,399,331,68,564,455,91,480,394,59
060750260041,634,538,96,662,555,107,983,772,180,803,658,99
060750260032,801,650,151,835,664,171,1160,890,242,982,789,137
060750260042,530,430,100,545,437,108,776,604,155,654,533,86
060750263011,338,277,61,348,281,67,465,356,99,410,337,52
060750177001,279,256,23,280,256,24,345,315,24,261,235,14
060750228011,638,588,50,644,591,53,780,710,56,679,606,33
060750228012,805,754,51,805,753,52,928,853,58,918,832,37
060750228021,351,322,29,355,322,33,392,358,28,374,331,23
060750228022,507,477,30,505,471,34,654,589,44,599,543,24
060750227041,758,703,55,769,709,60,998,917,60,862,781,43
060750607021,891,791,100,914,796,118,1232,1032,169,739,644,56
060750227042,579,534,45,585,533,52,672,613,41,662,595,36
060750227021,680,644,36,682,644,38,755,708,31,732,673,28
060750227022,639,592,47,643,592,51,713,670,37,673,616,32
060750229032,447,420,27,440,408,32,471,416,36,514,464,20
060750614012,379,345,34,377,341,36,410,362,34,429,379,23
060750227043,630,580,50,635,584,51,693,636,38,675,625,27
060750614013,584,546,38,584,545,39,720,668,40,668,612,24
060750614021,655,596,59,662,597,65,760,695,49,633,569,37
060750614011,486,443,43,488,446,42,532,480,40,576,515,27
060759809001,232,213,19,237,216,21,341,303,29,319,283,14
060750614022,383,349,34,386,350,36,648,594,43,463,414,26
060750226002,2031,1851,180,2089,1899,190,1123,1035,69,1992,1819,77
060750226001,1045,979,66,1053,981,72,1289,1211,60,796,736,23
060750230011,473,394,79,506,423,83,811,630,161,593,497,66
060750612002,251,214,37,266,233,33,399,326,62,336,289,27
060750612003,329,293,36,343,308,35,529,458,62,437,384,28
060750231021,621,556,65,641,585,56,926,799,106,696,636,42
060750231031,444,403,41,469,434,35,688,592,78,478,427,34
060750612001,434,390,44,440,396,44,604,512,76,557,503,36
060750230012,353,294,59,374,310,64,556,430,112,441,363,56
060750230033,499,435,64,512,445,67,719,596,99,595,516,44
060750230031,356,301,55,373,317,56,532,439,82,390,342,34
060750231022,402,359,43,407,372,35,599,515,66,508,464,24
060750232003,396,365,31,404,373,31,563,506,45,505,465,26
060750231032,660,588,72,695,631,64,1185,1029,123,815,745,39
060750230013,483,388,95,513,426,87,749,563,166,580,463,93
060750230032,361,291,70,381,310,71,572,435,120,440,359,60
060750232001,443,397,46,461,414,47,661,551,91,525,458,45
060750233002,712,559,153,762,604,158,1169,830,310,782,613,138
060750232002,499,451,48,530,472,58,717,618,81,643,566,44
060750234001,355,308,47,373,320,53,789,633,135,492,425,46
060750234002,486,409,77,512,437,75,568,468,86,559,494,44
060759806001,166,148,18,170,152,18,242,208,30,191,169,17
060750264041,299,234,65,314,250,64,568,408,146,378,316,47
060750264042,276,219,57,288,235,53,461,337,117,332,284,40
060750605023,280,219,61,287,226,61,441,323,113,384,320,51
060750605021,131,109,22,145,125,20,253,199,44,244,222,16
060759805011,38,29,9,40,31,9,61,47,14,54,46,7
060750605022,101,85,16,114,101,13,161,133,24,166,153,8
060750264011,469,359,110,500,392,108,812,578,213,590,488,81
060750264012,428,323,105,461,358,103,712,498,183,556,430,92
060750264021,271,214,57,276,219,57,457,350,94,364,296,46
060750264023,444,352,92,469,375,94,722,549,155,558,456,75
060750259002,802,663,139,828,679,149,1168,930,220,966,794,123
060750258002,203,167,36,209,173,36,324,247,70,281,234,32
060750264022,431,354,77,456,373,83,707,550,138,538,445,68
060750233001,333,296,37,350,305,45,517,412,90,380,333,30
060750610002,395,345,50,414,355,59,643,524,107,471,413,41
060750264032,391,304,87,432,338,94,727,538,179,551,429,96
060750264031,456,338,118,511,391,120,764,552,199,577,439,111
060750610001,494,398,96,523,416,107,770,566,178,634,499,109
060750610003,403,333,70,415,342,73,590,475,101,467,391,57
060750165004,555,533,22,552,530,22,662,630,21,640,596,13
060750102011,799,667,132,811,674,137,908,805,86,905,789,70
060750102021,516,405,111,528,418,110,630,526,89,599,489,79
060750102022,521,434,87,532,448,84,615,539,66,671,581,58
060750101011,287,238,49,302,254,48,338,269,61,354,289,47
060750103001,730,616,114,750,637,113,888,762,110,834,719,74
060750102012,615,533,82,625,538,87,676,609,56,728,636,59
060750109022,646,551,95,664,568,96,725,648,61,732,640,62
060750109011,637,547,90,648,553,95,729,647,69,712,626,49
060750103002,564,482,82,585,495,90,656,570,72,649,555,59
060750103003,623,523,100,643,540,103,763,661,87,737,624,72
060750152021,600,514,86,616,525,91,680,603,65,681,588,60
060750152022,632,556,76,655,581,74,716,651,55,689,610,38
060750151002,566,492,74,585,513,72,717,621,79,493,417,49
060750151003,421,361,60,434,377,57,490,420,61,506,429,52
060750152011,556,485,71,566,496,70,693,609,74,655,586,44
060750151001,436,371,65,448,389,59,508,430,68,469,395,48
060750101012,526,432,94,543,448,95,637,529,96,621,510,73
060750101021,682,571,111,710,596,114,896,731,143,795,656,94
060750104021,337,274,63,345,281,64,431,364,58,386,320,45
060750105001,469,385,84,484,397,87,609,492,99,452,363,59
060750107021,353,305,48,374,317,57,437,375,52,437,375,40
060750104011,276,236,40,282,239,43,315,276,34,339,288,33
060750104012,797,667,130,813,676,137,955,829,99,930,786,88
060750104022,356,309,47,364,313,51,448,398,41,419,354,33
060750104023,387,328,59,392,331,61,463,401,56,450,376,45
060750109021,566,475,91,587,494,93,646,561,74,711,615,69
060750109012,624,551,73,644,563,81,690,597,78,734,647,54
060750108001,612,504,108,638,530,108,744,635,93,704,583,81
060750108002,582,498,84,614,520,94,696,582,100,712,587,83
060750107022,228,194,34,241,204,37,301,248,46,295,250,28
060750107012,325,278,47,353,299,54,514,414,90,432,369,41
060750107011,289,235,54,325,266,59,514,391,115,422,347,56
060750106001,476,409,67,484,413,71,605,510,81,566,472,51
060750106003,440,378,62,452,384,68,610,517,81,546,455,47
060750106002,411,336,75,425,347,78,482,397,77,481,387,62
060750110021,266,227,39,274,235,39,321,287,29,305,259,29
060750110022,323,274,49,336,292,44,413,355,51,381,328,34
060750110023,384,327,57,398,341,57,454,403,42,456,383,42
060750113001,332,276,56,360,303,57,510,399,102,453,378,51
060750611021,96,78,18,110,90,20,184,138,42,153,127,19
060750110012,528,446,82,560,481,79,665,573,81,572,499,49
060750111011,508,447,61,523,453,70,618,532,72,637,540,46
060750110011,791,685,106,825,719,106,857,745,96,870,766,67
060750108003,722,628,94,754,657,97,901,760,121,896,761,84
060750113002,380,297,83,421,341,80,517,389,112,493,393,75
060750611022,203,154,49,224,171,53,351,253,93,293,227,51
060750117002,129,103,26,137,108,29,151,121,29,132,106,20
060750118001,303,239,64,336,277,59,464,355,102,431,350,59
060750611012,194,154,40,215,176,39,323,242,74,289,239,38
060750611011,136,106,30,152,126,26,246,183,59,208,176,25
060750105002,410,313,97,417,316,101,549,440,102,571,447,97
060750117004,265,229,36,270,232,38,329,268,54,285,238,33
060750105003,290,220,70,293,220,73,377,301,70,338,267,60
060750111021,522,462,60,533,468,65,573,506,57,640,551,44
060750111012,444,383,61,458,392,66,459,402,49,513,444,43
060750112003,272,232,40,278,237,41,299,259,33,312,267,28
060750111013,441,392,49,451,401,50,467,406,55,517,453,36
060750112001,614,502,112,628,512,116,723,596,114,745,613,86
060750112002,371,308,63,376,312,64,419,349,58,447,376,45
060750112004,336,273,63,343,278,65,397,326,63,418,344,51
060750119012,136,112,24,142,116,26,188,156,27,166,137,21
060750119021,227,188,39,235,193,42,258,212,41,273,228,33
060750111022,437,384,53,444,391,53,525,457,51,450,384,36
060750120011,473,414,59,485,426,59,592,524,51,575,491,44
060750120022,214,193,21,215,193,22,285,246,30,234,203,17
060750122022,383,334,49,391,339,52,457,372,75,514,439,47
060750119013,277,245,32,279,242,37,306,266,31,299,255,27
060750119011,642,566,76,646,563,83,714,611,81,701,597,62
060750120012,279,255,24,284,263,21,298,267,24,302,270,16
060750121002,492,442,50,497,449,48,582,504,59,574,502,40
060750121003,472,426,46,476,425,51,527,459,52,550,478,40
060750119022,649,584,65,654,584,70,707,635,53,690,607,41
060750121001,320,282,38,326,288,38,376,320,45,351,302,31
060750120021,466,426,40,466,420,46,530,468,50,574,501,38
060750123021,277,255,22,281,255,26,332,296,24,329,294,19
060750123023,148,134,14,151,136,15,185,163,18,172,151,12
060750123024,200,175,25,207,184,23,267,211,46,254,220,20
060750117003,71,63,8,72,64,8,102,86,16,94,82,10
060750119023,236,203,33,239,205,34,287,230,47,279,236,32
060750123013,76,62,14,82,71,11,92,76,15,90,76,10
060750125032,128,104,24,142,123,19,228,184,37,178,148,19
060750125031,188,153,35,209,183,26,303,246,49,271,226,28
060750117001,253,217,36,258,218,40,284,229,46,310,264,34
060750152012,280,241,39,289,248,41,327,287,35,312,273,24
060750155004,430,364,66,445,382,63,451,376,68,471,400,49
060750155001,536,481,55,549,500,49,625,542,63,711,640,41
060750155003,299,251,48,309,264,45,346,289,51,389,324,46
060750159004,365,322,43,374,331,43,474,405,59,415,360,36
060750159003,332,293,39,341,302,39,466,397,58,392,341,33
060750159002,312,272,40,325,287,38,438,368,57,360,309,33
060750161022,520,450,70,552,492,60,870,712,140,664,577,60
060750159001,539,468,71,560,485,75,664,555,97,590,497,67
060750161021,329,295,34,341,307,34,461,408,45,407,368,27
060750160002,602,532,70,610,538,72,653,553,92,725,630,65
060750160001,570,508,62,578,512,66,664,560,91,637,557,56
060750161011,604,485,119,611,495,116,830,590,228,692,537,130
060750161012,412,353,59,430,377,53,534,431,94,473,403,48
060750163001,329,306,23,334,314,20,459,409,39,412,382,14
060750162001,561,513,48,567,520,47,638,568,56,586,533,32
060750162003,560,521,39,562,524,38,670,604,52,625,574,26
060750165003,844,800,44,844,797,47,899,854,29,960,891,23
060750165002,660,626,34,664,628,36,769,730,29,747,691,17
060750165001,789,743,46,798,750,48,877,818,51,969,884,37
060750163003,642,619,23,634,610,24,737,698,24,779,717,12
060750164002,552,523,29,550,520,30,615,588,19,616,565,12
060750164001,923,852,71,934,858,76,1022,919,88,1071,958,61
060750163004,530,509,21,533,511,22,604,561,27,664,606,15
060750163002,577,533,44,581,537,44,622,557,53,671,611,29
060750162002,624,581,43,626,581,45,665,611,44,698,639,27
060759803001,43,40,3,44,41,3,36,34,2,37,34,1
060750164003,677,655,22,679,654,25,673,653,12,764,705,16
060750166021,1395,1323,72,1394,1326,68,1495,1395,57,1523,1364,51
060750166012,894,854,40,896,857,39,985,933,29,954,872,27
060750166011,973,931,42,976,933,43,1090,1027,36,1091,1009,24
060750167003,597,570,27,597,569,28,657,631,21,650,612,14
060750167004,907,864,43,908,865,43,969,925,25,1036,967,20
060750167001,1046,1007,39,1053,1008,45,1177,1129,29,1169,1093,16
060750168011,802,769,33,792,760,32,893,858,22,920,861,19
060750168012,665,638,27,674,646,28,715,681,30,804,750,23
060750168022,709,675,34,705,674,31,798,752,31,866,806,20
060750168013,656,629,27,666,637,29,800,747,42,716,667,21
060750168021,634,591,43,637,594,43,701,656,32,723,663,24
060750168023,639,614,25,651,615,36,734,691,32,640,598,16
060750171023,1039,982,57,1039,979,60,1130,1064,39,1064,978,30
060750171013,732,690,42,732,701,31,811,761,29,784,722,24
060750301011,794,736,58,807,748,59,926,840,57,914,819,40
060750171021,809,767,42,815,772,43,886,832,32,892,825,27
060750171011,802,757,45,817,775,42,876,828,29,891,839,24
060750301023,797,702,95,819,717,102,961,862,87,883,765,69
060750301024,516,474,42,523,481,42,603,564,34,591,530,33
060750171022,420,400,20,426,404,22,487,463,18,483,445,13
060750171012,687,634,53,689,638,51,776,723,34,772,717,30
060750301022,594,549,45,597,557,40,668,635,22,639,598,23
060750122021,340,295,45,348,307,41,389,307,69,380,324,32
060750122032,301,275,26,306,279,27,329,280,40,367,323,22
060750122031,259,236,23,263,239,24,291,248,36,295,260,17
060750122043,308,282,26,312,285,27,318,270,34,357,312,17
060750122042,290,266,24,294,269,25,313,268,33,323,283,15
060750123011,297,261,36,302,269,33,375,309,53,333,282,29
060750123022,280,246,34,284,254,30,323,266,46,314,264,28
060750123012,183,154,29,192,169,23,340,250,78,258,219,23
060750124031,266,229,37,276,241,35,368,285,70,315,271,27
060750124061,237,206,31,243,210,33,291,232,51,292,250,27
060750122041,310,272,38,315,281,34,356,289,55,356,302,24
060750124042,278,244,34,281,251,30,326,266,50,334,284,22
060750125022,194,144,50,207,165,42,261,166,83,242,198,33
060750125021,179,141,38,200,169,31,258,190,62,266,218,29
060750125023,207,163,44,232,196,36,278,205,67,257,212,28
060750125033,294,229,65,323,272,51,446,333,98,378,306,50
060750176022,202,172,30,207,182,25,243,201,37,277,235,25
060750124053,321,294,27,325,299,26,292,260,20,326,287,18
060750124062,322,258,64,345,283,62,412,326,79,402,321,61
060750124032,173,148,25,180,158,22,225,172,46,221,191,18
060750124051,257,216,41,266,233,33,289,226,52,359,306,31
060750124041,252,215,37,255,227,28,276,225,43,324,279,24
060750124043,182,156,26,185,164,21,220,179,34,250,215,18
060750125024,157,125,32,177,150,27,221,160,51,301,235,44
060750124052,655,601,54,671,615,56,798,719,57,462,406,25
060750125041,161,122,39,169,142,27,229,176,46,240,199,29
060750201011,550,500,50,560,502,58,714,625,64,672,593,46
060750202021,642,602,40,638,600,38,640,601,27,682,638,18
060750176034,448,403,45,451,407,44,560,484,58,422,367,33
060750176033,333,291,42,340,302,38,420,352,56,385,336,30
060750177002,671,616,55,677,622,55,848,752,81,796,705,47
060750176043,307,261,46,319,276,43,408,344,52,347,296,35
060750176041,0,0,0,0,0,0,0,0,0,0,0,0
060750176042,633,561,72,648,571,77,803,705,76,496,429,42
060750176032,366,321,45,377,333,44,385,310,64,372,321,31
060750176021,482,412,70,500,438,62,636,517,98,536,459,51
060750176023,172,145,27,176,154,22,266,219,40,219,186,20
060750178042,375,329,46,386,342,44,467,410,44,456,404,29
060750178011,369,281,88,422,340,82,558,419,130,456,377,62
060750615013,267,230,37,277,244,33,314,264,43,345,296,34
060750615012,169,144,25,176,154,22,227,192,34,245,210,23
060750615031,265,234,31,272,242,30,736,644,77,226,195,19
060750615033,304,267,37,309,276,33,380,334,43,372,320,33
060750615071,288,237,51,297,245,52,474,403,62,300,254,29
060750615011,282,233,49,291,242,49,321,265,52,306,260,29
060750615062,309,253,56,320,263,57,443,380,49,392,333,36
060750178031,403,370,33,408,373,35,453,396,45,444,393,26
060750178032,364,334,30,372,340,32,406,368,30,214,189,12
060750178041,648,580,68,668,603,65,825,736,69,686,609,32
060750178043,245,220,25,252,225,27,286,246,32,277,247,17
060750178012,433,379,54,449,395,54,531,449,67,508,447,35
060750178044,246,215,31,258,225,33,339,282,47,258,228,18
060750180004,299,274,25,305,278,27,478,431,34,322,285,19
060750180003,265,242,23,270,246,24,330,298,24,105,93,7
060750180002,381,342,39,389,343,46,360,331,25,590,530,32
060750178013,416,343,73,439,373,66,518,400,105,503,423,51
060750615022,413,348,65,426,363,63,492,417,66,481,412,43
060750607033,755,675,80,770,688,82,875,765,88,778,695,52
060750180001,495,437,58,501,436,65,539,488,40,426,379,25
060750615041,374,324,50,377,324,53,458,405,45,431,370,33
060750615042,287,245,42,290,245,45,427,373,45,257,220,20
060750615051,419,347,72,431,356,75,564,501,57,489,408,60
060750615061,648,536,112,667,550,117,811,689,110,570,474,70
060750607031,645,567,78,662,580,82,809,729,67,736,649,51
060750607011,411,341,70,425,355,70,518,448,63,505,429,46
060750607013,301,260,41,313,272,41,1013,904,93,195,170,15
060750615083,255,207,48,266,218,48,329,277,47,281,239,27
060750615021,476,395,81,484,406,78,580,502,65,562,479,55
060750615081,187,162,25,199,179,20,135,114,17,238,200,27
060750615082,307,266,41,326,294,32,432,364,52,450,382,50
060750607032,515,456,59,524,465,59,618,541,66,601,534,41
060750607012,253,230,23,261,238,23,1644,1487,138,409,371,19
060750179031,461,410,51,478,435,43,716,607,89,518,439,35
060750176031,328,282,46,340,299,41,426,348,65,433,375,34
060750615063,324,286,38,333,296,37,462,405,46,282,239,26
060750615032,306,275,31,306,277,29,396,346,28,398,343,30
060750301021,717,616,101,742,629,113,885,772,101,786,649,90
060750305003,372,311,61,384,318,66,477,404,66,440,367,51
060750305001,504,419,85,516,419,97,618,530,82,525,424,68
060750305002,470,377,93,481,389,92,595,495,91,523,425,68
060750307001,1582,1354,228,1621,1386,235,1887,1663,193,1739,1475,190
060750217001,745,619,126,758,632,126,912,791,107,798,674,92
060750307002,946,838,108,964,850,114,1118,1006,91,1006,891,70
060750311005,938,831,107,942,832,110,1182,1047,113,1072,939,80
060750311001,592,540,52,593,539,54,669,604,54,650,587,35
060750170003,745,706,39,754,718,36,781,751,20,792,742,25
060750170002,549,508,41,549,506,43,612,573,28,617,572,26
060750170004,638,598,40,642,606,36,749,711,27,709,666,21
060750170001,676,634,42,677,638,39,708,675,27,771,720,28
060750167002,429,408,21,429,403,26,490,464,18,466,428,12
060750169001,796,758,38,808,775,33,882,836,31,871,815,14
060750169003,769,737,32,771,739,32,808,769,26,832,777,13
060750169002,501,481,20,504,485,19,561,535,18,493,468,8
060750203003,832,806,26,842,804,38,882,844,25,884,827,21
060750203001,865,833,32,870,825,45,966,905,45,968,903,27
060750202023,563,528,35,573,531,42,678,600,62,626,563,35
060750202022,726,682,44,736,689,47,859,779,61,801,725,33
060750202011,604,557,47,608,564,44,730,658,54,715,640,34
060750204011,817,767,50,822,777,45,933,885,36,890,823,28
060750204012,357,331,26,362,337,25,423,393,26,402,369,18
060750204013,858,808,50,862,816,46,939,897,27,945,879,27
060750205001,565,531,34,574,541,33,576,545,25,607,559,29
060750203002,412,394,18,413,392,21,436,419,13,442,416,12
060750202012,546,509,37,545,510,35,595,543,40,642,576,32
060750204023,708,650,58,718,663,55,753,694,41,747,682,33
060750205002,608,572,36,610,577,33,655,619,24,663,617,24
060750206022,628,592,36,631,597,34,686,653,25,681,636,18
060750206012,1029,976,53,1035,984,51,1150,1095,38,1114,1047,33
060750206011,768,728,40,772,735,37,834,792,28,835,783,23
060750207021,648,613,35,648,610,38,744,689,39,764,697,28
060750207022,725,694,31,727,695,32,800,753,32,787,725,23
060750204024,440,405,35,450,415,35,526,484,37,492,444,28
060750212003,525,485,40,527,490,37,604,572,26,580,539,22
060750205003,642,607,35,640,609,31,695,662,24,656,616,18
060750206021,800,754,46,808,761,47,889,837,39,880,816,28
060750207012,642,613,29,645,619,26,702,666,23,728,680,21
060750207013,553,525,28,553,529,24,614,583,20,631,588,19
060750204021,720,655,65,730,667,63,867,793,61,777,694,54
060750204022,630,573,57,638,583,55,715,654,50,670,598,47
060750213002,794,736,58,804,745,59,926,859,47,879,811,33
060750212002,689,630,59,698,638,60,810,747,50,755,694,37
060750212001,564,526,38,570,531,39,602,567,27,625,573,25
060750211001,747,703,44,752,707,45,830,784,35,821,770,26
060750211004,522,487,35,528,490,38,586,552,26,586,544,21
060750207011,531,503,28,533,501,32,586,546,27,587,542,20
060750210001,548,515,33,547,511,36,616,571,34,655,598,28
060750210002,536,505,31,532,498,34,593,552,31,635,580,27
060750210003,802,759,43,795,754,41,883,818,47,875,795,35
060750213001,639,586,53,652,597,55,746,686,42,716,649,35
060750211003,600,561,39,603,560,43,634,597,28,634,591,21
060750214003,756,704,52,769,711,58,841,792,36,849,782,32
060750211002,531,500,31,533,500,33,581,547,25,620,571,22
060750214001,461,434,27,463,432,31,508,478,22,485,447,17
060750216002,775,677,98,792,681,111,904,798,95,845,737,85
060750216003,467,425,42,477,432,45,573,518,45,550,504,30
060750216001,1109,1027,82,1127,1041,86,1270,1183,73,1254,1145,66
060750214002,865,813,52,876,822,54,956,908,37,970,899,36
060750215001,476,447,29,477,447,30,537,507,22,524,485,19
060750210004,417,393,24,414,392,22,478,447,27,466,424,18
060750217003,957,867,90,966,876,90,1173,1073,84,1072,962,62
060750215003,526,486,40,524,486,38,560,517,35,555,502,29
060750215004,616,566,50,618,570,48,700,643,36,664,605,29
060750215005,592,545,47,594,544,50,662,622,34,640,584,32
060750253004,900,855,45,899,841,58,1008,931,58,1010,923,35
060750215002,676,631,45,676,628,48,781,730,35,733,670,27
060750218001,696,649,47,696,647,49,806,746,48,771,708,38
060750217002,634,574,60,648,586,62,764,693,57,674,605,43
060750218002,670,630,40,667,624,43,776,721,42,703,655,24
060750218003,444,420,24,445,418,27,502,471,26,474,438,19
060750218004,588,555,33,602,563,39,665,629,29,654,597,32
060750253003,438,415,23,438,410,28,456,417,29,474,424,20
060750254011,577,536,41,578,540,38,687,623,53,660,592,28
060750254013,484,450,34,483,448,35,601,542,45,558,499,30
060750254031,845,755,90,860,757,103,1095,934,139,981,846,88
060750201012,684,642,42,683,634,49,839,749,72,821,749,27
060750201021,463,430,33,467,434,33,514,450,54,548,487,29
060750201022,298,276,22,301,280,21,338,297,32,409,363,21
060750201023,218,202,16,221,205,16,263,227,31,267,237,15
060750208021,449,414,35,449,415,34,533,476,46,524,457,29
060750208022,549,521,28,545,522,23,621,574,36,631,593,13
060750208011,453,429,24,453,428,25,513,477,26,538,497,17
060750228013,662,631,31,656,623,33,780,731,36,800,734,16
060750208012,524,481,43,538,483,55,656,559,84,707,617,55
060750208013,421,396,25,424,391,33,502,452,39,514,461,24
060750209001,682,648,34,680,637,43,768,693,62,790,704,36
060750209004,526,494,32,515,482,33,527,477,40,568,515,19
060750228031,812,759,53,798,746,52,918,839,53,953,864,35
060750228032,565,540,25,561,526,35,643,594,37,634,577,20
060750228033,513,490,23,508,475,33,585,540,35,577,527,19
060750229031,564,525,39,558,514,44,659,594,52,654,578,30
060750209003,341,321,20,336,313,23,361,326,29,379,344,12
060750229011,709,673,36,692,650,42,831,741,65,809,717,33
060750229021,492,474,18,482,458,24,585,531,38,554,499,17
060750209002,376,358,18,371,347,24,412,364,36,436,390,18
060750229013,294,274,20,288,265,23,341,303,31,334,291,18
060750229012,586,547,39,576,527,49,723,633,62,693,607,35
060750229022,508,481,27,508,474,34,583,521,45,540,485,21
060750229033,363,338,25,358,331,27,416,373,34,380,336,18
060750252001,608,575,33,595,560,35,702,648,41,676,607,25
060750252002,829,788,41,820,776,44,968,894,54,932,841,34
060750251001,844,797,47,837,790,47,958,904,40,932,850,34
060750251003,442,410,32,443,413,30,511,473,33,503,456,25
060750252004,695,660,35,686,646,40,785,742,34,729,674,21
060750253001,647,616,31,648,610,38,696,656,28,662,609,19
060750251002,513,489,24,514,485,29,615,574,32,582,534,21
060750252003,734,697,37,733,693,40,893,828,45,816,748,30
060750253002,481,456,25,474,444,30,514,485,21,507,465,16
060750254022,404,377,27,408,379,29,521,477,37,483,440,24
060750254023,483,444,39,490,451,39,581,522,48,559,504,35
060750254012,504,481,23,501,477,24,595,552,33,532,490,16
060750254021,516,491,25,521,488,33,648,596,43,633,575,25
060750254032,846,775,71,855,784,71,1113,984,105,931,823,61
060750256002,325,248,77,343,253,90,507,372,128,399,313,71
060750257011,388,324,64,411,329,82,586,452,124,464,383,65
060750257012,536,445,91,572,494,78,850,646,174,689,560,90
060750256003,361,307,54,373,307,66,521,414,99,430,341,62
060750259001,741,583,158,769,598,171,1030,810,195,869,699,127
060750257013,385,295,90,401,305,96,607,455,142,462,358,81
060750257023,447,349,98,470,363,107,644,485,144,525,411,85
060750257022,415,340,75,427,333,94,627,481,127,522,405,90
060750258001,281,226,55,293,234,59,470,360,105,372,301,52
060750257021,316,234,82,329,255,74,497,354,127,384,294,71
060750479023,538,449,89,559,461,98,677,563,100,565,455,76
060750479021,579,478,101,604,494,110,775,635,122,653,525,91
060750479022,527,428,99,548,442,106,699,566,118,595,481,85
060759802001,41,34,7,43,34,9,53,43,9,47,38,6
060750427003,751,614,137,778,633,145,996,800,177,861,679,125
060750478021,481,385,96,490,389,101,661,528,122,547,447,78
060750427002,701,582,119,722,594,128,962,766,175,838,669,113
060750427001,707,584,123,730,598,132,957,780,155,810,657,102
060750426012,1029,885,144,1057,899,158,1286,1092,164,1192,996,131
060750426022,539,465,74,553,471,82,679,574,92,591,505,59
