GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
5407725,330,132,190
5407726,301,110,184
5407727,133,65,63
5407728,271,107,154
5407729,186,51,128
5407730,149,31,111
5407731,224,58,162
5407732,376,128,240
5407733,205,62,136
5407711A,114,50,64
540791,546,195,346
540792,216,78,133
540794,418,168,242
540796,1548,542,977
540797,462,182,277
540798,874,340,522
540799,480,192,283
5407910,550,199,336
5407913,459,160,296
5407915,333,153,175
5407916,1046,438,593
5407917,245,97,145
5407918,415,204,204
5407919,205,140,58
5407921,239,111,122
5407922,364,176,184
5407923,618,262,351
5407924,350,102,247
5407925,1475,512,958
5407926,1492,532,943
5407927,1357,482,858
5407928,1028,341,678
5407929,1410,569,830
5407930,657,254,390
5407931,373,168,202
5407932,378,116,256
5407933,1011,349,655
5407934,353,137,210
5407935,161,66,93
5407936,250,87,158
5407937,249,138,105
5407938,428,188,235
5407940,721,303,410
5407941,608,217,385
5407942,681,214,462
5407943,2032,664,1361
5407947,621,225,390
5407948,125,33,92
540811,295,152,141
540812,450,330,114
540813,242,110,127
540815,566,207,352
540816,740,290,445
540817,596,247,346
540818,352,123,227
5408110,367,273,91
5408111,520,249,267
5408112,429,166,252
5408115,545,224,314
5408117,351,344,5
5408118,420,303,113
5408119,510,306,198
5408120,811,342,460
5408121,591,186,388
5408123,139,65,70
5408125,58,18,37
5408127,480,155,317
5408130,432,108,316
5408131,615,197,409
5408132,779,299,468
5408133,550,144,394
5408134,854,220,628
5408135,429,148,274
5408136,357,149,199
5408137,225,80,143
5408138,683,225,438
5408140,194,96,91
5408141,113,46,66
5408144,329,111,207
5408145,634,181,438
5408146,362,94,261
5408147,333,143,186
5408148,70,21,46
5408149,765,208,542
5408150,180,79,96
5408151,420,161,253
5408152,662,266,379
5408153,798,260,527
5408154,418,101,311
5408155,413,127,275
5408156,807,303,492
5408157,443,111,323
540815A,123,89,31
5408160,591,138,442
5408161,111,26,83
5408162,165,69,91
5408163,98,28,64
5408164,233,81,149
5408165,136,27,105
5408166,30,15,14
5408170,587,236,342
5408171,484,165,309
5408172,792,210,567
5408173,889,231,644
5408174,497,133,356
5408175,579,144,426
5408176,1197,313,873
5408177,561,125,425
5408180,243,65,175
5408181,53,19,32
5408185,561,155,394
5408323,578,242,330
5408324,346,172,165
5408325,427,266,155
5408327,337,146,189
5408328,359,146,206
5408330,390,218,163
5408331,205,109,94
5408375,89,48,39
5408380,363,138,211
5408385,757,298,443
54083150,804,378,404
54083155,884,341,533
54083160,254,106,143
54083165,610,213,381
54083170,496,179,307
54083180,288,90,194
54083185,343,101,235
54083190,75,33,40
54083200,487,172,309
54083205,1590,651,898
54083215,300,158,133
54083220,139,31,100
54083225,496,216,266
5408328A,214,87,122
540851,466,113,346
540852,297,100,195
540853,312,75,234
540854,344,96,239
540855,274,87,181
540856,258,72,183
540857,143,39,103
540858,330,66,257
540859,140,25,114
5408510,177,45,128
5408511,194,57,132
5408512,805,190,598
5408513,105,33,71
540871,372,148,217
540874,311,166,140
540875,360,167,187
540877,280,141,135
5408710,250,76,169
5408711,351,154,188
5408712,67,33,33
5408715,176,87,85
5408716,224,113,107
5408718,254,126,125
5408719,142,83,53
5408720,272,117,150
5408721,139,65,73
5408722,272,118,149
5408723,432,207,216
5408725,427,157,261
5408728,313,158,147
5408729,287,124,158
5408730,381,151,220
5408732,253,120,130
540891,391,163,220
540894,391,224,157
540897,186,96,87
540899,142,93,44
5408911,619,292,313
5408912,246,113,128
5408913,275,134,136
5408915,292,122,163
5408917,235,103,128
5408922,402,129,263
5408923,481,158,317
5408926,207,90,112
5408927,474,165,296
5408930,633,269,344
5408932,342,139,183
540911,682,205,458
540912,527,217,299
540913,663,240,414
540914,191,86,96
540916,216,76,137
540919,238,83,148
5409110,556,221,328
5409111,169,66,97
5409112,444,185,250
5409114,292,114,169
5409117,289,101,176
5409119,401,160,236
5409123,266,130,132
5409125,124,56,67
5409126,165,71,86
5409129,223,95,122
5409131,282,153,124
5409136,475,203,266
540931,157,46,109
540932,474,170,292
540933,404,139,254
540934,304,106,183
540935,471,144,316
5409310,179,53,119
5409312,290,132,145
5409314,135,45,90
5409315,331,151,176
5409316,378,175,193
5409324,358,119,231
540951,278,82,189
540952,311,79,222
540953,303,109,192
540954,462,138,315
540955,503,174,318
540956,364,123,228
540957,119,37,78
540958,449,168,268
540959,181,72,108
5409510,257,66,186
5409511,420,177,237
5409512,94,16,74
540974,276,91,179
540976,425,135,287
540977,70,10,59
540978,433,205,219
540979,393,156,233
5409712,254,103,143
5409713,256,95,160
5409714,388,137,248
5409715,195,92,103
5409716,366,118,237
5409718,466,131,326
5409719,362,106,253
5409720,696,233,457
5409725,220,62,152
5409727,628,204,411
5409733,468,140,324
5409735,331,109,215
5409737,628,172,447
5409738,290,89,193
5409739,544,163,375
5409744,697,201,486
5409747,584,173,404
540991,560,225,325
540993,352,137,201
540995,462,208,245
540996,234,93,137
5409911,294,119,166
5409912,333,118,207
5409913,472,201,264
5409914,724,247,466
5409916,286,99,178
5409917,417,139,269
5409918,402,151,239
5409919,588,208,368
5409920,438,182,239
5409921,321,102,206
5409922,365,127,232
5409930,285,134,149
5409931,281,113,162
5409934,339,154,175
5409936,372,168,189
5409937,319,117,194
5409938,60,22,36
5409941,258,152,103
5409942,211,140,66
5409945,309,176,129
5409948,577,203,362
5409949,695,258,421
5409950,483,205,267
5409951,500,212,268
5409952,238,117,115
5409953,495,172,307
5409954,401,179,214
5409956,694,258,428
5409957,409,158,248
5409959,439,168,264
5409960,460,179,280
5409961,382,144,227
5409962,647,225,414
5409963,324,127,187
541012,304,135,156
541013,251,132,111
541014,244,148,87
541015,197,95,92
541018,318,169,130
5410110,46,22,24
5410115,344,176,157
5410118,124,52,70
5410121,196,90,96
5410122,234,110,118
5410123,308,169,129
5410124,229,111,115
5410127,158,91,62
5410129,99,52,39
541034,263,121,130
541035,98,38,57
5410310,419,204,201
5410315,157,76,80
5410316,297,127,157
5410318,107,51,51
5410321,416,187,213
5410324,123,62,55
5410327,106,42,60
5410329,214,104,106
5410333,346,157,177
5410336,215,116,96
5410338,343,141,188
5410339,401,150,242
5410340,232,118,106
5410342,537,247,284
5410343,572,240,327
5410344,350,159,185
5410345,77,34,43
5410346,304,152,141
5410348,391,196,189
5410350,484,220,254
541051,189,54,132
541052,98,41,50
541058,308,104,197
5410511,462,156,300
5410512,129,28,99
5410517,231,67,162
541057A,782,296,469
5410511A,125,36,87
541071,189,84,102
541078,178,103,71
5410710,270,126,138
5410713,203,95,105
5410716,129,76,51
5410717,211,115,89
5410719,605,241,351
5410723,229,129,99
5410724,474,213,255
5410727,310,130,175
5410729,376,156,212
5410731,321,128,189
5410732,704,334,360
5410733,178,88,88
5410735,454,185,265
5410736,575,202,363
5410737,242,87,152
5410738,109,33,73
5410740,373,143,224
5410741,462,159,296
5410742,325,119,200
5410744,450,184,260
5410745,252,100,149
5410746,358,86,270
5410747,359,106,248
5410748,689,220,459
5410749,492,164,321
5410750,260,92,163
5410751,848,298,540
5410752,584,217,362
5410753,561,165,392
5410754,365,102,257
5410756,254,88,157
5410757,474,145,325
5410758,469,135,323
5410760,153,59,92
5410761,418,138,271
5410763,426,139,279
5410764,415,117,292
5410766,381,133,241
5410767,931,268,655
5410769,241,87,149
5410771,163,70,92
5410774,328,123,198
5410775,440,174,261
5410777,624,239,372
5410778,471,191,269
5410779,348,117,227
5410781,287,81,200
5410782,521,118,397
5410784,149,41,104
5410785,376,106,258
5410786,541,176,359
5410787,693,219,461
5410788,518,167,347
5410789,282,88,189
5410734A,494,199,290
5410736B,282,110,166
5410736C,346,136,205
5410737A,257,120,132
5410737B,356,110,238
5410737C,321,113,200
5410737D,340,127,211
5410740A,600,227,367
5410742A,761,270,476
5410743A,672,216,451
5410744A,401,132,261
5410745A,416,147,261
5410746A,504,178,314
5410746B,885,256,628
5410749A,524,166,356
5410753A,379,114,261
5410754A,446,134,307
5410756A,438,134,299
5410757A,786,277,495
5410762A,892,242,640
5410763A,543,179,358
5410763B,403,108,289
5410767A,831,264,559
5410771U,65,30,34
5410774A,315,116,196
5410774B,576,190,380
5410774C,668,236,421
5410778A,451,143,304
541091,286,127,154
541092,238,76,162
541094,67,25,42
541096,178,52,122
541097,162,64,92
541099,208,69,135
5410910,140,41,98
5410912,81,28,50
5410913,170,62,104
5410914,151,75,72
5410915,157,70,84
5410916,308,99,207
5410917,218,61,151
5410918,202,84,113
5410919,237,93,137
5410920,310,94,205
5410921,83,46,35
5410922,98,18,80
5410923,124,50,70
5410924,455,213,232
5410926,377,127,236
5410927,410,147,257
5410928,371,124,242
5410929,320,63,252
5410931,302,116,179
5410932,235,102,127
5410933,255,70,174
5410934,93,28,63
5410937,320,121,191
5410938,123,46,72
5410939,109,51,51
5410943,250,89,154
5410944,341,128,206
5410945,151,76,72
