GEOID10,Tot_2017_gov,Dem_2017_gov,Rep_2017_gov,Tot_2017_ltg,Dem_2017_ltg,Rep_2017_ltg,Tot_2017_ag,Dem_2017_ag,Rep_2017_ag,Tot_2018_sen,Dem_2018_sen,Rep_2018_sen,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
51059115,1004.0,593.0,402.0,997.0,578.0,419.0,998.0,588.0,410.0,1303.0,846.0,422.0,1568.0,928.0,512.0,0,0,0
51059122,942.4,630.3,304.3,937.7,609.8,325.6,935.4,607.5,325.6,1116.5,771.0,317.9,1267.6,804.4,373.7,0,0,0
51059113,1315.1,879.6,424.7,1308.6,851.0,454.4,1305.4,847.7,454.4,1558.0,1076.0,443.6,1769.0,1122.5,521.5,0,0,0
51059118,2450.1,1715.2,711.1,2438.7,1697.4,738.9,2439.6,1688.5,748.6,3175.1,2333.0,758.3,3676.3,2482.5,917.4,0,0,0
51059116,1501.0,1038.0,452.0,1499.0,1013.0,484.0,1496.0,1014.0,478.0,1737.0,1224.0,470.0,1898.0,1236.0,525.0,0,0,0
51059119,2393.0,1557.0,818.0,2376.0,1533.0,843.0,2379.0,1526.0,852.0,2845.0,1943.0,836.0,3368.0,2079.0,1023.0,0,0,0
51059316,1590.0,990.0,592.0,1580.0,962.0,614.0,1578.0,972.0,603.0,1776.0,1192.0,533.0,1911.0,1143.0,626.0,0,0,0
51059301,1850.0,1116.0,723.0,1836.0,1070.0,762.0,1838.0,1087.0,749.0,2149.0,1408.0,684.0,2294.0,1310.0,823.0,0,0,0
51059124,1292.5,823.5,454.3,1287.7,828.5,458.6,1288.2,821.2,466.4,1537.3,1040.0,464.3,1752.4,1065.7,563.2,0,0,0
51059109,1279.2,805.6,467.5,1274.9,789.2,484.6,1275.7,783.3,491.2,1512.7,1001.9,469.6,1717.9,1046.6,546.2,0,0,0
51059120,1960.0,1120.0,819.0,1945.0,1107.0,832.0,1942.0,1099.0,839.0,2282.0,1424.0,822.0,2581.0,1376.0,1000.0,0,0,0
51059128,1272.0,873.0,388.0,1266.0,859.0,406.0,1271.0,867.0,403.0,1617.0,1163.0,419.0,1938.0,1221.0,572.0,0,0,0
51059129,1053.0,696.0,342.0,1050.0,688.0,362.0,1050.0,688.0,362.0,1258.0,880.0,350.0,1456.0,931.0,437.0,0,0,0
51059852,1820.0,1363.0,435.0,1809.0,1342.0,465.0,1812.0,1336.0,474.0,2579.0,1929.0,588.0,3041.0,2049.0,808.0,0,0,0
51059117,2434.6,1877.8,523.1,2429.2,1869.2,558.8,2427.8,1857.8,567.7,3190.5,2518.1,582.4,4746.8,3400.3,947.0,0,0,0
51059121,1099.0,698.0,383.0,1095.0,696.0,398.0,1093.0,689.0,403.0,1379.0,919.0,416.0,1732.0,1055.0,556.0,0,0,0
51059123,2313.0,1470.0,810.0,2304.0,1440.0,862.0,2311.0,1454.0,853.0,2853.0,1956.0,824.0,3429.0,2073.0,1078.0,0,0,0
51059125,1843.0,1202.0,623.0,1831.0,1162.0,665.0,1833.0,1180.0,653.0,2201.0,1514.0,638.0,2434.0,1492.0,780.0,0,0,0
51059126,1385.0,969.0,398.0,1381.0,960.0,417.0,1376.0,951.0,423.0,1724.0,1242.0,420.0,1999.0,1292.0,547.0,0,0,0
51059127,2417.0,1660.0,725.0,2411.0,1647.0,762.0,2405.0,1626.0,774.0,3136.0,2243.0,807.0,3701.0,2336.0,1081.0,0,0,0
51059130,1397.0,890.0,489.0,1389.0,874.0,515.0,1389.0,877.0,512.0,1775.0,1207.0,514.0,2046.0,1231.0,655.0,0,0,0
51059306,1251.0,681.0,566.0,1250.0,655.0,595.0,1246.0,666.0,579.0,1526.0,867.0,636.0,1666.0,871.0,691.0,0,0,0
51059853,1699.0,1138.0,542.0,1694.0,1137.0,553.0,1691.0,1127.0,560.0,2325.0,1617.0,662.0,2668.0,1636.0,834.0,0,0,0
51059233,2882.0,1990.4,866.2,2869.8,1959.0,909.7,2867.4,1966.3,899.1,3697.0,2658.4,955.2,3960.0,2515.6,1160.3,0,0,0
51059236,840.0,586.0,246.0,838.0,576.0,261.0,837.0,576.0,259.0,1039.0,740.0,272.0,1137.0,725.0,323.0,0,0,0
51059202,2332.0,1488.0,824.0,2317.0,1444.0,869.0,2325.0,1450.0,874.0,2804.0,1893.0,856.0,3116.0,1894.0,978.0,0,0,0
51059226,2265.0,1441.0,810.0,2256.0,1400.0,855.0,2257.0,1408.0,848.0,2550.0,1725.0,771.0,2857.0,1681.0,902.0,0,0,0
51059227,1116.0,757.0,350.0,1109.0,740.0,368.0,1105.0,737.0,367.0,1308.0,869.0,402.0,1437.0,907.0,422.0,0,0,0
51059223,2302.0,1782.0,491.0,2292.0,1762.0,527.0,2290.0,1752.0,537.0,2770.0,2129.0,574.0,3155.0,2214.0,682.0,0,0,0
51059208,1835.0,1417.0,392.0,1829.0,1417.0,411.0,1832.0,1416.0,414.0,2496.0,1945.0,490.0,2583.0,1868.0,527.0,0,0,0
51059224,2762.0,2149.0,568.0,2745.0,2137.0,605.0,2750.0,2137.0,606.0,3388.0,2671.0,630.0,3589.0,2572.0,774.0,0,0,0
51059209,1802.0,1466.0,312.0,1792.0,1453.0,332.0,1789.0,1441.0,339.0,2258.0,1821.0,391.0,2572.0,1930.0,459.0,0,0,0
51059213,2417.0,1634.0,769.0,2404.0,1595.0,808.0,2406.0,1610.0,796.0,2876.0,1992.0,818.0,3133.0,1913.0,944.0,0,0,0
51059214,1896.0,1270.0,599.0,1891.0,1243.0,643.0,1885.0,1251.0,628.0,2264.0,1583.0,628.0,2477.0,1535.0,740.0,0,0,0
51059203,2230.1,1452.8,756.4,2218.1,1422.8,795.3,2219.1,1437.8,781.3,2691.7,1874.4,781.3,3049.5,1878.4,1015.2,0,0,0
51059229,2918.9,1867.2,1024.6,2905.9,1816.2,1083.7,2905.9,1842.2,1056.7,3600.2,2425.6,1106.7,4000.6,2407.6,1323.8,0,0,0
51059238,1697.0,1176.0,502.0,1691.0,1173.0,516.0,1692.0,1188.0,502.0,2329.0,1609.0,663.0,2483.0,1487.0,803.0,0,0,0
51059220,2153.0,1640.0,488.0,2131.0,1628.0,502.0,2128.0,1622.0,506.0,2890.0,2232.0,608.0,3362.0,2437.0,700.0,0,0,0
51059218,1223.7,871.8,345.3,1220.9,869.0,351.0,1221.8,861.4,360.4,1521.9,1151.1,348.2,1699.3,1169.9,407.6,0,0,0
51059729,2047.3,1483.2,538.7,2039.1,1465.0,571.0,2037.2,1450.6,584.6,2399.1,1804.9,543.8,2656.7,1771.0,660.4,0,0,0
51059237,1533.0,1185.0,317.0,1518.0,1184.0,333.0,1515.0,1178.0,336.0,2223.0,1769.0,401.0,2854.0,2066.0,602.0,0,0,0
51059324,1724.4,1255.6,440.9,1710.4,1247.6,459.8,1711.4,1260.6,444.9,2475.2,1893.4,511.8,2944.0,1994.4,720.8,0,0,0
51059216,930.0,655.0,264.0,924.0,656.0,267.0,925.0,645.0,280.0,1152.0,831.0,295.0,1368.0,897.0,376.0,0,0,0
51059219,2102.0,1407.0,677.0,2095.0,1381.0,714.0,2092.0,1384.0,707.0,2488.0,1711.0,730.0,2778.0,1780.0,791.0,0,0,0
51059704,1285.0,922.0,356.0,1277.0,902.0,373.0,1280.0,905.0,374.0,1557.0,1138.0,401.0,1790.0,1172.0,514.0,0,0,0
51059221,1813.0,1294.0,503.0,1810.0,1256.0,553.0,1812.0,1261.0,551.0,2050.0,1520.0,493.0,2161.0,1430.0,607.0,0,0,0
51059222,1384.0,1149.0,213.0,1371.0,1141.0,227.0,1378.0,1142.0,232.0,1630.0,1343.0,256.0,1808.0,1413.0,279.0,0,0,0
51059234,2946.0,2032.6,897.8,2924.2,1991.0,929.3,2934.6,2002.7,930.9,3542.0,2530.6,958.7,3839.0,2415.4,1160.8,0,0,0
51059225,2007.0,1617.0,357.0,1995.0,1615.0,377.0,1994.0,1616.0,376.0,2702.0,2180.0,456.0,3088.0,2304.0,557.0,0,0,0
51059235,1519.0,1174.0,328.0,1511.0,1163.0,345.0,1514.0,1154.0,357.0,2018.0,1581.0,406.0,2454.0,1744.0,569.0,0,0,0
51059330,1458.0,870.0,579.0,1456.0,853.0,599.0,1452.0,847.0,604.0,1839.0,1153.0,659.0,2073.0,1174.0,766.0,0,0,0
51059311,1221.0,711.0,500.0,1216.0,680.0,531.0,1216.0,687.0,525.0,1391.0,845.0,495.0,1492.0,854.0,537.0,0,0,0
51059303,897.0,547.0,346.0,892.0,541.0,351.0,895.0,545.0,350.0,1103.0,768.0,312.0,1176.0,740.0,346.0,0,0,0
51059304,1151.0,681.0,464.0,1148.0,664.0,484.0,1151.0,672.0,479.0,1376.0,863.0,485.0,1544.0,888.0,552.0,0,0,0
51059317,1381.4,963.1,410.3,1377.4,946.1,430.3,1379.4,941.1,438.3,1621.6,1143.3,448.3,1753.7,1109.3,511.3,0,0,0
51059312,1447.0,1007.0,432.0,1440.0,989.0,449.0,1441.0,996.0,445.0,1756.0,1217.0,491.0,1910.0,1191.0,541.0,0,0,0
51059315,1771.0,1221.0,524.0,1758.0,1212.0,542.0,1763.0,1218.0,542.0,2271.0,1582.0,632.0,2744.0,1739.0,797.0,0,0,0
51059302,1626.0,1048.0,565.0,1618.0,1015.0,599.0,1623.0,1032.0,590.0,1858.0,1230.0,584.0,1905.0,1181.0,584.0,0,0,0
51059307,1522.0,1057.0,454.0,1517.0,1030.0,485.0,1511.0,1021.0,489.0,1725.0,1230.0,456.0,1866.0,1214.0,487.0,0,0,0
51059328,1831.0,1056.0,764.0,1823.0,1038.0,781.0,1822.0,1015.0,803.0,2314.0,1441.0,816.0,2550.0,1375.0,993.0,0,0,0
51059318,885.0,603.0,278.0,886.0,596.0,290.0,881.0,601.0,280.0,997.0,674.0,300.0,1084.0,669.0,328.0,0,0,0
51059310,1204.0,853.0,338.0,1196.0,836.0,360.0,1199.0,833.0,365.0,1392.0,1004.0,356.0,1502.0,971.0,397.0,0,0,0
51059331,1323.0,804.0,516.0,1319.0,780.0,539.0,1315.0,776.0,538.0,1486.0,986.0,465.0,1617.0,941.0,534.0,0,0,0
51059309,2020.0,1209.0,796.0,2010.0,1187.0,821.0,2015.0,1201.0,812.0,2437.0,1586.0,800.0,2618.0,1555.0,870.0,0,0,0
51059323,1398.0,866.0,522.0,1398.0,850.0,547.0,1393.0,866.0,527.0,1722.0,1165.0,541.0,1832.0,1123.0,591.0,0,0,0
51059314,1389.0,894.0,488.0,1384.0,882.0,502.0,1384.0,898.0,486.0,1653.0,1122.0,478.0,1725.0,1011.0,580.0,0,0,0
51059731,1834.0,1347.0,461.0,1826.0,1341.0,477.0,1828.0,1350.0,472.0,2861.0,2122.0,655.0,3047.0,2079.0,758.0,0,0,0
51059319,2228.6,1496.4,698.1,2213.5,1483.4,723.1,2216.6,1492.4,721.1,2786.8,1971.6,731.2,3319.0,2102.6,953.2,0,0,0
51059321,2551.4,1667.2,852.1,2541.4,1622.8,914.5,2534.9,1632.2,896.7,3446.9,2334.8,1016.8,3839.8,2256.9,1246.9,0,0,0
51059325,1095.0,901.0,179.0,1083.0,900.0,182.0,1084.0,898.0,185.0,1553.0,1281.0,248.0,1899.0,1450.0,351.0,0,0,0
51059239,1468.0,1166.0,285.0,1459.0,1159.0,298.0,1465.0,1162.0,300.0,2391.0,1917.0,426.0,2849.0,2083.0,590.0,0,0,0
51059327,1905.5,1207.8,685.9,1895.6,1195.2,699.5,1900.1,1198.8,701.3,2498.1,1658.2,789.2,2806.2,1669.1,935.1,0,0,0
51059329,1987.0,1126.0,846.0,1983.0,1106.0,877.0,1985.0,1114.0,871.0,2498.0,1518.0,943.0,2800.0,1498.0,1141.0,0,0,0
51059405,2393.0,1971.0,399.0,2372.0,1949.0,418.0,2378.0,1961.0,415.0,3303.0,2770.0,476.0,4363.0,3563.0,646.0,0,0,0
51059406,1730.4,1063.6,652.0,1722.3,1033.6,683.5,1726.0,1029.8,694.6,2038.3,1328.2,647.7,2308.6,1316.6,840.4,0,0,0
51059418,998.0,756.0,238.0,985.0,742.0,242.0,993.0,749.0,243.0,1404.0,1049.0,319.0,1811.0,1306.0,408.0,0,0,0
51059409,2566.0,1926.0,620.0,2542.0,1895.0,644.0,2555.0,1909.0,644.0,3420.0,2564.0,803.0,4256.0,3048.0,1010.0,0,0,0
51059417,1760.0,1243.0,507.0,1739.0,1224.0,515.0,1744.0,1229.0,514.0,2424.0,1761.0,623.0,3007.0,2130.0,744.0,0,0,0
51059421,1823.0,1362.0,449.0,1815.0,1348.0,465.0,1818.0,1341.0,477.0,2431.0,1839.0,535.0,2841.0,1957.0,687.0,0,0,0
51059320,2132.0,1565.0,541.0,2110.0,1533.0,570.0,2118.0,1533.0,579.0,2948.0,2212.0,653.0,3476.0,2424.0,825.0,0,0,0
51059322,1736.0,886.0,837.0,1723.0,868.0,854.0,1731.0,879.0,850.0,2224.0,1238.0,928.0,2549.0,1210.0,1141.0,0,0,0
51059401,1968.0,1287.0,656.0,1956.0,1273.0,681.0,1967.0,1298.0,664.0,2344.0,1639.0,652.0,2722.0,1716.0,815.0,0,0,0
51059408,767.2,608.8,148.8,761.0,598.2,161.8,765.5,600.4,164.0,953.7,788.6,132.0,1130.0,871.1,179.2,0,0,0
51059425,1075.8,820.9,242.1,1067.2,806.8,259.4,1073.7,809.0,262.7,1365.1,1079.5,242.7,1617.8,1178.5,328.4,0,0,0
51059402,660.0,477.0,179.0,653.0,471.0,181.0,657.0,482.0,174.0,862.0,652.0,193.0,979.0,656.0,246.0,0,0,0
51510205,2213.0,1635.0,555.0,2198.0,1609.0,584.0,2200.0,1611.0,587.0,2672.0,2070.0,504.0,3075.0,2162.0,653.0,0,0,0
51059413,2266.0,1966.9,285.8,2247.5,1937.7,309.8,2252.9,1931.8,320.3,3288.1,2871.8,369.2,3859.2,3230.3,477.1,0,0,0
51059623,741.5,540.0,188.8,733.0,531.0,201.1,736.3,531.9,203.4,1003.5,759.4,223.3,1179.0,800.0,296.4,0,0,0
51059404,1849.8,1383.6,450.1,1838.8,1375.4,461.3,1844.8,1371.4,472.3,2502.3,1896.9,564.8,2804.8,1980.3,643.3,0,0,0
51059410,2312.3,1548.1,738.5,2297.5,1518.5,777.0,2305.4,1519.5,780.0,3111.9,2152.5,864.8,3573.4,2207.7,1127.0,0,0,0
51059420,1973.5,1438.8,510.4,1964.5,1413.5,549.2,1969.9,1423.3,541.1,2593.5,1945.3,593.7,2894.2,1957.4,727.3,0,0,0
51059419,1831.0,1414.0,397.0,1820.0,1399.0,419.0,1827.0,1405.0,421.0,2454.0,1952.0,448.0,2758.0,1987.0,576.0,0,0,0
51059427,1456.0,1055.0,386.0,1450.0,1042.0,405.0,1450.0,1044.0,404.0,1933.0,1444.0,443.0,2170.0,1463.0,561.0,0,0,0
51059411,780.0,565.3,206.0,773.8,556.0,217.8,778.8,556.6,220.3,1015.2,758.9,228.4,1203.2,815.4,308.4,0,0,0
51059415,1352.0,915.0,417.0,1344.0,921.0,420.0,1345.0,910.0,432.0,1784.0,1227.0,523.0,2233.0,1442.0,639.0,0,0,0
51059423,1593.0,1080.0,497.0,1586.0,1072.0,512.0,1585.0,1062.0,517.0,2004.0,1418.0,534.0,2221.0,1416.0,636.0,0,0,0
51510207,2181.2,1581.7,578.1,2174.0,1586.6,587.4,2168.1,1577.3,589.7,2661.7,2016.9,556.7,3113.2,2200.7,686.4,0,0,0
51059520,1704.0,1410.0,278.0,1688.0,1400.0,283.0,1704.0,1417.0,284.0,2550.0,2174.0,339.0,2818.0,2261.0,414.0,0,0,0
51059601,1370.4,816.4,549.5,1362.9,803.8,557.0,1368.0,809.3,557.6,1633.1,1089.9,495.1,1888.2,1127.7,607.5,0,0,0
51059604,1742.0,1365.0,352.0,1728.0,1349.0,377.0,1730.0,1342.0,386.0,2371.0,1918.0,411.0,2714.0,2063.0,481.0,0,0,0
51059606,1209.9,771.0,424.7,1205.6,765.3,436.7,1201.4,773.1,425.4,1392.2,939.9,398.6,1468.5,886.9,462.9,0,0,0
51059610,1641.1,1132.0,492.3,1633.4,1137.7,494.3,1630.6,1121.9,506.6,2024.8,1491.1,477.4,2198.5,1493.1,559.1,0,0,0
51059607,2160.7,1634.8,493.7,2148.3,1627.8,519.2,2152.3,1614.4,535.6,2817.3,2220.8,516.8,3234.1,2350.5,632.8,0,0,0
51059611,2000.8,1235.6,753.6,1992.8,1200.4,789.3,1993.7,1204.5,788.2,2281.0,1543.4,692.2,2452.9,1392.7,834.7,0,0,0
51059616,2393.9,1237.7,1131.8,2383.1,1222.1,1156.2,2382.8,1222.1,1158.8,2910.9,1633.3,1209.0,3447.5,1703.4,1495.1,0,0,0
51059613,1161.1,565.3,586.2,1157.9,551.9,602.8,1155.2,551.9,601.2,1345.1,755.7,561.0,1587.5,761.6,684.9,0,0,0
51059615,1613.0,1015.0,580.0,1598.0,984.0,611.0,1599.0,996.0,601.0,2057.0,1403.0,610.0,2280.0,1384.0,721.0,0,0,0
51153701,1347.0,882.0,458.0,1337.0,855.0,477.0,1338.0,857.0,478.0,1760.0,1170.0,561.0,2238.0,1358.0,779.0,0,0,0
51059618,2746.0,1861.0,855.0,2735.0,1830.0,904.0,2737.0,1812.0,924.0,3625.0,2600.0,932.0,4210.0,2703.0,1195.0,0,0,0
51059619,1472.1,1014.6,449.0,1462.2,994.8,467.1,1462.6,997.8,464.5,1969.6,1452.1,485.6,2509.0,1643.2,710.8,0,0,0
51059625,1170.9,789.3,374.6,1163.2,767.0,395.6,1167.1,770.2,396.2,1532.2,1101.0,403.8,1648.0,1093.0,450.0,0,0,0
51059621,1016.3,797.2,206.3,1011.7,787.2,221.8,1011.7,783.6,225.4,1491.7,1187.2,248.2,1708.9,1243.5,327.2,0,0,0
51059602,1308.6,912.6,386.5,1300.1,887.2,412.0,1303.0,911.7,388.4,1551.9,1086.1,413.9,1767.8,1148.3,469.5,0,0,0
51510105,3195.7,2445.6,726.1,3180.8,2410.1,770.4,3171.6,2406.3,762.9,4166.1,3289.5,762.0,4303.6,3115.1,869.0,0,0,0
51059622,1687.0,1337.0,331.0,1688.0,1348.0,340.0,1686.0,1329.0,355.0,2389.0,1917.0,434.0,2790.0,2094.0,555.0,0,0,0
51059626,2806.5,1913.0,864.2,2787.0,1879.0,903.9,2789.7,1857.1,928.6,3602.5,2577.6,936.8,4324.0,2788.0,1239.6,0,0,0
51059627,1651.1,1289.3,350.6,1636.0,1274.6,361.5,1637.4,1272.2,365.1,2396.2,1915.1,432.4,2883.8,2148.5,591.1,0,0,0
51059424,1605.0,1116.0,471.0,1600.0,1103.0,496.0,1600.0,1099.0,499.0,1983.0,1412.0,516.0,2195.0,1438.0,599.0,0,0,0
51059628,1996.0,1521.0,458.0,1982.0,1518.0,463.0,1989.0,1498.0,489.0,2687.0,2159.0,496.0,3170.0,2257.0,766.0,0,0,0
51059629,1693.0,999.0,684.0,1681.0,979.0,702.0,1684.0,979.0,704.0,2314.0,1452.0,815.0,2406.0,1378.0,894.0,0,0,0
51153502,2238.0,1676.0,530.0,2228.0,1673.0,554.0,2225.0,1655.0,564.0,3028.0,2342.0,627.0,3751.0,2569.0,951.0,0,0,0
51059708,2595.0,2039.0,526.0,2572.0,1998.0,568.0,2586.0,1991.0,589.0,3334.0,2586.0,658.0,3882.0,2814.0,768.0,0,0,0
51059713,1654.1,1298.2,344.1,1642.3,1266.9,374.4,1642.3,1266.9,374.4,2156.5,1714.7,395.9,2514.3,1806.6,534.7,0,0,0
51059712,1024.9,722.8,290.9,1018.7,717.0,301.6,1014.7,707.0,307.6,1164.4,875.3,254.1,1313.7,878.4,320.3,0,0,0
51059733,2215.0,1637.0,561.0,2205.0,1615.0,588.0,2209.0,1618.0,590.0,2919.0,2231.0,620.0,3111.0,2180.0,737.0,0,0,0
51059717,1075.0,784.0,275.0,1067.0,787.0,278.0,1063.0,781.0,280.0,1360.0,1005.0,304.0,1610.0,1119.0,361.0,0,0,0
51059718,1251.0,879.0,355.0,1239.0,876.0,362.0,1244.0,868.0,375.0,1682.0,1214.0,425.0,1948.0,1327.0,508.0,0,0,0
51059721,2736.0,2145.0,545.0,2725.0,2127.0,592.0,2727.0,2141.0,580.0,3996.0,3232.0,658.0,4609.0,3353.0,865.0,0,0,0
51059803,2535.0,1179.0,1337.0,2530.0,1157.0,1372.0,2526.0,1158.0,1368.0,3107.0,1546.0,1509.0,3533.0,1505.0,1787.0,0,0,0
51059805,2137.8,1086.8,1033.6,2130.1,1035.7,1094.5,2134.1,1057.7,1074.4,2632.3,1497.3,1091.5,2941.8,1462.6,1274.0,0,0,0
51153105,2348.7,1399.7,912.8,2338.5,1394.9,935.7,2339.4,1386.5,949.0,3666.7,2350.1,1234.9,4668.3,2681.9,1706.7,0,0,0
51059841,2200.0,1109.0,1075.0,2198.0,1106.0,1089.0,2197.0,1092.0,1102.0,2615.0,1469.0,1108.0,2975.0,1488.0,1282.0,0,0,0
51059422,1913.0,1404.0,493.0,1898.0,1387.0,510.0,1906.0,1385.0,520.0,2598.0,2010.0,515.0,2933.0,2081.0,667.0,0,0,0
51059710,1264.0,937.0,306.0,1257.0,931.0,324.0,1255.0,924.0,329.0,1689.0,1274.0,369.0,1985.0,1370.0,432.0,0,0,0
51059844,1973.0,1390.0,561.0,1854.0,1379.0,474.0,1860.0,1375.0,482.0,2764.0,2121.0,573.0,3371.0,2288.0,819.0,0,0,0
51059426,1340.0,879.0,459.0,1323.0,844.0,478.0,1333.0,865.0,468.0,1503.0,1027.0,464.0,1701.0,1094.0,550.0,0,0,0
51059501,1775.0,1399.0,364.0,1758.0,1374.0,382.0,1757.0,1372.0,383.0,2296.0,1873.0,388.0,2671.0,2027.0,487.0,0,0,0
51059510,1217.0,875.0,337.0,1211.0,869.0,341.0,1215.0,863.0,351.0,1540.0,1125.0,378.0,1816.0,1229.0,488.0,0,0,0
51059502,1935.2,1374.7,549.3,1926.0,1341.8,583.9,1927.7,1344.0,582.5,2187.1,1577.6,546.3,2419.6,1625.1,625.2,0,0,0
51059503,1000.0,735.0,256.0,995.0,725.0,269.0,998.0,732.0,265.0,1191.0,905.0,259.0,1273.0,883.0,311.0,0,0,0
51059529,954.4,742.0,203.1,948.4,735.3,211.7,951.0,742.0,207.7,1260.3,983.6,248.9,1526.4,1126.2,321.9,0,0,0
51059505,1162.3,957.8,195.8,1150.3,941.4,208.2,1152.6,944.8,205.2,1467.2,1209.1,234.0,1706.0,1342.3,287.0,0,0,0
51059517,861.3,674.3,181.1,836.3,655.3,181.1,838.3,655.3,181.1,1154.5,862.4,269.1,1581.6,1212.4,289.1,0,0,0
51059102,1226.0,919.0,298.0,1209.0,900.0,308.0,1209.0,898.0,310.0,1674.0,1290.0,366.0,2237.0,1676.0,462.0,0,0,0
51059511,1030.7,739.8,280.7,1023.9,728.9,294.3,1024.6,727.6,295.7,1210.6,899.3,282.0,1357.8,928.6,316.8,0,0,0
51059515,915.0,701.0,203.0,903.0,694.0,209.0,905.0,690.0,214.0,1224.0,918.0,281.0,1502.0,1072.0,354.0,0,0,0
51059522,942.0,596.0,341.0,940.0,592.0,346.0,939.0,583.0,356.0,1100.0,718.0,358.0,1212.0,698.0,430.0,0,0,0
51059519,963.0,651.0,304.0,960.0,643.0,317.0,960.0,641.0,319.0,1334.0,943.0,366.0,1528.0,986.0,455.0,0,0,0
51059728,293.8,206.8,84.3,291.7,206.4,85.3,292.1,205.3,86.6,412.9,298.0,105.7,480.0,325.7,123.8,0,0,0
51059525,358.5,252.4,102.9,356.1,252.0,104.1,356.5,250.5,105.8,503.9,363.7,129.0,585.9,397.6,151.1,0,0,0
51059524,1093.7,769.9,313.8,1086.2,768.6,317.6,1087.4,764.2,322.6,1537.2,1109.4,393.4,1787.1,1212.7,461.0,0,0,0
51059506,249.0,207.0,39.0,243.0,199.0,44.0,246.0,202.0,44.0,392.0,306.0,80.0,569.0,449.0,103.0,0,0,0
51059523,1412.0,985.0,415.0,1403.0,979.0,423.0,1405.0,968.0,436.0,1818.0,1307.0,464.0,2068.0,1381.0,567.0,0,0,0
51059528,795.0,516.0,267.0,790.0,519.0,270.0,795.0,511.0,282.0,957.0,655.0,274.0,1036.0,611.0,341.0,0,0,0
51059507,1708.0,1321.0,380.0,1697.0,1304.0,393.0,1704.0,1295.0,409.0,2235.0,1766.0,424.0,2514.0,1817.0,551.0,0,0,0
51059516,1346.4,1027.7,305.0,1334.4,1032.0,299.9,1337.9,1026.0,310.1,1817.1,1432.7,350.3,2140.1,1597.6,424.6,0,0,0
51059508,1168.4,829.5,319.3,1162.6,829.5,329.5,1166.2,825.8,336.0,1458.5,1043.8,380.5,1663.3,1096.3,451.2,0,0,0
51059512,786.5,555.0,220.7,782.4,549.8,231.2,783.3,547.7,233.6,963.9,685.4,250.5,1076.4,707.6,288.5,0,0,0
51059513,1492.2,1043.9,441.0,1486.1,1043.9,440.1,1486.1,1026.9,459.2,1800.9,1311.0,458.6,2028.9,1331.5,566.3,0,0,0
51059527,831.8,613.6,212.5,827.0,604.3,219.5,829.2,608.9,219.0,1141.1,825.7,288.3,1354.9,945.3,333.8,0,0,0
51059526,1775.5,1408.1,355.3,1758.5,1378.1,379.3,1757.5,1373.1,383.3,2406.0,1949.6,414.4,2812.3,2142.7,513.5,0,0,0
51059530,944.0,771.0,163.0,940.0,764.0,175.0,938.0,762.0,176.0,1245.0,1035.0,186.0,1506.0,1181.0,248.0,0,0,0
51059720,1049.9,731.6,303.4,1047.6,726.5,317.7,1047.6,727.6,318.3,1232.5,882.7,316.6,1356.8,882.7,369.8,0,0,0
51059719,784.1,546.4,226.6,782.4,542.5,237.3,782.4,543.4,237.7,920.5,659.3,236.4,1013.2,659.3,276.2,0,0,0
51059709,2773.0,2080.0,657.0,2753.0,2080.0,668.0,2752.0,2051.0,694.0,3690.0,2813.0,756.0,4177.0,2971.0,888.0,0,0,0
51059521,1150.0,773.0,365.0,1139.0,767.0,370.0,1139.0,753.0,385.0,1438.0,935.0,476.0,1867.0,1211.0,563.0,0,0,0
51059518,1382.0,960.0,407.0,1370.0,955.0,413.0,1379.0,954.0,423.0,1805.0,1283.0,489.0,2323.0,1580.0,608.0,0,0,0
51059707,1399.0,939.0,452.0,1389.0,914.0,475.0,1389.0,923.0,466.0,1604.0,1150.0,426.0,1774.0,1146.0,524.0,0,0,0
51059531,477.4,347.5,127.2,475.1,339.6,133.4,476.5,344.0,131.6,658.8,461.0,181.0,784.7,533.4,207.1,0,0,0
51059703,1115.0,876.5,223.2,1100.3,861.7,235.6,1108.3,859.1,246.3,1644.3,1298.9,307.9,1849.8,1362.9,350.1,0,0,0
51059714,1715.0,1232.0,462.0,1706.0,1239.0,467.0,1710.0,1229.0,481.0,2314.0,1659.0,611.0,2656.0,1770.0,724.0,0,0,0
51059609,1409.0,853.0,543.0,1394.0,825.0,569.0,1402.0,851.0,549.0,1642.0,1083.0,512.0,1804.0,1069.0,571.0,0,0,0
51059605,1345.2,803.4,530.4,1338.2,780.6,556.7,1337.3,781.5,555.8,1534.0,1018.6,469.8,1670.1,955.3,574.3,0,0,0
51059608,1276.0,925.0,343.0,1273.0,911.0,362.0,1267.0,913.0,354.0,1419.0,1100.0,290.0,1549.0,1130.0,322.0,0,0,0
51059612,893.0,542.0,347.0,893.0,526.0,367.0,891.0,533.0,357.0,1008.0,662.0,319.0,1137.0,688.0,372.0,0,0,0
51059614,1346.0,787.0,545.0,1331.0,753.0,573.0,1334.0,761.0,571.0,1511.0,940.0,540.0,1726.0,933.0,635.0,0,0,0
51059617,1059.0,876.0,181.0,1052.0,866.0,186.0,1055.0,849.0,206.0,1519.0,1280.0,226.0,1836.0,1433.0,330.0,0,0,0
