GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_ltg,Dem_2018_ltg,Rep_2018_ltg,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres
13063MO1,2177,1912,249,1451.0,1311.0,140.0,1388.0,1264.0,124.0,1477.0,1345.0,127.0,1394.0,1186.0,173.0,1481.0,1324.0,128.0
13063MO2,1077,570,498,935.0,634.0,301.0,905.0,611.0,294.0,972.0,647.0,320.0,971.0,577.0,343.0,1038.0,678.0,338.0
13063MO3,2529,2006,514,2149.0,1825.0,324.0,2084.0,1781.0,303.0,2202.0,1891.0,305.0,2081.0,1635.0,399.0,2211.0,1833.0,338.0
13063MO4,1149,860,286,905.0,711.0,194.0,876.0,683.0,193.0,928.0,723.0,199.0,928.0,644.0,242.0,996.0,731.0,235.0
13063MO5,1900,1578,313,2964.0,2569.0,395.0,2879.0,2511.0,368.0,3018.0,2633.0,370.0,2723.0,2156.0,485.0,2887.0,2425.0,410.0
13063MO6,1487,1191,282,1498.0,1266.0,232.0,1444.0,1225.0,219.0,1539.0,1308.0,226.0,1420.0,1119.0,259.0,1494.0,1215.0,243.0
13063MO7,1433,1111,313,901.0,745.0,156.0,876.0,720.0,156.0,917.0,760.0,152.0,896.0,687.0,175.0,944.0,762.0,164.0
13063MO8,1332,1215,114,1679.0,1553.0,126.0,1632.0,1513.0,119.0,1711.0,1597.0,112.0,1550.0,1339.0,174.0,1622.0,1473.0,115.0
13063MO9,786,613,173,712.0,613.0,99.0,687.0,590.0,97.0,731.0,631.0,97.0,689.0,535.0,125.0,749.0,614.0,114.0
13063PH1,1336,1119,210,1833.0,1643.0,190.0,1788.0,1597.0,191.0,1864.0,1679.0,177.0,1711.0,1405.0,266.0,1802.0,1555.0,218.0
13063PH2,1387,912,470,1813.0,1390.0,423.0,1756.0,1333.0,423.0,1843.0,1407.0,429.0,1604.0,1083.0,483.0,1691.0,1207.0,456.0
13063JB01,2252,2049,199,2368.0,2185.0,183.0,2288.0,2109.0,179.0,2405.0,2240.0,154.0,2283.0,1937.0,280.0,2424.0,2176.0,207.0
13063JB02,2049,1931,118,2127.0,2026.0,101.0,2068.0,1983.0,85.0,2175.0,2087.0,81.0,2024.0,1790.0,193.0,2167.0,2024.0,108.0
13063JB03,1740,1280,455,2128.0,1789.0,339.0,2070.0,1729.0,341.0,2165.0,1816.0,341.0,2088.0,1598.0,432.0,2224.0,1795.0,386.0
13063JB04,1357,1070,280,935.0,778.0,157.0,901.0,759.0,142.0,960.0,819.0,138.0,919.0,702.0,184.0,1005.0,811.0,172.0
13063JB05,1357,858,490,1047.0,823.0,224.0,1017.0,795.0,222.0,1075.0,846.0,227.0,1047.0,721.0,296.0,1129.0,825.0,271.0
13063JB06,1532,535,981,1671.0,895.0,776.0,1649.0,869.0,780.0,1713.0,916.0,779.0,1661.0,721.0,900.0,1727.0,846.0,844.0
13063JB07,1606,1269,334,1692.0,1367.0,325.0,1649.0,1338.0,311.0,1729.0,1407.0,315.0,1671.0,1252.0,373.0,1766.0,1394.0,329.0
13063JB08,2135,1896,232,1594.0,1500.0,94.0,1534.0,1453.0,81.0,1616.0,1537.0,78.0,1603.0,1403.0,147.0,1708.0,1569.0,115.0
13063JB09,982,713,269,552.0,447.0,105.0,534.0,433.0,101.0,564.0,458.0,104.0,571.0,418.0,133.0,617.0,472.0,132.0
13063JB10,2105,1829,267,1321.0,1194.0,127.0,1258.0,1135.0,123.0,1352.0,1224.0,122.0,1305.0,1072.0,187.0,1410.0,1230.0,158.0
13063JB11,2217,1549,656,2130.0,1725.0,405.0,2087.0,1680.0,407.0,2183.0,1757.0,414.0,2067.0,1443.0,554.0,2196.0,1662.0,490.0
13063JB12,1572,1439,133,1413.0,1320.0,93.0,1352.0,1266.0,86.0,1432.0,1350.0,81.0,1373.0,1189.0,139.0,1456.0,1331.0,109.0
13063JB13,1035,737,289,1156.0,991.0,165.0,1116.0,969.0,147.0,1176.0,1019.0,153.0,1078.0,850.0,195.0,1149.0,950.0,182.0
13063JB14,2188,1264,914,2596.0,1816.0,780.0,2533.0,1777.0,756.0,2631.0,1848.0,760.0,2523.0,1551.0,914.0,2691.0,1781.0,857.0
13063JB15,1629,1436,190,1109.0,988.0,121.0,1078.0,963.0,115.0,1121.0,1014.0,103.0,1137.0,938.0,155.0,1212.0,1052.0,129.0
13063JB16,1387,1159,221,1129.0,1011.0,118.0,1082.0,978.0,104.0,1146.0,1035.0,106.0,995.0,813.0,146.0,1065.0,912.0,127.0
13063JB17,2397,2253,140,2230.0,2091.0,139.0,2128.0,2009.0,119.0,2265.0,2139.0,116.0,2207.0,1905.0,241.0,2371.0,2161.0,165.0
13063JB18,1502,1269,221,1555.0,1383.0,172.0,1501.0,1339.0,162.0,1580.0,1407.0,168.0,1496.0,1202.0,246.0,1593.0,1345.0,207.0
13063OAK1,1849,1810,35,1181.0,1145.0,36.0,1139.0,1100.0,39.0,1200.0,1167.0,29.0,1067.0,975.0,62.0,1140.0,1089.0,36.0
13063OAK2,1485,1423,57,782.0,741.0,41.0,749.0,713.0,36.0,797.0,762.0,30.0,689.0,613.0,54.0,751.0,694.0,41.0
13063OAK3,2898,2824,72,1706.0,1646.0,60.0,1641.0,1591.0,50.0,1744.0,1694.0,46.0,1687.0,1521.0,131.0,1791.0,1696.0,67.0
13063OAK4,2553,2498,50,1751.0,1682.0,69.0,1684.0,1620.0,64.0,1787.0,1732.0,48.0,1622.0,1448.0,120.0,1726.0,1639.0,59.0
13063RD01,1283,1205,76,1349.0,1239.0,110.0,1305.0,1206.0,99.0,1377.0,1272.0,100.0,1290.0,1110.0,150.0,1367.0,1241.0,107.0
13063RD02,1784,1697,87,1627.0,1550.0,77.0,1569.0,1505.0,64.0,1648.0,1587.0,59.0,1569.0,1403.0,125.0,1680.0,1580.0,77.0
13063RD03,1953,1853,98,1726.0,1636.0,90.0,1684.0,1589.0,95.0,1753.0,1663.0,83.0,1676.0,1492.0,150.0,1790.0,1687.0,87.0
13063RD04,2547,2326,216,1800.0,1629.0,171.0,1737.0,1589.0,148.0,1845.0,1693.0,144.0,1810.0,1515.0,253.0,1964.0,1750.0,193.0
13063RD05,1604,1492,109,1477.0,1360.0,117.0,1423.0,1321.0,102.0,1507.0,1396.0,99.0,1469.0,1264.0,166.0,1551.0,1416.0,108.0
13063RD06,2057,1748,299,1322.0,1142.0,180.0,1276.0,1112.0,164.0,1350.0,1181.0,162.0,1350.0,1087.0,209.0,1441.0,1222.0,197.0
13063RD07,1667,1476,188,1052.0,928.0,124.0,1008.0,883.0,125.0,1074.0,958.0,114.0,964.0,771.0,153.0,1046.0,901.0,134.0
13063RD08,1495,1320,175,1627.0,1478.0,149.0,1579.0,1437.0,142.0,1654.0,1515.0,135.0,1560.0,1304.0,225.0,1654.0,1474.0,162.0
13063RD09,1686,1479,205,1332.0,1211.0,121.0,1280.0,1165.0,115.0,1360.0,1241.0,114.0,1295.0,1078.0,187.0,1400.0,1231.0,147.0
13063RD10,1774,1737,37,1121.0,1084.0,37.0,1071.0,1040.0,31.0,1145.0,1121.0,21.0,1101.0,1005.0,69.0,1206.0,1150.0,44.0
13063RD11,1096,1022,74,1006.0,941.0,65.0,990.0,934.0,56.0,1025.0,974.0,49.0,1006.0,883.0,104.0,1058.0,990.0,60.0
13063RD12,1621,1457,162,1572.0,1471.0,101.0,1503.0,1405.0,98.0,1604.0,1509.0,91.0,1522.0,1324.0,162.0,1661.0,1526.0,115.0
13065D,303,124,170,157.0,42.0,115.0,155.0,39.0,116.0,168.0,42.0,126.0,155.0,43.0,108.0,176.0,58.0,115.0
13065F,346,78,268,146.0,19.0,127.0,136.0,15.0,121.0,150.0,18.0,131.0,143.0,16.0,119.0,173.0,15.0,157.0
13065H,1622,680,932,1615.0,429.0,1186.0,1569.0,388.0,1181.0,1693.0,442.0,1245.0,1574.0,396.0,1120.0,1827.0,566.0,1234.0
13065AB,120,15,100,67.0,9.0,58.0,63.0,5.0,58.0,67.0,5.0,62.0,61.0,5.0,55.0,67.0,7.0,59.0
13065AG,305,92,208,178.0,27.0,151.0,172.0,26.0,146.0,180.0,27.0,153.0,185.0,33.0,147.0,204.0,40.0,162.0
13067AC1A,2787,1171,1589,2899.0,1447.7,1451.4,2865.8,1424.5,1441.3,2940.3,1464.9,1439.2,3174.1,1230.0,1771.9,3265.8,1379.2,1729.6
13067AC1B,2336,947,1372,2633.0,1194.0,1439.0,2599.0,1161.0,1438.0,2683.0,1195.0,1453.0,2763.0,978.0,1618.0,2883.0,1155.0,1610.0
13067AC1C,2729,1443,1264,2451.0,1585.3,865.6,2417.2,1561.5,855.7,2492.7,1615.1,841.8,2594.9,1359.0,1077.1,2686.2,1526.8,1031.4
13067AD01,1766,679,1075,1611.0,735.0,876.0,1595.0,736.0,859.0,1628.0,749.0,853.0,1632.0,543.0,996.0,1664.0,683.0,901.0
13067AU1A,2438,1743,681,2272.3,1879.6,392.7,2215.3,1827.5,387.8,2307.8,1922.8,381.0,2377.5,1762.4,530.5,2535.8,1968.9,515.7
13067BF01,905,327,559,765.1,348.9,416.1,762.5,350.2,412.3,779.3,358.0,405.8,825.8,287.8,484.2,845.2,343.3,449.3
13067BF02,1348,532,792,1010.9,461.1,549.9,1007.5,462.8,544.7,1029.7,473.0,536.2,1091.2,380.2,639.8,1116.8,453.7,593.7
13067BF03,4168,1551,2549,3462.0,1547.0,1915.0,3434.0,1548.0,1886.0,3514.0,1567.0,1873.0,3652.0,1161.0,2187.0,3697.0,1362.0,2110.0
13067BG01,1490,601,877,1447.1,687.7,759.4,1437.1,687.3,749.8,1470.5,697.0,751.5,1546.6,557.7,885.5,1574.4,639.1,851.9
13067BG02,1532,466,1050,1137.9,507.3,630.7,1123.2,510.2,613.0,1153.9,526.7,613.6,1215.9,383.8,774.8,1238.9,475.4,700.4
13067BK01,2822,1295,1504,2498.6,1443.3,1055.3,2479.6,1427.3,1052.3,2542.6,1484.3,1013.3,2781.6,1246.2,1373.4,2883.6,1470.3,1260.3
13067BR01,1461,755,689,1452.0,933.0,519.0,1427.0,918.0,509.0,1477.0,953.0,509.0,1449.0,803.0,565.0,1525.0,904.0,558.0
13067BR02,1674,852,806,2045.8,1321.5,724.3,2009.5,1295.6,713.9,2070.8,1344.8,702.7,2046.6,1076.0,879.0,2119.2,1251.5,796.9
13067BT01,1052,983,69,1270.0,1184.0,86.0,1235.0,1161.0,74.0,1285.0,1216.0,66.0,1245.0,1099.0,114.0,1295.0,1197.0,74.0
13067BT02,2874,2732,138,2425.0,2292.0,133.0,2331.0,2213.0,118.0,2458.0,2350.0,100.0,2488.0,2220.0,190.0,2633.0,2457.0,141.0
13067BW01,1680,730,930,1612.0,806.0,806.0,1595.0,813.0,782.0,1634.0,824.0,776.0,1689.0,636.0,934.0,1746.0,769.0,876.0
13067BY01,1377,1131,242,1615.7,1140.9,474.8,1586.5,1111.7,474.8,1634.7,1154.4,459.1,1657.7,977.6,571.8,1699.8,1121.8,489.9
13067CA01,2913,1861,997,2959.0,2200.0,759.0,2943.0,2217.0,726.0,3003.0,2280.0,683.0,3038.0,1890.0,928.0,3090.0,2149.0,785.0
13067CH02,1771,485,1276,1937.0,736.0,1201.0,1927.0,740.0,1187.0,1967.0,758.0,1172.0,2079.0,563.0,1417.0,2094.0,704.0,1301.0
13067CH03,2234,743,1471,2670.0,1181.0,1489.0,2640.0,1182.0,1458.0,2698.0,1200.0,1458.0,2780.0,939.0,1690.0,2779.0,1119.0,1509.0
13067CK01,965,302,654,855.9,353.7,502.2,841.0,340.5,500.6,866.3,350.4,498.9,942.2,287.1,599.0,952.7,323.4,573.7
13067CK02,2887,1325,1533,2738.9,1639.7,1099.2,2689.9,1621.8,1068.2,2770.9,1678.7,1047.2,2866.8,1291.0,1371.9,2932.8,1472.9,1285.0
13067CL01,1035,508,523,1016.0,638.0,378.0,985.0,612.0,373.0,1038.0,645.0,385.0,1107.0,609.0,456.0,1143.0,669.0,449.0
13067CL02,1623,1036,575,1494.8,1082.8,412.0,1468.9,1067.0,401.8,1518.3,1098.1,409.5,1524.9,941.2,525.1,1588.5,1053.8,500.7
13067CO01,1013,675,334,851.0,679.4,171.6,823.7,654.9,168.8,870.4,693.4,171.9,876.6,617.3,228.2,925.0,685.6,213.9
13067CR01,2602,865,1717,2102.0,814.0,1288.0,2082.0,783.0,1299.0,2124.0,835.0,1270.0,2301.0,563.0,1627.0,2334.0,812.0,1412.0
13067DC01,1368,490,872,1089.9,463.0,626.9,1088.2,460.8,627.4,1107.0,471.0,614.3,1162.1,337.9,765.1,1179.8,468.2,653.0
13067DI01,1841,1483,345,1886.9,1487.3,399.6,1843.6,1452.5,391.1,1917.9,1516.9,375.9,2222.5,1576.1,499.6,2279.9,1752.3,436.9
13067DL01,1946,728,1209,2062.0,1039.0,1023.0,2040.0,1032.0,1008.0,2092.0,1076.0,986.0,2128.0,811.0,1197.0,2154.0,976.0,1060.0
13067DO01,1623,485,1119,1439.0,555.0,884.0,1428.0,550.0,878.0,1454.0,565.0,859.0,1521.0,414.0,1026.0,1550.0,554.0,931.0
13067DU01,2722,601,2091,2607.0,747.0,1860.0,2586.0,727.0,1859.0,2641.0,756.0,1853.0,2833.0,576.0,2144.0,2880.0,720.0,2057.0
13067DV01,1776,587,1160,1322.0,547.0,775.0,1315.0,543.0,772.0,1336.0,556.0,757.0,1365.0,396.0,874.0,1380.0,502.0,805.0
13067EA01,2325,760,1545,2109.0,842.0,1267.0,2108.0,857.0,1251.0,2137.0,874.0,1235.0,2146.0,597.0,1456.0,2162.0,835.0,1232.0
13067EC01,1685,599,1070,1329.2,546.2,783.0,1310.9,546.9,764.0,1342.3,565.2,750.3,1420.8,420.0,925.6,1454.8,523.3,861.5
13067EL01,1774,992,762,1857.9,1240.7,617.2,1827.1,1231.6,595.5,1881.5,1293.9,567.7,2051.7,1105.1,826.9,2137.4,1306.1,742.7
13067EL02,1560,551,990,1398.4,588.5,809.8,1395.6,585.8,809.8,1423.8,598.5,801.7,1451.9,457.1,918.6,1495.4,559.5,874.2
13067EL03,1615,553,1048,1393.1,567.2,825.9,1379.6,572.4,807.1,1413.7,576.5,813.3,1474.2,451.6,946.0,1509.9,560.0,880.4
13067EL04,1919,998,895,1494.0,903.7,590.3,1481.2,901.9,579.3,1525.1,935.7,566.5,1561.8,707.0,744.1,1594.8,852.5,649.8
13067EL05,2252,933,1282,1918.0,861.0,1057.0,1898.0,860.0,1038.0,1954.0,887.0,1035.0,2017.0,694.0,1194.0,2055.0,861.0,1075.0
13067EL06,2359,852,1487,2057.5,888.0,1169.5,2055.5,886.7,1168.8,2083.5,914.7,1138.5,2214.6,650.1,1427.0,2241.9,871.4,1247.9
13067EP01,1448,625,797,1426.8,771.7,655.0,1403.2,764.6,638.6,1443.2,790.7,632.1,1501.5,632.5,787.9,1542.1,761.1,709.4
13067EV01,1894,618,1264,1634.6,689.8,944.8,1628.6,686.8,941.8,1656.2,696.4,933.4,1762.1,501.6,1175.7,1756.7,671.8,993.5
13067FO01,2096,1449,631,1994.9,1452.5,542.5,1948.9,1429.7,519.2,2038.1,1488.2,528.3,2165.0,1401.0,650.0,2248.0,1570.0,604.0
13067FO02,1025,570,445,982.2,714.0,268.2,960.2,703.9,256.3,1003.8,731.3,261.7,865.6,569.7,258.8,914.8,655.2,237.1
13067FO03,1779,1363,412,931.8,658.2,273.6,910.4,637.1,273.2,953.6,671.5,270.6,1281.4,843.3,383.2,1354.2,969.9,350.9
13067FO04,1284,707,560,1254.2,877.4,376.8,1226.8,848.2,378.6,1284.7,893.6,374.9,1152.0,635.0,451.0,1218.0,742.0,438.0
13067FO05,1087,656,421,1187.2,924.7,262.5,1157.9,901.4,256.5,1207.3,944.0,248.4,837.0,479.0,300.0,875.0,548.0,298.0
13067FO06,1029,730,286,810.3,593.5,216.8,787.9,578.1,209.8,825.7,609.7,208.0,807.2,477.2,282.3,834.8,538.4,264.8
13067FP01,1111,422,679,920.3,385.9,534.4,910.8,390.5,520.3,934.9,412.0,507.9,987.5,308.3,622.8,996.7,409.1,531.5
13067FR01,1950,464,1476,2026.0,561.0,1465.0,2007.0,563.0,1444.0,2043.0,572.0,1451.0,2159.0,447.0,1628.0,2204.0,559.0,1563.0
13067FY01,1633,466,1144,1592.0,521.0,1071.0,1577.0,518.0,1059.0,1601.0,524.0,1051.0,1663.0,422.0,1154.0,1704.0,516.0,1115.0
13067GM01,2340,859,1462,1898.0,833.0,1065.0,1898.0,853.0,1045.0,1921.0,844.0,1046.0,1907.0,579.0,1233.0,1970.0,761.0,1119.0
13067GT01,1924,711,1200,1428.6,633.0,795.6,1410.3,618.3,792.0,1448.1,629.9,786.5,1549.2,507.5,927.2,1576.6,586.1,897.4
13067HL01,2434,1589,829,3633.0,3015.0,618.0,3580.0,2991.0,589.0,3688.0,3087.0,577.0,3368.0,2485.0,755.0,3489.0,2761.0,647.0
13067HR01,1724,437,1275,1991.0,572.0,1419.0,1972.0,567.0,1405.0,2015.0,572.0,1401.0,1938.0,400.0,1453.0,1974.0,494.0,1413.0
13067HT01,1872,639,1216,1582.3,630.6,951.7,1574.9,639.8,935.1,1605.9,667.3,908.7,1728.5,481.6,1148.9,1753.2,658.7,982.1
13067HY01,2521,726,1773,2546.0,838.0,1708.0,2529.0,832.0,1697.0,2573.0,848.0,1684.0,2647.0,648.0,1849.0,2702.0,791.0,1797.0
13067KE1A,1417,612,783,1001.7,511.1,490.6,989.4,499.6,489.8,1015.6,525.0,479.1,1124.6,446.4,592.2,1163.1,536.5,564.3
13067KE2A,2135,1203,925,2207.7,1429.5,778.3,2175.4,1398.6,776.8,2240.8,1445.3,773.2,2356.7,1237.2,971.4,2447.0,1416.4,912.2
13067KE2B,2492,937,1536,2060.9,985.3,1075.7,2046.7,984.0,1062.7,2099.2,1003.4,1067.6,2254.6,823.5,1299.1,2321.2,947.8,1256.7
13067KE3A,1085,490,583,973.7,600.3,373.5,960.0,587.2,372.8,988.1,608.7,369.2,1051.6,520.4,461.7,1090.9,601.4,435.4
13067KE4A,1783,793,974,1546.1,771.5,774.6,1534.7,760.1,774.6,1569.8,783.0,760.1,1684.2,646.4,931.8,1743.0,766.9,882.9
13067KE5A,2048,734,1291,1834.1,967.1,867.0,1814.4,957.9,856.5,1859.6,991.2,842.3,1973.5,775.1,1079.8,2042.2,931.3,998.8
13067KE5B,1940,880,1038,1997.8,1073.4,924.4,1974.0,1065.1,908.9,2024.7,1103.8,894.6,2140.3,847.5,1166.4,2214.8,1022.8,1069.2
13067KL01,1695,565,1107,1304.0,513.0,791.0,1290.0,509.0,781.0,1320.0,509.0,772.0,1374.0,371.0,891.0,1406.0,462.0,842.0
13067KP01,1220,323,880,1272.0,364.0,908.0,1261.0,371.0,890.0,1281.0,358.0,900.0,1337.0,265.0,989.0,1345.0,336.0,943.0
13067KP02,2104,696,1388,2563.0,1015.0,1548.0,2542.0,1001.0,1541.0,2610.0,1036.0,1545.0,2673.0,785.0,1753.0,2729.0,980.0,1645.0
13067KP03,1261,243,1009,1338.9,360.4,978.5,1334.8,351.1,983.6,1355.3,356.3,981.6,1401.5,270.5,1062.7,1420.0,325.0,1044.7
13067KY01,992,312,666,714.4,292.7,421.8,711.1,293.3,417.8,726.1,306.4,409.1,772.3,221.1,506.4,785.3,285.6,462.6
13067LA01,1558,557,985,1523.1,577.9,945.2,1511.8,592.2,919.6,1539.9,607.8,908.9,1632.1,425.1,1122.3,1656.6,555.4,1022.5
13067LI01,2726,1479,1211,3048.5,2329.0,719.5,3021.5,2337.0,684.5,3080.5,2398.0,650.5,3005.0,1870.0,1006.0,3083.0,2178.0,798.0
13067LM01,1392,293,1085,2377.0,885.0,1492.0,2357.0,866.0,1491.0,2401.0,888.0,1487.0,2339.0,600.0,1637.0,2389.0,739.0,1569.0
13067LM02,2544,544,1984,2672.0,743.0,1929.0,2651.0,734.0,1917.0,2699.0,761.0,1919.0,2872.0,549.0,2182.0,2927.0,685.0,2116.0
13067LM03,1690,367,1301,2944.3,1007.5,1936.8,2916.8,998.1,1918.7,2989.1,1031.6,1914.4,3018.3,763.2,2108.9,3069.9,930.1,2018.5
13067LM04,1425,331,1082,1751.0,600.0,1151.0,1737.0,602.0,1135.0,1768.0,614.0,1136.0,1832.0,441.0,1294.0,1868.0,560.0,1239.0
13067LW01,1113,306,801,1121.6,376.9,744.7,1119.9,377.3,742.7,1136.3,382.7,732.6,1146.8,290.9,803.1,1180.8,340.9,792.0
13067MA01,1669,971,688,1837.7,1277.3,560.4,1809.4,1255.7,553.7,1865.6,1302.6,548.3,1870.2,1088.3,679.3,1953.5,1235.6,663.1
13067MA02,804,504,297,611.3,436.7,174.6,592.4,419.5,173.0,622.0,442.1,175.4,576.4,346.3,209.5,610.9,391.1,207.9
13067MA03,1988,928,1031,1780.0,1005.0,775.0,1743.0,966.0,777.0,1801.0,1000.0,772.0,1790.0,797.0,883.0,1828.0,910.0,833.0
13067MA04,1007,376,612,1051.4,529.0,522.5,1036.3,503.9,532.4,1064.5,527.2,519.3,1067.9,380.4,617.1,1066.9,466.6,531.9
13067MB01,1528,414,1105,1183.0,379.0,804.0,1184.0,378.0,806.0,1196.0,400.0,779.0,1241.0,280.0,913.0,1258.0,394.0,798.0
13067MC01,1756,1038,704,2422.3,1766.2,656.1,2376.5,1723.1,653.4,2450.5,1787.6,645.3,2262.6,1407.8,767.8,2356.7,1556.9,744.8
13067MC02,516,289,226,588.2,425.0,163.2,576.3,415.2,161.1,596.7,436.5,156.5,567.2,359.5,183.7,588.0,405.9,165.7
13067MD01,1939,698,1222,1429.4,587.8,841.6,1432.2,583.9,848.3,1449.6,601.9,825.9,1582.1,430.1,1054.9,1586.6,583.3,906.2
13067ME01,1540,667,859,2066.9,1213.7,853.2,2026.7,1188.8,837.9,2093.8,1222.3,856.1,2054.7,974.0,1004.6,2157.6,1105.0,1002.6
13067MK01,1341,468,861,1193.0,477.0,716.0,1182.0,467.0,715.0,1209.0,471.0,719.0,1237.0,356.0,816.0,1247.0,442.0,753.0
13067ML01,1206,354,840,996.8,330.2,666.6,995.4,330.7,664.7,1009.7,335.5,655.6,1117.0,261.0,782.0,1124.0,326.0,748.0
13067MR1A,1583,1205,364,1496.9,1157.4,339.6,1471.8,1139.6,332.2,1515.7,1180.6,315.6,1530.5,1011.7,411.8,1568.9,1124.1,367.9
13067MR2A,1663,787,857,1873.8,841.4,1032.4,1845.9,823.5,1022.4,1894.9,853.9,1007.1,1966.7,643.1,1213.9,1986.9,816.0,1063.2
13067MR2B,1202,914,281,1479.9,870.3,609.5,1455.4,859.6,595.9,1497.2,896.9,582.2,1523.0,734.0,716.0,1557.9,869.8,622.4
13067MR2C,1324,538,762,1388.5,809.0,579.5,1365.6,797.0,568.6,1402.6,833.0,554.4,1428.8,695.0,668.3,1457.2,815.0,583.8
13067MR3A,2303,1230,1048,2693.2,1652.3,1040.8,2648.4,1639.4,1009.0,2732.9,1704.7,987.7,2754.7,1338.6,1262.4,2833.9,1610.8,1087.5
13067MR4B,1898,850,1036,2126.1,976.1,1150.1,2102.3,969.8,1132.5,2149.5,1003.8,1107.5,2182.1,811.6,1259.7,2226.7,980.2,1161.3
13067MR4C,1155,452,691,1233.3,455.2,778.1,1222.5,449.2,773.3,1248.1,466.7,759.9,1265.2,346.3,854.2,1276.0,444.5,777.7
13067MR4E,1804,557,1199,1853.5,647.7,1205.8,1832.0,634.6,1197.4,1881.0,676.1,1175.5,1890.4,470.2,1309.7,1906.2,649.0,1161.4
13067MR5A,1071,882,182,882.4,642.9,239.4,862.7,628.7,234.0,897.2,663.2,224.1,945.8,612.1,275.1,988.0,723.2,225.9
13067MR5B,1189,873,304,1269.5,908.3,361.3,1243.9,893.2,350.6,1286.2,930.6,337.1,1352.8,832.4,440.9,1403.2,960.7,380.5
13067MR6A,859,800,58,608.7,506.4,102.3,595.8,496.4,99.5,618.2,511.5,99.2,625.7,464.2,120.8,650.9,511.8,116.8
13067MR6B,1874,743,1124,1587.0,852.4,734.7,1560.4,843.5,716.9,1600.9,886.7,697.2,1617.0,644.9,902.3,1648.6,803.3,776.9
13067MR6C,839,422,408,726.4,500.6,225.8,715.2,493.2,221.9,733.4,513.2,212.3,756.4,429.8,284.5,770.9,487.4,248.3
13067MR7A,1917,1498,405,1882.1,1394.5,487.5,1844.0,1369.9,474.1,1911.8,1432.8,454.9,1927.1,1239.9,550.6,1998.1,1435.3,472.2
13067MS01,2087,504,1563,2034.0,512.0,1522.0,2018.0,502.0,1516.0,2052.0,502.0,1522.0,2128.0,415.0,1604.0,2182.0,472.0,1639.0
13067MS02,1738,614,1114,1609.0,678.0,931.0,1587.0,667.0,920.0,1625.0,678.0,913.0,1722.7,550.1,1062.3,1761.8,650.4,1032.2
13067MT01,3448,1080,2335,2729.0,1073.0,1656.0,2712.0,1095.0,1617.0,2754.0,1129.0,1579.0,2975.0,754.0,2068.0,3000.0,1177.0,1671.0
13067MT02,1033,367,663,826.1,351.0,475.1,824.8,349.2,475.6,839.0,357.0,465.7,880.9,256.1,579.9,894.2,354.8,495.0
13067MT03,1788,616,1158,2128.0,896.0,1232.0,2123.0,918.0,1205.0,2157.0,953.0,1166.0,2169.0,641.0,1456.0,2215.0,959.0,1182.0
13067MT04,2059,656,1379,2072.0,804.0,1268.0,2073.0,832.0,1241.0,2110.0,863.0,1211.0,2154.0,558.0,1500.0,2150.0,809.0,1238.0
13067NC01,1574,610,955,1295.0,623.7,671.3,1291.1,618.8,672.3,1315.4,628.5,666.5,1380.6,506.9,806.6,1416.6,580.8,766.7
13067NJ01,1675,1055,608,2481.1,1770.5,710.7,2450.1,1773.0,677.0,2513.8,1846.7,639.7,2534.0,1430.0,976.7,2584.3,1714.2,742.4
13067NP01,1004,424,567,788.6,480.2,308.5,779.1,471.6,307.5,804.2,486.2,303.7,809.3,399.2,357.8,836.1,450.9,342.2
13067NP02,1997,1108,863,2007.7,1234.3,773.3,1981.6,1211.9,769.7,2044.9,1250.9,759.7,2052.0,1022.7,903.2,2120.7,1160.6,856.9
13067NS01,1823,719,1084,1481.0,630.0,851.0,1464.0,617.0,847.0,1507.0,639.0,838.0,1584.0,501.0,996.0,1635.0,571.0,977.0
13067OK01,1970,962,994,2409.0,1386.0,1023.0,2379.0,1398.0,981.0,2443.0,1441.0,952.0,2556.0,1157.0,1278.0,2573.0,1384.0,1086.0
13067OR01,900,279,612,1149.0,431.0,718.0,1137.0,422.0,715.0,1161.0,438.0,706.0,1173.0,314.0,806.0,1206.0,389.0,762.0
13067OR02,1290,884,400,1485.0,1104.0,381.0,1452.7,1091.2,361.5,1506.7,1126.7,363.9,1494.4,951.9,473.3,1554.1,1094.0,408.0
13067OR03,819,452,357,995.5,733.2,262.3,967.6,713.8,253.8,1014.6,753.0,251.8,990.6,589.5,342.5,1024.7,663.8,322.4
13067OR04,1687,1184,491,1985.8,1435.0,550.8,1945.7,1401.8,543.9,2014.3,1473.5,528.5,1914.8,1213.5,620.3,1985.0,1370.2,559.3
13067OR05,2023,850,1151,2421.0,1376.0,1045.0,2393.0,1379.0,1014.0,2455.0,1411.0,1022.0,2480.0,1101.0,1260.0,2523.0,1281.0,1133.0
13067OR06,1544,922,612,1649.0,1226.0,423.0,1613.3,1211.8,401.5,1673.3,1251.3,404.1,1659.6,1057.1,525.7,1725.9,1214.9,453.0
13067PE01,1972,1542,424,1979.1,1653.8,325.3,1926.4,1609.1,317.3,2015.0,1691.9,314.3,2009.2,1509.4,426.5,2097.1,1678.7,367.1
