GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_sen_spec,D_2018_sen_spec,R_2018_sen_spec,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2014_sen,D_2014_sen,R_2014_sen,Tot_2014_ag,D_2014_ag,R_2014_ag,Tot_2014_gov,D_2014_gov,R_2014_gov
27043000070,112,30,80,104,31,68,108,33,73,97,43,53,97,28,68,96,33,62,95,22,70,101,30,67,92,31,57,101,28,71
27151000045,47,18,27,56,25,27,58,24,33,30,21,9,30,18,10,31,19,11,29,18,10,31,19,13,31,20,11,31,20,13
27151000110,53,19,29,60,22,37,61,19,41,51,33,18,50,28,22,51,25,26,49,26,23,38,31,8,37,25,12,38,31,8
27043000055,147,24,108,159,26,122,161,21,135,115,34,79,115,29,85,116,30,83,115,22,90,95,32,69,94,34,58,95,20,74
27017000060,1089,552,476,1128,574,496,1159,606,534,988,651,314,983,584,364,981,572,380,967,531,393,810,486,310,775,460,290,808,469,322
27017000065,265,184,52,329,214,55,334,264,62,244,188,23,243,170,28,243,180,31,241,167,30,176,155,15,166,122,17,160,131,21
27017000035,520,273,182,554,315,213,570,314,239,448,328,105,445,286,130,445,281,143,436,265,139,355,247,100,336,234,93,345,226,102
27043000105,101,23,64,92,34,55,96,36,57,85,39,43,86,39,42,86,37,48,84,27,55,74,25,43,60,26,41,74,22,47
27043000155,1106,383,635,1184,441,637,1202,439,733,965,519,402,957,425,480,956,455,464,944,371,503,769,423,327,752,422,316,788,408,352
27043000025,234,58,158,250,74,163,255,67,184,225,103,113,223,85,129,224,85,133,217,69,138,165,61,90,148,63,88,165,61,92
27061000280,489,254,184,498,258,186,506,265,225,420,291,103,416,258,122,416,265,127,415,245,132,427,326,88,417,311,75,417,311,85
27121000110,249,65,172,303,82,216,309,81,224,241,111,128,240,81,155,240,79,159,239,69,161,182,76,102,173,86,80,180,69,103
27121000105,115,29,76,122,31,87,126,30,92,111,55,53,110,36,71,110,37,70,105,30,71,106,52,56,101,44,57,115,49,60
27121000150,285,97,171,317,99,203,321,106,213,252,128,116,252,113,135,252,106,142,251,99,147,214,116,104,204,122,83,215,113,105
27121000125,666,270,361,721,261,398,733,275,445,549,317,206,549,251,261,549,264,266,538,237,261,482,321,164,463,296,143,484,277,192
27121000115,76,17,54,90,20,68,88,15,71,68,37,30,67,26,37,68,26,40,67,22,44,65,26,26,51,33,23,65,25,33
27097000175,563,97,436,595,121,449,600,122,472,471,140,317,471,124,333,473,122,340,464,97,346,409,176,225,391,190,192,413,157,242
27097000180,172,19,136,197,34,151,197,23,173,129,44,82,130,30,93,130,29,94,128,21,97,118,54,58,113,54,51,118,42,70
27097000220,856,223,572,945,265,617,967,287,649,760,312,432,760,242,486,764,241,500,754,214,498,648,268,376,622,283,334,644,237,397
27121000055,669,210,415,772,272,467,791,288,491,573,291,271,570,226,327,573,234,328,563,202,343,499,269,235,475,263,202,499,242,250
27121000045,1160,501,566,1240,538,590,1275,596,647,998,621,337,990,515,411,990,516,433,985,470,451,888,546,316,839,527,279,850,496,330
27097000050,400,80,296,440,91,326,450,90,353,348,108,227,348,94,240,347,86,249,343,72,254,264,120,147,262,123,120,264,98,161
27097000010,394,59,328,421,80,313,441,75,362,306,94,204,306,69,229,306,64,235,298,55,233,286,104,180,279,111,159,287,93,186
27097000065,560,56,475,649,80,547,658,78,575,441,111,323,438,82,345,440,77,355,435,71,350,369,102,254,364,121,234,372,94,274
27097000080,250,32,203,292,38,240,294,38,250,224,51,167,222,36,178,224,38,181,218,29,175,195,90,110,180,77,95,195,69,122
27061000145,1370,575,661,1396,651,616,1417,679,702,1172,697,419,1160,626,455,1167,634,471,1145,569,495,971,620,342,925,548,313,952,573,345
27061000310,109,37,65,132,51,76,134,55,76,118,57,59,118,44,69,116,43,70,114,44,67,81,36,46,78,36,41,80,33,47
27061000215,537,261,230,578,271,235,586,275,297,450,298,117,448,273,127,447,279,131,442,253,140,431,329,81,388,316,68,390,323,83
27121000075,108,44,55,99,45,53,106,45,58,90,52,37,90,45,43,90,43,45,89,38,50,81,45,42,77,48,27,81,42,42
27097000200,263,43,197,331,70,254,334,60,269,236,75,159,237,54,174,236,56,178,233,37,189,198,80,118,183,64,102,198,61,127
27015000085,964,341,525,1012,417,510,1020,455,543,833,466,332,828,395,386,834,435,360,829,353,406,664,376,272,628,331,269,664,345,279
27015000065,163,46,89,170,59,102,173,51,122,142,66,71,142,52,82,142,53,81,141,38,88,104,48,48,103,45,46,104,45,48
27005000005,62,12,46,62,16,40,64,15,46,44,13,31,44,12,32,41,8,33,41,10,30,32,7,13,29,7,12,29,7,12
27005000045,147,37,101,163,48,102,166,49,112,127,52,70,124,49,73,126,36,87,123,40,77,87,54,38,85,40,40,87,42,40
27005000135,277,91,167,322,111,194,324,109,208,235,101,130,234,83,144,232,74,152,229,75,143,175,75,104,169,67,97,188,70,109
27097000160,237,60,162,256,68,176,261,60,196,202,91,109,199,75,120,198,76,120,199,67,127,186,83,97,172,78,89,186,74,101
27097000170,270,22,241,327,44,270,332,35,293,197,48,148,194,31,162,196,29,163,194,25,167,170,66,103,149,59,83,167,55,105
27097000075,33,4,27,32,2,29,34,3,31,20,4,15,20,3,16,19,0,18,19,1,17,23,13,10,24,11,13,23,13,10
27097000135,998,240,702,1043,287,701,1060,288,758,806,327,459,803,256,523,804,262,521,798,221,540,727,322,390,693,333,336,727,297,414
27097000125,1889,560,1223,2020,639,1194,2069,670,1358,1553,705,810,1544,577,907,1547,571,915,1533,494,951,1376,685,678,1328,678,611,1376,626,728
27097000165,705,115,551,705,152,492,731,148,566,537,182,338,535,143,362,537,151,369,533,132,373,512,238,269,475,233,220,511,207,285
27097000085,445,84,324,461,112,310,470,117,345,340,118,215,340,96,235,340,87,248,335,84,240,313,131,171,287,129,147,306,118,183
27097000205,422,77,319,455,106,329,460,91,356,340,124,206,339,92,231,341,93,236,336,77,242,306,126,170,288,140,147,307,115,180
27035000275,342,82,241,361,91,253,372,93,276,288,111,169,284,91,181,284,89,187,281,79,191,247,93,150,219,101,118,247,88,153
27121000040,143,35,100,151,48,100,150,44,103,120,53,63,120,40,75,119,39,76,118,35,74,91,45,43,91,50,36,95,43,47
27015000025,185,39,129,219,50,151,219,45,168,168,86,75,167,67,89,168,77,86,167,49,107,116,74,42,120,67,42,116,57,53
27047000080,247,75,161,262,102,143,263,97,161,221,106,111,221,86,123,223,93,125,221,74,135,183,100,77,160,91,69,185,91,79
27047000090,343,102,211,340,98,212,349,102,237,310,138,157,306,116,168,307,124,174,303,103,183,273,136,127,260,126,126,274,126,131
27047000005,2006,854,1022,2104,991,1012,2128,996,1107,1880,1119,711,1862,932,858,1867,971,856,1832,768,972,1695,904,762,1602,851,730,1695,852,801
27013000160,1785,843,767,1854,953,741,1897,1034,797,1564,973,526,1551,845,603,1563,937,568,1534,772,641,1195,700,470,1131,676,423,1188,671,479
27013000205,156,50,98,177,65,107,178,51,120,147,80,62,144,56,80,146,66,76,141,40,88,111,42,71,107,41,71,111,41,74
27161000005,233,50,163,259,62,186,261,55,201,209,80,122,207,61,134,210,69,129,205,57,133,155,63,88,143,63,74,155,59,95
27119000245,139,43,89,132,52,75,132,41,88,88,45,41,88,39,47,87,34,51,88,38,48,91,44,44,93,36,50,101,44,53
27119000455,302,93,190,363,121,224,368,115,246,273,125,147,269,99,167,270,95,170,268,96,168,185,82,103,174,67,104,185,78,102
27171000155,3888,1077,2455,4525,1505,2637,4654,1704,2846,3273,1496,1685,3241,1157,1929,3257,1222,1921,3164,995,1960,2253,804,1416,2108,857,1193,2255,754,1441
27059000030,443,77,325,460,106,317,460,99,343,326,117,195,325,72,235,327,80,238,321,63,234,290,89,197,280,113,158,289,81,199
27059000070,657,174,423,726,197,473,736,194,523,546,230,291,543,193,322,542,191,326,539,170,330,476,237,240,462,241,204,472,205,255
27171000005,2412,716,1451,2543,871,1415,2602,979,1562,1903,887,933,1892,701,1076,1900,724,1085,1870,614,1122,1276,482,770,1205,491,676,1277,452,790
27171000007,1322,394,800,1550,509,894,1586,574,973,1052,491,517,1048,388,597,1049,398,602,1028,339,619,736,279,442,692,285,391,737,258,452
27059000080,1046,281,700,1165,357,717,1187,360,804,926,389,506,925,325,559,922,317,570,917,291,583,698,302,390,690,335,327,705,280,402
27059000022,1790,544,1070,2204,679,1266,2248,721,1446,1497,699,720,1486,584,803,1489,594,813,1470,520,833,1010,473,508,950,467,443,1002,428,526
27005000110,118,30,81,120,42,69,122,45,77,89,40,47,90,38,49,90,29,59,88,34,51,72,28,30,67,28,28,73,28,32
27045000105,346,165,152,375,171,169,386,185,195,278,190,76,276,170,88,279,181,86,274,151,103,231,170,59,211,142,61,238,149,83
27045000165,1249,366,750,1268,440,710,1299,436,831,1100,514,534,1089,435,592,1095,475,573,1080,364,642,807,396,384,758,354,373,819,328,450
27045000035,150,59,82,173,68,96,175,59,114,129,71,57,127,62,61,128,65,61,121,51,65,108,63,37,99,58,37,108,49,48
27005000185,105,36,62,103,37,64,108,39,66,85,38,45,85,36,48,85,35,50,83,32,50,74,29,44,71,30,38,76,29,48
27005000145,198,100,91,219,100,91,223,120,101,157,88,60,153,79,63,156,86,63,153,82,59,130,77,49,127,71,47,130,71,51
27005000075,1773,574,1086,2016,764,1125,2052,798,1204,1639,802,770,1630,658,890,1634,623,961,1605,602,913,1218,566,640,1171,489,640,1219,466,723
27053001910,2125,1737,243,2236,1855,274,2272,1992,241,2054,1827,173,2047,1754,226,2048,1778,219,2028,1674,251,1553,1338,193,1398,1213,137,1508,1274,202
27053002430,2911,1473,1160,3084,1765,1201,3107,1918,1112,2682,1720,923,2677,1468,1150,2679,1463,1171,2652,1320,1224,2147,971,1154,2062,1024,1019,2139,917,1186
27053002425,1252,677,472,1353,777,531,1370,868,468,1169,766,389,1164,643,496,1158,635,503,1127,543,545,905,412,487,850,429,412,906,389,501
27053000035,1194,598,476,1257,675,504,1274,730,514,1091,677,381,1090,601,445,1090,621,437,1081,542,474,881,475,391,821,470,334,875,456,398
27053002000,2516,1881,436,2658,2092,421,2682,2254,375,2393,2029,307,2391,1896,418,2384,1898,419,2355,1753,474,1690,1293,373,1538,1185,299,1656,1233,375
27053000935,1288,840,358,1821,1150,552,1872,1275,567,1427,1048,348,1427,953,423,1423,960,416,1409,879,447,757,524,217,717,505,193,755,515,225
27053000920,1822,1233,435,2016,1375,553,2038,1506,480,1738,1320,382,1731,1193,499,1736,1206,497,1714,1102,549,1277,828,442,1204,800,376,1269,813,436
27053001560,1492,1259,139,1511,1034,172,1587,1323,225,1177,971,100,1165,937,110,1174,959,111,1176,980,111,731,643,67,685,595,61,726,618,72
27053000225,1518,938,423,1555,940,407,1611,1128,437,1300,906,300,1288,847,323,1296,845,345,1294,812,363,794,515,273,746,465,245,780,474,270
27053001535,1517,1101,259,1684,1202,308,1728,1360,306,1436,1153,225,1430,1096,258,1434,1124,251,1424,1040,273,978,765,205,916,706,177,965,735,205
27053002245,470,163,265,524,184,321,533,193,331,425,184,233,422,147,266,419,150,263,418,134,273,320,112,204,307,133,171,325,104,213
27005000020,851,197,596,943,280,601,961,278,664,727,320,390,725,275,429,728,260,450,715,248,436,521,232,271,509,199,271,538,214,311
27047000065,347,119,203,348,132,184,354,128,223,288,158,120,287,125,150,288,133,149,283,108,162,248,140,103,236,133,92,248,135,109
27035000090,304,52,234,336,63,248,343,64,275,256,94,151,254,69,168,259,73,172,252,62,174,199,87,119,191,88,93,203,75,123
27035000190,1359,371,895,1491,474,947,1502,501,984,1247,526,689,1246,416,783,1245,446,764,1241,382,791,1040,450,579,1014,454,526,1039,432,596
27035000185,1328,384,847,1455,454,921,1478,483,963,1193,515,645,1185,410,728,1188,426,729,1183,366,766,963,411,546,926,418,484,960,380,551
27005000105,180,43,126,221,71,139,221,71,145,165,68,91,164,63,95,165,63,94,161,54,100,130,57,66,119,48,66,125,55,65
27059000065,881,197,620,1008,238,694,1021,245,757,746,290,433,742,227,482,745,238,481,731,178,503,656,288,364,637,298,318,651,255,368
27075000035,472,231,207,519,278,213,524,293,215,441,271,163,439,243,186,440,252,180,439,230,199,383,201,176,376,198,160,384,201,174
27075000025,242,136,85,282,174,90,284,173,105,241,157,64,239,148,70,237,146,74,236,143,76,205,158,44,205,145,41,208,146,49
27031000040,327,171,119,372,223,129,383,240,127,316,201,104,315,190,112,314,192,112,309,173,119,305,180,118,275,177,95,298,178,113
27075000080,401,181,171,432,190,182,445,212,216,325,187,117,325,166,132,324,169,134,322,156,140,269,163,98,261,151,91,253,151,91
27021000075,223,139,56,306,184,52,312,240,64,240,180,32,239,160,37,239,166,39,235,151,40,153,119,27,143,90,33,144,104,35
27021000190,582,342,170,693,405,151,702,506,177,557,399,104,551,370,115,551,393,114,545,352,121,374,277,88,369,244,87,357,255,93
27021000225,450,133,291,526,160,331,527,165,355,406,177,216,405,149,239,403,143,244,404,131,251,356,195,164,348,197,143,359,180,170
27021000010,98,33,57,112,35,69,115,38,77,69,40,28,69,37,28,68,38,30,69,33,32,67,41,26,67,35,35,73,40,38
27021000170,213,41,158,263,45,192,266,46,216,169,48,117,169,48,115,170,40,122,166,40,117,135,53,78,132,53,73,135,46,87
27093000130,534,141,360,566,176,364,572,169,390,428,176,242,428,147,272,429,144,273,424,116,290,402,188,211,391,173,209,408,173,220
27093000105,709,288,358,764,319,393,781,334,423,602,334,250,599,279,292,594,270,305,584,235,321,493,257,224,470,247,217,497,244,234
27093000110,657,214,388,746,259,420,753,258,466,539,279,242,536,223,280,535,220,287,527,188,308,502,277,212,477,262,197,507,260,217
27019000085,637,150,453,696,171,499,702,163,535,546,213,326,544,155,376,544,152,375,530,120,382,442,142,294,432,169,265,445,123,309
27035000210,436,98,313,482,112,342,495,116,373,374,162,202,374,119,233,371,120,239,368,100,247,294,145,148,279,154,122,295,131,159
27171000150,1973,537,1274,2224,645,1431,2247,680,1518,1772,731,989,1767,581,1109,1765,596,1111,1746,491,1143,1328,505,793,1276,524,703,1342,487,811
27171000096,1,0,1,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0
27171000145,1960,731,1035,2193,817,1182,2247,914,1271,1806,918,804,1790,729,927,1792,751,932,1774,663,971,1204,528,638,1133,544,551,1183,481,649
27053002695,185,57,103,192,75,88,201,94,102,147,89,51,145,70,65,146,67,70,145,64,68,99,36,56,89,44,44,100,35,60
27019000105,1908,515,1243,2188,658,1329,2210,670,1489,1591,688,845,1594,550,954,1593,543,963,1575,465,986,1151,438,687,1102,452,606,1151,382,723
27093000145,369,84,266,401,101,279,408,92,309,316,130,176,315,101,201,316,103,207,310,87,205,263,101,151,256,106,137,266,93,159
27019000005,476,112,335,507,142,340,512,138,367,402,174,223,401,116,273,402,118,276,398,106,274,354,110,241,346,142,203,363,110,246
27019000070,740,204,486,849,259,552,858,272,569,697,307,368,695,236,433,692,240,440,684,191,448,529,201,321,509,225,277,528,178,333
27019000065,969,302,584,1249,431,703,1266,465,773,858,404,425,853,306,500,854,301,508,849,269,510,553,238,303,531,268,238,553,217,306
27163000220,1758,757,800,2046,909,873,2089,1062,961,1503,848,550,1500,735,645,1496,756,636,1467,673,648,1051,583,445,1001,580,371,1040,523,473
27141000145,1470,522,832,1915,779,1008,1949,843,1069,1322,651,628,1318,544,701,1323,587,688,1297,496,724,951,358,571,885,355,497,944,351,564
27141000075,1951,449,1330,2270,567,1508,2305,612,1630,1626,560,1022,1623,465,1094,1621,471,1087,1602,384,1114,1263,433,801,1206,493,671,1257,379,829
27163000190,696,344,286,746,366,301,753,393,330,642,394,208,648,336,269,646,354,249,636,319,253,468,284,167,444,282,129,460,271,173
27163000040,2680,1257,1157,3273,1668,1376,3329,1881,1392,2380,1462,842,2377,1244,1027,2383,1286,1014,2327,1135,1059,1583,793,768,1498,801,667,1571,759,777
27163000045,4218,2041,1812,4643,2374,1881,4733,2596,2021,3793,2359,1284,3771,2032,1547,3782,2074,1547,3704,1809,1629,2526,1382,1109,2412,1402,937,2498,1307,1125
27163000215,1947,879,912,2034,920,1030,2061,981,1045,1785,1028,720,1784,846,889,1781,853,889,1750,751,911,1460,705,734,1377,717,643,1463,658,771
27163000210,518,345,129,553,390,139,551,415,125,507,389,106,509,366,134,505,357,134,496,333,141,430,279,144,416,293,110,426,279,144
27163000350,1411,616,682,1484,686,724,1503,756,714,1280,749,508,1278,610,638,1275,618,629,1245,527,659,1054,481,566,1010,501,495,1057,454,576
27163000270,2563,1235,1114,2833,1480,1166,2889,1606,1231,2287,1421,790,2291,1208,987,2291,1232,959,2219,1076,1022,1770,952,791,1692,961,705,1761,917,798
27163000380,2745,1512,1020,3042,1748,1117,3112,1930,1117,2503,1598,842,2495,1386,1013,2490,1411,993,2451,1245,1077,1838,964,861,1765,975,757,1835,936,868
27163000410,2739,1339,1147,2964,1575,1229,3014,1754,1183,2473,1564,860,2469,1330,1074,2472,1346,1069,2430,1172,1156,1781,850,907,1699,852,815,1785,788,966
27163000405,2167,1168,815,2368,1318,924,2420,1455,929,1959,1256,674,1950,1098,810,1945,1109,798,1932,1015,838,1453,746,700,1359,730,611,1439,702,710
27141000070,1217,305,836,1414,370,937,1449,410,1020,1039,378,623,1037,307,692,1039,317,695,1025,261,711,821,276,536,771,278,471,823,249,550
27141000110,1353,310,923,1471,375,924,1508,406,1060,978,370,532,972,303,574,973,325,572,957,268,589,707,282,402,668,281,354,699,266,402
27163000200,2247,1103,911,2516,1324,1061,2540,1417,1054,2111,1301,760,2102,1093,925,2099,1106,929,2052,959,975,1838,952,854,1715,928,745,1831,893,877
27163000095,750,272,428,844,333,488,854,372,464,729,341,377,727,262,445,727,281,436,712,229,455,593,174,411,559,184,366,593,169,413
27163000315,1576,893,527,1710,990,563,1728,1080,604,1463,1000,400,1458,889,502,1456,911,487,1421,812,512,1122,755,353,1046,687,325,1089,706,353
27163000310,1058,497,454,1112,536,467,1142,625,495,909,564,307,911,483,380,910,487,370,888,432,388,652,370,272,611,356,240,642,351,272
27163000025,1310,583,597,1564,751,694,1595,830,724,1236,743,439,1239,610,550,1230,633,522,1195,540,556,880,473,380,838,473,340,879,453,407
27141000095,771,367,346,787,393,292,805,436,336,649,387,221,647,356,251,645,352,257,640,332,253,515,299,197,469,280,156,486,271,187
27141000121,753,214,471,856,264,539,876,287,568,644,271,363,642,215,407,644,216,407,634,178,420,561,201,344,538,221,305,568,185,363
27141000022,1252,378,749,1485,475,817,1519,550,931,961,412,489,959,359,520,956,360,535,948,310,552,638,268,348,602,265,299,634,233,374
27141000020,1348,377,870,1519,499,866,1555,545,965,1063,456,560,1061,390,600,1060,396,611,1050,330,628,809,379,399,773,382,352,806,345,413
27053001685,2282,1914,209,2442,2056,246,2467,2205,210,2248,2012,179,2243,1947,235,2231,1942,230,2214,1849,263,1489,1267,215,1314,1098,166,1450,1219,218
27053001860,1586,1317,166,1676,1437,172,1701,1528,152,1540,1384,128,1540,1338,164,1528,1341,156,1520,1272,172,1210,1030,165,1080,911,125,1188,1005,159
27053002840,1358,956,273,1471,1045,339,1495,1131,332,1286,1013,230,1284,939,289,1283,935,293,1254,861,315,899,627,266,834,572,229,893,594,276
27053002835,1581,1053,372,1770,1220,385,1807,1380,376,1488,1124,305,1486,1056,346,1483,1068,356,1466,1016,366,905,609,277,836,570,228,879,595,266
27053001465,2543,1987,295,2509,1976,286,2568,2242,257,2412,2067,222,2401,2011,292,2389,2035,259,2368,1942,294,976,815,135,818,651,125,913,753,129
27053001380,1709,1307,255,1896,1504,287,1925,1616,270,1664,1416,200,1656,1353,248,1663,1365,256,1647,1264,282,1194,946,228,1091,851,186,1169,894,236
27053000730,2149,1054,910,2232,1209,914,2284,1352,894,1960,1213,711,1956,1023,869,1945,1022,876,1921,919,920,1487,621,844,1377,638,718,1475,618,835
27053002595,2368,1502,610,2550,1694,636,2611,1901,631,2137,1598,473,2125,1441,572,2131,1470,562,2110,1334,622,1447,941,485,1361,907,398,1430,906,496
27053002715,4120,1334,2444,5044,1822,2931,5151,2052,2996,3769,1810,1869,3745,1375,2249,3742,1383,2239,3692,1155,2355,2736,980,1720,2539,985,1498,2703,905,1745
27053001690,706,583,61,763,631,56,783,700,51,724,638,39,723,632,52,719,632,42,718,613,52,444,395,41,377,301,36,412,353,42
27053001665,2016,1631,230,2148,1720,217,2187,1928,201,1854,1631,160,1853,1607,176,1847,1601,184,1828,1514,202,1130,973,137,1020,852,119,1097,927,131
27053001642,1651,1364,128,1645,1351,107,1704,1554,109,1525,1353,82,1510,1317,96,1510,1338,94,1511,1308,104,797,717,66,682,572,51,753,664,58
27053000036,1788,1023,611,1866,1136,585,1906,1262,608,1631,1059,522,1633,959,598,1627,970,597,1602,884,630,1204,695,488,1153,703,430,1200,668,502
27053002480,1273,733,418,1369,807,434,1393,929,419,1131,806,278,1129,709,337,1124,726,337,1123,668,364,748,436,285,696,428,242,739,411,294
27053001020,1807,1147,507,1926,1276,553,1958,1373,540,1686,1265,384,1682,1150,477,1686,1157,486,1663,1060,516,1314,861,437,1241,822,381,1300,812,472
27053002020,1540,1290,136,1675,1446,194,1693,1512,149,1499,1337,154,1496,1272,201,1488,1274,195,1469,1171,238,1181,955,214,1067,878,170,1163,929,207
27053001420,1719,1339,165,1699,1326,147,1742,1511,157,1563,1341,119,1551,1298,151,1559,1326,135,1530,1266,158,831,683,131,678,494,120,773,618,132
27053001810,1572,1217,210,1679,1258,242,1708,1451,220,1492,1261,156,1490,1209,207,1480,1226,189,1460,1158,207,654,543,103,574,452,80,629,523,92
27053001855,1636,1261,219,1838,1480,182,1864,1670,159,1546,1307,162,1546,1255,214,1538,1274,195,1517,1200,216,647,537,101,568,447,79,622,516,91
27053000650,1839,633,1028,2524,1041,1323,2564,1142,1349,1804,901,837,1793,725,976,1793,722,998,1773,622,1040,1203,432,755,1143,461,650,1211,408,773
27053002710,2676,883,1572,3050,1156,1681,3111,1275,1770,2306,1143,1110,2298,875,1345,2296,905,1314,2262,764,1395,1800,660,1110,1676,684,948,1789,596,1145
27053001305,723,362,312,1568,855,585,1607,966,607,937,567,334,935,515,378,937,521,379,914,465,395,189,92,93,182,93,84,191,89,94
27053001245,1660,830,691,1949,1053,771,1990,1165,782,1486,924,540,1487,819,631,1483,813,633,1460,734,668,749,368,372,719,370,333,755,359,380
27053001260,1578,786,639,1679,913,650,1708,1027,639,1470,911,510,1469,804,599,1461,804,595,1452,740,630,1023,496,511,964,496,444,1014,474,512
27053001270,1627,811,665,1735,881,702,1768,1004,725,1492,932,513,1495,812,620,1490,815,616,1476,722,645,1044,546,481,986,562,404,1032,510,502
27053001455,1842,1254,345,974,731,152,1030,836,152,1348,1057,207,1347,998,275,1337,1022,243,1280,939,266,977,653,272,769,439,252,905,597,264
27053002015,1026,853,111,1121,962,135,1129,1006,112,1005,887,103,1004,858,126,1002,853,133,987,790,152,809,652,146,727,600,116,794,638,142
27053002830,1618,1149,345,1703,1204,378,1739,1335,367,1480,1170,270,1481,1093,330,1481,1109,332,1457,1015,357,1024,757,249,960,731,203,1022,751,242
27053001670,2461,1792,423,2914,2078,532,2978,2400,500,2280,1818,350,2274,1726,418,2271,1727,437,2247,1631,458,1087,807,267,977,698,235,1062,771,263
27053001150,2437,793,1428,2651,966,1553,2679,1080,1545,2173,991,1141,2164,787,1316,2170,791,1328,2135,684,1371,1699,561,1128,1625,601,994,1699,513,1154
27019000119,2317,808,1317,3287,1305,1832,3329,1495,1765,2459,1211,1206,2445,948,1442,2454,963,1439,2417,830,1490,1362,412,934,1296,443,835,1360,396,944
27141000100,1216,651,453,1374,808,410,1406,914,448,991,663,279,992,614,320,984,614,315,976,572,349,740,447,287,677,386,268,718,413,287
27141000030,1144,225,844,1414,300,996,1434,311,1094,927,316,580,925,251,625,926,264,635,920,220,650,602,213,382,574,222,332,602,185,396
27141000105,964,182,710,1100,224,807,1116,220,877,741,220,502,739,186,529,738,179,530,733,157,545,576,185,384,561,199,344,583,172,397
27163000430,2591,1332,1033,2935,1557,1185,2998,1765,1174,2258,1454,760,2251,1228,945,2258,1258,942,2200,1098,997,1552,770,767,1486,781,684,1563,761,779
27141000040,1056,311,673,1182,366,760,1191,374,800,893,350,525,893,290,573,892,299,566,885,258,582,696,276,408,677,283,379,705,254,429
27163000185,218,87,115,229,97,127,233,104,125,194,111,80,194,88,102,193,89,99,189,78,100,164,85,76,153,85,62,166,82,76
27159000105,489,142,313,526,172,295,532,185,333,355,158,189,352,142,198,354,149,197,351,130,208,325,164,164,309,162,157,326,163,167
27035000045,801,234,466,845,306,399,863,343,486,607,305,241,604,257,272,602,274,266,600,238,277,489,260,209,465,237,176,480,246,204
27035000230,989,293,624,1016,327,623,1028,334,678,819,353,441,811,297,471,810,297,483,806,261,491,740,356,370,724,371,309,750,345,375
27035000170,290,104,151,297,96,160,303,105,190,238,121,99,237,104,113,238,111,111,234,92,111,220,140,64,195,122,63,219,135,73
27035000215,542,162,352,607,187,394,611,198,407,488,219,253,487,163,307,488,169,307,485,152,314,428,193,236,413,194,210,424,175,238
27035000075,1608,465,1058,1808,579,1152,1823,638,1165,1449,624,793,1450,500,898,1444,512,900,1437,429,936,1290,543,741,1250,582,646,1286,503,757
27035000195,37,10,18,55,18,34,56,20,34,31,19,12,31,16,14,30,17,12,30,14,15,26,14,9,23,11,9,28,14,11
27035000065,1111,419,606,1130,412,601,1152,439,685,979,545,376,969,440,446,970,463,443,961,403,470,809,492,304,775,490,246,805,488,285
27035000160,666,169,448,740,215,494,747,212,516,597,231,344,595,185,385,597,194,387,587,152,405,512,218,279,484,231,241,504,212,278
27035000035,637,196,355,654,224,313,674,250,393,483,255,182,483,226,201,482,222,204,480,211,212,387,196,170,383,174,153,384,178,174
27083000015,130,25,97,158,33,120,158,33,121,120,51,67,119,39,78,119,31,84,119,32,81,76,31,49,76,31,49,81,26,55
27025000035,1266,360,832,1412,417,890,1436,423,985,1111,499,579,1108,384,666,1111,388,681,1104,330,703,818,370,436,792,407,359,819,347,444
27171000170,855,252,538,989,325,601,998,318,659,778,352,407,773,272,479,773,279,473,771,239,492,579,241,340,556,248,302,582,229,351
27171000065,1542,417,1021,1839,508,1224,1869,534,1295,1372,564,776,1371,429,897,1369,443,890,1359,374,911,1037,398,627,1002,428,554,1043,375,643
27171000125,2922,964,1696,3236,1233,1625,3308,1373,1838,2297,1162,1040,2293,975,1184,2298,999,1190,2275,875,1229,1870,877,963,1758,857,817,1859,796,994
27171000127,3192,1043,1838,3676,1231,2053,3775,1381,2260,2517,1266,1127,2504,1061,1284,2508,1092,1289,2462,947,1332,1715,802,874,1604,785,746,1704,720,907
27141000010,2354,548,1567,2518,698,1548,2589,777,1732,1786,683,1021,1776,596,1076,1784,619,1081,1758,527,1118,1336,515,797,1282,548,684,1319,484,801
27171000010,747,212,479,824,237,528,839,232,596,631,289,318,628,223,377,627,211,388,613,190,386,518,220,293,509,239,256,523,196,307
27059000020,2422,887,1303,2711,1031,1399,2772,1146,1542,2030,1093,859,2018,894,1020,2021,892,1028,1989,773,1063,1742,914,790,1664,947,686,1739,879,811
27059000005,1151,297,760,1260,314,824,1294,349,920,929,378,505,924,305,567,922,305,569,919,273,592,745,334,391,710,344,341,745,292,410
27059000035,1625,365,1096,1858,485,1104,1896,522,1305,1245,516,631,1237,396,700,1233,430,707,1222,351,718,936,419,507,874,413,422,922,367,517
27059000075,1407,319,998,1494,359,1021,1517,379,1112,1116,382,694,1114,310,757,1114,320,763,1107,280,774,889,321,546,833,340,467,892,298,569
