GEOID20,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
17067002401,298,53,240,301,43,253,214,33,175,214,44,148,296,50,241,289,85,188
17067002201,172,25,143,173,26,147,145,21,122,142,19,106,179,19,152,177,33,137
1707700CB02,274,220,32,281,232,40,243,202,34,242,197,26,364,277,41,354,295,33
1707700SS04,436,124,308,444,111,326,377,103,262,369,115,212,421,100,305,420,166,241
1707700SS01,545,155,376,552,133,408,439,112,305,442,121,258,509,102,381,490,194,282
17067001302,400,107,284,409,101,302,277,72,199,282,81,173,367,93,256,358,146,198
17067001101,448,155,278,460,152,303,346,130,204,350,134,174,444,137,281,430,189,221
17067001103,455,158,280,460,158,296,342,121,207,351,137,175,450,148,266,433,194,210
1708900RU03,581,276,285,585,292,287,521,202,313,522,174,322,536,228,293,540,227,289
17163000PD1,617,163,445,627,154,464,467,105,349,477,131,314,592,135,429,579,194,362
17163000ML1,952,309,624,962,295,652,721,199,495,733,227,463,865,219,588,851,341,480
17163000B26,1222,726,442,1228,742,440,812,482,307,816,506,259,1001,558,358,994,621,318
17113002001,658,236,397,660,234,412,511,163,329,510,158,292,593,184,349,594,182,360
17113001102,635,211,397,645,203,421,472,143,313,473,128,275,557,156,356,556,162,344
17031950082,592,312,211,606,330,267,442,239,186,448,238,185,613,285,290,595,324,243
17031950099,525,411,39,527,472,53,402,355,40,401,364,28,542,496,33,538,486,34
17031008028,470,372,6,466,447,17,415,386,23,412,398,10,505,488,10,503,478,16
17031970019,696,445,173,709,480,216,539,336,181,543,331,176,685,439,191,671,424,184
17031830001,1105,634,438,1156,645,504,681,412,260,689,420,246,957,612,314,922,542,343
17031025028,624,528,35,637,564,55,475,419,51,467,412,43,574,505,26,557,463,42
17031008036,468,363,4,467,453,8,426,403,20,418,401,10,514,496,1,511,498,5
17031008035,538,427,8,539,517,14,436,407,23,428,402,8,495,472,8,488,450,18
17031930074,587,310,252,600,327,264,434,205,218,436,198,213,550,292,213,540,276,240
17031017038,462,340,8,474,459,13,333,320,9,328,314,3,529,508,6,509,473,19
17031013036,315,260,34,318,258,56,213,170,36,212,180,22,270,227,32,263,216,32
17031040004,398,309,65,408,322,85,293,233,57,291,222,58,344,278,51,339,265,56
17031023024,410,326,53,413,337,73,292,226,58,291,239,43,402,338,48,396,305,65
17031041032,527,253,194,534,270,256,396,207,176,389,204,162,464,248,191,462,242,198
17153000201,344,95,247,350,80,268,286,76,207,298,81,175,333,57,262,320,119,186
1710900IN01,337,104,221,338,92,238,282,71,206,290,86,153,337,79,231,328,142,166
17153000503,245,151,90,251,148,100,240,143,91,240,147,75,270,145,117,265,174,77
17179000901,319,88,218,320,75,238,260,61,186,256,57,165,311,63,227,305,76,216
17179000705,588,246,309,592,220,351,408,174,213,404,180,160,532,189,289,527,218,255
17179000203,807,341,430,814,323,480,565,220,323,567,233,277,704,248,413,698,266,385
17179000602,798,279,497,803,268,521,916,282,608,920,299,522,1109,314,718,1095,343,671
17031900017,632,466,95,645,523,114,487,378,95,488,386,84,654,496,133,640,479,125
17031710025,459,335,65,473,365,102,338,269,63,339,278,50,545,450,77,531,418,86
17031014009,633,361,195,638,370,261,454,281,155,456,298,138,539,332,181,536,350,154
17031026012,482,400,37,484,416,55,410,349,49,402,348,28,475,406,34,452,378,35
17031960054,984,432,504,993,461,517,744,295,429,753,272,444,819,353,425,809,313,467
17031045047,438,238,146,449,242,198,329,183,140,326,172,136,410,226,160,400,215,164
17031890017,436,350,20,437,400,32,335,310,22,338,311,23,426,396,18,421,396,15
17031034009,316,241,6,316,295,19,266,251,10,265,249,6,445,431,6,443,412,16
17031950081,543,439,22,543,497,43,438,399,31,437,395,31,564,525,32,560,511,36
17031950015,573,445,18,576,539,30,451,413,31,449,414,22,571,533,23,560,507,41
17031030027,422,322,79,434,327,105,287,224,59,292,221,62,346,264,61,333,251,65
17031970003,728,399,278,739,418,311,580,312,260,578,325,216,694,357,306,671,368,268
17031017026,437,334,4,438,425,12,372,351,21,361,342,7,552,537,8,543,514,16
17031860062,800,393,352,815,423,376,589,268,308,587,269,296,754,350,348,742,342,355
1707700CB08,523,338,164,530,347,168,517,319,181,519,328,169,564,312,201,557,334,185
1707700DS01,645,257,369,646,246,386,555,196,344,562,219,282,664,212,402,649,295,302
1714300RI01,562,295,231,563,293,249,417,204,197,420,220,148,528,264,236,523,242,243
1714300CH05,518,224,286,521,227,281,421,161,256,423,169,231,482,182,266,485,173,282
1714300PE90,635,233,393,628,260,354,548,178,360,546,166,349,612,217,352,613,184,413
1714300PE11,510,431,58,511,448,57,413,369,35,412,368,30,474,441,26,464,409,39
1714300PE23,324,249,55,324,256,61,400,310,76,397,308,65,355,273,62,354,267,68
17031890037,424,324,11,427,411,13,351,339,10,342,327,10,444,427,9,442,412,16
17031890028,884,527,288,899,558,322,641,346,280,634,343,253,743,410,293,724,408,278
17031860052,717,325,339,729,328,390,584,224,342,591,237,319,690,275,385,670,289,343
17031005012,374,277,10,379,349,24,328,311,14,330,311,13,483,463,7,476,443,12
17031970031,880,548,241,893,589,289,683,462,200,680,471,167,835,545,248,824,546,235
17031017036,392,294,5,390,371,15,333,323,7,333,324,4,494,485,5,482,456,12
17031870062,763,507,211,782,546,221,462,311,139,464,303,145,570,374,152,556,331,177
17031960082,1073,632,387,1088,682,385,800,457,323,801,423,346,926,540,314,915,454,408
17031009051,421,326,3,423,408,12,367,346,19,364,346,14,459,442,6,446,417,20
17031016028,316,234,8,325,308,13,258,245,10,258,246,1,388,383,2,385,361,15
17031034047,409,332,4,415,405,8,369,354,9,363,350,6,506,492,10,506,476,16
17031950042,380,293,12,385,363,19,310,293,16,308,295,11,412,393,9,406,387,10
17031950101,498,391,13,500,468,29,398,385,13,394,381,10,563,542,14,555,520,19
1708900CA10,1107,409,669,1120,463,647,812,271,528,807,258,509,908,330,544,902,305,552
1708900DU29,697,333,346,704,360,324,507,222,277,506,209,269,611,289,285,608,272,303
1708900DU03,550,319,198,554,319,222,385,237,135,381,218,128,513,273,198,506,277,193
1708900SG02,2399,1223,1037,2416,1299,1065,1720,860,798,1710,835,745,2041,995,902,2019,946,912
1708900EL58,2434,1316,1039,2461,1360,1051,1600,829,736,1599,819,671,1890,973,788,1860,890,856
1708900DU09,442,314,97,449,333,107,273,195,69,274,196,63,392,293,84,389,282,73
1708900EL09,485,331,110,492,366,112,353,261,84,352,256,67,462,358,78,448,350,75
1708900VI02,657,210,403,655,213,429,526,161,346,527,153,343,576,152,381,585,171,368
1708900SC31,1563,606,898,1571,674,866,1038,367,657,1034,349,616,1034,366,610,1032,335,658
17163000B31,636,322,287,642,343,284,538,250,264,540,262,232,613,292,265,605,340,230
1707700MB02,247,122,112,249,124,115,208,107,89,207,113,75,265,124,119,260,149,94
1707700SR01,360,98,257,362,80,274,279,90,186,288,100,167,360,86,254,351,168,174
17157001801,391,113,267,401,82,313,329,114,198,338,135,160,420,92,310,417,186,214
17157001401,461,124,327,473,82,383,378,100,265,396,112,255,471,93,357,463,161,285
17031039013,551,397,120,565,393,164,384,266,103,388,270,94,513,347,133,494,328,139
17031890018,859,678,34,864,802,48,638,588,40,642,600,24,829,772,33,816,749,48
17031950119,572,449,18,575,531,40,447,412,28,439,410,17,695,665,21,680,633,31
17031023028,526,272,184,538,278,253,374,214,143,373,225,121,444,243,184,437,260,163
17031027036,357,267,11,366,332,23,339,305,26,334,299,14,386,356,7,381,333,22
17031700011,746,302,415,743,348,379,483,170,302,489,155,311,608,251,314,602,209,375
17031040006,754,639,69,760,670,73,645,564,70,638,553,66,715,619,52,701,573,80
17031840006,1130,505,531,1189,502,677,691,303,376,697,291,373,959,425,482,919,385,474
17031890063,895,562,264,901,558,320,674,393,254,675,391,253,770,442,276,763,417,287
17031021023,416,335,5,419,410,6,338,321,12,330,320,4,442,431,7,444,427,10
17031006020,310,233,4,312,300,10,239,228,7,235,223,4,385,370,4,375,349,12
17031006018,362,270,6,383,373,5,301,288,8,302,293,3,426,413,7,421,401,11
17031019055,487,161,260,494,145,339,372,137,222,379,151,196,466,164,284,450,197,232
17031740036,578,432,119,599,459,135,338,229,99,338,241,79,531,385,130,488,353,108
17031870052,805,403,371,813,437,367,637,267,367,637,241,382,712,341,326,703,274,399
17031950028,441,321,30,448,393,51,356,314,38,357,320,25,526,466,44,522,460,46
17031710001,818,605,159,824,645,163,668,446,204,668,448,194,721,479,190,710,447,237
17031720026,568,454,60,572,501,67,484,396,79,479,402,63,545,434,80,536,419,97
17031024034,402,274,8,406,387,13,308,295,10,303,290,8,439,423,7,426,402,13
17031028011,950,762,68,964,849,95,701,598,79,696,604,64,907,796,56,891,743,84
17031018036,508,404,46,512,434,72,411,344,61,410,343,52,503,418,62,500,402,73
17031038036,559,353,151,573,382,177,393,263,125,387,252,114,468,335,109,462,316,122
17113COB031,706,403,250,712,432,249,554,307,218,555,305,185,696,376,246,674,348,273
17171000501,168,39,128,176,28,145,118,23,90,129,14,67,152,15,132,148,37,101
1708900HA02,1690,723,908,1700,752,925,1289,509,741,1295,458,750,1536,641,808,1510,623,759
170890AC704,344,218,96,340,228,104,204,142,55,204,142,52,301,206,74,291,200,77
1708900BA05,743,441,251,751,461,267,575,325,221,567,300,223,615,338,221,618,321,232
1708900GE01,814,421,365,821,477,326,663,328,326,654,298,319,712,392,274,708,350,320
17163000ST1,233,219,5,234,219,11,207,202,4,206,200,4,303,290,8,294,286,6
17163000OF8,1184,484,660,1195,536,627,943,361,554,949,377,520,1125,411,617,1124,438,631
171630000B8,473,267,192,480,274,197,373,177,182,374,179,170,451,199,212,446,235,177
17163000SM3,921,237,664,931,226,688,680,148,512,694,184,472,803,179,573,801,278,497
1708900BA14,990,512,439,1001,560,414,756,336,407,753,318,398,853,389,393,858,350,464
1707700CB14,497,341,139,493,353,126,501,333,157,496,344,129,525,345,131,522,363,135
1710900BT01,149,40,106,154,40,114,136,25,104,143,33,93,165,37,124,160,51,102
17115508006,1126,306,796,1129,297,814,898,210,681,893,206,597,1064,250,748,1051,266,734
17115501060,262,152,93,266,148,112,221,112,100,214,113,75,332,188,125,322,177,124
17115501001,436,319,83,452,341,99,391,287,85,380,281,69,521,393,105,511,362,119
17115501047,743,501,197,748,510,217,588,413,164,583,414,135,769,518,216,760,509,211
17115508002,1405,351,1023,1410,320,1065,1121,244,853,1120,256,740,1305,279,970,1297,315,923
17115509001,1005,290,680,1010,258,736,753,204,526,750,197,477,929,232,639,913,228,632
17115506012,511,210,275,522,211,303,401,129,262,398,136,220,426,149,242,418,149,243
17017000308,141,66,71,144,57,87,112,48,54,110,51,42,156,62,83,156,74,69
17031022003,709,611,53,719,610,91,462,404,45,470,428,26,673,635,20,630,532,60
17031015019,400,326,23,407,364,37,297,252,36,299,259,29,418,375,26,414,355,32
17031023025,415,309,71,426,313,105,292,223,61,289,231,47,476,363,90,459,341,82
17031790029,703,303,333,727,305,410,405,194,195,416,199,194,609,275,318,586,285,258
17031950022,538,435,11,539,517,18,446,412,29,443,416,16,607,588,12,599,570,21
17031950040,417,349,8,422,403,16,344,326,17,341,325,11,463,445,8,457,428,21
17031034006,515,377,14,516,485,24,450,416,19,442,412,18,535,508,17,538,496,26
17031720051,720,559,25,723,680,40,611,575,31,607,561,30,767,710,43,763,692,51
17031720040,932,736,52,935,853,76,739,655,75,738,648,65,897,793,80,891,786,80
17031720072,468,244,202,479,259,215,337,168,161,336,176,142,406,185,203,395,189,181
17031025027,843,651,150,854,693,140,619,479,121,617,485,113,807,629,118,788,543,206
1710900BL01,419,98,309,422,76,337,334,63,261,336,74,200,418,85,298,413,146,243
1710900MC09,640,316,310,649,318,315,569,247,308,574,280,229,644,301,282,654,346,278
17157001101,343,128,210,349,99,248,313,129,171,322,159,127,351,95,241,345,189,150
17157001501,184,48,135,186,38,147,146,48,93,149,54,80,158,36,117,158,65,90
17157000701,261,91,162,266,71,193,201,81,114,207,91,88,261,71,178,250,143,100
17157001901,475,137,325,480,97,376,363,126,223,368,148,188,481,126,325,474,214,228
1707700EK03,323,85,233,327,66,256,276,57,194,281,77,159,331,73,241,319,131,175
17067001901,197,38,158,201,30,169,134,26,107,133,28,97,190,42,143,186,78,105
17067002001,279,77,191,286,65,217,200,45,153,201,54,119,280,62,212,273,111,153
17067002501,356,81,269,360,65,287,289,63,221,290,81,182,357,66,275,348,120,212
17067001502,247,90,154,250,82,166,189,68,119,185,64,96,262,83,170,261,135,112
17067000602,323,71,246,333,69,256,251,60,185,244,74,140,340,67,258,332,107,205
17067001001,153,18,132,153,11,139,105,11,90,105,9,83,145,18,125,139,33,101
1707700MK01,640,320,308,639,316,312,625,317,291,618,323,252,721,344,316,705,375,285
1710900BU02,664,214,428,670,192,460,502,141,347,501,149,297,672,186,436,658,271,345
1710900MC04,607,390,181,618,417,183,462,289,156,463,307,114,741,434,223,723,449,216
1710900NS01,189,65,121,193,59,132,157,41,110,155,43,83,190,45,127,181,72,94
17031960029,488,274,194,502,276,219,348,188,151,355,172,161,434,242,154,428,212,195
17031970038,741,503,147,740,555,171,623,439,165,611,459,126,663,458,166,648,445,169
17031026045,238,178,22,244,201,39,167,141,24,172,146,19,237,210,17,228,196,20
1710900BU01,632,164,452,646,152,489,499,118,368,510,134,303,640,168,425,634,231,353
1710900EL01,70,31,36,77,34,42,65,28,34,65,26,29,82,31,40,80,40,36
1710900TN01,187,52,128,192,47,135,146,32,112,153,40,90,199,45,146,193,81,102
1710900HI01,117,32,85,120,27,91,100,23,75,100,26,61,112,31,75,111,51,56
1710900LM01,153,42,107,157,38,115,116,27,84,119,28,67,151,31,112,152,53,89
1708900BA10,1142,475,625,1146,533,575,896,324,558,895,306,530,957,395,479,960,325,578
1708900BB01,947,471,423,956,484,441,712,360,325,714,335,336,776,343,374,780,350,382
170890AC106,371,271,73,378,274,103,271,168,91,278,168,102,436,290,115,421,276,121
17031009004,341,273,1,346,340,3,289,284,4,283,278,2,395,387,3,388,377,6
17031760034,935,590,282,964,626,320,632,396,212,628,376,219,880,539,285,857,521,277
17115505001,1004,287,679,1024,254,752,803,218,567,798,233,473,977,270,666,966,322,583
17115506005,718,336,353,730,327,387,494,220,261,496,219,220,665,279,343,655,300,311
17115501068,739,301,420,746,293,447,608,202,393,606,205,338,733,253,434,730,248,453
17171000702,186,49,130,193,37,153,131,39,85,133,29,43,196,41,149,194,75,108
1707500AR01,473,76,381,472,71,393,359,44,310,358,45,290,442,58,359,444,71,355
1707500DA01,490,66,407,498,68,419,342,38,300,336,41,258,419,53,346,421,63,336
1707500CO01,221,40,174,225,40,176,176,31,141,172,28,128,217,39,166,212,47,148
1707500MA01,468,118,341,472,108,362,360,78,275,361,85,244,445,102,326,441,116,301
17031790077,617,291,270,629,279,341,375,196,172,376,195,163,580,274,281,541,279,223
17031019012,484,150,262,488,148,334,361,126,225,360,141,197,446,147,274,436,167,240
17031752005,703,614,34,700,652,41,572,525,40,568,525,28,638,577,30,624,560,43
17031025014,483,376,71,513,405,98,309,248,58,320,254,47,430,326,82,349,267,61
17031016012,323,238,10,328,298,21,243,230,11,241,224,8,379,358,10,372,335,16
17031020017,319,244,35,327,281,40,223,198,24,229,206,16,336,313,10,319,290,16
17031006008,475,367,4,477,465,9,396,380,10,387,374,7,501,484,8,494,467,13
17031038023,591,389,152,603,401,190,435,299,126,434,296,115,556,376,148,538,353,162
1707700CB06,439,332,80,442,347,82,420,316,79,422,323,69,500,337,92,490,342,87
17067000601,363,67,290,368,63,300,261,55,203,262,53,180,366,69,278,363,118,232
17067001401,146,45,100,153,41,108,113,25,84,115,31,74,142,39,95,142,58,74
1707500BO01,229,57,163,232,56,169,167,40,124,164,40,106,229,52,157,229,68,151
1707500BL03,480,114,355,492,121,365,361,62,296,361,62,271,456,108,314,456,80,354
17191000901,482,98,369,490,86,393,360,60,288,362,60,253,522,80,419,495,130,341
17031041045,609,318,229,633,325,303,449,225,208,453,247,178,550,296,222,534,312,190
17031034015,423,314,5,425,405,15,347,328,13,349,329,11,486,474,11,478,460,6
17031034050,375,291,3,373,358,13,319,292,18,316,300,5,442,423,8,438,410,15
17031019019,664,480,116,670,539,123,586,421,159,580,425,137,634,458,130,625,430,158
17031013021,521,253,201,525,248,267,404,225,170,413,226,164,469,236,215,469,268,181
17031800024,1028,565,407,1026,615,400,792,391,389,792,393,365,883,509,305,860,427,412
17031025024,602,505,28,621,562,41,463,416,34,463,418,30,591,514,29,569,448,65
17031013046,496,388,66,507,376,117,396,324,64,400,321,62,539,431,79,520,407,78
17031950114,601,388,137,604,448,155,508,362,140,505,366,114,620,450,147,610,443,148
17031044029,933,729,150,935,807,110,706,527,174,708,524,172,829,659,110,821,547,239
17031023015,430,355,40,426,351,62,304,243,47,293,249,26,416,360,43,412,339,42
17031860002,905,393,459,923,396,510,651,268,377,654,273,349,838,343,446,821,344,430
1708900BA09,663,402,218,668,426,222,546,315,216,553,305,218,593,350,184,587,310,222
17031011012,773,365,278,772,339,420,590,340,227,595,381,174,724,367,308,703,420,242
17031890021,571,366,171,572,381,181,481,278,185,482,280,189,526,342,158,515,316,172
17031890008,473,348,56,483,389,85,350,274,67,356,280,57,435,353,69,427,355,55
17031008011,384,303,4,382,362,14,337,313,17,330,309,12,444,423,10,441,406,19
17071001001,368,127,228,383,116,258,262,114,139,260,99,131,351,108,221,344,163,156
1708900DU26,567,295,244,566,302,257,431,208,210,428,198,197,479,228,226,461,214,210
1708900AU05,409,260,116,419,269,132,284,182,94,281,173,91,363,241,108,345,228,98
17031930003,774,445,283,787,452,323,556,315,226,556,289,227,708,383,281,686,376,277
17031029026,460,357,19,458,426,23,411,367,40,407,371,26,531,494,14,522,478,32
17031890081,582,404,98,589,446,135,435,342,87,438,344,79,522,394,104,512,380,107
17031900022,720,547,80,723,613,96,546,446,93,549,446,81,724,594,86,712,574,97
1710500IG02,521,148,357,530,141,376,383,87,284,379,94,261,461,113,316,453,99,330
1710500RD01,393,102,272,405,82,319,301,76,219,299,84,182,382,85,280,384,103,259
1710500NW01,377,106,257,380,91,284,242,64,173,240,65,152,334,92,228,334,87,226
1708900EL59,2056,1077,902,2077,1142,906,1643,781,832,1641,750,813,1836,923,808,1817,924,809
1708900EL27,464,317,121,470,327,133,326,217,101,326,204,101,426,281,111,419,263,127
1708900EL36,837,468,325,843,486,336,580,333,229,580,332,203,717,400,269,719,398,266
1708900DU35,1545,855,597,1552,885,623,919,548,344,919,533,310,1152,676,399,1132,642,400
170890AC604,538,359,128,544,390,140,395,257,122,391,254,100,526,367,124,516,334,145
170890AC401,426,278,112,430,293,123,308,206,93,311,215,88,433,317,91,421,295,98
17163000SC4,501,222,262,503,212,282,358,170,174,357,182,153,471,189,255,471,259,197
1708900GE12,611,343,242,614,373,231,529,259,256,535,247,236,609,311,247,607,293,267
1708900EL47,1722,817,837,1732,851,850,1211,534,641,1214,513,627,1400,637,681,1393,606,717
1708900DU17,420,276,109,424,290,123,269,188,71,269,190,62,438,315,101,416,288,100
17031770013,1245,431,748,1283,464,794,805,288,502,812,286,480,1012,329,623,980,338,603
17031017023,277,191,5,284,271,12,230,218,10,223,215,5,321,310,5,313,292,9
17031780050,1004,630,294,1040,642,388,674,426,222,683,419,216,834,507,272,818,480,295
17031045039,600,354,185,607,366,232,456,285,151,450,295,131,534,329,174,523,318,173
17031043034,474,363,94,470,387,76,445,320,119,445,321,115,498,377,83,484,311,153
17163000SM1,993,339,628,1007,336,653,824,276,518,836,343,441,974,277,633,972,427,499
1708900RU01,2001,907,1018,2026,948,1037,1268,558,674,1271,539,645,1413,615,723,1396,601,700
17031001043,457,375,44,462,404,51,352,300,44,352,298,43,417,343,38,413,321,51
17031047035,743,594,116,745,628,103,629,473,137,628,451,152,676,550,81,670,475,153
17031890031,392,317,12,399,374,18,332,315,12,332,310,11,397,380,6,387,361,9
17031890022,503,396,15,506,479,24,410,390,16,410,392,15,510,483,15,502,474,18
17031036014,590,423,119,594,443,145,401,298,92,402,305,73,536,390,110,526,376,116
17031994001,457,324,89,464,345,109,296,221,70,295,227,58,402,315,74,395,299,82
17031870007,821,471,307,828,510,300,666,356,292,669,336,298,756,399,279,744,370,322
17031740011,858,464,363,878,501,357,633,314,309,637,291,326,745,383,309,740,323,376
17031780016,841,525,256,875,544,323,528,330,184,523,324,170,762,474,254,733,440,248
17031740040,764,427,282,792,437,339,478,291,175,477,288,164,672,407,221,651,368,239
17031840003,852,479,322,860,520,323,661,332,317,656,321,307,754,440,270,740,371,332
17031010010,528,377,96,531,388,136,375,267,100,382,298,62,494,356,112,484,361,98
17031800020,469,273,173,473,304,163,322,177,135,323,179,130,371,221,118,368,190,158
17031890024,1008,636,330,1014,697,288,875,475,381,877,460,387,990,615,278,975,503,432
17031890019,646,516,21,650,609,31,511,483,21,501,478,14,728,703,17,714,672,20
1719900CS01,445,124,308,461,89,368,350,101,233,353,119,196,461,90,359,435,211,207
1719900BL07,548,260,277,561,246,304,460,239,216,458,239,183,548,235,285,535,312,197
1719900SO01,743,202,527,755,181,570,649,159,471,654,176,413,719,157,531,708,268,410
1713700FR01,631,166,451,640,138,495,463,84,373,472,68,285,570,115,435,567,139,401
1713700NT01,144,43,98,145,32,112,102,35,64,102,28,44,134,31,97,134,38,89
1713700AR01,535,145,379,537,134,393,408,78,322,410,74,232,494,109,365,491,108,365
17031008027,507,407,12,511,485,22,432,399,25,429,408,11,505,479,15,508,471,18
17031006014,442,337,3,444,429,11,370,352,14,360,345,7,510,491,8,515,482,17
17031720021,729,511,122,733,563,159,561,418,127,556,410,120,743,560,156,731,570,131
17031720027,744,421,248,746,452,282,522,328,189,521,334,155,709,411,260,689,423,212
17031720046,664,289,335,672,297,365,490,193,284,492,187,274,619,245,342,602,275,272
17031790023,931,426,421,949,425,501,643,270,350,638,290,310,798,332,427,783,377,357
17031830050,1024,608,386,1042,657,378,803,427,364,810,421,371,949,565,327,930,388,510
17031930070,652,286,330,662,309,339,477,201,261,479,194,267,565,243,285,553,239,294
17031790021,1170,660,460,1174,766,382,999,497,488,998,458,513,1058,627,313,1068,483,546
17031017016,492,381,22,496,456,35,337,304,25,328,304,13,486,463,16,480,427,33
17031047023,791,704,54,799,732,55,670,603,58,670,598,54,701,626,41,684,596,58
17031026040,310,241,35,317,259,47,252,219,25,247,225,10,295,271,10,285,241,30
17031027044,362,270,10,369,342,23,272,263,9,268,257,4,425,413,8,408,386,13
17031002004,742,624,79,746,660,72,524,441,73,520,431,78,598,503,50,585,457,94
17031930045,870,534,282,886,557,308,569,359,202,569,348,185,744,451,242,724,424,245
17031800004,744,455,250,757,470,272,580,300,256,579,284,249,672,391,238,662,344,278
17031910006,587,388,165,583,434,141,485,280,198,485,277,194,535,358,138,538,314,208
17031020012,449,320,6,451,433,12,305,294,9,304,287,6,438,432,0,429,403,11
17031980019,853,611,109,868,677,176,617,448,149,623,478,128,834,663,130,803,610,141
17031860075,926,346,546,951,377,554,710,236,466,712,242,448,813,259,490,786,240,516
17031900026,853,650,84,857,742,104,656,558,89,661,553,73,827,709,94,817,694,99
17031003015,579,453,6,574,547,22,474,449,20,474,451,8,647,624,12,634,589,19
17031880027,787,418,301,800,437,355,549,291,238,550,289,229,716,381,299,710,393,275
17031730004,516,390,11,518,493,22,407,380,23,403,382,12,651,623,14,637,596,24
17031950092,726,568,54,735,653,74,539,458,77,540,463,62,705,609,81,696,593,83
17031950115,579,488,12,578,552,22,470,439,26,468,441,17,586,557,16,583,548,23
17031950120,956,750,51,962,879,75,768,705,52,757,697,40,919,844,56,905,813,66
17031950003,647,514,43,660,591,62,442,390,45,446,384,50,643,562,61,632,546,61
17031019032,490,237,187,495,234,252,410,209,189,408,232,138,455,221,202,441,245,155
17031830053,829,549,263,832,572,250,672,411,255,679,386,279,760,536,205,758,404,345
17031026048,484,409,29,487,438,38,355,302,42,357,303,31,424,353,37,417,329,49
17031950004,698,589,11,703,674,23,566,536,26,561,529,22,788,738,28,771,716,34
17031720045,315,238,11,322,291,26,230,211,12,225,205,15,372,344,15,360,314,29
17031018022,496,394,7,498,473,21,465,442,19,457,434,10,498,478,13,492,465,15
1719900WM08,631,212,405,634,202,420,545,151,376,548,161,317,631,164,422,625,248,351
1715900OL03,409,106,283,413,97,301,313,84,213,316,119,167,417,106,285,405,134,256
1703300HUT2,112,21,86,112,20,89,81,14,63,81,22,54,101,12,83,97,25,64
1719300CA14,277,66,201,286,59,226,230,65,156,228,71,135,301,56,232,293,111,162
1715900OL04,574,151,408,581,141,433,383,115,257,388,142,215,553,124,396,534,168,329
1715900OL07,824,238,567,833,230,584,663,181,469,674,217,407,841,211,584,821,263,531
1715900OL09,501,131,357,510,129,371,359,95,255,360,113,218,493,114,357,476,152,302
17031930043,653,443,153,665,481,173,458,331,115,456,318,104,614,453,121,596,426,133
17031880015,648,275,331,658,294,359,553,216,327,552,224,305,680,264,373,669,260,377
17031720017,473,375,14,479,455,19,422,398,20,422,401,10,562,545,6,540,511,14
17031006004,356,279,5,368,350,13,319,299,15,315,302,5,441,432,3,436,418,8
17031020029,543,378,10,551,525,24,450,425,17,445,430,8,589,570,8,578,543,23
17031790056,993,676,244,1001,687,295,646,465,159,634,465,135,937,663,235,919,624,225
17023014001,337,91,235,345,75,259,251,61,180,259,73,153,336,78,237,328,96,213
17023003002,365,80,276,363,70,285,258,57,194,256,66,173,349,66,267,346,82,246
17027013001,710,155,543,740,122,604,526,96,414,554,114,396,634,100,495,620,232,375
1717300SH01,283,109,167,287,100,182,233,63,159,231,66,145,257,75,170,251,74,163
1717300OK01,557,164,373,566,151,412,431,124,296,430,108,268,486,125,350,488,143,320
1717300CL01,234,42,189,238,37,197,175,28,141,173,34,120,196,32,155,202,47,142
1717300BS01,399,71,312,404,62,338,304,46,251,297,44,217,383,68,300,383,79,280
17001023024,733,157,570,734,163,562,533,87,439,534,94,403,657,124,511,656,189,452
1707700DS02,411,142,254,415,129,275,366,109,239,360,111,202,429,113,280,417,157,221
17027014002,98,23,75,96,15,79,77,18,59,77,18,52,87,16,70,84,27,54
17027004001,224,60,160,229,50,177,183,58,123,185,61,113,212,58,149,208,86,114
17027005001,796,208,575,803,171,621,549,111,424,563,123,402,674,125,495,664,212,426
17027006004,819,255,535,826,207,598,609,180,417,619,184,384,765,192,542,761,297,443
1707500LO01,824,238,559,832,227,594,615,127,477,613,143,421,762,190,530,761,204,525
1718700LE01,168,33,133,167,28,137,140,22,113,140,17,103,167,23,132,167,30,129
1718700MN09,394,172,212,403,178,223,307,140,160,311,147,149,371,156,185,368,154,194
17067000201,249,64,179,252,50,199,174,53,119,177,61,107,239,38,184,232,92,131
17067001301,407,112,282,410,104,298,299,73,219,297,70,191,408,84,286,389,141,231
17067001701,163,30,132,165,27,136,118,12,105,116,14,87,146,20,121,143,41,96
17067001304,283,72,204,289,63,219,223,49,170,221,54,148,290,74,202,277,99,170
1707700CB07,160,85,62,169,86,73,144,81,56,142,75,52,196,99,77,187,104,65
17027008001,565,185,370,571,158,404,416,139,266,429,167,227,524,155,339,515,226,268
17171000402,352,124,222,354,98,248,256,86,159,266,72,82,340,100,223,335,139,182
17171000403,299,96,200,308,89,211,227,59,163,233,46,95,307,67,230,307,111,188
17067001303,365,115,237,364,101,250,270,73,182,262,76,157,361,101,236,354,139,201
1707500MI02,277,75,192,281,67,207,190,53,129,190,50,116,283,66,197,285,60,199
1707500FC01,169,24,140,169,24,143,141,22,116,143,23,104,167,23,136,163,24,131
17031021019,495,379,3,497,480,9,386,371,9,387,373,5,493,473,6,492,458,10
