GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
1805100340,360,185,173
1805100350,15,4,10
1805100360,415,135,273
1805100370,501,239,254
1805100380,235,105,125
1805300010,431,258,168
1805300020,331,161,167
1805300030,333,273,58
1805300040,329,149,180
1805300050,293,150,140
1805300060,334,247,81
1805300070,335,234,94
1805300080,463,393,70
1805300090,427,288,138
1805300100,529,187,335
1805300110,486,198,282
1805300120,442,162,273
1805300130,477,249,223
1805300140,301,93,206
1805300150,355,135,217
1805300160,376,304,70
1805300170,393,114,278
1805300180,430,155,272
1805300190,395,174,220
1805300200,84,36,47
1805300210,22,3,19
1805300220,0,0,0
1805300230,67,18,49
1805300240,521,226,284
1805300250,535,216,317
1805300260,310,113,193
1805300270,257,116,139
1805300280,242,121,117
1805300290,440,204,230
1805300300,346,197,144
1805300310,323,84,237
1805300320,441,144,294
1805300330,367,257,107
1805300340,162,99,58
1805300350,82,35,47
1805300360,239,88,148
1805300370,689,221,464
1805300380,721,308,407
1805300390,463,141,320
1805300400,469,126,338
1805300410,465,194,264
1805300420,505,256,246
1805300430,487,176,310
1805300440,385,151,225
1805300450,422,136,283
1805300460,495,199,294
1805300470,513,252,254
1805300480,224,111,110
1805300490,310,139,167
1805300500,328,156,166
1805300510,53,29,23
1805300520,745,254,484
1805300530,17,7,10
1805300540,679,206,468
1805300550,559,204,354
1805300560,615,209,402
1805300570,368,125,242
1805300580,391,186,203
1805300590,462,163,296
1805300600,366,160,202
1805300610,403,133,266
1805300620,791,259,523
1805300630,790,282,494
1805300640,280,87,190
1805300650,351,181,161
1805300660,658,242,411
1805300670,369,118,246
1805300680,0,0,0
1805300690,0,0,0
1805300700,0,0,0
1805300710,6,0,6
1805300720,0,0,0
1805300730,0,0,0
1805500010,416,175,232
1805500020,469,175,286
1805500030,151,62,85
1805500040,433,189,237
1805500050,715,314,391
1805500060,301,119,178
1805500070,325,104,218
1805500080,309,102,200
1805500090,685,315,357
1805500100,467,187,275
1805500110,403,150,244
1805500120,602,246,352
1805500130,600,224,371
1805500140,467,172,291
1805500150,598,187,403
1805500160,175,60,110
1805500170,211,67,142
1805500180,471,209,254
1805500190,886,383,492
1805500200,450,248,193
1805500210,516,233,271
1805500220,443,217,214
1805500230,499,216,272
1805500240,501,247,246
1805500250,582,212,360
1805500260,215,93,115
1805500270,258,104,151
1805500280,254,139,112
1805500290,186,91,88
1805500300,309,151,152
1805500310,303,128,172
1805500320,422,190,225
1805700010,981,480,499
1805700020,240,80,158
1805700030,804,246,556
1805700040,272,92,174
1805700050,516,181,334
1805700060,672,266,406
1805700070,267,87,179
1805700080,885,290,590
1805700090,572,233,337
1805700100,899,349,548
1805700110,314,118,194
1805700120,484,154,326
1805700130,481,210,268
1805700140,434,167,262
1805700150,849,287,555
1805700160,1007,323,678
1805700170,727,273,449
1805700180,593,191,400
1805700190,1007,399,604
1805700200,698,235,461
1805700210,765,314,451
1805700220,548,242,306
1805700230,714,305,407
1805700231,918,392,523
1805700240,1157,516,630
1805700250,451,193,254
1805700260,1065,435,625
1805700270,372,158,208
1805700280,728,245,478
1805700290,461,182,276
1805700300,163,56,106
1805700301,559,211,347
1805700310,548,176,370
1805700320,564,258,301
1805700330,825,342,478
1805700340,346,144,200
1805700350,962,399,557
1805700360,706,293,409
1805700370,553,230,320
1805700380,570,236,330
1805700390,980,407,567
1805700400,589,244,341
1805700410,1042,432,603
1805700420,762,316,441
1805700430,385,160,223
1805700440,759,315,440
1805700450,887,368,514
1805700460,641,266,371
1805700470,934,387,541
1805700480,800,332,463
1805700490,641,266,371
1805700500,710,295,411
1805700510,801,332,464
1805700520,760,315,440
1805700530,407,169,235
1805700540,862,358,499
1805700541,357,148,207
1805700550,499,120,377
1805700560,741,250,482
1805700570,248,117,125
1805700580,355,84,269
1805700590,510,174,331
1805700600,455,159,293
1805700610,929,386,534
1805700620,200,74,124
1805700630,115,42,71
1805700640,1098,433,660
1805700650,1308,515,786
1805700660,655,258,394
1805700670,743,293,447
1805700680,842,332,506
1805700690,833,328,501
1805700700,943,371,567
1805700710,612,241,368
1805700720,759,299,457
1805700730,607,239,365
1805700740,802,316,482
1805700750,1188,468,714
1805700760,427,168,257
1805700770,930,367,559
1805700780,551,217,331
1805700790,861,339,517
1805700800,610,240,367
1805700810,1084,427,652
1805700820,778,306,468
1805700830,940,370,565
1805700840,544,214,327
1805700850,861,339,517
1805700851,1032,407,621
1805700852,1075,423,646
1805700853,878,346,528
1805700854,886,349,533
1805700856,716,282,430
1805700857,311,123,187
1805700860,198,78,120
1805700870,429,171,255
1805700880,320,127,191
1805700890,1105,477,624
1805700900,574,207,367
1805700910,326,129,196
1805700920,509,157,345
1805700930,518,206,306
1805700940,349,169,176
1805700950,185,64,120
1805700960,488,123,364
1805700970,496,234,255
1805700971,681,236,438
1805700980,602,236,362
1805700990,785,286,495
1805701000,674,323,343
1805701010,341,133,205
1805701020,627,279,340
1805701030,309,162,145
1805701031,160,73,84
1805701040,390,209,177
1805701050,357,111,243
1805701060,464,167,291
1805701070,358,113,243
1805701080,577,171,401
1805701090,401,130,270
1805701100,63,21,41
1805701110,1141,488,645
1805701120,269,127,138
1805701130,716,267,445
1805701140,724,256,459
1805701150,514,277,229
1805701160,605,257,339
1805701170,247,81,167
1805701180,274,127,142
1805701190,308,131,175
1805701200,470,132,331
1805701210,475,153,315
1805701220,903,338,559
1805701230,649,208,437
1805701240,306,106,199
1805701250,399,151,247
1805701260,295,131,161
1805701270,688,199,483
1805701280,966,401,554
1805701290,399,118,277
1805701300,1096,278,816
1805701310,546,231,311
1805701320,730,229,498
1805701330,629,237,387
1805701340,983,380,596
1805701350,772,288,483
1805701360,849,271,573
1805701370,721,223,489
1805701380,1701,753,943
1805701390,1389,541,845
1805701400,300,124,172
1805701401,628,241,380
1805701402,285,120,165
1805701405,337,110,220
1805701410,330,110,216
1805701420,614,225,381
1805701430,488,206,277
1805701440,1026,434,584
1805701450,957,402,548
1805701460,333,92,238
1805701470,302,86,215
1805701480,262,121,138
1805701490,461,206,251
1805701500,267,120,145
1805701510,751,234,515
1805701520,713,350,357
1805701530,670,271,392
1805701540,726,303,420
1805701550,251,93,157
1805701560,421,131,282
1805701570,357,134,219
1805701580,479,187,285
1805701590,947,311,631
1805701600,762,271,486
1805701610,797,221,574
1805701611,362,147,214
1805701630,234,115,116
1805701631,891,306,577
1805701632,667,216,446
1805701650,338,124,207
1805701660,876,296,572
1805701670,478,196,278
1805701680,837,341,494
1805701690,468,237,229
1805701700,568,230,336
1805701710,692,252,434
1805701720,783,366,407
1805701730,863,292,565
1805701740,622,197,419
1805701750,665,223,435
1805701755,373,130,240
1805701760,522,183,336
1805701770,991,321,663
1805701780,904,308,587
1805701790,376,129,247
1805701800,379,132,245
1805701810,741,404,332
1805701815,635,346,285
1805701820,245,91,148
1805701830,564,194,360
1805701840,212,72,137
1805701850,107,47,59
1805701860,761,221,534
1805701870,367,45,322
1805701880,436,151,284
1805701890,416,155,256
1805701910,0,0,0
1805701920,0,0,0
1805701930,0,0,0
1805900010,755,202,537
1805900020,2374,738,1608
1805900030,694,235,455
1805900040,490,162,325
1805900050,1048,328,715
1805900060,1527,769,744
1805900070,546,177,360
1805900080,622,196,415
1805900090,795,287,504
1805900100,597,179,411
1805900110,1025,333,676
1805900120,759,207,541
1805900130,421,127,293
1805900140,785,293,485
1805900150,820,317,496
1805900160,872,299,563
1805900170,2194,824,1342
1805900180,672,213,447
1805900190,265,108,155
1805900200,1020,374,640
1805900210,604,224,370
1805900220,897,298,594
1805900230,434,173,257
1805900240,442,175,262
1805900250,831,343,475
1805900260,867,367,486
1805900270,891,257,618
1805900280,1296,397,891
1805900290,985,301,676
1805900300,694,226,461
1805900310,369,97,265
1805900320,604,184,414
1805900330,978,308,665
1805900340,729,248,478
1805900350,961,317,640
1805900360,423,322,91
1805900370,2462,1010,1441
1805900380,746,238,502
1806100010,1133,697,427
1806100020,758,358,387
1806100030,428,194,228
1806100040,292,87,204
1806100050,684,283,397
1806100060,281,88,189
1806100070,233,82,148
1806100080,437,163,269
1806100090,557,222,332
1806100100,940,361,563
1806100110,365,164,192
1806100120,511,166,338
1806100130,595,219,367
1806100140,514,255,254
1806100141,479,207,267
1806100150,698,299,398
1806100160,200,89,107
1806100170,127,48,76
1806100180,621,263,346
1806100190,777,332,438
1806100200,533,227,300
1806100210,708,251,449
1806100220,553,237,309
1806100230,398,148,245
1806100240,884,300,574
1806100250,670,264,399
1806100260,228,101,125
1806100270,175,75,94
1806100280,94,25,65
1806100290,757,335,411
1806100300,572,249,320
1806100310,351,111,233
1806100320,600,289,297
1806100330,229,92,133
1806100340,530,199,324
1806100350,545,196,343
1806300010,654,184,466
1806300020,1041,302,729
1806300030,864,224,633
1806300040,688,186,497
1806300050,757,371,381
1806300060,502,132,362
1806300070,968,379,583
1806300080,395,121,267
1806300090,634,235,394
1806300100,818,288,521
1806300110,475,173,298
1806300120,230,68,160
1806300130,603,252,343
1806300140,280,97,177
1806300150,522,168,352
1806300160,449,130,317
1806300170,515,152,359
1806300180,1087,348,729
1806300190,569,168,399
1806300200,395,148,242
1806300210,211,56,154
1806300220,586,163,418
1806300230,544,182,354
1806300240,998,410,582
1806300250,234,131,99
1806300260,430,181,241
1806300270,391,173,215
1806300280,434,163,270
1806300290,573,208,360
1806300300,706,250,447
1806300310,394,110,277
1806300320,727,230,493
1806300330,563,224,329
1806300340,448,195,246
1806300350,613,189,418
1806300360,463,151,307
1806300370,874,359,508
1806300380,510,238,264
1806300390,576,228,345
1806300400,471,258,206
1806300410,272,89,178
1806300420,797,270,518
1806300430,928,328,587
1806300440,388,153,231
1806300450,731,253,473
1806300460,549,159,388
1806300470,377,121,247
1806300480,549,174,368
1806300490,1200,365,828
1806300500,786,314,458
1806300510,564,225,331
1806300520,619,237,379
1806300530,558,183,368
1806300540,588,228,356
1806300550,553,206,346
1806300560,456,124,326
1806300570,840,287,544
1806300580,677,322,351
1806300590,1057,648,401
1806300600,584,177,401
1806300610,485,150,332
1806300620,989,391,589
1806300630,533,209,322
1806300640,787,244,537
1806300650,575,269,299
1806300660,1035,639,394
1806300670,779,237,531
1806300680,634,210,420
1806300690,770,207,556
1806300700,950,291,649
1806300710,614,197,413
1806300720,182,70,111
1806300730,693,202,480
1806300740,638,180,447
1806300750,764,266,487
1806300760,834,457,369
1806300770,1061,508,544
1806300780,741,343,393
1806300790,753,416,330
1806300800,584,200,381
1806300810,848,270,575
1806300820,957,307,641
1806300830,783,318,458
1806300840,678,257,410
1806300850,492,199,288
1806300860,861,330,527
1806300870,470,137,326
1806300880,718,298,408
1806300890,564,247,311
1806300900,803,258,542
1806300910,1101,586,502
1806300920,920,442,471
1806300930,808,294,505
1806300940,1082,401,668
1806300950,961,579,375
1806300960,386,140,242
1806300970,804,314,478
1806300980,489,169,318
1806300990,519,232,278
1806500010,569,245,312
1806500020,499,207,279
1806500030,505,253,238
1806500040,504,220,271
1806500050,523,286,220
1806500060,654,251,390
1806500070,592,221,356
1806500080,761,312,437
1806500090,719,291,413
1806500100,385,246,136
1806500110,385,252,126
1806500120,475,300,164
1806500130,559,277,275
1806500140,484,251,227
1806500150,530,358,165
1806500160,464,288,167
1806500170,412,289,120
1806500180,298,163,130
1806500190,402,206,195
1806500200,270,159,110
1806500210,356,242,110
1806500220,421,184,235
1806500230,756,318,427
1806500240,592,319,269
1806500250,387,211,170
1806500260,67,24,43
1806500270,571,297,262
1806500280,578,250,320
1806500281,675,287,383
1806500282,578,247,328
1806500290,749,303,434
1806500300,335,150,178
1806500310,359,155,197
1806500320,589,271,304
1806500330,584,235,345
1806500340,434,185,235
1806500350,597,271,319
1806500360,456,188,262
1806500370,384,170,209
1806500380,656,227,422
1806500390,564,221,336
1806500400,621,229,377
1806700010,579,234,338
1806700020,548,223,318
1806700030,386,184,194
1806700040,366,177,184
1806700050,427,197,225
1806700060,702,236,461
1806700070,812,258,543
1806700080,670,273,390
1806700090,428,145,279
1806700100,830,277,542
1806700110,650,242,392
1806700120,616,205,405
1806700130,830,315,504
1806700140,741,271,464
1806700150,813,298,512
1806700160,536,200,326
1806700170,548,206,336
1806700180,716,248,461
1806700190,626,237,382
1806700200,360,133,225
1806700210,608,180,424
1806700220,406,142,263
1806700230,831,271,553
1806700240,726,244,475
1806700250,754,300,443
1806700260,560,359,188
1806700270,706,441,248
1806700280,474,308,155
1806700290,449,227,212
1806700300,38,13,24
1806700310,0,0,0
1806700320,419,256,159
1806700330,691,375,307
1806700340,532,292,236
1806700350,469,240,219
1806700360,489,260,221
1806700370,574,301,268
1806700380,378,296,76
1806700390,224,170,50
1806700400,462,234,223
1806700410,484,418,60
1806700420,378,250,124
1806700430,429,239,185
1806700440,0,0,0
1806700450,5,0,5
1806700460,464,247,212
1806700470,485,279,201
1806700480,517,308,202
1806700490,469,311,155
1806700500,540,284,251
1806700510,563,260,294
1806700520,796,443,345
1806700530,554,237,311
1806700540,473,227,241
1806700550,334,158,173
1806700560,1005,416,584
1806700570,29,12,17
1806700580,455,217,231
1806700590,333,140,191
1806700600,789,365,417
1806700610,1226,525,693
1806700620,471,249,211
1806700630,480,214,263
1806700640,650,302,343
1806700650,48,22,26
1806700660,564,296,261
1806700670,558,249,303
1806700680,557,252,301
1806700690,568,294,266
1806700700,622,273,339
1806700710,759,316,434
1806700720,575,188,381
1806900010,1088,298,783
1806900020,501,142,354
1806900030,349,185,159
1806900040,279,145,131
1806900050,189,95,92
1806900060,401,173,226
1806900070,290,140,144
1806900080,420,157,254
1806900090,564,177,379
1806900100,130,59,69
1806900110,248,114,132
1806900120,499,148,344
1806900130,579,236,337
1806900140,324,141,179
1806900150,512,227,281
1806900160,438,177,255
1806900170,443,185,251
1806900180,351,161,187
1806900190,562,229,324
1806900200,514,150,358
1806900210,321,86,229
1806900220,503,194,303
1806900230,0,0,0
1806900240,581,182,395
1806900250,634,192,434
1806900260,850,316,526
1806900270,358,123,232
1806900280,581,179,397
1806900290,230,82,145
1806900300,607,194,405
1806900310,601,188,410
1806900320,536,200,331
1806900330,723,212,508
1806900340,366,102,260
1806900350,259,63,195
1807100010,334,163,164
1807100020,561,217,334
1807100030,168,85,82
1807100040,73,20,53
1807100050,798,271,512
1807100060,406,171,232
1807100070,605,282,302
1807100080,457,199,254
1807100090,332,149,174
1807100100,851,312,521
1807100110,305,137,159
1807100120,315,155,153
1807100130,463,255,201
1807100140,392,178,203
1807100150,490,243,237
1807100160,705,287,405
1807100170,776,298,471
1807100180,577,279,287
1807100190,458,196,257
1807100200,780,329,447
1807100210,425,214,210
1807100220,982,418,552
1807100230,802,303,488
1807100240,668,272,384
1807100250,605,251,344
1807100260,857,293,543
1807100270,525,227,286
1807100290,649,217,425
1807100300,171,61,110
1807100310,554,285,259
1807100320,352,156,193
1807100330,452,229,216
1807100340,581,202,368
1807300010,208,89,116
1807300020,185,52,129
1807300030,402,133,265
1807300040,375,110,261
1807300050,278,116,158
1807300060,112,18,94
1807300070,173,68,100
1807300080,369,183,177
1807300090,766,290,470
1807300100,816,249,561
1807300110,841,325,505
1807300120,682,235,442
1807300130,879,286,589
1807300140,638,270,358
1807300150,492,212,276
1807300160,319,144,173
1807300170,294,131,160
1807300180,479,259,209
1807300190,320,109,210
1807300200,192,54,134
1807300210,119,33,86
1807300220,409,167,237
1807300230,370,150,218
1807300240,216,88,128
1807300250,524,250,263
1807300260,871,358,502
1807300270,462,215,235
1807300280,349,146,198
1807300290,722,304,415
1807500010,427,174,244
1807500020,367,210,149
1807500030,434,264,161
1807500040,485,167,313
1807500050,347,120,220
1807500060,303,149,147
1807500070,212,88,123
1807500080,269,97,166
1807500090,302,99,200
1807500100,450,227,212
1807500110,484,204,266
1807500120,417,171,230
1807500130,432,224,199
1807500140,238,54,181
1807500150,417,213,199
1807500160,457,202,247
1807500170,350,190,158
1807500180,482,251,220
1807500190,521,182,331
1807500200,432,183,246
1807500210,580,279,289
1807700010,621,295,316
1807700020,498,294,198
1807700030,484,194,283
1807700040,403,153,249
1807700050,483,261,214
1807700060,630,223,397
1807700070,664,353,307
1807700080,137,84,52
1807700090,490,269,221
1807700100,690,286,392
1807700110,359,186,169
1807700120,693,329,359
1807700130,391,127,263
1807700140,252,140,111
1807700150,531,227,301
1807700160,609,313,289
1807700170,574,271,299
1807700180,750,315,424
1807700190,817,374,432
1807700200,656,315,336
1807700210,383,202,167
1807700220,158,72,86
1807700230,698,322,362
1807700240,549,282,265
1807700250,481,162,312
1807700260,462,206,249
1807900010,258,110,141
1807900020,487,216,260
1807900030,487,225,250
1807900040,520,231,281
1807900050,368,161,202
1807900060,653,261,376
1807900070,845,452,375
1807900080,604,258,326
1807900090,564,225,331
1807900100,455,197,246
1807900110,503,209,282
1807900120,484,212,262
1807900130,271,114,153
1807900140,249,134,115
1807900150,296,145,146
1807900160,532,238,283
1807900170,403,241,151
1807900180,440,243,189
1807900190,242,138,101
1807900200,362,190,158
1807900210,414,158,245
1807900220,612,250,351
1807900230,501,206,282
1807900240,733,286,428
1807900250,551,212,327
1808100010,266,105,150
1808100020,351,138,208
1808100030,380,142,235
1808100040,313,137,172
1808100050,265,105,156
1808100060,666,183,478
1808100070,492,142,345
1808100080,627,189,429
1808100090,444,203,238
1808100100,253,135,115
1808100110,901,342,548
1808100120,263,135,123
1808100130,450,215,230
1808100140,382,167,213
1808100150,368,136,230
1808100160,978,423,546
1808100170,336,141,193
1808100180,272,113,158
1808100190,189,99,87
1808100200,358,124,231
1808100210,242,111,130
1808100220,791,334,446
1808100230,859,366,485
1808100240,396,97,296
1808100250,797,237,551
1808100260,371,121,245
1808100270,626,202,418
1808100280,815,263,543
1808100290,744,281,459
1808100300,566,215,346
1808100310,785,273,504
1808100320,621,225,390
1808100330,361,155,204
1808100340,0,0,0
1808100350,478,195,280
1808100360,208,89,119
1808100370,712,297,406
1808100380,322,129,188
1808100390,254,136,114
1808100400,378,154,221
1808100410,554,263,282
1808100420,469,148,318
1808100430,460,180,271
1808100440,291,114,171
1808100450,764,216,542
1808100460,489,155,329
1808100470,479,236,239
1808100480,1157,405,745
1808100490,136,77,55
1808100500,491,137,350
1808100510,535,216,314
1808100520,408,172,235
1808100530,728,298,417
1808100540,891,453,436
1808100550,703,206,491
1808100560,1240,423,810
1808100570,160,73,84
1808100580,225,99,126
1808100590,186,90,94
1808100600,280,94,181
1808100610,229,78,147
1808100620,619,199,416
1808100630,313,129,180
1808100640,422,185,233
1808100650,616,212,396
1808100660,329,142,185
1808100670,641,239,398
1808100680,404,172,229
1808100690,867,304,551
1808100700,154,50,99
1808100710,191,97,89
1808100720,554,271,278
1808100730,837,400,430
1808100740,1120,454,659
1808100750,509,175,327
1808100760,388,145,238
1808100770,286,105,179
1808100780,1473,473,988
1808100790,292,86,205
1808100800,389,144,240
1808100810,1033,284,746
1808100820,400,150,245
1808100830,470,162,303
1808100840,558,204,351
1808100850,1203,356,832
1808100860,735,276,448
1808100870,816,295,510
1808100880,1110,435,668
1808100890,750,230,513
1808100900,469,153,313
1808100910,746,221,521
1808100920,536,162,370
1808100930,678,222,446
1808100940,370,137,227
1808100950,420,126,288
1808100960,502,159,338
1808100970,443,153,290
1808100980,729,224,501
1808100990,789,234,550
1808101000,352,113,237
1808101010,451,134,316
1808101020,773,296,473
1808101030,809,258,542
1808101040,533,190,340
1808101050,823,230,586
1808101060,1151,399,740
1808101070,362,192,167
1808101080,431,189,239
1808300010,343,177,159
1808300020,306,157,148
1808300030,294,132,158
1808300040,176,84,90
1808300050,575,271,298
1808300060,114,51,60
1808300070,614,38,566
1808300080,719,325,377
1808300090,820,338,472
1808300100,399,178,213
1808300110,233,106,125
1808300120,187,63,122
1808300130,375,146,223
1808300140,424,241,177
1808300150,493,374,115
1808300160,356,207,147
1808300170,307,161,139
1808300180,253,138,114
1808300190,360,190,163
1808300200,462,237,215
1808300210,489,281,200
1808300220,468,220,238
1808300230,275,162,109
1808300240,409,189,212
1808300250,333,180,148
1808300260,708,288,411
1808300270,692,299,388
1808300280,544,225,314
1808300290,377,162,211
1808300300,585,215,366
1808300310,948,365,577
1808300320,362,173,184
1808300330,481,206,268
1808300340,145,76,67
1808300350,902,392,501
1808300370,571,202,366
1808500010,417,106,306
1808500020,278,108,165
1808500030,464,145,310
1808500040,204,53,150
1808500050,220,69,150
1808500060,558,191,357
1808500070,488,141,341
1808500080,305,91,208
1808500090,219,45,171
1808500100,243,67,171
1808500110,72,32,40
1808500120,226,49,175
1808500130,157,36,121
1808500140,386,133,244
1808500150,228,71,153
1808500160,428,120,297
1808500170,608,164,436
1808500180,503,164,330
1808500190,941,288,640
1808500200,734,222,500
1808500210,55,26,29
1808500220,271,63,205
1808500230,459,137,315
1808500240,273,56,212
1808500250,418,123,291
1808500260,487,144,334
1808500270,701,246,454
1808500280,834,242,576
1808500290,759,228,522
1808500300,716,217,488
1808500310,0,0,0
1808500320,0,0,0
1808500330,672,230,440
1808500340,377,151,220
1808500350,630,208,418
1808500360,496,170,316
1808500370,783,251,524
1808500380,536,184,351
1808500390,0,0,0
1808500400,623,209,408
1808500410,342,115,219
1808500420,742,201,529
1808500430,928,314,601
1808500440,287,95,189
1808500450,0,0,0
1808500460,443,156,284
1808500470,265,106,158
1808500480,0,0,0
1808500490,607,202,399
1808500500,683,263,411
1808500510,17,8,9
1808500520,324,129,188
1808500530,176,66,109
1808500540,151,49,96
1808500550,0,0,0
1808500560,350,115,230
1808500570,345,89,252
1808500580,268,107,155
1808500590,354,128,218
1808500600,377,116,257
1808500610,384,155,228
1808500620,803,156,642
1808500630,552,133,414
1808500640,280,72,204
1808500650,294,57,237
1808500660,1082,275,794
1808500670,569,168,388
1808500680,636,205,421
1808500690,624,170,445
1808500700,770,227,537
1808500710,688,179,506
1808700010,630,274,345
1808700020,423,208,210
1808700030,379,169,206
1808700040,522,201,311
1808700050,585,203,377
1808700060,536,196,337
1808700070,355,103,252
1808700080,549,248,288
1808700090,716,275,427
1808700100,659,258,394
1808700110,881,377,492
1808700120,819,315,494
1808700130,444,180,255
1808700140,776,229,541
1808700150,459,172,283
1808700160,749,251,485
1808900010,215,144,65
1808900020,431,308,114
1808900030,456,241,207
1808900040,424,285,136
1808900050,352,157,191
1808900060,548,478,70
1808900070,686,334,342
1808900080,785,417,359
1808900090,378,184,188
1808900100,377,187,186
1808900110,400,177,218
1808900120,517,272,242
1808900130,1153,316,833
1808900140,485,269,208
1808900150,519,207,305
1808900155,2,1,1
1808900160,531,301,224
1808900170,720,329,386
1808900180,628,288,331
1808900190,659,331,322
1808900200,468,204,263
1808900210,472,228,239
1808900220,348,157,187
1808900221,8,6,2
1808900223,0,0,0
1808900224,0,0,0
1808900230,554,238,307
1808900240,143,75,67
1808900250,367,141,224
1808900260,239,145,93
1808900270,259,126,130
1808900280,479,166,311
1808900290,300,159,136
1808900300,198,96,99
1808900310,496,233,260
1808900320,419,193,222
1808900330,344,170,172
1808900340,537,263,268
1808900350,435,207,223
1808900360,330,160,166
1808900370,453,229,221
1808900380,424,221,198
1808900390,633,333,292
1808900400,461,228,231
1808900410,900,374,521
1808900420,588,262,324
1808900430,590,263,319
1808900440,266,126,139
1808900450,414,262,150
1808900460,599,361,230
1808900470,1225,541,678
1808900480,443,171,272
1808900490,256,104,151
1808900500,312,112,198
1808900510,35,16,19
1808900520,960,479,469
1808900530,447,281,162
1808900531,14,5,9
1808900532,0,0,0
1808900533,0,0,0
1808900540,505,237,265
1808900550,584,308,274
1808900560,365,141,223
1808900570,227,137,89
1808900580,189,93,95
1808900590,408,197,211
1808900600,697,325,367
1808900610,509,230,275
1808900620,666,293,370
1808900630,635,301,322
1808900640,476,260,211
1808900650,351,184,166
1808900660,292,145,146
1808900670,545,233,309
1808900680,689,297,385
1808900690,328,276,48
1808900700,365,318,46
1808900710,287,251,35
1808900720,289,259,30
1808900730,347,308,38
1808900740,258,215,40
1808900750,288,242,44
1808900760,353,305,45
1808900770,274,233,37
1808900780,193,144,44
1808900790,245,182,62
1808900800,266,241,22
1808900810,296,295,1
1808900820,321,320,1
1808900830,246,245,0
1808900840,189,173,16
1808900850,249,226,23
1808900860,250,238,10
1808900870,158,157,1
1808900880,162,144,16
1808900890,291,276,14
1808900900,335,300,35
1808900910,419,382,36
1808900920,298,295,2
1808900930,361,328,31
1808900940,289,261,27
1808900950,338,304,34
1808900960,420,381,35
1808900970,239,225,14
1808900980,285,263,22
1808900990,307,278,26
1808901000,232,218,13
1808901010,428,413,11
1808901020,230,215,13
1808901030,400,398,2
1808901040,499,491,6
1808901050,255,249,6
1808901060,440,416,23
1808901070,298,295,2
1808901080,328,322,5
1808901090,286,272,14
1808901100,274,222,52
1808901110,461,440,18
1808901120,248,243,4
1808901130,278,269,6
1808901140,398,387,11
1808901150,209,208,1
1808901160,399,386,12
1808901170,270,261,8
1808901180,273,260,12
1808901190,277,272,4
1808901200,187,185,1
1808901210,237,227,10
1808901220,297,285,12
1808901230,299,285,14
1808901240,301,274,26
1808901250,396,361,35
1808901260,340,328,12
1808901270,447,333,109
1808901280,377,341,36
1808901290,211,203,8
1808901300,177,176,1
1808901310,198,196,2
1808901320,385,381,3
1808901330,202,199,2
1808901340,207,205,2
1808901350,67,65,2
1808901360,181,178,3
1808901370,344,343,1
1808901380,344,343,1
1808901390,351,349,1
1808901400,312,308,4
1808901410,266,258,8
1808901420,342,338,3
1808901430,302,300,2
1808901440,364,360,4
1808901450,365,361,3
1808901460,240,239,1
1808901470,387,381,6
1808901480,320,315,5
1808901490,306,298,8
1808901500,300,293,5
1808901510,491,474,17
1808901520,78,76,2
1808901530,211,139,70
1808901540,402,396,5
1808901550,227,225,1
1808901560,349,346,3
1808901570,395,393,1
1808901580,144,89,52
1808901590,211,210,1
1808901600,257,252,3
1808901610,409,409,0
1808901620,256,252,3
1808901630,343,338,4
1808901640,126,88,37
1808901650,360,357,2
1808901660,489,486,3
1808901670,428,426,2
1808901680,302,300,2
1808901690,277,276,0
1808901700,280,278,2
1808901710,171,170,1
1808901720,234,234,0
1808901730,399,396,3
1808901740,241,240,1
1808901750,426,421,5
1808901760,261,257,4
1808901770,247,247,0
1808901780,534,527,6
1808901790,232,231,0
1808901800,456,453,2
1808901810,119,117,2
1808901820,300,297,2
1808901830,426,424,2
1808901840,188,187,1
1808901850,181,179,1
1808901860,262,260,1
1808901870,244,242,2
1808901880,260,260,0
1808901890,273,273,0
1808901900,338,335,3
1808901910,34,33,1
1808901920,251,249,2
1808901930,238,238,0
1808901940,184,181,3
1808901950,309,307,1
1808901960,233,230,3
1808901970,158,154,3
1808901980,172,167,5
1808901990,358,355,3
1808902000,484,482,1
1808902010,25,23,2
1808902020,486,480,5
1808902030,506,501,4
1808902040,193,87,105
1808902050,245,155,86
1808902060,255,253,2
1808902070,366,365,1
1808902080,148,147,1
1808902090,186,119,66
1808902100,114,113,1
1808902110,186,186,0
1808902120,241,236,4
1808902130,250,245,5
1808902140,357,350,5
1808902150,208,205,3
1808902160,241,238,3
1808902170,135,134,1
1808902180,171,171,0
1808902190,247,243,3
1808902200,402,390,10
1808902210,205,197,7
1808902220,319,315,4
1808902230,0,0,0
1808902240,263,259,4
1808902250,412,401,11
1808902260,357,346,9
1808902270,268,262,5
1808902280,236,229,6
1808902290,335,324,7
1808902300,352,344,8
1808902310,237,227,10
1808902320,272,262,10
1808902330,267,261,6
1808902340,250,244,6
1808902350,345,334,10
1808902360,344,334,10
1808902370,454,440,14
1808902380,289,274,15
1808902390,327,316,11
1808902400,362,354,7
1808902410,350,334,15
1808902420,439,430,9
1808902430,257,255,2
1808902440,261,256,5
1808902450,247,245,1
1808902460,340,187,151
1808902470,462,419,41
1808902480,513,317,189
1808902490,399,238,155
1808902500,360,176,179
1808902510,430,240,187
