GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
0216437-726,299,47,9,2,246,2,0,193,43,2,1,147,1,0,245,57,4,0,181,6,4,165,39,1,1,123,1,1,248,51,0,3,192,3,3,181,35,0,1,143,1,1,215,51,0,17,141,11,2,142,36,0,0,97,3,0,277,42,3,0,231,3,1,178,38,1,0,137,1,0,178,38,1,0,1,120,0,0,18
0216437-738,333,130,16,17,181,10,2,218,95,5,2,117,4,1,273,62,3,1,202,6,3,183,43,2,2,138,2,2,279,55,1,2,217,2,2,199,40,0,2,160,2,2,250,60,1,20,161,12,3,187,85,0,79,86,0,0,320,129,12,8,171,8,6,234,96,7,1,123,6,4,234,96,7,1,0,115,0,0,15
0218840-018,378,28,1,1,349,0,0,232,25,0,1,206,0,0,322,14,0,0,308,2,3,194,14,0,0,176,1,0,339,15,0,0,322,2,3,202,16,0,0,182,1,0,376,26,7,0,352,2,3,240,28,0,0,207,4,0,475,24,1,7,447,3,0,310,22,0,1,285,2,0,310,22,0,1,2,271,0,0,14
0206806-040,985,893,18,3,36,36,0,728,676,11,2,25,13,0,1342,1086,8,20,69,169,30,1068,882,8,10,57,84,0,1325,1117,6,21,91,97,32,1091,934,4,10,74,33,0,1478,1197,21,54,111,134,40,1251,1064,15,49,39,66,0,924,814,16,12,46,27,5,745,659,15,10,36,19,2,745,659,15,7,10,12,0,4,38
0206806-024,202,175,6,3,17,2,0,170,147,6,3,13,2,0,199,161,0,4,12,24,3,163,137,0,2,6,8,0,205,175,0,9,16,14,3,175,150,0,3,9,3,0,221,182,3,12,15,18,2,184,142,10,1,5,8,0,149,119,9,0,15,7,0,115,96,9,0,6,5,0,115,96,9,0,2,3,0,0,5
0206806-026,214,196,6,2,7,2,0,186,170,6,1,6,2,0,294,238,0,5,16,38,7,235,196,1,2,12,19,0,291,247,0,5,20,20,7,241,207,0,2,17,7,0,298,238,4,10,21,26,6,265,239,2,0,1,4,0,186,168,4,0,7,8,3,158,149,2,0,5,5,0,158,149,2,0,1,0,0,0,6
0218840-014,122,11,0,1,111,4,0,86,7,0,0,79,4,0,173,1,1,0,170,1,0,108,1,1,0,105,1,0,185,6,0,0,178,2,0,108,2,0,0,103,2,0,215,4,0,0,210,2,0,135,2,0,0,130,2,0,193,6,0,1,184,3,1,120,5,0,1,113,2,1,120,5,0,0,1,107,0,0,7
0222035-770,4404,2739,214,44,1037,474,25,3382,2228,130,29,711,332,15,4326,2583,300,53,1053,513,4,3075,2011,148,37,676,196,0,4324,2666,251,80,988,448,4,3090,2086,122,49,597,214,0,4304,2617,251,69,955,506,6,3106,2081,141,46,593,240,0,4253,2515,276,64,926,522,30,3435,2134,203,53,651,394,20,3435,2134,203,29,339,432,7,15,276
0222035-765,4477,2902,223,44,1147,244,53,3409,2352,146,28,767,161,27,4412,2826,266,78,1023,304,42,3410,2374,162,47,630,138,4,4316,2654,333,48,1078,362,34,3365,2254,183,40,705,147,4,4265,2649,341,24,1064,330,49,3341,2261,206,19,702,97,15,4205,2535,225,51,1136,277,37,3279,2125,144,36,762,191,18,3279,2125,144,6,144,489,7,21,343
0229037-306,369,156,9,2,200,6,3,282,135,8,2,140,2,1,314,90,22,5,199,0,0,238,79,14,5,143,0,0,391,111,24,17,251,0,0,270,89,10,5,164,0,0,356,44,14,6,297,1,0,259,83,10,6,155,0,0,369,126,13,8,227,5,5,277,107,5,6,158,5,1,277,107,5,4,0,138,0,2,21
0229037-308,94,7,0,0,87,0,0,70,7,0,0,63,0,0,80,23,6,1,51,0,0,61,20,4,2,36,0,0,99,28,6,4,64,0,0,69,23,3,2,42,0,0,86,11,3,2,71,1,1,68,7,4,1,59,0,0,89,10,2,3,76,1,0,73,9,2,2,61,1,0,73,9,2,0,0,58,0,0,4
0202023-740,2495,1498,228,155,422,211,82,1934,1248,153,95,275,152,45,2157,1207,149,86,452,289,12,1630,1049,128,67,257,112,12,2229,1125,177,62,489,412,12,1715,972,163,51,268,242,12,2035,1134,115,63,333,399,14,1684,1051,102,60,192,267,16,2426,1292,234,137,384,310,139,1909,1109,157,101,270,225,83,1909,1109,157,73,167,136,64,5,198
0202021-620,2240,1536,145,84,247,225,59,1844,1327,96,62,170,167,47,2250,1175,85,101,550,327,62,1698,1098,77,65,225,191,19,2195,1214,84,98,552,250,51,1686,1106,74,59,238,165,19,2116,1035,284,82,636,173,152,1568,1023,105,44,312,117,5,2111,1244,116,93,321,264,92,1733,1066,89,68,243,206,54,1733,1066,89,51,187,160,48,24,108
0202021-605,2168,1558,101,76,225,166,63,1642,1239,65,47,142,120,42,2627,1798,222,124,272,220,64,1984,1480,203,36,117,134,15,2370,1727,73,93,287,151,67,1733,1426,30,46,128,92,15,2790,1817,57,278,376,316,53,2010,1492,12,140,159,198,10,2113,1242,183,102,342,223,89,1672,1089,121,69,215,154,55,1672,1089,121,46,102,99,41,12,162
0202028-135,2253,1998,88,14,77,87,7,1836,1646,58,9,64,65,6,2059,1716,71,28,210,61,0,1694,1407,32,28,213,38,0,1783,1425,95,10,199,62,0,1419,1119,61,8,198,38,0,2048,1746,83,8,152,76,0,1643,1402,51,8,135,48,0,2167,1885,92,27,84,76,5,1738,1531,69,13,64,52,4,1738,1531,69,7,35,22,0,7,67
0212229-120,210,180,6,0,14,8,2,178,160,4,0,6,7,1,278,242,13,6,19,1,0,217,189,7,6,16,0,0,256,219,15,5,18,0,0,192,167,6,4,15,0,0,150,132,6,2,6,0,0,119,110,1,0,5,0,0,178,157,1,1,13,3,0,147,132,1,1,7,3,0,147,132,1,0,0,5,0,0,9
0202022-640,3481,1979,284,229,433,566,118,2509,1526,171,131,270,391,64,3599,2135,589,323,447,397,0,2406,1453,324,218,211,201,0,3180,1807,570,288,408,350,0,2097,1247,280,221,168,182,0,3154,1550,671,264,507,436,0,2096,1079,352,141,208,236,0,3270,1520,341,209,486,687,188,2461,1271,214,120,310,498,104,2461,1271,214,72,440,153,93,14,204
0202015-300,5901,4246,659,721,138,277,79,3535,2634,338,379,74,141,38,5040,2566,769,1088,185,450,240,3354,1931,453,647,15,179,104,4816,2613,924,831,127,372,157,3304,2020,577,413,50,113,95,5071,2636,1151,744,249,353,362,3581,2141,642,383,44,79,255,4576,2747,767,624,182,319,87,3433,2130,539,449,116,225,56,3433,2130,539,336,166,33,33,15,181
0202013-245,8004,5365,1061,1176,249,317,103,5380,3769,633,711,125,190,57,8506,5092,1769,958,270,440,203,5562,3551,920,606,201,186,79,8308,4800,1843,1098,283,315,257,5307,3316,940,568,215,147,113,8256,4448,1888,1466,386,262,343,5076,3146,883,671,102,117,129,6453,3788,1157,966,204,432,78,4801,2826,862,709,152,290,59,4801,2826,862,576,200,41,28,24,244
0202015-320,3310,1452,389,606,523,383,174,2303,1177,227,345,317,215,97,4044,1689,336,858,512,856,65,2814,1457,231,484,244,342,35,3814,1587,276,859,496,789,88,2707,1411,187,497,238,306,43,3935,1637,180,1138,423,643,57,2748,1508,123,561,296,234,26,3207,1135,315,565,570,568,264,2362,964,233,375,368,360,147,2362,964,233,301,285,205,109,14,251
0202016-355,2757,1208,255,402,441,322,299,1996,1003,160,260,275,209,162,2454,813,284,262,729,274,308,1910,700,260,160,365,154,265,2467,645,262,438,1071,221,118,1820,585,240,260,525,129,100,2645,635,459,527,762,195,458,1776,561,310,379,347,94,114,2475,948,188,278,561,293,319,1885,790,143,208,385,226,194,1885,790,143,154,189,239,174,19,177
0202020-530,1995,953,248,181,250,350,79,1548,821,168,128,156,249,46,1951,1041,148,266,339,223,78,1435,900,89,164,143,120,0,1963,1081,91,316,376,196,31,1440,865,55,210,189,100,0,2040,980,154,290,305,213,52,1608,1012,111,205,175,71,10,2124,982,224,234,348,235,163,1680,857,158,149,235,188,105,1680,857,158,109,152,127,86,15,176
0202016-335,2616,1210,307,514,368,263,120,1832,968,182,292,222,171,66,2123,1104,316,325,365,106,49,1635,985,238,186,201,32,0,2794,1064,480,724,583,195,49,1860,883,301,315,248,89,0,2755,882,525,840,562,173,48,1837,738,359,379,287,74,0,3435,1179,399,475,662,436,496,2465,977,273,311,416,306,279,2465,977,273,235,249,249,254,4,224
0202022-645,3215,2413,135,115,283,276,48,2391,1892,78,63,163,187,25,3666,2748,211,119,210,358,51,2692,2020,145,73,114,289,40,3561,2675,295,94,160,304,78,2517,1949,136,60,90,221,45,4040,2805,267,25,232,628,81,2785,2132,122,23,103,285,102,4083,2772,237,160,408,499,60,3060,2181,133,107,261,353,38,3060,2181,133,78,285,123,27,14,219
0217008-150,3600,2904,149,78,414,97,29,2456,2044,76,38,244,57,15,3620,2812,181,30,459,109,10,2711,2180,105,33,357,46,0,4025,3121,201,54,542,58,44,3052,2413,126,58,402,29,30,3582,2759,156,42,543,43,37,2688,2114,56,50,421,30,26,5555,3546,314,244,1165,200,108,4356,2782,183,188,1001,131,70,4356,2782,183,151,89,770,48,23,310
0202016-340,1654,1112,86,118,210,146,42,1271,910,55,68,133,104,24,1696,941,80,154,394,267,7,1267,771,48,73,231,116,3,1795,1033,87,156,346,301,10,1322,839,48,73,191,145,3,2069,1062,121,281,359,479,66,1555,952,54,51,178,161,8,1670,983,129,127,277,155,90,1307,858,78,79,172,102,55,1307,858,78,61,69,95,37,1,108
0202017-410,2007,1162,135,190,369,172,69,1597,992,93,130,253,127,46,2200,1257,87,245,374,252,56,1724,1008,73,190,253,129,35,2210,1200,129,253,353,287,64,1694,927,99,201,240,154,45,2350,1098,151,306,268,465,193,1701,824,117,200,194,205,70,1989,959,141,181,502,196,66,1549,787,118,130,359,142,49,1549,787,118,90,98,263,43,10,140
0202016-330,3396,1892,259,441,542,337,99,2548,1578,163,278,329,206,61,4175,2057,269,317,312,1210,62,2306,1574,178,153,163,206,29,4119,1787,270,234,234,1638,0,2330,1509,212,92,169,343,0,3633,1428,582,213,332,1528,0,2041,1196,291,95,203,214,0,3547,1500,377,455,607,591,189,2705,1321,239,331,420,357,124,2705,1321,239,240,311,253,95,23,223
0207037-714,2390,718,76,18,1584,81,18,1688,620,46,8,1001,52,10,2329,577,173,35,1549,60,17,1644,481,80,15,1002,38,4,2291,516,184,40,1538,77,19,1589,411,80,24,1006,50,4,2134,471,149,39,1488,34,16,1369,304,79,10,940,10,4,2353,624,104,68,1550,100,29,1691,512,68,43,1041,65,11,1691,512,68,17,33,872,5,7,177
0213036-670,1990,1524,74,13,323,85,2,1507,1217,44,8,195,53,1,2044,1455,68,20,457,98,26,1597,1189,50,10,287,34,0,2115,1564,58,11,436,93,27,1664,1282,47,6,272,40,0,2254,1620,77,9,492,83,30,1808,1484,64,4,238,44,0,2119,1551,114,28,332,91,7,1636,1271,54,14,232,61,6,1636,1271,54,7,33,130,1,4,136
0209006-155,876,680,37,51,64,44,13,648,514,27,36,39,27,7,916,738,34,41,57,74,23,789,647,30,17,19,53,1,921,697,30,38,69,109,28,827,651,29,17,20,83,0,765,582,36,47,84,43,38,641,512,34,19,33,1,0,729,543,48,40,65,27,14,549,421,34,23,43,18,5,549,421,34,16,12,20,3,4,39
0209006-145,2647,2007,210,275,54,142,30,1667,1280,130,172,29,72,14,3067,2251,426,288,55,178,3,2163,1548,306,159,23,120,0,3315,2611,370,189,35,206,3,2188,1655,262,124,14,130,0,3559,2772,524,128,159,128,4,2366,1786,345,114,16,95,0,2635,1649,432,275,89,182,37,1834,1135,292,202,61,126,27,1834,1135,292,166,82,19,13,8,119
0209006-160,1415,1250,43,22,89,22,0,1037,939,26,13,51,16,0,1196,1076,32,6,38,21,30,896,806,29,3,37,12,9,1153,1046,31,4,48,20,14,898,805,27,3,45,12,4,1084,910,34,2,105,18,23,919,766,26,2,112,9,0,1261,1040,63,23,90,46,3,968,817,37,13,63,31,2,968,817,37,8,19,23,1,1,62
0209001-446,2997,2033,209,181,480,145,17,2311,1657,137,124,307,106,12,3054,1796,359,262,480,211,0,2261,1454,234,117,349,109,0,3007,1862,304,230,370,278,0,2321,1562,215,119,297,118,0,3260,1755,614,229,331,377,0,2392,1491,393,65,231,145,0,3108,1747,252,258,656,229,26,2364,1427,165,167,418,174,20,2364,1427,165,125,117,252,7,21,250
0209005-586,2886,1945,147,101,498,248,20,2244,1620,88,55,317,172,8,2282,1578,211,164,296,59,76,1876,1321,142,72,212,36,25,2385,1595,282,101,265,82,100,1950,1302,184,64,249,50,25,2398,1468,383,298,188,63,81,1906,1150,216,203,233,58,19,2559,1610,158,144,455,201,35,2114,1368,128,102,345,167,25,2114,1368,128,65,111,225,6,8,203
0209004-240,3113,2638,70,57,238,134,10,2502,2186,49,34,154,87,7,3275,2823,38,26,186,216,1,2285,2011,14,13,179,64,0,3204,2691,60,38,168,254,0,2275,1979,26,25,164,73,0,3166,2517,59,21,111,406,0,2228,1907,17,4,97,201,0,3157,2454,107,61,335,159,5,2502,2013,74,27,237,107,2,2502,2013,74,17,78,121,1,21,177
0209005-592,1538,960,99,96,336,96,19,1193,816,51,58,206,70,12,1923,1479,133,181,73,56,0,1528,1202,103,150,36,34,0,1897,1394,207,170,85,43,0,1534,1139,187,121,46,41,0,1658,1232,212,17,137,67,0,1375,1019,222,3,92,58,0,1466,797,125,88,362,101,16,1143,689,85,45,228,75,8,1143,689,85,35,57,150,5,9,113
0209002-345,3881,3040,191,156,398,125,18,2800,2301,106,89,240,70,10,3463,2499,178,100,292,128,306,2488,2039,46,98,146,17,95,3478,2583,83,91,309,96,357,2481,1977,44,87,221,15,95,3435,2690,56,80,203,138,346,2598,2184,43,52,138,9,90,3705,2571,227,160,546,157,36,2743,2021,142,106,333,98,21,2743,2021,142,74,70,172,14,31,219
0209003-130,4057,3343,154,104,365,113,18,2937,2512,92,48,222,64,10,3997,3020,207,168,505,146,12,3047,2410,153,151,266,51,0,4338,3373,194,176,580,131,13,3263,2668,153,136,217,53,0,4585,3513,201,209,578,203,18,3484,2795,159,179,181,112,0,4340,3121,232,136,621,158,31,3165,2397,157,93,359,92,16,3165,2397,157,51,66,187,5,47,255
0209004-265,4335,3688,146,68,338,98,21,3270,2872,85,37,217,53,10,4685,3727,483,65,433,86,25,3367,2875,165,14,251,32,0,4810,3598,542,160,496,129,26,3541,2904,209,104,238,48,0,4823,3411,578,78,713,104,164,3502,2797,184,45,254,49,0,4299,3292,199,84,482,166,34,3180,2541,114,51,303,92,22,3180,2541,114,32,58,146,14,38,237
0209004-270,5103,4178,152,79,574,151,15,3914,3325,100,37,351,111,11,6037,4648,395,29,673,417,61,4657,3778,322,16,288,236,0,5729,4257,308,102,819,352,31,4319,3473,223,90,314,212,0,5454,4134,292,77,697,310,28,4276,3569,215,50,297,134,0,5003,3816,218,88,627,187,16,3853,3049,136,59,402,135,11,3853,3049,136,34,77,221,3,36,297
0209002-375,7133,4356,1103,1240,248,323,193,4555,2963,615,674,127,178,103,8461,4880,1557,1408,308,470,122,5674,3416,1101,761,113,242,17,8767,5268,1398,1504,248,485,129,5915,3635,1019,846,96,247,31,9408,5617,1384,1608,334,332,76,6228,3944,1064,924,138,91,0,8752,4868,1791,1247,268,493,156,6516,3650,1303,904,161,362,110,6516,3650,1303,724,280,48,86,24,401
0209003-183,3702,3026,146,112,334,103,11,2599,2184,94,66,203,58,6,4112,2992,124,278,660,108,0,2815,2220,78,195,309,16,0,3539,2525,117,300,495,150,0,2507,2015,53,223,202,36,0,3337,2302,163,307,375,235,0,2457,1922,80,262,156,58,0,3735,2673,267,161,412,194,26,2703,2003,172,106,249,136,12,2703,2003,172,63,72,108,2,38,245
0209006-170,1706,1466,52,28,129,31,7,1286,1138,31,17,79,18,4,1702,1416,131,49,147,86,37,1241,1080,69,0,43,1,0,1861,1275,132,49,439,89,39,1306,1014,71,0,174,1,0,1572,1045,96,29,419,61,28,1203,950,51,0,174,1,0,1509,1223,69,16,150,40,8,1189,974,48,12,106,32,8,1189,974,48,1,12,31,2,16,105
0209006-180,1458,1257,48,20,128,30,3,1117,986,30,9,80,18,2,938,772,0,0,85,81,1,599,505,0,0,65,25,0,1234,827,249,0,76,83,0,911,574,249,0,65,25,0,1097,710,167,0,157,63,0,863,552,168,0,121,19,0,1374,1069,65,30,120,67,11,1110,898,38,20,84,51,8,1110,898,38,9,36,26,5,18,80
0206606-025,1132,717,21,4,399,9,5,823,567,12,2,246,5,2,895,500,46,6,316,10,0,656,373,20,0,255,9,0,843,496,28,8,304,10,0,586,349,15,0,213,5,0,1106,655,41,4,423,14,0,809,451,22,0,327,9,0,1134,642,38,14,441,25,12,870,542,18,11,286,15,11,870,542,18,2,6,204,5,9,84
0205038-844,280,13,7,0,266,0,0,168,10,2,0,157,0,0,263,3,1,3,259,0,1,169,3,1,1,164,0,1,270,3,1,2,266,0,1,173,2,1,1,167,0,1,297,3,0,2,294,0,0,162,3,0,1,158,0,0,306,8,0,1,297,0,0,170,8,0,1,161,0,0,170,8,0,0,0,161,0,0,1
0205038-818,296,7,3,0,289,0,0,192,7,3,0,185,0,0,356,6,4,0,350,0,0,217,5,2,0,211,0,0,364,5,5,0,359,0,0,226,5,4,0,216,0,0,492,7,4,0,484,3,2,300,4,1,1,302,0,0,406,6,5,1,399,1,0,266,5,1,1,261,0,0,266,5,1,0,0,243,0,0,17
0205038-840,405,12,0,0,393,0,0,241,11,0,0,230,0,0,487,9,6,0,477,0,0,297,7,4,0,288,0,0,498,8,9,0,490,1,0,307,7,5,0,295,0,0,619,9,5,1,605,4,2,367,6,4,1,357,0,1,509,12,5,3,494,1,1,324,9,4,1,312,1,1,324,9,4,0,0,307,0,0,4
0205038-810,2608,732,78,58,1689,84,35,1847,628,46,40,1083,63,16,2733,648,134,114,1741,121,8,1903,547,56,79,1169,61,0,2807,636,112,121,1865,99,11,1975,533,59,84,1258,42,5,2948,710,109,127,1950,89,13,2015,659,79,100,1161,22,7,2767,639,60,67,1919,135,12,2035,535,43,49,1318,117,6,2035,535,43,30,90,1153,1,8,175
0205038-828,723,16,0,0,705,6,8,436,16,0,0,418,2,3,717,18,4,1,695,1,0,430,17,1,2,407,1,0,659,20,4,2,639,1,4,403,17,1,2,382,1,0,502,15,0,2,487,1,3,307,9,0,0,293,4,0,813,15,0,5,793,7,2,493,14,0,0,475,4,2,493,14,0,0,4,467,0,0,8
0215839-910,762,24,1,0,737,2,0,478,21,1,0,456,1,0,890,12,0,6,863,13,0,524,9,0,3,512,5,0,930,6,0,5,921,5,0,548,5,0,3,540,1,0,1174,7,0,0,1167,2,0,699,8,0,0,684,4,0,827,23,3,7,796,8,4,516,23,2,4,488,3,2,516,23,2,1,2,466,0,0,22
0205038-806,277,4,0,2,271,0,0,178,4,0,1,173,0,0,341,0,0,0,341,0,0,206,0,0,0,206,0,0,356,1,1,0,355,0,0,212,1,1,0,211,0,0,365,1,4,0,364,0,0,216,1,4,0,208,0,0,387,9,1,1,376,1,2,233,9,1,1,222,1,2,233,9,1,1,1,219,0,0,2
0215839-940,616,21,0,3,595,0,4,380,21,0,2,359,0,1,668,28,13,13,627,2,4,404,28,1,1,369,1,1,696,28,13,12,656,2,9,424,28,1,1,392,1,1,831,30,17,13,780,3,9,500,38,15,0,455,1,1,720,25,2,3,690,5,5,449,21,1,2,424,2,3,449,21,1,0,1,414,0,0,12
0215839-922,813,34,3,1,773,11,4,492,28,1,1,459,8,1,882,39,20,19,824,5,7,533,39,2,2,488,2,2,920,36,19,17,867,5,11,559,36,2,2,517,2,2,728,27,16,10,683,4,8,467,34,0,0,417,2,1,629,22,0,7,594,4,2,418,20,0,6,387,2,2,418,20,0,6,2,382,0,3,5
0229006-015,145,114,3,0,27,0,0,122,100,3,0,18,0,0,122,29,3,0,91,1,0,87,22,0,0,59,1,0,120,25,1,0,92,1,0,81,22,0,0,56,1,0,112,27,1,0,76,3,0,87,68,3,0,20,0,0,123,74,2,2,44,5,2,102,73,1,0,26,2,1,102,73,1,0,1,23,1,0,3
0229006-050,134,72,5,0,56,0,0,105,63,1,0,41,0,0,99,54,3,1,41,0,0,68,40,1,1,27,0,0,78,49,1,1,28,0,0,58,35,1,1,24,0,0,159,97,7,1,59,0,0,95,40,0,0,51,0,0,213,66,6,5,143,5,2,158,66,0,0,90,1,0,158,66,0,0,1,88,0,1,2
0229006-054,190,12,2,0,177,0,0,135,11,1,0,123,0,0,252,74,7,7,174,1,0,196,73,2,2,118,2,0,237,68,7,7,166,1,0,189,73,2,2,117,2,0,169,52,4,3,117,1,0,122,7,0,0,98,0,0,150,7,0,2,141,1,0,103,4,0,1,98,0,0,103,4,0,0,0,96,0,0,3
0229037-304,178,8,0,0,170,0,0,117,8,0,0,109,0,0,177,6,6,0,166,1,0,121,6,1,0,113,0,0,191,7,10,0,176,1,1,131,6,3,0,118,0,1,170,22,6,4,140,1,1,126,5,0,0,126,0,0,176,7,2,0,169,0,0,134,7,0,0,127,0,0,134,7,0,0,0,105,0,0,22
0229006-095,167,15,3,0,148,3,1,116,13,3,0,101,1,1,148,11,2,0,134,0,1,109,11,1,0,97,0,0,159,10,4,0,146,0,1,113,10,3,0,99,0,0,233,9,6,0,218,0,1,149,10,4,0,133,0,0,206,12,1,1,192,1,0,140,6,1,1,132,1,0,140,6,1,0,0,132,0,0,1
0229040-328,84,55,0,2,27,1,0,69,46,0,1,22,0,0,97,25,1,0,71,0,0,79,25,0,0,48,0,0,92,27,1,0,68,0,0,76,23,0,0,46,0,0,116,33,1,1,81,0,0,109,117,1,0,16,2,0,104,71,8,0,22,3,1,92,65,6,0,19,1,0,92,65,6,0,0,11,0,3,7
0229039-322,264,13,2,0,250,0,0,195,12,1,0,182,0,0,235,17,0,2,215,6,0,187,9,0,2,174,6,0,226,19,0,0,207,6,0,192,16,0,2,174,6,0,271,19,0,0,248,5,0,216,15,0,0,173,10,0,240,17,4,5,216,7,1,172,9,0,2,161,4,1,172,9,0,0,2,126,0,0,35
0229037-302,194,13,0,0,181,1,0,123,10,0,0,113,1,0,194,6,6,0,181,2,0,131,8,1,0,122,0,0,207,8,9,0,193,4,0,141,8,4,0,130,0,1,205,26,8,4,169,2,0,125,6,0,0,124,0,0,212,6,1,0,206,0,2,132,6,0,0,126,0,0,132,6,0,0,0,117,0,0,9
0229006-070,102,6,12,2,94,0,0,75,6,7,1,67,0,0,120,36,2,1,85,0,0,94,34,1,1,60,1,0,116,33,2,1,80,0,0,93,31,1,1,58,1,0,106,31,1,1,73,0,0,80,7,0,0,62,0,0,94,6,0,4,88,0,0,66,4,0,0,62,0,0,66,4,0,0,0,62,0,0,0
0229006-080,254,28,1,2,222,3,1,189,25,1,1,162,1,1,299,90,7,7,208,0,0,233,88,1,1,142,1,0,284,85,7,6,196,0,0,225,87,1,1,142,1,0,277,85,7,7,194,0,0,235,70,0,4,156,2,0,249,41,4,1,205,2,0,198,38,3,1,158,2,0,198,38,3,0,1,150,0,0,6
0205038-800,627,22,1,4,603,1,0,388,20,1,1,366,1,0,626,16,3,3,608,2,0,375,15,1,3,358,1,0,576,18,3,3,555,1,3,353,15,1,3,334,1,0,424,12,0,3,408,1,4,283,18,0,3,263,0,0,687,27,4,3,654,4,1,455,27,2,3,424,0,0,455,27,2,1,0,422,0,0,3
0215839-918,577,10,1,1,563,2,0,338,10,1,1,326,0,0,674,8,0,3,653,12,1,397,6,0,2,387,2,0,704,3,0,2,698,3,0,414,2,0,2,410,1,0,940,4,0,1,934,2,1,536,0,0,0,554,0,1,662,1,1,2,658,0,2,397,1,1,1,394,0,1,397,1,1,0,0,393,0,0,2
0218039-902,388,18,2,2,366,0,1,223,18,0,0,205,0,0,382,33,0,4,348,0,0,242,33,0,6,210,0,0,375,34,8,8,340,0,0,235,33,0,6,199,0,0,411,22,1,3,377,12,0,243,21,1,2,216,0,0,428,22,5,3,393,6,4,273,22,2,2,242,3,2,273,22,2,2,0,233,0,4,10
0209005-582,5701,4705,176,117,571,176,5,4409,3752,110,71,388,108,2,5892,4770,256,191,487,221,0,4155,3595,171,53,218,123,0,5972,4517,262,133,773,313,0,4398,3563,162,57,413,199,0,5858,4180,273,147,846,401,0,4318,3300,159,80,576,190,0,5947,4571,227,153,750,212,19,4562,3642,146,91,483,134,6,4562,3642,146,55,91,310,1,29,288
0209002-355,2765,1886,170,163,423,144,31,2194,1583,120,99,280,115,26,2840,1715,108,266,588,217,11,2188,1415,71,82,444,122,9,2776,1813,136,249,477,149,17,2224,1562,98,72,354,80,9,2530,1473,194,357,251,303,13,1984,1243,174,105,142,324,10,2594,1385,231,245,527,183,58,2062,1158,182,163,384,136,32,2062,1158,182,118,110,248,26,17,203
0209002-365,3938,2612,351,423,393,217,71,2877,2026,213,245,249,146,45,3487,2106,417,447,315,250,67,2551,1663,320,248,191,95,19,3496,2258,351,464,268,163,82,2521,1762,250,228,169,70,25,3230,1933,251,372,343,170,295,2258,1529,128,152,264,54,91,3973,2270,306,442,657,345,91,2917,1802,208,280,414,223,42,2917,1802,208,203,163,221,28,15,277
0223033-540,968,872,21,2,52,22,2,816,744,13,1,45,12,2,1061,887,55,15,73,51,0,835,725,40,4,44,30,0,1107,909,63,44,91,23,0,915,765,45,35,60,14,0,1300,996,52,77,76,134,0,1087,860,33,44,50,98,0,1240,1056,41,23,72,60,10,993,863,33,11,55,38,3,993,863,33,4,28,21,0,6,38
0224006-060,292,70,4,1,216,3,0,214,61,1,0,151,1,0,327,104,0,0,189,36,0,235,103,0,0,131,0,0,350,115,1,5,196,35,0,250,111,1,2,131,0,0,412,165,1,5,218,30,0,265,74,1,8,187,0,0,273,53,4,3,213,2,1,191,44,3,3,142,1,1,191,44,3,1,0,140,0,0,3
0206606-020,253,170,0,1,81,4,0,203,144,0,1,57,3,0,166,55,4,0,108,0,0,135,41,5,0,93,0,0,196,54,4,0,142,0,0,153,44,5,0,105,0,0,232,126,8,0,87,11,0,184,101,1,0,66,15,0,182,103,2,4,71,7,1,162,97,1,3,59,6,1,162,97,1,0,3,44,0,0,17
0202023-760,1928,1147,168,162,241,209,67,1525,985,110,111,159,148,43,1537,859,139,99,214,204,43,1247,815,67,60,183,94,21,1888,1081,115,127,144,392,66,1549,986,56,81,127,241,28,2338,1079,263,156,507,303,61,1678,965,100,89,225,227,33,1879,976,165,160,261,242,120,1529,878,132,121,183,170,74,1529,878,132,91,145,91,57,7,128
