GEOID10,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
5301111649,1185.2,526.2,658.9,1115.4,626.8,488.5,1209.3,573.9,635.3,1213.2,554.3,658.9,1221.3,526.3,592.5,1100,556,526
5301111650,802.0,448.0,354.0,773.0,536.0,237.0,836.0,505.0,331.0,827.0,470.0,357.0,848.0,455.0,343.0,920,561,346
5301111651,699.0,326.0,373.0,663.0,412.0,251.0,727.0,379.0,348.0,716.0,356.0,360.0,713.0,343.0,326.0,735,397,318
5301111652,862.0,484.0,378.0,833.6,490.1,343.5,884.8,528.1,356.7,877.6,493.9,383.8,894.7,447.7,351.0,791,484,297
5301111653,1248.2,654.8,593.4,1184.9,732.5,452.4,1267.7,736.1,531.6,1263.0,681.6,581.4,1281.6,645.8,513.9,1318,769,507
5301111654,665.0,287.0,378.0,631.0,365.0,266.0,686.0,340.0,346.0,687.0,317.0,370.0,692.0,296.0,338.0,684,368,301
5301111656,483.0,220.0,263.0,458.0,278.0,180.0,503.0,258.0,245.0,500.0,231.0,269.0,507.0,238.0,236.0,520,266,248
5301111689,981.0,418.0,563.0,923.0,491.0,432.0,1004.0,496.0,508.0,1005.0,444.0,561.0,1001.0,425.0,495.0,905,473,417
5301111658,899.0,427.0,472.0,860.0,536.0,324.0,919.0,469.0,450.0,918.0,424.0,494.0,919.0,421.0,425.0,865,457,387
5301111659,967.0,464.0,503.0,916.0,585.0,331.0,996.0,527.0,469.0,1004.0,498.0,506.0,994.0,461.0,439.0,1010,531,462
5301111660,941.0,532.0,409.0,897.0,585.0,312.0,957.0,574.0,383.0,950.0,540.0,410.0,961.0,501.0,373.0,979,595,370
5301111662,1051.1,512.8,538.4,986.0,627.6,358.4,1078.3,575.4,502.8,1078.8,536.2,542.6,1075.6,515.6,475.3,1199,606,573
5301111663,706.0,396.0,310.0,687.0,450.0,237.0,723.0,431.0,292.0,725.0,400.0,325.0,735.0,383.0,299.0,744,447,280
5301111664,1159.9,607.4,552.5,1115.7,706.5,409.1,1187.6,659.3,528.3,1176.2,597.4,578.8,1186.1,607.9,484.5,1106,630,450
5301111668,1385.9,710.6,675.3,1278.3,902.7,375.6,1449.5,821.7,627.8,1446.7,761.2,685.6,1415.4,741.0,603.1,1338,703,620
5301111680,1089.0,572.8,516.2,1036.5,671.3,365.3,1131.7,657.9,473.7,1121.0,604.7,516.3,1121.7,605.9,441.0,1305,698,591
5301111669,715.0,296.0,419.0,652.0,403.0,249.0,743.0,323.0,420.0,739.0,299.0,440.0,748.0,323.0,377.0,742,307,431
53011WVCV17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5301111670,1079.0,590.0,489.0,1028.0,653.0,375.0,1119.0,674.0,445.0,1104.0,620.0,484.0,1125.0,610.0,425.0,1169,689,452
5301111675,469.5,230.5,239.0,444.7,297.2,147.5,484.3,267.0,217.3,478.8,239.8,239.0,485.8,246.8,204.1,365,199,159
5301111679,1039.7,609.2,430.5,968.9,645.8,323.0,1065.3,659.6,405.7,1058.4,626.1,432.2,1065.7,600.8,380.5,1143,685,444
5301111681,1324.3,718.8,605.5,1273.1,805.2,468.0,1352.6,801.4,551.3,1352.6,767.9,584.8,1365.4,714.2,539.5,1216,705,486
5301111673,1241.5,696.5,545.0,1180.3,796.8,383.5,1278.7,750.0,528.7,1264.2,697.2,567.0,1291.2,694.2,500.9,1393,761,606
5301111678,1129.0,631.5,497.5,1081.6,719.2,362.4,1165.0,677.9,487.0,1157.3,632.6,524.7,1168.3,637.9,445.0,1132,652,461
5301111677,865.0,461.0,404.0,793.0,514.0,279.0,890.0,496.0,394.0,888.0,467.0,421.0,899.0,481.0,370.0,1001,530,460
5301111682,845.0,486.0,359.0,810.0,536.0,274.0,870.0,542.0,328.0,860.0,507.0,353.0,860.0,493.0,307.0,868,482,350
5301111683,855.0,457.0,398.0,812.0,510.0,302.0,881.0,509.0,372.0,875.0,476.0,399.0,876.0,442.0,363.0,861,514,324
5301111685,292.0,143.0,149.0,287.0,176.0,111.0,301.0,164.0,137.0,297.0,149.0,148.0,306.0,140.0,130.0,228,126,99
5301111686,1416.5,738.1,678.3,1364.3,862.7,501.7,1467.5,850.9,616.7,1462.8,775.9,686.9,1486.1,754.3,624.1,1164,643,505
5301111687,791.3,391.1,400.3,759.1,441.7,317.4,807.0,415.0,392.0,800.5,395.7,404.9,799.6,366.2,357.9,658,343,295
5301111688,868.0,427.0,441.0,822.0,506.0,316.0,891.0,466.0,425.0,882.0,439.0,443.0,879.0,437.0,398.0,880,476,387
5301111690,1414.1,760.2,654.0,1335.1,884.6,450.5,1477.6,842.2,635.4,1462.9,787.4,675.5,1470.7,812.4,553.3,1264,682,559
5301111691,1455.0,705.5,749.6,1386.6,828.9,557.7,1501.8,775.5,726.4,1488.0,720.8,767.2,1517.4,700.9,708.2,1211,628,556
5301111692,645.0,303.5,341.4,609.4,358.1,251.3,662.2,334.5,327.7,653.0,316.2,336.8,665.6,300.1,316.7,541,286,246
5301111693,552.2,245.7,306.6,512.3,311.6,200.7,568.2,269.6,298.6,566.2,257.6,308.6,564.2,234.7,278.6,969,495,455
5301111694,333.0,194.0,139.0,333.0,228.0,105.0,343.0,218.0,125.0,341.0,210.0,131.0,347.0,199.0,117.0,340,231,100
5301111695,641.0,306.8,334.2,596.3,388.9,207.4,661.2,344.3,316.9,659.0,328.4,330.6,653.2,320.5,280.2,597,319,267
5301111696,632.4,320.2,312.2,592.1,387.2,204.9,648.9,363.3,285.5,650.0,334.4,315.6,657.9,342.3,276.5,524,283,231
5301111697,946.1,466.1,480.0,896.6,587.9,308.7,967.9,510.5,457.4,967.0,496.6,470.5,963.5,479.2,427.9,1067,599,455
5301111698,1216.8,516.8,700.1,1134.6,676.2,458.5,1266.7,564.1,702.7,1259.8,528.7,731.1,1253.7,540.7,618.5,1118,491,621
5301111699,909.2,416.6,492.6,846.2,492.6,353.7,940.7,465.7,475.0,923.1,433.3,489.8,936.1,458.3,412.9,851,374,473
5301111900,1230.7,543.0,687.7,1152.3,661.3,490.9,1274.9,634.9,640.1,1269.2,586.8,682.4,1279.4,509.7,657.1,1142,586,533
5301111905,1801.4,802.8,998.6,1703.8,988.1,715.7,1856.0,905.1,951.0,1849.8,827.5,1022.2,1857.7,830.7,876.3,1368,695,646
5301111917,689.0,272.7,416.3,660.5,370.0,290.6,721.7,318.7,403.0,724.3,287.3,437.0,706.5,266.2,394.7,624,291,316
5301111910,934.1,442.1,492.0,885.4,504.7,380.7,957.1,490.4,466.8,951.2,455.1,496.1,953.0,391.0,476.5,912,502,391
5301111913,1419.9,589.4,830.6,1336.1,789.0,547.1,1460.9,665.0,795.9,1448.9,614.1,834.9,1450.6,607.3,732.4,1024,485,521
5301111914,1421.7,569.4,852.3,1333.3,747.1,586.2,1459.4,641.2,818.2,1453.4,612.4,841.0,1436.8,557.4,765.3,1146,542,583
5301111947,1077.5,452.7,624.8,989.1,557.7,431.4,1092.8,498.3,594.5,1096.7,455.9,640.8,1083.8,437.7,562.3,1050,480,551
5301111962,682.0,345.0,337.0,640.4,404.6,235.8,705.7,376.0,329.7,701.0,351.1,349.8,692.1,363.0,279.0,404,200,199
53011WVLACA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5301111940,1231.5,478.1,753.3,1159.0,654.8,504.2,1269.4,534.9,734.5,1259.4,486.1,773.3,1272.5,470.2,707.5,1294,598,678
5301111920,679.5,274.2,405.3,632.7,365.0,267.7,686.0,315.4,370.6,690.7,266.7,424.0,697.3,259.3,381.9,689,327,353
5301111930,946.1,399.2,546.9,893.0,526.2,366.8,956.5,422.9,533.6,966.9,413.7,553.1,944.3,394.2,490.4,896,436,443
5301111925,730.9,289.9,441.0,676.6,378.7,297.9,758.2,321.2,437.0,753.2,285.1,468.1,763.2,269.2,432.7,793,348,426
5301111935,165.8,63.2,102.5,157.1,92.1,65.0,172.2,72.4,99.9,170.3,65.0,105.2,172.0,63.2,96.1,167,90,75
5301111950,1333.0,687.0,646.0,1279.3,788.3,491.0,1360.6,771.7,588.9,1350.2,726.8,623.4,1384.7,679.4,573.8,1136,656,456
53011WVCRCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5301111965,1716.5,757.5,958.9,1590.5,968.4,622.1,1806.2,853.4,952.8,1770.4,795.1,975.3,1747.9,859.5,776.1,1475,706,759
5301111985,1226.3,620.7,605.6,1175.4,720.5,454.9,1256.5,693.9,562.5,1252.0,653.3,598.7,1263.2,612.2,543.5,1226,715,478
5301111963,1855.6,875.5,980.1,1761.0,1093.9,667.2,1934.0,973.1,960.9,1920.8,918.1,1002.8,1921.9,940.4,843.7,1434,708,707
5301111960,1658.6,824.5,834.1,1573.8,1012.1,561.7,1716.2,893.5,822.7,1700.5,844.1,856.4,1683.3,895.2,671.2,1354,670,672
5301111964,1074.9,473.9,601.0,1019.7,609.4,410.2,1104.6,524.1,580.5,1104.1,499.8,604.3,1089.7,532.3,479.7,1098,508,579
5301313001,81.0,10.0,71.0,68.0,27.0,41.0,82.0,17.0,65.0,82.0,15.0,67.0,78.0,13.0,65.0,77,14,60
5301313002,233.2,38.9,194.3,218.2,106.9,111.3,244.3,71.4,173.0,248.2,54.6,193.6,245.9,36.5,196.7,247,61,185
5301313004,249.7,42.8,206.9,227.7,93.2,134.4,262.8,73.7,189.0,260.6,53.9,206.7,261.9,46.9,202.2,246,65,173
5301313003,140.8,24.2,116.6,132.7,52.6,80.2,148.4,40.9,107.6,144.0,27.6,116.4,145.9,23.4,116.2,149,29,120
5301313000,4.9,0.8,4.0,4.6,1.8,2.8,5.2,1.4,3.7,5.0,0.9,4.0,5.1,0.8,4.0,0,0,0
5301313005,26.0,2.0,24.0,17.0,6.0,11.0,27.0,6.0,21.0,27.0,4.0,23.0,26.0,3.0,22.0,33,10,23
5301313006,78.4,12.3,66.1,70.8,25.5,45.3,79.3,22.7,56.6,80.2,17.0,63.2,80.2,10.4,68.9,93,13,79
5301313101,232.0,61.0,171.0,219.0,117.0,102.0,238.0,87.0,151.0,233.0,74.0,159.0,228.0,49.0,151.0,255,73,176
5301313102,152.1,59.4,92.8,148.7,83.9,64.8,162.4,86.0,76.4,159.7,63.5,96.2,161.0,58.7,87.3,170,75,89
5301313103,218.2,71.5,146.7,200.1,111.2,89.0,231.6,113.7,117.9,231.1,86.0,145.1,231.7,75.9,138.6,224,77,145
5301313105,206.8,70.6,136.1,195.0,109.2,85.7,220.4,107.4,113.0,219.6,93.3,126.3,220.7,58.7,141.0,222,84,135
5301313104,198.0,75.0,123.0,183.0,114.0,69.0,211.0,111.0,100.0,209.0,96.0,113.0,211.0,80.0,110.0,231,97,124
5301313107,189.9,61.5,128.4,179.1,104.7,74.5,203.6,97.9,105.7,200.7,81.2,119.4,207.5,57.7,128.0,202,70,131
5301313106,76.0,13.0,63.0,71.0,31.0,40.0,77.0,18.0,59.0,79.0,21.0,58.0,79.0,12.0,66.0,79,18,59
530151510,85.7,46.2,39.5,82.4,48.7,33.7,87.5,51.7,35.8,86.9,47.5,39.4,87.2,35.2,38.1,96,66,28
530151556,488.2,253.8,234.3,465.9,292.1,173.8,499.4,293.4,206.0,496.6,265.3,231.3,504.3,221.9,222.1,403,261,125
530151502,315.2,169.8,145.3,302.9,178.9,124.1,321.6,190.1,131.5,319.4,174.6,144.8,320.5,129.4,140.0,327,225,89
530151535,343.5,146.9,196.5,331.9,178.0,153.9,358.1,184.4,173.7,353.1,151.3,201.7,358.1,140.9,178.4,368,199,154
530151503,478.0,184.0,294.0,454.0,267.0,187.0,501.0,234.0,267.0,495.0,195.0,300.0,504.0,214.0,256.0,501,241,253
530151522,389.0,166.0,223.0,370.0,210.0,160.0,403.0,207.0,196.0,398.0,170.0,228.0,403.0,156.0,208.0,417,227,182
530151504,480.3,167.1,313.2,444.6,236.4,208.2,492.4,210.3,282.1,493.6,170.4,323.2,492.8,156.9,301.4,564,274,283
530151526,531.0,200.0,331.0,487.8,273.8,213.9,552.0,250.6,301.4,548.0,202.6,345.4,549.5,183.5,325.1,606,290,299
530151578,464.9,236.1,228.8,441.7,287.4,154.4,476.5,278.8,197.7,474.1,249.5,224.5,485.0,224.5,214.8,527,324,197
530151568,537.1,220.9,316.2,502.2,287.7,214.5,554.5,274.3,280.2,551.0,231.9,319.1,545.2,206.9,297.0,620,352,252
530151507,386.9,159.1,227.8,361.8,207.3,154.5,399.5,197.7,201.8,397.0,167.1,229.9,392.8,149.1,214.0,403,217,175
530151551,231.9,108.0,123.9,220.2,123.4,96.8,242.0,122.8,119.1,237.8,106.5,131.3,247.9,85.4,132.6,321,195,117
530151533,218.6,93.6,125.0,203.2,127.2,76.0,227.9,119.3,108.7,224.4,96.7,127.6,224.4,89.2,117.9,199,115,75
530151561,649.2,261.4,387.7,609.7,345.0,264.6,666.2,314.1,352.1,661.2,276.5,384.7,666.3,240.6,365.7,662,370,278
530151508,178.1,76.3,101.8,165.5,103.6,61.9,185.7,97.1,88.5,182.8,78.8,104.0,182.8,72.7,96.1,215,123,89
530151525,704.0,352.0,352.0,659.2,451.1,208.1,730.1,426.3,303.8,726.1,360.7,365.4,726.8,344.6,323.9,795,478,307
530151509,601.7,303.3,298.5,565.6,371.1,194.5,624.1,359.8,264.3,620.2,314.7,305.4,619.2,280.6,283.0,643,399,236
530151518,459.4,234.0,225.4,441.8,281.8,160.0,466.0,274.8,191.2,461.5,240.5,220.9,463.9,200.8,204.3,417,248,149
530151519,453.6,231.0,222.6,436.2,278.2,158.0,460.0,271.2,188.8,455.5,237.5,218.1,458.0,198.2,201.7,485,299,175
530151511,349.0,84.0,265.0,312.5,139.8,172.8,355.1,106.5,248.6,353.1,83.2,269.9,344.2,80.9,242.8,340,97,227
530151589,1080.0,321.0,759.0,986.0,478.0,508.0,1100.0,395.0,705.0,1102.0,337.0,765.0,1098.0,319.0,697.0,1017,447,554
530151513,783.3,317.8,465.4,716.4,403.4,313.0,804.7,371.1,433.6,817.1,326.4,490.7,812.1,302.0,453.0,795,410,354
530151515,494.8,207.0,287.8,463.1,278.5,184.6,506.8,258.9,247.9,505.7,227.7,278.0,510.1,189.5,271.4,516,289,212
530151505,482.6,168.7,313.9,445.3,247.7,197.6,497.9,219.8,278.1,495.3,175.0,320.4,492.3,155.8,301.1,443,230,200
530151516,375.8,157.2,218.6,351.7,211.5,140.2,384.9,196.6,188.3,384.1,172.9,211.1,387.4,143.9,206.1,298,158,128
530151567,566.0,222.2,343.8,525.6,291.7,233.9,590.3,272.0,318.3,587.9,223.9,364.0,590.7,204.3,348.7,548,271,260
530151520,699.6,260.7,438.9,646.2,353.9,292.3,717.0,302.7,414.2,715.8,275.7,440.1,718.2,258.5,414.8,704,355,338
530151537,505.0,205.2,299.9,464.8,252.9,212.0,525.5,263.1,262.4,519.4,229.7,289.7,518.0,194.2,280.8,393,209,170
530151580,741.0,281.3,459.7,686.1,373.1,312.9,757.9,329.4,428.6,754.6,290.7,463.9,753.4,282.8,425.9,519,238,267
530151521,942.0,324.0,618.0,882.0,466.0,416.0,975.0,393.0,582.0,969.0,328.0,641.0,978.0,316.0,610.0,951,493,437
530151579,479.0,224.0,255.0,455.0,286.0,169.0,505.0,256.0,249.0,503.0,218.0,285.0,489.0,190.0,252.0,523,303,204
530151555,511.0,223.0,288.0,481.0,285.0,196.0,534.0,263.0,271.0,526.0,229.0,297.0,521.0,211.0,263.0,477,263,205
530151560,572.3,228.7,343.6,535.7,312.9,222.8,589.1,300.0,289.1,586.2,242.6,343.6,585.2,221.8,315.8,565,314,231
530151523,516.0,237.0,279.0,485.0,291.0,194.0,533.0,309.0,224.0,527.0,256.0,271.0,523.0,215.0,268.0,535,326,190
530151501,350.5,176.7,173.8,329.4,205.7,123.7,364.4,203.2,161.2,361.7,185.1,176.6,356.0,150.4,171.7,360,197,150
530151530,232.2,118.4,113.8,219.5,135.5,84.1,240.8,136.6,104.2,239.0,125.1,113.9,238.1,101.0,112.3,315,179,121
530151528,476.9,235.4,241.5,459.8,279.3,180.5,484.5,287.5,196.9,485.8,257.3,228.5,483.8,212.0,218.2,372,252,101
530151571,540.1,274.6,265.5,514.2,332.7,181.5,554.5,332.5,222.1,550.2,309.7,240.5,540.2,252.0,230.8,541,360,165
530151583,480.3,209.9,270.4,448.1,272.2,176.0,497.3,265.1,232.3,493.3,232.0,261.4,488.3,211.8,242.3,518,296,209
530151546,269.8,127.8,142.1,254.5,143.9,110.6,276.9,142.5,134.5,272.4,131.0,141.4,278.2,112.7,140.0,302,172,123
530151554,588.0,303.5,284.5,541.2,359.1,182.1,605.9,375.5,230.4,602.0,312.7,289.3,598.5,289.6,256.9,656,401,242
530151544,463.8,205.4,258.4,425.8,280.1,145.8,480.2,245.6,234.6,477.1,207.6,269.5,473.6,212.0,232.4,459,227,223
530151517,586.2,259.6,326.6,538.2,353.9,184.2,606.8,310.4,296.4,602.9,262.4,340.5,598.5,268.0,293.6,725,365,340
530151506,433.5,226.6,206.9,415.3,249.7,165.5,447.5,263.0,184.5,444.0,243.4,200.6,453.8,194.3,204.1,463,291,156
530151534,425.6,224.3,201.3,399.4,261.4,138.0,437.3,272.3,165.0,434.5,233.5,201.0,430.5,211.7,181.7,459,284,160
530151536,700.0,300.4,399.6,645.2,380.4,264.7,720.9,386.2,334.7,717.1,327.0,390.1,714.5,295.3,362.2,730,423,299
530151577,449.0,148.9,300.2,416.3,197.1,219.2,456.9,176.3,280.6,453.6,154.7,298.9,443.7,134.7,265.6,417,195,217
530151550,425.4,158.6,266.7,390.5,190.6,199.9,443.8,191.3,252.5,439.6,162.2,277.4,433.2,136.6,259.6,430,222,187
530151538,301.3,161.8,139.5,287.9,186.1,101.8,308.6,193.1,115.5,306.7,170.1,136.6,302.9,151.3,125.7,451,256,175
530151527,373.1,200.4,172.7,356.5,230.4,126.1,382.2,239.1,143.1,379.9,210.7,169.2,375.1,187.4,155.7,251,159,85
530151539,586.0,303.0,283.0,559.0,355.0,204.0,611.0,370.0,241.0,607.0,311.0,296.0,614.0,283.0,271.0,631,398,223
530151543,447.6,222.2,225.4,419.1,281.5,137.5,467.8,276.0,191.8,463.2,235.5,227.7,453.1,222.2,201.0,516,319,185
530151514,420.5,199.8,220.7,393.9,246.5,147.4,436.9,235.0,202.0,435.5,194.3,241.2,427.7,201.6,194.0,415,212,193
530151529,374.3,176.0,198.3,350.4,217.4,133.0,388.9,206.7,182.2,387.4,170.1,217.3,380.4,176.9,174.9,412,242,162
530151552,572.1,252.5,319.6,533.9,336.4,197.5,590.5,318.4,272.1,592.4,256.9,335.4,602.7,255.6,307.4,629,364,257
530151562,446.5,130.6,315.9,407.8,185.8,222.0,455.8,162.8,293.0,455.4,135.0,320.4,455.8,127.7,295.8,380,163,207
530151540,588.2,230.7,357.5,553.9,327.0,226.9,616.8,297.4,319.4,613.0,246.0,367.0,621.6,227.8,336.5,529,263,250
530151570,451.8,147.3,304.5,417.1,229.0,188.1,474.2,210.6,263.6,470.0,161.0,309.0,477.4,150.2,283.5,510,272,233
530151573,484.1,209.4,274.8,449.3,270.1,179.2,500.3,242.6,257.6,501.8,215.7,286.1,508.6,211.8,266.5,504,268,223
530151574,400.6,198.9,201.7,375.1,252.0,123.1,418.7,247.0,171.7,414.6,210.8,203.8,405.5,198.9,179.9,501,270,223
530151548,452.3,224.9,227.4,432.1,280.6,151.4,472.3,275.2,197.1,466.7,236.4,230.4,468.0,215.9,217.7,328,184,135
530151545,248.6,123.7,124.9,239.2,153.5,85.7,259.5,150.5,109.0,256.3,129.6,126.7,259.2,116.9,122.5,394,227,159
530151532,263.2,131.0,132.2,253.2,162.5,90.7,274.7,159.3,115.4,271.3,137.2,134.1,274.4,123.8,129.7,389,240,143
530151547,394.6,192.0,202.6,365.9,243.6,122.3,408.0,240.8,167.2,405.1,211.2,194.0,408.0,179.6,192.0,296,192,99
530151549,454.4,228.4,226.0,425.6,284.5,141.1,475.3,278.0,197.3,471.1,239.0,232.1,472.0,233.0,207.9,408,252,154
530151542,582.2,277.0,305.2,544.3,345.8,198.5,602.7,333.5,269.2,601.5,284.4,317.1,599.2,275.8,286.4,633,351,268
530151524,608.3,278.6,329.7,572.9,375.2,197.7,631.1,339.4,291.8,630.2,293.6,336.6,625.4,281.0,305.9,656,370,272
530151553,414.8,182.8,232.0,386.8,228.9,158.0,423.5,216.4,207.1,426.6,182.2,244.4,421.7,175.4,222.7,447,273,168
530151557,562.5,210.9,351.7,519.3,284.0,235.2,579.8,250.2,329.7,576.7,215.6,361.1,586.9,208.5,339.1,588,329,247
530151559,152.5,57.1,95.3,140.7,77.0,63.8,157.2,67.8,89.3,156.3,58.4,97.9,159.1,56.5,91.9,195,100,90
530151581,42.8,16.0,26.9,39.8,21.9,17.9,45.0,20.5,24.5,44.6,17.0,27.6,45.2,16.1,26.0,53,19,31
530151512,92.8,34.6,58.2,86.3,47.4,38.9,97.4,44.4,53.0,96.7,36.8,59.9,98.0,34.8,56.3,82,37,43
530151558,546.9,203.8,343.1,508.2,279.3,228.9,573.9,261.5,312.4,569.6,216.7,352.9,577.6,205.0,331.4,594,303,277
530151582,139.2,51.9,87.3,129.4,71.1,58.3,146.1,66.6,79.5,145.0,55.2,89.8,147.0,52.2,84.4,148,74,71
530151541,554.9,255.6,299.2,519.7,331.9,187.8,581.7,319.4,262.4,579.2,273.3,305.9,583.4,242.2,287.5,626,344,269
530151531,283.4,108.1,175.3,270.6,150.7,119.9,295.2,133.6,161.6,295.2,110.4,184.8,294.8,102.4,180.1,283,134,148
530151566,111.2,42.4,68.8,106.1,59.1,47.0,115.8,52.4,63.4,115.8,43.3,72.5,115.6,40.1,70.6,124,62,61
530151591,855.0,422.0,433.0,822.0,540.0,282.0,885.0,504.0,381.0,887.0,440.0,447.0,893.0,416.0,421.0,869,483,360
530151563,534.0,186.0,348.0,498.0,251.0,247.0,549.0,231.0,318.0,549.0,196.0,353.0,545.0,175.0,315.0,508,236,253
530151564,280.0,113.0,167.0,268.0,154.0,114.0,291.0,138.0,153.0,289.0,110.0,179.0,287.0,99.0,175.0,323,158,154
530151565,740.3,408.7,331.6,700.1,497.4,202.7,771.3,492.9,278.5,773.3,432.0,341.3,761.0,429.4,276.5,780,487,288
530151584,375.5,207.3,168.2,355.1,252.3,102.8,391.3,250.0,141.3,392.3,219.1,173.1,386.0,217.8,140.3,478,312,160
530151569,1027.0,358.0,669.0,934.0,466.0,468.0,1059.0,425.0,634.0,1053.0,362.0,691.0,1043.0,331.0,654.0,969,449,500
530151576,626.6,217.6,409.0,572.5,295.7,276.8,645.5,280.7,364.8,646.1,222.1,424.0,639.6,194.8,402.5,600,325,258
530151572,673.0,263.0,410.0,623.0,330.0,293.0,687.0,303.0,384.0,691.0,271.0,420.0,686.0,243.0,386.0,631,327,294
5306969005,326.0,95.0,231.0,281.0,144.0,137.0,341.0,136.0,205.0,350.0,118.0,232.0,350.0,72.0,244.0,301,123,175
530151575,792.0,249.0,543.0,733.0,358.0,375.0,817.0,336.0,481.0,813.0,271.0,542.0,817.0,235.0,527.0,782,374,385
530151585,224.0,106.0,118.0,211.0,132.0,79.0,227.0,135.0,92.0,226.0,112.0,114.0,228.0,95.0,104.0,192,127,62
530151586,538.3,235.2,303.1,508.3,329.7,178.7,556.4,286.7,269.7,557.5,248.8,308.7,550.8,235.8,282.2,624,369,244
530151587,627.0,177.0,450.0,552.0,279.0,273.0,650.0,218.0,432.0,643.0,181.0,462.0,630.0,178.0,408.0,566,239,322
530151590,1045.0,354.0,691.0,960.5,479.2,481.2,1057.9,431.5,626.4,1055.9,377.8,678.1,1068.9,336.1,651.2,831,403,410
530151592,616.0,200.0,416.0,570.0,274.0,296.0,624.0,225.0,399.0,622.0,196.0,426.0,638.0,182.0,418.0,580,244,327
5301717101,675.2,231.8,443.4,611.6,373.9,237.7,692.8,294.2,398.6,698.0,259.2,438.8,708.4,239.5,405.5,663,235,419
5301717102,818.1,264.1,554.0,749.4,430.4,319.0,850.7,365.8,484.9,855.7,303.6,552.1,845.2,270.5,529.9,719,296,410
5301717301,1355.2,390.6,964.6,1217.5,634.3,583.2,1394.3,498.4,895.9,1393.3,426.2,967.1,1381.1,405.8,883.6,1244,426,800
5301717302,856.2,288.8,567.4,798.4,474.9,323.5,888.5,367.4,521.1,890.2,323.3,566.9,868.3,304.9,516.4,956,351,595
5301717104,472.3,163.1,309.2,433.8,273.2,160.6,492.0,216.2,275.7,487.0,185.7,301.3,489.1,170.9,287.5,518,204,305
5301717109,349.0,121.1,227.9,325.1,190.7,134.3,358.6,154.4,204.2,356.1,131.1,225.0,358.2,123.3,208.6,342,136,196
5301717103,321.3,115.0,206.3,298.8,180.6,118.2,331.5,150.9,180.6,328.5,125.6,202.8,332.8,116.6,192.4,229,104,120
5301717105,174.0,68.9,105.1,161.4,94.0,67.4,175.5,84.4,91.1,174.7,70.3,104.4,176.2,67.4,99.2,235,109,122
5301717106,474.5,170.9,303.6,440.3,246.7,193.6,499.9,215.6,284.2,496.9,205.5,291.4,494.1,164.0,283.9,508,204,290
5301717108,242.8,86.8,155.9,224.2,124.8,99.5,258.8,118.9,139.9,260.5,100.3,160.2,263.8,82.6,159.3,273,117,151
5301717111,238.4,93.4,145.0,221.4,133.0,88.4,251.4,114.0,137.3,250.5,108.7,141.8,245.9,91.7,134.9,295,130,159
5301717112,600.5,208.3,392.2,555.4,326.1,229.2,626.5,281.8,344.8,621.3,255.8,365.5,613.4,221.0,354.2,708,286,415
5301717317,267.2,84.2,183.0,240.0,141.0,99.1,275.0,116.1,158.9,275.6,96.6,178.9,275.5,90.1,158.9,357,150,205
5301717201,403.6,129.8,273.7,377.9,198.9,179.0,415.1,156.9,258.2,414.7,145.0,269.7,420.0,133.8,268.7,361,149,207
5301717202,499.0,180.0,319.0,463.0,254.0,209.0,509.0,218.0,291.0,507.0,203.0,304.0,503.0,179.0,288.0,489,206,272
5301717203,723.2,221.1,502.1,654.5,376.0,278.6,746.5,293.0,453.4,733.6,241.1,492.5,744.4,223.5,464.3,717,270,438
5301717107,322.6,107.1,215.5,298.5,161.2,137.4,331.5,131.6,199.8,326.4,120.3,206.1,333.6,105.4,204.4,317,133,179
5301717204,577.5,148.0,429.5,531.1,272.4,258.7,606.7,201.1,405.6,608.1,174.4,433.7,602.4,164.9,407.7,498,182,310
5301717205,543.0,133.0,410.0,503.0,261.0,242.0,563.0,207.0,356.0,563.0,158.0,405.0,563.0,133.0,383.0,592,210,374
5301717218,496.9,159.3,337.6,451.5,259.2,192.3,515.8,210.4,305.5,513.7,177.1,336.5,513.4,164.0,309.0,475,200,271
5301717209,425.5,106.8,318.7,377.2,178.9,198.3,439.2,140.0,299.1,437.3,120.6,316.7,437.4,116.3,302.4,425,137,282
5301717211,54.0,12.3,41.7,49.4,24.2,25.3,55.9,18.0,37.9,56.2,14.3,41.9,56.0,13.6,39.3,83,30,52
5301717206,189.0,36.6,152.4,172.7,78.6,94.1,202.2,55.2,147.0,203.0,41.2,161.8,199.1,33.4,154.8,183,49,132
5301717212,40.8,7.6,33.2,40.8,21.8,19.0,42.8,15.2,27.6,44.2,9.7,34.4,43.4,8.6,31.2,36,7,29
5301717210,181.4,89.8,91.6,171.2,107.4,63.9,190.7,114.8,75.9,189.8,101.8,87.9,192.5,94.4,92.6,182,106,74
