GEOID20,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2021_sen_sproff,D_2021_sen_sproff,R_2021_sen_sproff,Tot_2020_sen_spec,D_2020_sen_spec,R_2020_sen_spec,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2021_sen_roff,D_2021_sen_roff,R_2021_sen_roff,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
130450714BW,1354,303,1051,1381,322,1044,1336,311,1025,1666,397,1229,1517,397,1120,1651,409,1207,1677,437,1216,1519,384,1135,1431,310,1070,1395,257,1063
132470000LA,970,678,292,986,691,287,952,658,294,1208,836,340,1071,775,296,1219,838,349,1228,855,351,1071,773,298,1039,670,326,1008,627,342
132470000MA,1787,871,916,1813,881,923,1759,849,910,2202,1193,951,2025,1162,863,2186,1196,939,2223,1226,962,2025,1153,872,1869,776,1038,1823,708,1049
13113000034,2406,636,1770,2447,661,1751,2374,624,1750,3429,978,2375,3164,990,2174,3377,966,2331,3435,1068,2320,3165,966,2199,2477,643,1711,2411,486,1799
13057000018,3405,619,2786,3456,630,2766,3384,632,2752,4648,897,3646,4182,895,3287,4636,927,3610,4690,1016,3596,4183,868,3315,3501,525,2851,3405,430,2778
13057000010,3710,1116,2594,3772,1104,2619,3640,1053,2587,5688,1770,3776,5184,1727,3457,5654,1807,3728,5778,1894,3814,5184,1707,3477,3514,1004,2389,3333,813,2357
13057000013,2309,437,1872,2356,416,1910,2286,411,1875,3695,748,2832,3296,751,2545,3658,767,2794,3728,790,2864,3295,729,2566,2246,317,1842,2144,266,1768
13057000022,1421,360,1061,1445,343,1080,1403,336,1067,2206,563,1542,1848,534,1314,2169,556,1517,2218,579,1579,1848,525,1323,1591,292,1224,1533,275,1154
13171001714,2285,453,1832,2325,407,1899,2201,393,1808,2911,505,2353,2599,492,2107,2896,524,2328,2922,527,2368,2601,490,2111,2322,404,1881,2231,381,1757
1305103-10C,1325,1160,165,1353,1176,172,1262,1096,166,1595,1351,215,1468,1288,180,1591,1353,213,1609,1369,220,1469,1287,182,1454,1227,200,1365,1067,271
1305107-08C,1149,215,934,1184,198,975,1116,203,913,1752,365,1343,1562,369,1193,1744,357,1343,1775,368,1388,1563,377,1186,1386,227,1108,1304,192,1053
1305107-12C,2843,1532,1311,2870,1557,1283,2796,1517,1279,4983,2516,2341,4404,2348,2056,4963,2489,2345,5057,2600,2370,4404,2333,2071,3242,1518,1635,3118,1298,1711
1305107-11C,2003,1291,712,2036,1344,669,1970,1296,674,3965,2443,1388,3249,2186,1063,3954,2404,1402,4011,2480,1448,3249,2179,1070,2014,1058,848,1944,941,904
1305104-08C,1757,480,1277,1799,477,1301,1738,467,1271,2183,634,1520,2084,603,1481,2170,608,1526,2201,669,1497,2087,589,1498,1859,473,1326,1809,344,1402
1305104-06C,1432,415,1017,1457,425,1012,1401,415,986,1780,523,1228,1649,499,1150,1761,499,1226,1785,531,1226,1648,493,1155,1466,383,1023,1410,321,1036
1305102-11C,836,698,138,862,737,119,807,678,129,997,816,164,905,769,136,992,815,155,1014,839,163,906,767,139,950,768,153,886,635,213
1305102-05C,1028,932,96,1048,963,76,997,909,88,1267,1098,132,1208,1093,115,1263,1088,137,1280,1123,135,1206,1088,118,1096,953,108,1049,833,149
1305105-06C,1012,878,134,1036,908,123,973,840,133,1248,1019,184,1129,980,149,1261,1038,184,1274,1054,197,1128,976,152,1202,1010,165,1112,878,197
1305107-10C,1782,1152,630,1820,1175,615,1749,1135,614,2574,1631,860,2235,1508,727,2567,1624,860,2605,1649,898,2235,1506,729,1890,1073,727,1798,928,775
1305108-05C,539,516,23,549,536,10,500,481,19,679,620,38,625,613,12,672,637,22,687,639,36,623,610,13,667,642,17,608,527,64
1305108-06C,460,438,22,482,468,14,442,423,19,531,490,24,502,492,10,532,502,16,542,509,26,497,488,9,471,456,8,427,366,48
1305108-12C,469,388,81,480,403,74,452,382,70,654,528,112,575,496,79,643,515,117,652,526,114,574,498,76,554,434,104,508,360,125
1305107-14C,3417,2368,1049,3472,2422,1028,3350,2327,1023,5003,3269,1615,4496,3115,1381,4981,3269,1597,5073,3374,1629,4494,3110,1384,3743,2351,1278,3547,2050,1375
1305102-09C,1610,1407,203,1642,1462,167,1542,1353,189,1998,1696,252,1891,1662,229,1994,1711,238,2025,1742,256,1893,1656,237,1810,1553,202,1706,1330,305
1305101-12C,1365,378,987,1400,400,990,1362,374,988,1627,484,1127,1593,477,1116,1619,476,1123,1640,544,1080,1595,473,1122,1449,417,978,1427,289,1107
131310000SH,349,38,311,356,37,317,344,36,308,432,55,370,389,47,342,420,46,366,435,55,376,390,49,341,386,44,337,353,40,304
13087000513,3057,1135,1922,3144,1156,1975,2976,1064,1912,3922,1524,2341,3452,1344,2108,3880,1501,2285,3983,1601,2345,3452,1343,2109,3568,1363,2165,3308,1140,2090
13171001711,1237,860,377,1279,910,361,1173,814,359,1497,980,481,1287,921,366,1486,1003,457,1514,1013,482,1282,913,369,1367,939,410,1245,779,435
1317101712A,874,178,696,884,169,713,851,167,684,1195,203,966,1051,192,859,1189,217,951,1198,207,975,1051,187,864,878,147,713,841,141,668
131310000WL,1306,183,1123,1334,164,1163,1302,176,1126,1684,263,1393,1519,233,1286,1662,258,1373,1697,284,1406,1518,231,1287,1478,215,1243,1395,203,1149
1313100000L,184,33,151,186,30,156,181,26,155,240,41,196,225,43,182,240,45,194,243,46,196,225,43,182,193,27,165,180,23,153
13215000110,2095,1975,120,2172,2078,90,1953,1841,112,2732,2476,198,2452,2336,116,2740,2505,181,2798,2589,188,2457,2336,121,2578,2420,126,2314,2025,245
13227000008,1164,232,932,1195,234,944,1147,228,919,1571,337,1192,1284,299,985,1560,323,1206,1593,337,1240,1284,298,986,1314,246,1024,1253,200,984
13057000044,3991,1454,2537,4034,1451,2514,3936,1402,2534,5535,2055,3290,4874,1981,2893,5490,2100,3227,5578,2179,3295,4876,1951,2925,4375,1286,2842,4258,1063,2890
13057000012,3561,1335,2226,3611,1366,2179,3520,1317,2203,5133,1955,3010,4522,1886,2636,5078,1965,2952,5176,2124,2954,4521,1847,2674,3496,1177,2138,3380,955,2163
1305107-09C,1163,662,501,1177,658,506,1136,643,493,1684,955,696,1478,868,610,1685,955,694,1702,974,702,1475,864,611,1287,613,622,1224,527,636
1305106-11C,2095,1489,606,2133,1526,591,2047,1447,600,3128,2089,956,2702,1947,755,3108,2076,946,3148,2099,999,2702,1943,759,2218,1347,783,2094,1170,825
1305102-07C,1348,1140,208,1388,1179,188,1281,1093,188,1571,1299,234,1478,1273,205,1567,1301,227,1589,1347,220,1476,1275,201,1527,1278,197,1460,1110,291
1305107-03C,595,183,412,605,169,428,578,179,399,760,238,500,678,224,454,759,228,502,768,244,510,678,226,452,755,208,519,682,181,459
1305107-04C,1373,1051,322,1390,1061,309,1342,1025,317,1916,1449,420,1659,1343,316,1919,1463,415,1927,1464,441,1659,1341,318,1807,1181,575,1718,1042,603
1305107-01C,689,305,384,709,304,400,676,285,391,904,401,474,842,394,448,893,406,464,914,408,496,844,397,447,790,318,460,742,266,449
1305108-13C,301,90,211,305,90,209,290,89,201,405,131,254,338,117,221,411,141,255,417,140,268,338,115,223,405,131,258,375,113,248
1305108-03C,351,126,225,356,123,232,346,122,224,466,159,297,417,155,262,470,159,303,473,164,304,418,157,261,416,134,275,391,109,268
1305101-16C,1648,445,1203,1677,430,1224,1606,424,1182,2089,568,1491,1979,542,1437,2082,540,1498,2110,589,1497,1983,544,1439,1836,448,1329,1759,361,1339
1305108-01C,312,245,67,320,263,56,304,246,58,325,252,66,294,246,48,325,249,63,337,267,64,293,243,50,359,277,70,331,225,86
1305104-04C,1433,425,1008,1461,425,1024,1422,428,994,1838,578,1221,1756,577,1179,1825,586,1199,1853,608,1222,1760,583,1177,1553,423,1076,1495,355,1072
1305104-05C,1455,456,999,1475,459,991,1420,456,964,1742,577,1111,1634,556,1078,1724,570,1107,1762,601,1125,1636,556,1080,1554,437,1052,1505,356,1091
1305104-15C,1350,420,930,1377,438,931,1331,408,923,1559,504,1042,1551,514,1037,1570,515,1047,1572,571,990,1556,511,1045,1402,434,940,1367,300,1045
1305104-12C,1687,466,1221,1704,482,1201,1665,452,1213,1972,554,1401,1942,567,1375,1972,565,1383,1990,619,1355,1941,548,1393,1780,520,1215,1721,358,1324
1305103-01C,264,142,122,266,146,114,262,143,119,298,165,126,289,167,122,301,167,127,302,176,122,290,168,122,305,168,123,295,135,142
1305108-07C,286,271,15,294,281,13,268,252,16,336,315,15,313,300,13,336,310,17,338,320,17,314,301,13,330,312,12,297,259,36
13073000030,1602,837,765,1627,850,761,1584,833,751,2236,1116,1048,1898,1030,868,2222,1101,1047,2252,1149,1064,1900,1037,863,1770,812,883,1693,708,899
13135000012,2633,1982,651,2676,2011,636,2550,1908,642,3594,2557,967,3104,2379,725,3490,2472,905,3639,2589,1008,3099,2359,740,2911,2100,709,2746,1793,804
13135000068,2169,1133,1036,2193,1178,988,2128,1120,1008,2762,1565,1147,2554,1514,1040,2715,1533,1120,2770,1606,1123,2555,1504,1051,2307,1107,1111,2232,920,1217
13135000133,2530,1020,1510,2569,1027,1521,2466,990,1476,3476,1485,1882,3046,1411,1635,3406,1458,1852,3494,1533,1919,3046,1405,1641,2686,897,1683,2574,767,1659
13135000077,2705,1792,913,2753,1826,896,2669,1751,918,3849,2531,1226,3375,2336,1039,3751,2476,1182,3869,2609,1217,3375,2321,1054,2905,1765,1034,2768,1486,1146
13135000057,2402,1503,899,2428,1539,849,2354,1502,852,3283,2014,1174,2890,1895,995,3217,1976,1144,3319,2076,1204,2892,1880,1012,2390,1393,876,2262,1199,906
13135000047,1808,701,1107,1836,712,1095,1789,685,1104,2353,1062,1237,2200,1064,1136,2327,1042,1222,2367,1133,1209,2202,1048,1154,1936,644,1217,1886,494,1305
13135000089,1860,794,1066,1890,814,1041,1832,786,1046,2657,1183,1378,2317,1140,1177,2610,1174,1355,2663,1238,1373,2317,1120,1197,1871,671,1099,1803,558,1138
13135000024,2115,907,1208,2137,928,1185,2069,899,1170,3008,1317,1599,2596,1229,1367,2956,1326,1541,3034,1389,1598,2600,1219,1381,2138,804,1249,2033,683,1232
13135000100,2525,1174,1351,2559,1220,1301,2492,1169,1323,3586,1736,1761,3164,1641,1523,3492,1679,1707,3602,1818,1725,3163,1617,1546,2562,1078,1350,2511,888,1476
13135000106,2784,1326,1458,2841,1374,1428,2774,1329,1445,4056,2063,1893,3629,1975,1654,3934,2018,1834,4104,2190,1859,3630,1944,1686,2847,1221,1510,2719,924,1638
13135000028,3248,1387,1861,3293,1406,1838,3175,1347,1828,4457,2066,2289,4059,1978,2081,4394,2016,2273,4482,2139,2277,4059,1942,2117,3364,1302,1934,3189,1091,1973
13135000038,1080,774,306,1107,808,281,1041,750,291,1519,1026,444,1346,990,356,1470,1005,426,1544,1065,452,1345,977,368,1021,698,295,954,591,308
130890000JB,1701,1453,248,1768,1518,234,1626,1380,246,2160,1716,393,2026,1718,308,2144,1696,383,2202,1753,427,2022,1704,318,1807,1499,258,1694,1303,319
130890000CK,2647,2384,263,2724,2495,207,2536,2315,221,3371,2896,383,3040,2768,272,3353,2860,371,3400,2952,408,3029,2754,275,2821,2507,254,2618,2167,349
130890000IA,1209,966,243,1244,1002,241,1161,935,226,1633,1282,328,1510,1243,267,1635,1280,319,1652,1307,332,1509,1235,274,1261,970,260,1201,865,293
130890000MN,1121,1049,72,1165,1101,61,1061,991,70,1523,1352,147,1392,1289,103,1517,1356,131,1532,1370,152,1392,1286,106,1285,1189,74,1185,1009,134
130890000GD,2037,1249,788,2061,1310,730,2016,1272,744,2857,1859,949,2557,1724,833,2825,1833,928,2877,1939,893,2557,1695,862,2101,1209,790,2050,977,971
130890000DF,1904,1125,779,1940,1179,725,1891,1145,746,2220,1400,775,2056,1339,717,2188,1393,752,2233,1497,705,2057,1330,727,2048,1167,786,2004,935,987
13057000024,4214,1304,2910,4291,1312,2907,4159,1269,2890,5944,1850,3883,5033,1739,3294,5866,1872,3812,5995,1996,3871,5036,1716,3320,4681,1236,3207,4499,1019,3207
13073000060,1284,376,908,1299,389,902,1270,372,898,1636,539,1060,1469,503,966,1628,527,1053,1654,570,1068,1469,508,961,1408,399,972,1340,338,950
13073000070,974,237,737,994,230,753,965,222,743,1185,314,850,1037,285,752,1181,298,849,1194,329,851,1038,285,753,1118,257,822,1060,214,801
13073000080,1037,259,778,1051,270,772,1026,258,768,1203,310,869,1100,314,786,1206,311,864,1218,346,855,1100,315,785,1166,275,859,1124,225,865
13073000107,1149,368,781,1159,380,770,1119,354,765,1673,615,1038,1632,597,1035,1659,573,1053,1684,654,1012,1631,601,1030,1126,389,706,1079,296,752
13073000109,1874,508,1366,1896,529,1354,1849,486,1363,2296,687,1579,2205,666,1539,2275,650,1591,2304,736,1543,2207,664,1543,1925,526,1354,1873,417,1408
133130000TR,804,86,718,819,86,725,767,86,681,1041,141,876,953,119,834,1024,122,885,1049,132,900,955,126,829,887,104,760,820,96,689
1331300002A,1681,495,1186,1713,494,1198,1658,479,1179,2149,643,1460,1933,602,1331,2107,591,1442,2157,678,1450,1936,602,1334,1838,503,1259,1733,396,1258
133130000WS,1455,290,1165,1488,294,1181,1434,285,1149,1941,413,1471,1732,382,1350,1894,385,1450,1958,442,1500,1732,388,1344,1659,313,1289,1541,277,1186
13135000035,1984,1006,978,2013,1035,956,1948,989,959,2790,1569,1149,2565,1568,997,2753,1552,1130,2821,1629,1162,2571,1560,1011,2078,925,1088,2007,774,1120
13135000053,2036,1438,598,2076,1458,601,1955,1370,585,2482,1725,692,2267,1710,557,2437,1729,662,2511,1779,710,2269,1696,573,2055,1312,689,1937,1172,685
13135000044,2156,1638,518,2197,1678,503,2091,1588,503,2734,2047,621,2527,2011,516,2678,2021,592,2749,2082,642,2525,2006,519,2325,1635,626,2194,1454,636
13135000153,1239,724,515,1261,730,513,1204,709,495,1608,958,593,1416,912,504,1590,965,572,1630,994,609,1419,899,520,1282,652,563,1204,545,579
13135000078,2296,1224,1072,2325,1260,1043,2249,1192,1057,2873,1645,1150,2615,1617,998,2811,1625,1131,2904,1697,1166,2622,1610,1012,2323,1111,1158,2212,923,1197
13135000055,2356,995,1361,2401,994,1374,2314,954,1360,3265,1389,1769,2850,1306,1544,3214,1382,1728,3296,1439,1796,2849,1294,1555,2339,837,1410,2221,715,1377
13135000025,2686,1197,1489,2716,1205,1471,2654,1198,1456,3981,1765,2069,3530,1741,1789,3914,1777,2012,4015,1854,2087,3531,1736,1795,2845,1048,1653,2727,908,1643
130890000CW,2308,1591,717,2345,1663,657,2294,1602,692,2680,1856,779,2585,1868,717,2674,1882,744,2699,1961,699,2587,1837,750,2349,1567,665,2306,1278,917
130890000DC,2591,1877,714,2648,1941,665,2545,1845,700,3344,2358,896,3051,2267,784,3318,2325,884,3382,2466,866,3048,2247,801,2755,1905,726,2637,1590,893
130890000CE,1192,777,415,1216,796,391,1171,768,403,1639,1061,526,1478,1013,465,1623,1043,524,1652,1124,495,1479,1003,476,1057,633,360,1032,512,443
130890000WK,1300,1252,48,1318,1281,29,1251,1218,33,1525,1442,47,1416,1387,29,1535,1464,48,1533,1461,62,1417,1386,31,1406,1331,43,1362,1222,84
130890000WJ,1779,1299,480,1810,1358,428,1764,1312,452,2137,1573,521,2000,1528,472,2125,1541,524,2152,1626,496,2003,1519,484,1652,1134,442,1602,943,574
130890000HI,913,705,208,918,722,180,899,708,191,1276,1006,236,1175,958,217,1271,996,242,1281,1049,214,1176,954,222,1102,839,211,1086,696,323
130890000EA,2670,2374,296,2730,2487,213,2615,2358,257,2996,2627,295,2873,2612,261,3002,2665,274,3011,2696,261,2870,2593,277,2580,2295,195,2489,2017,365
130890000MP,1087,1036,51,1115,1077,26,1065,1024,41,1269,1190,54,1216,1173,43,1275,1194,49,1281,1214,53,1216,1169,47,1096,1034,29,1037,916,82
130890000TA,1555,1482,73,1591,1529,53,1519,1455,64,1877,1758,81,1843,1773,70,1879,1754,91,1890,1777,96,1838,1761,77,1488,1403,56,1406,1222,119
130890000MD,1343,1285,58,1384,1336,45,1314,1257,57,1660,1539,85,1607,1537,70,1659,1541,80,1670,1573,77,1604,1527,77,1277,1211,41,1194,1045,102
130890000CQ,1594,1501,93,1637,1570,60,1552,1476,76,1983,1809,129,1901,1796,105,1985,1802,122,2002,1845,136,1898,1789,109,1629,1518,67,1521,1307,146
130890000BI,2239,1185,1054,2280,1285,957,2236,1216,1020,2789,1484,1247,2589,1444,1145,2724,1459,1205,2793,1631,1112,2590,1399,1191,2300,1167,991,2268,840,1315
130890000SE,3027,1520,1507,3066,1634,1372,3006,1546,1460,3721,1935,1707,3440,1890,1550,3680,1965,1627,3747,2173,1522,3436,1852,1584,3041,1567,1334,3017,1158,1744
130890000SF,1261,658,603,1295,707,567,1253,662,591,1673,907,731,1555,868,687,1633,888,697,1669,990,650,1554,853,701,1276,666,516,1246,501,678
130890000SI,1018,942,76,1032,951,74,982,906,76,1344,1189,131,1187,1096,91,1349,1202,114,1359,1208,131,1184,1088,96,1165,1048,88,1105,933,118
130890000SD,1390,1038,352,1418,1052,358,1362,1003,359,1556,1137,379,1523,1150,373,1570,1169,379,1579,1185,384,1525,1138,387,1484,1045,409,1424,894,484
13251000007,538,251,287,555,257,298,520,232,288,615,284,326,538,255,283,608,277,321,617,286,327,535,251,284,566,265,295,521,221,293
130890000FL,1175,1133,42,1206,1188,16,1132,1108,24,1441,1366,43,1378,1352,26,1458,1392,42,1462,1391,55,1379,1349,30,1236,1194,26,1170,1073,65
13135000059,1754,1483,271,1764,1501,246,1710,1460,250,2320,1882,369,2048,1739,309,2289,1864,359,2342,1922,383,2049,1734,315,1802,1412,318,1710,1248,354
13083000974,897,228,669,922,206,702,877,218,659,1230,271,922,1049,250,799,1197,243,900,1247,283,946,1054,258,796,1075,226,815,977,204,721
13083000960,1314,182,1132,1376,184,1174,1307,192,1115,1901,299,1560,1579,249,1330,1839,278,1509,1928,300,1599,1579,249,1330,1613,210,1348,1457,186,1175
13135000052,1510,724,786,1536,739,766,1476,723,753,1902,956,882,1719,914,805,1869,951,856,1915,1008,876,1720,913,807,1561,695,794,1501,574,839
13117000004,3766,601,3165,3812,562,3206,3731,561,3170,5116,835,4141,4623,829,3794,5069,847,4113,5131,888,4147,4627,796,3831,4117,541,3451,3990,441,3320
13113000007,1337,803,534,1365,819,537,1331,789,542,1704,1053,610,1593,1037,556,1710,1058,620,1720,1070,628,1589,1029,560,1387,731,612,1338,657,625
13113000010,2919,1727,1192,2959,1781,1154,2883,1719,1164,3596,2191,1330,3417,2185,1232,3588,2226,1296,3630,2252,1338,3420,2171,1249,2933,1623,1237,2826,1401,1338
13045000713,1751,252,1499,1777,235,1521,1728,241,1487,2213,302,1861,1990,293,1697,2199,321,1839,2228,334,1865,1986,278,1708,1827,253,1523,1775,221,1481
13045001111,1515,366,1149,1559,353,1187,1489,344,1145,1974,470,1453,1747,463,1284,1967,484,1444,1995,493,1483,1747,447,1300,1655,368,1246,1530,304,1156
13113000016,2134,652,1482,2167,705,1441,2123,658,1465,2638,894,1698,2545,905,1640,2607,901,1644,2655,1007,1620,2549,899,1650,2336,714,1549,2279,535,1668
13211000001,1805,1012,793,1874,1086,773,1735,976,759,2151,1147,958,2010,1149,861,2135,1166,936,2171,1205,936,2010,1141,869,1815,1026,744,1720,821,848
13135000101,1220,731,489,1227,749,461,1186,708,478,1494,935,537,1360,881,479,1472,919,527,1495,955,528,1361,877,484,1241,711,462,1207,592,547
13135000103,1546,1172,374,1578,1187,374,1507,1140,367,2082,1472,545,1816,1387,429,2030,1450,518,2102,1514,551,1816,1388,428,1630,1174,397,1533,1006,442
13135000064,1907,1413,494,1936,1443,478,1851,1378,473,2355,1759,532,2213,1728,485,2330,1754,527,2374,1807,537,2214,1727,487,1916,1337,534,1828,1194,567
13073000110,655,243,412,669,243,416,633,228,405,834,303,506,713,284,429,838,303,502,847,321,507,713,283,430,792,269,491,728,232,468
13073000090,1134,348,786,1157,331,811,1108,329,779,1439,453,951,1251,413,838,1426,444,952,1444,464,963,1250,410,840,1263,343,880,1178,286,835
13077000014,2545,505,2040,2584,489,2068,2510,473,2037,3618,734,2804,3194,695,2499,3581,749,2762,3621,764,2807,3195,689,2506,2603,498,2016,2498,401,1943
13077000028,3758,2028,1730,3834,2078,1716,3685,1996,1689,6042,2463,3434,5035,2232,2803,5991,2478,3388,6113,2596,3428,5034,2200,2834,4317,2100,2030,4108,1831,2075
13077000006,2780,523,2257,2814,488,2272,2724,499,2225,3538,696,2760,3118,651,2467,3508,716,2720,3560,713,2795,3119,637,2482,2997,520,2350,2884,436,2287
13291000001,1403,273,1130,1441,241,1185,1387,247,1140,1853,337,1467,1655,337,1318,1852,348,1476,1885,355,1518,1656,333,1323,1545,252,1264,1477,222,1205
13291000007,956,220,736,971,194,764,935,200,735,1214,247,936,1132,254,878,1207,251,938,1223,260,950,1132,252,880,956,187,753,912,171,702
13281000833,2065,363,1702,2126,310,1798,2038,328,1710,2753,459,2239,2525,445,2080,2731,459,2230,2778,473,2281,2526,436,2090,2268,346,1881,2144,358,1708
13281000990,2035,387,1648,2089,353,1715,2019,364,1655,2664,483,2133,2445,461,1984,2658,498,2123,2696,523,2162,2448,457,1991,2214,394,1775,2082,370,1648
1311100MORG,1154,215,939,1177,192,968,1128,206,922,1533,252,1254,1423,251,1172,1524,262,1248,1542,267,1265,1425,247,1178,1222,225,985,1155,199,910
13147000008,784,193,591,814,199,612,757,166,591,1058,251,792,928,240,688,1042,245,775,1077,269,802,930,240,690,845,237,599,748,178,537
13147000007,861,112,749,889,99,783,856,101,755,1244,180,1043,1111,184,927,1236,175,1037,1260,187,1059,1110,184,926,918,132,764,853,130,694
1311100FLIN,1578,240,1338,1635,219,1405,1538,232,1306,2114,288,1776,1889,274,1615,2084,263,1776,2137,299,1824,1889,272,1617,1810,287,1483,1686,279,1342
1311100HOTH,683,126,557,700,114,578,669,112,557,935,155,764,863,159,704,932,153,768,953,168,780,862,155,707,732,108,611,684,106,551
1311100MOBI,592,108,484,606,92,511,581,97,484,837,119,697,751,117,634,825,116,695,839,124,711,750,113,637,680,93,573,637,101,509
13105000315,592,116,476,606,113,487,573,102,471,753,141,604,661,134,527,745,137,597,763,154,604,661,131,530,639,126,503,603,125,460
13291000011,859,139,720,874,132,735,850,134,716,1105,189,898,1016,177,839,1104,187,901,1117,199,908,1015,178,837,849,122,713,799,119,654
13291000004,1202,212,990,1221,179,1027,1192,198,994,1663,241,1369,1528,245,1283,1660,252,1382,1681,267,1399,1529,247,1282,1212,189,996,1141,162,933
13291000008,1241,195,1046,1264,165,1088,1220,175,1045,1693,248,1399,1540,253,1287,1691,271,1407,1718,277,1430,1539,253,1286,1289,179,1086,1231,185,996
13299000300,2112,418,1694,2156,413,1732,2061,397,1664,2691,575,2060,2375,580,1795,2627,573,2001,2736,630,2087,2380,585,1795,2322,408,1881,2135,355,1708
13259000005,936,528,408,1021,594,423,893,498,395,1118,631,466,1025,633,392,1085,641,428,1143,681,456,1024,632,392,1152,673,458,979,498,456
13211000003,556,119,437,566,120,440,542,109,433,691,132,547,655,129,526,690,133,546,697,137,553,654,129,525,557,112,430,533,102,406
130890000SA,2211,1406,805,2250,1499,722,2207,1439,768,2520,1657,824,2480,1695,785,2507,1667,802,2546,1801,710,2487,1655,832,2229,1391,741,2221,1120,1020
130890000CJ,1929,1499,430,1965,1552,386,1909,1503,406,2368,1844,497,2254,1841,413,2360,1844,479,2393,1918,455,2253,1821,432,1943,1429,428,1894,1226,583
130890000MG,1572,1221,351,1589,1248,317,1557,1227,330,1789,1401,346,1774,1430,344,1788,1430,316,1805,1471,308,1773,1418,355,1615,1199,331,1572,1032,451
130890000SB,1770,1437,333,1796,1482,292,1752,1436,316,2106,1709,349,2050,1716,334,2100,1712,339,2132,1783,313,2051,1702,349,1687,1308,301,1663,1112,457
130890000CI,2494,2059,435,2550,2163,358,2499,2090,409,2790,2317,427,2741,2347,394,2771,2327,408,2795,2404,363,2740,2328,412,2421,2000,330,2412,1737,575
130890000CV,2394,1965,429,2431,2052,338,2386,2004,382,2727,2265,427,2682,2288,394,2713,2272,398,2738,2370,332,2683,2262,421,2413,1965,351,2364,1649,610
130890000YA,1173,1127,46,1188,1146,38,1140,1095,45,1348,1269,49,1301,1261,40,1358,1280,52,1362,1289,57,1299,1255,44,1197,1145,35,1143,1049,68
130890000MO,1404,1275,129,1446,1324,111,1374,1253,121,1685,1524,124,1610,1506,104,1688,1534,119,1711,1553,133,1609,1492,117,1512,1349,118,1411,1163,182
13135000072,2376,2147,229,2413,2200,202,2260,2058,202,3245,2687,445,2634,2376,258,3172,2676,406,3281,2766,474,2634,2368,266,2557,2197,294,2380,1942,355
130890000OV,2581,2528,53,2635,2610,23,2482,2439,43,2928,2788,81,2811,2766,45,2929,2811,75,2952,2849,88,2808,2761,47,2650,2580,43,2506,2327,115
130890000HH,2194,2140,54,2229,2194,27,2117,2075,42,2636,2531,70,2540,2498,42,2655,2563,61,2654,2537,91,2540,2493,47,2270,2198,40,2176,2024,101
130890000AG,2128,1063,1065,2161,1162,973,2100,1082,1018,2490,1318,1133,2425,1339,1086,2468,1309,1102,2493,1469,987,2424,1281,1143,2097,1088,898,2074,766,1220
130890000SL,765,720,45,786,738,47,740,693,47,967,876,64,878,832,46,971,893,59,982,904,71,878,831,47,824,769,47,787,703,71
130890000WD,1680,1598,82,1702,1622,74,1608,1527,81,1931,1775,117,1761,1684,77,1936,1800,114,1944,1805,124,1760,1675,85,1416,1339,62,1357,1232,96
130890000SW,1896,1839,57,1926,1878,44,1845,1791,54,2362,2240,92,2165,2114,51,2375,2263,84,2400,2285,102,2167,2106,61,1918,1816,83,1839,1673,127
130890000LD,721,659,62,741,691,49,696,647,49,910,813,72,847,792,55,913,829,66,917,828,74,846,790,56,687,625,52,643,556,72
130890000FE,2093,2019,74,2136,2085,46,2049,1992,57,2356,2244,77,2280,2216,64,2373,2256,83,2380,2283,77,2279,2218,61,2177,2085,71,2075,1871,156
130890000GB,941,863,78,963,888,72,906,831,75,1128,993,113,1078,983,95,1127,985,109,1134,999,123,1077,980,97,911,808,75,866,726,113
130890000BL,1190,1138,52,1206,1163,42,1157,1110,47,1340,1270,55,1287,1244,43,1341,1276,44,1354,1289,57,1287,1240,47,1176,1112,53,1129,1009,90
13011000006,919,119,800,941,100,829,906,109,797,1274,153,1089,1076,155,921,1270,150,1095,1284,166,1107,1074,153,921,951,103,821,912,109,759
13095000008,1695,1603,92,1739,1662,77,1605,1517,88,1887,1756,118,1808,1731,77,1888,1776,100,1917,1805,103,1804,1729,75,1857,1754,84,1748,1565,163
13095000006,1415,644,771,1434,631,793,1384,611,773,1602,757,819,1479,711,768,1598,741,834,1612,775,816,1479,712,767,1508,615,851,1462,530,899
13095000014,584,549,35,606,581,23,537,505,32,689,628,49,625,603,22,691,640,35,697,656,32,624,602,22,661,629,26,598,516,70
13011000010,793,80,713,809,69,730,786,70,716,1060,101,937,891,82,809,1057,98,938,1071,108,957,892,85,807,842,80,746,816,82,704
13259000002,746,415,331,798,459,337,719,399,320,835,484,337,778,484,294,821,481,327,847,501,345,778,483,295,903,549,347,771,402,351
13297000425,1662,660,1002,1725,687,1025,1636,629,1007,2308,878,1355,1987,827,1160,2294,900,1340,2334,922,1388,1984,816,1168,1796,694,1059,1666,580,1021
13165000005,553,161,392,569,169,398,528,153,375,728,233,492,637,226,411,719,237,478,735,245,488,640,230,410,600,195,400,568,170,384
