GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
40037000405,2563,2174,62,21,294,12,1,1934,1696,31,9,191,8,1,2427,2041,87,45,248,9,0,1879,1646,50,12,168,2,0,2491,2090,71,68,267,4,0,1911,1654,45,16,187,2,0,2510,1997,86,70,364,7,0,1979,1618,47,19,285,8,0,2471,1911,81,42,407,26,4,1950,1579,53,18,277,18,3,1950,1579,53,9,11,135,0,6,157
40027000002,2058,1543,188,121,190,40,2,1644,1280,119,85,134,31,2,1958,1414,194,102,268,35,5,1495,1110,70,75,198,23,0,1932,1357,192,177,238,35,5,1470,1090,69,115,148,23,0,1781,1296,117,149,215,29,6,1479,1131,68,72,160,16,0,1969,1290,215,176,290,45,7,1550,1091,132,115,195,24,5,1550,1091,132,83,9,93,0,4,138
40027000048,3638,2700,350,214,334,95,7,2628,2052,197,126,210,67,4,3401,2472,395,214,422,13,10,2430,1810,235,110,260,10,0,3903,2511,649,300,455,132,11,2890,1985,405,155,240,85,0,4450,3326,494,342,353,65,9,3158,2414,324,185,160,38,0,3910,2318,610,430,521,166,14,2886,1813,396,273,358,115,11,2886,1813,396,166,73,121,1,10,306
40027000044,4522,3490,338,242,369,126,3,3284,2647,204,142,220,93,1,5349,4006,421,113,661,265,7,3975,3118,256,80,436,135,0,5724,3998,458,272,806,289,10,4273,3232,300,120,491,110,0,5682,4099,440,313,687,252,8,4101,3202,236,151,386,79,0,5996,3960,620,573,700,244,18,4429,3101,403,352,445,156,8,4429,3101,403,293,117,160,2,3,350
40027000021,2649,2117,195,134,204,34,3,1958,1626,120,67,132,24,3,2877,2187,237,136,277,57,0,2144,1722,135,65,183,30,0,2754,2178,181,54,296,56,0,2155,1754,130,25,207,30,0,3361,2490,137,368,325,49,0,2769,2090,110,267,270,20,0,2751,1911,279,249,305,42,16,2119,1572,184,127,206,35,11,2119,1572,184,109,18,68,3,4,161
40027000076,2470,1837,191,124,213,131,9,1937,1492,120,83,151,100,7,2433,1821,100,321,179,29,0,1630,1265,59,144,134,30,0,2469,1741,204,263,227,34,0,1740,1255,175,115,155,35,0,1963,1409,115,269,153,17,0,1522,1188,116,115,85,15,0,2254,1552,213,183,232,93,10,1825,1302,150,130,169,76,9,1825,1302,150,104,56,61,2,3,147
40027000038,3381,2802,150,27,395,16,6,2493,2122,90,12,257,14,4,3231,2619,215,56,352,18,0,2516,2122,111,1,260,20,0,3286,2669,205,67,360,10,0,2516,2102,122,1,273,11,0,3424,2854,267,62,255,0,0,2569,2228,136,1,209,0,0,3592,2736,215,92,501,48,5,2638,2088,133,31,334,22,1,2638,2088,133,17,10,130,0,4,256
40027000025,1592,1331,72,43,156,15,2,1265,1096,42,21,103,13,1,1636,1301,16,136,185,2,0,1160,1008,7,28,114,2,0,1608,1276,134,82,158,2,0,1327,1077,117,33,98,2,0,1534,1195,129,83,156,5,0,1268,991,113,34,111,0,0,1697,1296,98,42,239,22,3,1355,1050,66,23,196,19,1,1355,1050,66,14,13,102,1,2,107
40095000303,1722,1474,37,3,209,3,0,1452,1274,28,1,150,3,0,1656,1311,80,1,263,7,21,1317,1123,44,0,149,0,0,1485,1169,67,3,238,0,13,1229,1030,47,0,145,0,0,1451,1060,84,6,296,0,18,1160,900,61,0,198,0,0,1846,1415,101,26,307,11,2,1536,1251,62,15,201,6,2,1536,1251,62,4,3,100,0,8,108
40095000102,1562,880,476,58,147,7,1,1143,728,280,36,97,4,1,1568,703,662,90,99,21,0,907,575,197,67,62,8,0,1559,708,623,96,127,18,0,850,542,158,72,75,6,0,1564,662,644,111,142,9,9,865,568,164,59,74,0,5,1479,720,546,46,177,18,1,1049,586,313,34,115,13,0,1049,586,313,30,11,59,0,2,48
40121000023,324,257,3,0,66,0,1,251,214,1,0,36,0,1,311,225,12,3,70,0,0,229,175,5,1,47,0,0,318,228,8,7,71,0,0,235,175,4,5,52,0,0,336,235,5,8,91,0,0,256,210,3,4,33,0,0,301,231,8,2,57,2,1,241,200,6,2,29,2,0,241,200,6,0,1,15,0,0,19
40121000039,1082,806,31,6,242,0,0,836,657,24,3,153,0,0,1012,728,43,21,242,0,0,725,539,30,14,146,0,0,991,715,29,32,228,0,0,741,550,21,25,148,0,0,986,650,18,27,291,0,0,716,490,10,26,186,0,0,884,570,18,15,285,3,0,662,476,10,6,164,3,0,662,476,10,3,0,102,0,0,71
40121000014,2278,1609,156,70,455,16,2,1729,1298,102,52,283,10,2,2228,1485,225,74,517,0,0,1657,1246,74,39,308,0,0,2269,1516,188,88,478,9,0,1571,1200,59,18,290,0,0,2194,1429,108,83,560,11,0,1466,1127,15,5,317,0,0,2354,1492,145,143,594,31,4,1774,1230,87,90,371,18,2,1774,1230,87,57,13,226,2,2,157
40095000101,2043,1170,484,62,342,7,1,1440,933,264,28,220,4,1,2153,1050,532,55,549,2,0,1436,907,150,29,359,4,0,2345,1209,574,51,500,3,0,1533,1007,139,24,350,4,0,2203,1123,538,49,463,4,0,1416,914,128,23,328,4,0,1883,958,523,30,366,19,1,1370,785,296,17,259,8,0,1370,785,296,13,4,152,0,16,104
40131000002,2795,1874,135,78,699,22,5,2101,1498,84,54,459,15,5,2731,1650,117,84,940,37,0,2099,1387,41,32,618,13,0,2651,1611,128,80,884,43,0,2060,1356,52,29,598,14,0,2801,1634,135,80,996,43,0,2127,1360,69,45,609,7,0,2996,1716,229,181,834,35,9,2377,1486,147,123,560,24,6,2377,1486,147,85,14,309,0,61,275
40131000003,3027,2051,110,86,775,29,10,2228,1593,65,47,502,23,4,3319,1959,209,191,959,66,0,2448,1569,89,120,636,42,0,3347,2087,191,192,890,70,0,2485,1655,72,102,620,42,0,3244,1932,196,175,897,113,1,2378,1565,79,93,617,83,0,3402,2029,223,117,990,94,4,2530,1633,135,76,648,56,3,2530,1633,135,39,48,352,1,0,322
40131000007,2929,2067,162,59,638,17,8,2157,1606,104,44,403,12,5,3071,2162,206,48,644,54,0,2202,1650,84,10,415,35,0,3161,2168,302,55,622,60,0,2175,1609,87,37,389,28,0,3539,2273,347,64,846,47,0,2371,1689,79,40,522,33,0,3345,2046,320,101,869,31,6,2485,1632,200,64,556,23,5,2485,1632,200,39,14,344,3,10,243
40131000005,1471,1071,35,14,350,12,2,1109,851,20,6,227,6,1,1499,1145,35,10,282,33,0,1189,941,13,10,195,31,0,1550,1180,45,4,296,31,0,1191,948,21,5,185,31,0,1712,1224,49,5,426,33,2,1310,972,11,3,288,32,0,1675,1175,54,22,401,24,4,1323,968,36,13,281,18,1,1323,968,36,8,16,132,0,1,162
40131000013,1817,1326,41,17,435,15,5,1371,1051,24,7,281,7,1,1752,1343,65,6,326,12,0,1366,1081,36,6,238,6,0,1728,1315,65,6,337,13,0,1343,1043,35,6,255,6,0,1718,1310,87,1,311,20,2,1242,984,55,0,206,10,0,1968,1307,89,30,533,28,5,1469,1068,52,7,326,19,0,1469,1068,52,0,11,176,0,1,161
40131000018,2376,1827,61,14,464,17,3,1774,1428,36,6,298,11,1,2496,1751,87,13,643,28,0,1935,1449,51,9,412,15,0,2491,1734,136,17,580,37,0,1885,1423,44,13,386,16,0,2562,1805,184,13,560,45,0,1929,1501,54,15,333,24,0,2539,1719,65,40,676,39,2,1987,1442,44,25,452,21,2,1987,1442,44,12,17,213,1,3,255
40069000005,1220,944,56,4,218,2,0,897,734,26,0,137,0,0,1378,959,76,36,334,0,0,966,729,31,14,186,0,0,1429,993,85,28,363,0,0,970,743,21,0,200,0,0,1391,970,123,33,297,1,0,968,745,34,5,180,0,0,986,703,71,12,178,0,2,727,541,27,7,120,0,0,727,541,27,2,0,54,0,37,66
40069000004,1902,1343,78,104,396,7,3,1428,1080,39,71,238,5,2,1800,1349,72,81,307,0,12,1407,1076,66,65,202,0,0,1917,1436,58,159,278,0,0,1465,1157,56,70,181,0,0,1768,1133,62,188,403,0,0,1361,962,52,78,270,0,0,1817,1122,88,97,522,18,2,1403,931,58,72,332,16,1,1403,931,58,59,11,205,0,5,134
40069000001,753,529,30,39,158,4,3,567,431,13,27,95,4,1,732,503,16,6,206,0,1,580,435,7,5,132,0,0,778,514,13,15,232,0,0,595,425,8,11,155,0,0,787,537,19,17,218,0,0,610,440,4,57,137,0,0,742,521,32,19,181,2,1,572,440,21,12,103,2,0,572,440,21,9,2,66,0,1,33
40069000003,1051,727,46,34,252,13,0,772,581,29,20,145,6,0,1058,627,269,20,148,42,9,785,532,127,17,87,10,0,1125,734,223,16,134,50,9,864,621,112,13,101,10,0,1123,664,220,34,187,71,0,801,547,108,16,108,20,0,989,570,99,109,189,27,3,800,477,82,95,120,26,3,800,477,82,84,24,72,2,0,59
40111000029,3773,2730,195,120,730,16,4,2816,2147,116,74,472,11,2,3971,2941,240,42,711,46,4,2865,2221,112,18,481,30,0,4027,3003,267,86,644,54,10,2883,2254,100,52,448,26,0,3892,2703,348,113,709,45,11,2759,2097,110,72,451,23,0,3755,2534,282,98,833,34,6,2829,2037,147,63,552,27,4,2829,2037,147,31,15,327,0,3,269
40111000033,1056,721,36,83,226,6,0,780,566,25,53,144,5,0,1089,653,27,166,267,4,0,783,546,9,89,149,0,0,1151,685,33,184,276,3,0,816,542,19,109,157,4,0,1131,696,28,177,254,3,0,810,533,20,112,167,3,0,831,494,43,104,191,14,2,626,413,18,69,120,7,0,626,413,18,66,0,80,0,0,49
40111000009,3850,1286,108,1780,795,40,4,3100,1167,78,1357,555,28,4,3581,1353,113,1354,868,63,7,2848,1191,69,1085,574,27,0,3459,1294,135,1241,933,56,7,2757,1162,73,977,605,28,0,3344,1234,80,1127,1007,76,25,2666,1048,59,939,648,25,0,3198,981,143,1345,917,32,8,2596,888,101,1080,648,23,5,2596,888,101,924,9,399,1,1,273
40091000205,3029,2431,52,32,523,4,4,2559,2149,38,17,358,2,4,3033,2167,157,27,683,4,23,2520,1906,101,25,472,0,0,3062,2258,152,33,619,5,14,2567,1995,96,25,445,0,0,3116,2365,88,87,585,4,12,2600,2087,65,69,374,0,0,2803,2163,75,54,526,9,4,2395,1913,57,34,395,3,2,2395,1913,57,17,1,211,1,5,190
40091000104,1568,1062,23,110,389,7,1,1217,877,13,78,255,5,0,1522,1091,46,36,366,18,5,1182,914,21,13,228,0,0,1534,1047,65,35,419,20,5,1171,852,42,16,252,0,0,1308,879,88,41,336,21,4,995,711,30,18,215,0,0,1472,949,38,31,462,8,1,1169,811,15,22,319,0,1,1169,811,15,17,0,214,0,2,110
40091000102,2023,1335,26,180,514,6,1,1572,1097,10,131,349,5,1,2317,1441,56,383,508,19,4,1782,1108,48,294,365,1,0,2139,1361,53,275,511,19,4,1649,1064,41,223,349,0,0,1621,922,53,264,437,18,4,1291,716,53,313,300,0,0,1791,1093,46,155,522,12,4,1382,908,29,124,330,8,4,1382,908,29,95,6,223,0,2,119
40117000118,2621,2173,58,32,351,23,4,1901,1637,24,11,215,16,4,2512,1910,71,53,476,18,0,1940,1553,39,25,319,3,0,2478,1904,67,59,450,10,0,1947,1540,39,33,326,2,0,2645,2025,106,60,495,1,0,2016,1642,50,31,282,2,0,2558,1957,79,50,464,31,7,1901,1545,45,26,269,22,3,1901,1545,45,12,12,129,0,4,154
40091000201,2732,1883,68,128,683,19,2,2196,1595,34,87,484,15,2,2541,1611,25,64,868,7,0,2141,1481,18,25,615,4,0,2277,1483,19,53,736,5,0,1926,1333,15,25,550,4,0,2134,1395,13,52,697,7,0,1813,1292,1,17,504,1,0,2597,1734,68,165,677,12,3,2107,1502,36,92,484,9,2,2107,1502,36,61,6,335,0,3,164
40091000307,1111,679,28,53,373,1,1,869,576,17,30,254,1,0,1056,525,24,107,426,0,0,795,493,5,25,271,0,0,1246,711,32,113,419,0,0,942,642,11,25,267,0,0,1441,817,27,131,486,0,0,1070,752,12,22,286,0,0,982,629,23,31,309,2,1,768,526,14,14,214,1,1,768,526,14,11,0,138,1,3,75
40091000310,531,280,7,16,233,5,0,381,233,3,10,135,3,0,498,270,4,25,211,0,0,377,219,1,14,143,0,0,482,266,7,25,201,0,0,375,228,4,14,132,0,0,594,360,9,23,225,0,0,456,280,10,23,143,0,0,482,195,15,63,235,4,2,372,166,10,46,167,2,1,372,166,10,25,1,123,1,0,46
40091000103,3020,1996,57,127,847,36,3,2247,1609,36,69,526,21,1,2771,1781,145,197,737,4,0,2058,1426,47,106,456,5,0,2785,1593,132,209,933,7,0,2104,1334,31,136,614,4,0,2913,1654,185,124,1010,0,0,2203,1381,75,61,667,0,0,2854,1801,103,176,794,26,4,2187,1490,58,116,519,17,2,2187,1490,58,75,17,326,0,18,203
40069000011,557,411,36,7,116,6,0,402,324,13,2,62,3,0,593,419,16,14,141,1,0,439,329,6,14,86,0,0,581,402,19,16,144,2,0,425,311,5,16,90,0,0,598,443,31,0,130,0,0,397,300,11,0,75,0,0,549,381,24,10,142,1,0,403,293,13,8,90,1,0,403,293,13,3,0,60,0,0,34
40069000012,968,721,22,8,214,0,4,734,591,10,6,126,0,2,1033,732,39,30,244,5,4,767,570,15,28,153,3,0,1017,702,41,35,246,6,4,742,547,11,36,153,3,0,1148,818,25,55,246,6,2,860,637,3,10,144,4,0,957,680,34,13,226,4,5,749,562,24,2,152,2,3,749,562,24,2,2,110,0,3,46
40091000314,1890,1427,38,93,365,4,2,1531,1219,26,70,233,4,2,1909,1577,10,58,302,0,0,1566,1347,9,20,201,0,0,2008,1606,7,103,347,0,0,1661,1355,9,71,258,0,0,2017,1593,41,70,378,0,0,1640,1328,0,57,286,0,0,1662,1241,21,83,321,12,7,1412,1111,17,64,224,7,4,1412,1111,17,47,7,124,1,0,105
40107000312,1577,861,75,91,575,2,0,1186,721,38,70,364,2,0,1398,770,77,109,505,2,0,1045,624,34,84,313,4,0,1427,798,99,101,491,0,0,1048,648,53,81,283,0,0,1498,806,87,100,558,0,0,1076,643,41,55,353,0,0,1380,709,35,92,572,3,0,1129,612,23,79,431,2,0,1129,612,23,55,0,341,0,2,96
40107000311,807,491,17,83,225,2,1,617,409,10,63,138,2,1,818,444,47,60,284,2,0,597,366,22,37,177,2,0,798,493,40,50,234,4,0,588,391,25,33,145,2,0,738,438,41,46,234,2,0,556,345,38,58,136,0,0,737,435,15,71,230,5,1,598,368,5,59,172,2,1,598,368,5,48,2,140,0,1,34
40107000314,1080,583,30,39,444,4,1,788,480,17,29,268,3,1,1006,673,13,44,280,0,0,834,572,12,36,216,0,0,1123,640,13,72,411,1,0,895,554,11,65,271,0,0,1052,664,30,26,342,1,0,803,518,13,15,231,4,0,1090,449,29,57,590,6,1,794,382,23,28,372,6,1,794,382,23,13,6,279,0,3,88
40107000101,1687,1306,36,62,286,7,3,1271,1018,29,42,181,5,2,1836,1288,60,160,327,3,0,1355,958,9,154,232,4,0,1809,1201,74,155,380,0,0,1349,913,20,144,269,0,0,1768,1136,79,158,402,3,0,1254,887,19,70,289,0,0,1627,1200,47,80,311,9,2,1240,956,32,49,206,6,0,1240,956,32,39,1,130,0,2,80
40107000206,754,567,8,16,160,0,1,562,448,6,8,98,0,1,840,533,37,56,221,1,0,634,456,16,24,136,0,0,791,515,30,34,215,2,0,594,432,17,13,136,0,0,764,460,39,34,238,1,0,593,410,27,9,153,0,0,640,451,20,22,159,2,0,519,388,13,9,114,0,0,519,388,13,4,0,81,0,0,33
40107000102,1575,702,81,651,162,14,2,1405,639,73,570,136,12,2,1519,852,31,456,193,6,0,1278,732,10,387,145,6,0,1529,870,42,442,201,0,0,1319,756,19,378,164,0,0,1640,907,46,490,213,3,0,1507,794,20,516,186,0,0,1497,802,77,442,166,12,0,1371,751,70,402,133,12,0,1371,751,70,393,11,113,0,13,20
40027000026,2960,2302,164,195,253,79,8,2224,1822,95,105,151,55,5,4178,3200,212,346,194,266,0,3004,2382,113,230,94,180,0,4030,3165,196,252,229,247,0,2896,2385,100,123,120,150,0,4093,3169,364,219,231,159,0,2538,2102,132,106,102,80,0,3786,2605,274,360,435,133,18,2808,2068,163,201,266,90,10,2808,2068,163,160,74,81,3,17,242
40059000301,584,477,101,2,9,0,0,452,395,54,1,4,0,0,551,413,130,0,7,0,0,360,331,21,0,5,0,0,584,440,134,0,9,0,0,387,354,25,0,7,0,0,612,455,150,5,3,0,0,402,363,40,0,1,0,0,507,383,97,3,22,2,2,367,287,67,2,12,2,2,367,287,67,0,0,2,0,0,11
40059000303,193,185,3,0,3,1,0,170,163,2,0,3,1,0,182,127,44,0,0,0,0,115,107,2,0,0,0,0,190,141,41,0,0,0,0,126,115,2,0,0,0,0,264,202,64,0,0,0,0,178,188,4,0,0,0,0,214,193,8,0,11,1,1,163,147,4,0,10,1,1,163,147,4,0,0,1,0,0,11
40153000302,1670,1243,117,187,128,8,4,1444,1065,88,186,106,6,4,1675,1138,248,145,168,9,0,1382,987,116,132,144,9,0,1542,1054,173,131,194,4,0,1264,903,70,128,160,4,0,1797,1289,172,178,188,6,3,1480,1002,86,225,193,7,0,1541,1021,118,258,137,6,0,1424,937,98,252,128,6,0,1424,937,98,250,6,120,0,0,13
40005000003,1165,689,39,171,297,12,0,865,545,17,119,194,9,0,1117,718,51,88,266,35,0,781,575,22,50,142,8,0,1144,749,39,58,281,63,0,790,593,16,38,156,7,0,1350,849,56,67,379,51,0,963,651,34,47,212,4,0,1472,805,90,210,371,19,4,1169,685,66,152,255,13,0,1169,685,66,125,10,171,0,14,98
40005000011,2088,1560,74,33,440,4,1,1560,1233,44,18,271,2,1,1857,1368,56,110,336,7,6,1486,1127,37,98,235,4,2,1875,1390,70,95,346,9,5,1488,1123,44,93,242,4,2,1718,1300,53,65,311,3,0,1248,1025,14,5,190,0,0,1738,1232,58,20,442,7,3,1313,997,41,7,264,4,2,1313,997,41,1,0,152,0,6,116
40005000009,1141,883,27,9,229,2,2,837,675,13,4,140,1,2,1027,844,19,33,134,4,5,805,672,13,27,93,0,0,1054,855,17,17,166,0,3,803,669,11,10,113,0,0,1034,817,15,26,181,0,1,817,665,5,12,129,0,0,1086,773,20,21,281,1,0,823,619,10,8,187,0,0,823,619,10,7,0,140,0,0,47
40005000012,1585,1030,37,225,297,3,0,1357,895,37,215,210,3,0,1455,1001,59,115,306,6,2,1184,834,38,106,218,5,1,1445,1001,70,116,285,7,3,1170,824,44,113,205,5,1,1399,1019,59,85,260,3,0,1153,803,37,144,181,3,0,1428,917,78,130,304,8,0,1251,821,71,123,231,7,0,1251,821,71,120,0,163,0,3,73
40005000013,666,466,24,34,164,3,0,522,386,14,29,108,0,0,673,464,8,36,171,5,0,525,382,3,27,119,3,0,652,448,7,31,173,0,0,504,356,3,26,123,0,0,1175,783,25,105,291,0,0,1015,690,24,178,139,0,0,1080,666,51,162,197,4,2,944,588,49,158,143,4,2,944,588,49,157,4,108,2,2,34
40111000008,3825,2245,143,427,1093,30,4,2880,1831,86,283,713,18,1,3552,1798,176,520,1110,13,8,2650,1417,115,339,779,10,0,3722,1995,117,571,1140,12,4,2756,1550,93,318,814,9,0,3574,1937,82,569,1071,6,0,2722,1490,62,324,792,10,0,3620,1885,281,492,1032,47,7,2848,1561,235,345,721,43,2,2848,1561,235,270,34,483,1,15,249
40111000021,824,465,14,182,209,4,2,608,368,5,134,123,3,2,783,535,5,102,165,0,0,586,405,3,83,113,0,0,754,469,9,137,166,0,0,610,391,8,115,114,0,0,718,416,6,167,168,0,0,579,305,1,196,118,0,0,688,352,13,148,194,1,1,526,291,7,120,122,0,0,526,291,7,100,0,63,0,0,65
40111000032,1284,768,30,144,369,6,0,948,611,12,91,244,3,0,1180,674,43,198,273,6,9,865,543,40,109,173,0,0,1212,690,27,207,294,6,6,867,528,21,113,212,0,0,1080,611,25,163,298,0,0,842,516,29,73,242,0,0,1023,535,23,147,332,9,1,790,466,15,92,222,3,1,790,466,15,83,1,153,0,1,71
40107000208,1022,743,24,45,225,3,7,755,577,15,23,145,2,1,1047,649,37,30,343,3,0,800,527,29,26,224,1,0,1080,669,46,36,357,4,0,809,532,23,25,236,1,0,1094,695,44,25,345,11,0,862,618,20,6,225,0,0,954,558,29,42,327,3,6,748,468,20,23,228,2,4,748,468,20,15,2,170,0,9,64
40107000209,1569,1044,35,68,430,5,5,1166,840,17,45,266,5,2,1504,935,89,49,443,0,0,1020,653,62,38,272,0,0,1418,876,67,51,426,0,0,997,644,47,45,269,0,0,1415,894,80,57,383,12,0,1032,734,58,47,215,0,0,1395,843,50,62,463,4,1,1055,684,37,44,296,4,0,1055,684,37,25,3,219,0,0,87
40107000210,448,340,10,13,86,2,1,347,274,6,8,60,1,0,386,239,11,23,118,0,0,290,205,7,13,70,0,0,388,270,5,23,92,0,0,290,219,5,13,55,0,0,329,235,3,17,82,0,0,239,212,8,7,30,0,0,389,252,12,16,118,1,0,301,215,9,9,73,0,0,301,215,9,3,0,57,0,0,17
40107000207,388,259,14,27,88,3,0,294,215,5,23,48,1,0,350,209,11,20,114,0,0,269,184,6,13,71,0,0,367,252,11,20,85,1,0,266,198,8,8,53,0,0,394,265,9,20,105,0,0,283,192,6,19,59,0,0,427,231,9,22,168,2,0,323,193,7,18,105,2,0,323,193,7,16,2,81,0,0,24
40117000111,796,692,12,5,87,5,0,600,538,8,2,52,2,0,815,672,16,11,125,0,1,590,509,15,0,67,0,1,826,672,13,12,137,0,1,612,520,12,1,77,0,1,776,609,21,8,154,0,0,619,495,18,4,90,0,0,734,575,30,8,104,5,0,553,448,19,1,78,4,0,553,448,19,0,2,49,0,4,31
40079000201,319,236,16,6,54,8,0,221,178,7,4,27,4,0,287,228,4,2,52,4,0,219,180,4,2,33,1,0,281,206,4,1,57,9,0,211,165,3,2,40,8,0,281,193,3,2,71,12,0,201,150,5,2,34,18,0,261,191,21,5,45,1,0,191,148,13,4,26,1,0,191,148,13,3,1,12,0,0,14
40079000101,956,769,9,9,148,18,6,735,620,4,4,89,12,6,908,660,23,0,225,11,0,722,573,13,0,128,1,0,880,601,35,1,243,15,0,707,525,21,0,138,6,0,867,593,40,1,229,10,0,707,519,24,0,145,7,0,837,585,19,17,197,16,4,679,499,16,8,135,13,3,679,499,16,5,9,67,0,0,83
40079000304,559,420,5,0,133,3,0,439,342,3,0,93,1,0,454,337,8,0,118,0,0,354,276,0,0,77,0,0,466,325,13,0,135,0,0,357,276,0,0,87,0,0,428,289,13,0,135,0,0,366,277,0,0,92,0,0,495,349,5,6,136,1,0,407,289,2,2,112,1,0,407,289,2,0,0,95,0,1,20
40089000027,386,228,19,2,147,1,0,265,173,7,0,88,0,0,398,245,22,7,129,4,0,289,185,9,2,89,1,0,378,223,5,9,141,4,0,278,172,1,2,100,1,0,311,178,3,9,121,3,0,232,135,0,5,95,0,0,278,160,4,8,114,0,0,215,136,0,5,76,0,0,215,136,0,0,0,64,0,0,15
40037000404,4683,3959,104,23,584,34,8,3463,3029,55,11,353,16,6,4473,3659,51,65,633,39,57,3353,2844,21,10,412,26,27,4594,3733,92,37,703,65,9,3405,2868,21,10,469,34,4,4552,3556,177,46,775,14,9,3299,2667,81,32,526,0,0,4988,3757,186,94,947,39,17,3770,3011,98,59,585,19,7,3770,3011,98,23,11,202,0,5,420
40037000403,1902,1528,41,38,311,4,1,1383,1149,22,16,201,2,0,1968,1503,85,35,336,14,6,1495,1186,64,12,216,12,3,2020,1480,85,32,424,20,0,1524,1168,58,12,273,17,0,2088,1436,79,40,444,101,0,1541,1177,46,11,269,36,0,2017,1587,58,25,352,17,2,1541,1253,43,13,227,12,2,1541,1253,43,6,3,136,1,3,96
40117000309,717,626,18,5,66,6,0,566,508,10,2,45,3,0,684,585,0,13,86,1,0,525,465,0,0,55,0,0,593,500,0,17,76,2,0,485,420,0,4,60,0,0,648,520,0,19,90,2,0,520,446,0,3,72,0,0,630,492,17,6,112,3,1,496,404,9,3,76,3,0,496,404,9,0,1,35,0,0,47
40005000008,1778,1438,44,3,288,9,1,1357,1163,21,1,166,5,0,1785,1381,27,27,362,13,0,1305,1095,12,2,188,0,0,1728,1347,33,24,336,6,0,1284,1089,17,2,174,0,0,1856,1415,30,50,379,8,0,1448,1189,5,35,214,0,0,1805,1300,43,6,437,6,0,1365,1076,18,3,251,2,0,1365,1076,18,1,2,167,0,6,95
40005000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,1,0,0,0,0,0,3,1,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
40005000006,619,483,7,0,129,1,0,489,394,5,0,90,1,0,644,490,23,6,130,6,0,510,426,7,2,74,0,0,587,477,20,1,99,0,0,477,412,7,2,54,0,0,629,513,18,3,100,0,0,493,427,2,0,54,0,0,697,496,26,8,167,1,0,504,389,12,4,93,0,0,504,389,12,4,0,61,0,2,36
40005000001,1823,1274,77,94,369,35,6,1339,1015,39,48,218,25,6,1550,1043,42,96,328,87,0,1118,872,18,79,155,22,0,1565,954,64,143,376,83,0,1149,833,30,110,193,18,0,1356,758,127,115,367,35,0,997,690,84,66,192,4,0,1635,1018,79,117,417,31,3,1242,832,45,81,269,26,2,1242,832,45,45,26,137,2,15,140
40005000018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40029000005,1183,824,43,14,305,5,0,859,652,21,8,179,3,0,1251,803,92,33,339,0,12,954,679,41,1,225,0,0,1285,820,94,33,355,0,11,957,688,35,1,230,0,0,1344,790,94,66,411,1,7,985,698,31,8,236,1,0,1063,658,63,35,331,14,3,801,547,31,13,208,9,1,801,547,31,5,5,145,0,2,66
40059000201,1246,1033,176,4,30,4,4,932,818,96,4,11,3,2,1440,1103,330,0,23,0,0,899,800,77,0,16,0,0,1294,989,279,0,32,0,0,833,734,68,0,31,0,0,1279,974,285,0,41,0,0,807,753,42,0,22,0,0,1205,914,233,10,46,5,4,873,699,133,8,28,5,4,873,699,133,1,0,9,0,1,30
