GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres
55095004721,462,172,248,449,178,255,389,200,189,390,186,193,393,181,196,592,249,327
55029001644,339,173,146,341,168,162,320,200,120,316,174,137,316,175,136,381,223,154
55078003472,284,209,66,270,180,72,246,190,56,242,175,62,250,182,58,349,278,69
55075003383,136,48,78,132,44,83,98,44,54,97,35,61,96,36,60,133,47,85
55013000442,36,15,17,34,17,15,28,15,13,29,15,13,31,14,14,40,17,21
55013000424,261,109,141,254,101,146,249,119,130,250,111,135,251,103,142,287,129,157
55089004522,504,209,260,503,194,292,548,262,286,549,224,314,553,220,322,748,355,373
55089004581,541,249,260,534,216,304,492,236,256,491,204,283,494,209,276,620,292,320
55089004541,666,234,382,671,213,449,650,251,399,649,222,420,651,215,428,742,298,434
55005000139,326,131,179,323,142,169,263,138,125,261,124,132,262,123,135,362,162,194
55005000149,221,89,121,218,96,114,178,93,85,175,83,89,176,83,91,245,110,131
55005000108,428,131,279,428,153,265,363,144,219,364,122,230,366,127,236,489,143,343
55005000111,195,50,130,192,62,125,164,53,111,163,41,117,167,43,120,216,56,155
55005000145,294,118,161,292,128,153,238,125,113,235,112,119,236,111,122,327,147,175
55039002031,1157,478,604,1152,426,701,996,481,515,1010,442,559,1012,431,569,1271,584,667
55039002053,394,161,202,386,158,209,319,167,151,321,150,163,326,145,168,424,186,228
55101005043,349,86,248,349,84,259,323,101,222,324,85,236,324,85,235,447,122,318
55101005040,259,64,186,261,62,194,265,82,183,264,69,193,266,70,193,338,93,242
55101005038,461,114,331,467,111,348,431,134,297,431,114,314,432,113,314,600,164,428
55101005030,327,80,235,331,78,247,304,94,210,302,78,222,305,80,222,415,114,297
55101004951,1040,584,376,1019,587,402,935,623,310,924,543,354,937,563,344,1142,698,418
55101004890,648,253,350,634,234,374,588,282,305,584,239,333,597,243,338,767,330,414
55101004946,336,306,23,309,268,36,275,250,25,272,243,23,275,241,25,321,269,47
55101004988,406,124,264,405,121,275,376,144,232,375,122,248,378,124,251,481,163,314
55101005061,423,119,290,428,123,296,415,146,268,416,119,289,423,126,286,501,141,350
55101005060,399,110,266,395,114,271,375,132,242,374,107,260,378,113,257,449,127,315
55097004806,755,360,348,745,362,364,708,398,309,698,347,341,707,349,347,839,430,393
55097004805,918,434,420,901,437,439,857,481,374,846,420,411,860,422,419,1017,519,474
55025000974,255,140,98,252,152,94,235,149,86,231,140,88,238,144,90,271,147,117
55025001389,459,238,197,456,260,187,426,260,166,420,239,175,429,248,172,488,278,200
55025003034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025003035,2,1,1,2,1,1,1,1,0,2,1,1,2,1,1,47,28,14
55025001003,798,567,182,793,557,221,769,597,170,761,561,193,770,574,184,766,593,158
55025000938,552,268,238,551,307,230,528,316,211,518,267,236,529,268,246,655,341,298
55025000928,454,277,145,451,288,158,452,314,138,449,287,156,450,298,146,510,345,159
55025000866,299,193,86,294,208,80,286,215,71,285,199,80,289,207,76,330,242,81
55025001026,72,46,20,69,49,18,77,54,22,75,50,24,78,52,23,115,77,31
55025000871,289,191,85,292,207,78,181,137,44,180,127,50,180,132,47,211,157,52
55025003045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025001013,603,472,94,599,464,122,519,437,82,512,414,91,517,423,87,643,545,91
55025000934,596,308,244,595,331,256,579,350,228,577,319,249,585,331,243,680,396,272
55025001230,485,336,114,478,337,131,470,357,112,468,336,126,474,342,121,568,427,125
55043002153,194,84,92,183,103,70,147,92,55,146,75,67,147,79,66,192,75,114
55043002118,358,143,198,354,160,183,279,152,127,277,135,135,284,134,145,392,145,241
55043002186,221,90,111,220,109,102,187,106,81,185,92,90,187,101,82,253,121,129
55043002162,105,47,50,107,45,58,90,45,45,91,39,49,93,44,47,106,49,57
55043002144,284,95,178,285,88,191,249,103,146,251,87,162,251,99,152,330,97,233
55025001140,1768,1522,143,1754,1559,175,1651,1534,115,1626,1487,126,1644,1499,116,1802,1657,119
55025001142,1109,837,207,1084,838,219,1077,898,177,1064,854,190,1079,874,179,1250,1021,206
55025001094,1101,896,114,1090,966,100,1074,979,91,1056,939,99,1071,960,82,1182,1041,117
55025001083,169,137,25,166,141,19,166,149,17,165,143,20,166,146,16,204,174,25
55025000852,442,282,134,435,293,134,419,293,126,417,274,139,423,282,138,527,327,192
55101005014,351,93,240,352,92,252,335,113,222,335,92,238,337,95,236,421,120,294
55101004990,332,88,228,331,87,237,316,107,209,315,87,224,317,89,222,399,113,276
55101004936,602,488,88,573,470,82,486,426,60,477,402,57,488,396,72,604,492,106
55101004937,895,652,197,861,615,213,788,617,167,773,556,187,789,570,181,863,608,234
55111005610,453,179,245,448,201,234,433,213,220,436,192,237,441,202,229,553,214,330
55111005600,451,190,235,449,208,229,413,206,207,414,169,238,418,183,222,484,216,263
55111005624,356,135,207,359,153,201,326,163,163,326,132,188,328,144,176,423,178,243
55057002594,173,56,111,175,70,99,150,69,81,148,52,94,151,60,91,197,65,129
55111005670,298,108,172,295,120,165,281,138,143,280,106,168,282,114,159,365,136,221
55057002590,327,112,202,325,125,188,289,130,159,286,109,176,292,115,177,376,109,260
55111005687,263,113,136,264,126,131,214,117,97,213,105,101,217,112,98,322,149,166
55111005688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55111005667,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
55111005625,404,185,195,396,199,179,354,203,151,352,174,167,355,184,159,491,247,240
55123006076,381,165,195,377,181,183,363,207,154,358,170,179,372,175,186,469,212,251
55123006099,172,86,71,170,98,61,181,112,69,180,102,71,181,108,62,212,115,87
55131006452,371,72,278,370,74,287,329,88,241,330,69,256,333,67,261,412,87,318
55131006388,543,116,409,547,112,428,498,129,369,495,98,392,498,104,391,623,130,487
55077003468,321,106,202,315,119,186,302,122,180,305,103,196,308,107,195,373,128,241
55077003446,301,107,183,302,128,169,282,129,153,281,110,167,284,106,171,351,135,212
55123006086,122,52,58,120,53,63,112,61,51,111,51,57,112,51,57,134,56,74
55123006082,249,104,130,245,116,122,238,126,110,238,113,119,241,116,122,283,118,159
55123006065,334,145,164,333,172,144,285,169,116,283,144,128,289,144,137,375,172,200
55089004580,447,209,217,446,181,254,413,198,215,410,171,237,409,175,231,515,245,268
55025001448,710,398,258,705,425,265,640,420,219,637,389,239,645,400,232,889,554,317
55113005734,293,105,174,289,109,174,260,120,140,258,108,144,261,111,145,324,142,182
55123006079,477,170,281,483,194,275,458,232,226,454,178,265,462,176,277,548,209,329
55073003346,486,159,309,484,173,285,465,196,268,464,157,300,468,160,300,564,181,375
55073003271,305,84,195,305,104,193,272,112,160,270,90,177,272,89,179,359,106,245
55073003250,471,177,264,466,180,274,424,188,235,424,157,262,429,155,267,507,210,289
55073003233,981,520,385,978,551,383,907,554,353,903,477,409,904,461,421,1025,597,413
55025000921,643,372,232,638,389,239,674,442,229,669,406,252,676,417,246,796,518,267
55025000915,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
55025001009,526,403,83,517,403,99,478,396,80,472,381,82,481,392,77,597,484,94
55025001149,757,651,67,734,642,78,633,583,50,619,549,61,626,553,59,765,690,67
55025001313,734,451,226,727,450,266,731,491,239,731,454,269,738,468,255,822,551,250
55025001312,517,293,180,505,290,208,467,314,152,466,290,171,469,298,162,631,424,193
55025001085,1321,1006,236,1304,1018,259,1210,980,226,1194,919,259,1211,943,246,1442,1124,292
55025001019,494,314,147,494,324,161,484,345,139,480,322,155,484,332,147,553,390,156
55101004998,373,109,246,376,107,262,360,135,225,357,109,244,361,117,240,447,133,309
55101004938,843,496,301,852,479,349,837,552,285,828,500,306,846,514,311,947,611,327
55101004941,1116,693,359,1101,673,389,931,638,290,921,582,309,932,595,311,1179,748,395
55101005056,930,502,382,929,502,398,872,562,308,860,487,352,872,506,340,1094,654,414
55101004954,1467,769,591,1462,780,624,1380,876,500,1380,798,545,1386,781,552,1642,985,618
55123006088,306,89,196,302,90,200,273,118,155,266,87,175,273,82,186,338,113,219
55111005693,611,312,254,610,352,238,547,350,197,544,319,212,549,332,199,683,384,289
55111005692,341,155,161,344,189,145,316,189,127,317,177,131,316,174,130,393,196,181
55101004961,902,498,352,897,495,379,859,532,326,859,473,367,861,489,352,1010,605,390
55101005036,532,128,384,527,122,395,488,147,340,485,121,359,490,122,360,620,159,453
55101005018,431,103,313,431,101,322,401,121,279,397,100,293,399,101,293,465,119,341
55101005034,477,114,348,475,111,356,441,132,309,439,109,326,440,111,326,554,142,408
55101005046,332,81,242,332,78,249,307,92,214,306,76,227,308,77,227,384,98,282
55101005031,364,88,265,361,85,271,333,99,234,335,84,248,335,85,248,441,113,325
55101004974,471,116,335,473,113,351,437,136,301,436,114,318,441,115,318,505,138,358
55073003324,437,128,291,435,140,273,380,159,221,378,131,239,381,124,255,505,152,350
55073003354,256,78,161,254,89,157,227,92,135,224,70,151,230,74,150,274,91,178
55073003294,479,167,288,475,172,288,445,192,253,444,163,276,447,163,277,697,254,429
55025000883,526,331,157,518,347,157,474,340,133,473,326,136,484,330,135,608,392,206
55113005710,44,17,26,45,18,26,42,21,21,41,18,23,41,18,23,54,24,30
55113005705,346,110,231,342,131,203,298,133,165,297,114,178,302,120,178,372,131,240
55043002182,86,31,41,83,43,35,57,30,27,59,29,30,59,28,28,101,42,53
55043002119,270,117,132,269,122,142,233,128,105,232,119,113,238,116,115,305,147,150
55001000021,81,28,51,79,35,41,75,38,37,73,29,43,74,31,43,108,36,72
55025000978,71,38,27,67,41,25,63,40,23,61,38,23,64,39,25,70,38,31
55025001199,401,215,159,394,225,157,362,234,128,359,213,140,362,218,140,456,250,199
55025001031,824,622,147,816,616,179,482,413,69,481,399,73,485,397,74,516,422,83
55025001326,358,192,149,358,200,151,335,213,122,330,189,138,334,200,132,356,208,146
55025001143,1504,1216,223,1484,1233,219,1319,1141,176,1303,1083,195,1324,1115,188,1620,1347,248
55025001146,698,583,64,678,576,76,597,538,56,570,496,61,597,525,58,746,619,105
55025001103,1037,822,154,1023,837,162,921,799,121,910,762,131,919,775,127,1079,897,161
55025001381,1060,646,339,1056,665,369,950,663,285,935,611,311,950,629,305,1304,905,373
55025001132,2228,1751,263,2193,1694,438,1819,1520,291,1802,1455,326,1822,1484,302,1790,1521,234
55025001211,432,219,197,437,234,197,377,222,155,371,192,174,379,208,167,474,235,233
55017000540,453,117,318,445,134,290,404,162,242,402,141,250,404,141,258,547,156,375
55017000538,503,133,344,505,149,336,464,184,280,459,146,305,467,146,315,586,182,394
55017000564,387,114,266,382,128,240,331,134,197,326,108,216,332,114,213,418,111,302
55017000545,438,115,304,431,124,293,377,144,233,379,112,255,382,116,262,473,133,334
55001000008,164,57,101,160,64,85,145,67,78,143,52,85,146,54,88,189,64,121
55087004309,392,154,216,392,148,233,352,169,183,350,142,204,352,143,204,388,165,219
55087004426,357,83,259,356,88,256,320,107,213,318,87,226,322,90,226,449,108,335
55025001157,1435,1242,138,1443,1269,161,1417,1294,122,1402,1254,136,1410,1262,132,1528,1392,123
55107005436,192,54,130,186,61,119,230,89,141,230,74,151,234,75,154,300,84,210
55087004347,918,408,442,924,426,458,835,466,369,832,401,414,843,408,415,1159,529,611
55057002570,225,96,119,223,106,109,188,102,86,186,91,90,190,97,89,257,112,141
55121005980,352,161,171,346,166,167,340,192,148,338,154,179,345,158,182,405,169,227
55123006097,251,98,140,247,99,132,213,102,111,211,86,124,212,78,132,287,102,180
55117005813,1104,613,380,1087,607,432,1030,684,345,1017,636,349,1031,629,370,1244,761,448
55117005870,193,76,103,190,67,117,196,95,101,197,82,111,195,81,111,249,106,138
55117005843,542,229,263,541,216,299,483,232,250,479,198,272,483,196,281,615,259,344
55117005830,772,421,286,766,428,301,659,401,257,660,383,259,674,372,278,853,464,370
55117005896,300,121,162,303,115,181,273,128,145,271,106,161,273,106,166,326,142,180
55117005818,684,391,229,662,386,232,583,399,183,582,351,194,599,357,223,780,488,277
55117005820,1130,530,512,1116,549,518,979,534,445,966,453,493,983,465,500,1168,563,584
55117005837,519,181,305,516,176,327,468,188,280,465,152,303,469,152,310,564,202,355
55117005872,319,81,216,319,84,225,297,100,197,297,86,206,301,87,208,358,103,247
55131006416,893,274,557,897,264,607,789,300,489,787,248,525,794,252,528,1080,346,717
55131006510,581,122,436,588,119,462,547,146,401,545,114,428,548,119,428,661,150,505
55131006376,504,104,376,509,113,380,468,128,340,466,99,361,474,107,355,562,117,437
55051002360,47,22,23,47,19,24,35,19,16,36,19,17,36,18,17,45,21,23
55087004375,135,57,67,129,54,68,114,60,54,115,53,58,117,52,59,157,70,82
55087004302,324,97,211,321,92,222,294,107,187,291,94,195,293,90,201,390,111,273
55087004378,952,420,455,952,439,471,858,479,379,855,413,425,866,419,426,1193,544,628
55087004456,670,198,430,701,197,485,636,251,385,634,214,411,642,211,419,782,292,473
55087004453,971,288,628,955,268,662,866,341,525,862,290,561,873,286,573,1053,391,636
55087004394,371,103,251,372,107,253,328,131,197,326,108,213,328,114,212,417,123,287
55087004287,794,389,336,792,366,398,700,409,290,697,353,334,706,378,319,866,477,366
55107005385,137,51,80,138,55,75,101,51,50,100,41,57,101,43,58,131,53,77
55025001430,444,250,165,445,248,190,432,279,153,428,252,174,436,261,170,550,348,193
55129006306,218,78,133,207,67,129,191,93,98,187,74,110,193,70,114,270,101,163
55129006316,292,88,185,281,96,174,257,102,155,257,86,163,259,85,166,337,103,231
55129006314,260,82,160,257,96,152,227,103,124,224,84,130,228,86,138,312,93,208
55025001219,677,526,111,680,548,123,657,554,101,657,531,117,658,538,107,751,616,117
55101004939,772,463,250,765,468,260,732,517,211,734,484,227,743,476,234,861,555,286
55101004981,390,93,279,382,90,285,356,107,248,354,89,261,359,90,261,447,114,325
55101004991,172,51,111,172,52,116,159,60,98,160,51,105,162,52,105,202,62,134
55101004943,1255,631,541,1239,641,557,1185,719,465,1176,638,506,1188,646,507,1375,763,585
55111005648,288,125,148,285,140,133,239,145,94,237,126,105,239,132,98,369,171,188
55111005651,269,115,138,268,124,131,220,128,92,221,114,101,222,115,99,364,170,188
55111005673,263,95,154,263,106,149,235,111,124,236,94,138,236,94,137,291,111,176
55111005674,265,97,158,269,110,152,254,120,134,251,101,147,253,103,148,308,118,186
55111005675,267,114,136,263,128,123,216,130,86,214,113,96,213,119,89,335,154,172
55025001288,637,473,129,631,483,136,609,492,117,606,470,128,609,473,127,676,537,132
55025000877,584,308,233,583,321,253,558,342,214,550,315,221,558,321,226,647,396,238
55025001298,484,306,143,480,317,152,482,336,145,477,304,163,485,315,160,602,396,194
55025001015,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
55025001010,641,495,99,629,485,129,546,458,87,540,434,96,547,443,92,680,570,96
55025001344,933,589,283,921,622,281,858,614,243,847,571,266,861,591,255,997,663,317
55099004862,287,86,185,288,93,177,272,115,157,268,92,170,273,82,186,360,117,242
55129006338,284,97,167,277,96,174,242,119,123,244,103,135,244,107,130,336,117,209
55129006332,100,44,54,98,45,52,88,44,44,88,38,48,88,39,48,114,45,68
55129006303,89,32,54,89,31,56,78,38,40,77,33,43,78,35,42,108,38,68
55129006323,486,153,310,476,166,301,414,167,247,405,155,243,420,156,252,569,170,384
55111005595,271,116,141,273,131,136,246,148,98,245,135,108,245,140,104,327,152,171
55111005637,623,321,262,630,364,246,566,362,204,562,329,219,567,343,206,711,398,300
55111005672,257,110,134,257,119,126,214,124,90,212,110,97,209,110,96,343,161,177
55111005598,577,335,207,581,355,212,561,383,178,559,350,200,563,368,186,676,417,248
55135006963,371,100,243,361,102,244,319,112,207,313,96,210,321,94,220,429,113,308
55135006964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55135006981,176,48,119,171,52,111,141,55,86,138,44,91,143,43,95,203,57,143
55135006970,519,133,365,513,127,360,456,153,303,451,114,321,457,122,324,608,142,460
55135006968,304,73,216,300,72,214,243,80,163,245,59,177,247,59,184,332,81,245
55135006965,187,49,127,184,59,119,145,54,91,146,45,98,150,44,101,214,54,156
55135006929,159,53,97,158,53,97,129,60,69,128,50,75,127,52,74,163,61,100
55135006942,288,126,144,288,122,152,251,133,117,248,115,129,252,119,126,327,153,168
55099004872,413,105,292,408,120,275,347,136,211,351,108,235,350,109,232,429,117,304
55101004934,580,419,122,556,402,143,493,375,115,485,344,124,500,366,117,654,480,161
55111005645,249,105,127,247,114,121,203,118,85,203,105,92,203,106,91,334,156,172
55111005639,759,390,317,762,440,297,684,438,246,681,398,266,688,415,250,861,482,363
55101004970,319,94,211,321,91,224,312,117,194,309,94,210,315,101,206,382,113,261
55101005053,645,251,358,646,241,392,600,275,324,599,230,360,607,240,357,729,303,412
55101004948,904,590,258,897,589,267,797,597,197,787,551,206,800,571,210,914,634,262
55101004957,861,573,243,845,555,268,771,565,205,768,519,229,774,526,223,967,640,306
55101005017,822,319,443,802,297,473,743,356,385,738,302,420,754,306,427,968,416,522
55111005590,416,244,145,412,260,142,377,262,115,377,234,135,382,249,124,471,295,165
55101005050,1061,416,594,1069,399,651,995,456,538,990,381,597,1000,398,593,1274,532,724
55101005002,307,130,156,302,130,161,255,130,124,253,112,136,259,116,133,325,146,170
55101004969,276,130,137,280,119,158,268,133,135,266,120,144,266,116,148,310,164,143
55101004995,393,125,250,381,125,239,382,164,218,381,136,235,383,146,227,452,159,284
55101005016,332,99,215,332,100,224,306,116,189,305,97,203,310,100,203,389,121,259
55101005021,709,277,385,697,258,411,646,310,335,643,264,367,655,267,373,842,363,456
55101005000,709,271,401,716,264,435,668,309,358,666,263,393,672,266,393,795,350,435
55101004953,170,76,86,169,69,99,159,75,84,157,62,95,160,64,92,174,89,82
55101004923,531,232,261,534,226,294,509,256,251,509,221,279,514,229,272,604,282,309
55101004899,708,286,389,716,285,415,655,299,355,653,257,385,657,263,380,794,333,448
55135007000,288,124,142,284,120,150,246,130,115,245,113,127,249,118,124,321,149,165
55135006958,455,152,284,453,150,293,403,171,232,400,147,248,403,145,255,499,167,328
55135006910,185,82,93,185,79,98,162,86,75,160,74,83,161,77,81,210,98,109
55135006923,230,86,124,226,90,125,181,99,82,182,85,90,185,88,88,263,104,151
55135006945,84,18,58,81,19,53,75,26,49,73,21,50,75,22,50,101,26,75
55135006934,184,47,127,181,49,128,162,57,105,161,47,110,162,47,110,211,56,149
55125006140,191,74,107,190,78,106,170,79,91,168,69,97,169,65,101,230,96,131
55125006142,60,18,40,60,18,41,57,22,35,54,17,37,54,16,38,67,22,44
55019000660,270,103,144,266,117,134,202,111,91,204,88,108,206,90,114,273,98,164
55019000681,265,102,144,265,118,134,207,114,93,209,90,111,208,92,116,276,99,168
55019000656,55,15,38,56,19,34,46,19,27,44,14,29,45,15,30,60,18,42
55019000680,184,62,112,183,70,102,151,68,83,148,59,85,151,59,89,182,61,118
55019000642,300,79,197,297,101,177,236,91,145,236,69,159,240,75,160,321,84,234
55127006265,426,150,241,424,152,258,391,179,212,388,150,231,391,150,232,495,209,280
55127006190,376,131,222,372,127,234,356,156,200,353,135,213,356,131,220,478,187,287
55127006210,426,199,194,420,181,220,405,225,180,404,204,193,404,198,196,511,245,261
55019000693,51,14,36,49,15,32,48,23,25,49,15,32,51,17,33,63,18,45
55019000672,278,69,194,272,79,178,232,83,149,232,62,167,236,56,178,301,66,234
55019000718,283,78,191,279,86,175,270,113,157,271,85,179,271,82,183,325,92,221
55019000717,149,54,86,146,56,84,124,52,72,123,45,76,125,45,76,149,55,92
55135006977,212,55,149,211,57,150,187,65,122,186,54,128,188,55,129,245,65,174
55125006136,80,27,46,76,27,45,75,32,42,74,28,45,76,27,46,90,35,52
55125006135,614,218,371,615,221,368,600,262,338,598,226,365,601,220,374,738,293,441
55125006122,164,50,100,160,53,101,163,71,91,162,63,97,165,59,102,197,74,119
55127006152,306,118,168,307,108,190,275,128,147,273,114,155,275,112,159,387,173,210
55127006220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55127006233,250,112,116,245,109,125,225,122,102,223,105,112,226,105,113,289,139,142
55127006179,246,79,152,245,74,163,225,89,136,225,77,144,225,73,151,306,118,185
55127006151,428,166,233,427,145,271,427,188,238,425,166,255,428,154,269,564,250,310
55127006160,99,35,59,95,33,59,80,37,43,79,30,49,80,31,49,111,44,67
55127006167,538,171,336,539,173,351,482,194,288,480,162,310,483,162,313,604,210,381
55127006178,241,73,152,237,74,156,212,81,130,212,69,140,215,69,141,277,93,181
55127006203,315,112,181,311,106,194,289,124,164,289,105,178,290,102,184,360,138,216
55127006266,302,113,161,297,115,170,262,120,141,259,107,148,264,105,153,358,146,204
55127006214,730,280,397,729,276,428,631,299,331,629,252,365,635,259,364,821,338,467
55127006166,234,75,148,237,76,155,211,85,126,210,71,136,212,71,138,264,92,168
55127006216,742,282,400,734,278,431,637,301,334,636,254,368,643,261,367,834,342,473
55127006228,340,151,158,332,148,170,304,166,138,303,143,152,306,143,154,391,188,193
55127006154,294,111,158,289,101,178,260,121,138,257,107,146,261,105,149,420,186,226
55127006287,131,36,89,132,36,93,121,39,82,121,34,86,121,33,88,125,39,85
55127006191,410,143,241,407,138,256,387,170,217,384,147,232,390,142,239,525,204,313
55019000638,148,45,89,148,56,88,116,49,67,115,38,73,116,37,79,145,39,103
55067002997,503,152,318,498,155,318,421,177,244,424,132,287,432,126,272,529,150,376
55067003007,150,56,86,150,61,79,141,76,65,137,63,68,142,61,66,164,63,98
55009000288,1083,526,486,1071,513,512,967,607,358,967,554,389,975,545,397,1185,673,490
55009000393,608,186,389,608,171,423,608,231,376,606,190,406,611,187,415,726,273,435
55027001536,55,14,40,55,17,37,47,18,29,46,15,31,46,16,30,62,17,45
55027001589,186,65,114,185,69,112,175,81,94,174,69,104,172,71,100,220,87,131
55027001560,345,99,228,345,103,236,294,113,181,301,81,218,300,84,210,374,112,256
55027001552,295,107,173,297,120,166,265,118,147,266,103,161,270,103,163,340,126,210
55019000697,283,116,155,281,125,151,258,150,108,253,128,121,258,126,129,329,144,177
55019000692,172,66,100,171,77,86,135,76,59,134,60,68,135,62,71,186,68,107
55019000671,140,43,89,141,52,81,118,53,65,116,39,74,114,41,72,153,39,113
55019000706,26,7,18,27,9,17,22,8,14,21,6,15,21,6,15,27,7,20
55019000685,233,55,165,232,62,161,218,77,141,215,63,147,218,67,150,263,70,192
55027001563,216,55,143,217,58,153,183,70,113,183,54,126,184,53,128,235,58,176
55027001489,350,124,206,349,127,209,314,151,163,315,130,182,318,131,180,409,161,241
55009000273,579,199,346,581,191,376,562,252,310,561,209,344,564,208,347,833,315,503
55009000355,241,75,150,236,77,151,208,88,120,208,79,125,211,76,129,259,81,172
55009000340,1200,527,608,1174,503,613,1018,567,448,999,505,476,1019,518,483,1241,646,571
55009000200,739,321,369,732,304,397,654,340,309,651,295,341,659,296,346,788,354,420
55009000394,618,260,295,606,244,324,544,292,251,537,253,270,548,246,281,731,352,360
55009000395,1048,497,465,1033,485,473,876,562,310,878,486,363,883,478,367,1121,578,517
55009000253,1021,449,494,1003,409,546,799,445,353,796,394,381,803,400,379,922,440,460
55027001558,557,93,436,554,89,450,478,106,372,479,86,387,484,79,397,603,109,487
55027001461,348,81,249,345,78,261,316,90,226,317,71,241,321,72,242,427,99,319
55027001506,419,59,341,419,62,351,376,72,304,380,56,318,383,51,319,482,75,398
55027001495,592,236,323,598,261,322,559,266,293,561,230,325,562,231,321,686,269,412
55027001477,195,80,107,197,77,115,175,87,88,175,76,97,176,78,97,340,151,185
55027001472,655,313,300,660,316,329,591,347,244,591,305,278,595,315,271,733,377,344
55027001470,696,334,321,702,337,351,631,371,260,629,325,296,633,337,289,781,403,368
55027001469,470,219,221,467,232,215,401,244,157,399,215,178,405,220,176,514,254,250
55017000543,364,92,257,363,103,243,294,115,179,290,84,197,297,92,202,400,115,284
55009000238,330,111,199,327,114,198,284,127,157,284,104,176,288,108,174,392,135,252
55027001473,359,172,165,362,185,160,300,179,121,301,160,135,301,160,133,450,222,221
55009000267,822,364,389,813,351,429,750,419,330,750,378,357,756,373,366,902,458,428
55009000236,722,332,342,715,310,383,674,367,305,672,320,343,681,327,340,804,412,372
55009000301,643,238,366,638,217,405,575,252,323,571,220,343,576,220,349,806,339,457
55009000352,274,84,173,273,78,189,302,124,178,302,109,190,302,105,194,303,101,196
55009000359,13,5,8,15,5,10,8,4,4,8,4,4,8,4,4,0,0,0
55027001503,129,35,88,128,44,80,115,43,72,116,35,79,119,36,78,144,39,103
55017000551,227,59,162,219,59,150,191,64,127,191,48,137,196,56,134,260,56,201
55017000622,2,1,1,2,1,1,2,1,1,1,0,1,2,1,1,2,1,1
55017000581,211,46,152,213,52,148,177,77,100,178,62,108,177,62,113,273,72,193
55019000653,307,72,216,306,86,196,255,101,154,256,75,172,262,79,174,350,80,261
55017000563,262,92,158,268,98,157,234,108,126,232,84,143,236,88,146,300,102,195
55017000550,295,102,185,293,116,166,260,126,134,256,100,151,258,101,155,347,99,244
55027001467,551,239,272,545,255,270,482,273,209,480,237,231,486,247,225,627,293,321
55009000197,943,369,522,936,354,556,843,413,429,837,349,477,849,347,493,1042,449,576
55027001493,426,87,315,433,96,326,378,104,274,380,82,294,384,86,294,478,103,369
55027001500,132,37,93,136,47,85,122,45,77,122,37,84,122,37,84,151,41,110
55027001571,371,90,257,371,117,243,321,122,199,322,92,222,324,99,221,386,104,276
55027001509,180,64,107,182,69,107,154,76,78,153,64,86,154,64,87,209,75,131
55009000237,701,367,274,687,356,306,603,404,199,597,365,218,610,386,206,735,454,262
55009000249,359,193,134,348,194,139,278,165,113,274,146,119,278,147,126,359,198,151
55019000720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55019000719,204,58,132,200,63,126,177,73,104,176,57,116,178,54,122,225,57,167
55017000593,217,88,117,218,94,115,192,99,93,190,82,104,191,86,102,247,104,140
55019000713,174,59,107,172,66,97,145,66,79,143,57,82,142,57,85,176,59,114
55017000608,439,145,274,432,155,259,378,160,218,376,128,237,382,135,239,506,166,333
55141007315,279,99,164,279,108,154,230,106,124,225,90,129,232,96,130,295,105,184
55141007314,266,94,159,266,102,148,246,113,133,241,96,139,246,102,139,315,112,197
55141007317,161,65,87,162,69,87,149,75,74,147,63,81,150,65,82,177,76,97
55141007291,283,110,148,278,119,147,232,124,108,231,105,119,238,103,127,285,134,146
55141007306,606,247,329,605,254,331,518,281,237,512,232,270,525,244,271,629,287,330
55141007367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
55141007313,264,94,157,266,102,148,231,106,125,227,91,131,233,96,131,297,106,186
55027001578,675,221,418,687,212,450,600,248,352,595,213,371,599,216,373,799,274,512
55141007330,384,129,242,383,133,230,327,144,182,322,128,188,325,126,195,390,127,258
55141007374,357,149,186,357,157,184,278,147,131,275,128,140,283,131,144,365,160,196
55141007363,313,126,173,311,138,164,204,108,96,199,93,102,204,96,105,264,117,144
55141007281,405,104,278,404,122,274,371,133,237,367,113,253,378,103,270,454,119,324
55141007273,360,135,207,358,143,204,325,152,173,322,128,189,327,134,187,394,157,230
55141007358,246,98,134,242,107,127,205,109,96,202,92,106,204,95,106,257,121,134
55141007357,538,217,297,533,236,282,458,243,214,449,203,237,456,211,238,576,271,299
55141007346,105,37,59,103,43,56,91,43,48,90,37,51,93,37,54,113,38,73
55141007276,443,168,257,442,177,253,404,189,215,398,159,234,403,167,232,487,196,286
55141007288,279,119,133,278,122,138,215,115,100,210,93,111,219,98,113,277,118,150
