GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg
29095165,767,417,342,655.2,412.4,205.4,658.1,430.1,206.6,659.7,445.7,186.9,642.0,398.8,243.2,649.0,400.5,212.0
29095166,288,213,72,227.9,181.9,36.5,228.6,181.9,38.7,229.4,188.5,32.8,224.2,175.0,49.2,226.2,178.5,37.2
29095167,889,658,221,703.1,561.1,112.5,705.4,561.1,119.3,707.6,581.5,101.2,691.8,540.0,151.8,697.8,550.5,114.8
29095168,557,407,145,467.8,368.2,77.5,467.1,371.1,80.3,467.1,381.2,68.3,456.1,359.2,97.0,457.0,349.5,77.1
29095169,569,415,148,566.2,433.6,103.5,568.2,433.6,114.3,568.2,453.2,95.4,553.3,420.7,132.6,554.7,408.6,110.3
29095170,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29095171,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29095172,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29095173,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29095174,879,539,334,746.4,452.8,256.6,749.3,452.4,267.0,754.8,478.4,239.7,734.1,432.4,301.7,738.4,438.0,256.7
29095175,513,405,98,470.0,357.0,91.0,471.0,364.0,89.0,470.0,363.0,86.0,464.0,347.0,117.0,459.0,326.0,96.0
29095176,77,51,24,64.8,44.9,15.1,63.7,45.9,13.4,64.0,46.2,13.9,62.1,45.2,16.9,63.0,41.6,14.9
29095177,561,441,114,516.7,389.0,95.8,516.7,372.8,111.4,519.1,396.3,93.9,505.3,385.4,119.8,507.1,351.1,108.4
29095178,212,167,43,194.9,146.7,36.1,194.9,140.6,42.0,195.8,149.5,35.4,190.6,145.4,45.2,191.2,132.4,40.9
29095179,440,288,138,365.1,253.1,85.2,358.8,258.9,75.4,360.8,260.3,78.3,350.1,254.8,95.3,355.3,234.4,83.8
29095180,265,190,69,241.1,167.2,56.3,237.0,171.0,49.8,238.3,171.9,51.7,231.3,168.3,63.0,234.7,154.8,55.3
29095181,583,417,153,531.3,368.6,125.7,523.5,378.5,111.2,525.3,377.5,117.2,511.6,371.0,140.6,518.8,343.7,123.7
29095182,216,150,62,146.4,110.2,27.1,146.4,105.6,31.6,147.1,112.3,26.6,143.2,109.2,34.0,143.7,99.5,30.7
29095183,71,51,19,65.1,45.1,15.2,64.0,46.1,13.4,64.3,46.4,14.0,62.4,45.4,17.0,63.3,41.8,14.9
29095184,38,25,12,29.6,20.1,7.4,29.1,20.6,6.7,29.3,19.7,6.9,28.5,20.3,8.2,28.9,17.7,7.3
29095185,248,187,57,175.1,133.3,33.9,168.9,126.2,30.8,170.2,134.6,24.2,168.4,133.3,35.2,168.0,124.5,28.6
29095186,362,245,112,321.7,219.1,83.9,323.9,224.0,80.2,325.7,225.9,78.4,317.7,219.7,98.0,318.0,209.3,83.0
29095187,329,223,102,292.4,199.1,76.2,294.3,203.6,72.9,296.0,205.2,71.2,288.7,199.6,89.1,289.0,190.2,75.4
29095188,487,329,151,432.9,294.8,112.9,435.8,301.4,107.9,438.3,303.9,105.4,427.5,295.6,131.9,428.0,281.6,111.6
29095189,259,175,80,151.9,94.7,48.9,149.9,96.7,42.9,150.2,100.7,40.5,145.9,96.7,49.2,145.6,92.7,39.6
29095190,201,137,63,181.6,132.7,41.2,177.7,131.7,33.8,178.7,132.9,33.5,173.7,131.2,42.5,176.9,122.0,35.0
29095191,410,279,128,369.6,270.0,83.9,361.5,267.9,68.8,363.5,270.5,68.3,353.4,266.9,86.5,360.0,248.2,71.3
29095192,287,194,89,179.8,131.3,40.8,175.9,130.4,33.5,176.8,131.6,33.2,171.9,129.9,42.1,175.1,120.8,34.7
29095193,235,178,54,166.7,126.9,32.2,160.8,120.2,29.3,162.1,128.1,23.0,160.4,126.9,33.5,160.0,118.5,27.2
29095194,74,50,23,56.3,42.9,10.9,54.3,40.6,9.9,54.7,43.3,7.8,54.2,42.9,11.3,54.0,40.0,9.2
29095195,109,80,26,80.8,57.9,18.6,80.6,59.6,16.9,80.8,61.3,14.0,79.3,58.0,21.2,78.5,52.7,16.5
29095196,25,18,6,17.2,10.7,5.5,17.0,11.0,4.9,17.0,11.4,4.6,16.5,11.0,5.6,16.5,10.5,4.5
29095197,129,85,41,94.6,59.0,30.4,93.3,60.2,26.7,93.5,62.7,25.2,90.9,60.2,30.6,90.6,57.7,24.6
29095198,210,154,51,143.6,89.6,46.2,141.7,91.5,40.5,142.0,95.2,38.3,138.0,91.5,46.5,137.6,87.7,37.4
29095199,68,45,22,49.7,31.0,16.0,49.0,31.6,14.0,49.1,32.9,13.3,47.7,31.6,16.1,47.6,30.3,12.9
29095200,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29095201,548,419,124,389.9,281.3,90.5,384.5,279.7,80.9,386.5,282.1,78.8,377.2,276.6,100.7,377.6,253.0,84.2
29095202,498,358,133,405.3,291.9,93.9,400.8,292.7,84.2,402.7,296.6,79.2,393.5,288.4,105.1,392.8,263.3,86.3
29095203,415,349,64,316.0,254.0,49.0,310.0,247.0,53.0,319.0,263.0,41.0,309.0,255.0,54.0,312.0,243.0,45.0
29095204,599,502,93,360.0,292.0,48.0,360.0,285.0,58.0,361.0,291.0,53.0,353.0,287.0,66.0,353.0,271.0,42.0
29095205,603,506,89,420.0,357.0,45.0,421.0,355.0,51.0,423.0,364.0,41.0,413.0,353.0,60.0,412.0,344.0,38.0
29095206,130,109,19,73.6,43.1,27.5,73.6,47.6,23.1,72.1,46.9,21.6,69.9,46.1,23.8,71.4,45.4,22.3
29095207,318,313,5,216.0,201.7,9.2,211.2,194.3,10.5,212.9,197.3,10.5,208.8,199.1,9.7,208.8,190.9,6.6
29095208,283,274,8,129.7,116.9,10.3,129.6,114.7,11.4,130.1,115.4,10.0,127.7,114.7,13.1,128.6,110.7,11.1
29095209,428,384,40,328.0,295.4,26.1,327.5,289.9,28.9,328.9,291.8,25.2,323.0,289.9,33.0,325.3,279.8,28.0
29095210,336,301,31,257.2,231.7,20.5,256.9,227.4,22.7,258.0,228.8,19.8,253.3,227.4,25.9,255.1,219.5,21.9
29095211,435,421,13,238.2,212.6,17.4,233.0,208.4,13.2,236.9,208.8,14.0,233.5,210.5,23.0,230.9,201.2,15.3
29095212,538,528,9,364.5,340.3,15.5,356.3,327.8,17.7,359.3,333.0,17.7,352.4,336.0,16.4,352.4,322.2,11.2
29095213,391,384,7,264.5,247.0,11.3,258.6,237.9,12.8,260.8,241.7,12.8,255.7,243.8,11.9,255.7,233.8,8.1
29095214,392,386,3,276.3,261.3,7.0,275.2,257.3,9.9,276.8,257.3,11.8,271.7,254.9,16.9,273.1,249.3,10.4
29095215,628,619,5,443.1,419.0,11.2,441.4,412.6,15.9,443.9,412.6,18.9,435.8,408.7,27.0,437.9,399.7,16.7
29095216,443,437,3,312.6,295.7,7.9,311.4,291.1,11.2,313.2,291.1,13.3,307.5,288.4,19.1,309.0,282.0,11.8
29095217,222,215,6,121.4,108.4,8.9,118.8,106.2,6.7,120.7,106.4,7.2,119.0,107.3,11.7,117.7,102.5,7.8
29095218,143,139,4,78.7,70.3,5.8,77.1,68.9,4.4,78.3,69.0,4.6,77.2,69.6,7.6,76.4,66.5,5.1
29095219,223,215,7,121.7,108.7,8.9,119.1,106.5,6.7,121.1,106.7,7.2,119.3,107.6,11.7,118.0,102.8,7.8
29095220,360,348,11,276.9,265.5,6.9,276.1,262.7,6.5,275.3,261.0,9.4,273.7,266.7,6.9,272.5,254.9,6.5
29095221,308,304,3,238.7,227.0,6.0,241.0,221.7,9.8,242.1,222.9,11.3,238.7,227.8,11.0,238.3,213.8,10.2
29095222,553,547,5,402.0,385.5,10.1,400.9,381.3,9.5,399.7,379.0,13.6,397.3,387.2,10.1,395.5,370.1,9.5
29095223,142,140,2,110.5,105.1,2.8,111.5,102.6,4.5,112.1,103.1,5.2,110.5,105.4,5.1,110.3,98.9,4.7
29095224,131,130,1,101.9,96.9,2.6,102.9,94.6,4.2,103.4,95.1,4.8,101.9,97.2,4.7,101.7,91.3,4.4
29095225,186,157,27,141.8,73.1,59.9,140.6,81.8,51.8,140.5,85.6,46.8,136.2,77.8,58.4,139.0,78.0,49.3
29095226,47,46,1,37.0,35.2,1.0,36.4,34.4,1.3,36.4,34.4,1.2,35.8,34.5,1.3,35.3,32.9,1.2
29095227,596,584,11,474.7,454.5,11.5,468.2,446.6,14.7,467.4,444.8,13.8,461.2,444.2,17.0,454.4,426.6,12.5
29095228,585,570,14,453.6,439.9,7.8,443.8,429.1,8.8,448.7,427.2,12.7,441.8,423.3,18.6,441.8,422.3,8.8
29095229,13,13,0,10.4,10.1,0.2,10.2,9.9,0.2,10.3,9.8,0.3,10.2,9.7,0.4,10.2,9.7,0.2
29095230,233,230,2,180.9,172.0,4.6,182.6,168.0,7.4,183.5,168.9,8.6,180.9,172.6,8.3,180.6,162.0,7.7
29095231,472,466,6,348.0,331.0,9.0,341.0,316.0,14.0,344.0,313.0,18.0,337.0,320.0,17.0,338.0,306.0,14.0
29095232,575,566,8,389.3,370.7,9.9,385.7,366.7,10.3,385.3,364.7,15.4,381.0,363.5,17.4,378.2,356.8,11.1
29095233,957,944,12,692.3,669.3,11.6,686.6,664.5,14.5,683.6,656.5,15.1,675.3,650.9,24.5,665.8,635.2,8.8
29095234,709,620,84,552.2,445.7,80.7,552.2,452.3,78.5,553.0,455.3,72.6,543.1,458.7,84.4,546.0,440.3,76.3
29095235,176,172,4,110.0,94.9,10.4,109.2,92.9,12.2,109.3,93.5,12.6,107.0,92.2,14.9,107.7,88.4,12.8
29095236,111,109,2,88.5,82.0,3.3,88.5,82.2,2.8,88.7,82.2,4.2,86.8,82.1,4.7,86.5,77.2,4.2
29095237,241,238,2,163.9,151.8,6.2,163.9,152.3,5.2,164.4,152.3,7.8,160.8,152.1,8.8,160.3,143.1,7.8
29095238,98,97,1,52.5,45.3,5.0,52.1,44.4,5.8,52.2,44.7,6.0,51.1,44.0,7.1,51.5,42.2,6.1
29095239,164,163,1,88.4,76.3,8.3,87.8,74.7,9.8,87.9,75.2,10.1,86.1,74.1,11.9,86.6,71.1,10.3
29095240,379,373,5,190.1,182.4,3.7,188.6,178.5,5.8,188.6,178.5,4.8,187.6,181.6,6.0,186.3,175.1,4.8
29095241,610,603,6,412.3,395.7,8.1,409.2,387.1,12.6,409.2,387.1,10.4,406.9,393.9,13.1,404.2,379.9,10.4
29095242,648,641,6,440.6,408.2,16.5,440.6,409.5,14.0,441.9,409.5,21.0,432.4,408.8,23.5,431.1,384.7,21.0
29095243,429,416,12,313.6,300.9,6.2,311.2,294.4,9.6,311.2,294.4,7.9,309.5,299.6,9.9,307.4,289.0,7.9
29095244,480,466,13,369.1,348.5,10.6,364.9,342.8,11.9,366.1,342.0,16.1,358.7,345.8,12.9,361.3,334.8,12.1
29095245,539,522,15,419.7,397.8,10.7,415.6,392.5,11.8,416.8,390.7,17.2,408.5,397.8,10.7,411.5,384.2,11.2
29095246,645,622,21,441.2,410.7,18.2,433.6,399.7,20.8,435.7,401.8,23.3,426.4,395.8,30.5,429.8,386.9,23.8
29095247,239,232,6,173.7,161.7,7.2,170.7,157.3,8.2,171.5,158.2,9.2,167.9,155.8,12.0,169.2,152.3,9.4
29095248,46,45,1,30.0,16.8,10.8,30.0,19.2,9.0,30.2,18.4,9.7,29.5,17.9,11.6,28.8,17.3,9.4
29095249,192,139,53,143.0,80.2,51.2,143.0,91.8,43.0,143.8,87.6,46.3,140.5,85.1,55.4,137.2,82.7,44.6
29095250,96,84,11,86.6,74.7,8.2,86.0,73.2,9.6,86.1,73.7,9.9,84.3,72.6,11.7,84.9,69.6,10.1
29095251,208,203,4,195.0,184.7,5.8,193.5,181.8,6.9,194.2,181.6,8.6,191.0,181.8,9.2,190.3,173.9,6.7
29095252,329,321,7,308.6,292.3,9.1,306.2,287.7,11.0,307.4,287.5,13.6,302.3,287.7,14.6,301.2,275.3,10.7
29095253,529,517,11,496.9,470.6,14.7,493.0,463.2,17.7,495.0,462.9,21.9,486.7,463.2,23.5,485.0,443.2,17.2
29095254,394,384,9,301.3,282.3,13.0,299.6,280.6,14.4,299.9,277.5,14.7,295.3,275.3,20.1,294.2,270.4,13.0
29095255,904,882,19,795.5,753.4,23.5,789.3,741.4,28.3,792.4,741.0,35.0,779.1,741.4,37.6,776.4,709.5,27.5
29095256,587,573,13,391.1,372.0,12.4,378.2,351.2,18.0,378.7,347.8,20.8,369.2,349.5,19.7,373.1,336.0,14.6
29095257,595,580,14,422.9,399.0,15.6,406.8,378.8,18.0,410.3,379.2,22.2,400.8,380.5,20.3,403.9,366.0,15.4
29095258,528,510,16,345.2,321.3,14.3,339.2,312.6,16.3,340.9,314.3,18.3,333.6,309.7,23.9,336.2,302.7,18.6
29095259,760,742,17,556.0,530.1,14.8,546.0,511.6,18.0,551.8,518.5,20.1,538.6,512.7,25.9,544.9,505.8,18.0
29095260,246,198,47,191.8,138.8,43.9,191.1,141.6,41.3,191.8,145.0,34.6,188.6,139.5,49.1,188.4,136.8,40.9
29095261,660,529,127,511.5,370.0,117.2,509.6,377.7,110.0,511.5,386.7,92.4,502.9,371.9,131.0,502.4,364.8,109.1
29095262,100,84,15,65.6,47.5,15.0,65.4,48.5,14.1,65.6,49.6,11.9,64.5,47.7,16.8,64.5,46.8,14.0
29095263,262,255,6,192.7,180.6,8.3,191.6,179.5,9.2,191.8,177.5,9.4,188.9,176.0,12.8,188.2,173.0,8.3
29095264,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29095265,702,681,20,548.5,516.7,21.4,550.8,510.9,27.7,551.3,516.1,22.5,543.3,509.8,33.5,545.6,501.7,22.5
29095266,777,758,17,571.0,535.1,24.7,567.8,531.9,27.3,568.4,526.0,27.9,559.8,521.7,38.1,557.6,512.6,24.7
29095267,603,590,13,510.7,483.9,12.8,504.5,476.6,14.3,509.9,478.5,17.8,497.1,478.9,18.2,503.7,464.2,14.3
29095268,628,614,13,495.0,471.9,13.2,486.0,455.4,16.0,491.2,461.5,17.9,479.4,456.3,23.1,485.1,450.2,16.0
29095269,288,283,4,233.2,221.0,5.8,230.4,217.7,6.5,232.9,218.6,8.1,227.0,218.7,8.3,230.1,212.0,6.5
29095270,709,699,9,575.1,545.0,14.4,568.1,536.7,16.1,574.2,538.9,20.1,559.8,539.4,20.5,567.3,522.8,16.1
29095271,513,498,14,401.5,378.3,15.6,403.2,374.1,20.3,403.7,377.9,16.5,397.7,373.2,24.5,399.4,367.3,16.5
29095272,729,707,21,557.6,522.6,22.0,555.4,515.4,23.8,559.0,519.4,24.3,547.3,514.5,32.8,546.9,501.0,22.0
29095273,830,805,23,634.4,594.5,25.1,631.8,586.3,27.1,635.9,590.9,27.6,622.6,585.3,37.3,622.1,569.9,25.1
29095274,53,46,6,48.0,44.9,1.9,47.8,44.3,2.0,48.1,44.7,2.1,47.1,44.2,2.8,47.0,43.1,1.9
29095275,265,229,31,167.1,136.2,23.7,165.8,136.5,22.6,166.3,138.3,20.9,163.7,135.6,28.2,164.5,131.9,22.6
29095276,153,151,2,47.8,46.0,0.9,48.3,45.1,1.3,47.8,45.1,1.3,46.5,44.7,1.8,47.4,42.5,1.8
29095277,462,370,89,387.7,299.3,72.6,388.9,305.0,67.8,390.5,310.6,64.1,382.4,306.6,75.8,386.5,297.7,64.9
29095278,683,548,131,573.3,442.7,107.4,575.1,451.0,100.2,577.5,459.4,94.9,565.6,453.4,112.2,571.5,440.3,96.1
29095279,188,186,2,59.2,57.0,1.1,59.7,55.9,1.7,59.2,55.9,1.7,57.5,55.3,2.2,58.6,52.5,2.2
29095280,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29095281,254,225,27,200.6,139.1,49.9,199.1,143.7,45.2,199.8,144.9,43.6,195.9,141.8,54.1,195.6,138.3,44.0
29095282,209,145,64,160.0,102.0,52.0,161.0,105.0,47.0,163.0,115.0,40.0,156.0,108.0,48.0,160.0,111.0,44.0
29095283,17,15,2,11.0,9.4,1.5,11.0,9.2,1.4,11.1,9.4,1.4,10.9,9.2,1.7,11.0,9.1,1.5
29095284,282,241,36,194.8,158.8,27.7,193.3,159.2,26.4,193.8,161.2,24.3,190.9,158.1,32.8,191.8,153.8,26.4
29095285,401,344,55,307.3,250.6,43.7,305.0,251.2,41.6,305.9,254.4,38.4,301.2,249.4,51.8,302.7,242.7,41.6
29095286,487,418,67,373.4,304.5,53.0,370.6,305.2,50.6,371.7,309.1,46.7,366.0,303.1,62.9,367.8,294.9,50.6
29095287,242,208,33,196.9,160.4,28.3,195.2,163.3,25.8,195.2,164.0,23.0,191.4,157.6,33.8,191.6,153.7,24.7
29095288,523,449,71,425.3,347.1,60.5,421.6,353.4,55.2,421.6,354.9,49.0,413.3,340.9,72.4,413.8,332.5,52.6
29095289,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29095290,35,31,4,18.5,15.8,2.6,18.5,15.5,2.3,18.6,15.7,2.3,18.3,15.4,2.9,18.4,15.4,2.5
29095291,291,148,141,203.7,148.6,49.5,202.2,150.6,42.6,203.3,151.3,41.7,199.2,149.7,49.5,199.7,142.6,43.5
29095292,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29095293,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29095294,17,12,5,13.4,10.9,1.9,13.3,11.0,1.8,13.3,11.1,1.7,13.1,10.9,2.3,13.2,10.6,1.8
29095295,497,438,56,423.8,309.2,102.9,420.8,313.3,88.6,423.1,314.8,86.7,414.4,311.5,102.9,415.5,296.8,90.5
29095296,844,616,213,725.1,518.0,153.4,727.1,533.7,161.2,729.6,550.6,143.0,710.2,515.9,194.3,717.6,513.0,155.0
29095297,232,169,59,199.3,142.4,42.2,199.9,146.7,44.3,200.6,151.4,39.3,195.2,141.8,53.4,197.3,141.0,42.6
29095298,420,405,13,222.1,199.7,16.1,216.6,196.7,15.0,216.9,198.3,14.5,212.3,195.3,16.9,214.4,190.4,13.4
29095299,348,336,11,183.8,165.3,13.3,179.3,162.8,12.4,179.5,164.1,12.0,175.7,161.7,14.0,177.5,157.6,11.1
29095300,613,592,19,324.5,291.7,23.5,316.5,287.4,21.9,316.9,289.7,21.2,310.1,285.4,24.7,313.3,278.2,19.6
29095301,771,763,7,534.2,492.7,28.5,527.4,483.1,27.8,528.7,486.5,27.1,520.8,485.5,35.4,523.6,472.1,26.8
29095302,455,441,10,337.4,311.1,18.0,333.0,305.0,17.6,333.9,307.2,17.1,328.9,306.6,22.3,330.6,298.1,16.9
29095303,8,8,0,6.0,5.5,0.3,5.9,5.4,0.3,5.9,5.4,0.3,5.8,5.4,0.4,5.8,5.3,0.3
29095304,246,239,5,194.9,180.4,7.1,193.7,177.5,10.0,192.4,177.5,7.5,193.3,181.2,12.1,192.9,177.5,5.0
29095305,346,335,8,273.0,252.6,9.9,271.3,248.5,14.0,269.5,248.5,10.5,270.7,253.8,16.9,270.1,248.5,7.0
29095306,397,392,4,275.0,253.6,14.7,271.5,248.6,14.3,272.2,250.4,14.0,268.1,249.9,18.2,269.5,243.0,13.8
29095307,340,336,4,137.0,108.9,20.8,135.7,108.5,20.4,137.0,107.8,20.6,135.3,108.7,26.6,135.7,104.3,21.4
29095308,277,223,50,255.5,203.0,38.7,253.1,202.3,37.9,255.5,201.1,38.3,252.3,202.7,49.7,253.1,194.4,39.9
29095309,230,186,41,213.1,169.4,32.3,211.1,168.7,31.7,213.1,167.7,32.0,210.5,169.0,41.4,211.1,162.2,33.3
29095310,51,41,9,47.4,37.7,7.2,47.0,37.6,7.0,47.4,37.3,7.1,46.9,37.6,9.2,47.0,36.1,7.4
29095311,193,191,2,133.4,123.0,7.1,131.7,120.6,7.0,132.1,121.5,6.8,130.1,121.2,8.8,130.8,117.9,6.7
29095312,282,279,2,195.8,180.6,10.5,193.3,177.0,10.2,193.8,178.3,9.9,190.9,177.9,13.0,191.9,173.0,9.8
29095313,43,43,0,115.0,102.0,10.0,111.0,93.0,9.0,112.0,92.0,11.0,107.0,97.0,10.0,104.0,85.0,7.0
29095314,777,691,83,592.0,491.0,85.0,590.0,500.0,76.0,586.0,493.0,81.0,582.0,497.0,85.0,581.0,480.0,73.0
29095315,910,765,140,835.5,547.6,251.6,834.6,564.9,224.9,840.1,569.2,229.5,822.3,550.2,272.1,822.7,532.4,238.4
29095316,1161,605,548,837.4,453.3,330.1,842.8,482.5,305.2,849.7,489.8,322.0,830.9,453.6,377.3,828.5,452.3,331.2
29095317,502,271,229,419.9,208.9,190.0,419.9,218.9,175.9,422.8,225.6,185.0,413.4,209.8,203.7,412.3,210.2,183.9
29095318,673,364,307,565.0,281.0,255.6,565.0,294.5,236.6,568.8,303.5,248.9,556.2,282.2,274.0,554.8,282.8,247.4
29095319,474,232,239,435.0,219.0,189.0,433.0,236.0,181.0,436.0,246.0,173.0,425.0,218.0,207.0,428.0,213.0,195.0
29095320,276,188,86,242.0,154.0,75.0,239.0,158.0,70.0,240.0,158.0,68.0,238.0,155.0,83.0,236.0,143.0,67.0
29095321,997,538,455,834.4,415.1,377.5,834.4,434.9,349.5,840.1,448.3,367.6,821.5,416.8,404.7,819.3,417.7,365.4
29095322,1298,617,664,962.0,445.0,454.0,973.0,478.0,435.0,980.0,487.0,443.0,958.0,442.0,516.0,966.0,437.0,468.0
29095323,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29095324,916,481,431,836.1,455.3,334.9,844.9,487.7,339.6,842.2,505.3,309.1,825.3,430.2,395.1,829.4,459.3,341.6
29095325,353,216,134,399.9,217.7,160.1,404.1,233.3,162.4,402.8,241.7,147.9,394.7,205.8,188.9,396.6,219.7,163.4
29095326,911,508,397,900.0,497.1,357.2,897.8,522.9,362.3,899.2,528.1,349.8,888.9,475.0,413.9,885.3,483.9,363.1
29095327,459,177,280,298.2,164.7,118.4,297.5,173.3,120.1,298.0,175.0,115.9,294.5,157.4,137.1,293.3,160.3,120.3
29095328,538,249,286,498.1,254.2,219.9,510.6,277.4,221.1,513.1,281.7,219.4,503.3,245.6,257.6,505.4,257.2,228.4
29095329,716,331,381,661.9,337.8,292.1,678.4,368.6,293.9,681.9,374.3,291.6,668.7,326.4,342.4,671.6,341.8,303.6
29095330,1147,516,627,971.0,490.4,439.3,969.0,522.3,425.5,972.9,539.4,393.9,955.5,479.0,476.5,953.1,489.8,425.7
29095331,905,504,392,912.9,436.1,437.5,917.2,480.5,413.2,921.8,496.7,387.3,905.9,448.2,457.7,902.5,446.5,418.0
29095332,729,406,315,690.4,388.8,274.3,692.7,399.0,266.5,698.2,403.6,272.7,682.6,369.3,313.2,682.6,387.3,269.6
29095333,738,428,301,550.0,273.1,253.7,552.5,295.8,240.9,555.6,304.2,229.8,545.4,275.4,270.0,543.8,277.8,243.7
29095334,87,44,42,87.1,41.2,42.1,87.5,45.6,39.7,87.9,47.2,37.1,86.4,42.5,43.9,86.1,42.2,40.2
29095335,951,479,458,847.6,446.4,369.1,849.2,473.9,352.1,851.7,487.9,338.1,841.2,442.5,398.7,836.9,446.4,356.8
29095336,24,13,11,23.8,13.2,9.4,23.8,13.8,9.6,23.8,14.0,9.3,23.5,12.6,10.9,23.4,12.8,9.6
29095337,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29095338,387,227,153,280.4,140.2,121.5,277.5,157.5,105.7,278.5,167.4,94.8,270.1,149.1,121.0,275.5,150.1,100.2
29095339,468,322,140,338.1,208.6,113.1,337.3,222.1,98.5,338.9,229.1,91.8,330.8,216.0,114.8,335.1,212.6,96.2
29095340,142,98,42,76.0,59.0,14.0,78.0,62.0,13.0,78.0,68.0,8.0,77.0,65.0,12.0,77.0,64.0,10.0
29095341,538,290,243,445.2,237.8,190.4,443.6,262.1,164.0,444.2,271.9,147.5,438.0,244.0,194.0,435.9,247.6,158.9
29095342,500,270,226,415.4,221.9,177.6,413.9,244.5,153.1,414.4,253.7,137.7,408.6,227.7,181.0,406.7,231.0,148.2
29095343,1055,754,290,958.7,627.5,279.2,960.0,664.9,255.7,960.0,686.5,232.9,946.0,634.5,311.5,948.6,637.7,251.3
29095344,448,320,123,320.0,238.0,70.0,318.0,241.0,60.0,317.0,237.0,60.0,310.0,234.0,76.0,313.0,222.0,63.0
29095345,322,230,89,293.4,192.0,85.4,293.8,203.5,78.3,293.8,210.1,71.3,289.5,194.2,95.3,290.3,195.2,76.9
29095346,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29095347,444,343,97,322.9,238.2,66.8,321.7,243.0,65.3,325.3,252.2,57.5,316.3,236.1,80.2,318.7,234.6,64.4
29095348,501,386,110,379.9,293.1,67.2,379.2,298.3,65.6,381.6,304.7,58.9,373.2,296.9,76.3,375.7,289.5,64.2
29095349,799,617,175,591.0,440.0,119.3,588.9,448.4,116.7,595.2,464.8,102.9,579.4,436.3,143.1,583.6,433.7,115.1
29095350,354,273,78,305.1,220.7,69.9,304.0,225.3,65.6,305.1,230.7,55.1,300.0,221.9,78.1,299.7,217.6,65.1
29095351,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29095352,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29095353,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29095354,284,203,78,258.9,169.4,75.4,259.2,179.6,69.0,259.2,185.4,62.9,255.5,171.3,84.1,256.1,172.2,67.8
29095355,564,369,190,508.4,313.4,172.5,510.0,331.8,162.7,510.1,342.5,147.7,502.0,316.8,185.2,501.4,321.1,156.9
29095356,917,501,410,772.5,416.0,322.4,768.6,456.7,296.0,771.9,452.8,290.5,759.3,412.7,346.6,763.7,429.7,304.3
29095357,882,578,297,863.7,571.3,261.1,871.5,603.4,250.9,868.4,611.2,230.6,851.2,577.6,273.6,853.5,583.9,236.8
29095358,1105,614,475,942.6,542.5,351.3,940.3,575.9,326.8,943.9,605.8,293.8,932.2,548.4,383.8,927.7,557.4,320.1
29095359,1024,569,440,874.7,503.4,326.0,872.6,534.5,303.3,876.0,562.2,272.7,865.1,508.9,356.2,860.9,517.3,297.0
29095360,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29095361,29,15,14,21.8,10.6,10.6,21.5,10.6,10.6,21.8,12.2,9.3,20.9,10.3,10.6,21.2,12.2,8.7
