GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
2205154,573,113,449
2205155,631,138,478
2205156,716,168,533
2205157,656,213,428
2205158,465,193,262
2205159,751,143,597
2205160,1278,217,1043
2205161,629,105,516
2205162,504,67,429
2205163,485,79,399
2205164,428,60,361
2205165,585,118,459
2205166,854,139,703
2205167,256,57,188
2205168,801,144,643
2205169,556,110,436
2205170,1102,316,771
2205171,1146,139,990
2205172,516,83,422
2205173,620,131,480
2205174,882,277,590
2205175,526,117,394
2205176,1006,341,653
2205177,910,164,731
2205178,1012,349,648
2205179,517,62,443
2205180,468,94,364
2205181,336,62,264
2205182,854,305,537
2205183,285,54,220
2205184,464,100,352
2205185,672,147,517
2205186,435,94,330
2205187,591,116,467
2205188,445,80,356
2205189,592,111,475
2205190,556,105,444
2205191,469,107,352
2205192,409,60,342
2205193,479,74,399
2205194,640,113,518
2205195,561,100,448
2205196,223,33,178
2205197,427,89,331
2205198,928,186,730
2205199,352,76,271
220511-G,212,77,128
220511-H,699,104,577
220511-K,1068,175,875
220511-L,972,129,813
220511-W,422,207,207
22051100,281,49,231
22051101,203,52,151
22051102,420,96,315
22051103,517,81,434
22051104,721,710,8
22051105,323,53,259
22051106,397,79,311
22051107,91,90,1
22051108,391,387,3
22051115,421,407,14
22051116,502,199,293
22051117,812,158,636
22051118,665,118,535
22051119,503,88,406
22051120,419,47,365
22051121,783,121,654
22051122,752,110,633
22051123,1197,164,1005
22051124,1276,211,1047
22051125,902,380,513
22051126,780,203,566
22051127,530,163,360
22051128,557,159,381
22051129,554,139,404
22051130,354,101,245
22051131,241,210,30
22051132,321,117,201
22051133,432,387,42
22051134,637,295,329
22051136,483,170,292
22051138,138,94,40
22051150,1211,574,624
22051151,1246,663,569
22051152,591,347,227
22051153,1033,1022,5
22051154,1000,993,5
22051155,552,170,371
22051156,1116,926,184
22051170,853,284,555
22051171,99,60,38
22051172,789,346,419
22051173,418,355,60
22051174,213,96,115
22051175,466,95,356
22051176,273,50,213
22051177,472,76,383
22051178,345,71,264
22051180,823,815,2
22051181,784,724,60
22051182,472,190,275
22051183,440,125,298
22051184,1301,248,1022
22051187,1269,1248,15
22051188,575,522,49
22051189,1170,331,814
22051190,1081,236,820
22051191,1141,668,454
22051192,1229,331,878
22051193,1302,674,614
22051195,1074,880,187
22051196,982,797,184
22051198,964,246,704
22051199,771,265,493
220512-G,415,192,217
220512-H,563,53,497
220512-K,1115,309,796
220512-W,301,266,27
22051200,705,695,8
22051201,897,892,3
22051202,484,139,343
22051203,619,241,368
22051204,798,179,610
22051205,957,849,102
22051210,292,150,138
22051211,442,100,333
22051215,1228,478,728
22051217,1283,632,633
22051225,777,620,148
22051226,925,368,547
22051227,837,311,508
22051228,901,350,537
22051229,646,120,512
22051230,1190,247,923
22051231,957,379,568
22051234,1221,457,751
22051235,461,185,268
22051236,999,619,365
22051237,1166,570,574
22051238,1511,815,684
22051246,402,54,338
22051247,583,156,412
22051248,573,94,462
220513-G,702,216,469
220513-H,626,90,524
220513-K,568,195,365
220513-W,570,117,433
220514-G,345,267,74
220514-H,884,96,771
220514-K,1159,301,847
220514-W,422,111,297
220515-G,341,62,275
220515-H,267,32,226
220515-K,1101,95,995
220515-W,960,212,715
220516-G,384,279,103
220516-H,295,54,237
220516-K,1315,461,824
220516-W,534,172,340
220517-G,789,656,125
220517-H,520,86,425
220517-K,1423,440,957
220517-W,877,211,653
220518-G,404,243,153
220518-H,954,109,826
220518-K,1208,363,824
220519-G,749,257,482
220519-H,439,67,368
220519-K,547,122,422
220511-GI,572,139,391
2205110-G,898,157,728
2205110-K,608,173,429
2205111-G,914,516,378
2205111-K,509,141,364
2205112-G,447,63,376
2205112-K,1174,148,1015
2205113-G,365,147,211
2205114-K,1250,459,765
2205115-K,562,230,328
22051157A,1276,600,648
22051157B,0,0,0
2205116-K,903,227,654
2205117-K,1047,271,761
22051179A,1024,449,562
22051179B,405,370,31
2205118-K,213,98,112
22051185A,488,66,416
22051185B,396,166,226
2205119-K,1085,240,833
22051194A,700,195,497
22051194B,884,247,627
22051197A,161,150,11
22051197B,1168,1065,99
22051197C,0,0,0
2205120-K,1079,222,842
2205121-K,505,457,42
22051212A,823,813,8
22051212B,5,2,3
22051213A,227,182,44
22051213B,658,231,417
22051213C,252,230,22
22051214A,322,118,197
22051214B,625,585,40
22051216A,1272,1040,222
22051216B,848,339,506
2205122-K,497,491,3
2205123-K,762,615,141
22051232A,583,452,128
22051232B,837,563,268
2205124-K,386,357,29
2205125-K,1000,304,673
2205126-K,513,397,115
2205127-K,475,127,346
2205128-K,455,102,341
2205129-K,644,236,397
2205130-K,392,191,191
2205131-K,349,315,29
2205133-K,617,563,52
2205134-K,754,189,552
2205135-K,516,120,393
2205113-KA,485,127,351
2205113-KB,339,271,68
22051ZZZZZZ,0,0,0
220531,773,290,471
220532,500,89,402
220533,291,52,235
220535,702,458,241
220536,776,159,595
220537,852,155,680
220538,534,357,173
2205310,788,100,672
2205311,225,36,185
2205312,535,149,372
2205313,623,358,260
2205314,526,99,408
2205316,532,271,254
2205317,181,34,138
2205318,235,45,176
2205319,1284,421,831
2205320,351,98,242
2205321,764,171,568
2205323,1436,292,1104
220534A,236,28,202
220534B,305,53,247
220539A,191,29,161
220539B,861,179,661
220551,1299,339,942
220552,1725,414,1282
220553,782,166,599
220554,1671,726,927
220555,589,366,207
220556,1224,285,916
220557,1034,544,482
220558,1362,521,819
220559,1455,632,812
2205510,546,157,379
2205511,1238,562,663
2205512,1076,349,702
2205513,959,373,573
2205514,702,473,220
2205515,375,355,20
2205516,488,342,131
2205517,642,552,82
2205518,824,802,21
2205519,1050,988,58
2205520,765,567,185
2205521,567,459,100
2205522,375,362,11
2205523,535,528,6
2205524,942,879,62
2205525,400,71,318
2205526,730,305,412
2205527,620,260,329
2205529,1787,354,1403
2205531,902,320,569
2205532,1257,309,923
2205533,1162,171,976
2205534,1031,214,808
2205535,922,249,658
2205536,1246,372,861
2205537,978,210,747
2205538,885,213,660
2205539,852,341,490
2205540,562,214,338
2205541,774,249,512
2205542,726,243,463
2205543,753,209,528
2205544,672,209,449
2205545,779,208,555
2205546,454,99,337
2205547,700,151,536
2205548,559,172,381
2205549,869,208,640
2205550,197,174,21
2205551,515,492,18
2205552,473,370,94
2205553,486,342,139
2205554,613,599,13
2205555,843,541,292
2205556,761,713,46
2205557,586,488,87
2205558,363,353,10
2205559,348,134,213
2205560,550,266,272
2205561,282,267,13
2205562,235,232,2
2205563,330,266,57
2205564,762,274,479
2205565,377,212,143
2205566,383,226,147
2205567,768,167,591
2205568,478,306,157
2205569,481,162,302
2205570,616,216,386
2205571,593,202,374
2205572,319,180,129
2205573,433,79,349
2205574,718,234,469
2205575,475,167,300
2205576,758,144,605
2205577,723,135,572
2205578,1127,191,927
2205579,481,76,401
2205580,632,71,557
2205581,478,73,399
2205582,940,251,675
2205583,1225,190,1011
2205584,1018,174,822
2205585,1904,226,1655
2205586,1312,195,1091
2205587,2379,295,2043
2205588,748,109,628
2205589,568,71,488
2205590,626,159,457
2205591,1188,236,942
2205592,1193,364,807
2205593,734,226,497
2205594,1069,214,845
2205595,1979,314,1641
2205596,1625,394,1215
2205598,1207,229,969
2205599,849,467,369
22055100,772,116,652
22055101,989,90,890
22055102,1174,172,990
22055103,780,260,499
22055104,1916,275,1615
22055105,1154,131,996
22055106,1072,208,850
22055107,721,103,612
22055108,1191,169,1012
22055109,983,142,824
22055110,723,66,650
22055111,1151,164,978
2205528A,1105,217,862
2205528B,332,62,267
2205530A,782,167,604
2205597A,459,121,335
2205597B,745,124,608
220571-1,879,150,706
220571-2,310,122,184
220571-3,1467,336,1102
220571-4,350,264,85
220572-1,285,82,196
220572-2,1137,145,979
220572-3,505,129,359
220572-4,337,71,256
220572-5,386,166,209
220572-6,471,113,350
220572-7,534,436,89
220572-8,346,65,276
220572-9,577,495,74
220573-1,664,150,499
220573-2,448,111,311
220573-3,1043,173,834
220573-4,816,231,565
220573-5,730,450,255
220573-6,965,162,764
220574-1,991,150,811
220574-2,570,98,452
220574-3,379,61,312
220574-4,684,125,540
220574-5,876,142,706
220574-6,805,138,641
220575-1,293,60,225
220575-2,574,99,462
220576-1,1537,269,1218
220576-2,965,153,780
220576-3,476,109,344
220576-4,413,160,240
220577-1,122,10,110
220577-2,325,45,268
220577-3,164,48,112
220577-4,721,536,168
220578-1,470,79,358
220579-1,437,123,298
220579-2,386,60,307
2205710-1,611,171,411
2205710-2,465,80,373
2205710-3,867,170,663
2205710-4,300,52,230
2205710-5,416,85,313
2205710-6,307,92,197
2205710-7,157,63,82
2205710-8,403,76,308
2205710-9,608,131,449
2205711-1,206,61,141
2205711-2,1295,163,1094
2205711-3,1474,200,1245
2205711-4,289,34,248
220572-10,269,95,173
220572-11,714,471,236
220572-12,779,108,658
220572-13,505,152,344
220572-14,472,87,372
220572-1A,194,84,103
220572-3A,115,63,51
220572-4A,0,0,0
220575-1A,337,64,264
220575-1B,173,137,35
2205710-10,573,141,409
2205710-11,281,69,191
2205710-12,625,127,475
2205710-13,544,87,435
2205710-14,614,100,494
2205710-15,454,49,388
2205710-16,408,134,262
220591-1,142,23,113
220591-2,101,1,100
220591-3,424,47,373
220592-1,609,73,526
220593-1,432,45,381
220593-2,227,29,198
220594-1,171,14,156
220594-2,302,15,278
220594-3,95,3,88
220594-4,124,10,113
220595-1,645,54,582
220596-1,361,27,329
220596-2,235,33,200
220597-1,463,25,433
220597-2,240,17,220
220598-2,109,8,97
220598-3,185,10,174
220598-5,83,1,81
220598-6,101,4,95
220598-7,255,10,242
220599-1,380,22,357
220599-2,180,3,172
220599-3,102,11,89
220599-4,21,0,21
220599-5,73,4,67
2205910-1,493,371,117
220611-1,744,740,2
220611-2,406,299,106
220611-3,163,138,23
220612-1,1360,1337,19
220612-2,327,208,114
220613-1,424,254,164
220613-2,550,85,455
220613-3,375,77,297
220613-4,470,154,305
220613-5,242,26,216
220614-1,315,74,240
220614-2,360,124,232
220614-3,610,50,555
220614-4,404,40,357
220614-5,300,75,220
220615-1,535,131,395
220615-2,578,48,521
220615-3,780,72,701
220615-4,450,43,405
220616-1,1121,241,869
220616-2,321,168,143
220616-3,77,7,70
220616-4,397,43,350
220616-5,36,11,20
220617-1,398,63,333
220617-2,1468,308,1139
220618-1,747,279,455
220618-2,746,102,634
220618-3,46,15,31
220619-1,821,710,105
220619-2,41,21,20
220619-3,90,44,42
2206110-1,558,523,33
2206110-2,106,16,90
2206110-3,241,203,38
2206110-4,118,17,99
2206110-5,381,365,16
2206111-1,728,588,138
2206111-2,259,66,188
2206111-3,124,99,23
2206112-1,871,390,469
2206112-2,91,38,48
220631,1098,105,971
220632,764,102,648
220633,1410,109,1269
220634,1211,102,1089
220635,1228,102,1103
220636,865,80,770
220637,807,77,716
220639,836,165,657
2206310,803,59,726
2206311,870,198,648
2206312,720,131,575
2206314,760,143,608
2206315,302,49,252
2206316,909,205,675
2206317,702,145,542
2206318,845,109,719
2206319,1035,128,874
220631A,326,11,314
220631B,871,64,791
220631C,645,34,602
220631D,1209,104,1100
2206320,235,28,201
2206321,1050,101,929
2206322,418,42,369
2206323,977,85,868
2206324,1267,128,1117
2206325,888,138,727
2206326,929,119,795
2206327,1151,504,631
2206329,779,93,664
220632A,874,56,805
2206330,449,64,380
2206331,252,37,208
2206332,668,149,501
2206333,354,72,272
2206334,502,87,408
2206335,804,277,515
2206336,799,56,730
2206338,1015,373,625
2206339,1182,108,1053
220633A,707,46,651
2206340,850,60,776
2206341,411,41,361
2206343,96,8,87
220634A,660,65,586
220635A,211,11,197
220635B,747,53,679
220636A,570,64,494
220636B,524,40,471
220637A,291,30,257
220637B,1179,193,973
220638A,623,75,533
220638B,180,23,154
2206311A,614,62,536
2206313A,369,44,317
2206313B,486,59,415
2206323A,1358,183,1151
2206323B,294,47,245
2206324A,190,29,160
2206324B,641,54,574
2206324C,1290,109,1158
2206324D,154,12,139
2206326A,783,134,640
2206326B,729,69,650
2206326C,725,50,665
2206328A,177,5,170
2206328B,771,78,678
2206335A,500,119,373
2206336A,585,50,520
2206339A,687,71,596
2206340A,681,58,616
220651,238,61,176
220652,163,32,127
220653,232,12,219
220654,111,12,95
220655,84,7,75
220656,37,13,24
220657,251,13,234
220658,307,80,225
220659,41,13,28
2206510,258,53,203
2206511,148,60,83
2206512,300,297,3
2206513,169,139,29
2206514,159,18,139
2206515,573,564,5
2206516,20,20,0
2206517,39,39,0
2206518,66,65,1
2206519,222,208,12
2206520,379,378,1
2206521,348,344,3
2206522,149,149,0
2206523,113,110,3
2206524,276,268,7
2206525,100,23,76
2206526,4,1,3
2206527,15,10,5
2206528,378,91,280
2206529,120,20,96
220671,258,247,7
220672,69,33,35
220673,595,206,382
220674,297,56,237
220675,270,127,141
220676,201,33,165
220677,559,337,215
220678,241,56,181
220679,79,25,54
2206710,205,182,23
2206712,375,350,23
2206713,651,608,37
2206714,328,324,1
2206715,328,293,32
2206716,337,318,17
2206717,28,28,0
2206718,112,106,5
2206720,332,180,149
2206721,401,153,246
2206722,51,22,29
2206723,275,33,239
2206724,18,5,13
2206725,76,37,36
2206726,520,122,391
2206727,866,62,792
2206728,343,70,267
2206729,332,114,214
2206730,0,0,0
2206731,172,76,93
2206733,141,92,49
2206734,152,91,58
2206735,514,109,399
2206736,76,66,7
2206737,12,9,3
2206738,289,105,182
2206739,655,244,409
2206740,446,38,406
2206741,98,17,77
2206742,434,28,396
2206743,43,3,40
2206744,195,29,162
2206745,588,125,456
2206747,156,119,33
2206748,107,34,72
2206749,103,59,43
2206750,146,92,52
2206751,226,30,193
2206752,161,146,13
2206753,116,101,15
2206754,99,9,89
2206755,124,43,80
220691-1,237,88,144
220691-2,825,314,507
220691-3,742,560,175
220691-4,570,480,87
220691-5,251,236,15
220691-6,431,243,187
220691-7,611,189,416
220691-8,480,457,22
220691-9,420,66,350
220692-1,162,24,135
220692-2,144,35,104
220692-3,230,9,216
220692-4,261,54,206
220692-5,272,59,207
220692-6,348,57,286
220692-7,288,249,31
220692-8,497,433,61
220692-9,577,66,499
220693-1,448,39,400
220693-2,230,57,172
220693-3,91,14,77
220693-4,188,101,87
220693-5,289,44,241
220693-6,356,39,308
220693-7,105,86,18
220693-8,428,136,286
220693-9,61,8,53
220694-1,193,111,81
220694-2,324,323,0
220694-3,195,116,75
220694-4,445,247,190
220694-5,119,17,98
220694-6,216,23,190
220694-7,54,1,53
220694-8,154,15,136
220694-9,456,203,243
220691-10,608,80,509
220691-11,1126,376,737
220691-12,447,80,363
220691-13,605,573,27
220691-14,291,269,22
220691-1A,520,417,99
220691-3A,75,26,48
220691-4A,169,112,54
220691-4B,173,156,16
220691-5A,270,260,9
220691-9A,305,83,216
220692-7A,63,36,27
220693-10,74,15,58
220691-10A,214,62,149
220691-10B,429,57,364
220711-1,309,237,64
220711-2,270,207,58
220711-5,443,265,165
220711-6,194,187,4
220712-1,479,268,192
220712-2,207,147,55
220712-3,58,42,11
220712-4,621,617,2
220712-6,382,376,3
220712-7,842,830,9
220713-1,591,303,274
220713-3,79,73,6
220713-5,187,181,6
220713-8,177,176,1
220713-9,279,253,23
220714-2,711,638,58
220714-3,201,198,3
220714-4,151,143,8
220714-5,162,150,5
220714-6,112,89,21
220714-7,185,138,44
220714-8,361,222,114
220714-9,727,308,384
220715-1,251,150,94
220715-2,276,161,103
220715-3,311,209,95
220715-4,82,80,2
220715-5,233,229,0
220715-7,286,285,1
220715-8,222,214,5
220715-9,238,233,5
220716-1,411,262,127
220716-2,464,308,143
220716-4,344,319,15
220716-6,593,577,9
220716-7,285,270,12
220716-8,347,274,58
220716-9,528,359,152
220717-1,551,433,110
220717-2,352,284,53
220717-4,323,316,5
220717-5,485,477,5
220717-6,346,330,14
220717-7,342,337,3
220717-8,526,518,4
220718-1,354,287,62
220718-2,360,293,55
220718-4,177,166,6
220718-6,382,375,5
220718-7,224,224,0
220718-8,302,296,4
220718-9,455,449,3
220719-1,490,470,15
220719-3,317,315,2
220719-4,270,264,6
220719-5,194,181,11
220719-7,325,319,3
220719-8,224,220,4
220719-9,315,268,32
2207110-3,323,308,15
2207110-6,436,396,33
2207110-7,282,209,63
2207110-8,278,170,103
2207110-9,405,224,178
2207111-2,483,439,39
2207111-3,264,236,20
2207111-4,345,284,48
2207111-5,657,492,136
2207111-8,337,162,170
2207111-9,699,365,319
2207112-1,354,301,48
2207112-2,397,329,56
2207112-3,467,404,48
2207112-4,316,246,65
2207112-5,406,248,143
2207112-6,347,229,113
2207112-7,349,230,107
2207112-8,237,133,94
2207112-9,333,253,70
2207113-1,353,300,45
2207113-2,410,341,64
2207113-3,363,268,80
2207113-4,579,426,138
2207113-5,473,365,94
2207113-6,354,231,115
2207113-7,359,216,131
2207113-8,421,232,186
2207113-9,446,249,177
2207114-1,390,222,168
2207114-2,342,181,149
2207114-3,372,187,170
2207114-4,278,128,137
2207114-5,422,229,183
2207114-6,522,239,275
2207114-7,508,195,310
2207114-8,399,167,220
2207114-9,461,162,291
2207115-1,284,166,101
2207115-2,637,438,184
2207115-3,259,181,78
2207115-5,253,238,13
2207115-6,469,434,25
2207115-8,301,281,13
2207115-9,348,318,27
2207116-1,332,260,69
2207116-2,464,296,161
2207116-3,440,312,121
2207116-4,508,396,97
2207116-5,426,306,112
2207116-6,584,494,76
2207116-7,395,280,103
2207116-8,377,220,150
2207116-9,259,226,28
2207117-1,333,245,71
2207117-2,303,239,56
2207117-3,427,415,12
2207117-4,332,286,44
2207117-5,424,373,44
2207117-6,501,500,1
2207117-7,506,440,52
2207117-8,391,353,31
2207117-9,418,410,3
220712-6A,97,95,0
220713-12,485,422,49
220713-14,232,181,51
220713-15,264,234,25
220713-18,389,341,40
220713-19,429,310,97
220713-20,245,169,69
220714-11,346,141,202
220714-14,543,135,388
220714-15,370,105,238
220714-17,485,133,339
220714-18,488,133,350
220714-20,260,64,193
220714-21,181,57,120
220714-22,491,145,338
220714-23,448,118,323
220715-10,247,241,4
220715-11,257,208,36
220715-12,458,344,107
220715-13,387,234,145
220715-15,670,415,237
220715-16,324,183,133
220715-17,556,179,360
220715-18,627,199,406
220717-10,270,265,3
220717-11,360,349,8
220717-12,483,416,60
220717-13,336,329,5
220717-14,374,369,5
220717-15,419,400,12
220717-16,372,357,12
220717-17,404,330,66
220717-18,596,497,89
220717-19,420,399,16
220717-20,612,602,7
220717-21,422,417,5
220717-23,711,693,16
220717-24,324,317,5
220717-25,483,466,10
220717-26,563,553,8
220717-27,150,150,0
220717-28,338,324,14
220717-29,302,292,8
220717-30,594,553,38
220717-32,250,152,96
220717-33,82,54,25
220717-34,41,39,2
220717-35,552,512,32
220717-37,358,316,37
220717-40,302,195,98
220717-41,301,110,181
220717-42,332,117,207
220717-9A,237,236,1
220718-12,583,557,19
220718-13,315,314,1
220718-14,325,322,1
220718-15,692,645,42
220718-19,626,579,43
220718-20,389,345,42
220718-21,420,309,109
220718-22,329,240,87
220718-23,365,280,72
220718-24,330,293,32
220718-25,426,369,52
220718-26,461,431,23
220718-27,400,373,22
220718-28,570,372,195
220718-30,506,487,16
220719-10,599,582,13
220719-11,267,230,29
220719-12,344,302,30
220719-13,248,206,39
220719-14,277,252,20
220719-15,383,342,36
220719-16,319,281,33
220719-17,352,349,3
220719-19,406,393,11
220719-21,561,551,7
220719-23,318,316,2
220719-25,506,500,4
220719-26,291,285,2
220719-28,242,239,3
220719-29,189,151,35
220719-30,539,365,169
220719-31,316,304,9
220719-32,170,153,17
220719-33,707,698,7
220719-35,226,221,3
220719-36,474,460,12
220719-37,521,500,19
220719-38,311,289,22
220719-39,661,625,31
220719-3A,180,178,2
220719-40,454,416,36
220719-41,750,631,112
220719-42,786,751,30
220719-44,552,532,15
220719-45,380,73,299
220719-5A,234,232,0
220719-6B,153,153,0
220719-6C,164,163,1
220719-6D,186,182,2
220719-6E,130,129,1
220719-6F,153,151,0
220719-8A,246,242,2
2207110-11,430,372,51
2207110-12,355,349,3
2207110-13,353,351,0
2207110-14,348,345,1
2207111-10,526,397,115
2207111-11,377,370,4
2207111-12,297,297,0
2207111-13,232,232,0
2207111-14,242,242,0
2207111-17,249,246,3
2207112-10,362,195,155
2207112-11,430,368,55
2207112-12,323,287,33
2207112-13,216,212,4
2207112-14,438,414,19
2207112-16,272,271,1
2207112-17,527,499,28
2207112-19,449,438,8
2207113-10,364,192,169
2207113-11,366,336,27
2207113-12,340,302,26
2207113-13,274,261,11
2207113-14,389,353,36
2207113-15,309,247,50
2207113-16,357,261,88
2207114-10,465,230,227
2207114-11,343,187,148
2207114-12,412,257,145
2207114-14,373,123,245
2207114-15,345,131,211
2207114-16,635,332,284
2207114-17,349,181,155
2207114-19,413,246,154
2207114-20,676,334,315
2207114-21,422,214,195
2207114-23,347,326,16
2207114-25,315,248,64
2207114-26,293,286,4
2207115-10,590,583,5
2207115-11,376,374,0
2207115-12,256,216,33
2207115-13,465,412,51
2207115-14,432,237,192
2207115-15,583,487,82
2207115-16,563,335,218
2207115-17,571,229,327
2207115-18,374,186,168
2207115-19,541,539,2
2207116-1A,284,242,35
2207117-10,336,290,43
2207117-11,440,430,5
2207117-12,327,310,12
2207117-13,356,354,2
2207117-14,480,470,8
2207117-15,364,348,14
2207117-16,379,356,21
2207117-17,439,122,307
2207117-18,282,69,210
2207117-19,358,77,279
2207117-20,591,173,405
220714-17A,304,65,232
220717-25A,357,337,18
220717-27B,170,168,0
220717-28A,387,381,6
220717-37A,302,246,43
220719-28C,271,271,0
220719-28E,190,188,0
220719-30A,284,268,14
220719-31A,495,490,1
220719-31B,262,262,0
220719-31D,437,431,3
220719-34A,453,451,0
220719-35A,319,317,0
220719-36B,602,596,2
220719-38A,421,397,24
220719-39B,308,295,11
220719-40A,581,533,48
220719-40C,394,360,32
220719-41A,272,133,134
220719-41B,786,556,218
220719-41C,318,94,214
220719-41D,345,220,115
220719-42C,544,528,16
220719-43A,523,492,31
220719-43B,424,418,6
220719-43C,637,605,29
220719-43E,236,230,6
220719-43F,392,357,28
220719-43G,389,376,11
220719-43H,120,119,1
220719-43I,318,287,31
220719-43J,312,306,4
220719-43K,422,408,14
220719-43L,354,327,25
220719-43M,399,398,1
220719-43N,479,476,1
220719-44A,320,306,14
220719-44B,536,519,14
220719-44D,607,555,49
220719-44E,950,926,22
220719-44F,633,615,18
220719-44G,523,520,3
220719-44I,589,555,34
220719-44J,455,409,46
220719-44L,563,552,9
220719-44M,515,471,41
220719-44N,568,560,6
220719-44O,525,511,11
220719-44P,904,852,44
220719-44Q,447,440,5
220719-45A,58,2,51
2207114-13A,1408,1064,297
2207114-18A,463,221,227
2207114-24A,399,279,115
2207115-12A,500,472,20
2207115-13A,463,402,54
2207115-13B,729,701,20
2207115-14A,340,250,83
2207115-14B,447,313,132
2207115-14C,425,250,168
2207115-14D,344,319,23
2207115-14E,593,528,58
2207115-14F,351,239,109
2207115-14G,656,581,72
2207115-15A,515,303,200
2207115-15B,400,163,227
2207115-17A,475,193,275
2207115-17B,500,212,276
2207115-18A,555,289,259
2207115-18B,760,614,141
2207115-18C,507,225,270
2207115-18D,1139,1014,117
2207115-18E,844,392,442
2207115-18F,697,393,294
2207115-19A,801,342,451
2207115-19B,385,381,4
2207115-19C,912,821,86
2207117-13A,295,288,2
2207117-18A,286,62,219
22071ZZZZZZ,0,0,0
220731,1429,150,1270
220732,707,130,561
220733,1205,674,519
220734,1028,354,670
220735,1112,359,744
220736,1297,178,1101
220737,1279,207,1061
220738,1238,275,951
220739,1153,516,630
2207310,507,455,49
2207311,776,732,44
2207312,490,456,31
2207313,597,572,25
2207314,812,784,24
2207315,754,751,2
2207316,639,622,16
2207317,544,471,65
2207318,758,747,8
2207319,767,748,18
2207320,615,459,152
2207321,810,740,67
2207322,983,948,31
2207323,787,773,11
2207324,1027,1021,6
2207325,497,118,371
2207326,404,167,233
2207327,469,328,140
2207328,307,189,113
2207329,256,163,92
2207330,497,367,126
2207331,788,306,469
2207332,1361,104,1248
2207333,1363,172,1178
2207334,206,62,144
2207335,888,216,665
2207336,420,30,378
2207337,773,89,672
2207338,690,91,591
2207339,1171,311,844
2207340,420,57,360
2207341,1559,140,1410
2207342,1323,165,1150
2207343,1426,111,1297
2207344,789,38,742
2207345,1452,99,1348
2207346,838,123,703
2207347,597,144,446
2207348,797,109,663
2207349,504,26,475
2207350,471,49,415
2207351,1364,106,1244
2207352,1363,154,1186
2207353,881,74,795
2207354,1153,170,969
2207355,986,165,813
2207356,1506,130,1360
2207357,1593,114,1458
2207358,751,48,694
2207359,507,113,385
2207360,950,428,511
2207361,639,131,497
2207362,624,294,318
2207363,696,315,365
2207364,528,71,440
2207365,463,456,4
2207366,586,504,79
2207367,389,167,212
2207368,402,226,173
2207369,779,776,3
2207370,563,551,8
2207371,1033,123,898
2207372,651,126,517
2207373,621,423,188
2207374,546,538,5
2207375,1235,135,1089
2207376,865,233,619
2207377,1051,156,871
2207378,470,127,325
2207379,670,665,2
220739A,578,310,265
2207344A,1221,88,1119
220751-1,550,191,347
220751-2,440,282,147
220751-3,503,466,34
220751-4,2,0,2
220752-1,1788,167,1602
220753-1,1490,169,1304
220754-1,1203,177,1003
220755-1,1050,274,761
220755-2,441,167,265
220756-1,397,299,90
220756-2,220,136,79
220756-3,390,341,46
220756-4,87,55,32
220757-1,472,164,291
220757-3,223,108,107
220758-1,476,100,365
220759-1,604,256,336
220759-3,113,28,83
220771,371,165,203
220772,245,206,38
220773,458,170,274
220774,261,214,45
220775,153,37,114
220776,383,118,262
220777,603,400,199
220778,477,459,15
220779,453,442,4
2207711,256,87,164
2207712,249,74,166
2207714,299,268,29
2207717,692,299,375
2207718,807,195,596
2207721,197,15,180
2207723,585,130,440
2207724,479,231,230
2207710A,666,163,486
2207710B,92,55,36
2207713A,516,511,4
2207713B,48,8,39
2207715A,575,184,377
2207715B,85,21,62
2207716A,26,10,16
2207716B,660,294,355
2207719A,456,202,247
2207720A,942,245,683
2207720B,337,84,248
2207722A,1064,229,815
22079C1,173,139,32
22079C2,517,514,2
22079C3,643,637,2
22079C4,1017,1005,10
22079C5,362,358,3
22079C6,762,758,3
22079C7,460,457,0
22079C8,259,258,0
22079C9,367,363,1
22079N1,219,91,128
22079N2,435,263,169
22079N3,555,264,284
22079N4,502,322,178
22079N5,727,167,550
22079N6,888,259,615
22079N7,153,15,133
22079N8,799,271,513
22079N9,619,196,416
22079S1,405,140,257
22079S2,185,34,149
22079S4,586,455,129
22079S5,128,39,88
22079S6,658,161,479
22079S7,614,42,564
22079S8,1031,169,836
22079S9,83,60,22
22079C10,295,283,11
22079C11,473,429,39
22079C13,996,647,331
22079C14,219,139,79
22079C15,898,757,133
22079C17,525,261,256
22079C18,598,343,239
22079C19,346,204,139
22079C20,827,775,48
22079C21,1322,939,374
22079C22,170,16,153
22079C23,491,35,451
22079C24,587,402,180
22079C25,856,499,352
22079C26,453,132,313
22079C27,564,167,392
22079C28,560,373,174
22079C30,636,125,500
22079C31,725,116,594
22079C32,605,175,419
22079C33,573,113,450
22079C34,414,169,238
22079C35,454,77,369
22079C36,1224,217,993
22079C37,1247,214,1025
22079C38,1073,375,689
22079C39,226,156,67
22079C40,328,227,94
22079C41,846,145,687
22079C42,997,176,803
22079N10,1315,285,1006
22079N11,399,68,326
22079N12,966,195,762
22079N13,1106,191,904
22079N14,350,71,279
22079N15,449,40,401
22079N16,449,58,383
22079N17,427,42,376
22079N18,1734,221,1469
22079N19,1192,157,1015
22079N20,1233,133,1092
22079N21,248,34,207
22079N22,399,26,370
22079N23,709,37,665
22079N24,1270,81,1152
22079N25,636,30,599
22079N26,1314,86,1206
22079N27,1061,93,958
22079N28,524,77,444
22079N29,364,31,331
22079S10,1088,97,977
22079S11,405,38,360
