GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_ag,D_2020_ag,R_2020_ag
540839665004,146,31,101,141,76,46,144,59,69,110,52,53,149,30,114,158,33,123,156,30,122,154,48,106
540839665003,204,45,140,201,112,61,197,82,92,147,67,69,215,45,158,223,48,173,219,45,165,212,71,141
540839659002,225,50,168,227,106,94,212,73,117,164,74,84,218,51,155,237,49,188,231,44,184,226,68,158
540839665001,593,108,455,596,296,213,574,229,276,424,200,207,609,126,460,633,122,500,612,108,495,607,172,435
540379727013,344,101,221,340,117,184,336,91,231,271,104,155,348,101,214,352,113,231,346,104,233,343,104,239
540379727011,447,134,284,435,149,237,436,116,301,355,137,200,443,129,275,454,144,300,453,136,306,449,137,312
540379727023,830,259,513,823,254,470,824,216,556,716,290,402,883,270,529,914,305,585,902,287,581,895,287,608
540379727012,225,65,142,219,75,118,219,59,148,175,66,99,221,63,137,226,72,148,224,66,150,221,68,153
540379725053,467,237,208,461,236,171,462,206,238,402,251,133,487,219,224,501,252,246,494,224,263,491,227,264
540379725062,697,315,333,689,312,301,688,267,390,612,353,238,807,343,393,831,397,417,821,363,441,815,362,453
540379725061,914,341,523,910,341,485,901,272,598,822,407,386,1114,413,611,1152,490,639,1137,443,667,1120,435,685
540379725032,795,290,444,778,298,406,783,236,514,675,325,320,929,353,489,967,424,517,951,373,550,941,371,570
540379725051,351,175,147,343,163,136,343,144,180,236,138,89,311,141,133,328,174,145,316,156,152,308,154,154
540690007001,87,44,37,83,49,24,84,54,24,70,47,19,100,52,42,100,56,42,95,48,45,93,57,36
540690027002,74,43,29,74,49,21,76,53,22,61,46,15,88,53,35,91,55,36,92,50,42,86,57,29
540690027001,164,85,60,165,93,49,162,102,43,135,96,33,166,92,63,166,99,62,161,83,74,159,99,60
540690007002,135,70,49,129,74,37,128,81,34,106,76,25,135,76,51,139,85,52,133,70,61,133,85,48
540690014001,174,68,93,173,85,67,169,87,70,150,89,56,194,84,105,199,89,109,198,77,119,193,100,93
540690018006,241,67,157,244,124,103,237,116,111,221,118,98,275,87,179,277,86,188,271,69,199,270,106,164
540690018005,608,173,385,613,299,268,608,282,294,562,308,236,673,241,408,684,232,440,670,179,479,660,280,380
540690018002,301,94,185,303,142,131,302,150,129,266,150,107,351,118,214,359,120,231,350,98,245,347,154,193
540690018004,482,144,308,498,223,232,494,249,220,413,230,166,537,192,315,537,198,332,538,166,364,529,227,302
540690018003,279,79,181,282,141,120,283,140,126,238,129,102,316,90,212,320,93,221,316,78,231,311,115,196
540690015001,367,111,233,369,143,200,367,146,207,338,174,158,403,136,253,409,151,253,408,108,294,396,164,232
540690020001,632,163,421,642,243,353,628,241,356,585,291,278,738,238,474,736,240,479,734,187,535,714,265,449
540690021003,591,127,419,596,248,298,582,230,321,504,237,253,655,169,447,671,164,494,657,140,505,642,205,437
540690016002,808,270,486,816,346,413,800,350,416,795,451,330,854,335,486,865,340,507,857,276,569,829,350,479
540379725013,942,318,565,935,374,494,927,262,632,795,371,399,1033,357,605,1063,422,617,1045,367,654,1039,373,666
540379725011,585,202,348,583,234,306,574,163,392,500,233,250,644,227,374,660,267,381,653,233,404,648,236,412
540379724024,425,143,261,420,169,209,413,129,266,349,156,179,462,145,271,478,171,300,467,156,298,462,155,307
540239695002,977,85,867,942,260,637,868,133,694,766,176,565,995,111,836,1071,108,953,1010,100,879,982,123,859
540239694004,314,20,291,291,76,199,274,43,221,234,45,186,328,30,286,355,33,321,330,28,293,321,31,290
540550009001,386,41,337,392,155,218,370,116,238,274,84,183,400,48,343,418,47,368,403,56,340,403,78,325
540550010002,499,52,432,503,199,278,481,147,301,354,103,236,511,67,431,533,63,465,514,69,432,511,107,404
540539550001,540,143,374,547,325,191,534,273,235,459,272,172,569,195,360,574,171,391,576,155,409,561,226,335
540539550002,402,115,271,409,246,144,395,210,171,348,213,127,416,137,268,423,136,275,424,119,298,408,172,236
540539549021,701,147,519,703,376,281,679,322,321,566,282,258,715,198,495,732,173,548,720,157,540,705,241,464
540539548023,542,90,432,552,299,228,535,222,290,439,225,207,561,131,412,578,107,466,569,106,452,558,181,377
540539550003,441,132,292,454,267,152,446,240,191,354,222,121,459,173,273,469,167,292,462,137,316,455,189,266
540539549023,687,119,541,696,375,277,687,296,353,593,302,268,744,164,554,762,137,616,760,131,611,740,237,503
540539549022,304,76,217,307,174,115,301,143,145,261,132,124,367,113,237,378,91,275,370,83,274,360,129,231
540539548022,680,136,523,682,361,290,668,294,351,555,274,265,703,184,495,736,163,567,727,146,563,695,223,472
540190201012,814,242,525,821,467,251,790,372,347,674,366,273,876,345,497,891,308,571,877,302,554,874,418,456
540190201011,400,87,295,397,224,136,386,156,201,327,145,164,415,120,279,432,103,320,422,106,306,411,154,257
540439556002,494,104,373,501,270,200,491,246,228,393,188,196,549,140,398,573,120,446,559,120,427,543,174,369
540439556001,420,86,312,429,228,170,408,204,188,313,150,155,446,116,323,475,107,361,460,92,357,438,143,295
540439558003,251,63,177,253,139,96,243,131,104,177,94,71,283,86,184,288,71,212,281,71,200,271,98,173
540539551012,274,42,223,272,129,119,268,102,157,194,82,107,268,53,206,278,46,231,275,47,219,269,64,205
540539551022,424,79,330,427,246,158,414,190,206,346,178,160,456,120,320,468,95,366,468,92,360,466,157,309
540539551021,375,75,283,386,218,142,371,182,173,299,146,139,407,118,276,429,94,324,423,93,314,416,143,273
540539551011,377,56,305,381,195,157,367,156,192,304,144,145,396,82,302,407,74,328,401,71,318,392,120,272
540539549011,521,78,418,528,269,221,522,192,305,427,183,227,534,127,390,569,95,461,570,95,461,555,164,391
540539551024,431,91,317,434,245,158,417,216,178,356,188,154,468,120,329,485,112,363,469,111,342,461,161,300
540539551013,373,56,293,369,185,150,352,156,177,281,135,133,390,86,292,403,72,326,392,69,311,382,116,266
540539550005,206,58,140,202,106,80,203,102,92,173,94,74,229,69,148,234,57,175,230,48,175,225,77,148
540459568001,242,40,198,248,142,86,229,91,130,184,84,97,245,57,185,248,35,211,241,38,199,235,59,176
540690019011,863,241,559,872,393,406,862,398,419,787,431,334,979,341,600,996,335,649,988,262,705,955,371,584
540690019012,518,117,366,531,250,253,524,234,264,459,243,213,569,179,368,571,176,386,566,132,425,556,196,360
540690003002,206,59,132,208,96,95,207,102,95,179,99,73,236,75,149,235,82,146,238,72,160,236,100,136
540059585022,401,108,277,412,274,115,397,222,161,344,222,115,411,181,225,417,134,279,414,119,291,408,182,226
540059585012,600,130,450,609,407,173,592,298,270,445,254,176,609,178,411,613,121,478,604,125,465,586,199,387
540059586002,525,102,389,543,326,174,522,251,247,422,232,177,560,159,377,567,117,433,565,116,436,546,194,352
540059586001,198,46,142,198,136,52,192,98,83,146,87,54,183,58,119,187,42,139,185,41,139,177,62,115
540059585011,447,97,327,454,288,137,450,223,208,356,207,142,478,141,323,483,108,365,472,102,364,473,178,295
540810012003,327,48,275,326,200,109,304,113,175,250,116,124,350,59,284,359,44,313,350,58,285,337,75,262
540810012004,244,32,208,247,149,80,231,78,138,179,81,90,268,35,228,270,31,238,265,32,225,254,53,201
540810011003,822,82,713,818,403,371,782,230,507,687,237,430,922,141,765,960,103,846,931,135,786,906,176,730
540810009001,149,26,119,148,90,50,138,52,77,105,45,55,157,33,116,166,29,135,160,41,115,156,47,109
540810009005,387,57,321,389,246,122,369,146,202,292,125,153,437,105,325,452,76,372,442,94,339,434,121,313
540810010021,281,40,229,279,160,105,267,90,161,220,87,125,312,64,237,321,52,266,317,72,238,310,79,231
540239695001,843,61,771,810,203,575,768,103,635,642,113,501,868,76,751,918,62,854,879,58,798,840,79,761
540550015002,908,209,661,913,394,467,872,356,470,761,343,387,934,222,679,955,256,688,938,218,698,921,321,600
540059582002,309,62,236,308,199,95,298,145,142,216,121,92,321,89,222,328,73,253,324,69,250,315,114,201
540059582003,411,93,298,423,273,118,412,211,183,330,189,132,434,148,272,439,115,318,435,108,318,428,172,256
540839661003,283,110,155,286,125,103,273,133,113,238,138,89,318,141,163,326,144,179,321,116,200,318,150,168
540839661002,338,155,168,332,157,112,326,183,113,291,195,83,355,185,161,372,204,162,368,169,192,359,208,151
540879629022,443,107,310,446,250,166,440,196,223,364,196,153,514,136,363,512,132,363,505,121,373,498,180,318
540879631001,262,64,183,266,148,101,255,124,114,209,106,93,273,72,193,277,77,197,269,67,197,265,89,176
540879629012,202,36,161,204,106,86,198,76,112,155,71,79,217,49,163,220,39,179,222,40,178,215,57,158
540879629011,210,32,169,207,106,84,192,83,97,175,82,85,222,47,168,227,44,179,225,44,173,223,63,160
540879631002,331,67,253,332,170,137,323,130,178,261,124,127,349,91,247,356,79,273,349,68,273,344,104,240
540879628002,244,47,184,238,111,108,236,91,129,188,86,98,253,58,187,256,52,201,253,53,195,241,73,168
540879628003,267,55,192,267,138,108,260,115,125,210,104,97,285,59,216,291,68,216,286,66,215,278,87,191
540879630001,268,73,178,277,141,109,269,130,125,217,119,92,297,91,195,302,87,208,293,72,211,287,105,182
540879630002,256,78,168,260,136,102,254,125,120,201,116,81,267,86,175,269,91,175,267,75,187,260,96,164
540879628001,501,99,383,514,257,221,488,207,258,404,202,188,550,122,415,553,125,423,543,109,424,538,144,394
540190203003,330,106,212,338,209,97,327,170,134,271,154,101,356,142,202,368,136,228,365,130,229,357,172,185
540190203001,284,77,195,290,186,80,274,137,120,235,130,94,289,108,177,299,95,202,292,89,201,285,126,159
540190202022,250,94,148,253,159,65,240,126,93,186,113,65,266,107,149,275,101,172,266,96,162,254,124,130
540190202023,591,160,413,603,367,188,581,277,266,461,259,175,616,240,359,636,197,431,623,193,417,614,271,343
540190201013,746,230,465,743,424,217,721,355,305,621,351,241,790,338,430,815,302,500,806,306,486,795,401,394
540550020002,373,152,209,386,167,189,374,181,169,268,158,101,407,146,242,412,168,237,401,147,244,402,182,220
540550013001,638,141,470,632,281,320,617,247,330,488,223,249,682,160,500,703,173,522,685,163,507,669,224,445
540550022002,657,217,414,666,229,408,634,260,345,522,278,229,670,219,429,674,254,408,664,220,431,661,273,388
540879631003,355,89,253,360,180,149,344,144,187,280,133,137,364,98,252,385,96,282,377,89,280,366,125,241
540879631004,469,100,350,475,254,173,464,189,254,387,192,183,505,116,373,524,109,407,519,98,410,510,152,358
540610119003,754,252,442,768,306,353,750,286,363,650,333,286,853,347,472,870,349,506,870,310,531,852,377,475
540610119002,593,199,352,600,238,275,596,226,286,511,261,226,669,269,373,684,267,403,677,238,415,670,295,375
540459562002,583,117,435,571,311,198,539,284,226,453,239,200,589,188,391,608,154,450,565,141,415,544,202,342
540459562001,742,127,599,729,418,257,685,344,322,572,297,258,759,205,546,765,161,597,716,151,554,681,220,461
540459561031,587,80,486,586,308,226,548,260,268,475,211,253,597,138,449,620,107,507,582,105,466,562,160,402
540790201003,360,85,253,367,231,111,364,189,162,255,143,100,348,118,224,369,99,266,371,92,268,362,131,231
540790202004,764,185,526,779,479,241,758,347,375,677,377,270,825,278,531,878,244,621,874,218,632,842,339,503
540790201002,532,118,390,544,322,186,538,247,267,452,241,198,549,165,364,591,135,446,578,124,436,562,192,370
540790202003,706,137,538,705,384,265,690,284,371,570,290,258,753,211,521,806,185,608,798,160,619,777,261,516
540790204002,917,189,681,937,493,392,911,363,515,821,382,409,1028,324,670,1074,276,782,1063,224,817,1043,353,690
540790204001,803,170,594,811,424,344,793,321,443,711,335,351,879,276,575,920,241,663,910,198,693,889,307,582
540459566004,441,67,367,428,230,168,397,173,210,328,154,163,462,82,368,484,76,401,450,72,372,437,114,323
540459564003,269,42,219,261,150,96,241,120,111,204,112,88,297,56,235,305,47,253,282,50,228,267,78,189
540459561023,402,65,327,407,235,145,374,184,179,298,140,149,404,106,287,411,71,335,390,71,309,371,109,262
540459568005,292,35,250,294,160,119,275,113,153,239,95,134,297,68,225,298,37,258,285,37,244,276,64,212
540459561021,241,34,202,242,135,96,225,105,114,196,81,107,235,56,174,240,37,199,234,36,194,224,58,166
540459568003,596,85,495,591,301,254,551,237,295,477,204,257,591,150,431,604,106,493,582,97,479,556,152,404
540459561022,329,48,275,323,166,136,309,127,168,265,117,132,342,89,248,355,62,289,339,62,269,331,97,234
540359632002,362,63,289,368,184,166,363,140,209,306,130,165,378,69,301,405,63,340,399,61,331,396,91,305
540359632003,629,121,480,639,329,263,626,254,343,510,237,250,649,147,479,699,137,552,681,118,549,664,171,493
540359632004,333,70,248,328,175,130,322,135,170,274,131,131,346,88,248,364,80,278,354,69,278,347,102,245
540459561041,512,90,406,505,301,159,478,238,220,365,193,156,526,143,370,543,97,438,508,98,399,482,149,333
540390105003,820,264,513,831,460,295,812,380,388,706,428,254,863,412,434,883,366,506,878,304,556,861,391,470
540390107011,888,300,539,891,516,294,864,443,389,718,450,249,928,421,482,952,385,548,946,322,605,925,433,492
540390105002,606,200,380,605,345,209,586,285,274,493,272,205,621,262,336,646,242,392,632,193,423,618,261,357
540390130011,555,242,288,551,320,177,540,282,231,470,307,145,574,289,263,588,286,290,588,236,333,572,310,262
540390130022,671,220,417,677,385,237,659,316,316,584,349,220,697,295,384,710,261,433,700,214,472,695,310,385
540390104001,576,448,118,568,418,82,557,442,100,448,375,61,576,434,126,584,464,113,561,378,173,570,442,128
540390103001,287,163,118,292,203,60,281,187,85,242,177,58,304,180,115,305,185,117,299,152,141,293,190,103
540390114021,451,125,307,457,261,153,444,241,180,374,215,140,457,183,267,474,141,325,465,137,320,457,198,259
540390115001,348,112,217,348,217,93,341,192,132,307,200,94,385,173,203,388,143,239,387,116,263,375,196,179
540390008001,290,196,78,294,180,55,283,199,65,239,191,38,302,212,78,307,218,84,299,173,117,293,214,79
540390005002,370,187,162,366,217,86,369,230,120,340,248,78,423,278,133,426,280,139,418,246,165,416,287,129
540390109002,294,61,219,297,159,112,285,116,160,245,119,120,327,105,217,330,84,240,328,73,247,320,103,217
540390110004,603,164,407,608,355,213,593,277,302,551,301,237,631,254,363,650,212,429,640,188,444,626,253,373
540390108041,410,72,324,416,205,171,407,146,241,325,148,165,414,106,297,435,96,334,427,76,338,420,123,297
540390108021,435,74,349,432,205,182,422,147,261,317,122,182,474,107,353,499,79,414,484,72,399,473,116,357
540390108042,475,100,358,479,273,167,453,195,239,384,193,183,516,157,351,533,127,400,525,124,395,511,162,349
540390108031,633,133,477,639,337,241,618,246,346,500,239,248,699,190,490,709,158,545,699,128,557,683,208,475
541090032004,309,44,259,314,193,106,301,115,173,231,92,131,319,49,268,330,49,278,321,68,249,316,89,227
541090032003,520,103,384,525,355,134,501,231,243,410,220,176,543,117,418,548,119,422,535,155,373,530,194,336
541090028002,521,61,455,529,328,180,496,176,298,386,165,213,578,79,494,591,83,502,564,96,457,557,142,415
541090032002,374,57,304,375,214,141,349,137,196,272,115,145,380,66,311,386,67,315,373,91,277,367,115,252
541090032005,240,35,196,234,133,88,226,77,135,167,60,99,256,31,219,264,34,226,252,42,205,251,69,182
541090032001,189,22,164,187,103,78,175,58,110,140,51,84,211,29,180,212,26,186,210,39,168,204,55,149
541090031001,425,63,348,431,252,150,405,166,216,326,135,177,440,64,369,458,65,389,440,78,355,424,105,319
541090031003,206,42,155,210,143,50,207,100,94,171,94,72,221,47,171,225,51,172,218,60,155,214,75,139
541090031004,607,94,493,622,396,193,588,243,313,481,225,237,611,99,501,625,99,520,602,124,462,597,182,415
541090031002,684,107,552,697,449,212,657,280,343,524,259,250,698,122,568,709,117,585,692,147,531,679,213,466
540610113005,278,65,192,276,122,119,277,105,118,227,101,110,315,91,211,324,85,236,315,75,227,310,107,203
540739621003,474,71,382,480,240,220,466,155,289,379,150,214,511,90,400,522,82,435,504,80,406,500,127,373
540739621001,345,57,271,342,178,148,337,110,212,284,117,155,386,72,301,407,78,325,384,65,308,377,103,274
540610104004,245,105,113,250,128,83,244,112,90,211,127,67,268,140,116,278,144,122,271,129,131,265,143,122
540610104005,441,211,198,450,222,155,443,212,166,390,242,119,478,258,201,482,273,202,475,235,225,471,268,203
540610104002,335,148,160,334,159,136,326,154,128,300,182,99,354,182,155,358,192,158,354,167,176,346,193,153
540610104003,346,175,142,353,167,126,344,165,128,305,199,88,364,200,147,362,217,138,357,183,167,357,215,142
540739622004,414,105,290,404,237,141,399,179,204,317,158,143,419,98,310,431,102,322,425,102,306,412,132,280
540739622001,505,103,372,520,290,192,506,184,290,373,183,168,525,106,394,532,121,399,515,100,393,508,156,352
540739621002,482,94,372,489,251,219,477,173,287,391,170,210,505,103,388,523,96,422,508,85,412,501,123,378
540690006002,133,41,77,123,61,47,125,58,54,103,60,37,141,57,74,140,60,77,135,52,78,133,66,67
540690005002,231,70,137,229,111,91,232,117,95,196,111,73,254,97,143,257,103,148,257,94,154,248,115,133
540690017001,583,168,389,595,244,315,592,235,333,553,290,255,648,220,411,657,236,414,651,165,479,638,260,378
540690022001,466,89,337,463,199,221,464,189,241,385,179,196,510,122,353,522,118,398,509,98,400,502,152,350
540690017002,319,104,196,318,140,154,318,138,163,285,158,117,342,128,199,343,133,205,340,105,229,335,149,186
540690018001,351,109,214,341,158,148,337,158,155,302,169,122,379,134,221,387,137,241,381,114,259,371,165,206
540690002004,307,109,176,303,161,113,303,164,119,268,156,100,335,138,184,342,133,205,337,116,215,338,162,176
540290212002,500,111,364,495,223,219,480,216,226,396,189,186,507,136,335,520,123,388,504,122,361,500,162,338
540290212001,271,52,208,268,110,133,259,101,138,220,92,118,283,63,201,288,52,231,284,47,226,279,76,203
540390123011,779,178,568,784,414,317,771,331,411,636,310,310,913,342,553,928,271,643,913,220,679,897,338,559
540390123013,582,133,428,587,305,247,573,244,310,480,238,229,640,227,396,658,180,471,645,149,485,628,227,401
540390123021,482,141,320,487,306,144,465,227,217,388,239,136,508,212,280,512,171,330,495,152,333,493,215,278
540390132004,227,44,175,224,110,99,216,82,125,191,86,102,234,71,158,241,55,183,236,50,182,229,70,159
540390112004,328,59,251,332,172,130,324,122,184,248,115,124,332,84,238,338,66,267,336,56,272,324,91,233
540390112003,360,65,284,371,198,150,359,138,209,279,126,145,371,92,274,388,71,312,383,66,309,374,102,272
540390112002,432,89,323,440,252,151,431,174,240,323,154,163,437,122,310,455,98,350,450,89,353,435,122,313
540390020002,375,193,148,378,204,128,374,209,147,363,264,88,416,254,155,417,245,164,419,181,232,405,247,158
540390015005,207,113,84,216,127,67,218,132,73,202,159,39,267,175,84,270,176,92,266,129,133,262,174,88
540390019023,744,383,321,763,405,272,747,426,297,719,527,179,858,499,338,846,487,342,843,354,475,820,492,328
540390020003,433,202,208,442,234,154,440,238,184,431,293,127,490,284,196,488,271,206,491,208,277,477,279,198
540390021001,385,188,168,395,231,112,385,222,149,334,235,86,441,239,186,440,240,188,439,200,230,435,254,181
540390107023,517,139,354,520,301,176,509,231,249,433,224,188,537,183,339,559,157,391,551,132,404,535,190,345
540390002002,364,135,210,364,222,103,358,191,145,303,186,106,387,175,199,399,170,223,391,137,246,382,180,202
540390107024,381,88,277,384,220,131,374,159,199,318,156,150,414,126,277,430,103,318,421,87,327,408,135,273
540390108033,651,145,484,645,367,218,636,286,327,537,254,266,687,203,464,711,172,530,705,137,558,675,229,446
540390101001,331,135,173,334,192,98,324,186,121,262,164,86,345,167,162,354,160,181,348,136,200,340,181,159
540390013002,280,195,68,277,172,49,277,206,56,255,203,41,288,212,65,289,217,66,282,182,95,278,211,67
540390011006,211,149,51,214,134,37,210,161,40,193,151,31,219,167,49,223,175,46,213,143,69,214,165,49
540390012001,632,450,147,627,399,96,623,468,115,532,433,73,647,489,141,657,510,133,642,423,206,631,490,141
540390011003,284,163,100,285,171,61,286,177,85,230,173,47,302,183,104,306,193,102,302,163,126,293,197,96
540659710021,546,117,399,537,147,338,516,118,372,444,155,267,604,130,429,615,147,453,609,132,459,594,140,454
540659710011,575,117,431,549,148,340,543,127,375,453,160,274,622,141,438,645,143,494,635,129,490,624,136,488
540659710013,481,102,358,465,126,290,459,108,318,390,138,235,547,126,383,563,130,422,553,120,419,547,126,421
540659708003,220,80,125,209,77,101,199,68,117,185,95,82,259,94,140,265,106,154,257,98,151,252,99,153
540659708002,386,83,284,370,97,238,349,86,244,300,117,172,386,96,271,398,100,294,396,90,294,382,96,286
540659708004,408,81,304,394,99,251,382,85,277,330,111,202,454,98,323,471,112,349,458,96,343,444,95,349
540659708001,618,106,481,602,170,382,587,121,436,501,166,308,654,121,493,678,130,533,670,112,535,652,125,527
540439555004,201,50,141,206,122,69,200,110,85,167,100,61,222,75,143,227,63,162,224,58,159,223,85,138
540599574001,296,74,218,284,142,117,273,128,130,211,84,123,289,76,208,301,63,237,297,62,228,286,82,204
540599574004,314,127,176,304,187,89,295,184,99,223,149,66,307,128,174,314,133,173,296,109,178,288,147,141
540539551023,506,89,390,504,255,223,491,202,271,489,227,250,593,149,415,631,127,492,629,112,491,617,193,424
540539550004,376,94,263,377,226,132,363,179,170,309,175,124,374,130,228,376,119,249,376,103,258,370,149,221
540539549012,437,64,343,436,213,188,431,170,248,353,149,186,450,97,331,494,80,403,486,86,386,476,130,346
540539548011,734,152,545,730,385,304,712,350,330,574,285,261,782,204,545,818,186,620,800,174,601,769,263,506
540539548012,399,87,295,400,206,175,394,181,199,322,162,151,439,115,310,458,98,354,453,95,343,439,145,294
540539548021,456,102,340,461,265,177,447,218,215,361,200,152,485,133,333,501,126,369,491,103,379,479,172,307
540739622003,480,90,355,488,273,192,476,194,257,410,192,209,552,97,428,571,103,459,551,108,420,542,163,379
540550011001,463,63,384,466,187,254,453,142,286,399,123,262,483,71,394,528,75,446,520,82,428,510,111,399
541070009011,460,105,331,457,221,203,447,164,257,340,155,169,483,125,337,499,132,359,486,117,353,481,155,326
541070008011,400,101,279,391,201,158,383,149,212,307,144,147,439,113,304,457,123,325,441,115,312,431,141,290
541070009032,550,127,386,545,270,237,533,192,309,435,199,213,567,146,391,590,160,418,574,147,411,562,179,383
541070105022,528,139,356,532,257,228,519,199,288,428,229,180,589,172,391,602,198,392,592,169,407,588,218,370
541070105023,729,193,486,733,356,316,708,267,399,585,311,252,762,220,509,773,257,499,765,216,530,749,280,469
541070105012,369,92,253,370,177,162,362,133,205,290,154,124,398,111,271,405,131,264,401,111,278,394,143,251
541070104001,372,106,247,379,191,172,366,134,218,332,181,143,393,122,261,400,137,254,399,112,281,393,145,248
541070110001,132,39,83,131,59,56,131,52,71,104,61,39,141,36,97,146,50,93,141,44,90,139,52,87
541070104002,507,131,354,512,248,231,505,186,295,432,234,181,549,159,374,566,184,376,553,151,389,546,199,347
541070008021,223,54,158,217,105,94,214,87,114,162,80,74,238,62,164,250,66,177,236,59,170,237,76,161
541070008023,407,96,289,404,200,169,392,146,219,303,142,146,450,110,327,465,120,340,462,108,334,451,141,310
540439557001,419,69,332,421,231,163,396,197,186,316,157,150,420,110,300,431,77,349,411,84,314,396,120,276
540439558004,377,74,292,387,218,146,367,181,175,287,156,127,401,88,312,405,82,323,398,80,310,386,116,270
540439558002,167,42,117,168,94,59,162,85,71,128,68,57,190,47,140,202,43,156,191,33,152,186,63,123
540439556004,184,34,143,187,97,76,179,91,82,149,77,69,189,47,136,193,37,155,185,35,145,181,54,127
540439556003,234,47,179,236,128,93,230,115,104,191,94,93,258,67,187,270,54,213,260,55,199,252,81,171
540439557003,274,42,221,279,158,103,257,128,122,195,92,97,271,68,196,280,46,231,267,55,205,251,74,177
540439557002,370,57,298,374,213,140,345,171,166,270,128,133,370,97,264,380,63,313,361,73,278,345,104,241
540599577003,359,38,312,356,220,120,327,136,181,261,112,144,356,64,286,376,47,326,352,50,293,342,81,261
540599577001,254,22,230,257,153,95,232,87,139,183,61,113,266,37,224,286,24,261,271,28,238,260,48,212
540599577002,432,46,375,431,225,187,403,158,233,317,109,201,439,73,359,463,56,405,447,58,381,425,91,334
540219677014,294,64,222,299,141,132,289,121,147,230,111,106,308,70,219,314,58,255,309,60,239,311,101,210
540219677015,246,50,191,249,135,95,239,109,112,175,89,74,236,61,160,246,47,192,232,47,178,230,77,153
540239696004,693,51,628,664,171,473,619,98,499,532,98,416,709,57,614,754,53,699,718,48,652,688,61,627
540239696001,294,45,244,283,87,183,261,55,192,283,96,176,349,63,267,379,75,304,352,60,284,343,66,277
540239696003,372,58,303,355,114,222,336,67,256,264,75,181,338,53,265,360,55,302,340,48,284,329,56,273
540610112002,293,114,158,299,162,96,293,126,107,204,120,66,307,132,160,321,144,169,307,129,169,308,148,160
540610115005,359,113,221,361,175,142,349,136,138,274,139,111,423,174,229,433,169,250,425,154,251,413,198,215
540610113003,341,95,229,338,149,153,334,118,144,285,129,143,366,124,224,374,114,255,367,107,243,365,145,220
540610115001,328,78,232,320,141,147,319,113,140,302,139,140,434,135,278,440,133,298,428,116,296,422,158,264
540610109012,343,218,93,345,162,79,343,197,82,316,237,56,385,268,103,387,276,101,378,259,110,380,277,103
540610109011,414,258,107,416,194,95,409,232,96,372,283,63,455,316,121,456,328,117,460,306,136,453,334,119
540610109014,342,219,93,348,164,81,343,195,82,317,241,55,386,267,102,388,277,96,387,259,115,382,282,100
540610109013,334,208,89,334,157,76,333,188,80,306,231,53,367,257,97,367,265,96,370,247,110,364,268,96
540610109021,359,230,97,369,174,85,364,207,89,335,254,59,404,283,108,404,292,103,404,272,121,400,294,106
540610110002,423,248,138,429,202,115,426,225,119,386,280,77,495,322,153,497,334,151,492,307,171,483,339,144
540610118062,646,226,368,657,266,297,641,243,290,577,324,221,769,310,420,782,344,418,770,288,455,756,353,403
540610118063,723,269,402,730,304,333,713,270,334,645,369,244,858,365,454,875,398,457,867,335,503,853,406,447
540610118064,707,281,383,706,305,322,689,259,330,640,367,240,848,369,435,857,399,436,845,334,479,833,398,435
540610117004,467,152,286,473,195,228,460,164,233,427,219,184,566,219,323,578,229,337,569,193,358,553,232,321
540610116011,407,189,187,406,194,152,392,176,154,337,204,111,466,245,197,478,261,204,467,229,220,457,255,202
540610116012,476,223,221,477,228,178,467,208,184,394,239,129,552,290,233,561,310,239,550,269,260,540,302,238
540610120002,529,281,206,532,255,197,524,252,198,460,305,127,569,329,216,574,360,202,571,309,248,559,351,208
540610116023,477,222,222,474,227,178,465,211,182,396,240,132,545,287,233,559,307,239,548,268,259,536,300,236
540610120003,426,222,168,424,204,157,423,202,158,370,243,103,454,265,173,461,288,163,453,245,196,451,279,172
540610102025,143,81,43,139,65,39,140,74,37,113,80,25,151,95,44,153,107,42,152,96,51,148,103,45
540610102024,164,96,47,165,79,45,161,86,44,130,91,29,171,111,49,169,121,45,169,111,55,168,118,50
540610102042,69,39,19,68,30,18,67,35,18,55,37,12,73,45,20,70,49,18,70,44,22,68,47,21
540610120001,210,114,76,209,103,70,203,107,66,167,112,45,215,129,73,220,140,73,216,122,86,212,136,76
540610101033,53,31,15,53,26,14,52,30,14,36,25,8,55,35,15,55,39,14,56,34,19,53,36,17
540610101031,90,52,27,89,44,25,88,47,27,62,44,13,96,61,27,97,66,27,94,60,30,90,63,27
540610101032,85,51,24,86,43,23,85,45,24,60,43,12,88,57,24,88,62,23,89,56,29,83,58,25
540610106011,436,237,159,428,212,146,423,215,146,384,269,93,505,307,173,510,323,174,503,284,202,495,315,180
540610101041,69,40,21,67,33,20,66,35,20,46,33,10,68,44,20,72,50,20,69,43,23,70,48,22
540739622002,450,101,316,450,244,176,435,181,227,368,187,167,494,104,375,505,117,380,494,94,383,480,155,325
541070107062,759,158,571,754,343,350,734,248,444,597,261,312,760,175,553,787,187,588,775,174,586,760,223,537
