GEOID10,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
060710108024,418.7,147.9,246.2,343,134,209
060710108023,335.0,117.9,190.4,329,146,183
060650316024,483.2,273.7,175.7,537,266,271
060650316021,85.7,48.5,31.2,70,42,28
060650316022,482.9,273.5,175.5,401,255,146
060650412032,476.8,341.2,105.8,254,176,78
060650315014,290.3,168.2,103.4,295,169,126
060650315022,394.4,226.8,137.7,393,228,165
060650315021,685.6,394.2,239.3,540,346,194
060650406153,1227.1,715.2,457.2,871,498,373
060650406132,1879.1,1073.2,720.6,1077,665,412
060650406151,1269.4,743.8,465.2,774,461,313
060650406162,1305.7,752.8,499.2,793,501,292
060650406152,461.0,294.0,145.0,258,187,71
060650406072,1000.9,564.8,362.9,794,506,288
060650406043,880.0,402.5,429.0,713,298,415
060650406041,723.4,312.4,375.2,594,264,330
060650407031,533.2,136.4,371.7,434,135,299
060650407021,547.3,154.4,361.4,511,190,321
060650407022,598.2,161.3,405.8,519,178,341
060650410043,275.9,118.1,138.2,298,122,176
060650406031,544.8,311.4,202.7,493,264,229
060650406042,740.3,367.3,325.8,611,284,327
060650405021,1132.7,682.2,395.0,538,342,196
060650405033,475.9,296.4,159.9,463,312,151
060650405032,161.1,79.9,70.9,66,45,21
060650406051,324.0,204.2,102.2,263,155,108
060650406062,276.1,174.0,87.1,239,137,102
060650406061,343.6,216.5,108.4,339,217,122
060650406052,306.4,193.1,96.6,209,132,77
060650404033,531.3,302.3,202.3,440,252,188
060710127002,911.4,560.7,301.5,683,434,249
060710127001,764.8,502.8,225.0,691,443,248
060710019061,1804.8,1074.9,649.4,1422,884,538
060650410031,838.4,399.3,373.8,735,378,357
060650410022,492.0,280.9,176.5,389,232,157
060650410041,421.4,251.6,140.8,368,191,177
060650404021,431.6,231.9,173.5,306,159,147
060650404022,588.7,317.8,237.2,795,390,405
060650404032,376.5,212.5,144.5,317,167,150
060650404031,507.3,288.7,193.1,405,235,170
060650405013,592.3,358.3,199.9,534,285,249
060650405011,538.1,312.1,191.9,511,294,217
060650405012,598.7,336.4,222.2,533,292,241
060650404051,920.3,421.1,458.7,640,280,360
060650405022,445.8,292.7,131.8,262,173,89
060650410011,587.3,421.9,128.9,786,544,242
060650410042,471.0,338.4,103.3,0,0,0
060650410021,330.3,237.2,72.5,249,158,91
060650309001,407.8,242.1,134.6,365,224,141
060650309002,550.5,326.8,181.7,489,288,201
060650310023,349.3,215.5,109.7,218,159,59
060650310022,421.4,255.5,135.5,287,175,112
060650404041,990.5,550.0,387.2,783,456,327
060650404052,1227.1,538.0,630.9,1227,614,613
060650403022,818.4,394.0,383.6,904,446,458
060650403023,459.6,217.4,220.5,554,278,276
060650403021,1293.1,685.4,521.7,1075,629,446
060650403014,448.2,262.3,153.8,435,239,196
060650402022,404.9,202.2,181.9,408,219,189
060650403031,1051.3,592.7,404.0,633,390,243
060650405031,724.6,454.2,241.1,683,412,271
060710026024,422.8,312.2,88.7,200,148,52
060710026021,560.8,415.2,116.2,447,318,129
060710026041,447.5,332.7,90.8,324,240,84
060710026044,358.4,267.3,73.7,289,217,72
060710026043,240.8,179.6,49.5,85,58,27
060710026042,384.8,287.0,79.1,248,181,67
060710026023,654.4,489.5,130.2,492,378,114
060710026022,474.4,355.4,92.7,456,346,110
060650401022,573.1,337.6,204.4,549,331,218
060710026061,720.6,546.4,137.8,693,500,193
060710026062,658.5,500.3,124.0,451,333,118
060710022041,163.7,124.4,29.8,90,62,28
060710026011,554.2,391.3,135.4,478,305,173
060710025024,331.8,257.0,55.7,282,218,64
060710025022,413.6,322.4,67.8,334,239,95
060710025013,402.5,324.0,58.2,264,183,81
060710025014,243.2,199.7,32.2,181,134,47
060710025012,395.1,323.7,52.9,387,310,77
060710025021,494.0,397.6,73.1,262,209,53
060710026063,694.5,524.8,136.4,534,381,153
060710026073,464.0,351.5,92.9,443,319,124
060710026074,656.9,497.7,139.7,419,311,108
060710026071,796.8,604.0,166.0,560,419,141
060710026072,449.8,341.3,91.2,394,295,99
060710026012,2286.8,1619.5,562.7,1849,1220,629
060710033011,500.7,376.4,100.2,424,307,117
060710033012,275.6,207.2,55.2,259,191,68
060710033013,338.9,254.8,67.8,160,121,39
060374052022,931.6,737.3,142.9,790,610,180
060374051021,695.0,566.0,88.0,580,452,128
060374052013,403.4,316.4,62.1,289,226,63
060374052012,526.5,403.7,93.8,546,398,148
060374052011,433.9,335.0,75.8,416,310,106
060374052031,973.2,744.9,167.3,919,666,253
060374050011,911.5,742.2,123.9,798,643,155
060374050012,494.7,397.2,71.9,434,341,93
060374051012,575.2,455.0,80.3,581,440,141
060374051011,562.7,453.1,82.1,561,423,138
060374050022,279.2,226.9,38.1,216,182,34
060374050021,583.5,471.0,81.7,498,411,87
060374053011,542.5,394.6,112.8,594,400,194
060374053021,487.2,327.4,127.8,526,345,181
060374053025,228.4,148.1,65.4,283,187,96
060374053012,465.3,310.0,127.5,419,266,153
060374053022,395.5,252.0,114.6,308,200,108
060374054003,476.3,332.5,119.6,400,231,169
060374300022,382.3,254.5,108.3,389,254,135
060374300023,465.9,308.7,133.0,487,297,190
060374300025,1007.2,669.5,282.9,994,631,363
060374300024,470.4,325.4,125.8,400,257,143
060374300021,507.5,354.5,126.6,441,340,101
060374046002,81.6,63.4,14.6,66,51,15
060374046001,560.4,398.6,120.4,558,405,153
060374300031,389.7,237.4,131.4,454,279,175
060374055003,384.8,260.8,101.3,317,229,88
060374055005,509.2,338.1,141.8,545,363,182
060374055004,483.7,321.6,136.1,446,286,160
060374055006,321.5,209.0,95.5,354,212,142
060374054002,478.1,333.0,122.1,455,310,145
060374054001,358.2,256.3,87.9,347,242,105
060374054004,389.5,278.7,95.6,332,217,115
060650408141,962.2,567.9,339.3,723,429,294
060650408152,527.1,318.2,180.8,468,266,202
060650408151,628.8,377.3,220.3,548,304,244
060650414121,876.9,524.3,310.1,657,406,251
060650408142,502.5,297.9,178.5,445,257,188
060650408131,1308.5,389.0,857.6,1250,463,787
060650408161,1008.2,541.5,412.6,763,423,340
060650407032,597.8,173.3,398.4,620,207,413
060650409042,802.3,413.3,333.5,633,359,274
060650409021,561.3,292.7,231.4,660,314,346
060650414094,205.5,96.3,93.6,134,77,57
060650414122,562.0,315.3,219.0,619,350,269
060650414093,1504.3,757.1,668.1,864,488,376
060650414092,1598.1,725.6,799.5,1654,792,862
060650414051,540.0,290.4,221.1,453,236,217
060650414041,692.8,358.4,298.6,547,292,255
060650414091,3047.4,1422.1,1486.8,2331,1118,1213
060650420082,1291.7,447.7,776.0,1269,465,804
060650414052,712.3,375.7,299.1,346,207,139
060650409023,579.0,312.5,243.7,603,295,308
060650409022,719.1,402.9,272.3,611,305,306
060650409011,871.9,488.2,336.7,563,329,234
060650409012,656.9,375.0,238.9,481,288,193
060650409032,469.9,261.6,179.4,307,185,122
060650414061,1077.2,656.1,356.4,906,556,350
060650414042,547.3,301.6,215.0,431,239,192
060650414062,566.0,333.6,197.6,604,348,256
060650414071,585.5,353.0,196.1,440,252,188
060650414073,498.8,302.1,165.6,377,263,114
060650409013,487.2,318.1,137.5,479,294,185
060650414072,415.8,271.4,117.4,263,164,99
060650316013,400.4,261.5,114.3,328,205,123
060650409041,378.4,204.8,152.1,278,159,119
060650409031,418.0,226.1,168.0,354,177,177
060650413012,344.9,224.4,100.4,306,173,133
060650413022,354.5,238.4,93.6,187,131,56
060650413011,395.1,257.8,114.0,315,182,133
060650412021,238.6,161.4,61.9,175,118,57
060650411022,500.1,322.9,148.9,486,280,206
060650411011,218.5,143.7,62.4,91,60,31
060650411021,399.7,258.1,119.0,265,167,98
060650414031,889.7,455.7,384.0,694,355,339
060650414032,460.0,233.5,201.3,326,158,168
060650414081,363.1,228.3,109.2,656,347,309
060650414082,620.7,387.6,183.7,407,277,130
060650317021,463.4,241.1,195.1,485,241,244
060650317031,424.7,195.5,204.2,271,150,121
060650317022,451.4,219.1,205.6,420,160,260
060650412012,484.4,333.0,119.3,286,174,112
060650413021,586.6,403.2,144.5,473,328,145
060650412011,625.2,434.2,148.1,519,335,184
060650412031,376.2,261.7,88.6,263,168,95
060650412023,258.5,190.8,53.4,210,149,61
060650411012,421.9,311.5,87.1,158,112,46
060650412022,411.3,303.6,84.9,398,265,133
060650411013,263.2,194.3,54.3,115,89,26
060650316023,225.6,147.4,64.4,205,120,85
060650316012,215.1,140.5,61.4,138,79,59
060650316011,346.5,209.9,114.7,351,195,156
060710109012,572.9,164.7,376.0,815,295,520
060710109011,339.8,103.7,217.8,381,158,223
060710091192,600.0,135.0,438.0,712,218,494
060710100171,952.9,209.9,698.9,804,220,584
060710100172,3147.6,1476.8,1502.9,2280,1081,1199
060710091191,698.7,155.0,517.0,607,194,413
060710091193,834.9,227.3,565.2,759,254,505
060710100091,773.5,311.9,429.2,543,237,306
060710091183,2899.5,1659.9,1104.1,2122,1186,936
060710100092,519.6,218.1,277.8,469,177,292
060710100181,1309.0,614.6,629.2,836,434,402
060710100231,1015.3,343.6,626.0,859,310,549
060710100232,1083.5,368.1,662.3,951,359,592
060710100182,930.3,366.6,526.3,862,374,488
060710100193,445.6,149.6,278.4,412,159,253
060710100201,739.7,263.2,433.4,667,291,376
060710100202,789.0,310.1,438.3,580,266,314
060710100191,476.4,180.5,275.6,533,176,357
060710100192,627.0,236.3,364.1,558,237,321
060710100161,776.6,384.9,333.1,704,327,377
060710100162,640.6,297.5,302.2,549,253,296
060710100101,372.9,172.7,182.5,385,149,236
060710100151,867.5,374.9,440.1,745,314,431
060710100104,535.5,245.2,262.7,535,225,310
060650419112,1006.3,503.7,453.1,639,347,292
060650419113,2087.2,895.8,1109.6,1605,708,897
060650419102,1531.0,588.6,901.2,1360,542,818
060590218283,1029.6,383.0,598.5,900,322,578
060590218282,621.9,221.9,370.8,655,213,442
060650419042,695.9,293.5,360.5,1567,710,857
060650419041,575.1,237.0,298.5,609,246,363
060650419122,615.9,253.8,319.7,649,279,370
060650406091,1832.3,947.7,798.7,772,456,316
060710001164,1633.2,805.9,751.6,1360,661,699
060710001151,838.5,426.8,370.3,846,399,447
060710001162,1725.6,878.5,771.5,1555,763,792
060650419121,1123.0,512.0,553.0,7,4,3
060650419123,594.5,263.2,296.6,593,265,328
060650419132,867.5,378.3,422.9,715,378,337
060650419133,749.8,332.0,374.1,606,292,314
060650419051,893.9,434.2,393.8,658,369,289
060650419131,601.8,262.2,291.6,620,270,350
060650419043,465.9,225.5,210.2,418,211,207
060650418041,852.9,349.7,454.4,805,355,450
060650418042,984.8,408.2,523.4,870,341,529
060650418062,971.7,426.7,502.1,940,419,521
060650418032,896.9,388.0,456.6,775,420,355
060650418031,1411.8,629.7,714.5,1281,602,679
060650418081,1056.6,435.7,570.4,876,444,432
060650418082,1120.2,527.7,549.1,916,448,468
060650418083,771.0,342.2,399.0,411,198,213
060650418051,499.0,262.1,203.7,421,237,184
060650418053,672.0,352.9,274.3,620,342,278
060650419064,421.9,230.1,161.4,301,154,147
060650419062,394.3,220.6,146.1,355,200,155
060650419063,472.0,257.4,180.6,355,171,184
060650419061,443.9,248.7,164.1,375,194,181
060650418061,806.2,400.0,370.6,690,357,333
060650417023,476.9,236.7,207.6,434,223,211
060650418072,505.0,239.7,230.3,469,240,229
060650418071,413.4,196.2,188.5,408,212,196
060650417022,809.1,394.6,360.4,703,360,343
060650418052,688.8,343.5,300.8,650,304,346
060650417042,323.9,227.2,77.1,182,122,60
060650417041,392.4,275.6,93.1,252,171,81
060650417021,241.7,167.6,59.3,293,157,136
060650417031,311.9,216.3,76.6,164,109,55
060650417032,368.0,259.4,86.4,250,160,90
060650408061,1258.3,425.4,759.7,1129,432,697
060650415001,118.1,84.5,26.6,109,77,32
060650408081,498.6,244.0,224.4,482,252,230
060650408082,554.6,334.2,184.0,289,174,115
060650408083,729.9,391.1,293.1,630,339,291
060510002006,333.6,190.0,114.1,333,215,118
060510002008,216.0,137.8,59.2,247,162,85
060190064032,170.6,32.5,126.4,140,22,118
060190064033,694.2,156.0,516.1,620,194,426
060190064031,968.0,248.4,663.8,1052,378,674
060190064034,735.1,169.3,531.4,723,207,516
060190064042,310.6,50.4,246.0,284,89,195
060190064022,606.6,145.7,425.2,845,302,543
060190064026,198.5,57.1,131.4,218,60,158
060190064024,80.4,21.4,54.7,79,28,51
060190064023,434.6,103.5,303.1,656,223,433
060190064025,47.9,11.2,34.0,47,16,31
060510002004,246.4,151.1,73.7,213,127,86
060510002002,332.6,214.1,92.4,294,195,99
060510002005,290.9,188.3,80.0,256,173,83
060510001013,345.2,225.1,101.2,285,193,92
060270001002,731.3,251.2,434.2,771,299,472
060270002001,559.2,236.8,291.5,568,281,287
060270002002,359.1,98.2,235.3,393,140,253
060270001001,567.1,199.0,334.7,608,259,349
060270003001,747.0,278.0,415.0,722,312,410
060270003002,821.1,230.4,538.6,824,267,557
060290052014,660.0,192.3,428.8,665,253,412
060290052013,391.2,107.9,261.9,545,193,352
060290052017,562.2,200.7,334.0,570,232,338
060290052016,285.9,92.7,183.1,292,125,167
060290052041,361.5,72.4,274.8,472,128,344
060290052011,431.5,37.8,384.7,495,97,398
061070027005,310.5,82.5,215.3,322,84,238
061070027001,297.4,65.9,218.4,333,104,229
061070027004,1068.9,270.9,738.4,1002,303,699
060290052012,252.7,67.3,168.7,391,122,269
060290052032,346.7,82.6,243.4,364,130,234
060290052031,404.6,97.7,284.4,511,178,333
060290052033,690.7,164.9,492.3,678,240,438
060290065002,702.0,251.5,400.1,205,74,131
060290055016,334.4,83.0,221.2,300,86,214
060290055015,531.2,106.7,384.7,474,115,359
060290055013,1171.6,299.9,786.1,1276,348,928
060270008004,283.1,107.4,155.0,458,190,268
060270008003,443.2,190.8,223.1,331,162,169
060290055012,360.2,78.1,253.5,438,137,301
060290053001,56.0,20.0,21.0,66,29,37
060290055011,358.2,74.0,256.7,382,105,277
060290053002,370.7,114.2,222.6,215,99,116
060270005002,797.2,292.5,421.9,825,367,458
060270004002,476.8,221.5,226.1,464,235,229
060270004004,304.3,154.5,119.2,310,166,144
060270004003,638.1,285.4,310.3,646,326,320
060710100152,596.8,282.5,274.1,660,289,371
060710100143,355.5,191.8,138.9,188,95,93
060710100142,374.2,201.8,146.2,313,174,139
060710100141,221.2,119.3,86.4,259,127,132
060710100133,480.4,185.1,265.1,507,203,304
060710100102,325.1,148.3,159.6,340,157,183
060710100103,465.1,212.1,228.4,357,169,188
060710091121,2293.0,1500.0,654.0,1633,1073,560
060710091171,991.2,632.4,319.0,791,482,309
060710091142,989.0,672.0,276.0,890,612,278
060710091181,1294.8,700.1,530.7,1195,589,606
060710091182,2706.4,1643.8,947.0,1893,1113,780
060710099061,559.0,314.0,226.0,536,316,220
060710091141,1279.3,877.1,342.5,964,626,338
060710091102,1411.3,804.2,524.1,1019,585,434
060710091101,3111.1,2046.9,896.1,2152,1381,771
060710091164,285.9,204.6,65.9,278,179,99
060710091162,162.3,114.7,38.5,99,65,34
060710091161,116.9,82.6,27.7,140,82,58
060710091172,228.9,91.9,122.7,265,108,157
060710091163,231.9,164.0,54.9,213,138,75
060710099062,992.0,536.0,393.0,987,529,458
060710099111,1420.4,695.3,630.4,1303,678,625
060710099112,656.0,310.8,303.4,642,324,318
060710099081,705.7,352.9,310.7,648,383,265
060710099082,720.0,395.6,288.2,415,195,220
060710100251,1148.9,646.7,453.1,1040,604,436
060710099101,568.0,338.4,206.1,599,352,247
060710099102,824.8,395.0,385.8,832,410,422
060710099043,1465.6,891.5,483.9,1119,697,422
060710100262,1264.3,683.7,506.7,1147,600,547
060710100252,781.3,398.7,344.4,298,122,176
060650403012,414.0,255.2,128.3,357,226,131
060650402021,370.0,213.9,129.5,434,223,211
060650402011,866.1,596.2,215.2,783,502,281
060650403013,308.0,184.4,101.6,156,89,67
060650402031,290.6,210.4,62.7,163,125,38
060650402032,427.9,309.8,92.3,258,191,67
060650311005,488.8,253.5,201.0,499,280,219
060650310011,658.8,346.3,268.5,643,358,285
060650308004,924.6,512.2,351.5,878,475,403
060650307003,434.0,234.0,170.6,396,244,152
060650307001,548.9,315.5,193.9,710,423,287
060650307002,604.2,351.8,208.4,399,258,141
060650307004,380.9,205.4,149.7,328,183,145
060650307005,460.0,266.3,160.4,473,273,200
060650302003,499.0,291.2,168.3,346,240,106
060650308001,298.8,154.5,120.2,304,148,156
060650308002,319.2,163.8,129.9,344,176,168
060650302002,216.8,112.1,87.2,236,143,93
060650302004,404.3,220.8,151.2,337,210,127
060650308005,462.8,215.8,212.6,515,233,282
060650311001,607.4,297.0,261.1,541,325,216
060650311002,254.9,124.7,109.6,259,128,131
060650311003,279.3,136.6,120.1,354,173,181
060650311004,136.2,66.6,58.6,81,44,37
060650306031,892.4,414.8,420.4,880,389,491
060650304004,219.1,175.1,30.7,196,166,30
060650402042,351.4,277.5,54.4,266,212,54
060650402041,215.6,170.2,33.4,150,114,36
060650403011,482.9,381.3,74.8,371,270,101
060650401021,711.6,426.3,246.6,401,270,131
060650302001,548.7,353.8,152.1,561,348,213
060650302005,273.6,176.4,75.8,339,220,119
060650301032,319.5,202.9,89.8,220,152,68
060650401011,468.1,306.4,140.8,445,272,173
060710033021,300.3,214.3,67.2,286,208,78
060710033024,192.2,130.1,52.0,165,112,53
060710033023,421.8,302.5,91.5,366,250,116
060710033022,302.9,196.4,92.8,332,221,111
060710040011,631.2,449.0,149.8,564,399,165
060710040012,373.0,282.7,69.9,361,281,80
060710034031,308.9,209.8,75.4,240,146,94
060710036063,630.0,446.4,144.2,429,297,132
060650401012,322.7,279.7,27.6,238,214,24
060650401013,164.9,142.9,14.1,123,102,21
060710040032,846.7,612.4,189.7,693,478,215
060710040031,304.9,237.2,50.6,286,216,70
060710040042,785.7,423.9,315.6,675,350,325
060710036061,213.0,155.5,45.0,155,104,51
060710036062,364.5,276.6,68.0,333,237,96
060710036051,591.0,441.2,123.6,474,339,135
060710036052,527.1,391.7,116.6,530,381,149
060710040041,647.5,432.2,182.7,582,385,197
060650314014,598.7,334.1,217.0,530,315,215
060650313002,390.8,280.1,86.5,251,200,51
060650314021,673.7,375.9,244.2,683,368,315
060650314013,399.3,209.2,164.3,238,132,106
060650314024,450.0,259.6,154.8,346,177,169
060650317043,341.1,196.0,124.7,402,202,200
060650317011,394.6,282.8,87.4,246,206,40
060650313001,311.5,223.3,69.0,285,226,59
060650312004,640.5,398.4,203.7,614,421,193
060650312005,851.5,428.2,372.1,555,333,222
060650314012,186.7,95.6,80.0,272,144,128
060650314011,189.3,96.9,81.1,198,104,94
060650312002,325.2,169.9,136.3,371,179,192
060650312003,538.1,281.2,225.6,503,294,209
060650306021,603.4,267.6,299.5,683,323,360
060650306023,348.1,162.0,167.4,414,157,257
060650420091,812.8,363.0,406.5,603,336,267
060650420032,935.6,325.2,559.9,817,307,510
060650420042,835.4,286.5,500.5,872,326,546
060650420031,1492.7,591.4,828.9,1192,555,637
060650420041,677.3,247.3,396.4,580,243,337
060650420141,1660.2,773.0,793.0,1454,690,764
060650420052,1106.6,436.2,610.0,779,383,396
060650420092,879.9,477.2,355.5,670,415,255
060650306011,1184.3,457.3,659.8,1195,463,732
060650317012,623.2,273.3,312.4,661,239,422
060650306012,541.0,208.9,299.0,543,225,318
060650306013,1187.8,523.7,605.9,1202,498,704
060650420051,1190.3,455.9,669.4,1142,454,688
060650306022,829.8,320.6,469.7,874,404,470
060650422173,744.8,314.7,393.4,674,340,334
060650420122,1332.1,628.9,625.9,1326,670,656
060650420142,642.6,290.4,313.8,715,336,379
060650420143,1751.7,789.6,865.4,1507,760,747
060650420132,1336.4,569.1,693.5,1084,534,550
060650420121,953.4,440.2,448.2,737,397,340
060650422174,629.3,273.9,321.7,489,239,250
060650422172,656.5,285.8,335.6,866,427,439
060650422071,978.9,435.7,490.9,959,440,519
060659800041,4.9,2.3,2.4,0,0,0
060650422081,661.8,313.2,313.5,784,385,399
060650422082,709.6,335.8,336.1,681,325,356
060650422171,632.3,360.1,229.6,759,425,334
060650422072,686.9,348.2,300.9,625,291,334
060650509001,661.2,396.7,220.2,491,307,184
060650509003,297.2,178.2,99.1,344,189,155
060650509002,595.2,328.8,215.7,547,325,222
060650402012,603.4,295.3,267.8,550,284,266
060650310021,404.4,255.1,123.3,360,238,122
060650310012,825.2,423.1,345.4,729,404,325
060650310013,655.5,336.1,274.4,633,357,276
060650308003,653.4,302.2,302.8,497,294,203
060650427091,1177.9,448.4,687.3,941,453,488
060650427082,1127.2,411.9,647.0,869,381,488
060650427081,716.2,273.6,410.6,586,250,336
060650427112,791.2,317.8,446.0,711,321,390
060650427411,506.3,203.4,285.4,677,267,410
060650427113,1005.4,403.8,566.7,935,401,534
060650427111,970.7,371.8,556.5,1044,440,604
060650427412,813.9,309.8,475.0,681,286,395
060650427401,864.7,329.2,504.6,1044,412,632
060650427402,327.5,124.7,191.1,356,145,211
060650428002,644.9,479.8,123.9,341,267,74
060650428003,784.4,564.7,177.2,552,393,159
060650426172,462.4,366.7,66.1,450,345,105
060650427064,382.5,303.5,55.1,330,261,69
060650426171,669.6,531.6,98.5,464,360,104
060650426181,1230.0,979.0,195.0,795,597,198
060650427061,265.9,212.1,40.2,208,168,40
060650427062,500.2,399.0,75.6,367,307,60
060650427063,619.5,494.2,93.7,442,351,91
060650426173,1498.5,1180.1,226.3,857,647,210
060650317032,829.1,364.7,415.4,809,399,410
060650317041,532.1,263.6,237.1,490,296,194
060650317042,495.2,250.5,215.4,419,199,220
060650317044,521.0,263.6,226.7,308,162,146
060650315011,291.4,169.1,103.6,344,195,149
060650315013,257.8,149.6,91.7,212,130,82
060650315012,437.8,211.1,182.7,404,214,190
060650315015,178.7,97.5,67.4,298,136,162
060650315024,398.0,211.7,157.8,340,197,143
060650315023,779.5,414.6,309.1,645,391,254
060650315025,358.5,190.7,142.2,284,156,128
060650314022,476.8,261.7,184.0,343,189,154
060650314015,543.5,298.2,209.8,571,351,220
060650314023,343.9,188.7,132.7,375,212,163
060710023051,1755.5,1168.8,500.1,1589,1101,488
060710023042,3721.1,2225.5,1350.2,2968,1783,1185
060710024015,520.5,418.1,76.2,375,286,89
060710024022,439.7,345.5,70.3,195,146,49
060710024023,336.5,264.3,53.2,57,37,20
060710025023,526.3,404.5,98.1,421,319,102
060710024021,400.8,323.4,61.4,251,195,56
060710024013,260.6,211.1,34.3,231,178,53
060710024012,299.8,237.2,46.3,229,178,51
060710024011,309.3,224.2,72.3,92,68,24
060710031012,452.0,331.8,94.4,432,321,111
060710031011,272.3,202.5,55.5,261,193,68
060710024024,317.5,246.4,56.1,240,197,43
060710031013,234.3,182.4,40.3,132,94,38
060710028041,310.5,241.2,53.9,218,169,49
060710031021,308.2,242.1,48.4,270,187,83
060710031022,200.9,157.8,31.6,150,112,38
060710031023,235.5,185.0,37.0,152,122,30
060710030002,256.9,194.8,48.8,302,212,90
060710028033,177.6,138.6,32.2,199,135,64
060710028043,264.8,213.6,43.5,143,122,21
060710028031,290.3,221.5,56.0,146,127,19
060710028042,182.0,136.0,37.0,79,54,25
060710028032,158.1,118.1,32.2,223,156,67
060710028011,513.3,391.2,94.8,535,410,125
060710028013,229.0,174.5,42.3,131,95,36
060710028012,329.7,251.3,60.9,238,187,51
060710023043,1888.0,1162.6,631.5,1460,909,551
060710023041,1628.4,1118.5,446.4,1379,946,433
060710023053,501.8,354.5,125.4,277,210,67
060710023052,559.3,387.8,150.3,359,256,103
060710023012,1160.1,835.9,269.4,632,496,136
060710023054,648.4,477.3,134.1,588,423,165
060710023013,1040.1,756.8,229.2,611,445,166
060710027042,2914.8,1764.1,993.9,2097,1368,729
060710020102,921.5,551.6,322.3,523,319,204
060710020101,1962.8,1014.6,858.9,1284,725,559
060710020103,1076.5,572.9,444.0,945,511,434
060710092022,310.0,86.3,207.4,312,134,178
060710119001,143.5,32.2,100.5,232,59,173
060710119002,97.6,21.9,68.3,165,49,116
060710119003,251.8,75.6,164.1,301,131,170
060710119004,416.8,121.7,275.8,344,118,226
060710120011,656.3,291.1,328.4,681,289,392
060710120013,409.9,182.9,203.8,332,203,129
060710118004,923.8,269.0,598.8,868,302,566
060710095005,310.1,140.3,146.1,429,220,209
060710095004,423.9,188.4,197.9,400,222,178
060710095001,316.7,138.9,150.6,306,176,130
060710095002,276.7,134.7,116.2,263,142,121
060710095003,250.0,128.0,97.7,356,186,170
060710093001,366.4,112.9,228.3,381,139,242
060710094001,272.2,129.1,124.1,240,107,133
060710094002,359.2,180.9,149.0,337,218,119
060710120012,674.6,294.9,333.3,704,353,351
060710120023,289.5,126.5,143.1,234,113,121
060710120022,317.5,140.6,148.9,361,197,164
060710120024,756.0,333.8,356.2,991,487,504
060710120021,23.0,5.0,14.0,20,9,11
060710089011,222.9,47.5,158.5,222,62,160
060710089012,110.5,33.8,67.0,113,42,71
060710089013,294.6,62.7,209.5,336,118,218
060710103004,220.4,57.4,152.6,148,47,101
060710116001,479.5,137.8,321.6,449,156,293
060710250001,369.0,166.0,156.0,374,220,154
060710103003,227.8,60.2,158.4,269,92,177
060270004001,392.0,228.0,113.0,418,296,122
060133040021,409.1,163.7,221.8,468,254,214
060770052063,4638.3,3064.4,1317.7,2265,1473,792
060770039001,182.3,82.1,90.2,166,67,99
060770052062,431.7,169.7,237.8,397,186,211
060133040051,1726.7,722.4,899.4,1504,807,697
060133040041,1331.0,453.0,801.0,1268,576,692
060133040042,595.6,211.4,361.0,704,298,406
060133040031,1050.8,379.9,632.6,980,423,557
060133031031,778.4,340.5,388.0,751,365,386
060133040052,1067.9,533.4,470.9,562,309,253
060133040033,438.5,161.7,251.7,430,129,301
060133031032,803.6,506.6,249.0,910,596,314
060133031033,1262.4,771.4,415.2,583,412,171
060133040032,407.3,151.5,232.9,357,160,197
060133020081,1278.5,779.8,435.2,837,566,271
060133010003,986.9,513.4,411.2,418,220,198
060770052061,262.0,128.9,115.5,309,174,135
060770039002,184.0,66.0,109.8,190,68,122
060770052021,897.9,431.2,400.6,427,187,240
060710117001,345.6,105.5,219.7,337,129,208
060710116003,1139.9,317.7,773.4,1094,339,755
060710116002,1476.0,360.7,1032.2,1362,443,919
060710121012,1880.3,584.2,1187.2,1803,604,1199
060710121011,423.8,93.8,307.8,382,118,264
060710118002,352.6,93.4,234.4,367,131,236
060710118001,447.2,143.9,274.3,430,166,264
060710118003,432.6,150.7,252.7,415,160,255
060710104242,624.5,236.0,363.0,557,239,318
060710104241,171.5,43.9,115.3,253,74,179
060710104173,313.8,114.9,180.0,265,123,142
060710104233,350.8,130.6,202.8,342,151,191
060710104132,397.1,135.0,239.9,521,199,322
060710104114,488.2,163.0,297.5,448,177,271
060710104113,572.8,201.6,334.9,418,183,235
060710104111,422.2,153.4,243.2,477,179,298
060710104134,644.3,236.6,374.4,627,229,398
060710104131,581.2,197.3,351.9,480,225,255
060710104112,1062.0,329.3,679.2,931,374,557
060379303012,143.0,46.0,91.0,142,44,98
060710092013,629.4,201.6,374.1,561,213,348
060710092012,742.7,227.3,456.7,677,274,403
060710092011,800.9,248.1,488.2,1005,411,594
060710091071,1217.0,282.1,875.7,1319,441,878
060710091073,891.6,196.4,641.7,750,232,518
060710091072,655.4,139.5,471.6,619,201,418
060710091091,718.6,163.3,517.1,605,181,424
060710091092,557.3,126.7,401.0,578,157,421
060710091093,398.4,94.4,285.4,330,77,253
060710091094,612.7,145.1,438.9,495,147,348
060710087092,424.1,122.1,276.1,324,135,189
060710091083,948.1,265.4,629.1,935,319,616
060710091082,678.4,191.3,449.3,609,218,391
060710091081,589.1,166.5,390.0,524,208,316
060710091173,106.9,74.9,27.8,186,107,79
060379200121,500.2,154.6,310.1,459,184,275
060379201023,1179.3,471.1,631.0,1079,517,562
060379201022,256.4,61.5,176.9,221,84,137
