GEOID10,Tot_2010_tot,Wh_2010_tot,Bl_2010_tot,Hisp_2010_tot,Nat_2010_tot,Oth_2010_tot,Asn_2010_tot,Pac_2010_tot,Bl+_2010_tot,Nat+_2010_tot,Asn+_2010_tot,Pac+_2010_tot,Tot_2010_vap,Wh_2010_vap,Bl_2010_vap,Hisp_2010_vap,Nat_2010_vap,Oth_2010_vap,Asn_2010_vap,Pac_2010_vap,Bl+_2010_vap,Nat+_2010_vap,Asn+_2010_vap,Pac+_2010_vap,Tot_2018_tot,Wh_2018_tot,Bl_2018_tot,Hisp_2018_tot,Nat_2018_tot,Oth_2018_tot,Asn_2018_tot,Pac_2018_tot,Bl+_2018_tot,Nat+_2018_tot,Asn+_2018_tot,Pac+_2018_tot
060371909012,2589,319,31,2108,0,24,107,0,44,45,119,6,1918,253,29,1526,0,20,90,0,38,34,98,6,2386.0,204.0,187.0,1752.0,0.0,14.0,229.0,0.0,191.0,4.0,229.0,0.0
060371909013,1294,280,123,818,4,16,52,1,133,27,70,4,1052,250,121,612,4,15,49,1,129,16,65,4,1432.0,333.0,203.0,743.0,0.0,153.0,0.0,0.0,228.0,20.0,148.0,0.0
060371909021,1590,464,59,934,0,25,108,0,77,22,127,2,1287,430,54,680,0,22,101,0,69,16,119,2,1385.0,524.0,150.0,660.0,0.0,19.0,32.0,0.0,155.0,5.0,51.0,0.0
060371909022,1547,376,56,1015,0,19,80,1,76,9,102,7,1209,330,56,737,0,14,71,1,75,9,85,7,1644.0,378.0,39.0,1135.0,0.0,48.0,44.0,0.0,54.0,60.0,121.0,0.0
060371909023,823,261,8,456,1,29,67,1,21,10,75,5,649,230,7,338,1,17,55,1,18,9,61,5,806.0,214.0,0.0,484.0,0.0,91.0,17.0,0.0,0.0,0.0,17.0,0.0
060371910001,963,468,146,240,9,47,50,3,175,25,71,7,900,460,140,206,8,39,44,3,164,23,58,7,1390.0,661.0,465.0,214.0,0.0,0.0,50.0,0.0,465.0,0.0,50.0,0.0
060371910002,1602,448,104,916,6,27,98,3,131,22,115,8,1315,425,90,680,4,24,89,3,111,19,104,8,1989.0,503.0,126.0,1248.0,0.0,40.0,72.0,0.0,212.0,13.0,353.0,62.0
060371910003,663,261,35,270,1,22,74,0,45,5,84,5,580,249,26,215,1,20,69,0,33,4,77,5,1242.0,574.0,68.0,255.0,0.0,59.0,286.0,0.0,118.0,35.0,310.0,0.0
060371911101,2507,1325,68,804,3,67,239,1,90,31,284,7,2207,1249,67,621,3,56,210,1,82,25,253,5,2649.0,1717.0,98.0,434.0,0.0,50.0,350.0,0.0,106.0,18.0,374.0,0.0
060371911102,831,260,34,417,4,19,96,1,43,25,103,5,679,239,32,303,4,14,86,1,40,23,92,4,827.0,221.0,23.0,425.0,0.0,35.0,123.0,0.0,42.0,0.0,131.0,0.0
060371911201,2246,688,35,1193,3,57,269,1,62,30,316,8,1843,631,32,888,3,45,243,1,52,25,278,7,2342.0,795.0,34.0,1081.0,0.0,12.0,420.0,0.0,34.0,11.0,445.0,0.0
060371911202,1889,546,124,1028,3,54,133,1,137,30,163,3,1540,504,117,750,3,42,124,0,129,29,147,2,1726.0,609.0,56.0,736.0,0.0,0.0,294.0,31.0,56.0,0.0,390.0,67.0
060371912011,1939,784,87,750,12,56,248,2,128,47,276,16,1621,707,86,557,11,49,209,2,118,36,229,11,1921.0,618.0,51.0,896.0,0.0,82.0,269.0,5.0,61.0,18.0,316.0,11.0
060371912012,2652,1535,59,624,1,77,349,7,78,38,396,31,2388,1453,56,497,1,68,307,6,70,32,349,26,2431.0,1432.0,61.0,544.0,0.0,98.0,296.0,0.0,112.0,51.0,344.0,23.0
060371912031,1890,308,103,1034,5,41,399,0,121,20,435,12,1528,292,85,777,5,29,340,0,92,18,366,5,1927.0,198.0,110.0,902.0,0.0,99.0,618.0,0.0,209.0,30.0,657.0,0.0
060371912032,1032,493,25,285,2,23,204,0,34,11,217,1,893,442,23,226,1,21,180,0,32,9,193,1,539.0,304.0,20.0,117.0,0.0,0.0,98.0,0.0,20.0,0.0,98.0,0.0
060371912041,2124,701,52,974,2,49,343,3,67,49,387,9,1739,613,50,720,2,38,313,3,62,35,347,9,2156.0,660.0,26.0,1074.0,0.0,57.0,307.0,32.0,37.0,8.0,337.0,37.0
060371913011,473,140,11,199,3,7,113,0,13,4,118,2,416,136,11,158,2,7,102,0,13,3,107,2,531.0,180.0,1.0,242.0,0.0,0.0,108.0,0.0,1.0,0.0,108.0,0.0
060371913012,1854,271,83,1120,0,24,356,0,108,17,373,3,1492,248,69,849,0,20,306,0,85,14,319,3,1871.0,212.0,87.0,1249.0,0.0,8.0,315.0,0.0,117.0,0.0,342.0,0.0
060371913021,1962,340,65,949,3,30,575,0,90,29,610,8,1586,329,61,691,3,22,480,0,80,24,505,4,1738.0,392.0,21.0,782.0,0.0,32.0,511.0,0.0,27.0,11.0,539.0,0.0
060371913022,460,158,16,202,3,14,66,1,33,10,80,2,401,155,14,153,3,13,62,1,25,9,76,2,335.0,90.0,13.0,200.0,0.0,9.0,23.0,0.0,39.0,0.0,50.0,5.0
060371914101,2115,143,61,1444,3,37,421,6,82,44,456,20,1651,132,59,1061,3,31,363,2,70,39,394,15,1926.0,284.0,57.0,1095.0,0.0,93.0,397.0,0.0,57.0,27.0,490.0,84.0
060371914102,2977,161,124,2279,3,33,373,4,159,53,394,12,2233,144,101,1629,3,20,333,3,129,36,348,9,3006.0,410.0,185.0,2076.0,0.0,23.0,312.0,0.0,185.0,15.0,324.0,22.0
060371914201,2386,159,34,1705,0,33,455,0,56,31,489,5,1769,137,30,1194,0,24,384,0,49,25,406,3,2173.0,301.0,11.0,1490.0,0.0,56.0,315.0,0.0,11.0,105.0,363.0,0.0
060371914202,979,134,13,650,0,15,165,2,27,7,173,5,760,122,10,478,0,14,134,2,22,5,138,5,1250.0,288.0,10.0,785.0,0.0,14.0,153.0,0.0,15.0,5.0,184.0,0.0
060371915001,1215,357,24,390,4,32,408,0,37,21,446,4,978,297,23,284,3,25,346,0,33,14,372,4,1165.0,260.0,10.0,394.0,0.0,10.0,491.0,0.0,10.0,7.0,548.0,20.0
060371915002,1900,296,16,1139,5,30,414,0,28,23,441,4,1422,254,16,784,3,23,342,0,23,20,363,2,1762.0,352.0,18.0,822.0,0.0,27.0,543.0,0.0,31.0,0.0,555.0,0.0
060371915003,2436,292,39,1840,4,30,231,0,64,26,267,0,1808,251,35,1291,4,21,206,0,50,19,235,0,2849.0,330.0,0.0,2190.0,10.0,10.0,309.0,0.0,0.0,10.0,319.0,0.0
060371916101,2471,231,43,1969,0,34,194,0,61,65,218,4,1838,210,40,1406,0,21,161,0,54,51,180,4,2237.0,354.0,91.0,1418.0,0.0,0.0,374.0,0.0,91.0,0.0,374.0,0.0
060371916102,2031,242,25,1411,2,31,320,0,53,41,347,6,1577,215,22,1048,1,18,273,0,36,32,288,6,1971.0,334.0,27.0,1319.0,0.0,41.0,250.0,0.0,86.0,0.0,266.0,0.0
060371916201,2789,563,101,1681,9,40,395,0,126,58,433,3,2259,514,85,1258,7,30,365,0,99,43,392,3,2691.0,407.0,245.0,1738.0,0.0,0.0,301.0,0.0,257.0,0.0,310.0,0.0
060371917101,950,360,20,497,1,6,66,0,32,8,77,2,795,323,19,385,1,6,61,0,29,7,71,2,847.0,403.0,36.0,368.0,0.0,16.0,24.0,0.0,36.0,0.0,33.0,0.0
060371917102,2281,257,61,1670,0,41,246,6,88,37,272,11,1757,213,56,1241,0,24,217,6,74,29,233,9,1887.0,223.0,112.0,1312.0,0.0,46.0,194.0,0.0,131.0,0.0,194.0,0.0
060371917201,2219,319,44,1604,0,25,226,1,74,30,259,11,1680,274,40,1140,0,20,205,1,59,24,231,8,2380.0,303.0,48.0,1931.0,0.0,0.0,98.0,0.0,48.0,0.0,98.0,0.0
060371917202,1551,185,75,1158,0,15,117,1,97,18,126,4,1212,174,65,857,0,13,102,1,84,17,109,4,1079.0,187.0,112.0,720.0,0.0,16.0,44.0,0.0,126.0,37.0,44.0,0.0
060371918101,1438,160,44,1161,1,21,51,0,64,39,55,4,1043,137,36,804,1,20,45,0,50,25,49,4,1281.0,37.0,0.0,1171.0,0.0,22.0,51.0,0.0,0.0,9.0,64.0,0.0
060371918102,1067,200,46,776,1,13,31,0,54,6,42,0,820,192,40,545,1,12,30,0,47,6,40,0,1182.0,417.0,126.0,603.0,0.0,36.0,0.0,0.0,177.0,43.0,12.0,0.0
060371918103,993,237,55,607,0,29,64,1,76,17,88,3,816,231,52,444,0,27,62,0,70,14,85,2,954.0,428.0,21.0,467.0,0.0,21.0,17.0,0.0,21.0,0.0,17.0,0.0
060371918201,893,408,29,286,3,26,138,3,37,9,149,9,783,393,28,218,3,19,119,3,35,9,127,7,1069.0,655.0,96.0,153.0,0.0,119.0,46.0,0.0,165.0,47.0,112.0,13.0
060371918202,1071,178,46,732,0,23,92,0,71,25,98,4,832,167,44,530,0,16,75,0,62,23,81,4,1208.0,202.0,122.0,702.0,0.0,83.0,99.0,0.0,180.0,0.0,115.0,0.0
060371918203,683,203,36,380,1,22,38,3,51,11,51,9,571,189,33,291,1,20,34,3,46,11,44,7,818.0,240.0,43.0,459.0,0.0,17.0,59.0,0.0,60.0,17.0,59.0,0.0
060371919011,1551,952,93,302,6,57,139,2,119,26,167,7,1439,905,89,253,6,53,131,2,111,23,156,7,1253.0,799.0,79.0,243.0,14.0,28.0,90.0,0.0,93.0,36.0,95.0,0.0
060371919012,1804,832,133,586,2,78,169,4,168,22,197,11,1583,779,124,469,2,59,146,4,152,21,168,10,1588.0,727.0,61.0,644.0,0.0,33.0,123.0,0.0,87.0,9.0,140.0,0.0
060371919021,1507,1102,52,191,3,45,114,0,65,12,144,3,1307,949,48,168,3,40,99,0,59,12,122,2,1171.0,887.0,2.0,117.0,0.0,92.0,73.0,0.0,2.0,0.0,156.0,0.0
060371919022,1360,915,41,200,1,37,164,2,52,9,191,9,1144,771,33,172,1,23,142,2,42,8,161,5,1500.0,1242.0,30.0,136.0,0.0,34.0,58.0,0.0,55.0,0.0,67.0,0.0
060371920011,836,625,36,86,2,24,63,0,48,14,71,2,799,601,36,79,2,23,58,0,47,14,65,2,1003.0,718.0,70.0,74.0,0.0,16.0,125.0,0.0,81.0,11.0,136.0,0.0
060371920012,1630,1203,91,208,3,41,81,3,109,12,107,4,1359,958,90,186,3,38,81,3,104,12,105,4,1407.0,1001.0,145.0,127.0,23.0,29.0,82.0,0.0,145.0,34.0,101.0,0.0
060371920021,787,617,10,74,1,33,50,2,22,8,70,3,713,562,9,64,1,26,49,2,19,8,64,2,524.0,420.0,0.0,42.0,0.0,55.0,7.0,0.0,33.0,5.0,24.0,0.0
060371920022,737,597,11,65,1,22,41,0,16,8,58,2,662,541,11,59,1,12,38,0,15,6,46,1,820.0,515.0,16.0,23.0,0.0,145.0,85.0,36.0,38.0,0.0,208.0,36.0
060371920023,1211,974,46,76,4,46,65,0,55,19,98,1,1028,825,38,67,4,33,61,0,43,17,84,1,1252.0,937.0,86.0,170.0,0.0,7.0,52.0,0.0,86.0,29.0,52.0,0.0
060371923001,557,326,15,56,0,15,145,0,19,5,160,0,478,278,12,48,0,11,129,0,14,4,138,0,431.0,322.0,0.0,11.0,0.0,0.0,98.0,0.0,0.0,0.0,98.0,0.0
060371923002,853,574,29,58,0,31,161,0,50,3,172,1,769,527,28,51,0,24,139,0,44,3,145,1,773.0,391.0,19.0,84.0,0.0,22.0,257.0,0.0,19.0,0.0,271.0,0.0
060371923003,1389,973,71,108,0,57,180,0,96,11,215,3,1258,888,69,100,0,35,166,0,85,9,187,3,1271.0,722.0,0.0,126.0,0.0,116.0,307.0,0.0,127.0,6.0,334.0,8.0
060371924101,1033,461,38,276,1,46,211,0,59,9,245,2,870,397,38,211,1,36,187,0,49,5,211,2,1101.0,433.0,80.0,224.0,0.0,169.0,195.0,0.0,249.0,0.0,195.0,0.0
060371924102,1078,263,46,421,0,19,327,2,77,9,349,4,904,256,37,317,0,8,284,2,55,7,294,2,874.0,195.0,54.0,345.0,0.0,23.0,257.0,0.0,54.0,0.0,294.0,0.0
060371924103,648,369,6,125,2,17,129,0,16,11,137,0,550,323,6,100,2,13,106,0,14,9,108,0,968.0,550.0,0.0,141.0,0.0,33.0,244.0,0.0,0.0,19.0,269.0,47.0
060371924104,869,552,25,85,0,26,181,0,30,4,199,2,754,477,24,77,0,17,159,0,28,4,170,2,814.0,502.0,42.0,111.0,0.0,39.0,120.0,0.0,84.0,0.0,150.0,0.0
060371924201,1405,170,40,688,5,23,477,2,50,14,491,3,1161,162,31,537,3,14,412,2,41,12,424,3,1429.0,135.0,97.0,837.0,0.0,39.0,314.0,7.0,97.0,0.0,353.0,7.0
060371924202,2232,234,52,952,2,46,944,2,73,16,970,2,1793,224,46,706,2,32,781,2,63,13,800,2,2672.0,248.0,153.0,1250.0,0.0,62.0,959.0,0.0,241.0,11.0,976.0,0.0
060371925101,1645,84,16,628,0,24,893,0,25,17,926,3,1287,76,15,455,0,21,720,0,24,17,746,3,1429.0,98.0,14.0,517.0,0.0,30.0,759.0,11.0,14.0,0.0,797.0,32.0
060371925102,2025,91,21,1223,6,21,662,1,34,33,680,3,1558,82,18,879,5,17,556,1,27,28,573,3,2444.0,132.0,18.0,1600.0,0.0,42.0,652.0,0.0,65.0,0.0,754.0,0.0
060371925201,2959,158,39,2286,1,27,448,0,63,44,472,7,2160,139,37,1596,1,19,368,0,49,33,382,6,3022.0,202.0,30.0,2523.0,0.0,19.0,248.0,0.0,76.0,0.0,248.0,0.0
060371925202,2108,84,17,1541,2,23,441,0,31,22,469,1,1546,68,16,1076,2,13,371,0,27,19,384,1,2276.0,157.0,21.0,1574.0,0.0,32.0,492.0,0.0,30.0,27.0,492.0,0.0
060371926101,1368,55,27,1075,6,18,187,0,41,26,205,2,1053,51,24,803,4,9,162,0,32,21,175,2,1323.0,125.0,18.0,1065.0,0.0,0.0,115.0,0.0,18.0,0.0,115.0,0.0
060371926102,889,49,16,704,2,14,102,2,31,10,104,7,663,45,13,507,2,6,88,2,22,7,89,5,704.0,21.0,39.0,499.0,10.0,52.0,72.0,11.0,53.0,49.0,85.0,50.0
060371926103,2132,250,61,1474,3,37,306,1,93,33,332,2,1624,222,52,1052,3,30,264,1,74,26,282,1,2090.0,376.0,133.0,1319.0,0.0,26.0,236.0,0.0,199.0,0.0,271.0,7.0
060371926201,2092,72,33,1441,6,29,509,2,48,20,529,11,1556,64,28,1018,5,18,421,2,42,17,434,8,1970.0,99.0,38.0,1486.0,0.0,0.0,347.0,0.0,55.0,0.0,347.0,0.0
060371926202,1776,139,68,1214,4,29,322,0,94,27,335,7,1403,129,66,886,3,26,293,0,80,23,303,5,1777.0,115.0,37.0,1187.0,0.0,39.0,399.0,0.0,37.0,3.0,426.0,0.0
060371927001,2671,164,40,1657,2,42,760,6,61,40,829,12,1996,134,29,1157,2,31,637,6,42,31,679,11,2951.0,223.0,0.0,1938.0,0.0,99.0,691.0,0.0,0.0,0.0,819.0,78.0
060371927002,842,185,135,428,7,12,74,1,150,54,83,3,738,181,130,336,7,11,72,1,140,50,79,3,766.0,231.0,78.0,313.0,0.0,88.0,56.0,0.0,134.0,52.0,67.0,11.0
060371941011,3091,2402,121,288,8,102,168,2,159,31,237,9,2794,2192,107,261,8,68,156,2,135,30,198,7,3343.0,2411.0,378.0,238.0,0.0,101.0,215.0,0.0,424.0,17.0,325.0,0.0
060371941021,1375,1116,38,63,2,27,129,0,52,3,141,0,1167,951,34,52,2,18,110,0,44,3,118,0,1197.0,717.0,41.0,23.0,0.0,64.0,352.0,0.0,60.0,11.0,386.0,13.0
060371941022,1285,1053,48,80,2,42,60,0,54,12,85,2,1149,941,44,74,2,32,56,0,50,10,78,1,1388.0,1142.0,37.0,174.0,0.0,0.0,35.0,0.0,37.0,0.0,35.0,0.0
060371941023,798,669,23,34,0,34,36,2,39,7,57,2,675,577,18,28,0,15,35,2,26,4,43,2,780.0,563.0,81.0,91.0,0.0,21.0,13.0,11.0,81.0,12.0,25.0,11.0
060371942001,2415,2013,39,165,4,89,105,0,64,25,159,0,2052,1725,33,137,4,57,96,0,49,19,125,0,2328.0,1757.0,99.0,120.0,0.0,247.0,105.0,0.0,281.0,0.0,181.0,34.0
060371942002,1173,999,30,77,0,32,35,0,39,5,53,5,1041,891,30,61,0,25,34,0,37,4,47,5,1161.0,915.0,0.0,92.0,18.0,136.0,0.0,0.0,23.0,18.0,117.0,105.0
060371943001,1026,893,15,61,2,23,31,1,24,4,44,2,902,797,13,51,2,10,28,1,14,2,33,2,1208.3,950.6,74.3,163.5,0.0,19.8,0.0,0.0,74.3,0.0,19.8,0.0
060371943002,991,833,31,51,1,27,47,1,40,4,68,1,877,751,26,41,1,18,39,1,33,4,53,1,900.0,808.0,0.0,8.0,0.0,36.0,48.0,0.0,0.0,0.0,84.0,0.0
060371943003,1012,875,18,50,0,32,36,1,28,10,54,1,859,745,18,41,0,21,33,1,24,9,44,1,1184.0,928.0,7.0,166.0,0.0,41.0,42.0,0.0,31.0,29.0,69.0,0.0
060371944011,1411,1099,36,157,0,43,76,0,48,8,106,3,1290,1019,33,129,0,36,73,0,43,8,98,3,1449.0,918.0,150.0,185.0,18.0,82.0,96.0,0.0,232.0,31.0,105.0,0.0
060371944012,1050,805,36,92,2,31,82,2,46,6,108,6,995,766,36,84,2,29,76,2,44,6,99,6,1041.0,689.0,22.0,285.0,0.0,8.0,37.0,0.0,64.0,0.0,105.0,0.0
060371944021,1065,837,20,103,2,37,64,2,32,13,82,4,1009,799,18,95,2,31,62,2,28,13,76,4,1202.0,860.0,18.0,85.0,0.0,53.0,186.0,0.0,18.0,0.0,202.0,0.0
060371944022,1207,928,37,115,3,35,87,2,54,12,109,4,1170,904,36,108,3,33,84,2,52,11,103,4,1329.0,967.0,0.0,87.0,15.0,11.0,249.0,0.0,0.0,15.0,260.0,0.0
060371944023,1063,888,16,76,0,26,55,2,23,2,73,3,1004,843,15,73,0,21,50,2,20,2,66,3,1163.0,1079.0,0.0,11.0,0.0,14.0,59.0,0.0,0.0,0.0,73.0,0.0
060371945001,951,772,16,54,0,25,84,0,27,4,99,2,851,695,16,41,0,20,79,0,22,3,90,2,1044.0,712.0,81.0,138.0,0.0,53.0,60.0,0.0,91.0,24.0,95.0,0.0
060371945002,1086,916,22,54,1,42,51,0,36,7,81,0,894,771,19,39,1,19,45,0,26,4,54,0,925.0,808.0,6.0,17.0,0.0,38.0,56.0,0.0,16.0,0.0,84.0,0.0
060371951001,1332,755,28,271,1,51,225,1,44,7,273,4,1098,627,24,208,1,31,206,1,33,6,232,3,1646.0,1182.0,58.0,235.0,0.0,111.0,60.0,0.0,89.0,12.0,106.0,0.0
060371951002,714,403,21,96,0,21,167,6,28,11,187,7,635,353,20,86,0,9,161,6,26,10,169,7,602.0,363.0,12.0,50.0,0.0,31.0,146.0,0.0,12.0,28.0,149.0,3.0
060371951003,1152,741,33,157,1,48,172,0,57,13,205,5,926,593,29,120,1,28,155,0,44,10,170,5,1377.0,579.0,0.0,533.0,0.0,59.0,206.0,0.0,31.0,15.0,299.0,0.0
060371951004,1519,1038,66,148,0,68,199,0,88,11,240,4,1274,873,58,120,0,38,185,0,70,8,208,2,1388.0,892.0,23.0,89.0,19.0,92.0,273.0,0.0,23.0,19.0,365.0,0.0
060371952011,1775,1080,45,330,2,87,229,2,79,39,282,8,1626,998,42,286,2,78,218,2,70,34,264,8,2132.0,1371.0,0.0,399.0,0.0,140.0,222.0,0.0,67.0,68.0,276.0,30.0
060371952012,1059,771,20,126,0,23,117,2,28,7,137,5,935,679,18,110,0,14,112,2,22,7,122,5,974.0,654.0,31.0,141.0,0.0,26.0,122.0,0.0,31.0,50.0,148.0,0.0
060371952021,941,673,10,90,0,32,136,0,21,7,163,4,775,553,7,72,0,18,125,0,14,4,138,3,985.0,765.0,15.0,76.0,0.0,47.0,82.0,0.0,31.0,0.0,124.0,0.0
060371952022,932,629,29,142,3,35,93,1,48,10,114,3,804,553,27,111,3,27,82,1,39,9,95,3,912.0,616.0,10.0,125.0,0.0,78.0,83.0,0.0,25.0,0.0,118.0,50.0
060371952023,1312,843,30,188,5,46,198,2,40,10,234,4,1108,724,26,147,5,30,174,2,35,10,194,4,1418.0,1021.0,12.0,97.0,0.0,69.0,190.0,29.0,28.0,0.0,245.0,54.0
060371953001,1092,472,12,398,1,34,175,0,29,17,202,1,944,428,12,319,1,24,160,0,23,12,178,1,969.0,454.0,0.0,346.0,0.0,22.0,147.0,0.0,9.0,9.0,171.0,0.0
060371953002,576,250,15,223,3,14,71,0,17,5,87,1,485,222,15,174,3,10,61,0,17,5,70,1,680.0,269.0,0.0,387.0,0.0,17.0,0.0,7.0,0.0,0.0,24.0,7.0
060371953003,1535,915,28,352,3,41,196,0,41,13,227,4,1386,845,28,296,3,37,177,0,39,13,206,4,1573.0,949.0,26.0,255.0,0.0,34.0,309.0,0.0,45.0,0.0,324.0,0.0
060371954001,761,473,18,130,0,14,125,1,24,7,144,3,664,419,14,108,0,11,111,1,19,7,121,2,1066.0,817.0,5.0,141.0,0.0,1.0,102.0,0.0,7.0,1.0,102.0,0.0
060371954002,1354,577,45,498,3,41,189,1,68,24,220,4,1218,552,41,418,3,31,172,1,60,20,192,2,1433.0,609.0,50.0,489.0,0.0,67.0,218.0,0.0,50.0,0.0,305.0,0.0
060371954003,1047,551,39,268,2,39,148,0,47,15,172,0,931,516,37,215,2,29,132,0,42,14,147,0,1058.0,700.0,7.0,250.0,0.0,32.0,69.0,0.0,7.0,0.0,200.0,0.0
060371954004,1233,752,16,286,1,41,137,0,29,17,175,3,1108,701,16,231,1,27,132,0,25,16,154,1,917.0,700.0,0.0,131.0,0.0,16.0,70.0,0.0,0.0,0.0,86.0,5.0
060371955001,1628,894,29,456,0,58,189,2,49,30,235,14,1467,839,28,374,0,51,173,2,44,27,204,11,1982.0,1152.0,0.0,616.0,0.0,19.0,195.0,0.0,189.0,137.0,214.0,0.0
060371955002,1501,438,39,542,1,53,427,1,57,16,477,10,1281,402,35,430,1,35,377,1,47,14,414,9,2042.0,585.0,0.0,1058.0,0.0,83.0,316.0,0.0,21.0,0.0,378.0,0.0
060371955003,1049,410,13,458,2,26,140,0,24,6,162,4,879,371,12,347,2,18,129,0,16,6,143,3,1025.0,320.0,72.0,95.0,0.0,43.0,470.0,25.0,115.0,0.0,470.0,25.0
060371955004,793,420,11,199,0,20,140,3,18,8,152,3,679,367,11,165,0,12,121,3,14,8,129,3,551.0,336.0,20.0,111.0,0.0,35.0,49.0,0.0,20.0,0.0,84.0,0.0
060371956001,793,146,9,590,0,12,34,2,20,16,46,2,604,139,9,411,0,12,31,2,19,12,42,2,986.0,211.0,0.0,751.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0
060371956002,950,229,15,529,3,20,154,0,21,15,176,1,783,210,15,415,3,16,124,0,20,13,140,1,818.0,198.0,0.0,427.0,0.0,32.0,161.0,0.0,12.0,0.0,193.0,0.0
060371956003,698,195,5,318,0,10,168,2,9,2,191,4,561,175,5,235,0,7,137,2,9,2,147,4,539.0,260.0,19.0,190.0,0.0,0.0,70.0,0.0,19.0,0.0,70.0,0.0
060371956004,899,262,58,423,0,42,114,0,84,23,136,5,733,247,46,305,0,30,105,0,62,13,119,3,835.0,387.0,2.0,283.0,0.0,97.0,66.0,0.0,12.0,0.0,173.0,8.0
060371957101,1535,221,27,1070,1,29,187,0,44,36,215,3,1184,212,23,771,1,17,160,0,36,22,179,3,1367.0,305.0,41.0,754.0,0.0,40.0,227.0,0.0,48.0,19.0,297.0,0.0
060371957102,1241,207,49,729,6,20,228,2,58,25,247,3,998,189,42,551,4,17,193,2,49,22,210,3,1562.0,311.0,60.0,1028.0,0.0,54.0,109.0,0.0,65.0,65.0,128.0,43.0
060371957103,1552,125,38,1184,2,17,183,3,48,41,196,8,1156,115,34,835,2,12,155,3,40,39,166,8,1674.0,189.0,28.0,1389.0,0.0,0.0,68.0,0.0,28.0,0.0,68.0,0.0
060371957201,1686,286,21,1220,5,31,121,2,38,30,135,4,1342,270,20,910,5,28,107,2,33,28,121,4,1636.0,313.0,7.0,1115.0,0.0,61.0,130.0,10.0,41.0,20.0,192.0,50.0
060371957202,618,108,6,448,0,7,49,0,10,5,54,0,485,100,5,326,0,7,47,0,9,5,52,0,443.0,117.0,0.0,255.0,0.0,15.0,56.0,0.0,11.0,11.0,65.0,4.0
060371958021,1203,113,55,655,3,15,361,1,71,19,384,7,931,104,43,467,2,9,305,1,51,14,318,5,1526.0,250.0,46.0,817.0,9.0,29.0,375.0,0.0,51.0,14.0,413.0,24.0
060371958022,1678,66,13,1134,3,20,441,1,29,37,467,8,1288,58,10,825,3,14,377,1,18,29,392,6,1291.0,100.0,18.0,804.0,0.0,31.0,338.0,0.0,28.0,0.0,369.0,0.0
060371958031,1382,557,31,564,4,27,197,2,48,25,227,5,1203,523,31,445,4,19,179,2,44,24,202,4,1650.0,650.0,116.0,650.0,3.0,0.0,231.0,0.0,116.0,3.0,239.0,0.0
060371958032,1221,293,10,678,8,23,208,1,25,20,226,4,1022,283,10,514,8,19,187,1,23,19,200,4,1074.0,373.0,0.0,587.0,8.0,44.0,62.0,0.0,0.0,48.0,92.0,0.0
060371958041,1150,133,29,709,1,18,260,0,32,13,274,2,929,123,24,534,1,16,231,0,27,10,241,2,1319.0,287.0,18.0,836.0,0.0,26.0,152.0,0.0,70.0,8.0,178.0,7.0
060371958042,1493,501,31,704,2,42,211,2,46,31,252,8,1254,468,28,547,2,32,175,2,39,22,202,8,1281.0,493.0,64.0,377.0,0.0,87.0,260.0,0.0,92.0,0.0,338.0,11.0
060371959011,2235,982,88,851,6,67,238,3,113,32,288,6,1972,933,76,677,6,54,223,3,92,31,262,6,2088.0,955.0,39.0,769.0,11.0,6.0,308.0,0.0,39.0,17.0,315.0,0.0
060371959021,942,439,17,311,0,34,140,1,26,15,169,6,821,408,17,240,0,26,129,1,26,11,149,5,622.0,478.0,0.0,86.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,0.0
060371959022,963,493,29,273,4,34,125,5,42,17,141,5,857,465,29,216,4,25,113,5,36,12,126,5,1185.0,552.0,32.0,383.0,0.0,53.0,165.0,0.0,88.0,12.0,244.0,7.0
060371959031,1409,247,52,805,4,17,284,0,67,52,299,6,1153,237,51,602,4,17,242,0,66,39,254,6,1231.0,395.0,26.0,572.0,4.0,71.0,163.0,0.0,51.0,28.0,204.0,6.0
060371959032,807,250,18,325,2,22,189,1,30,23,214,5,692,242,18,253,2,18,158,1,27,20,179,2,934.0,275.0,0.0,431.0,0.0,46.0,182.0,0.0,10.0,5.0,228.0,15.0
060371972001,1495,40,6,762,3,16,668,0,16,30,693,1,1189,39,6,565,3,9,567,0,12,24,580,1,1371.0,159.0,18.0,824.0,13.0,0.0,357.0,0.0,18.0,61.0,375.0,0.0
060371972002,1481,44,11,879,1,17,529,0,16,20,542,4,1141,41,8,634,1,13,444,0,9,14,454,3,1423.0,240.0,89.0,736.0,0.0,26.0,332.0,0.0,89.0,43.0,343.0,15.0
060371972003,781,41,6,407,3,10,314,0,27,5,325,4,618,39,6,302,1,6,264,0,15,2,270,2,1037.0,88.0,0.0,643.0,0.0,0.0,306.0,0.0,0.0,0.0,306.0,0.0
060371973001,1427,489,19,651,6,40,222,0,29,44,261,3,1233,452,18,515,6,34,208,0,27,41,239,1,1447.0,529.0,80.0,474.0,0.0,76.0,288.0,0.0,80.0,37.0,337.0,0.0
060371973002,860,267,16,372,0,20,185,0,21,14,200,2,730,247,14,296,0,18,155,0,18,13,168,2,1032.0,354.0,16.0,407.0,0.0,9.0,246.0,0.0,16.0,1.0,255.0,9.0
