GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
2400113-000,1068,291,733,1108,197,879,780,187,593,794,90,696,795,226,525,963,165,784
2403314-003,1395,836,518,1406,807,503,1275,826,446,1379,498,870,1296,840,411,1757,1234,489
2403313-010,2894,2741,65,2927,2762,86,2575,2501,74,2559,2044,494,2608,2504,54,3605,3406,136
2403313-023,473,451,11,483,465,14,466,451,13,465,349,107,470,455,10,569,539,22
2403315-002,1491,1394,59,1514,1421,55,1674,1591,81,1684,1313,351,1697,1606,64,3154,2956,140
2403313-025,164,158,4,166,165,1,147,146,1,145,112,32,146,143,3,227,208,17
2403312-011,2280,2108,104,2317,2163,109,1890,1770,120,1890,1441,429,1907,1762,97,2615,2398,159
2403305-006,1841,1661,106,1861,1672,116,1604,1486,117,1611,1169,422,1620,1474,103,2472,2239,190
2403306-021,435,403,14,443,421,11,296,287,9,297,209,83,299,280,10,464,446,12
2403321-004,1477,1139,252,1520,1197,233,1205,1002,201,1240,754,467,1225,1009,186,1437,1178,214
2403301-008,461,392,57,460,380,64,366,314,52,376,247,124,375,315,44,453,395,48
2403320-019,1326,1185,107,1368,1228,106,1043,977,66,1044,818,217,1048,971,62,1299,1156,114
2403320-014,210,192,8,214,199,8,137,127,10,139,102,34,139,127,10,158,136,17
2403320-002,576,506,31,597,526,49,518,471,47,526,380,146,526,473,45,728,631,74
2403319-001,2088,1720,268,2161,1766,305,1592,1372,220,1629,1073,539,1621,1381,198,1829,1534,229
2403302-097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403319-005,40,40,0,44,44,0,3,3,0,3,0,3,3,3,0,3,3,0
2403319-003,1538,1236,233,1543,1240,164,1465,1271,194,1477,941,519,1468,1240,163,1633,1417,172
2403307-008,1363,1132,193,1389,1146,180,1230,1088,142,1263,776,478,1248,1085,124,1770,1524,196
2403321-006,2101,1610,338,2162,1683,338,1801,1494,306,1861,1093,750,1821,1475,234,1935,1608,266
2403301-002,1043,745,242,1071,774,236,886,691,195,923,508,404,895,673,176,1042,808,197
2403320-006,1417,1268,114,1469,1302,126,1032,939,90,1045,783,258,1048,957,72,1334,1179,126
2403320-012,1029,958,38,1057,999,31,838,803,35,836,707,120,850,822,22,945,891,41
2403320-013,511,478,21,516,482,21,296,270,25,297,218,73,297,277,16,381,355,18
2403310-012,2620,2227,311,2679,2270,291,2558,2292,260,2586,1850,712,2579,2277,226,3933,3337,496
2403306-026,1009,954,25,1053,1014,11,785,761,24,783,631,149,796,762,16,1023,967,38
2403306-012,1474,1381,42,1533,1466,44,1124,1095,27,1113,940,166,1129,1094,22,1203,1148,34
2403306-004,2039,1913,52,2075,1974,48,1406,1363,40,1401,1139,241,1412,1362,38,1915,1809,63
2403306-009,1552,1480,38,1599,1538,43,1180,1139,41,1184,945,227,1202,1160,28,1334,1266,41
2403306-024,421,393,8,426,402,10,481,463,18,483,391,90,487,466,15,603,568,25
2403307-016,840,603,204,854,618,189,723,554,168,756,396,353,736,554,163,1232,969,242
2403507-001,1872,824,1011,1901,748,1069,1434,658,776,1464,366,1084,1447,669,677,1452,536,870
2403501-001,1598,457,1125,1596,331,1204,1237,318,919,1274,110,1158,1250,392,789,1343,294,1016
2403708-004,2055,941,992,2159,1020,924,1633,881,752,1658,580,1048,1653,888,668,2361,1349,927
2400301-008,1592,609,928,1598,483,1038,1285,486,799,1311,225,1068,1294,478,714,1603,609,936
2403502-001,2689,938,1685,2712,819,1723,2351,844,1507,2411,361,2025,2389,946,1296,2594,932,1595
2401901-001,973,255,698,983,218,744,760,196,564,798,98,696,770,214,527,864,194,660
2401915-001,1260,427,797,1269,335,867,1008,330,678,1046,148,879,1039,400,589,1315,374,902
2401907-011,23,7,16,25,7,18,15,6,9,17,3,14,16,5,9,45,13,32
2401913-001,160,24,135,164,13,146,137,19,118,147,6,141,139,17,114,154,18,136
2401905-001,153,35,117,155,24,130,135,31,104,152,14,135,144,52,88,138,20,115
2401909-001,406,116,276,421,84,317,353,109,244,374,37,335,369,131,210,423,115,293
2401907-006,1341,498,798,1381,475,821,1214,509,705,1231,206,1000,1241,589,593,1941,889,1004
2401907-003,348,78,269,358,74,270,328,94,234,338,20,317,336,108,216,474,136,331
2404101-002,3009,1567,1335,3047,1489,1334,2557,1442,1114,2612,748,1836,2590,1499,971,4171,2322,1744
2404103-001,2123,852,1214,2146,816,1207,1833,773,1060,1900,371,1515,1873,876,931,1808,730,1029
24041ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451027-005,1516,1149,264,1524,1185,245,1277,1089,187,1289,824,435,1278,1060,152,1539,1308,204
2451027-018,1117,883,131,1127,934,124,879,780,96,892,652,223,890,770,74,1108,983,101
2451027-025,595,540,23,602,563,24,550,527,23,543,422,118,552,524,12,803,769,28
2451008-001,61,49,8,57,46,6,49,48,1,50,36,14,50,45,4,64,59,5
2400504-007,2669,1675,921,2702,1662,891,2157,1435,721,2169,990,1161,2158,1413,601,3585,2428,1064
2400504-010,1241,805,377,1269,857,363,1032,739,293,1037,509,515,1049,756,222,1531,1101,391
2400509-019,1816,1118,618,1866,1175,566,1540,1092,448,1537,713,798,1539,1079,377,1554,1086,404
2400509-015,1930,1349,490,1972,1419,412,1720,1325,391,1691,905,773,1716,1300,327,1905,1509,346
2400509-017,1185,760,374,1201,796,309,1008,720,287,1000,460,525,1019,726,236,893,657,206
2400502-011,2382,2122,183,2415,2167,158,2030,1873,154,2027,1562,439,2016,1836,126,2732,2458,240
2400514-010,1700,973,675,1722,945,698,1361,818,542,1362,496,853,1372,834,449,1750,1018,699
2400515-011,2060,1078,918,2069,943,1027,1417,768,647,1446,445,986,1448,804,553,1724,908,786
2403109-027,2929,2167,700,2962,2168,581,2406,1788,615,2450,1093,1324,2456,1814,531,3070,2412,579
2403109-013,2605,1899,631,2629,1859,589,2146,1631,514,2167,1062,1076,2175,1632,438,2751,2092,590
2403104-006,2043,1521,411,2066,1502,426,1713,1326,385,1728,921,786,1736,1330,322,1928,1467,411
2403104-001,2787,2224,463,2821,2233,442,2136,1765,369,2146,1374,747,2148,1745,300,2822,2249,501
2403104-005,1929,1377,477,1979,1424,469,1707,1290,415,1739,945,768,1715,1242,369,2240,1692,493
2403109-001,2439,1915,435,2516,1987,413,1899,1582,317,1923,1226,667,1905,1546,285,2835,2232,537
2403113-018,1700,1514,152,1732,1553,124,1589,1468,121,1594,1183,395,1589,1450,98,1873,1690,145
2403104-020,2356,1604,713,2377,1595,597,2164,1499,664,2219,873,1332,2206,1518,536,3376,2537,755
2403110-006,1255,927,307,1267,914,256,1196,870,323,1205,429,762,1225,876,245,2074,1651,376
2403104-016,2713,1923,732,2774,1947,663,2441,1796,644,2476,1159,1295,2475,1826,526,3447,2607,749
2403109-002,2642,1998,523,2700,2018,504,2109,1679,429,2137,1293,816,2113,1651,365,3421,2607,718
2403109-010,516,398,97,519,398,97,470,390,79,477,277,189,476,369,75,657,496,135
2403109-016,1675,1423,197,1718,1449,201,1122,971,148,1135,765,349,1124,955,130,1646,1282,303
2403109-024,1485,1138,297,1518,1138,272,1166,918,248,1186,694,471,1173,903,224,1638,1270,328
2403107-008,2119,1688,357,2164,1773,255,1941,1661,280,1962,1176,756,1985,1660,229,3221,2792,371
2403105-003,2848,2368,383,2890,2380,391,2526,2176,349,2537,1693,822,2533,2156,294,3111,2576,473
2403301-003,2486,2227,188,2554,2298,194,1824,1664,155,1839,1357,465,1840,1669,138,2097,1796,246
2403105-005,1698,1411,223,1706,1389,222,1466,1251,214,1495,927,548,1493,1273,169,2232,1850,330
2403108-003,2563,1634,847,2603,1657,757,2159,1389,769,2221,789,1414,2201,1431,680,2434,1732,637
2403106-015,2506,1833,620,2559,1832,600,2181,1593,588,2238,1059,1168,2220,1617,515,3351,2444,816
2403106-003,1941,1324,550,1984,1333,518,1631,1143,488,1668,698,940,1673,1187,403,1975,1459,455
2403106-005,3103,2031,986,3145,2065,870,2577,1780,796,2664,1186,1453,2612,1808,696,3126,2313,743
2403102-003,2363,1825,449,2448,1901,396,1871,1547,323,1907,1205,680,1895,1543,271,2909,2328,506
2403102-005,2397,1681,630,2439,1709,565,2041,1540,500,2073,1109,930,2046,1517,417,2736,2092,567
2403102-001,3097,2237,772,3166,2319,688,2549,1934,614,2605,1402,1185,2589,1954,526,3943,3003,842
2403102-008,2417,1550,786,2479,1605,716,2409,1704,704,2496,1260,1218,2443,1696,644,4365,3129,1148
2403113-002,3160,2601,477,3209,2609,444,2991,2492,495,3030,1976,1033,3024,2496,421,4758,3927,741
2403113-030,1986,1694,214,2020,1694,221,1586,1376,207,1603,1124,456,1589,1332,196,2000,1585,360
2403113-029,1958,1626,274,1992,1642,246,1678,1446,232,1705,1191,485,1703,1459,198,2349,1924,360
2403113-027,2303,1925,297,2312,1872,307,1817,1564,252,1842,1192,625,1849,1552,237,2267,1875,322
2400509-010,2999,1865,1002,3069,1980,926,2701,1894,807,2715,1258,1432,2721,1843,671,3953,2848,1019
2400509-005,2568,1426,1056,2612,1516,863,2368,1496,872,2387,840,1526,2408,1508,730,2947,2002,835
2400514-008,2570,2070,425,2609,2058,463,2003,1610,389,1991,1172,803,2001,1604,329,2100,1568,489
2400514-009,2557,1864,634,2614,1899,650,2179,1667,510,2157,1206,933,2186,1683,412,2709,2037,629
2400509-006,748,447,281,743,430,259,754,522,231,761,363,390,763,534,186,983,734,216
2400515-018,1797,810,926,1820,737,1013,1453,617,836,1471,351,1112,1460,617,727,1662,702,922
2400513-006,745,394,326,751,355,360,559,271,288,572,155,409,569,280,252,631,287,325
2400508-013,2220,1090,1039,2236,1143,925,1939,1045,890,1933,518,1395,1960,1046,752,2150,1185,898
2400503-007,2886,1544,1307,2865,1313,1339,2591,1148,1442,2637,574,2051,2690,1750,828,3185,1390,1730
2400514-012,1750,771,916,1773,744,894,1429,686,740,1454,351,1085,1447,686,638,1458,719,670
2400501-004,2384,1840,471,2393,1819,451,1999,1566,432,1984,1165,799,2007,1540,361,2912,2312,534
2400501-003,2102,1580,444,2150,1619,382,1826,1457,367,1825,1053,744,1849,1430,301,2499,2002,446
2400501-010,2152,1265,775,2186,1306,661,1985,1260,721,1987,774,1195,2002,1218,581,2346,1553,711
2451026-024,976,915,27,993,943,24,739,716,22,732,573,150,741,703,16,1202,1135,46
2451027-026,352,317,18,348,310,18,335,314,21,337,264,68,340,312,13,549,523,15
2451013-007,870,804,31,875,839,6,560,541,19,563,448,104,555,524,10,580,559,13
2451015-002,447,406,11,458,437,6,328,318,10,328,268,57,330,321,3,515,485,22
2451027-067,1131,903,184,1122,797,270,888,650,237,909,489,412,905,788,97,1255,871,358
2451011-002,338,270,35,351,288,24,286,264,22,292,230,58,294,264,17,269,248,17
2451012-012,988,821,40,1007,906,28,859,830,27,857,734,109,862,824,13,1002,946,28
2451027-013,1631,1325,247,1648,1371,195,1205,1027,174,1219,830,378,1200,1018,135,1542,1296,206
2401917-001,126,53,72,131,44,83,112,34,78,118,17,101,115,46,67,120,37,77
2401917-002,27,10,16,27,3,23,23,11,12,21,4,17,24,14,8,17,6,10
2401908-001,536,173,354,553,158,371,520,154,366,547,75,469,544,192,312,554,188,357
2401910-001,162,64,95,173,44,120,116,36,80,124,14,110,123,49,71,143,35,108
2400303-021,1862,731,1067,1879,683,1068,1405,672,732,1420,348,1062,1407,641,666,1875,814,987
2403113-067,1185,1086,61,1190,1076,63,1066,1026,39,1069,897,162,1071,1018,33,1403,1329,53
2403110-005,1316,931,359,1335,927,315,1187,866,321,1219,461,750,1217,852,261,2095,1631,414
2403104-017,1889,1518,326,1929,1489,333,1717,1427,290,1708,921,768,1725,1419,222,2688,2212,427
2403104-010,2142,1626,485,2160,1607,393,1841,1437,403,1852,906,924,1867,1438,343,2241,1787,401
2403108-012,2493,1646,781,2543,1720,660,1960,1323,637,1996,804,1177,1992,1389,519,2494,1781,654
2403109-025,1929,1390,498,1981,1451,440,1493,1129,364,1523,818,692,1515,1121,322,1846,1329,470
2403113-003,1072,852,205,1073,855,173,1589,1273,313,1597,844,736,1613,1281,262,2025,1704,281
2403113-034,2830,2256,500,2825,2184,445,1849,1467,382,1871,984,869,1869,1465,314,1917,1549,305
2400503-001,2041,1838,149,2062,1865,137,1900,1723,173,1883,1372,490,1918,1739,127,2811,2602,172
2400515-016,1557,765,753,1579,633,872,1189,548,639,1208,277,911,1190,538,585,1348,567,759
2400501-001,2216,1926,183,2275,2046,138,1834,1699,133,1833,1392,422,1839,1693,99,3931,3487,375
2400501-005,2446,1981,377,2498,2016,370,1960,1638,321,1972,1287,667,1986,1663,246,2728,2205,465
2400511-003,2871,617,2220,2920,678,2114,2701,705,1996,2788,261,2515,2720,741,1783,3433,912,2431
2400515-022,2592,823,1683,2616,593,1918,1958,536,1422,2036,195,1824,1987,558,1252,2400,563,1793
2400513-003,1561,589,927,1590,594,894,1417,678,739,1430,355,1046,1414,660,619,2029,943,1025
2400515-019,2251,720,1471,2286,639,1542,1949,612,1337,1986,260,1705,1962,633,1199,2756,882,1798
2400515-021,2465,776,1644,2505,623,1822,2263,725,1538,2330,297,2026,2280,763,1338,2982,830,2083
2451027-064,960,596,335,922,400,413,822,401,420,882,248,624,858,636,188,1296,565,688
2403113-058,2973,2449,422,3000,2438,353,2437,2069,365,2471,1653,792,2468,2079,296,3121,2652,387
2403104-002,2134,1582,494,2162,1568,418,1955,1533,420,1966,976,961,1959,1512,340,2602,2134,395
2403113-059,1439,1155,224,1463,1168,217,1287,1074,212,1316,822,476,1306,1084,179,1521,1284,203
2400301-017,907,468,404,903,395,463,650,371,279,659,213,444,660,370,240,910,470,429
2402307-001,751,140,588,791,149,593,645,153,492,659,90,560,660,186,445,1222,332,860
2402316-001,1266,223,973,1321,199,1038,1026,225,801,1046,147,881,1033,253,746,1741,335,1367
2402306-001,974,264,673,1035,289,689,894,295,599,894,155,728,909,320,561,1230,357,843
2403107-028,1444,1081,343,1453,1089,279,1334,1050,283,1337,634,696,1350,1037,238,1554,1268,253
2403110-003,1799,1234,531,1810,1234,410,1587,1126,461,1595,646,940,1601,1113,405,2032,1554,415
2403107-012,1998,1613,360,2018,1638,265,1938,1606,329,1935,1045,878,1957,1566,264,2466,2151,264
2404707-001,4069,1345,2603,4168,1230,2764,3467,1262,2199,3539,630,2871,3545,1363,1996,4648,1718,2845
24047ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404704-001,1982,626,1312,2007,569,1329,1672,532,1139,1740,328,1392,1717,628,1029,1993,647,1316
2404701-001,3510,1649,1786,3597,1597,1835,2747,1270,1474,2770,929,1814,2775,1360,1327,3123,1374,1682
2400301-016,1362,690,621,1387,672,652,981,557,424,997,346,634,986,540,383,1144,543,571
2400301-018,1723,1085,588,1771,1033,681,1265,851,411,1273,592,660,1275,844,379,1967,1218,699
2400301-009,1355,474,834,1386,412,886,1076,407,669,1107,209,885,1094,421,589,1444,521,880
2403103-002,2391,1332,985,2396,1303,909,1988,1090,898,2065,644,1401,2027,1131,771,2007,1217,738
2403113-006,1826,1679,63,1863,1722,63,1752,1685,63,1758,1450,285,1741,1653,36,2110,2023,60
2403105-023,2364,1990,310,2423,2044,268,2372,2127,245,2392,1741,635,2391,2112,220,4041,3425,522
2403105-019,1633,1096,493,1669,1115,444,1570,1159,411,1612,818,782,1604,1179,355,2719,2038,616
2403105-018,1154,696,407,1174,712,374,965,614,351,985,383,588,966,601,304,1423,950,434
2403113-036,2065,1699,308,2120,1697,321,1586,1309,276,1622,1086,523,1604,1321,251,1830,1402,381
2403113-025,2714,2203,401,2842,2311,407,1941,1635,302,1974,1386,569,1959,1618,259,2492,1994,432
2403107-002,1793,1360,410,1802,1395,278,1558,1210,346,1565,723,827,1578,1209,291,1816,1520,245
2403111-000,1803,1034,720,1824,1017,701,1367,786,578,1400,472,917,1372,774,523,1499,883,580
2403104-042,4,4,0,4,3,1,3,3,0,4,2,2,3,2,0,8,7,1
2403112-001,1494,628,823,1520,579,832,1433,631,796,1486,362,1106,1440,618,746,1932,926,962
2403105-011,1823,1500,260,1861,1524,255,1635,1397,237,1653,1071,563,1643,1390,210,2048,1684,331
2403109-031,1851,1397,416,1909,1435,352,1634,1314,319,1668,942,702,1660,1310,283,3058,2510,482
2400303-019,1566,383,1141,1592,372,1143,1375,405,970,1416,126,1284,1397,419,882,1636,464,1143
2400303-002,1026,375,624,1029,298,667,864,314,549,875,125,740,875,311,494,1052,353,670
2400303-012,1803,490,1267,1843,432,1310,1491,405,1086,1541,141,1386,1516,412,1020,1730,469,1219
2400302-021,2121,769,1300,2153,768,1242,1944,838,1103,1966,430,1517,1956,878,969,2568,1248,1242
2400303-005,1751,649,1037,1765,607,1033,1641,748,893,1672,401,1245,1659,746,803,2414,1070,1271
2400306-010,750,371,353,772,396,321,711,391,320,726,219,498,722,396,288,1277,753,490
2400306-013,689,487,191,710,501,173,670,493,177,675,337,334,671,492,144,932,736,174
2400306-003,920,754,132,957,815,101,752,650,102,747,478,264,752,643,76,1114,937,156
2400301-006,1504,1017,453,1531,1013,426,1379,998,381,1373,733,623,1372,992,322,1909,1371,475
2400301-002,1360,504,830,1389,467,796,1216,526,688,1243,260,960,1237,517,619,1418,655,717
2404701-002,675,224,435,697,205,458,560,176,384,572,97,461,565,206,334,656,207,437
2404702-001,433,275,151,450,280,161,357,217,140,346,158,180,358,224,127,366,211,150
2404706-003,1543,413,1104,1567,376,1124,1334,389,945,1346,215,1124,1351,440,859,1574,476,1075
2404704-004,1163,413,709,1180,389,744,933,339,593,951,190,753,954,377,518,1104,377,709
2404104-001,2709,808,1852,2771,737,1887,2297,760,1536,2406,248,2149,2364,852,1384,2582,785,1738
2400307-019,798,292,483,822,320,429,753,293,460,766,118,646,761,308,417,1177,500,651
2400303-010,1820,484,1298,1824,416,1301,1513,453,1060,1559,176,1372,1522,462,966,1816,548,1230
2400306-017,1240,728,476,1275,773,408,1026,672,354,1029,402,614,1036,686,291,1571,1104,433
2400306-006,942,775,142,957,773,136,521,427,94,530,343,182,527,437,73,725,599,114
2401305-006,475,216,251,481,213,248,425,209,216,422,102,317,427,209,189,398,211,178
2401311-001,2160,571,1545,2176,481,1545,1602,513,1089,1647,199,1427,1620,507,976,2337,710,1534
2401306-002,3541,803,2656,3591,782,2556,2982,844,2137,3059,331,2690,3022,843,1943,3917,1095,2702
2401302-002,1416,351,1018,1432,339,1002,1166,328,837,1199,151,1036,1187,342,757,1405,402,964
2401307-002,2019,593,1360,2058,517,1356,1761,615,1145,1801,293,1486,1768,613,1021,2545,903,1547
2401309-001,2872,774,2019,2916,720,2012,2208,669,1539,2229,330,1875,2225,682,1388,3217,1009,2106
2400512-001,1453,656,738,1480,567,842,1001,431,570,1043,229,800,1018,473,475,1275,498,743
2400512-003,2182,908,1206,2193,747,1318,1580,673,904,1605,299,1291,1591,672,781,1925,771,1107
2400501-007,1424,990,373,1428,1025,307,1237,952,285,1239,693,518,1248,955,231,1535,1171,323
2401509-002,1045,253,748,1083,240,772,872,265,606,876,120,740,878,268,551,1205,325,845
2400306-024,1176,724,412,1208,787,334,1069,706,362,1077,390,674,1077,719,298,1387,995,351
2400306-025,1355,648,682,1368,689,574,1131,574,557,1133,225,898,1143,610,493,1401,847,509
2400307-006,1911,644,1188,1950,648,1146,1577,624,953,1630,271,1347,1599,643,850,2622,1129,1410
2401305-004,6172,2300,3687,6257,2284,3429,4977,2085,2892,5035,952,4038,5014,2083,2533,6310,2942,3139
2401314-002,4336,1222,3000,4419,1228,2857,3282,1057,2222,3313,469,2805,3302,1036,1963,4745,1655,2909
2401306-001,4184,989,3082,4282,883,3098,3449,919,2530,3536,425,3076,3488,967,2262,4730,1269,3330
2404706-002,608,137,455,612,110,478,563,127,434,579,49,524,569,126,426,1024,275,722
2404706-001,2184,673,1444,2210,661,1439,1846,678,1168,1873,361,1491,1874,705,1085,2727,1066,1622
2401503-001,2455,1167,1162,2549,1161,1215,1790,981,807,1815,731,1054,1803,993,753,2863,1398,1381
2401508-001,2211,508,1626,2266,409,1761,1688,389,1298,1719,187,1508,1701,410,1194,1868,371,1459
2401916-001,324,82,235,335,64,251,295,69,226,314,26,284,305,93,192,334,94,232
2401907-007,181,157,23,194,159,32,141,122,19,134,90,43,141,120,19,249,188,54
2401907-004,271,155,101,275,161,98,260,173,87,260,119,138,263,185,68,419,244,167
2401918-001,37,10,24,36,11,24,35,11,24,39,8,31,37,14,21,35,12,23
2403504-002,2838,916,1830,2915,957,1747,2717,1041,1676,2788,395,2365,2771,1079,1512,4577,1754,2698
2404101-005,2047,778,1217,2083,722,1244,1638,671,965,1711,287,1408,1670,739,835,2483,1014,1414
2404101-003,1915,1050,797,1956,1027,790,1744,1047,693,1749,606,1127,1754,1047,619,2190,1214,911
2403504-003,2865,814,1968,2907,791,1923,2553,830,1722,2601,315,2264,2583,874,1535,3508,1243,2163
2403504-001,2145,683,1385,2202,661,1400,1803,657,1146,1840,258,1570,1814,689,1027,2337,838,1417
2403504-006,2079,530,1513,2108,548,1441,1776,576,1200,1812,205,1594,1796,584,1067,2042,682,1318
2400301-020,1364,860,452,1393,875,412,1200,789,411,1210,558,630,1200,781,359,1846,1274,516
2400301-005,1149,670,435,1174,677,421,1010,662,346,1010,412,582,1025,682,294,1304,866,402
2400307-021,1676,587,1040,1738,574,1063,1504,602,900,1521,251,1261,1514,624,835,2053,787,1212
2404702-004,299,189,100,309,198,101,249,172,77,249,138,108,257,186,64,434,274,153
2403505-001,1430,530,874,1437,466,890,1244,485,759,1276,165,1103,1272,523,667,1545,558,939
2400301-014,1249,512,694,1268,448,761,912,398,512,920,214,685,920,400,452,1321,571,710
2400301-012,1753,1268,408,1790,1279,400,1262,1019,240,1264,801,448,1258,981,211,1787,1358,390
2404304-001,1591,338,1208,1666,261,1339,1352,287,1065,1397,90,1297,1372,287,1027,1689,298,1366
2404306-001,1596,525,1017,1647,466,1094,1326,464,862,1342,234,1086,1345,470,819,1587,472,1075
2404306-002,1894,729,1109,1947,644,1176,1495,602,893,1548,342,1186,1524,613,830,1868,701,1121
2404319-001,1456,458,952,1503,421,1005,1253,444,809,1278,242,1013,1274,455,769,1451,529,890
2404308-001,1445,502,881,1499,448,977,1175,412,763,1195,235,943,1202,415,745,1431,449,950
2404325-001,440,333,78,492,387,90,262,220,42,261,174,83,267,226,35,416,324,83
2404320-001,1135,284,817,1172,227,884,993,255,738,1013,121,878,1013,278,696,1162,277,868
2400306-008,1260,774,446,1273,812,373,1113,781,332,1094,367,704,1122,782,280,1481,1064,384
2400303-008,1729,921,745,1745,869,773,1470,869,599,1473,553,903,1471,856,522,1942,1069,821
2400306-023,1278,694,530,1296,729,452,1137,700,437,1144,354,777,1158,712,388,1365,898,426
2400304-024,1507,1169,274,1550,1196,233,1327,1131,196,1343,870,454,1331,1105,165,1825,1498,279
2400304-007,1506,1053,376,1570,1117,336,1328,1027,301,1346,799,527,1335,1011,270,2252,1628,544
2404516-003,1064,452,571,1069,419,554,857,436,421,870,270,582,875,470,352,1144,562,537
2404516-001,275,105,158,282,106,165,265,110,155,265,69,192,269,121,133,354,150,192
2404517-001,1113,526,564,1133,508,587,871,411,459,882,259,616,884,445,403,908,395,496
2403901-002,985,586,381,1013,604,376,749,464,284,737,349,379,750,478,250,1163,634,503
24039ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403901-001,419,214,192,433,205,206,362,195,167,365,156,206,364,205,149,864,530,312
2404501-003,689,136,536,696,107,562,553,126,427,572,54,515,558,135,409,632,121,492
2404501-002,695,220,461,709,210,469,533,211,322,547,142,398,540,221,301,738,235,487
2402303-002,359,68,279,384,62,308,307,56,251,310,44,264,309,69,235,396,71,320
2403109-037,1663,1239,347,1716,1307,313,1324,1031,293,1342,766,562,1336,1041,248,1491,1106,333
2403106-007,2607,1821,715,2656,1861,642,2168,1591,577,2219,1093,1100,2207,1600,509,3229,2386,745
2403106-010,2525,1996,438,2585,1989,470,1964,1591,370,1991,1236,729,1969,1556,318,2625,2032,522
2403107-004,2704,2170,476,2753,2241,340,2619,2184,432,2627,1500,1110,2646,2142,364,3835,3284,484
2403107-011,2424,2037,324,2453,2058,235,2070,1803,263,2060,1255,785,2081,1759,242,2729,2407,274
2403103-001,2852,1626,1129,2938,1617,1114,2337,1401,935,2418,835,1563,2349,1400,825,2442,1497,875
2403104-031,2164,1742,360,2199,1742,323,1849,1554,295,1845,1080,743,1852,1528,253,2445,2009,376
2403107-025,2061,1610,401,2064,1587,345,1878,1498,377,1887,926,951,1901,1491,306,2227,1830,350
2403113-044,1671,1409,215,1698,1385,212,1765,1492,273,1794,1173,599,1790,1518,215,2589,2100,426
2403113-032,2372,2055,223,2407,2078,216,2019,1816,202,2043,1462,559,2029,1790,189,2816,2470,291
2403107-016,1676,1343,294,1673,1315,233,1501,1191,310,1534,856,657,1527,1209,248,1726,1466,222
2403107-009,1872,1515,312,1897,1532,253,1757,1470,287,1772,976,770,1788,1452,252,2088,1792,268
2403113-039,1750,1485,237,1764,1484,171,1616,1423,192,1617,1086,508,1640,1409,171,1964,1757,165
2403105-022,956,730,190,968,745,162,884,710,173,893,544,339,894,721,139,1203,954,223
2403107-023,3042,2293,691,3064,2318,549,2664,2074,589,2655,1225,1405,2684,2024,513,3508,2854,565
2403107-032,980,685,278,975,675,230,876,601,275,876,336,529,878,608,225,1262,957,266
2403107-003,2492,2023,427,2511,2042,340,2221,1868,351,2226,1313,898,2234,1842,298,2506,2148,309
2403107-022,1866,1525,309,1874,1527,229,1710,1456,253,1706,994,700,1728,1462,213,1933,1657,242
2403110-007,2231,1559,649,2247,1581,523,1837,1323,513,1869,829,1016,1864,1296,434,2374,1781,539
2403101-003,2936,2133,687,3020,2220,626,2339,1784,555,2396,1312,1060,2376,1798,485,3140,2428,633
2404705-002,2015,712,1234,2079,708,1275,1873,746,1126,1872,414,1442,1893,780,1010,2610,1071,1483
2403910-002,38,18,20,38,6,32,8,2,6,8,2,6,9,7,2,32,1,31
2403906-001,329,163,158,337,156,169,262,117,145,260,95,155,263,117,144,301,119,176
2404511-004,1842,847,949,1857,779,989,1335,613,722,1349,427,905,1361,679,629,1715,768,888
2404511-003,183,80,101,189,72,108,147,56,91,145,38,101,148,69,74,243,98,141
2404326-001,1504,554,881,1559,446,1015,1101,416,682,1112,238,859,1111,439,634,1435,475,936
2404326-004,1514,539,917,1575,464,1034,1097,371,726,1130,179,938,1131,406,673,1661,534,1086
2404303-003,916,448,414,974,387,498,613,312,301,626,189,426,620,319,279,937,414,494
2404302-001,1969,651,1251,2076,527,1435,1567,524,1041,1615,282,1317,1596,558,983,2084,641,1392
2404314-002,706,202,451,737,177,507,499,167,332,512,108,389,501,176,310,522,155,358
2403109-015,1973,1632,270,1994,1643,267,1501,1289,212,1518,1036,466,1507,1271,182,2078,1637,367
2403109-028,1137,864,268,1167,872,248,926,722,204,941,431,505,948,761,168,928,766,150
2402305-001,1090,230,823,1146,253,836,896,236,660,910,144,756,905,258,616,1075,231,830
2403912-001,519,148,361,533,138,372,401,131,270,412,73,334,416,183,225,427,110,307
2402304-001,428,63,358,438,48,385,314,47,267,316,20,295,314,56,256,372,41,330
2402301-001,961,200,735,994,215,736,802,192,609,812,102,699,810,240,553,1095,291,776
2402311-001,91,13,78,96,9,87,59,3,56,67,2,64,65,4,59,83,14,68
2401307-004,3765,1331,2302,3826,1318,2197,3153,1290,1862,3214,654,2502,3177,1287,1634,5131,2174,2781
