GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
39041041ACS,706,192,509
39041041ACT,764,321,441
39041041ACU,806,258,540
39041041ACV,740,287,448
39041041ACW,402,116,285
39041041ACX,882,322,556
39041041ACY,592,212,377
39041041ACZ,839,393,442
39041041ADA,179,48,128
39041041ADB,1290,539,740
39041041ADC,1051,428,604
39041041ADD,394,163,227
39041041ADE,875,302,571
39041041ADF,602,253,346
39041041ADG,585,205,372
39041041ADH,706,364,327
39041041ADI,632,282,345
39041041ADJ,495,163,321
39041041ADK,280,122,145
39041041ADL,234,108,121
39041041ADM,552,171,371
39041041ADN,618,211,400
39041041ADO,556,185,357
39041041ADP,395,135,255
39041041ADQ,273,104,162
39041041ADR,729,278,438
39041041ADS,701,262,426
39041041ADT,388,143,239
39041041ADU,584,169,405
39041041ADV,696,218,465
39041041ADW,546,197,338
39041041ADX,622,257,357
39041041ADZ,1177,394,775
39041041AEA,518,192,325
39041041AEB,988,479,497
39041041AEC,610,294,305
39041041AED,795,319,471
39041041AEE,1161,472,679
39041041AEF,940,357,578
39041041AEG,1176,450,720
39041041AEH,1019,559,451
39041041AEI,1095,324,768
39041041AEJ,912,404,502
39041041AEK,636,281,350
39041041AEL,1128,417,697
39041041AEM,397,162,234
39041041AEN,717,276,437
39041041AEO,1255,485,762
39041041AEP,564,199,363
39041041AEQ,724,267,452
39041041AER,708,249,450
39041041AES,626,504,116
39041041AET,366,279,80
39041041AEU,975,422,543
39041041AEV,601,316,281
39041041AEW,942,339,596
39041041AEX,726,292,432
39041041AEY,1125,382,731
39041041AEZ,811,342,463
39041041AFA,1445,571,867
39041041AFB,629,259,362
39041041AFC,797,242,547
39043043AAA,843,388,446
39043043AAB,662,382,274
39043043AAC,636,291,338
39043043AAE,710,405,286
39043043AAI,554,273,272
39043043AAJ,795,358,432
39043043ABV,513,244,261
39043043ABX,422,248,164
39043043ABY,618,347,259
39043043ACA,552,307,240
39043043ACB,329,182,139
39043043ACC,390,211,175
39043043ACD,891,419,456
39043043ACF,629,319,302
39043043ACG,623,302,308
39043043ACH,816,414,392
39043043ACI,761,354,393
39043043ACK,808,330,466
39043043ACL,679,315,349
39043043ACM,697,309,378
39043043ACN,290,121,167
39043043ACO,355,203,147
39043043ACP,474,241,222
39043043ACQ,717,351,352
39043043ACR,504,293,203
39043043ACS,728,427,295
39043043ACT,490,275,212
39043043ACW,542,242,288
39043043ACX,889,342,531
39043043ADA,694,365,317
39043043ADB,995,484,494
39043043ADC,759,405,344
39043043ADD,685,360,311
39043043ADE,604,355,236
39043043ADF,834,513,307
39043043ADH,811,449,352
39043043ADJ,628,345,276
39043043ADM,723,307,408
39043043ADN,223,112,103
39043043ADO,892,433,443
39043043ADS,491,226,258
39043043ADT,956,514,429
39043043ADU,541,295,237
39043043ADV,428,223,198
39043043ADW,504,264,228
39043043ADX,381,139,235
39043043ADY,867,630,227
39043043ADZ,687,555,126
39043043AEA,685,425,246
39043043AEB,840,624,205
39043043AEC,784,511,267
39043043AED,851,608,230
39043043AEE,784,549,223
39043043AEF,890,616,261
39043043AEG,732,554,173
39043043AEH,875,616,241
39043043AEI,611,448,154
39043043AEJ,612,460,140
39043043AEK,711,551,153
39043043AEL,714,473,218
39043043AEM,987,624,344
39043043AEN,533,222,301
39043043ZZZ,0,0,0
39045045AAA,773,393,363
39045045AAB,401,183,205
39045045AAC,664,314,339
39045045AAD,490,199,279
39045045AAE,422,174,233
39045045AAF,708,275,424
39045045AAG,461,228,224
39045045AAH,721,266,446
39045045AAI,389,161,220
39045045AAJ,571,277,284
39045045AAL,680,287,386
39045045AAM,515,225,280
39045045AAN,611,280,315
39045045AAO,629,280,339
39045045AAP,404,173,227
39045045AAQ,511,163,345
39045045AAR,590,177,412
39045045AAS,639,324,304
39045045AAT,649,285,349
39045045AAU,432,228,198
39045045AAV,493,218,260
39045045AAW,555,268,282
39045045AAX,584,292,282
39045045AAY,513,289,215
39045045AAZ,426,244,164
39045045ABA,622,313,287
39045045ABB,600,310,281
39045045ABC,576,238,329
39045045ABD,694,272,416
39045045ABE,575,221,351
39045045ABF,489,185,294
39045045ABG,525,222,298
39045045ABH,1101,504,587
39045045ABI,446,165,275
39045045ABJ,584,202,380
39045045ABK,500,244,249
39045045ABL,430,130,291
39045045ABM,522,174,337
39045045ABN,306,116,184
39045045ABO,385,136,242
39045045ABP,618,242,361
39045045ABQ,602,253,338
39045045ABR,669,271,387
39045045ABS,216,104,105
39045045ABT,716,235,473
39045045ABU,644,214,421
39045045ABV,849,291,544
39045045ABW,630,196,426
39045045ABX,888,262,618
39045045ABY,471,129,337
39045045ABZ,297,84,206
39045045ACA,550,203,339
39045045ACB,808,295,497
39045045ACC,704,276,405
39045045ACD,250,127,113
39045045ACE,260,89,163
39045045ACF,784,244,527
39045045ACG,639,195,432
39045045ACH,365,124,234
39045045ACI,458,207,242
39045045ACJ,540,169,361
39045045ACK,564,171,391
39045045ACL,588,234,346
39045045ACM,605,254,336
39045045ACN,728,213,504
39045045ACO,947,285,643
39045045ACP,555,204,343
39045045ACQ,695,199,482
39045045ACR,329,145,178
39045045ACS,383,175,202
39045045ACT,347,161,179
39045045ACU,289,118,166
39045045ACV,725,256,457
39045045ACW,621,221,388
39045045ACX,373,128,239
39045045ACY,603,201,392
39045045ACZ,580,185,390
39045045ADA,604,217,379
39045045ADB,401,159,235
39045045ADC,219,86,130
39045045ADD,332,149,181
39045045ADE,452,160,280
39045045ADF,637,233,394
39045045ADG,498,178,301
39045045ADH,723,251,451
39045045ADI,662,260,381
39045045ADK,733,346,376
39045045ADL,627,207,417
39045045ADM,877,318,550
39045045ADN,746,259,475
39045045ADO,666,248,408
39045045ADP,861,344,513
39045045ADQ,597,273,322
39045045ADR,414,163,246
39045045ADS,884,279,592
39045045ADT,604,209,386
39045045ADU,676,298,372
39045045ADV,649,263,379
39045045ADW,574,203,363
39045045ADX,701,291,406
39045045ADY,852,364,483
39045045ADZ,607,224,378
39045045AEA,520,194,316
39045045AEC,223,94,121
39045045AED,628,229,391
39045045AEE,686,294,381
39045045AEF,332,110,212
39045045AEG,544,166,377
39045045AEH,364,122,231
39045045AEJ,918,485,425
39045045AEK,757,416,332
39045045AEL,516,322,190
39045045AEM,451,209,236
39045045AEN,863,285,573
39045045AEO,443,189,251
39045045AEP,162,81,80
39045045AEQ,688,518,160
39045045AER,838,558,278
39045045AES,671,229,431
39045045AET,126,70,54
39045045AEU,215,82,129
39045045AEV,1168,598,557
39045045AEW,893,434,454
39045045AEX,629,289,331
39045045AEY,638,300,331
39047047AAA,445,210,216
39047047AAB,525,263,253
39047047AAE,304,132,165
39047047AAG,423,162,257
39047047AAH,402,176,222
39047047AAK,618,232,379
39047047AAM,681,228,449
39047047AAN,634,230,394
39047047AAO,473,189,276
39047047AAP,385,166,207
39047047AAQ,266,140,125
39047047AAS,448,142,299
39047047AAT,175,54,118
39047047AAU,384,145,232
39047047AAX,284,86,193
39047047AAY,432,157,270
39047047AAZ,423,191,222
39047047ABB,509,147,349
39047047ABC,410,149,253
39047047ABE,283,134,144
39047047ABG,441,155,280
39047047ABH,570,180,383
39047047ABI,395,143,245
39047047ABJ,432,165,261
39047047ABK,670,221,441
39047047ABM,682,204,469
39049049AAA,711,457,244
39049049AAB,488,271,216
39049049AAC,612,369,238
39049049AAD,907,569,329
39049049AAE,477,301,174
39049049AAF,517,304,210
39049049AAG,846,527,310
39049049AAH,624,409,210
39049049AAI,601,376,223
39049049AAJ,658,442,208
39049049AAK,658,394,263
39049049AAL,734,510,209
39049049AAN,787,540,236
39049049AAO,625,420,185
39049049AAP,848,598,242
39049049AAQ,585,480,99
39049049AAR,731,533,178
39049049AAS,729,517,203
39049049AAT,882,595,277
39049049AAU,745,542,194
39049049AAV,606,429,174
39049049AAW,559,536,18
39049049AAX,673,610,60
39049049AAY,895,763,120
39049049AAZ,719,586,126
39049049ABA,500,466,29
39049049ABB,373,341,32
39049049ABC,625,592,29
39049049ABD,531,511,18
39049049ABE,546,513,25
39049049ABF,537,527,8
39049049ABG,513,501,8
39049049ABH,532,510,15
39049049ABI,552,518,32
39049049ABJ,773,715,50
39049049ABK,731,708,19
39049049ABL,625,571,45
39049049ABM,535,515,14
39049049ABN,474,453,19
39049049ABO,471,451,17
39049049ABP,557,535,18
39049049ABQ,465,459,4
39049049ABR,552,534,13
39049049ABS,553,543,8
39049049ABT,973,783,176
39049049ABU,506,393,97
39049049ABV,653,454,194
39049049ABW,769,549,218
39049049ABX,647,443,195
39049049ABY,463,321,136
39049049ABZ,379,263,115
39049049ACA,179,128,49
39049049ACB,542,463,69
39049049ACC,321,233,85
39049049ACD,1023,528,482
39049049ACE,785,516,258
39049049ACN,440,296,130
39049049ACO,534,298,220
39049049ACP,779,465,303
39049049ACQ,641,356,265
39049049ACR,701,362,320
39049049ACS,631,528,88
39049049ACT,626,570,51
39049049ACU,689,585,91
39049049ACV,680,557,115
39049049ACW,273,257,15
39049049ACX,578,559,17
39049049ACY,512,496,14
39049049ACZ,659,642,16
39049049ADA,532,372,153
39049049ADB,857,693,156
39049049ADC,675,577,94
39049049ADD,503,411,87
39049049ADE,867,656,199
39049049ADF,713,417,287
39049049ADG,711,580,115
39049049ADH,600,440,145
39049049ADI,971,745,208
39049049ADJ,642,482,147
39049049ADK,594,421,156
39049049ADL,414,368,42
39049049ADM,374,356,16
39049049ADN,499,492,5
39049049ADO,485,478,6
39049049ADP,524,518,4
39049049ADQ,788,644,122
39049049ADR,751,590,151
39049049ADS,893,734,145
39049049ADT,526,414,105
39049049ADU,699,561,119
39049049ADV,645,525,113
39049049ADW,685,448,229
39049049ADX,796,529,259
39049049ADY,787,531,244
39049049ADZ,924,587,319
39049049AEA,673,459,209
39049049AEB,807,593,202
39049049AEC,749,485,257
39049049AED,857,670,174
39049049AEE,450,287,154
39049049AEF,564,481,74
39049049AEG,811,637,157
39049049AEH,777,447,316
39049049AEI,1029,645,360
39049049AEJ,848,537,292
39049049AEK,622,485,123
39049049AEL,888,564,313
39049049AEM,751,487,261
39049049AEN,848,512,322
39049049AEO,658,416,230
39049049AEP,865,550,297
39049049AEQ,626,353,260
39049049AER,598,320,269
39049049AES,711,412,285
39049049AET,708,454,245
39049049AEU,381,188,189
39049049AEV,686,564,112
39049049AEW,780,646,127
39049049AEX,802,558,229
39049049AEY,857,626,222
39049049AEZ,535,409,120
39049049AFA,648,472,166
39049049AFB,574,391,167
39049049AFC,573,517,53
39049049AFD,543,345,190
39049049AFE,801,744,49
39049049AFF,787,736,50
39049049AFG,820,796,21
39049049AFH,706,687,10
39049049AFI,721,702,13
39049049AFJ,638,601,33
39049049AFK,433,421,12
39049049AFL,643,601,35
39049049AFN,423,393,29
39049049AFO,598,508,86
39049049AFP,433,391,36
39049049AFQ,559,489,65
39049049AFR,540,478,55
39049049AFS,713,427,273
39049049AFT,591,436,143
39049049AFU,699,573,120
39049049AFV,816,426,386
39049049AFW,745,698,38
39049049AFX,581,549,30
39049049AFY,641,573,65
39049049AFZ,715,520,190
39049049AGA,732,678,50
39049049AGB,615,480,135
39049049AGC,466,329,130
39049049AGD,300,227,68
39049049AGE,555,253,285
39049049AGF,618,290,317
39049049AGG,569,321,238
39049049AGH,498,331,160
39049049AGI,465,258,200
39049049AGJ,575,362,201
39049049AGK,523,335,182
39049049AGL,439,253,175
39049049AGM,692,610,77
39049049AGN,558,380,169
39049049AGO,453,300,141
39049049AGP,279,207,69
39049049AGQ,410,266,129
39049049AGR,890,520,358
39049049AGS,572,347,212
39049049AGT,654,452,191
39049049AGU,637,381,246
39049049AGV,636,454,170
39049049AGW,623,469,143
39049049AGX,735,528,191
39049049AGY,799,581,190
39049049AGZ,706,545,153
39049049AHA,703,498,198
39049049AHB,750,542,191
39049049AHC,457,367,86
39049049AHD,743,571,165
39049049AHE,645,502,142
39049049AHF,372,291,79
39049049AHG,677,452,213
39049049AHH,448,309,131
39049049AHI,915,658,254
39049049AHJ,627,583,41
39049049AHK,817,802,13
39049049AHL,724,713,8
39049049AHM,621,579,37
39049049AHN,731,342,371
39049049AHO,846,511,325
39049049AHP,670,432,225
39049049AHQ,551,263,278
39049049AHR,709,426,274
39049049AHS,525,389,130
39049049AHT,338,246,83
39049049AHU,509,296,210
39049049AHV,602,315,268
39049049AHW,706,429,261
39049049AHX,404,339,59
39049049AHY,564,358,195
39049049AHZ,1189,854,301
39049049AIA,572,444,112
39049049AIB,635,494,127
39049049AIC,856,648,187
39049049AID,937,766,156
39049049AIE,430,294,131
39049049AIF,1158,810,326
39049049AIG,725,467,251
39049049AIH,725,514,200
39049049AII,957,621,327
39049049AIJ,622,538,82
39049049AIK,248,221,24
39049049AIL,516,336,170
39049049AIM,535,460,72
39049049AIN,573,381,184
39049049AIO,625,364,254
39049049AIP,552,316,223
39049049AIQ,614,413,191
39049049AIR,640,397,232
39049049AIS,566,391,167
39049049AIT,739,671,64
39049049AIU,647,583,60
39049049AIV,612,571,39
39049049AIW,642,568,61
39049049AIX,335,318,15
39049049AIY,556,419,133
39049049AIZ,511,438,68
39049049AJA,640,618,18
39049049AJE,620,469,148
39049049AJF,496,387,104
39049049AJG,1078,901,164
39049049AJH,575,398,169
39049049AJI,573,417,146
39049049AJJ,580,406,163
39049049AJK,435,262,170
39049049AJL,1088,1022,64
39049049AJM,747,503,233
39049049AJN,764,528,229
39049049AJO,627,413,204
39049049AJP,800,628,167
39049049AJQ,931,663,261
39049049AJR,700,456,234
39049049AJS,995,620,361
39049049AJT,1295,749,535
39049049AJU,973,510,460
39049049AJV,944,562,366
39049049AJY,702,553,144
39049049AJZ,624,561,62
39049049AKA,646,478,160
39049049AKB,683,535,138
39049049AKC,618,488,120
39049049AKD,476,390,81
39049049AKE,447,410,31
39049049AKF,407,357,45
39049049AKG,735,657,70
39049049AKH,752,674,76
39049049AKI,301,226,71
39049049AKJ,741,679,58
39049049AKK,620,351,263
39049049AKL,688,338,339
39049049AKM,528,423,96
39049049AKN,740,308,418
39049049AKO,466,303,156
39049049AKP,583,565,16
39049049AKQ,774,732,35
39049049AKR,686,537,141
39049049AKS,776,711,60
39049049AKT,548,465,78
39049049AKU,808,751,56
39049049AKV,723,677,40
39049049AKW,801,490,296
39049049AKX,763,539,214
39049049AKY,627,346,268
39049049AKZ,593,515,76
39049049ALA,623,568,50
39049049ALB,613,453,154
39049049ALC,461,399,57
39049049ALD,545,294,244
39049049ALE,583,272,306
39049049ALF,620,312,299
39049049ALG,765,493,259
39049049ALH,580,324,247
39049049ALI,494,398,91
39049049ALJ,655,498,146
39049049ALK,380,294,84
39049049ALL,716,462,248
39049049ALM,755,583,168
39049049ALN,600,399,195
39049049ALO,718,483,221
39049049ALP,613,388,222
39049049ALQ,591,391,196
39049049ALR,648,483,159
39049049ALS,506,431,70
39049049ALT,636,580,46
39049049ALU,689,637,47
39049049ALV,586,517,57
39049049ALW,695,618,70
39049049ALX,509,470,37
39049049ALY,663,609,53
39049049ALZ,1109,1074,30
39049049AMF,627,387,224
39049049AMG,591,355,226
39049049AMH,551,341,203
39049049AMI,1015,526,480
39049049AMJ,567,358,196
39049049AMK,670,352,306
39049049AMN,504,314,179
39049049AMO,920,496,406
39049049AMP,668,316,340
39049049AMQ,545,327,210
39049049AMR,695,366,321
39049049AMS,693,368,314
39049049AMT,644,377,257
39049049AMU,747,346,390
39049049AMV,471,261,202
39049049AMW,915,497,405
39049049AMX,683,370,302
39049049AMY,733,487,235
39049049AMZ,457,263,182
39049049ANA,662,402,250
39049049ANB,739,445,276
39049049ANC,869,480,378
39049049AND,988,464,516
39049049ANE,516,268,245
39049049ANF,997,535,440
39049049ANG,771,309,455
39049049ANH,354,146,206
39049049ANI,462,302,151
39049049ANJ,686,563,114
39049049ANK,691,536,148
39049049ANL,732,415,309
39049049ANM,683,375,301
39049049ANN,877,588,275
39049049ANO,705,445,250
39049049ANP,754,424,315
39049049ANQ,637,385,245
39049049ANV,963,470,485
39049049ANW,782,424,350
39049049ANX,1023,511,501
39049049ANY,558,312,242
39049049ANZ,364,210,149
39049049AOA,682,414,259
39049049AOB,561,262,291
39049049AOC,724,455,258
39049049AOD,140,75,62
39049049AOE,666,328,328
39049049AOF,515,242,267
39049049AOG,806,467,326
39049049AOH,771,454,310
39049049AOI,503,260,234
39049049AOJ,327,177,145
39049049AOK,877,452,416
39049049AOL,569,300,265
39049049AOM,565,249,312
39049049AON,756,397,346
39049049AOO,447,223,220
39049049AOP,793,421,364
39049049AOQ,656,372,276
39049049AOR,850,401,440
39049049AOS,670,480,177
39049049AOT,578,468,107
39049049AOU,416,261,151
39049049AOV,703,432,265
39049049AOW,672,396,269
39049049AOX,716,364,339
39049049AOY,653,341,298
39049049AOZ,616,367,238
39049049APA,329,205,119
39049049APB,551,315,222
39049049APC,212,109,102
39049049APD,735,397,323
39049049APE,415,232,178
39049049APF,662,374,275
39049049APH,572,481,84
39049049API,546,494,50
39049049APJ,572,478,90
39049049APK,471,361,107
39049049APL,692,377,306
39049049APM,531,289,238
39049049APN,795,447,340
39049049APO,834,364,465
39049049APP,849,414,430
39049049APQ,647,311,326
39049049APR,599,326,268
39049049APU,614,295,307
39049049APV,704,337,359
39049049APW,711,398,305
39049049APX,812,423,383
39049049APY,607,402,198
39049049APZ,707,370,326
39049049AQA,570,308,257
39049049AQB,518,300,213
39049049AQC,525,284,238
39049049AQD,804,419,375
39049049AQE,204,132,72
39049049AQF,730,456,264
39049049AQL,737,337,395
39049049AQM,635,282,345
39049049AQN,759,352,403
39049049AQO,655,326,325
39049049AQP,1079,529,545
39049049AQQ,922,424,491
39049049AQR,744,378,359
39049049AQS,499,281,213
39049049AQT,503,256,243
39049049AQU,907,497,398
39049049AQV,454,267,181
39049049AQW,970,560,399
39049049AQX,1311,636,665
39049049AQY,719,361,348
39049049AQZ,619,302,308
39049049ARA,791,396,378
39049049ARB,530,297,229
39049049ARC,514,320,187
39049049ARD,626,386,230
39049049ARE,649,358,279
39049049ARF,809,445,356
39049049ARG,1393,587,794
39049049ARH,375,136,236
39049049ARI,867,332,528
39049049ARJ,671,274,387
39049049ARK,955,329,621
39049049ARL,582,249,329
39049049ARM,446,201,240
39049049ARN,417,220,187
39049049ARO,679,325,350
39049049ARP,781,358,409
39049049ARQ,396,124,268
39049049ARR,857,398,451
39049049ARS,548,211,332
39049049ART,606,296,299
39049049ARU,893,422,459
39049049ARV,709,276,428
39049049ARW,608,309,289
39049049ARX,659,304,346
39049049ARY,506,270,228
39049049ARZ,537,292,243
39049049ASA,808,410,387
39049049ASB,571,331,233
39049049ASC,858,411,436
39049049ASD,683,372,301
39049049ASE,669,299,361
39049049ASF,446,215,224
39049049ASG,448,206,235
39049049ASH,837,486,346
39049049ASI,577,252,312
39049049ASJ,528,274,250
39049049ASK,800,360,430
39049049ASL,712,318,384
39049049ASM,585,327,250
39049049ASN,551,288,257
39049049ASO,915,479,423
39049049ASP,461,182,277
39049049ASQ,867,388,469
39049049ASR,269,127,141
39049049ASS,500,231,261
39049049AST,797,382,410
39049049ASU,863,529,321
39049049ASV,798,497,295
39049049ASW,679,421,248
39049049ASX,681,476,193
39049049ASY,591,442,144
39049049ASZ,642,287,343
39049049ATA,345,148,192
39049049ATB,573,219,352
39049049ATC,438,230,198
39049049ATD,641,291,336
39049049ATE,868,365,487
39049049ATF,644,273,361
39049049ATG,1168,396,765
39049049ATH,977,347,621
39049049ATI,1231,437,779
39049049ATJ,799,282,506
39049049ATK,515,158,348
39049049ATM,944,398,527
39049049ATN,579,212,360
39049049ATO,812,384,410
39049049ATP,892,395,487
39049049ATQ,599,242,350
39049049ATR,691,282,399
39049049ATS,448,196,246
39049049ATT,668,298,359
39049049ATU,505,249,250
39049049ATV,616,280,332
39049049ATW,820,374,440
39049049ATX,636,279,353
39049049ATY,910,395,504
39049049ATZ,614,291,306
39049049AUA,646,289,343
39049049AUB,494,235,245
39049049AUC,780,345,428
39049049AUD,977,417,550
39049049AUE,924,451,456
39049049AUF,952,397,544
39049049AUG,816,360,450
39049049AUH,656,386,261
39049049AUI,858,408,434
39049049AUJ,735,478,244
39049049AUK,743,358,374
39049049AUL,458,225,227
39049049AUM,1122,530,581
39049049AUN,371,164,205
39049049AUO,510,265,236
39049049AUP,484,239,236
39049049AUQ,347,157,182
39049049AUR,982,489,471
39049049AUS,318,179,131
39049049AUT,774,358,407
39049049AUU,971,504,452
39049049AUW,492,331,156
39049049AUX,602,440,158
39049049AUY,644,375,264
39049049AUZ,634,298,329
39049049AVA,875,459,407
39049049AVB,713,409,292
39049049AVC,546,254,283
39049049AVD,543,294,245
39049049AVE,753,383,364
39049049AVF,608,259,348
39049049AVG,628,294,330
39049049AVH,554,214,336
39049049AVI,678,338,333
39049049AVJ,603,285,309
39049049AVK,604,344,253
39049049AVL,684,292,387
39049049AVM,561,285,266
39049049AVN,790,425,354
39049049AVO,762,373,384
39049049AVP,573,280,285
39049049AVQ,623,326,289
39049049AVR,789,411,365
39049049AVS,728,392,323
39049049AVT,613,288,318
39049049AVU,731,302,421
39049049AVV,744,387,350
39049049AVW,766,316,444
39049049AVX,682,312,365
39049049AVY,607,286,312
39049049AVZ,438,199,232
39049049AWA,710,315,391
39049049AWB,744,307,425
39049049AWC,798,391,401
39049049AWD,633,264,359
39049049AWE,555,263,290
39049049AWF,587,252,327
39049049AWG,647,246,398
39049049AWH,705,293,409
39049049AWI,712,382,320
39049049AWJ,780,348,420
39049049AWK,652,258,382
39049049AWL,464,209,244
39049049AWM,708,329,373
39049049AWN,774,308,462
39049049AWO,457,185,264
39049049AWP,589,260,327
39049049AWQ,1071,454,611
39049049AWR,256,110,145
39049049AWS,432,165,265
39049049AWT,599,259,335
39049049AWU,581,251,323
39049049AWV,611,329,277
39049049AWW,769,416,339
39049049AWX,829,375,447
39049049AWY,770,297,471
39049049AWZ,664,300,356
39049049AXA,558,252,301
39049049AXB,775,330,436
39049049AXC,613,329,272
39049049AXD,562,362,190
39049049AXE,662,290,366
39049049AXF,592,288,298
39049049AXG,741,316,418
39049049AXH,414,336,71
39049049AXI,524,348,168
39049049AXJ,705,335,348
39049049AXK,589,325,254
39049049AXL,515,277,232
39049049AXM,456,329,117
39049049AXN,423,196,214
39049049AXO,514,249,244
39049049AXP,492,280,190
39049049AXQ,582,353,218
39049049AXR,641,434,203
39049049AXS,731,461,256
39049049AXT,722,526,186
39049049AXU,727,413,301
39049049AXV,685,358,322
39049049AXW,736,348,380
39049049AXX,417,196,218
39049049AXY,748,477,266
39049049AXZ,641,409,222
39049049AYA,704,457,241
39049049AYB,649,367,279
39049049AYC,762,399,349
39049049AYD,583,323,257
39049049AYE,420,203,216
39049049AYF,582,338,234
39049049AYG,721,429,282
39049049AYH,505,230,266
39049049AYI,356,153,197
39049049AYJ,514,246,263
39049049AYK,306,95,205
39049049AYL,698,359,328
39049049AYM,506,267,229
39049049AYN,485,228,253
39049049AYO,634,274,350
39049049AYP,623,323,286
39049049AYQ,874,441,416
39049049AYR,933,335,587
39049049AYS,515,190,320
39049049AYT,490,254,225
39049049AYU,727,487,223
39049049AYV,436,292,132
39049049AYW,729,335,378
39049049AYX,517,242,258
39049049AYY,594,263,319
39049049AYZ,632,271,333
39049049AZA,565,264,281
39049049AZB,117,86,29
39049049AZC,396,213,178
39049049AZD,317,134,180
39049049AZE,789,294,483
39049049AZF,463,169,284
39049049AZG,495,219,265
39049049AZH,582,260,310
39049049AZJ,601,285,308
39049049AZK,778,337,425
39049049AZL,467,198,259
39049049AZN,468,171,289
39049049AZO,574,185,382
39049049AZP,775,218,544
39049049AZQ,296,257,36
39049049AZR,869,305,551
39049049AZS,677,217,452
39049049AZT,723,250,468
39049049AZU,909,368,533
39049049AZV,778,299,464
39049049AZW,469,177,289
39049049AZX,243,91,152
39049049AZY,954,477,460
39049049AZZ,800,317,467
39049049BAA,454,165,280
39049049BAB,635,192,437
39049049BAC,643,198,437
39049049BAD,769,343,417
39049049BAE,805,437,352
39049049BAF,384,149,228
39049049BAG,408,207,192
39049049BAH,623,316,292
39049049BAI,665,354,292
39049049BAJ,517,340,168
39049049BAK,484,320,154
39049049BAL,1696,716,966
39049049BAM,711,315,385
39049049BAN,618,270,342
39049049BAO,457,190,260
39049049BAP,650,290,359
39049049BAQ,754,296,443
39049049BAR,759,410,337
39049049BAS,917,408,498
39049049BAT,518,213,303
39049049BAU,690,243,443
39049049BAV,278,103,170
39049049BAW,379,129,243
39049049BAX,1493,545,931
39049049BAZ,506,179,312
39049049BBA,686,236,437
39049049BBB,846,359,479
39049049BBC,711,255,448
39049049BBD,541,163,373
39049049BBE,418,170,232
39049049BBF,648,252,390
39049049BBG,811,369,433
39049049BBH,682,264,407
39049049BBI,655,302,341
39049049BBJ,709,317,378
39049049BBK,655,354,293
39049049BBL,631,295,326
39049049BBM,567,338,217
39049049BBN,658,324,319
39049049BBO,269,136,125
39049049BBP,358,124,225
39049049BBQ,368,215,150
39049049BBR,626,289,333
39049049BBS,628,354,260
39049049BBT,105,33,70
39049049BBU,533,306,218
39049049BBV,491,209,273
39049049BBX,318,201,116
39049049BBY,563,385,166
39049049BCA,1534,880,637
39049049BCC,477,202,268
39049049BCD,391,293,96
39049049BCE,964,417,544
39049049BCF,703,292,406
39049049BCG,728,339,379
39049049BCJ,577,308,267
39049049BCK,721,292,425
39049049BCP,433,351,81
39049049BCS,362,279,79
39049049BCV,999,557,428
39049049BCW,347,271,73
39049049BCY,590,370,216
39049049BDA,517,214,299
39049049BDB,616,259,353
39049049BDD,566,230,331
39049049BDE,1051,390,659
39049049BDF,465,304,145
39049049BDI,536,406,124
39049049BDL,827,458,359
39049049BDO,627,231,392
39049049BDP,625,304,317
39049049BDQ,809,289,516
39049049BDR,946,390,550
39049049BDS,1305,495,791
39049049BDT,529,203,319
39049049BDU,1050,356,683
39049049BDV,197,98,94
39049049BDW,676,334,330
39049049BDX,77,37,39
39049049BDY,1074,607,461
39049049BDZ,720,396,316
39049049BEA,551,258,289
39049049BEB,500,279,215
39049049BEC,971,382,585
39049049BEG,572,258,304
39049049BEJ,679,380,293
39049049BEK,236,118,113
39049049BEL,586,258,314
39049049BEM,1366,794,558
39049049BEQ,596,486,101
39049049BER,762,604,152
39049049BES,751,508,235
39049049BET,683,632,46
39049049BEU,551,541,6
39049049BFF,751,505,237
39049049BFN,258,143,113
39049049BFO,666,433,227
39049049BFP,313,124,188
39049049BFQ,548,213,330
39049049BFR,681,291,379
39049049BFS,609,207,395
39049049BFT,972,363,595
39049049BFU,1083,574,493
39049049BFV,787,286,499
39049049BFW,405,129,268
39049049BFY,531,287,233
39049049BFZ,817,385,423
39049049BGA,904,398,493
39049049BGB,633,303,320
39049049BGC,912,506,389
39049049BGD,350,204,140
39049049BGE,529,389,134
39049049BGF,357,184,170
39049049BGG,834,628,201
39049049BGH,297,172,123
39049049BGI,528,437,91
39049049BGJ,1132,646,478
39049049BGK,886,684,197
39049049BGL,754,493,257
39049049BGM,616,321,289
39049049BGN,589,325,256
39049049BGO,704,392,302
39049049BGP,754,362,384
39049049BGQ,236,113,120
39049049BGR,883,516,351
39049049BGS,580,320,249
39049049BGT,432,217,213
39049049BGU,472,257,208
39049049BGV,792,407,375
39049049BGW,876,431,428
39049049BGX,432,281,140
39049049BGY,919,483,427
39049049BGZ,517,292,223
39049049BHA,292,163,122
39049049BHB,475,256,212
39049049BHC,989,504,467
39049049BHD,924,410,503
39049049BHE,924,474,444
39049049BHF,592,250,332
39049049BHG,796,462,323
39049049BHH,768,418,340
39049049BHI,514,327,178
39049049BHJ,844,475,354
39049049BHK,748,316,423
39049049BHL,1383,583,784
39049049BHM,915,473,435
39049049BHN,423,225,188
39049049BHO,780,409,358
39049049BHP,585,332,243
39049049BHQ,945,534,397
