GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
460030VTD-2,153,32,121,153,23,120,148,54,90,145,40,105,149,30,119,146,17,128
46127VTD-B2,333,83,250,336,100,217,313,158,152,299,142,157,346,104,242,349,117,222
46127VTD-B3,286,71,215,275,84,183,264,134,129,250,119,131,330,101,229,331,111,215
461270VTD-1,262,54,208,263,72,180,227,87,139,224,81,143,286,78,208,286,79,204
46127VTD-A2,120,33,87,119,40,75,108,53,54,106,46,60,126,43,83,125,43,80
46045000005,369,53,316,364,53,295,332,118,211,322,109,213,374,73,301,374,67,302
461090VTD-3,186,60,126,175,62,104,190,97,88,166,91,75,218,84,134,219,71,141
461090VTD-8,113,47,66,111,48,56,99,68,30,94,56,38,123,51,72,124,48,71
46055VTD-20,187,13,174,189,6,180,171,33,136,166,29,137,220,20,200,220,19,201
46123VTD-ID,81,11,70,80,14,62,71,24,46,68,18,50,82,9,73,82,19,62
46102VTD-PO,400,320,80,400,357,25,462,437,17,452,429,23,515,434,81,515,465,40
460750VTD-5,173,29,144,174,16,147,161,40,121,155,37,118,177,19,158,176,20,154
460710VTD-2,112,20,92,114,17,94,96,23,73,88,20,68,118,24,94,117,25,92
46071VTD3W3,143,21,122,145,17,122,120,37,80,112,30,82,132,17,115,132,13,118
460710VTD-3,109,13,96,111,11,97,94,27,66,89,22,67,123,14,109,121,8,113
46089VTD-NW,84,4,80,79,10,69,74,19,55,71,15,56,87,12,75,87,12,73
46089VTD-E1,149,13,136,158,24,129,131,36,91,130,34,96,162,27,135,161,28,127
460670VTD-1,629,104,525,623,113,479,609,180,419,582,164,418,726,118,608,728,122,593
460670VTD-7,268,41,227,265,35,223,277,85,191,271,67,204,301,43,258,304,32,271
460670VTD-6,431,71,360,433,68,350,390,133,255,380,106,274,444,69,375,445,62,376
460670VTD-4,460,101,359,460,105,337,517,198,316,503,227,276,563,120,443,563,101,457
460670VTD-5,682,138,544,674,175,461,655,302,347,625,265,360,752,192,560,756,213,529
460670VTD-2,776,133,643,767,175,547,712,250,457,676,218,458,815,199,616,816,202,594
46102VTD-P3,461,372,89,465,415,32,480,443,33,474,443,31,563,486,77,561,512,38
460670VTD-3,142,21,121,143,21,120,130,32,97,127,32,95,153,31,122,155,30,124
46109VTD-11,736,278,458,737,319,381,719,419,291,687,397,290,806,373,433,814,406,392
46013VTD-22,264,104,160,271,118,135,253,154,96,240,139,101,253,117,136,257,122,129
460130VTD-1,1197,355,842,1204,403,712,1064,543,503,1018,489,529,1333,482,851,1342,502,806
460130VTD-8,913,285,628,934,324,531,776,410,354,742,369,373,1072,425,647,1089,441,612
46129VTD-08,78,10,68,84,3,78,81,17,61,77,22,55,89,9,80,92,5,86
46013VTD-13,398,133,265,399,151,224,358,190,163,343,171,172,396,151,245,397,157,232
461150VTD-5,204,65,139,201,69,121,207,101,104,195,98,97,266,65,201,268,60,206
460390VTD-4,186,48,138,185,65,105,165,82,80,151,62,89,186,47,139,187,46,136
460710VTD-8,65,22,43,63,23,36,79,46,32,79,47,32,70,34,36,72,34,36
46065VTD-28,517,125,392,529,162,320,531,296,226,519,307,212,562,179,383,570,207,340
46065VTD-29,287,83,204,296,107,167,299,170,124,293,177,116,333,124,209,339,144,185
46039VTD-10,171,35,136,169,50,111,162,64,95,153,57,96,194,50,144,193,50,141
460870VTD-6,327,63,264,324,58,232,320,139,177,309,111,198,353,93,260,354,77,273
461050VTD-5,143,24,119,147,18,125,115,18,94,112,17,95,143,21,122,146,19,124
461050VTD-7,126,5,121,128,5,120,103,18,79,99,12,87,118,1,117,122,6,116
46093VTD-21,383,60,323,389,55,313,312,87,216,302,89,213,560,108,452,560,98,438
46027VTD-W1,411,102,309,410,121,271,368,166,196,342,140,202,431,118,313,426,123,297
46027VTD-W2,373,111,262,375,143,204,346,192,146,323,171,152,392,134,258,396,134,250
46027VTD-W3,953,350,603,943,412,472,911,547,356,867,481,386,1109,451,658,1118,519,574
46107VTD-02,243,49,194,248,42,192,227,79,144,214,70,144,248,43,205,249,43,203
46107VTD-01,272,54,218,265,45,214,253,82,169,241,72,169,291,48,243,286,48,237
46107VTD-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46027VTDSE2,578,258,320,573,345,189,538,375,161,522,361,161,782,437,345,784,480,282
461050VTD-2,108,15,93,107,13,88,87,26,59,82,17,65,119,19,100,122,17,103
461050VTD-9,81,7,74,81,4,72,71,19,51,68,9,59,81,12,69,82,5,76
461050VTD-8,66,2,64,66,2,59,53,14,38,48,9,39,66,2,64,69,5,64
46047VTD-CA,158,36,122,163,33,122,164,43,120,159,40,119,214,39,175,215,43,168
46047VTD-JA,882,203,679,891,188,653,818,241,560,811,253,558,1055,238,817,1066,254,794
46093VTD-09,147,19,128,146,17,121,142,41,97,134,27,107,166,27,139,171,26,141
46093VTD-30,85,5,80,85,2,83,77,10,67,68,9,59,78,4,74,79,3,76
46107VTD-05,241,44,197,240,37,194,205,51,151,196,45,151,235,37,198,236,38,195
46107VTD-03,281,52,229,280,44,225,251,75,173,238,66,172,321,51,270,320,52,264
46107VTD-04,303,54,249,304,47,246,273,86,184,258,74,184,289,45,244,289,46,240
46027VTDNW1,566,269,297,578,315,219,509,357,148,494,321,173,538,281,257,542,310,218
46027VTDNW2,365,156,209,363,187,156,335,223,107,325,198,127,513,272,241,521,297,208
460710VTD-1,42,3,39,41,2,39,32,2,30,33,3,30,44,2,42,42,2,40
46047VTD-H1,422,137,285,429,121,271,358,129,218,348,140,208,470,150,320,472,160,294
46065VTD-11,1436,251,1185,1371,326,967,1241,516,709,1201,536,665,1477,314,1163,1432,365,1033
46129VTD-03,416,52,364,409,46,347,397,113,276,383,103,280,419,59,360,423,44,370
46013VTD-10,396,138,258,412,157,218,341,201,133,321,181,140,477,197,280,488,205,265
461110VTD-2,314,63,251,313,54,239,307,129,172,293,120,173,347,84,263,346,74,268
46047VTD-BE,133,20,113,138,9,122,128,31,93,129,29,100,144,12,132,147,12,131
46093VTD-ES,243,63,180,243,68,156,209,84,120,204,80,124,271,91,180,275,89,174
46047VTD-OA,128,6,122,127,5,118,129,30,97,124,21,103,160,17,143,160,20,138
46047VTD-OE,68,8,60,70,8,59,69,17,51,69,15,54,68,8,60,72,9,60
46047VTD-H2,455,130,325,458,136,298,394,154,234,391,159,232,504,151,353,512,167,329
46047VTD-H4,333,104,229,328,97,202,310,140,164,292,122,170,365,116,249,371,127,233
46093VTD-13,1053,217,836,1064,194,767,921,291,601,893,258,635,1194,257,937,1209,267,892
46093VTD-18,91,11,80,93,7,77,82,21,58,76,12,64,95,13,82,98,12,79
46093VTD-23,413,102,311,434,93,274,231,97,131,226,96,130,559,171,388,575,183,361
46093VTD-11,736,162,574,735,167,511,672,231,428,649,211,438,812,191,621,817,202,585
460490VTD-1,185,43,142,190,38,139,185,69,114,172,43,129,181,34,147,181,34,146
461170VTD-3,103,13,90,102,13,82,95,31,64,89,50,39,115,20,95,115,20,92
460990N4-11,1805,499,1306,1795,643,1035,1502,723,764,1407,620,787,2109,791,1318,2143,888,1214
4609900N4-7,1263,487,776,1276,571,618,1110,629,467,1062,591,471,1474,698,776,1493,760,698
460990NVP02,1539,347,1192,1545,433,1015,1730,682,1032,1662,611,1051,2030,609,1421,2032,637,1348
460990N4-10,940,321,619,954,368,499,797,415,370,745,383,362,1006,427,579,1018,464,528
4609900N5-2,608,303,305,621,345,217,545,387,149,521,368,153,736,453,283,744,464,251
4609900N5-1,613,306,307,630,350,221,555,395,152,540,380,160,704,435,269,717,446,240
4609900N5-3,426,180,246,422,204,168,358,220,128,343,217,126,466,264,202,471,265,180
4609900N5-8,934,402,532,926,514,346,916,633,276,877,584,293,1034,602,432,1032,659,345
4609900N5-9,523,203,320,522,242,219,432,289,133,402,246,156,517,288,229,523,299,193
460990N5-10,681,294,387,683,322,304,593,372,210,558,332,226,683,345,338,685,373,291
46101000V-4,368,85,283,370,86,264,352,154,194,333,139,194,398,132,266,393,117,271
46101000V-5,658,159,499,663,160,469,635,256,369,597,220,377,731,214,517,735,179,544
46101V-3/4B,345,98,247,340,114,210,336,157,175,324,159,165,383,125,258,372,116,249
46101000V-1,509,230,279,501,253,224,510,336,164,492,316,176,564,310,254,566,304,254
46029VTD-E1,610,183,427,612,163,398,664,307,346,622,256,366,901,258,643,905,254,625
46057VTD-HI,401,41,360,401,46,338,362,75,283,353,56,297,436,43,393,435,40,391
460990N2-14,2302,667,1635,2295,917,1251,2342,1242,1088,2231,1146,1085,3241,1329,1912,3258,1494,1708
46101000V-2,525,251,274,518,279,207,506,341,162,483,300,183,544,318,226,547,303,215
4609900N4-6,307,146,161,315,136,156,306,189,112,293,176,117,382,177,205,385,189,187
46099NVP-08,685,178,507,689,187,460,650,282,360,609,228,381,750,234,516,744,205,520
4609900N5-6,1054,403,651,1059,466,518,944,588,345,900,529,371,1167,595,572,1171,613,512
460990N3-15,1257,395,862,1261,504,643,1138,609,514,1074,580,494,1343,562,781,1346,623,690
4609900N2-7,2273,575,1698,2272,818,1309,1907,894,995,1809,830,979,2509,951,1558,2507,1048,1406
4609900N4-3,510,229,281,513,243,223,416,262,148,396,241,155,533,274,259,543,280,237
4609900N4-8,546,224,322,553,262,253,517,292,218,492,273,219,557,265,292,563,286,265
460990NVP01,755,173,582,768,183,528,650,237,398,616,220,396,835,227,608,842,220,591
460990N5-13,703,246,457,679,322,299,651,388,257,614,372,242,733,385,348,739,390,322
4609900N1-5,681,260,421,688,295,345,504,284,211,484,258,226,663,320,343,668,341,303
4609900N1-4,1028,393,635,1046,449,521,760,430,316,727,387,340,960,464,496,966,494,439
460990NVP10,1129,332,797,1137,367,684,1055,504,542,1007,451,556,1319,447,872,1325,420,870
4609900N2-1,1239,408,831,1255,532,632,1159,622,532,1122,602,520,1353,594,759,1352,621,700
4609900NVP9,1236,305,931,1243,351,801,1114,500,595,1049,446,603,1459,547,912,1467,441,988
4609900N5-7,604,233,371,603,303,260,588,374,210,566,358,208,673,373,300,667,394,257
460990N5-20,1015,425,590,1008,443,451,876,512,348,832,460,372,1081,514,567,1101,531,520
460990N3-11,974,245,729,964,356,548,905,444,457,865,434,431,1075,403,672,1076,445,603
460990NVP17,634,147,487,640,170,427,614,246,366,578,220,358,749,212,537,749,217,513
4609900N2-6,1323,402,921,1309,538,684,1220,661,543,1147,610,537,1401,608,793,1420,666,713
46019VTD-26,248,52,196,252,35,184,212,76,129,202,63,139,257,58,199,260,51,197
46037VTD1w1,288,92,196,288,93,173,276,132,140,254,113,141,288,96,192,288,109,176
4609900N2-3,1220,396,824,1231,536,616,1135,639,484,1085,600,485,1268,587,681,1281,656,589
4609900N2-9,1101,370,731,1098,478,560,1056,601,447,1011,550,461,1205,558,647,1201,606,566
4609900N1-6,1328,500,828,1326,564,662,1120,603,502,1077,568,509,1392,595,797,1402,645,720
460990N5-14,906,411,495,918,434,385,784,487,280,744,458,286,946,502,444,958,511,401
460730VTD-4,102,34,68,101,23,71,83,42,41,77,33,44,104,36,68,104,31,70
46091VTD-A8,191,60,131,190,71,106,195,124,70,181,109,72,213,82,131,208,78,126
46091VTD-A6,288,97,191,281,115,150,301,141,156,295,145,150,331,130,201,329,148,179
46091VTD-A5,177,52,125,173,66,97,165,92,70,159,86,73,199,83,116,201,87,111
46083VTD-23,533,134,399,529,130,347,495,219,261,474,181,293,640,164,476,640,161,452
46083VTD-C3,288,74,214,276,92,174,248,121,126,230,104,126,286,92,194,287,100,184
46083VTD-C2,264,67,197,271,87,167,233,114,118,220,102,118,322,102,220,326,111,204
46083VTD-C1,366,92,274,372,120,225,318,157,159,296,137,159,399,126,273,401,135,253
46083VTD114,858,217,641,852,282,501,748,394,347,710,342,368,1003,377,626,1011,405,572
46083VTD-08,217,51,166,217,62,145,208,83,125,203,80,123,246,76,170,247,68,171
46083VTD-C4,223,68,155,217,85,120,194,107,83,181,89,92,266,97,169,267,99,156
46083VTD-C5,259,78,181,263,101,140,232,128,100,211,104,107,271,97,174,271,99,157
46083VTD113,685,213,472,694,272,364,580,338,238,553,284,269,770,351,419,774,355,391
460110VTD-3,692,288,404,742,356,309,651,423,215,600,366,234,914,461,453,942,490,412
46083VTD116,690,202,488,692,267,375,555,305,246,534,278,256,811,331,480,826,349,458
461190VTD-6,138,31,107,137,32,101,140,66,72,139,66,73,145,36,109,146,39,105
461190VTD-1,146,20,126,155,20,119,146,45,95,142,46,96,178,31,147,181,35,139
461190VTD-2,90,11,79,89,11,74,76,22,53,76,22,54,90,14,76,89,15,73
46119VTD3-2,105,17,88,107,17,85,100,38,61,99,38,61,127,22,105,129,25,102
46119VTD2-2,125,21,104,128,21,98,127,48,76,124,48,76,135,23,112,137,25,108
460090VTD-1,584,114,470,579,105,439,533,214,308,516,188,328,568,126,442,570,105,460
460410VTD-6,141,30,111,142,24,114,131,67,64,127,53,74,144,31,113,144,24,119
46079004305,427,110,317,425,128,275,438,220,213,418,183,235,518,161,357,514,154,349
46079004310,648,224,424,645,242,346,602,333,262,576,290,286,756,294,462,758,302,435
46029VTD-A1,979,172,807,974,221,698,937,371,557,893,339,554,1144,269,875,1139,306,807
46083VTD-13,272,61,211,272,65,195,275,104,168,266,92,174,362,77,285,367,84,279
46029VTD-B2,859,269,590,855,295,478,766,411,342,730,363,367,954,334,620,956,358,558
46023VTD12c,32,8,24,32,8,22,30,18,12,30,16,14,41,13,28,43,6,33
46023VTD12a,41,9,32,43,9,31,40,25,15,40,21,19,36,12,24,33,4,28
46023VTD12b,31,7,24,29,7,20,30,18,12,28,15,13,15,3,12,16,3,13
46051VTD2-1,504,127,377,502,156,319,420,183,221,402,145,257,540,152,388,541,161,364
460510VTD42,315,66,249,312,81,218,286,109,176,272,94,178,329,77,252,332,86,243
460230VTD-2,185,64,121,184,50,125,186,110,74,179,93,86,201,74,127,201,65,134
46019VTD-18,122,28,94,120,23,87,104,29,73,99,29,70,124,27,97,124,25,88
46019VTD-17,371,53,318,373,51,301,327,90,229,319,76,243,410,65,345,416,60,349
460410VTD-9,67,36,31,70,33,31,66,48,18,62,42,20,75,41,34,76,47,28
46041VTD-13,87,49,38,90,56,30,102,91,11,99,78,21,95,55,40,94,59,32
46041VTD-12,139,77,62,139,87,46,163,142,20,155,122,33,168,99,69,169,108,58
46041VTD-11,45,31,14,47,33,11,55,52,3,53,47,6,53,44,9,55,45,7
46041VTD-10,40,27,13,42,31,9,49,45,4,47,42,5,55,44,11,54,46,7
460510VDT46,208,60,148,211,52,148,197,90,107,191,74,117,218,51,167,220,55,156
46041VTD-15,156,79,77,152,83,63,172,140,30,170,123,47,194,105,89,198,119,76
460410VTD-2,41,3,38,41,3,37,39,6,33,37,7,30,46,3,43,46,2,42
460410VTD-4,294,65,229,299,62,216,313,161,144,300,153,147,338,87,251,345,89,244
460410VTD-3,32,7,25,29,6,22,31,17,14,32,17,15,36,10,26,36,10,26
46041VTD-14,281,178,103,282,199,67,312,286,24,306,265,41,327,239,88,328,261,60
46091VTD-A1,229,75,154,230,90,122,239,125,109,225,117,108,242,94,148,239,98,139
46037VTD3W3,157,51,106,153,50,97,165,86,76,157,79,78,166,53,113,164,55,106
46119VTD2-1,135,21,114,132,21,107,121,45,74,119,45,74,139,23,116,136,25,110
461190VTD-5,115,15,100,113,15,95,102,32,69,102,32,70,113,19,94,112,21,89
46025VTD-W3,188,45,143,185,51,117,193,89,102,182,69,113,216,54,162,214,58,150
460390VTD-1,149,39,110,147,43,90,142,67,74,134,63,71,166,46,120,169,51,117
46103VTD3-3,857,213,644,868,275,547,862,378,475,843,358,485,1217,408,809,1217,457,721
46103VTD4-1,416,151,265,422,149,228,390,192,185,375,175,200,474,196,278,484,202,252
46103VTD4-3,902,288,614,906,303,547,781,385,389,757,363,394,1007,411,596,1024,438,547
46103VTD5-3,2141,668,1473,2147,716,1249,1915,904,985,1842,808,1034,2233,827,1406,2249,885,1290
460610VTD-3,298,66,232,296,50,236,272,124,145,251,101,150,310,66,244,309,58,245
460610VTD-5,116,21,95,115,16,98,124,43,81,118,32,86,213,22,191,213,19,193
46035VTD-C2,386,71,315,383,52,311,365,139,216,350,106,244,413,91,322,411,82,323
46035VTD-C1,287,59,228,288,62,219,258,114,143,243,103,140,366,78,288,361,67,288
460430VTD-4,334,64,270,330,69,245,299,106,192,283,94,189,284,58,226,294,62,218
46089VTDNEL,163,23,140,125,19,103,131,36,93,124,21,103,205,36,169,204,31,171
46089VTD-L1,79,15,64,66,14,46,59,17,41,61,15,46,62,13,49,63,13,49
46089VTD-E3,151,24,127,156,23,124,138,42,95,135,36,99,171,31,140,170,33,136
46089VTD-CN,77,9,68,75,9,63,70,20,49,64,16,48,74,13,61,76,13,63
46103VTD-K3,535,127,408,542,125,387,494,179,304,476,163,313,595,155,440,597,165,416
461030VTD-9,469,88,381,480,102,355,413,124,283,402,114,288,468,96,372,470,102,358
46103VTDRK4,1238,228,1010,1262,266,929,1083,323,742,1058,303,755,1467,353,1114,1478,387,1065
46103VTD3-4,2845,888,1957,2855,981,1633,2605,1292,1285,2522,1197,1325,3117,1201,1916,3123,1298,1737
461030VTD-6,458,125,333,456,137,273,427,181,239,414,170,244,497,170,327,491,183,297
46055VTD-16,210,17,193,213,17,188,185,27,154,176,30,146,223,23,200,225,23,199
46123VTD-CL,373,70,303,376,62,302,356,141,212,336,98,238,405,69,336,403,63,334
46123VTD-CF,137,30,107,143,27,108,138,49,82,132,44,88,156,28,128,160,28,128
460490VTD-3,138,19,119,137,23,109,116,36,80,115,29,86,130,23,107,130,19,110
460490VTD-6,515,98,417,503,101,372,467,190,267,448,129,319,535,105,430,529,105,408
460430VTD-3,273,53,220,276,38,225,254,70,182,241,57,184,319,44,275,325,49,273
460590VTD-2,82,16,66,80,18,60,77,27,49,75,26,49,87,16,71,87,10,74
46085VTD-12,381,70,311,373,60,293,356,149,201,334,113,221,403,80,323,396,84,306
460850VTD-4,318,86,232,321,92,216,312,136,167,304,113,191,333,111,222,336,95,233
460850VTD-6,140,31,109,138,33,100,125,56,65,119,48,71,139,40,99,138,37,101
46129VTD-02,151,31,120,152,20,122,154,55,94,150,53,97,168,21,147,169,26,141
460350VTD12,308,79,229,302,102,184,288,139,146,277,122,155,365,114,251,367,121,236
460350VTD13,281,72,209,275,92,170,262,128,133,250,109,141,191,58,133,192,66,123
46013VTD-14,260,98,162,265,112,137,260,157,100,247,141,106,273,122,151,276,127,143
46123VTD-LK,160,17,143,161,18,138,146,59,87,142,39,103,161,22,139,161,17,144
46105VTD-L1,288,50,238,285,47,219,214,70,141,201,86,115,287,56,231,291,58,225
46105VTD-L3,275,43,232,275,40,215,239,56,179,228,67,161,276,43,233,280,42,229
461050VTD-3,12,1,11,12,1,11,13,3,10,11,3,8,20,2,18,20,2,18
46013VTD-12,771,167,604,744,191,511,634,257,368,619,231,388,765,207,558,761,216,529
460130VTD-9,912,227,685,892,258,579,764,342,410,739,308,431,926,304,622,928,316,590
460850VTD-9,247,30,217,251,22,213,239,86,148,219,60,159,270,45,225,267,32,230
460590VTD-1,148,14,134,150,13,134,134,34,97,132,29,103,141,24,117,140,19,120
460590VTD-3,82,7,75,77,3,74,67,16,51,65,14,51,86,10,76,82,9,72
46127VTD-10,406,92,314,417,122,275,335,125,207,325,126,199,412,112,300,418,128,283
461270VTD-9,514,104,410,525,134,366,424,137,286,414,133,281,651,160,491,653,181,461
46045000001,433,94,339,436,98,321,417,154,258,405,149,256,476,118,358,478,118,355
460350VTD16,370,93,277,365,133,211,250,130,116,240,121,119,339,122,217,336,126,202
46103VTD-17,205,20,185,211,20,180,203,31,169,196,35,161,219,31,188,219,29,185
46103VTD5-2,1766,620,1146,1782,644,950,1546,780,738,1485,717,768,1949,827,1122,1984,854,1037
46103VTD5-1,505,183,322,511,198,263,447,231,208,432,226,206,622,273,349,643,312,302
46013VTD-17,615,228,387,620,260,328,607,356,244,578,321,257,639,245,394,639,255,373
461250VTD-2,942,190,752,934,208,664,846,354,481,811,293,518,1044,269,775,1045,279,736
461090VTD-2,443,111,332,441,110,303,415,156,255,402,142,260,512,145,367,512,129,377
461090VTD-6,60,13,47,57,14,42,58,25,33,55,25,30,81,24,57,80,26,54
461090VTD-7,478,119,359,477,129,316,467,201,261,436,189,247,516,144,372,523,164,349
460390VTD-5,177,59,118,176,58,99,171,100,69,165,87,78,213,75,138,214,74,130
46127VTD-13,1713,299,1414,1729,411,1260,1547,420,1108,1517,398,1119,2186,507,1679,2212,628,1544
460350VTD11,418,113,305,412,139,250,378,195,177,357,164,193,399,126,273,405,134,259
46035VTD-C3,659,138,521,656,151,472,652,243,400,621,220,401,591,130,461,592,119,462
460350VT-14,361,111,250,363,126,214,333,175,151,318,162,156,470,147,323,472,160,302
460130VTD-2,669,232,437,681,264,369,621,348,263,591,314,277,726,307,419,736,320,397
460610VTD-4,276,50,226,281,38,230,269,79,185,260,75,185,317,51,266,320,44,271
460210VTD-5,142,13,129,145,12,133,136,30,105,136,38,98,164,22,142,163,17,146
46059VTDM3b,119,26,93,117,27,80,111,48,59,105,42,63,116,28,88,116,31,82
46059VTD-M2,232,50,182,229,53,159,215,100,114,209,84,125,230,55,175,230,63,165
46059VTD-12,89,17,72,88,18,65,86,39,46,79,31,48,109,27,82,107,29,77
460610VTD-1,917,223,694,963,233,689,582,216,358,569,198,371,1107,305,802,1129,323,787
461250VTD-3,325,58,267,319,64,242,285,101,182,268,86,182,337,76,261,340,77,255
461090VTD-9,447,111,336,447,145,278,428,211,211,399,175,224,475,154,321,473,150,319
461090VTD-1,172,36,136,169,49,113,143,71,71,137,64,73,158,42,116,158,44,110
461250VTD-5,544,112,432,550,139,384,522,226,290,490,181,309,617,164,453,617,163,437
460870VTD-1,515,147,368,508,150,322,481,231,243,460,200,260,624,215,409,624,198,410
460870VTD-3,547,113,434,545,126,383,526,220,294,498,204,294,617,185,432,610,174,417
460210VTD-3,175,20,155,175,20,152,163,37,124,160,64,96,172,22,150,172,20,151
461250VTD-7,176,45,131,174,53,102,172,97,75,163,82,81,207,63,144,207,62,137
461110VTD-4,295,77,218,289,63,210,260,104,149,245,89,156,314,71,243,322,65,245
460870VTD-2,151,51,100,147,42,102,141,72,65,137,68,69,168,47,121,169,46,118
461110VTD-5,254,53,201,250,65,177,235,95,139,226,89,137,253,69,184,253,65,186
46013VTD-11,541,187,354,557,213,299,502,280,214,477,252,225,649,271,378,659,282,358
460130VTD-7,2022,501,1521,1958,569,1286,1699,778,900,1648,700,948,2052,639,1413,2052,665,1340
460210VTD-2,166,19,147,163,19,136,134,28,103,135,43,92,181,26,155,181,29,150
46129VTD-04,170,42,128,170,40,120,144,53,84,140,44,96,164,55,109,165,55,106
46129VTD-06,478,94,384,487,111,346,442,161,274,426,183,243,503,131,372,503,151,345
46129VTD-01,140,24,116,148,16,127,134,32,101,135,35,100,154,17,137,153,16,136
46129VTD-10,152,20,132,153,15,130,136,33,102,134,45,89,157,21,136,159,25,132
46033VTD-BR,1240,322,918,1234,305,845,1176,402,763,1156,382,774,1398,387,1011,1402,404,963
46033VTD-BG,191,54,137,194,54,132,171,70,97,165,69,96,204,54,150,211,59,150
460030VTD-7,331,82,249,330,93,206,294,143,143,276,127,149,322,93,229,327,88,231
460030VTD-5,197,62,135,201,61,128,173,93,78,164,81,83,194,66,128,192,59,132
46102VTD-BA,147,95,52,150,94,44,158,120,37,154,114,40,162,109,53,163,113,47
46033VTD-PR,355,109,246,354,96,240,346,120,223,335,113,222,462,124,338,472,129,341
46127VTD-12,776,147,629,780,199,545,627,194,426,613,181,432,700,178,522,712,209,484
46127VTD-B1,226,65,161,239,67,146,215,101,110,203,89,114,232,71,161,241,69,158
461270VTD-5,112,30,82,110,31,76,103,48,54,98,41,57,128,38,90,124,37,86
460710VTD-5,84,15,69,93,5,85,71,20,47,69,9,60,96,18,78,100,11,85
46093VTD-15,407,89,318,412,81,298,351,125,219,337,111,226,443,99,344,452,106,333
46093VTD-19,749,156,593,748,154,518,664,232,412,635,204,431,843,228,615,860,233,590
46093VTD-06,690,150,540,690,123,512,648,227,403,618,190,428,926,205,721,926,206,692
46093VTD-NW,461,100,361,475,112,316,401,143,242,380,136,244,533,134,399,548,139,385
46093VTD-08,315,65,250,314,64,232,310,114,185,301,106,195,378,90,288,381,99,277
46065VTD-33,467,104,363,468,135,296,456,228,221,445,237,208,475,124,351,470,144,312
460870VTD-5,606,163,443,598,180,376,590,300,284,552,249,303,640,206,434,639,197,429
46065VTD-24,606,172,434,625,223,354,676,421,245,667,437,230,668,243,425,679,282,377
46065VTD-32,492,100,392,482,130,320,478,228,243,465,237,228,504,123,381,493,142,338
46093VTD-17,84,10,74,88,6,81,85,18,66,80,18,62,100,7,93,99,8,90
460990N4-14,384,183,201,389,193,163,326,210,109,309,196,113,740,350,390,760,369,366
460990N4-12,1105,391,714,1108,463,568,1044,577,457,996,539,457,1389,669,720,1399,696,665
460990N1-17,1357,351,1006,1370,461,801,1108,591,506,1051,498,553,1578,610,968,1583,652,886
46005VTDW81,635,182,453,621,233,354,566,258,298,547,249,298,658,212,446,654,242,396
46005VTDW82,531,129,402,535,154,346,499,230,260,475,210,265,548,146,402,554,165,377
460970VTD-3,105,27,78,102,26,62,112,62,50,101,49,52,134,38,96,131,41,84
46031VTD-LO,76,6,70,77,3,73,74,18,56,73,16,57,101,10,91,101,8,93
46031VTD-SM,183,95,88,188,113,66,190,142,42,189,149,40,203,137,66,209,144,61
46137VTD-DV,180,92,88,183,99,67,229,184,45,221,172,49,250,162,88,256,170,79
460970VTD-1,137,45,92,137,51,76,138,73,63,130,69,61,174,55,119,174,58,111
46121VTDMNA,433,301,132,440,322,85,483,419,62,466,378,88,545,428,117,548,444,94
46121VTD-SA,306,204,102,308,215,69,336,284,47,326,256,70,374,268,106,380,292,79
46057VTD-ND,632,111,521,620,117,471,625,191,429,606,166,440,696,133,563,698,139,550
46029VTD-D1,503,143,360,497,144,322,450,212,231,418,188,230,605,165,440,604,180,413
46083VTD-21,220,56,164,222,62,148,217,96,118,211,85,126,246,62,184,249,58,180
46083VTD-26,233,51,182,221,54,164,218,88,130,206,76,130,243,64,179,241,60,181
46083VTD-B3,66,14,52,72,17,45,61,25,36,63,23,40,81,23,58,82,20,59
46083VTD-B1,86,19,67,91,22,60,82,32,48,80,29,51,94,26,68,99,26,71
46083VTD-B2,47,10,37,48,11,34,45,17,27,42,15,27,50,14,36,53,13,39
46083VTD210,1614,349,1265,1578,522,997,1516,630,881,1459,630,829,1810,608,1202,1811,694,1080
46083VTD-11,217,56,161,218,65,137,208,85,121,197,78,119,259,79,180,260,76,178
46007VTD-02,124,38,86,120,41,71,120,57,60,116,57,59,89,33,56,89,35,53
46007VTD-05,122,38,84,120,39,71,119,56,60,111,54,57,148,55,93,150,59,88
46007VTD-06,114,35,79,121,41,69,113,52,57,108,52,56,126,48,78,127,49,73
46121VTD-LA,105,10,95,107,11,90,108,28,78,101,28,73,142,28,114,143,35,104
46031VTD-MT,115,25,90,118,14,99,100,42,57,93,34,59,130,19,111,129,18,111
46083VTD211,1698,410,1288,1702,625,1006,1743,793,942,1689,779,910,2187,820,1367,2182,929,1218
46033VTD-HE,907,185,722,919,163,706,853,254,590,837,225,612,1133,249,884,1137,249,863
460370VTD-5,53,21,32,51,21,29,52,30,21,51,26,25,48,14,34,49,14,35
46037VTD5W2,62,22,40,55,23,30,60,33,26,58,30,28,86,28,58,86,27,59
46037VTD5W1,72,26,46,69,27,37,72,40,29,64,34,30,60,20,40,59,18,40
