GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_ag,D_2020_ag,R_2020_ag
410050208002,528,353,107,541,345,132,500,349,133,529,337,153,517,345,143,645,454,160,665,467,173,626,441,171
410050212004,412,275,94,421,267,106,395,273,106,412,266,122,405,271,119,524,370,134,533,381,140,507,360,137
410050211001,564,357,136,585,335,182,537,346,167,563,328,192,566,342,191,662,465,163,670,477,172,638,453,169
410050214003,528,337,130,534,323,151,501,329,152,525,317,176,513,316,170,636,447,160,651,461,169,616,432,166
410050242001,755,336,344,790,274,428,733,324,380,757,290,421,752,259,425,1204,460,691,1237,450,732,1166,432,687
410050242004,483,220,216,496,177,270,454,202,234,483,182,270,460,154,267,654,251,379,674,244,402,636,236,379
410050242005,742,328,329,766,267,414,697,308,360,743,280,410,730,250,412,1094,417,629,1128,409,669,1055,391,624
410050235003,481,217,222,501,173,278,454,195,246,481,175,280,445,153,263,592,230,347,614,223,373,575,217,343
410050222073,1076,582,410,1107,558,438,1006,518,459,1065,498,520,1047,457,527,1461,801,616,1519,841,632,1412,737,645
410050222083,1367,736,526,1407,703,570,1286,656,589,1352,629,666,1335,579,684,1849,1003,786,1905,1047,805,1785,920,824
410050232011,1149,513,569,1170,415,648,1093,438,621,1146,405,691,1116,389,676,1509,631,849,1545,649,860,1472,589,854
410050221101,780,418,315,807,388,340,744,377,348,780,351,396,764,335,387,922,515,384,955,547,386,890,483,392
410050232024,900,427,400,931,395,442,860,397,437,899,366,493,928,381,498,1222,605,577,1263,629,598,1171,561,585
410050222072,1072,591,406,1109,557,443,1018,531,460,1073,507,519,1050,476,522,1399,769,595,1447,808,608,1349,711,614
410050232012,1502,709,696,1539,568,809,1412,612,761,1499,550,875,1497,548,878,1929,844,1030,1976,863,1061,1863,785,1027
410050221102,878,485,333,900,459,357,834,436,375,883,415,422,861,390,425,1182,653,491,1218,687,499,1133,603,508
410050222082,902,492,344,935,470,368,851,437,388,898,420,440,882,386,446,1233,677,521,1272,708,532,1193,622,546
410050221091,813,444,306,840,428,326,770,405,345,815,382,388,793,365,384,1074,598,444,1111,630,449,1028,554,455
410050221092,727,400,272,743,381,292,693,365,311,721,340,344,713,330,345,969,537,404,999,567,405,931,501,412
410050221081,557,291,210,568,255,256,536,271,248,559,260,266,528,226,262,619,320,276,636,331,286,592,295,288
410050222081,586,310,236,597,291,246,553,273,265,580,262,298,562,237,300,730,389,317,761,416,322,707,363,330
410050232022,1002,474,460,1032,407,526,940,416,496,997,380,579,961,349,563,1190,496,662,1220,503,687,1149,449,669
410050234032,780,340,354,798,288,416,738,315,392,776,295,432,759,266,436,1132,470,608,1169,470,650,1100,446,614
410050234044,487,211,221,504,180,259,460,197,244,494,185,268,480,165,270,721,303,381,739,303,402,696,287,383
410050234042,989,434,441,1017,364,531,931,403,491,987,376,537,945,337,534,1277,541,675,1320,541,715,1240,511,678
410050234043,643,288,288,669,239,352,614,266,322,645,246,359,616,224,356,840,356,449,868,357,478,816,333,454
410050234033,677,299,307,698,248,369,644,276,342,683,256,380,659,232,382,955,380,533,997,381,583,931,362,534
410050234031,967,430,430,1000,354,526,909,394,477,964,363,528,910,325,520,1184,482,646,1230,479,694,1153,459,647
410019502002,571,234,296,579,135,395,540,175,347,568,149,384,548,114,390,667,200,449,680,177,488,644,182,441
410019506002,339,148,168,344,95,216,315,118,188,348,103,216,305,96,189,383,134,242,391,123,261,368,129,227
410019506001,302,127,149,301,81,192,280,98,170,297,86,187,267,82,169,337,113,218,340,103,231,322,104,210
410110004012,469,211,203,474,160,264,442,189,235,470,179,253,433,145,242,528,235,271,543,216,308,499,207,279
410110004013,351,158,151,349,119,192,324,140,170,348,132,187,323,108,178,386,170,199,396,158,224,371,152,208
410110004021,751,346,338,765,262,428,721,309,383,749,291,410,687,234,396,848,383,441,874,352,501,825,344,462
410110004022,415,189,185,425,144,235,399,173,207,410,158,226,378,131,216,463,211,243,477,194,272,453,190,251
410110003003,366,169,161,372,126,210,353,153,185,369,142,199,336,112,193,415,185,216,428,172,244,401,166,224
410110004023,608,290,251,618,233,318,579,267,288,605,250,306,556,211,290,685,323,340,709,307,379,667,298,351
410110004011,485,246,182,494,206,228,453,224,210,482,218,221,423,183,206,546,273,250,555,269,275,524,255,252
410110003004,472,239,177,481,201,226,450,223,206,472,211,217,422,181,201,539,269,247,552,265,270,521,254,252
410110003001,414,211,159,427,179,201,394,198,181,414,188,192,369,161,179,470,237,218,486,235,240,455,223,222
410110003002,323,167,125,327,138,157,307,154,141,323,149,150,285,126,138,369,185,172,382,184,187,355,174,174
410050204031,960,599,308,974,580,294,903,507,376,948,478,438,917,464,431,1147,751,364,1171,789,345,1115,698,394
410050205041,721,451,229,733,432,229,685,395,271,720,388,309,701,369,314,805,515,264,822,543,250,786,489,280
410050206022,1363,831,442,1401,797,449,1291,751,508,1352,717,583,1320,692,585,1169,745,399,1205,782,397,1135,710,408
410050205062,1374,762,518,1397,743,511,1303,686,581,1374,653,666,1341,672,628,1538,941,555,1577,995,533,1485,874,577
410050227021,1173,537,559,1189,484,575,1106,436,636,1169,409,713,1137,408,713,1278,634,612,1308,684,587,1228,591,609
410050204032,1330,857,406,1350,842,384,1256,737,494,1326,707,574,1257,687,542,1536,1054,437,1564,1111,414,1495,989,481
410050206021,1008,597,343,1035,573,346,952,535,395,1010,514,449,986,498,447,972,609,336,994,640,327,940,570,349
410050205052,899,585,256,915,561,267,858,518,314,894,512,352,873,498,352,896,574,291,910,604,276,874,552,304
410050205061,600,333,224,605,313,217,563,285,265,596,259,311,591,254,315,694,342,334,704,370,315,667,318,334
410050205051,1000,665,299,1011,641,302,955,572,367,999,572,408,977,544,418,1276,862,393,1302,911,368,1239,809,415
410050205031,880,598,246,907,577,248,843,519,307,878,509,348,866,489,362,993,685,291,1014,719,278,974,645,314
410050207002,1186,661,442,1205,642,437,1127,594,501,1189,567,569,1152,576,539,1361,843,482,1395,890,463,1315,782,502
410050205042,1762,1119,525,1801,1080,539,1673,994,629,1752,986,704,1698,934,721,1950,1271,610,1978,1336,579,1899,1216,642
410050205043,573,353,181,581,339,181,546,317,212,568,313,233,547,286,244,701,457,221,713,481,209,686,439,230
410050205032,670,450,185,679,431,185,639,394,232,669,383,262,665,372,274,769,523,226,786,546,216,746,487,246
410050205073,853,477,319,868,464,315,812,430,361,854,410,412,832,417,390,983,609,349,1003,641,333,951,566,364
410050205072,679,388,243,695,372,244,640,348,278,670,334,312,657,327,305,769,477,271,788,504,260,742,445,283
410050222061,564,331,175,585,318,198,539,321,199,563,311,218,506,261,208,809,443,338,839,471,351,778,420,341
410050222062,334,197,104,341,186,116,314,188,116,329,183,128,283,152,116,474,260,201,493,279,208,457,246,202
410050221073,380,211,124,392,195,147,354,196,145,377,191,157,352,165,161,452,249,175,469,263,187,434,241,179
410050222014,337,199,101,350,190,119,323,192,119,333,186,130,289,154,119,365,231,112,378,241,126,352,228,111
410050222063,1356,719,553,1377,665,575,1280,622,616,1352,600,696,1283,539,695,1676,892,730,1736,949,746,1614,827,756
410050222051,871,475,328,893,453,342,818,425,366,866,416,403,852,390,421,1102,625,437,1145,657,457,1062,588,455
410050222013,616,363,187,633,346,215,585,348,216,613,341,234,531,281,216,663,423,200,693,441,227,641,416,203
410050222012,756,446,229,780,426,265,721,428,265,755,420,288,656,347,265,819,520,247,855,543,280,790,512,250
410050222064,750,432,242,769,412,270,710,412,275,746,400,302,664,334,291,1046,572,438,1072,604,450,1001,537,443
410050222011,254,150,78,261,143,88,240,144,89,254,142,97,220,117,89,283,179,88,297,187,99,275,175,90
410050221082,837,471,282,866,419,349,796,444,322,833,409,372,769,361,343,960,535,388,996,544,422,928,509,390
410050221071,723,394,266,738,379,278,676,357,296,717,352,320,708,329,339,759,434,286,787,456,304,728,414,298
410050222052,1005,533,410,1031,500,425,949,464,457,1004,451,511,991,423,533,1227,670,516,1276,712,531,1185,626,537
410050222071,905,466,390,919,423,414,847,393,434,891,378,476,856,354,471,1059,550,483,1100,573,506,1029,509,505
410670302004,835,616,143,850,620,143,788,574,188,816,569,202,761,531,197,947,743,170,968,770,167,919,722,177
410670302002,904,640,205,922,623,207,861,575,261,900,552,310,871,532,321,998,745,223,1021,783,211,977,725,234
410670302001,843,598,184,856,586,185,795,541,234,839,520,281,811,500,289,933,699,203,956,734,196,912,683,211
410670301033,995,717,183,1025,730,183,931,660,241,991,655,280,938,627,269,1122,854,213,1145,896,208,1096,836,228
410670303001,880,630,183,900,629,172,825,564,237,867,555,277,839,526,285,955,727,199,977,762,187,934,705,213
410670302003,1172,784,282,1204,772,293,1102,719,350,1162,716,390,1143,713,375,1339,979,310,1374,1001,315,1312,951,330
410670303004,979,693,214,992,686,196,906,617,266,957,601,317,935,580,330,1052,794,232,1079,830,217,1027,763,249
410670301042,649,471,127,661,470,123,603,424,159,640,416,193,646,417,208,775,581,168,792,606,163,762,559,185
410670301032,987,708,178,1021,726,181,928,659,238,982,655,272,912,616,255,1096,836,199,1118,880,196,1070,826,210
410670320011,451,279,121,468,273,138,428,263,149,451,260,165,407,231,155,506,321,164,518,329,169,495,306,168
410670321092,1335,715,558,1353,655,520,1263,585,651,1329,549,742,1286,515,736,1501,820,648,1540,883,597,1473,756,664
410670321102,507,267,215,511,243,203,478,219,248,505,205,281,495,194,285,578,306,257,592,327,240,565,282,263
410670320014,284,162,93,289,154,102,270,147,111,281,143,120,260,134,109,346,224,105,355,234,111,338,219,110
410670320013,1197,681,383,1220,653,423,1128,625,453,1182,612,488,1075,565,449,1437,927,437,1480,972,458,1407,900,456
410670325031,1044,577,360,1055,513,405,979,529,418,1029,510,452,999,509,416,1180,700,438,1210,708,457,1152,665,451
410670325032,685,380,236,697,343,266,646,353,275,680,342,296,661,341,272,780,468,288,798,472,299,760,443,295
410670313012,360,251,70,370,251,76,339,237,88,361,235,100,350,236,97,417,314,83,428,322,87,412,308,91
410670313011,909,627,178,940,629,192,858,598,225,902,589,250,880,589,246,1048,788,212,1073,808,218,1028,769,231
410670330002,851,406,370,870,311,464,816,346,437,854,325,471,781,281,450,992,411,532,1009,423,553,959,385,540
410670336001,503,240,218,512,192,267,471,205,249,501,193,279,467,166,269,557,246,287,567,247,303,546,231,296
410670330001,705,342,307,710,280,346,656,287,336,696,270,390,643,243,358,799,370,398,813,377,408,782,349,411
410670318142,675,415,207,694,407,209,623,360,240,667,363,273,639,344,264,789,517,242,808,545,235,764,490,255
410670318141,534,327,165,557,325,173,493,282,197,534,288,220,500,255,219,623,400,201,632,419,192,607,380,215
410670318143,1071,650,329,1111,644,342,990,562,394,1067,573,440,1007,515,435,1246,802,400,1263,841,380,1210,759,421
410050204042,1411,913,424,1429,876,431,1329,769,525,1406,753,607,1346,714,595,1443,990,416,1469,1042,395,1405,930,453
410050204041,1248,799,369,1260,770,377,1161,670,458,1232,656,530,1171,622,517,1234,845,351,1253,890,330,1196,791,384
410050202021,685,444,208,692,428,200,639,379,247,682,374,288,655,356,287,979,685,264,1003,724,251,949,645,285
410050203021,569,371,166,569,355,163,532,316,202,565,312,236,543,292,233,784,542,215,803,574,205,757,511,230
410050201011,619,413,169,636,412,166,586,365,208,611,358,236,567,328,224,599,431,149,609,452,142,582,408,163
410050202022,831,541,251,847,526,242,783,463,298,830,458,352,792,432,347,1180,821,316,1204,866,303,1141,773,341
410050202012,1162,768,335,1183,738,327,1091,664,406,1155,651,469,1125,622,477,1455,1011,408,1490,1068,388,1417,951,441
410050203023,869,563,252,899,540,263,825,487,320,872,476,366,830,442,360,1026,699,289,1048,745,273,989,665,306
410050204012,530,338,164,541,325,159,503,295,200,526,278,232,517,264,235,529,368,149,543,391,140,516,342,166
410050203022,779,502,209,790,480,224,731,438,271,779,435,310,733,393,304,899,599,267,922,640,255,865,571,274
410050201012,927,615,265,940,600,246,880,540,325,923,513,382,892,481,389,1043,718,298,1059,749,275,1009,670,321
410050221053,1096,605,382,1137,556,446,1042,560,445,1089,535,486,1011,469,480,1394,751,587,1453,785,615,1350,708,609
410050221052,1497,816,563,1530,761,617,1418,731,643,1487,701,704,1427,656,695,1817,977,797,1890,1015,828,1764,899,833
410050221051,441,246,150,457,224,178,424,230,177,441,219,193,409,191,194,515,278,209,535,291,223,496,264,217
410050222084,718,372,299,725,338,297,675,325,335,715,307,382,643,254,354,771,392,342,793,425,331,741,365,355
410050221072,470,262,155,488,238,187,446,246,184,472,236,201,426,197,199,550,297,219,574,313,234,534,287,228
410050234013,558,240,271,568,185,329,524,207,301,564,192,342,528,170,327,716,282,412,735,282,436,696,263,415
410050233001,1076,476,513,1098,362,637,1002,405,566,1071,368,652,1003,338,607,1150,408,710,1186,402,756,1111,382,706
410050233002,899,365,469,913,285,539,843,307,507,890,289,558,833,248,541,1041,386,630,1070,381,662,1009,356,630
410050234012,1112,453,575,1140,361,667,1056,386,626,1116,368,688,1029,314,665,1336,488,813,1379,487,852,1296,449,812
410050220002,856,501,272,903,439,342,814,451,332,867,430,373,804,397,373,1020,586,405,1055,602,432,980,552,400
410050219002,692,393,215,705,343,271,641,356,260,684,339,290,662,311,289,812,459,313,846,470,343,777,435,316
410050220003,883,494,289,904,434,356,835,461,338,888,438,383,848,399,375,1114,639,428,1159,645,467,1078,604,437
410050227024,986,575,359,1003,524,343,933,477,438,991,465,497,940,424,490,1162,706,430,1184,751,395,1131,652,458
410050227023,703,328,335,708,294,331,668,271,381,697,250,425,655,228,414,771,353,398,779,375,380,742,329,399
410050227022,745,350,354,753,316,350,710,288,405,749,270,453,695,239,436,816,371,424,824,395,405,789,345,429
410050227025,709,412,258,714,374,243,672,343,312,706,334,351,676,305,350,833,506,308,853,538,283,807,465,327
410050204014,1076,701,308,1099,690,306,1023,629,371,1080,621,424,1035,593,412,1255,847,372,1279,889,355,1214,798,388
410192100001,230,84,139,245,58,177,231,72,156,237,65,162,214,46,158,263,78,183,277,72,203,261,73,185
410190500014,416,148,221,423,107,275,383,124,242,417,119,261,396,92,261,398,122,262,411,115,283,392,114,266
410191000003,616,226,341,629,160,416,592,190,380,621,180,402,583,140,400,582,176,395,593,169,417,576,168,397
410190500032,830,312,436,847,219,549,778,263,489,831,250,522,776,183,514,1006,316,660,1035,295,715,992,292,674
410191000001,401,144,216,409,103,263,374,123,236,408,119,254,382,89,254,374,115,247,380,107,264,363,105,249
410191000002,790,282,424,797,203,518,735,239,465,792,230,497,749,178,493,738,225,485,755,214,520,720,212,488
410191100001,468,168,253,479,122,310,440,144,277,470,134,294,450,106,294,436,134,288,453,127,311,432,125,292
410190500013,758,303,385,770,213,482,710,244,446,754,241,462,749,211,467,945,315,597,965,299,642,932,294,617
410190500011,403,150,220,413,107,272,382,125,247,402,119,260,384,93,260,387,117,262,397,112,279,384,113,265
410190500031,879,331,454,902,232,583,821,279,513,882,270,541,821,189,536,1310,414,855,1348,391,922,1285,385,867
410191200012,605,263,270,621,204,347,557,232,302,606,232,319,549,171,311,708,285,387,721,265,424,687,266,395
410190500012,849,314,448,868,222,564,793,263,504,850,258,529,806,188,527,1047,321,692,1072,304,737,1030,302,699
410190900021,551,211,291,562,145,364,513,170,325,549,162,345,533,123,364,603,202,383,627,194,416,599,189,392
410192100004,738,230,438,754,146,555,689,195,471,729,178,493,656,113,475,832,211,599,846,189,641,820,200,599
410190500043,565,215,290,576,145,370,521,179,324,565,173,347,523,122,340,816,258,534,843,244,574,800,240,539
410190500042,678,260,354,702,178,453,640,220,397,688,211,421,629,149,415,1001,318,655,1031,297,704,984,295,662
410190500041,468,183,244,479,123,314,438,152,273,470,147,291,433,105,288,708,229,464,729,213,504,696,210,472
410190600002,397,152,218,408,106,269,376,120,244,400,117,260,385,86,274,476,159,307,485,149,326,469,145,313
410191800001,456,168,246,464,109,321,426,139,274,452,127,287,410,87,281,542,166,361,558,143,400,526,147,366
410192100002,425,150,238,438,101,307,401,128,261,435,119,277,386,81,266,503,144,347,519,128,380,502,134,354
410191900001,515,181,276,525,119,353,474,150,305,518,136,322,468,97,311,602,175,404,614,152,440,585,155,409
410191900003,476,165,248,483,111,319,429,138,274,471,124,289,424,89,280,548,160,365,558,139,400,532,144,369
410191700001,583,196,329,593,127,411,541,167,353,585,144,384,536,105,366,683,195,467,705,175,510,666,176,468
410191600023,861,306,469,875,189,608,808,248,531,865,225,567,817,160,559,1070,318,725,1100,276,792,1056,283,741
410191800002,331,124,185,341,79,239,316,103,207,341,99,219,298,64,209,396,122,267,411,105,300,389,105,277
410191900002,489,171,259,501,114,337,450,143,289,490,129,306,446,93,294,571,166,381,595,147,421,555,149,385
410191900004,647,232,337,652,149,442,598,192,380,654,176,405,589,119,389,769,230,508,790,199,560,750,206,518
410192000001,568,183,327,588,116,421,531,151,357,571,137,383,520,89,365,658,172,468,675,152,506,647,159,466
410191800005,525,205,259,547,125,370,490,166,301,529,149,322,489,100,318,667,217,422,681,186,467,653,191,442
410191800003,376,148,187,387,89,266,349,116,217,377,109,230,350,72,229,478,156,303,483,132,336,469,138,320
410191100003,384,136,215,396,83,280,360,112,237,383,98,256,360,66,256,460,133,317,476,118,348,454,119,324
410191100002,573,204,330,592,127,422,544,168,359,579,146,390,535,99,388,690,200,480,715,175,528,681,176,490
410191800004,308,123,154,314,72,218,286,99,176,305,90,189,279,60,185,387,126,249,400,111,277,382,114,259
410659701002,420,234,155,420,167,205,385,176,197,416,174,219,407,163,215,496,244,234,510,240,249,483,225,244
410659707001,378,181,170,387,121,231,357,131,215,386,124,235,369,113,235,447,178,258,459,170,276,438,160,268
410659701001,1154,633,423,1170,453,572,1071,476,556,1141,462,608,1130,433,611,1370,663,652,1397,639,701,1328,605,682
410659703001,496,283,153,506,225,212,449,227,201,488,225,221,493,228,212,581,305,245,605,305,260,570,291,255
410659706002,918,556,261,938,458,376,862,487,346,931,482,384,887,469,356,1031,610,372,1051,606,404,1003,593,377
410659706001,523,327,151,537,270,218,488,281,194,528,278,220,508,273,207,587,355,212,605,352,234,579,344,219
410659705003,375,216,122,383,154,185,348,170,165,374,172,177,367,136,197,461,221,223,470,216,240,455,212,233
410659707002,550,266,241,557,185,310,515,201,292,543,183,328,545,179,326,627,252,357,636,246,376,612,231,362
410659705001,395,223,133,407,156,202,367,173,180,398,175,196,394,140,215,491,229,242,501,222,264,480,215,253
410659708001,783,360,348,802,211,523,728,260,439,782,230,509,776,192,524,939,289,626,964,292,650,915,265,632
410419517002,786,506,197,787,476,236,754,502,232,784,493,249,802,519,249,980,684,277,993,689,282,963,667,277
410419518001,449,208,188,459,181,228,425,212,203,451,196,223,419,171,216,554,246,290,575,227,326,543,235,285
410419515002,297,148,114,297,121,142,276,136,131,293,132,139,297,133,144,378,187,181,383,186,187,367,177,182
410419501001,961,513,322,981,399,472,930,482,403,956,431,445,916,414,407,1183,572,560,1212,572,608,1162,557,566
410419501002,574,313,192,581,233,288,550,281,241,573,256,274,531,236,250,688,328,325,704,326,357,674,323,330
410419503032,598,335,204,607,300,248,576,316,242,601,302,267,581,309,242,709,413,264,718,421,281,693,399,279
410419503041,690,391,215,698,342,276,653,369,262,688,356,288,667,356,261,831,494,301,850,501,322,813,477,317
410419506021,462,270,156,468,230,195,444,242,185,462,235,200,444,234,181,544,314,211,552,313,223,539,301,222
410419508003,355,217,105,362,197,134,339,200,129,353,200,135,385,220,149,465,278,178,470,280,182,457,265,184
410419506012,558,354,164,571,302,213,543,317,213,553,310,222,561,313,213,709,448,246,720,449,259,699,428,253
410419506023,472,293,147,476,249,193,446,257,176,470,259,189,451,249,182,570,340,214,575,331,233,552,327,218
410419506022,510,296,172,512,256,209,491,269,204,505,259,218,489,256,200,600,348,233,601,342,246,590,332,243
410419506013,527,331,151,532,277,199,506,298,196,528,289,211,534,297,200,675,425,230,686,423,239,668,407,239
410419901000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410419518003,503,287,161,513,226,223,477,271,186,506,252,211,494,219,223,652,332,294,667,312,332,642,310,314
410419518002,785,445,247,796,360,339,749,430,287,780,396,323,762,352,345,991,509,447,1011,473,504,963,476,459
410099710003,710,380,264,718,309,332,648,330,291,705,319,341,663,286,333,793,403,364,799,391,384,774,382,371
410099706004,1279,636,528,1298,512,644,1179,555,579,1269,499,699,1223,450,685,1523,701,769,1534,678,800,1487,664,782
410099711003,661,266,307,677,188,402,619,240,340,669,232,378,633,195,387,834,286,505,850,261,554,814,265,512
410099705003,484,249,178,489,207,227,444,230,188,478,216,224,445,191,222,535,264,240,542,264,254,524,259,248
410670305021,1051,772,186,1070,752,194,994,730,237,1048,716,281,1018,712,268,1216,939,235,1231,971,223,1192,919,247
410670305023,662,479,111,673,473,118,621,456,145,652,450,170,646,456,159,764,593,139,779,618,132,749,582,150
410670305022,552,389,114,567,374,129,526,368,142,551,356,162,531,344,161,651,476,152,662,488,154,630,455,158
410670321041,751,394,294,776,362,307,707,342,342,756,341,375,684,308,338,835,473,333,856,486,334,822,444,354
410670321112,885,445,365,901,401,397,828,377,423,877,370,471,897,366,482,1063,544,482,1084,559,488,1040,515,496
410670321043,822,430,318,838,391,332,766,370,371,817,369,406,745,334,364,905,511,360,923,526,362,887,479,382
410670306001,801,534,181,826,515,218,762,512,226,797,495,252,775,468,252,982,680,256,999,694,269,948,652,269
410670306003,614,397,138,637,400,162,578,384,172,614,372,199,582,357,191,766,520,205,780,544,210,752,518,211
410670306002,561,375,128,577,363,152,531,359,160,550,347,176,532,327,176,671,473,177,688,487,185,657,455,186
410670306004,664,413,165,684,417,183,623,403,196,659,390,225,623,369,215,828,550,233,851,579,240,814,546,241
410670309002,890,571,212,914,563,241,835,551,256,880,531,289,840,504,281,1093,742,297,1115,768,308,1065,723,309
410459707001,797,177,542,813,95,641,754,127,606,798,125,613,626,83,480,873,161,698,891,145,729,856,140,697
410459705006,260,52,187,278,36,215,254,43,206,266,38,212,221,33,169,291,54,230,299,52,241,288,51,229
410459705002,414,110,252,423,86,293,388,98,278,416,94,286,336,71,227,461,121,321,471,116,338,454,115,322
410459709002,404,35,354,423,15,400,382,19,359,413,21,376,347,12,316,454,22,432,462,18,443,447,19,424
410459706005,243,49,174,248,29,203,234,36,195,242,33,195,208,29,168,265,43,217,267,40,220,261,40,213
410459705001,290,83,192,303,52,221,285,57,218,294,56,223,246,46,189,321,77,241,325,69,248,317,72,244
410459705004,228,93,102,235,87,128,217,98,114,226,90,119,176,66,98,265,113,144,270,108,156,262,105,150
410459705003,209,83,96,215,72,121,198,87,106,211,82,111,168,60,93,240,99,132,250,97,145,237,96,135
410459705005,157,65,71,165,59,94,153,66,83,161,63,89,122,46,66,193,79,106,198,79,115,187,76,107
410279503023,444,317,82,459,319,98,421,302,108,441,310,113,427,306,111,510,389,108,511,397,108,495,372,111
410279503022,499,355,98,516,343,125,464,326,125,492,338,138,373,252,107,443,339,95,451,341,100,431,319,106
410279502022,900,618,192,923,603,229,836,563,247,892,580,270,1011,666,301,1167,861,265,1192,881,273,1128,821,286
410279503021,762,538,141,784,531,176,701,501,179,757,517,201,618,419,171,740,561,149,754,571,158,717,535,165
410279502021,786,532,180,796,512,203,728,477,225,783,492,251,975,639,295,1141,836,263,1152,849,267,1103,795,284
410279502013,793,511,213,793,456,254,732,446,260,781,459,288,813,474,299,938,602,304,954,618,310,906,572,315
410279502011,496,280,170,503,251,203,473,251,211,501,259,220,496,254,212,567,329,221,582,338,228,550,312,228
410279502012,620,402,167,628,371,192,571,354,201,623,369,226,708,429,249,809,541,244,822,558,247,786,519,254
410279503013,841,577,161,857,584,184,789,553,209,839,570,212,871,604,216,1013,753,215,1021,767,221,965,719,217
410279503012,247,171,44,251,174,50,229,164,57,243,169,58,256,180,62,294,224,58,304,229,65,285,214,63
410279504001,636,395,171,642,357,218,597,354,232,645,359,257,651,346,277,744,459,264,760,470,275,719,430,275
410279504004,190,120,50,194,105,65,178,104,68,191,106,77,189,98,80,227,140,80,230,142,82,219,131,82
410430303001,539,205,286,544,134,356,512,181,316,544,152,364,523,133,352,677,207,455,693,195,484,666,195,454
410430303003,462,164,256,467,106,318,432,135,280,460,116,318,435,94,303,557,147,395,567,134,419,549,139,389
410430302013,334,124,182,333,79,225,316,90,214,338,75,246,298,71,204,385,119,258,386,105,272,370,106,253
410430304031,343,137,168,347,93,223,323,117,195,347,108,213,352,97,221,457,142,304,471,134,323,450,134,302
410430304041,658,231,345,684,165,429,625,221,379,661,202,406,629,142,414,869,271,562,889,253,602,854,262,558
410430304032,311,124,154,312,82,202,290,105,175,306,94,190,309,82,191,404,125,263,410,119,282,394,120,261
410430303002,386,135,226,395,90,272,372,113,248,391,97,277,372,80,268,470,133,328,481,125,350,466,128,329
410430302014,564,185,337,587,123,405,545,157,363,578,133,423,565,124,415,652,161,471,668,158,496,648,152,479
410430304043,634,243,323,651,172,412,604,214,368,640,194,392,636,163,399,819,250,537,842,237,578,803,240,537
410430304042,365,151,163,377,95,238,346,139,189,368,132,202,340,94,200,539,176,332,560,165,370,530,176,332
410430304033,552,222,270,568,151,362,519,192,311,557,173,340,558,153,339,723,224,473,751,215,514,714,217,470
410670334002,801,321,398,815,271,468,749,277,433,797,260,480,753,236,474,928,332,564,953,346,578,918,326,567
410099703001,471,231,188,480,167,258,444,212,213,473,201,239,435,161,233,572,230,322,584,223,343,564,225,319
410099706001,1231,620,491,1253,492,609,1139,542,551,1225,515,628,1149,441,616,1469,673,742,1506,660,798,1436,638,748
410099706003,679,337,285,693,268,348,629,285,321,675,264,373,631,241,349,776,338,408,787,329,429,755,324,402
410050206012,984,622,300,1012,595,307,936,554,358,989,547,404,951,522,407,1345,887,407,1376,924,398,1308,852,419
410050206023,933,587,278,948,559,285,877,521,331,928,509,376,900,499,372,1222,770,412,1255,804,411,1180,733,421
410050205071,629,387,197,638,369,202,591,346,230,631,335,265,612,328,261,739,464,251,752,484,246,710,441,255
410050206011,663,420,202,680,400,208,626,374,237,661,366,271,642,359,268,938,627,281,958,646,277,907,603,283
410050205044,908,568,275,921,541,279,856,505,327,901,498,366,875,475,371,1168,744,385,1194,779,378,1132,711,399
410050227081,866,417,397,878,381,413,830,360,445,867,329,500,813,317,471,987,458,496,996,483,482,960,433,502
410050227072,1357,751,489,1392,732,489,1298,671,581,1363,652,644,1566,765,719,2051,1241,737,2118,1313,733,1995,1172,774
410050227071,619,307,269,630,286,277,588,265,304,620,250,342,619,257,336,762,385,350,777,406,342,746,363,360
410050227082,1123,587,431,1156,543,432,1062,513,511,1121,497,560,1016,443,525,1302,745,508,1347,785,514,1267,693,539
410050244011,658,340,245,679,331,252,626,314,286,659,302,312,656,313,302,863,501,321,889,525,323,840,478,331
410050227102,480,251,175,495,246,180,454,232,204,480,223,223,480,234,217,644,378,233,663,396,239,623,361,242
410050244021,632,331,231,651,323,237,601,307,269,625,294,290,632,312,284,851,499,310,870,522,313,820,476,318
410430201021,1194,526,530,1234,428,646,1126,469,605,1201,444,656,1068,388,577,1668,774,823,1721,811,846,1618,743,827
410430201012,907,361,471,927,264,570,850,299,520,923,267,598,840,209,570,1097,386,682,1135,377,725,1067,351,680
410430201031,1240,527,566,1277,402,714,1162,460,651,1249,425,737,1148,351,689,1522,639,826,1572,635,883,1485,602,835
410430309034,708,282,358,729,192,446,669,242,401,719,225,435,655,170,417,890,295,563,906,278,594,875,273,571
410430309041,453,179,225,452,117,294,432,151,263,452,135,285,419,101,273,543,177,350,561,161,382,531,165,350
410430309042,834,372,371,856,278,471,801,338,436,843,312,470,808,253,478,1042,416,588,1074,404,636,1020,397,597
