GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov
45083000139,1240,247,949,1214,227,942,1499,345,1109,1503,322,1149,941,195,720,937,228,703
45045000266,961,572,355,948,530,390,1176,685,479,1171,671,485,733,431,290,728,461,273
45045000354,1828,581,1138,1780,460,1280,2057,774,1263,2057,768,1255,1433,505,903,1445,578,867
45045000353,1266,458,741,1247,379,828,1382,629,741,1382,612,747,1039,459,561,1043,510,533
45045000219,1197,961,179,1184,899,264,1507,1224,273,1505,1196,278,1085,857,192,1076,892,182
45045000322,1280,397,798,1266,294,945,1676,602,1060,1671,611,1037,1051,347,685,1057,393,661
45013000141,802,251,504,790,198,571,852,333,500,852,323,503,713,245,441,715,276,439
45013000308,1368,527,775,1336,393,927,1323,529,790,1319,539,777,1290,452,827,1290,496,793
45013000223,831,330,468,810,217,586,950,394,550,948,403,541,748,292,449,769,360,406
45041000051,310,18,287,308,24,277,244,10,230,244,10,234,194,11,180,196,15,180
45041000063,1912,682,1156,1869,565,1271,2329,957,1348,2326,933,1358,1459,539,899,1459,562,894
45041000012,870,249,591,848,185,649,1099,346,742,1099,344,746,743,211,524,746,236,514
45041000047,832,147,673,811,141,658,767,145,605,766,131,631,606,94,506,606,103,503
45041000033,1176,531,603,1158,502,636,1633,860,753,1627,834,767,1045,535,479,1041,569,470
45041000057,1115,873,209,1096,832,248,1338,1086,244,1334,1058,256,951,745,179,945,754,189
45041000043,1431,657,738,1399,602,771,1545,761,770,1544,747,784,1147,556,563,1145,582,558
45057000024,843,149,674,788,167,585,932,173,742,937,156,774,619,101,509,626,139,483
45057000040,2067,696,1306,1975,541,1414,2634,1098,1520,2621,1109,1490,2095,718,1358,2100,782,1318
45057000002,1458,551,856,1388,467,904,2173,873,1289,2168,868,1281,1591,614,964,1593,629,963
45057000020,880,285,572,868,324,522,1040,346,677,1041,336,696,675,215,445,676,253,423
45029000035,878,219,635,824,135,680,958,241,714,954,248,698,795,180,598,795,202,591
45075000134,1217,704,488,1203,686,500,1396,856,525,1392,845,540,1045,638,377,1045,657,373
45059000025,855,163,665,842,156,667,971,202,755,969,196,761,648,108,526,640,127,512
45075000135,1110,809,273,1088,770,300,1359,1007,344,1365,999,356,930,672,239,934,689,239
45075000148,928,709,204,912,686,212,1157,855,297,1152,850,298,955,733,210,950,741,210
45013000111,666,512,129,639,474,150,829,679,142,827,650,160,618,487,107,612,493,113
45013000318,678,267,380,663,243,404,905,371,520,907,361,539,646,252,383,645,279,365
45031000011,916,850,50,880,792,76,1203,1068,129,1201,1047,142,743,685,38,735,684,41
45045000323,1878,584,1147,1839,510,1266,2509,968,1523,2504,935,1509,1529,548,946,1529,614,909
45045000299,1292,587,654,1252,554,678,1850,890,929,1852,870,949,1072,506,539,1079,539,528
45045000279,1952,740,1098,1918,667,1196,2394,1022,1334,2392,999,1358,1629,683,924,1631,744,907
45045000264,1376,222,1105,1358,197,1126,1662,333,1307,1661,323,1309,1225,267,942,1224,284,936
45057000038,1994,708,1194,1946,670,1229,3755,1625,2075,3755,1590,2113,2047,834,1161,2037,885,1144
45057000036,205,71,129,205,71,125,1379,473,891,1382,473,900,665,220,438,664,224,438
45057000039,1450,454,952,1407,437,940,2131,808,1286,2129,786,1324,1380,459,894,1376,487,889
45013000174,549,484,53,542,463,75,541,477,61,541,469,68,414,354,48,408,358,48
45013000110,1019,376,598,1007,353,629,1408,647,747,1413,625,766,938,374,523,938,418,517
45085000141,988,445,500,965,409,543,1172,605,554,1173,599,565,831,427,378,831,442,384
45085000145,1241,642,580,1218,640,560,1246,642,587,1247,633,605,901,507,366,889,511,368
45075000114,324,244,78,309,225,81,290,189,99,287,185,100,231,163,64,230,161,65
45075000113,879,802,72,856,758,89,935,847,84,935,830,100,689,633,42,675,629,45
45075000149,713,644,63,697,619,75,796,711,83,797,699,93,572,514,50,570,519,52
45075000119,915,761,139,907,741,151,1099,930,168,1100,928,162,707,587,113,707,593,115
45075000109,339,255,78,333,238,89,347,273,74,345,269,75,311,255,51,310,260,52
45075000102,344,324,18,341,321,16,321,300,20,318,290,24,213,196,7,215,202,7
45075000122,625,375,239,601,352,241,592,336,254,587,329,253,423,245,178,424,260,178
45051000129,1318,338,956,1254,290,938,1818,512,1288,1811,504,1298,1195,321,849,1199,355,841
45051000131,2108,662,1350,2028,590,1383,2754,1096,1611,2760,1084,1644,1847,717,1100,1847,744,1103
45057000006,1107,483,595,1096,511,558,1579,660,895,1585,642,925,960,381,567,953,423,531
45051000104,1001,165,816,970,137,815,1464,288,1154,1468,269,1185,865,149,692,867,173,688
45051000106,1779,529,1192,1697,468,1184,2713,980,1696,2710,953,1738,1673,591,1050,1677,621,1054
45083000010,1938,470,1396,1907,369,1506,2524,733,1764,2521,717,1771,1615,428,1169,1626,500,1127
45083000065,1667,794,826,1621,693,890,2203,1209,970,2201,1170,1004,1350,684,638,1344,723,621
45015000036,1119,199,894,1101,146,935,1472,279,1173,1470,284,1173,925,169,726,928,234,685
45083000095,1239,462,707,1190,431,700,1116,430,664,1117,410,684,814,344,461,813,364,453
45083000112,1772,587,1122,1729,509,1159,2771,994,1722,2762,966,1762,1291,414,845,1282,446,833
45083000129,1590,448,1104,1525,420,1066,1602,456,1119,1603,437,1149,1139,367,746,1140,387,746
45087000009,762,177,570,735,190,512,791,211,573,791,205,576,513,129,372,512,145,365
45083000028,601,129,458,572,116,436,532,114,405,535,109,423,375,84,283,375,90,283
45083000118,2355,623,1625,2325,502,1760,2819,970,1796,2816,943,1826,1625,547,1041,1629,620,1005
45083000030,1248,231,972,1229,221,975,1717,517,1181,1717,489,1209,964,220,729,969,237,721
45083000011,2634,385,2159,2609,365,2197,3555,733,2766,3560,710,2815,2136,384,1713,2137,455,1677
45083000003,587,298,262,559,269,279,638,342,280,633,323,301,399,215,171,399,227,168
45087000019,572,374,190,552,344,204,706,416,282,706,406,293,493,296,190,495,314,177
45087000005,378,335,38,352,292,55,376,330,40,375,328,44,290,249,35,284,250,34
45087000013,770,164,567,747,208,505,864,199,631,866,182,667,529,132,374,531,139,385
45087000014,231,74,156,232,87,134,252,70,181,253,65,186,155,50,101,155,52,101
45083000128,890,267,570,885,164,692,1153,380,751,1146,391,736,827,238,570,836,277,559
45083000007,1218,414,753,1197,307,863,1570,544,1017,1566,557,987,1138,394,726,1143,429,716
45083000137,1516,510,932,1491,409,1042,2378,929,1417,2375,900,1438,1473,532,906,1473,593,873
45083000064,1816,410,1326,1791,317,1428,2630,680,1914,2625,668,1913,1819,465,1327,1819,536,1272
45083000050,1990,451,1476,1919,362,1512,2311,594,1679,2315,582,1709,1518,395,1086,1519,459,1077
45083000088,511,487,14,501,466,31,580,554,20,578,548,23,397,380,11,394,381,11
45083000116,1517,399,1057,1472,399,1036,1758,548,1171,1762,509,1218,1039,294,714,1054,334,696
45083000013,1704,303,1353,1670,261,1345,2133,400,1703,2140,388,1727,1347,256,1090,1353,303,1063
45083000054,841,119,693,828,109,695,901,175,703,898,161,720,635,106,517,639,135,495
45083000113,1350,208,1099,1305,180,1089,1937,375,1521,1937,359,1550,1135,186,933,1132,206,921
45083000022,580,170,385,554,136,395,628,211,402,630,208,415,442,143,297,444,161,286
45083000122,779,237,492,754,173,557,1005,387,600,1008,377,601,705,243,451,705,261,442
45083000097,1508,619,828,1438,534,853,1986,897,1043,1982,868,1087,1266,568,663,1260,606,643
45083000045,1818,549,1207,1764,481,1224,2585,865,1650,2591,828,1723,1477,508,956,1499,562,927
45013000114,1073,449,566,1046,421,587,1303,603,676,1309,570,702,862,380,446,864,427,432
45013000202,783,414,350,759,335,415,944,498,441,936,496,437,695,362,326,702,374,326
45013000170,767,443,304,754,409,336,805,439,360,806,438,356,656,352,304,655,358,304
45013000130,968,356,548,945,317,589,1143,540,586,1147,533,594,856,353,493,855,379,468
45013000304,906,434,418,865,362,475,1086,568,499,1088,556,510,725,370,333,725,384,336
45013000301,1012,473,471,970,397,541,1267,621,635,1271,599,639,893,432,436,891,483,406
45013000367,909,341,530,863,273,573,1172,538,624,1170,544,618,788,320,446,800,348,453
45087000020,417,283,116,399,248,142,438,293,140,436,281,147,275,196,79,279,194,86
45083000062,1696,440,1197,1678,338,1304,2057,624,1401,2056,614,1413,1460,408,1024,1469,469,998
45083000138,1491,299,1146,1458,273,1136,1974,525,1405,1975,502,1450,1113,239,839,1113,276,824
45083000051,2566,621,1862,2497,555,1878,3079,976,2045,3076,917,2098,2036,592,1415,2045,668,1373
45083000136,1084,465,586,1061,435,597,1076,490,566,1079,474,582,770,333,409,774,358,405
45083000090,646,310,316,618,284,320,691,360,312,691,347,336,456,236,204,453,244,204
45083000135,1500,514,931,1445,469,916,1841,650,1146,1836,620,1187,1131,412,692,1123,444,672
45083000108,637,245,376,623,224,385,701,321,374,703,312,382,468,184,273,468,194,273
45083000105,967,398,534,944,304,616,1212,529,673,1213,545,656,890,350,516,894,392,499
45083000123,2091,587,1426,2046,551,1428,3708,1288,2341,3707,1244,2400,1811,584,1179,1810,636,1166
45083000114,840,287,535,816,270,520,821,275,527,825,270,546,615,215,384,619,231,380
45083000031,725,348,352,695,309,357,916,469,428,920,461,451,520,261,248,517,269,247
45083000057,1956,322,1565,1927,299,1562,2689,513,2133,2690,482,2179,1684,299,1371,1690,337,1353
45083000056,1238,182,1004,1223,150,1030,1333,254,1064,1332,246,1069,986,142,830,983,181,788
45059000001,434,300,126,392,243,137,445,302,140,447,300,141,320,215,100,319,227,92
45059000005,875,335,514,850,260,570,1179,466,698,1180,471,694,742,272,456,750,308,445
45059000004,512,422,79,460,338,109,546,434,108,543,428,109,386,308,70,383,318,62
45001000003,710,328,362,689,304,368,942,451,466,939,443,483,571,256,286,581,307,275
45059000027,1070,369,678,1035,309,696,1304,421,870,1296,411,873,887,309,570,886,324,566
45059000033,565,63,479,549,69,455,558,57,483,561,48,506,407,36,362,408,41,365
45083000083,1168,739,381,1124,654,436,1496,1007,475,1491,974,502,920,598,308,915,615,297
45083000036,1959,834,1024,1931,716,1157,2622,1211,1365,2618,1172,1402,1657,734,882,1661,800,865
45083000019,1005,218,748,983,224,728,1255,312,914,1255,290,945,751,166,574,748,175,574
45083000125,1041,361,621,1023,346,646,1358,540,794,1360,522,821,806,311,483,810,327,478
45059000011,797,214,565,781,202,552,909,268,626,911,259,646,622,164,440,619,174,445
45041000008,1386,700,616,1348,630,691,1554,878,663,1549,849,678,1038,581,433,1033,612,424
45041000009,1260,299,914,1224,229,965,1523,441,1065,1517,435,1066,1102,288,801,1109,337,771
45083000040,1152,139,976,1121,114,976,1314,205,1091,1312,196,1100,927,136,773,927,164,759
45083000086,774,667,95,739,618,110,876,771,98,878,762,100,453,400,33,446,402,37
45083000012,1596,346,1195,1546,346,1132,1913,434,1430,1919,418,1484,1120,272,833,1120,289,825
45043000105,1292,1042,227,1259,991,256,1316,1059,254,1316,1048,260,1037,855,175,1037,870,168
45043000128,565,434,123,561,422,132,501,352,148,501,351,147,411,305,101,408,307,99
45041000058,736,691,35,714,638,72,868,838,27,858,821,27,622,596,17,622,602,17
45041000025,923,905,8,898,849,41,1046,1019,22,1038,1002,25,737,731,1,737,734,2
45041000054,2181,1074,1056,2147,961,1148,3046,1662,1355,3037,1627,1369,1930,1000,888,1920,1064,854
45041000014,1097,275,807,1069,234,818,1257,361,874,1256,346,901,911,235,659,918,251,659
45041000037,840,458,369,833,454,373,734,387,343,734,385,346,539,308,230,537,315,218
45041000064,919,328,558,905,248,651,1206,399,797,1205,410,778,857,260,577,870,308,565
45041000002,482,376,101,478,345,127,467,361,99,467,357,102,383,298,82,377,294,86
45041000052,687,487,182,667,450,207,725,551,171,725,545,174,561,424,127,564,436,128
45013000219,638,257,348,606,214,381,677,295,380,678,303,371,550,229,315,554,260,295
45013000220,1174,467,631,1116,403,684,1213,560,646,1218,556,645,1081,477,577,1101,543,552
45041000029,1158,382,722,1138,316,799,1656,632,1007,1652,638,994,1002,316,668,1014,364,650
45041000032,1184,1014,151,1162,972,178,1214,1039,162,1214,1031,174,931,789,122,928,806,122
45041000061,817,378,425,795,375,404,853,411,434,851,401,446,615,298,307,618,311,306
45041000048,1103,490,583,1077,471,585,958,401,543,960,393,562,776,356,424,778,361,426
45041000060,1076,862,196,1053,837,205,997,792,197,995,778,207,758,616,134,755,625,133
45041000040,1120,683,414,1096,622,455,1080,679,394,1076,663,401,697,442,252,691,445,247
45041000038,1022,765,231,997,711,271,992,790,195,992,777,196,690,511,169,695,530,160
45041000039,939,334,574,910,306,584,903,352,540,898,343,549,618,242,356,618,265,345
45091000028,1462,698,715,1428,700,688,1684,882,781,1686,860,803,1224,651,557,1221,668,557
45069000008,690,404,270,662,393,255,665,390,262,665,379,283,547,345,183,550,356,188
45069000003,565,311,243,532,292,236,528,268,244,529,271,257,446,254,178,449,256,197
45051000121,1877,490,1325,1822,419,1359,2627,898,1697,2622,873,1735,1443,445,958,1445,482,963
45051000220,991,287,680,961,232,708,2163,735,1407,2165,713,1427,1036,368,661,1030,382,647
45051000148,734,86,633,717,89,616,1088,164,920,1088,143,933,594,72,496,591,72,510
45041000026,375,357,11,375,347,24,407,394,11,408,393,14,293,282,3,291,286,0
45041000019,440,216,198,430,192,215,468,259,205,466,252,200,331,164,154,331,179,149
45041000018,812,789,6,797,759,32,791,780,9,779,753,18,619,609,1,614,612,0
45041000017,649,622,20,636,590,44,713,668,42,706,649,50,516,484,9,516,492,10
45091000091,828,248,531,813,256,526,1105,414,656,1102,381,701,674,240,422,674,249,428
45091000090,1011,426,543,978,424,521,1149,491,637,1158,470,677,748,335,405,748,335,418
45091000024,1190,375,742,1174,357,776,1653,681,949,1649,659,962,1146,409,724,1151,434,721
45091000030,1131,402,680,1121,367,721,1306,545,736,1299,525,758,905,366,514,907,383,517
45091000096,1412,752,583,1381,724,610,2037,1130,885,2026,1104,885,1250,661,556,1250,696,554
45091000056,725,382,301,703,366,315,868,543,309,869,523,332,499,280,204,510,297,206
45091000052,798,300,429,781,300,457,864,395,449,858,377,459,610,236,351,619,265,354
45091000029,1265,457,735,1226,434,742,1469,649,804,1472,617,826,1007,390,601,1017,427,592
45091000022,1091,298,754,1061,325,705,1182,323,835,1184,311,863,884,228,631,884,236,639
45091000011,1140,212,884,1093,223,815,1485,309,1134,1481,283,1184,888,156,709,897,191,703
45091000041,1008,570,404,977,547,407,1679,943,708,1681,920,739,822,427,372,821,447,365
45019000607,857,783,63,830,710,112,691,645,35,691,638,37,470,414,40,468,429,43
45019000606,833,780,31,817,725,77,814,777,31,816,770,35,593,562,13,582,559,18
45019000605,1036,960,57,1022,900,107,1144,1057,78,1139,1042,88,685,625,53,681,623,55
45019000629,524,340,171,522,319,197,463,305,148,468,302,156,379,257,104,368,268,102
45019000628,421,329,77,410,289,114,464,378,81,463,371,84,299,256,31,295,260,30
45059000006,665,189,456,650,144,486,1003,328,662,1007,315,678,590,174,395,593,205,381
45019000215,803,748,29,786,685,83,759,659,93,756,637,101,503,442,38,504,472,31
45019000601,554,525,20,547,484,60,547,517,22,547,512,31,383,353,1,383,361,4
45035000076,1552,671,759,1531,544,929,2452,1371,1042,2458,1320,1074,1384,704,629,1381,743,639
45035000102,856,380,419,832,333,468,967,537,402,969,506,428,728,393,308,734,402,325
45083000038,1023,171,814,1002,141,815,1100,213,854,1098,210,877,711,122,572,714,152,559
45021000031,905,169,724,879,187,659,984,166,782,986,160,817,647,93,545,652,99,553
45083000099,823,450,347,798,392,388,838,465,364,834,452,368,612,335,268,607,341,260
45083000131,1882,468,1343,1833,454,1319,2030,536,1461,2039,512,1500,1316,334,962,1321,378,947
45083000111,1394,224,1105,1363,226,1087,1887,443,1391,1888,417,1449,1112,210,867,1112,251,857
45001000010,1071,357,663,1062,348,690,1141,375,752,1136,360,759,811,298,499,818,311,499
45001000008,654,135,505,644,134,499,783,160,616,779,145,623,555,104,441,563,132,425
45001000001,952,297,623,933,268,648,1297,422,852,1296,419,867,826,245,568,818,276,540
45001000015,419,184,227,407,164,237,721,205,504,721,204,510,488,137,350,488,147,347
45059000024,643,210,411,622,179,418,706,244,452,709,235,468,497,174,315,504,206,303
45059000009,821,224,567,790,204,559,972,318,630,969,284,668,612,165,426,615,183,426
45001000002,793,465,315,759,422,327,1106,742,354,1103,723,375,628,392,222,623,400,222
45051000172,1151,364,753,1118,274,813,1290,470,804,1290,480,793,873,303,552,868,339,535
45051000125,1173,305,837,1138,237,883,1705,508,1185,1703,513,1172,1144,322,806,1146,332,806
45051000160,1048,252,756,1008,218,761,1442,407,1011,1444,406,1030,901,283,609,899,286,614
45041000011,1614,592,951,1590,513,1043,2171,995,1157,2169,977,1165,1421,605,788,1418,621,792
45041000055,689,291,394,666,277,376,560,240,314,560,237,316,471,201,255,473,203,260
45041000028,1300,344,895,1268,286,944,1887,661,1203,1888,650,1216,1153,341,796,1168,370,796
45019000110,1165,591,512,1121,517,578,1440,837,572,1440,820,598,1014,589,393,1022,606,416
45019000507,1192,484,603,1180,367,785,1440,711,717,1437,693,708,1071,509,504,1089,574,509
45083000109,862,435,390,836,388,416,998,536,437,997,507,468,588,298,283,586,317,262
45083000084,407,185,209,403,172,221,444,222,210,443,212,219,297,142,142,293,146,146
45005000004,780,693,73,736,641,91,720,655,62,717,646,66,524,462,41,541,492,41
45041000004,1240,366,850,1224,345,863,1608,576,1018,1603,559,1034,1124,410,694,1128,422,707
45041000013,518,103,407,507,101,400,607,147,453,611,137,471,412,80,317,408,94,303
45041000053,405,38,356,384,36,338,377,36,336,376,33,340,289,30,252,295,40,257
45083000101,849,540,280,808,481,300,959,655,294,966,652,297,604,408,178,604,425,175
45083000016,689,228,446,671,200,445,867,280,583,868,275,585,533,167,347,533,192,336
45083000100,957,299,619,918,272,615,1220,442,760,1223,432,768,767,292,462,768,311,455
45057000021,2263,883,1248,2180,816,1270,2581,1256,1295,2585,1221,1317,1733,774,927,1733,812,917
45041000001,371,106,262,361,104,249,375,139,217,372,128,236,277,89,183,280,94,184
45057000025,898,218,662,826,230,573,1007,255,741,1009,233,763,709,172,528,712,209,507
45005000005,279,231,43,266,215,46,211,165,44,206,161,44,245,212,25,268,240,25
45011000015,601,226,359,584,212,358,599,252,345,597,248,346,473,190,276,473,205,272
45011000014,403,127,267,402,127,266,424,136,280,423,131,286,308,79,225,313,104,208
45011000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45011000012,846,387,450,805,367,418,877,402,461,878,398,476,604,275,330,604,285,330
45083000134,976,689,257,925,619,282,1008,745,242,1012,730,271,582,442,132,582,448,133
45029000030,627,400,203,590,348,229,736,481,242,735,459,265,468,299,144,469,319,146
45009000011,1275,963,286,1231,937,277,1436,1078,349,1436,1055,368,708,513,181,712,524,181
45009000001,146,43,101,147,51,91,145,49,91,144,47,97,139,43,87,137,52,81
45009000003,555,243,302,532,239,287,517,220,295,518,220,295,508,215,285,508,219,273
45009000012,878,761,108,865,750,107,813,676,132,817,670,143,722,598,117,722,610,112
45009000013,1137,535,570,1110,507,582,1341,680,651,1345,680,649,260,156,99,268,174,86
45077000150,912,109,772,886,87,775,1083,148,918,1086,148,923,565,75,477,567,110,457
45077000153,717,291,363,691,254,414,837,382,437,835,357,453,504,222,261,507,253,258
45077000109,752,198,500,730,157,548,882,276,586,881,270,590,592,151,417,594,189,411
45073000027,1135,179,922,1086,169,880,1419,228,1148,1420,219,1181,790,129,645,794,149,647
45019000317,1699,568,993,1671,371,1260,2358,973,1362,2356,1007,1306,1485,602,838,1503,668,834
45019000327,1781,612,1026,1763,395,1340,2460,1000,1434,2461,1052,1368,1742,617,1074,1763,721,1045
45019000533,450,163,265,438,118,308,639,251,377,637,253,367,373,130,223,370,141,223
45019000532,859,300,501,836,229,586,927,415,490,927,400,505,717,329,360,717,338,380
45019000535,1057,370,614,1037,253,756,1454,603,840,1450,588,833,1026,379,606,1036,444,592
45019000415,1250,562,584,1217,456,700,1289,737,533,1289,732,520,1008,552,410,1014,602,418
45019000409,1129,522,513,1116,424,665,1217,654,545,1213,634,559,838,459,338,846,512,324
45019000410,1096,498,501,1087,403,646,1234,661,558,1236,645,565,923,460,417,929,505,418
45019000307,606,244,316,589,165,409,842,387,445,843,390,436,558,276,262,558,299,254
45091000051,1850,727,1001,1793,668,1060,2188,1001,1150,2186,973,1171,1557,617,900,1578,687,888
45019000521,554,272,232,551,194,346,620,346,263,614,345,257,483,257,205,486,275,205
45019000310,665,218,399,663,127,530,968,374,587,960,381,560,539,208,322,551,229,322
45019000311,766,310,395,751,199,539,1036,437,587,1035,446,571,664,325,325,666,349,316
45019000173,1163,550,569,1127,500,607,1340,688,641,1335,684,638,987,496,479,989,519,459
45019000460,772,579,176,748,540,202,640,474,164,637,451,174,597,436,150,603,458,140
45019000463,1398,429,921,1341,327,993,1742,592,1141,1735,602,1122,1166,357,781,1176,388,784
45019000464,1119,833,260,1091,774,303,1266,976,276,1262,952,289,952,726,204,944,726,216
45019000329,243,85,140,247,51,191,291,112,177,291,120,169,194,57,130,195,67,129
45019000330,1743,612,1015,1728,381,1321,1770,719,1042,1769,749,988,1514,577,897,1524,643,880
45019000323,1136,558,488,1110,448,623,1543,816,696,1544,823,691,999,518,443,1016,569,441
45019000208,754,652,53,742,588,127,759,664,89,759,660,82,550,488,43,551,497,54
45019000536,1246,423,726,1217,282,906,1323,610,703,1322,583,711,960,407,510,965,437,530
45019000623,1138,652,438,1103,554,516,1478,980,478,1485,957,496,984,610,327,984,647,338
45019000537,2361,935,1247,2304,705,1537,3522,1753,1717,3531,1757,1691,1650,821,785,1660,876,778
45019000414,764,297,416,745,225,505,730,323,397,729,327,392,693,276,392,699,316,382
45091000015,2097,691,1268,2036,627,1333,2327,971,1313,2334,938,1360,1607,563,990,1617,621,987
45091000046,1152,569,535,1102,521,550,1179,643,517,1182,618,539,922,457,447,933,494,444
45091000001,1447,200,1189,1401,223,1125,1689,269,1372,1694,247,1433,1091,158,905,1091,168,925
45019000502,829,515,230,808,370,406,871,577,286,871,575,278,659,440,191,666,477,178
45019000422,1062,545,415,1044,402,602,1245,698,538,1246,703,515,972,579,352,968,621,347
45019000420,1113,555,463,1092,465,598,1243,750,474,1243,747,466,921,574,316,917,601,313
45019000527,2330,1126,1025,2273,889,1327,3385,1956,1390,3386,1928,1358,2111,1189,863,2122,1234,881
45019000528,1521,699,724,1482,569,876,2513,1339,1141,2513,1342,1115,1088,608,436,1088,636,457
45037000009,640,160,465,626,158,458,695,180,500,694,171,510,526,123,391,526,149,370
45037000010,363,206,150,348,191,153,359,198,157,361,201,155,299,162,140,299,164,134
45037000008,692,60,623,666,61,584,788,60,712,792,58,727,600,30,565,599,44,554
45033000006,866,362,490,838,334,494,891,367,515,894,356,535,646,287,354,649,295,364
45067000016,941,279,639,887,259,616,994,325,663,994,323,669,705,193,490,709,205,490
45067000015,1246,798,425,1179,711,450,1344,848,478,1342,827,499,889,536,327,894,550,332
45067000014,1005,611,372,965,570,377,1169,724,434,1170,705,451,765,452,292,765,451,314
45067000013,1032,748,271,993,708,271,993,710,271,993,703,280,690,481,188,690,481,200
45067000004,586,404,172,555,385,169,547,368,178,547,364,180,398,289,104,394,289,107
45091000097,415,154,234,402,131,259,1329,597,715,1333,588,717,486,193,280,488,204,282
45091000095,1167,401,690,1133,350,739,2114,899,1184,2113,888,1184,1124,434,666,1133,479,658
45091000068,1349,504,747,1305,427,831,1453,653,781,1453,641,782,1238,496,715,1240,520,717
45091000067,1476,592,791,1449,528,865,1516,786,711,1533,738,762,1022,492,502,1025,526,499
45033000009,1283,838,416,1195,714,455,1360,886,456,1361,849,496,852,581,250,855,595,256
45033000004,1604,820,754,1534,730,779,1862,970,876,1860,929,921,1209,590,603,1209,603,603
45033000017,592,174,402,554,163,370,662,217,434,661,201,454,417,145,259,415,154,259
45033000005,269,88,177,257,82,173,274,94,177,275,89,186,172,50,122,173,54,122
45033000001,1230,226,979,1163,179,967,1614,375,1223,1615,371,1239,982,191,785,985,203,784
45033000002,1062,835,200,961,683,255,1316,1035,270,1315,993,310,636,490,127,629,481,143
45033000003,946,762,162,813,582,214,1106,894,197,1106,882,217,550,453,87,550,457,95
45033000012,551,224,315,521,187,320,631,255,370,630,253,376,366,148,204,364,150,207
45077000130,786,122,639,765,118,615,822,155,655,825,141,671,590,89,489,589,110,476
45077000126,896,103,765,882,91,772,1015,141,860,1018,138,868,692,90,590,692,122,570
45077000124,840,71,736,819,67,728,969,116,840,968,104,852,690,65,616,684,86,599
45077000102,453,190,206,450,144,283,469,236,227,466,245,203,371,163,192,375,201,169
45073000019,898,318,534,881,265,596,990,396,562,989,393,571,717,276,421,712,312,396
45073000016,1392,203,1154,1358,168,1157,1694,286,1377,1695,300,1375,1181,191,943,1185,230,925
45041000034,584,71,502,571,50,518,484,59,419,483,62,418,404,44,353,407,56,353
45041000049,868,250,606,846,227,602,800,215,574,802,210,589,594,183,412,598,184,412
45073000024,1992,413,1479,1936,364,1516,2821,654,2126,2821,620,2164,1658,362,1253,1664,407,1242
45077000134,688,96,566,678,97,559,790,160,609,795,148,630,506,86,417,507,99,402
45073000022,965,154,762,928,145,758,988,188,775,989,181,794,710,129,568,713,165,549
45077000129,877,99,739,862,101,736,1036,157,863,1039,143,881,704,105,582,704,123,585
45077000145,807,167,611,794,160,610,846,204,625,846,187,645,609,147,452,609,163,442
45073000004,733,92,628,721,86,622,858,145,697,858,136,712,636,100,535,636,106,530
45073000026,1891,302,1529,1857,274,1531,2289,454,1797,2294,418,1850,1491,266,1207,1490,301,1191
45077000112,825,123,676,803,121,657,935,157,755,935,140,782,657,104,539,650,121,521
45077000115,620,40,557,608,44,544,798,83,704,800,75,720,489,38,438,494,45,441
45077000108,529,224,231,513,193,293,612,317,280,610,299,289,330,155,170,338,178,155
45077000140,772,178,557,751,135,589,938,291,628,935,277,637,584,150,417,584,173,413
45005000007,179,83,93,170,78,89,170,68,99,170,65,99,122,63,51,123,66,51
45041000056,1269,558,646,1257,472,771,2081,995,1062,2080,986,1053,1151,532,581,1165,579,579
45041000005,1560,599,888,1534,540,958,2082,1001,1055,2080,965,1079,1420,602,776,1422,631,784
45041000050,558,407,139,541,377,160,455,315,136,451,306,142,352,264,83,352,264,92
45041000036,1663,504,1126,1632,463,1151,1443,423,1000,1438,406,1018,933,265,657,937,289,629
45043000107,461,81,374,461,78,374,389,66,320,389,66,322,296,61,233,296,63,233
45009000002,247,75,164,242,70,165,241,80,158,243,81,160,230,69,158,228,76,153
45077000161,658,145,487,650,117,516,848,202,636,849,186,653,584,118,447,580,150,427
45077000152,934,91,814,922,95,806,1033,129,887,1031,123,896,629,68,554,632,89,534
45045000317,1968,278,1600,1915,281,1560,2193,401,1736,2196,368,1778,1448,234,1182,1448,273,1173
45077000118,986,161,788,965,155,788,1255,247,990,1256,244,996,869,162,679,869,195,673
45077000121,866,81,755,853,76,747,1018,144,852,1020,137,869,687,94,580,689,111,573
45077000132,711,108,568,700,96,589,821,177,625,824,165,649,591,99,482,592,119,476
45077000122,945,142,777,920,138,747,1129,192,915,1134,162,953,690,114,565,693,147,542
45077000123,717,177,512,679,157,503,861,246,602,862,228,619,540,147,394,540,162,374
45091000093,1309,333,901,1280,314,931,2124,715,1375,2130,699,1399,1197,365,813,1199,392,808
45091000065,1372,464,851,1309,391,885,2290,1071,1189,2297,1051,1212,1567,594,936,1573,637,936
45091000074,855,267,554,836,241,571,1187,513,663,1188,498,672,720,241,462,723,251,469
45091000089,817,236,537,792,210,555,1547,598,923,1552,585,941,673,193,461,673,209,463
