GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
25025001108,1922,1148,321,297,23,189,8,1699,1060,248,242,22,161,7,2061,1319,308,365,41,122,0,1757,1199,197,265,1,77,0,2604,1644,291,504,41,212,0,1870,1313,172,296,1,62,0,2784,1653,255,631,52,263,0,2364,1574,129,536,1,151,0,2796,1541,429,379,35,489,14,2504,1414,357,322,27,440,14,2504,1414,357,216,379,0,2,10,126
25025001907,2401,1173,639,409,46,201,2,1956,1053,454,294,32,164,1,2747,1549,599,471,5,206,0,2080,1243,336,318,6,181,0,2543,1399,667,425,4,143,0,2118,1317,340,358,4,99,0,3256,1858,352,856,3,265,0,2465,1632,178,410,8,138,0,2624,1354,620,418,43,281,13,2145,1182,461,288,38,234,10,2145,1182,461,196,199,1,4,21,81
25025000603,2004,1806,52,32,15,104,2,1848,1686,38,27,11,87,1,2536,2059,86,46,65,279,6,2150,1827,65,29,40,179,6,2730,2165,80,45,4,438,0,2390,1984,72,30,0,298,0,2588,1794,146,150,0,489,0,2422,1751,127,143,0,358,0,2693,2370,102,44,5,160,3,2521,2237,86,39,5,143,3,2521,2237,86,21,123,2,0,9,43
25025001804,2588,72,223,2343,26,16,8,2024,66,146,1835,20,11,5,3272,45,439,3063,23,68,0,2020,46,164,1751,12,6,0,3565,44,470,3439,13,37,0,1991,44,97,1837,5,11,0,3324,52,238,3187,12,33,0,1910,58,71,1811,6,22,0,2958,67,417,2587,50,53,3,2325,57,272,2066,38,38,2,2325,57,272,1815,20,0,0,20,141
25025000801,1908,455,701,597,24,220,7,1484,436,489,405,18,189,7,2478,575,818,769,8,516,9,1458,470,402,289,8,278,0,2382,553,991,663,19,360,29,1541,473,422,404,18,205,0,3033,693,1022,686,21,753,23,2281,624,540,436,38,651,0,2281,686,717,648,23,303,2,1877,631,535,471,19,283,1,1877,631,535,375,256,0,0,18,62
25025000601,4904,3179,872,501,27,446,8,4169,2960,590,297,19,382,7,7337,4689,1087,1152,37,600,15,5657,4373,390,510,6,328,17,7873,5023,1144,1113,27,869,0,5885,4585,404,476,6,391,0,8540,5810,1005,1046,29,958,25,6642,5101,446,553,4,492,0,10181,7105,1049,875,93,1170,25,9246,6763,774,659,65,1027,20,9246,6763,774,401,887,3,3,89,326
25013001998,3550,3273,154,54,24,59,7,2781,2606,95,32,20,38,4,3722,3532,104,40,9,30,9,2948,2821,81,24,6,7,0,3610,3270,241,27,5,59,8,2747,2526,151,14,5,44,0,3715,3388,267,36,0,24,2,2696,2517,142,15,0,10,0,3618,3073,289,122,86,91,7,2894,2526,198,70,66,65,5,2894,2526,198,28,52,15,1,3,71
25013001999,3570,2877,482,150,32,71,6,2485,2126,235,82,19,47,3,3479,2542,497,136,51,228,35,2454,1958,324,74,40,27,0,3705,2566,597,144,37,344,29,2669,1996,378,60,37,177,0,3659,2752,492,226,0,189,11,2751,2211,359,134,0,59,0,3553,2658,599,115,42,116,3,2686,2082,381,75,35,86,2,2686,2082,381,63,69,2,1,12,76
25013001788,2374,1782,254,269,24,96,3,1914,1503,166,188,19,69,2,2524,1925,218,349,15,87,0,1852,1523,111,160,8,37,0,2299,1539,259,336,8,198,19,1664,1230,133,148,8,123,0,2246,1388,417,376,3,136,34,1721,1261,181,97,6,118,0,2479,1408,552,387,62,155,3,1969,1242,360,241,51,117,2,1969,1242,360,157,105,6,0,14,85
25013001039,3074,2739,70,40,6,228,2,2330,2101,47,31,4,155,2,3215,2748,142,3,1,293,30,2375,2097,90,3,2,172,0,3117,2626,161,2,1,295,30,2287,2007,91,3,2,176,0,3245,2828,141,24,5,238,11,2419,2161,78,16,14,158,0,3148,2535,147,82,21,348,4,2413,2020,87,49,7,242,3,2413,2020,87,34,221,0,1,12,38
25025000577,2108,156,1821,137,38,28,15,1468,130,1251,96,29,19,9,1697,122,1530,678,0,62,0,464,120,314,27,0,5,0,2052,98,1911,966,2,102,0,484,93,361,23,2,3,0,2215,35,2153,958,0,118,0,402,28,348,12,0,7,0,2151,152,1846,138,60,34,6,1532,117,1306,100,48,28,6,1532,117,1306,63,16,0,1,12,17
25025002202,3356,1872,624,248,23,496,11,2917,1726,476,183,21,430,7,3166,1947,380,112,5,600,2,2088,1545,175,100,3,268,0,3239,2006,451,146,13,553,10,2125,1546,232,102,4,232,0,3868,2264,429,359,32,788,11,2690,1834,289,165,22,393,0,4033,1881,660,430,64,974,8,3516,1722,521,303,53,872,8,3516,1722,521,222,825,2,6,64,154
25025002205,1999,985,383,197,19,258,4,1662,906,274,134,17,209,2,2786,1266,485,226,0,779,17,1868,1016,243,114,0,480,0,3083,1422,474,341,0,801,21,2161,1144,279,220,0,499,0,2968,1680,308,458,0,496,13,2304,1472,226,248,0,404,0,2864,1320,417,277,37,708,2,2401,1171,299,195,29,618,2,2401,1171,299,139,589,8,0,65,130
25025000402,3958,2615,264,530,30,558,1,3615,2455,218,430,24,513,1,4236,2575,321,704,48,635,0,3424,2317,196,514,15,350,0,4137,2486,340,622,0,729,4,3305,2299,235,371,0,393,4,4331,2596,267,559,0,936,3,3311,2440,198,363,0,309,3,4651,2944,402,556,46,728,1,4164,2722,334,443,39,625,1,4164,2722,334,349,575,8,0,36,140
25025000403,1576,1065,118,295,6,123,2,1389,976,98,234,6,97,2,1921,1316,59,324,5,207,0,1536,1098,34,294,2,101,0,1939,1392,69,247,6,199,32,1536,1143,45,213,7,97,33,1955,1275,79,328,6,151,24,1502,1023,76,333,7,71,23,1557,1051,90,265,8,152,0,1347,933,72,211,5,128,0,1347,933,72,183,104,1,0,3,51
25025001201,2338,87,430,1862,60,42,3,1760,72,298,1404,51,36,2,2641,211,584,1707,359,17,3,1893,207,316,1199,203,4,0,2631,153,676,1653,326,26,0,1809,184,346,1100,194,14,0,2780,232,475,1726,306,45,0,2080,368,235,1286,209,22,0,2742,236,729,1831,82,124,7,2111,197,496,1410,60,107,6,2111,197,496,1184,98,2,1,37,96
25025001203,1241,24,274,956,24,43,10,909,23,171,720,14,29,5,1265,75,305,830,36,135,10,873,68,219,540,23,20,0,1272,45,377,934,37,32,14,945,39,247,626,27,7,0,1419,69,334,1030,46,70,17,1078,83,196,751,9,36,0,1480,110,426,1002,61,57,1,1137,95,291,788,49,39,1,1137,95,291,635,34,5,0,12,65
25025001913,1832,435,780,653,29,49,7,1371,382,543,466,20,35,5,1777,553,676,610,30,85,7,1262,488,387,353,0,18,0,2022,574,817,812,21,73,9,1301,485,434,359,0,18,0,1876,581,758,735,20,20,0,1242,561,374,292,0,13,0,1642,591,534,496,19,76,4,1372,534,445,379,16,56,3,1372,534,445,312,44,1,0,5,31
25025002103,3813,2260,263,160,17,1082,11,3728,2228,259,156,16,1041,11,3007,1461,420,142,0,1034,0,2033,1362,279,122,0,267,0,3016,1498,406,155,0,1032,17,2125,1393,271,93,0,345,0,2909,1450,375,152,0,1015,25,2097,1338,296,84,0,360,0,3923,1927,340,244,34,1387,6,3802,1890,307,226,28,1356,6,3802,1890,307,167,1267,6,0,24,141
25025000308,8557,3481,424,499,26,4176,9,7821,3347,386,406,24,3692,9,9568,3760,618,397,67,4768,1,6278,3447,389,176,60,2194,0,9626,4044,705,395,60,4419,2,6209,3583,415,199,53,1956,0,10404,4486,812,461,123,4668,4,7013,3915,459,246,66,2338,0,14304,6405,1118,1000,71,5776,14,13099,6121,1008,861,56,5072,11,13099,6121,1008,664,4881,11,8,50,356
25025001595,2716,1689,693,146,21,150,5,2039,1363,441,92,14,111,3,3029,1929,810,160,1,63,0,1918,1526,214,128,1,44,0,2600,1572,612,273,5,57,0,1700,1251,240,162,5,39,0,2882,1890,546,261,5,30,0,1799,1357,217,157,21,2,0,3287,1610,1088,309,62,172,1,2467,1308,758,183,52,137,1,2467,1308,758,110,133,8,1,38,111
25025000806,851,107,167,324,9,16,13,681,105,115,255,7,14,10,882,74,138,607,0,27,0,490,73,73,322,0,22,0,960,52,185,653,0,39,0,562,47,106,376,0,22,0,1032,95,156,719,0,36,0,633,73,113,367,0,12,0,987,117,259,475,23,40,7,791,110,191,380,18,27,6,791,110,191,153,19,1,1,114,202
25025001589,2946,1940,700,192,18,99,5,2403,1656,518,133,13,77,1,3970,1547,2083,35,122,162,36,1893,1241,472,7,6,129,0,4064,1507,2115,70,171,169,52,2037,1259,564,13,4,140,0,3836,1661,1745,91,151,169,45,2124,1464,479,15,0,151,0,3249,1591,1199,229,69,150,4,2681,1367,943,184,57,124,1,2681,1367,943,79,113,2,0,59,118
25025001591,2608,1150,1043,186,24,183,4,2017,967,736,131,20,145,4,2220,968,906,348,26,177,0,1155,636,359,56,23,83,0,2528,922,1157,397,41,182,0,1309,674,451,69,23,92,0,2545,673,1581,367,37,147,0,1211,490,530,62,80,95,0,3477,1139,1730,281,69,238,1,2775,968,1328,200,50,217,1,2775,968,1328,141,195,2,1,49,91
25021001294,2932,2666,62,10,5,185,1,2017,1848,35,6,3,125,1,2943,2703,46,66,3,124,0,2060,1918,44,29,3,67,0,2976,2578,44,65,3,287,0,2128,1879,39,26,3,186,0,3493,3088,66,49,4,263,0,2456,2193,59,22,4,179,0,3116,2586,98,43,9,324,2,2276,1948,67,30,6,194,1,2276,1948,67,13,174,0,0,3,71
25021001672,3612,3027,83,117,24,371,0,2603,2222,45,90,15,237,0,3740,2758,195,41,0,736,0,2419,1928,116,26,0,347,0,3833,2796,202,32,0,791,0,2494,2046,123,19,0,308,0,3719,2560,158,59,0,930,0,2497,1885,81,34,0,488,0,3775,2627,97,151,24,823,2,2757,2031,43,110,16,536,0,2757,2031,43,86,512,6,0,13,66
25021001670,3622,3148,67,154,8,247,2,2686,2394,39,99,7,150,2,4226,3318,77,212,23,605,0,2825,2403,39,110,3,260,0,4302,3385,222,162,37,548,0,2930,2450,111,48,6,297,0,4403,3460,279,198,56,484,0,3018,2568,139,41,3,221,0,3846,2821,138,173,40,638,4,2882,2202,86,121,33,422,2,2882,2202,86,94,397,4,0,16,83
25021000802,3837,3510,90,99,28,129,5,2890,2677,53,61,19,90,3,3939,3618,114,29,5,164,7,3232,3058,102,19,2,41,0,4261,4080,56,27,3,87,0,3628,3519,43,17,2,50,0,4691,4360,77,149,3,105,0,3802,3687,51,8,2,69,0,4509,3717,255,175,37,276,9,3558,3059,159,116,18,181,3,3558,3059,159,87,160,2,0,19,72
25021000801,3898,3580,69,110,10,136,0,2826,2588,53,97,8,86,0,4199,3608,84,131,15,405,2,2907,2661,67,84,14,64,2,4035,3616,41,124,14,279,2,2948,2722,39,91,14,71,2,4301,3690,216,86,15,310,4,3087,2840,28,69,14,130,1,4075,3547,156,151,44,162,8,3216,2818,113,124,32,125,4,3216,2818,113,92,105,1,1,20,66
25021001536,3169,2041,103,186,12,778,3,2635,1759,74,143,9,607,2,3768,2160,94,164,5,1367,5,2367,1588,36,92,4,641,7,3767,2214,94,265,5,1211,0,2417,1715,39,126,4,530,0,3552,2150,84,212,30,1122,0,2416,1760,56,83,31,494,0,3987,2185,287,324,41,1141,4,3407,1977,222,229,28,914,3,3407,1977,222,164,883,2,1,48,110
25021001560,2966,2707,52,41,14,158,2,2395,2207,33,28,10,119,2,2868,2429,145,122,0,220,0,2302,2075,65,70,0,85,0,2990,2585,110,59,0,238,0,2278,2183,29,0,0,69,0,3296,2688,75,106,32,436,0,2474,2287,31,14,0,140,0,3053,2590,99,62,27,262,1,2480,2145,67,49,20,194,1,2480,2145,67,26,181,0,1,14,46
25025000203,1824,1735,37,13,12,32,2,1580,1508,26,11,9,30,1,2198,1964,136,16,0,83,3,1666,1561,53,4,0,45,0,2348,2073,144,16,0,114,3,1714,1591,62,4,0,56,0,2221,1903,71,102,28,183,11,1679,1560,33,32,0,53,0,1966,1720,98,49,21,82,1,1639,1453,71,35,17,60,1,1639,1453,71,16,52,2,0,16,29
25025000202,4581,2367,861,660,45,780,16,3590,2131,514,388,31,595,12,5283,2541,1231,1035,12,868,0,3577,2195,609,317,11,433,0,5226,2609,1104,955,7,988,0,3555,2231,534,275,0,500,0,5214,2709,961,895,6,969,0,3710,2362,488,343,0,548,0,4520,2281,847,748,80,744,14,3678,2050,576,481,66,632,11,3678,2050,576,327,612,3,3,9,98
25025000204,2115,1234,442,288,21,232,2,1633,1072,254,168,14,186,2,2429,1489,356,461,21,294,0,1681,1127,161,237,4,149,0,2505,1522,464,528,0,218,0,1725,1138,194,270,0,113,0,2868,1625,374,694,12,302,0,1820,1172,166,293,10,135,0,2537,1357,584,505,40,191,4,1856,1118,338,283,31,157,2,1856,1118,338,172,127,4,0,18,79
25025002003,2327,1151,375,691,12,165,5,1757,1006,232,421,9,119,4,2897,1241,409,999,25,249,0,1907,977,261,462,24,181,0,2650,1199,561,600,32,291,0,1893,963,417,261,32,214,0,2465,1139,555,461,0,336,0,1917,1157,385,212,0,266,0,2720,1352,456,675,62,313,6,2269,1191,364,500,53,259,6,2269,1191,364,375,244,9,1,19,66
25025002023,2710,508,666,1590,19,74,5,1745,449,386,923,13,49,4,3506,517,701,2339,7,174,0,1735,424,378,887,6,40,0,3538,477,621,2603,8,104,0,1793,392,423,921,8,49,0,3879,537,671,2861,36,219,0,1698,262,531,784,0,19,0,2995,286,928,1923,38,71,9,1939,226,559,1185,26,51,8,1939,226,559,1035,37,2,0,19,61
25025001710,2580,84,313,2225,16,31,10,1842,68,197,1588,12,19,8,2910,60,306,2602,152,87,0,1757,54,90,1515,41,63,0,2861,45,316,2527,164,85,0,1739,46,109,1485,54,65,0,2608,58,266,2341,86,41,0,1599,67,89,1376,50,41,0,2626,97,426,2079,44,122,6,1987,92,278,1574,29,95,6,1987,92,278,1387,68,6,0,33,123
25025001303,3683,1404,750,801,44,771,16,3107,1295,534,600,32,696,13,3763,925,1295,456,68,1080,0,1908,750,711,319,29,113,0,3618,925,1219,505,63,985,0,1923,798,682,350,24,73,0,3509,987,947,572,71,1012,0,1962,816,580,419,52,118,0,3949,1170,801,746,37,1298,11,3424,1040,613,555,31,1237,9,3424,1040,613,450,1180,7,5,23,106
25025001310,2132,1567,118,174,13,271,4,1845,1398,88,141,10,218,4,2011,1445,143,254,1,169,0,1650,1270,102,184,1,92,0,1918,1343,125,250,1,196,0,1618,1215,92,174,1,136,0,2020,1535,104,128,0,251,0,1765,1428,76,89,0,178,0,2422,1684,171,191,20,345,3,2123,1530,141,149,17,267,2,2123,1530,141,96,241,1,0,18,96
25025001007,2798,298,1604,1015,62,92,17,1981,270,1097,676,47,71,13,2997,473,1562,1128,3,150,0,1808,447,843,429,0,88,0,3143,512,1457,1342,2,157,0,2021,461,824,649,0,85,0,3518,544,1623,1697,12,139,0,2191,380,802,863,10,80,0,2843,389,1461,1055,72,170,6,2203,363,1095,746,53,155,5,2203,363,1095,527,142,0,2,16,58
25025000109,2764,855,1737,109,15,62,3,2086,734,1216,81,14,49,1,3014,666,2025,1184,0,117,9,980,606,309,30,0,34,0,2757,630,1796,978,19,153,15,959,561,335,10,0,33,0,2601,767,1735,905,19,25,0,1072,697,331,25,0,18,0,2721,822,1664,98,78,80,2,2119,724,1198,68,66,67,0,2119,724,1198,36,52,0,0,43,66
25025000110,2414,651,1589,79,28,86,6,1862,552,1165,57,17,68,3,2875,555,2135,914,40,102,14,1013,483,364,70,0,85,0,2986,659,2200,817,46,47,17,979,496,375,68,0,26,0,2987,526,2324,374,8,60,0,924,438,413,37,0,50,0,2496,560,1632,154,81,94,3,1912,489,1186,117,60,80,3,1912,489,1186,62,68,4,1,31,71
25025000107,3439,901,2209,215,46,111,2,2552,762,1548,144,28,87,1,3228,934,2035,737,99,246,0,1577,769,627,43,0,133,0,3369,1035,2046,712,111,237,0,1702,826,677,44,0,155,0,3325,874,2050,849,134,413,0,1715,740,751,40,0,182,0,3331,938,2027,188,105,150,8,2601,816,1509,139,91,108,7,2601,816,1509,71,83,6,4,35,77
25025000101,2047,1200,668,96,17,73,6,1717,1074,503,68,15,59,5,2572,1523,908,416,11,107,0,1692,1261,346,23,0,69,0,2647,1629,820,423,19,89,0,1942,1456,348,77,0,59,0,2221,1372,641,266,2,99,0,1716,1308,292,64,0,56,0,2340,1420,652,114,56,99,5,1980,1273,484,81,40,97,5,1980,1273,484,45,68,1,0,31,78
25021000453,2965,2688,37,36,7,192,1,2259,2068,27,27,5,133,0,3069,2618,66,18,44,329,0,2300,2084,24,20,21,154,0,2806,2379,4,18,56,351,0,2106,1873,4,20,24,181,0,3194,2577,2,23,5,565,0,2304,1943,1,24,6,299,0,3264,2576,92,87,22,471,5,2445,1973,66,57,17,315,1,2445,1973,66,42,303,3,0,14,44
25021000452,3030,2699,39,50,8,220,2,2342,2110,29,32,8,151,1,2860,2544,40,32,42,194,0,2027,1847,21,33,0,125,0,2919,2622,11,30,42,207,0,2128,1992,10,31,0,99,0,2858,2447,16,29,29,322,0,2007,1910,15,27,0,76,0,3300,2604,85,73,20,488,2,2607,2112,61,52,16,337,1,2607,2112,61,35,333,5,0,20,41
25021001569,2558,990,181,1040,24,359,3,1984,878,115,720,16,267,2,2582,860,440,996,64,238,25,1625,785,114,562,41,145,0,3173,854,217,1847,1,218,0,1996,807,83,949,3,150,0,3762,981,250,1979,1,607,0,2639,1044,121,1069,1,389,0,2702,724,329,1248,40,394,8,2186,645,259,954,32,321,8,2186,645,259,826,304,8,0,54,90
25021001567,2673,1168,231,1058,31,232,4,2086,1033,147,735,24,177,4,2769,860,219,1217,59,410,0,2009,845,80,777,41,282,0,3239,785,305,1625,13,475,0,2073,797,200,789,11,273,0,3336,731,610,1344,0,687,0,2139,821,214,736,0,365,0,2905,847,271,1458,35,314,5,2397,801,194,1125,26,243,4,2397,801,194,973,222,0,0,56,151
25021001568,2638,1020,187,1071,26,370,2,2045,903,122,743,20,279,1,2803,1116,289,1144,41,209,8,2062,992,106,801,32,147,0,3205,933,187,1689,18,359,0,2297,882,85,1069,18,236,0,3016,1046,356,1255,1,378,0,2191,993,224,693,1,277,0,2798,780,303,1264,49,446,8,2207,678,205,969,36,351,8,2207,678,205,841,334,5,0,36,108
25021000556,3588,3001,91,277,13,215,5,2813,2416,65,179,7,151,3,3552,2695,124,408,0,234,23,2688,2382,73,140,0,75,0,3322,2582,129,351,13,180,0,2472,2239,58,111,0,56,0,3708,3153,124,195,22,218,0,2769,2539,51,81,0,78,0,3907,2794,176,495,42,368,5,3106,2327,112,349,33,260,5,3106,2327,112,297,241,2,3,24,100
25021000555,3584,3049,70,133,12,326,2,2762,2406,49,85,7,219,2,3862,2967,212,322,0,436,10,2849,2356,105,160,0,227,0,3880,3235,162,134,0,366,13,2878,2507,74,98,0,199,0,4132,3303,312,257,0,271,14,3244,2674,271,133,0,152,0,3764,2923,124,218,28,435,4,2941,2344,80,150,20,327,2,2941,2344,80,126,284,4,0,8,95
25021001812,3342,2535,105,477,23,177,1,2629,2081,73,318,11,119,1,3333,2168,193,603,94,266,1,2517,1742,152,415,77,131,0,3405,2409,170,436,89,292,0,2582,1930,152,275,88,140,0,3395,2369,50,681,62,202,0,2647,2038,30,478,56,82,0,3539,2096,244,857,30,239,7,2848,1825,143,605,20,175,6,2848,1825,143,496,160,0,2,90,132
25021001811,3158,2406,83,444,16,196,0,2478,1961,55,312,12,121,0,3950,2369,243,640,25,594,0,2959,2011,166,405,11,355,0,4096,2537,206,639,21,554,0,3018,2169,150,381,12,300,0,4236,2246,376,792,24,541,0,3067,2044,190,541,8,255,0,4116,2330,301,1103,45,335,0,3357,2024,214,835,34,236,0,3357,2024,214,706,221,0,0,46,146
25021000505,3794,2646,282,280,31,597,3,2967,2171,191,184,19,428,3,3845,2393,335,495,59,641,0,2499,1711,207,253,17,299,0,3818,2403,284,482,75,661,0,2531,1734,179,266,21,294,0,3637,2389,229,323,85,728,0,2422,1775,122,153,35,315,0,4245,2733,333,362,34,804,3,3193,2194,219,211,29,537,3,3193,2194,219,164,483,1,0,14,118
25025002001,2074,1751,140,101,10,78,2,1796,1538,110,84,10,60,1,2066,1608,213,84,19,182,0,1683,1307,192,57,0,106,0,2209,1655,278,55,36,232,0,1771,1355,210,22,20,141,0,2271,1782,353,41,14,96,0,1746,1438,241,19,15,53,0,2183,1780,115,137,16,116,2,1858,1548,85,113,15,83,2,1858,1548,85,94,69,0,0,7,55
25025002004,1487,1187,129,141,13,40,0,1194,995,89,86,8,28,0,1662,1389,176,84,0,21,0,1411,1206,143,57,0,7,0,1694,1467,80,69,0,25,0,1424,1307,57,46,0,12,0,1590,1379,59,69,0,27,0,1361,1281,44,38,0,10,0,1657,1278,157,114,18,93,4,1375,1084,123,84,16,67,3,1375,1084,123,51,52,2,0,8,55
25025001809,1984,980,436,542,44,60,6,1606,847,318,402,24,44,6,2001,873,592,534,20,60,0,1501,740,353,356,0,39,0,2171,1007,652,551,42,39,0,1611,828,376,372,6,23,0,2222,1062,587,617,56,55,1,1699,1027,330,353,0,19,0,2035,881,486,641,29,74,2,1652,760,372,484,16,63,2,1652,760,372,413,55,1,0,13,38
25025001814,1727,246,512,1001,27,42,9,1284,222,349,729,21,32,6,1947,273,885,668,0,38,0,1428,330,499,567,0,40,0,1991,256,977,757,0,21,0,1380,220,499,639,0,20,0,2030,293,561,1116,0,26,0,1421,285,285,822,0,28,0,1648,186,645,918,31,27,4,1326,165,494,735,27,25,4,1326,165,494,597,14,3,0,6,47
25025001819,3572,1033,712,1800,44,105,9,2636,890,472,1248,34,81,6,4520,1143,958,2355,14,123,1,3138,980,603,1488,8,56,0,4646,1068,948,2431,17,251,1,3088,935,597,1464,12,79,0,4531,1045,1053,2487,6,306,0,2938,857,521,1480,4,79,0,3759,895,821,2057,39,130,7,2949,792,595,1536,29,101,5,2949,792,595,1339,89,3,2,40,89
25025002075,2850,2620,116,40,9,35,4,2321,2144,82,30,6,30,4,3093,2751,294,60,31,11,0,2260,2038,178,3,31,6,0,2986,2722,210,74,18,22,0,2220,2062,117,20,16,12,0,2693,2429,203,121,9,4,0,2035,1856,133,60,10,0,0,3038,2548,285,82,21,51,3,2438,2106,194,55,13,36,3,2438,2106,194,42,31,0,0,23,42
25017000080,3163,2728,120,74,14,198,3,2326,2031,78,51,10,133,3,3424,2759,147,138,4,411,0,2417,2047,123,51,4,198,0,3437,2703,154,121,21,509,0,2451,2021,138,27,5,242,0,4018,2676,136,486,35,737,0,2790,1981,141,333,30,258,0,4030,2916,206,164,40,606,2,3151,2334,150,113,31,429,2,3151,2334,150,78,404,4,0,53,128
25017000083,3329,2770,159,110,14,243,4,2477,2095,108,67,12,162,3,3395,2773,130,135,61,299,0,2154,1869,88,55,24,116,0,3520,2909,165,126,43,294,0,2277,1951,123,52,17,141,0,3467,2692,236,166,45,354,0,2514,2129,174,60,19,141,0,3691,2601,300,208,42,222,4,2948,2169,201,151,32,153,4,2948,2169,201,105,131,4,2,160,176
25017000079,3389,2790,123,75,17,342,1,2421,2024,72,52,7,222,1,3563,2710,441,164,27,237,0,2450,2023,192,111,25,91,0,3797,2888,470,157,33,271,0,2671,2218,213,93,29,111,0,3248,2997,151,57,28,41,0,2439,2295,134,18,15,6,0,3561,2594,241,102,27,315,0,2747,2072,155,71,21,224,0,2747,2072,155,49,213,1,0,111,146
25017001285,3391,2961,67,88,9,266,3,2572,2299,37,63,7,168,1,3624,2832,250,131,7,406,0,2550,2254,86,83,4,119,0,3720,2849,271,63,11,525,0,2574,2260,91,45,12,165,0,3660,3040,162,123,0,351,0,2849,2603,69,58,0,92,0,3539,2678,184,114,31,484,3,2717,2130,113,88,25,317,2,2717,2130,113,64,285,1,0,21,103
25017001284,3052,2622,116,97,14,210,2,2376,2076,77,74,10,140,2,3697,2955,107,44,0,552,0,2423,2058,74,63,0,234,0,3455,2737,124,49,0,501,0,2368,1982,74,67,0,242,0,3151,2541,115,57,5,423,0,2115,1832,49,59,3,171,0,3645,2796,209,180,48,360,5,2898,2287,140,130,42,243,5,2898,2287,140,96,212,5,0,21,137
25017001286,3279,2759,100,101,12,302,2,2401,2080,57,58,7,195,1,3549,3031,84,60,4,349,23,2329,2097,41,17,2,135,4,3579,3068,83,119,5,299,15,2285,2081,53,21,6,107,4,3708,3200,108,157,2,238,23,2515,2293,49,43,1,103,2,3518,2720,154,106,20,454,6,2612,2089,79,64,18,311,6,2612,2089,79,47,295,3,0,18,81
25017001056,3369,1253,305,133,8,1654,18,2491,1016,198,79,6,1170,14,3500,1088,384,228,51,1814,0,2265,879,194,103,0,1090,0,3457,895,385,268,41,1899,0,2180,723,203,127,0,1129,0,3358,829,284,183,33,2043,0,2097,753,118,86,0,1148,0,3483,881,379,209,30,1958,12,2643,754,246,136,16,1439,9,2643,754,246,111,1405,2,0,35,90
25017001069,3305,1530,399,210,12,1120,6,2446,1241,233,129,11,789,6,3797,1678,390,86,20,1635,16,2492,1274,179,27,0,991,0,3777,1797,396,98,35,1474,16,2352,1238,158,59,0,882,0,3585,1498,593,167,48,1421,29,2357,1153,225,45,0,914,0,3410,1186,406,290,28,1423,6,2597,989,288,193,19,1054,3,2597,989,288,154,1037,0,1,45,83
25017000794,3717,2911,269,178,20,209,4,2866,2299,183,128,16,144,3,3167,2560,336,38,0,193,0,2491,2185,216,15,0,79,0,3568,2932,327,97,0,148,0,2724,2409,224,26,0,72,0,3589,2910,427,82,0,98,0,2559,2226,229,34,0,62,0,3820,2428,456,304,36,293,13,3070,2074,315,205,34,221,13,3070,2074,315,163,194,7,1,163,153
25017002004,3574,3092,62,25,10,385,4,2601,2314,37,15,7,227,2,4061,2790,78,78,26,1096,6,2624,2070,58,0,12,486,0,3989,2771,77,86,38,1021,0,2648,2106,62,0,12,478,0,4098,2601,69,56,53,1335,0,2667,2239,49,0,16,338,0,4150,3153,145,80,26,718,1,3139,2516,71,47,16,468,1,3139,2516,71,26,440,3,0,8,75
25017002002,3711,3255,68,26,14,352,2,2617,2347,37,11,4,214,1,3787,3441,73,8,12,265,0,2750,2514,60,0,12,165,0,4051,3576,49,9,13,416,0,3001,2703,49,0,12,234,0,4090,3487,175,2,2,424,0,2958,2613,72,0,0,249,0,4022,3136,86,66,27,665,4,2997,2418,59,34,23,440,4,2997,2418,59,14,418,0,1,2,85
