GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres
39029015AAF,387,158,206,392,156,217,283,140,143,287,153,134,280,131,130,403,161,231
39099050ASG,360,326,25,371,352,13,279,262,17,281,270,11,285,271,11,348,321,26
39099050AOQ,808,245,538,818,278,511,707,244,463,711,303,408,709,255,439,947,295,643
39099050AJN,619,181,410,638,216,399,513,197,316,522,243,279,524,214,297,711,240,465
39099050AQZ,828,371,435,844,418,394,719,398,321,732,470,262,741,445,282,867,445,413
39029015ACU,811,174,606,831,210,601,643,182,461,666,242,424,664,191,452,910,253,648
39099050APV,603,176,384,619,202,373,410,193,217,408,210,198,413,201,194,625,211,405
39099050ANQ,760,143,580,772,174,562,597,177,420,606,220,386,607,172,413,776,195,574
39099050ADD,425,332,69,440,377,50,311,261,50,305,271,34,312,268,42,408,325,78
39099050AKR,677,287,350,684,326,329,529,267,262,538,323,215,547,295,241,734,352,376
39089045ADI,1018,242,733,1026,304,687,843,257,586,860,332,528,856,276,544,1124,338,773
39089045ACB,694,250,392,703,279,378,536,250,286,542,289,253,541,252,266,780,325,438
39089045ADC,1203,831,308,1264,1026,190,825,669,156,833,700,133,840,676,144,858,685,156
39089045AET,942,334,559,975,391,531,773,335,438,788,403,385,786,365,405,1362,610,723
39089045ABC,918,313,561,922,334,537,714,287,427,722,343,379,720,288,404,1004,346,638
39173087AAG,552,311,202,566,353,156,408,295,113,413,314,99,417,277,113,545,389,140
39173087ACE,773,288,440,791,342,392,598,300,298,606,350,256,609,294,289,872,375,480
39173087ACJ,714,273,405,736,364,332,563,296,267,575,361,214,575,300,262,797,404,383
39173087ABV,360,99,247,369,134,214,295,124,171,295,140,155,301,122,170,388,143,235
39173087AEF,834,216,600,828,269,517,731,263,468,734,292,442,737,259,472,1038,402,631
39173087ADW,779,315,422,789,331,404,537,288,249,543,306,237,549,266,256,765,328,421
39173087ACL,735,221,462,752,264,440,594,239,355,597,303,294,607,232,342,807,289,501
39017009ABL,661,133,503,669,182,463,524,165,359,533,189,344,532,157,360,716,222,481
39119060ABU,532,113,394,546,102,423,432,106,326,436,141,295,437,113,308,624,108,507
39119060ABH,704,198,492,703,269,412,591,216,375,595,276,319,599,222,367,729,288,433
39119060ACE,759,125,608,760,159,568,616,155,461,618,211,407,624,146,462,877,186,686
39057029ADV,509,123,361,510,169,319,410,156,254,408,185,223,411,147,249,562,216,334
39057029ADN,620,159,425,630,189,399,464,152,312,466,192,274,467,152,297,722,254,457
39151076AJE,515,172,305,530,177,318,390,161,229,393,176,217,392,153,219,569,187,377
39151076ABS,489,402,57,505,442,51,332,302,30,334,298,36,337,300,28,439,362,70
39017009ADA,410,133,251,421,170,234,257,108,149,264,123,141,261,118,133,416,167,242
39057029AII,717,108,587,715,174,512,581,139,442,583,166,417,586,138,435,818,216,581
39057029AAI,652,172,465,654,232,394,594,203,391,592,249,343,599,193,393,711,280,424
39057029ADU,387,143,232,400,184,200,308,130,178,307,152,155,309,120,180,466,217,244
39037019AAN,832,130,653,843,163,643,646,146,500,658,209,449,668,142,498,887,170,704
39037019AAV,631,86,528,642,121,499,505,96,409,511,127,384,522,96,408,716,136,569
39171086AAK,487,72,390,496,114,355,393,84,309,396,132,264,400,77,313,518,102,401
39171086ABI,606,112,461,623,137,458,493,100,393,485,156,329,496,108,377,666,132,520
39171086ABM,720,114,573,732,134,564,572,117,455,570,191,379,592,101,476,800,147,647
39171086AAR,669,167,467,691,192,461,518,143,375,517,200,317,530,147,360,732,201,516
39171086AAN,696,125,519,713,142,524,547,135,412,542,197,345,549,128,401,801,171,614
39107054AAS,563,65,472,567,75,476,454,72,382,456,93,363,466,73,380,629,94,526
39107054ABS,656,63,578,663,60,591,501,52,449,499,75,424,507,47,451,715,60,647
39107054ABH,622,79,525,637,110,507,498,96,402,505,144,361,511,97,403,705,133,561
39039020AAS,447,158,263,468,182,250,324,133,191,327,160,167,333,139,180,481,197,281
39039020AAT,577,94,465,576,112,429,473,127,346,479,178,301,489,131,348,597,147,443
39039020AAL,632,228,376,643,276,324,485,222,263,488,262,226,488,221,253,688,278,405
39125063AAB,680,214,429,690,211,447,528,190,338,539,212,327,541,196,326,683,194,482
39125063ABG,337,72,246,345,52,277,240,45,195,241,59,182,243,48,186,366,50,308
39125063AAQ,741,220,486,750,179,544,559,150,409,575,181,394,572,163,399,768,182,572
39125063AAC,531,119,384,540,94,423,405,82,323,417,111,306,412,93,312,587,103,481
39125063AAF,845,237,548,875,174,651,650,167,483,665,203,462,665,164,471,930,183,740
39029015AEN,598,140,432,607,151,438,457,151,306,466,193,273,468,149,303,680,168,500
39029015AEQ,800,239,499,827,248,537,632,261,371,650,308,342,645,255,371,860,256,589
39049025BBV,460,137,307,474,168,283,394,142,252,395,182,213,395,152,233,501,199,295
39049025ARP,724,265,435,726,347,343,648,314,334,655,375,280,661,326,319,852,461,369
39049025BCJ,633,256,354,643,326,292,789,419,370,796,482,314,804,460,331,1311,759,528
39049025BNC,498,188,295,511,271,219,506,261,245,508,305,203,514,280,227,550,311,230
39151076AAO,419,143,254,420,157,241,336,148,188,342,184,158,345,139,198,444,189,251
39151076AGA,1005,283,658,1007,339,628,778,319,459,789,372,417,791,323,443,1106,352,740
39151076ACU,571,250,281,585,297,243,457,266,191,468,297,171,466,260,188,627,365,247
39095048AUE,570,205,349,584,275,292,504,271,233,507,295,212,516,258,245,674,359,311
39095048ANB,296,196,81,320,241,66,201,162,39,203,171,32,207,155,40,252,182,66
39095048ADG,261,178,66,271,203,54,163,129,34,163,135,28,171,121,35,256,190,62
39095048ANA,342,233,83,354,274,57,191,149,42,198,161,37,196,147,39,312,228,76
39095048AQR,525,238,271,534,259,248,396,210,186,397,244,153,402,213,174,547,265,272
39027014AAY,381,84,277,392,78,303,301,86,215,304,103,201,304,66,222,482,89,386
39095048APW,620,278,310,633,325,280,506,296,210,512,333,179,518,289,215,685,367,301
39015008ACJ,774,154,579,801,181,594,579,155,424,580,191,389,581,153,412,848,174,666
39015008AAJ,907,170,703,921,206,702,754,205,549,768,245,523,767,186,557,1185,243,935
39175088AAX,408,67,332,415,79,314,310,72,238,314,105,209,317,75,229,447,84,361
39079040AAX,255,77,165,251,59,184,194,52,142,197,80,117,201,59,135,284,65,216
39079040ABA,527,154,355,536,106,415,340,107,233,344,149,195,353,116,233,567,102,463
39067034AAS,863,240,585,868,222,610,716,293,423,720,338,382,722,249,453,975,245,722
39131066AAU,510,178,305,521,187,316,390,160,230,400,190,210,399,163,225,568,163,396
39079040ABB,359,82,258,358,68,280,246,58,188,260,85,175,259,63,190,412,79,327
39079040AAQ,509,173,307,522,157,339,347,118,229,355,147,208,363,126,229,562,159,396
39067034AAO,360,90,255,370,100,255,304,106,198,309,135,174,311,87,217,416,90,325
39095048ADW,570,310,228,592,327,231,414,256,158,427,277,150,433,250,153,566,313,247
39143072ACK,571,153,378,576,180,352,427,165,262,436,203,233,432,154,248,628,219,398
39143072ABV,481,98,365,485,133,329,423,111,312,424,162,262,428,119,294,504,146,350
39143072ABJ,445,153,256,454,191,212,347,179,168,350,216,134,348,176,147,490,232,236
39143072ACD,294,49,224,296,67,214,231,56,175,230,83,147,233,54,165,296,62,231
39151076AJU,708,171,484,712,194,497,562,196,366,568,232,336,571,190,359,759,223,530
39151076ABV,264,175,64,268,190,65,175,125,50,178,133,45,178,121,43,200,128,69
39169085ADI,1009,152,830,1004,183,779,819,156,663,834,194,640,831,162,654,1132,223,898
39169085ABX,967,178,743,980,203,738,757,206,551,769,249,520,770,208,531,1060,228,813
39169085ACC,862,226,590,882,241,604,692,230,462,693,268,425,698,229,452,946,265,674
39169085ABJ,747,260,450,749,319,389,609,305,304,621,330,291,623,310,298,826,391,417
39015008ACL,586,104,442,596,133,439,451,121,330,456,134,322,456,110,326,633,135,490
39069035AAK,825,225,551,839,251,517,644,230,414,653,297,356,658,219,411,927,275,634
39069035ABE,602,90,481,612,102,466,476,91,385,486,146,340,488,84,391,652,121,520
39069035AAL,743,155,560,755,193,506,529,157,372,531,238,293,544,157,366,758,178,573
39003002ABZ,447,369,51,473,433,30,313,296,17,318,304,14,313,284,25,439,386,49
39015008ACH,839,148,653,857,195,635,701,165,536,706,198,508,713,172,522,960,208,745
39003002ADT,528,65,437,529,78,434,410,74,336,416,125,291,416,70,336,564,68,487
39165083AAA,428,97,286,454,121,311,278,94,184,285,102,183,282,85,186,505,142,357
39165083ACP,727,142,550,768,149,587,558,139,419,577,168,409,570,132,414,885,188,679
39165083AHC,292,57,227,293,87,198,298,100,198,304,117,187,301,102,194,1026,388,621
39165083AGY,838,159,648,841,247,559,845,284,561,865,333,532,864,291,552,824,277,543
39155078AEW,907,274,575,936,331,563,710,323,387,717,368,349,716,316,380,941,323,607
39155078AHW,343,106,219,352,122,220,281,118,163,287,127,160,287,121,153,448,163,279
39155078AGL,595,177,397,606,188,394,489,190,299,492,223,269,500,212,276,662,188,467
39155078AIY,665,199,426,675,220,418,469,219,250,472,250,222,476,213,247,684,241,429
39147074ABO,402,76,302,413,104,287,319,103,216,326,151,175,324,98,217,450,110,329
39147074ABV,662,139,501,676,174,459,540,145,395,556,220,336,558,157,388,692,190,492
39165083AGH,675,137,512,674,188,462,594,188,406,597,205,392,599,182,399,772,265,495
39165083ACF,675,179,468,679,241,407,601,246,355,612,272,340,615,237,356,812,360,435
39155078AKI,539,227,289,548,243,295,424,203,221,430,238,192,432,222,201,593,253,333
39025013ADC,592,97,460,596,130,451,452,140,312,453,146,307,451,132,299,693,161,524
39025013AAP,708,164,500,720,223,457,568,204,364,566,228,338,574,177,361,776,267,494
39025013AGR,381,78,278,387,103,264,299,83,216,302,96,206,302,82,214,402,97,298
39025013ACI,317,52,259,311,84,218,324,92,232,324,98,226,323,90,226,489,135,351
39025013ABR,467,93,354,463,136,300,412,131,281,409,158,251,414,136,265,488,167,313
39037019AAH,452,84,328,462,106,332,297,89,208,301,121,180,301,85,204,508,130,369
39049025AWJ,804,294,483,790,369,378,717,337,380,725,400,325,722,353,355,853,481,357
39049025BLQ,395,252,114,407,298,78,344,297,47,347,303,44,348,295,42,357,306,45
39049025ADI,764,489,220,796,579,152,529,472,57,533,483,50,535,465,46,576,483,73
39025013AEI,563,83,457,572,115,436,426,111,315,427,126,301,432,97,313,596,125,457
39025013AFD,633,117,484,642,166,437,503,157,346,505,180,325,506,148,341,674,216,445
39007004ADG,293,73,203,301,71,221,225,69,156,233,95,138,230,64,160,345,81,261
39007004ACH,241,105,114,243,118,117,182,78,104,186,90,96,184,65,107,243,92,147
39151076AEP,546,166,333,562,199,338,398,161,237,399,196,203,402,154,222,623,209,407
39151076AGL,901,313,545,908,338,536,707,314,393,713,350,363,715,288,398,964,423,529
39151076ABX,653,350,260,666,350,279,412,255,157,419,272,147,419,248,153,627,317,295
39151076AMR,816,304,475,834,348,448,704,348,356,707,390,317,708,335,357,920,445,464
39151076ADL,1008,394,561,1010,463,508,802,415,387,805,437,368,810,421,369,1004,520,473
39151076AEX,602,185,375,612,262,313,500,233,267,506,269,237,507,219,264,837,340,482
39151076ANQ,655,143,457,674,153,482,495,138,357,498,171,327,505,157,331,771,157,602
39151076ACO,346,148,167,354,151,178,275,157,118,278,171,107,276,145,123,348,181,161
39151076AFU,807,267,478,805,282,490,620,269,351,623,297,326,632,269,334,918,296,605
39151076AHM,936,259,649,931,302,599,778,283,495,784,306,478,793,276,505,1002,359,636
39151076AIT,701,189,480,707,240,439,612,235,377,622,269,353,626,236,375,805,290,509
39151076AFT,476,157,288,484,163,304,366,155,211,367,174,193,371,138,209,501,151,344
39169085AAR,594,275,267,589,294,255,458,263,195,456,272,184,464,243,198,629,302,305
39037019ABD,439,117,294,454,130,303,279,87,192,283,111,172,281,89,178,461,118,334
39037019ABL,752,44,695,760,40,711,653,45,608,659,82,577,666,56,600,836,45,785
39037019AAT,548,54,477,550,64,462,426,57,369,428,75,353,424,55,359,583,77,502
39037019AAA,439,102,302,444,109,293,301,98,203,303,119,184,307,86,207,456,117,331
39037019ABH,930,84,814,934,117,796,727,123,604,727,182,545,732,131,588,965,154,801
39093047ADD,618,330,239,636,387,222,445,295,150,460,323,137,466,305,143,684,395,275
39093047AIG,649,201,402,671,230,388,539,241,298,562,296,266,565,249,290,810,315,480
39093047ABX,546,292,218,546,312,202,357,233,124,382,263,119,384,234,137,589,342,235
39093047AJZ,1073,280,743,1100,326,724,854,330,524,882,405,477,889,323,541,1194,367,810
39025013AFR,360,86,260,371,98,248,314,112,202,315,124,191,315,103,189,419,143,265
39025013ACK,818,189,591,812,278,494,731,269,462,727,279,448,738,259,453,900,353,532
39025013AGS,275,59,204,274,67,197,223,62,161,226,67,159,223,57,154,292,64,223
39025013AGU,700,116,548,704,136,551,518,134,384,523,144,379,521,124,379,776,157,603
39109055ACX,757,127,595,766,173,551,564,167,397,576,203,373,580,156,388,809,189,612
39093047AJY,844,236,562,867,287,530,603,269,334,627,324,303,626,253,342,1010,362,636
39093047AAI,605,225,348,624,278,311,487,248,239,498,296,202,502,251,236,701,330,367
39099050ADU,612,357,223,624,363,241,438,270,168,449,311,138,443,280,147,611,321,280
39099050ARM,636,378,217,650,419,198,423,296,127,431,319,112,431,300,119,611,416,183
39093047AJG,949,257,632,978,308,610,783,307,476,803,373,430,807,280,497,1092,361,721
39093047AAY,618,154,446,597,238,329,534,246,288,540,265,275,546,233,303,699,332,359
39093047AEO,353,201,133,368,240,111,252,178,74,263,197,66,264,189,69,376,246,126
39093047AHZ,892,352,487,923,393,479,722,375,347,743,417,326,743,366,351,1082,451,608
39155078AHC,646,243,382,658,287,351,548,260,288,550,305,245,557,259,288,758,324,429
39155078ADF,596,275,297,604,320,254,500,312,188,510,354,156,514,316,189,622,338,280
39147074ABE,520,151,331,518,171,295,382,157,225,389,209,180,390,153,222,574,227,329
39147074AAR,575,179,356,592,191,338,420,195,225,440,238,202,441,197,220,678,265,395
39147074AAS,307,109,176,307,132,143,200,97,103,202,108,94,207,97,101,323,137,175
39147074AAE,448,195,220,473,234,203,311,181,130,319,197,122,316,173,126,477,225,244
39153077AXB,770,312,431,768,437,298,638,342,296,651,376,275,649,340,297,831,499,317
39153077AUG,592,201,370,610,264,321,515,228,287,519,251,268,525,215,298,634,259,369
39153077AMW,690,276,388,705,376,308,579,340,239,592,369,223,587,345,235,785,471,304
39153077AQS,710,304,386,734,397,311,590,349,241,610,387,223,605,346,244,841,511,318
39153077AQP,733,314,383,759,379,336,560,308,252,571,339,232,573,297,257,807,446,338
39153077AYE,530,164,330,555,163,374,426,149,277,439,164,275,438,153,274,647,171,466
39163082AAM,257,107,136,266,107,150,233,107,126,243,127,116,234,112,115,298,108,187
39013007AAL,522,210,268,525,226,278,363,200,163,371,219,152,370,178,183,565,227,333
39013007AAH,668,265,361,688,265,398,490,254,236,493,285,208,494,227,254,717,301,409
39013007ACE,728,264,404,736,243,465,533,273,260,548,320,228,548,234,293,772,196,566
39049025AYL,649,281,344,646,327,282,522,293,229,526,330,196,530,299,213,695,398,285
39049025AWP,465,153,300,453,211,209,433,207,226,435,247,188,437,211,218,488,281,199
39049025BGV,811,332,437,823,413,362,641,359,282,642,401,241,648,363,268,852,473,359
39049025AMH,517,282,205,537,344,163,434,290,144,438,311,127,439,295,132,606,395,199
39049025ABY,524,311,167,554,376,156,409,297,112,410,324,86,411,288,102,714,532,168
39049025AFM,738,627,84,778,708,58,475,434,41,484,455,29,486,441,36,664,590,67
39049025AIW,650,513,103,676,595,64,505,445,60,519,481,38,519,467,46,664,596,63
39169085ACW,868,144,687,895,178,681,743,175,568,751,204,547,761,180,562,1009,203,793
39169085ACO,827,154,614,851,171,625,650,182,468,661,222,439,667,176,463,922,192,715
39169085ACH,815,230,516,826,295,475,648,278,370,662,324,338,669,275,360,915,352,546
39169085AAO,668,283,336,678,305,345,451,229,222,460,257,203,463,233,210,706,287,406
39169085ACN,499,110,339,514,128,352,370,135,235,375,153,222,373,133,227,585,133,445
39087044ACP,400,123,261,420,106,302,323,110,213,320,128,192,319,105,209,460,135,321
39087044ADC,319,96,207,327,80,240,243,67,176,243,83,160,249,75,167,348,68,279
39087044ACY,402,120,269,427,90,322,306,90,216,307,109,198,312,95,214,458,98,356
39087044AAT,254,90,156,263,78,180,203,77,126,207,92,115,208,81,123,256,90,163
39087044AAU,285,96,176,299,75,215,231,75,156,238,104,134,239,79,158,302,100,200
39087044ABC,356,149,185,371,98,259,282,120,162,286,138,148,289,125,154,381,93,284
39037019AAD,389,91,265,386,109,258,279,111,168,286,125,161,290,102,167,412,111,292
39109055AAJ,563,125,410,565,163,377,386,133,253,394,167,227,397,131,250,608,208,388
39109055ACQ,652,80,551,661,118,525,553,107,446,559,155,404,563,114,437,723,134,583
39109055ACI,610,57,529,622,105,497,453,89,364,462,119,343,460,85,360,650,108,537
39093047AGN,916,320,566,941,384,520,758,340,418,791,433,358,798,361,417,1189,513,657
39093047AKF,957,384,496,967,441,471,843,454,389,868,517,351,882,446,395,1073,501,551
39093047AJL,782,319,413,803,327,436,625,321,304,658,381,277,658,317,308,876,364,501
39109055ABI,373,76,278,379,116,243,261,75,186,277,101,176,283,85,194,432,139,285
39109055ABC,671,138,493,685,195,451,507,174,333,518,221,297,522,172,321,742,230,490
39109055ACG,841,112,703,851,149,663,716,144,572,725,200,525,728,154,558,904,194,704
39109055AAX,468,97,336,480,134,322,362,108,254,372,132,240,377,112,251,643,198,431
39049025AAD,890,493,387,886,635,219,812,563,249,814,627,187,818,592,215,918,693,217
39143072ABE,554,203,317,569,253,286,439,207,232,443,240,203,439,190,225,582,256,314
39019010AAA,664,130,488,688,149,509,525,139,386,533,169,364,529,140,371,724,148,562
39019010AAW,435,78,322,447,87,341,334,99,235,332,111,221,335,95,222,492,92,392
39019010ABD,407,73,307,417,82,313,334,99,235,337,119,218,338,91,237,462,119,341
39019010ABK,523,106,380,529,118,384,425,127,298,431,151,280,433,128,281,527,110,408
39099050AMX,616,193,407,634,231,394,531,222,309,539,270,269,539,236,295,683,258,423
39099050AAG,424,239,164,436,245,182,326,194,132,337,226,111,334,217,114,458,230,225
39029015ACN,566,89,453,570,104,441,452,113,339,451,151,300,460,128,319,612,140,466
39029015ACE,520,172,323,530,174,329,388,155,233,395,183,212,397,158,227,540,173,358
39099050ABF,198,106,81,202,118,82,148,85,63,150,98,52,152,92,56,201,106,92
39095048AST,440,123,305,449,169,266,411,174,237,419,207,212,431,181,227,522,215,299
39095048ABS,688,290,362,711,346,315,605,344,261,607,380,227,615,338,249,796,402,380
39095ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39095048AOS,443,274,142,456,300,135,299,220,79,302,229,73,303,217,69,415,244,166
39095048ACV,602,276,289,619,291,277,458,256,202,465,288,177,468,256,194,656,323,319
39095048ALR,699,327,339,714,364,301,549,345,204,555,393,162,556,332,202,758,418,321
39095048AIJ,405,345,48,421,375,36,282,261,21,282,259,23,287,252,31,379,336,41
39093047AKE,409,88,291,422,115,279,321,103,218,329,127,202,330,103,211,481,118,358
39099050ARO,456,289,137,474,321,135,277,183,94,278,203,75,280,184,86,433,271,151
39099050AHR,561,277,251,571,290,257,415,235,180,421,275,146,420,243,166,573,303,265
39093047AJR,525,156,340,546,186,327,404,162,242,424,218,206,424,163,246,594,200,384
39143072ACA,485,108,346,490,137,324,373,137,236,375,156,219,373,128,219,507,145,355
39159080ABP,470,108,337,475,119,333,378,92,286,380,124,256,381,102,269,555,125,417
39159080ABO,369,78,276,378,95,268,325,85,240,327,108,219,330,89,233,424,120,297
39159080ABS,557,79,457,550,107,415,463,98,365,463,143,320,470,121,327,578,142,430
39099050AQI,464,355,81,490,401,83,294,240,54,302,251,51,301,240,55,402,298,98
39065033ABI,817,133,650,818,161,627,675,151,524,675,212,463,678,150,500,863,174,681
39065033AAA,618,152,419,630,177,415,430,156,274,436,194,242,438,165,259,718,188,516
39099050AKP,626,187,419,643,224,405,541,198,343,543,256,287,545,212,317,703,243,456
39099050AQT,646,403,208,645,433,202,521,369,152,534,405,129,530,383,137,650,435,203
39099050ASM,363,159,167,370,194,161,300,169,131,307,194,113,307,166,128,383,191,188
39099050AOP,427,155,249,429,153,258,352,136,216,360,165,195,362,143,207,469,175,288
39093047AJX,667,150,468,679,177,467,523,158,365,548,213,335,554,167,363,794,168,611
39095048AKE,577,367,186,584,393,155,487,368,119,483,389,94,491,357,115,623,473,137
39095048ABV,775,234,522,795,336,425,675,329,346,675,372,303,687,320,356,895,425,455
39095048AHI,438,375,38,476,434,22,313,289,24,318,300,18,321,283,29,403,365,33
39095048AMO,389,252,112,406,277,107,272,197,75,273,214,59,276,194,70,377,279,95
39095048AAL,422,162,245,430,199,208,696,377,319,709,428,281,706,375,311,939,476,452
39095048AAP,1437,574,786,1464,671,688,648,364,284,653,423,230,655,365,264,874,441,408
39027014AAS,704,112,567,712,154,529,646,173,473,643,197,446,647,168,467,772,182,579
39095048AUD,1028,348,646,1052,463,549,929,460,469,928,505,423,942,451,462,1266,638,612
39143072ABC,686,225,413,693,297,361,558,273,285,566,312,254,555,259,277,731,303,414
39049025BBT,100,28,67,101,37,58,77,29,48,77,36,41,80,29,43,108,51,53
39049025BMS,505,310,173,522,356,142,358,246,112,359,269,90,360,246,100,475,329,140
39049025ANN,916,609,273,955,701,204,738,579,159,746,614,132,753,583,154,1054,785,249
39049025BGI,620,467,127,636,533,87,549,474,75,552,495,57,553,481,61,679,569,107
39049025ARX,526,206,285,536,246,258,444,219,225,444,243,201,446,208,221,565,290,266
39049025ATI,782,179,584,785,248,509,656,198,458,656,255,401,667,252,408,841,268,562
39049025AMI,958,405,514,950,516,378,873,498,375,881,567,314,884,519,340,1093,679,403
39049025ABP,570,472,62,586,537,27,585,533,52,586,543,43,590,535,41,663,615,38
39049025AJN,702,444,215,719,496,186,537,401,136,541,419,122,540,404,124,761,568,177
39049025AJI,561,378,160,586,444,127,423,342,81,424,353,71,427,342,76,604,452,143
39049025ADR,734,530,159,739,601,92,700,590,110,701,620,81,709,607,88,823,705,108
39049025ACU,920,656,234,938,782,116,829,699,130,841,736,105,843,700,125,1054,870,171
39095048ASI,651,171,446,649,192,415,549,196,353,546,244,302,547,201,328,674,228,424
39095048ACS,957,449,480,983,476,456,715,383,332,727,444,283,737,383,327,938,453,468
39095048AJS,735,366,348,744,442,265,911,591,320,912,640,272,917,591,303,1075,695,370
39027014AAN,625,143,457,637,180,422,519,179,340,515,207,308,521,176,331,672,223,430
39041021AGG,241,55,178,243,75,159,201,73,128,199,71,128,200,66,129,235,79,155
39041021AGF,610,139,449,615,190,400,486,133,353,486,168,318,488,140,344,627,193,423
39041021ABJ,336,74,254,341,103,225,438,156,282,440,185,255,441,167,264,884,369,499
39095048AGE,502,410,72,520,463,36,361,337,24,365,348,17,364,330,27,428,381,42
39095048ALD,630,534,76,657,584,57,533,496,37,537,505,32,540,492,39,636,563,64
39095048AUB,674,249,401,683,322,322,572,300,272,571,336,235,581,280,281,823,404,404
39095048ALV,584,325,227,598,373,180,420,297,123,430,321,109,428,297,112,629,380,235
39095048APS,609,273,302,618,333,253,441,264,177,445,290,155,447,251,176,606,336,257
39095048AFL,584,314,245,590,339,213,441,299,142,448,337,111,449,289,138,601,384,206
39095048ADV,628,332,223,651,371,221,361,227,134,374,244,130,378,220,125,553,323,214
39041021AGO,344,156,172,351,188,144,331,181,150,333,200,133,339,190,137,407,238,162
39041021ADH,336,153,172,341,186,141,330,181,149,332,199,133,333,188,136,594,338,250
39041021AFW,719,280,414,745,374,333,545,307,238,546,330,216,549,303,236,885,503,365
39041021ABQ,825,178,618,843,226,578,765,190,575,764,264,500,771,211,535,969,302,658
39041021AEJ,929,289,606,934,432,449,897,397,500,901,498,403,911,435,461,1063,551,491
39107054AAZ,435,26,401,437,24,406,335,24,311,341,45,296,347,26,317,482,46,434
39015008ACV,572,123,417,583,178,390,426,167,259,437,186,251,440,153,273,581,169,407
39047024AAB,467,136,309,466,139,306,339,156,183,338,178,160,341,148,183,601,180,410
39141071ACE,293,94,183,305,97,191,232,95,137,235,108,127,236,96,133,300,81,212
39141071ACF,416,106,292,421,105,298,344,111,233,351,140,211,348,106,231,456,110,344
39141071ACR,404,138,252,412,154,248,332,145,187,341,167,174,339,142,191,448,152,292
39015008ACD,585,89,463,595,110,468,413,90,323,420,112,308,424,90,316,636,110,519
39099050AOW,289,156,119,298,172,122,234,141,93,239,163,76,238,147,85,294,158,133
39099050APL,470,117,331,483,108,361,375,112,263,381,141,240,382,121,248,503,122,375
39093047ADF,674,296,337,677,339,305,539,288,251,566,335,231,568,288,256,758,368,379
39093047AIT,693,215,447,707,255,420,600,257,343,609,305,304,613,244,353,829,291,530
39025013AGW,876,128,714,895,177,693,698,158,540,699,186,513,703,149,531,922,187,727
39131066AAK,409,148,241,428,121,296,282,104,178,286,110,176,290,109,171,402,82,318
39175088ABA,179,43,118,183,44,127,122,33,89,121,40,81,122,31,85,185,41,141
39175088ABF,423,47,357,431,53,347,336,63,273,337,105,232,348,70,265,441,68,370
39175088AAT,485,135,329,511,159,330,354,122,232,365,165,200,361,121,224,564,162,398
39079040AAY,565,153,387,583,153,407,413,131,282,425,185,240,429,150,265,655,149,498
39137069ABT,385,57,310,390,62,310,281,61,220,291,96,195,291,55,234,407,69,324
39137069ABW,863,216,601,883,253,579,616,182,434,619,250,369,620,179,419,950,262,665
39161081AAW,253,39,202,259,26,223,190,32,158,192,35,157,189,30,155,282,38,241
39145073ADR,424,104,298,429,84,334,292,75,217,299,90,209,295,83,204,447,60,382
39145073ABS,335,117,206,334,95,225,252,92,160,257,118,139,255,102,148,343,84,256
39153077AGZ,675,378,276,691,460,198,608,447,161,632,487,145,628,439,173,719,522,188
39123062ACC,521,166,313,533,182,317,408,166,242,412,204,208,411,162,226,606,198,403
39123062ACS,687,162,492,704,225,447,588,230,358,593,314,279,603,235,341,740,236,489
39147074ACR,612,146,427,626,171,414,470,150,320,490,200,290,485,151,315,686,164,514
39147074AAT,697,200,463,709,268,385,566,256,310,573,332,241,573,235,304,817,334,467
39147074ABZ,484,101,359,490,105,348,374,101,273,384,134,250,389,102,275,524,129,386
39147074ACH,337,67,254,329,71,232,251,60,191,256,104,152,257,65,179,356,81,271
39165083AEJ,639,105,503,645,144,472,598,164,434,605,192,413,608,165,421,944,295,639
39165083AHB,57,11,46,61,14,44,54,15,39,58,20,38,55,15,38,683,326,348
39165083AEG,382,85,271,392,97,279,298,98,200,300,103,197,303,87,197,603,190,402
39165083AFF,566,111,434,578,200,350,507,175,332,524,201,323,516,157,345,561,218,338
39003002AEB,489,72,397,498,81,396,402,80,322,402,105,297,405,73,319,569,100,456
39003002AEW,236,45,182,246,57,181,172,49,123,174,69,105,172,38,124,252,52,193
39067034ABF,555,167,360,571,129,425,456,165,291,461,194,267,458,150,302,606,131,463
39131066AAT,467,190,264,476,151,305,351,160,191,354,174,180,360,146,206,482,111,365
39175088ABH,277,47,215,283,45,221,215,51,164,220,69,151,221,52,159,300,51,242
39067034AAU,457,86,344,458,83,355,357,98,259,358,116,242,354,80,255,502,90,407
39109055ABU,778,108,648,779,159,595,647,155,492,650,193,457,654,143,487,842,172,656
39109055ABW,462,84,364,452,128,299,410,121,289,419,159,260,422,133,277,516,168,343
39109055ABN,420,99,307,425,134,260,336,118,218,344,142,202,348,113,224,465,152,306
39109055AAL,515,101,392,517,148,332,340,126,214,343,152,191,346,119,206,521,189,324
39093047ADZ,376,267,76,385,315,57,211,173,38,216,182,34,219,175,37,327,226,93
