GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
12115000035,3422,3233,109,31,9,39,2,3020,2886,83,18,5,27,2,3894,3722,104,10,13,46,10,3472,3351,79,11,11,10,9,3863,3585,145,37,39,66,7,3472,3286,92,40,35,25,5,3773,3492,113,71,57,47,5,3377,3207,74,28,46,9,1,3791,3487,163,49,37,54,5,3396,3179,112,29,31,43,3,3396,3179,112,13,29,4,0,3,56
12115000022,4098,3375,415,177,53,95,6,3313,2805,304,106,38,74,3,4126,3504,417,74,41,91,1,3225,2946,186,49,14,22,1,4087,3443,420,142,61,38,0,3257,2940,179,84,25,30,0,3886,3355,326,127,53,49,0,3244,2934,196,64,28,14,0,4092,3134,582,137,90,120,0,3430,2714,423,98,71,98,0,3430,2714,423,81,85,8,0,17,102
12115000059,3801,3246,410,62,41,56,5,3294,2860,328,46,31,41,5,4173,3550,336,213,30,68,3,3446,3136,154,80,30,43,0,4533,3840,325,215,34,128,0,3795,3378,225,90,34,71,0,4474,3933,378,37,25,97,0,3649,3231,287,28,18,25,0,3974,3128,564,108,55,108,7,3454,2784,458,80,41,80,4,3454,2784,458,50,59,6,0,17,80
12115000008,2445,2292,77,15,13,52,1,2090,1979,55,11,11,36,1,2505,2215,239,0,0,37,0,2121,2041,55,0,0,24,0,2423,2190,178,0,0,38,0,2021,1951,40,0,0,30,0,2350,2150,144,0,0,42,0,1971,1883,55,0,0,30,0,2569,2287,132,29,13,82,1,2196,1995,98,19,12,53,0,2196,1995,98,6,36,1,0,10,50
12115000007,3891,3588,150,44,18,97,3,3170,2972,107,27,15,56,3,4299,3912,180,61,0,162,1,3384,3186,100,46,0,60,0,4206,3776,186,21,8,216,1,3413,3196,111,20,4,80,0,4021,3639,190,52,49,143,1,3215,3084,71,15,15,29,0,4010,3516,202,65,45,159,3,3399,3025,157,56,34,109,2,3399,3025,157,27,83,4,1,13,89
12115000029,6542,6319,131,19,18,52,3,6238,6072,90,15,14,40,3,7055,6728,34,47,22,226,0,6686,6420,34,45,19,165,0,7249,6880,130,2,15,223,0,6829,6541,105,4,17,160,0,7427,6856,209,2,32,258,0,6903,6606,96,4,30,167,0,7152,6679,211,61,69,82,7,6882,6500,167,44,58,65,6,6882,6500,167,25,46,3,5,6,130
12111000038,2359,1784,317,252,12,20,3,2108,1685,234,180,11,17,1,2402,1960,343,70,10,29,0,2046,1737,208,71,0,30,0,2506,1964,438,58,0,43,0,2097,1784,217,55,0,38,0,2296,1960,248,56,0,30,0,1980,1584,175,78,0,45,0,2830,1803,482,431,43,54,10,2532,1699,380,347,36,48,9,2532,1699,380,317,33,12,6,15,70
1211100085A,5448,4659,470,240,16,73,3,5037,4428,354,187,15,61,2,4250,3701,319,193,0,92,0,3982,3500,317,140,0,25,0,5065,4476,410,171,0,70,0,4809,4268,410,110,0,25,0,6246,5753,385,0,0,108,0,5746,5332,389,0,0,31,0,5569,4710,449,263,49,88,3,5263,4552,361,212,34,75,3,5263,4552,361,177,62,0,1,24,86
12111000067,3645,2587,609,302,12,137,5,2941,2181,434,220,9,105,3,4331,3405,434,217,0,277,0,3694,2965,434,147,0,153,0,4296,3401,264,304,0,330,0,3536,2944,215,214,0,162,0,4254,3332,278,402,0,159,0,2971,2335,279,290,0,72,0,4096,2500,912,470,46,159,8,3483,2257,684,361,37,129,7,3483,2257,684,310,103,2,3,32,92
12103000200,2373,798,252,1284,37,37,15,1630,651,140,812,16,23,5,3013,1850,235,899,27,37,0,2232,1448,176,557,20,20,0,2814,1516,315,965,18,48,0,2145,1273,235,602,13,15,0,2920,1107,539,1245,32,43,0,1914,647,356,894,23,29,0,2815,866,420,1376,56,83,20,1903,670,251,865,38,64,12,1903,670,251,829,53,6,10,11,73
12103000208,2695,2188,152,274,19,78,2,2121,1795,98,169,14,56,2,2964,2087,160,645,108,66,0,2185,1719,148,215,54,53,0,3166,2129,194,739,118,92,0,2207,1710,157,217,75,54,0,3001,1921,246,770,158,87,0,2353,1800,172,206,93,60,0,2790,1991,310,298,75,119,5,2236,1687,210,194,49,86,4,2236,1687,210,168,63,0,1,10,97
12103000300,3805,1960,612,1184,56,44,10,2920,1690,379,809,39,33,5,4869,1498,1368,1974,209,227,0,2909,1351,313,1166,29,57,0,4647,1809,1487,1251,263,246,0,2918,1595,356,885,26,70,0,4131,1612,817,1482,349,284,0,2693,1312,250,913,102,159,0,3782,1382,953,1267,90,108,45,2888,1199,633,929,76,80,20,2888,1199,633,858,56,5,16,10,111
12103000266,2794,1507,507,752,37,29,7,2139,1293,314,503,29,19,3,2722,1613,346,717,31,43,27,2165,1421,156,512,16,27,0,2616,1736,408,361,53,74,42,2114,1482,209,311,18,63,0,2772,1831,209,636,53,67,34,2301,1684,136,419,27,60,0,3027,1863,345,645,82,81,46,2507,1661,240,470,64,70,25,2507,1661,240,427,48,6,20,9,96
12103000265,6612,3221,631,2643,64,113,24,5018,2638,401,1887,45,82,15,5557,2155,593,2677,74,51,0,3887,1727,249,1844,16,30,0,5897,2246,623,2928,109,37,2,3940,1716,245,1875,16,40,0,6298,2618,583,3037,88,65,3,4257,1829,259,2037,21,52,0,6144,2270,1004,2756,158,134,19,4844,1986,709,2019,124,109,17,4844,1986,709,1845,73,12,6,25,188
12007000013,983,919,26,16,14,7,0,770,732,16,9,9,2,0,878,812,61,5,0,2,0,642,621,13,4,0,1,0,775,724,35,18,0,2,0,598,567,17,17,0,1,0,717,665,36,16,0,1,0,557,549,8,7,0,0,0,1116,999,49,45,20,11,2,877,802,30,27,15,3,0,877,802,30,21,2,1,0,0,21
12103000199,2664,2185,133,273,22,69,7,2168,1863,88,173,18,41,3,3314,2603,182,500,25,38,0,2684,2238,152,273,15,8,0,3236,2440,232,490,43,72,0,2568,2055,179,282,34,25,0,3478,2577,312,571,26,72,0,2761,2240,130,318,26,19,0,3161,2344,298,388,60,71,3,2622,2045,217,262,50,46,1,2622,2045,217,215,33,0,0,11,101
12103000224,4978,4074,496,271,45,118,20,4074,3433,334,184,37,95,12,5740,4280,507,612,41,398,0,4292,3440,265,430,8,147,0,6405,4892,602,712,41,326,0,4729,3842,381,412,8,88,0,5953,4436,496,981,5,107,0,4549,3514,374,634,0,67,0,5247,3813,648,384,125,261,10,4384,3323,465,276,89,192,10,4384,3323,465,225,135,13,6,36,181
12015000103,771,694,22,36,3,18,0,705,642,20,29,3,14,0,788,622,84,62,8,9,0,651,515,56,62,6,11,0,787,656,83,29,4,15,0,660,561,53,26,2,16,0,948,581,122,213,2,7,0,748,593,28,36,1,4,0,833,738,28,32,13,14,0,742,682,17,16,7,12,0,742,682,17,10,11,1,0,2,19
12015000041,3933,3697,114,55,20,64,0,3729,3549,80,35,17,53,0,3641,3500,58,0,57,23,4,3390,3253,56,0,60,26,4,4019,3852,97,0,30,21,17,3564,3410,90,0,29,16,4,4214,4027,62,5,11,90,23,3819,3702,55,0,7,33,5,4552,4178,137,55,50,90,4,4414,4088,120,46,49,73,4,4414,4088,120,32,61,8,3,11,91
12015000068,3057,2874,105,30,21,41,5,2655,2529,73,19,17,26,4,3584,3152,347,0,17,56,0,2711,2643,43,0,0,27,0,3563,3121,339,0,44,52,9,2628,2553,19,0,26,27,0,3429,2990,185,1,27,206,7,2959,2697,62,3,17,170,0,3344,3056,134,39,60,45,3,2992,2783,93,19,50,36,1,2992,2783,93,11,32,2,0,2,69
12015000070,3359,3127,73,98,8,47,0,3173,3008,54,72,7,29,0,4148,3732,109,148,56,138,0,3465,3173,57,101,41,80,0,4250,3854,101,146,57,135,0,3552,3284,46,101,33,62,0,4146,3703,146,194,29,90,0,3531,3191,84,95,12,60,0,4049,3610,174,111,37,92,10,3790,3457,134,85,27,64,8,3790,3457,134,67,62,9,0,16,45
12015000008,2971,2841,68,33,6,25,0,2595,2503,48,25,5,17,0,3627,3328,174,33,0,92,0,3153,2982,105,35,0,35,0,3489,3202,147,50,0,91,0,3086,2896,105,49,0,30,0,3947,3668,132,61,0,85,0,3490,3316,94,60,0,20,0,3852,3543,124,46,61,38,1,3560,3302,96,35,54,36,1,3560,3302,96,23,28,1,0,13,97
12015000026,1176,1053,63,50,8,10,1,998,919,38,30,6,7,1,1328,1150,159,2,0,0,0,1087,1025,47,3,0,0,0,1460,1283,168,2,3,0,0,1098,1037,57,2,0,0,0,1779,1373,135,229,8,6,0,1340,1091,106,110,1,4,0,1543,1278,123,89,21,24,0,1360,1163,85,66,21,17,0,1360,1163,85,51,14,1,0,4,42
12015000003,1068,502,188,373,20,15,1,784,435,99,241,9,11,0,1156,894,139,93,3,15,0,884,737,48,89,3,3,0,1276,988,162,111,3,15,0,932,806,55,59,2,3,0,1161,780,167,186,3,4,0,716,403,89,328,1,1,0,1115,558,234,294,25,16,1,827,466,149,180,18,13,1,827,466,149,158,9,5,0,8,32
12015000057,3247,2447,346,380,25,76,7,2589,2031,217,273,22,62,7,4013,3296,346,373,0,0,1,3220,2667,179,372,0,0,0,3809,2885,660,265,0,0,1,3072,2434,367,263,0,0,0,2988,2304,499,178,4,3,0,2549,2027,288,187,3,5,0,3615,2540,486,409,63,97,6,3055,2249,360,293,51,80,6,3055,2249,360,246,64,12,1,17,106
12015000055,2944,2222,248,436,16,42,3,2397,1856,185,331,16,24,2,3886,2662,573,569,18,13,52,2959,2178,343,367,9,15,11,3948,2584,531,738,37,31,72,3083,2190,347,463,23,15,0,3735,2378,706,500,85,14,43,2926,2106,320,424,46,0,0,3437,2293,532,459,60,75,10,2821,1983,385,348,38,50,3,2821,1983,385,304,34,0,0,18,97
12015000030,4561,3606,353,531,34,88,5,3734,3050,249,385,24,64,4,4564,3672,80,561,0,131,0,3524,2956,55,474,0,35,0,4572,3648,164,447,0,139,0,3711,3139,167,375,0,30,0,5022,4099,135,404,0,166,0,3969,3470,119,320,0,46,0,5292,3908,592,551,106,123,16,4406,3355,426,421,86,107,6,4406,3355,426,365,83,8,4,22,143
12071000005,3819,3114,451,171,33,71,7,3089,2623,292,115,23,46,5,4378,3929,228,49,23,129,0,3565,3374,116,35,23,20,0,4651,4146,251,76,27,144,0,3862,3593,143,43,26,46,0,6023,5400,260,121,28,181,0,4713,4361,156,95,25,63,0,7334,5644,996,397,122,156,6,6206,5024,675,261,99,122,6,6206,5024,675,215,101,9,1,26,155
12071000001,3209,2832,154,188,18,20,1,2572,2286,115,139,15,18,0,3654,2755,255,361,229,77,0,2933,2280,148,248,217,45,0,3800,2932,254,394,171,70,0,3100,2466,135,273,158,58,0,3675,2819,232,258,144,234,0,2912,2344,73,219,145,164,0,3442,2844,285,199,75,30,3,2856,2411,208,138,58,23,2,2856,2411,208,123,12,8,0,8,86
12071000002,6362,4365,1565,310,43,114,21,5021,3748,986,188,30,87,13,7858,5766,1631,273,83,25,0,6088,4858,939,205,65,24,0,7787,6081,1259,376,149,35,0,6306,5079,799,325,65,30,0,7743,5708,1558,379,146,37,0,6144,4808,907,345,40,30,0,6662,4115,1945,408,147,119,4,5411,3631,1335,266,123,94,3,5411,3631,1335,208,77,6,1,24,129
12071000060B,3298,3035,130,54,12,77,4,2906,2718,92,36,11,55,3,4544,3870,264,70,59,277,0,3612,3186,181,54,21,170,0,5017,4348,222,81,20,338,0,4046,3591,201,62,22,171,0,4483,3722,337,149,0,280,0,3768,3176,258,144,0,187,0,4428,3846,304,90,28,143,6,3889,3436,230,65,23,108,4,3889,3436,230,46,80,10,1,12,74
12071000066,4033,3430,382,100,15,102,25,3912,3332,372,90,11,96,25,4400,3111,589,586,50,102,45,4088,2930,486,506,45,56,0,4485,3241,593,556,37,93,51,4139,3048,484,475,25,53,4,5022,3727,680,582,43,86,22,4593,3503,551,423,22,75,4,8012,6021,1039,634,99,246,11,7581,5700,969,618,80,228,9,7581,5700,969,463,133,11,0,43,262
12071000122,5034,4559,270,107,16,93,7,4516,4143,210,83,16,71,4,5543,4902,226,271,0,124,22,4616,4241,134,125,0,97,20,5156,4639,145,232,0,103,38,4341,4026,89,110,0,82,40,4601,4174,48,294,0,58,26,3886,3626,37,142,0,42,25,5467,4630,431,134,77,176,12,4802,4194,311,112,43,115,10,4802,4194,311,79,96,6,4,17,95
12071000099,5049,3695,989,242,24,127,4,4083,3107,713,173,20,88,4,5426,4014,1107,156,92,152,0,4168,3275,666,35,74,114,0,5172,3947,935,171,104,124,0,4238,3348,651,60,79,101,0,5045,3813,1105,180,0,64,4,4218,3323,796,65,0,61,0,5265,3675,1119,243,80,131,13,4413,3176,889,160,61,111,10,4413,3176,889,108,79,5,4,19,133
12071000046,6432,4292,973,1009,41,132,14,5065,3566,680,692,27,90,10,7496,4226,1810,1186,75,214,58,5631,3462,1085,882,51,97,0,7480,4341,1866,1029,42,187,37,5452,3443,1087,768,28,92,0,7405,4624,1046,1403,150,168,58,5549,3424,775,1129,142,50,0,7976,4305,1604,1697,174,216,10,6298,3646,1192,1169,136,166,7,6298,3646,1192,997,119,23,1,55,265
12071000048A,5651,3709,816,1001,45,69,7,4824,3342,598,790,32,52,4,6326,4616,580,909,29,168,13,5058,3859,399,646,33,131,0,6255,4195,705,1175,67,81,17,5032,3642,462,824,49,46,0,7005,4711,701,1473,66,72,12,5128,3757,446,784,45,33,0,6296,4333,988,752,103,132,13,5434,3959,764,509,79,115,10,5434,3959,764,432,80,7,1,23,168
12071000032,10908,2943,1783,6051,104,140,53,7985,2622,1213,4017,71,106,37,11590,3222,2837,5198,26,149,58,6927,2664,1294,2839,23,37,0,12408,3310,3867,4878,26,119,39,7488,2678,1597,3120,28,44,0,12655,3285,4308,4616,17,273,62,8220,2443,2484,3163,6,96,0,13389,3183,3311,6313,181,274,10,9762,2738,2220,4303,116,200,10,9762,2738,2220,4000,170,19,0,145,470
12071000112,5872,4101,1314,368,44,99,9,4251,3084,877,213,30,68,5,7829,6041,1169,422,0,119,25,5845,4735,614,345,0,120,25,9263,7041,1401,740,0,46,11,6905,5385,820,660,0,30,10,9669,7095,1985,475,0,59,8,7165,5441,1302,331,0,42,1,8961,5952,2109,612,159,165,20,6796,4710,1461,391,119,114,18,6796,4710,1461,313,71,15,5,31,190
12071000111,3899,2440,1091,313,20,64,4,2706,1772,713,171,17,39,1,4974,3013,1700,185,18,119,0,3503,2352,986,109,20,45,0,5273,2788,2140,430,25,127,0,3728,2263,1136,214,25,65,0,5005,3219,1310,547,20,109,0,3666,2567,637,371,20,71,0,5798,3178,1966,467,106,148,13,4260,2402,1420,297,72,103,11,4260,2402,1420,209,70,5,2,17,135
12071000055,6161,4150,1494,434,58,131,13,4402,3104,990,238,38,88,10,7540,5012,2202,127,13,204,0,4968,3483,1172,97,13,205,0,7572,4671,2364,118,15,403,0,4978,3459,1212,107,17,175,0,8209,4747,2654,521,28,261,0,5687,3705,1510,362,30,109,0,8349,5317,2148,613,107,221,7,6484,4310,1552,390,86,162,6,6484,4310,1552,294,122,6,1,20,179
12071000023,3580,3417,102,30,9,25,3,3429,3302,81,19,9,17,3,3521,3365,42,44,16,54,0,3395,3280,45,30,15,35,0,3533,3346,37,70,0,80,0,3390,3270,34,40,0,45,0,3069,2996,36,0,0,37,0,2976,2928,33,0,0,24,0,3822,3597,102,32,31,45,5,3695,3527,74,19,27,31,4,3695,3527,74,8,26,2,1,4,53
12071000124,4487,4013,311,67,12,93,2,4005,3642,240,51,10,68,1,4308,3749,250,134,0,102,8,3878,3550,199,85,0,40,0,4750,4242,328,24,0,118,6,4118,3772,277,24,0,44,0,6193,5323,640,5,3,140,1,5451,4845,448,5,3,71,0,5527,4704,454,100,61,148,9,5107,4427,359,70,55,130,5,5107,4427,359,59,99,0,1,23,139
12071000236,556,504,35,6,2,9,0,488,450,26,4,2,6,0,452,428,4,0,0,18,4,374,367,4,0,0,4,0,653,625,0,0,0,24,4,489,484,0,0,0,4,0,786,785,0,0,0,0,3,788,833,0,0,0,0,0,715,660,27,3,3,19,0,691,646,22,1,3,18,0,691,646,22,0,17,0,0,0,6
12071000120,6646,4614,1657,222,62,107,6,4978,3695,1041,127,42,78,4,7118,4355,2226,219,54,245,0,4925,3626,861,121,53,267,0,7495,4342,2560,433,80,95,0,5266,3791,1083,223,59,99,0,7691,4373,2713,507,83,74,2,5595,3699,1461,257,80,75,0,7281,4255,2456,315,135,157,10,5634,3531,1678,223,105,119,9,5634,3531,1678,152,86,9,2,12,164
12071000016,1778,1730,32,7,3,6,0,1674,1633,29,6,3,5,0,2158,2127,22,9,15,0,0,1950,1920,20,10,0,0,0,2076,2035,19,22,13,0,0,1860,1820,20,20,0,0,0,2399,2358,21,19,13,0,0,2261,2220,17,20,0,0,0,1830,1731,38,16,9,15,5,1760,1672,37,10,9,15,5,1760,1672,37,6,13,2,2,3,25
12071000117,2450,2353,58,16,8,13,0,2257,2179,46,12,7,10,0,2639,2564,45,0,0,13,0,2344,2285,45,0,0,14,0,2731,2655,38,0,0,22,0,2421,2361,40,0,0,20,0,2495,2435,23,0,1,23,0,2222,2166,28,0,0,20,0,2468,2330,71,18,10,23,2,2263,2155,57,11,9,19,2,2263,2155,57,4,14,0,0,3,30
12071000030B,574,428,21,116,2,8,1,553,409,21,116,2,7,1,174,98,39,37,0,0,0,112,98,15,0,0,0,0,171,84,37,50,0,0,0,107,83,10,10,0,0,0,131,72,29,20,0,12,0,91,70,0,10,0,10,0,313,295,11,4,2,3,2,297,285,10,1,1,0,2,297,285,10,0,0,0,1,0,1
12071000077A,5588,3425,1266,890,39,94,8,4366,2809,889,638,23,71,4,6738,3702,2045,804,25,266,0,5045,3064,1212,615,20,135,0,7489,3537,3122,761,19,158,0,5117,3023,1487,558,20,30,0,7777,3814,2761,1225,21,26,0,5785,3361,1516,877,19,18,0,7194,3474,2475,1051,117,147,14,5730,2953,1801,798,88,114,8,5730,2953,1801,685,84,17,8,29,153
12071000105,5132,3718,1072,267,28,105,2,3800,2852,744,157,17,71,2,5349,4042,805,353,3,133,0,4195,3326,557,286,3,32,0,5418,4132,658,464,0,169,0,4332,3463,424,389,0,55,0,5317,4102,805,268,0,140,0,4416,3545,558,257,0,48,0,7531,4696,2002,476,131,240,7,5876,3859,1457,308,91,155,5,5876,3859,1457,236,124,12,0,34,154
12071000116B,5558,3978,1213,306,41,106,13,4249,3162,830,209,29,70,9,6285,4143,1530,448,31,205,0,4544,3443,773,185,29,93,0,6583,4637,1526,278,0,212,0,4918,3918,731,127,0,95,0,6741,5163,1344,82,0,129,4,4979,4288,589,77,0,79,0,7833,4933,2113,496,146,163,3,6181,4085,1532,329,115,127,3,6181,4085,1532,236,86,17,0,32,193
12071000063,5332,4219,696,336,59,83,11,4368,3655,463,190,43,53,7,6140,4176,1404,468,88,53,0,4463,3638,568,194,60,0,0,6100,4062,1505,472,55,39,0,4493,3600,667,206,18,0,0,5637,3716,1449,391,44,61,0,4027,3305,515,214,0,9,0,5704,3945,1186,406,107,79,4,4663,3384,878,247,91,51,4,4663,3384,878,168,42,11,3,25,152
12071000064,4894,4276,406,125,43,74,10,4045,3641,260,74,33,54,8,4841,3978,593,177,13,101,0,3804,3400,269,54,8,66,0,4996,4045,607,243,5,117,0,4016,3573,281,72,0,85,0,5784,4860,578,137,16,134,0,4710,4419,174,48,12,93,0,6342,5188,704,221,86,112,6,5464,4614,501,144,78,97,4,5464,4614,501,97,84,10,0,12,146
12103000011,3636,1248,183,2194,60,58,8,2789,1149,125,1499,32,36,8,3173,1118,32,1895,3,166,0,2329,879,27,1335,4,66,0,2887,1106,47,1659,2,125,0,2251,885,38,1264,4,48,0,3309,1324,410,1593,2,18,0,2689,1054,404,1226,3,10,0,3374,1103,187,1951,52,80,4,2654,946,139,1470,45,57,2,2654,946,139,1402,33,11,0,18,105
12103000111,1919,1727,82,48,12,52,2,1594,1465,60,30,11,35,2,1912,1751,3,135,0,26,0,1400,1360,0,15,0,29,0,1948,1741,48,116,0,70,0,1410,1330,20,15,0,45,0,2641,2416,55,74,9,120,0,1592,1461,21,12,1,100,0,1895,1526,154,66,44,87,3,1527,1264,102,38,40,68,1,1527,1264,102,27,58,5,0,7,64
12103000164,4625,3972,326,114,36,188,4,3682,3244,215,71,21,135,2,4755,3938,258,92,0,434,0,3746,3341,180,29,0,197,0,4358,3543,315,102,8,387,14,3513,3003,209,61,8,229,0,4345,3564,288,43,12,426,14,3568,3016,262,45,8,235,0,4424,3601,371,155,70,217,10,3668,3068,270,103,54,163,10,3668,3068,270,63,132,14,3,17,101
12103000362,5113,4574,279,146,25,101,1,4223,3860,184,81,22,78,1,5822,5298,233,147,10,112,0,4700,4321,166,111,11,95,0,6075,5229,553,157,32,95,0,4853,4330,320,118,17,70,0,6141,5210,696,50,49,105,0,4842,4408,309,50,18,71,0,5258,4570,349,127,88,95,6,4565,4033,261,83,77,76,4,4565,4033,261,57,60,13,0,11,130
12103000055,6646,5574,411,384,62,235,6,5418,4656,302,246,50,173,6,6681,5533,669,226,66,157,18,5100,4430,500,12,45,85,0,7119,5766,723,348,62,210,20,5410,4660,490,110,40,90,0,7916,5912,846,580,135,312,20,6298,4938,618,420,115,178,0,6995,5297,776,440,119,350,7,5939,4648,587,324,87,268,3,5939,4648,587,243,222,5,1,22,211
12071000108,5925,3807,1623,415,40,116,15,4488,3046,1129,258,25,75,10,6718,4648,1463,485,2,107,0,5235,3984,878,298,0,80,0,7120,4848,1433,511,0,257,0,5648,4139,951,413,0,141,0,6850,4035,2168,320,0,307,2,4997,3275,1234,241,0,174,0,8187,4884,2421,597,90,221,8,6539,4134,1798,389,70,152,8,6539,4134,1798,290,130,13,2,36,136
12071000109,5600,3875,1307,333,42,117,1,4466,3251,934,215,28,91,1,6649,4371,1328,604,0,432,120,5081,3769,754,261,0,262,30,7624,4572,2008,723,0,399,100,5652,3833,1238,291,0,259,20,8424,5881,2060,196,0,344,93,6280,4656,1247,126,0,218,16,6825,4175,1804,571,114,177,9,5621,3606,1403,386,96,146,9,5621,3606,1403,279,117,13,2,28,173
12071000092,6039,4248,1308,354,31,189,4,4703,3447,944,205,25,136,2,7288,5487,1577,95,0,137,0,5456,4625,692,46,0,88,0,7597,5314,1963,175,0,158,0,5521,4466,825,117,0,113,0,7265,4780,2118,356,0,284,0,5277,4285,745,88,0,162,0,6513,4130,1736,317,102,206,12,5451,3608,1341,228,82,170,5,5451,3608,1341,163,121,6,0,19,193
12071000087B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12071000045,3811,2927,648,198,22,34,5,3105,2520,414,138,19,24,4,4420,3030,1072,207,0,119,0,3167,2462,566,102,0,37,0,4509,3132,904,340,0,170,0,3306,2562,496,138,0,100,0,4885,3689,782,300,0,136,0,3680,3097,404,108,0,70,0,4233,3019,951,141,92,42,1,3541,2685,655,115,62,31,1,3541,2685,655,90,16,3,0,12,80
12071000088,3297,2914,150,46,8,179,0,2711,2462,110,27,7,105,0,3468,2909,255,12,0,303,0,2877,2549,103,0,0,224,0,3416,3060,259,62,0,54,0,2788,2573,144,40,1,35,0,3794,3342,294,95,18,62,0,3004,2736,183,64,14,0,0,3883,3296,273,87,40,163,4,3422,2976,215,56,28,128,3,3422,2976,215,42,116,4,0,7,62
12071000304,331,282,19,3,2,22,0,273,239,15,1,0,15,0,1159,999,45,25,4,100,0,922,843,29,0,3,38,0,1307,1110,44,27,5,143,0,1048,942,38,0,6,52,0,1153,1077,11,0,5,60,0,970,940,9,0,6,14,0,1316,1101,121,34,12,41,3,1172,1020,89,22,7,24,3,1172,1020,89,7,17,0,0,5,34
12071000118A,4980,4263,401,171,27,134,3,4147,3617,308,120,18,99,2,6026,5326,470,83,12,129,8,4996,4568,244,53,10,110,4,6010,5320,471,61,12,141,6,4925,4483,254,44,10,124,4,6187,5274,619,70,15,193,5,5000,4309,414,44,15,179,3,5259,4220,494,211,88,199,5,4567,3725,401,170,71,159,5,4567,3725,401,143,127,6,2,28,135
12071000050,7132,3429,2272,1329,60,148,20,5131,2752,1480,815,39,105,12,9868,4060,3870,1451,245,279,20,6133,3359,1735,856,60,109,0,9640,3790,4171,1368,180,176,25,6110,3162,1883,865,101,74,0,10174,4156,4120,1640,100,174,32,6887,3471,2112,1146,32,62,0,10038,3507,4370,2039,201,180,19,7357,2887,3009,1347,138,119,16,7357,2887,3009,1139,88,12,5,44,173
12071000043,3286,3210,24,9,10,32,0,3243,3173,24,9,6,30,0,3306,3148,96,9,51,50,0,3195,3060,95,0,25,20,0,3570,3378,132,12,64,58,0,3440,3275,130,0,15,20,0,3948,3715,111,10,78,92,0,3837,3630,109,0,44,57,0,3835,3660,39,33,9,70,1,3805,3640,36,31,8,67,1,3805,3640,36,20,55,0,1,2,51
12071000214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12071000040,3105,3018,44,7,6,31,2,3031,2952,39,4,6,29,2,3392,3105,35,179,0,26,0,3067,2877,35,129,0,24,0,3563,3306,75,98,0,25,22,3307,3085,76,96,0,24,20,3285,3117,9,64,3,40,8,3137,3033,8,63,1,17,9,3311,3179,46,12,6,36,6,3242,3129,35,11,5,32,2,3242,3129,35,5,28,0,1,8,36
12071000044,4023,3486,403,63,11,65,3,3525,3147,279,40,10,50,2,5414,4593,759,0,0,64,0,4252,3902,283,0,0,62,0,6095,5425,549,0,0,122,0,4882,4503,256,0,0,122,0,5602,4847,508,5,0,129,0,4750,4441,199,0,0,137,0,6022,5151,558,95,36,134,4,5530,4850,435,63,31,111,3,5530,4850,435,43,88,0,0,4,110
