GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
47105005452,1354,236,1070,1176,251,910,1174,321,832,1641,326,1274,1684,357,1291
47105005453,1645,388,1208,1433,433,964,1432,537,855,1872,442,1381,1952,504,1388
47105005456,1206,193,972,1118,212,891,1118,276,813,1552,257,1262,1592,278,1275
47107006052,1616,305,1261,1384,298,1074,1373,388,955,2040,413,1587,2104,465,1613
47107006061,1092,184,864,935,218,715,939,257,667,1303,223,1055,1338,232,1092
47107006062,508,117,375,431,109,318,434,131,298,600,114,476,617,119,485
47107006064,1889,384,1447,1530,345,1165,1527,417,1084,2171,415,1707,2251,455,1751
47107006054,1307,335,920,1089,320,746,1096,393,675,1539,397,1106,1608,452,1135
47081004203,1084,204,832,1004,258,738,1011,289,704,1416,270,1102,1468,300,1144
47105005463,3196,594,2450,2978,646,2311,2979,791,2140,3919,766,3063,4020,912,3011
47107006051,1531,291,1197,1319,281,1022,1319,339,956,1739,291,1420,1804,323,1464
47001000013,1747,784,849,1702,816,867,1699,907,770,1987,895,1061,2019,969,1006
47001000003,1930,424,1397,1647,450,1177,1651,554,1074,2243,526,1677,2297,567,1692
47001000005,1971,556,1330,1753,565,1170,1738,681,1032,2146,595,1513,2227,647,1548
47165008614,2253,468,1680,1892,533,1339,1888,627,1242,2976,609,2301,3137,705,2379
47105005460,2146,532,1510,1830,541,1255,1815,645,1112,2613,666,1862,2744,724,1936
47105005461,684,123,519,600,139,446,594,188,394,723,142,567,743,156,561
47031001505,964,217,723,767,192,558,770,224,526,1078,191,859,1107,206,879
47031001507,948,192,732,815,185,616,813,220,577,1108,184,890,1139,192,917
47031001506,764,153,586,657,168,477,659,190,451,988,170,782,1027,192,797
47031001504,1003,299,664,819,296,502,816,329,465,1191,318,836,1232,349,848
47031001514,1045,228,797,873,232,626,876,255,602,1226,228,978,1256,237,989
47031001502,522,142,351,411,139,256,411,151,246,706,167,500,737,181,521
47031001503,1109,266,791,921,294,617,924,332,574,1290,314,925,1327,342,937
47031001516,1431,366,983,1293,386,895,1298,452,836,1518,394,1097,1562,449,1062
47031001517,494,183,285,370,155,199,374,173,190,560,173,368,596,190,389
47081004208,392,91,277,350,106,241,348,129,211,433,100,322,448,110,330
47081004210,634,137,470,564,154,400,556,166,378,763,168,586,787,176,603
47165008633,3345,968,2197,2985,1123,1843,2987,1221,1741,3927,1311,2506,4090,1491,2523
47089004608,1816,315,1417,1559,337,1207,1561,427,1088,2119,340,1730,2226,411,1789
47001000009,2072,894,1034,1927,935,971,1921,1059,835,2233,1031,1145,2285,1151,1077
47001000023,1015,434,496,896,459,421,891,489,371,1200,582,582,1230,606,592
47001000010,682,117,543,602,124,472,608,143,452,798,129,661,821,134,680
47001000026,1417,574,740,1293,602,679,1291,692,582,1572,679,860,1618,742,836
47001000021,891,521,324,766,491,265,764,516,234,1113,621,468,1153,660,460
47189009818,2324,489,1733,2294,599,1677,2300,690,1577,3039,646,2335,3117,729,2334
47165008624,1480,305,1119,1451,404,1043,1447,465,975,1970,484,1464,2050,555,1467
47107006063,830,92,725,708,88,608,704,108,587,985,101,870,1003,107,890
47107006058,1119,171,925,995,173,814,994,212,767,1490,190,1272,1538,214,1302
47081004206,433,101,324,407,97,305,409,117,284,569,103,458,596,118,471
47081004204,886,250,616,789,275,508,792,300,475,1109,258,819,1152,297,844
47081004205,249,51,191,220,61,155,220,67,145,302,57,237,314,63,251
47081004214,244,45,186,231,58,171,232,64,165,308,45,257,317,52,259
47157008054,2259,449,1699,1989,461,1503,1986,524,1431,2439,564,1841,2485,649,1813
47157008149,1650,968,611,1288,723,506,1295,801,468,1715,989,652,1783,1103,645
47105005465,2042,574,1410,2051,557,1489,2059,665,1375,2491,669,1791,2517,789,1684
47177009209,837,272,527,660,251,405,658,278,369,856,232,599,941,285,645
47177009201,934,269,628,780,299,472,778,339,428,1041,296,702,1117,355,748
47177009203,616,118,479,540,150,388,538,179,355,739,158,572,775,170,595
47177009202,924,236,633,809,273,532,809,298,498,992,274,696,1045,306,725
47157008073,2275,516,1676,2132,473,1647,2138,594,1528,2752,680,2046,2784,810,1946
47157008271,2720,604,1981,2406,576,1809,2413,699,1697,3163,753,2371,3215,888,2280
47157008097,1704,432,1191,1466,437,1002,1467,502,938,1800,534,1228,1840,600,1210
47115005753,387,107,265,321,89,228,324,103,218,465,97,356,488,99,375
47115005766,969,182,767,775,199,569,771,217,545,1083,189,869,1120,193,914
47159008308,1042,263,733,948,283,658,941,350,581,1140,222,879,1225,265,944
47159008307,771,183,567,694,187,505,684,225,448,890,160,705,974,197,761
47159008304,1110,246,832,1001,248,742,991,314,664,1278,211,1027,1397,252,1125
47159008306,862,211,619,765,228,534,759,256,493,1012,194,788,1092,234,846
47005000204,1074,213,846,873,230,635,865,249,596,1143,198,920,1184,222,955
47005000206,1098,251,819,1001,290,699,994,302,674,1268,228,1015,1319,262,1043
47153007859,505,109,380,437,117,312,438,127,295,585,106,458,625,122,492
47131006760,1380,155,1186,1105,142,950,1095,167,912,1471,141,1279,1557,171,1371
47031001511,1030,176,821,920,187,714,923,220,683,1258,194,1022,1284,221,1032
47053002751,2549,310,2174,2071,276,1777,2064,377,1635,3082,369,2660,3175,438,2691
47131006758,543,104,429,396,89,300,393,96,288,519,80,422,566,95,461
47003000101,1239,230,973,1082,238,829,1076,274,787,1493,260,1208,1564,306,1239
47003000105,1927,308,1582,1613,317,1286,1606,370,1222,2283,315,1927,2393,389,1984
47143007353,1252,268,945,1078,249,817,1075,311,736,1422,252,1145,1487,284,1188
47143007351,1139,213,867,971,232,726,971,272,682,1329,240,1058,1398,286,1096
47103000011,459,76,378,355,63,282,353,75,273,549,82,451,571,84,476
47103000007,1273,286,943,1119,264,823,1135,321,799,1403,326,1049,1461,367,1060
47103000008,731,110,605,531,78,438,535,95,434,857,99,736,896,107,771
47075003910,228,150,72,178,111,65,178,110,63,225,134,87,237,149,85
47177009206,922,259,623,733,259,465,731,279,435,928,241,650,1017,301,709
47165008608,2061,770,1179,1772,774,959,1774,885,858,2435,926,1419,2568,1063,1446
47165008613,1993,460,1453,1732,489,1225,1723,585,1106,2407,517,1820,2555,608,1883
47129006659,387,90,288,327,70,249,330,87,238,456,90,361,468,99,362
47175009106,262,54,194,237,50,182,235,61,169,304,45,251,318,50,265
47175009101,329,76,244,293,93,198,295,108,184,370,76,287,390,96,292
47053002765,515,58,441,418,52,359,421,80,322,541,52,474,562,66,491
47053002766,486,48,428,390,51,336,385,52,320,538,34,502,560,45,510
47089004601,1987,291,1625,1653,310,1324,1652,377,1229,2374,372,1952,2467,434,2004
47089004603,2702,386,2211,2233,362,1851,2222,478,1706,3199,465,2667,3350,549,2763
47089004604,2203,416,1703,2028,495,1507,2016,586,1385,2594,493,2054,2714,571,2109
47089004606,1979,373,1520,1676,371,1286,1667,445,1198,2369,424,1903,2485,479,1965
47139007151,739,158,557,636,157,477,634,178,444,895,173,703,918,184,722
47139007161,594,108,473,520,142,375,518,149,362,792,138,647,817,134,679
47003000104,1812,289,1472,1509,300,1196,1507,365,1121,2204,357,1811,2328,408,1892
47089004607,1560,288,1203,1275,299,966,1276,357,890,1859,334,1488,1944,386,1526
47189009808,779,205,515,719,203,506,718,233,473,908,178,711,937,191,729
47075003914,514,259,241,421,236,180,428,248,173,508,248,250,529,273,252
47035001721,844,110,710,766,127,637,770,157,598,1020,149,856,1072,167,897
47035001704,1632,346,1222,1423,361,1042,1414,399,982,1972,394,1524,2096,461,1597
47035001706,473,72,384,363,71,290,366,79,273,497,56,432,550,75,472
47035001715,259,32,219,207,42,163,206,47,157,307,34,269,327,41,285
47035001714,1006,160,820,922,196,721,926,223,695,1224,206,996,1265,226,1028
47035001719,1325,209,1086,1140,214,914,1140,266,853,1466,237,1204,1549,269,1260
47127006554,480,102,359,425,114,306,425,120,298,562,105,445,580,118,453
47129006656,773,101,660,678,114,555,680,131,537,1011,105,884,1038,111,910
47035001708,2681,655,1978,2755,650,2089,2745,769,1929,3098,718,2352,3184,846,2312
47035001716,1196,200,963,1097,224,867,1098,287,795,1404,246,1135,1491,269,1204
47105005464,2541,682,1781,2632,701,1920,2626,848,1750,3138,837,2254,3191,983,2142
47105005458,2739,550,2083,2479,584,1876,2472,705,1727,3265,689,2509,3351,791,2495
47157008105,991,963,19,707,627,27,708,677,17,922,826,27,970,911,38
47105005462,2001,387,1541,1740,422,1296,1741,514,1187,2322,453,1818,2396,508,1827
47159008303,956,170,749,832,190,633,833,214,609,1077,158,889,1156,186,959
47159008305,682,235,425,607,225,376,604,273,317,752,193,523,823,239,572
47127006555,583,108,458,522,113,405,522,133,381,707,114,576,726,126,588
47115005754,2307,650,1573,1907,598,1292,1884,710,1144,2720,684,1973,2832,750,2046
47115005755,771,227,530,705,256,444,695,277,403,913,225,668,949,240,696
47103000017,445,58,378,348,50,288,355,61,289,516,66,438,541,78,449
47103000010,472,92,358,373,75,294,379,94,280,526,87,426,547,105,428
47103000013,1338,168,1137,1026,135,871,1029,158,857,1492,178,1282,1541,193,1323
47183009505,1488,379,1058,1189,373,801,1193,439,739,1607,412,1137,1645,441,1160
47157008221,1757,1306,403,1553,1184,329,1565,1258,294,2110,1627,441,2151,1693,433
47157008130,1629,1558,32,1277,1130,59,1277,1207,50,1530,1404,65,1581,1469,78
47157008269,3201,2966,196,2857,2573,208,2862,2662,168,3676,3328,268,3756,3452,265
47157008114,1293,881,327,1287,958,314,1289,1030,250,1512,1119,360,1540,1196,317
47157008139,3148,1946,983,3079,1925,1116,3085,2140,924,3805,2302,1434,3849,2524,1244
47157008056,2911,860,1914,2590,866,1677,2592,988,1567,3528,1199,2267,3586,1320,2205
47157008065,1744,496,1173,1612,470,1122,1611,539,1058,1901,591,1294,1932,647,1258
47157008074,2496,1479,948,2359,1443,882,2378,1529,826,3269,1937,1270,3316,2060,1217
47017000814,313,60,244,264,54,210,262,69,187,365,64,294,375,65,306
47157008141,2399,1174,1039,2247,1246,972,2249,1383,835,2847,1525,1245,2903,1662,1168
47157008251,2006,1773,200,1715,1474,178,1725,1554,157,2301,2025,232,2346,2101,220
47157008265,2504,2256,209,2216,1941,212,2233,2022,184,2677,2366,251,2761,2481,251
47157008117,1530,1299,145,1348,1160,146,1356,1207,123,1642,1401,179,1676,1472,177
47129006662,387,58,309,320,70,247,318,89,221,453,66,380,471,72,392
47139007152,723,152,550,622,150,467,623,165,443,831,133,688,849,151,687
47103000018,826,267,522,630,202,403,634,237,377,808,229,547,869,270,578
47147007567,1770,535,1160,1633,560,1061,1624,646,951,2014,601,1362,2113,684,1403
47147007568,1205,926,254,996,756,225,990,778,199,1241,832,335,1351,998,319
47147007555,2302,475,1746,1955,534,1412,1949,622,1303,2607,523,2036,2747,607,2104
47147007554,2521,542,1872,2253,620,1620,2254,741,1493,3101,669,2374,3255,746,2467
47147007552,2508,489,1893,2251,620,1620,2245,717,1505,3081,674,2336,3218,786,2375
47147007564,2137,715,1338,1880,706,1151,1877,809,1035,2412,801,1547,2524,921,1564
47147007562,653,117,520,557,122,431,558,154,400,806,123,665,848,153,682
47147007565,2185,632,1443,2017,703,1304,2012,802,1189,2608,771,1779,2727,874,1821
47059003077,814,118,676,689,113,573,684,164,512,909,119,774,941,138,789
47059003052,2427,377,1984,2112,363,1731,2097,476,1600,2752,406,2290,2816,431,2329
47059003069,1608,296,1242,1416,286,1119,1418,383,1015,1758,343,1379,1803,360,1400
47059003063,1901,439,1373,1757,426,1318,1760,559,1185,2189,474,1674,2250,550,1654
47059003080,1135,170,933,942,190,736,941,231,700,1430,217,1180,1469,224,1215
47059003061,1330,451,806,1126,415,689,1124,510,599,1467,498,927,1512,530,937
47181009407,558,65,488,473,73,398,470,73,394,586,48,522,636,63,568
47125006469,2343,762,1485,2252,830,1380,2262,938,1287,2769,857,1847,2916,990,1862
47125006453,4324,947,3155,4235,1146,3047,4218,1320,2816,5296,1182,4001,5530,1387,4040
47125006474,1067,582,420,939,576,339,942,610,307,1117,589,482,1204,684,485
47125006465,2742,1189,1343,2381,1229,1082,2393,1341,1008,3501,1641,1714,3709,1839,1752
47171008907,598,115,454,566,132,432,569,153,412,698,135,551,725,147,571
47165008602,3272,807,2266,2991,896,2077,2996,1026,1955,3653,940,2655,3804,1120,2621
47103000012,853,135,693,692,119,550,691,137,542,1014,158,835,1041,171,847
47115005756,180,48,125,155,42,113,156,50,105,194,45,149,203,47,149
47157008102,2558,1811,608,2505,1836,649,2515,1942,561,3344,2318,985,3421,2486,876
47157008087,2423,695,1592,2271,667,1581,2267,827,1421,2923,888,2004,2965,1049,1881
47157008111,1560,1490,44,1156,1045,43,1162,1106,39,1417,1258,80,1488,1387,70
47041002152,348,53,285,292,54,236,291,65,222,385,57,321,407,63,342
47017000806,308,89,210,224,74,148,222,81,139,300,78,217,306,80,219
47005000202,1054,247,782,905,277,619,894,284,599,1211,219,964,1258,256,991
47039002060,164,26,134,164,38,115,164,53,106,192,29,150,193,33,153
47039002059,349,42,301,290,51,235,286,64,218,399,37,351,417,42,356
47115005762,830,173,641,705,158,542,696,205,481,965,166,780,1016,168,837
47003000102,1063,213,794,932,224,703,938,260,669,1188,232,937,1234,264,950
47003000106,1634,271,1318,1445,297,1142,1448,353,1079,1782,261,1496,1862,310,1535
47059003054,943,124,798,804,119,678,803,155,637,1178,134,1014,1209,147,1047
47031001508,1133,187,885,929,186,729,924,231,674,1276,193,1050,1312,212,1081
47031001520,978,284,647,841,302,523,836,322,498,1110,326,756,1157,351,780
47031001521,1024,296,668,892,319,558,896,366,519,1175,331,809,1224,372,821
47031001518,890,233,614,780,259,510,786,282,490,1090,306,746,1118,349,738
47039002057,318,67,236,282,62,213,286,75,203,354,75,272,371,72,291
47059003053,674,98,561,603,100,498,602,142,458,800,103,683,825,113,690
47041002151,59,5,52,54,10,44,53,10,42,70,4,64,73,5,68
47041002159,254,48,196,223,64,156,221,70,150,318,54,257,342,66,268
47041002164,313,43,262,291,50,238,288,61,223,375,57,309,410,71,336
47043002252,703,167,508,618,198,417,610,232,371,937,229,678,970,235,707
47043002257,798,191,583,699,176,520,702,205,487,956,184,740,977,201,743
47157008201,2508,2437,48,2017,1836,65,2072,1987,56,2420,2237,87,2534,2411,94
47157008125,1335,1230,72,1029,860,85,1023,930,66,1306,1111,124,1353,1199,125
47157008096,4137,915,3064,4047,895,3113,4051,1116,2875,5082,1273,3732,5180,1496,3620
47021001006,3015,905,1939,2895,1099,1774,2893,1253,1611,3602,1213,2326,3733,1331,2351
47165008635,2939,679,2137,2671,752,1877,2655,872,1746,3552,736,2748,3713,875,2793
47165008601,3916,808,2978,3896,955,2922,3889,1130,2733,5237,1152,4012,5405,1393,3939
47165008609,1778,603,1114,1560,662,873,1550,718,800,2137,710,1348,2240,843,1352
47031001522,604,102,482,530,110,411,529,136,387,759,127,610,786,133,633
47081004202,905,219,655,743,233,504,744,250,481,1104,225,853,1151,244,890
47129006653,199,66,128,151,61,87,153,59,90,199,42,151,209,48,160
47021001001,2612,524,1987,2199,551,1639,2199,655,1524,3101,593,2441,3255,668,2528
47021001004,2237,670,1444,2030,745,1277,2027,843,1159,2765,872,1795,2888,968,1871
47021001008,1120,230,848,989,248,736,989,303,663,1317,268,1027,1379,300,1066
47037001863,2314,1199,970,2538,1458,930,2535,1669,832,3281,1919,1239,3375,2037,1225
47037001901,1035,916,64,1211,976,122,1209,1105,92,1629,1278,300,1669,1336,263
47037001835,1343,851,396,1563,1090,428,1552,1179,363,1574,1104,435,1605,1151,416
47037001910,1810,644,1051,375,125,248,371,176,194,1950,558,1357,1963,816,1108
47037001909,2320,1153,1002,1388,800,550,1379,873,495,2521,1245,1224,2568,1405,1102
47037001850,2781,1182,1410,3159,1580,1448,3128,1790,1298,3614,1700,1793,3747,1823,1814
47037001830,1402,1128,173,1699,1407,228,1677,1503,165,1784,1482,276,1825,1569,222
47037001833,1631,1371,158,2097,1656,258,2104,1883,197,2778,2240,447,2845,2359,400
47037001892,1146,1009,80,1335,1034,132,1351,1241,95,1982,1444,450,2057,1550,397
47031001501,951,263,647,803,268,515,798,308,469,1088,277,773,1118,292,786
47001000020,1251,266,915,1072,323,733,1074,353,698,1472,343,1102,1526,349,1155
47163008507,793,98,666,666,105,549,680,141,526,913,129,766,957,143,798
47103000005,722,124,571,564,104,453,565,115,444,834,125,690,856,143,693
47157008152,2546,1083,1324,2106,1014,1038,2101,1092,963,2829,1305,1432,2921,1433,1448
47157008052,1969,508,1365,1604,456,1136,1603,527,1055,2320,673,1596,2354,750,1571
47157008212,1914,1819,77,1609,1474,68,1621,1545,56,1948,1797,89,2016,1903,87
47157008178,1554,513,937,1414,561,838,1410,654,740,1779,685,1060,1804,794,976
47157008217,2388,1043,1233,2105,875,1208,2099,1016,1075,2674,1136,1500,2716,1315,1355
47157008159,1713,1337,325,1298,986,249,1304,1062,219,1774,1356,349,1824,1437,346
47037001810,891,775,89,913,733,78,913,834,69,972,818,115,1027,870,121
47031001523,324,70,242,283,79,201,283,94,184,421,72,328,431,84,338
47171008905,495,84,399,437,79,355,437,95,335,527,95,424,548,98,446
47171008904,1649,276,1306,1450,285,1153,1449,363,1072,1790,318,1439,1868,365,1485
47171008902,1083,167,876,884,155,715,882,211,660,1169,212,925,1243,237,988
47037001956,1771,813,872,1459,752,662,1452,860,578,2106,1018,1047,2121,1128,939
47037001957,2319,998,1164,1457,637,806,1447,745,695,2366,947,1366,2383,1142,1192
47037001905,2923,1331,1432,3359,1710,1562,3318,1901,1390,3065,1497,1472,3155,1636,1438
47037001945,591,500,70,614,466,78,616,538,73,725,602,89,743,635,87
47037001914,1197,701,409,517,313,197,509,360,149,1233,709,503,1257,808,432
47037001921,1937,1184,546,965,584,367,958,699,251,2283,1422,797,2317,1601,655
47165008611,3714,1083,2481,3702,1336,2329,3702,1504,2162,6120,1942,4028,6333,2207,4017
47165008632,2037,372,1588,1836,458,1353,1824,498,1294,2579,392,2127,2727,447,2237
47165008622,3779,998,2582,3539,1222,2303,3544,1371,2142,4822,1486,3218,5040,1708,3246
47165008603,3239,991,2102,2879,1129,1730,2875,1250,1594,3628,1240,2311,3794,1435,2289
47165008625,1497,388,1038,1264,451,803,1272,505,751,1730,534,1150,1824,585,1197
47035001713,784,125,623,699,131,561,695,164,510,929,159,758,969,178,784
47165008607,2770,629,2061,2503,713,1768,2510,803,1674,3237,676,2504,3338,791,2524
47097005063,1233,353,854,1044,293,746,1041,339,691,1364,324,1010,1413,383,1014
47111005552,810,79,716,765,111,646,763,139,612,949,102,830,1025,121,892
47087004511,375,68,297,340,91,247,340,99,237,442,71,354,472,87,383
47111005551,723,139,559,490,119,364,490,151,330,680,108,555,725,134,585
47111005553,799,82,707,668,97,568,666,129,528,929,89,823,995,109,881
47087004502,286,90,194,248,87,159,248,95,151,285,76,205,319,91,225
47155007961,431,67,351,337,72,261,343,79,259,510,82,409,529,93,414
47155007956,2438,620,1719,1893,555,1301,1907,668,1195,2373,632,1675,2437,696,1688
47155007951,750,169,555,683,191,479,687,211,463,861,206,623,876,230,613
47155007958,1720,281,1382,1519,289,1209,1524,354,1133,1951,351,1567,1989,378,1570
47155007967,1844,281,1487,1702,345,1321,1703,396,1268,2797,450,2284,2854,490,2304
47155007962,1352,278,1024,1130,284,828,1123,338,741,1577,344,1180,1631,380,1216
47155007966,1405,239,1103,1105,233,849,1104,279,790,1627,327,1251,1661,344,1268
47155007963,2393,480,1824,1837,441,1352,1839,537,1247,2514,515,1933,2572,560,1949
47155007959,1409,242,1118,1132,243,867,1133,297,806,1598,313,1251,1624,337,1255
47115005764,1399,592,766,1155,538,599,1158,574,565,1552,609,900,1609,651,939
47051005764,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1
47115005758,491,100,370,403,99,298,402,107,281,588,110,460,621,115,497
47021001007,1932,552,1281,1831,656,1168,1830,735,1076,2328,702,1570,2418,792,1589
47165008626,3028,508,2386,2782,668,2092,2788,808,1945,3956,792,3099,4114,898,3152
47059003059,1588,231,1300,1453,258,1183,1444,346,1084,1790,299,1465,1836,321,1481
47059003084,1786,284,1436,1449,271,1161,1443,360,1064,1959,292,1616,2020,332,1636
47059003065,1004,237,723,915,257,647,911,321,583,1117,316,775,1154,345,779
47113005681,2673,611,1969,2481,607,1869,2484,713,1743,3257,790,2430,3302,874,2393
47113005669,2454,927,1432,2182,920,1240,2173,1023,1121,2661,1058,1569,2760,1170,1548
47167008703,2656,843,1751,2220,660,1514,2224,745,1442,2829,743,2022,3010,905,2060
47167008704,2455,255,2131,1997,246,1736,1999,305,1659,2765,253,2466,2877,292,2565
47031001513,520,72,434,458,79,369,459,101,345,610,93,508,638,96,521
47031001512,636,122,495,588,132,453,588,163,415,736,136,574,752,152,577
47133006855,893,203,669,774,235,533,777,284,484,965,195,758,1040,232,802
47153007851,758,107,618,699,143,547,707,152,533,954,151,786,992,156,825
47133006857,1901,393,1435,1699,451,1230,1692,503,1156,2239,373,1826,2404,436,1941
47133006854,482,88,390,428,104,322,431,123,300,523,69,444,568,81,484
47105005451,341,36,296,301,38,260,304,50,250,461,53,400,473,58,407
47139007160,157,37,117,149,41,108,149,42,106,217,42,172,221,41,180
47059003067,998,170,803,822,129,685,814,175,625,1131,173,915,1168,183,950
47059003076,1003,149,819,895,153,736,891,184,697,1246,192,1020,1276,205,1038
47075003902,794,426,354,684,342,333,688,366,317,781,387,371,813,441,368
47075003903,482,331,139,394,282,104,396,298,95,472,336,124,493,361,130
47175009103,468,91,372,393,92,294,393,99,287,534,78,441,582,86,486
47081004212,307,73,225,313,100,209,311,106,200,374,75,293,394,81,310
47179009332,2892,474,2296,2700,448,2237,2722,621,2077,3463,579,2844,3609,638,2910
47179009306,684,119,534,738,146,585,741,181,551,944,183,745,973,199,764
47179009307,1586,258,1272,1427,255,1160,1427,331,1083,1872,336,1498,1952,371,1555
47179009329,975,165,779,845,138,694,842,178,656,1136,175,939,1185,196,974
47019000915,1406,151,1225,1216,150,1056,1226,194,1021,1601,158,1415,1676,161,1498
47141007262,1158,217,904,1028,251,767,1030,265,749,1467,290,1153,1532,316,1203
47141007273,677,185,469,512,179,330,515,186,317,689,147,527,737,159,566
47141007251,1210,325,829,1055,383,658,1056,430,605,1370,417,931,1434,438,971
47141007261,869,186,642,760,219,534,753,247,493,977,229,733,1020,259,745
47141007269,1126,200,886,992,230,751,990,251,722,1463,257,1174,1539,286,1232
47141007264,1971,608,1239,1759,675,1058,1754,766,964,2395,752,1575,2532,834,1625
47185009604,1706,296,1337,1482,351,1122,1472,396,1048,2149,385,1725,2189,405,1750
47035001718,916,269,621,761,264,487,769,292,458,1052,252,780,1110,268,819
47035001707,386,52,321,335,67,267,336,79,252,424,64,354,454,76,374
47033001603,461,70,384,413,78,332,413,95,313,537,80,450,561,87,468
47179009304,1247,338,857,1395,453,926,1398,538,845,1801,542,1218,1871,613,1222
47179009302,611,164,416,671,171,499,672,207,463,857,229,619,871,267,595
47179009322,2584,742,1701,1862,659,1188,1868,771,1077,2344,833,1458,2421,894,1480
47179009336,2579,756,1690,2116,639,1461,2130,780,1338,2698,839,1798,2791,915,1820
47179009301,1103,209,842,990,243,735,987,285,689,1265,316,924,1300,332,949
47179009334,69,13,54,20,4,16,21,9,11,31,12,19,31,12,19
47179009324,2695,850,1706,2438,902,1514,2444,1025,1391,3153,1142,1938,3273,1261,1941
47179009305,2485,487,1880,2155,499,1638,2156,614,1518,2743,622,2067,2873,704,2125
47179009312,1479,560,842,1717,724,979,1713,836,862,2114,866,1201,2199,947,1210
47179009328,538,103,418,439,111,323,440,130,302,577,137,429,601,139,448
47179009308,1347,573,698,995,483,494,995,536,449,1225,580,610,1290,629,635
47019000907,832,139,666,735,121,606,735,164,560,947,135,796,1005,156,831
47001000017,637,111,505,499,104,390,499,119,368,707,122,573,731,131,588
47001000015,421,91,303,329,93,232,331,119,205,454,98,347,475,101,367
47001000022,1479,606,748,1345,698,627,1340,747,563,1686,833,812,1725,890,795
47185009603,1257,220,1009,1067,230,829,1063,278,764,1528,235,1267,1555,238,1300
47141007258,903,306,523,771,335,424,766,360,390,1068,417,620,1122,451,643
47141007271,530,108,403,446,122,318,448,131,312,580,106,469,611,115,493
47013000603,516,113,385,403,95,297,406,122,269,532,92,423,567,104,456
47133006851,876,210,649,778,259,514,778,268,497,1022,196,809,1124,235,881
47133006856,443,118,318,395,140,253,391,146,240,497,93,387,547,122,421
47133006858,687,94,573,619,126,486,619,129,482,842,97,732,893,116,764
47037001860,473,263,176,510,297,178,506,345,155,555,328,204,567,347,190
47037001893,1142,759,286,1459,982,421,1451,1103,342,2676,1568,1059,2733,1732,943
47037001958,2358,937,1264,2662,1216,1365,2647,1380,1245,3115,1372,1659,3185,1510,1584
47037001884,661,472,147,728,537,144,729,593,132,909,657,224,929,686,215
47037001917,2534,1370,981,891,501,378,882,575,305,2528,1348,1135,2565,1562,973
47037001848,835,535,262,913,561,270,916,661,246,1011,683,284,1044,699,303
47037001855,3469,1416,1841,3733,1713,1900,3708,1936,1741,3790,1615,2057,3844,1762,1967
47037001915,836,576,149,700,506,161,695,585,106,1188,841,315,1219,925,258
47037001852,1114,531,533,1191,642,506,1188,715,466,1337,739,564,1396,801,563
47037001805,1255,1193,34,1300,1115,42,1299,1254,32,1280,1138,68,1365,1225,78
47037001899,1326,1288,15,1267,1052,38,1281,1240,32,1507,1324,113,1562,1395,98
47037001896,81,69,11,75,51,9,73,64,6,291,196,84,298,216,69
47171008906,1223,215,975,1066,188,870,1063,247,807,1362,232,1104,1458,264,1178
47065003420,1918,442,1391,1734,430,1296,1731,517,1198,2114,513,1585,2141,571,1546
47065003421,705,161,496,627,161,464,631,192,430,991,252,725,999,276,706
47065003385,1279,952,250,1378,1014,342,1395,1093,283,1935,1328,565,1981,1437,499
47065003419,1192,371,739,1181,374,802,1174,493,680,1348,406,926,1339,498,823
47065003464,73,36,35,73,45,27,75,47,24,62,36,26,68,37,28
47115005751,182,38,138,167,38,129,168,48,120,192,42,150,194,54,140
47065003389,466,409,46,387,339,39,394,357,29,478,411,51,495,438,54
47065003352,1548,1378,94,1311,1189,101,1333,1244,75,1620,1390,192,1675,1475,166
47065003463,1205,683,317,1176,787,373,1181,872,296,1433,914,480,1415,958,414
47065003379,763,535,161,890,694,184,898,738,149,1106,792,290,1116,818,269
47059003072,1722,282,1388,1458,279,1167,1460,371,1064,2064,341,1660,2120,376,1693
47173009004,488,86,393,419,97,317,425,109,303,580,75,492,622,95,522
47013000611,1301,207,1054,1015,210,793,1014,256,727,1515,231,1262,1595,247,1318
47041002157,782,176,584,671,174,489,666,213,445,848,167,659,920,198,715
47041002156,741,203,515,603,240,361,611,255,350,899,171,700,984,209,764
47007000302,381,36,332,335,34,299,338,44,288,451,41,402,474,47,424
47007000311,631,198,414,512,175,327,513,224,281,638,176,446,699,190,497
47007000301,515,54,445,482,77,400,484,93,387,651,80,557,677,89,580
47059003082,1995,305,1632,1775,330,1424,1752,432,1285,2391,325,2016,2443,352,2043
47087004504,374,95,271,342,127,211,337,128,206,393,86,298,426,81,338
47111005556,619,80,524,527,103,419,525,111,400,778,77,681,834,98,730
47111005558,916,106,792,797,128,666,791,151,637,1007,104,883,1099,127,965
47097005056,781,610,163,626,467,140,633,496,126,773,529,204,833,619,195
47097005051,1196,240,928,1016,222,785,1018,263,737,1310,233,1054,1363,270,1083
47025001215,702,109,572,576,120,448,581,152,419,868,111,742,904,121,774
47025001204,1403,242,1114,1100,224,863,1095,276,797,1605,283,1291,1664,318,1324
47025001203,570,72,486,432,84,342,428,96,326,656,95,553,692,96,589
