GEOID20,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
18127000160,771,339,393,759,393,366,756,420,324,575,309,257,649,342,291,623,304,319,659,295,308,649,321,298
18127000730,598,274,264,596,317,279,600,304,280,432,251,159,545,341,173,525,298,227,551,250,244,541,295,206
18073000130,459,71,317,449,105,344,459,112,338,329,109,205,384,130,241,379,97,282,396,93,270,390,120,258
18073000270,444,81,294,434,122,312,444,127,308,330,115,205,419,167,229,397,131,266,430,136,261,423,152,240
18127000470,1404,526,761,1398,618,780,1407,631,748,1050,530,481,1215,616,542,1171,541,630,1243,530,615,1208,556,578
18069000370,273,32,195,262,45,217,274,43,224,207,35,161,226,56,166,220,38,182,231,36,185,226,52,161
18027000160,503,59,363,480,98,382,505,77,419,374,77,287,449,159,285,431,84,347,460,77,370,448,132,295
18027000130,703,73,534,683,122,561,704,95,595,521,82,426,628,211,404,587,84,503,623,74,525,621,154,441
18027000170,733,87,537,696,151,545,735,135,583,568,122,425,711,266,427,676,135,541,716,117,568,714,224,466
18027000040,314,19,238,305,51,254,313,40,272,234,40,189,287,129,155,278,42,236,288,40,235,286,82,192
18097002780,941,255,563,933,331,602,937,329,591,782,299,459,886,349,526,869,260,609,884,277,559,891,309,545
18097002250,601,163,356,598,240,358,604,226,374,462,191,256,577,234,320,570,176,394,585,184,371,580,220,317
18097004620,800,252,529,796,358,438,792,392,394,692,332,348,750,309,433,732,228,504,737,310,390,755,278,459
18097004610,606,188,403,601,283,318,598,313,278,553,280,263,559,257,294,539,182,357,554,243,282,560,225,322
18081000810,110,12,78,106,24,82,110,22,83,82,15,60,120,33,81,119,20,99,119,22,90,120,26,86
18081000100,495,144,293,465,184,281,495,198,284,360,173,169,437,203,221,425,144,281,442,146,250,438,176,233
18063000400,906,339,432,876,432,444,904,430,441,435,210,202,581,290,267,572,248,324,607,247,303,586,253,285
18081000070,640,82,453,627,121,506,641,126,504,453,96,344,562,133,418,552,82,470,560,95,445,563,108,430
18081000340,462,67,308,440,105,335,462,99,355,317,92,213,423,133,281,414,71,343,427,78,327,424,103,297
18081000420,491,104,276,463,138,325,492,120,361,287,86,190,429,162,246,427,123,304,440,107,300,433,135,259
18081000850,990,423,481,958,490,468,998,503,470,525,281,227,647,347,278,636,323,313,645,326,280,643,324,286
18081001210,937,222,588,902,287,615,943,330,599,688,232,428,835,275,540,813,202,611,837,226,554,836,247,543
18079000110,515,73,299,491,95,396,514,88,420,358,89,251,475,138,326,466,111,355,491,97,375,491,156,314
18137000240,331,48,213,326,64,262,331,54,274,241,61,177,323,104,209,313,67,246,330,66,250,329,101,215
18137000090,785,119,508,768,141,627,793,136,648,527,121,396,654,151,494,636,110,526,664,111,520,657,161,472
18137000130,527,44,354,517,67,450,524,64,449,375,66,305,479,110,362,460,58,402,490,57,409,483,96,363
18137000030,703,162,486,693,197,496,701,220,473,490,159,327,635,189,427,622,143,479,641,171,431,642,175,440
18137000170,550,71,381,537,105,432,551,107,436,472,94,363,700,183,508,684,102,582,705,131,537,707,151,529
18137000070,429,73,253,412,83,329,429,78,348,264,60,193,386,110,262,378,83,295,390,72,297,387,100,270
18137000060,266,39,147,255,48,207,268,39,220,165,41,119,248,63,181,247,54,193,249,51,192,248,65,174
18027000230,227,40,141,213,61,152,227,53,167,141,40,96,187,70,108,183,47,136,194,47,135,190,62,115
18027000100,308,35,231,304,61,243,304,43,257,249,56,183,292,62,222,282,36,246,295,32,250,290,58,217
18071000110,740,155,427,724,200,524,746,206,524,480,166,267,613,223,365,597,184,413,627,164,408,621,214,358
18071000280,585,98,313,554,141,413,587,121,446,511,154,323,522,185,321,503,146,357,530,132,367,533,195,320
18081000700,477,142,237,454,170,284,478,159,305,307,119,173,448,170,253,436,131,305,456,135,281,450,155,260
18081001300,524,98,376,505,131,374,525,165,350,375,121,246,441,128,307,424,86,338,441,119,300,442,127,307
18081000150,395,118,209,386,168,218,437,205,221,310,152,146,337,136,186,328,118,210,367,135,202,353,137,198
18121000170,399,65,267,385,90,295,402,85,314,309,97,201,406,155,242,391,75,316,405,85,306,403,131,248
18107000090,492,104,276,463,140,323,496,139,350,317,93,203,398,150,228,391,105,286,405,110,272,399,140,224
18073000210,440,71,304,427,92,335,439,103,326,304,77,211,388,115,261,367,71,296,394,79,296,390,108,262
18127000620,542,246,244,536,259,277,538,250,279,396,229,150,513,320,169,501,307,194,522,266,224,513,278,192
18127000010,589,160,375,578,196,382,592,190,388,425,195,219,510,278,219,481,212,269,523,191,294,508,216,258
18127000560,734,390,303,733,425,308,728,442,278,627,403,211,697,439,232,679,405,274,693,395,245,692,407,253
18067000060,125,36,70,121,52,69,125,42,77,73,37,31,124,64,50,120,54,66,126,48,66,121,64,45
18057001840,496,62,306,482,105,377,499,107,378,393,102,271,445,122,311,436,66,370,448,76,345,446,90,331
18013000090,909,224,517,892,299,593,918,292,600,708,252,424,811,331,448,793,247,546,819,244,511,814,301,452
18121000130,503,87,338,489,145,344,505,112,383,368,116,218,505,225,262,487,144,343,508,118,358,505,202,265
18107000260,682,85,414,658,141,517,680,144,523,501,116,346,594,188,379,568,100,468,595,94,466,594,148,384
18107000120,335,118,169,331,151,180,340,160,174,237,120,108,284,149,124,274,116,158,291,132,135,286,139,127
18107000130,442,134,232,426,175,251,448,183,252,310,150,142,374,165,185,360,116,244,381,132,217,376,141,202
18081001190,521,138,298,504,163,341,523,179,329,376,116,244,482,132,326,474,99,375,488,106,345,485,126,324
18081000530,623,269,258,601,317,284,627,332,266,419,219,178,575,294,260,564,256,308,579,262,279,577,270,274
18175000020,949,144,659,927,176,751,952,173,764,685,164,493,835,220,587,806,177,629,839,153,646,834,221,583
18019000490,652,247,364,633,292,341,662,297,350,457,194,235,613,271,314,589,238,351,626,260,337,620,276,314
18019000100,769,178,527,747,217,530,779,214,553,540,189,337,642,211,421,622,176,446,661,178,457,654,222,415
18069000320,663,81,425,641,127,514,663,123,529,484,117,354,585,166,393,576,107,469,603,101,463,583,144,384
18069000290,351,53,215,338,89,249,352,78,266,286,82,185,339,107,218,330,68,262,351,71,260,343,104,215
18069000350,769,85,545,740,139,601,774,126,639,590,129,450,701,175,508,682,94,588,715,101,585,705,156,508
18063000810,1078,452,476,1048,549,499,1085,572,486,672,365,273,861,428,404,850,386,464,898,386,454,872,404,416
18063000050,1402,601,670,1372,751,621,1400,805,571,961,525,407,1081,549,508,1050,471,579,1107,519,504,1091,513,515
18063000190,691,74,399,669,121,548,698,113,574,512,117,382,596,154,431,580,84,496,611,92,498,600,125,445
18127000830,568,255,279,565,280,285,565,268,287,403,230,161,548,357,163,528,320,208,560,259,269,546,314,188
18079000020,472,85,255,456,118,338,475,107,363,354,110,219,448,141,290,438,123,315,455,97,329,450,165,265
18079000220,656,103,386,618,145,473,661,136,512,480,122,316,610,194,394,584,138,446,621,120,461,620,207,379
18069000260,708,84,492,704,138,566,718,134,571,587,148,422,637,181,433,629,117,512,644,133,468,639,171,429
18015000030,340,36,223,335,55,280,335,53,278,243,53,184,302,82,205,298,42,256,304,42,247,303,65,210
18027000220,351,83,209,340,124,216,350,112,233,240,85,149,318,154,152,301,89,212,322,75,228,317,125,169
18027000030,198,17,141,192,18,174,198,15,182,128,13,113,168,44,123,158,16,142,169,14,152,168,30,132
18013000110,712,268,361,699,340,359,709,357,347,654,309,319,657,307,335,641,253,388,666,282,344,668,300,337
18063000130,753,170,386,732,228,504,819,304,489,490,174,282,658,227,401,615,150,465,675,156,447,659,194,406
18063000170,559,71,336,544,124,420,561,112,429,436,107,314,517,135,367,503,86,417,528,87,399,518,108,380
18063000840,1300,348,810,1272,457,815,1302,492,786,975,365,588,1033,337,676,1002,232,770,1044,283,696,1037,308,696
18063000550,598,147,367,584,194,390,601,192,398,483,167,305,595,209,359,571,148,423,590,158,393,593,179,373
18063000420,928,213,549,901,287,614,923,299,600,682,224,433,860,278,560,843,208,635,880,213,607,867,245,591
18121000060,468,77,338,456,117,339,466,100,363,349,108,214,440,201,227,421,128,293,441,116,307,437,186,231
18121000090,336,45,230,322,76,246,337,60,273,256,65,182,306,101,199,299,72,227,303,64,223,308,92,193
18107000020,789,100,475,766,167,599,794,158,621,564,122,415,768,234,502,747,133,614,769,115,610,767,192,535
18107000030,740,91,483,699,127,572,740,134,589,525,121,376,673,184,463,647,109,538,666,106,521,673,141,482
18097003760,611,422,135,607,479,128,609,477,126,470,349,100,588,444,126,574,416,158,591,427,142,585,421,126
18097005990,517,149,262,509,181,328,515,154,350,305,106,185,464,160,279,451,122,329,463,111,324,462,129,283
18097000440,531,330,163,531,381,150,530,380,146,417,294,112,516,377,123,508,355,153,519,356,140,514,359,125
18097002500,883,240,499,875,322,553,880,306,559,631,245,365,713,305,381,695,234,461,718,224,438,712,259,397
18097002260,277,163,95,271,185,86,275,179,93,185,130,48,300,205,83,296,189,107,302,187,98,300,198,82
18097005260,420,273,121,419,318,101,418,318,95,323,230,70,458,342,99,448,320,128,463,341,98,462,332,102
18097004180,913,472,396,904,624,280,904,658,233,814,567,221,849,571,260,818,471,347,855,564,229,851,523,282
18097004450,901,377,495,893,517,376,898,574,311,776,471,293,828,447,373,793,346,447,824,453,326,831,412,402
18097000360,569,453,95,561,496,65,563,499,55,462,411,36,618,540,66,606,525,81,627,551,50,619,532,61
18097000330,537,462,61,536,499,37,537,497,34,485,459,15,569,534,22,562,526,36,568,536,24,568,525,28
18097000350,357,300,42,360,332,28,356,330,20,263,250,3,360,343,12,357,336,21,363,349,9,361,339,12
18079000230,540,73,344,523,125,398,542,109,424,418,124,267,470,145,316,453,106,347,475,91,355,475,161,301
18079000250,620,98,392,593,127,466,623,134,475,513,130,346,587,167,393,560,118,442,594,110,444,591,170,388
18079000010,293,35,167,280,39,241,297,36,257,222,49,163,246,57,181,236,41,195,249,40,201,250,69,173
18137000110,562,75,406,554,87,467,570,87,478,359,69,279,478,106,366,469,76,393,482,72,394,481,102,370
18137000210,772,167,479,751,202,549,780,218,543,441,166,260,533,193,328,519,142,377,539,161,346,538,179,343
18137000050,482,78,337,471,91,380,485,88,394,303,61,233,406,105,289,394,82,312,408,73,325,411,90,300
18137000010,845,124,597,816,163,653,848,162,672,565,126,425,769,194,554,742,121,621,782,138,604,777,174,575
18027000260,509,105,328,486,142,344,514,143,361,369,101,250,489,193,283,468,113,355,485,110,350,488,177,291
18027000270,400,74,252,380,123,257,410,107,291,291,86,183,377,169,196,364,95,269,385,92,279,374,137,218
18027000080,426,36,319,424,63,361,435,51,381,323,46,271,368,117,246,352,37,315,373,36,325,363,74,275
18069000270,563,138,334,536,189,347,562,190,356,405,150,243,470,164,291,460,114,346,478,137,308,472,163,274
18069000060,218,46,122,211,60,151,228,63,158,132,41,79,187,65,110,181,51,130,197,57,121,190,61,94
18027000210,374,86,228,352,127,225,379,115,256,249,74,165,361,153,194,344,95,249,362,88,257,360,134,198
18027000200,240,52,150,234,73,161,241,73,160,189,55,127,229,103,122,223,53,170,234,51,171,226,80,139
18069000250,667,119,455,641,171,470,663,174,476,511,149,343,596,198,380,575,127,448,607,139,435,595,178,377
18025000160,153,28,114,142,30,112,154,24,128,110,32,76,124,31,88,122,23,99,135,22,106,128,37,87
18045000010,554,60,354,541,99,442,554,96,442,443,85,328,532,147,364,518,58,460,533,78,434,538,115,397
18097000570,1011,595,373,1002,721,281,1436,1157,250,933,750,159,657,440,200,632,375,257,1010,731,196,977,676,262
18069000110,402,110,239,387,147,240,399,155,233,321,140,157,342,152,182,336,123,213,347,128,192,345,144,179
18069000330,547,83,373,534,116,418,553,128,419,455,112,323,560,161,385,543,117,426,577,130,423,563,151,384
18017000003,120,34,62,120,51,69,121,48,68,83,38,39,107,51,47,107,47,60,109,42,61,108,50,49
18017000039,644,88,395,631,138,493,645,128,504,518,149,324,597,209,369,579,108,471,588,109,451,595,151,410
18017000012,454,147,233,451,193,258,454,182,263,328,148,139,417,189,208,404,132,272,411,139,250,415,169,205
18015000140,521,67,336,523,121,402,517,97,404,376,107,257,470,158,292,451,104,347,467,92,349,470,135,300
18017000028,602,123,341,599,181,418,600,168,419,433,140,269,529,202,312,521,137,384,529,132,366,529,166,327
18159000090,292,48,165,283,72,211,293,69,217,236,77,143,279,102,164,267,63,204,291,63,216,286,96,174
18127000760,445,203,185,441,234,207,443,216,210,296,155,127,384,227,131,365,220,145,392,170,174,378,191,148
18127001220,888,306,533,877,374,503,891,404,467,741,344,383,848,395,434,827,348,479,859,363,445,848,380,440
18127000340,822,327,443,814,383,431,825,425,388,641,354,268,738,401,327,711,349,362,751,356,344,742,374,340
18035000580,727,167,443,719,234,485,735,226,499,584,234,308,705,306,370,677,216,461,716,209,454,703,278,378
18035000620,966,281,617,952,371,581,962,408,544,797,347,420,842,361,468,799,253,546,858,333,477,837,339,473
18035000170,423,228,164,411,259,152,423,260,156,296,212,66,382,274,96,368,254,114,388,255,116,388,268,95
18035000310,514,195,261,505,248,257,514,247,259,362,204,136,494,281,194,471,243,228,504,243,230,498,271,199
18015000020,942,110,620,934,181,753,941,155,764,703,155,525,867,249,589,852,155,697,868,140,671,867,203,599
18017000023,858,129,553,854,196,658,858,183,665,625,175,415,794,280,492,769,177,592,792,164,586,792,232,524
18017000033,576,93,357,562,140,422,576,141,420,459,144,280,528,184,318,502,112,390,535,106,394,534,147,340
18017000030,416,49,247,406,71,335,418,77,335,323,77,223,387,107,266,380,67,313,389,60,306,384,93,259
18153000120,649,142,418,634,232,402,650,195,443,533,244,262,612,384,219,540,233,307,611,214,369,601,336,233
18079000150,240,52,125,232,77,155,243,69,166,207,75,125,258,99,155,244,62,182,259,58,183,262,95,152
18079000190,435,105,274,422,129,293,436,125,305,346,138,192,181,91,87,175,72,103,183,64,106,183,83,88
18137000080,430,60,276,422,80,342,431,78,349,301,70,223,423,117,299,414,72,342,428,84,322,434,117,305
18019000650,1160,416,691,1119,479,640,1161,517,623,951,434,481,1015,390,596,976,359,617,1039,392,597,1033,422,575
18019000570,490,148,308,480,193,287,488,181,301,376,144,208,452,171,258,436,143,293,467,148,283,460,179,259
18019000720,296,72,214,285,81,204,299,77,218,255,76,174,279,87,190,268,63,205,287,73,212,283,88,191
18019000140,647,347,265,621,385,236,651,394,245,475,295,151,527,305,200,507,285,222,536,284,219,530,305,195
18079000100,550,82,358,527,131,396,562,110,441,420,137,258,500,193,298,485,140,345,511,123,366,512,200,293
18079000120,473,67,284,453,88,365,479,84,386,346,84,244,440,126,301,426,102,324,451,78,354,444,133,297
18079000240,769,109,471,743,158,585,784,151,616,597,140,424,700,202,480,687,123,564,710,117,548,708,196,476
18003000740,586,225,298,578,281,297,590,283,294,381,176,185,513,237,250,507,201,306,531,222,276,520,230,237
18003002750,651,59,495,647,100,547,650,94,548,520,99,408,627,132,484,616,66,550,628,83,517,631,114,494
18003002910,644,89,429,631,145,486,647,132,501,432,107,306,550,150,367,533,89,444,556,96,430,553,141,364
18003000370,773,282,416,758,373,385,772,378,376,561,276,261,658,321,305,641,261,380,668,273,329,665,289,309
18003002170,762,111,586,745,166,579,763,175,575,571,148,415,621,153,443,610,92,518,628,110,483,628,137,449
18003000830,678,152,450,671,218,453,681,230,434,519,174,325,631,231,386,627,161,466,643,177,436,637,208,391
18113000060,518,145,294,504,180,324,521,182,328,350,138,191,454,179,257,443,141,302,478,165,275,457,178,241
18035000570,934,192,607,910,264,646,944,258,665,752,246,463,894,369,500,858,229,629,908,247,626,896,336,519
18035000490,948,193,614,929,270,659,959,246,697,701,251,409,900,388,466,878,275,603,919,249,609,909,340,496
18035000110,595,295,250,586,346,240,595,347,238,457,307,131,553,355,174,533,320,213,559,317,212,557,344,175
18035000010,681,382,231,677,465,212,683,451,211,497,342,124,599,397,161,591,374,217,617,380,170,607,378,169
18097003970,953,519,353,940,615,325,946,613,318,756,478,262,852,506,327,835,444,391,851,474,338,854,465,341
18097001140,1072,320,528,1064,453,611,1076,412,642,778,328,415,991,401,538,969,312,657,1004,292,645,994,350,571
18097001350,1018,226,574,1007,322,685,1016,318,688,755,217,523,899,281,586,868,184,684,911,203,660,906,227,618
18097004570,478,194,276,472,276,196,473,301,164,409,239,163,425,235,189,405,174,231,418,232,162,425,200,214
18097006000,624,198,284,623,279,344,624,250,355,426,199,207,594,274,299,588,236,352,603,224,331,598,264,288
18097004030,808,260,420,796,333,463,801,316,470,620,259,336,751,315,407,734,241,493,759,252,459,753,286,417
18097003700,494,347,117,496,373,123,493,369,116,370,293,65,548,434,99,542,418,124,550,424,104,551,434,91
18097002820,516,196,261,515,252,263,516,240,261,330,163,149,469,251,191,462,227,235,481,214,220,472,232,187
18097000780,487,222,197,479,266,213,478,242,224,322,168,138,433,238,177,422,215,207,440,201,212,435,218,184
18097001010,431,138,225,430,171,259,432,157,266,302,124,164,436,206,213,426,163,263,439,155,259,432,177,222
18097004500,910,383,457,896,490,406,903,515,373,728,399,308,824,415,386,788,342,446,824,402,350,827,384,401
18097004840,714,324,345,705,437,268,705,455,234,613,398,193,655,387,249,634,329,305,657,362,237,659,348,275
18097002980,592,364,193,589,424,165,590,443,136,480,357,108,569,394,164,556,371,185,571,391,144,569,380,156
18137000040,432,52,297,425,63,362,429,58,368,305,61,239,380,101,274,372,66,306,382,60,299,381,84,289
18137000020,991,112,719,974,145,829,995,128,851,641,143,482,894,196,679,875,135,740,910,127,745,900,165,702
18167000070,193,117,60,186,136,50,191,139,49,122,89,27,171,122,38,167,121,46,173,116,43,173,117,40
18167000860,495,142,321,452,172,280,495,170,320,355,178,162,407,248,153,398,190,208,412,137,255,407,230,156
18167000540,733,146,515,680,187,493,738,164,560,508,190,285,623,330,283,592,213,379,627,163,446,630,312,297
18163000510,664,224,422,662,361,301,662,300,359,590,267,316,735,295,435,710,238,472,736,272,434,732,301,410
18163000030,535,161,343,534,270,264,532,200,327,335,156,169,505,224,268,493,178,315,515,187,307,508,225,258
18159000120,299,38,189,290,61,229,299,57,236,211,50,156,280,75,193,267,48,219,282,49,220,282,78,184
18015000170,604,109,386,603,161,442,605,156,434,421,137,260,476,178,276,460,129,331,479,124,324,481,152,288
18015000180,555,122,345,550,176,374,557,165,383,387,136,233,517,193,298,511,152,359,518,150,335,518,172,308
18015000190,270,38,183,269,59,210,268,59,207,225,67,148,274,89,175,269,50,219,272,49,205,277,71,184
18015000080,463,63,300,461,112,349,463,95,362,343,96,238,433,140,276,418,93,325,437,87,326,432,117,286
18101000110,291,41,178,280,70,210,296,54,232,256,56,178,254,89,151,240,55,185,269,46,204,257,80,153
18059000490,1759,367,1079,1727,524,1203,1763,562,1172,1081,312,731,1286,363,876,1249,248,1001,1297,276,940,1295,319,896
18059000070,777,81,448,767,148,619,782,121,649,547,132,393,668,210,430,650,111,539,670,108,521,673,155,472
18167000240,143,58,73,134,73,61,144,74,65,83,49,26,155,103,43,152,93,59,158,78,65,156,95,51
18149000110,668,136,450,637,185,452,676,178,483,485,225,246,570,257,296,547,192,355,595,173,392,572,218,317
18149000140,355,56,237,336,81,255,356,75,276,281,90,183,305,114,181,296,83,213,318,67,239,315,106,183
18149000130,584,119,394,566,187,379,581,173,398,390,172,204,475,218,238,468,159,309,489,158,304,475,190,243
18095000830,296,72,161,293,102,191,294,90,198,235,94,124,268,128,133,259,93,166,270,82,176,269,113,139
18095000490,352,136,168,350,192,158,348,169,168,287,168,95,377,220,139,367,187,180,386,186,166,380,199,143
18095001000,512,118,306,505,179,326,508,170,330,457,182,244,556,245,292,537,173,364,554,184,339,558,224,301
18095000280,580,216,270,572,281,291,582,283,286,502,246,230,589,303,260,571,238,333,593,249,309,589,282,263
18095000810,667,89,455,653,146,507,668,145,510,608,177,392,740,263,451,720,159,561,747,155,549,745,225,467
18095000410,738,199,480,729,294,435,728,309,408,645,273,348,726,288,423,694,211,483,731,233,443,725,273,423
18017000006,365,126,190,361,150,211,365,144,218,265,105,137,335,143,179,329,111,218,330,95,211,333,124,183
18017000004,449,126,237,446,162,284,446,160,272,292,117,152,420,194,200,413,149,264,422,133,251,426,172,195
18017000025,702,134,451,694,168,526,706,173,520,542,160,348,655,234,399,640,145,495,649,153,468,653,196,414
18017000022,400,45,217,396,89,307,400,84,301,337,107,217,377,121,246,369,57,312,380,71,295,378,101,263
18017000015,520,189,283,515,213,302,516,229,279,409,209,183,466,218,236,455,156,299,462,159,273,468,214,225
18017000010,357,115,197,359,144,215,362,142,211,269,128,119,363,170,177,361,145,216,362,135,201,360,161,174
18015000090,577,82,364,575,134,441,579,124,444,438,126,283,555,189,339,538,112,426,556,112,408,556,153,359
18015000070,595,141,315,591,199,392,599,186,396,402,167,206,537,220,288,519,162,357,549,170,344,545,203,301
18015000040,524,85,326,521,127,394,522,115,397,347,105,225,451,152,279,443,105,338,452,98,320,450,137,279
18017000008,236,98,98,235,123,112,236,112,113,162,97,56,240,135,94,230,101,129,235,102,122,240,117,105
18017000031,621,120,386,610,149,461,618,141,467,505,160,317,593,202,380,583,132,451,592,142,429,594,174,388
18017000017,350,62,232,345,88,257,350,95,247,268,79,168,323,129,184,311,78,233,323,85,221,322,104,198
18003002400,365,47,272,356,84,272,364,79,279,299,84,208,344,105,231,324,50,274,342,74,249,340,99,224
18003001470,491,210,202,475,280,195,487,263,201,308,177,104,384,204,144,373,192,181,390,172,173,386,200,128
18003000470,572,196,316,564,262,302,570,272,275,468,240,208,514,237,257,493,190,303,516,222,261,514,231,249
18097005680,952,308,506,943,454,489,944,438,469,723,319,344,847,400,419,809,288,521,850,310,467,850,349,437
18097005500,318,109,157,319,145,174,319,143,169,242,115,109,280,123,139,275,98,177,280,98,152,277,105,142
18097005340,98,47,36,96,62,34,98,60,37,79,48,29,115,73,34,113,73,40,117,72,41,115,72,35
18097000430,268,161,87,269,183,86,272,180,92,180,123,49,288,183,93,284,165,119,293,176,106,290,176,90
18097000630,484,260,174,483,319,164,481,299,164,306,202,79,370,255,91,357,236,121,376,234,122,368,231,101
18167000100,262,107,135,249,123,126,265,119,135,171,87,70,240,150,85,235,130,105,244,117,114,240,141,85
18167000150,532,231,272,501,277,224,535,303,220,466,288,166,514,320,182,494,266,228,509,264,220,510,314,175
18059000260,978,188,587,949,275,674,982,293,664,653,184,429,798,240,528,770,143,627,798,146,589,798,205,533
18167000660,982,231,697,908,300,608,991,342,638,739,276,444,892,399,473,858,312,546,896,284,563,894,411,452
18167000270,470,188,244,447,234,213,469,240,216,410,227,164,463,282,171,444,233,211,467,210,232,465,275,169
18095000740,310,81,179,305,123,182,306,106,193,295,124,151,404,175,210,394,126,268,411,115,269,406,153,220
18095000760,287,71,160,282,112,170,292,107,183,257,107,121,348,158,169,342,128,214,346,96,215,351,135,176
18113000250,824,116,547,789,182,607,825,173,635,602,165,415,707,196,485,683,143,540,728,147,532,718,191,482
18045000030,273,31,181,271,54,217,277,43,229,197,48,140,281,88,184,275,54,221,277,46,217,283,75,193
18097003280,640,326,283,634,406,228,636,438,187,557,386,158,588,381,199,572,308,264,593,373,171,583,346,216
18153000160,791,140,563,764,229,535,797,199,581,697,248,418,749,417,319,669,202,467,759,187,543,741,337,372
18041000130,487,66,344,460,96,364,480,84,382,352,84,242,429,125,287,419,93,326,443,80,349,439,124,282
18041000090,234,56,149,222,69,153,236,66,163,159,55,86,182,72,92,173,63,110,190,56,115,182,71,90
18067000140,467,190,208,463,235,228,475,227,232,294,156,117,433,235,176,416,203,213,439,188,205,437,226,169
18067000300,248,61,137,247,105,142,250,94,152,134,75,50,175,93,76,171,82,89,176,68,92,175,94,72
18067000510,672,199,405,648,251,397,674,271,389,466,202,237,607,286,301,586,224,362,604,220,347,607,261,318
18067000400,531,193,264,524,240,284,537,243,281,359,193,149,488,267,202,477,217,260,502,225,241,488,254,196
18067000310,334,161,132,328,185,143,336,183,148,239,154,72,297,206,77,294,191,103,302,180,101,301,197,80
18067000360,674,191,370,666,247,419,679,245,419,445,195,225,621,282,315,605,243,362,631,212,370,625,260,322
18079000160,464,80,292,446,116,330,466,100,355,373,115,244,554,202,340,523,144,379,557,131,397,555,189,337
18137000120,527,90,347,515,111,404,532,110,414,285,89,191,460,139,299,445,107,338,465,106,329,459,123,311
18137000150,527,77,355,520,97,423,530,92,431,349,78,268,513,133,367,501,98,403,514,92,391,513,116,377
18167000020,539,181,290,497,217,280,540,219,305,383,185,173,539,293,219,517,230,287,548,203,310,545,292,215
18101000060,472,59,308,451,115,336,475,105,362,386,98,280,434,195,238,404,96,308,444,80,346,439,140,281
18101000070,364,48,245,354,83,271,363,65,291,291,57,222,323,111,200,304,53,251,318,47,257,323,93,213
18059000340,1483,494,821,1457,639,818,1483,715,739,953,478,438,1073,475,577,1049,380,669,1085,420,562,1078,442,573
18167000840,700,184,449,636,240,396,699,235,452,516,230,249,638,373,255,598,285,313,640,210,400,638,341,262
18059000240,328,94,146,320,125,195,327,123,184,180,91,79,280,115,150,268,83,185,284,91,164,281,101,158
18159000050,625,92,401,598,180,418,629,157,462,507,173,304,607,237,345,575,149,426,609,146,430,608,215,347
18095001050,372,120,200,368,147,221,375,152,218,384,170,188,495,235,240,477,183,294,503,171,284,497,219,233
18159000030,597,98,380,570,165,405,604,156,434,428,134,265,570,199,349,545,145,400,579,136,411,573,197,334
18159000150,612,87,388,594,133,461,613,108,499,424,116,293,566,175,366,552,123,429,573,103,449,571,157,375
18095000170,320,121,162,321,171,150,323,150,166,257,141,96,340,176,139,334,162,172,347,147,177,342,171,146
18059000060,1102,337,595,1086,467,619,1100,489,581,730,294,400,858,361,477,832,237,595,856,279,521,860,314,507
18045000060,570,114,345,569,192,377,576,159,397,369,135,210,547,202,312,524,126,398,546,142,354,550,185,317
18045000050,205,27,154,201,51,150,205,47,154,153,46,100,180,58,117,178,37,141,180,44,127,180,53,118
18041000270,249,37,147,243,55,188,250,46,198,206,64,130,240,79,128,219,46,173,239,48,176,239,73,144
18041000220,304,33,224,293,51,242,310,54,255,234,65,158,276,95,166,263,57,206,280,66,206,280,89,177
18069000030,559,62,395,533,93,440,567,109,447,434,96,328,515,127,374,506,86,420,527,88,414,520,122,369
18069000200,524,83,358,510,124,386,529,124,385,396,109,269,478,156,303,473,99,374,490,110,346,481,139,304
18027000060,371,32,257,352,65,287,374,42,327,282,47,229,318,121,193,298,41,257,318,31,272,318,78,229
18027000140,414,43,302,400,75,325,420,77,336,326,68,247,384,113,265,357,43,314,386,47,316,379,85,277
18027000090,627,76,438,604,105,499,628,104,521,473,94,361,557,205,337,520,84,436,557,79,451,554,156,368
18093000180,251,66,144,241,85,156,251,81,166,172,66,90,219,80,132,209,58,151,217,51,143,219,70,136
18093000020,575,79,356,548,120,428,584,116,455,377,94,257,490,152,328,471,93,378,508,85,396,492,132,335
18093000210,390,89,224,373,115,258,393,109,272,275,88,178,328,111,204,313,84,229,342,86,236,332,115,206
18093000170,857,115,549,825,153,672,872,165,692,598,147,424,753,233,501,710,147,563,781,143,606,757,212,513
18041000190,391,70,284,376,94,282,395,95,294,321,110,185,402,166,212,393,105,288,413,111,280,407,170,217
18041000040,435,75,310,420,96,324,435,101,328,330,116,200,417,146,257,398,97,301,429,104,307,421,153,250
18153000100,594,109,403,582,180,402,594,148,438,512,176,300,591,326,254,537,151,386,592,124,444,584,236,320
18153000050,604,102,405,589,178,411,603,135,462,484,149,315,540,284,244,501,140,361,542,103,421,540,226,281
18085000530,693,140,414,677,194,483,703,198,485,545,164,355,663,203,425,652,144,508,675,156,447,666,192,434
