GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2018_sen,Dem_2018_sen,Rep_2018_sen,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen
550330040,397,223,165,367.4,169.9,197.5,364.3,146.0,207.5,365.1,149.1,207.5,415.8,142.2,248.2,412.7,145.3,249.0
550330041,375,198,174,358.9,180.7,178.2,356.4,159.3,188.9,359.4,160.9,190.4,399.6,153.2,218.9,398.6,163.9,215.8
550330042,388,205,180,368.5,185.6,182.9,365.4,163.4,193.8,368.9,165.5,195.5,409.8,157.3,224.8,409.4,168.5,221.8
550330043,607,321,281,572.4,288.5,283.9,566.1,253.4,300.1,574.5,256.8,303.9,637.9,243.7,348.7,635.3,261.6,343.8
550330044,496,241,244,450.2,195.1,255.1,447.2,160.9,281.2,453.2,166.9,279.2,513.7,164.8,320.6,505.7,188.9,304.5
550330045,44,21,22,41.5,16.6,24.9,41.6,14.1,26.8,41.7,14.6,26.9,47.2,12.8,32.5,46.7,14.9,30.5
550330046,355,169,177,338.5,135.4,203.1,339.4,114.9,218.2,340.3,119.4,219.1,384.8,104.2,264.5,380.3,121.1,248.5
550330047,101,55,46,83.0,38.0,45.0,82.0,30.0,46.0,83.0,30.0,51.0,119.0,28.0,89.0,115.0,36.0,71.0
550330048,496,282,207,374.0,171.0,203.0,367.0,139.0,217.0,374.0,147.0,215.0,437.0,157.0,256.0,433.0,178.0,238.0
550330049,109,50,57,91.0,33.0,58.0,88.0,26.0,60.0,90.0,28.0,62.0,106.0,26.0,77.0,105.0,31.0,70.0
550330050,143,66,75,114.3,42.3,71.9,112.0,33.1,76.0,114.8,36.0,77.2,135.1,32.5,95.7,132.3,39.4,87.0
550330051,104,48,54,82.7,30.7,52.1,81.0,23.9,55.0,83.1,26.0,55.9,97.8,23.5,69.3,95.7,28.6,63.0
550330052,51,32,18,50.1,23.6,26.5,49.1,20.7,27.4,48.6,19.3,28.4,54.9,18.3,31.8,56.3,22.6,31.3
550330053,235,145,84,225.9,106.4,119.5,223.9,95.3,123.6,225.4,88.7,128.6,257.1,83.7,145.2,255.7,103.4,140.7
550330054,116,69,46,92.0,48.0,44.0,91.0,45.0,38.0,94.0,46.0,46.0,116.0,49.0,57.0,117.0,55.0,53.0
550330055,267,138,123,229.0,107.0,122.0,228.0,96.0,121.0,228.0,93.0,130.0,259.0,90.0,155.0,256.0,109.0,137.0
550330056,238,125,108,222.0,104.0,118.0,219.0,74.0,138.0,225.0,84.0,136.0,244.0,90.0,146.0,241.0,95.0,143.0
550330057,306,150,155,256.0,112.0,144.0,256.0,96.0,155.0,256.0,98.0,152.0,303.0,114.0,176.0,297.0,113.0,173.0
550330058,229,136,90,192.9,98.1,94.8,189.6,84.7,98.1,192.9,89.8,99.0,227.3,86.4,128.4,224.0,101.5,114.9
550330059,116,74,39,86.0,43.0,43.0,86.0,35.0,47.0,86.0,34.0,47.0,114.0,48.0,61.0,110.0,48.0,56.0
550330060,44,26,17,37.1,18.9,18.2,36.4,16.3,18.9,37.1,17.2,19.0,43.7,16.6,24.7,43.0,19.5,22.1
550330061,259,135,119,219.0,94.0,125.0,218.0,78.0,140.0,220.0,78.0,138.0,242.0,63.0,169.0,244.0,80.0,162.0
550330062,315,154,156,267.0,118.0,149.0,267.0,104.0,156.0,270.0,110.0,155.0,331.0,95.0,216.0,327.0,113.0,204.0
550350001,286,170,112,294.3,174.1,119.6,292.0,153.2,129.2,295.5,152.0,134.0,313.5,147.8,138.8,306.3,149.6,142.4
550350002,222,132,87,242.2,143.7,98.5,241.3,127.1,106.6,245.8,125.6,111.0,259.6,122.7,116.1,255.5,125.4,119.1
550350003,455,270,178,461.6,273.5,188.2,457.6,240.3,204.3,461.8,238.4,210.3,492.6,232.7,221.3,485.2,237.6,226.6
550350004,251,149,99,231.2,137.2,94.0,229.5,121.1,101.6,233.8,119.4,105.9,249.9,116.9,111.0,244.8,119.4,113.5
550350005,322,192,127,345.8,204.8,140.0,342.0,179.9,152.2,348.0,178.5,157.4,372.5,173.8,164.8,363.4,177.3,168.7
550350006,113,67,44,115.9,68.5,47.1,114.9,60.3,50.9,116.4,59.8,52.8,123.4,58.2,54.6,120.6,58.9,56.1
550350007,76,45,30,77.5,45.8,31.5,76.9,40.3,34.0,77.8,40.0,35.3,82.5,38.9,36.5,80.6,39.4,37.5
550350008,214,127,84,224.0,133.0,91.0,222.0,117.0,99.0,223.0,116.0,102.0,236.0,113.0,107.0,235.0,115.0,110.0
550350009,392,233,153,425.2,252.4,172.8,420.8,221.9,186.8,422.6,219.3,193.3,449.5,214.5,202.7,445.6,218.3,208.1
550350010,391,232,153,409.3,243.1,166.3,404.6,213.8,179.7,407.9,211.4,186.8,433.7,206.7,195.6,428.7,210.2,200.3
550350011,229,136,91,244.3,145.1,99.2,240.8,126.9,107.0,243.9,126.3,110.9,258.9,123.5,116.0,256.1,124.9,119.6
550350012,289,171,113,292.6,173.5,119.0,289.2,152.4,128.6,291.4,151.2,133.1,309.8,148.1,139.6,306.1,150.1,143.0
550350013,131,70,60,103.0,51.0,51.0,102.0,40.0,57.0,104.0,41.0,57.0,119.0,44.0,68.0,112.0,44.0,63.0
550350014,141,75,65,116.0,57.0,58.0,115.0,46.0,64.0,120.0,47.0,65.0,134.0,50.0,77.0,127.0,50.0,71.0
550350015,142,75,65,111.0,55.0,56.0,111.0,44.0,62.0,114.0,45.0,63.0,128.0,47.0,74.0,122.0,48.0,69.0
550350016,125,67,57,104.0,51.5,52.5,104.0,41.6,58.5,104.0,41.6,58.5,115.9,44.6,69.3,112.9,44.6,64.4
550350017,142,75,65,103.8,51.9,51.9,103.8,41.1,58.8,104.8,42.1,58.8,118.5,45.1,69.6,113.6,45.1,64.7
550350018,258,137,117,270.6,125.8,144.8,270.6,103.4,162.8,270.7,107.6,161.8,314.4,115.0,189.5,312.0,114.0,184.0
550350019,329,174,149,250.5,115.8,133.8,249.6,94.9,149.9,252.4,98.7,149.0,295.1,105.3,175.6,288.5,105.3,168.9
550350020,428,230,191,423.0,220.0,203.0,420.0,199.0,214.0,423.0,191.0,225.0,454.0,195.0,233.0,449.0,198.0,241.0
550350021,544,292,243,560.0,291.0,268.0,557.0,263.0,284.0,562.0,253.0,298.0,606.0,258.0,308.0,597.0,263.0,320.0
550350022,142,76,64,125.0,59.3,65.7,123.7,50.4,70.1,126.9,49.1,73.9,146.0,51.6,86.7,142.8,57.4,79.1
550350023,275,147,124,239.1,113.7,125.3,236.3,96.6,133.9,239.1,93.9,141.0,273.0,97.4,165.3,271.2,108.6,151.0
550350024,434,251,177,401.0,192.0,207.0,394.0,164.0,222.0,402.0,164.0,230.0,423.0,164.0,239.0,420.0,174.0,232.0
550350025,1098,778,299,1007.6,746.5,258.7,1003.8,691.6,275.2,1016.1,694.9,279.3,1131.7,674.9,321.5,1107.9,699.9,331.2
550350026,559,349,200,537.8,329.9,206.2,536.1,286.1,230.9,539.9,294.3,224.3,623.6,305.3,272.4,614.9,322.2,262.6
550350027,1314,741,556,1249.0,721.6,527.4,1241.5,660.6,559.4,1250.3,670.0,557.9,1318.1,624.2,603.4,1371.7,648.0,678.4
550350028,1192,727,445,1005.3,629.5,375.0,1000.6,556.0,415.9,1015.7,576.6,423.6,1112.0,578.3,465.4,1106.2,602.8,464.0
550350029,729,393,325,609.0,370.8,237.3,608.0,333.4,251.1,609.3,333.3,256.1,686.8,328.9,312.1,680.5,354.1,299.2
550350030,1221,773,434,1288.5,822.4,466.1,1274.7,730.8,514.8,1292.9,726.1,539.3,1412.6,716.7,586.5,1395.5,735.0,616.0
550350031,1363,799,549,1265.3,782.8,480.4,1261.1,708.8,517.4,1273.1,733.8,511.4,1350.8,684.1,564.7,1337.8,680.6,622.4
550350032,1514,821,684,1353.6,835.2,516.4,1345.3,770.4,552.8,1358.3,751.4,579.9,1489.1,773.9,589.1,1473.8,767.9,655.6
550350033,1852,1043,790,1832.4,1072.5,757.8,1819.4,949.7,830.9,1846.6,937.3,867.7,2033.1,987.2,873.8,1988.8,960.0,969.0
550350034,523,377,136,422.1,313.0,107.3,415.0,287.1,112.6,422.7,296.6,110.2,507.2,298.3,142.2,493.2,311.0,150.7
550350035,1058,777,261,771.6,573.3,197.2,754.0,540.9,193.9,769.5,550.2,190.0,905.7,534.6,256.2,871.1,531.0,305.2
550350036,2634,1746,842,966.9,673.3,292.5,949.0,609.9,318.5,971.4,639.5,295.7,2094.1,1171.1,697.2,2001.3,1050.3,884.8
550350037,839,560,265,693.4,454.5,238.2,681.7,403.7,250.7,690.3,413.1,251.4,784.8,417.0,296.7,755.9,399.8,318.6
550350038,717,427,278,800.2,502.0,296.2,799.9,446.2,335.7,803.4,458.4,329.7,858.2,426.6,344.0,850.6,422.6,400.3
550350039,1765,1140,599,1550.2,999.1,549.5,1540.3,894.7,594.8,1555.5,904.3,613.2,1789.9,955.8,683.9,1753.3,962.1,714.9
550350041,1221,692,513,1039.0,643.3,394.1,1027.8,574.4,429.5,1042.7,597.0,427.8,1138.9,595.7,454.8,1129.9,591.6,514.9
550350042,569,317,241,505.0,313.0,192.0,501.0,278.0,216.0,506.0,285.0,211.0,525.0,279.0,212.0,522.0,287.0,222.0
550350043,567,338,223,513.2,331.7,179.8,512.0,286.7,208.8,515.2,291.8,214.5,579.4,296.5,233.1,561.2,297.5,243.0
550350044,837,491,340,762.1,482.4,278.7,754.0,431.8,309.4,764.1,445.1,308.4,830.5,464.3,304.8,826.0,460.2,354.2
550350045,1046,717,310,873.2,605.7,265.1,866.4,548.5,287.1,874.1,549.2,291.2,1023.6,567.1,365.9,1012.4,590.7,363.8
550350046,2009,1491,473,1423.7,1133.2,285.3,1407.8,1070.3,307.0,1423.7,1090.1,297.9,1708.6,1182.6,374.7,1671.5,1177.5,450.7
550350047,1357,887,441,1245.3,889.3,351.0,1228.2,831.8,354.3,1250.5,839.1,372.8,1276.5,735.2,429.2,1262.7,764.6,443.0
550350048,1697,1223,428,1614.1,1257.1,353.2,1600.4,1162.4,393.6,1618.5,1168.9,390.3,1845.8,1177.1,503.7,1809.8,1194.6,547.5
550350049,258,159,94,257.0,192.5,64.5,253.6,176.5,68.1,257.3,177.9,70.9,276.1,168.0,81.3,273.0,177.3,86.7
550350050,189,99,88,126.6,82.6,43.9,125.6,69.3,52.3,126.7,70.2,54.0,145.1,70.0,62.6,144.4,72.8,66.9
550350051,701,473,215,620.4,449.5,168.3,615.2,408.4,185.8,624.9,409.1,189.7,670.3,372.1,216.5,653.2,388.1,217.8
550350052,104,74,26,81.5,50.0,31.3,81.3,43.4,35.0,81.9,44.6,34.0,94.5,46.3,41.3,93.2,48.8,39.8
550350053,685,450,231,617.8,385.1,232.4,612.0,339.2,254.8,623.2,353.4,258.2,680.4,348.4,285.1,675.3,360.3,290.1
550350054,539,317,217,461.2,260.5,200.7,462.9,232.7,215.0,462.9,236.1,211.6,505.0,250.4,212.5,503.3,249.6,232.7
550350055,678,369,308,551.1,333.5,216.3,551.0,310.2,230.7,554.3,319.2,229.5,581.4,288.0,262.3,574.2,281.1,277.7
550350056,774,478,287,456.3,286.8,168.9,450.3,244.8,194.1,460.5,250.2,200.1,535.3,268.0,226.4,527.5,268.6,239.6
550350057,932,551,372,798.1,487.1,310.9,785.1,444.9,324.9,799.4,445.4,332.3,906.1,456.7,379.3,887.8,458.7,396.9
550350058,1189,852,314,843.5,592.3,250.1,832.2,559.0,261.6,846.1,571.7,242.9,1052.6,597.6,326.1,1009.4,561.8,410.6
550350059,752,559,176,527.2,389.3,137.2,515.8,367.2,136.1,526.1,373.7,132.4,623.7,366.8,178.2,599.6,362.1,213.6
550350060,672,396,271,586.9,380.8,205.2,571.2,338.9,221.8,589.5,343.2,232.3,668.1,370.3,256.8,650.6,360.7,265.5
550350061,1093,665,416,977.1,602.7,373.2,971.4,531.1,417.7,983.4,545.8,417.1,1088.8,551.0,463.8,1075.1,574.7,460.4
550350062,49,40,7,64.3,46.2,17.8,63.6,42.0,19.1,64.5,43.0,18.9,76.7,43.6,24.3,75.3,45.7,24.8
550350063,143,86,54,120.0,43.0,76.0,119.0,36.0,79.0,121.0,35.0,81.0,143.0,37.0,100.0,139.0,45.0,84.0
550350064,212,150,56,170.0,82.0,88.0,172.0,72.0,92.0,174.0,62.0,105.0,199.0,72.0,119.0,189.0,76.0,103.0
550350065,379,210,164,365.0,197.0,167.0,366.0,171.0,182.0,369.0,178.0,179.0,407.0,168.0,205.0,403.0,161.0,222.0
550350066,337,186,146,292.1,158.0,134.1,291.1,137.1,145.0,293.1,143.1,143.1,321.9,134.1,164.9,323.9,129.1,178.8
550350067,412,213,194,376.9,174.0,201.9,376.9,147.9,220.0,380.9,151.9,221.9,409.1,148.9,236.1,403.1,154.9,241.2
550350068,171,89,80,166.0,77.0,89.0,168.0,66.0,98.0,166.0,67.0,98.0,178.0,66.0,105.0,179.0,69.0,107.0
550350070,227,102,119,221.0,104.0,117.0,219.0,80.0,128.0,221.0,80.0,140.0,254.0,84.0,149.0,251.0,78.0,159.0
550350071,495,243,249,502.0,226.0,275.0,497.0,196.0,291.0,503.0,199.0,295.0,567.0,212.0,321.0,559.0,214.0,334.0
550350072,367,180,185,380.0,171.0,208.0,378.0,148.0,221.0,383.0,151.0,224.0,424.0,157.0,238.0,417.0,159.0,248.0
550350073,545,267,274,617.0,278.0,339.0,611.0,241.0,359.0,619.0,246.0,364.0,618.0,232.0,352.0,613.0,235.0,366.0
550350074,509,250,256,532.0,240.0,292.0,525.0,207.0,309.0,530.0,211.0,313.0,576.0,217.0,328.0,572.0,219.0,342.0
550350075,549,302,241,553.1,286.7,266.3,548.3,241.3,295.7,551.8,246.9,300.3,613.1,258.1,313.8,602.4,267.2,313.8
550350076,564,311,247,555.7,288.1,267.7,552.1,243.0,296.7,556.4,248.6,301.0,608.2,258.5,314.0,600.8,267.1,313.3
550350077,448,247,197,446.4,230.8,214.5,444.0,194.9,237.4,447.3,198.6,240.7,490.3,206.6,251.7,482.3,214.4,250.6
550350078,280,154,123,267.2,140.2,127.0,264.8,119.3,139.5,271.0,122.7,142.2,293.1,125.2,149.5,289.3,128.8,149.8
550350079,499,281,212,447.3,239.6,206.7,445.7,217.4,217.7,452.4,219.7,219.9,525.7,220.1,268.9,516.8,229.3,264.3
550350080,466,263,198,425.3,227.6,197.7,423.4,206.4,207.3,424.3,208.3,209.3,493.8,206.4,255.6,487.0,215.1,250.7
550350081,468,263,199,411.5,222.6,188.9,410.8,202.0,199.4,413.5,204.1,201.4,481.2,201.5,244.1,469.4,208.3,239.6
550350082,502,259,236,461.8,272.3,189.0,458.9,234.5,212.5,468.6,236.8,218.4,522.5,242.6,236.7,510.7,243.5,250.2
550350083,219,113,103,234.1,123.2,109.9,233.0,106.8,121.0,237.6,107.8,123.0,252.6,108.0,126.5,248.7,107.9,133.5
550350084,239,123,113,260.7,138.1,122.7,259.3,119.0,134.4,262.2,119.7,137.3,281.3,121.2,141.8,277.6,120.5,149.1
550350085,200,103,94,209.2,112.8,96.1,207.9,97.3,105.9,211.1,98.2,108.1,227.9,99.7,112.5,224.8,99.4,118.5
550350086,307,153,152,293.3,154.8,137.9,291.8,133.9,151.3,295.3,134.9,153.8,317.2,135.9,159.8,313.1,135.4,168.1
550350087,308,159,145,331.7,175.1,156.6,329.8,152.3,171.4,332.9,152.9,175.1,355.1,153.5,180.0,352.0,152.3,189.9
550350088,240,124,113,257.3,135.9,121.4,255.2,117.7,132.6,257.1,118.1,135.9,276.9,120.5,142.0,277.0,119.7,150.1
550350089,193,99,91,195.7,103.3,92.3,194.8,89.6,101.5,195.4,90.0,103.0,208.5,90.8,106.0,206.7,89.6,111.4
550350090,332,171,156,342.5,182.1,160.4,341.4,158.5,176.4,342.8,159.2,178.9,365.1,160.1,184.0,362.7,158.2,194.0
550350091,342,176,161,363.3,192.2,171.1,361.8,166.9,188.4,361.7,167.3,190.7,387.0,168.1,197.5,386.2,167.2,208.3
550350092,349,180,164,332.0,178.2,153.8,331.0,154.9,169.5,334.3,156.3,171.6,364.3,159.2,179.1,357.6,157.5,190.1
550350093,503,259,237,556.6,294.0,262.5,555.5,255.8,287.6,558.6,256.8,292.7,594.9,257.8,300.7,589.8,254.8,317.9
550350094,492,245,244,525.5,277.5,246.9,523.3,240.5,271.8,529.8,241.7,276.2,566.1,242.8,284.2,559.5,241.8,300.3
550350095,199,102,93,160.0,64.0,95.0,160.0,53.0,106.0,160.0,47.0,106.0,204.0,53.0,148.0,206.0,58.0,141.0
550350096,534,258,267,514.0,256.0,257.0,513.0,227.0,275.0,519.0,218.0,290.0,588.0,205.0,332.0,585.0,219.0,345.0
55035n00010,241,143,94,232.3,138.0,94.2,230.6,121.5,102.5,231.4,120.7,105.8,246.3,117.4,111.6,243.8,119.9,114.1
550370001,101,31,67,84.0,16.0,68.0,84.0,13.0,69.0,86.0,9.0,77.0,104.0,13.0,89.0,100.0,16.0,82.0
550370002,120,41,77,91.0,30.0,61.0,89.0,24.0,63.0,92.0,22.0,70.0,110.0,29.0,76.0,107.0,29.0,72.0
550370003,135,65,69,103.0,31.0,72.0,104.0,22.0,80.0,105.0,22.0,82.0,135.0,26.0,104.0,129.0,32.0,86.0
550370004,108,46,60,113.0,32.0,81.0,115.0,28.0,86.0,114.0,26.0,84.0,126.0,23.0,94.0,123.0,34.0,87.0
550370005,222,93,124,200.0,58.0,142.0,199.0,43.0,155.0,200.0,47.0,150.0,240.0,52.0,185.0,239.0,61.0,165.0
550370006,211,97,112,168.0,60.0,108.0,169.0,52.0,115.0,168.0,53.0,113.0,215.0,50.0,159.0,207.0,59.0,143.0
550370007,207,95,110,163.0,58.0,105.0,162.0,50.0,111.0,164.0,52.0,111.0,208.0,48.0,155.0,203.0,57.0,141.0
550370008,126,58,67,100.0,36.0,64.0,100.0,31.0,67.0,104.0,32.0,67.0,127.0,29.0,93.0,124.0,35.0,85.0
550370009,128,53,73,99.0,33.0,66.0,100.0,28.0,68.0,101.0,30.0,68.0,121.0,31.0,84.0,120.0,35.0,82.0
550370010,84,35,48,64.0,21.0,43.0,65.0,19.0,44.0,64.0,20.0,44.0,76.0,21.0,54.0,78.0,23.0,53.0
550370011,35,15,20,27.0,9.0,18.0,26.0,7.0,18.0,26.0,8.0,18.0,31.0,8.0,23.0,31.0,9.0,22.0
550370012,197,83,112,159.0,58.0,101.0,153.0,52.0,100.0,157.0,53.0,103.0,191.0,55.0,130.0,191.0,61.0,125.0
550370013,250,105,142,182.0,66.0,116.0,177.0,60.0,115.0,184.0,61.0,118.0,223.0,64.0,149.0,220.0,70.0,143.0
550370014,182,76,104,151.9,54.6,97.2,148.1,50.0,96.3,153.7,51.9,98.1,186.1,53.7,124.1,184.3,59.3,119.4
550370015,14,6,8,9.7,3.4,6.3,9.5,3.2,6.3,9.7,3.3,6.4,12.3,3.3,8.8,12.3,3.5,8.6
550370016,232,98,132,191.4,69.0,122.5,185.3,62.8,121.4,190.6,64.9,124.5,232.6,67.0,158.2,232.5,74.2,152.0
550370017,215,90,123,175.0,63.0,112.0,169.0,58.0,110.0,174.0,59.0,113.0,213.0,62.0,142.0,210.0,68.0,137.0
550370018,112,47,64,86.0,31.0,55.0,83.0,29.0,54.0,88.0,29.0,56.0,105.0,30.0,70.0,103.0,33.0,67.0
550390001,327,140,183,315.9,134.1,181.1,320.0,112.0,201.8,323.4,109.2,208.0,351.2,112.1,212.3,347.1,110.6,228.1
550390002,414,177,232,401.9,171.5,230.1,406.8,143.2,256.7,408.4,139.8,263.5,443.1,142.5,269.9,441.2,140.8,290.3
550390003,318,151,164,250.1,123.5,125.8,250.9,108.4,135.3,253.3,102.1,139.3,292.1,114.8,153.5,285.7,113.2,158.3
550390004,184,88,95,154.9,76.2,78.2,156.3,67.5,84.0,156.5,63.8,86.7,179.2,71.3,95.2,177.2,70.2,98.4
550390005,356,169,184,296.7,146.5,149.7,298.3,129.7,160.7,298.3,121.9,166.4,340.4,136.5,182.2,338.7,134.4,188.5
550390006,580,336,233,321.6,193.7,127.0,321.6,171.2,144.8,323.5,169.3,145.8,436.4,210.7,189.0,427.9,198.4,210.7
550390007,397,230,160,275.3,165.6,108.6,273.3,145.4,122.9,275.0,143.9,123.9,368.4,179.8,160.7,366.1,170.0,179.8
550390008,190,110,76,140.3,82.8,57.4,140.5,72.5,66.1,139.9,71.5,66.5,180.5,84.7,83.0,178.7,80.8,90.7
550390009,414,218,187,343.0,192.5,150.6,341.1,165.5,166.5,344.0,161.6,170.5,415.8,178.5,203.4,410.9,172.5,221.4
550390010,481,253,217,411.6,227.6,182.8,410.8,195.8,202.5,416.3,190.7,206.3,488.8,208.6,242.2,482.5,201.3,262.3
550390011,286,155,127,267.6,146.6,120.1,268.7,122.3,141.2,271.6,119.1,144.4,297.0,118.1,157.1,291.9,118.0,162.4
550390012,247,134,109,235.7,130.0,105.6,237.3,108.1,125.0,237.5,105.5,127.6,261.1,104.7,139.3,257.7,103.9,144.4
550390013,366,198,163,352.5,193.5,159.0,353.4,160.4,186.4,358.2,156.7,192.1,391.2,155.7,208.1,386.5,155.7,215.7
550390014,397,133,256,360.6,121.0,239.6,358.6,103.8,252.7,359.6,107.8,249.8,408.0,99.8,286.1,404.0,102.8,287.1
550390015,565,206,352,494.4,186.0,307.4,488.4,148.2,328.3,498.4,147.2,338.2,575.0,158.2,394.9,568.0,152.2,390.9
550390016,395,142,246,369.9,124.4,245.5,373.2,104.2,261.1,375.0,101.9,265.8,432.0,99.8,308.4,429.3,106.4,311.7
550390017,340,122,212,299.9,101.0,198.9,303.1,85.3,210.8,305.5,83.1,215.2,350.8,81.5,250.8,348.0,85.9,252.9
550390018,67,24,42,58.3,19.6,38.7,58.7,16.4,41.1,58.5,16.0,42.1,67.2,15.7,48.8,67.7,16.7,49.3
550390019,255,108,145,232.6,95.4,136.5,234.1,81.4,149.0,236.5,80.8,152.9,284.4,85.0,186.0,281.7,85.6,185.4
550390020,316,134,179,284.5,116.9,167.5,286.7,99.8,183.2,288.9,99.0,187.7,346.3,104.2,228.6,345.5,105.0,227.9
550390021,286,121,162,255.4,110.7,143.6,256.9,95.8,156.4,259.6,94.3,160.8,313.7,100.8,195.0,309.2,100.8,195.8
550390022,490,208,278,436.9,179.1,256.6,440.2,153.8,279.4,445.9,152.7,287.4,535.1,159.6,349.9,529.2,161.8,347.8
550390023,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550390024,734,287,441,718.1,260.3,457.2,718.7,225.9,486.6,726.5,217.7,503.8,789.0,240.1,509.8,790.1,220.9,554.2
550390025,368,144,221,357.8,129.7,227.3,358.7,112.8,242.5,362.9,108.6,250.9,394.0,119.6,253.4,394.0,110.3,275.3
550390026,346,135,208,320.7,116.6,203.4,320.7,100.7,216.7,324.0,96.7,224.6,351.8,107.3,227.3,352.5,98.7,247.1
550390027,490,192,294,475.0,172.1,302.0,477.5,150.2,322.3,482.6,144.3,333.3,522.3,157.8,335.8,522.3,146.8,364.5
550390028,672,263,404,682.6,247.5,435.1,683.6,214.9,463.7,690.1,207.4,479.0,749.4,227.7,485.3,750.6,209.9,526.9
550390029,369,164,202,292.0,101.0,191.0,291.0,67.0,220.0,295.0,75.0,220.0,333.0,81.0,225.0,332.0,72.0,252.0
550390030,468,208,256,456.0,174.0,281.0,453.0,145.0,304.0,458.0,133.0,318.0,516.0,148.0,339.0,515.0,139.0,363.0
550390031,389,140,247,353.2,118.0,235.2,352.4,92.9,254.1,358.1,90.0,266.4,384.5,100.1,264.2,379.4,90.0,277.9
550390032,247,89,157,240.2,80.8,159.4,241.0,63.9,172.5,243.3,60.8,180.2,264.8,67.7,179.4,257.9,60.8,188.6
550390033,342,171,169,272.6,105.2,167.4,273.6,97.2,174.4,274.6,87.2,179.5,304.7,71.2,203.5,301.7,81.2,210.5
550390034,303,116,181,258.0,81.0,177.0,258.0,72.0,182.0,262.0,69.0,191.0,322.0,87.0,213.0,319.0,84.0,228.0
550390035,392,155,234,352.0,107.0,245.0,359.0,87.0,264.0,363.0,90.0,268.0,401.0,87.0,282.0,395.0,86.0,285.0
550390036,182,75,103,130.0,49.0,81.0,131.0,41.0,87.0,133.0,41.0,89.0,163.0,43.0,111.0,163.0,42.0,116.0
550390037,456,171,281,358.0,131.0,226.0,361.0,123.0,234.0,363.0,117.0,239.0,438.0,113.0,293.0,433.0,118.0,302.0
550390038,379,139,228,345.0,115.0,230.0,351.0,105.0,238.0,352.0,111.0,237.0,389.0,91.0,282.0,385.0,89.0,284.0
550390039,300,110,186,275.6,97.5,178.1,276.2,76.8,195.6,277.8,80.1,193.4,307.8,73.5,218.4,305.0,76.8,218.4
550390040,391,143,242,348.3,123.0,224.5,350.9,98.0,246.8,355.2,102.3,245.1,392.1,92.9,276.0,387.8,98.0,276.0
550390041,315,116,195,287.1,101.5,185.4,288.0,80.2,203.6,290.0,83.6,201.5,321.1,76.6,227.5,318.1,80.2,227.5
550390042,431,164,263,470.9,196.8,274.0,473.9,175.6,295.2,474.5,168.0,300.7,501.5,166.8,306.5,504.1,153.0,338.2
550390043,428,163,262,473.5,197.0,276.5,476.4,175.8,296.6,479.5,168.7,302.7,506.0,167.9,307.8,505.9,152.9,339.9
550390044,814,310,498,919.0,382.9,536.1,929.0,342.8,576.2,933.4,328.2,588.0,990.2,324.6,597.2,984.6,298.1,658.2
550390045,315,164,146,239.0,125.1,113.7,240.6,112.6,122.8,240.6,108.0,125.7,291.1,120.2,151.2,288.1,117.7,156.9
550390046,296,155,137,237.2,124.2,113.0,239.3,112.3,122.1,240.3,108.1,125.6,289.7,120.0,150.9,287.8,117.9,156.5
550390047,598,312,277,465.2,243.6,220.9,468.5,219.2,238.5,471.8,211.1,245.1,570.1,234.6,294.7,562.5,230.2,305.4
550390048,370,193,171,296.9,154.9,141.9,299.5,140.0,153.3,302.7,134.8,157.7,365.4,149.5,189.3,360.1,146.8,196.2
550390049,298,156,138,232.7,121.5,110.5,234.9,109.8,119.3,237.8,105.5,122.9,282.9,117.1,147.6,280.0,114.2,152.7
550390050,283,148,131,222.8,116.3,106.3,224.8,105.0,114.9,226.7,101.0,118.3,274.2,112.4,142.3,270.2,110.3,147.4
550390051,257,134,119,197.2,103.4,93.8,199.0,93.2,101.6,199.6,89.6,104.6,243.8,100.4,126.1,240.2,98.6,130.9
550390052,972,591,371,757.5,405.7,351.4,755.8,370.5,370.2,761.5,357.7,387.5,961.6,416.5,488.8,941.1,395.8,493.3
550390053,1485,795,681,920.7,476.4,443.5,923.7,440.9,465.4,926.5,423.4,485.1,1122.7,481.7,570.0,1106.4,470.3,582.7
550390054,1062,618,425,782.6,421.7,359.4,785.4,382.9,383.6,792.7,360.8,410.6,976.6,432.3,473.8,956.3,425.0,474.9
550390055,1227,790,426,902.0,484.4,416.7,907.8,440.1,453.7,912.7,435.9,456.9,1075.8,453.8,531.9,1056.1,451.9,556.5
550390056,1024,596,415,866.3,461.4,403.5,861.0,418.1,426.5,872.1,403.1,444.6,1087.7,458.5,535.1,1065.8,464.7,543.6
550390057,881,507,353,843.0,458.9,382.7,845.7,430.4,395.9,853.8,408.0,424.3,1031.6,451.8,488.6,1005.0,451.6,495.0
550390058,1049,585,446,740.1,414.4,325.7,743.8,395.0,332.5,749.0,386.8,344.2,921.3,385.5,452.0,902.9,398.3,456.5
550390059,1285,663,606,1027.0,541.9,484.0,1042.0,497.6,526.9,1046.2,484.2,532.9,1233.6,497.0,639.3,1219.6,506.3,655.6
