GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
20177120320,864,817,26,6,6,10,1,692,665,12,3,5,7,1,885,839,22,25,13,0,0,727,704,2,8,0,0,0,870,784,3,60,3,20,0,731,680,2,33,0,10,0
20177120310,224,211,8,1,1,4,0,179,172,4,1,1,2,0,230,217,7,8,5,0,0,189,183,0,2,0,0,0,226,205,0,17,1,7,0,191,177,0,10,0,3,0
20177900140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20007000060,153,141,9,1,2,1,0,128,119,6,1,2,1,0,154,146,1,0,3,0,0,124,115,0,0,0,0,0,146,125,0,1,3,0,0,111,100,0,1,0,0,0
20077000070,963,903,32,8,20,3,1,735,700,19,2,14,0,0,1097,1074,14,0,11,0,0,744,720,15,0,9,0,0,1004,968,21,0,9,0,0,705,675,20,0,7,0,0
20177000420,1425,1016,203,162,91,14,0,1077,818,116,101,60,8,0,1421,970,183,232,74,20,0,1041,779,84,140,32,4,0,1479,990,205,247,77,32,0,1092,792,93,163,41,4,0
20177001140,902,780,60,41,20,6,2,703,627,36,22,13,6,2,986,771,138,40,21,21,0,707,592,51,45,13,22,0,855,668,95,67,16,21,0,673,547,48,62,8,13,0
20177200070,723,613,49,24,13,30,3,546,478,28,9,9,24,1,720,620,19,37,34,10,0,555,505,0,4,35,10,0,714,646,17,42,0,9,0,510,490,0,4,0,10,0
20177120040,924,829,60,14,15,7,0,722,668,29,11,11,4,0,705,648,15,17,20,6,0,627,581,7,17,21,0,0,717,664,22,13,18,0,0,621,580,5,13,17,0,0
20177120030,996,859,80,31,19,10,0,726,646,43,18,13,6,0,1176,1016,132,20,28,0,0,824,748,61,1,15,0,0,1156,1000,125,3,26,0,0,789,723,52,1,17,0,0
20177200170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177120050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177200180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177000610,1353,601,342,373,76,11,6,953,484,207,239,42,4,1,934,449,216,337,118,7,6,758,376,120,242,28,0,0,924,400,237,344,132,6,4,767,366,130,230,50,0,0
20177001850,875,751,86,10,37,4,1,563,503,36,2,22,4,1,1241,978,247,7,9,0,0,680,550,120,4,8,0,0,1287,985,283,7,10,2,0,680,525,140,4,8,4,0
20177000150,696,669,5,11,9,2,0,457,445,2,3,6,1,0,676,632,28,2,26,2,0,501,481,8,2,13,0,0,630,610,7,1,9,1,0,479,465,6,2,10,0,0
20177001890,632,594,12,6,18,3,0,485,463,5,5,11,1,0,705,668,15,10,14,0,0,525,505,2,8,14,0,0,655,628,14,0,15,0,0,517,500,0,0,15,0,0
20139000240,717,697,7,6,5,2,0,562,551,5,1,4,2,0,753,708,32,1,18,0,0,596,570,19,0,10,0,0,766,705,46,2,15,0,0,603,577,22,0,10,0,0
20139000020,95,94,0,1,0,0,0,85,84,0,1,0,0,0,88,82,0,4,1,0,0,69,63,0,0,0,0,0,90,84,0,1,1,0,0,68,65,0,0,0,0,0
20027000210,275,266,5,4,0,0,0,214,213,1,0,0,0,0,248,238,1,5,6,0,0,199,194,0,0,6,0,0,246,232,7,4,6,0,2,188,180,0,0,5,0,0
20177000490,784,624,84,39,37,6,1,576,484,53,16,20,3,1,662,497,67,90,18,8,0,495,415,33,36,0,8,0,652,470,84,91,17,6,0,490,388,36,58,0,5,0
20139000080,139,136,2,0,2,0,0,106,103,2,0,2,0,0,146,141,0,1,4,0,0,113,109,0,1,2,0,0,135,132,0,2,2,0,0,106,104,0,1,2,0,0
20139000120,1234,1158,37,14,10,15,0,958,917,22,5,8,6,0,1239,1073,52,21,16,77,0,916,831,41,16,10,15,0,1308,1129,45,24,31,75,0,991,898,34,18,21,15,0
20197000110,712,652,32,11,19,0,0,516,494,11,4,6,0,0,803,755,26,1,12,0,5,578,551,14,2,7,0,0,796,726,45,1,17,0,16,594,561,26,2,5,0,0
20041000130,977,926,34,14,7,0,0,754,721,22,8,5,0,0,977,922,9,17,30,0,0,746,706,6,6,29,0,0,995,925,21,18,37,0,0,785,726,13,8,35,0,0
20041900020,8,8,0,0,0,0,0,8,8,0,0,0,0,0,7,6,1,0,0,0,0,6,5,0,0,0,0,0,7,6,1,0,0,0,0,5,5,0,0,0,0,0
2004100002A,1546,1396,93,36,24,5,3,1132,1053,55,10,14,2,1,1513,1358,112,41,4,0,0,1174,1076,82,17,4,0,0,1531,1392,107,32,5,0,0,1160,1067,87,8,5,0,0
20041000220,1643,1562,33,23,17,7,0,1219,1177,21,7,10,3,0,1737,1652,35,12,42,0,0,1256,1202,9,2,43,0,0,1715,1614,50,8,43,0,0,1210,1143,26,1,41,0,0
20041120030,168,157,7,0,2,2,0,133,126,3,0,2,0,0,168,158,3,2,3,2,0,131,123,3,0,3,2,0,174,167,1,2,3,2,0,135,128,3,0,3,2,0
2004112002A,11,10,0,0,0,0,0,8,8,0,0,0,0,0,10,8,1,0,0,0,0,7,7,0,0,0,0,0,11,7,1,0,0,0,0,7,7,0,0,0,0,0
20041120020,64,60,4,0,1,0,0,51,50,2,0,1,0,0,60,52,4,3,2,1,0,45,42,2,1,1,1,0,60,50,2,1,1,0,0,43,41,2,1,1,1,0
20177900050,1414,1319,43,29,17,11,2,954,906,20,12,10,6,1,1589,1435,39,101,72,0,0,1102,1025,0,31,16,0,0,1533,1425,54,41,15,0,0,1091,1044,0,31,16,0,0
20177000600,576,516,29,22,24,5,3,453,419,15,8,12,1,0,591,487,55,32,29,0,0,500,411,37,27,17,0,0,555,456,56,32,14,0,0,484,407,36,32,12,0,0
20177700020,1082,933,57,46,12,36,0,774,681,32,28,8,26,0,1199,1030,43,51,9,65,0,883,765,26,48,8,36,0,1197,1012,50,52,8,78,0,916,780,28,46,8,55,0
20177700010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177000340,628,576,27,5,4,17,0,505,467,20,4,4,11,0,696,586,47,23,38,10,0,512,446,35,12,15,4,0,694,601,44,10,41,5,0,504,445,31,8,16,4,0
20177001620,1034,838,86,73,35,21,4,843,707,60,45,22,19,2,1176,838,130,206,0,0,0,914,731,81,103,0,0,0,983,778,132,72,0,0,0,843,681,92,71,0,0,0
20177600580,761,564,60,65,11,73,0,660,519,42,38,10,59,0,726,546,58,70,24,43,0,542,435,47,49,12,0,0,619,457,51,77,30,8,0,478,359,45,55,24,0,0
20177120120,899,782,61,35,20,14,0,638,567,37,18,14,10,0,1025,752,83,88,21,88,0,728,603,28,58,3,36,0,1156,867,103,87,16,85,0,810,697,17,60,8,33,0
20177120100,263,229,17,11,4,3,1,189,169,10,5,3,3,1,296,208,24,26,6,28,0,211,171,6,19,1,13,0,344,253,31,26,4,27,0,242,207,3,20,2,11,0
2017712013A,11,10,0,0,0,0,0,8,7,0,0,0,0,0,12,9,1,1,0,1,0,9,8,0,1,0,0,0,16,11,1,1,0,1,0,10,9,0,1,0,0,0
20177120130,140,121,9,5,4,3,0,100,88,5,4,3,1,0,156,110,13,15,4,15,0,112,91,4,10,0,7,0,183,135,16,15,4,15,0,127,109,1,11,1,5,0
20177800020,13,11,1,0,0,0,0,9,8,0,0,0,0,0,15,10,1,1,0,1,0,10,8,0,1,0,1,0,16,12,2,1,0,1,0,12,10,0,1,0,0,0
2017712010A,11,9,1,0,0,0,0,8,7,0,0,0,0,0,14,12,1,0,0,0,0,10,9,0,0,0,0,0,13,11,1,0,0,1,0,9,8,1,0,0,0,0
20177600500,670,630,17,8,7,9,0,522,500,8,5,6,4,0,741,702,9,6,11,6,0,558,536,1,5,10,2,0,696,665,8,0,17,3,0,547,531,0,0,16,2,0
20169000030,895,857,16,9,9,5,0,695,674,7,4,7,4,0,792,761,24,6,2,0,0,668,641,17,6,2,0,0,862,834,17,6,6,2,0,695,675,8,6,4,0,0
20169120030,3,3,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0
2016900012A,1869,1215,350,216,45,62,1,1269,895,191,122,31,35,0,1546,1093,180,220,57,5,3,1136,928,43,134,37,3,0,1580,1053,129,347,67,6,3,1143,883,64,159,42,5,0
20169000500,309,293,11,1,1,3,0,237,227,9,0,0,1,0,277,266,11,1,0,0,0,208,204,2,0,0,0,0,268,253,13,0,0,0,0,208,202,4,1,0,0,0
20155000450,680,642,27,1,9,4,0,490,465,16,1,7,3,0,600,581,6,4,3,6,0,459,449,6,0,2,4,0,664,650,6,4,3,6,0,504,499,4,0,3,1,0
20155000690,103,96,5,0,1,1,0,72,68,3,0,1,0,0,87,84,2,0,0,0,0,58,57,1,0,0,0,0,82,80,1,0,0,0,0,62,58,1,0,0,0,0
20155000230,922,816,63,19,8,21,0,689,626,37,9,5,13,0,712,614,84,15,2,0,0,618,540,59,15,2,0,0,802,709,69,16,2,2,0,664,589,54,16,2,2,0
20115000050,548,508,22,0,17,1,0,389,367,10,0,12,0,0,433,400,32,0,8,5,0,341,309,25,0,4,5,0,384,361,29,0,10,0,0,321,296,28,0,4,0,0
20155000080,47,47,0,0,0,0,0,40,40,0,0,0,0,0,42,40,5,0,0,0,0,28,28,0,0,0,0,0,30,28,2,0,0,0,0,27,25,0,0,0,0,0
20155000560,1611,1498,67,28,22,6,0,1226,1151,42,17,18,4,0,1563,1397,73,62,6,11,0,1235,1152,49,18,5,5,0,1549,1395,66,61,11,6,0,1252,1176,46,22,10,4,0
20155000210,1387,1321,42,23,2,1,0,1181,1138,28,13,2,1,0,1391,1279,36,70,2,11,0,1070,1005,28,31,2,3,0,1407,1283,35,71,5,13,0,1099,1023,28,35,2,8,0
20139000230,302,289,7,0,2,1,3,222,215,3,0,2,1,1,291,266,3,16,4,1,0,231,220,1,4,4,1,0,298,274,4,12,7,1,0,228,219,1,4,2,1,0
20139000210,1271,1201,36,17,21,0,1,957,909,24,10,15,0,0,1324,1236,57,15,13,3,0,951,871,54,14,12,4,0,1310,1207,57,15,25,3,7,976,874,56,17,22,4,0
20143000120,27,27,0,0,0,0,0,19,19,0,0,0,0,0,28,26,1,1,0,0,0,20,20,0,0,0,0,0,30,27,1,1,0,0,0,21,20,0,0,0,0,0
20143000150,651,631,11,3,5,1,0,477,468,4,2,2,1,0,627,610,13,11,0,0,0,463,450,8,3,0,0,0,675,653,13,13,7,0,0,507,486,8,3,5,0,0
20143000060,238,229,8,1,0,0,0,183,179,4,0,0,0,0,237,223,5,2,0,9,0,184,178,1,0,0,5,0,232,212,4,2,0,9,0,180,172,1,0,0,8,0
20041000190,497,470,2,9,14,2,0,403,386,2,3,11,1,0,470,445,10,2,15,7,0,361,345,10,0,15,1,0,496,470,13,1,13,8,0,377,355,10,0,15,5,0
20041000080,1218,1127,44,18,30,7,1,907,854,26,7,23,5,0,1473,1346,79,8,16,24,0,1065,1020,21,4,15,4,0,1357,1210,102,8,21,19,0,1016,950,32,4,20,10,0
20041000210,342,314,19,4,6,0,1,257,245,7,2,3,0,1,338,331,1,4,0,0,0,256,256,0,0,0,0,0,323,321,4,4,0,0,0,243,240,3,0,0,0,0
20041000010,1448,1320,76,35,21,2,0,1086,1004,49,18,19,0,0,1481,1336,61,15,26,41,0,1044,955,34,14,25,17,0,1333,1127,75,22,56,45,0,956,826,24,17,53,23,0
20041900030,4,4,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0
20027000140,60,58,0,0,0,2,0,50,48,0,0,0,2,0,59,54,4,0,0,0,0,46,43,0,0,0,0,0,69,59,5,0,0,0,0,53,51,0,0,0,0,0
20027000120,117,115,1,0,1,0,0,81,81,0,0,0,0,0,113,101,12,0,0,0,0,94,89,1,0,0,0,0,133,117,15,0,0,0,0,102,101,1,0,0,0,0
20027000170,278,270,5,1,3,1,0,212,208,2,0,1,1,0,252,244,0,2,3,0,0,197,192,0,0,4,0,0,243,230,1,2,4,0,0,183,178,0,0,2,0,0
20027000200,1142,1060,36,9,28,21,1,824,773,23,6,16,11,0,1104,997,18,3,68,23,0,859,771,4,0,66,14,0,1033,918,27,6,61,26,0,790,701,10,0,61,24,0
20027000150,146,141,3,1,0,1,0,122,118,2,1,0,1,0,137,127,0,0,5,0,0,107,100,0,0,5,0,0,129,120,0,0,3,0,0,99,92,0,0,5,0,0
20027000160,222,220,0,1,1,0,0,161,159,0,1,1,0,0,197,187,1,2,4,0,0,158,153,1,0,4,0,0,189,183,2,2,4,0,0,144,142,1,1,4,0,0
2002700006A,1088,1036,28,9,17,4,0,828,800,13,5,8,3,0,1304,1292,9,0,0,1,0,799,794,1,0,0,4,0,1102,1094,8,3,0,0,0,738,733,1,1,0,0,0
20029000090,1575,1471,73,6,21,7,0,1184,1126,36,5,13,2,0,1639,1433,53,91,55,0,0,1164,1107,6,32,24,0,0,1514,1333,44,90,46,0,0,1116,1056,9,34,20,0,0
20169000490,774,681,47,12,11,23,0,595,549,24,5,7,10,0,722,660,47,10,5,1,0,563,521,28,11,4,1,0,695,644,20,15,15,2,0,557,514,13,15,15,1,0
20169000440,1292,1137,43,30,1,79,1,952,844,32,18,1,56,1,1128,929,65,24,32,68,0,896,763,26,26,32,54,0,1226,995,91,40,46,55,0,896,746,26,39,48,37,0
2016900046A,2616,1969,314,189,40,134,18,1932,1546,178,106,18,90,8,2987,2014,501,284,26,204,3,2175,1609,316,167,20,59,0,3111,2161,495,240,33,202,4,2283,1643,332,167,30,114,0
20169000450,2039,1773,114,79,17,71,1,1478,1334,57,35,10,49,1,2465,2169,151,71,12,64,0,1693,1611,45,18,10,15,0,2328,1976,127,135,6,96,0,1666,1553,53,19,6,40,0
20115000070,58,47,7,3,1,0,0,46,40,3,3,1,0,0,61,58,3,0,0,0,0,48,43,1,0,0,0,0,60,57,0,0,0,0,0,46,42,0,0,0,0,0
20115000120,283,261,12,3,5,2,0,217,205,6,1,3,1,0,293,263,18,6,10,0,0,219,201,12,4,10,0,0,274,252,15,4,10,0,0,218,204,10,4,7,0,0
20115000260,511,467,12,11,21,0,0,395,370,8,6,11,0,0,504,469,9,8,19,0,0,396,372,7,7,12,0,0,479,449,7,8,17,0,0,375,355,4,4,10,0,0
20143000010,1303,1259,17,14,16,4,0,939,910,14,5,12,2,0,1289,1247,40,6,0,7,0,941,926,17,0,0,0,0,1292,1248,32,10,8,6,0,974,957,13,0,9,0,0
20021000330,223,209,6,0,7,1,0,153,144,3,0,5,1,0,205,190,1,10,6,13,0,151,141,1,3,3,2,0,219,206,2,2,6,2,0,158,147,1,1,6,1,0
20021000140,930,832,29,6,57,12,0,686,618,15,4,42,7,0,873,831,30,0,10,5,0,655,621,22,0,9,6,0,863,783,0,0,79,4,0,655,605,0,0,49,4,0
2002100015A,615,549,20,5,33,3,2,457,415,7,2,24,2,1,640,559,43,0,36,0,0,498,433,31,0,29,0,0,585,479,48,0,53,1,0,457,380,36,0,38,0,0
2002100013A,687,611,24,9,41,7,2,510,463,13,6,30,4,0,614,553,29,0,29,12,0,486,440,15,0,28,2,0,603,520,13,7,62,9,0,475,423,5,0,42,2,0
20021000060,658,614,10,6,27,2,0,490,467,5,1,13,2,0,625,570,1,24,18,12,0,476,454,1,0,13,4,0,615,563,1,34,7,11,0,475,464,1,0,4,4,0
20021000070,692,658,15,4,13,2,0,522,503,11,1,7,1,0,631,557,1,56,2,15,0,451,448,0,0,2,1,0,638,541,1,80,5,14,0,462,460,0,0,2,1,0
2002100030A,495,466,13,3,10,3,0,388,371,6,0,9,3,0,465,434,5,3,30,0,0,356,331,0,3,16,0,0,486,448,5,3,30,0,0,384,362,3,2,13,0,0
2002100030B,6,5,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,1,0,0,0,4,4,0,0,0,0,0
20027000090,1080,1027,25,6,11,14,0,834,803,12,5,8,8,0,1166,1109,18,0,0,42,0,874,829,4,0,0,40,0,1185,1126,40,5,0,14,0,901,866,15,4,0,15,0
20027000080,1085,1041,7,9,20,1,2,841,815,1,5,13,1,2,900,846,1,51,0,0,0,718,718,0,0,0,0,0,860,799,3,47,0,12,0,708,708,0,0,0,0,0
20027000110,146,142,4,0,0,0,0,102,100,2,0,0,0,0,131,129,0,1,1,0,0,104,103,0,0,1,0,0,128,125,0,0,1,0,0,96,93,0,0,1,0,0
20027000040,191,181,5,0,4,1,0,139,134,1,0,3,1,0,196,185,6,0,5,0,0,145,137,3,0,3,0,0,193,188,2,0,1,0,0,146,137,3,0,5,0,0
20155000590,451,430,6,4,7,2,2,334,321,2,2,7,0,2,403,388,8,3,1,7,2,288,277,6,0,0,4,0,401,388,10,3,1,5,1,289,280,6,0,1,1,0
20021000080,623,565,18,13,28,0,0,455,425,6,4,20,0,0,635,585,18,0,24,1,0,461,433,1,0,25,1,0,607,532,13,0,58,1,0,482,446,1,0,36,1,0
20021000090,652,583,13,13,44,1,1,491,453,8,0,27,1,1,668,615,13,0,28,8,0,498,466,1,0,30,5,0,628,575,9,0,39,8,0,504,478,1,0,22,5,0
20143000020,115,114,0,0,1,0,0,92,91,0,0,1,0,0,105,96,1,1,2,3,0,83,80,1,0,1,0,0,95,86,1,1,1,6,0,78,71,1,0,1,0,0
20139000190,1213,1168,19,6,15,6,0,884,857,12,2,12,2,0,1055,973,51,30,33,0,4,832,763,48,0,19,0,0,1078,978,54,61,38,0,4,863,779,52,9,16,0,0
20139000040,202,195,4,0,3,0,0,159,154,2,0,3,0,0,180,165,0,13,4,2,0,146,134,0,2,2,2,0,184,172,0,8,4,2,0,147,136,0,2,2,2,0
20139000007,266,257,4,4,1,0,0,210,207,1,1,1,0,0,243,220,0,18,7,0,0,196,187,0,5,7,0,0,245,229,0,11,6,1,0,196,191,0,2,7,0,0
20209600680,2438,610,571,1135,42,130,2,1557,486,321,664,31,79,0,2715,726,768,841,34,129,127,1510,589,243,537,25,80,17,2809,506,648,1221,40,123,209,1510,462,235,654,30,85,29
20041000030,1165,1066,48,23,26,11,2,861,815,21,11,14,4,1,1037,987,22,1,7,17,0,781,749,15,1,5,8,0,1059,979,31,21,16,18,0,823,768,15,17,15,12,0
20041000160,989,882,50,16,23,16,6,724,667,28,5,16,9,4,821,569,97,92,28,44,0,593,468,46,37,26,15,0,777,545,96,85,1,45,0,564,469,37,39,1,20,0
20041000260,1917,1798,55,34,24,14,0,1407,1337,32,19,15,8,0,1724,1475,144,91,19,6,0,1260,1145,61,40,13,0,0,1720,1546,82,81,12,12,0,1305,1205,54,30,9,4,0
2000900027A,695,624,36,20,11,4,0,500,466,20,5,7,2,0,724,564,30,84,56,0,0,505,417,10,53,30,0,0,843,692,26,64,61,0,0,564,480,0,49,34,0,0
20007000040,135,128,4,7,0,0,0,122,118,2,4,0,0,0,141,132,3,0,7,0,0,109,100,3,0,7,0,0,203,159,40,0,6,0,0,137,123,8,0,6,0,0
20077000050,714,637,67,3,9,1,8,544,498,41,1,6,0,4,620,514,77,14,21,0,0,455,407,33,7,10,0,0,680,536,95,10,48,0,4,480,434,28,6,21,0,4
20077000100,220,217,0,0,3,0,0,171,168,0,0,3,0,0,201,197,0,0,5,0,0,152,151,0,0,4,0,0,185,185,0,0,3,0,0,149,147,0,0,3,0,0
20077800060,88,79,8,0,3,0,0,61,54,6,0,2,0,0,74,72,0,0,2,0,0,57,56,0,0,2,0,0,72,70,0,0,2,0,0,55,55,0,0,2,0,0
2015100012A,776,747,17,6,9,0,0,611,595,10,3,5,0,0,886,804,54,16,28,1,0,650,608,25,5,2,0,0,892,799,48,30,21,1,0,654,617,21,3,8,0,0
2015100002B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015100004A,1690,1475,151,36,21,20,1,1328,1183,93,27,18,16,1,1463,1412,35,11,4,0,0,1169,1160,0,12,4,0,0,1375,1342,15,13,6,0,0,1140,1112,14,12,4,0,0
20151190010,3,3,0,0,0,0,0,3,3,0,0,0,0,0,4,3,1,0,0,0,0,3,3,0,0,0,0,0,4,3,0,0,0,0,0,3,3,0,0,0,0,0
2015100005A,1234,1142,47,36,9,4,1,1028,950,34,35,7,4,1,1196,958,176,41,0,14,0,907,811,69,25,0,4,0,1043,901,74,39,11,14,0,871,762,69,25,10,4,0
20151190020,8,8,0,0,0,0,0,6,6,0,0,0,0,0,9,8,1,0,0,0,0,7,6,0,0,0,0,0,8,6,1,0,0,0,0,6,6,0,0,0,0,0
20151190030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013100023A,675,659,3,8,1,1,2,539,528,3,5,1,1,0,576,539,28,8,7,2,0,445,419,20,4,7,0,0,603,564,31,9,9,3,0,470,443,18,4,7,0,0
20071000030,661,527,119,7,10,4,0,516,436,69,3,9,2,0,635,478,144,10,4,0,0,449,385,60,6,0,0,0,630,468,146,0,2,0,0,431,365,60,0,0,0,0
20131000040,164,163,0,1,0,0,0,114,114,0,0,0,0,0,151,148,2,0,0,1,0,116,115,0,0,0,0,0,150,141,2,0,0,0,0,113,109,0,0,0,0,0
20041000310,162,133,28,1,0,0,0,119,106,12,1,0,0,0,137,137,0,0,0,0,0,101,101,0,0,0,0,0,146,146,0,0,0,0,0,105,105,0,0,0,0,0
20041000300,170,167,0,2,2,0,0,135,133,0,1,1,0,0,163,157,1,0,1,0,0,127,119,1,0,1,0,0,169,164,1,0,1,1,0,129,122,1,0,1,0,0
20131000110,123,120,0,0,3,0,0,89,88,0,0,1,0,0,127,120,0,2,1,1,0,88,87,0,0,1,1,0,107,108,1,1,0,0,0,85,83,1,0,1,0,0
20131000270,698,684,9,3,2,1,0,578,570,3,2,2,1,0,753,712,10,5,9,10,0,601,578,4,4,10,5,0,711,661,21,6,10,20,0,579,547,4,5,10,10,0
2013190001A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013190001B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131900010,4,4,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0
2013100005A,420,382,13,8,9,8,0,310,288,7,4,6,5,0,398,381,0,2,1,13,0,305,295,0,2,2,10,0,362,347,0,8,2,3,0,291,282,0,2,2,2,0
20047000020,80,73,2,4,1,0,0,61,57,1,2,1,0,0,65,44,13,0,0,0,0,44,38,3,0,0,0,0,67,45,12,0,0,0,0,44,41,3,0,0,0,0
20151000080,133,128,1,0,3,0,0,106,103,0,0,2,0,0,144,122,12,0,10,0,0,89,85,3,0,0,0,0,122,108,11,0,8,0,0,87,81,3,0,1,0,0
20151000110,460,406,31,5,15,0,3,319,298,15,1,3,0,2,484,413,39,2,33,0,0,307,291,21,0,6,0,0,430,381,27,2,24,0,0,302,285,22,0,10,0,0
20151000100,153,138,9,3,7,1,0,113,108,3,1,2,0,0,166,140,14,1,13,0,0,107,101,3,0,1,0,0,143,123,5,1,6,0,0,102,93,3,0,2,0,0
2015100002A,1005,884,58,18,32,14,2,772,701,33,10,20,8,1,1301,1018,158,100,70,28,0,829,702,88,35,0,5,0,1421,1065,266,71,39,19,0,856,726,100,26,0,5,0
20021000340,461,419,5,7,21,6,5,353,330,2,4,11,3,3,429,388,9,3,29,0,0,318,296,1,3,18,0,0,394,367,4,2,18,0,0,312,295,0,2,14,0,0
20021000220,216,201,1,6,8,0,2,167,157,1,3,6,0,1,199,182,1,4,5,4,0,144,140,0,3,5,1,0,203,193,1,2,5,2,0,150,143,0,1,5,0,0
20021000170,2330,2050,24,30,220,11,0,1749,1582,10,10,140,8,0,2314,2056,47,63,153,0,0,1767,1584,17,44,127,0,0,2307,2036,33,58,177,0,0,1725,1507,16,48,145,0,0
20021000030,1278,1105,6,9,137,10,12,949,848,5,3,81,3,8,1392,1179,67,0,146,0,0,982,874,25,0,77,0,0,1428,1217,93,0,114,0,0,1001,888,44,0,68,0,0
20021000210,424,385,6,1,32,4,0,327,301,2,0,22,2,0,376,308,15,21,37,0,0,278,232,8,16,22,0,0,395,326,28,16,31,0,0,304,256,15,10,21,0,0
20021000110,626,581,0,4,33,7,1,469,441,0,3,20,5,1,622,567,10,7,45,0,0,471,435,1,6,20,0,0,627,574,10,6,37,0,0,484,458,3,3,18,0,0
2002100010A,697,612,16,12,52,6,0,536,486,12,4,30,5,0,724,671,1,0,42,6,0,562,532,1,0,31,4,0,722,692,1,0,22,5,0,577,556,1,0,14,4,0
2002100010B,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
20021000200,674,590,16,5,56,9,0,517,468,10,1,35,3,0,614,521,22,5,56,10,0,480,425,8,5,44,0,0,569,486,20,12,46,12,0,462,416,6,4,39,0,0
2002100012A,7,3,0,0,4,0,0,5,3,0,0,2,0,0,6,6,0,0,1,0,0,6,5,0,0,0,0,0,6,5,0,0,0,0,0,6,5,0,0,0,0,0
20131000140,261,254,6,1,0,0,0,195,191,3,1,0,0,0,258,252,3,4,1,0,0,193,189,2,1,2,0,0,260,247,4,1,1,0,0,194,190,3,2,2,0,0
20101000020,95,93,0,0,2,0,0,73,71,0,0,2,0,0,91,81,7,0,0,0,0,64,61,2,0,0,0,0,79,67,9,0,0,0,0,56,51,3,0,0,0,0
20101000080,185,154,19,7,5,2,1,135,120,8,3,1,2,1,172,152,19,0,0,0,0,130,120,11,0,0,0,0,144,127,21,0,0,0,0,110,97,13,0,0,0,0
20101000030,59,55,3,1,0,0,0,43,41,3,0,0,0,0,55,48,7,0,0,0,0,42,39,2,0,0,0,0,49,43,8,0,0,0,0,36,33,2,0,0,0,0
20101000040,314,277,33,2,5,0,0,222,203,16,0,3,0,0,285,262,14,0,16,0,5,227,209,4,0,14,0,4,331,295,22,0,11,0,4,251,239,10,0,10,0,4
20131000280,784,770,4,6,1,1,3,609,599,2,4,1,1,3,838,798,10,19,6,5,4,626,602,7,5,7,1,0,933,861,32,27,5,6,6,695,657,20,12,7,1,0
