GEOID20,Tot_2012_pres,D_2012_pres,R_2012_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov
20195000040,46,0,46,41,5,35,41,0,41,47,0,47,47,1,46,32,0,32,33,2,25
20195000050,96,27,63,87,19,66,87,15,66,91,14,76,90,19,67,64,15,49,66,22,37
20065000120,49,0,46,36,2,33,35,0,33,38,5,33,37,5,31,27,1,26,29,3,24
20065000130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20065000040,46,0,45,49,4,44,48,4,44,46,2,44,46,2,43,42,2,40,42,7,31
20065000010,17,0,16,17,0,17,17,0,17,20,3,17,19,1,18,14,0,14,14,0,13
20065120030,7,1,5,8,0,7,8,0,8,8,0,6,8,0,7,5,0,5,3,0,3
20065000100,13,0,13,16,1,14,16,0,16,18,0,18,18,0,18,17,3,14,17,4,12
20137000050,234,56,182,206,25,166,209,33,165,212,35,169,212,35,163,164,31,133,168,46,111
20137000060,54,0,48,51,6,43,50,3,45,54,5,48,54,5,48,37,4,33,37,9,23
20137000070,40,0,39,51,1,50,51,2,49,58,4,53,57,5,50,40,2,38,42,4,31
20137000100,441,82,347,389,51,317,383,53,308,422,71,341,420,82,320,304,62,242,309,94,187
20137000090,459,76,370,462,63,379,453,77,350,491,102,379,490,106,367,384,82,302,397,139,216
20137000080,349,66,291,363,44,295,360,48,287,383,63,313,381,63,299,327,67,260,332,95,205
20065120020,109,25,79,89,14,70,88,12,67,92,19,72,90,21,68,63,16,47,73,20,39
20065120060,163,33,125,151,21,121,156,27,122,157,31,123,156,38,108,122,23,99,124,34,73
20065120070,31,4,27,31,2,29,31,4,26,31,4,25,31,6,22,24,5,19,25,8,14
20065120040,495,115,359,447,53,370,447,80,335,481,99,367,478,115,341,385,81,304,386,124,225
20065120050,0,0,0,3,0,3,3,0,3,2,0,2,2,0,2,1,0,1,1,0,1
20065000050,26,0,25,36,4,29,36,5,29,34,5,29,34,5,28,26,5,21,25,6,17
20065000170,109,24,84,122,11,108,120,22,88,119,17,101,118,20,94,92,21,71,93,31,54
20065000020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20065120090,13,7,5,10,4,5,12,5,4,14,9,4,13,7,4,10,7,3,10,7,2
20065120080,10,6,6,8,2,6,9,4,5,11,5,6,10,4,6,6,2,4,6,1,4
20065000150,15,0,12,19,0,19,20,1,19,13,0,13,13,0,13,17,1,16,36,19,13
20137000110,52,3,50,62,1,59,62,2,57,68,4,64,66,3,61,47,2,45,48,6,37
20137000120,15,0,15,24,1,23,24,0,24,24,0,24,24,0,23,17,1,16,17,1,16
20047000110,133,15,115,141,8,124,142,14,123,158,11,141,158,11,136,127,14,113,127,28,83
20047000030,40,0,28,37,4,32,37,6,30,36,7,28,37,5,31,30,5,25,30,6,21
20047000100,41,0,38,43,1,42,44,4,40,44,3,41,46,2,44,42,3,39,40,8,32
20047000050,347,104,246,310,51,237,309,61,230,359,75,280,352,80,255,262,48,214,258,68,155
2004700006A,305,81,223,308,51,234,304,69,217,320,94,222,320,90,213,279,70,209,278,105,136
20047000040,68,8,57,69,8,58,68,10,55,73,8,65,73,8,65,60,6,54,62,14,35
2004700006B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20145000220,15,0,10,12,1,10,12,0,12,14,0,14,14,1,13,10,0,10,10,1,7
20145120030,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,1,0
20145120020,149,28,120,146,12,134,146,20,125,158,22,135,156,18,130,118,14,104,120,28,79
20047000080,16,1,15,20,1,17,20,3,15,18,5,13,18,5,12,17,3,14,16,5,9
20145000060,24,11,15,17,1,16,17,4,13,19,4,15,20,5,15,14,3,11,14,7,7
20145120050,10,0,10,11,0,10,11,1,9,8,1,7,8,1,7,8,0,8,8,1,7
20145120040,100,15,83,94,9,82,97,10,84,83,6,76,82,10,69,71,9,62,73,15,52
20047000090,26,1,20,31,1,29,31,2,24,29,3,26,29,3,26,26,2,24,26,5,19
20047000120,194,44,150,174,25,138,174,26,137,198,44,151,195,37,150,146,35,111,148,38,94
20047000020,38,0,38,48,1,47,48,0,48,52,2,50,52,2,49,33,0,33,34,1,30
20047000010,75,20,55,72,9,58,72,10,58,77,17,60,77,21,52,63,9,54,65,12,45
20145000040,106,14,80,88,17,70,87,15,65,97,23,73,97,22,74,76,17,59,77,24,44
20145000180,24,6,16,20,0,20,20,3,17,32,3,28,30,6,23,22,8,14,22,8,12
20145000140,27,1,24,27,2,24,26,7,18,23,10,13,23,10,12,24,5,19,24,9,14
20145000150,22,4,16,26,3,22,25,6,18,28,5,23,28,5,22,28,5,23,27,6,18
20145000210,68,25,33,62,21,40,61,25,35,92,31,61,93,32,56,52,24,28,54,29,16
20145000160,33,9,22,48,7,39,46,6,37,49,6,43,50,6,42,40,11,29,41,14,23
2014500017B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20145000100,488,141,339,501,99,381,492,124,331,485,137,336,481,146,316,412,106,306,417,176,197
20145000090,484,144,326,526,89,414,518,139,346,519,147,363,517,144,356,434,123,311,437,196,186
20145000110,250,100,143,255,56,175,256,75,157,285,77,197,286,89,173,211,81,130,211,97,81
2014500017A,81,20,59,87,8,73,88,12,73,94,15,78,94,19,72,70,14,56,72,13,51
20145000080,366,105,240,383,69,283,384,84,260,357,87,262,357,95,244,297,89,208,306,127,137
20145000070,126,35,93,133,15,109,132,21,102,144,30,114,142,32,105,128,19,109,126,37,78
20145000230,18,0,18,14,1,13,15,1,13,15,0,15,15,0,15,12,0,12,12,0,12
20165000010,59,8,40,52,6,44,55,10,45,60,8,52,60,8,50,44,5,39,46,9,35
20145000120,11,0,11,12,0,12,12,0,11,10,3,7,10,3,7,7,1,6,7,1,6
20165000130,37,0,23,30,2,27,30,1,28,33,5,27,34,5,28,31,3,28,31,7,20
20165000050,129,33,93,124,8,114,120,16,99,117,15,99,117,15,94,92,8,84,93,21,57
20165000040,262,67,181,248,30,202,249,38,195,283,68,206,282,65,195,212,46,166,213,77,112
20051000280,128,27,97,128,19,105,130,19,106,159,24,132,155,24,120,113,15,98,114,26,72
20051000310,189,21,165,201,26,170,200,26,161,225,38,184,223,49,161,167,35,132,168,58,97
20051120060,71,10,61,80,12,68,82,8,71,92,17,74,92,16,74,69,18,51,68,28,35
20165000070,149,36,94,151,24,121,152,33,110,147,35,110,144,38,93,117,33,84,112,41,58
20051120070,91,17,74,97,12,83,95,10,77,101,22,75,100,21,73,70,12,58,74,22,48
20145000030,12,0,12,14,0,14,15,2,13,13,1,11,13,1,12,7,2,5,7,5,2
20165000090,384,95,285,374,32,332,369,57,294,415,66,343,410,75,320,338,62,276,343,123,181
20145000010,32,15,15,32,12,20,30,13,17,32,12,20,32,12,20,28,11,17,28,10,17
20165000020,72,3,63,63,8,54,66,7,55,75,14,60,75,16,58,50,6,44,51,19,28
20165000100,139,33,103,131,23,102,130,25,98,152,30,117,151,35,111,118,30,88,118,38,66
20165000030,75,8,55,75,6,64,73,7,64,87,16,69,85,17,66,67,6,61,67,11,43
20165000080,38,16,23,31,7,23,34,9,25,32,8,24,32,8,24,26,8,18,28,10,18
20051000080,51,11,43,52,6,45,54,8,44,66,10,56,65,10,53,63,11,52,64,22,41
20047000070,68,1,64,69,6,62,70,7,60,67,2,64,67,3,61,57,7,50,58,17,33
20185000030,22,2,16,20,0,20,20,0,20,15,0,15,15,0,15,16,0,16,16,1,14
20185000090,183,34,148,190,21,163,193,30,151,212,31,178,208,24,177,159,19,140,158,33,103
20151000080,62,0,45,60,4,56,60,15,43,70,10,58,69,8,60,55,3,52,55,16,29
20185000010,24,1,23,25,4,19,27,5,22,28,2,26,27,2,24,21,2,19,22,4,12
20185000160,29,0,20,22,1,20,23,3,19,28,2,26,28,2,24,23,5,18,21,4,16
20145000190,43,2,41,44,4,36,44,4,37,51,14,34,51,15,36,34,5,29,33,11,19
20145000240,18,0,18,18,0,16,18,0,18,21,1,20,21,1,20,17,0,17,17,2,15
20145000130,33,0,23,32,1,29,34,0,30,28,0,28,27,1,24,29,3,26,29,4,22
20145000200,34,0,29,33,2,29,33,1,30,37,2,33,38,3,33,27,2,25,27,6,20
20185000040,30,1,30,38,3,33,39,6,32,34,6,28,34,5,28,27,4,23,27,5,20
20185000050,56,8,37,52,7,42,54,9,41,67,13,53,65,12,49,40,9,31,43,11,27
20185000110,52,0,42,56,3,53,57,4,49,65,1,63,65,5,60,52,4,48,53,6,36
20151000070,143,33,101,141,22,107,140,24,112,142,31,110,141,33,101,113,32,81,115,42,62
20185000170,26,4,20,33,7,24,35,11,22,33,10,22,33,9,24,31,12,19,31,14,15
20185000140,50,3,41,45,3,40,45,5,38,47,7,40,49,7,42,39,5,34,39,9,27
2007900027B,159,42,112,170,36,128,169,42,117,189,51,136,187,53,128,0,0,0,0,0,0
20079000210,612,226,370,618,187,396,616,214,343,702,302,388,703,302,364,551,224,327,561,265,230
2007900021A,3,1,3,4,1,3,3,1,2,6,2,4,4,2,2,4,2,2,4,2,2
20079000280,936,553,369,999,486,476,1005,583,364,1127,721,390,1120,722,376,969,561,408,995,679,260
20079000110,194,68,109,214,62,138,211,87,105,228,101,122,229,100,123,196,68,128,199,96,78
2007900028A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20079900030,106,38,64,100,24,70,103,27,64,116,36,75,118,41,65,81,26,55,80,35,36
20115000300,418,177,226,455,108,329,454,151,263,531,199,324,529,196,313,418,124,294,418,201,166
20173502240,824,313,494,1129,360,718,1146,403,617,1615,720,856,1616,697,866,1091,435,656,1126,531,487
20173190010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173500490,1966,692,1229,2026,692,1249,2055,774,1115,2419,1141,1228,2410,1132,1209,1852,756,1096,1868,909,826
20173131430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173503530,535,110,409,582,109,444,591,137,405,771,204,543,769,206,529,504,117,387,512,170,298
20173503010,262,55,202,291,48,229,298,51,227,336,60,270,334,61,253,245,53,192,252,63,164
20173131410,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173131420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130080,6,1,4,0,0,0,0,0,0,44,15,29,46,17,29,0,0,0,0,0,0
20173131400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20079000300,205,31,170,216,30,174,215,37,169,259,39,219,261,45,213,180,27,153,185,40,134
20015120080,321,63,250,333,52,257,332,57,255,379,70,302,378,82,273,257,51,206,262,76,160
20015000070,1167,269,872,1220,223,925,1233,247,899,1417,318,1067,1417,347,1018,1050,245,805,1071,338,627
20015000320,208,40,165,216,31,180,217,24,185,254,39,215,255,40,208,206,36,170,205,46,148
20079000290,283,85,181,290,60,220,292,70,206,321,79,238,320,81,229,273,68,205,275,84,176
20079000320,136,43,92,148,33,105,148,34,102,169,50,117,168,53,110,134,28,106,137,53,64
20115000270,314,104,190,265,55,187,266,60,181,292,73,213,291,83,187,219,56,163,224,81,113
20115000090,95,23,66,107,23,79,107,30,71,117,38,76,117,38,77,98,25,73,98,44,47
20015000240,290,50,223,303,38,254,296,44,231,311,58,251,312,54,250,263,48,215,265,54,196
20115000260,182,59,135,193,47,135,195,60,120,213,80,130,214,83,122,168,63,105,171,83,71
20115000020,81,18,63,107,20,82,108,23,75,109,23,85,108,23,80,85,18,67,85,24,51
20131000300,193,53,117,194,39,140,196,35,152,218,38,174,218,43,156,160,39,121,159,45,94
20131000080,64,12,45,65,11,49,66,10,51,57,10,42,57,9,43,52,13,39,52,20,24
20131000030,86,6,71,79,7,72,75,8,65,83,14,68,83,17,65,68,11,57,72,19,45
20085000140,156,35,105,163,26,133,159,23,131,175,25,144,176,33,137,136,26,110,136,40,73
20013000140,261,110,115,257,88,156,256,101,139,298,130,159,295,122,147,224,91,133,223,94,97
20085000030,497,162,324,560,127,394,558,134,380,661,186,461,662,202,411,520,144,376,525,200,258
20085000060,261,66,183,269,55,207,264,57,190,322,76,241,323,80,225,252,59,193,250,91,139
20085000160,84,21,68,81,15,62,80,8,69,92,9,81,92,17,70,72,11,61,76,23,43
20087000010,810,272,504,774,188,547,770,219,504,927,237,669,929,256,623,671,196,475,680,268,332
20005000130,126,26,95,135,26,105,141,26,106,150,35,115,148,35,107,117,37,80,118,41,66
20005000090,358,117,232,338,66,249,347,78,240,355,82,268,355,90,236,270,84,186,274,112,135
20085000180,162,41,115,153,24,123,156,27,121,182,40,139,181,42,129,143,33,110,143,42,76
2001300009C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001300009B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20013000060,310,54,246,326,35,275,327,46,272,349,60,283,342,69,258,289,49,240,291,83,177
20005000110,281,52,233,285,40,235,288,33,239,328,34,284,327,45,262,240,35,205,242,58,159
2001300009A,128,35,86,124,34,84,124,26,88,147,40,103,143,39,90,91,22,69,93,32,47
20013000110,296,36,247,318,44,265,317,44,257,332,48,280,335,59,267,272,47,225,274,75,178
20013000070,263,73,189,244,54,179,242,54,174,284,73,201,282,73,190,175,44,131,178,62,91
20013000080,200,63,132,183,30,148,181,28,145,198,37,152,199,46,137,138,20,118,139,36,87
2001300005B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001300004B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001190010,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
2000100006D,2,1,2,2,0,2,3,1,2,4,1,3,3,1,2,3,1,2,2,1,1
20001190020,2,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0
20001000020,125,33,87,128,14,110,130,19,110,121,18,101,120,25,89,99,23,76,101,40,57
20001000180,129,41,85,131,35,89,128,28,87,154,43,110,154,47,96,113,26,87,112,44,60
2000117003C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001170010,437,169,261,467,111,328,472,145,282,496,173,316,489,176,283,365,105,260,363,176,162
2000100020C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001170020,510,189,309,565,119,418,565,153,379,631,176,447,632,184,419,475,109,366,476,176,275
20173500260,219,91,123,226,66,148,234,88,129,263,118,143,260,117,136,222,94,128,224,99,103
20173130050,2,1,1,0,0,0,0,0,0,40,22,16,37,21,14,0,0,0,0,0,0
20173120330,5,1,5,12,0,12,12,2,10,16,4,12,15,5,10,12,1,11,12,2,8
20173503490,8,2,6,0,0,0,0,0,0,32,6,26,32,6,26,0,0,0,0,0,0
20173503470,776,254,501,833,233,542,848,256,500,1016,376,602,1010,388,549,724,279,445,732,339,312
20173120350,1,0,1,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
20173503370,459,140,297,537,142,350,551,143,340,733,229,482,726,230,455,472,167,305,491,191,229
20173503500,625,215,372,592,175,363,618,189,367,727,266,440,718,267,392,495,207,288,502,219,218
20173502230,1222,463,732,1231,433,741,1253,501,629,1361,663,670,1362,663,644,1104,493,611,1128,579,445
20173500230,113,50,59,227,90,119,234,113,96,246,144,94,251,145,94,167,88,79,168,108,46
20173502220,1389,477,876,1334,386,881,1348,427,765,1552,639,876,1571,653,871,1206,434,772,1218,546,574
20173502900,41,13,25,50,14,33,50,14,31,51,16,31,52,16,31,35,16,19,36,17,17
20173130960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173131380,8,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173700010,713,148,538,789,140,612,811,174,562,869,221,635,865,228,598,734,192,542,741,233,431
20173700310,761,181,554,795,149,588,817,156,561,894,254,606,887,278,563,669,210,459,689,271,314
20173700350,663,162,482,701,131,512,724,164,496,766,200,550,762,212,508,581,152,429,598,224,312
20173131590,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130990,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173502960,7,2,3,0,0,0,0,0,0,22,4,18,22,3,18,10,3,7,10,3,7
20173131030,9,3,5,26,5,20,26,8,18,0,0,0,0,0,0,0,0,0,0,0,0
20173700400,208,52,147,219,39,165,227,40,160,249,51,188,249,58,173,185,43,142,187,61,103
20173131070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173131050,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1
20173131060,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173131010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173190050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173120540,30,8,22,35,7,24,38,8,28,35,10,25,34,9,24,24,7,17,25,8,13
20173502070,1117,322,768,1266,278,915,1276,297,864,1514,448,1035,1498,462,971,1133,331,802,1149,412,630
20173131020,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
20173131040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173700330,745,203,523,764,169,550,783,224,495,912,264,629,903,272,591,691,190,501,704,257,366
20173130800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173503400,182,58,123,217,55,150,224,72,135,328,93,223,330,102,215,211,65,146,215,81,103
20173120490,386,148,230,413,136,243,422,124,245,521,201,304,514,199,282,368,150,218,371,160,170
20173131390,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173120140,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173500280,257,89,162,333,111,204,336,120,173,544,250,279,547,239,277,338,137,201,342,170,141
20173120500,254,108,144,305,93,195,309,107,173,362,153,194,368,151,193,285,100,185,289,125,143
20173502850,9,3,6,8,0,8,10,2,8,6,3,2,6,2,3,8,1,7,8,1,7
20173140050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173140030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173130950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20099000150,85,27,52,81,34,44,86,28,57,83,21,61,83,19,61,65,23,42,66,26,35
20021000350,99,34,63,113,26,79,115,21,86,121,19,101,118,22,90,96,26,70,98,29,61
20037000230,170,94,71,165,40,107,169,31,116,189,56,128,188,63,110,138,49,89,139,51,72
2002100042B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002100042A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20021000290,109,50,50,121,43,71,123,37,75,122,39,82,122,42,73,93,41,52,94,41,48
20037000A51,192,57,127,206,31,163,200,28,163,224,30,191,223,44,175,183,35,148,185,47,125
20037000500,63,19,41,51,13,35,52,8,39,80,15,59,77,22,49,40,14,26,44,15,24
20037000A83,15,1,9,18,4,12,19,1,16,20,1,19,21,3,17,18,6,12,16,7,7
20037000190,129,38,80,129,28,97,130,34,86,130,28,98,132,40,84,112,40,72,114,53,57
20037000040,41,9,28,36,11,24,36,7,29,41,7,34,41,10,29,32,7,25,32,5,23
20037000A82,30,11,19,34,6,27,36,7,28,38,7,30,37,9,26,23,5,18,26,7,16
20037000200,48,28,19,36,3,31,35,5,28,41,6,34,41,9,24,27,6,21,29,11,15
20011000190,51,0,40,52,5,46,54,4,47,63,2,61,63,5,56,40,3,37,39,8,28
20021000380,0,0,0,45,9,36,44,7,36,44,7,37,44,7,35,37,7,30,35,7,27
20021000210,173,50,113,141,25,113,140,21,113,139,20,117,141,22,110,109,19,90,112,23,80
2002100037A,188,47,134,191,38,146,190,39,144,219,44,173,218,51,157,153,40,113,153,49,96
20021000360,287,88,196,301,66,218,301,56,231,346,77,264,345,84,244,261,67,194,261,79,167
20021000010,308,91,199,296,86,199,296,75,205,330,85,238,332,98,216,230,77,153,229,83,135
2002100002A,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20021000020,295,105,172,246,61,163,255,57,180,272,68,194,271,68,180,187,60,127,186,54,117
2002100004A,369,116,238,336,71,243,340,66,257,344,89,252,340,95,228,248,71,177,249,81,150
2002100030A,289,75,215,314,75,236,309,70,230,318,58,255,315,75,234,257,66,191,259,85,161
20021000070,316,101,212,324,85,224,322,92,214,352,98,241,352,105,228,281,80,201,285,97,163
2002100010A,242,94,141,214,60,143,223,52,158,233,57,175,225,58,160,172,61,111,174,63,103
20021000060,267,93,163,215,51,148,215,57,145,211,54,154,207,51,142,168,56,112,173,63,94
20021000080,275,87,186,269,83,177,273,71,185,276,79,191,277,83,183,249,92,157,250,107,131
2002100030B,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20021000090,279,92,178,229,53,160,228,58,154,243,70,167,244,71,154,196,56,140,193,60,116
2002100030C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002100007A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20021000110,320,87,228,346,66,267,352,60,282,361,65,290,360,72,271,272,63,209,274,74,186
2002100010B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002100037B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002100004B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20021000030,597,171,424,636,169,438,645,149,463,633,169,453,626,166,430,487,147,340,493,171,299
20021000170,974,350,601,972,262,661,961,237,680,1016,253,748,1011,285,683,765,231,534,770,265,475
2000100016C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001000010,139,29,112,158,25,128,154,35,112,170,32,134,170,35,133,156,31,125,158,48,98
20001000210,457,160,287,496,98,367,507,124,351,538,141,388,542,155,357,422,118,304,422,164,231
20001000190,83,22,55,70,13,56,69,19,47,88,19,68,89,20,68,62,18,44,62,22,36
20001000040,245,105,122,266,54,199,274,58,197,284,45,237,280,50,204,195,42,153,197,58,113
20001000030,55,13,34,62,8,46,57,9,46,72,11,60,69,11,56,48,8,40,48,15,27
20003000010,180,53,132,183,32,141,188,27,148,199,34,162,197,39,142,145,30,115,152,44,92
20003000160,75,10,65,76,13,61,77,11,64,88,16,72,84,17,61,64,11,53,60,18,39
20003000220,127,37,91,134,30,97,137,33,97,148,36,110,148,40,94,118,38,80,121,49,65
20003000210,138,46,83,126,24,97,131,29,95,144,26,118,144,29,111,107,17,90,108,30,73
20003000120,7,1,2,10,1,9,10,1,9,12,2,10,12,2,9,8,1,7,9,2,7
20003000130,77,11,51,98,15,80,102,16,79,116,19,95,116,20,87,79,15,64,82,20,56
20001000150,75,18,59,94,10,77,92,23,63,93,16,76,94,17,73,72,15,57,71,20,41
20001000140,358,100,227,362,70,270,363,82,265,378,88,284,378,100,259,300,83,217,303,133,148
20001000170,135,39,82,123,24,96,126,27,91,142,35,107,142,40,98,94,24,70,94,35,55
20011000110,518,114,374,493,81,386,496,71,413,536,88,446,524,99,404,387,76,311,395,92,269
20011000090,148,37,108,140,22,109,140,24,113,160,25,133,158,27,124,108,23,85,107,26,75
20003000190,87,15,74,115,19,89,114,17,90,122,21,101,122,22,97,89,20,69,93,27,59
20003000100,38,18,13,48,6,41,46,5,41,52,9,43,54,11,43,38,9,29,36,14,22
20003000110,96,21,68,97,13,76,98,16,78,111,18,92,113,20,83,88,18,70,89,26,54
20107000010,212,50,155,211,29,169,213,27,176,242,27,211,241,36,189,181,39,142,181,55,117
20107000020,206,39,148,230,45,168,231,40,184,248,41,205,247,46,189,202,41,161,203,55,133
20003200020,0,0,0,194,38,153,196,32,152,227,36,187,225,36,177,173,37,136,176,47,117
20059000090,287,119,166,285,80,195,289,83,180,328,85,233,328,86,222,243,67,176,244,102,124
20003000040,342,115,219,331,81,231,339,74,238,362,88,268,361,92,237,265,78,187,271,100,148
20003000030,461,131,315,443,104,321,449,91,312,523,110,389,517,126,349,342,103,239,354,132,189
20003200010,200,43,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20003000050,82,23,54,64,24,36,66,17,42,93,17,70,90,20,63,51,19,32,51,16,32
2000300002A,477,142,326,472,103,343,471,100,334,544,136,398,538,147,351,398,115,283,405,157,216
20003000170,159,51,103,145,42,95,148,40,99,181,49,126,178,49,116,127,48,79,129,57,69
2000300002B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000300002C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20039000240,9,5,5,9,1,8,9,2,7,11,2,8,11,2,9,6,0,6,6,1,5
20039000120,20,0,19,13,1,12,14,0,14,11,0,11,11,1,10,7,0,7,7,0,7
20039000150,82,6,62,81,6,66,85,7,70,89,9,78,88,8,75,57,11,46,57,15,36
20039000110,2,0,2,6,0,6,7,0,7,5,0,5,5,0,4,2,0,2,2,0,2
20137000030,72,3,66,77,5,67,77,6,68,86,8,78,86,8,74,55,8,47,54,10,35
20137000020,327,39,252,331,25,294,336,38,289,350,46,304,347,42,292,269,33,236,276,61,188
20137000040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20137000010,262,39,224,227,16,202,229,19,198,267,26,234,262,30,213,205,29,176,211,46,138
20147000220,101,4,94,107,4,101,104,8,93,113,8,105,112,12,96,99,11,88,100,23,66
20147000140,94,1,94,110,7,99,111,8,96,134,13,120,132,14,112,92,6,86,95,17,70
20147000060,18,0,18,23,1,21,22,2,19,25,0,25,25,1,24,23,2,21,23,4,18
20147000100,18,1,12,17,0,16,17,0,16,20,3,17,20,4,15,14,3,11,14,3,11
20147000080,50,0,40,52,6,45,55,2,52,56,2,53,56,3,50,46,2,44,46,2,39
20147000280,2,0,2,7,0,6,6,0,6,11,0,11,11,0,10,4,0,4,4,0,4
20147000110,30,0,30,26,1,25,25,1,22,22,1,21,21,1,20,23,1,22,23,4,17
20147000090,17,0,13,20,1,19,21,4,15,25,1,24,25,1,24,14,2,12,14,0,14
20147000050,22,0,22,31,0,30,30,1,27,32,3,28,32,3,27,25,2,23,25,5,14
20147000250,13,0,13,19,1,18,19,1,18,21,0,21,21,0,20,20,4,16,20,5,14
20183000230,14,0,14,20,3,17,20,7,13,14,0,14,15,0,15,14,4,10,15,5,10
20183000110,13,0,12,12,0,12,14,4,10,21,5,16,21,5,16,12,4,8,12,7,4
20183000220,21,1,17,21,3,17,22,2,19,25,4,21,25,6,19,17,4,13,17,4,10
20183000180,1,0,1,9,0,8,9,1,8,14,4,10,13,1,12,7,0,7,7,2,5
20183000250,27,0,19,30,3,23,30,2,26,25,3,22,25,3,21,19,1,18,21,2,18
20183000020,25,1,23,27,0,27,28,1,26,30,0,30,30,2,27,22,0,22,22,2,20
20183000070,20,0,16,17,0,17,16,2,14,17,2,15,17,3,14,13,2,11,13,2,9
