GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
420172550,839,403,427
420172560,856,387,457
420172570,637,334,296
420172580,680,524,151
420172590,1199,689,489
420172600,872,448,413
420172610,818,414,394
420172620,936,411,519
420172630,1158,612,529
420172640,1203,558,632
420172650,1109,555,546
420172660,1091,656,416
420172670,1410,764,633
420172680,1046,564,479
420172690,1194,589,592
420172700,1954,904,1034
420172710,634,311,318
420172720,524,296,221
420172730,801,386,404
420172740,1416,713,685
420172750,1759,836,916
420172760,1096,516,566
420172770,1318,737,564
420172780,1807,939,851
420172782,1451,644,795
420172784,1559,774,775
420172786,1573,838,717
420172800,2270,1210,1041
420172801,1127,503,617
420172805,1496,710,778
420172815,1398,689,697
420172820,910,440,456
420172825,1816,865,935
420172830,1753,750,974
420172840,1820,842,962
420172850,1545,938,594
4201920,235,40,191
4201930,537,195,331
4201940,180,50,128
4201950,1285,448,820
4201951,1282,457,811
4201952,1092,421,655
4201980,1244,625,604
4201990,621,312,297
42019100,740,398,324
42019110,540,251,281
42019120,664,269,384
42019130,1390,664,712
42019150,1648,708,920
42019160,1197,465,718
42019170,539,269,262
42019180,682,266,408
42019190,1750,662,1065
42019200,1206,550,631
42019210,1039,434,590
42019220,1192,455,723
42019230,176,69,104
42019240,1463,574,875
42019250,1594,564,1008
42019255,1418,504,898
42019260,509,197,305
42019270,41,17,23
42019280,441,134,298
42019290,1081,400,653
42019300,1033,393,626
42019310,1459,435,1005
42019320,633,204,411
42019330,2182,639,1523
42019340,271,103,164
42019351,1701,454,1235
42019355,1343,405,928
42019356,1628,551,1064
42019360,1798,604,1184
42019365,1570,632,924
42019371,1496,502,983
42019375,1727,675,1039
42019376,1545,629,904
42019377,1735,655,1065
42019380,859,270,573
42019390,301,120,175
42019400,111,38,72
42019410,884,326,543
42019420,920,287,622
42019430,81,35,42
42019440,1320,430,874
42019450,1398,438,942
42019460,551,189,359
42019470,414,145,258
42019480,2009,673,1320
42019500,94,38,56
42019510,1370,378,974
42019520,530,200,322
42019530,781,259,514
42019540,467,141,315
42019545,1330,368,947
42019550,1497,446,1036
42019555,1291,341,940
42019560,1476,444,1021
42019570,1067,309,744
42019580,1423,531,870
42019590,300,78,214
42019600,1486,429,1042
42019610,1350,370,970
42019620,70,33,35
42019630,146,36,107
42019640,553,192,355
42019650,759,265,488
42019660,1553,583,961
42019670,2735,1396,1308
42019680,1301,762,519
42019690,744,254,475
42019700,1264,430,805
42019710,307,94,209
42019720,326,112,213
42019730,511,178,322
42019740,175,68,105
42019750,66,25,40
42019760,1761,469,1269
42019770,750,230,511
42019845,646,237,401
42019855,756,261,481
42019865,851,326,509
42019PR85,2428,778,1637
42019PR86,1813,470,1328
42019PR87,1693,499,1177
4202110,411,213,192
4202120,716,272,434
4202130,98,73,23
4202140,444,211,224
4202150,306,191,109
4202160,848,378,458
4202170,222,110,105
4202180,776,319,446
4202190,114,55,57
42021130,134,47,86
42021140,890,324,561
42021155,591,306,274
42021165,260,165,91
42021175,406,238,159
42021190,627,336,277
42021200,399,223,172
42021210,956,468,475
42021220,718,306,400
42021235,534,271,252
42021250,67,38,28
42021260,183,63,117
42021270,76,43,33
42021280,773,336,427
42021290,478,238,229
42021300,312,168,142
42021310,258,114,137
42021311,386,179,199
42021312,295,152,134
42021315,637,314,312
42021325,515,220,291
42021350,554,230,309
42021365,267,128,131
42021370,311,128,178
42021390,175,97,71
42021405,453,242,203
42021420,187,76,109
42021430,164,97,60
42021440,673,270,391
42021455,176,109,59
42021465,294,179,102
42021480,276,134,133
42021490,275,163,102
42021500,485,261,203
42021510,274,115,149
42021520,552,284,257
42021530,615,302,302
42021540,659,333,322
42021550,81,52,24
42021560,432,245,175
42021570,276,148,125
42021580,497,241,248
42021595,187,139,47
42021610,345,137,205
42021620,248,122,125
42021635,390,178,204
42021645,278,131,137
42021660,383,179,197
42021675,953,445,491
42021695,540,278,248
42021710,921,405,503
42021711,31,20,10
42021720,437,194,230
42021730,892,416,457
42021745,269,159,103
42021765,177,111,63
42021785,134,88,44
42021805,210,151,56
42021825,340,269,63
42021845,370,236,119
42021860,73,38,34
42021870,325,166,155
42021880,419,211,198
42021890,439,219,210
42021915,339,238,86
42021940,92,68,24
42021950,141,89,44
42021965,94,84,9
42021975,192,173,16
42021990,55,30,23
420211015,145,96,47
420211035,457,257,195
420211045,298,181,110
420211055,396,244,146
420211075,302,202,93
420211105,445,244,194
420211125,510,307,197
420211145,422,250,159
420211155,499,333,160
420211165,239,135,97
420211190,328,176,145
420211200,145,76,65
420211210,252,143,103
420211220,319,168,142
420211230,317,144,170
420211240,163,86,76
420211255,640,334,286
420211265,770,386,367
420211280,376,160,207
420211290,354,99,249
420211300,231,135,90
420211310,252,140,107
420211311,246,159,79
420211331,323,171,145
420211333,257,140,110
420211335,321,178,137
420211337,313,180,131
420211339,319,198,117
420211340,386,208,166
420211350,411,246,156
420211360,600,290,297
420211370,248,150,92
420211380,893,455,424
420211385,251,150,95
420211395,365,170,185
420211405,348,167,176
420211435,407,144,258
420211450,181,81,95
420211470,119,53,62
420211480,364,186,174
420211490,470,160,301
420211500,604,256,337
420211510,1023,507,505
420211520,589,231,348
420211530,851,372,468
420211540,500,229,262
420211550,759,290,460
420211560,673,294,369
420211570,496,217,273
420211580,268,124,139
420211595,352,242,107
420211615,202,130,71
420211635,194,121,68
420211650,467,195,268
420211660,370,155,209
420211670,429,185,233
420211700,440,206,220
420211710,199,74,123
420211720,422,205,210
420211730,514,249,252
420211760,562,261,298
420211765,568,305,252
420211770,281,135,139
420211785,505,227,267
420211800,365,200,161
420211820,104,49,52
420211830,985,356,615
420211840,564,242,312
420211850,88,50,35
420211860,651,333,313
420211870,552,228,315
420211880,182,100,80
420211890,420,241,171
420211900,247,135,107
420211910,299,188,105
420211920,368,175,178
420211930,373,181,189
420211940,538,211,321
420211950,554,223,323
420211960,447,155,289
420211970,568,258,303
420211980,784,285,490
420211995,395,152,237
420212010,100,46,52
42021PR164,411,260,141
42021PR173,345,212,125
4202310,35,18,16
4202320,172,85,86
4202330,235,97,136
4202340,426,189,231
4202350,89,38,49
4202360,75,34,41
4202370,130,64,62
4202380,61,16,41
4202390,425,155,261
42023100,597,183,400
4202510,351,166,176
4202520,30,14,15
4202530,138,65,69
4202540,342,148,185
4202550,362,177,178
4202565,713,298,402
4202566,591,277,305
4202570,124,65,56
4202580,464,199,257
4202590,813,343,449
42025100,615,262,337
42025110,487,300,183
42025120,375,202,168
42025130,622,329,279
42025140,308,195,109
42025150,530,316,209
42025160,220,105,114
42025170,566,209,346
42025180,652,362,276
42025190,371,207,154
42025200,365,229,130
42025210,96,40,54
42025220,265,93,164
42025230,661,354,290
42025240,636,343,282
42025250,597,335,249
42025260,713,359,347
42025265,572,301,260
42025270,1088,478,597
42025280,372,152,209
42025290,305,182,115
42025300,668,384,270
42025310,833,449,363
42025320,522,178,332
42025330,654,313,330
42025340,1028,548,456
42025350,263,162,92
42025360,181,82,91
42025374,878,405,466
42025375,836,441,387
42025376,539,252,281
42025377,798,437,351
42025379,835,394,435
42025380,389,269,106
42025390,392,233,152
42025400,461,262,188
42025410,267,131,127
42025420,613,261,342
42025435,670,286,378
42025436,627,328,292
42025440,655,304,337
42025450,348,167,170
42025460,122,73,47
4202710,379,185,189
4202720,630,285,338
4202730,389,242,142
4202740,694,286,406
4202750,942,552,374
4202760,1613,709,893
4202770,182,87,94
4202780,491,148,336
4202790,700,246,446
42027100,192,71,119
42027110,653,283,363
42027120,1332,762,546
42027130,1778,957,804
42027140,1546,771,765
42027150,1244,741,490
42027160,37,24,12
42027170,197,85,110
42027180,1069,538,520
42027190,1315,682,614
42027200,1350,758,579
42027210,1330,922,393
42027220,1053,733,312
42027230,1043,443,597
42027240,1010,400,601
42027250,545,238,296
42027260,1499,691,798
42027270,1451,726,713
42027280,1533,837,686
42027290,428,153,266
42027300,358,168,189
42027310,676,226,441
42027320,684,332,344
42027330,461,166,292
42027340,343,168,170
42027350,150,50,98
42027360,486,202,276
42027370,383,205,169
42027380,1492,894,580
42027390,1537,762,767
42027400,823,539,279
42027410,1616,1115,481
42027420,1648,997,635
42027430,447,183,261
42027440,441,172,263
42027450,399,212,178
42027460,336,165,167
42027470,255,93,156
42027480,730,289,431
42027490,1065,413,647
42027500,91,58,31
42027510,855,395,442
42027520,208,90,114
42027530,355,168,182
42027540,491,193,287
42027550,279,132,145
42027560,313,119,188
42027570,190,78,104
42027580,754,317,424
42027590,709,292,406
42027600,394,170,213
42027610,2062,1319,729
42027620,1810,1265,524
42027630,2133,1532,586
42027640,2259,1468,774
42027650,1417,984,417
42027660,1232,820,396
42027670,719,519,192
42027680,673,503,159
42027690,561,415,141
42027700,1475,1050,406
42027710,1376,1006,350
42027720,888,612,266
42027730,606,473,126
42027740,739,544,186
42027750,876,630,240
42027760,548,387,149
42027770,760,443,309
42027780,958,640,305
42027790,1305,965,328
42027800,404,133,268
42027810,641,200,434
42027820,137,50,85
42027830,767,301,458
42027840,1303,519,775
42027850,387,125,259
42027PR86,1449,788,652
42027PR87,990,635,347
42027PR88,797,387,400
42027PR89,897,319,569
4202910,589,291,294
4202920,271,190,79
4202925,970,408,558
4202935,1672,755,907
4202941,960,548,406
4202950,1208,937,260
4202960,2325,1394,906
4202965,1923,1202,703
4202970,3072,1568,1482
4202980,1189,940,237
4202990,923,845,74
42029100,655,602,50
42029110,456,378,74
42029120,479,331,145
42029130,699,631,64
42029140,1107,751,346
42029150,936,576,341
42029160,1048,655,381
42029170,516,350,161
42029180,790,425,360
42029195,1662,828,828
42029203,2106,1203,881
42029206,1388,606,777
42029210,1755,840,904
42029213,930,472,447
42029216,1127,643,478
42029220,1401,803,587
42029230,1950,1012,920
42029235,681,390,285
42029240,1033,479,542
42029250,1474,843,619
42029260,2112,1245,843
42029270,1468,658,802
42029280,1097,522,562
42029291,1171,537,624
42029300,1549,966,569
42029310,1564,548,1011
42029320,1508,700,799
42029325,1601,663,934
42029330,1289,657,622
42029340,1780,966,796
42029345,817,352,460
42029350,1037,545,485
42029360,3351,1508,1819
42029365,1283,654,619
42029371,1478,810,663
42029375,1147,588,550
42029381,1525,860,656
42029410,842,472,358
42029414,656,321,330
42029420,1367,789,572
42029421,874,522,341
42029428,984,498,477
42029430,899,576,313
42029435,872,372,496
42029440,1092,581,502
42029450,462,286,172
42029460,600,336,259
42029470,1564,674,887
42029480,1325,625,689
42029490,891,498,383
42029500,713,306,403
42029510,666,395,265
42029520,529,254,269
42029530,849,542,303
42029540,831,412,411
42029550,804,243,552
42029560,2385,1135,1234
42029570,564,198,357
42029580,725,356,361
42029600,1053,535,507
42029610,1279,677,594
42029615,1097,436,651
42029620,673,464,207
42029625,1593,649,928
42029630,707,456,250
42029640,500,336,153
42029650,687,476,207
42029660,1823,951,860
42029670,803,380,414
42029680,2407,1221,1172
42029690,995,425,560
42029700,1551,1333,216
42029710,663,247,412
42029720,1703,964,724
42029730,187,143,40
42029740,1585,863,712
42029750,1688,786,889
42029760,2891,1334,1537
42029770,821,415,398
42029780,942,458,469
42029790,1126,599,511
42029800,824,412,402
42029810,449,281,163
42029820,1256,654,589
42029830,505,293,203
42029835,1138,557,563
42029840,960,541,409
42029850,2800,1367,1410
42029860,646,453,190
42029870,679,333,339
42029895,615,296,310
42029905,487,253,233
42029915,492,371,117
42029925,573,423,139
42029935,619,410,201
42029945,537,360,172
42029955,572,337,227
42029965,559,379,175
42029975,889,497,383
42029985,565,418,137
42029995,1031,638,377
420291000,2044,1051,979
420291005,521,350,167
420291010,929,484,438
420291015,538,376,154
420291020,591,327,255
420291025,622,389,226
420291030,750,433,309
420291040,933,525,399
420291050,1693,797,883
420291060,1302,616,670
420291070,577,485,91
420291080,1344,629,699
420291090,455,251,197
420291100,187,117,67
420291110,399,243,146
420291120,403,237,159
420291140,1085,701,375
420291150,807,421,384
420291160,614,361,250
420291170,799,387,404
420291180,1524,872,646
420291190,507,306,194
420291200,1158,643,501
420291220,1331,696,622
420291230,782,411,364
420291240,1057,570,483
420291245,750,367,378
420291250,1354,735,610
420291260,2016,1127,870
420291270,704,391,304
420291275,395,224,168
420291280,746,457,285
420291290,2179,1324,843
420291300,1068,466,594
420291310,1263,531,726
420291315,1970,946,1009
420291320,863,463,395
420291350,602,367,232
420291360,1171,621,543
420291370,2225,1141,1070
420291375,1272,693,574
420291380,2318,1620,689
420291385,731,378,341
420291390,791,519,262
420291400,1792,844,936
420291410,927,436,479
420291415,1713,905,795
420291416,760,397,359
420291418,1091,647,434
420291420,585,241,335
420291430,1136,606,522
420291440,1733,932,789
420291450,1454,830,612
420291460,1221,641,573
420291470,2593,1300,1262
420291480,1289,593,683
420291500,1293,871,407
420291510,294,283,10
420291520,723,605,116
420291525,1948,919,1015
420291530,1225,897,318
420291535,1959,982,954
420291540,883,708,170
420291550,1402,1008,388
420291560,1067,800,255
420291570,1158,865,288
420291600,992,395,584
420291610,1052,680,363
420291620,1311,773,532
420291631,1258,640,606
420291636,761,406,350
420291641,1608,781,812
420291646,1419,615,794
420291650,1132,707,417
420291670,939,477,451
420291680,545,308,232
420291690,427,268,154
420291700,445,262,178
420291705,1142,655,475
420291710,1092,449,634
420291715,1285,653,624
420291720,1019,413,595
420291730,2485,1132,1336
420291740,947,404,536
420291750,1437,688,736
420291760,1092,512,565
420291800,1376,642,723
420291806,1164,623,531
420291810,1360,740,608
420291812,1347,845,487
420291818,603,332,267
420291820,1665,861,791
420291824,2076,1326,732
420291828,1445,801,629
420291830,1126,511,607
420291832,2191,1112,1066
420291835,740,364,368
420291838,1053,628,418
420291840,967,472,491
420291850,544,256,286
420291860,1035,477,554
420291870,762,470,284
420291880,696,379,313
420291890,352,208,138
420291910,572,261,304
420291955,754,355,397
420291965,1245,612,622
420292050,775,430,336
420292051,1282,622,650
420292053,2157,1054,1087
420292057,1137,545,584
420292059,922,474,447
420292060,915,498,412
420292062,1553,872,666
4203110,524,102,413
4203120,767,218,537
4203130,22,4,18
4203140,82,31,49
4203150,667,347,311
4203160,929,362,553
4203170,552,295,251
4203180,359,206,150
4203190,1524,928,578
42031110,402,194,198
42031130,660,176,473
42031140,221,94,126
42031150,167,62,102
42031160,545,216,318
42031170,87,40,47
42031180,203,41,162
42031190,285,102,180
42031200,514,212,290
42031210,525,193,323
42031220,180,63,113
42031230,942,285,642
42031250,463,202,255
42031270,224,104,115
42031280,766,255,498
42031290,454,164,285
42031310,837,341,482
42031320,398,135,255
42031340,170,60,108
42031350,266,64,201
42031370,411,82,324
42031380,305,91,210
42031390,334,85,246
42031400,200,77,121
42031410,347,112,230
42031430,424,103,316
42031440,206,69,136
42031450,284,93,185
42031460,137,47,87
42031470,213,87,122
42031480,310,91,209
42031490,92,27,62
42031500,758,286,456
4203310,538,242,287
4203320,273,118,146
4203330,347,93,252
4203340,518,265,244
4203350,222,62,153
4203360,726,353,350
4203370,449,149,290
4203380,828,318,493
4203390,806,291,504
42033100,203,95,106
42033110,451,151,287
42033120,87,44,41
42033130,263,105,156
42033140,313,157,155
42033150,720,320,383
42033160,885,413,456
42033170,576,277,289
42033180,570,290,268
42033190,193,86,100
42033200,666,337,319
42033210,411,152,249
42033220,262,75,178
42033230,981,469,498
42033240,610,269,328
42033250,630,316,308
42033260,510,263,236
42033270,892,361,519
42033280,961,407,540
42033290,432,189,236
42033300,566,274,281
42033310,209,82,125
42033320,191,80,108
42033330,89,44,45
42033340,191,66,119
42033350,595,243,345
42033360,134,61,66
42033370,172,60,107
42033380,595,315,267
42033390,419,231,180
42033400,582,233,334
42033410,239,96,137
42033420,212,65,145
42033430,221,91,127
42033440,251,87,157
42033450,361,186,165
42033460,724,309,402
42033470,1243,541,683
42033480,915,403,494
42033490,39,20,18
42033500,135,63,69
42033510,760,367,384
42033520,399,220,167
42033530,35,7,28
42033540,41,20,21
42033550,443,228,208
42033560,601,240,349
42033570,1026,428,583
42033580,40,17,21
42033590,205,91,111
42033600,438,183,249
42033610,28,16,12
42033620,734,262,462
42033630,436,134,289
42033635,2365,850,1491
42033640,1219,524,680
42033650,104,28,75
42033660,462,133,323
42033670,135,71,63
42033680,152,75,76
42033690,631,356,264
42033700,153,88,61
4203510,99,45,54
4203520,552,243,302
4203530,713,307,398
4203540,376,173,196
4203550,303,123,180
4203560,464,231,226
4203570,383,196,182
4203580,97,50,45
4203590,332,112,213
42035100,448,204,237
42035110,11,1,10
42035120,531,279,243
42035130,175,55,120
42035140,453,144,297
42035150,24,13,11
42035160,962,393,556
42035170,96,28,67
42035180,383,250,131
42035190,180,103,76
42035200,1538,1025,498
42035210,885,509,359
42035220,353,196,155
42035230,277,122,150
42035240,197,107,86
42035250,582,293,278
42035260,154,69,84
42035280,677,243,428
42035290,707,280,423
42035300,558,206,348
42035310,356,186,165
42035340,154,76,73
42035350,586,277,297
42035360,19,5,12
42035370,1166,553,604
4203710,368,172,192
4203720,580,218,355
4203730,334,141,189
4203745,1269,592,661
4203770,420,215,197
4203790,740,409,323
42037110,1043,508,522
42037130,763,491,265
42037140,768,481,273
42037150,2038,1408,618
42037160,1405,893,495
42037180,929,501,415
42037220,684,264,413
42037235,644,258,375
42037250,177,90,84
42037260,471,187,273
42037270,556,273,266
42037285,7,1,6
42037310,427,157,268
42037330,306,160,142
42037370,715,273,433
42037375,863,353,503
42037390,296,119,174
42037420,1076,480,586
42037425,668,273,382
42037440,280,88,190
42037470,722,242,472
42037480,620,245,359
42037490,999,411,571
42037500,381,149,227
42037510,552,243,304
42037520,769,284,476
42037530,846,295,541
42037535,454,167,280
42037540,613,248,353
42037550,149,66,80
42037580,240,90,148
42037590,1390,700,680
42037610,1178,533,634
42037620,777,324,441
42037630,100,46,53
42037640,376,143,228
4203910,344,91,244
4203920,307,132,169
4203930,794,355,429
4203940,193,66,123
4203950,773,392,374
4203960,721,325,378
4203970,110,36,73
4203980,560,198,348
4203990,610,257,324
42039100,293,110,179
42039110,353,202,144
42039120,771,349,405
42039130,393,159,227
42039140,454,161,284
42039150,642,248,380
42039160,455,139,310
42039170,583,212,363
42039180,1365,533,801
42039190,266,109,155
42039200,403,191,206
42039210,920,635,276
42039220,1117,598,514
42039230,703,376,320
42039240,682,330,344
42039250,1061,629,420
42039260,468,267,199
42039270,457,244,208
42039280,172,92,78
42039290,150,93,55
42039300,708,385,310
42039310,780,279,489
42039320,235,108,115
42039330,761,289,463
42039340,672,282,381
42039350,544,262,270
42039360,432,134,294
42039370,1534,603,909
42039380,427,168,255
42039390,972,507,454
42039400,497,194,296
42039410,145,67,74
42039420,614,282,323
42039430,188,104,79
42039440,332,121,207
42039450,478,191,282
42039460,903,360,526
42039470,334,162,170
42039480,466,256,203
42039490,398,161,232
42039500,545,252,284
42039510,136,60,74
42039520,318,154,159
42039530,113,55,58
42039540,153,45,107
42039550,471,163,302
42039560,411,142,263
42039570,458,190,251
42039580,129,66,60
42039590,635,308,308
42039600,2109,862,1217
42039610,676,215,454
42039620,289,127,156
42039630,1600,669,907
42039640,1070,458,594
42039650,228,121,105
42039660,1163,413,736
42039670,90,36,53
4204110,786,386,395
4204120,1049,518,515
4204130,1379,602,765
4204140,555,250,290
4204150,789,357,425
4204160,358,231,121
4204170,402,220,174
4204180,582,328,239
4204190,796,510,277
42041100,1249,624,610
42041110,1443,702,733
42041120,376,288,79
42041130,1771,1238,518
42041140,1729,985,733
42041150,104,39,62
42041160,2053,703,1338
42041170,708,232,468
42041180,909,418,473
42041184,438,215,212
42041185,1048,448,593
42041186,999,438,545
42041187,1116,568,530
42041190,1444,727,691
42041195,1060,437,615
42041196,860,357,491
42041200,633,226,396
42041210,995,435,551
42041215,1004,417,574
42041216,696,274,409
42041221,981,477,492
42041227,1107,461,633
42041233,1096,485,601
42041239,1024,468,550
42041245,1559,692,857
42041251,902,399,497
42041257,654,261,384
42041263,1095,423,665
42041269,2386,972,1400
42041275,2368,990,1358
42041281,1279,440,833
42041290,951,255,687
42041300,473,247,214
42041310,412,236,169
42041320,1039,486,543
42041330,350,180,163
42041340,156,65,89
42041350,1838,696,1118
42041360,1002,475,513
42041370,862,424,430
42041380,2046,883,1150
42041390,1439,589,824
42041400,684,236,440
42041410,672,226,437
42041420,510,261,229
42041430,852,371,476
42041440,1107,429,667
42041450,798,392,393
42041460,519,260,250
42041470,814,371,431
42041475,1912,646,1245
42041485,895,303,580
42041490,1760,612,1124
42041500,1414,543,852
42041510,749,336,397
42041525,1240,550,667
42041540,964,463,486
42041550,1066,540,517
42041560,872,365,490
42041570,158,41,115
42041580,278,114,160
42041590,196,75,119
42041600,1615,703,896
42041610,1246,560,673
42041620,1966,719,1237
42041630,917,275,634
42041640,1231,442,772
42041650,2284,1359,900
42041660,789,384,394
42041670,864,485,372
42041690,805,312,481
42041700,2268,858,1386
42041705,2823,1163,1637
42041710,1832,693,1113
42041720,1974,758,1201
42041730,2339,879,1447
42041740,411,143,258
42041750,2570,971,1568
42041760,506,153,348
42041770,601,205,392
42041780,439,159,279
42041790,1237,419,804
42041800,1057,346,702
42041805,962,350,605
42041810,1090,445,632
42041811,804,292,505
42041815,984,381,593
42041820,1083,441,633
42041825,1122,431,680
42041826,786,409,370
42041830,956,391,557
42041835,644,285,354
42041840,809,277,525
42041850,495,126,362
42041870,1354,454,891
42041880,1219,426,778
42041890,602,292,297
42041900,810,409,396
4204310,162,54,104
4204320,838,260,545
4204321,735,260,467
4204330,416,192,219
4204339,1148,519,621
4204347,790,357,406
4204355,732,392,334
4204363,705,342,355
4204371,494,228,263
4204379,668,286,374
4204387,1044,372,660
4204395,663,349,302
42043103,647,363,277
42043111,784,279,500
42043119,938,391,538
42043127,775,393,370
42043135,835,347,484
42043143,716,356,354
42043144,1379,598,773
42043150,1469,493,962
42043160,1357,453,886
42043170,553,171,379
42043180,275,89,181
42043192,831,269,551
42043200,292,110,178
42043210,254,180,72
42043220,854,704,145
42043230,922,881,40
42043240,528,452,75
42043250,693,626,67
42043260,458,369,85
42043270,608,459,145
42043280,1042,851,175
42043290,549,434,105
42043300,371,322,48
42043310,928,882,44
42043320,905,877,28
42043330,458,408,47
42043340,909,857,48
42043350,1122,1061,57
42043360,619,507,107
42043370,619,518,97
42043380,1195,1043,142
42043390,961,941,18
42043400,240,154,83
42043410,1001,964,34
42043420,919,799,116
42043430,924,763,157
42043440,742,615,122
42043450,703,525,172
42043460,833,666,163
42043470,943,722,216
42043480,545,512,33
42043490,471,269,192
42043500,596,334,256
42043510,786,349,428
42043520,1362,563,781
42043530,898,315,570
42043540,192,61,128
42043550,939,309,622
42043560,895,280,601
42043561,528,170,353
42043570,675,321,346
42043580,950,545,395
42043590,1281,567,698
42043600,1190,554,620
42043610,912,473,424
42043620,956,583,362
42043630,1143,507,626
42043640,844,552,283
42043650,629,230,392
42043660,713,514,189
42043670,806,444,356
42043680,858,406,437
42043690,939,403,515
42043700,783,493,286
42043710,1271,722,538
42043720,1484,628,835
42043730,793,444,342
42043740,791,488,297
42043750,1180,521,656
42043760,881,369,503
42043765,1234,453,770
42043775,948,403,535
42043785,1219,625,582
42043795,792,294,489
42043800,361,94,264
42043810,294,130,160
42043820,367,153,210
42043835,934,352,571
42043840,867,361,499
42043845,1085,390,683
42043850,373,206,161
42043860,667,375,283
42043870,684,319,358
42043880,863,425,425
42043890,437,173,249
42043900,669,283,373
42043910,253,43,206
42043920,467,147,314
42043930,589,243,341
42043940,832,487,337
42043950,316,217,96
42043960,341,229,111
42043970,326,206,117
42043980,376,226,145
42043990,145,49,93
420431000,132,36,92
420431010,129,63,64
420431020,271,119,150
420431030,101,23,78
420431040,919,313,599
420431050,1595,671,914
420431060,842,337,499
420431070,390,202,182
420431080,632,492,135
420431090,358,215,139
420431100,293,217,76
420431110,445,364,76
420431120,441,330,101
420431135,1259,837,404
420431145,2633,1466,1143
420431155,1352,999,347
420431165,1387,934,441
420431175,1296,747,532
420431185,1212,629,569
420431195,990,683,302
420431205,1669,1002,656
420431215,1772,1241,519
420431220,1007,529,462
420431230,796,521,269
420431240,1052,692,338
420431250,1058,520,522
420431260,1637,868,757
420431270,1622,850,751
420431280,1644,893,733
420431290,1600,670,917
420431300,634,380,250
420431320,886,271,609
420431330,699,186,498
420431340,905,246,649
420431350,902,350,543
420431360,2214,941,1254
420431370,1061,411,638
420431380,240,101,137
420431390,204,77,123
420431400,438,146,291
420431410,312,128,182
420431420,218,88,128
42043PR151,780,264,505
42043PR152,1232,564,658
42043PR154,642,354,281
42043PR156,928,402,522
42043PR157,834,352,479
42043PR159,660,170,475
42043PR160,992,318,667
42043PR200,938,402,527
42043PR201,977,515,452
42043PR202,901,430,458
4204510,1294,781,499
4204520,1065,592,464
4204530,1118,557,546
4204540,1581,795,771
4204550,1322,591,720
4204560,1199,540,649
4204570,1138,565,558
4204580,1226,630,578
4204590,1121,553,557
4204592,1795,867,909
4204599,971,482,485
42045106,1349,612,729
42045120,1005,512,483
42045130,643,336,301
42045140,749,380,356
42045150,769,328,434
42045160,534,270,261
42045170,763,465,291
42045175,2208,1089,1108
42045180,760,661,94
42045190,584,460,122
42045200,426,340,83
42045210,815,753,59
42045220,492,457,34
42045230,500,456,44
42045240,413,324,89
42045250,468,422,45
42045260,290,285,5
42045270,675,513,158
42045280,336,324,11
42045290,364,349,15
42045305,225,202,22
42045310,158,148,10
42045330,328,321,7
42045340,239,229,10
42045350,253,240,10
42045360,203,199,4
42045370,319,314,5
42045380,360,354,4
42045395,410,404,6
42045410,453,445,5
42045420,449,440,7
42045430,483,477,5
42045440,583,580,3
42045470,82,78,4
42045480,420,411,9
42045490,261,258,3
42045500,441,433,8
42045510,404,400,3
42045520,387,385,2
42045530,169,167,2
42045540,172,170,2
42045550,266,251,14
42045560,647,628,19
42045565,595,556,38
42045570,338,317,20
42045575,532,515,17
42045610,298,287,11
42045630,431,422,9
42045640,224,167,57
42045650,385,330,51
42045660,550,502,47
42045670,454,413,41
42045680,1546,794,741
42045690,433,247,176
42045700,865,493,357
42045710,968,490,460
42045720,378,191,182
42045730,432,256,171
42045740,515,383,131
42045750,500,324,174
42045760,640,459,171
42045770,501,317,179
42045780,490,316,168
42045790,752,470,273
42045800,453,222,226
42045810,535,470,63
42045815,1660,681,959
42045820,501,438,61
42045825,1281,562,710
42045830,2710,1186,1480
42045850,2985,1322,1639
42045860,1178,1165,11
42045870,835,829,6
42045880,310,207,99
42045890,662,300,355
42045900,1056,513,532
42045910,793,413,373
42045920,306,149,153
42045930,503,346,150
42045940,816,720,92
42045950,845,777,66
42045960,670,655,11
42045970,664,611,51
42045980,508,491,17
42045990,571,452,116
420451000,662,520,140
420451010,581,354,214
420451020,458,253,197
420451030,2571,1124,1437
420451040,456,295,155
420451050,745,421,312
420451060,552,346,202
420451070,641,412,220
420451080,663,431,228
420451090,555,296,251
420451100,345,200,144
420451110,618,384,227
420451120,1065,644,406
420451130,288,162,119
420451140,587,326,250
420451150,798,392,398
420451160,627,314,301
420451170,883,453,424
420451180,1020,550,464
420451200,624,363,252
420451210,816,435,374
420451220,1091,615,463
420451230,760,374,378
420451240,875,521,344
420451250,674,385,281
420451260,856,497,351
420451270,809,482,322
420451280,959,648,308
420451290,895,535,354
420451300,825,462,359
420451310,992,533,454
420451320,807,581,218
420451330,734,437,292
420451340,973,838,133
420451350,804,423,372
420451360,932,674,250
420451370,571,395,173
420451380,839,557,271
420451390,968,634,325
420451400,718,443,268
420451410,836,446,384
420451420,1094,638,443
420451430,785,476,306
420451440,1049,628,414
420451450,1005,648,349
420451460,945,578,355
420451470,459,312,146
420451480,923,458,458
420451490,878,483,388
420451500,643,292,344
420451510,810,385,419
420451520,535,473,55
420451530,688,531,154
420451540,419,334,80
420451550,770,558,202
420451560,765,546,210
420451570,660,484,167
420451580,332,236,90
420451590,316,258,55
420451600,643,513,124
