GEOID20,Tot_2021_ag,D_2021_ag,R_2021_ag,Tot_2021_gov,D_2021_gov,R_2021_gov,Tot_2021_ltg,D_2021_ltg,R_2021_ltg,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2017_ltg,D_2017_ltg,R_2017_ltg,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2017_ag,D_2017_ag,R_2017_ag,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen
51570000003,1332,366,965,1348,361,970,1336,363,972,1735,524,1127,1026,281,744,1033,294,726,1024,298,726,1778,651,1127,1848,670,1141,1278,446,802
51169000504,505,47,458,510,44,465,507,46,461,569,64,501,335,44,289,339,38,300,335,43,291,734,112,622,736,62,672,412,71,339
51660000202,1742,1058,681,1745,1035,685,1740,1047,692,2495,1373,907,1558,965,592,1574,982,569,1562,971,591,2292,1434,853,2314,1396,834,1989,1268,660
51660000203,1611,937,673,1622,911,695,1608,926,681,2120,1253,678,1459,928,529,1467,943,503,1457,929,526,1980,1201,779,2009,1183,764,1830,1214,573
51660000201,1648,951,691,1662,925,721,1653,937,713,2229,1169,877,1481,860,620,1499,861,611,1480,853,627,2239,1374,860,2267,1310,889,1882,1161,663
51059000309,2534,1440,1087,2555,1430,1112,2531,1429,1093,2618,1555,870,2010,1187,821,2020,1209,796,2015,1201,812,2263,1454,809,2258,1474,745,2437,1586,800
51059000106,1695,1124,569,1727,1126,588,1707,1126,579,3103,2286,664,1581,1212,368,1607,1212,371,1592,1202,390,4368,3435,928,4332,3258,1019,2265,1726,504
51059000104,1774,1136,635,1783,1136,639,1776,1131,638,1925,1115,663,1544,935,608,1549,945,596,1547,950,597,2159,1370,789,2192,1428,711,1760,1174,546
51059000235,1797,1281,515,1808,1270,528,1801,1264,532,2454,1744,569,1511,1163,345,1519,1174,328,1514,1154,357,2404,1770,624,2455,1816,599,2018,1581,406
51059000229,3224,2061,1156,3240,2042,1182,3220,2032,1185,3998,2406,1323,2906,1816,1084,2919,1867,1025,2906,1842,1057,4232,2708,1517,4312,2827,1382,3601,2426,1107
51059000221,2126,1516,609,2139,1503,621,2132,1514,613,2161,1430,607,1810,1256,553,1813,1294,503,1812,1261,551,2097,1461,636,2124,1508,576,2050,1520,493
51059000616,1639,840,799,1653,828,815,1643,830,813,2075,1045,903,1424,778,644,1432,782,634,1426,778,648,2793,1602,1191,2765,1561,1142,1806,1026,736
51059000219,2376,1555,817,2399,1553,835,2378,1558,819,2778,1780,791,2095,1381,714,2102,1407,677,2092,1384,707,2610,1783,825,2632,1776,787,2488,1711,730
51059000721,2332,1808,521,2351,1798,533,2334,1797,533,2749,1999,515,1835,1441,389,1840,1457,349,1834,1447,381,2768,2157,611,2833,2213,544,2703,2205,419
51059000718,1444,963,479,1455,954,485,1442,948,492,1948,1327,508,1240,877,362,1252,880,355,1245,869,375,1910,1336,569,1943,1330,554,1684,1216,425
51059000712,1059,762,296,1062,752,301,1061,763,296,1256,837,308,981,688,293,987,693,283,977,678,299,989,642,347,991,654,303,1115,836,245
51059000614,1545,925,617,1564,929,626,1549,932,613,1726,933,635,1331,753,573,1346,787,545,1334,761,571,1813,1042,771,1829,1089,705,1511,940,540
51059000827,1809,1187,620,1828,1197,626,1814,1184,629,2112,1235,714,1663,1060,603,1670,1080,578,1663,1051,611,2319,1527,792,2326,1548,741,1920,1296,577
51169000503,199,11,188,201,11,187,199,12,187,258,30,219,151,20,131,152,20,129,152,23,129,312,47,265,313,24,284,156,20,133
51171000202,1339,335,1004,1347,298,1036,1331,315,1015,1484,380,1027,917,220,696,919,267,633,908,268,639,1967,669,1298,1960,590,1328,1139,365,753
51171000304,842,199,642,850,198,641,839,195,643,828,174,597,571,147,423,574,153,406,569,158,410,1150,295,855,1147,270,869,714,199,503
51171000601,2745,854,1887,2755,818,1915,2746,834,1907,3173,973,2024,1701,577,1123,1710,628,1071,1696,608,1088,3483,1271,2211,3519,1190,2278,2465,982,1438
51171000504,1537,363,1174,1546,340,1198,1532,333,1199,1470,328,1076,948,234,713,953,260,682,943,252,688,2038,602,1436,2053,570,1459,1223,342,857
51540000101,2137,1783,354,2171,1800,341,2145,1796,349,2918,2310,418,2324,1945,373,2349,1983,335,2326,1966,356,2284,1882,399,2268,1832,403,2714,2297,347
51540000201,1848,1663,183,1865,1642,203,1851,1643,207,2447,2104,196,1746,1563,180,1768,1588,154,1741,1564,175,2771,2509,260,2772,2497,223,2303,2102,148
51540000202,2799,2215,581,2832,2228,585,2809,2213,591,3114,2339,551,2667,2119,548,2699,2166,515,2664,2127,537,3053,2481,572,3019,2429,544,3010,2483,464
51059000613,2587,1331,1252,2603,1328,1261,2593,1335,1254,2960,1420,1277,2159,1029,1124,2165,1054,1093,2154,1029,1121,2928,1341,1585,2985,1514,1386,2508,1409,1046
51059000128,1421,938,480,1432,939,478,1421,946,473,1938,1221,572,1266,859,406,1272,873,388,1271,867,403,2660,1948,707,2660,1910,693,1617,1163,419
51059000511,1809,1305,499,1822,1282,520,1809,1294,510,1993,1363,465,1503,1070,432,1513,1086,412,1504,1068,434,2168,1561,605,2206,1616,548,1777,1320,414
51059000517,827,562,263,853,576,271,828,558,269,1581,1212,289,836,655,181,861,674,181,838,655,181,1806,1386,420,1770,1301,446,1154,862,269
51059000931,1694,1161,530,1703,1145,544,1691,1136,550,1958,1243,560,1371,944,426,1377,949,413,1375,952,422,2698,1986,710,2691,1959,686,1996,1454,503
51059000904,896,452,444,900,445,449,901,452,448,1422,736,561,829,458,371,836,469,357,831,457,374,1698,1070,626,1717,1056,610,1181,709,435
51059000903,2695,1612,1079,2700,1589,1100,2688,1606,1078,3233,1842,1116,2179,1315,863,2188,1332,823,2178,1320,855,3471,2285,1184,3402,2184,1138,2883,1868,942
51059000902,2212,1386,826,2244,1384,845,2215,1392,820,3535,2416,918,2050,1429,619,2072,1434,614,2063,1430,632,4924,3744,1176,4916,3639,1232,2979,2180,755
51059000629,2308,1382,925,2326,1378,922,2308,1402,903,2406,1378,894,1681,979,702,1693,999,684,1684,979,704,2286,1518,766,2285,1490,764,2314,1452,815
51059000208,2437,1814,621,2443,1788,635,2434,1807,625,2583,1868,527,1829,1417,411,1835,1417,392,1832,1416,414,3210,2440,768,3272,2491,717,2496,1945,490
51059000916,3160,1860,1298,3185,1846,1327,3164,1847,1316,3556,1970,1334,2695,1556,1137,2711,1600,1096,2695,1576,1116,3396,1996,1398,3446,2077,1284,3188,2019,1094
51059000851,1964,1176,786,1981,1183,792,1960,1172,786,2127,1173,822,1498,879,618,1503,888,608,1499,880,619,2134,1340,794,2110,1299,773,1852,1173,648
51059000427,1690,1201,487,1706,1203,499,1689,1196,490,2170,1463,561,1450,1042,405,1456,1055,386,1450,1044,404,2509,1869,638,2532,1874,594,1933,1444,443
51059000914,1737,1022,712,1746,1038,701,1737,1015,722,1916,1064,688,1487,887,599,1493,914,565,1488,899,587,2059,1254,805,2106,1342,693,1808,1170,590
51059000304,1559,880,679,1575,871,699,1562,868,691,1544,888,552,1148,664,484,1151,681,464,1151,672,479,1376,791,583,1377,816,537,1376,863,485
51059000306,1519,787,731,1533,779,746,1518,772,745,1666,871,691,1250,655,595,1251,681,566,1246,666,579,1828,986,837,1853,1051,770,1526,867,636
51059000328,2344,1301,1040,2363,1287,1073,2339,1274,1060,2550,1375,993,1823,1038,781,1831,1056,764,1822,1015,803,2073,1125,943,2119,1220,839,2314,1441,816
51059000318,1054,707,347,1063,705,357,1056,700,355,1084,669,328,886,596,290,885,603,278,881,601,280,1019,672,347,1046,740,289,997,674,300
51059000521,1240,736,501,1257,733,517,1251,736,512,1867,1211,563,1139,767,370,1150,773,365,1139,753,385,2185,1511,672,2128,1386,697,1438,935,476
51710000207,1164,991,165,1174,991,157,1166,994,166,2295,1926,231,1025,938,85,1042,941,79,1030,931,96,2219,1943,270,2245,1934,260,1532,1399,101
51171000303,1421,266,1153,1427,252,1175,1422,271,1151,1529,301,1179,1049,183,865,1058,212,841,1048,225,823,1742,362,1380,1741,333,1391,1193,252,914
51171000103,2290,607,1683,2318,589,1706,2294,596,1698,2410,567,1683,1566,390,1176,1585,429,1132,1563,431,1132,3111,973,2138,3127,893,2185,1951,593,1315
51540000402,1517,1204,313,1527,1172,345,1511,1177,334,2014,1538,301,1372,1082,290,1380,1108,260,1372,1091,277,2101,1758,342,2094,1735,321,1710,1380,280
51015000405,1193,337,855,1206,332,872,1195,325,870,1366,368,918,962,269,693,965,296,656,967,284,683,1245,404,841,1247,335,883,1110,381,706
51015000502,948,192,755,950,177,769,949,178,771,841,185,608,578,134,441,578,148,421,578,148,430,1265,335,930,1253,275,962,731,184,530
51015000504,1555,296,1259,1557,270,1281,1553,257,1295,1881,380,1412,1200,247,952,1203,257,930,1199,261,937,2142,631,1508,2118,485,1588,1491,360,1090
51191000101,1757,572,1185,1763,562,1190,1755,556,1199,2361,686,1562,1460,526,931,1465,521,930,1463,531,932,1929,628,1301,2003,612,1352,1966,740,1186
51191000502,1034,319,715,1043,303,736,1029,305,723,1109,306,755,736,253,483,749,237,502,742,254,488,1357,429,925,1377,376,986,854,333,512
51029000401,927,303,624,924,286,634,919,287,632,1172,441,692,732,262,470,737,267,468,735,273,462,1007,442,564,1008,399,590,965,412,541
51029000201,519,226,293,524,228,290,518,227,291,633,310,315,413,182,231,414,182,228,412,187,224,593,296,297,608,306,299,556,257,292
51087000401,2018,1160,852,2021,1162,842,2011,1169,838,2351,1168,988,1678,910,767,1685,935,728,1681,914,766,2442,1474,966,2490,1497,949,2082,1271,764
51087000502,821,703,113,824,684,119,819,689,125,955,787,134,643,544,99,641,546,89,640,546,94,1175,1039,136,1199,1041,143,825,723,96
51087000501,1608,440,1167,1603,440,1154,1607,447,1159,1598,409,1140,1113,281,830,1117,302,798,1116,285,831,1980,622,1358,1976,551,1404,1333,401,910
51087000105,1961,1191,769,1960,1130,793,1960,1176,779,2533,1356,963,1657,981,670,1663,999,632,1659,999,654,3131,2106,1017,3135,2007,1079,2190,1423,703
51710000301,1108,931,177,1117,926,173,1109,906,200,1666,1385,219,1045,937,107,1050,944,96,1043,927,115,1828,1596,227,1830,1535,270,1297,1156,115
51710000507,1256,706,544,1267,688,549,1254,693,559,1851,987,710,1151,631,514,1155,665,457,1147,663,478,1784,1100,676,1792,1033,690,1535,960,529
51710000208,1163,662,497,1163,661,495,1157,655,502,734,386,290,1125,601,524,1128,700,416,1118,645,472,917,493,424,894,452,406,1198,761,406
51710000213,1862,1468,393,1881,1451,404,1867,1457,407,2210,1512,468,1642,1233,407,1656,1307,321,1630,1266,362,2140,1637,497,2149,1631,426,1861,1534,271
51073000103,930,233,697,951,228,714,937,227,709,956,220,680,577,169,407,580,177,393,579,174,403,1198,360,836,1177,301,842,754,236,503
51073000102,1180,303,877,1190,299,885,1187,310,877,1298,333,892,775,235,540,784,245,523,777,235,542,1808,654,1154,1847,664,1151,993,320,658
51021000302,186,19,167,191,22,169,185,21,164,208,27,175,132,22,110,134,16,116,132,15,117,248,49,199,259,44,215,162,26,136
51710000106,1514,955,559,1522,922,581,1518,949,568,2143,1304,692,1417,840,576,1433,949,469,1411,857,554,2039,1472,564,2086,1439,598,1754,1165,545
51710000311,2049,1349,695,2056,1310,717,2049,1319,725,2848,1813,871,1690,1193,493,1691,1209,468,1687,1200,480,3567,2550,1009,3531,2386,1044,2202,1624,551
51710000215,1308,772,536,1313,763,535,1305,740,562,1576,882,588,1106,652,454,1119,699,408,1099,664,434,1599,935,664,1629,933,664,1370,925,428
51710000313,578,550,28,581,546,19,572,536,36,874,844,14,516,497,19,517,495,18,509,486,23,1331,1284,47,1351,1286,54,640,626,9
51073000301,1532,397,1134,1536,386,1142,1531,386,1145,1683,370,1211,1095,359,736,1101,386,708,1094,369,725,1990,648,1341,2013,639,1353,1380,464,890
51045000301,361,84,277,365,79,281,362,83,279,330,91,226,235,74,161,235,73,158,236,76,160,466,131,332,467,101,357,282,92,183
51045000101,416,65,351,423,61,359,417,64,353,518,86,415,322,57,265,324,54,267,322,61,261,528,120,407,528,82,439,380,80,290
51530000002,827,235,591,836,217,610,835,241,594,1114,328,605,706,223,483,720,240,460,699,244,455,1211,443,767,1238,391,809,759,304,438
51530000001,1111,285,825,1127,264,849,1111,287,821,1293,365,825,915,262,652,935,289,630,908,293,613,1536,577,957,1538,434,1054,995,362,609
51550000004,1650,582,1068,1656,572,1078,1650,579,1071,1929,628,1172,1303,456,847,1308,509,790,1299,477,822,2119,847,1272,2132,813,1284,1594,649,910
51550000001,1666,561,1105,1675,548,1116,1665,553,1110,2089,657,1297,1278,445,833,1281,479,786,1273,461,812,2259,893,1366,2269,843,1377,1561,623,905
51550000037,1799,637,1162,1810,646,1159,1800,635,1163,2292,778,1377,1532,547,984,1538,609,908,1530,576,953,2375,998,1377,2383,1014,1320,1938,823,1075
51550000051,2609,822,1786,2618,805,1800,2612,795,1816,2750,768,1851,1244,358,884,1246,401,836,1239,371,867,3310,1236,2067,3323,1189,2069,1579,534,1017
51067000301,687,141,546,690,133,556,684,133,551,793,159,606,488,102,386,496,122,366,490,116,374,896,235,661,879,155,712,591,145,436
51149000202,1498,455,1043,1513,461,1034,1504,463,1040,1734,526,1141,1109,355,754,1118,371,729,1109,374,734,2037,802,1235,2077,777,1263,1373,480,876
51149000203,702,189,513,706,180,521,706,186,520,697,216,464,479,159,320,479,156,317,479,152,327,981,315,666,1016,316,690,564,182,379
51179000102,2098,1023,1074,2109,1010,1081,2105,1024,1076,1860,827,944,1443,655,786,1448,691,747,1438,672,766,2119,1074,1045,2189,1087,1035,2028,1059,930
51179000501,2847,1075,1771,2856,1062,1767,2847,1074,1768,3302,1172,1941,2002,815,1187,2017,842,1148,2002,829,1172,3467,1508,1955,3498,1477,1958,2670,1219,1418
51179000502,2137,1006,1131,2155,1010,1138,2146,1021,1123,2195,920,1121,1451,655,793,1461,683,749,1453,657,791,2653,1374,1275,2696,1366,1257,1870,949,878
51179000103,2061,865,1196,2063,832,1216,2053,843,1210,2392,888,1366,1448,579,869,1454,610,830,1449,598,851,2298,997,1299,2331,984,1285,2144,1022,1080
51650000202,1762,1013,749,1778,1001,754,1759,990,766,2305,1152,999,1493,840,652,1499,879,598,1490,853,631,2323,1424,897,2349,1315,973,1936,1180,714
51650000112,1871,1288,583,1884,1271,586,1874,1282,591,2680,1885,664,1760,1336,421,1772,1361,393,1765,1330,431,2808,2069,739,2905,2065,769,2130,1612,471
51650000210,2286,1709,574,2289,1664,592,2291,1681,604,3201,2297,738,2074,1637,435,2084,1626,434,2072,1620,446,3093,2396,690,3191,2397,729,2543,1998,517
51063000401,1464,391,1072,1471,383,1083,1462,400,1062,1521,381,1062,1019,300,719,1028,323,692,1021,322,698,1922,670,1252,1917,548,1330,1236,394,833
51650000101,1376,1178,198,1386,1163,209,1377,1151,226,1733,1415,235,1227,1064,162,1233,1072,154,1226,1061,164,2040,1768,267,2086,1765,289,1530,1336,179
51179000402,2365,1445,920,2382,1418,937,2372,1447,925,3219,1840,1188,1891,1190,698,1895,1195,674,1890,1193,695,3230,2178,1045,3362,2232,1061,2809,1901,847
51121000301,1697,397,1300,1708,395,1303,1699,407,1292,1835,430,1337,1054,296,757,1058,305,739,1050,304,745,2683,980,1700,2588,758,1796,1408,416,960
51121000103,1971,1362,601,1982,1341,618,1964,1343,618,2770,1732,783,2144,1443,701,2158,1493,627,2143,1471,672,2058,1444,607,2105,1432,594,2447,1744,638
51121000101,1859,1016,842,1871,996,849,1859,1004,849,2011,1037,813,1584,875,706,1588,925,634,1583,882,701,1991,1074,914,2044,1078,927,1859,1108,698
51121000204,2437,1211,1223,2466,1197,1241,2440,1199,1239,2753,1181,1355,1880,867,1012,1889,933,930,1879,899,976,2405,1242,1163,2406,1137,1173,2382,1248,1072
51027000103,553,67,486,565,58,507,552,61,491,963,122,823,374,58,314,382,55,324,376,58,316,1120,216,901,1135,109,1023,530,84,442
51830000001,2799,1778,1020,2806,1758,1026,2799,1755,1037,3779,2479,1057,2611,1775,836,2626,1817,782,2604,1794,809,4157,2829,1323,4170,2810,1285,3257,2350,847
51105000404,649,80,565,649,77,571,648,83,564,778,137,623,482,102,379,491,89,397,484,106,378,852,176,675,863,103,752,571,149,419
51105000501,259,57,202,263,56,207,256,59,197,372,115,257,249,94,155,259,81,166,253,95,157,396,143,253,402,100,299,266,106,157
51179000101,3736,1127,2609,3747,1094,2632,3727,1103,2623,3904,1158,2496,2434,756,1673,2447,792,1628,2432,774,1656,4759,1547,3212,4750,1440,3205,3333,1154,2123
51179000404,1700,775,924,1708,749,946,1698,764,932,2025,750,1105,1306,532,774,1314,542,749,1308,542,765,3061,1574,1485,3137,1608,1444,1639,746,860
51179000403,2652,1019,1633,2668,995,1649,2664,1023,1641,2863,996,1699,1854,717,1134,1862,728,1116,1851,727,1123,3374,1528,1837,3417,1465,1869,2566,1120,1392
51179000204,2469,953,1511,2483,956,1510,2472,965,1501,2812,1074,1605,1902,796,1105,1908,813,1082,1900,786,1113,2673,1239,1425,2739,1284,1414,2441,1088,1320
51550000031,1370,1132,238,1385,1120,246,1374,1113,261,2064,1699,312,1288,1114,171,1297,1111,165,1285,1099,182,2234,1920,312,2246,1848,368,1563,1366,185
51550000011,1093,426,661,1095,410,672,1086,416,668,1716,706,924,864,390,473,870,389,465,866,395,471,1781,902,879,1800,837,925,1117,549,541
51550000046,1474,621,852,1481,619,855,1471,612,858,1781,703,973,1136,526,610,1144,556,570,1138,539,598,1955,955,997,1956,916,996,1411,703,688
51550000033,835,318,517,840,312,523,835,307,526,1086,402,619,660,256,402,665,260,394,660,260,398,1166,539,627,1176,489,671,861,378,463
51550000012,1243,1067,176,1249,1053,184,1237,1043,194,1642,1365,233,1195,1041,154,1202,1053,140,1194,1045,149,1764,1550,214,1780,1533,224,1404,1233,152
51670000701,751,405,344,760,396,350,749,403,345,1102,645,402,636,363,273,644,382,258,637,366,270,1140,706,434,1138,660,463,842,522,303
51111000401,283,55,228,283,48,235,284,56,228,307,61,234,210,38,172,211,42,169,211,40,171,356,81,275,359,66,293,241,57,183
51019000205,1495,357,1138,1512,364,1141,1498,367,1130,1390,347,987,1006,244,762,1019,286,728,1012,283,729,1794,482,1312,1815,447,1350,1278,357,909
51019000701,1902,308,1591,1904,294,1605,1900,301,1598,1848,306,1458,1286,204,1082,1291,237,1049,1288,222,1065,1935,394,1541,1971,390,1554,1664,351,1287
51019000504,883,155,728,888,154,734,879,152,727,970,217,713,653,125,528,656,139,507,653,141,511,1176,275,899,1158,201,932,845,197,632
51135000501,1005,389,615,1010,376,626,1004,377,627,1336,552,731,868,348,518,878,367,503,872,346,525,1050,522,524,1059,497,541,1079,505,560
51135000401,447,316,131,454,322,130,447,312,135,692,524,156,428,326,102,432,328,103,429,325,104,731,586,145,755,598,155,526,424,95
51179000104,2951,1248,1702,2967,1239,1710,2954,1240,1713,3079,1210,1682,1813,783,1029,1823,812,992,1809,785,1024,3802,1778,2017,3873,1735,2015,2568,1189,1311
51015000303,1108,138,970,1109,116,984,1109,137,971,1005,133,829,670,101,569,674,114,554,673,102,570,1714,373,1341,1680,257,1396,785,135,641
51015000302,744,122,622,747,120,627,745,122,623,742,126,572,526,111,415,530,118,407,528,110,418,1077,303,774,1070,249,802,638,147,480
51027000403,583,91,492,581,78,502,577,76,501,935,163,730,498,115,383,505,97,405,500,99,401,775,213,562,779,111,653,646,183,456
51027000701,478,83,395,489,84,405,482,88,393,748,162,570,426,128,298,454,121,330,428,121,307,813,198,615,840,145,687,508,167,338
51105000503,99,15,84,101,10,91,98,10,88,122,10,108,87,13,74,92,9,81,90,8,82,151,35,116,150,25,122,85,14,71
51121000502,1323,495,827,1328,488,831,1319,500,818,1361,490,765,962,380,582,965,416,534,963,410,553,2129,1083,1046,2107,963,1103,1126,504,597
51027000201,88,25,63,90,25,65,89,25,63,113,31,80,62,28,34,63,21,42,62,22,40,177,54,123,187,52,132,82,33,49
51027000502,113,31,82,114,31,83,105,28,77,178,64,112,105,55,49,111,53,57,105,54,51,230,110,119,244,91,152,131,71,60
51097000401,623,235,388,627,233,386,621,235,385,771,337,407,537,246,289,537,254,277,535,246,288,648,252,394,644,228,406,625,310,303
51171000401,2088,645,1439,2113,645,1456,2084,647,1436,3107,1007,1880,2147,669,1475,2165,780,1354,2143,746,1394,2567,954,1606,2598,929,1613,2531,1033,1464
51760000602,506,475,27,519,472,14,514,485,26,1078,1048,14,443,426,17,444,427,14,436,422,14,1603,1565,32,1607,1531,44,603,587,12
51760000213,1620,1504,109,1614,1363,90,1623,1517,100,2752,2356,197,1595,1520,74,1597,1521,61,1588,1514,73,2812,2629,181,2833,2622,143,2285,2169,77
51760000811,818,716,102,831,703,107,821,719,101,1477,1332,101,715,651,64,716,645,65,713,651,62,1903,1778,121,1925,1777,122,1026,948,74
51181000401,773,406,366,773,399,373,771,401,370,887,502,360,545,322,223,547,325,214,545,327,218,877,532,345,906,538,361,661,415,238
51135000101,660,197,459,658,181,473,659,187,470,810,290,496,493,170,323,495,185,306,493,177,316,814,285,529,814,252,557,614,269,338
51135000202,379,89,290,378,80,298,380,89,291,457,95,343,312,75,237,312,74,234,310,74,236,462,120,338,458,101,348,365,99,261
51121000405,1639,628,1011,1652,622,1013,1646,647,998,2051,724,1202,1294,498,796,1311,532,761,1303,526,777,1955,912,1040,1937,808,1071,1701,769,896
51121004031,1381,313,1068,1384,297,1075,1376,314,1061,1468,354,1046,855,239,616,869,269,592,859,265,594,2166,700,1461,2101,538,1523,1148,352,775
51121000202,1842,847,992,1848,803,1014,1835,820,1010,2450,1013,1228,1576,748,827,1583,767,787,1574,776,797,2517,1345,1167,2474,1162,1232,1955,998,901
51105000302,600,53,547,603,48,552,597,53,542,741,99,624,537,105,432,551,100,451,545,100,445,855,228,625,847,115,728,570,120,449
51830000002,2113,1431,681,2125,1427,677,2105,1431,674,3847,2727,868,2643,1881,760,2647,1908,710,2638,1895,740,2694,1987,702,2724,1986,683,2946,2183,700
51089000601,898,281,616,906,269,626,899,279,619,1147,329,786,704,195,508,707,208,492,704,205,499,1132,478,652,1171,453,708,936,291,633
51089000103,1448,255,1190,1451,243,1201,1442,254,1185,1762,411,1307,989,197,790,992,210,772,990,212,776,2105,637,1463,2120,469,1631,1342,331,991
51089000302,656,297,359,662,290,372,654,284,370,790,403,365,465,249,216,472,252,211,470,249,221,964,501,463,967,450,508,643,342,290
51089000401,536,144,392,535,125,408,540,151,388,799,199,574,472,103,369,475,121,350,468,111,357,725,290,435,728,205,515,591,177,403
51089000402,566,193,373,577,194,381,566,191,375,884,282,568,452,124,318,446,132,311,445,129,316,828,372,456,848,323,520,657,228,423
51191000301,1713,364,1349,1721,365,1348,1714,370,1342,2049,468,1497,1367,334,1033,1372,343,1020,1369,335,1033,1711,465,1246,1723,380,1326,1682,461,1200
51171000503,1778,409,1369,1769,364,1396,1757,370,1383,2156,522,1519,1461,358,1102,1470,415,1041,1449,419,1028,2080,556,1524,2079,496,1543,1713,525,1167
51135003011,99,53,46,103,53,49,100,51,49,128,80,46,116,72,44,117,72,44,116,72,44,127,76,51,128,71,55,143,89,52
51135003012,413,220,193,415,220,193,413,216,195,526,328,189,330,205,125,331,211,118,330,211,119,526,313,213,526,295,223,416,261,152
51135000201,806,265,540,810,257,544,807,257,548,1044,368,637,557,190,367,559,195,358,556,197,359,1212,571,641,1240,552,677,764,314,436
51059000602,1564,1029,534,1578,1014,546,1563,1028,529,1875,1218,498,1379,941,437,1388,968,410,1382,967,412,1555,971,584,1569,995,519,1646,1152,439
51059000609,1639,992,643,1656,996,651,1642,989,652,1804,1069,571,1394,825,569,1409,853,543,1402,851,549,1346,782,564,1333,786,500,1642,1083,512
51059000921,2138,1175,961,2155,1164,982,2136,1170,961,2804,1464,1105,1931,1051,878,1940,1074,837,1931,1052,877,3368,2206,1160,3293,2087,1121,2615,1594,950
51059000311,1477,818,657,1486,817,660,1476,831,639,1492,854,537,1216,680,531,1221,711,500,1216,687,525,1474,831,641,1499,898,550,1391,845,495
51059000422,2174,1580,593,2185,1551,618,2178,1554,621,2933,2081,667,1898,1387,510,1913,1404,493,1906,1385,520,2727,2043,684,2765,2080,633,2598,2010,515
51036000201,994,607,387,997,603,389,989,599,390,1321,911,378,840,570,270,843,580,261,840,568,272,1296,871,425,1293,828,452,1067,765,293
51191000504,187,28,159,187,25,162,186,27,159,188,35,146,117,20,97,119,24,95,116,24,92,307,54,253,322,63,259,144,36,108
51191000302,1415,454,955,1425,451,956,1418,457,957,1917,600,1219,1288,447,840,1298,476,812,1288,451,836,1215,368,844,1254,371,849,1608,662,919
51191000703,1332,275,1057,1344,278,1060,1334,270,1064,1722,323,1321,1093,219,874,1103,216,871,1095,212,882,1663,490,1173,1742,492,1230,1331,363,948
51153000502,1098,685,408,1102,688,403,1102,697,401,1538,893,530,915,598,317,920,592,313,911,589,321,1997,1181,816,2001,1230,752,1233,842,362
51153000607,1660,1158,502,1665,1141,502,1652,1155,496,2370,1641,600,1340,988,347,1349,995,341,1345,974,366,2389,1617,772,2375,1511,808,1845,1407,410
51153000605,1161,690,464,1158,669,478,1158,687,463,2017,1314,578,1189,807,378,1194,817,363,1187,802,382,2315,1472,811,2383,1466,792,1530,1098,404
51051000101,813,158,655,818,149,665,815,162,653,1349,294,1011,743,227,514,751,227,518,747,220,524,993,262,731,998,187,807,945,326,613
51153000512,1440,1115,324,1451,1103,334,1446,1118,327,2213,1676,421,1313,1075,237,1318,1084,217,1314,1066,243,2566,1897,669,2649,1987,626,1795,1500,265
51153000407,2124,893,1230,2137,878,1247,2123,875,1240,2661,1147,1408,2357,1021,1333,2361,1080,1262,2352,1047,1303,1556,729,827,1543,638,885,2480,1178,1264
51153000406,646,256,390,649,250,395,649,259,390,746,338,375,948,432,513,949,435,511,949,433,513,536,268,268,521,233,288,987,514,458
51153000204,1257,670,586,1263,654,605,1255,654,599,2012,1103,784,1009,584,424,1013,592,400,1005,581,424,2908,2093,815,2888,1944,890,1442,911,496
51153001062,95,51,44,97,50,46,96,50,45,154,84,59,142,82,60,141,82,56,142,82,60,221,159,62,219,147,68,202,127,70
51153000310,1384,922,461,1387,919,461,1383,919,463,1943,1300,548,1224,858,365,1219,845,359,1216,842,371,2321,1755,566,2306,1648,639,1670,1229,406
51153000303,848,600,248,848,602,240,848,606,242,1388,995,320,719,525,194,718,525,186,719,528,191,1669,1150,519,1676,1174,469,1036,797,221
51540000102,2447,2116,326,2472,2090,349,2459,2100,354,2902,2328,379,2204,1890,311,2229,1909,287,2208,1898,304,3572,3112,460,3564,3075,443,2588,2270,274
51171000501,168,57,111,168,53,114,166,57,109,130,49,79,104,35,69,102,39,61,104,40,64,242,95,147,245,90,155,122,45,75
51033000402,567,319,247,572,323,247,568,320,247,657,395,235,413,253,160,411,253,155,412,253,159,669,394,275,668,379,286,515,323,184
51033000302,1410,522,888,1412,510,895,1401,504,897,1600,688,844,920,395,524,926,401,511,918,398,518,1826,794,1032,1842,732,1089,1218,567,630
51033000501,946,513,433,951,505,429,949,517,432,1286,742,495,764,478,286,766,467,295,764,468,296,1195,734,457,1234,735,481,1058,673,370
51069000301,1078,247,830,1077,212,856,1068,217,850,1197,267,867,672,161,511,675,173,490,670,180,489,1485,421,1064,1487,366,1106,953,273,671
51191000402,1614,317,1297,1619,316,1296,1612,305,1307,1852,441,1340,1126,292,832,1138,294,834,1129,290,837,2334,689,1645,2337,585,1721,1449,425,1006
51013000034,1911,1418,493,1930,1418,507,1908,1399,504,2110,1533,405,1737,1323,413,1762,1367,385,1748,1340,407,1715,1139,576,1735,1224,462,1986,1588,344
