GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2017_ltg,D_2017_ltg,R_2017_ltg,Tot_2017_ag,D_2017_ag,R_2017_ag,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2018_sen,D_2018_sen,R_2018_sen
51087000404,1472,691,635,1097,555,538,1097,565,532,1103,588,501,1890,1043,803,1864,1037,824,1354,767,544
51087000415,1236,665,499,826,475,349,829,479,347,831,475,347,1488,909,567,1456,913,540,1057,651,372
51087000109,870,324,488,629,236,392,627,244,382,631,236,386,1174,509,646,1163,525,638,721,326,382
51087000309,2378,1227,1014,1664,846,817,1663,854,809,1671,875,786,2458,1422,1001,2386,1345,1039,2182,1311,828
51093000401,826,217,587,513,140,373,515,142,373,515,151,363,837,248,575,842,270,572,609,183,415
51093000504,1201,325,827,722,212,509,721,213,507,722,217,497,1526,445,1068,1543,496,1046,855,274,565
51087000213,1227,941,215,900,754,146,901,752,149,902,755,136,1641,1310,303,1598,1291,305,1198,986,193
51087000211,832,775,35,537,502,32,534,498,33,539,507,26,992,933,41,968,915,51,704,673,28
51087000301,1509,701,690,1160,577,583,1160,572,588,1161,595,556,2105,1171,892,2065,1140,925,1571,907,623
51073000302,2227,589,1521,1406,455,951,1400,447,952,1414,496,906,2268,713,1509,2254,764,1489,1746,603,1112
51045000303,263,70,180,193,68,125,195,70,125,196,75,117,319,84,234,308,94,213,235,77,154
51710000304,986,787,169,600,487,112,600,489,110,605,499,102,1352,1125,206,1352,1145,205,790,663,121
51710000405,2111,2012,55,1238,1199,39,1239,1189,49,1244,1201,34,1979,1859,106,1912,1811,101,1587,1523,44
51001000803,543,156,377,431,136,295,437,149,288,436,157,279,657,219,422,680,276,404,492,177,304
51025000302,729,364,353,470,243,227,469,242,227,471,245,225,791,331,454,793,362,431,588,298,287
51191000401,1544,339,1158,885,220,664,891,207,682,894,217,666,2112,523,1555,2096,592,1502,1195,334,846
51059000710,1985,1370,432,1257,931,324,1255,924,329,1264,937,306,1798,1351,412,1781,1337,442,1689,1274,369
51059000717,1610,1119,361,1067,787,278,1063,781,280,1075,784,275,1624,1210,377,1601,1200,401,1360,1005,304
51059000723,3060,2229,574,889,685,203,892,693,199,895,687,196,1389,1062,306,1346,1018,323,1291,1025,239
51059000618,4210,2703,1195,2735,1830,904,2737,1812,924,2746,1861,855,5587,3931,1528,5542,3935,1600,3625,2600,932
51059000411,1939,1314,497,1247,896,351,1255,897,355,1257,911,332,2711,2061,601,2649,2006,638,1636,1223,368
51059000621,1880,1368,360,1113,866,244,1113,862,248,1118,877,227,2178,1707,448,2132,1639,489,1641,1306,273
51059000408,2012,1551,319,1355,1065,288,1363,1069,292,1366,1084,265,2498,2029,416,2446,1979,467,1698,1404,235
51059000428,2267,1858,300,1449,1226,223,1453,1232,220,1460,1246,202,2825,2440,362,2648,2304,339,1996,1726,235
51059000713,2572,1848,547,1680,1296,383,1680,1296,383,1692,1328,352,2588,1967,576,2489,1882,600,2206,1754,405
51059000720,2370,1542,646,1830,1269,555,1830,1271,556,1834,1278,530,2073,1316,693,2048,1278,770,2153,1542,553
51710000203,963,633,247,703,472,231,703,491,212,707,511,185,876,573,266,861,551,308,813,610,185
51710000211,2339,1486,658,1708,1121,584,1704,1169,534,1722,1213,492,1916,1307,551,1920,1340,578,2117,1535,528
51710000217,1472,938,446,839,575,262,837,585,251,840,589,234,2013,1436,521,1968,1448,515,1171,848,301
51760000412,1522,1100,329,1005,764,241,1000,758,242,1011,761,228,1769,1412,313,1757,1448,309,1368,1102,232
51760000207,2051,1480,389,1574,1221,348,1571,1209,358,1584,1243,315,1861,1472,331,1835,1431,404,1876,1520,295
51760000504,2596,2086,281,1733,1543,188,1734,1543,190,1744,1557,161,2761,2440,249,2683,2367,308,2287,2060,180
51143000204,620,142,452,418,101,317,413,101,312,422,105,310,891,200,683,876,243,633,507,140,361
51143000108,625,174,435,369,118,251,369,119,250,374,120,253,588,164,420,563,176,387,520,181,336
51143000704,2255,570,1617,1346,367,978,1343,381,961,1353,377,964,1701,500,1183,1670,571,1098,1784,530,1238
51143000405,1965,562,1365,1198,338,860,1192,348,844,1204,344,845,2330,664,1646,2290,784,1505,1557,481,1059
51001000202,1130,342,753,693,222,471,693,216,477,701,225,468,1625,516,1091,1593,539,1054,902,316,577
51021000301,404,52,340,232,32,199,233,34,199,236,31,204,531,61,460,528,109,418,299,52,241
51021000401,855,129,695,546,111,435,549,118,431,560,116,437,889,135,750,848,152,696,645,141,499
51021000202,731,112,587,527,106,421,529,112,416,539,115,418,692,100,577,683,161,522,594,127,457
51021000201,133,23,107,81,16,65,81,16,65,83,18,64,181,36,145,177,58,119,97,25,70
51710000408,1795,1014,695,1113,651,461,1112,659,452,1117,688,415,2001,1151,817,2035,1256,776,1357,837,489
51710000411,982,947,23,382,373,8,381,364,16,386,369,14,1410,1339,46,1396,1360,36,714,693,14
51710000310,2379,2207,109,1521,1455,65,1520,1441,78,1524,1457,58,2891,2647,215,2846,2651,195,1866,1783,70
51710000309,2842,2167,533,1734,1412,320,1731,1409,318,1739,1432,286,3230,2514,635,3226,2599,619,2211,1825,347
51073000101,1517,400,1021,939,275,664,943,279,664,943,303,625,1834,555,1247,1826,599,1227,1153,366,770
51021000102,403,57,334,285,44,240,285,47,237,286,45,237,499,83,407,486,117,367,325,67,253
51710000415,1581,990,499,875,597,278,872,603,269,879,620,254,1732,1111,582,1757,1186,570,1144,787,332
51710000214,2031,1471,425,1506,1160,344,1509,1178,328,1517,1218,282,1731,1207,489,1739,1239,497,1852,1495,332
51710000101,2300,1463,672,1595,1044,548,1593,1074,515,1604,1106,474,2498,1822,608,2519,1901,613,1973,1437,499
51710000306,1116,986,91,722,650,69,717,652,64,726,669,50,1483,1346,108,1457,1333,116,916,851,55
51183000302,196,25,163,129,20,109,128,23,105,131,25,100,238,40,196,239,47,189,144,28,116
51087000512,972,566,353,537,332,205,539,340,198,542,335,197,1313,926,363,1309,981,326,742,507,217
51760000204,1991,1426,365,1451,1139,311,1454,1139,315,1466,1163,276,1797,1431,317,1775,1427,344,1753,1470,236
51760000706,1947,1760,103,1248,1151,97,1247,1143,104,1258,1146,96,2776,2579,163,2712,2534,176,1649,1534,95
51760000111,1408,818,480,1106,694,411,1109,706,402,1116,721,381,1428,871,537,1407,835,572,1260,852,371
51091000001,473,145,300,361,123,238,358,134,224,357,125,225,426,136,286,425,170,254,387,158,224
51790000101,2222,1001,1079,1349,671,675,1356,680,673,1366,673,667,3138,1718,1362,3112,1825,1287,1844,995,805
51087000509,1696,1229,418,961,710,250,958,720,238,962,715,237,1693,1340,337,1669,1352,314,1326,1034,276
51087000408,2021,1018,874,1356,720,632,1351,740,609,1355,747,593,2494,1497,948,2467,1519,945,1731,1027,666
51159000401,767,216,535,484,139,345,482,149,333,484,147,331,1007,274,723,990,319,671,596,197,393
51001000502,584,436,129,364,264,100,362,262,99,364,265,97,493,363,125,480,350,130,461,356,104
51143000501,1560,449,1065,915,256,659,914,270,644,918,281,634,2049,606,1401,2028,781,1246,1215,421,775
51001000403,217,47,165,143,28,115,143,32,111,144,32,112,353,124,229,363,155,206,170,45,125
51670000501,1350,471,796,828,287,541,833,292,538,833,292,525,1332,569,747,1326,617,706,1008,408,588
51670000201,1042,872,149,472,389,80,469,384,84,473,383,83,1230,1015,201,1207,1009,198,704,597,98
51075000502,1256,378,789,1045,315,730,1044,304,740,1047,330,712,1775,764,970,1761,758,1000,1238,479,722
51075000401,2287,799,1358,1754,621,1132,1754,616,1137,1762,644,1097,2223,891,1297,2178,863,1315,2191,897,1239
51075000501,2115,648,1333,1693,539,1153,1694,533,1160,1700,556,1129,2476,910,1530,2413,859,1554,2073,801,1208
51075000301,1337,467,816,1029,395,632,1029,403,625,1031,411,608,1370,512,826,1360,526,831,1292,547,727
51075000402,1149,334,757,920,252,668,920,251,667,924,267,648,1505,588,889,1460,556,904,1185,431,734
51570000003,1735,524,1127,1026,281,744,1024,298,726,1033,294,726,1848,670,1141,1778,651,1127,1278,446,802
51169000504,569,64,501,335,44,289,335,43,291,339,38,300,736,62,672,734,112,622,412,71,339
51660000202,2496,1373,907,1558,965,592,1562,971,591,1574,982,569,2314,1396,834,2292,1434,853,1989,1268,660
51660000203,2120,1253,678,1459,928,529,1457,929,526,1467,943,503,2009,1183,764,1980,1201,779,1830,1214,573
51660000201,2231,1169,877,1481,860,620,1480,853,627,1499,861,611,2267,1310,889,2239,1374,860,1882,1161,663
51059000309,2618,1555,870,2010,1187,821,2015,1201,812,2020,1209,796,2258,1474,745,2263,1454,809,2437,1586,800
51059000106,3103,2286,664,1581,1212,368,1592,1202,390,1607,1212,371,4332,3258,1019,4368,3435,928,2265,1726,504
51059000104,1925,1115,663,1544,935,608,1547,950,597,1549,945,596,2192,1428,711,2159,1370,789,1760,1174,546
51059000235,2454,1744,569,1511,1163,345,1514,1154,357,1519,1174,328,2455,1816,599,2404,1770,624,2018,1581,406
51059000229,4000,2407,1324,2906,1816,1084,2906,1842,1057,2919,1867,1025,4315,2829,1383,4235,2710,1518,3601,2426,1107
51059000221,2161,1430,607,1810,1256,553,1812,1261,551,1813,1294,503,2124,1508,576,2097,1461,636,2050,1520,493
51059000616,2140,1095,917,1424,778,644,1426,778,648,1432,782,634,2838,1620,1156,2866,1661,1205,1806,1026,736
51059000219,2778,1780,791,2095,1381,714,2092,1384,707,2102,1407,677,2632,1776,787,2610,1783,825,2488,1711,730
51059000721,1548,1123,291,1835,1441,389,1834,1447,381,1840,1457,349,2831,2211,544,2765,2155,610,2703,2205,419
51059000718,1949,1328,508,1240,877,362,1245,869,375,1252,880,355,1945,1332,554,1913,1338,570,1684,1216,425
51059000712,1256,837,308,981,688,293,977,678,299,987,693,283,1021,674,312,1018,661,357,1115,836,245
51059000614,1726,933,635,1331,753,573,1334,761,571,1346,787,545,1829,1089,705,1813,1042,771,1511,940,540
51059000827,2112,1235,714,1663,1060,603,1663,1051,611,1670,1080,578,2326,1548,741,2319,1527,792,1920,1296,577
51169000503,258,30,219,151,20,131,152,23,129,152,20,129,313,24,284,312,47,265,156,20,133
51171000202,1484,380,1027,917,220,696,908,268,639,919,267,633,1960,590,1328,1967,669,1298,1139,365,753
51171000304,828,174,597,571,147,423,569,158,410,574,153,406,1146,270,868,1149,295,854,714,199,503
51171000601,3174,973,2024,1701,577,1123,1696,608,1088,1710,628,1071,3519,1190,2278,3483,1271,2211,2465,982,1438
51171000504,1470,328,1076,948,234,713,943,252,688,953,260,682,2053,570,1459,2038,602,1436,1223,342,857
51540000101,2918,2310,418,2324,1945,373,2326,1966,356,2349,1983,335,2268,1832,403,2284,1882,399,2714,2297,347
51540000201,2447,2104,196,1746,1563,180,1741,1564,175,1768,1588,154,2772,2497,223,2771,2509,260,2303,2102,148
51540000202,3114,2339,551,2667,2119,548,2664,2127,537,2699,2166,515,3019,2429,544,3053,2481,572,3010,2483,464
51059000613,2960,1420,1277,2159,1029,1124,2154,1029,1121,2165,1054,1093,2985,1514,1386,2928,1341,1585,2508,1409,1046
51059000128,1938,1221,572,1266,859,406,1271,867,403,1272,873,388,2660,1910,693,2660,1948,707,1617,1163,419
51059000511,1993,1363,465,1503,1070,432,1504,1068,434,1513,1086,412,2206,1616,548,2168,1561,605,1777,1320,414
51059000517,1581,1212,289,836,655,181,838,655,181,861,674,181,1770,1301,446,1806,1386,420,1154,862,269
51059000931,1958,1243,560,1371,944,426,1375,952,422,1377,949,413,2691,1959,686,2698,1986,710,1996,1454,503
51059000904,1422,736,561,829,458,371,831,457,374,836,469,357,1717,1056,610,1698,1070,626,1181,709,435
51059000903,3233,1842,1116,2179,1315,863,2178,1320,855,2188,1332,823,3402,2184,1138,3471,2285,1184,2883,1868,942
51059000902,3486,2381,905,2050,1429,619,2063,1430,632,2072,1434,614,4845,3586,1214,4854,3690,1160,2979,2180,755
51059000629,2406,1378,894,1681,979,702,1684,979,704,1693,999,684,2285,1490,764,2286,1518,766,2314,1452,815
51059000208,2583,1868,527,1829,1417,411,1832,1416,414,1835,1417,392,3272,2491,717,3210,2440,768,2496,1945,490
51059000916,3556,1970,1334,2695,1556,1137,2695,1576,1116,2711,1600,1096,3446,2077,1284,3396,1996,1398,3188,2019,1094
51059000851,2157,1194,831,1498,879,618,1499,880,619,1503,888,608,2134,1315,781,2158,1356,802,1852,1173,648
51059000427,2170,1463,561,1450,1042,405,1450,1044,404,1456,1055,386,2532,1874,594,2509,1869,638,1933,1444,443
51059000914,1916,1064,688,1487,887,599,1488,899,587,1493,914,565,2106,1342,693,2059,1254,805,1808,1170,590
51059000304,1544,888,552,1148,664,484,1151,672,479,1151,681,464,1377,816,537,1376,791,583,1376,863,485
51059000306,1666,871,691,1250,655,595,1246,666,579,1251,681,566,1853,1051,770,1828,986,837,1526,867,636
51059000328,2550,1375,993,1823,1038,781,1822,1015,803,1831,1056,764,2119,1220,839,2073,1125,943,2314,1441,816
51059000318,1084,669,328,886,596,290,881,601,280,885,603,278,1046,740,289,1019,672,347,997,674,300
51059000521,1867,1211,563,1139,767,370,1139,753,385,1150,773,365,2128,1386,697,2185,1511,672,1438,935,476
51710000207,2295,1926,231,1025,938,85,1030,931,96,1042,941,79,2245,1934,260,2219,1943,270,1532,1399,101
51171000303,1529,301,1179,1049,183,865,1048,225,823,1058,212,841,1741,333,1391,1742,362,1380,1193,252,914
51171000103,2410,567,1683,1566,390,1176,1563,431,1132,1585,429,1132,3127,893,2185,3111,973,2138,1951,593,1315
51540000402,2016,1538,301,1372,1082,290,1372,1091,277,1380,1108,260,2094,1735,321,2101,1758,342,1710,1380,280
51015000405,1366,368,918,962,269,693,967,284,683,965,296,656,1247,335,883,1245,404,841,1110,381,706
51015000502,841,185,608,578,134,441,578,148,430,578,148,421,1253,275,962,1265,335,930,731,184,530
51015000504,1881,380,1412,1200,247,952,1199,261,937,1203,257,930,2118,485,1588,2142,631,1508,1491,360,1090
51191000101,2361,686,1562,1460,526,931,1463,531,932,1465,521,930,2003,612,1352,1929,628,1301,1966,740,1186
51191000502,1109,306,755,736,253,483,742,254,488,749,237,502,1377,376,986,1357,429,925,854,333,512
51029000401,1169,440,690,732,262,470,735,273,462,737,267,468,1008,399,590,1007,442,564,965,412,541
51029000201,633,309,315,413,182,231,412,187,224,414,182,228,604,304,297,590,295,295,556,257,292
51087000401,2352,1168,988,1678,910,767,1681,914,766,1685,935,728,2490,1497,949,2442,1474,966,2082,1271,764
51087000502,956,787,134,643,544,99,640,546,94,641,546,89,1199,1041,143,1175,1039,136,825,723,96
51087000501,1599,409,1140,1113,281,830,1116,285,831,1117,302,798,1976,551,1404,1980,622,1358,1333,401,910
51087000105,2533,1356,963,1657,981,670,1659,999,654,1663,999,632,3135,2007,1079,3131,2106,1017,2190,1423,703
51710000301,1666,1385,219,1045,937,107,1043,927,115,1050,944,96,1830,1535,270,1828,1596,227,1297,1156,115
51710000507,1851,987,710,1151,631,514,1147,663,478,1155,665,457,1792,1033,690,1784,1100,676,1535,960,529
51710000208,734,386,290,1125,601,524,1118,645,472,1128,700,416,894,452,406,917,493,424,1198,761,406
51710000213,2210,1512,468,1642,1233,407,1630,1266,362,1656,1307,321,2149,1631,426,2140,1637,497,1861,1534,271
51073000103,956,220,680,577,169,407,579,174,403,580,177,393,1177,301,842,1198,360,836,754,236,503
51073000102,1298,333,892,775,235,540,777,235,542,784,245,523,1847,664,1151,1808,654,1154,993,320,658
51021000302,208,27,175,132,22,110,132,15,117,134,16,116,259,44,215,248,49,199,162,26,136
51710000106,2143,1304,692,1417,840,576,1411,857,554,1433,949,469,2086,1439,598,2039,1472,564,1754,1165,545
51710000311,2848,1813,871,1690,1193,493,1687,1200,480,1691,1209,468,3531,2386,1044,3567,2550,1009,2202,1624,551
51710000215,1576,882,588,1106,652,454,1099,664,434,1119,699,408,1629,933,664,1599,935,664,1370,925,428
51710000313,874,844,14,516,497,19,509,486,23,517,495,18,1351,1286,54,1331,1284,47,640,626,9
51073000301,1683,370,1211,1095,359,736,1094,369,725,1101,386,708,2013,639,1353,1990,648,1341,1380,464,890
51045000301,330,91,226,235,74,161,236,76,160,235,73,158,467,101,357,466,131,332,282,92,183
51045000101,520,86,415,322,57,265,322,61,261,324,54,267,528,82,439,528,120,407,380,80,290
51530000002,1114,328,605,706,223,483,699,244,455,720,240,460,1238,391,809,1211,443,767,759,304,438
51530000001,1293,365,825,915,262,652,908,293,613,935,289,630,1538,434,1054,1536,577,957,995,362,609
51550000004,1941,634,1179,1303,456,847,1299,477,822,1308,509,790,1481,464,990,1504,507,997,1594,649,910
51550000001,2089,657,1297,1278,445,833,1273,461,812,1281,479,786,1946,766,1130,1980,861,1119,1561,623,905
51550000037,2379,805,1430,1532,547,984,1530,576,953,1538,609,908,1920,872,1014,1857,781,1076,1938,823,1075
51550000060,1889,558,1218,1151,382,768,1151,380,768,1153,415,727,1688,640,1020,1633,577,1053,1488,563,892
51550000051,1943,510,1343,1244,358,884,1239,371,867,1246,401,836,3108,1021,2028,3189,1179,2003,1579,534,1017
51550000036,2292,740,1430,1497,541,956,1500,542,957,1510,581,911,2609,1151,1409,2542,1092,1450,2012,820,1152
51067000301,793,159,606,488,102,386,490,116,374,496,122,366,879,155,712,896,235,661,591,145,436
51149000202,1734,526,1141,1109,355,754,1109,374,734,1118,371,729,2077,777,1263,2037,802,1235,1373,480,876
51149000203,697,216,464,479,159,320,479,152,327,479,156,317,1016,316,690,981,315,666,564,182,379
51179000102,1860,827,944,1443,655,786,1438,672,766,1448,691,747,2189,1087,1035,2119,1074,1045,2028,1059,930
51179000501,3283,1165,1929,2002,815,1187,2002,829,1172,2017,842,1148,3477,1468,1946,3446,1499,1943,2670,1219,1418
51179000502,2214,927,1133,1451,655,793,1453,657,791,1461,683,749,2717,1375,1269,2674,1383,1287,1870,949,878
51179000103,2392,888,1366,1448,579,869,1449,598,851,1454,610,830,2331,984,1285,2298,997,1299,2144,1022,1080
51650000202,2305,1152,999,1493,840,652,1490,853,631,1499,879,598,2349,1315,973,2323,1424,897,1936,1180,714
51650000112,2686,1885,664,1760,1336,421,1765,1330,431,1772,1361,393,2905,2065,769,2808,2069,739,2130,1612,471
51650000210,3202,2297,738,2074,1637,435,2072,1620,446,2084,1626,434,3191,2397,729,3093,2396,690,2543,1998,517
51063000401,1522,381,1062,1019,300,719,1021,322,698,1028,323,692,1917,548,1330,1922,670,1252,1236,394,833
51650000101,1736,1415,235,1227,1064,162,1226,1061,164,1233,1072,154,2086,1765,289,2040,1768,267,1530,1336,179
51179000402,3219,1840,1188,1891,1190,698,1890,1193,695,1895,1195,674,3362,2232,1061,3230,2178,1045,2809,1901,847
51121000301,1835,430,1337,1054,296,757,1050,304,745,1058,305,739,2588,758,1796,2683,980,1700,1408,416,960
51121000103,2770,1732,783,2144,1443,701,2143,1471,672,2158,1493,627,2105,1432,594,2058,1444,607,2447,1744,638
51121000101,2011,1037,813,1584,875,706,1583,882,701,1588,925,634,2044,1078,927,1991,1074,914,1859,1108,698
51121000204,2753,1181,1355,1880,867,1012,1879,899,976,1889,933,930,2406,1137,1173,2405,1242,1163,2382,1248,1072
51027000103,963,122,823,374,58,314,376,58,316,382,55,324,1135,109,1023,1120,216,901,530,84,442
51830000001,3779,2479,1057,2611,1775,836,2604,1794,809,2626,1817,782,4170,2810,1285,4157,2829,1323,3257,2350,847
51105000404,778,137,623,482,102,379,484,106,378,491,89,397,863,103,752,852,176,675,571,149,419
51105000501,372,115,257,249,94,155,253,95,157,259,81,166,402,100,299,396,143,253,266,106,157
51179000101,3904,1158,2496,2434,756,1673,2432,774,1656,2447,792,1628,4750,1440,3205,4759,1547,3212,3333,1154,2123
51179000404,2025,750,1105,1306,532,774,1308,542,765,1314,542,749,3137,1608,1444,3061,1574,1485,1639,746,860
51179000403,2863,996,1699,1854,717,1134,1851,727,1123,1862,728,1116,3417,1465,1869,3374,1528,1837,2566,1120,1392
51179000204,2812,1074,1605,1902,796,1105,1900,786,1113,1908,813,1082,2739,1284,1414,2673,1239,1425,2441,1088,1320
51550000031,2065,1699,312,1288,1114,171,1285,1099,182,1297,1111,165,2516,2051,433,2485,2114,369,1563,1366,185
51550000011,1718,706,924,864,390,473,866,395,471,870,389,465,2445,1321,1088,2450,1427,1023,1117,549,541
51550000046,1781,703,973,1136,526,610,1138,539,598,1144,556,570,2081,946,1101,2052,930,1119,1411,703,688
51550000033,1086,402,619,660,256,402,660,260,398,665,260,394,1667,648,995,1694,751,943,861,378,463
51550000012,1642,1365,233,1195,1041,154,1194,1045,149,1202,1053,140,1130,914,199,1091,903,188,1404,1233,152
51670000701,1102,645,402,636,363,273,637,366,270,644,382,258,1138,660,463,1140,706,434,842,522,303
51111000401,307,61,234,210,38,172,211,40,171,211,42,169,359,66,293,356,81,275,241,57,183
51019000205,1390,347,987,1006,244,762,1012,283,729,1019,286,728,1815,447,1350,1794,482,1312,1278,357,909
51019000701,1848,306,1458,1286,204,1082,1288,222,1065,1291,237,1049,1971,390,1554,1935,394,1541,1664,351,1287
51019000504,970,217,713,653,125,528,653,141,511,656,139,507,1158,201,932,1176,275,899,845,197,632
51135000501,1331,550,728,868,348,518,872,346,525,878,367,503,1055,495,539,1047,520,523,1079,505,560
51135000401,697,526,159,428,326,102,429,325,104,432,328,103,759,600,157,734,588,146,526,424,95
51179000104,3079,1210,1682,1813,783,1029,1809,785,1024,1823,812,992,3873,1735,2015,3802,1778,2017,2568,1189,1311
51015000303,1005,133,829,670,101,569,673,102,570,674,114,554,1680,257,1396,1714,373,1341,785,135,641
51015000302,742,126,572,526,111,415,528,110,418,530,118,407,1070,249,802,1077,303,774,638,147,480
51027000403,935,163,730,498,115,383,500,99,401,505,97,405,779,111,653,775,213,562,646,183,456
51027000701,748,162,570,426,128,298,428,121,307,454,121,330,840,145,687,813,198,615,508,167,338
51105000503,122,10,108,87,13,74,90,8,82,92,9,81,150,25,122,151,35,116,85,14,71
51121000502,1361,490,765,962,380,582,963,410,553,965,416,534,2107,963,1103,2129,1083,1046,1126,504,597
51027000201,113,31,80,62,28,34,62,22,40,63,21,42,187,52,132,177,54,123,82,33,49
51027000502,178,64,112,105,55,49,105,54,51,111,53,57,244,91,152,230,110,119,131,71,60
51097000401,771,337,407,537,246,289,535,246,288,537,254,277,644,228,406,648,252,394,625,310,303
51171000401,3107,1007,1880,2147,669,1475,2143,746,1394,2165,780,1354,2599,929,1614,2568,954,1607,2531,1033,1464
51760000602,1098,1048,14,443,426,17,436,422,14,444,427,14,1607,1531,44,1603,1565,32,603,587,12
51760000213,2755,2356,197,1595,1520,74,1588,1514,73,1597,1521,61,2833,2622,143,2812,2629,181,2285,2169,77
51760000811,1477,1332,101,715,651,64,713,651,62,716,645,65,1925,1777,122,1903,1778,121,1026,948,74
51181000401,887,502,360,545,322,223,545,327,218,547,325,214,906,538,361,877,532,345,661,415,238
51135000101,810,290,496,493,170,323,493,177,316,495,185,306,814,252,557,814,285,529,614,269,338
51135000202,457,95,343,312,75,237,310,74,236,312,74,234,458,101,348,462,120,338,365,99,261
51121000405,2051,724,1202,1294,498,796,1303,526,777,1311,532,761,1937,808,1071,1955,912,1040,1701,769,896
51121004031,1468,354,1046,855,239,616,859,265,594,869,269,592,2101,538,1523,2166,700,1461,1148,352,775
51121000202,2450,1013,1228,1576,748,827,1574,776,797,1583,767,787,2474,1162,1232,2517,1345,1167,1955,998,901
51105000302,741,99,624,537,105,432,545,100,445,551,100,451,847,115,728,855,228,625,570,120,449
51830000002,3847,2727,868,2643,1881,760,2638,1895,740,2647,1908,710,2724,1986,683,2694,1987,702,2946,2183,700
51089000601,1150,329,786,704,195,508,704,205,499,707,208,492,1171,453,708,1132,478,652,936,291,633
51089000103,1764,411,1307,989,197,790,990,212,776,992,210,772,2120,469,1631,2105,637,1463,1342,331,991
51089000302,790,403,365,465,249,216,470,249,221,472,252,211,967,450,508,964,501,463,643,342,290
51089000401,800,199,574,472,103,369,468,111,357,475,121,350,728,205,515,725,290,435,591,177,403
51089000402,884,282,568,452,124,318,445,129,316,446,132,311,848,323,520,828,372,456,657,228,423
51191000301,2049,468,1497,1367,334,1033,1369,335,1033,1372,343,1020,1723,380,1326,1711,465,1246,1682,461,1200
51171000503,2156,522,1519,1461,358,1102,1449,419,1028,1470,415,1041,2079,496,1543,2080,556,1524,1713,525,1167
51135003011,167,103,60,116,72,44,116,72,44,117,72,44,168,93,72,168,100,68,143,89,52
51135003012,487,305,175,330,205,125,330,211,119,331,211,118,487,273,207,486,289,197,416,261,152
51135000201,1044,368,637,557,190,367,556,197,359,559,195,358,1239,552,676,1211,571,640,764,314,436
51059000602,1875,1218,498,1379,941,437,1382,967,412,1388,968,410,1569,995,519,1555,971,584,1646,1152,439
51059000609,1804,1069,571,1394,825,569,1402,851,549,1409,853,543,1333,786,500,1346,782,564,1642,1083,512
51059000921,2804,1464,1105,1931,1051,878,1931,1052,877,1940,1074,837,3293,2087,1121,3368,2206,1160,2615,1594,950
51059000311,1492,854,537,1216,680,531,1216,687,525,1221,711,500,1499,898,550,1474,831,641,1391,845,495
51059000422,2933,2081,667,1898,1387,510,1906,1385,520,1913,1404,493,2765,2080,633,2727,2043,684,2598,2010,515
51036000201,1321,911,378,840,570,270,840,568,272,843,580,261,1293,828,452,1296,871,425,1067,765,293
51191000504,188,35,146,117,20,97,116,24,92,119,24,95,322,63,259,307,54,253,144,36,108
51191000302,1917,600,1219,1288,447,840,1288,451,836,1298,476,812,1254,371,849,1215,368,844,1608,662,919
51191000703,1722,323,1321,1093,219,874,1095,212,882,1103,216,871,1742,492,1230,1663,490,1173,1331,363,948
51153000502,1538,893,530,915,598,317,911,589,321,920,592,313,2001,1230,752,1997,1181,816,1233,842,362
51153000607,2370,1641,600,1340,988,347,1345,974,366,1349,995,341,2375,1511,808,2389,1617,772,1845,1407,410
51153000605,2017,1314,578,1189,807,378,1187,802,382,1194,817,363,2383,1466,792,2315,1472,811,1530,1098,404
51051000101,1349,294,1011,743,227,514,747,220,524,751,227,518,998,187,807,993,262,731,945,326,613
51153000512,2213,1676,421,1313,1075,237,1314,1066,243,1318,1084,217,2649,1987,626,2566,1897,669,1795,1500,265
51153000407,2663,1147,1408,2357,1021,1333,2352,1047,1303,2361,1080,1262,1543,638,885,1556,729,827,2480,1178,1264
51153000406,746,338,375,948,432,513,949,433,513,949,435,511,521,233,288,536,268,268,987,514,458
51153000204,1907,1040,739,1009,584,424,1005,581,424,1013,592,400,2725,1834,841,2745,1975,770,1442,911,496
51153001062,269,147,104,142,82,60,142,82,60,141,82,56,382,257,117,384,277,107,202,127,70
51153000310,1943,1300,548,1224,858,365,1216,842,371,1219,845,359,2306,1648,639,2321,1755,566,1670,1229,406
51153000303,1388,995,320,719,525,194,719,528,191,718,525,186,1676,1174,469,1669,1150,519,1036,797,221
51540000102,2905,2328,379,2204,1890,311,2208,1898,304,2229,1909,287,3564,3075,443,3572,3112,460,2588,2270,274
51171000501,130,49,79,104,35,69,104,40,64,102,39,61,245,90,155,242,95,147,122,45,75
51033000402,656,395,235,413,253,160,412,253,159,411,253,155,668,379,286,669,394,275,515,323,184
51033000302,1599,688,844,920,395,524,918,398,518,926,401,511,1842,732,1089,1826,794,1032,1218,567,630
51033000501,1286,742,495,764,478,286,764,468,296,766,467,295,1234,735,481,1195,734,457,1058,673,370
51069000301,1197,267,867,672,161,511,670,180,489,675,173,490,1487,366,1106,1485,421,1064,953,273,671
51191000402,1853,441,1340,1126,292,832,1129,290,837,1138,294,834,2337,585,1721,2334,689,1645,1449,425,1006
51013000034,2132,1550,410,1737,1323,413,1748,1340,407,1762,1367,385,1760,1244,467,1740,1158,582,1986,1588,344
