GEOID20,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
051390000W1,1410,622,788,1454,728,674,1011,450,544,990,469,507,1000,508,459,1229,667,507,1176,531,579
05119000095,1510,933,577,1545,1011,498,1357,725,603,1341,706,585,1341,838,462,1519,923,494,1513,891,580
05119000109,2260,1734,526,2317,1821,450,1982,1428,519,1970,1364,529,1980,1540,388,2174,1597,443,2167,1577,523
05119000026,1409,266,1143,1425,265,1128,1088,188,868,1086,188,872,1085,217,825,1340,252,1024,1328,336,929
05085000006,3595,737,2858,3621,720,2810,2458,402,1971,2463,416,1977,2456,477,1906,3060,533,2368,3004,667,2207
05119000122,708,628,80,765,720,26,588,516,63,589,532,44,590,548,28,772,728,19,750,668,59
05145000050,332,58,274,333,55,269,248,43,200,249,41,204,248,53,189,302,58,219,298,75,213
05145000040,173,14,159,175,13,158,122,12,105,123,11,110,123,12,108,164,17,142,162,41,118
05145000023,201,28,173,199,28,167,128,17,107,127,18,109,129,21,107,189,22,162,188,38,144
05045000038,441,119,322,447,122,315,321,82,228,324,89,231,322,101,217,422,114,296,406,139,250
05045000037,1106,149,957,1119,161,941,718,118,581,715,117,587,718,130,577,861,130,699,843,193,612
05065000012,45,1,44,48,3,44,34,5,27,34,4,29,34,5,28,54,5,47,53,13,38
05065000027,181,22,159,182,18,160,130,21,102,132,20,108,132,20,110,167,23,136,163,36,122
05065000019,174,32,142,179,30,142,127,25,91,129,27,94,128,26,96,169,33,127,162,46,110
05139000CAL,397,34,363,403,38,358,329,38,289,328,33,292,323,37,282,435,46,372,418,54,352
05139000CB7,160,41,119,163,40,122,85,22,60,81,15,64,86,22,60,138,22,108,132,29,98
05139000CB3,1182,91,1091,1190,96,1069,848,82,750,841,93,732,837,102,716,1156,109,997,1106,125,944
05139000FEL,55,12,43,55,13,41,79,15,64,76,23,53,79,19,58,93,16,77,85,10,70
05015000022,73,11,62,74,11,60,65,21,43,65,19,46,65,19,46,77,18,57,75,18,56
05015000023,233,36,197,232,37,193,153,27,124,152,29,121,154,30,122,181,30,149,183,32,149
05015000018,221,33,188,228,36,185,151,26,121,150,29,117,150,29,118,177,31,142,176,29,143
05015000012,189,34,155,194,33,154,173,30,137,171,34,130,172,34,134,217,35,163,206,34,164
05015000014,303,55,248,308,54,244,183,26,150,185,35,143,184,34,141,238,37,185,230,41,177
05015000013,239,43,196,238,43,193,224,40,177,223,45,171,224,45,172,273,47,205,262,46,209
05067000021,51,3,48,52,6,45,35,5,29,35,8,26,35,9,25,51,21,27,49,25,23
05067000011,199,18,181,200,14,183,139,16,119,138,15,120,139,13,122,147,20,124,148,32,113
05023000009,399,49,350,403,50,338,295,47,238,296,41,248,296,51,239,391,58,314,375,96,262
050470001-A,361,93,268,365,79,278,251,44,194,249,48,192,249,55,183,312,81,211,304,78,207
050470004-D,401,93,308,408,85,316,313,59,245,313,64,240,312,71,232,413,78,307,403,93,293
05063000029,210,24,186,216,27,182,146,19,123,146,20,122,146,19,122,189,28,152,182,41,131
05063000009,416,86,330,419,83,324,405,86,297,404,83,311,403,71,320,544,119,400,529,134,380
05063000300,750,205,545,771,227,514,463,121,323,464,127,318,464,134,318,709,202,449,684,238,409
05063000016,524,68,456,536,68,448,362,54,285,362,56,291,361,58,294,493,94,373,480,126,331
05063000040,305,31,274,306,27,271,207,31,169,210,33,177,207,28,175,283,43,231,274,70,199
05063000039,668,87,581,682,91,565,503,65,408,500,63,418,504,74,417,650,103,518,635,144,466
05063000041,1398,248,1150,1414,263,1110,927,157,732,926,163,740,929,172,733,1338,268,998,1301,343,901
05015000002,776,212,564,780,219,542,552,138,400,552,150,387,550,150,386,758,193,517,734,177,537
05015000001,789,216,573,815,225,556,571,139,413,572,152,400,570,155,397,735,181,508,720,173,519
05015000021,418,90,328,417,91,320,308,101,199,310,101,200,309,110,189,374,102,256,370,105,248
05015000031,283,139,144,285,138,139,224,107,113,222,111,108,220,110,106,269,118,134,264,118,133
05015000029,552,113,439,560,118,430,395,57,331,398,66,328,399,65,324,476,73,388,468,72,384
05133000028,151,44,107,155,45,104,118,39,78,116,42,73,118,45,72,138,52,79,135,50,80
05133000017,452,76,376,462,79,369,255,49,195,255,43,198,254,49,196,388,64,308,373,75,276
05133000015,68,4,64,68,6,62,36,6,29,36,3,32,36,7,29,52,5,43,52,7,43
05133000001,579,100,479,587,130,437,375,64,299,376,62,303,376,73,293,525,121,380,502,109,365
05133000020,399,70,329,403,71,321,254,43,205,257,47,205,258,52,200,356,77,262,343,89,236
05133000004,397,99,298,403,111,276,285,64,213,284,74,204,285,78,196,385,117,246,366,118,236
05133000026,64,11,53,64,12,52,32,6,26,32,6,26,32,6,26,47,8,38,44,6,37
05045000036,1330,506,824,1382,547,795,1023,383,605,1026,413,580,1023,435,554,1243,513,639,1219,565,597
05045000015,393,72,321,402,78,321,281,72,201,277,71,200,280,80,196,358,71,270,352,115,219
05045000034,428,80,348,432,69,351,289,46,235,288,50,234,289,55,219,325,57,251,321,87,224
05045000017,124,20,104,130,24,102,92,24,66,93,22,70,92,25,65,123,33,85,119,43,71
05015000024,216,22,194,214,21,193,190,21,168,191,20,167,191,23,164,222,24,188,212,29,177
05015000030,178,17,161,188,17,161,136,11,124,135,15,119,136,20,116,154,16,133,149,23,124
05081000JKS,316,29,287,322,28,281,201,22,176,201,24,175,199,24,173,274,32,232,268,37,214
05081000FW3,170,45,125,172,38,121,136,37,99,135,39,96,136,44,90,171,42,120,157,40,114
05119000066,1457,737,720,1480,800,636,1197,541,633,1195,518,637,1190,615,554,1384,666,629,1391,661,686
05119000047,152,98,54,160,116,43,128,83,39,129,93,33,127,90,33,177,129,47,173,119,50
05119000046,624,364,260,649,404,222,471,241,217,472,251,205,470,260,188,625,360,227,624,378,222
05119000102,940,732,208,973,783,159,772,558,195,771,591,159,771,605,146,984,755,175,968,754,182
05119000048,1546,1151,395,1630,1296,288,1232,875,328,1228,920,284,1226,952,251,1548,1193,300,1506,1126,326
05119000054,1040,731,309,1105,842,234,907,631,254,906,644,229,905,667,217,1218,919,267,1203,876,305
05119000050,1462,525,937,1489,592,863,1298,388,892,1290,392,872,1291,473,788,1446,517,856,1434,512,897
05119000014,1364,775,589,1418,858,510,1144,615,503,1140,611,492,1137,651,449,1463,792,574,1441,816,565
05119000100,455,385,70,478,413,51,382,294,78,381,304,60,381,319,50,470,402,50,463,376,72
05145000085,30,3,27,30,4,25,21,6,15,21,4,17,21,6,15,37,8,23,34,15,17
05045000039,1958,381,1577,1975,343,1578,1349,226,1068,1347,224,1083,1339,261,1036,1660,276,1283,1633,397,1163
05045000013,1498,524,974,1538,535,943,1134,370,725,1130,379,720,1133,412,681,1341,441,805,1322,533,719
05045000035,771,145,626,776,126,630,524,70,437,525,74,438,528,83,429,663,102,511,653,172,446
05045000045,845,278,567,856,294,541,631,156,462,626,163,451,622,187,420,712,223,457,707,220,462
05045000028,1194,230,964,1206,216,973,799,128,652,797,129,652,799,147,625,958,153,733,940,230,663
05045000023,1102,343,759,1133,368,736,828,249,554,830,262,550,828,279,536,979,329,586,950,370,527
05003000004,455,78,377,463,77,379,307,51,250,307,53,247,307,55,244,425,76,333,401,77,306
05123000014,196,150,46,227,197,23,230,187,37,226,187,32,226,195,26,242,212,25,216,171,39
05123000013,32,14,18,32,17,15,27,14,13,27,14,13,27,14,13,38,22,16,36,18,17
05123000015,3,2,1,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0
05123000017,344,69,275,353,78,270,257,59,191,253,57,190,259,65,188,354,82,252,335,85,241
05123000016,6,1,5,5,1,4,4,1,3,4,1,3,4,1,3,6,1,5,6,1,5
0501900GSO1,242,58,184,247,71,165,202,66,133,200,65,133,202,70,125,257,86,159,246,119,123
05019000AW5,935,411,524,968,485,443,813,320,482,814,349,452,811,389,410,978,441,467,962,490,450
05085000004,1245,201,1044,1253,190,1033,745,107,613,747,99,631,744,112,611,1043,174,827,1027,260,708
05085000002,1010,165,845,1012,154,823,678,96,557,677,91,570,679,105,554,884,123,730,866,184,641
05085000003,1340,272,1068,1348,249,1052,806,150,629,804,148,639,804,161,617,973,147,764,944,196,697
05085000043,192,142,50,199,148,44,157,113,42,157,116,40,157,120,35,186,137,42,180,140,37
05085000049,889,214,675,895,181,677,471,94,357,469,90,364,468,96,352,565,93,433,550,117,386
05085000040,2034,362,1672,2041,324,1666,1344,221,1074,1347,200,1111,1343,256,1045,1814,302,1427,1790,434,1282
05085000005,2169,581,1588,2194,560,1540,1273,259,962,1271,272,955,1264,300,911,1938,398,1416,1872,511,1227
05133000023,565,79,486,570,85,460,367,56,305,369,56,309,369,71,295,528,83,432,493,95,384
05133000003,207,68,139,210,66,127,145,45,98,144,55,86,144,54,85,181,68,100,162,56,95
05073000080,124,13,111,128,16,111,115,17,95,115,20,94,115,22,92,146,19,120,144,26,114
05073000100,248,13,235,251,12,238,155,12,143,154,13,141,155,17,137,239,24,210,230,24,197
05119000130,397,363,34,433,405,13,349,311,33,353,333,15,352,337,11,430,420,5,422,396,19
0501900AMC1,194,33,161,200,32,160,152,23,123,150,22,121,152,27,120,168,21,133,161,42,110
05045000011,1390,693,697,1430,724,655,1012,471,510,1013,473,515,1011,498,481,1331,614,616,1315,665,590
05085000027,110,12,98,112,11,95,78,6,70,78,5,71,78,6,70,102,18,84,104,25,76
05085000011,212,87,125,219,93,119,149,56,89,148,61,83,148,60,80,205,89,106,202,94,101
05085000031,60,4,56,60,3,55,39,0,37,39,2,36,39,3,34,47,4,42,47,15,31
05085000037,220,66,154,223,66,149,196,56,138,196,52,140,196,71,121,220,69,144,221,96,112
0505900MA1B,583,326,257,602,364,219,112,56,52,112,64,45,112,65,43,157,87,60,154,85,62
05001000053,290,48,242,305,71,226,231,55,172,228,50,175,228,54,166,317,73,224,308,100,199
05075000004,421,55,366,425,65,346,371,55,303,368,66,292,367,66,290,416,70,329,399,86,295
05075000016,113,11,102,112,12,97,70,9,57,70,6,61,70,7,61,97,14,75,99,15,78
05075000003,220,38,182,224,38,178,163,41,114,164,43,119,164,42,116,214,53,154,204,50,146
05125000010,1333,209,1124,1342,216,1102,845,139,686,842,118,702,841,149,674,1071,160,864,1065,257,768
05125000032,1066,188,878,1065,200,839,744,122,606,745,123,605,743,146,579,954,175,719,939,259,643
05125000016,1803,332,1471,1818,340,1431,1299,231,1027,1295,233,1027,1299,253,1006,1771,325,1357,1763,513,1187
05125000040,1857,611,1246,1862,678,1146,1367,357,980,1362,376,962,1361,418,917,1551,448,1026,1544,489,1011
05125000034,760,380,380,773,405,347,466,207,248,467,224,226,466,223,224,597,268,287,588,314,242
05125000006,2001,551,1450,2018,595,1368,1489,338,1116,1483,362,1077,1486,393,1053,1851,460,1304,1830,531,1228
05125000015,1833,533,1300,1851,557,1251,1384,326,1026,1380,329,1009,1377,371,966,1732,457,1175,1726,509,1148
05029000020,463,173,290,471,174,268,308,114,185,307,109,184,306,132,164,412,172,221,408,181,203
05029000015,292,102,190,292,107,170,216,89,124,217,92,123,215,102,111,236,106,116,226,110,107
05139000UNI,719,135,584,732,141,564,510,86,411,501,85,403,502,86,399,671,147,505,637,130,473
05139000STR,399,192,207,452,259,169,498,346,138,499,366,128,490,349,127,687,475,204,594,371,199
051390000W2,1748,716,1032,1812,811,923,1111,415,679,1105,419,653,1107,426,626,1427,667,702,1342,516,762
05139000CLN,307,69,238,320,80,225,348,86,257,340,88,239,336,92,233,483,124,343,450,110,313
05001000055,361,57,304,375,67,300,327,54,266,329,48,275,328,61,262,390,82,280,388,114,270
05001000022,461,45,416,467,51,410,336,37,296,336,31,299,335,44,282,423,65,327,418,90,321
05001000045,25,3,22,26,1,24,11,3,8,11,2,9,11,3,7,15,2,12,15,4,11
05059000DER,620,122,498,626,116,500,442,91,338,445,103,331,443,108,322,588,128,422,580,179,383
05023000016,702,121,581,709,135,555,530,89,425,532,90,432,533,105,416,678,146,495,662,174,453
05023000018,861,183,678,872,184,658,621,129,474,619,129,475,620,141,467,822,196,571,797,219,538
05023000019,1379,206,1173,1391,188,1172,1145,162,945,1147,153,975,1148,176,946,1395,204,1139,1368,271,1034
05065000031,27,5,22,28,5,23,10,4,6,10,3,6,10,4,6,27,6,19,27,10,16
05065000028,50,14,36,50,15,33,50,16,29,50,16,32,50,17,32,54,22,29,53,21,26
05065000104,278,43,235,284,49,230,227,39,177,226,43,178,226,55,168,256,53,183,252,72,171
05123000011,50,20,30,52,27,23,39,20,18,38,19,17,38,21,16,66,39,25,59,30,26
05123000009,14,6,8,14,8,6,11,6,5,10,6,4,10,6,4,18,11,7,18,8,8
05123000010,66,28,38,74,37,30,55,28,26,57,28,26,55,28,25,84,44,35,80,40,36
0505900FENB,356,70,286,359,80,273,288,61,222,287,65,218,287,71,212,330,74,244,324,85,228
05115000011,193,29,164,195,28,162,138,26,104,138,27,104,137,29,103,177,29,145,177,48,124
05115000026,144,25,119,145,21,119,100,19,75,100,22,76,100,24,73,120,21,97,117,29,87
05097000007,96,15,81,98,11,85,53,8,42,53,10,42,52,11,41,82,9,69,80,17,62
05119000117,885,788,97,943,874,40,800,680,105,799,694,74,797,719,59,1021,957,33,995,883,84
05119000049,2016,750,1266,2057,842,1161,1679,555,1087,1675,540,1090,1675,632,990,2004,710,1165,1989,750,1172
05061000051,66,7,59,66,3,62,43,3,40,43,3,40,43,5,38,66,8,58,64,11,50
05061000052,154,8,146,152,9,137,119,7,112,117,11,105,116,12,103,135,11,120,135,14,116
05061000043,89,30,59,96,39,54,66,30,35,65,29,36,69,33,35,87,32,48,82,32,48
05061000035,10,3,7,10,4,6,12,2,9,11,2,9,11,2,9,14,3,11,14,3,10
05061000044,27,10,17,28,12,16,22,10,12,22,10,12,20,10,10,23,10,13,24,10,13
05109000006,529,58,471,538,72,458,396,53,335,393,50,339,396,64,326,480,65,402,470,97,361
05109000003,395,54,341,401,45,346,353,56,284,349,55,285,352,54,285,400,46,335,390,87,288
05109000002,266,23,243,266,21,242,213,18,186,210,18,187,209,23,178,233,24,201,223,45,169
05109000010,209,12,197,209,15,191,151,10,139,152,10,141,152,10,141,191,21,166,191,27,154
05075000012,554,111,443,567,121,423,446,93,333,444,95,327,446,105,326,519,118,345,502,120,353
05075000010,524,99,425,534,111,401,458,104,339,457,112,328,459,121,326,474,124,327,462,121,319
05075000021,223,29,194,225,33,190,162,26,133,161,28,131,160,26,132,244,27,198,237,38,192
05115000003,1026,212,814,1038,205,816,722,117,574,725,123,583,726,143,567,982,191,760,971,235,696
05115000015,521,114,407,527,104,404,385,69,294,383,64,308,383,74,295,529,102,384,522,127,372
05113000009,916,125,791,922,119,783,711,78,607,711,93,601,713,103,590,866,125,708,856,165,667
05149000006,498,132,366,513,154,333,432,123,287,428,133,284,429,144,272,510,172,308,508,180,299
05149000012,412,58,354,414,58,345,350,58,279,348,59,287,347,63,275,398,57,324,403,94,299
05119000032,1752,824,928,1791,883,840,1416,609,759,1414,629,743,1411,675,687,1710,777,818,1695,823,803
05119000044,2056,921,1135,2093,1019,1028,1717,690,989,1709,679,995,1711,775,887,2032,884,1049,2015,900,1054
05119000118,1125,977,148,1178,1049,98,989,822,152,980,811,130,985,862,102,1097,930,105,1082,906,139
05119000115,985,863,122,1021,907,73,893,741,135,895,755,103,890,791,81,1088,963,73,1059,905,115
05119000016,578,426,152,595,454,121,420,283,129,417,279,117,420,311,91,444,335,83,438,328,86
05119000128,1221,1110,111,1312,1209,65,1109,932,157,1109,962,108,1110,1007,71,1277,1170,61,1244,1094,124
05145000030,170,18,152,171,18,152,123,12,108,124,15,107,125,13,107,159,16,138,160,32,125
05145000058,67,11,56,67,9,58,43,8,35,44,8,35,44,11,33,62,10,48,62,12,43
05145000021,302,51,251,301,47,249,195,27,158,195,27,167,194,30,162,259,41,209,256,59,187
05045000032,146,25,121,146,19,124,102,11,87,103,13,88,103,15,86,131,20,109,128,29,88
05143000744,1430,542,888,1439,564,832,1085,318,741,1077,335,709,1076,370,679,1346,412,837,1332,409,869
05143000060,690,178,512,693,161,515,478,111,354,476,113,343,476,121,340,610,134,439,605,178,405
05143000020,157,39,118,161,40,119,128,30,96,128,32,94,128,34,92,140,40,100,141,48,93
05143000580,522,115,407,529,112,409,320,70,240,319,84,226,317,86,222,421,106,297,417,127,273
05023000003,265,21,244,267,22,238,200,26,171,198,22,171,200,33,159,228,32,187,224,57,158
05135000025,99,13,86,99,14,82,61,6,51,61,8,52,61,8,52,84,12,67,85,14,66
05061000011,5,0,5,5,0,5,3,0,3,3,0,3,3,0,3,5,0,5,4,0,4
05061000010,104,4,100,105,6,97,75,6,69,74,7,66,74,6,68,95,10,81,92,10,77
05061000009,176,15,161,178,15,161,124,6,117,124,7,117,124,7,117,173,12,158,173,21,147
05079000001,26,2,24,26,3,23,28,8,20,28,7,19,28,8,18,30,10,19,29,12,17
05011000008,144,7,137,147,9,137,91,5,85,91,5,85,90,10,80,122,11,109,120,15,101
05061000025,138,59,79,147,77,63,105,50,54,105,54,50,104,51,50,136,71,57,128,63,59
05061000004,15,2,13,14,1,13,11,1,10,12,1,10,11,1,10,14,1,12,12,1,10
05061000003,14,2,12,15,1,14,10,1,9,9,0,9,10,2,8,12,1,11,13,2,11
05081000L/C,182,13,169,184,16,162,148,14,126,146,15,125,147,18,126,195,22,164,193,31,158
05007000024,1489,404,1085,1533,446,1057,1139,240,886,1137,278,837,1136,288,818,1337,334,941,1322,371,911
05125000041,1148,353,795,1162,372,765,908,226,644,905,241,628,906,271,601,1164,330,753,1151,389,710
05125000023,422,77,345,428,75,339,327,63,257,326,64,252,326,66,257,390,81,298,388,111,255
05133000007,232,91,141,237,104,116,131,49,73,130,46,76,132,50,78,206,85,109,190,72,108
05059000MON,536,120,416,549,112,426,377,76,285,376,80,282,377,85,280,370,73,278,358,123,217
05017000104,1022,159,863,1084,210,857,852,145,698,850,143,700,852,155,688,1091,216,844,1091,253,819
05141000024,688,157,531,700,167,519,548,112,417,542,125,394,545,150,376,640,163,420,620,202,387
05141000012,458,91,367,465,96,358,393,76,310,394,80,305,390,97,284,444,98,312,428,145,262
05133000022,179,27,152,184,33,145,126,22,102,127,23,101,128,24,103,159,27,126,155,31,117
05105000002,206,36,170,205,34,167,167,37,121,169,33,132,167,35,124,208,48,153,202,71,123
05075000013,375,58,317,378,52,314,286,59,221,286,59,222,285,63,218,390,70,302,379,84,289
05081000FRK,438,52,386,450,53,383,323,42,275,323,50,266,322,54,261,452,62,374,431,74,332
05081000AW3,409,158,251,431,180,222,320,128,183,318,135,172,323,147,173,463,212,229,440,214,217
05149000023,97,4,93,99,2,92,86,6,77,85,7,76,85,9,75,110,9,96,109,24,81
05149000017,356,65,291,360,53,296,291,67,213,289,67,212,292,66,211,370,79,264,361,108,237
05149000018,457,83,374,460,81,369,331,56,254,330,62,259,330,68,251,416,90,299,407,102,285
05011000010,220,25,195,221,24,194,163,22,139,163,22,140,165,26,139,209,28,173,202,35,160
05011000003,519,272,247,530,300,205,445,223,208,447,235,196,447,251,189,588,328,224,559,315,223
05113000002,766,170,596,767,172,570,597,116,445,595,121,452,598,125,447,743,144,561,722,186,500
05113000003,800,187,613,810,180,613,630,131,475,623,132,473,624,148,455,785,148,596,771,179,561
05113000015,265,29,236,267,23,240,149,18,128,149,20,124,149,20,127,234,29,199,233,33,190
05079000021,85,58,27,93,67,16,87,62,21,88,69,16,88,67,20,112,87,24,101,76,23
05077000008,257,144,113,284,187,80,197,122,64,196,123,69,199,129,63,296,208,78,294,191,92
05149000025,251,27,224,255,27,220,213,26,182,210,24,181,211,31,175,266,47,204,258,68,177
05113000001,694,116,578,698,117,563,518,75,415,519,73,423,522,85,407,702,97,542,695,143,521
05113000013,509,61,448,513,57,443,367,55,295,366,52,301,366,60,294,529,75,432,511,105,386
05145000033,58,12,46,60,11,49,52,10,40,52,9,39,53,10,40,67,15,48,66,20,43
05145000071,326,95,231,327,73,240,184,29,149,183,30,147,183,31,146,268,53,182,267,70,181
05045000022,1399,213,1186,1413,184,1195,968,133,792,968,130,805,968,148,790,1185,165,951,1170,251,851
05045000048,1140,455,685,1167,456,672,882,295,557,882,304,552,880,325,532,1009,359,593,981,370,577
05045000008,445,145,300,460,146,303,389,95,284,384,105,267,386,122,256,474,143,286,467,153,294
05045000005,1681,604,1077,1694,603,1042,1179,347,802,1171,354,789,1173,387,758,1371,400,855,1355,455,846
05045000009,1353,671,682,1386,687,642,1016,435,541,1012,430,531,1015,484,487,1321,541,639,1298,586,634
05095000022,206,174,32,213,179,11,208,172,33,206,177,24,207,176,27,234,205,26,220,181,34
05031000042,609,89,520,620,98,511,416,60,336,417,65,341,418,76,333,598,103,451,582,115,446
05145000016,598,96,502,600,104,484,422,58,347,421,57,350,420,66,340,522,86,411,517,111,392
05145000082,980,127,853,983,130,838,620,82,526,620,72,540,621,90,524,834,107,702,826,152,646
05145000007,616,181,435,619,202,397,392,116,261,395,117,264,394,124,252,585,149,393,578,199,340
05045000001,1279,594,685,1309,639,622,892,371,480,888,375,466,885,407,442,1130,453,562,1115,467,576
05079000024,202,55,147,208,65,136,149,40,107,147,50,94,145,47,95,215,79,125,207,78,124
05079000022,146,93,53,149,110,31,138,85,51,137,95,35,138,103,32,176,137,35,179,128,44
05095000028,21,4,17,21,4,17,19,6,13,17,4,13,17,4,13,24,7,15,24,9,15
05095000021,32,6,26,31,7,24,27,9,18,26,5,20,27,6,20,36,10,23,34,13,21
05095000026,46,10,36,47,11,34,42,11,29,41,11,29,40,12,28,49,15,33,51,19,29
05095000024,38,7,31,45,11,31,34,9,24,33,9,23,33,10,22,43,13,29,41,15,23
05095000015,25,6,19,27,8,19,24,7,17,25,8,17,25,8,17,29,10,19,27,10,17
05011000012,101,38,63,101,38,60,86,31,53,85,29,53,86,34,45,105,40,61,97,37,55
05011000009,108,37,71,112,46,63,64,23,41,64,20,40,68,25,41,114,51,57,104,47,53
05111000019,175,48,127,174,52,121,153,47,102,150,50,98,154,61,92,191,77,109,189,74,111
05111000021,224,60,164,229,70,157,196,60,128,197,67,124,193,73,118,243,95,139,245,93,142
05111000020,168,45,123,170,50,120,147,45,97,149,50,96,143,54,88,186,73,109,185,72,107
05111000017,164,45,119,174,51,115,147,45,97,146,49,94,149,56,90,183,71,102,178,70,103
05111000022,94,26,68,95,29,66,85,26,56,83,27,54,85,32,52,100,39,59,100,36,61
05111000018,175,48,127,182,52,121,155,48,102,155,51,101,158,60,95,198,78,108,195,76,111
05031000008,1034,259,775,1044,265,755,648,129,492,645,136,492,646,148,483,850,164,653,830,158,645
05031000006,928,188,740,937,208,712,710,126,559,707,145,549,704,169,527,856,184,620,853,180,654
05031000044,672,155,517,680,166,498,562,150,377,562,158,382,560,168,379,676,175,462,666,198,426
05031000043,906,163,743,911,155,744,625,117,476,627,113,496,623,121,488,827,151,649,815,152,639
05031000011,829,203,626,841,199,627,597,133,447,599,144,447,597,155,433,829,183,608,819,180,609
05031000052,145,26,119,145,28,110,88,11,68,87,19,64,88,19,66,137,40,92,136,36,98
05031000053,244,39,205,244,32,206,140,19,113,139,17,118,138,22,110,221,38,168,216,43,162
05001000091,1055,247,808,1090,298,765,904,216,672,898,208,672,900,256,629,1056,306,687,1045,370,650
05001000042,162,22,140,163,27,132,109,19,88,109,16,91,109,22,87,154,25,120,152,39,111
050470002-A,381,87,294,386,79,303,336,67,259,333,77,247,336,89,239,392,93,272,383,118,247
050470003-C,130,27,103,131,30,100,100,29,69,100,30,67,99,29,70,138,37,98,134,36,93
05105000004,647,151,496,655,146,482,579,138,429,578,129,436,577,158,408,653,152,461,631,205,396
05015000011,284,65,219,293,78,202,236,50,179,237,56,172,236,56,171,307,80,205,297,70,217
05015000010,252,57,195,261,72,178,206,45,158,206,50,151,207,51,150,276,73,183,265,61,195
05001000041,95,10,85,96,10,86,77,5,70,77,5,72,77,8,69,92,10,77,92,24,67
05001000032,42,8,34,45,11,34,35,13,21,34,13,21,34,15,19,40,15,24,38,20,18
050890MAP17,425,94,331,436,90,332,267,61,196,266,66,192,269,72,186,459,84,352,453,79,340
05031000019,355,195,160,368,217,126,218,117,89,216,121,90,218,126,85,434,265,142,415,233,152
05031000021,830,318,512,848,336,494,501,193,283,500,193,288,498,202,276,765,243,474,753,240,489
05031000031,777,107,670,776,104,663,500,74,402,498,74,408,498,78,413,636,96,512,616,96,496
05031000030,1418,344,1074,1434,335,1077,961,202,712,953,204,720,953,230,702,1218,259,910,1182,241,909
05119000035,1006,388,618,1033,429,577,843,262,571,838,268,557,839,310,509,1037,391,583,1025,414,579
05119000037,1337,752,585,1386,837,514,1067,509,529,1057,550,479,1063,592,441,1392,746,566,1362,778,530
05119000027,1937,519,1418,1971,544,1383,1526,368,1113,1524,374,1104,1523,400,1068,1882,479,1311,1854,592,1185
05065000006,120,23,97,121,30,91,80,17,57,79,18,59,81,19,61,92,22,70,88,24,63
05065000008,74,16,58,75,13,58,44,9,31,44,9,31,44,10,31,64,16,39,57,17,35
05065000304,336,62,274,345,70,269,271,52,214,271,53,215,269,59,207,305,61,239,294,72,211
05065000013,51,11,40,51,15,35,45,12,32,45,14,29,44,15,28,50,15,33,48,15,32
05073000030,263,120,143,282,139,130,148,61,83,147,63,83,148,70,73,190,83,103,181,83,96
05119000015,1174,855,319,1246,989,202,970,711,237,976,730,207,971,752,185,1238,987,194,1210,933,222
05119000029,155,62,93,165,73,84,89,31,53,89,34,50,88,32,53,108,30,70,105,30,65
05119000078,1821,1048,773,1840,1101,679,1353,668,653,1347,656,639,1348,746,562,1529,752,635,1526,774,704
05119000008,1540,669,871,1575,739,800,1142,429,685,1139,453,647,1139,495,615,1418,569,774,1405,591,760
05119000005,2111,808,1303,2139,887,1206,1634,495,1110,1628,504,1088,1630,581,1001,1962,719,1119,1941,705,1185
050890MAP25,365,78,287,370,75,283,268,56,199,267,58,195,266,59,194,368,75,277,359,73,263
05059000MAG,1268,232,1036,1278,227,1035,929,155,749,926,153,755,929,180,723,1271,219,985,1250,339,865
05059000MA3,605,215,390,614,233,357,434,135,287,433,146,273,433,151,265,632,213,374,613,258,328
0505900MA1A,0,0,0,0,0,0,338,170,159,338,186,145,337,192,135,477,278,175,460,263,184
0505900MID2,0,0,0,0,0,0,29,3,26,28,2,26,28,2,26,39,3,36,39,11,27
05059000GRO,776,111,665,783,111,659,516,66,433,514,65,439,515,85,417,730,134,569,714,177,517
05079000007,26,14,12,27,17,9,24,12,12,24,13,11,24,11,13,29,23,6,29,20,9
05059000GIF,497,70,427,501,61,433,345,64,271,343,64,267,346,60,276,492,84,383,485,153,321
05081000ARK,25,9,16,27,8,17,19,13,6,19,11,6,18,12,6,26,6,16,24,7,13
05081000W/R,191,47,144,202,62,129,158,48,109,159,57,98,160,61,96,205,64,133,197,68,120
05139000WES,214,30,184,225,45,174,148,29,119,145,33,107,147,35,110,231,50,177,219,46,164
05101000WHI,397,29,368,411,35,369,166,17,130,171,15,153,159,5,152,226,16,206,221,17,199
05111000031,83,10,73,81,10,71,64,8,55,64,8,56,64,10,54,80,13,67,81,18,62
05111000030,274,38,236,277,38,230,215,33,173,216,33,176,213,38,172,282,51,220,267,60,198
05081000ARD,174,29,145,182,32,142,126,31,93,125,28,95,124,31,91,173,39,128,165,41,115
05081000JEW,101,11,90,101,9,89,71,5,60,71,8,59,71,12,59,85,14,64,84,17,61
05119000043,1596,799,797,1620,810,750,1236,534,656,1237,546,643,1231,576,603,1618,738,772,1606,801,717
