GEOID20,Tot_2019_gov_roff,D_2019_gov_roff,R_2019_gov_roff,Tot_2019_ag,D_2019_ag,R_2019_ag,Tot_2019_ltg,D_2019_ltg,R_2019_ltg,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_sen_roff,D_2016_sen_roff,R_2016_sen_roff,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
220290004-1,164,67,97,167,39,128,167,43,124,174,59,108,216,51,159,194,51,138,84,24,60,246,76,164,249,80,168
220290005-5,403,28,375,380,18,362,397,20,377,420,37,378,500,18,479,468,31,429,192,8,184,505,19,479,521,16,499
220030002-6,200,61,139,223,31,192,222,22,200,228,75,153,303,37,254,295,38,253,111,22,89,307,20,280,311,18,292
220030004-3,272,53,219,303,31,272,298,47,251,309,77,226,388,29,344,370,38,325,119,19,100,389,28,348,404,29,371
220690001-1,322,291,31,287,227,60,285,225,60,309,273,33,436,354,69,413,334,63,147,116,31,346,242,61,376,305,57
22017000081,695,632,63,442,325,117,453,356,97,499,446,51,1146,1006,124,1011,842,137,405,348,57,937,770,121,1003,895,99
22017000073,794,793,1,533,448,85,533,447,86,593,589,1,991,975,11,904,837,34,482,480,2,1000,940,25,1032,1008,5
22017000054,568,553,15,390,310,80,376,303,73,432,416,14,826,794,23,769,704,42,362,349,13,625,568,31,682,641,22
22017000135,736,262,474,627,160,467,626,160,466,640,218,420,971,256,699,936,250,664,498,144,354,1001,271,710,1010,288,705
22017000051,665,654,11,456,392,64,453,399,54,494,483,9,877,855,15,825,770,36,451,445,6,823,764,28,868,828,26
22017000029,328,326,2,256,199,57,255,213,42,279,270,9,542,522,11,515,480,27,253,251,2,417,391,12,431,407,14
22017000057,423,419,4,232,206,26,241,216,25,263,255,8,588,583,1,541,496,29,247,246,1,522,478,21,565,546,12
220450007-2,680,169,511,636,84,552,636,72,564,646,140,500,894,109,755,865,102,701,463,58,405,805,119,670,811,123,672
220450007-4,804,186,618,750,86,664,755,86,669,771,165,598,1080,129,912,1071,123,861,553,70,483,957,142,788,956,150,785
220450007-1,450,151,299,427,81,346,428,69,359,424,129,295,616,111,469,607,98,478,344,53,291,571,96,456,586,136,441
22079000C10,189,183,6,139,118,21,139,121,18,150,143,6,233,214,16,207,174,28,78,77,1,199,169,15,229,218,11
22079000S25,715,306,409,513,151,362,520,166,354,564,227,333,772,283,463,684,213,450,212,89,123,885,282,572,922,321,573
22079000S16,620,118,502,589,64,525,587,61,526,589,95,492,815,92,712,776,98,662,284,41,243,987,84,893,999,109,878
22079000S15,556,182,374,500,101,399,492,88,404,513,149,364,683,155,506,662,159,483,308,89,219,710,134,564,716,163,544
22079000S14,192,54,138,172,24,148,168,22,146,173,41,130,232,43,183,217,39,177,109,17,92,229,24,197,241,38,203
22079000C22,165,43,122,156,14,142,153,5,148,161,36,125,196,22,163,189,12,173,91,13,78,219,25,192,231,35,193
22079000C24,406,323,83,397,272,125,387,252,135,405,295,106,531,375,148,503,335,152,258,200,58,462,301,145,489,342,140
220790000N3,309,209,100,245,108,137,245,117,128,268,165,99,482,239,229,447,214,214,133,86,47,469,200,227,496,255,235
220790000S4,481,420,61,336,250,86,338,260,78,370,305,60,573,451,115,485,336,126,293,242,51,552,413,114,602,492,105
22119000005,145,33,112,137,23,114,138,24,114,137,30,106,213,37,174,205,46,157,92,20,72,212,36,165,225,53,166
22119000018,740,656,84,580,430,150,571,457,114,641,553,84,1002,847,145,952,758,171,411,349,62,737,583,132,787,643,130
22119000015,261,60,201,239,31,208,236,33,203,242,42,200,302,56,245,299,65,229,140,36,104,386,68,315,383,66,313
22119000011,624,77,547,632,46,586,626,51,575,640,79,555,835,52,774,788,92,690,372,46,326,882,50,817,903,64,837
22119000009,488,103,385,442,57,385,450,67,383,457,85,362,669,86,570,636,122,510,260,37,223,754,68,665,768,78,688
22119000028,522,170,352,518,74,444,513,79,434,528,146,377,726,112,581,711,142,560,358,66,292,668,132,518,669,137,519
22017000087,715,563,152,545,347,198,532,359,173,568,439,124,992,738,224,925,675,234,408,321,87,965,707,231,997,759,224
2201700005B,597,576,21,380,303,77,377,315,62,410,385,21,877,820,47,796,706,76,318,302,16,777,686,63,853,774,60
2201700005A,514,496,18,327,261,66,324,271,53,351,331,17,762,707,41,702,610,72,273,259,14,679,590,56,735,664,51
22017000061,469,465,4,310,253,57,292,253,39,341,339,1,646,634,4,575,532,27,293,292,1,513,478,13,567,543,16
22017000149,237,89,148,221,45,176,219,47,172,229,80,149,340,95,242,317,92,218,188,57,131,352,102,244,364,112,251
2207300056A,519,57,462,433,31,402,429,26,403,435,46,388,689,31,647,667,52,604,237,9,228,660,26,627,680,24,651
22073000022,690,680,10,428,365,63,448,406,42,490,477,9,870,845,14,812,739,57,327,324,3,771,661,55,850,804,25
22073000053,619,88,531,534,55,479,532,50,482,539,70,468,770,59,685,749,73,668,296,18,278,893,79,799,891,93,791
22073000048,446,76,370,320,32,288,327,33,294,333,56,276,732,72,642,665,91,558,172,13,159,684,85,588,703,78,616
22073000065,103,103,0,81,67,14,78,71,7,89,84,4,176,170,3,148,131,13,55,54,1,126,104,12,144,129,5
22073000073,426,354,72,374,268,106,367,272,95,374,304,69,605,445,141,586,408,164,311,245,66,599,420,146,632,484,144
22119000031,285,52,233,275,32,243,275,29,246,277,51,226,416,52,351,410,71,334,238,28,210,437,64,366,434,64,363
22119000012,342,208,134,308,113,195,336,138,198,346,185,158,493,267,220,463,232,219,342,216,126,597,285,297,625,309,304
22073000004,906,434,472,739,258,481,751,261,490,763,350,411,1054,411,609,1028,361,650,384,146,238,1029,313,691,1072,381,684
22073000063,449,290,159,314,147,167,314,143,171,323,191,131,670,312,318,645,303,326,187,97,90,656,339,280,672,377,271
22119000033,472,151,321,458,86,372,453,90,363,471,134,332,657,155,494,641,154,477,322,80,242,530,108,415,550,124,420
22119000029,417,101,316,403,37,366,410,29,381,414,68,346,496,52,436,497,62,432,294,44,250,504,35,465,505,48,453
22079000C42,803,261,542,659,117,542,641,117,524,676,220,455,995,202,751,959,167,775,441,121,320,939,186,733,956,243,697
22079000C34,353,142,211,315,63,252,320,61,259,329,107,219,495,146,330,478,136,320,184,48,136,489,137,343,500,169,323
22079000S24,137,42,95,110,22,88,111,22,89,112,34,78,144,25,112,133,20,106,52,12,40,174,35,132,180,50,128
22079000S22,463,88,375,385,28,357,389,28,361,393,62,330,536,59,465,514,55,445,195,27,168,659,78,569,653,88,558
22017000015,438,281,157,350,190,160,341,178,163,353,228,123,722,395,261,692,389,271,295,191,104,715,410,267,742,456,259
22017000156,244,133,111,175,53,122,180,57,123,196,94,101,343,161,181,313,153,160,174,71,103,361,170,179,383,190,189
22017000142,377,45,332,332,29,303,328,24,304,341,41,297,523,31,482,495,55,439,255,29,226,542,34,503,552,45,506
22017000032,369,336,33,245,181,64,242,185,57,273,239,32,472,407,55,441,355,75,174,145,29,414,358,43,447,397,45
22017000085,630,430,200,503,283,220,515,281,234,530,338,190,918,519,375,875,501,359,441,297,144,772,438,314,780,440,327
22017000008,532,332,200,398,182,216,390,170,220,414,246,165,783,355,387,758,357,375,318,163,155,842,439,359,856,485,351
22071008-14,264,260,4,189,175,14,188,162,26,200,194,2,357,342,9,321,293,15,139,136,3,385,358,15,435,421,8
220710014-5,325,245,80,227,140,87,234,112,122,236,174,59,446,270,150,421,216,201,242,160,82,372,224,142,377,246,125
22071012-14,431,414,17,275,242,33,291,239,52,306,296,9,554,489,30,507,425,62,252,240,12,532,461,63,567,511,50
22113000001,649,97,552,652,41,611,654,34,620,660,87,568,904,71,805,890,78,795,466,60,406,1017,61,919,1050,70,965
22113000029,350,77,273,314,43,271,308,41,267,321,82,235,471,60,395,454,45,393,267,33,234,400,42,340,411,55,349
2211300057B,100,12,88,96,3,93,95,2,93,97,9,88,141,13,121,132,8,117,47,2,45,168,10,156,176,11,164
22113000051,398,77,321,369,51,318,354,43,311,377,75,297,539,78,446,524,46,440,267,43,224,568,60,487,592,92,491
22083000018,448,418,30,359,241,118,371,244,127,443,368,72,634,497,119,576,409,148,244,210,34,494,373,80,547,470,64
22083000027,364,51,313,400,17,383,410,19,391,414,26,385,453,32,412,428,44,380,203,12,191,547,38,501,561,38,520
22119000039,658,283,375,614,196,418,609,191,418,617,219,391,792,285,499,761,280,473,358,138,220,943,300,621,959,307,640
22027000001,631,236,395,494,101,393,506,107,399,536,154,376,694,231,456,640,190,434,283,69,214,702,189,505,740,240,491
220790C38-B,567,268,299,490,165,325,482,150,332,503,223,277,801,276,500,766,256,491,279,93,186,694,246,431,713,282,412
22079000C39,192,151,41,133,71,62,125,77,48,137,105,31,246,161,81,222,127,89,76,55,21,240,135,88,254,173,76
22119000006,431,356,75,315,199,116,322,225,97,354,268,85,580,425,140,550,385,150,248,197,51,586,398,162,644,485,150
22017000143,824,184,640,710,71,639,711,88,623,743,138,593,1139,173,946,1083,181,882,566,75,491,1192,206,970,1241,255,983
22017000012,530,190,340,446,88,358,448,89,359,456,134,317,757,154,558,729,156,554,373,111,262,733,195,518,731,215,496
22017000016,652,235,417,537,119,418,543,94,449,553,188,362,863,191,632,846,193,634,483,109,374,876,226,632,879,270,586
22017000060,420,416,4,296,254,42,301,270,31,329,323,6,598,589,2,559,524,24,253,252,1,499,460,21,546,525,14
22017000100,677,610,67,463,346,117,454,344,110,487,420,64,874,733,118,832,670,133,356,310,46,835,674,125,869,731,126
22035000019,240,121,119,210,69,141,216,71,145,222,78,140,232,64,165,201,63,135,99,36,63,295,104,186,294,110,181
220430007-1,181,44,137,169,5,164,172,11,161,178,42,135,227,13,205,220,7,208,117,6,111,254,13,234,265,27,236
22017000139,679,103,576,582,46,536,610,56,554,616,79,534,1026,113,878,983,125,843,424,60,364,1045,98,931,1075,116,954
22017000158,759,167,592,649,85,564,654,87,567,647,140,502,1189,156,1007,1133,155,967,545,84,461,1071,153,908,1080,166,899
22017000160,548,124,424,465,62,403,466,60,406,467,100,364,837,120,694,819,126,680,393,68,325,784,120,656,785,124,648
22017000161,311,48,263,259,12,247,259,17,242,260,38,221,435,41,380,417,57,355,178,24,154,505,40,460,514,42,462
22017000137,812,326,486,675,186,489,674,189,485,686,250,425,993,295,659,944,300,618,370,134,236,1200,309,854,1225,347,853
22017000138,158,22,136,130,8,122,133,11,122,133,21,110,265,33,224,253,31,215,109,15,94,235,23,205,245,33,206
22017000166,291,77,214,238,33,205,239,32,207,240,55,185,429,85,330,408,85,315,196,39,157,434,88,339,450,91,352
22017000034,658,637,21,419,336,83,402,350,52,458,440,17,919,859,48,832,738,66,364,348,16,811,731,53,880,821,50
22017000058,457,440,17,304,242,62,296,249,47,334,314,18,638,594,32,568,485,63,231,220,11,608,544,39,654,606,34
22017000103,854,451,403,691,234,457,702,234,468,714,349,362,1086,366,698,1054,341,701,570,183,387,911,380,510,921,422,487
22083000034,539,245,294,555,152,403,555,159,396,563,201,362,658,207,441,640,202,419,306,81,225,659,204,439,692,275,412
22083000002,375,94,281,377,43,334,387,54,333,407,71,336,491,64,418,470,81,383,232,30,202,479,63,408,490,69,416
22083000003,251,135,116,246,70,176,249,82,167,278,104,173,348,119,226,332,119,212,171,62,109,336,127,198,362,166,191
220790N14-A,137,66,71,143,18,125,144,23,121,150,52,91,239,88,141,216,34,161,126,48,78,232,62,147,242,86,143
220790N14-B,106,32,74,99,5,94,102,8,94,100,24,76,141,18,112,137,25,110,75,10,65,134,14,118,135,19,116
220790C11-B,179,174,5,146,131,15,144,134,10,155,150,5,252,237,12,225,189,23,109,104,5,237,213,9,266,249,13
22083000035,279,208,71,250,126,124,249,122,127,262,143,115,312,196,115,286,166,108,130,87,43,332,185,140,339,212,123
22017000133,647,229,418,550,122,428,550,133,417,566,184,379,876,237,625,821,227,582,434,133,301,880,232,625,902,261,636
22017000002,635,365,270,493,230,263,502,245,257,514,289,220,875,414,442,848,410,433,478,228,250,815,414,383,812,430,373
22017000089,623,279,344,466,141,325,466,150,316,479,199,279,849,282,543,815,275,522,380,136,244,826,321,485,837,354,467
22017000090,904,586,318,705,332,373,708,355,353,729,432,293,1220,654,522,1185,643,520,535,275,260,1266,747,477,1311,810,481
22017000009,344,135,209,299,66,233,304,65,239,305,105,198,472,109,341,453,111,331,247,71,176,492,114,359,499,150,334
22017000157,224,61,163,177,33,144,199,33,166,202,62,136,347,72,264,328,72,247,142,32,110,354,67,272,367,77,281
22017000023,378,360,18,237,175,62,230,181,49,261,244,17,521,475,30,468,408,46,211,191,20,480,417,40,514,472,32
22017000107,348,167,181,267,92,175,266,103,163,271,119,150,450,158,271,424,151,263,166,67,99,580,229,339,589,249,335
220690002-5,229,43,186,197,20,177,197,24,173,203,38,162,257,40,209,249,58,184,131,18,113,285,32,249,291,43,245
220690002-3,237,25,212,230,15,215,238,22,216,243,30,213,280,12,266,265,24,239,146,5,141,309,13,291,317,17,300
220690002-8,403,366,37,293,230,63,284,236,48,377,333,44,498,427,63,442,379,53,223,199,24,495,378,85,501,415,73
220690004-3,180,103,77,153,55,98,157,59,98,159,79,80,228,107,116,228,113,114,131,59,72,209,69,130,212,80,128
220690002-6,238,82,156,208,26,182,212,23,189,221,65,155,334,49,277,319,91,218,137,23,114,377,42,327,382,52,324
220690003-4,155,75,80,130,32,98,132,37,95,145,58,87,194,91,99,154,73,76,62,26,36,192,50,129,199,58,138
22041000006,551,116,435,586,71,515,608,77,531,628,100,528,779,120,651,720,150,559,322,49,273,765,75,675,802,103,697
22041000012,356,68,288,363,21,342,359,26,333,370,44,322,431,43,380,410,64,343,222,26,196,472,48,415,478,67,405
220430008-2,378,53,325,387,25,362,391,27,364,398,56,341,524,27,487,496,32,460,204,22,182,575,25,542,588,29,553
220430008-3,121,16,105,127,3,124,130,11,119,127,26,100,177,6,168,162,10,149,62,3,59,191,13,174,194,12,180
22023000004,507,90,417,555,55,500,548,52,496,549,123,416,707,53,630,689,73,603,228,61,167,730,30,681,759,48,707
22027000003,251,84,167,209,40,169,208,32,176,217,54,159,308,45,251,285,54,224,154,26,128,276,45,229,279,46,228
220210007-3,153,19,134,154,10,144,153,14,139,164,19,145,191,10,181,188,29,158,77,8,69,231,16,213,230,12,217
220210006-3,226,113,113,218,67,151,217,73,144,229,103,121,286,100,180,281,109,168,117,46,71,265,80,173,281,117,164
22027000042,230,26,204,190,21,169,201,21,180,198,26,172,257,24,229,259,33,226,104,17,87,256,8,242,264,7,257
220210003-1,109,10,99,107,2,105,106,5,101,108,9,97,112,3,109,105,10,93,49,1,48,136,4,131,138,2,136
220210005-1,193,27,166,188,24,164,190,28,162,201,39,160,282,21,259,262,36,225,119,24,95,298,24,274,296,16,277
220210006-2,218,24,194,208,11,197,212,14,198,217,25,189,291,7,275,278,27,250,155,5,150,272,14,256,272,12,260
220210006-1,129,22,107,158,18,140,151,21,130,156,28,127,226,15,200,225,33,188,83,17,66,258,22,235,264,19,245
220290001-2,211,201,10,135,118,17,142,131,11,173,158,11,275,258,14,214,181,23,104,96,8,219,170,41,269,236,30
22003005-10,395,72,323,436,31,405,431,36,395,445,76,366,506,29,472,493,47,440,246,44,202,541,26,506,547,31,515
220250009-3,176,38,138,154,8,146,147,17,130,157,37,118,189,17,169,173,27,141,81,14,67,212,25,180,218,23,192
22117007-1A,339,302,37,340,271,69,322,251,71,355,312,39,465,391,71,428,326,83,191,165,26,434,330,77,464,389,71
220290001-1,487,477,10,323,285,38,337,304,33,399,372,19,642,626,12,502,431,50,198,182,16,479,409,49,601,553,28
220290005-1,364,200,164,362,130,232,353,126,227,386,181,201,418,186,227,394,185,205,186,83,103,424,177,229,453,224,225
220290004-4,468,346,122,357,210,147,365,213,152,408,281,122,585,352,226,479,281,189,211,103,108,518,309,184,575,393,175
22017000050,546,544,2,401,336,65,396,346,50,434,428,3,633,615,13,576,544,23,345,337,8,635,585,25,652,629,16
22017000001,156,156,0,104,90,14,103,84,19,123,122,0,257,243,8,230,209,15,119,117,2,188,175,5,200,191,4
22017000037,390,382,8,225,194,31,226,200,26,261,254,5,553,534,13,499,454,37,233,225,8,507,459,25,526,503,19
22017000123,691,214,477,575,124,451,576,122,454,579,169,408,891,204,674,859,201,650,478,98,380,916,191,720,915,204,701
22027000005,437,202,235,355,129,226,358,109,249,385,162,221,490,187,287,470,179,286,223,92,131,471,180,281,486,198,281
220690004-4,374,236,138,319,145,174,315,153,162,333,191,136,481,226,245,452,219,224,208,87,121,453,198,228,456,213,231
22069001-12,398,162,236,384,82,302,393,80,313,395,147,246,443,121,293,431,134,284,259,77,182,436,77,340,441,110,324
22069001-10,446,120,326,450,64,386,456,61,395,448,116,321,605,101,481,592,121,450,267,50,217,580,72,491,584,86,481
220690003-5,327,56,271,302,29,273,300,31,269,304,58,243,383,43,338,366,52,305,156,19,137,434,32,399,442,36,400
220030002-5,104,103,1,87,77,10,88,79,9,91,87,4,111,103,7,104,87,15,44,43,1,142,119,14,154,140,8
2200302-2-A,150,65,85,138,40,98,136,43,93,138,63,75,198,61,132,190,50,137,61,20,41,242,66,165,244,65,173
220030001-1,110,63,47,146,48,98,146,42,104,154,75,75,191,69,111,179,62,112,86,30,56,192,63,121,205,72,129
22027000091,61,8,53,43,2,41,44,4,40,45,9,36,65,9,52,57,8,46,30,1,29,90,9,81,94,12,82
220210002-2,204,31,173,203,8,195,207,17,190,215,24,189,302,25,275,294,49,242,157,16,141,303,12,283,300,12,286
22073000021,498,415,83,320,210,110,331,234,97,357,298,59,592,450,129,560,412,138,235,192,43,579,383,160,607,461,139
2211900017A,108,85,23,81,52,29,78,53,25,89,66,20,122,80,39,118,77,40,51,37,14,126,76,43,130,82,45
22119000041,976,225,751,872,114,758,874,111,763,892,177,710,1374,232,1123,1316,288,1016,586,137,449,1372,155,1185,1396,194,1196
22119000026,367,215,152,291,125,166,292,120,172,316,175,140,457,248,206,449,233,209,232,122,110,396,191,199,422,215,201
22017000144,621,337,284,501,165,336,500,170,330,538,239,291,886,405,457,794,330,444,387,159,228,908,400,486,953,447,495
22017000035,356,343,13,237,178,59,232,191,41,260,243,16,566,527,34,526,475,38,174,163,11,506,435,49,541,497,37
22017000097,286,105,181,227,37,190,231,44,187,228,75,152,396,95,286,376,96,271,200,41,159,431,138,290,430,141,287
22017000146,248,68,180,208,29,179,213,27,186,220,48,172,323,70,240,298,62,232,192,49,143,360,56,301,370,68,294
22017000072,453,219,234,349,111,238,351,116,235,359,153,198,696,278,374,669,273,382,283,107,176,689,281,394,696,302,379
22017000093,630,328,302,470,178,292,466,190,276,484,229,252,844,291,521,812,288,507,379,153,226,845,395,423,853,420,424
22017000036,573,532,41,385,300,85,378,317,61,409,365,37,817,723,80,750,609,118,285,253,32,802,678,81,837,752,68
2201700136B,598,122,476,515,66,449,522,65,457,526,105,418,818,102,699,774,118,640,365,49,316,866,105,748,871,115,742
2201700136A,755,155,600,645,80,565,655,80,575,656,131,520,1036,134,881,999,158,819,455,60,395,1087,132,938,1095,146,933
22017000134,209,82,127,189,50,139,188,55,133,195,74,119,283,99,179,277,98,172,146,59,87,273,69,200,284,80,199
220450006-3,773,180,593,755,117,638,753,109,644,767,186,580,1074,168,866,1038,136,841,608,91,517,888,110,760,906,143,754
220450004-2,543,436,107,474,322,152,464,307,157,511,396,108,810,595,193,751,421,262,257,171,86,700,455,186,755,534,203
220710014-2,358,295,63,251,164,87,259,118,141,274,215,58,415,261,119,404,227,168,199,129,70,494,314,169,468,322,138
220710004-2,364,327,37,203,164,39,210,148,62,221,198,22,449,366,64,411,306,97,180,146,34,606,464,113,660,549,97
220710010-9,326,259,67,248,151,97,243,130,113,251,188,62,422,267,119,418,227,173,238,163,75,388,239,139,368,241,112
220710016-9,236,231,5,142,113,29,146,111,35,165,155,9,332,289,30,289,231,45,112,95,17,306,265,29,352,324,24
220710016-7,387,347,40,269,208,61,269,179,90,272,242,29,443,329,73,430,299,119,271,220,51,363,277,76,358,286,66
22071009-29,137,122,15,93,69,24,96,68,28,98,82,13,186,147,26,174,128,39,56,51,5,169,116,37,189,155,26
2207107-37A,210,192,18,143,123,20,143,109,34,148,136,9,370,295,31,361,301,46,106,101,5,430,358,54,445,375,58
22071003-19,526,482,44,382,315,67,389,288,101,394,360,30,670,529,91,651,497,128,364,322,42,686,536,123,678,536,124
220710007-6,292,269,23,214,183,31,216,166,50,222,205,16,363,323,24,327,285,34,168,159,9,325,276,33,331,297,27
22071008-22,309,286,23,243,200,43,249,185,64,257,238,18,370,302,46,367,297,59,229,187,42,318,261,51,331,274,53
22121000015,541,528,13,417,383,34,413,359,54,477,460,14,587,565,15,535,484,40,349,335,14,589,507,56,641,604,34
22073000030,278,230,48,159,102,57,157,101,56,175,127,41,420,332,84,389,282,93,123,101,22,371,258,87,400,325,72
22073000003,819,652,167,642,422,220,639,431,208,672,507,165,1028,703,302,980,643,319,490,337,153,983,682,259,1018,772,229
22017000069,615,441,174,467,282,185,466,284,182,482,345,132,874,540,318,814,484,315,347,216,131,778,500,254,810,541,255
22017000078,264,235,29,188,136,52,183,146,37,203,174,29,372,306,61,346,278,63,123,102,21,378,308,54,394,331,55
22017000044,329,324,5,234,190,44,234,205,29,267,260,5,510,501,5,478,440,26,220,218,2,420,384,20,459,428,19
22017000017,412,301,111,301,159,142,304,163,141,313,200,108,613,347,214,569,322,217,229,148,81,570,314,223,598,355,221
22113000002,434,131,303,414,74,340,419,78,341,443,120,320,584,135,443,553,113,424,270,63,207,670,124,532,707,164,535
22125000001,405,223,182,352,105,247,356,80,276,369,189,177,594,163,393,581,157,402,284,86,198,538,141,372,538,157,367
22125000010,583,348,235,499,218,281,507,209,298,539,308,228,643,322,309,602,277,314,398,190,208,746,303,416,768,374,382
22125000012,265,104,161,279,52,227,287,50,237,294,102,192,298,64,232,280,45,227,178,37,141,433,60,365,438,75,359
22099000028,618,136,482,626,56,570,621,56,565,627,120,502,703,103,591,670,81,549,339,49,290,827,101,695,859,122,726
22099000029,1264,393,871,1182,212,970,1164,210,954,1205,337,859,1583,374,1189,1481,283,1125,786,186,600,1815,367,1387,1897,451,1417
22015004-3A,743,275,468,537,149,388,544,145,399,570,194,371,977,296,671,912,286,610,407,146,261,1164,345,783,1218,410,786
22015004-6A,943,279,664,710,135,575,718,137,581,737,203,527,1174,242,897,1136,254,863,540,130,410,1451,281,1130,1471,314,1131
220150003-2,414,153,261,332,70,262,334,74,260,341,114,225,467,138,328,440,157,281,242,84,158,621,146,466,639,164,465
22083000001,345,51,294,324,22,302,333,22,311,346,31,315,421,30,385,392,46,338,167,6,161,474,18,445,486,27,455
22083000013,573,507,66,467,318,149,488,341,147,563,467,90,793,651,125,701,535,145,288,224,64,603,405,160,718,560,138
22073000067,155,103,52,115,48,67,116,39,77,118,65,53,384,209,158,372,195,165,117,56,61,295,180,101,314,202,104
22073000074,405,405,0,233,199,34,239,209,30,288,283,4,473,460,5,431,401,25,180,179,1,472,416,26,526,501,17
22015004-6B,901,269,632,682,131,551,686,134,552,708,197,504,1094,231,836,1052,237,805,510,123,387,1371,271,1068,1390,303,1069
22015004-5A,482,145,337,336,70,266,341,69,272,357,109,246,651,150,479,633,160,463,277,87,190,713,142,553,740,161,568
22015004-4B,979,222,757,771,110,661,770,100,670,786,173,610,1292,166,1093,1264,200,1047,581,84,497,1413,181,1211,1420,203,1202
22015004-3B,482,114,368,372,53,319,372,53,319,377,75,294,649,90,541,634,111,517,235,37,198,788,139,631,791,158,623
220150002-1,604,318,286,430,154,276,420,167,253,461,230,224,822,335,468,803,352,434,377,182,195,872,336,513,884,349,514
220150002-2,652,171,481,597,68,529,599,55,544,607,111,492,819,111,669,801,110,676,507,65,442,630,104,511,639,124,506
220150001-4,811,286,525,570,141,429,560,125,435,577,193,380,1104,275,780,1072,308,728,447,125,322,1155,289,822,1193,338,825
22017000075,781,258,523,660,125,535,655,102,553,675,196,476,1060,238,771,1032,211,813,684,172,512,963,198,748,978,270,687
22017000046,390,378,12,252,208,44,246,210,36,276,261,13,614,570,30,570,489,56,208,193,15,562,503,38,599,562,36
22121000012,83,54,29,58,29,29,57,30,27,62,37,25,99,48,44,85,38,46,56,26,30,112,49,58,112,59,53
22015002-16,490,272,218,345,137,208,342,131,211,365,179,185,795,345,417,755,319,405,311,155,156,804,392,384,834,425,393
22015002-15,283,248,35,161,126,35,150,125,25,196,174,19,532,384,125,492,318,150,151,118,33,494,312,145,544,374,150
2201502-12A,142,70,72,113,34,79,116,34,82,123,53,70,236,103,125,223,99,116,104,37,67,201,90,98,221,115,104
2201502-17A,162,94,68,107,41,66,104,40,64,119,57,61,266,136,116,249,131,114,92,48,44,277,141,121,297,158,130
22037000002,1007,465,542,831,245,586,832,226,606,851,373,476,1177,324,815,1169,324,825,618,167,451,1284,304,952,1296,349,924
22037000008,617,400,217,520,259,261,528,265,263,554,355,197,724,390,323,701,349,335,375,203,172,650,280,342,708,367,332
220430006-2,315,81,234,305,18,287,304,15,289,313,43,269,412,23,378,402,40,355,143,13,130,483,41,428,487,45,433
22035000016,275,56,219,245,16,229,252,20,232,245,35,208,245,27,217,228,33,192,104,18,86,270,36,229,275,48,226
220430007-3,473,92,381,513,29,484,519,30,489,524,74,445,674,42,607,640,54,575,267,20,247,671,39,624,710,43,661
220430003-1,214,193,21,174,130,44,171,127,44,194,162,32,326,269,50,268,188,67,94,76,18,214,154,45,273,233,37
220430008-4,386,72,314,404,21,383,401,22,379,412,66,343,565,48,506,537,51,481,196,20,176,566,32,522,576,43,529
220430002-3,153,34,119,145,12,133,143,8,135,146,30,116,216,19,192,214,33,169,94,4,90,219,9,201,220,0,217
22097000050,318,230,88,269,162,107,269,159,110,286,194,92,582,352,224,525,265,247,164,103,61,367,195,155,397,242,151
22113000053,889,196,693,805,93,712,799,94,705,827,167,659,1274,198,1054,1224,155,974,508,86,422,1407,174,1179,1437,230,1183
2211300007B,490,73,417,446,37,409,453,38,415,458,71,381,624,47,556,605,57,529,306,34,272,769,67,679,780,74,691
22055000015,326,318,8,284,253,31,280,246,34,293,278,14,381,348,25,363,296,66,164,157,7,329,284,26,330,298,30
22055000112,722,287,435,624,178,446,621,156,465,629,222,405,912,285,598,886,226,640,394,118,276,1069,285,756,1084,322,748
22055000010,392,138,254,347,95,252,348,73,275,357,124,232,542,174,362,514,115,390,220,64,156,561,155,397,595,192,389
22055000007,897,561,336,696,313,383,688,279,409,732,407,321,1080,547,509,996,385,578,513,249,264,1274,640,572,1365,773,558
22055000069,298,188,110,252,123,129,261,93,168,267,165,102,421,162,210,413,136,266,194,99,95,454,209,218,463,228,215
22055000024,646,611,35,452,396,56,439,366,73,493,459,33,934,859,50,857,627,202,270,250,20,807,676,91,895,810,69
22055000023,362,354,8,246,210,36,240,214,26,270,263,7,502,472,22,474,355,103,160,154,6,379,315,38,419,386,14
22055000022,216,213,3,163,148,15,172,157,15,195,189,5,366,354,6,329,244,78,121,115,6,272,246,6,307,300,6
22055000077,510,168,342,434,94,340,439,68,371,445,128,315,705,144,504,696,107,580,344,77,267,752,197,524,741,205,514
22055000123,750,316,434,592,170,422,587,170,417,599,227,371,897,373,496,858,302,528,364,136,228,1149,371,722,1190,447,728
22103000915,831,403,428,701,214,487,711,191,520,724,324,390,1131,319,772,1074,290,765,420,144,276,1345,406,876,1389,469,894
22103000901,519,266,253,370,131,239,375,128,247,387,182,199,817,319,467,782,309,454,298,132,166,883,342,492,926,410,499
22103000429,388,144,244,318,53,265,325,49,276,327,107,219,538,67,438,508,79,416,226,45,181,604,177,414,602,182,415
22097000030,1001,239,762,936,151,785,926,165,761,980,238,736,1264,204,1045,1163,175,967,420,113,307,1416,191,1191,1483,225,1240
