GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_pres,D_2020_pres,R_2020_pres
36085000160,1405,311,1065,1337,674,652,943,259,684,957,248,697,943,236,692,1789,380,1394
36085000154,649,159,481,619,307,304,492,153,339,491,149,332,487,145,336,823,217,598
36085000219,513,177,317,488,239,234,359,140,218,366,136,222,357,126,223,572,196,371
36085000278,589,182,390,548,302,239,431,199,232,439,188,245,434,189,241,789,248,533
36047000755,6,6,0,6,6,0,6,6,0,5,4,0,5,5,0,6,5,1
36047001669,521,439,74,508,454,48,384,338,46,387,341,42,387,339,42,429,365,62
36047001717,455,363,80,445,388,49,356,327,29,357,320,30,355,327,27,533,463,65
36047000618,506,132,349,446,311,127,292,99,192,333,158,172,316,167,144,674,108,564
36047000270,288,63,204,255,160,91,173,51,117,189,74,112,188,80,101,340,32,307
36085000112,1361,294,1033,1294,579,704,1002,306,693,1019,297,706,996,276,699,1725,439,1267
36085000111,641,119,504,602,264,330,445,135,310,458,126,321,446,125,313,745,163,574
36085000110,687,171,496,655,348,299,505,178,327,513,174,327,505,167,327,833,210,616
36085000319,552,165,368,535,301,225,452,194,258,461,192,262,449,184,262,693,240,445
36085000275,608,198,391,582,344,228,415,177,238,421,174,239,409,171,233,761,252,498
36085000277,645,214,411,616,379,229,441,209,231,451,208,238,441,197,238,777,272,497
36085000100,679,119,550,659,313,340,476,114,362,476,112,353,472,110,356,782,157,620
36085000101,646,122,504,615,295,312,439,149,290,445,140,299,431,124,300,780,180,593
36085000147,669,207,439,638,356,277,526,216,309,533,209,317,527,203,312,817,304,504
36085000152,684,192,476,660,342,309,463,180,283,468,170,289,457,169,278,756,238,505
36085000146,618,177,426,599,323,272,489,206,283,504,199,296,489,177,296,779,250,517
36071000261,300,174,113,284,201,77,227,149,78,233,133,95,219,131,78,295,175,116
36071000263,759,503,231,716,539,166,648,491,157,660,461,184,634,458,161,1115,823,282
36071000093,318,212,95,301,226,66,229,167,62,232,148,76,222,148,65,375,266,108
36071000226,655,348,279,615,402,197,507,319,187,519,294,213,498,292,185,782,471,304
36071000065,735,384,315,717,457,244,610,381,229,628,315,282,602,320,226,778,433,324
36071000278,517,175,313,464,233,221,385,171,214,412,136,251,388,144,223,577,218,348
36071000279,1001,368,575,951,486,431,776,372,404,797,306,456,779,326,409,1080,464,594
36071000112,2054,1387,603,1960,1527,391,1587,1229,358,1585,1127,404,1549,1126,360,2555,1875,647
36071000268,584,212,345,549,284,255,438,195,243,434,141,278,423,163,233,638,271,357
36071000006,524,233,273,499,290,200,430,221,209,447,173,249,425,188,220,624,278,337
36101000019,275,78,181,263,103,154,221,72,149,215,40,152,218,54,153,319,96,220
36071000062,534,128,388,498,201,284,390,118,272,396,91,289,385,89,276,576,149,414
36071000061,523,148,354,485,231,245,391,151,240,407,127,272,385,119,246,565,178,383
36071000186,268,128,126,256,167,85,212,124,88,215,103,106,212,108,91,292,165,123
36071000217,328,151,167,308,188,119,270,162,108,277,139,132,268,142,113,358,207,148
36071000146,746,339,359,700,420,258,582,335,246,591,278,292,577,290,247,829,401,420
36071000121,1149,347,746,1104,541,539,845,345,500,871,252,579,828,270,500,1361,490,841
36071000305,702,221,446,671,332,317,537,237,300,555,177,352,545,195,311,775,311,461
36071000087,1754,948,720,1664,1101,530,1255,799,456,1289,694,554,1230,694,476,1916,1183,703
36101000049,484,78,380,452,154,288,411,119,292,425,72,312,408,80,318,518,93,420
36085000213,562,187,356,538,304,224,477,191,285,483,193,279,477,178,288,707,236,463
36085000214,702,227,455,671,379,278,465,215,249,472,195,259,461,191,252,785,284,489
36085000266,498,126,359,473,252,218,390,133,257,392,119,269,390,114,268,577,150,422
36085000312,637,152,466,604,318,275,446,210,236,443,197,240,437,183,246,698,255,437
36085000326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36085000114,664,135,516,637,254,376,448,129,316,454,121,324,443,121,314,793,179,608
36085000116,728,152,566,702,313,386,545,143,402,544,130,401,541,123,414,828,176,647
36085000153,634,140,483,609,285,320,554,138,416,561,119,440,549,117,423,797,148,638
36109000009,226,97,105,220,123,89,184,95,89,184,72,89,181,86,90,266,119,140
36109000013,697,341,315,662,418,234,574,323,251,579,257,271,566,283,270,737,385,336
36109000042,781,653,57,748,633,45,695,651,44,692,562,43,682,611,38,824,735,63
36109000038,309,227,48,291,222,44,263,221,40,260,189,37,256,206,34,329,260,67
36109000037,433,357,50,413,354,42,355,315,39,349,272,48,351,293,45,434,376,49
36109000025,421,300,93,406,325,59,380,313,67,378,270,69,378,298,68,452,360,82
36117000015,361,150,190,340,215,123,294,163,131,294,109,150,285,139,140,410,185,216
36117000020,405,189,199,396,254,136,341,198,143,346,131,171,338,166,160,448,228,212
36117000054,676,206,422,662,318,330,532,218,314,529,131,360,530,164,348,726,269,442
36117000051,652,199,410,639,297,328,486,180,306,479,124,321,480,141,322,708,232,464
36117000017,512,163,318,487,237,238,403,172,231,406,105,269,395,138,250,567,199,357
36117000053,584,194,358,563,277,272,488,198,290,499,125,334,486,161,307,639,243,382
36019000050,816,362,407,782,450,321,677,387,290,672,271,352,651,320,311,921,435,477
36019000049,573,188,332,535,260,260,420,201,219,434,140,280,404,154,243,612,228,377
36057000036,545,125,394,518,252,252,468,162,306,466,81,362,456,111,327,611,139,465
36057000022,1123,343,703,1078,556,494,900,387,513,905,238,621,882,308,537,1246,476,738
36029000609,892,355,497,872,524,342,729,387,342,744,329,391,728,298,411,1004,464,521
36029000244,530,296,202,511,388,111,330,236,94,339,202,113,331,204,117,570,348,213
36029000546,4321,1637,2483,4380,2681,1608,3660,1835,1825,3720,1423,2137,3642,1379,2171,5108,2170,2846
36029000153,379,368,7,345,331,10,245,242,3,263,255,7,260,247,13,369,360,9
36029000287,289,281,6,269,259,8,196,192,4,198,191,4,199,186,13,282,266,10
36071000103,233,143,72,225,161,59,184,132,52,186,122,62,182,116,54,259,175,78
36071000147,659,329,303,597,381,205,548,325,223,569,283,260,543,288,235,809,448,347
36071000196,324,278,36,312,276,28,227,200,27,236,194,34,229,194,24,325,275,43
36037000005,807,204,560,772,349,403,535,185,350,535,117,388,521,120,382,713,208,491
36037000004,399,59,314,385,127,250,340,80,260,343,41,274,333,45,276,456,78,369
36039000032,537,195,301,512,287,211,467,225,242,466,149,296,447,174,250,595,241,343
36039000029,241,69,160,230,118,104,192,75,117,191,43,136,191,62,122,253,82,167
36039000028,676,251,359,658,368,271,618,329,288,618,209,363,598,247,323,762,338,391
36039000051,879,244,578,848,393,437,778,281,495,777,225,528,770,245,510,1042,408,617
36061000642,429,404,11,414,382,13,389,384,4,394,368,5,391,376,5,469,453,13
36061000233,2088,1708,293,2005,1627,333,1860,1619,239,1853,1578,226,1832,1523,269,2930,2399,489
36061001147,378,314,51,364,309,46,290,252,38,289,243,32,286,244,31,386,326,54
36061000696,509,478,16,466,435,14,380,369,11,392,372,12,387,371,15,509,441,63
36061000755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36071000301,589,282,274,549,340,199,456,261,195,470,218,229,452,220,188,650,341,301
36071000239,405,162,219,380,211,154,302,166,136,300,126,159,298,142,145,445,208,223
36071000052,708,197,473,673,288,373,554,213,341,556,160,380,556,178,350,712,256,450
36035000022,771,197,518,711,353,343,610,228,382,634,98,507,565,140,411,889,246,630
36035000015,329,127,180,307,186,112,227,117,110,236,70,151,218,82,128,347,140,204
36085000115,1315,316,961,1256,623,617,994,343,651,1003,317,672,987,301,666,1558,392,1146
36085000166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36085000232,679,258,399,665,427,228,503,253,250,509,236,262,502,227,263,789,339,441
36085000200,639,234,391,619,382,232,573,265,307,583,258,317,574,256,307,916,362,547
36085000199,699,280,398,667,406,245,504,282,221,514,273,226,506,266,228,817,357,450
36085000030,1211,808,366,1153,919,212,994,737,256,1009,728,266,998,719,271,1484,964,508
36085000028,470,307,143,457,365,83,373,311,62,380,307,62,378,312,63,582,424,151
36119000515,915,477,400,849,566,270,681,426,255,677,399,244,671,407,250,1012,614,385
36119000129,596,451,121,576,425,142,505,386,119,514,378,121,504,351,136,655,531,116
36119000032,624,337,268,602,397,199,491,300,191,496,272,212,480,279,191,697,425,267
36119000840,499,219,265,480,287,182,366,169,197,367,161,201,361,164,189,541,238,295
36119000280,418,399,13,400,388,8,306,292,14,307,292,14,309,293,15,410,388,20
36119000635,649,472,163,636,475,154,481,359,122,490,363,118,479,354,120,716,528,181
36119000591,693,523,133,670,512,152,577,447,130,581,434,140,579,430,142,763,600,158
36119000745,666,421,227,633,446,177,457,309,145,459,295,160,449,288,153,728,444,280
36029000369,367,188,165,360,282,71,307,209,98,314,144,150,298,157,131,391,228,156
36025000048,898,287,558,859,416,421,755,336,419,767,219,440,741,274,437,1055,425,589
36025000027,755,236,485,737,358,362,660,292,368,668,200,407,654,245,382,870,326,526
36025000022,366,98,255,357,160,190,320,118,202,322,85,224,316,95,210,460,146,308
36025000021,208,58,144,197,85,108,148,50,98,146,37,103,144,44,96,173,48,121
36025000019,597,181,368,582,284,279,494,219,274,510,148,303,500,185,293,705,265,415
36025000001,474,203,244,461,265,182,431,245,186,438,201,211,425,221,196,559,297,253
36027000024,693,282,368,659,341,297,611,329,282,615,238,356,597,288,291,790,401,373
36027000194,476,204,248,461,232,218,475,235,239,487,192,281,465,205,249,606,268,331
36027000026,447,150,288,420,193,222,355,153,202,363,120,236,354,142,208,515,180,326
36027000016,903,304,560,871,397,453,723,312,411,738,237,487,719,265,431,1065,429,621
36061000108,780,686,63,768,659,92,657,584,72,646,562,61,644,544,82,833,747,78
36061000109,1446,1271,112,1401,1169,194,1209,1116,91,1183,1056,91,1174,1049,101,1659,1488,143
36061000111,834,714,79,819,667,136,616,539,74,597,501,74,601,502,86,794,686,96
36061000105,558,480,44,542,448,82,436,382,53,430,360,51,430,357,64,534,462,56
36061000821,590,538,39,529,499,25,414,391,23,435,407,21,430,405,21,601,508,90
36061000822,424,384,27,387,357,19,228,216,11,253,235,12,238,223,11,360,282,77
36061000062,492,421,55,433,365,45,360,329,31,362,303,29,350,310,28,484,402,70
36061000088,725,598,96,707,560,126,571,499,70,566,472,72,567,469,81,774,667,95
36077000004,630,276,316,595,374,205,550,329,221,546,223,281,534,281,235,691,338,330
36077000024,3570,2189,1068,3437,2487,805,3086,2270,814,3025,1787,976,3016,2057,849,3865,2629,1116
36077000019,573,176,350,553,271,265,461,207,254,456,129,294,450,171,265,622,230,373
36077000007,389,109,267,366,177,186,311,122,189,309,81,214,303,97,198,433,141,283
36019000010,1586,732,752,1520,885,597,1212,732,480,1219,548,629,1179,588,562,1712,868,825
36029000400,4661,1760,2700,4463,2989,1417,3527,1908,1619,3603,1476,1996,3477,1434,1944,5209,2279,2856
36029000379,657,467,156,633,511,104,586,473,113,595,417,130,582,423,140,701,544,142
36029000551,2276,880,1289,2206,1467,686,1790,969,821,1821,752,987,1775,734,979,2535,1096,1380
36029000303,389,317,56,363,307,40,241,199,42,248,195,36,243,190,41,419,318,91
36029000252,443,429,11,407,400,5,276,273,3,298,290,4,286,276,10,433,416,14
36029000096,919,375,488,892,522,353,791,414,377,796,321,441,768,309,441,1039,521,499
36029000137,706,567,95,695,583,75,616,550,66,612,469,75,602,486,90,801,696,89
36029000567,1048,364,638,1032,569,452,860,393,467,871,321,530,847,282,550,1151,502,635
36029000568,720,256,433,704,431,263,556,255,301,551,207,330,539,198,333,817,343,455
36029000624,150,90,58,140,115,23,115,82,33,123,74,46,118,73,40,150,90,57
36029000597,774,329,421,754,487,254,651,329,322,661,272,364,647,254,379,860,399,445
36029000800,3322,1376,1819,3265,2180,1045,2645,1413,1232,2672,1116,1458,2606,1076,1439,3684,1715,1911
36029000496,845,274,533,835,427,399,760,328,432,778,281,471,761,256,496,1118,507,598
36029000649,797,315,431,759,472,266,609,353,256,634,273,325,607,282,309,943,436,488
36029000253,222,205,16,208,194,13,155,148,7,169,154,12,159,135,24,266,239,26
36029000794,1223,497,665,1210,798,382,913,518,395,919,389,470,893,382,478,1362,677,660
36029000526,586,164,398,573,289,279,493,205,288,506,139,350,493,142,347,709,238,460
36029000531,403,122,263,397,227,167,327,154,173,339,104,226,326,105,215,461,152,294
36077000034,986,633,266,961,676,238,885,640,244,857,520,281,847,574,244,1002,740,234
36077000047,620,169,413,592,260,314,497,188,309,494,116,341,491,156,312,712,206,492
36109000017,525,263,224,493,314,161,436,266,167,442,207,162,427,234,182,595,312,279
36109000029,759,625,80,742,617,91,694,612,79,673,543,81,655,557,84,815,732,64
36109000056,770,589,126,748,591,122,700,579,121,694,520,124,683,540,123,1015,841,156
36109000016,730,333,316,705,412,263,648,361,286,650,278,308,636,327,289,790,432,328
36029000708,791,182,578,763,333,424,591,199,392,608,132,448,591,130,449,869,240,613
36077000041,354,137,197,328,171,147,291,158,133,289,107,165,287,128,149,425,182,234
36029000074,791,386,374,773,518,240,604,338,266,611,285,303,601,286,309,868,453,401
36029000712,2488,1502,861,2450,1880,504,2035,1491,544,2052,1254,641,1996,1270,648,2720,1877,775
36119000593,1337,622,665,1297,694,589,1107,580,526,1112,528,560,1101,552,540,1596,814,767
36119000068,724,386,300,691,446,228,506,299,207,502,272,218,500,274,212,815,453,351
36119000585,558,436,100,554,415,132,448,359,88,447,352,87,435,329,100,618,511,104
36029000797,900,254,589,878,425,440,748,290,458,767,205,530,746,205,523,1015,335,663
36029000798,693,202,463,657,306,341,583,227,356,604,162,416,580,161,407,809,284,516
36029000584,1625,686,862,1600,1070,497,1373,787,586,1409,672,677,1352,602,718,1915,939,944
36029000610,716,311,374,703,463,233,581,331,250,589,266,295,575,253,300,834,419,392
36029000016,823,510,278,815,600,196,720,525,195,725,452,229,713,447,249,923,638,264
36029000006,557,165,355,533,278,243,447,192,255,460,145,277,440,141,284,652,228,403
36029000102,492,114,355,469,225,234,398,148,250,410,113,281,399,118,272,601,193,405
36029000641,510,223,253,488,307,166,411,242,169,422,187,215,405,186,205,562,267,280
36029000098,790,278,473,762,447,299,642,320,322,656,232,405,648,243,395,890,364,515
36029000569,1288,498,742,1257,738,497,1025,537,488,1028,430,568,1017,410,577,1405,645,727
36029000450,231,85,137,227,159,62,180,108,72,183,81,97,179,77,95,259,121,135
36029000770,1371,690,611,1323,937,352,1059,666,393,1072,576,452,1046,551,466,1613,952,632
36029000414,734,561,158,719,601,108,632,518,114,644,471,142,632,474,143,851,684,160
36015000087,969,290,627,926,413,489,705,309,396,782,200,517,763,241,493,1008,319,657
36015000067,1858,621,1132,1802,864,906,1950,808,1139,1957,560,1262,1898,636,1205,2631,970,1609
36015000015,3024,1488,1350,2945,1927,975,2607,1557,1048,2617,1147,1325,2525,1263,1196,3266,1751,1436
36015000023,764,323,389,728,454,262,610,351,258,620,261,316,581,288,272,769,378,372
36015000088,720,194,485,691,273,404,579,217,362,588,140,391,570,174,382,770,239,516
36119000448,541,294,227,493,315,168,405,261,144,410,247,151,404,244,151,599,372,222
36119000010,720,439,242,708,458,245,629,429,200,622,408,206,625,407,203,819,560,244
36119000104,2101,1498,500,2050,1507,496,1774,1395,378,1764,1299,413,1748,1305,393,2327,1815,483
36119000406,598,400,168,581,419,155,455,337,116,456,326,120,453,321,115,634,466,161
36119000659,262,238,17,229,211,15,186,174,12,189,171,14,183,168,11,277,238,38
36119000002,426,279,115,416,255,151,349,250,99,349,233,109,347,235,106,501,360,134
36119000123,3282,2878,334,3105,2769,278,2518,2300,218,2565,2279,241,2532,2282,222,3404,2940,443
36119000546,651,359,272,609,394,204,520,323,197,516,294,209,515,296,206,788,461,320
36119000640,807,569,208,774,572,190,649,491,158,648,472,166,650,478,159,897,666,226
36119000113,3180,2551,534,3089,2577,430,2800,2407,391,2798,2241,433,2779,2298,418,3461,2868,557
36119000630,852,620,203,804,642,145,669,548,121,673,518,128,656,520,118,970,734,220
36119000425,584,559,16,539,520,13,414,403,10,414,401,10,423,411,10,595,552,42
36027000122,1473,748,627,1420,829,567,1231,731,500,1248,597,617,1218,670,515,1586,900,649
36003000006,562,128,410,524,206,316,449,156,293,449,93,331,439,102,324,641,177,455
36117000050,525,148,334,510,254,240,417,164,252,412,104,264,411,129,266,602,209,386
36117000052,555,219,293,527,296,214,415,217,198,421,147,239,404,184,213,634,307,313
36015000040,64,37,17,49,34,14,35,21,14,33,14,14,31,14,14,94,64,26
36015000051,229,98,103,206,138,63,149,91,57,150,66,74,147,77,65,220,107,107
36063000025,602,267,305,602,383,212,521,288,232,533,235,277,509,202,284,688,338,337
36063000076,678,280,361,619,407,200,505,281,224,521,225,277,500,229,258,784,374,396
36063000116,233,97,125,226,132,89,172,83,89,173,63,101,171,72,93,311,141,164
36063000111,404,150,226,372,241,127,331,178,153,330,135,177,324,140,173,454,207,240
36063000159,572,194,346,542,266,265,470,188,282,479,156,308,461,156,293,644,232,405
36063000146,537,152,357,502,243,250,432,170,262,438,126,300,418,136,277,619,236,374
36063000143,1900,604,1189,1712,929,755,1567,671,896,1583,538,998,1546,523,994,2281,886,1359
36063000147,659,192,428,630,314,303,523,195,328,530,161,363,514,151,352,721,266,445
36063000006,659,130,495,620,240,366,519,165,354,531,120,373,514,116,385,743,194,540
36063000004,804,239,528,766,384,369,652,268,384,655,195,433,645,212,416,900,310,560
36063000170,539,158,355,512,285,219,460,188,272,462,140,303,458,146,302,655,234,411
36063000005,580,131,409,548,222,314,462,151,310,471,110,334,456,107,329,664,193,461
36063000168,1451,477,904,1369,817,538,1118,515,603,1139,403,701,1095,404,679,1565,621,926
36063000091,433,261,156,393,297,80,274,189,85,288,175,100,275,180,85,497,354,139
36063000068,331,139,184,310,211,94,232,138,94,237,104,123,225,113,104,388,189,194
36063000107,478,259,194,432,310,108,324,202,122,321,159,139,306,165,133,519,285,223
36063000034,2219,863,1253,2125,1278,816,1754,899,854,1773,724,988,1739,686,1026,2448,1089,1321
36063000037,605,198,364,598,323,264,489,197,292,497,153,320,483,167,300,682,258,410
36049000031,145,27,115,138,53,82,114,35,79,117,11,98,110,24,82,150,36,111
36049000026,550,160,345,521,275,240,424,178,246,432,94,306,407,120,274,607,180,414
36047001013,37,29,6,37,31,5,35,32,3,35,30,3,35,31,3,41,37,3
36047000983,651,570,57,630,555,53,592,552,40,587,505,43,590,518,50,682,605,72
36047000927,291,246,37,266,237,25,195,170,25,198,161,28,196,162,29,329,248,75
36047000915,372,317,47,345,306,33,242,220,20,249,221,17,238,212,19,391,301,85
36015000002,391,80,287,360,129,222,304,98,206,319,53,233,297,72,212,429,92,325
36015000086,682,225,418,636,287,330,566,250,316,577,167,356,548,200,327,771,273,489
36117000035,489,142,311,472,225,236,387,162,225,384,104,248,376,125,241,552,177,358
36117000042,601,189,369,582,268,293,486,191,294,486,125,318,479,149,304,665,218,435
36117000041,555,187,327,536,262,259,424,197,227,424,133,260,415,163,239,682,271,396
36109000008,871,445,333,847,514,293,742,456,285,740,376,270,724,407,282,959,593,338
36109000001,370,175,161,357,210,127,295,179,116,303,142,110,288,166,111,417,226,181
36109000057,752,379,302,709,458,229,621,390,227,633,322,231,608,340,237,909,477,417
36077000001,554,129,384,529,234,285,437,155,282,439,86,328,428,114,294,599,156,431
36077000040,567,142,373,526,242,272,429,140,289,435,78,334,421,102,308,596,155,426
36077000046,434,123,276,418,182,219,375,156,219,370,97,249,368,123,233,472,143,319
36077000018,816,263,475,772,407,347,653,322,331,645,203,388,640,266,356,854,343,479
36077000003,574,239,294,542,298,224,484,252,232,475,174,262,470,211,241,588,266,308
36077000033,680,224,408,664,352,301,583,272,311,582,194,347,573,234,324,786,317,452
36077000032,598,184,369,574,282,280,501,210,291,508,136,326,497,179,302,703,248,442
36077000017,830,328,429,792,468,308,721,381,339,716,261,402,696,312,364,918,437,454
36077000042,622,216,369,608,314,282,513,230,283,516,154,316,501,180,296,652,268,370
36015000022,357,107,235,340,155,179,302,121,181,305,77,204,291,85,191,378,111,263
36015000041,432,289,114,398,314,77,279,203,76,281,184,82,267,176,74,445,293,135
36015000020,440,139,276,417,228,179,357,162,195,359,107,213,348,135,192,494,172,314
36015000061,83,24,48,76,36,38,77,32,45,78,21,51,76,29,47,107,45,60
36015000058,854,365,452,823,477,333,716,390,326,723,259,415,710,313,378,966,463,489
36015000039,245,164,68,240,178,56,190,122,68,192,112,67,183,114,61,258,170,79
36015000070,105,31,65,93,43,48,97,44,53,96,28,60,96,38,56,124,46,77
36015000065,561,163,365,544,272,263,449,179,270,455,135,284,435,143,282,599,202,386
36015000054,592,134,429,566,229,320,471,157,314,490,92,364,465,110,335,647,153,479
36063000039,413,176,215,403,273,121,293,164,129,300,131,151,281,124,142,436,204,224
36063000090,281,201,74,250,194,53,187,135,52,194,124,59,188,127,55,277,208,63
36063000060,723,216,469,691,355,321,582,221,361,594,163,402,577,165,399,854,290,544
36063000156,704,179,484,655,290,352,562,186,375,574,119,406,552,133,407,830,235,574
36063000179,977,256,656,940,467,461,814,300,514,819,224,563,797,232,548,1080,339,721
36063000176,612,159,429,586,264,310,512,185,327,517,144,363,502,139,349,666,207,444
36049000021,868,349,428,841,502,323,702,360,341,707,212,429,683,261,401,958,444,487
36049000023,339,66,253,324,127,191,251,87,164,266,33,212,257,61,186,419,78,336
36049000025,27,4,22,25,11,13,22,7,15,22,4,16,19,5,13,32,7,25
36049000033,342,97,223,329,162,164,258,111,147,258,55,183,247,78,166,397,104,286
36049000032,158,35,110,154,66,86,126,45,81,127,17,105,121,31,87,180,44,133
36071000131,383,192,178,368,232,128,277,169,107,281,143,129,275,161,105,449,265,180
36071000164,685,225,429,631,323,301,513,217,296,530,165,350,511,176,292,750,277,462
36071000264,598,225,342,574,331,237,467,224,243,467,164,283,455,175,255,675,299,370
36071000192,374,125,235,355,184,161,257,109,148,267,85,175,256,95,148,336,142,191
36071000153,490,163,306,465,226,228,355,149,206,373,106,249,349,126,206,519,186,328
36071000243,439,169,242,417,241,169,321,171,150,335,127,187,315,132,157,492,233,251
36071000013,552,226,309,518,294,220,354,191,162,361,151,186,353,161,164,556,242,308
36071000024,986,449,480,917,572,324,825,474,351,843,370,437,816,406,341,1179,605,548
36071000020,410,144,241,393,187,197,315,146,169,315,120,185,312,131,163,404,174,227
36071000012,904,358,507,859,462,383,526,245,281,548,198,323,523,219,243,817,251,563
36071000140,532,221,290,496,275,203,392,189,203,401,132,250,386,157,205,532,265,255
36071000111,643,256,359,612,338,263,514,275,239,523,215,278,509,226,247,777,374,391
36071000106,728,391,302,688,473,192,535,375,160,545,306,211,534,328,159,815,506,298
36071000127,643,268,348,607,342,252,464,252,212,475,200,261,463,231,211,690,352,333
36095000003,874,224,593,847,367,465,729,288,441,742,156,553,705,213,471,960,261,667
36115000018,417,147,240,402,218,170,352,180,172,348,124,209,345,135,203,514,230,277
36115000050,645,190,434,623,331,281,521,214,307,520,115,386,504,133,362,690,206,478
36115000048,812,270,499,774,454,305,653,315,338,660,178,458,636,221,394,867,306,547
36115000041,358,113,233,336,162,167,308,145,163,311,91,216,294,101,188,370,121,244
36115000042,1196,518,572,1166,696,427,1056,627,428,1057,393,579,1035,475,518,1392,679,677
36025000051,2192,645,1417,2082,1028,1010,1826,765,1061,1844,502,1123,1799,611,1121,2558,813,1680
36025000006,325,82,231,315,131,178,261,92,169,263,69,184,258,75,163,357,103,249
36025000004,470,117,332,454,191,257,376,142,234,378,104,255,369,109,241,484,150,329
36025000005,203,53,139,197,80,110,181,76,105,182,58,116,177,65,105,243,90,151
36025000023,380,93,278,343,157,178,280,81,199,294,67,220,278,63,203,415,99,313
36025000016,382,115,245,366,175,184,324,154,169,321,124,174,318,125,182,432,168,254
36025000017,323,121,166,307,164,133,280,149,131,281,113,139,278,124,141,373,169,185
36115000014,195,94,86,189,128,51,149,84,65,148,59,80,145,71,68,235,102,125
36115000013,499,214,243,492,325,151,395,233,162,401,137,234,383,172,189,595,274,306
36115000031,893,394,436,865,479,357,811,447,363,809,286,471,797,346,420,1012,442,539
36115000045,1435,609,719,1374,765,566,1218,674,543,1227,473,670,1201,547,601,1636,756,837
36027000177,853,740,74,803,668,68,769,710,59,768,643,87,762,686,57,656,578,72
36027000204,775,288,451,747,380,357,649,308,341,657,267,374,642,279,351,861,376,463
36027000018,727,280,394,695,363,314,578,295,282,598,216,369,579,263,304,795,396,375
36027000143,860,533,268,827,562,236,727,484,243,731,408,296,720,449,254,974,656,301
36027000088,533,217,294,510,268,232,456,211,243,464,183,279,446,192,243,594,262,325
36027000054,550,329,186,539,391,136,492,333,159,500,293,184,490,316,158,723,484,233
36027000002,351,145,179,322,189,122,276,162,114,288,117,165,268,147,116,388,210,167
36027000008,608,439,140,559,449,97,519,427,91,528,391,124,513,415,85,731,573,148
36027000007,552,381,132,511,394,93,462,387,75,467,358,95,456,365,73,633,491,130
36027000004,749,526,179,711,534,150,676,533,142,681,463,181,673,511,140,885,701,167
36027000013,741,466,231,713,521,162,675,507,166,685,436,216,669,482,169,849,613,214
36027000117,356,146,184,334,180,145,291,135,154,304,98,197,291,114,166,390,189,192
36027000156,624,445,135,598,455,114,502,403,98,516,365,137,499,378,101,642,475,156
36027000006,366,286,65,356,293,55,302,246,56,310,230,72,300,233,60,495,395,88
36027000186,412,257,137,393,274,110,393,290,102,395,247,140,389,268,112,515,371,135
36025000008,1152,384,712,1094,550,520,953,404,549,964,311,577,938,344,563,1367,505,836
36077000008,716,282,372,678,371,285,576,307,269,584,208,331,560,257,283,734,331,384
36077000006,758,220,473,708,352,338,597,239,357,606,156,411,576,187,375,867,280,561
36117000018,427,150,256,407,235,167,319,154,165,323,97,199,307,107,196,436,158,270
36117000059,461,167,243,455,249,187,376,201,175,376,139,193,369,158,185,542,222,299
36117000046,290,81,197,274,147,123,229,77,152,232,52,155,229,63,159,322,93,226
36049000012,633,169,429,596,293,290,474,201,273,508,115,363,469,144,313,692,219,467
36109000047,759,671,43,741,659,34,720,687,29,707,592,38,703,642,38,811,760,36
36109000061,1405,861,414,1375,978,334,1317,991,319,1326,799,365,1304,901,356,1581,1156,394
36025000020,283,55,221,276,119,151,266,95,171,271,67,194,261,69,182,381,110,268
36015000074,105,24,69,94,44,49,92,32,60,92,21,63,89,21,65,116,36,79
36015000059,727,273,404,685,375,291,586,297,289,596,213,332,573,244,312,761,338,403
36015000056,892,366,470,835,487,338,764,379,385,768,271,460,740,289,432,971,452,499
36015000060,170,46,114,166,83,80,128,45,82,132,38,85,131,43,81,228,75,143
36015000064,279,104,157,262,143,118,206,95,111,208,65,126,201,79,120,283,116,164
36019000018,327,123,173,321,174,136,277,144,133,286,83,189,270,106,155,335,140,192
36047000763,730,616,86,709,614,72,657,587,69,646,537,60,654,564,64,848,727,113
36047000477,499,182,300,464,281,174,388,182,205,393,172,209,384,166,209,581,227,342
36047000488,536,226,292,496,314,173,459,210,249,477,219,252,458,196,250,727,330,390
36077000044,728,214,463,683,350,317,529,238,291,521,167,324,519,209,299,819,288,509
36077000015,612,252,319,571,333,218,526,293,233,515,210,269,516,252,243,707,325,356
36077000005,192,39,146,177,67,108,157,60,97,156,37,114,147,45,98,214,54,153
36077000038,407,82,309,381,156,221,305,102,203,303,57,216,299,80,212,473,112,345
36077000023,461,196,226,440,258,166,368,201,167,364,155,193,358,169,178,487,248,224
36077000037,497,151,314,467,258,199,388,177,211,389,116,247,374,155,213,574,178,383
36057000033,677,191,437,643,318,315,540,216,323,554,124,394,524,156,345,786,250,515
36057000025,641,130,468,605,258,333,507,167,340,512,88,398,495,118,360,714,153,547
36071000290,442,250,164,432,292,125,418,277,141,417,240,152,407,231,136,567,370,190
