GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_pres,D_2020_pres,R_2020_pres
36067000216,1214,879,303,1239,674,478,1003,620,381,1006,484,435,985,559,406,1463,878,547
36067000437,140,94,44,148,70,67,118,71,47,111,50,52,117,66,49,171,98,70
36067000188,1636,1141,465,1654,808,735,1363,829,532,1372,608,632,1329,694,588,1844,998,791
36067000176,2083,1403,644,2100,1148,813,1982,1228,752,1953,979,858,1924,1069,801,2507,1554,913
36067000075,407,283,116,411,220,162,338,195,142,335,158,141,326,183,133,474,287,182
36067000079,504,332,167,499,234,239,411,233,178,413,170,215,398,195,197,579,316,251
36067000215,622,443,165,620,323,264,524,339,185,521,250,207,512,295,204,711,416,280
36067000221,695,388,282,712,281,380,615,292,323,613,187,361,604,245,334,786,323,438
36067000160,2737,1742,960,2746,1285,1303,2418,1284,1134,2408,1035,1221,2365,1119,1205,3198,1710,1434
36067000056,925,613,292,956,440,453,716,421,295,706,318,318,700,371,307,1077,562,495
36013000047,848,351,482,888,206,636,700,217,483,698,130,520,680,139,524,953,221,707
36013000045,631,274,345,672,130,505,533,179,354,539,102,402,529,127,391,743,150,581
36123000013,358,184,171,366,119,230,287,127,160,293,82,187,279,99,168,373,115,242
36123000014,551,332,200,570,244,280,456,240,216,461,173,250,434,177,232,643,308,316
36123000015,614,343,261,634,255,334,505,242,262,506,169,311,490,187,290,661,271,383
36123000016,625,248,365,638,170,425,503,156,347,509,86,381,494,118,360,677,198,464
36013000021,369,287,78,380,187,171,333,234,99,335,164,161,323,171,141,315,166,146
36041000007,596,212,379,614,111,462,526,132,393,518,86,415,515,98,409,644,139,492
36041000001,209,103,106,222,68,141,182,67,115,184,44,133,174,49,123,241,73,162
36123000012,526,323,189,554,235,261,414,241,172,413,168,214,400,191,190,582,256,301
36123000005,1002,583,402,1036,407,545,899,436,462,903,330,529,872,362,491,1110,496,582
36071000252,290,184,101,307,157,140,216,134,82,216,124,87,210,122,81,328,178,145
36071000073,628,327,289,658,257,364,560,281,279,569,217,321,561,224,281,730,338,374
36071000083,653,312,334,672,230,412,555,223,332,557,156,367,555,184,318,814,307,503
36071000059,860,378,466,920,220,655,697,232,465,713,173,521,682,173,474,942,258,669
36071000134,1621,878,709,1732,724,927,1316,664,652,1353,501,789,1299,562,654,1853,891,936
36071000126,434,243,181,454,191,236,353,187,165,357,145,193,343,163,164,447,229,210
36071000027,976,585,375,959,432,487,838,407,431,854,329,499,833,367,434,1038,536,483
36071000211,371,220,145,384,157,201,295,149,146,303,121,168,295,127,145,396,195,192
36071000097,263,191,64,284,173,101,203,150,53,206,134,68,203,138,57,313,208,105
36071000188,445,248,188,474,212,241,369,196,173,381,151,214,370,174,179,505,269,226
36071000175,519,345,161,539,284,234,433,272,161,431,239,182,422,245,167,583,355,217
36115000024,602,385,203,618,287,273,510,326,184,505,196,267,499,243,242,702,364,326
36065000081,445,279,154,472,197,242,360,204,156,377,164,190,354,178,171,518,241,264
36065000022,567,261,297,596,149,419,487,179,308,500,107,359,479,139,324,644,187,444
36065000168,702,345,340,752,191,504,592,217,375,604,132,413,590,165,398,856,230,606
36065000010,253,130,117,271,67,182,212,75,137,223,53,159,214,66,145,333,75,255
36031000014,504,242,243,542,189,305,474,252,222,474,156,296,449,173,255,626,260,341
36067000147,332,239,87,340,179,144,304,179,124,308,138,152,297,160,131,415,242,168
36067000137,589,433,148,592,318,240,531,336,195,524,234,230,516,291,213,668,393,264
36113000039,571,270,277,635,156,418,449,206,243,468,116,315,437,134,277,610,191,402
36113000019,1044,568,449,1083,423,586,861,448,413,869,323,497,841,355,459,1186,560,607
36113000023,716,460,236,735,344,334,729,417,311,740,271,436,710,301,387,950,451,483
36113000022,843,482,341,876,355,463,857,414,442,860,278,546,843,312,515,1017,482,516
36067000319,460,356,92,462,292,145,378,275,103,377,222,114,375,261,105,507,340,153
36067000317,403,309,88,411,238,146,355,249,106,361,195,129,345,216,124,439,292,138
36067000106,564,423,134,565,360,180,509,355,154,511,288,180,491,311,174,602,420,176
36067000171,475,326,134,481,263,189,403,261,142,410,224,148,400,238,147,603,374,216
36067000161,835,552,271,875,412,417,750,416,334,754,321,369,732,364,352,1057,546,479
36067000162,1350,854,474,1371,612,685,1217,630,587,1226,470,668,1192,538,641,1774,885,845
36067000273,468,301,163,482,203,239,394,207,186,395,149,210,389,164,214,505,237,253
36067000125,522,260,248,538,163,337,463,194,269,461,127,288,451,156,281,605,231,358
36067000126,467,260,201,483,160,298,408,180,228,406,121,251,403,149,248,566,213,347
36067000360,366,343,16,385,359,14,263,244,17,262,232,12,259,241,13,355,328,24
36009000029,767,325,424,811,185,563,606,229,377,609,143,431,594,137,436,884,256,606
36009000027,380,188,178,393,121,238,294,120,174,292,67,205,296,85,197,391,127,257
36009000050,657,441,196,709,265,390,465,255,210,458,165,258,450,189,247,831,386,433
36009000048,275,183,85,314,137,166,239,147,92,252,102,128,231,108,115,310,137,170
36009000022,300,132,163,336,81,241,264,96,168,259,58,191,261,62,194,441,135,300
36009000058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36121000004,523,245,269,528,129,379,394,141,252,397,95,289,394,92,296,600,155,431
36121000003,414,207,203,425,105,290,319,126,193,318,84,218,306,78,217,402,107,281
36067000124,527,324,187,533,223,270,451,244,207,451,178,222,433,203,215,585,274,297
36067000329,547,394,137,558,295,225,416,268,148,422,214,161,413,244,150,632,371,247
36067000260,688,471,206,688,341,302,582,349,233,577,274,257,576,318,250,748,425,306
36067000102,943,629,283,942,517,366,833,513,319,824,395,345,822,451,346,1080,660,390
36085000131,2057,1086,953,2152,557,1524,1582,607,974,1599,561,1014,1579,550,996,2528,737,1756
36085000081,1282,579,693,1334,246,1056,1073,308,765,1090,279,791,1069,253,798,1701,357,1328
36085000085,1256,632,606,1310,302,974,935,313,622,942,290,637,928,279,638,1535,387,1134
36085000321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36085000300,499,301,192,537,246,277,309,168,140,319,173,139,311,164,139,595,223,361
36085000327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36085000271,1260,706,542,1302,338,924,962,345,617,977,316,644,955,299,638,1515,406,1092
36085000305,581,299,278,614,137,461,493,172,321,495,158,331,491,160,325,758,217,538
36085000080,1873,841,1012,1979,311,1612,1389,370,1018,1418,346,1051,1385,330,1027,2506,461,2023
36085000129,714,357,350,740,152,565,544,178,365,544,164,373,537,147,383,852,192,653
36105000024,552,304,241,595,210,365,517,246,271,514,190,310,506,210,281,744,320,419
36105000034,421,211,199,455,138,294,361,169,192,364,124,231,350,141,193,527,212,306
36009000005,592,338,246,619,211,374,481,235,243,480,148,301,476,169,292,696,255,428
36009000040,618,327,283,644,200,414,514,233,281,504,155,329,508,163,330,827,313,500
36009000057,118,61,55,123,39,78,99,44,55,100,32,63,101,32,64,159,59,97
36009000018,865,485,362,899,278,574,702,318,384,692,192,450,684,228,438,1027,365,647
36009000028,453,193,253,472,100,353,364,121,243,370,75,273,362,70,277,531,113,415
36121000007,582,254,316,597,119,450,436,137,299,446,86,321,432,94,323,585,150,428
36105000027,224,134,84,233,88,134,209,102,107,215,72,126,211,84,110,291,124,162
36105000026,511,358,144,544,271,247,423,254,169,425,217,187,419,221,176,579,292,277
36105000056,223,107,113,234,70,150,223,103,120,224,79,134,220,90,121,309,132,172
36105000002,223,131,89,239,91,141,194,99,95,200,86,109,193,87,91,280,131,147
36105000001,549,320,223,578,210,347,476,229,245,477,169,281,467,177,252,640,252,377
36105000010,430,226,196,453,144,289,380,177,203,377,119,242,374,145,214,471,165,301
36027000051,777,346,421,806,268,495,668,285,382,684,218,454,660,240,399,953,347,585
36009000015,581,279,292,605,149,411,458,164,294,454,104,308,451,107,329,756,206,540
36009000004,648,335,300,677,194,436,572,260,312,574,157,364,566,168,386,719,219,492
36009000002,386,244,132,401,177,190,297,178,119,295,150,134,288,144,142,373,196,173
36009000054,652,297,342,696,158,499,505,180,325,492,130,347,498,124,361,881,272,595
36105000008,742,401,332,793,259,500,626,306,320,634,239,368,617,259,341,824,342,471
36105000046,234,128,102,241,80,151,220,140,77,218,122,88,234,151,70,284,57,227
36105000047,439,253,179,450,156,277,364,181,183,368,147,205,361,162,182,538,200,327
36105000037,542,266,261,560,188,342,468,200,268,474,142,308,460,163,260,651,245,392
36105000020,450,258,186,477,182,282,386,208,178,393,158,219,382,166,193,506,254,251
36103000009,770,533,226,829,464,343,604,377,227,625,389,230,599,361,226,866,520,338
36103000435,682,410,261,724,349,359,593,312,280,592,319,268,588,294,281,809,388,409
36103000421,2180,1031,1122,2296,657,1563,1723,673,1050,1721,592,1097,1701,608,1065,2674,906,1745
36103001011,690,404,268,716,300,370,605,322,281,603,306,285,585,289,287,840,424,402
36103000173,575,362,201,593,296,269,490,295,195,490,273,204,484,268,199,649,357,276
36103000344,1456,770,669,1517,562,890,1287,591,696,1290,552,722,1280,544,716,1695,703,970
36075000052,544,346,178,565,283,245,481,282,199,476,205,240,470,245,214,601,340,246
36011000017,313,221,80,330,185,117,237,138,99,228,117,95,224,125,94,298,172,121
36011000033,1185,671,484,1217,406,698,1012,456,556,1003,307,573,1001,378,588,1294,521,747
36005000680,459,427,17,488,454,19,320,307,11,329,305,8,323,310,7,500,450,43
36005000681,620,596,18,679,647,21,431,422,8,449,429,9,439,420,10,645,559,81
36005000713,420,383,29,467,420,34,304,292,12,317,301,10,308,292,10,478,415,61
36005000089,157,130,19,170,134,27,120,98,19,126,98,23,121,95,22,174,137,32
36005000199,411,393,17,464,436,25,336,321,14,344,332,12,340,323,13,563,487,74
36005000198,437,414,17,487,454,25,299,286,13,318,304,10,315,301,11,515,456,58
36005000010,495,478,17,559,522,32,366,352,14,386,369,16,375,359,15,548,469,77
36005000080,209,202,5,230,219,9,147,142,5,150,144,3,149,145,4,259,216,43
36005000012,353,341,7,394,371,17,268,260,8,278,271,5,273,265,7,410,378,32
36005000993,215,199,13,227,208,17,113,105,8,119,109,7,115,106,7,231,198,32
36005000920,315,288,20,340,303,27,166,152,14,171,157,14,168,152,13,350,284,62
36005000921,251,233,16,262,235,20,188,178,10,189,180,7,191,181,10,276,234,40
36005000263,342,260,74,366,222,135,244,163,81,245,160,78,244,165,76,277,153,118
36005000145,231,227,4,253,241,9,136,129,6,141,132,7,136,129,5,221,185,34
36005000938,476,437,30,497,440,48,325,306,19,333,313,17,326,308,14,490,429,57
36005000939,499,476,16,526,491,27,380,370,10,383,364,11,383,370,10,561,505,50
36005000496,566,317,236,607,215,375,435,209,226,442,204,229,434,205,221,721,268,440
36005000559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36035000018,295,177,107,317,132,158,204,108,96,204,72,114,202,90,101,327,141,183
36035000023,572,267,299,612,171,405,521,191,330,529,88,409,499,144,344,698,184,506
36105000054,114,72,42,118,44,68,91,52,39,94,34,55,89,31,48,130,53,76
36105000033,145,94,49,158,81,73,111,68,43,112,54,55,106,57,43,209,91,115
36105000062,655,436,208,681,314,346,525,276,249,533,246,275,518,243,251,800,357,427
36105000036,349,162,170,357,116,217,308,141,167,315,103,195,312,118,171,455,200,247
36105000042,416,209,193,446,162,263,289,129,160,292,97,184,282,112,152,434,174,249
36105000055,313,195,110,335,125,187,279,157,122,285,113,139,275,127,126,408,188,218
36005000923,525,483,34,543,499,41,320,300,20,326,298,22,321,297,21,558,491,64
36005000587,449,435,10,461,446,12,351,346,5,356,346,6,352,346,5,501,481,17
36007000008,399,275,111,410,211,167,314,206,108,314,170,121,315,187,115,385,232,141
36011000047,674,316,341,700,177,475,556,184,372,555,112,400,551,143,391,768,225,521
36011000025,1348,860,461,1415,586,728,1199,633,565,1185,443,665,1173,519,624,1576,709,836
36011000039,796,483,302,836,311,475,691,319,372,679,229,394,689,264,399,925,395,517
36011000032,463,298,161,481,174,284,375,170,205,375,117,238,359,122,225,511,170,336
36011000001,557,379,155,582,282,250,423,263,160,430,209,184,420,236,169,623,339,268
36105000039,381,194,180,394,136,242,291,133,158,293,99,182,284,111,153,426,165,253
36111000148,712,372,319,774,287,446,682,327,354,697,241,418,675,275,367,885,356,515
36105000035,528,252,254,568,192,350,442,198,244,450,163,267,431,168,236,639,274,354
36027000100,428,264,155,443,246,165,405,268,137,413,210,191,397,247,141,537,342,190
36105000031,446,271,167,470,196,246,391,208,182,390,161,217,378,165,194,547,228,313
36105000029,237,147,85,256,118,128,185,116,69,186,92,85,180,98,74,292,164,124
36105000050,104,53,49,114,34,74,108,48,60,109,41,65,109,40,65,132,55,76
36035000012,467,275,183,488,194,270,366,197,169,374,126,229,367,160,192,569,260,297
36035000021,772,417,336,821,253,516,643,271,372,645,153,455,629,208,404,971,326,620
36035000013,392,231,153,421,169,225,314,165,149,309,104,181,306,140,156,452,216,225
36035000017,425,268,147,444,172,233,326,177,149,322,96,210,320,136,167,541,225,303
36035000016,442,282,144,469,193,234,387,217,170,394,146,223,372,159,196,457,206,247
36103000832,253,151,99,264,115,137,214,122,92,208,107,92,210,112,94,281,139,136
36103000098,530,305,211,580,219,339,416,244,172,424,226,190,410,223,175,708,352,351
36103000632,433,266,164,435,200,223,339,179,160,341,166,169,335,165,168,491,246,242
36005000790,477,455,19,526,492,24,398,381,17,418,401,13,406,383,19,544,459,77
36005000792,463,446,15,491,466,21,345,333,12,357,345,11,347,334,12,508,443,64
36005000789,483,460,16,546,507,30,258,242,16,259,244,14,262,244,16,468,397,66
36005000791,371,354,13,417,390,22,340,323,17,367,346,20,353,336,17,534,462,70
36005000822,278,258,15,307,283,19,201,188,10,208,191,11,201,186,13,281,247,33
36005000489,265,175,86,277,135,130,213,123,90,214,119,93,211,112,98,328,153,169
36005000371,326,221,97,340,167,159,255,136,119,255,120,124,252,120,124,371,175,187
36005000636,615,581,28,632,576,46,482,464,18,483,460,20,482,463,19,654,588,60
36005000677,118,106,6,125,112,12,91,83,8,93,77,8,91,83,7,132,111,18
36005000694,407,375,23,473,422,39,318,300,18,326,310,14,323,305,14,516,434,72
36005000693,508,457,39,552,493,40,291,264,27,303,274,29,294,264,27,534,442,86
36005000374,552,478,57,573,465,83,473,402,69,477,393,74,473,388,71,612,475,122
36005000484,424,351,69,448,316,125,361,292,69,375,301,67,360,285,70,562,410,149
36005000481,362,281,73,391,240,134,257,182,75,261,176,77,257,178,72,448,271,169
36005000207,598,563,25,616,575,25,315,304,11,318,302,11,314,300,14,475,419,51
36005000244,119,115,3,124,118,5,372,365,7,376,364,8,369,360,6,698,631,60
36005000722,438,417,17,472,445,20,315,296,19,320,298,19,315,299,14,465,403,59
36005000697,456,438,13,509,479,20,342,332,10,357,346,5,351,342,6,493,434,57
36005000248,532,318,209,566,204,344,424,191,232,430,192,225,416,187,218,625,248,372
36035000032,504,225,269,539,124,377,438,139,299,436,76,339,428,109,308,617,158,454
36103000755,594,356,235,605,220,353,515,255,260,516,218,288,502,227,265,701,284,404
36103000998,363,230,129,375,189,159,351,200,151,356,198,152,351,190,159,604,357,237
36103001041,494,360,130,523,326,178,445,306,139,450,308,136,434,292,139,632,436,187
36103000780,685,378,297,733,225,474,522,221,301,527,197,313,519,197,305,804,268,522
36103000858,476,267,200,490,187,287,348,186,162,352,174,167,345,167,168,583,255,323
36103000871,604,343,248,640,250,362,485,247,237,489,234,238,481,222,244,713,324,379
36103000079,439,242,190,462,171,274,326,161,165,325,157,162,323,144,171,500,224,272
36103000090,539,450,82,561,438,107,486,407,78,489,409,73,485,407,75,668,538,120
36103000766,557,465,84,601,454,130,446,363,83,466,374,85,446,356,85,640,475,157
36103000144,591,536,49,616,542,66,479,441,38,493,455,37,484,443,39,735,657,72
36091000191,597,371,218,609,305,265,538,333,205,535,261,251,529,288,235,701,424,263
36011000006,723,518,188,741,380,306,610,374,235,598,281,275,593,324,261,788,448,329
36039000004,729,444,271,755,315,374,654,365,289,653,249,362,632,310,305,832,421,389
36039000002,490,283,193,506,211,265,465,254,210,457,180,240,452,217,217,560,283,265
36061000941,484,377,100,494,388,83,404,332,71,402,326,73,401,305,86,532,437,88
36061000965,570,442,115,586,462,89,457,368,89,444,334,92,442,336,92,601,485,104
36061000030,399,319,68,469,342,107,361,300,58,370,269,70,360,285,54,485,386,92
36061000032,423,349,57,472,391,59,299,260,38,297,237,35,293,248,37,513,408,99
36061000060,765,621,129,927,744,165,707,621,85,724,588,96,694,600,79,1029,794,221
36061000973,512,399,104,527,410,92,393,329,64,378,305,58,374,295,67,507,411,85
36061000873,447,352,89,468,359,88,352,266,85,348,261,78,349,254,86,466,368,90
36053000034,814,478,323,862,335,461,700,361,338,712,252,394,693,324,349,935,425,491
36035000041,811,395,406,843,237,572,661,266,395,668,157,487,641,198,429,932,313,601
36035000011,255,136,111,283,81,186,199,75,124,204,41,151,192,59,125,315,90,222
36035000025,437,223,208,463,151,293,372,156,216,368,95,255,353,113,227,532,204,316
36103000930,897,464,421,949,282,636,723,295,428,729,274,438,699,254,427,1080,383,677
36103000390,899,666,218,951,607,310,682,497,185,697,488,187,682,483,185,1114,735,363
36103000220,1378,966,379,1452,816,578,1127,752,375,1134,727,375,1108,709,376,1619,973,626
36081000910,600,551,41,616,554,55,509,466,43,513,468,40,512,469,40,747,671,70
36081001119,597,501,77,621,464,139,475,387,88,489,377,88,476,374,84,661,466,180
36081001279,585,482,92,611,482,111,336,282,54,340,277,56,339,275,55,645,466,174
36081001280,493,422,59,512,410,87,358,305,52,359,288,56,354,287,60,586,423,153
36081000745,449,423,16,477,445,22,403,385,18,413,393,18,412,392,19,610,569,35
36081000750,886,855,23,963,920,25,636,624,12,672,656,11,664,647,13,1146,1051,85
36081000747,480,452,20,489,452,26,319,308,10,324,312,11,319,302,16,468,429,36
36081000773,283,270,11,287,271,14,281,272,9,286,273,10,282,271,9,406,379,25
36079000065,527,269,247,542,203,321,427,192,235,422,171,242,415,171,235,608,267,334
36081000561,518,503,8,531,510,14,427,422,5,433,427,4,432,427,4,593,558,33
36081000331,613,384,217,638,298,312,496,271,225,492,255,222,489,240,228,762,341,411
36081001134,522,409,90,547,390,132,420,347,73,411,318,69,408,324,66,634,457,165
36081001159,559,449,83,585,447,112,446,338,107,439,308,113,434,311,111,657,451,194
36081000632,521,379,128,550,315,216,397,252,145,405,238,148,394,230,149,688,347,335
36081000680,473,347,112,503,291,193,341,213,128,342,205,127,332,195,125,618,336,274
36081000627,581,420,147,613,330,259,382,245,137,386,240,133,372,229,131,676,372,294
36081001367,450,380,65,478,387,82,316,282,33,313,269,32,307,272,31,517,369,144
36081000944,424,375,42,446,382,54,232,207,25,234,208,21,228,200,20,404,318,84
36081000942,471,425,41,499,438,49,308,275,33,338,302,29,316,275,33,559,403,152
36081000939,488,416,63,515,424,85,280,230,50,288,218,51,276,226,46,587,412,166
36081000940,570,497,61,606,513,76,362,327,35,383,340,35,363,320,33,629,475,153
36081000749,634,613,16,656,636,14,390,376,14,395,378,14,391,376,11,585,525,58
36081000037,601,484,108,622,426,172,488,321,167,494,344,137,496,351,136,691,399,281
36081000545,438,420,12,454,426,21,325,312,13,336,323,13,331,314,14,578,524,53
36061001067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061001077,604,469,121,628,470,123,489,388,100,477,380,84,477,368,97,740,580,143
36061001063,510,385,108,527,389,110,448,355,92,441,336,82,443,345,86,549,437,104
36061001062,524,388,116,536,393,118,460,346,114,449,312,113,444,319,114,552,409,130
36061001299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061000230,1446,1333,85,1535,1393,104,1134,1064,68,1143,1045,77,1135,1050,70,1462,1299,152
36061001294,650,522,113,675,532,108,510,428,76,494,390,83,495,394,81,583,483,85
36061001251,464,371,83,486,378,87,409,337,71,406,318,73,404,327,68,513,425,80
36087000048,672,419,242,717,354,346,530,290,240,531,246,262,524,267,228,736,393,337
36087000089,504,386,112,529,359,153,422,327,95,424,294,115,422,312,102,622,464,147
36087000237,361,229,125,385,211,160,346,238,108,355,201,140,338,210,114,543,353,181
36087000025,649,399,242,673,292,355,536,276,260,542,244,288,534,255,241,739,353,376
36071000242,582,286,291,606,247,336,485,227,258,496,215,272,482,211,262,694,325,357
36087000164,588,506,68,629,526,91,457,409,48,470,412,54,457,404,48,590,512,78
36087000068,570,366,195,588,301,270,475,282,193,477,258,208,470,258,192,624,349,269
36081000868,535,433,87,561,399,147,387,275,112,392,269,116,388,263,117,690,435,244
36081000888,566,552,9,578,560,11,438,433,5,440,433,1,439,434,3,645,610,31
36081001376,532,321,200,576,220,336,403,180,223,408,155,238,385,150,221,674,230,432
36081001013,454,372,76,474,366,97,331,265,65,332,271,58,328,249,73,631,438,183
36081001014,908,700,181,992,705,258,677,519,158,692,503,168,664,496,154,1231,806,400
36081001017,518,429,80,546,427,101,378,311,67,390,315,63,373,301,59,736,520,209
36045000004,465,310,146,488,230,240,390,240,150,400,148,225,377,179,187,569,256,302
36045000034,126,56,62,138,60,61,61,32,29,59,29,27,60,29,30,180,106,69
36087000136,495,225,263,528,168,338,408,166,242,417,135,263,401,141,221,572,215,345
36103000579,680,390,280,708,276,397,554,284,270,557,267,280,545,254,286,783,371,401
36103000049,498,259,228,511,168,321,396,180,216,396,173,216,391,169,215,542,208,320
36103000088,427,273,144,444,212,210,361,208,153,364,201,157,351,190,155,539,270,258
36103000021,777,529,238,811,405,372,633,369,264,647,352,269,624,342,265,891,460,415
36103000789,668,373,290,710,236,457,531,243,288,530,216,303,520,213,295,781,311,467
36103000280,1814,979,806,1913,690,1165,1398,658,740,1417,639,755,1388,618,749,2145,874,1236
36103000028,1164,761,380,1227,577,607,881,518,363,888,512,353,874,500,357,1347,674,651
36103000069,704,441,247,745,327,384,581,328,253,585,316,255,575,304,261,897,455,432
36045000023,98,52,42,100,24,63,87,40,47,90,29,57,83,29,51,111,40,68
36045000024,658,369,280,684,225,404,506,243,263,513,127,352,494,169,312,768,265,492
36081000603,497,469,21,506,476,24,405,393,12,412,392,12,408,397,8,534,497,36
36081000571,629,596,28,636,591,35,495,475,20,510,488,20,507,491,15,702,648,50
36081000570,643,618,16,650,617,21,546,535,11,545,532,11,540,529,9,758,729,28
36081000567,547,530,13,552,534,10,389,383,5,400,388,8,396,391,4,568,536,28
36081000715,503,404,93,520,372,143,314,225,88,318,218,91,313,221,88,595,414,172
36081001338,657,566,68,703,600,81,531,482,49,562,475,53,535,478,45,791,619,160
36081000199,429,314,109,460,273,170,325,223,102,326,208,100,318,209,94,534,286,242
36081001108,674,552,89,715,541,139,524,441,83,512,406,75,501,413,77,697,494,187
36081000084,374,290,79,404,240,153,305,200,105,313,198,109,306,199,100,553,312,235
36081001296,494,398,92,535,394,129,365,287,78,374,297,75,364,278,77,616,443,169
36081001319,406,336,65,437,329,95,314,231,83,322,229,87,311,227,77,526,349,168
36081000821,436,422,6,447,425,12,321,317,4,328,321,2,327,324,3,450,428,20
36061000061,430,379,33,509,453,45,366,334,32,378,326,33,364,328,30,572,475,88
36061000058,459,391,49,492,417,52,421,391,29,412,361,33,411,373,30,592,522,55
36061000728,621,588,16,641,608,18,416,406,10,432,417,12,429,414,12,630,586,42
36061000270,600,520,69,616,540,60,528,477,50,515,455,46,512,451,57,615,536,73
36061000838,600,522,44,622,543,52,528,485,41,522,442,36,518,458,40,667,588,70
36061000826,632,548,44,649,574,54,548,517,31,541,471,33,537,482,34,661,582,71
36061000839,675,596,44,709,627,49,544,507,36,547,474,33,541,490,33,693,579,105
36061000630,528,472,39,568,503,46,386,361,25,393,356,26,389,356,27,554,460,78
36071000021,510,231,269,542,181,336,416,176,240,417,140,257,416,158,234,589,234,350
36079000035,1235,643,561,1285,469,750,1058,515,543,1067,445,597,1044,465,557,1454,635,799
36079000047,527,269,253,558,212,329,453,199,254,458,185,264,439,180,248,630,261,362
36021000024,1286,804,461,1353,560,735,1231,679,550,1259,480,744,1170,544,595,1610,821,756
36071000090,827,491,319,867,360,461,687,362,325,699,286,388,676,304,348,1015,471,521
36071000307,467,282,175,489,204,264,393,220,173,408,165,216,388,178,185,593,300,282
36071000110,271,214,51,309,208,91,224,184,39,230,173,54,222,165,43,344,247,90
36071000016,72,37,33,77,27,44,50,21,29,52,14,35,48,17,29,77,29,47
36071000008,511,261,239,537,193,314,399,184,215,398,134,242,390,162,212,526,236,282
36071000004,56,28,26,57,20,34,57,20,37,61,17,41,57,19,36,90,29,61
36071000210,372,257,105,391,186,188,288,182,106,299,156,133,287,154,117,424,230,186
36071000159,565,326,228,596,245,329,449,253,196,465,196,248,440,208,208,641,315,314
36081000231,368,281,81,420,265,144,273,183,90,281,183,93,271,181,83,555,332,217
36081000271,657,461,185,699,363,308,526,323,202,544,313,213,524,301,205,848,449,384
36081000272,587,411,167,618,310,292,475,289,186,484,279,192,466,269,185,739,362,372
36081000574,492,463,21,498,462,25,393,370,23,396,364,22,395,369,21,566,521,39
36081000949,460,385,64,486,399,75,316,281,35,335,296,36,324,285,32,543,389,151
36081000045,701,392,306,742,199,534,548,226,322,549,213,331,532,185,336,909,243,662
36081000047,443,253,190,466,126,333,293,110,183,303,117,182,299,104,185,537,141,390
36081001209,541,429,89,561,409,132,426,346,80,434,333,81,428,339,74,733,499,223
36081000245,564,390,165,624,378,234,429,282,147,434,275,150,414,269,138,699,407,279
36081001336,617,523,79,666,548,103,471,415,56,498,427,60,478,420,53,837,586,244
36081000087,364,302,52,377,277,90,284,217,67,285,201,69,280,201,72,457,308,137
36081000019,349,288,48,363,265,85,315,253,62,326,256,59,324,252,61,448,349,90
36081000020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081000080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
36081000133,669,577,74,680,575,92,500,441,59,501,426,59,498,424,66,760,632,122
36081000582,521,502,12,529,508,13,446,438,8,452,442,10,451,442,8,612,585,24
36081000583,653,619,14,663,632,19,554,538,16,555,530,15,556,537,16,701,678,17
36081000605,676,658,14,684,664,17,523,505,18,533,513,16,532,520,12,757,720,34
36081000356,1213,1032,146,1269,1013,206,844,732,111,853,710,117,835,703,113,1413,1077,320
36081000431,557,424,116,577,401,146,426,299,126,425,297,114,415,289,116,704,444,246
36081000355,665,561,82,690,535,124,583,504,77,576,473,70,566,477,65,851,643,194
36081000550,655,628,15,659,623,16,573,562,11,582,561,11,581,565,12,723,685,31
36081000066,435,370,56,455,378,71,266,224,42,275,220,50,266,228,37,513,394,112
36081001378,374,285,82,399,274,117,277,188,87,289,189,92,280,177,93,464,288,175
36081001434,290,232,54,335,246,83,209,164,45,216,170,44,212,160,47,353,234,112
36081001416,236,185,50,279,198,75,163,125,38,177,130,44,164,121,40,331,199,131
36081000332,941,650,262,991,553,400,778,462,316,779,444,305,767,423,309,1211,651,547
36081000333,603,436,145,635,396,204,449,317,132,448,295,138,436,294,136,767,503,256
36105000068,664,367,278,698,284,373,587,335,252,588,280,285,575,297,255,846,448,391
36105000023,438,262,167,475,199,249,368,211,157,375,175,186,367,188,168,540,277,254
36105000028,473,269,190,498,178,302,420,188,232,431,154,254,403,155,229,597,233,357
36045000033,143,75,62,146,46,90,114,63,51,118,36,78,112,49,60,214,75,136
36045000029,128,55,71,136,36,91,100,36,64,103,23,78,98,28,69,159,49,106
36081000857,471,453,13,477,451,18,305,296,8,318,302,9,316,306,9,478,443,31
36081000809,584,569,11,598,572,15,402,397,5,413,402,5,410,402,8,645,592,48
36081000311,698,509,182,720,443,255,929,684,244,951,699,240,931,656,247,1311,868,431
