GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
36103000182,1455,153,528,775,90,21,1,879,106,305,453,42,19,1,1451,220,518,757,28,4,0,748,150,132,470,7,0,0,1325,259,483,660,5,6,0,708,181,158,367,2,2,0,1143,98,432,703,25,4,0,589,62,141,377,4,0,0,1436,113,644,653,107,18,2,969,84,424,440,66,15,1,1448,113,647,642,83,17,2,969,84,424,381,14,18,0,4,44
36103000235,2997,2208,433,358,28,24,4,2194,1728,264,187,23,15,3,2501,2090,253,120,18,11,0,1986,1747,201,17,20,10,0,2668,2268,214,148,17,12,0,2038,1816,173,22,15,10,0,4135,3405,505,156,53,16,0,2692,2220,372,0,42,13,0,3093,1721,698,616,92,80,7,2341,1434,471,371,60,66,6,3115,1728,703,629,85,73,7,2341,1434,471,273,36,6,1,1,119
36103001017,576,512,29,12,7,26,1,500,446,26,12,4,19,1,597,454,65,34,0,40,0,451,373,35,31,0,8,0,561,383,96,48,0,34,0,427,304,67,44,0,8,0,603,538,39,29,0,0,0,510,442,30,36,0,0,0,1050,871,108,32,14,34,1,861,732,78,23,5,20,1,1050,871,108,32,14,34,1,861,732,78,14,16,0,0,3,18
36103000025,2964,643,1935,386,41,94,11,2205,553,1383,256,27,74,8,2884,531,1791,582,103,66,0,1703,434,868,315,0,38,0,2990,476,1798,702,218,85,0,1758,400,827,396,53,40,0,2924,588,1660,589,176,68,0,1814,531,948,159,48,12,0,2967,455,2096,370,81,96,15,2207,396,1500,275,58,81,10,2970,455,2098,364,79,93,15,2207,396,1500,174,64,4,1,22,46
36103000054,2075,1515,373,137,4,52,0,1605,1215,256,96,4,37,0,1786,1250,360,25,19,126,0,1335,1006,221,25,18,68,0,1911,1267,239,268,22,111,0,1420,981,145,204,21,61,0,2146,1320,503,186,14,102,0,1566,984,343,224,25,47,0,2120,1263,582,182,25,72,2,1646,1044,397,133,20,53,2,2123,1265,583,181,22,73,2,1646,1044,397,111,39,2,0,12,41
36103000178,1141,823,257,29,12,27,3,873,660,173,17,11,18,3,1502,525,962,11,0,3,0,697,517,172,5,0,2,0,1524,565,956,0,0,3,0,705,534,169,0,0,1,0,1692,1020,666,0,0,8,0,1082,965,96,0,0,10,0,978,662,249,39,16,20,0,809,569,188,33,10,16,0,978,662,249,39,16,20,0,809,569,188,22,13,0,0,4,13
36103000294,4416,3574,541,97,9,214,0,3213,2640,372,62,4,147,0,4663,3407,828,112,15,301,0,3626,2798,540,82,15,191,0,4632,3432,780,101,15,306,0,3560,2784,525,91,15,140,0,4521,3003,846,313,1,360,0,3618,2482,673,298,0,149,0,4124,3058,631,195,34,231,1,3343,2529,464,148,25,197,1,4125,3059,631,187,30,234,1,3343,2529,464,106,181,3,0,11,49
36103000270,1339,1179,73,20,1,50,0,984,880,44,15,1,36,0,1475,1312,159,0,3,0,0,1135,1025,107,0,4,0,0,1488,1275,196,13,3,0,0,1229,1073,137,14,4,0,0,1563,1424,110,26,3,0,0,1314,1229,55,26,5,0,0,1872,1615,124,33,13,70,0,1580,1407,84,19,6,48,0,1872,1615,124,33,13,70,0,1580,1407,84,18,47,1,0,10,13
36075000021,1614,1461,66,47,30,12,1,1121,1048,32,23,17,6,1,1525,1486,17,3,18,0,2,1115,1096,0,4,22,0,0,1476,1400,47,4,28,0,4,1095,1056,9,8,31,0,0,1355,1212,124,92,5,0,3,1027,946,54,11,10,0,0,1367,1145,95,43,52,17,10,1033,877,60,25,44,14,8,1381,1156,97,45,56,13,10,1033,877,60,6,5,11,4,2,68
36075000018,1019,942,25,28,18,6,1,759,715,13,13,14,6,1,813,803,6,0,2,0,0,557,550,0,0,2,0,0,718,704,7,0,3,0,0,506,501,0,0,2,0,0,794,715,65,38,1,0,0,547,521,19,8,3,0,0,1034,906,64,22,23,22,2,749,683,29,9,19,11,2,1038,909,64,23,21,23,2,749,683,29,5,7,4,0,1,20
36075000033,1150,1111,10,11,11,1,0,852,827,7,6,8,1,0,1069,1026,0,0,10,34,0,847,832,0,0,3,11,0,1049,994,12,0,15,24,0,847,816,11,0,14,9,0,887,867,8,0,13,0,0,710,689,11,0,15,0,0,1069,1005,16,13,19,4,0,834,789,9,7,18,3,0,1071,1007,16,13,19,4,0,834,789,9,6,2,2,0,0,26
36075000029,1258,1216,23,11,7,1,0,902,880,10,6,6,1,0,1033,926,38,43,39,3,0,797,768,8,3,17,0,0,1083,986,28,20,45,3,0,835,817,3,3,17,0,0,973,908,18,18,25,2,0,818,797,1,0,12,0,0,1087,1001,22,25,20,4,3,856,797,15,13,14,1,1,1087,1001,22,25,20,4,3,856,797,15,11,1,1,1,2,28
36075000090,771,747,9,6,9,7,0,578,566,7,4,6,4,0,872,850,3,6,14,2,2,636,624,3,3,9,3,0,852,835,0,5,15,0,2,631,617,0,3,9,0,0,641,625,1,1,11,0,1,535,540,0,1,3,0,0,646,608,3,6,18,9,0,492,466,2,6,11,7,0,647,609,3,6,18,9,0,492,466,2,4,6,0,0,0,14
36075000088,2043,1979,27,8,24,11,0,1623,1584,12,2,16,7,0,1781,1732,15,0,17,17,0,1532,1487,15,0,15,15,0,1809,1774,0,0,21,14,0,1567,1532,0,0,20,15,0,1898,1880,0,0,12,0,0,1571,1570,0,0,11,0,0,1958,1836,28,14,49,17,2,1624,1554,10,5,40,9,2,1960,1838,28,15,48,17,2,1624,1554,10,3,6,8,0,2,41
36123000002,1152,1127,8,9,4,4,1,809,794,7,4,2,2,1,1284,1209,37,15,28,0,0,941,888,36,15,6,0,0,1328,1270,19,14,22,0,0,951,922,18,15,2,0,0,1397,1338,19,18,27,0,0,1045,1010,9,17,2,0,0,1218,1174,7,6,7,7,2,841,811,5,3,5,2,2,1218,1174,7,6,7,7,2,841,811,5,0,2,0,2,7,14
36123000008,984,946,15,2,3,18,3,800,778,9,0,3,10,3,1063,1057,2,2,0,3,0,853,850,1,5,0,0,0,1113,1104,5,1,0,1,0,888,886,1,0,0,0,0,1005,993,9,0,0,2,0,798,793,18,1,0,1,0,947,907,21,5,10,5,1,768,745,9,3,4,5,1,949,909,21,6,9,5,1,768,745,9,0,1,1,0,2,10
36123000017,3573,3419,59,54,24,20,8,2572,2497,31,20,15,7,3,3701,3537,20,71,20,34,0,2759,2661,10,38,18,10,0,3917,3733,33,72,26,36,0,2829,2724,10,39,27,10,0,3841,3664,27,66,29,40,0,2839,2746,8,35,26,10,0,3407,3150,78,51,76,21,7,2547,2377,47,28,46,11,4,3413,3154,80,55,70,24,7,2547,2377,47,17,10,6,0,11,79
36123000007,1103,1074,6,13,6,4,0,851,838,2,4,5,2,0,1172,1132,31,0,4,4,0,849,809,31,0,0,0,0,1136,1094,22,0,11,11,0,822,788,19,0,0,0,0,937,926,1,0,10,10,0,674,675,0,0,0,0,0,1054,999,15,9,22,3,0,798,765,7,7,11,2,0,1057,1002,15,9,22,3,0,798,765,7,6,0,0,0,0,20
36123000001,1681,1650,14,7,6,3,0,1181,1157,10,7,6,0,0,1623,1592,10,9,3,9,0,1199,1188,7,2,3,0,0,1679,1627,27,3,3,20,0,1228,1222,0,2,3,0,0,1713,1693,9,2,6,0,0,1253,1244,0,0,8,0,0,1541,1485,17,6,17,4,0,1138,1093,9,1,12,1,0,1542,1486,17,6,17,4,0,1138,1093,9,0,0,0,0,10,26
36121000018,597,588,4,2,3,1,0,468,460,4,1,3,1,0,635,578,6,22,27,2,0,473,443,0,8,26,0,0,625,574,6,19,24,1,0,475,445,0,6,23,0,0,573,542,5,13,7,1,0,451,422,0,10,12,0,0,537,486,15,4,22,6,0,427,391,5,0,17,6,0,538,487,15,4,22,6,0,427,391,5,0,3,1,0,0,27
36121000013,1270,1217,36,13,10,0,0,1012,967,32,9,10,0,0,1210,1115,46,7,27,14,14,955,902,15,1,25,0,0,1195,1102,48,11,32,0,0,955,906,17,4,25,0,0,1147,1110,37,0,0,0,0,875,894,0,0,4,0,0,1048,977,43,8,15,8,1,884,831,32,7,13,3,1,1050,979,43,8,15,8,1,884,831,32,4,0,1,0,0,16
36121000015,1232,1188,30,6,7,4,0,963,933,20,4,4,2,0,1038,999,10,16,18,0,0,815,796,4,4,10,0,0,1050,1007,7,11,28,0,0,818,798,4,0,20,0,0,1328,1254,71,1,4,0,0,898,890,1,0,2,0,0,1253,1177,36,15,11,5,0,980,923,29,9,6,5,0,1254,1178,36,15,11,5,0,980,923,29,3,4,0,0,1,20
36121000020,559,546,6,1,6,1,1,424,413,4,1,6,1,1,516,480,6,12,12,9,0,384,367,3,0,12,0,0,455,416,7,12,13,10,0,329,315,3,0,12,0,0,453,435,3,5,7,7,0,333,325,0,0,2,0,0,534,514,10,2,6,1,0,416,401,8,0,6,1,0,535,515,10,3,4,2,0,416,401,8,0,0,0,0,0,7
36121000012,873,855,6,8,2,2,0,668,656,4,4,2,2,0,880,785,74,5,19,0,0,640,605,23,1,17,0,0,882,765,76,24,18,0,0,641,592,23,15,17,0,0,923,867,18,27,10,0,0,684,656,0,50,1,0,0,866,815,22,3,6,6,0,667,629,16,2,4,4,0,867,816,22,3,6,6,0,667,629,16,2,4,0,0,2,14
36121000014,763,730,22,4,13,1,0,598,573,19,2,10,1,0,721,696,10,4,9,0,0,535,518,6,2,8,0,0,719,673,7,29,11,0,0,544,512,5,16,8,0,0,718,680,0,29,10,0,0,545,495,0,0,10,0,0,797,701,26,15,33,7,0,593,531,19,6,23,4,0,798,702,26,18,31,12,0,593,531,19,0,4,0,0,3,36
36009000009,663,636,7,3,18,0,0,528,505,7,3,14,0,0,652,637,4,2,11,0,0,499,487,3,2,8,0,0,591,577,3,2,9,0,0,476,465,3,2,8,0,0,676,663,2,2,8,0,0,578,559,1,3,13,0,0,658,627,7,4,18,1,3,519,491,7,1,18,1,3,658,627,7,4,18,1,3,519,491,7,1,0,6,2,0,12
36009000011,1889,1810,11,27,34,6,0,1404,1358,6,13,22,4,0,2045,1946,52,35,8,0,0,1529,1475,42,4,12,0,0,1895,1807,42,34,4,1,0,1456,1412,37,4,8,0,0,1721,1660,20,28,10,4,0,1302,1279,4,3,6,0,0,1690,1553,36,16,63,7,2,1290,1195,24,8,47,5,1,1690,1553,36,16,63,7,2,1290,1195,24,4,4,22,0,7,34
36121000001,1308,1251,19,9,10,18,0,1036,1006,7,5,6,11,0,1543,1356,100,44,0,43,0,1153,1058,32,44,0,23,0,1501,1292,98,67,0,42,0,1110,1018,28,55,0,12,0,1479,1381,81,1,0,16,0,1207,1179,29,2,0,10,0,1354,1280,24,7,9,26,2,1102,1058,14,7,4,17,2,1356,1282,24,6,9,26,2,1102,1058,14,4,11,0,0,0,15
36121000032,573,562,4,6,0,1,0,460,454,3,2,0,1,0,574,565,4,0,4,3,0,468,465,0,0,4,2,0,610,599,4,5,4,0,0,471,469,0,0,4,0,0,654,615,0,39,39,0,0,558,520,0,39,35,0,0,550,530,10,2,4,0,0,466,451,8,1,4,0,0,550,530,10,2,4,0,0,466,451,8,1,0,0,0,1,5
36059001012,1044,963,42,11,7,24,0,818,754,30,10,6,23,0,1164,1030,97,11,4,16,5,914,850,46,6,4,11,0,1066,987,31,10,4,27,5,839,794,23,6,2,16,0,1242,1136,72,12,1,11,9,1043,991,50,5,0,1,0,1116,949,111,20,11,31,2,897,785,68,13,6,26,2,1116,949,111,20,11,31,2,897,785,68,8,23,0,0,4,9
36059001086,1210,1132,36,7,5,28,1,952,893,25,5,4,21,1,1168,1087,33,8,0,32,6,959,894,34,6,0,17,0,1296,1204,50,0,0,26,7,1014,945,49,0,0,18,0,1156,1020,107,17,12,7,1,884,790,83,0,7,10,0,1279,1123,95,8,13,37,0,1012,906,65,5,11,25,0,1280,1124,95,8,13,37,0,1012,906,65,1,22,1,0,2,15
36059001015,935,817,83,17,2,22,0,711,628,55,12,1,18,0,681,604,43,12,0,22,0,508,467,20,11,0,12,0,656,571,62,4,0,20,0,478,433,30,6,0,12,0,829,491,309,4,0,22,0,439,428,20,4,0,6,0,977,772,132,24,6,40,1,772,626,93,19,3,32,1,977,772,132,24,6,40,1,772,626,93,14,26,0,0,1,12
36059001011,273,176,80,9,1,12,1,225,147,64,7,1,9,1,100,95,4,0,0,0,0,83,78,4,0,0,0,0,85,76,10,0,0,0,0,70,61,10,0,0,0,0,145,42,102,0,0,0,0,40,34,5,0,0,0,0,179,95,74,10,4,0,0,144,85,54,6,0,0,0,179,95,74,10,4,0,0,144,85,54,1,0,0,0,0,4
36059001013,1164,1016,94,8,13,34,1,928,816,72,8,8,21,1,1117,1014,60,27,14,1,0,903,855,21,11,14,0,0,1154,1044,62,28,8,10,0,923,871,26,11,9,5,0,1227,1136,37,27,3,16,0,1022,993,14,14,6,5,0,1251,1034,149,19,14,39,1,1039,893,98,14,11,29,1,1252,1034,150,19,14,39,1,1039,893,98,8,25,1,1,2,11
36059001014,486,434,34,0,0,15,0,396,366,20,0,0,7,0,472,409,20,2,0,39,0,360,340,10,4,0,4,0,446,400,13,3,0,28,0,355,340,4,4,0,10,0,409,380,12,9,3,6,0,336,335,4,4,0,2,0,418,356,36,4,2,21,1,341,302,23,4,0,12,0,418,356,36,4,2,21,1,341,302,23,2,12,0,0,0,2
36059001087,1275,1181,62,4,6,21,0,1006,942,34,3,6,20,0,1177,1087,38,15,4,31,5,964,908,27,11,4,13,0,1267,1174,53,8,3,23,5,1009,949,39,4,3,14,0,1144,1034,78,24,10,9,1,935,868,70,0,0,1,0,1224,1057,117,11,5,29,5,1015,896,86,8,1,17,5,1224,1057,117,11,5,29,5,1015,896,86,1,9,0,0,6,17
36059001085,1111,962,123,4,2,25,0,833,734,82,4,2,14,0,1167,1043,64,8,0,42,5,933,875,32,8,0,19,0,1096,1025,26,1,0,34,5,885,844,21,1,0,16,0,1144,1054,76,17,2,2,7,985,920,56,1,1,0,0,1067,910,89,17,12,33,0,881,769,66,10,11,21,0,1067,910,89,17,12,33,0,881,769,66,5,10,0,0,2,29
36059001016,1207,1060,28,7,8,105,0,886,773,17,5,8,84,0,1222,1102,44,31,0,41,0,820,764,15,18,0,24,0,1245,1109,65,15,0,53,0,828,763,19,8,0,36,0,1115,938,107,16,0,52,0,793,711,55,6,0,32,0,1160,976,58,30,3,95,0,895,751,44,24,2,83,0,1160,976,58,30,3,95,0,895,751,44,1,75,0,0,0,24
36059000263,1839,198,576,1031,33,47,2,1430,177,439,791,24,40,1,1961,197,783,1180,29,1,0,1101,141,291,666,0,1,0,2181,252,1055,1131,28,30,0,1114,201,293,626,0,1,0,2136,208,1100,1119,26,32,0,1128,217,264,708,0,2,0,2129,168,840,1110,52,71,3,1651,153,595,884,41,62,2,2136,168,841,1098,50,70,3,1651,153,595,801,53,5,0,6,38
36059000223,1620,225,583,785,29,26,1,1264,197,436,620,21,21,1,1736,167,741,883,16,58,0,965,151,219,554,11,31,0,1721,145,660,901,10,79,0,1001,129,216,579,4,64,0,2233,201,910,1125,21,76,0,1377,189,315,815,11,77,0,2022,178,819,974,57,78,4,1517,151,572,756,39,61,3,2032,178,824,964,48,72,4,1517,151,572,675,46,4,1,14,54
36059000529,2115,1640,319,100,22,70,3,1798,1448,243,71,16,45,3,2300,1647,473,173,51,126,0,1735,1372,249,42,0,70,0,2355,1684,479,158,50,148,0,1787,1394,267,39,0,85,0,2240,1847,225,115,0,103,0,1817,1493,198,66,0,55,0,2183,1643,389,93,7,65,0,1922,1472,326,76,3,52,0,2183,1643,389,93,7,65,0,1922,1472,326,52,43,0,0,12,17
36023000033,980,925,19,13,18,12,0,714,684,9,4,12,7,0,836,801,18,0,11,6,0,640,630,4,0,10,0,0,872,847,20,0,5,0,0,670,660,4,0,4,0,0,933,895,38,0,0,0,0,728,729,12,0,0,0,0,908,828,30,7,31,4,0,692,643,18,3,23,3,0,909,829,30,8,30,4,0,692,643,18,0,0,4,0,2,25
36103000820,1184,589,385,136,11,81,0,909,496,268,91,10,57,0,1279,655,427,189,42,53,0,898,573,206,90,0,20,0,1358,716,404,182,27,86,6,1011,659,217,97,0,31,5,1062,619,322,115,28,14,7,845,582,181,78,0,6,9,1124,438,440,180,25,68,1,946,384,361,145,11,57,1,1126,439,440,179,17,67,1,946,384,361,125,50,0,0,9,17
36103000014,4361,237,1201,2958,61,64,3,3107,218,813,2094,49,45,3,4383,261,1334,2970,48,131,0,2751,169,516,1954,40,60,0,4901,196,1670,3228,67,163,0,3075,147,630,2138,55,75,0,5163,156,1935,3424,69,105,0,3283,93,793,2309,41,39,0,4550,225,1690,2631,217,87,3,3295,174,1097,1979,151,67,3,4577,225,1693,2615,145,85,3,3295,174,1097,1781,54,18,0,50,121
36103000569,1679,1306,66,108,1,208,0,1188,931,41,75,1,143,0,1609,1229,71,17,0,292,0,1174,944,49,15,0,166,0,1619,1167,82,44,0,326,0,1244,929,53,42,0,218,0,1804,1158,189,32,234,191,0,1513,969,140,33,235,141,0,1594,1068,92,88,6,334,0,1242,854,61,69,6,248,0,1595,1069,92,86,5,336,0,1242,854,61,51,243,0,0,11,22
36103000576,459,389,39,2,3,22,2,331,288,22,1,1,13,2,372,286,18,18,0,50,0,284,220,18,15,0,33,0,352,283,20,8,0,39,0,281,225,20,6,0,30,0,336,279,16,10,0,29,0,259,216,20,6,0,17,0,467,349,44,27,3,51,0,357,269,42,17,2,39,0,467,349,44,27,3,51,0,357,269,42,8,38,0,0,0,0
36119000467,2121,211,1190,735,52,41,1,1612,177,885,545,41,29,0,2331,290,1549,489,140,39,0,1063,264,429,345,0,16,0,2252,436,1495,300,24,25,0,1150,401,484,249,0,14,0,1897,406,1163,326,28,21,0,1060,194,433,383,0,6,0,2523,238,1646,637,91,56,2,1894,201,1182,505,65,43,2,2527,238,1648,626,80,54,1,1894,201,1182,447,34,5,0,3,22
36119000031,2543,1705,471,243,24,153,5,1847,1295,309,152,13,99,2,2514,1528,589,384,12,25,0,1780,1186,343,244,7,4,0,2619,1607,669,313,19,45,0,1845,1278,358,173,15,17,0,2825,1734,766,341,23,24,0,1955,1400,366,145,17,16,0,2439,1392,711,228,46,131,5,1882,1154,484,159,37,98,2,2440,1393,711,226,46,131,5,1882,1154,484,114,83,1,0,2,44
36119000046,1742,1183,307,163,15,109,3,1263,896,200,105,11,70,2,1720,1015,327,278,7,105,0,1211,730,202,197,3,76,0,1719,999,401,197,10,124,0,1190,747,234,117,8,83,0,1533,926,316,193,14,105,0,1053,683,165,127,12,74,0,1677,997,338,194,35,153,2,1277,782,234,140,27,123,1,1677,997,338,194,35,153,2,1277,782,234,107,115,0,0,9,30
36075000047,793,771,10,4,6,5,0,608,591,9,2,6,3,0,894,840,2,9,20,23,0,645,618,3,3,17,6,0,903,869,3,9,6,14,0,669,651,3,6,5,6,0,843,827,1,10,4,2,0,620,600,3,10,4,1,0,815,740,16,21,18,8,5,621,560,15,18,15,7,5,816,741,16,21,18,8,4,621,560,15,10,6,4,0,3,23
36075000048,522,507,8,1,4,2,0,399,388,5,1,3,1,0,587,554,1,7,12,13,0,425,407,1,1,12,4,0,591,571,1,7,3,11,0,441,429,1,4,3,4,0,604,591,1,9,1,1,0,436,433,0,3,5,0,0,580,545,2,4,12,2,0,437,408,1,3,12,2,0,580,545,2,4,12,2,0,437,408,1,1,0,0,0,3,24
36029000840,1639,129,58,6,1495,7,0,1126,107,23,3,1010,4,0,1688,140,18,18,1457,41,7,1277,130,21,21,1066,35,4,1789,131,19,36,1549,44,5,1252,125,21,21,1051,35,4,1597,132,50,147,1327,49,6,1099,122,22,79,878,35,4,1696,362,60,22,1299,11,3,1223,298,35,4,908,7,1,1699,363,60,22,1299,11,3,1223,298,35,0,0,833,1,0,56
36029000520,5985,4128,441,1141,322,18,0,5194,3474,407,1116,230,15,0,5904,3931,597,1075,346,79,24,5178,3471,448,948,268,15,0,5867,3796,585,1100,389,66,27,5103,3301,454,1024,283,15,0,5867,3601,620,1237,483,31,0,4969,3024,497,1142,263,25,0,5579,3668,465,1073,431,20,2,4818,3105,433,1023,312,17,2,3478,2931,62,82,384,9,2,4818,3105,433,939,12,268,2,7,52
36029000462,1786,1708,16,22,5,37,0,1495,1451,7,10,5,23,0,1766,1558,20,151,16,23,0,1448,1328,20,89,18,0,0,1877,1652,6,170,18,35,0,1514,1393,6,99,18,5,0,1492,1316,6,107,13,50,0,1130,1065,5,44,13,3,0,1684,1509,53,65,14,38,1,1466,1355,32,38,11,19,0,1684,1509,53,65,14,38,1,1466,1355,32,28,16,6,0,0,29
36029000488,863,824,8,8,4,19,0,723,702,4,5,2,10,0,814,767,1,38,1,3,0,733,696,3,30,1,0,0,854,782,12,42,0,16,0,751,696,7,33,1,13,0,766,717,14,16,1,20,0,623,576,6,23,1,20,0,841,695,26,51,5,70,0,706,605,14,34,2,53,0,843,697,26,51,2,70,0,706,605,14,29,42,0,0,0,16
36029000045,1626,1286,46,127,12,174,2,1349,1082,30,93,12,142,2,1477,753,59,166,4,473,0,1053,726,56,115,4,156,0,1489,955,98,174,4,256,0,1196,914,97,112,4,71,0,1655,833,225,287,3,309,0,1197,820,173,140,4,45,0,1659,1043,85,252,19,282,1,1396,894,69,187,14,245,1,1662,1045,85,258,18,280,1,1396,894,69,164,227,4,0,8,30
36029000039,1255,881,53,97,4,228,0,1170,812,47,91,3,222,0,1197,946,37,36,0,194,0,873,778,19,27,0,47,0,1258,948,32,40,0,251,0,865,759,17,18,0,64,0,1316,952,33,65,0,279,0,891,692,15,35,0,78,0,1370,863,33,105,14,360,5,1180,725,19,79,12,347,2,1371,863,33,105,12,362,5,1180,725,19,70,345,2,0,4,15
36029000040,1755,1387,48,134,17,185,1,1454,1167,32,102,11,155,1,1636,1483,17,21,0,113,0,1213,1136,18,12,0,48,0,1839,1515,29,23,63,210,0,1347,1206,29,12,25,74,0,1862,1436,49,124,65,187,0,1317,1069,41,117,20,75,0,1889,1364,80,247,21,201,2,1507,1127,47,170,11,147,2,1891,1365,80,253,21,200,1,1507,1127,47,145,127,4,0,5,52
36029000041,1655,1425,34,114,12,83,4,1357,1189,20,77,6,64,0,1512,1170,57,218,0,67,0,1169,1006,29,102,0,28,0,1465,1116,47,211,0,92,0,1104,940,32,115,0,22,0,1760,1344,47,258,0,74,0,1273,1091,45,127,0,14,0,1734,1279,109,184,31,146,4,1439,1111,73,128,25,110,4,1738,1281,109,188,23,159,4,1439,1111,73,105,96,5,0,4,45
36029000044,1394,900,49,304,12,157,0,1065,737,27,170,5,131,0,1384,745,91,206,35,291,0,957,577,62,143,35,139,0,1363,625,84,254,37,350,0,980,557,49,172,35,164,0,1194,699,32,124,1,342,0,977,687,13,84,3,189,0,1489,862,57,250,22,299,1,1237,757,40,179,10,243,1,1491,863,57,251,21,299,1,1237,757,40,160,229,4,0,10,37
36029000025,1807,1574,37,108,7,81,2,1461,1281,25,83,5,65,2,1919,1446,118,214,61,92,3,1447,1177,90,105,30,42,0,2090,1575,104,269,84,78,2,1555,1263,88,123,40,40,0,1967,1474,96,298,43,75,3,1442,1288,43,92,14,15,0,1702,1431,50,102,13,108,0,1403,1204,30,82,8,80,0,1703,1432,50,102,10,109,0,1403,1204,30,80,75,0,0,3,11
36003000026,2071,2028,19,10,25,0,0,1466,1441,8,5,18,0,0,2076,2044,22,7,15,8,0,1514,1496,4,0,7,0,0,2241,2187,20,10,24,11,0,1565,1540,4,0,23,0,0,2222,2168,17,5,27,9,0,1563,1535,4,0,26,0,0,2073,1940,21,15,49,5,3,1486,1402,12,9,30,3,2,2074,1941,21,17,46,6,3,1486,1402,12,9,2,8,0,7,46
36003000028,781,762,9,5,4,1,1,571,557,7,3,3,0,0,785,733,1,23,13,13,3,574,551,3,3,10,6,0,784,722,18,14,23,8,1,593,566,3,3,13,6,0,709,658,19,5,11,17,1,561,538,7,0,9,3,0,792,747,8,12,19,4,1,586,560,4,2,11,0,1,795,750,8,10,19,4,1,586,560,4,0,0,0,1,1,20
36119000447,1254,1114,50,9,4,80,0,891,805,30,6,2,49,0,1250,1146,63,0,0,42,0,916,842,43,0,0,35,0,1162,1035,71,0,0,56,0,869,788,43,0,0,35,0,1061,739,148,34,32,142,0,662,514,37,12,0,104,0,1351,1114,85,20,0,107,1,993,839,55,14,0,73,1,1352,1115,85,21,0,110,1,993,839,55,12,72,0,1,0,14
36119000070,1069,970,40,15,0,45,0,779,708,33,11,0,28,0,1173,974,112,0,0,18,0,716,684,24,0,0,7,0,1339,1099,155,4,0,37,0,837,778,33,0,0,28,0,990,931,0,0,0,59,3,676,645,0,0,0,29,0,1148,933,84,39,5,86,0,843,707,59,27,3,51,0,1148,933,84,39,5,86,0,843,707,59,18,49,0,0,3,7
36119000578,861,679,34,10,2,132,0,562,453,17,5,2,83,0,955,770,6,0,0,180,0,558,447,6,0,0,109,0,1031,823,11,0,0,198,0,637,527,11,0,0,102,0,974,787,5,0,0,183,0,600,518,1,0,0,80,0,922,598,35,19,3,249,1,613,422,22,13,0,145,1,922,598,35,19,3,249,1,613,422,22,9,137,0,0,0,23
36119000915,806,675,66,29,5,37,0,588,493,49,24,3,24,0,761,626,22,18,0,99,0,599,519,20,15,0,47,0,829,707,32,19,0,73,0,669,571,31,19,0,48,0,835,736,24,16,0,57,0,679,576,27,16,0,45,0,801,601,100,29,7,73,1,615,455,76,23,4,64,1,801,601,100,29,7,73,1,615,455,76,9,59,0,0,0,16
36119000050,602,548,23,13,7,12,5,439,406,13,9,5,8,3,537,530,6,0,0,0,0,387,383,5,0,0,0,2,489,481,7,0,0,1,0,360,355,5,0,0,0,0,459,453,7,0,0,0,0,338,327,5,2,0,0,0,620,479,60,16,7,47,0,472,398,35,9,6,25,0,622,481,60,16,7,47,0,472,398,35,3,18,0,0,1,17
36119000452,1148,1012,55,16,8,57,0,780,686,37,10,7,40,0,972,844,65,1,0,62,0,610,568,11,0,0,32,0,951,780,75,16,0,78,0,619,553,17,4,0,46,0,880,727,76,10,0,69,0,570,505,18,3,0,41,0,1141,946,85,18,2,76,0,866,726,61,14,1,54,0,1141,946,85,18,2,76,0,866,726,61,11,48,0,0,6,14
