GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
360471056,536,443,85
360471057,381,312,63
360471058,558,431,120
360471059,405,368,32
360471060,563,467,88
360471061,491,392,90
360471062,704,586,108
360471063,625,500,118
360471064,90,79,10
360471065,568,448,110
360471066,565,404,154
360471067,584,428,149
360471068,581,438,127
360471069,505,370,132
360471070,477,365,99
360471071,0,0,0
360471072,467,392,70
360471073,437,354,69
360471074,192,159,33
360471075,484,423,48
360471076,601,508,88
360471077,480,435,34
360471078,488,408,75
360471079,604,495,99
360471080,457,375,70
360471081,601,504,92
360471082,121,86,34
360471083,81,74,5
360471085,141,125,15
360471086,582,550,27
360471087,424,410,13
360471088,515,506,8
360471090,0,0,0
360471091,651,632,19
360471093,327,318,9
360471094,412,402,9
360471095,181,160,19
360471096,0,0,0
360471097,280,261,17
360471098,3,3,0
360471099,97,94,2
360471100,516,455,50
360471101,537,490,40
360471102,465,392,70
360471103,298,247,49
360471104,1040,882,150
360471105,537,472,61
360471106,532,473,53
360471107,373,334,35
360471109,116,101,13
360471110,456,396,52
360471111,384,333,47
360471112,288,228,55
360471113,306,247,54
360471114,309,250,56
360471115,292,256,36
360471116,316,288,28
360471117,297,269,26
360471118,338,282,53
360471119,511,415,91
360471120,377,325,47
360471121,318,262,53
360471122,305,253,51
360471123,254,199,54
360471124,391,320,70
360471125,455,355,94
360471126,218,124,91
360471127,299,129,167
360471128,273,93,178
360471129,277,118,158
360471130,253,143,107
360471131,370,292,74
360471132,305,208,96
360471133,340,264,73
360471134,317,284,33
360471135,301,235,62
360471136,382,331,47
360471137,297,231,65
360471138,417,368,46
360471139,299,234,63
360471140,129,83,45
360471141,309,277,28
360471142,351,308,42
360471143,255,215,38
360471144,269,237,29
360471145,0,0,0
360471146,413,345,66
360471147,291,219,68
360471148,282,243,39
360471149,335,281,52
360471150,411,320,89
360471151,392,286,102
360471152,169,101,68
360471153,334,285,47
360471154,280,240,39
360471155,316,274,42
360471156,249,209,40
360471157,25,19,6
360471158,503,383,117
360471159,236,147,88
360471160,273,190,81
360471161,298,256,40
360471162,0,0,0
360471163,306,277,26
360471164,78,61,17
360471165,260,167,87
360471166,61,37,24
360471167,128,79,46
360471168,0,0,0
360471169,185,184,1
360471170,76,33,43
360471171,225,199,25
360471172,221,200,17
360471173,594,551,36
360471174,363,332,27
360471175,75,67,8
360471176,599,557,36
360471177,484,432,45
360471178,398,360,33
360471179,0,0,0
360471180,413,375,31
360471181,443,400,32
360471182,410,369,39
360471183,36,36,0
360471184,170,153,17
360471185,500,451,47
360471186,103,93,8
360471187,533,487,42
360471188,687,642,39
360471189,307,288,15
360471190,562,504,52
360471191,412,362,46
360471192,584,534,47
360471193,569,508,53
360471194,525,475,42
360471195,389,348,38
360471196,361,342,17
360471197,676,625,41
360471198,659,612,45
360471199,517,471,42
360471200,301,283,18
360471201,590,559,24
360471202,456,434,21
360471203,483,458,24
360471204,451,425,16
360471205,590,557,28
360471206,641,601,36
360471207,513,468,41
360471208,553,526,22
360471209,410,380,24
360471210,539,520,14
360471211,500,483,16
360471212,416,394,18
360471213,602,573,29
360471214,594,564,21
360471215,611,574,31
360471216,566,526,34
360471217,514,464,46
360471218,474,456,16
360471219,486,455,22
360471220,550,534,9
360471221,399,379,14
360471222,619,582,30
360471223,551,519,20
360471224,515,482,23
360471225,213,197,15
360471226,458,434,23
360471227,375,354,18
360471228,241,206,31
360471229,673,649,23
360471230,593,581,12
360471231,217,207,10
360471232,402,383,18
360471233,463,429,27
360471234,362,350,11
360471235,435,401,24
360471236,403,383,14
360471237,766,734,24
360471238,512,484,23
360471239,499,467,29
360471240,221,196,25
360471241,493,418,71
360471242,381,340,37
360471243,710,633,68
360471244,185,168,16
360471245,518,462,51
360471246,543,482,59
360471247,385,343,38
360471248,580,467,109
360471249,495,430,58
360471250,627,545,75
360471251,423,332,85
360471252,601,484,112
360471253,554,481,66
360471254,582,496,82
360471255,533,473,52
360471256,554,488,62
360471257,555,500,50
360471258,595,527,62
360471259,483,431,49
360471260,655,603,46
360471261,614,580,29
360471262,735,691,41
360471263,677,630,37
360471264,295,269,26
360471265,680,605,67
360471266,558,507,42
360471267,336,311,20
360471268,647,588,57
360471269,696,633,58
360471270,705,606,89
360471271,695,629,59
360471272,111,106,5
360471273,769,697,60
360471274,1275,1129,132
360471275,472,428,41
360471276,497,422,69
360471277,681,615,60
360471278,322,293,24
360471280,463,389,70
360471281,439,389,46
360471282,392,347,39
360471283,1130,1017,105
360471284,722,623,82
360471285,530,466,61
360471286,667,562,102
360471287,417,363,52
360471288,641,559,79
360471289,471,416,50
360471291,303,262,38
360471292,458,401,50
360471293,559,512,41
360471294,789,712,74
360471295,149,140,9
360471296,971,850,109
360471297,206,158,43
360471298,0,0,0
360471299,15,15,0
360471300,263,237,25
360471301,244,232,10
360471302,261,221,40
360471303,0,0,0
360471304,111,87,22
360471305,5,5,0
360471306,254,208,38
360471307,449,414,35
360471308,1106,1050,53
360471310,373,345,28
360471311,530,486,37
360471312,402,321,78
360471313,530,429,96
360471314,564,450,101
360471315,581,506,68
360471316,164,157,4
360471317,429,353,64
360471318,433,391,33
360471319,444,384,54
360471320,527,507,17
360471321,363,345,12
360471322,452,424,26
360471323,505,467,33
360471324,377,362,13
360471325,285,263,22
360471326,307,291,11
360471327,295,286,7
360471328,418,396,20
360471329,273,255,18
360471330,507,479,24
360471331,56,51,5
360471332,378,344,28
360471333,383,359,20
360471334,299,286,9
360471335,385,346,34
360471336,379,349,28
360471337,345,331,9
360471338,431,404,20
360471339,346,336,9
360471340,431,401,25
360471341,562,532,21
360471342,444,417,25
360471343,575,535,31
360471344,399,381,17
360471345,555,525,22
360471346,308,294,14
360471347,398,369,20
360471348,402,377,25
360471349,453,411,39
360471350,313,266,47
360471351,319,297,17
360471352,408,384,19
360471353,329,266,61
360471354,665,584,78
360471355,598,533,65
360471356,549,502,47
360471358,510,489,21
360471359,273,258,14
360471360,334,316,16
360471361,2137,2037,80
360471365,512,476,22
360471366,331,299,27
360471367,483,459,24
360471368,263,240,22
360471369,306,283,18
360471370,529,504,18
360471371,528,484,44
360471372,386,361,22
360471373,448,418,26
360471374,438,410,25
360471375,454,421,32
360471376,281,266,13
360471377,322,293,28
360471378,365,333,26
360471379,317,267,46
360471380,392,307,85
360471381,248,229,16
360471382,317,288,26
360471383,365,333,29
360471384,354,307,46
360471385,355,343,12
360471386,328,300,28
360471387,356,328,28
360471388,468,399,68
360471389,348,333,14
360471390,272,233,38
360471391,83,63,20
360471392,411,392,17
360471393,361,321,40
360471394,389,345,41
360471395,243,212,30
360471396,127,111,16
360471397,212,146,60
360471398,68,65,3
360471399,22,21,1
360471400,80,78,1
360471401,603,581,19
360471402,1245,1218,23
360471404,279,273,6
360471405,432,422,10
360471406,597,580,17
360471407,464,456,6
360471408,342,332,9
360471409,602,589,12
360471410,320,311,9
360471411,425,412,11
360471412,433,428,5
360471413,306,280,22
360471414,368,353,10
360471415,350,339,11
360471416,258,242,15
360471417,226,214,11
360471418,175,170,4
360471419,205,195,8
360471420,301,275,23
360471421,123,114,7
360471422,426,412,12
360471423,379,343,35
360471424,309,292,15
360471425,443,431,10
360471426,332,317,14
360471427,362,350,12
360471428,480,467,12
360471429,262,253,9
360471430,351,335,16
360471431,352,329,23
360471432,319,289,27
360471433,473,450,22
360471434,391,386,5
360471435,285,278,6
360471436,332,311,21
360471437,380,349,29
360471438,456,442,13
360471439,355,327,28
360471440,412,399,12
360471441,344,327,15
360471442,288,270,16
360471443,341,337,4
360471444,406,397,7
360471445,442,432,10
360471446,243,234,9
360471447,312,299,13
360471448,361,348,13
360471449,388,378,10
360471450,98,84,14
360471451,145,137,8
360471452,0,0,0
360471453,311,287,23
360471454,438,409,27
360471455,336,316,19
360471456,371,344,26
360471457,416,385,30
360471458,421,383,37
360471459,364,341,22
360471460,276,254,22
360471461,510,503,7
360471462,263,245,17
360471463,409,369,39
360471464,378,348,29
360471465,228,203,25
360471466,194,173,21
360471467,257,237,20
360471468,458,447,10
360471469,341,303,38
360471470,384,328,56
360471471,364,332,32
360471472,407,363,42
360471473,377,341,34
360471474,366,332,31
360471475,343,306,36
360471476,349,322,27
360471477,285,241,44
360471478,318,296,21
360471479,495,461,32
360471480,349,332,17
360471481,220,211,9
360471482,218,191,23
360471483,389,333,54
360471484,400,358,42
360471485,285,256,29
360471486,233,216,16
360471487,365,336,28
360471488,198,179,19
360471489,92,90,2
360471490,7,7,0
360471491,33,30,3
360471494,459,457,1
360471495,497,490,6
360471496,421,411,10
360471497,299,290,8
360471498,252,237,14
360471499,384,381,3
360471500,497,491,4
360471501,390,386,4
360471502,416,412,1
360471503,400,394,6
360471504,53,52,1
360471505,317,308,5
360471506,286,278,7
360471507,340,328,12
360471508,1156,1144,12
360471510,607,602,5
360471511,423,418,4
360471512,383,381,2
360471513,153,149,3
360471514,264,251,13
360471515,573,566,6
360471516,609,600,9
360471517,343,338,5
360471518,338,322,16
360471519,358,356,2
360471520,334,327,6
360471521,268,266,2
360471522,246,239,7
360471523,434,428,5
360471524,409,407,2
360471525,826,821,5
360471526,360,359,1
360471527,222,218,4
360471528,230,214,15
360471529,169,168,0
360471530,257,234,23
360471531,306,293,13
360471532,384,357,26
360471533,211,196,13
360471534,247,230,17
360471535,284,277,6
360471536,297,287,9
360471537,87,78,9
360471538,363,350,12
360471539,73,73,0
360471540,160,159,1
360471541,0,0,0
360471542,103,102,1
360471543,142,141,1
360471544,77,74,3
360471545,235,230,4
360471546,426,419,7
360471547,582,577,5
360471548,344,337,6
360471549,0,0,0
360471550,95,90,5
360471551,362,360,2
360471552,191,189,2
360471553,119,117,2
360471554,356,353,3
360471555,431,427,4
360471556,248,245,3
360471557,407,402,5
360471558,339,336,3
360471559,372,363,9
360471560,204,201,3
360471561,468,464,4
360471562,144,139,4
360471563,431,424,7
360471564,362,356,6
360471565,475,456,19
360471566,512,503,9
360471567,314,311,3
360471568,535,526,8
360471569,561,557,4
360471570,488,480,8
360471571,431,420,11
360471572,474,465,8
360471573,451,450,1
360471574,428,416,10
360471575,486,477,9
360471576,247,244,2
360471577,251,242,9
360471578,522,514,8
360471579,326,324,2
360471580,455,449,6
360471581,420,420,0
360471582,295,290,4
360471583,492,484,7
360471584,493,489,4
360471585,701,689,12
360471587,643,637,6
360471588,350,343,5
360471589,393,382,11
360471590,1002,977,23
360471594,505,500,4
360471595,519,511,7
360471596,298,289,9
360471597,324,322,2
360471598,296,291,5
360471599,402,401,1
360471600,477,474,3
360471601,297,291,3
360471602,288,284,4
360471603,0,0,0
360471605,269,234,34
360471606,145,142,3
360471607,479,473,6
360471608,168,165,3
360471609,536,522,14
360471610,525,517,8
360471611,510,505,2
360471612,517,463,52
360471613,342,338,4
360471614,298,290,7
360471615,458,454,3
360471616,1289,1277,11
360471619,543,535,7
360471620,358,351,7
360471621,106,104,1
360471622,177,173,3
360471623,408,402,4
360471624,351,347,4
360471625,139,137,1
360471626,408,406,1
360471627,673,666,5
360471629,276,270,5
360471630,422,415,6
360471631,278,273,4
360471632,107,105,0
360471633,196,195,1
360471634,307,305,2
360471635,185,174,6
360471636,435,428,4
360471637,271,266,4
360471638,360,355,4
360471639,415,413,2
360471640,480,475,5
360471641,318,317,1
360471642,527,513,14
360471643,353,349,0
360471644,395,389,3
360471645,492,479,5
360471646,391,388,2
360471647,479,475,4
360471648,333,331,1
360471649,546,538,4
360471650,442,429,9
360471651,332,329,3
360471652,300,298,2
360471653,455,453,0
360471654,366,365,0
360471655,273,270,2
360471656,346,342,3
360471657,426,422,2
360471658,363,357,6
360471659,445,437,8
360471660,400,390,5
360471661,333,326,7
360471662,327,323,4
360471663,427,425,2
360471664,344,344,0
360471665,355,348,4
360471666,445,441,3
360471667,384,380,3
360471668,417,411,6
360471669,357,347,6
360471670,323,317,4
360471671,427,426,1
360471672,532,516,13
360471673,331,329,1
360471674,527,524,3
360471675,451,444,7
360471676,482,478,4
360471677,405,396,9
360471678,312,310,2
360471679,326,321,5
360471680,390,389,1
360471681,425,421,4
360471682,330,328,2
360471683,180,175,4
360471684,612,597,15
360471685,458,453,5
360471686,327,323,2
360471687,301,296,5
360471688,465,461,4
360471689,440,432,7
360471690,321,316,5
360471691,438,435,2
360471692,148,145,2
360471693,427,415,11
360471694,589,586,2
360471695,450,445,4
360471696,440,436,3
360471697,453,449,4
360471698,394,366,26
360471699,185,184,1
360471700,402,389,10
360471701,483,481,1
360471702,566,560,6
360471703,335,330,4
360471704,297,278,17
360471705,889,868,20
360471706,121,118,3
360471707,204,200,4
360471708,309,303,5
360471709,455,452,3
360471710,520,490,29
360471711,259,255,2
360471712,551,535,9
360471713,41,37,3
360471714,41,39,1
360471715,741,725,14
360471718,0,0,0
360471719,0,0,0
360471721,341,341,0
360471722,0,0,0
360471723,162,158,3
360471724,460,454,6
360471725,557,544,12
360471726,63,53,9
360471727,1238,1222,14
360471729,427,410,17
360471730,515,503,12
360471731,418,415,3
360471732,1362,1344,15
360471734,534,524,7
360471735,505,498,3
360471736,453,446,5
360471737,550,542,8
360471738,575,565,7
360471739,486,481,4
360471740,433,427,3
360471741,494,486,8
360471742,458,443,13
360471743,461,454,4
360471744,367,357,10
360471745,293,286,7
360471746,515,512,2
360471747,531,527,2
360471748,517,502,12
360471749,628,611,12
360471750,1291,1239,39
360471751,809,792,10
360471752,212,208,2
360471753,232,228,4
360471754,650,643,4
360471755,524,517,3
360471756,991,964,22
360471757,735,720,14
360471758,481,468,10
360471759,653,643,6
360471760,741,727,10
360471761,437,422,10
360471762,545,534,8
360471763,311,307,3
360471764,292,277,12
360471765,582,562,13
360471766,584,566,13
360471767,477,442,33
360471768,447,424,18
360471769,185,180,5
360471770,258,247,9
360471771,624,606,17
360471772,579,564,8
360471773,309,303,6
360471774,666,653,13
360471775,567,558,4
360471776,533,517,14
360471777,401,385,13
360471778,433,428,3
360471779,381,373,7
360471780,629,611,12
360471781,390,380,5
360471782,634,615,13
360471783,476,456,16
360471784,403,397,3
360471785,565,554,6
360471786,612,590,17
360471787,285,276,8
360471788,525,508,15
360471789,513,504,6
360471790,1323,1303,15
360471792,292,277,11
360471793,508,480,20
360471794,401,390,9
360471795,414,403,8
360471796,591,580,9
360471797,506,504,1
360471798,525,517,6
360471799,497,495,2
360471800,562,554,4
360471801,548,543,5
360471802,481,468,12
360471803,583,564,14
360471804,497,490,5
360471805,443,433,4
360471806,506,492,10
360471807,464,456,7
360471808,501,491,6
360471809,1109,1091,17
360471810,102,98,4
360471811,466,459,7
360471812,624,608,13
360471813,94,90,1
360471814,187,165,21
360471815,672,654,9
360471816,556,547,8
360471817,421,404,12
360471818,581,573,6
360471819,546,517,24
360471820,87,85,2
360471821,159,150,7
360471822,9,9,0
360471823,455,445,10
360471824,427,411,13
360471827,304,301,3
360471828,264,262,2
360471830,325,297,27
360471831,85,81,4
360471832,606,595,11
360471833,0,0,0
360471834,0,0,0
360471836,475,463,11
360471837,537,521,16
360471838,517,498,19
360471839,384,377,5
360471840,485,468,17
360471841,551,539,12
360471842,391,387,3
360471843,842,830,12
360471844,558,550,8
360471845,499,497,2
360471846,456,444,12
360471847,613,594,17
360471848,535,525,8
360471849,532,517,13
360471850,442,435,7
360471851,446,439,7
360471852,422,415,7
360471853,565,553,12
360471854,582,569,13
360471855,583,568,15
360471856,520,504,16
360471857,550,546,4
360471858,549,543,6
360471859,194,188,6
360471860,474,468,6
360471861,388,385,3
360471862,356,353,2
360471863,250,247,3
360471864,472,467,4
360471865,316,312,4
360471866,522,511,8
360471867,456,447,9
360471868,329,324,4
360471869,421,418,3
360471870,348,337,10
360471871,524,515,9
360471872,545,534,11
360471873,563,557,6
360471874,534,526,7
360471875,509,499,8
360471876,517,514,3
360471877,575,563,12
360471878,272,272,0
360471879,33,33,0
360471880,269,263,5
360471881,405,398,7
360471882,368,361,6
360471883,376,369,6
360471884,442,435,6
360471885,571,563,7
360471886,325,322,3
360471887,359,349,10
360471888,180,178,2
360471889,365,357,7
360471890,494,486,6
360471891,444,442,2
360471892,401,400,1
360471893,507,496,10
360471894,370,359,11
360471895,14,14,0
360471896,306,302,4
360471897,337,333,3
360471898,298,293,4
360471899,569,561,8
360471900,553,542,8
360471901,475,467,6
360471902,511,502,9
360471903,298,295,2
360471904,547,533,13
360471905,518,506,11
360471906,314,310,4
360471907,543,536,7
360471908,409,395,14
360471909,225,217,8
360471910,484,459,25
360471911,579,561,18
360471912,408,384,23
360471913,624,600,24
360471914,753,689,63
360471915,396,369,27
360471916,449,412,37
360471917,591,578,12
360471918,582,566,16
360471919,732,691,40
360471920,413,368,45
360471921,476,437,38
360471922,511,485,26
360471923,0,0,0
360471924,0,0,0
360471925,120,119,1
360471926,0,0,0
360471927,194,185,7
360471928,23,21,2
360471929,1459,1368,88
360471933,746,712,34
360471934,509,454,54
360471935,575,526,47
360471936,513,484,29
360471937,589,543,46
360471938,519,501,18
360471939,608,584,24
360471940,522,487,31
360471941,473,442,28
360471942,431,396,35
360471943,377,342,32
360471944,566,512,49
360471945,507,467,37
360471946,536,493,41
360471947,519,475,43
360471948,582,558,24
360471949,586,552,34
360471950,745,700,42
360471951,589,565,24
360471952,704,680,23
360471953,567,531,36
360471954,473,459,13
360471955,515,466,48
360471956,217,194,23
360471957,247,236,11
360471958,395,382,13
360471959,606,557,49
360471960,432,408,23
360471961,433,409,24
360471962,0,0,0
360471963,300,199,99
360471964,436,112,322
360471965,262,45,215
360471966,238,103,134
360471967,436,132,304
360471968,434,141,290
360471969,416,184,229
360471970,378,117,258
360471971,500,212,286
360471972,613,201,407
360471974,551,209,333
360471975,450,162,280
360471976,389,136,247
360471977,391,180,207
360471978,413,173,237
360471979,511,164,340
360471980,371,147,223
360471981,441,323,116
360471982,376,220,155
360471983,255,118,135
360471984,514,390,120
360471985,748,424,319
360471986,127,44,83
360471987,535,255,277
360471988,608,412,194
360471989,391,269,115
360471990,373,266,107
360471991,469,377,90
360471992,513,377,136
360471993,328,182,145
360471994,260,105,155
360471995,435,163,267
360471996,381,126,253
360471997,423,150,271
360471998,278,119,157
360471999,550,440,107
360472000,565,475,89
360472001,565,448,115
360472002,412,361,51
360472003,648,578,69
360472004,280,236,43
360472005,29,29,0
360472006,511,415,95
360472007,592,531,60
360472008,514,467,46
360472009,761,712,47
360472010,175,84,90
360472011,547,230,312
360472012,376,129,243
360472013,477,193,279
360472014,399,158,238
360472015,520,232,285
360472016,429,168,259
360472017,401,156,239
360472018,372,147,222
360472019,487,205,282
360472020,10,1,9
360472021,495,180,313
360472022,360,159,197
360472023,0,0,0
360472024,0,0,0
360472026,36,28,8
360472027,438,182,254
360472028,54,41,12
360472030,0,0,0
360472031,0,0,0
360472032,347,215,128
360472033,387,240,143
360472034,482,303,172
360472035,525,363,159
360472036,128,74,53
360472037,285,181,101
360472038,441,245,192
360472039,181,119,58
360472040,265,189,75
360472041,491,279,205
360472042,538,327,206
360472043,345,228,114
360472044,458,303,154
360472045,376,281,86
360472046,447,304,133
360472047,463,273,187
360472048,433,197,228
360472049,512,329,172
360472050,588,363,213
360472051,444,285,147
360472052,496,312,178
360472053,426,255,165
360472054,427,244,176
360472055,431,295,134
360472056,266,136,126
360472057,507,171,332
360472058,473,183,288
360472059,468,264,197
360472060,479,272,201
360472061,427,273,149
360472062,570,283,280
360472063,483,214,268
360472064,395,224,162
360472065,545,277,265
360472066,469,297,170
360472067,0,0,0
360472068,0,0,0
360491,296,117,179
360492,370,162,205
360493,324,115,202
360494,285,129,154
360495,313,132,173
360496,485,211,258
360497,229,101,126
360498,141,64,74
360499,547,247,288
3604910,637,291,337
3604911,191,77,113
3604912,368,139,222
3604913,355,129,217
3604914,309,121,183
3604915,316,153,157
3604916,536,242,290
3604917,34,16,16
3604918,405,213,187
3604919,418,222,191
3604920,334,152,180
3604921,458,179,273
3604922,516,227,282
3604923,43,18,25
3604924,1122,546,555
3604926,117,33,83
3604927,135,57,78
3604928,332,151,169
3604929,776,406,359
3604930,433,190,234
3604931,313,146,159
360511,322,143,165
360512,630,341,281
360513,430,224,202
360514,370,185,181
360515,549,292,252
360516,539,256,275
360517,366,181,185
360518,504,182,314
360519,545,217,319
3605110,748,321,415
3605111,317,121,192
3605112,592,272,312
3605113,719,271,437
3605114,566,206,348
3605115,1528,1128,371
3605116,891,703,158
3605118,368,195,167
3605119,449,244,200
3605120,415,182,233
3605121,438,224,213
3605122,532,241,286
3605123,506,210,290
3605124,283,100,179
3605125,563,260,294
3605126,483,244,233
3605127,571,226,341
3605128,525,222,293
3605129,578,213,357
3605130,584,218,360
3605131,627,240,374
3605132,624,262,354
3605133,679,254,414
3605134,659,267,379
3605135,648,267,371
3605136,356,167,180
3605137,308,137,166
3605138,746,353,383
3605139,457,196,256
3605140,259,126,129
3605141,313,131,178
3605143,468,217,248
3605144,412,203,202
3605145,487,207,269
3605146,267,121,142
3605147,362,137,221
3605148,425,170,248
3605149,576,209,354
3605150,326,130,191
3605151,342,120,214
3605152,412,137,270
3605153,374,144,227
3605154,539,206,328
3605155,258,107,149
3605156,559,200,349
3605157,522,189,328
3605158,545,226,311
3605159,597,244,338
3605160,601,279,310
3605161,490,187,294
360531,298,122,166
360532,455,201,236
360533,284,136,138
360534,531,229,288
360535,498,279,211
360536,602,356,219
360537,731,372,349
360538,846,415,423
360539,468,250,211
3605310,735,330,394
3605311,749,372,366
3605312,372,168,191
3605313,306,125,171
3605314,796,345,434
3605315,295,110,178
3605316,472,319,141
3605317,613,437,161
3605318,294,137,151
3605319,626,330,279
3605320,211,86,119
3605321,371,191,176
3605322,727,327,386
3605323,574,289,271
3605324,630,334,286
3605325,577,301,265
3605326,790,391,387
3605327,330,152,170
3605328,391,142,236
3605329,424,173,241
3605330,691,333,340
3605331,584,305,266
3605332,527,250,260
3605333,522,259,248
3605334,423,173,238
3605335,521,280,229
3605336,608,303,295
3605337,1187,701,464
3605339,990,516,456
3605340,596,321,265
3605342,511,240,258
3605343,332,158,165
3605344,404,171,226
3605345,927,438,464
3605346,839,369,441
3605347,581,266,303
3605348,824,386,419
3605349,800,395,397
3605350,798,392,386
3605351,613,267,335
3605352,433,226,195
3605354,589,281,294
3605355,506,243,246
360551,522,387,127
360552,353,222,120
360553,379,224,148
360554,414,300,109
360555,448,342,101
360556,600,404,184
360557,414,266,139
360558,470,260,207
360559,390,263,118
3605510,477,341,129
3605511,534,365,161
3605512,569,399,161
3605513,350,227,117
3605514,355,261,88
3605515,388,252,125
3605516,326,166,152
3605517,237,180,56
3605518,414,304,102
3605519,280,200,79
3605520,383,267,111
3605521,401,282,114
3605522,458,299,157
3605523,360,247,105
3605524,481,300,176
3605525,353,258,87
3605526,386,210,167
3605527,354,250,101
3605528,560,368,183
3605529,318,190,125
3605530,752,548,192
3605531,376,283,87
3605532,503,344,155
3605533,480,315,161
3605534,415,256,154
3605535,410,294,105
3605536,368,258,103
3605537,1022,761,251
3605538,518,355,157
3605539,385,248,127
3605540,692,478,207
3605542,135,82,52
3605543,462,290,164
3605544,231,163,62
3605545,327,201,124
3605546,199,144,54
3605547,359,177,181
3605548,524,217,298
3605549,560,286,263
3605550,2190,1082,1076
3605551,415,194,213
3605552,431,202,217
3605553,258,136,117
3605554,433,179,244
3605555,460,228,226
3605556,307,108,196
3605557,412,204,199
3605558,944,481,454
3605559,666,279,381
3605560,463,192,265
3605561,409,172,233
3605562,576,251,315
3605564,535,249,279
3605565,420,202,213
3605566,677,374,297
3605567,332,157,173
3605568,486,312,171
3605569,371,169,200
3605570,1042,545,486
3605571,407,270,133
3605573,451,224,219
3605574,369,210,152
3605575,310,146,161
3605577,17,9,8
3605578,367,147,211
3605580,1946,852,1064
3605581,430,186,231
3605583,651,244,392
3605586,307,165,137
3605587,392,210,173
3605588,401,244,153
3605589,415,225,184
3605590,438,225,210
3605591,465,270,184
3605592,758,377,366
3605593,332,163,163
3605594,446,246,194
3605595,247,141,104
3605596,325,161,155
3605597,287,156,129
3605598,446,246,191
3605599,329,188,138
36055100,650,334,308
36055101,352,195,154
36055102,426,243,178
36055103,468,222,240
36055104,396,173,216
36055105,385,218,157
36055106,392,221,167
36055107,339,175,162
36055108,379,170,204
36055109,501,287,205
36055110,344,190,153
36055111,481,236,235
36055112,517,295,212
36055113,327,180,147
36055114,420,240,170
36055115,263,152,109
36055116,340,174,161
36055117,457,234,214
36055118,217,135,79
36055119,379,214,163
36055120,279,157,121
36055121,385,194,184
36055122,454,173,274
36055123,1097,526,562
36055124,360,174,179
36055125,345,181,162
36055126,351,184,162
36055127,441,231,201
36055128,423,216,201
36055129,417,221,190
36055130,378,192,181
36055131,228,151,72
36055132,265,148,112
36055133,376,199,174
36055134,331,159,169
36055135,356,179,171
36055136,288,125,159
36055137,526,225,295
36055138,494,232,256
36055139,389,202,185
36055140,424,223,192
36055141,374,166,202
36055142,334,183,148
36055143,607,301,297
36055144,1726,791,913
36055145,437,229,200
36055146,380,208,165
36055147,608,337,266
36055148,531,229,293
36055149,443,213,227
36055150,315,146,161
36055151,359,186,171
36055152,425,227,190
36055154,439,207,227
36055155,413,182,229
36055156,1065,517,528
36055157,311,129,177
36055158,530,239,287
36055159,288,140,142
36055160,359,208,147
36055161,474,244,220
36055162,427,244,179
36055163,392,142,243
36055164,1163,551,598
36055165,639,272,361
36055166,317,173,141
36055167,409,191,214
36055168,322,158,159
36055169,330,167,162
36055170,436,225,206
36055171,279,132,143
36055172,567,255,300
36055173,501,342,159
36055174,502,252,241
36055175,344,153,189
36055176,516,246,262
36055177,458,217,236
36055178,558,270,279
36055179,889,538,336
36055180,392,220,167
36055182,588,307,276
36055183,503,267,228
36055184,364,187,172
36055185,394,167,224
36055186,271,155,112
36055187,369,145,220
36055188,505,237,260
36055189,295,138,157
36055190,820,342,466
36055191,539,267,266
36055192,501,197,299
36055193,293,147,146
36055194,468,289,170
36055195,385,188,193
36055196,334,133,200
36055197,460,218,237
36055198,339,166,170
36055199,650,273,371
36055200,556,257,297
36055201,293,120,172
36055202,474,302,170
36055203,321,173,142
36055204,525,269,252
36055206,587,242,340
36055207,397,169,223
36055208,439,207,225
36055209,388,183,202
36055210,1247,588,644
36055211,777,327,440
36055213,646,365,272
36055214,456,205,242
36055215,337,185,149
36055216,578,273,296
36055217,711,280,426
36055218,593,288,299
36055219,513,195,308
36055220,639,317,317
36055221,332,159,170
36055224,510,251,257
36055225,354,167,183
36055226,421,202,216
36055227,322,139,175
36055228,250,119,128
36055230,462,228,232
36055231,497,172,317
36055232,354,130,218
36055233,332,123,198
36055234,405,150,247
36055235,340,162,172
36055236,555,229,318
36055237,324,123,192
36055238,291,100,186
36055239,540,180,352
36055240,85,33,51
36055241,917,516,389
36055242,438,211,221
36055243,692,516,158
36055244,486,330,151
36055245,463,254,205
36055246,908,463,436
36055247,391,218,168
36055248,461,246,207
36055249,417,274,137
36055251,431,270,158
36055252,418,209,201
36055253,538,306,228
36055254,381,217,161
36055255,488,279,202
36055256,327,180,141
36055257,507,291,204
36055258,507,280,211
36055259,432,231,194
36055260,608,318,282
36055261,348,213,133
36055262,617,355,255
36055263,436,266,160
36055264,546,325,214
36055265,405,198,203
36055266,790,415,367
36055267,698,337,351
36055268,535,297,234
36055269,947,584,353
36055270,911,534,357
36055272,583,333,248
36055273,394,222,166
36055274,291,183,104
36055275,627,346,275
36055276,512,308,196
36055277,338,184,151
36055278,529,313,210
36055279,413,217,194
36055280,408,247,154
36055281,612,373,228
36055282,992,537,442
36055283,411,207,194
36055284,458,243,213
36055286,269,143,120
36055287,388,251,134
36055288,577,365,207
36055289,554,298,244
36055290,507,267,237
36055291,522,311,199
36055292,295,170,119
36055293,614,371,234
36055294,537,379,150
36055295,356,162,184
36055296,439,263,168
36055297,479,278,190
36055298,417,276,136
