GEOID10,Tot_2018_ltg,Dem_2018_ltg,Rep_2018_ltg,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
400417,1193.1,270.1,882.5,1198.0,374.7,789.2,1189.9,294.4,895.4,1352.1,304.2,1006.6,1349.7,261.2,1023.6,0,0,0
400419,1327.9,305.8,990.8,1333.9,385.5,911.2,1310.8,314.9,995.9,1616.9,336.0,1212.6,1600.9,303.7,1216.7,0,0,0
400418,335.0,66.0,260.0,336.0,72.0,252.0,333.0,63.0,270.0,368.0,54.0,307.0,368.0,58.0,286.0,0,0,0
4004114,544.8,160.8,361.5,554.1,219.2,314.2,545.5,180.2,365.3,717.7,149.5,533.1,706.3,167.1,484.2,0,0,0
4004118,342.4,82.7,249.8,347.7,91.9,243.0,342.4,75.5,266.9,486.8,89.4,382.1,476.3,100.0,336.3,0,0,0
4004115,630.0,168.0,446.0,633.0,196.0,412.0,627.0,184.0,443.0,773.0,164.0,568.0,767.0,180.0,538.0,0,0,0
4004116,339.9,122.5,205.6,344.5,150.8,178.2,334.4,136.2,198.3,493.5,126.1,350.0,487.1,131.6,315.3,0,0,0
4004113,17.7,6.4,10.7,18.0,7.9,9.3,17.4,7.1,10.3,25.7,6.6,18.3,25.4,6.9,16.4,0,0,0
4004117,273.0,91.0,174.0,283.0,118.0,155.0,277.0,101.0,176.0,314.0,71.0,226.0,311.0,82.0,211.0,0,0,0
4004119,685.0,174.7,482.2,695.6,217.2,449.4,684.2,188.2,496.0,849.4,167.4,647.7,836.2,168.0,618.8,0,0,0
4004121,254.6,70.2,176.0,258.6,87.6,158.4,255.9,80.3,175.5,323.2,65.0,239.0,320.6,74.6,224.7,0,0,0
4004122,958.4,279.8,649.2,972.6,347.7,586.5,960.9,303.1,657.8,1187.1,263.3,873.4,1176.9,303.0,801.6,0,0,0
4004120,148.0,50.0,90.0,151.0,71.0,69.0,147.0,53.0,94.0,211.0,62.0,135.0,209.0,66.0,126.0,0,0,0
4004123,558.1,103.3,448.7,564.1,131.4,418.6,558.1,106.4,451.7,681.3,101.3,550.0,671.3,114.3,522.9,0,0,0
4004112,457.2,124.6,325.4,461.6,153.3,300.3,457.2,129.1,328.1,533.4,100.4,410.6,528.9,108.5,390.8,0,0,0
400436,100.0,12.7,85.5,100.9,18.2,79.6,99.7,13.2,86.5,128.3,10.7,112.6,127.0,10.2,112.7,0,0,0
400431,185.2,27.5,155.2,187.7,40.0,144.4,185.2,32.5,152.7,230.4,20.9,206.1,227.1,23.4,201.2,0,0,0
400434,112.0,16.0,94.0,112.0,24.0,86.0,112.0,19.0,93.0,133.0,17.0,112.0,134.0,16.0,117.0,0,0,0
400432,76.0,9.0,66.0,77.0,15.0,62.0,74.0,9.0,65.0,102.0,7.0,93.0,100.0,4.0,93.0,0,0,0
400433,260.0,40.0,213.0,264.0,52.0,205.0,261.0,40.0,221.0,316.0,31.0,280.0,320.0,25.0,283.0,0,0,0
400437,73.0,7.0,66.0,72.0,9.0,62.0,72.0,6.0,66.0,102.0,7.0,95.0,101.0,6.0,91.0,0,0,0
400438,365.1,42.9,315.2,370.1,61.8,296.2,365.1,64.9,300.3,508.8,64.9,437.9,507.7,47.9,441.9,0,0,0
400435,419.7,47.9,363.2,422.3,67.9,338.8,418.0,44.4,373.6,548.6,43.5,476.4,545.1,36.6,484.2,0,0,0
4004310,40.0,9.3,30.6,40.1,11.5,27.4,39.0,16.7,22.3,45.4,8.4,34.9,45.4,4.4,39.8,0,0,0
400439,122.0,8.7,108.4,122.0,15.5,102.6,121.0,22.3,98.7,133.6,11.6,117.1,132.6,11.6,115.2,0,0,0
400451,377.0,63.0,308.0,381.0,65.0,300.0,378.0,55.0,323.0,435.0,56.0,358.0,435.1,48.0,368.0,0,0,0
400453,456.9,36.7,410.5,458.9,52.7,389.4,451.1,50.6,400.5,594.6,36.4,544.5,593.6,27.5,541.6,0,0,0
400455,34.0,4.3,28.9,34.5,6.2,27.1,33.8,5.0,28.8,43.0,3.9,37.3,42.7,2.2,38.1,0,0,0
400454,65.6,11.0,53.0,67.1,15.7,49.1,65.5,11.8,53.8,80.6,9.4,66.5,79.9,4.7,69.6,0,0,0
400456,32.4,4.4,28.0,32.4,5.9,25.8,32.4,5.9,26.5,37.6,4.4,33.2,37.6,3.7,33.2,0,0,0
400457,208.1,32.6,173.6,209.1,34.5,166.1,208.1,26.2,181.9,260.3,15.9,236.0,262.2,17.8,232.3,0,0,0
400458,168.6,18.3,145.0,169.4,30.6,131.0,169.4,28.8,140.6,229.7,13.1,208.7,229.7,17.5,203.5,0,0,0
4004510,36.4,4.5,31.0,36.5,6.4,28.5,36.5,5.7,30.8,48.2,2.8,43.8,48.3,3.5,42.8,0,0,0
400459,84.0,16.0,65.0,88.0,19.0,69.0,85.0,14.0,71.0,98.0,13.0,83.0,98.0,10.0,86.0,0,0,0
40047101,456.1,176.4,260.5,456.8,213.8,220.4,453.9,188.8,265.1,580.3,189.1,351.3,578.0,157.0,367.3,0,0,0
40047110,358.7,112.4,231.7,359.5,143.9,200.6,357.5,113.9,243.6,486.4,104.2,344.2,485.7,84.4,359.5,0,0,0
40047102,379.0,149.0,200.0,382.0,187.0,177.0,376.0,169.0,207.0,616.0,213.0,347.0,606.0,180.0,346.0,0,0,0
40047103,551.0,208.0,323.0,554.0,234.0,279.0,549.0,212.0,337.0,788.0,235.0,493.0,784.0,189.0,488.0,0,0,0
40047104,521.3,190.4,295.1,524.0,242.3,251.2,521.3,201.2,320.1,701.0,212.8,430.1,698.3,170.8,458.7,0,0,0
40047105,417.0,127.0,265.0,423.0,161.0,237.0,414.0,134.0,280.0,560.0,128.0,386.0,563.0,107.0,391.0,0,0,0
40047106,348.0,63.0,267.0,353.0,109.0,220.0,349.0,67.0,282.0,421.0,48.0,358.0,426.0,32.0,373.0,0,0,0
40047109,229.0,33.0,186.0,233.0,59.0,162.0,231.0,44.0,187.0,275.0,35.0,234.0,275.1,23.0,235.0,0,0,0
40047107,81.0,15.0,64.0,81.0,22.0,57.0,81.0,13.0,68.0,93.0,15.0,75.0,93.0,13.0,79.0,0,0,0
40047108,394.6,102.1,280.4,394.2,135.3,245.1,392.5,104.0,288.6,523.9,85.1,400.1,521.9,71.2,411.5,0,0,0
40047301,839.5,224.4,583.9,842.0,317.5,489.4,833.6,235.3,598.4,1013.5,261.9,666.0,1016.1,199.9,743.9,0,0,0
40047201,962.9,287.1,627.1,966.5,387.2,532.8,959.7,314.3,645.4,1199.8,304.1,793.5,1199.7,228.1,864.9,0,0,0
40047202,1014.0,277.0,702.0,1022.0,360.0,620.0,1009.0,288.0,721.0,1308.0,305.0,922.0,1310.0,242.0,981.0,0,0,0
40047204,1231.0,314.2,860.0,1234.2,405.0,766.7,1226.0,349.6,876.5,1492.6,310.6,1091.8,1488.6,225.1,1155.4,0,0,0
40047203,451.5,127.0,300.1,453.7,156.2,267.2,449.9,129.5,320.4,572.1,125.5,407.5,572.9,100.4,426.6,0,0,0
40047208,110.0,11.0,97.0,111.0,17.0,92.0,110.0,12.0,98.0,138.0,11.0,124.0,138.0,6.0,126.0,0,0,0
40047212,118.2,15.7,99.9,118.9,25.0,86.8,117.5,14.7,102.8,146.1,12.5,126.4,147.6,10.3,130.3,0,0,0
40047211,520.7,52.3,450.5,524.7,109.2,404.3,520.7,67.1,453.6,589.4,53.1,517.2,590.5,50.0,510.4,0,0,0
40047209,156.6,21.7,131.1,157.4,34.2,113.7,155.5,21.2,134.4,199.7,19.4,170.2,201.1,15.8,175.2,0,0,0
40047210,300.9,48.1,243.1,301.1,73.9,210.0,298.0,53.3,244.7,427.0,58.1,346.3,425.5,45.9,353.6,0,0,0
40047205,184.3,28.7,147.8,185.0,44.9,131.1,183.5,28.5,155.0,223.5,30.6,181.8,224.3,23.4,187.9,0,0,0
40047311,625.7,96.9,504.0,629.6,151.1,435.2,622.6,104.0,518.6,765.1,106.1,617.9,760.5,98.3,621.9,0,0,0
40047302,527.4,98.5,408.2,530.3,147.4,356.2,524.8,113.5,411.3,652.8,111.0,506.2,650.3,87.7,524.1,0,0,0
40047303,1237.6,273.7,916.3,1247.1,408.8,793.3,1236.7,317.0,919.8,1565.0,330.8,1132.8,1553.7,241.6,1206.4,0,0,0
40047304,1608.2,302.6,1270.1,1622.7,470.2,1108.7,1599.6,337.5,1262.2,1980.8,355.2,1522.5,1983.7,253.6,1633.7,0,0,0
40047305,1114.0,198.0,902.0,1120.0,308.0,792.0,1109.0,194.0,915.0,1268.0,225.0,990.0,1277.0,154.0,1066.0,0,0,0
40047306,558.0,124.0,418.0,555.0,176.0,361.0,552.0,122.0,430.0,673.0,143.0,501.0,673.0,119.0,525.0,0,0,0
40047307,250.0,38.0,207.0,249.0,54.0,187.0,250.0,41.0,209.0,304.0,47.0,241.0,300.0,32.0,257.0,0,0,0
40047308,256.8,38.4,212.8,259.3,67.8,187.3,256.4,40.5,215.8,312.2,41.8,258.5,309.2,29.4,265.3,0,0,0
40047207,441.6,69.5,350.5,443.1,110.4,313.4,440.1,70.3,369.8,530.4,80.3,424.6,531.2,60.2,438.5,0,0,0
40047309,445.9,52.4,376.0,448.9,107.4,323.9,445.7,60.9,384.8,571.7,65.4,489.6,571.8,47.8,489.1,0,0,0
40047310,337.5,61.6,262.4,338.1,88.4,234.3,334.1,75.6,258.4,412.4,63.6,331.4,413.8,47.5,343.4,0,0,0
40047206,254.1,69.1,172.3,254.9,86.4,152.1,253.2,69.5,183.7,320.2,70.8,227.9,320.6,55.6,241.4,0,0,0
400493,448.8,76.6,358.5,451.4,100.5,330.4,448.8,71.5,377.3,608.9,59.6,534.0,603.8,55.3,522.0,0,0,0
400494,134.9,21.9,108.5,135.9,31.0,99.2,134.5,22.3,112.2,183.6,16.7,162.0,182.4,16.6,157.3,0,0,0
400491,837.0,158.0,653.0,838.0,213.0,597.0,826.0,167.0,659.0,1086.0,130.0,904.0,1076.0,112.0,898.0,0,0,0
4004925,209.2,48.7,153.8,210.9,66.4,137.1,209.4,52.3,157.1,292.0,47.8,230.6,292.0,44.9,229.9,0,0,0
4004924,662.5,154.9,485.7,668.1,213.2,431.1,662.8,166.8,496.0,920.6,147.5,730.3,921.7,140.4,729.3,0,0,0
400497,320.4,88.2,221.4,323.7,123.4,187.1,318.7,88.5,230.2,383.9,77.4,296.5,386.2,64.1,305.3,0,0,0
400496,292.0,95.0,186.0,293.0,114.0,166.0,289.0,97.0,192.0,375.0,81.0,275.0,369.0,82.0,253.0,0,0,0
400495,576.5,87.3,467.8,581.9,137.2,422.4,572.0,99.8,472.3,787.7,64.2,700.4,784.1,70.4,673.6,0,0,0
4004919,489.2,130.7,340.0,489.2,168.1,301.9,487.2,133.0,354.2,654.3,136.7,485.6,651.2,123.4,480.5,0,0,0
4004920,754.5,216.4,519.5,758.7,258.1,477.9,755.5,216.7,538.8,1069.2,251.9,771.7,1064.8,217.8,763.0,0,0,0
4004913,106.9,29.4,75.0,107.3,36.2,69.0,106.5,30.7,75.8,139.7,26.0,109.9,139.7,26.4,107.3,0,0,0
4004910,188.2,43.9,140.1,189.2,55.3,130.6,187.3,46.5,140.8,254.4,41.8,204.9,253.3,39.2,200.9,0,0,0
4004912,169.7,43.3,122.5,170.2,55.4,111.8,168.8,45.9,122.9,227.2,37.3,183.1,227.0,37.0,178.8,0,0,0
4004916,380.7,81.7,290.9,384.0,98.9,278.6,379.1,85.8,293.3,515.5,89.0,411.0,511.4,79.2,405.2,0,0,0
400499,428.8,97.4,321.4,429.5,132.7,290.1,425.5,106.0,319.4,592.8,80.7,492.8,591.5,76.0,480.8,0,0,0
4004911,26.6,6.0,20.0,26.7,8.2,18.0,26.4,6.6,19.8,36.8,5.0,30.6,36.7,4.7,29.8,0,0,0
4004914,43.4,9.9,32.5,43.5,13.4,29.4,43.1,10.7,32.3,60.0,8.2,49.9,59.9,7.7,48.7,0,0,0
400498,350.6,91.6,249.6,353.9,117.6,219.6,350.5,98.5,252.0,459.5,103.4,333.2,455.3,85.9,345.1,0,0,0
400492,14.0,5.0,7.0,14.0,5.0,8.0,14.0,5.0,9.0,18.0,5.0,11.0,18.0,6.0,9.0,0,0,0
4004918,422.6,120.3,285.9,422.1,152.1,253.1,420.2,120.3,299.9,557.8,125.1,405.7,555.4,112.5,401.4,0,0,0
4004917,536.2,188.7,329.8,542.8,226.1,290.9,536.8,200.2,336.7,680.9,187.7,453.9,676.6,170.4,461.1,0,0,0
4004915,484.0,136.0,340.0,485.0,184.0,291.0,479.0,147.0,332.0,642.0,133.0,477.0,644.0,112.0,490.0,0,0,0
400511,513.0,155.0,345.0,518.0,206.0,290.0,511.0,158.0,353.0,692.0,153.0,498.0,692.0,126.0,524.0,0,0,0
400512,703.0,168.0,512.0,707.0,224.0,461.0,695.0,176.0,519.0,917.0,182.0,683.0,906.0,137.0,732.0,0,0,0
400513,678.3,239.0,419.3,683.2,294.7,360.3,677.7,240.8,436.9,920.3,254.7,615.4,919.2,196.3,655.5,0,0,0
400514,233.1,75.0,150.7,234.6,94.3,130.7,232.7,73.5,159.2,321.8,77.2,226.4,322.6,56.8,241.6,0,0,0
400515,369.0,176.0,177.0,374.0,199.0,156.0,369.0,192.0,177.0,564.0,219.0,303.0,563.0,188.0,306.0,0,0,0
400518,472.0,177.0,266.0,474.0,211.0,237.0,468.0,192.0,276.0,708.0,222.0,436.0,710.0,184.0,453.0,0,0,0
400519,430.5,170.0,249.0,434.2,205.0,211.1,430.6,176.7,253.9,569.8,188.1,352.2,566.2,152.0,373.9,0,0,0
400516,314.4,105.0,196.7,316.2,120.7,178.0,314.4,105.0,209.4,408.0,104.4,278.2,404.9,92.9,282.4,0,0,0
400517,204.4,68.3,127.9,205.6,78.5,115.8,204.5,68.3,136.2,265.3,67.9,180.9,263.3,60.4,183.6,0,0,0
4005110,22.6,5.0,16.6,22.8,6.7,14.1,22.3,5.2,17.1,30.9,4.1,25.4,31.0,3.6,26.0,0,0,0
4005121,240.9,50.0,180.3,243.1,68.9,155.1,238.0,52.7,185.2,327.0,40.6,271.7,328.1,36.0,278.0,0,0,0
4005111,272.7,52.8,209.2,271.8,72.4,186.9,270.9,56.3,214.6,372.8,57.2,296.0,374.6,51.0,305.8,0,0,0
4005113,48.0,10.1,36.0,48.1,13.5,32.5,48.0,10.7,37.2,63.6,9.9,50.6,63.6,8.4,52.3,0,0,0
4005125,378.0,86.9,280.1,379.9,128.4,235.7,379.9,90.9,289.0,482.2,83.1,377.3,479.3,60.5,403.9,0,0,0
4005139,901.9,177.1,697.3,905.6,241.3,633.1,899.1,206.4,692.7,1135.8,139.5,935.8,1143.2,129.4,951.4,0,0,0
4005114,81.1,15.9,62.7,81.4,21.7,56.9,80.9,18.6,62.3,102.2,12.5,84.2,102.8,11.6,85.6,0,0,0
4005128,758.0,164.0,568.0,767.0,231.0,503.0,753.0,182.0,571.0,940.0,139.0,749.0,938.0,116.0,750.0,0,0,0
4005136,850.0,192.5,626.7,852.7,241.7,573.1,843.0,216.2,626.7,1142.7,182.0,924.7,1131.3,164.4,892.2,0,0,0
4005123,131.2,32.5,93.7,132.7,40.5,85.5,131.0,35.2,95.8,179.0,27.0,144.1,178.4,24.8,141.4,0,0,0
4005115,52.1,11.8,38.5,52.3,14.8,35.2,51.7,13.3,38.5,70.1,11.2,56.7,69.4,10.1,54.7,0,0,0
4005122,110.0,21.0,85.4,110.2,25.9,79.8,109.7,27.1,82.6,153.5,22.8,125.4,153.4,21.6,121.2,0,0,0
4005120,188.8,49.8,131.2,192.0,64.7,117.7,188.2,52.5,135.7,257.1,39.6,205.6,256.7,36.4,202.0,0,0,0
4005116,53.3,9.3,43.0,52.9,14.1,36.9,51.9,9.3,42.6,74.0,10.7,62.3,73.1,7.8,61.9,0,0,0
4005124,35.0,6.0,28.3,34.6,9.2,24.1,34.0,6.0,28.0,48.6,7.0,41.0,48.0,5.1,40.7,0,0,0
4005126,84.3,14.5,67.1,84.3,17.7,63.4,84.3,20.4,63.9,119.8,17.2,98.3,120.3,16.6,95.1,0,0,0
4005134,424.3,91.3,322.5,424.9,106.9,298.5,421.8,97.1,324.7,569.5,89.8,461.1,566.8,69.2,467.6,0,0,0
4005132,342.8,77.5,256.2,344.3,92.7,236.5,340.3,81.0,259.3,453.7,76.0,363.6,451.7,57.2,370.2,0,0,0
4005119,0.4,0.1,0.3,0.4,0.1,0.3,0.4,0.1,0.3,0.5,0.1,0.4,0.5,0.1,0.4,0,0,0
4005137,1833.6,323.8,1457.4,1845.0,458.9,1327.0,1832.1,384.4,1447.7,2315.3,329.5,1876.9,2318.0,254.3,1934.6,0,0,0
4005138,1385.0,318.0,1024.0,1391.0,395.0,941.0,1375.0,326.0,1049.0,1751.0,257.0,1420.0,1748.0,219.0,1415.0,0,0,0
4005141,1510.0,321.0,1149.0,1518.0,441.0,1032.0,1508.0,333.0,1175.0,1859.0,259.0,1511.0,1858.0,205.0,1564.0,0,0,0
4005118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
4005140,1345.6,256.8,1046.1,1351.3,362.0,935.3,1337.1,267.3,1069.8,1772.9,216.1,1471.5,1769.1,178.2,1482.9,0,0,0
4005130,245.5,47.4,189.7,246.8,65.0,172.6,243.4,52.9,190.5,318.1,45.2,257.6,319.7,38.7,264.4,0,0,0
4005129,584.5,112.8,451.7,587.7,154.8,411.0,579.5,125.9,453.6,757.4,107.7,613.3,761.2,92.1,629.6,0,0,0
4005135,93.9,19.7,71.3,94.7,26.4,64.7,93.6,21.3,72.3,121.1,16.5,96.5,121.2,14.9,100.4,0,0,0
4005112,111.6,25.1,82.3,112.3,33.0,75.3,111.7,28.6,83.1,144.5,19.1,116.4,143.9,18.0,118.8,0,0,0
4005127,182.0,39.7,134.4,182.4,52.4,123.8,181.7,47.3,134.3,237.0,32.2,194.2,236.3,29.5,194.4,0,0,0
4005117,190.8,42.8,138.1,192.8,56.9,126.6,190.9,46.3,144.5,254.9,32.0,211.4,253.9,29.4,207.2,0,0,0
4005133,293.1,61.8,209.5,294.4,82.8,192.8,286.9,68.7,218.2,388.6,58.6,316.9,388.2,56.0,314.6,0,0,0
4005131,378.1,91.9,270.8,383.9,107.3,263.0,383.9,96.7,287.2,476.8,71.6,383.9,472.9,60.0,388.8,0,0,0
4005311,93.0,22.0,69.0,94.0,33.0,58.0,92.0,26.0,66.0,133.0,23.0,107.0,131.0,17.0,99.0,0,0,0
4005317,154.6,14.6,137.0,155.2,20.1,129.1,152.8,17.0,135.8,176.6,14.6,157.1,175.9,11.0,158.9,0,0,0
4005315,87.6,11.1,74.2,88.0,16.0,67.9,86.9,12.2,74.7,109.5,11.9,93.6,109.2,8.9,95.6,0,0,0
4005323,426.9,66.5,346.7,428.9,99.1,306.0,424.4,70.9,353.5,575.5,73.7,476.6,574.3,55.3,489.9,0,0,0
4005326,206.4,27.2,168.0,207.4,39.3,164.0,208.3,31.2,177.1,263.8,26.3,227.5,263.9,18.2,232.6,0,0,0
4005330,271.0,50.6,206.7,274.4,72.0,185.3,269.3,60.0,209.3,356.7,45.5,297.5,355.9,34.3,302.7,0,0,0
4005329,210.3,36.1,160.0,211.9,46.6,159.4,208.1,34.8,173.3,281.0,39.2,231.6,276.8,23.5,243.2,0,0,0
4005325,221.7,35.6,177.9,223.5,47.4,165.1,222.6,41.1,181.6,279.2,49.3,216.2,274.6,33.7,220.8,0,0,0
400536,20.4,3.3,16.4,20.6,4.4,15.2,20.5,3.8,16.7,25.7,4.5,19.9,25.3,3.1,20.4,0,0,0
40055102,269.6,73.6,186.7,270.9,91.0,170.1,269.6,79.0,190.6,339.4,64.0,258.9,334.2,63.9,258.8,0,0,0
40055103,188.1,50.8,130.5,189.0,63.6,118.1,188.1,54.3,133.8,233.8,46.0,176.9,230.3,43.6,178.2,0,0,0
40055302,42.1,16.4,23.8,43.1,19.3,23.7,41.2,15.4,25.8,58.0,10.8,42.3,61.7,17.3,43.3,0,0,0
40055105,98.5,20.0,74.3,100.6,25.8,72.4,99.3,18.8,80.6,131.0,18.6,108.0,130.5,13.7,109.3,0,0,0
40055106,54.3,9.1,41.5,55.2,13.1,41.2,54.5,10.4,44.1,66.3,7.1,57.5,65.7,5.2,57.8,0,0,0
40055111,3.1,0.7,2.3,3.2,0.8,2.2,3.1,0.5,2.6,4.4,0.7,3.5,4.4,0.5,3.6,0,0,0
40055104,155.6,49.2,103.1,158.0,51.1,96.6,156.1,47.4,108.7,205.4,37.6,158.9,203.5,37.2,151.5,0,0,0
40055101,172.9,54.7,114.6,175.5,56.8,107.4,173.5,52.7,120.8,228.2,41.8,176.6,226.1,41.3,168.3,0,0,0
40055301,96.7,24.7,69.1,98.9,32.0,64.0,97.5,21.1,76.4,142.5,26.2,108.4,141.1,24.7,110.5,0,0,0
40055203,239.3,47.0,180.0,240.1,73.5,158.4,238.4,52.9,185.5,311.0,45.7,248.8,308.1,45.2,245.3,0,0,0
40055110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
40055202,121.0,22.6,91.7,121.0,36.7,80.1,120.3,26.8,93.5,153.8,21.5,124.2,152.4,21.5,121.7,0,0,0
40055109,14.7,2.7,11.1,14.7,4.5,9.7,14.6,3.3,11.4,18.7,2.6,15.1,18.5,2.6,14.8,0,0,0
40055107,1.4,0.3,1.1,1.4,0.4,0.9,1.4,0.3,1.1,1.8,0.3,1.5,1.8,0.3,1.4,0,0,0
40055108,1.5,0.2,1.1,1.5,0.4,1.1,1.5,0.3,1.2,1.8,0.2,1.6,1.7,0.1,1.6,0,0,0
40057101,42.0,15.0,27.0,42.0,19.0,21.0,42.0,18.0,24.0,54.0,16.0,34.0,53.0,12.0,35.0,0,0,0
40057102,269.1,63.7,200.1,273.3,92.1,169.9,266.2,63.0,203.2,352.0,74.3,268.9,345.5,60.6,271.2,0,0,0
40057202,19.8,6.6,12.5,20.1,9.0,10.5,19.9,7.1,12.8,26.7,7.6,17.6,25.7,6.4,18.2,0,0,0
40057201,144.8,48.2,91.6,147.2,66.1,77.1,145.6,52.1,93.5,195.5,55.3,129.5,189.0,47.2,133.7,0,0,0
40057301,116.3,43.6,68.8,116.4,50.8,64.5,116.3,41.8,74.6,161.9,41.9,114.0,160.7,37.8,118.9,0,0,0
40057203,20.0,5.0,12.0,20.0,6.0,10.0,20.0,4.0,16.0,27.0,7.0,20.0,26.0,3.0,23.0,0,0,0
40057302,108.0,17.0,90.0,110.0,28.0,79.0,109.0,20.0,89.0,135.0,19.0,110.0,133.0,15.0,115.0,0,0,0
40057204,17.0,1.0,16.0,17.0,6.0,11.0,17.0,2.0,15.0,25.0,4.0,21.0,25.0,4.0,21.0,0,0,0
40059101,149.2,14.8,130.8,150.5,23.4,121.6,149.6,19.4,130.1,193.4,13.2,173.3,195.3,10.5,175.6,0,0,0
40059201,303.8,30.2,266.2,306.5,47.6,247.5,304.5,39.6,264.9,393.7,26.8,352.7,397.7,21.5,357.4,0,0,0
40059203,93.0,10.0,82.0,94.0,10.0,82.0,93.0,9.0,84.0,128.0,10.0,113.0,129.0,5.0,118.0,0,0,0
40059301,91.2,13.8,74.5,92.4,21.6,69.2,90.8,19.1,71.6,109.9,14.7,92.4,111.6,10.6,97.3,0,0,0
40059401,132.8,20.2,108.5,134.6,31.4,100.8,132.2,27.9,104.4,160.1,21.3,134.6,162.5,15.4,141.7,0,0,0
40059302,51.0,5.0,42.0,50.0,6.0,43.0,51.0,8.0,43.0,59.0,4.0,54.0,59.0,3.0,53.0,0,0,0
40059303,108.0,15.0,91.0,108.0,19.0,87.0,108.0,13.0,95.0,116.0,10.0,106.0,117.0,3.0,112.0,0,0,0
40059402,276.0,42.0,221.0,274.0,55.0,197.0,274.0,42.0,232.0,339.0,34.0,292.0,337.0,28.0,299.0,0,0,0
400614,252.0,83.1,161.6,254.6,95.6,153.0,251.9,85.8,166.2,364.2,68.9,279.5,354.8,93.4,236.8,0,0,0
4006131,308.5,102.1,197.5,311.8,117.6,187.0,308.5,105.4,203.1,446.7,84.9,342.4,435.0,114.9,289.6,0,0,0
400617,169.4,45.0,119.5,170.2,46.7,112.1,168.6,45.0,123.6,222.6,31.9,184.1,221.8,45.8,167.0,0,0,0
400618,33.1,8.8,23.4,33.3,9.1,21.9,32.9,8.8,24.2,43.5,6.2,36.0,43.3,9.0,32.6,0,0,0
4006110,24.9,6.8,16.8,25.2,9.7,15.5,24.9,7.4,17.4,36.5,7.4,27.8,35.2,8.7,24.9,0,0,0
400619,52.1,14.2,35.2,52.8,20.3,32.5,52.1,15.6,36.6,76.5,15.6,58.2,73.8,18.3,52.1,0,0,0
4006128,105.8,27.4,76.0,107.3,31.1,73.3,105.4,28.2,77.2,152.3,25.2,121.2,151.5,37.2,107.3,0,0,0
4006111,91.6,19.7,66.3,94.7,24.5,66.3,92.4,22.9,69.5,133.4,22.1,108.9,131.8,30.0,97.1,0,0,0
4006116,262.5,72.5,182.3,263.3,94.3,162.0,260.2,74.0,186.2,303.8,63.1,232.9,298.4,67.0,218.1,0,0,0
4006115,258.1,70.4,183.4,259.7,82.2,171.4,256.1,70.9,185.2,349.5,61.6,274.0,347.3,84.8,245.5,0,0,0
4006119,405.1,117.8,277.5,409.0,140.2,258.0,404.1,113.9,290.2,479.1,95.4,368.1,470.3,112.0,341.8,0,0,0
4006132,312.5,87.6,217.9,316.4,101.3,207.5,310.2,93.8,216.4,376.3,70.7,292.8,376.8,94.3,271.7,0,0,0
4006123,479.6,139.9,320.3,482.4,172.7,292.4,479.5,148.6,331.0,528.8,119.6,395.6,527.8,124.5,384.0,0,0,0
4006127,481.0,128.0,338.0,486.0,165.0,305.0,481.0,127.0,354.0,676.0,106.0,555.0,658.0,130.0,499.0,0,0,0
4006130,332.0,84.0,245.0,334.0,104.0,224.0,333.0,81.0,252.0,429.0,81.0,331.0,423.0,94.0,314.0,0,0,0
4006133,98.9,27.6,69.2,100.2,31.8,66.1,98.2,29.7,68.5,119.9,22.2,93.5,120.1,30.2,86.5,0,0,0
4006316,151.5,35.2,109.8,154.7,44.5,101.5,150.3,45.1,105.1,170.9,33.7,122.5,169.9,27.3,134.9,0,0,0
4006319,96.0,29.0,64.0,97.0,33.0,60.0,92.0,27.0,65.0,98.0,16.0,80.0,98.0,13.0,83.0,0,0,0
4006320,553.3,172.6,353.6,553.3,215.7,317.0,553.3,197.0,356.4,667.7,164.1,474.5,665.9,154.8,476.4,0,0,0
4006321,220.7,78.8,132.3,223.0,102.0,113.4,220.7,78.8,141.9,248.6,61.0,174.7,246.2,53.3,173.3,0,0,0
4006331,220.0,55.0,161.0,221.0,58.0,156.0,218.0,52.0,166.0,250.0,37.0,204.0,252.0,35.0,207.0,0,0,0
4006330,154.0,39.0,109.0,156.0,45.0,101.0,153.0,34.0,119.0,181.0,32.0,147.0,183.0,32.0,140.0,0,0,0
4006334,148.0,37.0,106.0,149.0,50.0,95.0,145.0,37.0,108.0,165.0,24.0,136.0,166.0,26.0,131.0,0,0,0
4006333,211.0,33.0,172.0,215.0,40.0,168.0,211.0,38.0,173.0,268.0,35.0,224.0,259.0,32.0,211.0,0,0,0
4006332,194.0,59.0,129.0,196.0,81.0,107.0,193.0,69.0,124.0,231.0,65.0,155.0,225.0,64.0,149.0,0,0,0
4006311,465.5,117.8,333.2,472.3,155.5,295.5,459.7,116.9,342.9,506.1,105.3,380.5,506.1,94.7,392.1,0,0,0
