GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen
35049000015,622,197,352,583,232,360,580,267,295,582,205,284
35049000016,225,82,119,189,92,90,189,115,73,189,88,74
35049000017,315,210,65,299,232,70,297,232,49,299,230,49
35049000018,651,165,404,584,172,406,584,211,334,585,173,313
35049000019,159,58,83,150,76,77,150,91,49,150,79,45
35049000020,438,366,42,425,387,39,418,373,31,425,367,26
35049000121,409,343,39,398,361,36,390,349,28,398,345,26
35049000021,830,659,113,799,686,113,789,668,91,797,653,76
35049000095,530,421,73,511,440,72,502,427,58,509,417,51
35049000122,354,283,44,330,285,46,324,282,32,331,267,29
35049000022,453,361,58,424,367,58,417,359,46,424,343,36
35049000023,548,366,115,500,372,128,497,380,78,497,339,79
35049000024,745,579,90,721,632,88,720,639,44,721,597,42
35049000025,493,391,45,450,406,42,438,391,31,451,383,20
35049000027,366,303,34,361,327,34,355,320,26,364,305,23
35049000026,380,319,32,350,321,30,343,313,21,346,300,11
35049000033,748,589,82,700,607,88,690,596,59,700,572,50
35049000130,422,348,39,416,375,40,411,367,31,417,353,26
35049000028,460,382,60,429,359,70,425,355,57,425,348,47
35049000096,591,414,128,552,436,114,555,446,86,556,412,71
35049000029,520,367,114,484,385,101,487,394,75,490,362,64
35049000030,554,434,77,535,458,77,529,451,60,537,445,52
35049000123,292,230,41,281,240,41,277,237,33,284,234,26
35049000031,454,329,78,435,365,70,435,368,44,435,331,43
35049000074,653,518,92,606,514,92,604,512,67,613,488,56
35049000097,419,325,51,402,352,51,398,352,33,402,336,25
35049000041,298,230,33,275,236,40,273,233,31,276,217,20
35049000032,590,462,71,567,496,70,564,498,45,568,469,37
35049000042,520,420,53,495,444,53,492,440,36,499,417,28
35049000098,422,328,53,383,329,55,384,338,39,387,313,37
35049000034,556,429,71,505,430,71,507,445,49,510,410,48
35049000035,295,221,45,219,179,38,217,185,28,218,174,28
35049000036,474,387,52,431,379,52,425,366,42,430,364,29
35049000037,733,578,101,676,577,99,676,572,72,677,547,67
35049000038,537,388,101,505,414,86,499,421,62,501,380,60
35049000099,536,384,105,498,405,89,493,414,61,496,378,58
35049000039,474,315,106,413,319,97,412,343,52,413,314,47
35049000040,222,158,29,208,163,46,191,157,21,204,147,16
35049000060,235,133,77,228,147,78,228,165,50,226,136,43
35049000051,316,238,51,299,245,57,297,247,40,299,232,34
35049000043,464,381,54,448,397,49,439,385,40,449,379,31
35049000044,744,626,51,739,677,61,729,653,57,744,638,38
35049000045,415,314,64,403,325,77,398,336,46,404,328,38
35049000046,370,297,49,335,277,57,327,262,52,335,261,36
35049000127,321,271,33,295,261,34,286,253,25,296,253,21
35049000047,453,385,45,419,371,46,408,358,38,419,358,29
35049000100,415,328,52,404,354,48,399,343,43,405,342,34
35049000132,374,294,47,362,319,45,358,310,39,365,309,33
35049000057,541,369,121,521,400,122,516,392,93,521,375,87
35049000049,538,377,102,496,394,103,493,408,73,497,372,56
35049000050,656,500,93,594,506,89,587,493,63,594,458,49
35049000124,342,257,55,327,263,62,323,265,41,328,250,35
35049000101,467,344,78,436,367,67,435,363,51,437,342,44
35049000052,572,419,97,535,451,82,535,443,61,537,419,53
35049000102,574,433,102,518,422,99,514,427,63,519,414,59
35049000053,359,269,63,323,263,60,321,266,39,323,256,37
35049000054,566,435,93,538,447,91,532,447,60,540,435,53
35049000103,489,374,80,465,387,80,457,384,50,465,374,45
35049000077,512,369,88,484,402,79,480,407,53,484,372,45
35049000055,623,505,80,612,525,88,601,511,69,612,505,54
35049000104,688,558,88,679,582,98,670,566,76,679,558,61
35049000056,199,133,48,215,165,53,215,169,36,215,155,35
35049000105,560,379,141,612,466,146,609,480,105,612,440,98
35049000133,168,114,43,186,141,44,186,143,31,186,131,29
35049000070,640,442,135,645,493,147,640,507,103,645,475,95
35049000058,523,339,124,453,337,116,447,368,71,448,314,60
35049000059,621,395,150,569,422,145,571,446,74,571,382,74
35049000061,453,314,84,424,335,89,420,343,48,424,304,48
35049000154,401,290,70,334,259,76,332,277,48,336,237,48
35049000141,217,155,35,183,151,33,184,151,21,183,136,18
35049000062,356,259,64,298,230,68,296,247,41,299,213,40
35049000063,703,520,134,673,547,131,672,547,103,676,524,85
35049000140,420,301,77,368,293,71,363,301,50,365,272,38
35049000106,184,133,32,161,130,31,159,134,20,161,117,15
35049000064,322,228,55,281,227,53,278,232,40,278,207,27
35049000134,636,497,103,627,521,101,619,530,73,628,512,70
35049000107,572,451,93,564,474,91,561,478,64,568,461,62
35049000112,740,518,159,744,567,177,740,588,125,746,546,120
35049000065,434,338,71,428,358,71,423,360,50,429,348,50
35049000135,444,314,82,417,335,82,416,344,61,417,305,55
35049000066,285,199,54,269,216,53,267,219,37,268,194,36
35049000136,227,160,42,213,170,41,213,174,28,213,156,26
35049000108,129,92,24,122,99,24,122,100,17,122,89,16
35049000067,357,260,64,320,260,64,319,266,46,320,241,44
35049000109,501,360,93,440,356,91,437,362,61,441,331,59
35049000138,213,156,37,193,156,37,192,158,27,193,145,27
35049000137,266,192,47,238,193,46,238,197,32,238,179,31
35049000068,369,292,60,343,283,56,336,279,46,343,278,41
35049000081,555,393,111,539,407,133,538,424,89,538,397,83
35049000129,426,336,68,394,329,66,389,322,53,395,320,46
35049000110,558,436,85,534,448,87,532,449,61,534,436,56
35049000139,541,422,82,516,434,83,513,435,58,516,422,57
35049000069,533,419,82,514,431,85,511,433,58,514,420,54
35049000111,844,590,182,850,646,199,844,672,143,852,624,137
35049000113,664,495,123,646,523,126,643,528,94,653,510,89
35049000071,640,481,121,627,504,123,625,514,92,628,492,86
35049000072,492,371,68,480,404,77,476,401,61,482,386,60
35049000114,509,382,70,498,419,80,493,415,63,499,396,62
35049000115,464,131,265,410,155,253,409,194,194,413,145,206
35049000073,619,178,356,554,212,339,552,260,261,554,197,274
35049000075,255,182,43,214,176,40,214,176,28,214,158,22
35049000116,514,368,86,430,352,77,431,355,57,430,319,43
35049000076,689,486,125,643,526,117,633,523,86,645,480,69
35049000117,440,320,76,416,347,68,416,351,44,416,321,40
35049000142,427,325,74,405,328,76,400,333,53,405,316,47
35049000143,333,252,59,315,256,59,311,259,41,315,246,36
35049000144,402,304,69,380,309,73,376,311,50,380,298,44
35049000078,498,377,87,471,383,89,465,387,62,472,369,56
35049000079,422,277,102,340,241,96,338,271,55,340,224,50
35049000080,247,170,48,184,144,37,182,149,29,183,133,22
35049000145,195,134,40,147,115,32,146,118,24,146,105,15
35049000082,377,236,119,380,233,143,374,241,124,380,236,113
35049000146,582,366,180,588,362,224,577,371,188,588,369,171
35049000152,517,355,122,529,388,137,521,396,109,527,384,92
35049000083,573,417,122,546,420,126,541,421,102,547,418,85
35049000147,678,494,140,646,497,146,640,498,121,646,494,103
35049000084,578,153,341,503,174,328,503,200,269,503,168,245
35049000085,528,131,324,449,167,288,448,210,223,448,151,218
35049000148,447,112,274,385,143,242,384,178,192,384,127,184
35049000149,597,424,121,565,443,125,563,453,88,565,412,75
35049000086,747,526,148,706,550,153,698,563,108,702,512,91
35049000087,182,114,38,168,129,33,169,138,22,168,114,21
35049000150,385,238,109,351,245,101,349,253,80,351,231,79
35049000088,461,286,130,418,295,122,416,309,98,422,274,96
35045000001,655,396,142,534,381,157,529,378,125,534,346,94
35045000007,263,177,56,227,180,51,225,182,33,244,155,20
35045000002,516,327,95,445,335,109,441,326,93,445,302,59
35045000003,459,281,106,385,258,124,379,266,85,385,211,67
35045000130,450,280,97,377,258,116,374,258,86,379,233,53
35045000131,321,194,64,264,194,71,261,184,56,264,172,35
35045000004,586,357,120,484,357,129,477,339,100,484,316,68
35045000006,224,124,48,205,124,71,185,130,42,195,112,36
35045000005,525,329,115,444,300,140,436,298,103,445,275,68
35045000008,756,474,93,718,493,192,645,465,141,718,422,48
35045000018,617,286,232,509,282,235,501,289,166,511,259,115
35045000009,216,150,35,188,144,45,185,137,37,186,133,21
35045000013,470,327,49,421,324,92,412,301,84,417,297,29
35045000010,326,224,49,302,227,72,292,195,68,302,194,32
35045000012,275,177,54,231,178,54,231,165,47,232,156,24
35045000011,334,210,58,298,212,86,295,200,71,298,186,39
35045000014,207,128,32,170,121,49,170,120,34,172,118,15
35045000015,357,239,65,317,215,102,301,223,65,312,196,35
35045000016,596,301,181,507,296,193,499,303,126,506,266,74
35045000077,393,52,309,323,68,254,320,89,221,323,69,209
35045000017,138,78,33,113,67,47,106,68,33,106,76,12
35045000021,656,160,420,523,162,361,523,199,305,523,176,268
35045000052,318,48,237,233,46,183,229,57,161,231,48,142
35045000019,177,83,46,130,88,42,127,79,29,130,79,18
35045000105,366,89,244,274,80,194,273,102,159,275,82,149
35045000020,376,196,124,318,197,124,315,198,90,318,187,60
35045000120,395,203,132,332,205,132,330,208,95,332,194,60
35045000050,545,134,337,399,179,212,394,187,174,399,166,153
35045000059,532,65,405,443,87,352,445,110,307,446,80,288
35045000022,469,160,247,376,166,208,376,182,172,378,154,144
35045000121,397,138,209,318,141,177,318,154,147,322,129,122
35045000023,604,132,396,485,145,334,485,180,280,485,147,252
35045000024,397,55,285,295,63,230,288,79,191,295,67,171
35045000025,444,84,293,368,98,270,368,130,214,368,94,194
35045000026,355,118,199,284,122,161,280,131,131,283,120,124
35045000027,288,96,149,241,110,128,238,115,114,241,99,93
35045000110,390,130,199,330,150,180,325,156,155,330,138,126
35045000109,382,96,241,289,98,188,287,107,160,289,93,144
35045000028,433,96,289,365,113,250,363,126,214,365,104,195
35045000029,363,112,220,281,123,156,281,121,146,281,107,125
35045000030,631,127,449,510,143,363,505,169,315,510,139,285
35045000107,779,151,549,635,161,473,633,194,407,637,161,370
35045000106,543,97,390,456,110,344,452,127,300,456,106,269
35045000031,372,73,262,304,77,226,302,93,197,306,78,177
35045000032,230,56,150,174,61,113,175,76,86,174,56,89
35045000033,530,154,305,373,127,252,373,136,216,375,120,187
35045000034,316,98,174,219,90,129,212,90,106,220,80,98
35045000035,369,95,220,290,95,186,287,112,155,292,93,146
35045000051,507,149,307,372,128,242,372,154,204,372,124,183
35045000036,370,73,265,321,86,237,318,106,198,321,76,187
35045000037,456,104,294,359,110,248,359,126,209,361,93,189
35045000038,662,131,460,528,142,380,528,182,319,529,142,280
35045000039,630,111,454,531,130,401,527,146,357,531,124,316
35045000040,544,135,329,428,141,291,426,175,230,429,141,205
35045000103,602,106,443,502,117,389,499,144,326,503,113,298
35045000041,611,102,463,502,108,396,502,141,340,505,104,306
35045000047,376,68,273,328,71,257,328,86,228,328,66,201
35045000042,643,106,494,540,106,433,544,134,386,544,106,338
35045000043,485,109,315,402,144,261,402,159,212,402,112,197
35045000044,640,120,458,533,128,406,529,163,335,533,136,305
35045000057,715,71,582,592,79,511,590,135,425,592,99,385
35045000102,325,49,245,276,63,208,273,73,185,276,58,169
35045000045,611,143,384,470,163,303,470,173,266,472,140,255
35045000046,636,106,453,482,113,369,477,145,311,484,116,298
35045000048,695,92,552,579,100,473,568,138,415,579,89,379
35045000049,665,132,461,537,125,410,529,152,352,538,132,317
35045000104,435,83,306,350,82,268,346,100,231,354,83,208
35045000053,504,118,335,376,109,265,376,140,221,378,109,202
35045000054,706,127,506,551,130,417,550,163,364,551,147,331
35045000078,492,65,389,404,85,316,400,113,275,404,88,262
35045000055,480,68,357,402,92,307,400,109,271,402,85,250
35045000101,265,62,173,198,71,129,198,72,116,201,56,108
35045000100,241,55,157,177,61,114,177,61,104,178,51,97
35045000056,400,96,262,301,103,198,298,105,174,302,85,159
35045000090,394,52,308,307,55,249,307,78,210,307,56,192
35045000058,549,61,449,452,77,372,449,108,315,454,69,290
35045000108,497,62,377,410,79,325,413,100,285,413,74,267
35045000060,652,78,514,534,101,436,531,127,382,539,100,351
35045000061,697,96,545,539,97,447,535,112,400,538,102,358
35045000067,704,103,535,528,111,412,528,144,354,529,108,336
35045000065,560,86,433,482,93,381,478,125,330,480,99,309
35045000066,453,85,309,371,97,275,371,126,226,375,85,220
35045000062,547,104,374,424,130,289,424,148,246,425,120,227
35045000063,539,103,383,400,112,283,400,119,265,400,100,234
35045000064,495,95,362,420,100,321,420,122,288,422,92,277
35045000076,679,120,486,528,117,413,528,159,336,531,128,307
35045000068,590,97,419,426,111,311,424,135,264,426,102,243
35045000069,617,84,465,484,96,389,480,122,329,484,97,307
35045000070,548,100,400,447,112,335,449,141,298,447,104,278
35045000071,334,44,262,266,52,208,262,80,175,265,55,165
35045000079,452,65,354,359,73,282,354,103,239,356,76,225
35045000075,386,85,262,281,80,201,278,96,168,282,79,152
35045000073,419,75,310,332,79,255,330,90,227,334,80,215
35045000072,577,120,410,470,141,321,472,181,268,472,138,261
35045000074,540,114,376,412,123,287,412,141,246,412,115,226
35045000080,495,103,343,379,115,266,379,134,226,379,106,215
35045000081,338,60,242,265,58,205,264,81,167,265,64,152
35025000002,29,0,27,22,0,22,22,1,20,22,0,20
35025000013,677,143,453,530,105,430,527,167,341,527,117,321
35025000003,516,36,417,410,34,348,409,72,312,409,55,304
35025000010,617,98,471,521,73,447,516,114,384,519,85,368
35025000011,250,117,127,188,78,98,186,101,66,186,78,66
35025000012,234,71,145,158,56,103,158,68,92,158,57,83
35025000014,430,114,285,308,76,231,304,119,186,306,102,167
35025000015,408,46,330,310,41,270,307,64,231,305,52,211
35025000009,449,62,361,342,49,298,336,69,257,336,62,232
35025000016,196,63,107,149,63,90,149,65,74,149,63,63
35025000017,264,83,161,161,49,118,161,66,88,158,55,81
35025000018,257,27,209,216,17,200,214,36,168,216,22,167
35025000057,251,27,207,201,18,173,200,33,158,201,28,155
35025000056,564,60,471,453,51,399,451,81,357,453,62,345
35025000020,248,28,208,201,25,174,198,36,158,201,28,154
35025000021,219,19,182,182,9,172,179,22,151,179,16,153
35025000022,498,62,399,463,61,401,460,78,356,463,62,341
35025000019,447,56,363,417,54,363,414,71,324,418,56,305
35025000023,727,135,542,605,102,502,598,151,425,603,119,434
35025000032,442,87,321,355,61,289,347,88,244,346,71,234
35025000024,427,58,334,372,50,323,366,70,278,371,65,266
35025000025,366,57,287,333,53,278,331,61,256,326,56,237
35025000026,695,93,555,505,66,435,503,91,392,505,78,372
35025000027,558,77,455,458,54,405,456,84,363,458,61,362
35025000028,321,55,246,246,48,195,246,48,177,246,47,161
35025000029,479,88,354,344,67,273,341,93,232,344,75,225
35025000030,341,71,245,263,51,211,261,64,184,263,60,176
35025000031,433,153,240,330,120,205,325,145,169,321,129,150
35025000033,436,101,283,331,96,235,331,114,205,331,96,197
35025000034,153,56,84,112,32,83,112,42,66,112,29,65
35025000035,182,70,87,110,40,59,104,43,41,107,34,40
35025000036,293,97,172,223,74,138,212,81,113,212,74,105
35025000061,291,123,130,220,93,123,218,122,90,219,110,87
35025000041,694,159,475,533,138,390,526,169,334,529,147,322
35025000043,392,86,267,329,86,236,322,110,196,323,85,200
35025000042,411,83,290,314,78,238,310,84,200,312,80,194
35025000044,327,74,230,270,79,193,265,88,161,270,73,153
35025000051,189,88,84,132,75,60,132,78,51,132,75,45
35025000059,148,78,56,100,48,49,95,60,34,95,50,30
35025000058,152,83,62,101,47,50,100,65,32,98,50,30
35025000052,196,106,78,130,65,67,129,82,46,127,68,36
35025000053,407,227,144,310,166,152,304,178,119,306,158,114
35025000062,222,31,172,183,17,162,177,27,145,179,16,143
35025000055,142,77,53,99,58,43,99,69,30,98,58,30
35025000054,183,91,74,139,60,70,139,70,58,136,64,56
35025000071,432,64,331,340,55,268,331,70,230,341,69,229
35025000073,399,58,300,302,53,226,302,53,222,313,48,217
35025000072,532,74,438,438,66,376,417,66,331,427,66,324
35025000074,204,23,164,162,9,135,163,20,119,163,14,110
35035000001,198,147,37,160,124,36,160,124,30,160,121,28
35035000045,31,24,6,26,21,6,26,20,5,26,20,5
35035000046,141,107,25,117,89,25,116,89,23,116,85,20
35035000044,170,126,32,137,105,32,137,105,26,137,104,25
35035000002,29,1,19,18,1,18,19,1,16,19,0,14
35035000035,706,122,521,612,151,459,607,164,388,616,164,374
35035000003,26,0,22,22,0,22,22,0,19,22,0,19
35035000004,69,3,63,64,4,56,64,3,51,64,3,51
35035000005,189,17,135,187,24,135,189,37,118,189,24,118
35035000008,679,166,454,635,200,429,634,216,359,635,188,340
35035000006,128,0,112,109,6,97,109,16,79,110,9,82
35035000007,225,41,155,212,49,155,210,48,135,211,44,131
35035000057,393,96,262,369,115,247,367,126,204,369,110,192
35035000058,56,14,38,53,17,36,53,18,29,53,15,28
35035000009,535,125,350,483,148,334,483,163,286,485,151,284
35035000024,730,193,449,617,228,394,621,258,326,621,217,312
35035000028,288,71,180,254,87,167,253,102,132,254,88,129
35035000018,516,120,347,443,125,317,437,141,271,443,128,265
35035000040,397,102,268,343,95,247,343,122,199,340,97,207
35035000021,469,131,286,366,129,238,369,157,197,373,140,187
35035000010,379,83,259,335,101,231,333,112,199,337,99,188
35035000053,438,100,301,390,118,270,389,137,227,391,113,222
35035000054,498,109,339,441,134,305,438,152,261,443,129,250
35035000056,254,168,27,208,152,51,206,169,23,209,150,20
35035000011,274,182,27,221,167,54,216,182,23,223,163,21
35035000012,657,165,416,567,213,360,560,240,289,564,216,266
35035000038,112,28,67,101,40,62,101,47,45,101,40,40
35035000013,504,204,250,444,202,241,442,227,179,444,201,178
35035000014,397,91,267,342,104,239,343,133,195,344,110,183
35035000055,433,100,286,372,114,259,372,141,208,372,122,198
35035000015,704,137,497,614,173,436,611,204,357,612,161,343
35035000019,211,135,59,163,116,37,163,129,26,163,108,20
35035000016,93,28,51,42,19,21,42,16,19,43,18,19
35035000059,105,33,58,46,20,23,46,16,21,46,20,21
35035000017,343,104,197,284,107,174,284,114,147,287,106,137
35035000047,358,112,207,296,117,186,298,121,155,300,113,149
35035000048,653,158,449,570,163,403,563,185,342,570,169,335
35035000049,580,137,397,507,146,362,499,162,305,507,149,298
35035000020,192,97,75,170,111,60,170,108,53,170,97,53
35035000050,367,106,229,288,104,188,292,123,156,293,111,148
35035000022,267,90,156,209,78,130,210,94,106,209,81,102
35035000023,313,102,171,251,120,135,250,137,102,250,122,98
35035000025,526,137,341,443,149,296,440,166,250,445,157,233
35035000026,345,115,182,294,129,165,293,147,125,295,125,123
35035000027,458,112,286,392,140,257,388,148,216,389,133,196
35035000051,463,120,294,406,140,267,406,167,211,406,148,206
35035000052,442,116,277,383,127,260,381,136,215,383,116,209
35035000029,425,111,269,367,120,249,365,126,209,366,111,200
35035000030,299,105,151,261,118,140,262,122,111,260,95,107
35035000031,251,94,116,232,107,125,228,104,104,230,98,93
35035000032,315,138,138,252,132,124,250,140,101,252,126,91
35035000033,352,128,176,301,145,152,292,163,116,301,145,103
35035000034,278,86,169,227,82,144,227,91,121,226,83,117
35035000036,523,165,308,442,174,267,440,193,221,442,180,211
35035000037,298,80,181,250,87,158,252,108,125,251,86,125
35035000039,502,135,315,400,142,257,404,172,206,402,140,205
35035000041,170,120,37,125,93,32,123,89,26,125,90,25
35035000042,222,154,48,165,122,40,161,117,36,163,121,35
35035000043,89,63,18,66,50,16,65,48,14,66,48,14
35061000001,163,58,73,153,62,77,149,74,48,152,70,48
35061000062,552,235,231,448,255,192,452,302,131,452,238,119
35061000002,349,148,145,283,162,121,286,190,84,286,152,75
35061000003,464,188,213,403,210,195,405,257,135,405,210,131
35061000042,540,207,269,490,226,265,491,258,207,490,226,183
35061000041,459,175,229,418,195,226,418,220,180,418,193,157
35061000018,594,188,332,526,192,332,525,260,237,526,199,232
35061000004,674,196,395,652,235,411,648,312,305,653,243,310
35061000014,648,262,303,540,276,265,540,339,187,540,265,170
35061000061,437,158,223,380,168,211,379,213,148,381,168,140
35061000005,557,200,279,478,209,265,478,269,187,478,210,182
35061000006,498,203,236,444,207,237,443,261,169,443,208,165
35061000060,508,203,237,450,209,238,447,265,170,449,210,169
35061000007,593,229,280,509,250,259,506,303,182,508,245,179
35061000059,648,251,308,556,271,286,554,329,200,554,264,200
35061000039,485,186,243,479,235,248,478,275,179,483,225,178
35061000019,441,132,252,376,127,250,376,175,178,375,119,178
35061000037,374,140,195,348,167,179,348,197,133,349,169,133
35061000057,525,189,268,459,212,250,459,267,177,461,219,173
35061000058,534,194,274,472,213,254,470,270,181,474,222,179
35061000008,340,123,177,301,135,161,298,173,115,301,142,112
35061000009,533,177,282,508,192,312,509,273,213,509,203,213
35061000010,466,187,207,392,177,212,391,206,162,395,164,147
35061000011,613,157,377,552,190,363,552,268,262,556,181,268
35061000012,654,252,307,540,256,287,540,312,200,542,251,195
35061000054,494,199,226,451,232,220,451,275,162,456,220,158
35061000013,293,190,61,258,194,61,257,213,35,258,194,20
35061000015,380,145,183,345,174,174,342,197,128,343,151,119
35061000056,399,218,120,275,171,102,275,187,71,276,163,67
35061000016,333,180,104,227,143,84,227,156,60,229,134,58
35061000028,286,134,116,225,126,99,223,137,75,225,110,72
35061000017,647,263,295,592,301,291,592,358,210,594,291,206
35061000055,361,144,165,330,167,163,330,199,115,332,163,114
35061000020,226,76,135,196,83,112,195,90,93,197,82,89
35061000021,632,262,281,547,288,255,547,350,181,547,281,167
35061000053,304,128,137,266,142,127,266,169,87,266,135,80
35061000022,371,130,190,330,139,189,330,174,146,331,138,139
35061000052,423,168,194,371,195,173,371,232,124,374,194,108
35061000023,482,191,219,426,222,201,425,265,144,427,221,131
35061000027,468,190,208,439,204,225,440,257,160,441,208,151
35061000024,147,106,23,100,80,19,103,87,13,103,80,11
35061000025,278,125,108,268,156,109,263,175,80,268,141,81
35061000051,414,169,188,390,182,203,391,230,144,392,187,135
35061000026,354,177,126,251,164,86,248,173,58,250,153,58
35061000031,356,125,181,318,143,170,317,195,112,316,147,117
35061000050,126,59,53,100,57,43,100,62,35,100,46,34
35061000049,346,161,142,273,153,118,273,167,91,273,134,88
35061000048,549,210,288,507,225,280,511,299,196,511,241,190
35061000029,465,179,241,429,191,237,432,253,165,432,203,160
35061000030,471,182,241,437,201,234,438,239,179,439,198,169
35061000047,571,223,290,525,250,278,530,285,220,530,246,211
35061000046,475,175,244,428,196,231,426,265,148,426,198,158
35061000033,249,103,122,222,112,106,220,135,74,222,111,71
35061000045,383,151,177,348,167,172,348,201,130,348,165,122
35061000032,446,172,213,402,197,205,402,237,149,402,193,138
35061000034,262,98,136,248,112,136,251,138,99,251,99,99
35061000035,397,133,201,349,150,189,349,189,146,349,147,128
35061000036,306,108,146,272,122,149,272,159,108,272,117,100
35061000038,595,220,306,522,237,280,522,289,211,524,234,206
35061000044,818,326,410,814,394,418,811,467,301,817,381,301
35061000043,471,193,223,407,201,208,407,249,142,407,205,139
35061000040,349,142,162,301,148,152,300,185,108,302,152,103
35001000001,731,350,310,714,397,316,711,442,244,713,367,224
35001000002,623,288,271,546,288,257,546,328,190,546,268,196
35001000232,644,291,267,561,329,231,559,352,175,562,308,157
35001000003,219,98,87,189,110,79,187,119,59,189,102,54
35001000100,603,297,230,541,317,225,538,355,164,542,308,154
35001000089,445,200,185,401,225,176,397,248,132,402,209,120
35001000004,576,290,202,512,294,217,507,323,154,512,281,129
35001000005,526,301,184,486,317,168,488,345,124,494,305,108
35001000006,559,281,207,513,295,218,512,344,150,514,282,141
35001000220,448,226,168,412,237,177,411,276,118,413,229,108
35001000008,324,172,111,285,181,105,282,205,65,285,164,67
35001000007,706,375,251,624,394,228,612,434,161,620,380,158
35001000219,378,199,133,334,211,120,331,234,84,334,202,84
35001000009,514,250,191,450,265,180,445,296,132,450,235,128
35001000010,599,289,220,521,304,218,521,345,149,522,287,146
35001000011,438,274,110,403,292,110,402,313,74,405,284,70
35001000126,353,222,91,326,237,88,325,252,62,328,229,57
35001000012,642,393,183,583,411,170,580,429,127,583,388,109
35001000013,608,346,162,575,396,178,560,388,134,573,338,121
35001000014,590,316,185,496,333,162,494,353,110,501,304,106
35001000015,672,340,247,591,349,247,592,397,175,601,321,175
35001000016,462,247,148,402,253,148,395,289,88,402,234,81
35001000017,477,255,151,416,274,139,417,303,86,418,257,92
35001000259,306,164,96,265,176,90,265,197,55,268,168,57
35001000018,694,415,215,613,409,205,607,448,131,611,393,134
35001000177,903,380,406,770,396,375,764,451,271,769,380,249
35001000019,438,183,198,373,193,182,370,219,131,373,183,120
35001000020,601,296,230,536,313,223,534,361,155,538,296,145
35001000207,385,188,149,345,202,143,342,231,99,345,188,93
35001000021,696,344,265,619,376,243,619,418,171,620,350,175
35001000209,627,309,241,560,339,220,557,377,154,561,318,156
35001000022,718,321,281,598,333,264,597,391,170,601,304,175
35001000167,435,214,165,374,236,138,365,263,94,370,221,88
35001000057,121,60,49,155,92,63,155,103,47,155,90,43
35001000023,492,241,187,421,264,156,414,298,105,416,252,99
35001000206,474,231,177,423,260,163,425,286,115,428,234,115
35001000609,325,159,120,287,177,112,289,196,78,291,159,78
35001000024,532,261,198,472,292,183,473,320,133,477,263,133
35001000081,251,114,100,248,140,107,245,156,79,248,132,69
35001000025,697,336,275,619,351,268,618,387,214,619,333,195
35001000210,503,243,200,448,255,194,448,278,153,449,240,142
35001000168,476,256,153,410,273,133,406,291,98,410,248,89
35001000026,545,295,175,469,315,155,467,334,116,470,285,101
35001000027,605,363,157,474,352,121,470,363,82,472,337,74
35001000028,457,258,129,368,264,103,363,272,69,368,241,65
35001000039,431,252,122,386,262,124,385,282,92,388,248,77
35001000029,622,341,201,521,353,166,519,377,124,522,330,110
35001000159,383,196,131,348,216,130,348,240,92,349,204,86
35001000394,729,374,249,659,415,249,658,454,177,662,389,167
35001000160,829,408,334,1059,629,430,1057,696,321,1059,612,292
35001000169,640,333,237,603,363,240,598,405,173,604,354,157
35001000030,256,132,96,242,146,96,240,160,69,242,141,64
35001000189,513,266,191,484,292,192,481,325,139,486,286,126
35001000178,258,135,97,246,146,99,243,164,70,246,145,65
35001000263,325,189,92,293,198,95,292,215,68,294,187,58
35001000031,485,344,60,400,298,103,381,312,53,392,292,35
35001000032,314,195,74,242,176,66,242,180,47,242,163,50
35001000190,297,185,70,227,164,63,227,168,46,227,150,47
35001000033,382,265,74,298,229,68,298,241,47,298,216,41
35001000198,346,239,68,270,213,58,271,219,43,270,196,37
35001000034,348,219,87,250,186,63,247,188,47,250,180,44
35001000035,365,212,101,295,204,95,295,228,60,301,179,63
35001000036,473,318,103,379,308,72,375,315,46,379,272,49
35001000037,741,446,221,665,464,200,665,517,129,672,432,133
35001000038,395,241,101,300,221,80,299,231,58,300,205,52
35001000199,460,282,116,352,258,94,350,270,67,352,239,60
35001000040,542,327,151,427,290,135,425,337,74,431,277,84
35001000151,584,400,115,538,421,115,528,431,73,537,402,61
35001000052,651,383,176,525,369,154,524,388,112,527,341,100
35001000041,367,222,99,292,199,94,291,221,66,291,181,63
35001000237,452,273,125,362,244,116,362,270,82,362,224,79
35001000056,672,370,225,547,351,196,546,385,140,548,343,125
35001000053,408,258,104,330,233,94,328,253,65,330,224,55
35001000042,471,273,123,382,281,101,379,298,71,379,252,65
35001000139,368,220,114,266,182,84,266,212,42,266,172,48
35001000043,400,252,108,297,215,84,297,227,54,297,187,54
35001000236,210,134,58,157,112,44,156,120,29,156,99,29
35001000149,351,215,89,283,205,82,282,217,58,284,188,55
35001000044,281,167,74,232,165,67,232,180,44,232,154,40
35001000240,553,335,153,466,331,134,466,359,89,466,309,83
35001000239,318,223,61,235,187,51,234,188,43,234,169,34
35001000147,255,180,48,190,149,41,186,150,34,188,135,27
35001000045,393,227,118,334,226,107,334,258,68,335,220,71
35001000046,665,413,179,547,376,164,547,418,110,548,358,110
35001000047,240,150,69,194,133,61,194,136,45,195,121,45
35001000048,275,175,62,218,168,53,218,179,34,218,150,32
35001000234,400,258,93,326,245,79,322,265,43,323,220,42
