GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen
35047000003,398,316,46,418,321,93,418,317,89,368,307,56,365,333,20,368,291,25
35047000002,450,320,76,446,326,106,442,331,101,384,307,76,384,325,46,381,289,46
35047000007,314,207,69,327,204,118,327,186,133,242,174,69,244,203,34,242,154,41
35047000028,345,223,86,381,244,136,384,249,129,315,221,90,314,246,60,314,222,45
35047000010,354,202,94,338,215,119,338,212,114,325,216,101,315,256,55,326,206,61
35047000009,247,126,87,299,164,132,294,167,121,242,139,92,236,171,59,242,141,61
35047000012,457,281,93,502,343,150,502,334,157,393,296,91,392,318,51,394,285,38
35047000024,235,151,57,285,185,97,284,186,91,213,164,46,213,172,27,213,151,27
35047000026,696,540,94,687,517,162,694,530,153,566,463,95,556,484,50,556,437,44
35047000016,535,328,151,616,384,218,618,391,213,468,320,141,468,340,99,468,310,96
35047000011,62,44,11,92,60,29,93,60,33,62,46,18,61,54,5,61,44,5
35047000017,76,50,11,58,42,16,58,43,15,54,42,13,54,49,3,53,39,2
35047000021,359,260,74,408,279,119,407,286,111,300,231,66,300,251,41,300,221,34
35047000023,670,418,179,750,483,259,751,496,245,595,421,169,590,436,123,593,395,106
35047000022,251,155,69,295,183,107,294,185,102,217,156,59,217,162,43,217,148,32
35047000018,125,89,31,131,100,31,130,97,32,110,90,20,109,92,9,109,82,6
35047000020,107,71,24,103,73,29,105,73,27,87,67,20,87,75,12,88,68,13
35047000019,482,360,76,573,417,147,572,420,144,425,358,65,419,366,39,425,333,40
35047000032,162,111,26,169,113,54,173,115,51,136,105,32,136,115,18,136,103,18
35047000013,125,84,21,146,98,48,144,98,45,106,80,26,106,89,13,106,80,13
35047000033,35,10,15,37,14,23,37,14,23,26,8,14,26,8,10,26,4,10
35047000015,102,14,78,128,26,100,130,30,97,91,22,66,91,24,39,95,14,37
35047000006,238,148,61,228,149,77,231,140,86,192,135,47,192,166,23,192,130,25
35047000025,323,228,50,333,239,88,333,245,81,287,231,52,282,246,36,287,211,35
35047000031,385,239,103,423,272,146,423,282,136,336,240,97,335,249,69,336,228,61
35047000027,567,379,115,603,415,183,599,421,170,493,364,130,495,404,75,495,348,73
35047000029,301,206,62,242,166,75,242,170,64,253,195,58,252,212,33,254,184,35
35047000004,512,347,102,612,400,204,612,407,191,429,330,93,429,359,60,429,307,61
35047000005,699,496,132,757,538,209,761,543,207,570,448,121,566,478,82,572,427,78
35051000001,658,227,353,713,284,420,717,304,401,561,230,338,563,283,244,572,256,243
35051000004,327,80,225,374,95,268,377,109,255,310,94,216,310,133,159,310,93,150
35051000003,234,35,180,254,62,187,252,64,186,213,50,153,205,68,103,213,46,117
35051000002,712,155,490,789,182,593,788,207,565,654,172,470,646,234,370,654,191,361
35051000009,70,22,37,77,31,44,78,33,44,59,28,36,59,33,25,59,26,22
35051000011,544,156,324,654,221,419,656,220,421,498,197,298,496,233,233,498,201,228
35051000010,500,108,353,555,129,416,557,147,394,459,124,339,456,167,267,459,133,257
35051000005,229,62,136,268,88,174,266,88,174,211,81,127,211,101,101,211,83,95
35051000006,199,123,53,216,157,56,218,155,56,181,132,49,181,133,34,185,124,26
35051000007,487,184,238,605,288,298,613,315,283,437,232,211,437,262,164,437,227,152
35051000008,488,202,219,561,255,286,563,265,284,444,220,219,441,242,162,441,221,134
35051000012,759,255,415,854,335,492,860,358,479,695,315,383,693,373,290,698,306,256
35057000003,206,68,109,246,96,148,246,100,143,189,89,101,189,112,73,189,76,75
35057000001,500,149,293,557,175,368,557,179,370,424,150,265,424,218,170,424,153,170
35057000007,508,128,309,569,156,401,571,159,398,395,144,243,395,202,179,395,128,185
35057000015,236,61,151,298,86,200,295,93,191,192,55,134,189,86,98,192,59,109
35057000002,213,38,151,243,46,196,243,53,187,189,42,144,188,71,101,188,48,105
35057000004,155,65,73,180,72,103,182,75,104,149,76,77,149,88,51,149,72,55
35057000016,330,125,170,353,126,222,352,134,210,280,136,145,279,157,107,279,127,114
35057000010,325,90,191,355,117,231,353,121,228,273,110,172,273,137,116,273,115,129
35057000009,407,120,243,487,192,283,490,188,295,380,165,230,378,196,170,378,156,165
35057000008,153,53,80,146,38,108,147,43,103,113,57,70,113,80,34,113,53,34
35057000012,59,0,51,74,8,64,73,8,63,56,11,47,56,16,36,56,16,35
35057000011,68,21,48,78,25,52,78,29,48,67,21,45,68,45,21,68,22,23
35057000018,373,91,223,393,102,282,393,112,274,304,110,194,299,141,138,302,101,129
35057000006,644,163,380,769,218,540,770,234,512,529,193,336,524,254,246,526,185,229
35057000013,574,161,336,662,185,467,664,208,439,457,164,287,455,210,218,455,155,210
35057000019,221,63,129,277,65,203,276,75,195,175,63,111,174,80,84,174,59,80
35057000017,650,169,382,765,232,497,771,255,490,555,209,348,556,246,265,557,192,249
35057000005,637,171,371,748,233,480,752,267,465,548,214,333,550,245,267,550,197,246
35049000125,546,148,326,593,172,405,597,196,382,477,167,310,477,190,253,477,162,234
35057000014,62,3,53,67,7,59,68,11,57,60,11,51,60,19,37,60,15,37
35059000004,471,53,361,534,126,389,537,121,413,430,95,312,426,105,268,430,67,263
35059000008,100,2,88,106,9,95,108,9,98,87,0,79,87,0,79,87,0,74
35059000006,454,98,287,443,122,307,454,119,329,374,147,215,334,132,194,370,99,161
35059000007,321,80,199,308,88,212,310,78,229,265,83,172,245,87,136,264,80,132
35015000053,332,47,260,408,81,321,427,75,347,293,62,230,289,82,187,293,64,187
35015000001,237,32,185,287,55,225,288,51,237,201,36,168,200,53,135,201,40,133
35015000002,292,114,147,326,111,205,344,110,230,218,106,115,216,119,92,216,109,90
35015000022,387,144,189,491,169,315,516,168,343,293,138,147,287,156,119,287,138,114
35015000003,345,75,239,408,91,308,417,95,317,257,63,187,251,85,161,259,75,130
35015000024,463,63,370,516,75,429,529,85,430,374,67,311,374,95,266,374,74,260
35015000004,508,70,401,565,81,475,572,96,475,408,74,340,408,103,294,408,82,285
35015000046,402,39,336,446,46,390,456,52,392,315,35,283,314,62,240,314,39,231
35015000005,517,53,435,556,61,489,566,67,495,408,46,365,406,82,312,406,55,292
35015000043,377,52,301,440,59,373,450,55,388,299,40,251,293,62,215,298,41,192
35015000006,345,46,282,421,59,352,432,57,370,279,41,233,274,56,197,278,41,183
35015000007,636,102,494,718,117,588,729,113,600,540,90,448,536,131,387,536,106,350
35015000031,492,76,384,555,90,458,568,90,472,418,72,351,415,104,301,415,84,269
35015000041,398,47,323,445,53,387,457,52,398,336,38,291,334,80,238,336,60,223
35015000008,488,44,428,619,58,550,622,65,552,409,45,367,408,78,320,408,64,300
35015000009,459,148,274,555,170,375,566,168,390,324,132,186,325,158,154,323,126,133
35015000020,384,97,253,436,117,304,441,123,310,263,94,175,266,118,135,266,97,134
35015000033,325,86,214,380,80,296,383,83,298,257,75,179,255,95,155,256,76,137
35015000010,396,228,130,450,232,213,460,237,217,318,206,109,313,225,66,313,213,59
35015000034,365,88,260,446,77,358,452,76,371,286,71,211,286,88,190,286,71,171
35015000013,431,215,186,491,213,267,492,213,271,359,199,164,359,223,122,359,199,122
35015000011,246,143,79,274,140,129,285,133,146,168,115,53,167,126,41,168,107,33
35015000012,107,54,41,104,53,47,107,53,52,74,33,38,74,40,27,74,38,26
35015000014,237,121,84,243,103,131,245,105,133,171,101,76,171,111,56,171,97,56
35015000015,346,151,157,425,154,260,438,157,277,270,143,128,271,153,108,269,143,82
35015000016,506,157,292,584,185,390,597,186,401,385,151,227,383,184,189,385,148,191
35015000017,578,193,341,605,183,410,620,187,419,445,170,274,445,181,234,445,171,203
35015000018,522,132,324,575,155,405,580,156,410,441,149,296,441,164,250,441,143,229
35015000019,447,123,292,481,132,339,490,142,341,351,108,241,347,124,209,347,109,200
35015000025,270,70,170,270,66,197,272,75,194,203,73,129,204,81,115,208,70,113
35015000021,251,72,150,301,93,198,308,102,200,201,75,123,201,84,106,201,75,96
35015000023,393,148,215,442,147,287,451,160,285,278,129,153,284,148,125,284,129,114
35015000026,426,126,264,444,114,313,451,124,316,299,114,184,297,136,158,301,128,140
35015000027,447,124,286,424,108,308,430,113,305,355,99,259,352,129,208,352,118,200
35015000047,335,93,212,339,87,247,343,95,244,261,76,191,260,95,156,261,84,150
35015000028,455,95,336,599,128,458,599,135,456,405,98,304,400,109,273,404,103,257
35015000048,257,52,191,259,56,198,261,59,197,227,53,173,226,61,155,227,58,145
35015000029,31,0,27,38,3,34,38,1,33,28,0,27,27,1,21,28,0,19
35015000030,57,4,46,61,6,54,61,7,54,49,2,45,49,6,38,49,3,36
35015000049,230,96,107,241,74,160,257,70,182,196,90,97,194,104,69,194,88,70
35015000032,506,227,246,578,182,384,571,164,401,428,206,228,428,244,160,428,206,162
35015000036,576,87,445,659,81,566,669,92,569,488,94,386,486,112,343,487,96,335
35015000050,478,128,315,581,124,447,586,128,450,377,114,264,375,139,229,377,115,209
35015000051,550,128,386,686,115,549,693,113,569,421,113,313,418,128,273,421,114,259
35015000035,492,110,343,617,123,480,625,122,498,401,97,309,401,111,270,399,97,266
35015000037,601,103,446,836,149,674,836,154,666,560,104,450,555,135,390,558,112,362
35015000038,105,13,79,115,27,88,115,30,85,93,18,70,93,30,62,91,22,61
35015000039,277,36,222,333,52,274,333,47,281,208,26,175,208,40,147,208,34,137
35015000042,32,0,31,38,2,36,38,2,36,25,0,23,25,0,22,25,1,18
35015000052,306,81,201,436,97,332,446,100,337,242,77,162,241,94,130,242,81,116
35015000044,444,116,297,681,150,517,689,155,523,345,110,237,343,143,187,344,116,168
35015000045,449,107,301,493,111,375,497,120,374,414,98,314,408,124,268,410,114,234
35049000118,413,269,101,369,244,118,372,249,117,368,266,102,367,281,68,367,247,64
35049000001,371,243,88,511,361,145,513,349,151,330,241,91,327,247,61,328,223,56
35049000002,170,98,46,190,120,60,193,132,58,151,108,41,151,119,22,153,96,18
35049000003,275,209,40,306,236,68,306,232,71,245,205,43,244,220,19,244,198,20
35049000004,73,49,17,76,53,23,78,61,16,68,55,13,64,51,7,68,49,6
35049000007,389,285,63,407,322,76,405,323,72,338,278,59,333,263,46,335,249,42
35049000005,633,431,142,641,427,191,645,470,164,580,421,158,573,410,80,579,371,96
35049000006,127,100,1,162,151,7,164,157,4,135,129,4,134,130,0,134,113,0
35049000128,350,244,66,418,297,114,421,324,92,328,261,71,326,267,37,328,236,37
35049000008,532,433,68,645,536,102,645,561,75,510,436,76,505,427,52,513,415,47
35049000119,262,211,34,253,204,47,248,207,35,252,211,37,247,209,27,252,203,23
35049000120,339,256,59,388,310,75,393,317,66,326,267,55,325,267,42,328,262,35
35049000009,550,419,95,564,453,99,570,477,84,531,438,93,530,438,71,532,429,59
35049000048,609,479,78,909,763,137,920,782,129,591,517,72,585,505,65,597,503,51
35049000091,452,344,81,469,359,106,470,374,92,438,349,92,436,349,71,438,337,67
35049000010,535,405,94,600,455,140,601,469,120,518,410,108,514,410,83,518,398,78
35049000131,394,301,70,425,342,78,427,351,71,383,302,79,381,302,62,383,293,56
35049000011,606,478,71,806,685,107,811,707,92,572,498,68,561,496,46,572,473,49
35049000092,677,539,81,681,542,130,681,542,127,637,558,79,631,558,49,639,531,54
35049000012,467,342,83,633,476,146,634,487,140,443,357,86,443,371,56,445,329,50
35049000093,391,286,69,490,357,122,491,371,115,369,297,70,369,309,46,371,275,42
35049000013,552,420,89,589,434,144,598,449,139,519,416,100,512,422,73,520,401,61
35049000094,679,516,110,790,622,151,793,642,143,634,514,125,630,518,89,639,494,74
35049000014,155,108,32,229,149,78,229,154,73,129,97,30,129,103,21,129,88,19
35049000126,377,257,78,369,265,99,373,277,85,310,236,75,310,248,53,312,214,50
35049000015,622,197,352,749,251,481,748,276,455,583,232,360,580,267,295,582,205,284
35049000016,225,82,119,249,103,144,250,108,139,189,92,90,189,115,73,189,88,74
35049000017,315,210,65,371,285,80,376,286,85,299,232,70,297,232,49,299,230,49
35049000018,651,165,404,830,201,603,833,225,583,584,172,406,584,211,334,585,173,313
35049000019,159,58,83,198,73,124,199,80,114,150,76,77,150,91,49,150,79,45
35049000020,438,366,42,509,445,58,514,455,54,425,387,39,418,373,31,425,367,26
35049000121,409,343,39,418,353,60,419,349,64,398,361,36,390,349,28,398,345,26
35049000021,830,659,113,760,651,98,765,668,86,799,686,113,789,668,91,797,653,76
35049000095,530,421,73,792,648,123,795,662,117,511,440,72,502,427,58,509,417,51
35049000122,354,283,44,331,284,40,333,289,42,330,285,46,324,282,32,331,267,29
35049000022,453,361,58,562,465,89,567,475,82,424,367,58,417,359,46,424,343,36
35049000023,548,366,115,629,419,195,631,455,170,500,372,128,497,380,78,497,339,79
35049000024,745,579,90,813,690,108,823,713,92,721,632,88,720,639,44,721,597,42
35049000025,493,391,45,527,469,46,533,472,53,450,406,42,438,391,31,451,383,20
35049000027,366,303,34,418,364,39,420,371,41,361,327,34,355,320,26,364,305,23
35049000026,380,319,32,393,349,38,397,362,31,350,321,30,343,313,21,346,300,11
35049000033,748,589,82,826,685,121,837,700,131,700,607,88,690,596,59,700,572,50
35049000130,422,348,39,489,409,57,490,423,55,416,375,40,411,367,31,417,353,26
35049000028,460,382,60,473,413,57,476,417,54,429,359,70,425,355,57,425,348,47
35049000096,591,414,128,743,565,171,754,581,168,552,436,114,555,446,86,556,412,71
35049000029,520,367,114,491,365,118,493,384,100,484,385,101,487,394,75,490,362,64
35049000030,554,434,77,568,455,103,572,476,92,535,458,77,529,451,60,537,445,52
35049000123,292,230,41,316,263,45,319,271,40,281,240,41,277,237,33,284,234,26
35049000031,454,329,78,558,419,125,564,432,119,435,365,70,435,368,44,435,331,43
35049000074,653,518,92,730,554,145,730,584,131,606,514,92,604,512,67,613,488,56
35049000097,419,325,51,524,446,73,524,454,63,402,352,51,398,352,33,402,336,25
35049000041,298,230,33,345,284,54,347,284,53,275,236,40,273,233,31,276,217,20
35049000032,590,462,71,650,516,117,650,522,111,567,496,70,564,498,45,568,469,37
35049000042,520,420,53,570,481,74,571,498,69,495,444,53,492,440,36,499,417,28
35049000098,422,328,53,481,387,84,483,401,75,383,329,55,384,338,39,387,313,37
35049000034,556,429,71,553,457,81,555,467,79,505,430,71,507,445,49,510,410,48
35049000035,295,221,45,235,191,40,235,198,35,219,179,38,217,185,28,218,174,28
35049000036,474,387,52,479,412,57,480,419,57,431,379,52,425,366,42,430,364,29
35049000037,733,578,101,767,626,127,775,639,120,676,577,99,676,572,72,677,547,67
35049000038,537,388,101,614,480,125,621,494,118,505,414,86,499,421,62,501,380,60
35049000099,536,384,105,595,441,147,592,452,132,498,405,89,493,414,61,496,378,58
35049000039,474,315,106,483,352,121,486,362,114,413,319,97,412,343,52,413,314,47
35049000040,222,158,29,276,212,54,278,232,40,208,163,46,191,157,21,204,147,16
35049000060,235,133,77,299,182,112,298,199,91,228,147,78,228,165,50,226,136,43
35049000051,316,238,51,362,280,76,364,293,68,299,245,57,297,247,40,299,232,34
35049000043,464,381,54,513,441,65,515,450,60,448,397,49,439,385,40,449,379,31
35049000044,744,626,51,842,736,92,854,755,87,739,677,61,729,653,57,744,638,38
35049000045,415,314,64,470,383,79,467,389,68,403,325,77,398,336,46,404,328,38
35049000046,370,297,49,385,309,67,385,319,55,335,277,57,327,262,52,335,261,36
35049000127,321,271,33,296,259,33,296,258,34,295,261,34,286,253,25,296,253,21
35049000047,453,385,45,439,396,36,437,403,31,419,371,46,408,358,38,419,358,29
35049000100,415,328,52,322,281,37,325,289,33,404,354,48,399,343,43,405,342,34
35049000132,374,294,47,252,217,33,254,225,26,362,319,45,358,310,39,365,309,33
35049000057,541,369,121,655,446,189,658,470,168,521,400,122,516,392,93,521,375,87
35049000049,538,377,102,656,464,166,656,485,148,496,394,103,493,408,73,497,372,56
35049000050,656,500,93,710,571,121,710,582,114,594,506,89,587,493,63,594,458,49
35049000124,342,257,55,320,243,66,322,262,57,327,263,62,323,265,41,328,250,35
35049000101,467,344,78,437,344,88,439,363,71,436,367,67,435,363,51,437,342,44
35049000052,572,419,97,760,587,161,767,598,153,535,451,82,535,443,61,537,419,53
35049000102,574,433,102,611,496,108,621,505,107,518,422,99,514,427,63,519,414,59
35049000053,359,269,63,404,308,88,405,319,79,323,263,60,321,266,39,323,256,37
35049000054,566,435,93,658,527,121,668,549,111,538,447,91,532,447,60,540,435,53
35049000103,489,374,80,506,410,82,507,432,66,465,387,80,457,384,50,465,374,45
35049000077,512,369,88,548,445,87,552,456,82,484,402,79,480,407,53,484,372,45
35049000055,623,505,80,734,589,129,731,612,110,612,525,88,601,511,69,612,505,54
35049000104,688,558,88,737,649,85,734,666,64,679,582,98,670,566,76,679,558,61
35049000056,199,133,48,646,455,178,651,482,159,215,165,53,215,169,36,215,155,35
35049000105,560,379,141,534,396,125,536,406,116,612,466,146,609,480,105,612,440,98
35049000133,168,114,43,336,212,117,344,227,110,186,141,44,186,143,31,186,131,29
35049000070,640,442,135,1436,1052,364,1445,1106,318,645,493,147,640,507,103,645,475,95
35049000058,523,339,124,565,378,176,567,390,174,453,337,116,447,368,71,448,314,60
35049000059,621,395,150,682,457,207,687,495,181,569,422,145,571,446,74,571,382,74
35049000061,453,314,84,496,349,139,505,367,133,424,335,89,420,343,48,424,304,48
35049000154,401,290,70,477,334,130,482,356,118,334,259,76,332,277,48,336,237,48
35049000141,217,155,35,259,191,61,260,202,50,183,151,33,184,151,21,183,136,18
35049000062,356,259,64,346,226,116,345,230,108,298,230,68,296,247,41,299,213,40
35049000063,703,520,134,799,624,162,805,638,160,673,547,131,672,547,103,676,524,85
35049000140,420,301,77,352,243,103,354,241,108,368,293,71,363,301,50,365,272,38
35049000106,184,133,32,484,339,136,488,361,119,161,130,31,159,134,20,161,117,15
35049000064,322,228,55,270,228,38,275,232,39,281,227,53,278,232,40,278,207,27
35049000134,636,497,103,709,592,111,709,599,104,627,521,101,619,530,73,628,512,70
35049000107,572,451,93,619,494,115,622,505,104,564,474,91,561,478,64,568,461,62
35049000112,740,518,159,456,291,154,460,309,141,744,567,177,740,588,125,746,546,120
35049000065,434,338,71,480,395,78,483,413,66,428,358,71,423,360,50,429,348,50
35049000135,444,314,82,411,288,107,415,301,101,417,335,82,416,344,61,417,305,55
35049000066,285,199,54,463,343,105,468,345,108,269,216,53,267,219,37,268,194,36
35049000136,227,160,42,180,132,45,181,140,41,213,170,41,213,174,28,213,156,26
35049000108,129,92,24,334,258,65,339,268,65,122,99,24,122,100,17,122,89,16
35049000067,357,260,64,206,163,34,208,167,36,320,260,64,319,266,46,320,241,44
35049000109,501,360,93,878,660,197,884,684,181,440,356,91,437,362,61,441,331,59
35049000138,213,156,37,371,263,101,371,270,92,193,156,37,192,158,27,193,145,27
35049000137,266,192,47,325,223,93,328,233,94,238,193,46,238,197,32,238,179,31
35049000068,369,292,60,404,327,67,408,340,59,343,283,56,336,279,46,343,278,41
35049000081,555,393,111,621,446,162,627,467,148,539,407,133,538,424,89,538,397,83
35049000129,426,336,68,466,363,90,466,376,84,394,329,66,389,322,53,395,320,46
35049000110,558,436,85,629,520,104,630,523,101,534,448,87,532,449,61,534,436,56
35049000139,541,422,82,575,449,119,577,460,111,516,434,83,513,435,58,516,422,57
35049000069,533,419,82,615,515,91,614,518,81,514,431,85,511,433,58,514,420,54
35049000111,844,590,182,956,723,223,964,755,193,850,646,199,844,672,143,852,624,137
35049000113,664,495,123,721,545,169,724,565,150,646,523,126,643,528,94,653,510,89
35049000071,640,481,121,759,611,139,761,626,125,627,504,123,625,514,92,628,492,86
35049000072,492,371,68,676,552,108,681,561,109,480,404,77,476,401,61,482,386,60
35049000114,509,382,70,488,379,98,489,388,95,498,419,80,493,415,63,499,396,62
35049000115,464,131,265,587,194,379,587,220,350,410,155,253,409,194,194,413,145,206
35049000073,619,178,356,678,254,411,680,281,384,554,212,339,552,260,261,554,197,274
35049000075,255,182,43,549,415,124,558,426,122,214,176,40,214,176,28,214,158,22
35049000116,514,368,86,318,238,69,320,239,67,430,352,77,431,355,57,430,319,43
35049000076,689,486,125,744,566,168,746,583,151,643,526,117,633,523,86,645,480,69
35049000117,440,320,76,499,376,111,503,391,103,416,347,68,416,351,44,416,321,40
35049000142,427,325,74,517,417,92,515,431,79,405,328,76,400,333,53,405,316,47
35049000143,333,252,59,331,260,69,331,263,61,315,256,59,311,259,41,315,246,36
35049000144,402,304,69,438,314,120,441,331,102,380,309,73,376,311,50,380,298,44
35049000078,498,377,87,532,425,98,534,438,90,471,383,89,465,387,62,472,369,56
35049000079,422,277,102,462,318,137,467,331,128,340,241,96,338,271,55,340,224,50
35049000080,247,170,48,311,214,91,311,224,86,184,144,37,182,149,29,183,133,22
35049000145,195,134,40,175,142,30,178,137,38,147,115,32,146,118,24,146,105,15
35049000082,377,236,119,605,330,269,603,350,245,380,233,143,374,241,124,380,236,113
35049000146,582,366,180,617,423,188,614,447,157,588,362,224,577,371,188,588,369,171
35049000152,517,355,122,851,637,210,842,659,176,529,388,137,521,396,109,527,384,92
35049000083,573,417,122,753,566,176,760,590,155,546,420,126,541,421,102,547,418,85
35049000147,678,494,140,683,501,170,684,530,150,646,497,146,640,498,121,646,494,103
35049000084,578,153,341,683,217,452,685,242,424,503,174,328,503,200,269,503,168,245
35049000085,528,131,324,710,194,500,710,207,486,449,167,288,448,210,223,448,151,218
35049000148,447,112,274,511,169,320,510,183,307,385,143,242,384,178,192,384,127,184
35049000149,597,424,121,803,594,189,811,619,183,565,443,125,563,453,88,565,412,75
35049000086,747,526,148,861,633,216,865,644,203,706,550,153,698,563,108,702,512,91
35049000087,182,114,38,233,157,68,235,160,71,168,129,33,169,138,22,168,114,21
35049000150,385,238,109,407,291,106,411,297,102,351,245,101,349,253,80,351,231,79
35049000088,461,286,130,544,350,180,546,362,178,418,295,122,416,309,98,422,274,96
35045000001,655,396,142,758,506,222,766,525,225,534,381,157,529,378,125,534,346,94
35045000007,263,177,56,286,224,55,288,225,55,227,180,51,225,182,33,244,155,20
35045000002,516,327,95,647,463,159,653,472,169,445,335,109,441,326,93,445,302,59
35045000003,459,281,106,577,371,179,579,366,183,385,258,124,379,266,85,385,211,67
35045000130,450,280,97,550,378,153,553,384,160,377,258,116,374,258,86,379,233,53
35045000131,321,194,64,376,256,104,369,260,96,264,194,71,261,184,56,264,172,35
35045000004,586,357,120,691,471,191,699,487,181,484,357,129,477,339,100,484,316,68
35045000006,224,124,48,251,169,72,254,161,81,205,124,71,185,130,42,195,112,36
35045000005,525,329,115,601,412,167,608,420,174,444,300,140,436,298,103,445,275,68
35045000008,756,474,93,859,603,222,859,596,215,718,493,192,645,465,141,718,422,48
35045000018,617,286,232,704,381,300,707,397,284,509,282,235,501,289,166,511,259,115
35045000009,216,150,35,198,154,36,199,166,32,188,144,45,185,137,37,186,133,21
35045000013,470,327,49,511,376,117,511,392,101,421,324,92,412,301,84,417,297,29
35045000010,326,224,49,416,276,121,420,297,102,302,227,72,292,195,68,302,194,32
35045000012,275,177,54,304,188,102,306,199,92,231,178,54,231,165,47,232,156,24
35045000011,334,210,58,379,240,120,379,262,96,298,212,86,295,200,71,298,186,39
35045000014,207,128,32,222,137,77,222,145,70,170,121,49,170,120,34,172,118,15
35045000015,357,239,65,376,209,149,381,215,150,317,215,102,301,223,65,312,196,35
35045000016,596,301,181,701,369,303,706,385,292,507,296,193,499,303,126,506,266,74
35045000077,393,52,309,445,75,358,447,78,362,323,68,254,320,89,221,323,69,209
35045000017,138,78,33,159,101,55,159,101,55,113,67,47,106,68,33,106,76,12
35045000021,656,160,420,704,233,459,704,248,447,523,162,361,523,199,305,523,176,268
35045000052,318,48,237,318,54,256,319,59,256,233,46,183,229,57,161,231,48,142
35045000019,177,83,46,230,137,84,232,144,80,130,88,42,127,79,29,130,79,18
35045000105,366,89,244,397,115,268,396,118,270,274,80,194,273,102,159,275,82,149
35045000020,376,196,124,465,281,162,466,279,177,318,197,124,315,198,90,318,187,60
35045000120,395,203,132,481,290,169,491,289,184,332,205,132,330,208,95,332,194,60
35045000050,545,134,337,678,267,396,681,276,393,399,179,212,394,187,174,399,166,153
35045000059,532,65,405,566,94,451,567,105,450,443,87,352,445,110,307,446,80,288
35045000022,469,160,247,537,244,283,537,249,275,376,166,208,376,182,172,378,154,144
35045000121,397,138,209,476,215,252,479,220,246,318,141,177,318,154,147,322,129,122
35045000023,604,132,396,639,189,421,639,204,416,485,145,334,485,180,280,485,147,252
35045000024,397,55,285,373,94,263,379,98,269,295,63,230,288,79,191,295,67,171
35045000025,444,84,293,492,125,355,498,132,349,368,98,270,368,130,214,368,94,194
35045000026,355,118,199,426,181,235,428,193,228,284,122,161,280,131,131,283,120,124
35045000027,288,96,149,369,173,186,370,177,187,241,110,128,238,115,114,241,99,93
35045000110,390,130,199,609,283,304,615,286,310,330,150,180,325,156,155,330,138,126
35045000109,382,96,241,491,158,319,495,164,315,289,98,188,287,107,160,289,93,144
35045000028,433,96,289,490,130,342,493,138,334,365,113,250,363,126,214,365,104,195
35045000029,363,112,220,382,134,228,381,143,227,281,123,156,281,121,146,281,107,125
35045000030,631,127,449,598,155,431,600,162,427,510,143,363,505,169,315,510,139,285
35045000107,779,151,549,795,187,582,796,206,569,635,161,473,633,194,407,637,161,370
35045000106,543,97,390,584,137,435,581,150,423,456,110,344,452,127,300,456,106,269
35045000031,372,73,262,378,88,277,381,98,271,304,77,226,302,93,197,306,78,177
35045000032,230,56,150,268,91,169,270,95,167,174,61,113,175,76,86,174,56,89
35045000033,530,154,305,522,177,325,524,195,318,373,127,252,373,136,216,375,120,187
35045000034,316,98,174,339,137,190,340,140,188,219,90,129,212,90,106,220,80,98
35045000035,369,95,220,420,122,280,426,142,271,290,95,186,287,112,155,292,93,146
35045000051,507,149,307,603,196,388,617,210,396,372,128,242,372,154,204,372,124,183
35045000036,370,73,265,421,93,317,423,99,319,321,86,237,318,106,198,321,76,187
35045000037,456,104,294,482,143,321,483,146,322,359,110,248,359,126,209,361,93,189
35045000038,662,131,460,737,208,514,742,216,505,528,142,380,528,182,319,529,142,280
35045000039,630,111,454,672,155,503,671,169,486,531,130,401,527,146,357,531,124,316
35045000040,544,135,329,613,183,409,618,190,408,428,141,291,426,175,230,429,141,205
35045000103,602,106,443,675,146,514,677,155,512,502,117,389,499,144,326,503,113,298
35045000041,611,102,463,682,132,537,690,142,530,502,108,396,502,141,340,505,104,306
35045000047,376,68,273,427,91,330,431,97,326,328,71,257,328,86,228,328,66,201
35045000042,643,106,494,691,133,544,695,150,536,540,106,433,544,134,386,544,106,338
35045000043,485,109,315,534,158,353,537,172,350,402,144,261,402,159,212,402,112,197
35045000044,640,120,458,746,181,542,747,182,543,533,128,406,529,163,335,533,136,305
35045000057,715,71,582,769,109,645,772,119,639,592,79,511,590,135,425,592,99,385
35045000102,325,49,245,362,69,283,367,78,280,276,63,208,273,73,185,276,58,169
35045000045,611,143,384,679,231,432,686,232,440,470,163,303,470,173,266,472,140,255
35045000046,636,106,453,718,164,533,720,192,512,482,113,369,477,145,311,484,116,298
35045000048,695,92,552,782,136,636,783,150,616,579,100,473,568,138,415,579,89,379
35045000049,665,132,461,757,179,555,759,188,550,537,125,410,529,152,352,538,132,317
35045000104,435,83,306,476,112,350,484,119,350,350,82,268,346,100,231,354,83,208
35045000053,504,118,335,546,160,371,548,161,372,376,109,265,376,140,221,378,109,202
35045000054,706,127,506,773,152,602,777,161,604,551,130,417,550,163,364,551,147,331
35045000078,492,65,389,549,93,442,554,97,447,404,85,316,400,113,275,404,88,262
35045000055,480,68,357,546,106,425,542,116,417,402,92,307,400,109,271,402,85,250
